# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 115 -13.499
45 FP1 116 -13.499
45 FP1 117 -13.011
45 FP1 118 -12.034
45 FP1 119 -12.034
45 FP1 120 -11.546
45 FP1 121 -11.058
45 FP1 122 -10.569
45 FP1 123 -9.593
45 FP1 124 -9.104
45 FP1 125 -7.640
45 FP1 126 -7.640
45 FP1 127 -8.616
45 FP1 128 -10.569
45 FP1 129 -13.499
45 FP1 130 -16.917
45 FP1 131 -20.335
45 FP1 132 -22.776
45 FP1 133 -24.729
45 FP1 134 -25.706
45 FP1 135 -25.706
45 FP1 136 -25.706
45 FP1 137 -25.218
45 FP1 138 -24.241
45 FP1 139 -23.265
45 FP1 140 -21.311
45 FP1 141 -19.358
45 FP1 142 -17.893
45 FP1 143 -17.893
45 FP1 144 -19.847
45 FP1 145 -23.265
45 FP1 146 -26.683
45 FP1 147 -29.612
45 FP1 148 -29.612
45 FP1 149 -28.147
45 FP1 150 -25.218
45 FP1 151 -23.753
45 FP1 152 -23.265
45 FP1 153 -23.753
45 FP1 154 -24.241
45 FP1 155 -23.265
45 FP1 156 -22.288
45 FP1 157 -20.823
45 FP1 158 -20.823
45 FP1 159 -21.311
45 FP1 160 -21.800
45 FP1 161 -22.288
45 FP1 162 -22.776
45 FP1 163 -22.776
45 FP1 164 -22.776
45 FP1 165 -23.265
45 FP1 166 -23.753
45 FP1 167 -23.753
45 FP1 168 -23.265
45 FP1 169 -23.265
45 FP1 170 -23.265
45 FP1 171 -23.753
45 FP1 172 -23.753
45 FP1 173 -24.729
45 FP1 174 -25.218
45 FP1 175 -26.683
45 FP1 176 -29.124
45 FP1 177 -32.054
45 FP1 178 -34.007
45 FP1 179 -34.007
45 FP1 180 -32.054
45 FP1 181 -28.636
45 FP1 182 -25.706
45 FP1 183 -23.753
45 FP1 184 -23.265
45 FP1 185 -22.776
45 FP1 186 -22.288
45 FP1 187 -21.311
45 FP1 188 -20.335
45 FP1 189 -20.823
45 FP1 190 -22.776
45 FP1 191 -24.729
45 FP1 192 -25.706
45 FP1 193 -26.683
45 FP1 194 -27.171
45 FP1 195 -27.659
45 FP1 196 -28.636
45 FP1 197 -29.612
45 FP1 198 -31.077
45 FP1 199 -32.542
45 FP1 200 -34.007
45 FP1 201 -35.472
45 FP1 202 -35.960
45 FP1 203 -35.960
45 FP1 204 -34.983
45 FP1 205 -33.518
45 FP1 206 -32.542
45 FP1 207 -31.565
45 FP1 208 -30.589
45 FP1 209 -30.589
45 FP1 210 -30.589
45 FP1 211 -31.565
45 FP1 212 -31.565
45 FP1 213 -30.589
45 FP1 214 -27.171
45 FP1 215 -21.800
45 FP1 216 -14.964
45 FP1 217 -8.128
45 FP1 218 -0.804
45 FP1 219 7.497
45 FP1 220 18.728
45 FP1 221 32.399
45 FP1 222 48.024
45 FP1 223 63.649
45 FP1 224 75.857
45 FP1 225 84.646
45 FP1 226 90.017
45 FP1 227 94.899
45 FP1 228 99.782
45 FP1 229 105.642
45 FP1 230 111.501
45 FP1 231 115.896
45 FP1 232 117.849
45 FP1 233 118.825
45 FP1 234 119.314
45 FP1 235 119.314
45 FP1 236 120.290
45 FP1 237 119.802
45 FP1 238 118.337
45 FP1 239 115.407
45 FP1 240 111.501
45 FP1 241 108.083
45 FP1 242 104.177
45 FP1 243 101.247
45 FP1 244 97.341
45 FP1 245 92.946
45 FP1 246 87.575
45 FP1 247 81.716
45 FP1 248 76.345
45 FP1 249 72.439
45 FP1 250 69.997
45 FP1 251 67.556
45 FP1 252 64.626
45 FP1 253 60.232
45 FP1 254 54.860
45 FP1 255 50.466
# FP2 chan 1
45 FP2 0 -5.900
45 FP2 1 -6.877
45 FP2 2 -6.877
45 FP2 3 -6.388
45 FP2 4 -6.877
45 FP2 5 -8.341
45 FP2 6 -9.318
45 FP2 7 -9.318
45 FP2 8 -8.341
45 FP2 9 -6.877
45 FP2 10 -6.388
45 FP2 11 -5.900
45 FP2 12 -5.900
45 FP2 13 -5.412
45 FP2 14 -3.459
45 FP2 15 -0.529
45 FP2 16 1.912
45 FP2 17 2.889
45 FP2 18 2.401
45 FP2 19 -0.041
45 FP2 20 -2.482
45 FP2 21 -4.435
45 FP2 22 -6.388
45 FP2 23 -7.853
45 FP2 24 -8.830
45 FP2 25 -8.830
45 FP2 26 -7.853
45 FP2 27 -6.388
45 FP2 28 -4.924
45 FP2 29 -4.435
45 FP2 30 -4.924
45 FP2 31 -5.900
45 FP2 32 -6.388
45 FP2 33 -5.900
45 FP2 34 -4.435
45 FP2 35 -2.970
45 FP2 36 -1.017
45 FP2 37 0.936
45 FP2 38 1.912
45 FP2 39 2.401
45 FP2 40 2.401
45 FP2 41 2.401
45 FP2 42 2.401
45 FP2 43 2.889
45 FP2 44 3.866
45 FP2 45 4.354
45 FP2 46 4.354
45 FP2 47 3.866
45 FP2 48 2.401
45 FP2 49 0.936
45 FP2 50 -0.529
45 FP2 51 -1.506
45 FP2 52 -2.482
45 FP2 53 -2.970
45 FP2 54 -3.459
45 FP2 55 -3.947
45 FP2 56 -4.924
45 FP2 57 -6.877
45 FP2 58 -9.318
45 FP2 59 -12.736
45 FP2 60 -15.666
45 FP2 61 -18.107
45 FP2 62 -20.060
45 FP2 63 -21.037
45 FP2 64 -22.013
45 FP2 65 -22.502
45 FP2 66 -21.525
45 FP2 67 -20.060
45 FP2 68 -18.595
45 FP2 69 -19.084
45 FP2 70 -19.572
45 FP2 71 -21.037
45 FP2 72 -21.037
45 FP2 73 -19.084
45 FP2 74 -16.154
45 FP2 75 -13.224
45 FP2 76 -11.759
45 FP2 77 -12.248
45 FP2 78 -13.713
45 FP2 79 -16.154
45 FP2 80 -17.619
45 FP2 81 -18.595
45 FP2 82 -18.107
45 FP2 83 -17.131
45 FP2 84 -16.154
45 FP2 85 -15.177
45 FP2 86 -15.177
45 FP2 87 -16.154
45 FP2 88 -18.107
45 FP2 89 -20.060
45 FP2 90 -21.525
45 FP2 91 -21.525
45 FP2 92 -20.549
45 FP2 93 -18.595
45 FP2 94 -16.642
45 FP2 95 -14.689
45 FP2 96 -13.224
45 FP2 97 -12.736
45 FP2 98 -11.759
45 FP2 99 -11.759
45 FP2 100 -12.248
45 FP2 101 -12.736
45 FP2 102 -12.248
45 FP2 103 -11.759
45 FP2 104 -11.271
45 FP2 105 -10.295
45 FP2 106 -10.295
45 FP2 107 -10.295
45 FP2 108 -10.783
45 FP2 109 -11.271
45 FP2 110 -12.248
45 FP2 111 -12.248
45 FP2 112 -11.759
45 FP2 113 -10.783
45 FP2 114 -9.806
45 FP2 115 -8.830
45 FP2 116 -8.341
45 FP2 117 -7.853
45 FP2 118 -8.341
45 FP2 119 -8.341
45 FP2 120 -8.830
45 FP2 121 -8.341
45 FP2 122 -7.853
45 FP2 123 -6.877
45 FP2 124 -5.900
45 FP2 125 -4.924
45 FP2 126 -5.412
45 FP2 127 -5.900
45 FP2 128 -7.853
45 FP2 129 -10.295
45 FP2 130 -12.736
45 FP2 131 -15.666
45 FP2 132 -18.107
45 FP2 133 -19.572
45 FP2 134 -20.549
45 FP2 135 -20.549
45 FP2 136 -19.084
45 FP2 137 -17.619
45 FP2 138 -16.642
45 FP2 139 -16.642
45 FP2 140 -16.154
45 FP2 141 -16.154
45 FP2 142 -15.666
45 FP2 143 -15.666
45 FP2 144 -16.642
45 FP2 145 -18.595
45 FP2 146 -21.037
45 FP2 147 -22.502
45 FP2 148 -22.990
45 FP2 149 -21.037
45 FP2 150 -19.084
45 FP2 151 -17.619
45 FP2 152 -17.131
45 FP2 153 -17.131
45 FP2 154 -17.619
45 FP2 155 -16.642
45 FP2 156 -15.666
45 FP2 157 -15.177
45 FP2 158 -15.177
45 FP2 159 -16.642
45 FP2 160 -17.619
45 FP2 161 -18.595
45 FP2 162 -19.084
45 FP2 163 -19.084
45 FP2 164 -19.572
45 FP2 165 -20.549
45 FP2 166 -21.525
45 FP2 167 -22.013
45 FP2 168 -22.013
45 FP2 169 -22.013
45 FP2 170 -22.013
45 FP2 171 -22.013
45 FP2 172 -22.502
45 FP2 173 -22.990
45 FP2 174 -22.990
45 FP2 175 -23.478
45 FP2 176 -24.943
45 FP2 177 -26.896
45 FP2 178 -29.338
45 FP2 179 -30.802
45 FP2 180 -30.314
45 FP2 181 -27.384
45 FP2 182 -23.966
45 FP2 183 -21.037
45 FP2 184 -19.084
45 FP2 185 -18.595
45 FP2 186 -19.572
45 FP2 187 -20.549
45 FP2 188 -22.013
45 FP2 189 -23.478
45 FP2 190 -24.943
45 FP2 191 -26.408
45 FP2 192 -26.896
45 FP2 193 -27.384
45 FP2 194 -26.896
45 FP2 195 -26.896
45 FP2 196 -27.384
45 FP2 197 -27.873
45 FP2 198 -28.361
45 FP2 199 -28.849
45 FP2 200 -29.826
45 FP2 201 -31.291
45 FP2 202 -32.756
45 FP2 203 -33.732
45 FP2 204 -34.220
45 FP2 205 -32.756
45 FP2 206 -30.802
45 FP2 207 -28.361
45 FP2 208 -26.896
45 FP2 209 -26.408
45 FP2 210 -26.896
45 FP2 211 -27.873
45 FP2 212 -27.873
45 FP2 213 -26.408
45 FP2 214 -22.990
45 FP2 215 -17.619
45 FP2 216 -10.783
45 FP2 217 -2.970
45 FP2 218 5.819
45 FP2 219 16.073
45 FP2 220 27.791
45 FP2 221 40.975
45 FP2 222 55.623
45 FP2 223 70.760
45 FP2 224 83.944
45 FP2 225 95.174
45 FP2 226 102.987
45 FP2 227 108.846
45 FP2 228 113.729
45 FP2 229 118.612
45 FP2 230 123.983
45 FP2 231 129.842
45 FP2 232 134.237
45 FP2 233 137.166
45 FP2 234 138.631
45 FP2 235 139.119
45 FP2 236 138.143
45 FP2 237 135.701
45 FP2 238 132.284
45 FP2 239 126.912
45 FP2 240 121.541
45 FP2 241 116.659
45 FP2 242 113.241
45 FP2 243 109.823
45 FP2 244 106.893
45 FP2 245 102.498
45 FP2 246 96.639
45 FP2 247 90.780
45 FP2 248 85.897
45 FP2 249 82.479
45 FP2 250 80.037
45 FP2 251 76.619
45 FP2 252 71.737
45 FP2 253 65.389
45 FP2 254 59.530
45 FP2 255 55.135
# F7 chan 2
45 F7 0 -18.168
45 F7 1 -19.145
45 F7 2 -19.145
45 F7 3 -17.680
45 F7 4 -16.215
45 F7 5 -15.238
45 F7 6 -15.727
45 F7 7 -16.215
45 F7 8 -14.750
45 F7 9 -13.285
45 F7 10 -11.332
45 F7 11 -9.379
45 F7 12 -7.914
45 F7 13 -7.426
45 F7 14 -6.938
45 F7 15 -6.938
45 F7 16 -7.426
45 F7 17 -7.914
45 F7 18 -8.891
45 F7 19 -9.379
45 F7 20 -9.379
45 F7 21 -8.891
45 F7 22 -8.891
45 F7 23 -9.379
45 F7 24 -10.356
45 F7 25 -10.844
45 F7 26 -11.332
45 F7 27 -10.844
45 F7 28 -9.867
45 F7 29 -8.403
45 F7 30 -7.914
45 F7 31 -7.914
45 F7 32 -7.914
45 F7 33 -8.403
45 F7 34 -8.403
45 F7 35 -7.914
45 F7 36 -6.449
45 F7 37 -4.496
45 F7 38 -3.520
45 F7 39 -3.520
45 F7 40 -4.496
45 F7 41 -5.961
45 F7 42 -7.914
45 F7 43 -9.379
45 F7 44 -9.867
45 F7 45 -10.844
45 F7 46 -11.820
45 F7 47 -13.285
45 F7 48 -14.750
45 F7 49 -16.215
45 F7 50 -16.703
45 F7 51 -16.215
45 F7 52 -15.727
45 F7 53 -15.238
45 F7 54 -15.727
45 F7 55 -17.192
45 F7 56 -18.656
45 F7 57 -21.586
45 F7 58 -23.539
45 F7 59 -24.516
45 F7 60 -25.004
45 F7 61 -25.492
45 F7 62 -25.492
45 F7 63 -25.004
45 F7 64 -23.539
45 F7 65 -20.610
45 F7 66 -17.680
45 F7 67 -16.215
45 F7 68 -16.703
45 F7 69 -18.656
45 F7 70 -20.121
45 F7 71 -20.121
45 F7 72 -18.168
45 F7 73 -15.727
45 F7 74 -14.262
45 F7 75 -13.774
45 F7 76 -14.750
45 F7 77 -15.238
45 F7 78 -15.238
45 F7 79 -16.215
45 F7 80 -18.656
45 F7 81 -22.074
45 F7 82 -25.004
45 F7 83 -26.469
45 F7 84 -25.981
45 F7 85 -25.004
45 F7 86 -24.516
45 F7 87 -25.492
45 F7 88 -27.934
45 F7 89 -29.887
45 F7 90 -30.863
45 F7 91 -30.375
45 F7 92 -29.887
45 F7 93 -28.910
45 F7 94 -28.910
45 F7 95 -28.422
45 F7 96 -27.445
45 F7 97 -25.981
45 F7 98 -24.516
45 F7 99 -23.539
45 F7 100 -24.028
45 F7 101 -23.539
45 F7 102 -22.074
45 F7 103 -19.633
45 F7 104 -17.192
45 F7 105 -16.215
45 F7 106 -16.703
45 F7 107 -19.145
45 F7 108 -20.610
45 F7 109 -21.586
45 F7 110 -21.586
45 F7 111 -21.586
45 F7 112 -22.074
45 F7 113 -23.051
45 F7 114 -23.051
45 F7 115 -23.051
45 F7 116 -21.586
45 F7 117 -19.633
45 F7 118 -18.656
45 F7 119 -18.168
45 F7 120 -17.192
45 F7 121 -16.215
45 F7 122 -13.774
45 F7 123 -10.844
45 F7 124 -8.403
45 F7 125 -6.938
45 F7 126 -6.938
45 F7 127 -7.914
45 F7 128 -9.867
45 F7 129 -13.285
45 F7 130 -17.192
45 F7 131 -21.098
45 F7 132 -24.028
45 F7 133 -25.981
45 F7 134 -26.469
45 F7 135 -25.981
45 F7 136 -25.004
45 F7 137 -24.028
45 F7 138 -21.586
45 F7 139 -19.145
45 F7 140 -17.192
45 F7 141 -15.238
45 F7 142 -14.750
45 F7 143 -15.727
45 F7 144 -17.192
45 F7 145 -19.145
45 F7 146 -21.586
45 F7 147 -23.539
45 F7 148 -25.004
45 F7 149 -25.004
45 F7 150 -23.539
45 F7 151 -22.074
45 F7 152 -21.586
45 F7 153 -22.563
45 F7 154 -24.028
45 F7 155 -25.492
45 F7 156 -25.004
45 F7 157 -23.051
45 F7 158 -21.098
45 F7 159 -19.633
45 F7 160 -19.145
45 F7 161 -19.633
45 F7 162 -21.098
45 F7 163 -23.051
45 F7 164 -25.004
45 F7 165 -26.957
45 F7 166 -27.934
45 F7 167 -27.934
45 F7 168 -25.981
45 F7 169 -24.028
45 F7 170 -22.563
45 F7 171 -22.563
45 F7 172 -23.051
45 F7 173 -25.004
45 F7 174 -26.469
45 F7 175 -28.422
45 F7 176 -29.887
45 F7 177 -30.863
45 F7 178 -30.863
45 F7 179 -29.399
45 F7 180 -26.469
45 F7 181 -23.051
45 F7 182 -21.098
45 F7 183 -20.610
45 F7 184 -21.586
45 F7 185 -21.586
45 F7 186 -21.098
45 F7 187 -19.145
45 F7 188 -18.168
45 F7 189 -18.168
45 F7 190 -18.168
45 F7 191 -18.656
45 F7 192 -17.680
45 F7 193 -17.192
45 F7 194 -16.703
45 F7 195 -17.192
45 F7 196 -18.656
45 F7 197 -20.121
45 F7 198 -21.586
45 F7 199 -23.051
45 F7 200 -25.492
45 F7 201 -27.445
45 F7 202 -28.422
45 F7 203 -27.934
45 F7 204 -25.492
45 F7 205 -23.051
45 F7 206 -21.098
45 F7 207 -20.610
45 F7 208 -21.098
45 F7 209 -22.074
45 F7 210 -23.539
45 F7 211 -25.004
45 F7 212 -26.469
45 F7 213 -26.957
45 F7 214 -25.981
45 F7 215 -25.004
45 F7 216 -22.563
45 F7 217 -20.610
45 F7 218 -18.656
45 F7 219 -16.215
45 F7 220 -12.309
45 F7 221 -6.938
45 F7 222 -1.567
45 F7 223 2.828
45 F7 224 4.781
45 F7 225 5.758
45 F7 226 6.246
45 F7 227 8.199
45 F7 228 11.617
45 F7 229 15.523
45 F7 230 18.453
45 F7 231 19.430
45 F7 232 18.453
45 F7 233 17.476
45 F7 234 17.476
45 F7 235 17.965
45 F7 236 19.430
45 F7 237 20.894
45 F7 238 21.383
45 F7 239 20.894
45 F7 240 19.918
45 F7 241 18.453
45 F7 242 16.988
45 F7 243 15.523
45 F7 244 15.523
45 F7 245 15.523
45 F7 246 14.547
45 F7 247 12.105
45 F7 248 8.687
45 F7 249 5.269
45 F7 250 2.340
45 F7 251 2.340
45 F7 252 3.316
45 F7 253 3.805
45 F7 254 3.316
45 F7 255 1.851
# F8 chan 3
45 F8 0 -3.276
45 F8 1 -4.740
45 F8 2 -5.229
45 F8 3 -4.252
45 F8 4 -3.764
45 F8 5 -3.764
45 F8 6 -4.740
45 F8 7 -5.717
45 F8 8 -6.205
45 F8 9 -5.717
45 F8 10 -4.740
45 F8 11 -4.252
45 F8 12 -4.740
45 F8 13 -5.229
45 F8 14 -5.229
45 F8 15 -3.764
45 F8 16 -1.811
45 F8 17 0.142
45 F8 18 0.631
45 F8 19 -0.346
45 F8 20 -2.299
45 F8 21 -4.252
45 F8 22 -5.717
45 F8 23 -6.694
45 F8 24 -7.182
45 F8 25 -7.182
45 F8 26 -6.694
45 F8 27 -5.229
45 F8 28 -4.740
45 F8 29 -4.252
45 F8 30 -5.229
45 F8 31 -5.717
45 F8 32 -6.205
45 F8 33 -5.229
45 F8 34 -3.764
45 F8 35 -2.787
45 F8 36 -2.787
45 F8 37 -3.276
45 F8 38 -4.740
45 F8 39 -5.717
45 F8 40 -5.717
45 F8 41 -5.717
45 F8 42 -5.717
45 F8 43 -6.205
45 F8 44 -6.694
45 F8 45 -7.670
45 F8 46 -8.158
45 F8 47 -8.158
45 F8 48 -9.623
45 F8 49 -11.088
45 F8 50 -13.041
45 F8 51 -14.506
45 F8 52 -14.994
45 F8 53 -14.506
45 F8 54 -14.018
45 F8 55 -13.529
45 F8 56 -14.506
45 F8 57 -16.459
45 F8 58 -18.412
45 F8 59 -19.877
45 F8 60 -20.365
45 F8 61 -20.365
45 F8 62 -21.830
45 F8 63 -24.272
45 F8 64 -27.201
45 F8 65 -29.643
45 F8 66 -29.643
45 F8 67 -27.201
45 F8 68 -23.783
45 F8 69 -20.854
45 F8 70 -19.877
45 F8 71 -20.854
45 F8 72 -20.854
45 F8 73 -18.901
45 F8 74 -14.994
45 F8 75 -11.576
45 F8 76 -9.623
45 F8 77 -10.111
45 F8 78 -11.088
45 F8 79 -12.065
45 F8 80 -11.576
45 F8 81 -10.600
45 F8 82 -9.623
45 F8 83 -9.623
45 F8 84 -10.600
45 F8 85 -11.576
45 F8 86 -12.065
45 F8 87 -12.065
45 F8 88 -11.576
45 F8 89 -12.553
45 F8 90 -13.529
45 F8 91 -14.506
45 F8 92 -14.506
45 F8 93 -13.529
45 F8 94 -12.065
45 F8 95 -11.088
45 F8 96 -11.576
45 F8 97 -12.065
45 F8 98 -12.553
45 F8 99 -12.553
45 F8 100 -12.553
45 F8 101 -12.065
45 F8 102 -12.065
45 F8 103 -12.553
45 F8 104 -11.576
45 F8 105 -10.600
45 F8 106 -9.135
45 F8 107 -8.158
45 F8 108 -7.670
45 F8 109 -8.647
45 F8 110 -9.623
45 F8 111 -9.623
45 F8 112 -9.135
45 F8 113 -8.158
45 F8 114 -6.694
45 F8 115 -6.205
45 F8 116 -5.229
45 F8 117 -5.229
45 F8 118 -5.229
45 F8 119 -5.717
45 F8 120 -6.205
45 F8 121 -6.694
45 F8 122 -6.694
45 F8 123 -6.205
45 F8 124 -4.740
45 F8 125 -3.764
45 F8 126 -3.276
45 F8 127 -4.252
45 F8 128 -5.717
45 F8 129 -8.158
45 F8 130 -11.088
45 F8 131 -14.506
45 F8 132 -16.947
45 F8 133 -18.901
45 F8 134 -18.901
45 F8 135 -17.924
45 F8 136 -16.459
45 F8 137 -14.994
45 F8 138 -14.994
45 F8 139 -14.994
45 F8 140 -14.994
45 F8 141 -14.018
45 F8 142 -12.553
45 F8 143 -12.065
45 F8 144 -13.041
45 F8 145 -14.994
45 F8 146 -16.947
45 F8 147 -17.924
45 F8 148 -17.924
45 F8 149 -16.459
45 F8 150 -14.994
45 F8 151 -14.506
45 F8 152 -14.506
45 F8 153 -14.506
45 F8 154 -14.018
45 F8 155 -12.553
45 F8 156 -10.600
45 F8 157 -9.623
45 F8 158 -10.600
45 F8 159 -13.529
45 F8 160 -15.971
45 F8 161 -17.436
45 F8 162 -17.436
45 F8 163 -15.971
45 F8 164 -15.483
45 F8 165 -15.971
45 F8 166 -18.412
45 F8 167 -21.342
45 F8 168 -22.319
45 F8 169 -21.342
45 F8 170 -18.901
45 F8 171 -16.459
45 F8 172 -14.994
45 F8 173 -15.483
45 F8 174 -15.971
45 F8 175 -16.947
45 F8 176 -16.947
45 F8 177 -17.924
45 F8 178 -19.389
45 F8 179 -21.342
45 F8 180 -23.295
45 F8 181 -23.783
45 F8 182 -22.807
45 F8 183 -19.877
45 F8 184 -17.436
45 F8 185 -16.459
45 F8 186 -17.924
45 F8 187 -20.854
45 F8 188 -24.272
45 F8 189 -26.713
45 F8 190 -27.201
45 F8 191 -26.713
45 F8 192 -26.713
45 F8 193 -27.201
45 F8 194 -28.666
45 F8 195 -29.643
45 F8 196 -30.131
45 F8 197 -30.131
45 F8 198 -29.643
45 F8 199 -30.131
45 F8 200 -31.108
45 F8 201 -32.572
45 F8 202 -33.549
45 F8 203 -34.037
45 F8 204 -33.549
45 F8 205 -32.084
45 F8 206 -31.108
45 F8 207 -30.131
45 F8 208 -29.643
45 F8 209 -29.643
45 F8 210 -29.154
45 F8 211 -28.666
45 F8 212 -27.690
45 F8 213 -26.713
45 F8 214 -24.760
45 F8 215 -21.830
45 F8 216 -18.412
45 F8 217 -14.506
45 F8 218 -9.135
45 F8 219 -3.764
45 F8 220 1.119
45 F8 221 5.025
45 F8 222 9.420
45 F8 223 14.303
45 F8 224 19.185
45 F8 225 25.045
45 F8 226 29.928
45 F8 227 32.857
45 F8 228 33.834
45 F8 229 33.346
45 F8 230 33.346
45 F8 231 34.810
45 F8 232 37.740
45 F8 233 41.646
45 F8 234 45.064
45 F8 235 47.017
45 F8 236 47.017
45 F8 237 44.576
45 F8 238 41.646
45 F8 239 38.228
45 F8 240 35.299
45 F8 241 33.346
45 F8 242 32.857
45 F8 243 32.369
45 F8 244 31.392
45 F8 245 29.439
45 F8 246 26.510
45 F8 247 23.580
45 F8 248 22.115
45 F8 249 22.115
45 F8 250 22.115
45 F8 251 21.627
45 F8 252 18.697
45 F8 253 14.791
45 F8 254 11.373
45 F8 255 9.420
# AF1 chan 4
45 AF1 0 -4.079
45 AF1 1 -4.567
45 AF1 2 -5.056
45 AF1 3 -4.567
45 AF1 4 -4.567
45 AF1 5 -5.544
45 AF1 6 -6.032
45 AF1 7 -6.521
45 AF1 8 -6.521
45 AF1 9 -5.544
45 AF1 10 -4.567
45 AF1 11 -3.103
45 AF1 12 -2.614
45 AF1 13 -2.126
45 AF1 14 -1.638
45 AF1 15 -0.661
45 AF1 16 0.804
45 AF1 17 1.780
45 AF1 18 2.268
45 AF1 19 1.292
45 AF1 20 -0.661
45 AF1 21 -2.614
45 AF1 22 -4.079
45 AF1 23 -5.056
45 AF1 24 -5.056
45 AF1 25 -4.567
45 AF1 26 -4.079
45 AF1 27 -3.103
45 AF1 28 -2.614
45 AF1 29 -2.614
45 AF1 30 -3.103
45 AF1 31 -3.591
45 AF1 32 -4.567
45 AF1 33 -4.567
45 AF1 34 -3.591
45 AF1 35 -2.614
45 AF1 36 -0.661
45 AF1 37 0.804
45 AF1 38 1.780
45 AF1 39 1.780
45 AF1 40 0.804
45 AF1 41 0.315
45 AF1 42 0.315
45 AF1 43 0.804
45 AF1 44 2.268
45 AF1 45 2.757
45 AF1 46 2.757
45 AF1 47 1.780
45 AF1 48 -0.173
45 AF1 49 -1.149
45 AF1 50 -2.126
45 AF1 51 -2.614
45 AF1 52 -2.614
45 AF1 53 -3.103
45 AF1 54 -3.591
45 AF1 55 -4.567
45 AF1 56 -6.032
45 AF1 57 -7.497
45 AF1 58 -8.962
45 AF1 59 -10.427
45 AF1 60 -11.403
45 AF1 61 -12.380
45 AF1 62 -12.380
45 AF1 63 -12.868
45 AF1 64 -12.868
45 AF1 65 -12.380
45 AF1 66 -11.403
45 AF1 67 -10.427
45 AF1 68 -10.427
45 AF1 69 -10.427
45 AF1 70 -11.403
45 AF1 71 -12.380
45 AF1 72 -12.380
45 AF1 73 -11.403
45 AF1 74 -10.427
45 AF1 75 -8.962
45 AF1 76 -8.474
45 AF1 77 -8.474
45 AF1 78 -9.450
45 AF1 79 -10.915
45 AF1 80 -11.892
45 AF1 81 -12.868
45 AF1 82 -12.868
45 AF1 83 -12.380
45 AF1 84 -11.892
45 AF1 85 -10.915
45 AF1 86 -10.427
45 AF1 87 -10.915
45 AF1 88 -11.403
45 AF1 89 -11.892
45 AF1 90 -12.380
