# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 77 16.357
53 FP1 78 17.334
53 FP1 79 17.334
53 FP1 80 16.846
53 FP1 81 16.357
53 FP1 82 15.869
53 FP1 83 15.381
53 FP1 84 14.404
53 FP1 85 12.451
53 FP1 86 10.010
53 FP1 87 8.057
53 FP1 88 6.592
53 FP1 89 6.592
53 FP1 90 7.568
53 FP1 91 8.057
53 FP1 92 8.545
53 FP1 93 9.033
53 FP1 94 9.033
53 FP1 95 8.057
53 FP1 96 7.568
53 FP1 97 5.615
53 FP1 98 3.662
53 FP1 99 2.197
53 FP1 100 1.221
53 FP1 101 1.221
53 FP1 102 1.221
53 FP1 103 1.221
53 FP1 104 1.221
53 FP1 105 0.732
53 FP1 106 0.732
53 FP1 107 0.732
53 FP1 108 0.732
53 FP1 109 1.221
53 FP1 110 2.197
53 FP1 111 3.662
53 FP1 112 5.127
53 FP1 113 7.080
53 FP1 114 9.033
53 FP1 115 10.010
53 FP1 116 10.986
53 FP1 117 11.963
53 FP1 118 12.451
53 FP1 119 12.451
53 FP1 120 12.939
53 FP1 121 12.451
53 FP1 122 12.451
53 FP1 123 12.451
53 FP1 124 12.939
53 FP1 125 13.428
53 FP1 126 14.404
53 FP1 127 14.893
53 FP1 128 14.404
53 FP1 129 14.404
53 FP1 130 13.916
53 FP1 131 12.939
53 FP1 132 11.475
53 FP1 133 9.033
53 FP1 134 8.545
53 FP1 135 7.568
53 FP1 136 7.080
53 FP1 137 6.592
53 FP1 138 6.592
53 FP1 139 6.592
53 FP1 140 6.592
53 FP1 141 7.568
53 FP1 142 8.057
53 FP1 143 8.057
53 FP1 144 6.592
53 FP1 145 5.127
53 FP1 146 4.150
53 FP1 147 3.662
53 FP1 148 5.127
53 FP1 149 7.080
53 FP1 150 8.545
53 FP1 151 8.545
53 FP1 152 7.568
53 FP1 153 5.615
53 FP1 154 3.662
53 FP1 155 2.197
53 FP1 156 1.221
53 FP1 157 0.732
53 FP1 158 0.732
53 FP1 159 1.221
53 FP1 160 3.174
53 FP1 161 5.127
53 FP1 162 7.080
53 FP1 163 8.545
53 FP1 164 8.545
53 FP1 165 7.568
53 FP1 166 6.104
53 FP1 167 5.127
53 FP1 168 4.150
53 FP1 169 3.174
53 FP1 170 1.221
53 FP1 171 -0.244
53 FP1 172 -1.709
53 FP1 173 -1.709
53 FP1 174 -1.709
53 FP1 175 -0.732
53 FP1 176 -0.732
53 FP1 177 -0.244
53 FP1 178 -0.244
53 FP1 179 0.732
53 FP1 180 2.686
53 FP1 181 5.127
53 FP1 182 7.568
53 FP1 183 9.033
53 FP1 184 10.010
53 FP1 185 9.521
53 FP1 186 8.057
53 FP1 187 5.615
53 FP1 188 4.150
53 FP1 189 3.662
53 FP1 190 5.127
53 FP1 191 8.057
53 FP1 192 11.963
53 FP1 193 13.916
53 FP1 194 13.916
53 FP1 195 12.451
53 FP1 196 10.986
53 FP1 197 10.498
53 FP1 198 10.986
53 FP1 199 10.986
53 FP1 200 10.010
53 FP1 201 8.057
53 FP1 202 7.080
53 FP1 203 7.568
53 FP1 204 9.521
53 FP1 205 10.498
53 FP1 206 10.498
53 FP1 207 8.545
53 FP1 208 5.615
53 FP1 209 3.662
53 FP1 210 2.686
53 FP1 211 1.709
53 FP1 212 1.221
53 FP1 213 0.244
53 FP1 214 -0.732
53 FP1 215 -1.221
53 FP1 216 -0.244
53 FP1 217 0.732
53 FP1 218 1.221
53 FP1 219 0.732
53 FP1 220 -0.244
53 FP1 221 -1.709
53 FP1 222 -2.197
53 FP1 223 -1.709
53 FP1 224 -1.709
53 FP1 225 -2.197
53 FP1 226 -2.686
53 FP1 227 -2.686
53 FP1 228 -1.709
53 FP1 229 -0.732
53 FP1 230 -0.244
53 FP1 231 0.244
53 FP1 232 0.732
53 FP1 233 0.732
53 FP1 234 0.732
53 FP1 235 0.732
53 FP1 236 0.732
53 FP1 237 0.732
53 FP1 238 0.732
53 FP1 239 2.197
53 FP1 240 3.662
53 FP1 241 5.127
53 FP1 242 4.639
53 FP1 243 2.197
53 FP1 244 -0.732
53 FP1 245 -2.686
53 FP1 246 -2.197
53 FP1 247 0.244
53 FP1 248 2.686
53 FP1 249 3.662
53 FP1 250 2.686
53 FP1 251 1.221
53 FP1 252 1.221
53 FP1 253 3.174
53 FP1 254 6.104
53 FP1 255 9.033
# FP2 chan 1
53 FP2 0 4.201
53 FP2 1 5.666
53 FP2 2 6.154
53 FP2 3 6.154
53 FP2 4 4.690
53 FP2 5 3.225
53 FP2 6 2.248
53 FP2 7 2.248
53 FP2 8 2.248
53 FP2 9 2.248
53 FP2 10 0.295
53 FP2 11 -2.635
53 FP2 12 -5.076
53 FP2 13 -5.564
53 FP2 14 -1.658
53 FP2 15 5.178
53 FP2 16 12.502
53 FP2 17 16.897
53 FP2 18 16.408
53 FP2 19 13.479
53 FP2 20 9.572
53 FP2 21 7.131
53 FP2 22 7.131
53 FP2 23 8.108
53 FP2 24 9.084
53 FP2 25 7.619
53 FP2 26 5.666
53 FP2 27 3.225
53 FP2 28 0.783
53 FP2 29 -1.170
53 FP2 30 -2.635
53 FP2 31 -3.611
53 FP2 32 -3.611
53 FP2 33 -2.635
53 FP2 34 -1.170
53 FP2 35 0.295
53 FP2 36 0.783
53 FP2 37 0.295
53 FP2 38 -0.682
53 FP2 39 -0.682
53 FP2 40 -2.146
53 FP2 41 -2.635
53 FP2 42 -3.611
53 FP2 43 -4.100
53 FP2 44 -3.123
53 FP2 45 -1.658
53 FP2 46 0.783
53 FP2 47 2.248
53 FP2 48 2.736
53 FP2 49 2.736
53 FP2 50 2.736
53 FP2 51 2.736
53 FP2 52 3.713
53 FP2 53 4.201
53 FP2 54 3.225
53 FP2 55 1.760
53 FP2 56 -0.193
53 FP2 57 -2.146
53 FP2 58 -2.635
53 FP2 59 -2.635
53 FP2 60 -1.170
53 FP2 61 0.295
53 FP2 62 1.760
53 FP2 63 2.248
53 FP2 64 1.760
53 FP2 65 0.295
53 FP2 66 -1.658
53 FP2 67 -2.146
53 FP2 68 -0.682
53 FP2 69 2.248
53 FP2 70 5.666
53 FP2 71 7.131
53 FP2 72 6.643
53 FP2 73 5.666
53 FP2 74 4.690
53 FP2 75 4.690
53 FP2 76 5.666
53 FP2 77 6.154
53 FP2 78 6.154
53 FP2 79 6.154
53 FP2 80 5.666
53 FP2 81 5.666
53 FP2 82 4.690
53 FP2 83 2.736
53 FP2 84 0.783
53 FP2 85 -1.658
53 FP2 86 -3.123
53 FP2 87 -3.123
53 FP2 88 -2.635
53 FP2 89 -1.658
53 FP2 90 -0.682
53 FP2 91 -0.193
53 FP2 92 0.295
53 FP2 93 1.272
53 FP2 94 1.760
53 FP2 95 1.272
53 FP2 96 0.295
53 FP2 97 -1.658
53 FP2 98 -3.611
53 FP2 99 -5.076
53 FP2 100 -6.541
53 FP2 101 -8.006
53 FP2 102 -9.471
53 FP2 103 -11.424
53 FP2 104 -12.889
53 FP2 105 -12.889
53 FP2 106 -11.912
53 FP2 107 -10.447
53 FP2 108 -9.471
53 FP2 109 -8.494
53 FP2 110 -7.517
53 FP2 111 -7.029
53 FP2 112 -6.541
53 FP2 113 -6.053
53 FP2 114 -5.564
53 FP2 115 -5.564
53 FP2 116 -5.076
53 FP2 117 -4.588
53 FP2 118 -3.611
53 FP2 119 -2.635
53 FP2 120 -2.146
53 FP2 121 -1.170
53 FP2 122 -0.193
53 FP2 123 0.783
53 FP2 124 1.272
53 FP2 125 2.248
53 FP2 126 3.225
53 FP2 127 3.225
53 FP2 128 3.713
53 FP2 129 3.713
53 FP2 130 2.736
53 FP2 131 1.760
53 FP2 132 0.295
53 FP2 133 -1.658
53 FP2 134 -3.611
53 FP2 135 -5.076
53 FP2 136 -5.076
53 FP2 137 -4.100
53 FP2 138 -3.123
53 FP2 139 -2.146
53 FP2 140 -1.658
53 FP2 141 -1.658
53 FP2 142 -1.658
53 FP2 143 -2.635
53 FP2 144 -4.100
53 FP2 145 -5.564
53 FP2 146 -7.029
53 FP2 147 -7.517
53 FP2 148 -6.541
53 FP2 149 -5.076
53 FP2 150 -3.123
53 FP2 151 -1.658
53 FP2 152 -1.658
53 FP2 153 -3.123
53 FP2 154 -5.564
53 FP2 155 -8.494
53 FP2 156 -10.447
53 FP2 157 -11.912
53 FP2 158 -12.400
53 FP2 159 -12.889
53 FP2 160 -12.400
53 FP2 161 -11.424
53 FP2 162 -10.447
53 FP2 163 -9.471
53 FP2 164 -9.471
53 FP2 165 -9.471
53 FP2 166 -9.959
53 FP2 167 -10.447
53 FP2 168 -10.935
53 FP2 169 -10.935
53 FP2 170 -11.424
53 FP2 171 -10.935
53 FP2 172 -10.447
53 FP2 173 -10.447
53 FP2 174 -9.959
53 FP2 175 -10.447
53 FP2 176 -10.935
53 FP2 177 -11.424
53 FP2 178 -10.935
53 FP2 179 -9.959
53 FP2 180 -8.006
53 FP2 181 -5.076
53 FP2 182 -2.146
53 FP2 183 -0.193
53 FP2 184 0.295
53 FP2 185 -1.658
53 FP2 186 -5.076
53 FP2 187 -8.494
53 FP2 188 -11.424
53 FP2 189 -12.889
53 FP2 190 -12.400
53 FP2 191 -10.935
53 FP2 192 -8.006
53 FP2 193 -6.053
53 FP2 194 -5.076
53 FP2 195 -6.053
53 FP2 196 -8.494
53 FP2 197 -9.959
53 FP2 198 -11.424
53 FP2 199 -11.912
53 FP2 200 -11.912
53 FP2 201 -11.912
53 FP2 202 -12.400
53 FP2 203 -11.912
53 FP2 204 -12.400
53 FP2 205 -12.400
53 FP2 206 -13.865
53 FP2 207 -15.818
53 FP2 208 -17.283
53 FP2 209 -18.748
53 FP2 210 -19.725
53 FP2 211 -20.213
53 FP2 212 -20.213
53 FP2 213 -21.189
53 FP2 214 -21.189
53 FP2 215 -21.189
53 FP2 216 -21.189
53 FP2 217 -20.701
53 FP2 218 -20.701
53 FP2 219 -21.189
53 FP2 220 -21.678
53 FP2 221 -23.142
53 FP2 222 -24.119
53 FP2 223 -24.607
53 FP2 224 -24.607
53 FP2 225 -24.119
53 FP2 226 -23.631
53 FP2 227 -23.142
53 FP2 228 -22.654
53 FP2 229 -22.654
53 FP2 230 -23.142
53 FP2 231 -23.631
53 FP2 232 -23.631
53 FP2 233 -23.142
53 FP2 234 -23.631
53 FP2 235 -24.119
53 FP2 236 -24.607
53 FP2 237 -25.096
53 FP2 238 -25.096
53 FP2 239 -24.119
53 FP2 240 -22.654
53 FP2 241 -21.678
53 FP2 242 -22.654
53 FP2 243 -24.119
53 FP2 244 -25.584
53 FP2 245 -25.096
53 FP2 246 -22.166
53 FP2 247 -18.260
53 FP2 248 -14.842
53 FP2 249 -13.865
53 FP2 250 -15.330
53 FP2 251 -16.795
53 FP2 252 -16.795
53 FP2 253 -14.842
53 FP2 254 -11.912
53 FP2 255 -9.471
# F7 chan 2
53 F7 0 0.326
53 F7 1 1.302
53 F7 2 1.790
53 F7 3 2.279
53 F7 4 2.279
53 F7 5 2.767
53 F7 6 4.232
53 F7 7 6.673
53 F7 8 8.138
53 F7 9 8.626
53 F7 10 6.673
53 F7 11 3.743
53 F7 12 -0.163
53 F7 13 -2.604
53 F7 14 -2.604
53 F7 15 -0.651
53 F7 16 2.767
53 F7 17 5.697
53 F7 18 5.697
53 F7 19 3.743
53 F7 20 1.302
53 F7 21 -0.163
53 F7 22 0.814
53 F7 23 3.255
53 F7 24 5.208
53 F7 25 5.697
53 F7 26 4.232
53 F7 27 2.279
53 F7 28 1.302
53 F7 29 1.790
53 F7 30 2.767
53 F7 31 3.743
53 F7 32 3.743
53 F7 33 2.279
53 F7 34 1.302
53 F7 35 0.814
53 F7 36 1.302
53 F7 37 2.279
53 F7 38 3.255
53 F7 39 3.255
53 F7 40 2.279
53 F7 41 0.814
53 F7 42 -0.651
53 F7 43 -1.628
53 F7 44 -2.604
53 F7 45 -2.604
53 F7 46 -1.628
53 F7 47 0.326
53 F7 48 1.790
53 F7 49 3.255
53 F7 50 4.232
53 F7 51 5.208
53 F7 52 7.161
53 F7 53 9.603
53 F7 54 12.044
53 F7 55 13.997
53 F7 56 14.486
53 F7 57 14.486
53 F7 58 13.509
53 F7 59 13.997
53 F7 60 14.486
53 F7 61 14.974
53 F7 62 15.462
53 F7 63 15.951
53 F7 64 15.951
53 F7 65 16.439
53 F7 66 16.439
53 F7 67 15.951
53 F7 68 15.951
53 F7 69 15.462
53 F7 70 15.462
53 F7 71 14.974
53 F7 72 14.486
53 F7 73 13.997
53 F7 74 13.509
53 F7 75 13.021
53 F7 76 12.044
53 F7 77 11.068
53 F7 78 9.603
53 F7 79 7.650
53 F7 80 5.697
53 F7 81 3.255
53 F7 82 0.326
53 F7 83 -1.628
53 F7 84 -2.604
53 F7 85 -3.092
53 F7 86 -3.092
53 F7 87 -2.604
53 F7 88 -2.116
53 F7 89 -1.628
53 F7 90 -2.116
53 F7 91 -2.116
53 F7 92 -3.581
53 F7 93 -4.557
53 F7 94 -5.534
53 F7 95 -5.534
53 F7 96 -5.046
53 F7 97 -4.069
53 F7 98 -3.581
53 F7 99 -3.581
53 F7 100 -4.557
53 F7 101 -5.534
53 F7 102 -5.534
53 F7 103 -5.046
53 F7 104 -4.069
53 F7 105 -2.604
53 F7 106 -2.116
53 F7 107 -2.604
53 F7 108 -3.092
53 F7 109 -4.069
53 F7 110 -4.557
53 F7 111 -4.069
53 F7 112 -2.604
53 F7 113 -0.651
53 F7 114 1.790
53 F7 115 3.743
53 F7 116 5.697
53 F7 117 7.161
53 F7 118 7.650
53 F7 119 8.626
53 F7 120 8.626
53 F7 121 8.626
53 F7 122 8.138
53 F7 123 8.138
53 F7 124 7.650
53 F7 125 7.161
53 F7 126 6.673
53 F7 127 6.185
53 F7 128 5.697
53 F7 129 6.185
53 F7 130 6.185
53 F7 131 6.185
53 F7 132 4.232
53 F7 133 1.790
53 F7 134 -1.139
53 F7 135 -2.116
53 F7 136 -2.116
53 F7 137 -0.651
53 F7 138 1.302
53 F7 139 2.279
53 F7 140 3.255
53 F7 141 4.232
53 F7 142 4.720
53 F7 143 4.720
53 F7 144 3.743
53 F7 145 3.255
53 F7 146 2.279
53 F7 147 3.255
53 F7 148 4.720
53 F7 149 5.697
53 F7 150 6.185
53 F7 151 5.697
53 F7 152 4.720
53 F7 153 3.743
53 F7 154 3.255
53 F7 155 2.767
53 F7 156 1.302
53 F7 157 -0.651
53 F7 158 -2.116
53 F7 159 -1.628
53 F7 160 0.326
53 F7 161 3.743
53 F7 162 6.185
53 F7 163 7.650
53 F7 164 8.138
53 F7 165 6.673
53 F7 166 5.697
53 F7 167 4.720
53 F7 168 4.720
53 F7 169 5.208
53 F7 170 5.208
53 F7 171 4.720
53 F7 172 4.232
53 F7 173 2.279
53 F7 174 0.814
53 F7 175 -0.163
53 F7 176 -0.651
53 F7 177 -1.139
53 F7 178 -0.651
53 F7 179 -0.163
53 F7 180 0.326
53 F7 181 0.814
53 F7 182 1.790
53 F7 183 3.743
53 F7 184 5.697
53 F7 185 6.185
53 F7 186 4.720
53 F7 187 1.302
53 F7 188 -1.628
53 F7 189 -2.604
53 F7 190 -1.139
53 F7 191 3.255
53 F7 192 6.673
53 F7 193 7.650
53 F7 194 4.720
53 F7 195 0.326
53 F7 196 -3.092
53 F7 197 -4.069
53 F7 198 -3.092
53 F7 199 -1.628
53 F7 200 -1.628
53 F7 201 -3.092
53 F7 202 -3.581
53 F7 203 -3.092
53 F7 204 -0.651
53 F7 205 1.790
53 F7 206 3.255
53 F7 207 3.743
53 F7 208 3.255
53 F7 209 1.790
53 F7 210 -0.651
53 F7 211 -3.581
53 F7 212 -6.510
53 F7 213 -7.975
53 F7 214 -7.487
53 F7 215 -5.534
53 F7 216 -2.604
53 F7 217 -0.651
53 F7 218 -0.651
53 F7 219 -2.116
53 F7 220 -4.069
53 F7 221 -5.534
53 F7 222 -6.022
53 F7 223 -6.022
53 F7 224 -6.022
53 F7 225 -6.999
53 F7 226 -8.952
53 F7 227 -10.417
53 F7 228 -11.393
53 F7 229 -10.905
53 F7 230 -9.440
53 F7 231 -7.487
53 F7 232 -5.534
53 F7 233 -3.581
53 F7 234 -3.092
53 F7 235 -3.581
53 F7 236 -3.581
53 F7 237 -2.604
53 F7 238 -1.628
53 F7 239 0.326
53 F7 240 1.790
53 F7 241 1.790
53 F7 242 1.302
53 F7 243 0.326
53 F7 244 -0.651
53 F7 245 -1.628
53 F7 246 -2.116
53 F7 247 -2.116
53 F7 248 -1.139
53 F7 249 -0.163
53 F7 250 0.814
53 F7 251 0.814
53 F7 252 1.302
53 F7 253 2.279
53 F7 254 4.720
53 F7 255 8.138
# F8 chan 3
53 F8 0 6.409
53 F8 1 5.920
53 F8 2 5.432
53 F8 3 3.967
53 F8 4 2.014
53 F8 5 1.038
53 F8 6 0.549
53 F8 7 1.038
53 F8 8 2.014
53 F8 9 1.526
53 F8 10 -0.427
53 F8 11 -3.357
53 F8 12 -5.798
53 F8 13 -6.287
53 F8 14 -4.822
53 F8 15 -1.404
53 F8 16 1.526
53 F8 17 2.991
53 F8 18 2.014
53 F8 19 0.061
53 F8 20 -1.404
53 F8 21 -1.404
53 F8 22 -0.427
53 F8 23 0.061
53 F8 24 -0.427
53 F8 25 -1.892
53 F8 26 -3.845
53 F8 27 -4.822
53 F8 28 -5.310
53 F8 29 -5.798
53 F8 30 -7.263
53 F8 31 -9.216
53 F8 32 -11.169
53 F8 33 -11.169
53 F8 34 -9.705
53 F8 35 -7.263
53 F8 36 -5.310
53 F8 37 -4.333
53 F8 38 -4.822
53 F8 39 -6.287
53 F8 40 -8.240
53 F8 41 -9.705
53 F8 42 -10.193
53 F8 43 -10.193
53 F8 44 -9.705
53 F8 45 -8.728
53 F8 46 -7.751
53 F8 47 -6.287
53 F8 48 -5.310
53 F8 49 -4.333
53 F8 50 -3.357
53 F8 51 -3.357
53 F8 52 -3.845
53 F8 53 -4.822
53 F8 54 -5.310
53 F8 55 -5.310
53 F8 56 -5.798
53 F8 57 -5.310
53 F8 58 -5.310
53 F8 59 -5.798
53 F8 60 -6.287
53 F8 61 -6.287
53 F8 62 -5.798
53 F8 63 -5.310
53 F8 64 -4.822
53 F8 65 -4.333
53 F8 66 -4.822
53 F8 67 -4.822
53 F8 68 -4.822
53 F8 69 -4.333
53 F8 70 -3.845
53 F8 71 -4.333
53 F8 72 -3.845
53 F8 73 -3.845
53 F8 74 -3.357
53 F8 75 -2.869
53 F8 76 -2.380
53 F8 77 -2.380
53 F8 78 -2.380
53 F8 79 -2.380
53 F8 80 -2.869
53 F8 81 -3.357
53 F8 82 -3.845
53 F8 83 -4.822
53 F8 84 -5.798
53 F8 85 -6.287
53 F8 86 -6.775
53 F8 87 -6.287
53 F8 88 -5.310
53 F8 89 -3.845
53 F8 90 -2.380
53 F8 91 -0.427
53 F8 92 1.038
53 F8 93 2.502
53 F8 94 2.991
53 F8 95 2.502
53 F8 96 1.038
53 F8 97 -0.427
53 F8 98 -1.892
53 F8 99 -2.380
53 F8 100 -2.380
53 F8 101 -2.869
53 F8 102 -3.845
53 F8 103 -5.310
53 F8 104 -7.751
53 F8 105 -9.705
53 F8 106 -10.681
53 F8 107 -9.705
53 F8 108 -7.263
53 F8 109 -3.845
53 F8 110 -0.427
53 F8 111 1.038
53 F8 112 0.061
53 F8 113 -1.892
53 F8 114 -3.357
53 F8 115 -3.357
53 F8 116 -2.380
53 F8 117 0.061
53 F8 118 2.014
53 F8 119 2.991
53 F8 120 3.967
53 F8 121 3.967
53 F8 122 4.944
53 F8 123 5.920
53 F8 124 7.385
53 F8 125 8.850
53 F8 126 10.315
53 F8 127 11.780
53 F8 128 12.268
53 F8 129 12.268
53 F8 130 11.780
53 F8 131 10.315
53 F8 132 9.338
53 F8 133 8.850
53 F8 134 7.874
53 F8 135 6.897
53 F8 136 5.920
53 F8 137 5.432
53 F8 138 5.432
53 F8 139 5.920
53 F8 140 6.409
53 F8 141 5.920
53 F8 142 4.944
53 F8 143 3.967
53 F8 144 2.991
53 F8 145 2.991
53 F8 146 3.479
53 F8 147 4.456
53 F8 148 5.432
53 F8 149 5.920
53 F8 150 5.920
53 F8 151 5.920
53 F8 152 4.944
53 F8 153 3.479
53 F8 154 1.526
53 F8 155 -0.916
53 F8 156 -2.380
53 F8 157 -4.333
53 F8 158 -5.310
53 F8 159 -5.798
53 F8 160 -5.798
53 F8 161 -4.822
53 F8 162 -2.869
53 F8 163 -1.404
53 F8 164 0.061
53 F8 165 0.549
53 F8 166 0.061
53 F8 167 0.061
53 F8 168 0.061
53 F8 169 -0.427
53 F8 170 -1.404
53 F8 171 -1.892
53 F8 172 -2.869
53 F8 173 -2.869
53 F8 174 -2.380
53 F8 175 -1.892
53 F8 176 -2.380
53 F8 177 -3.357
53 F8 178 -4.822
53 F8 179 -5.798
53 F8 180 -4.822
53 F8 181 -2.380
53 F8 182 0.549
53 F8 183 2.991
53 F8 184 3.967
53 F8 185 3.479
53 F8 186 1.526
53 F8 187 -0.427
53 F8 188 -2.380
53 F8 189 -4.333
53 F8 190 -4.822
53 F8 191 -5.310
53 F8 192 -4.822
53 F8 193 -3.357
53 F8 194 -2.380
53 F8 195 -1.404
53 F8 196 -1.404
53 F8 197 -1.892
53 F8 198 -3.357
53 F8 199 -4.333
53 F8 200 -5.310
53 F8 201 -6.287
53 F8 202 -7.751
53 F8 203 -9.216
53 F8 204 -10.193
53 F8 205 -10.681
53 F8 206 -11.169
53 F8 207 -11.658
53 F8 208 -11.658
53 F8 209 -12.146
53 F8 210 -13.611
53 F8 211 -14.099
53 F8 212 -14.587
53 F8 213 -14.099
53 F8 214 -14.099
53 F8 215 -13.611
53 F8 216 -13.611
53 F8 217 -12.634
53 F8 218 -12.146
53 F8 219 -10.681
53 F8 220 -10.681
53 F8 221 -11.169
53 F8 222 -12.146
53 F8 223 -13.123
53 F8 224 -12.634
53 F8 225 -11.169
53 F8 226 -9.216
53 F8 227 -8.240
53 F8 228 -7.751
53 F8 229 -8.728
53 F8 230 -10.193
53 F8 231 -10.681
53 F8 232 -10.681
53 F8 233 -11.169
53 F8 234 -12.634
53 F8 235 -14.587
53 F8 236 -16.052
53 F8 237 -16.052
53 F8 238 -15.076
53 F8 239 -13.123
53 F8 240 -12.146
53 F8 241 -12.146
53 F8 242 -14.099
53 F8 243 -16.541
53 F8 244 -17.517
53 F8 245 -15.564
53 F8 246 -12.146
53 F8 247 -8.240
53 F8 248 -6.287
53 F8 249 -7.263
53 F8 250 -10.681
53 F8 251 -13.123
53 F8 252 -12.634
53 F8 253 -8.728
53 F8 254 -4.333
53 F8 255 -0.916
# AF1 chan 4
53 AF1 0 0.092
53 AF1 1 1.068
53 AF1 2 2.045
53 AF1 3 2.045
53 AF1 4 1.556
53 AF1 5 1.068
53 AF1 6 1.068
53 AF1 7 2.045
53 AF1 8 3.021
53 AF1 9 3.510
53 AF1 10 3.510
53 AF1 11 2.045
53 AF1 12 1.068
53 AF1 13 1.068
53 AF1 14 2.045
53 AF1 15 3.998
53 AF1 16 7.416
53 AF1 17 8.881
53 AF1 18 9.857
53 AF1 19 9.369
53 AF1 20 7.904
53 AF1 21 6.927
53 AF1 22 7.416
53 AF1 23 7.904
53 AF1 24 8.392
53 AF1 25 8.392
53 AF1 26 7.416
53 AF1 27 5.951
53 AF1 28 3.998
53 AF1 29 2.045
53 AF1 30 1.068
53 AF1 31 1.068
53 AF1 32 1.556
53 AF1 33 3.021
53 AF1 34 4.486
53 AF1 35 4.974
53 AF1 36 4.974
53 AF1 37 4.486
53 AF1 38 4.486
53 AF1 39 4.486
53 AF1 40 4.974
53 AF1 41 4.974
53 AF1 42 3.998
53 AF1 43 3.021
53 AF1 44 2.045
53 AF1 45 3.021
53 AF1 46 3.998
53 AF1 47 5.463
53 AF1 48 5.951
53 AF1 49 5.951
53 AF1 50 5.951
53 AF1 51 6.439
53 AF1 52 6.927
53 AF1 53 7.416
53 AF1 54 6.927
53 AF1 55 5.951
53 AF1 56 3.998
53 AF1 57 2.533
53 AF1 58 1.556
53 AF1 59 1.556
53 AF1 60 2.045
53 AF1 61 3.021
53 AF1 62 3.998
53 AF1 63 4.974
53 AF1 64 5.951
53 AF1 65 5.463
53 AF1 66 4.486
53 AF1 67 3.998
53 AF1 68 3.998
53 AF1 69 6.439
53 AF1 70 8.392
53 AF1 71 9.369
53 AF1 72 9.369
53 AF1 73 8.392
53 AF1 74 7.904
53 AF1 75 7.416
53 AF1 76 7.904
53 AF1 77 8.392
53 AF1 78 8.881
53 AF1 79 8.392
53 AF1 80 7.904
53 AF1 81 7.416
53 AF1 82 6.927
53 AF1 83 6.439
53 AF1 84 5.463
53 AF1 85 3.998
53 AF1 86 2.045
53 AF1 87 1.556
53 AF1 88 1.556
53 AF1 89 2.533
53 AF1 90 3.510
53 AF1 91 3.998
53 AF1 92 4.486
53 AF1 93 3.998
53 AF1 94 3.510
53 AF1 95 3.510
53 AF1 96 3.021
53 AF1 97 2.533
53 AF1 98 1.556
53 AF1 99 0.092
53 AF1 100 -0.885
53 AF1 101 -1.862
53 AF1 102 -2.350
53 AF1 103 -1.862
53 AF1 104 -1.862
53 AF1 105 -1.373
53 AF1 106 -1.862
53 AF1 107 -1.862
53 AF1 108 -1.373
53 AF1 109 -0.885
53 AF1 110 0.092
53 AF1 111 1.068
53 AF1 112 1.556
53 AF1 113 2.045
53 AF1 114 2.533
53 AF1 115 3.510
53 AF1 116 4.486
53 AF1 117 5.463
53 AF1 118 5.463
53 AF1 119 5.463
53 AF1 120 5.463
53 AF1 121 5.951
53 AF1 122 6.439
53 AF1 123 7.416
53 AF1 124 7.904
53 AF1 125 8.392
53 AF1 126 8.881
