# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP2 57 5.005
83 FP2 58 5.005
83 FP2 59 5.493
83 FP2 60 5.981
83 FP2 61 6.958
83 FP2 62 7.935
83 FP2 63 8.423
83 FP2 64 8.423
83 FP2 65 7.935
83 FP2 66 7.935
83 FP2 67 8.423
83 FP2 68 8.911
83 FP2 69 9.888
83 FP2 70 10.864
83 FP2 71 11.353
83 FP2 72 11.353
83 FP2 73 11.353
83 FP2 74 10.376
83 FP2 75 9.888
83 FP2 76 8.911
83 FP2 77 7.446
83 FP2 78 5.005
83 FP2 79 3.052
83 FP2 80 2.563
83 FP2 81 3.052
83 FP2 82 4.517
83 FP2 83 4.517
83 FP2 84 2.563
83 FP2 85 -1.343
83 FP2 86 -5.737
83 FP2 87 -8.179
83 FP2 88 -8.179
83 FP2 89 -7.690
83 FP2 90 -8.179
83 FP2 91 -9.644
83 FP2 92 -11.597
83 FP2 93 -12.573
83 FP2 94 -11.108
83 FP2 95 -8.179
83 FP2 96 -6.226
83 FP2 97 -4.761
83 FP2 98 -5.737
83 FP2 99 -7.202
83 FP2 100 -8.667
83 FP2 101 -8.179
83 FP2 102 -7.202
83 FP2 103 -5.249
83 FP2 104 -3.784
83 FP2 105 -3.296
83 FP2 106 -3.296
83 FP2 107 -3.296
83 FP2 108 -3.296
83 FP2 109 -2.319
83 FP2 110 -0.854
83 FP2 111 0.122
83 FP2 112 0.610
83 FP2 113 0.610
83 FP2 114 1.099
83 FP2 115 1.587
83 FP2 116 1.587
83 FP2 117 2.075
83 FP2 118 2.563
83 FP2 119 2.563
83 FP2 120 2.075
83 FP2 121 2.075
83 FP2 122 1.587
83 FP2 123 1.587
83 FP2 124 1.587
83 FP2 125 2.075
83 FP2 126 2.563
83 FP2 127 4.028
83 FP2 128 4.517
83 FP2 129 5.493
83 FP2 130 5.005
83 FP2 131 4.028
83 FP2 132 3.052
83 FP2 133 2.563
83 FP2 134 2.563
83 FP2 135 3.540
83 FP2 136 4.028
83 FP2 137 2.563
83 FP2 138 3.052
83 FP2 139 2.563
83 FP2 140 2.563
83 FP2 141 3.540
83 FP2 142 4.028
83 FP2 143 3.540
83 FP2 144 3.052
83 FP2 145 1.587
83 FP2 146 0.610
83 FP2 147 0.610
83 FP2 148 1.587
83 FP2 149 2.563
83 FP2 150 2.563
83 FP2 151 2.563
83 FP2 152 1.587
83 FP2 153 0.610
83 FP2 154 -0.366
83 FP2 155 -2.319
83 FP2 156 -4.272
83 FP2 157 -6.226
83 FP2 158 -7.690
83 FP2 159 -8.179
83 FP2 160 -6.714
83 FP2 161 -3.784
83 FP2 162 -1.343
83 FP2 163 -0.366
83 FP2 164 -0.366
83 FP2 165 -0.854
83 FP2 166 -0.366
83 FP2 167 1.099
83 FP2 168 3.540
83 FP2 169 5.981
83 FP2 170 6.958
83 FP2 171 6.470
83 FP2 172 5.005
83 FP2 173 3.540
83 FP2 174 2.075
83 FP2 175 1.587
83 FP2 176 1.587
83 FP2 177 0.610
83 FP2 178 0.122
83 FP2 179 0.122
83 FP2 180 0.122
83 FP2 181 0.122
83 FP2 182 0.122
83 FP2 183 0.610
83 FP2 184 2.075
83 FP2 185 4.028
83 FP2 186 5.493
83 FP2 187 6.470
83 FP2 188 5.493
83 FP2 189 4.028
83 FP2 190 2.563
83 FP2 191 2.563
83 FP2 192 3.540
83 FP2 193 3.540
83 FP2 194 2.563
83 FP2 195 0.610
83 FP2 196 -2.319
83 FP2 197 -4.272
83 FP2 198 -4.761
83 FP2 199 -4.272
83 FP2 200 -3.784
83 FP2 201 -3.296
83 FP2 202 -2.808
83 FP2 203 -2.808
83 FP2 204 -2.808
83 FP2 205 -2.808
83 FP2 206 -2.808
83 FP2 207 -2.808
83 FP2 208 -2.319
83 FP2 209 -1.831
83 FP2 210 -1.343
83 FP2 211 -1.343
83 FP2 212 -1.343
83 FP2 213 -1.343
83 FP2 214 -1.831
83 FP2 215 -2.319
83 FP2 216 -2.808
83 FP2 217 -3.296
83 FP2 218 -3.784
83 FP2 219 -3.296
83 FP2 220 -3.784
83 FP2 221 -4.272
83 FP2 222 -5.249
83 FP2 223 -5.737
83 FP2 224 -5.737
83 FP2 225 -4.761
83 FP2 226 -3.784
83 FP2 227 -3.296
83 FP2 228 -3.784
83 FP2 229 -5.737
83 FP2 230 -8.179
83 FP2 231 -9.644
83 FP2 232 -10.620
83 FP2 233 -11.597
83 FP2 234 -13.062
83 FP2 235 -13.550
83 FP2 236 -13.550
83 FP2 237 -10.620
83 FP2 238 -6.226
83 FP2 239 -0.854
83 FP2 240 2.563
83 FP2 241 3.540
83 FP2 242 2.075
83 FP2 243 1.099
83 FP2 244 1.099
83 FP2 245 3.052
83 FP2 246 4.517
83 FP2 247 5.005
83 FP2 248 4.517
83 FP2 249 3.052
83 FP2 250 2.563
83 FP2 251 2.563
83 FP2 252 2.563
83 FP2 253 2.075
83 FP2 254 0.122
83 FP2 255 -1.831
# F7 chan 2
83 F7 0 -3.062
83 F7 1 0.356
83 F7 2 2.309
83 F7 3 3.774
83 F7 4 4.262
83 F7 5 3.774
83 F7 6 3.286
83 F7 7 2.309
83 F7 8 1.821
83 F7 9 1.333
83 F7 10 1.821
83 F7 11 2.797
83 F7 12 3.774
83 F7 13 3.774
83 F7 14 3.286
83 F7 15 2.309
83 F7 16 0.844
83 F7 17 0.356
83 F7 18 -0.621
83 F7 19 -1.109
83 F7 20 -0.621
83 F7 21 -0.132
83 F7 22 1.333
83 F7 23 2.309
83 F7 24 3.286
83 F7 25 4.262
83 F7 26 4.751
83 F7 27 5.727
83 F7 28 6.704
83 F7 29 7.192
83 F7 30 6.215
83 F7 31 3.774
83 F7 32 0.844
83 F7 33 -2.574
83 F7 34 -4.038
83 F7 35 -4.527
83 F7 36 -3.550
83 F7 37 -2.574
83 F7 38 -1.597
83 F7 39 -0.621
83 F7 40 0.356
83 F7 41 1.821
83 F7 42 2.309
83 F7 43 2.797
83 F7 44 2.797
83 F7 45 2.309
83 F7 46 3.286
83 F7 47 4.262
83 F7 48 5.727
83 F7 49 5.727
83 F7 50 5.727
83 F7 51 5.727
83 F7 52 6.704
83 F7 53 8.169
83 F7 54 9.633
83 F7 55 9.633
83 F7 56 8.169
83 F7 57 6.215
83 F7 58 4.262
83 F7 59 3.286
83 F7 60 1.821
83 F7 61 0.356
83 F7 62 -1.597
83 F7 63 -2.085
83 F7 64 -1.597
83 F7 65 0.356
83 F7 66 3.286
83 F7 67 5.727
83 F7 68 6.215
83 F7 69 5.727
83 F7 70 4.262
83 F7 71 3.286
83 F7 72 2.309
83 F7 73 2.309
83 F7 74 1.333
83 F7 75 0.356
83 F7 76 -1.109
83 F7 77 -1.597
83 F7 78 -2.085
83 F7 79 -1.597
83 F7 80 -0.621
83 F7 81 -0.132
83 F7 82 -1.109
83 F7 83 -3.550
83 F7 84 -7.456
83 F7 85 -10.386
83 F7 86 -11.851
83 F7 87 -12.339
83 F7 88 -12.339
83 F7 89 -12.828
83 F7 90 -15.269
83 F7 91 -17.710
83 F7 92 -20.152
83 F7 93 -20.640
83 F7 94 -19.663
83 F7 95 -17.710
83 F7 96 -15.757
83 F7 97 -13.804
83 F7 98 -12.828
83 F7 99 -13.316
83 F7 100 -14.781
83 F7 101 -16.734
83 F7 102 -17.710
83 F7 103 -17.710
83 F7 104 -15.757
83 F7 105 -13.804
83 F7 106 -11.851
83 F7 107 -10.874
83 F7 108 -10.386
83 F7 109 -9.898
83 F7 110 -8.433
83 F7 111 -6.968
83 F7 112 -5.992
83 F7 113 -6.480
83 F7 114 -7.456
83 F7 115 -7.945
83 F7 116 -7.945
83 F7 117 -6.968
83 F7 118 -5.503
83 F7 119 -4.038
83 F7 120 -3.062
83 F7 121 -2.085
83 F7 122 -1.597
83 F7 123 -1.597
83 F7 124 -2.085
83 F7 125 -3.062
83 F7 126 -3.062
83 F7 127 -2.574
83 F7 128 -0.621
83 F7 129 1.821
83 F7 130 3.286
83 F7 131 3.774
83 F7 132 3.286
83 F7 133 2.797
83 F7 134 3.286
83 F7 135 4.262
83 F7 136 5.239
83 F7 137 4.751
83 F7 138 2.797
83 F7 139 0.356
83 F7 140 -2.085
83 F7 141 -3.550
83 F7 142 -3.550
83 F7 143 -3.550
83 F7 144 -3.550
83 F7 145 -4.038
83 F7 146 -4.527
83 F7 147 -4.527
83 F7 148 -4.038
83 F7 149 -4.038
83 F7 150 -5.015
83 F7 151 -6.480
83 F7 152 -8.921
83 F7 153 -10.874
83 F7 154 -12.828
83 F7 155 -15.269
83 F7 156 -17.710
83 F7 157 -20.640
83 F7 158 -22.593
83 F7 159 -23.081
83 F7 160 -22.105
83 F7 161 -19.663
83 F7 162 -18.199
83 F7 163 -17.710
83 F7 164 -17.710
83 F7 165 -16.734
83 F7 166 -15.757
83 F7 167 -13.316
83 F7 168 -11.851
83 F7 169 -12.339
83 F7 170 -14.292
83 F7 171 -16.734
83 F7 172 -18.199
83 F7 173 -18.199
83 F7 174 -16.734
83 F7 175 -15.757
83 F7 176 -16.246
83 F7 177 -18.687
83 F7 178 -21.128
83 F7 179 -22.105
83 F7 180 -20.640
83 F7 181 -18.199
83 F7 182 -15.757
83 F7 183 -13.804
83 F7 184 -12.339
83 F7 185 -10.386
83 F7 186 -7.945
83 F7 187 -5.503
83 F7 188 -4.038
83 F7 189 -3.550
83 F7 190 -4.038
83 F7 191 -4.038
83 F7 192 -4.038
83 F7 193 -4.527
83 F7 194 -5.503
83 F7 195 -7.456
83 F7 196 -9.410
83 F7 197 -11.363
83 F7 198 -13.316
83 F7 199 -14.781
83 F7 200 -15.757
83 F7 201 -16.246
83 F7 202 -15.269
83 F7 203 -13.804
83 F7 204 -11.851
83 F7 205 -11.363
83 F7 206 -11.851
83 F7 207 -13.316
83 F7 208 -15.269
83 F7 209 -15.757
83 F7 210 -15.269
83 F7 211 -14.292
83 F7 212 -13.804
83 F7 213 -13.316
83 F7 214 -13.804
83 F7 215 -14.292
83 F7 216 -15.269
83 F7 217 -16.246
83 F7 218 -17.222
83 F7 219 -16.734
83 F7 220 -15.269
83 F7 221 -13.316
83 F7 222 -10.386
83 F7 223 -7.945
83 F7 224 -5.992
83 F7 225 -5.015
83 F7 226 -4.038
83 F7 227 -4.038
83 F7 228 -4.527
83 F7 229 -5.503
83 F7 230 -7.456
83 F7 231 -9.898
83 F7 232 -12.339
83 F7 233 -15.269
83 F7 234 -18.199
83 F7 235 -19.663
83 F7 236 -20.640
83 F7 237 -19.663
83 F7 238 -17.222
83 F7 239 -13.316
83 F7 240 -8.921
83 F7 241 -5.503
83 F7 242 -3.062
83 F7 243 -2.085
83 F7 244 -1.597
83 F7 245 -2.574
83 F7 246 -4.038
83 F7 247 -5.992
83 F7 248 -7.456
83 F7 249 -7.456
83 F7 250 -6.480
83 F7 251 -5.015
83 F7 252 -4.038
83 F7 253 -4.527
83 F7 254 -5.992
83 F7 255 -7.945
# F8 chan 3
83 F8 0 -1.434
83 F8 1 1.007
83 F8 2 2.960
83 F8 3 4.425
83 F8 4 5.890
83 F8 5 6.378
83 F8 6 6.378
83 F8 7 5.402
83 F8 8 4.425
83 F8 9 3.937
83 F8 10 3.448
83 F8 11 2.472
83 F8 12 1.984
83 F8 13 1.495
83 F8 14 1.007
83 F8 15 0.031
83 F8 16 -0.946
83 F8 17 -2.411
83 F8 18 -3.387
83 F8 19 -3.387
83 F8 20 -1.434
83 F8 21 1.984
83 F8 22 5.890
83 F8 23 7.355
83 F8 24 7.355
83 F8 25 5.402
83 F8 26 3.448
83 F8 27 3.448
83 F8 28 4.913
83 F8 29 6.378
83 F8 30 6.378
83 F8 31 4.913
83 F8 32 2.472
83 F8 33 0.519
83 F8 34 0.031
83 F8 35 1.007
83 F8 36 2.472
83 F8 37 3.448
83 F8 38 2.960
83 F8 39 1.984
83 F8 40 1.495
83 F8 41 1.007
83 F8 42 1.495
83 F8 43 2.960
83 F8 44 3.448
83 F8 45 2.960
83 F8 46 1.984
83 F8 47 0.519
83 F8 48 -0.458
83 F8 49 -0.946
83 F8 50 -1.434
83 F8 51 -1.434
83 F8 52 -2.411
83 F8 53 -3.387
83 F8 54 -3.876
83 F8 55 -4.364
83 F8 56 -3.387
83 F8 57 -1.923
83 F8 58 0.031
83 F8 59 1.984
83 F8 60 2.960
83 F8 61 3.937
83 F8 62 4.425
83 F8 63 4.913
83 F8 64 5.890
83 F8 65 5.890
83 F8 66 5.890
83 F8 67 4.913
83 F8 68 3.937
83 F8 69 3.448
83 F8 70 2.960
83 F8 71 2.472
83 F8 72 2.472
83 F8 73 1.495
83 F8 74 0.519
83 F8 75 -0.458
83 F8 76 -0.946
83 F8 77 -2.411
83 F8 78 -4.852
83 F8 79 -8.270
83 F8 80 -11.200
83 F8 81 -12.665
83 F8 82 -11.200
83 F8 83 -8.759
83 F8 84 -7.294
83 F8 85 -7.782
83 F8 86 -9.735
83 F8 87 -11.688
83 F8 88 -11.688
83 F8 89 -9.735
83 F8 90 -7.782
83 F8 91 -6.805
83 F8 92 -7.294
83 F8 93 -7.782
83 F8 94 -6.805
83 F8 95 -3.876
83 F8 96 -0.946
83 F8 97 0.519
83 F8 98 0.031
83 F8 99 -1.434
83 F8 100 -1.434
83 F8 101 -0.458
83 F8 102 1.984
83 F8 103 3.937
83 F8 104 3.937
83 F8 105 3.448
83 F8 106 1.984
83 F8 107 1.007
83 F8 108 1.495
83 F8 109 2.472
83 F8 110 4.425
83 F8 111 6.378
83 F8 112 8.331
83 F8 113 10.284
83 F8 114 10.284
83 F8 115 9.308
83 F8 116 7.843
83 F8 117 5.890
83 F8 118 5.890
83 F8 119 6.866
83 F8 120 8.331
83 F8 121 8.820
83 F8 122 8.331
83 F8 123 7.355
83 F8 124 6.378
83 F8 125 6.378
83 F8 126 7.843
83 F8 127 9.308
83 F8 128 10.773
83 F8 129 11.261
83 F8 130 10.773
83 F8 131 9.308
83 F8 132 7.355
83 F8 133 6.378
83 F8 134 5.890
83 F8 135 6.378
83 F8 136 7.355
83 F8 137 7.843
83 F8 138 8.331
83 F8 139 7.843
83 F8 140 7.843
83 F8 141 8.331
83 F8 142 9.796
83 F8 143 9.796
83 F8 144 9.308
83 F8 145 7.355
83 F8 146 5.890
83 F8 147 4.913
83 F8 148 3.937
83 F8 149 3.937
83 F8 150 3.448
83 F8 151 2.960
83 F8 152 1.984
83 F8 153 1.495
83 F8 154 1.007
83 F8 155 0.519
83 F8 156 -0.458
83 F8 157 -0.946
83 F8 158 -1.923
83 F8 159 -1.434
83 F8 160 -0.458
83 F8 161 1.007
83 F8 162 1.984
83 F8 163 2.472
83 F8 164 1.495
83 F8 165 1.007
83 F8 166 1.007
83 F8 167 1.495
83 F8 168 2.472
83 F8 169 3.937
83 F8 170 4.913
83 F8 171 5.402
83 F8 172 5.402
83 F8 173 4.425
83 F8 174 2.960
83 F8 175 0.519
83 F8 176 -0.946
83 F8 177 -1.434
83 F8 178 -1.923
83 F8 179 -1.434
83 F8 180 -1.434
83 F8 181 -1.434
83 F8 182 -1.434
83 F8 183 -0.458
83 F8 184 0.519
83 F8 185 1.495
83 F8 186 1.984
83 F8 187 1.495
83 F8 188 0.519
83 F8 189 0.519
83 F8 190 1.495
83 F8 191 3.448
83 F8 192 5.402
83 F8 193 5.890
83 F8 194 5.890
83 F8 195 4.425
83 F8 196 2.472
83 F8 197 0.519
83 F8 198 -0.946
83 F8 199 -1.923
83 F8 200 -2.411
83 F8 201 -1.923
83 F8 202 -0.946
83 F8 203 -0.946
83 F8 204 -1.434
83 F8 205 -3.387
83 F8 206 -5.341
83 F8 207 -6.317
83 F8 208 -6.805
83 F8 209 -5.829
83 F8 210 -4.364
83 F8 211 -2.899
83 F8 212 -1.923
83 F8 213 -2.411
83 F8 214 -2.899
83 F8 215 -2.899
83 F8 216 -2.411
83 F8 217 -1.923
83 F8 218 -0.946
83 F8 219 -1.434
83 F8 220 -2.411
83 F8 221 -3.876
83 F8 222 -4.852
83 F8 223 -5.341
83 F8 224 -5.341
83 F8 225 -5.341
83 F8 226 -5.341
83 F8 227 -5.829
83 F8 228 -6.805
83 F8 229 -7.782
83 F8 230 -9.247
83 F8 231 -10.223
83 F8 232 -11.688
83 F8 233 -12.177
83 F8 234 -12.665
83 F8 235 -11.688
83 F8 236 -9.735
83 F8 237 -7.294
83 F8 238 -4.364
83 F8 239 -2.411
83 F8 240 -1.923
83 F8 241 -2.411
83 F8 242 -3.387
83 F8 243 -3.387
83 F8 244 -1.923
83 F8 245 1.007
83 F8 246 3.937
83 F8 247 6.378
83 F8 248 6.866
83 F8 249 5.890
83 F8 250 4.425
83 F8 251 3.448
83 F8 252 1.984
83 F8 253 1.007
83 F8 254 0.031
83 F8 255 -0.946
# AF1 chan 4
83 AF1 0 -0.132
83 AF1 1 0.356
83 AF1 2 0.356
83 AF1 3 0.844
83 AF1 4 1.333
83 AF1 5 1.821
83 AF1 6 1.333
83 AF1 7 0.356
83 AF1 8 -1.597
83 AF1 9 -2.574
83 AF1 10 -3.062
83 AF1 11 -2.574
83 AF1 12 -2.085
83 AF1 13 -1.597
83 AF1 14 -1.597
83 AF1 15 -1.597
83 AF1 16 -1.597
83 AF1 17 -2.085
83 AF1 18 -2.085
83 AF1 19 -3.062
83 AF1 20 -3.062
83 AF1 21 -2.574
83 AF1 22 -1.597
83 AF1 23 -1.109
83 AF1 24 -0.621
83 AF1 25 -0.621
83 AF1 26 -0.621
83 AF1 27 -0.132
83 AF1 28 0.844
83 AF1 29 1.821
83 AF1 30 2.309
83 AF1 31 2.309
83 AF1 32 1.333
83 AF1 33 -0.621
83 AF1 34 -1.597
83 AF1 35 -2.085
83 AF1 36 -1.597
83 AF1 37 -0.132
83 AF1 38 1.821
83 AF1 39 3.286
83 AF1 40 4.262
83 AF1 41 4.262
83 AF1 42 4.262
83 AF1 43 4.751
83 AF1 44 4.751
83 AF1 45 5.239
83 AF1 46 5.239
83 AF1 47 4.751
83 AF1 48 4.751
83 AF1 49 4.751
83 AF1 50 5.727
83 AF1 51 6.215
83 AF1 52 6.704
83 AF1 53 6.215
83 AF1 54 5.727
83 AF1 55 4.751
83 AF1 56 3.774
83 AF1 57 2.797
83 AF1 58 2.309
83 AF1 59 1.821
83 AF1 60 1.821
83 AF1 61 1.821
83 AF1 62 1.821
83 AF1 63 1.821
83 AF1 64 1.821
83 AF1 65 1.821
83 AF1 66 1.821
83 AF1 67 2.797
83 AF1 68 3.286
83 AF1 69 4.262
83 AF1 70 5.239
83 AF1 71 5.239
83 AF1 72 4.751
83 AF1 73 4.262
83 AF1 74 3.774
83 AF1 75 3.286
83 AF1 76 3.286
83 AF1 77 3.286
83 AF1 78 2.309
83 AF1 79 1.333
83 AF1 80 0.356
83 AF1 81 -0.132
83 AF1 82 -0.132
83 AF1 83 -0.132
83 AF1 84 -1.109
83 AF1 85 -2.574
83 AF1 86 -4.527
83 AF1 87 -5.992
83 AF1 88 -6.480
83 AF1 89 -5.992
83 AF1 90 -5.992
83 AF1 91 -6.968
83 AF1 92 -7.945
83 AF1 93 -8.921
83 AF1 94 -8.433
83 AF1 95 -7.456
83 AF1 96 -5.015
83 AF1 97 -4.038
83 AF1 98 -3.550
83 AF1 99 -4.527
83 AF1 100 -5.992
83 AF1 101 -7.945
83 AF1 102 -8.921
83 AF1 103 -8.433
83 AF1 104 -6.968
83 AF1 105 -5.503
83 AF1 106 -4.527
83 AF1 107 -4.527
83 AF1 108 -4.038
83 AF1 109 -4.038
