# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 100 -2.818
39 FP2 101 -1.841
39 FP2 102 0.112
39 FP2 103 2.553
39 FP2 104 4.506
39 FP2 105 5.483
39 FP2 106 5.971
39 FP2 107 6.460
39 FP2 108 6.460
39 FP2 109 6.460
39 FP2 110 5.483
39 FP2 111 4.506
39 FP2 112 3.530
39 FP2 113 2.553
39 FP2 114 2.065
39 FP2 115 1.088
39 FP2 116 0.600
39 FP2 117 0.600
39 FP2 118 0.600
39 FP2 119 2.553
39 FP2 120 4.018
39 FP2 121 6.460
39 FP2 122 8.413
39 FP2 123 8.901
39 FP2 124 9.389
39 FP2 125 9.878
39 FP2 126 10.366
39 FP2 127 10.854
39 FP2 128 10.366
39 FP2 129 8.413
39 FP2 130 5.971
39 FP2 131 4.506
39 FP2 132 4.018
39 FP2 133 4.018
39 FP2 134 4.018
39 FP2 135 3.530
39 FP2 136 2.553
39 FP2 137 2.065
39 FP2 138 3.530
39 FP2 139 4.995
39 FP2 140 6.460
39 FP2 141 6.948
39 FP2 142 6.460
39 FP2 143 5.483
39 FP2 144 3.530
39 FP2 145 2.553
39 FP2 146 0.600
39 FP2 147 -0.865
39 FP2 148 -2.818
39 FP2 149 -3.794
39 FP2 150 -3.306
39 FP2 151 -2.330
39 FP2 152 -1.353
39 FP2 153 -0.865
39 FP2 154 -0.865
39 FP2 155 -0.865
39 FP2 156 -0.376
39 FP2 157 0.600
39 FP2 158 3.042
39 FP2 159 5.971
39 FP2 160 8.413
39 FP2 161 10.366
39 FP2 162 11.342
39 FP2 163 11.831
39 FP2 164 12.319
39 FP2 165 13.295
39 FP2 166 14.272
39 FP2 167 15.249
39 FP2 168 15.737
39 FP2 169 15.249
39 FP2 170 13.784
39 FP2 171 12.807
39 FP2 172 12.319
39 FP2 173 12.319
39 FP2 174 12.807
39 FP2 175 12.807
39 FP2 176 11.831
39 FP2 177 10.366
39 FP2 178 7.924
39 FP2 179 5.483
39 FP2 180 3.530
39 FP2 181 2.553
39 FP2 182 1.577
39 FP2 183 1.577
39 FP2 184 2.553
39 FP2 185 3.042
39 FP2 186 4.018
39 FP2 187 4.506
39 FP2 188 4.018
39 FP2 189 3.042
39 FP2 190 1.577
39 FP2 191 -0.376
39 FP2 192 -2.818
39 FP2 193 -4.771
39 FP2 194 -5.259
39 FP2 195 -4.283
39 FP2 196 -1.841
39 FP2 197 0.600
39 FP2 198 2.553
39 FP2 199 3.042
39 FP2 200 2.065
39 FP2 201 1.088
39 FP2 202 0.600
39 FP2 203 0.600
39 FP2 204 1.088
39 FP2 205 1.088
39 FP2 206 -0.376
39 FP2 207 -1.353
39 FP2 208 -2.818
39 FP2 209 -3.306
39 FP2 210 -2.818
39 FP2 211 -2.818
39 FP2 212 -2.818
39 FP2 213 -3.306
39 FP2 214 -4.283
39 FP2 215 -3.794
39 FP2 216 -2.818
39 FP2 217 -0.865
39 FP2 218 0.600
39 FP2 219 1.577
39 FP2 220 1.088
39 FP2 221 0.600
39 FP2 222 1.577
39 FP2 223 3.530
39 FP2 224 6.460
39 FP2 225 7.436
39 FP2 226 6.948
39 FP2 227 5.971
39 FP2 228 5.971
39 FP2 229 7.436
39 FP2 230 9.878
39 FP2 231 11.831
39 FP2 232 11.831
39 FP2 233 9.878
39 FP2 234 6.948
39 FP2 235 5.483
39 FP2 236 5.483
39 FP2 237 6.948
39 FP2 238 8.413
39 FP2 239 8.901
39 FP2 240 8.901
39 FP2 241 8.413
39 FP2 242 7.924
39 FP2 243 7.924
39 FP2 244 8.413
39 FP2 245 8.901
39 FP2 246 8.413
39 FP2 247 7.436
39 FP2 248 5.483
39 FP2 249 3.530
39 FP2 250 2.065
39 FP2 251 1.577
39 FP2 252 2.065
39 FP2 253 3.530
39 FP2 254 4.506
39 FP2 255 4.995
# F7 chan 2
39 F7 0 1.770
39 F7 1 0.793
39 F7 2 -0.671
39 F7 3 -1.648
39 F7 4 -2.625
39 F7 5 -2.136
39 F7 6 -1.160
39 F7 7 -1.160
39 F7 8 -2.136
39 F7 9 -3.601
39 F7 10 -4.578
39 F7 11 -5.066
39 F7 12 -5.066
39 F7 13 -4.578
39 F7 14 -4.578
39 F7 15 -4.089
39 F7 16 -3.601
39 F7 17 -2.625
39 F7 18 -1.160
39 F7 19 0.305
39 F7 20 1.282
39 F7 21 1.770
39 F7 22 0.793
39 F7 23 -0.671
39 F7 24 -1.648
39 F7 25 -2.136
39 F7 26 -0.671
39 F7 27 1.282
39 F7 28 3.235
39 F7 29 4.211
39 F7 30 4.700
39 F7 31 4.700
39 F7 32 4.700
39 F7 33 4.700
39 F7 34 4.700
39 F7 35 3.235
39 F7 36 2.258
39 F7 37 1.770
39 F7 38 1.770
39 F7 39 3.235
39 F7 40 4.700
39 F7 41 5.676
39 F7 42 5.188
39 F7 43 3.723
39 F7 44 2.747
39 F7 45 2.258
39 F7 46 2.258
39 F7 47 2.258
39 F7 48 1.282
39 F7 49 0.305
39 F7 50 -0.671
39 F7 51 -1.160
39 F7 52 -2.136
39 F7 53 -4.089
39 F7 54 -6.531
39 F7 55 -8.972
39 F7 56 -9.949
39 F7 57 -8.484
39 F7 58 -7.019
39 F7 59 -6.531
39 F7 60 -7.507
39 F7 61 -9.460
39 F7 62 -11.414
39 F7 63 -11.414
39 F7 64 -9.949
39 F7 65 -8.484
39 F7 66 -7.019
39 F7 67 -7.507
39 F7 68 -8.972
39 F7 69 -9.949
39 F7 70 -10.437
39 F7 71 -10.437
39 F7 72 -10.437
39 F7 73 -11.902
39 F7 74 -13.855
39 F7 75 -15.808
39 F7 76 -16.785
39 F7 77 -17.273
39 F7 78 -16.296
39 F7 79 -15.808
39 F7 80 -15.320
39 F7 81 -15.808
39 F7 82 -15.808
39 F7 83 -15.320
39 F7 84 -14.832
39 F7 85 -15.320
39 F7 86 -16.785
39 F7 87 -19.714
39 F7 88 -22.644
39 F7 89 -24.597
39 F7 90 -24.109
39 F7 91 -22.644
39 F7 92 -20.691
39 F7 93 -19.226
39 F7 94 -18.738
39 F7 95 -18.738
39 F7 96 -18.250
39 F7 97 -17.761
39 F7 98 -16.785
39 F7 99 -15.808
39 F7 100 -15.320
39 F7 101 -14.832
39 F7 102 -14.343
39 F7 103 -12.878
39 F7 104 -10.925
39 F7 105 -8.484
39 F7 106 -7.019
39 F7 107 -6.042
39 F7 108 -6.531
39 F7 109 -7.507
39 F7 110 -8.972
39 F7 111 -9.460
39 F7 112 -8.484
39 F7 113 -6.531
39 F7 114 -4.578
39 F7 115 -4.089
39 F7 116 -4.578
39 F7 117 -6.042
39 F7 118 -7.507
39 F7 119 -7.507
39 F7 120 -5.554
39 F7 121 -3.113
39 F7 122 -1.648
39 F7 123 -1.648
39 F7 124 -2.625
39 F7 125 -3.601
39 F7 126 -3.601
39 F7 127 -2.625
39 F7 128 -1.160
39 F7 129 -0.671
39 F7 130 -0.183
39 F7 131 -0.671
39 F7 132 -0.671
39 F7 133 -0.671
39 F7 134 -1.160
39 F7 135 -2.136
39 F7 136 -3.113
39 F7 137 -3.601
39 F7 138 -3.113
39 F7 139 -2.136
39 F7 140 -1.160
39 F7 141 -0.671
39 F7 142 -1.160
39 F7 143 -2.625
39 F7 144 -3.601
39 F7 145 -3.601
39 F7 146 -4.089
39 F7 147 -4.578
39 F7 148 -5.554
39 F7 149 -7.019
39 F7 150 -7.996
39 F7 151 -7.996
39 F7 152 -7.507
39 F7 153 -6.531
39 F7 154 -6.042
39 F7 155 -5.554
39 F7 156 -5.066
39 F7 157 -4.578
39 F7 158 -3.601
39 F7 159 -2.625
39 F7 160 -2.136
39 F7 161 -2.136
39 F7 162 -3.113
39 F7 163 -3.113
39 F7 164 -2.136
39 F7 165 -0.183
39 F7 166 1.770
39 F7 167 2.747
39 F7 168 2.258
39 F7 169 -0.183
39 F7 170 -1.648
39 F7 171 -2.625
39 F7 172 -3.113
39 F7 173 -3.113
39 F7 174 -3.113
39 F7 175 -4.578
39 F7 176 -6.042
39 F7 177 -7.996
39 F7 178 -9.460
39 F7 179 -10.925
39 F7 180 -12.390
39 F7 181 -12.878
39 F7 182 -12.390
39 F7 183 -10.437
39 F7 184 -8.484
39 F7 185 -7.996
39 F7 186 -8.484
39 F7 187 -10.925
39 F7 188 -12.878
39 F7 189 -14.343
39 F7 190 -14.832
39 F7 191 -14.832
39 F7 192 -15.808
39 F7 193 -17.761
39 F7 194 -19.714
39 F7 195 -20.203
39 F7 196 -19.226
39 F7 197 -17.273
39 F7 198 -15.320
39 F7 199 -14.832
39 F7 200 -15.808
39 F7 201 -16.785
39 F7 202 -17.761
39 F7 203 -17.761
39 F7 204 -18.250
39 F7 205 -18.738
39 F7 206 -19.714
39 F7 207 -20.203
39 F7 208 -20.203
39 F7 209 -19.714
39 F7 210 -18.738
39 F7 211 -19.226
39 F7 212 -20.203
39 F7 213 -21.667
39 F7 214 -22.156
39 F7 215 -19.226
39 F7 216 -13.855
39 F7 217 -7.996
39 F7 218 -4.089
39 F7 219 -5.066
39 F7 220 -8.972
39 F7 221 -12.878
39 F7 222 -13.855
39 F7 223 -11.414
39 F7 224 -6.531
39 F7 225 -3.113
39 F7 226 -3.113
39 F7 227 -6.531
39 F7 228 -10.437
39 F7 229 -12.390
39 F7 230 -11.414
39 F7 231 -9.460
39 F7 232 -7.996
39 F7 233 -7.996
39 F7 234 -8.972
39 F7 235 -8.972
39 F7 236 -7.996
39 F7 237 -7.019
39 F7 238 -6.531
39 F7 239 -7.507
39 F7 240 -8.484
39 F7 241 -8.484
39 F7 242 -7.019
39 F7 243 -5.066
39 F7 244 -3.601
39 F7 245 -2.625
39 F7 246 -3.601
39 F7 247 -6.042
39 F7 248 -7.996
39 F7 249 -9.460
39 F7 250 -9.460
39 F7 251 -8.484
39 F7 252 -7.019
39 F7 253 -5.554
39 F7 254 -5.554
39 F7 255 -5.554
# F8 chan 3
39 F8 0 1.953
39 F8 1 2.441
39 F8 2 3.418
39 F8 3 3.906
39 F8 4 3.906
39 F8 5 4.395
39 F8 6 4.883
39 F8 7 5.859
39 F8 8 6.348
39 F8 9 6.348
39 F8 10 4.883
39 F8 11 2.930
39 F8 12 0.000
39 F8 13 -1.465
39 F8 14 -1.953
39 F8 15 -1.465
39 F8 16 0.000
39 F8 17 1.953
39 F8 18 3.418
39 F8 19 3.906
39 F8 20 4.883
39 F8 21 4.883
39 F8 22 5.859
39 F8 23 5.859
39 F8 24 5.859
39 F8 25 5.859
39 F8 26 5.371
39 F8 27 5.371
39 F8 28 5.371
39 F8 29 4.883
39 F8 30 3.906
39 F8 31 2.441
39 F8 32 0.977
39 F8 33 0.000
39 F8 34 0.000
39 F8 35 0.977
39 F8 36 1.953
39 F8 37 2.441
39 F8 38 2.441
39 F8 39 2.930
39 F8 40 3.418
39 F8 41 3.906
39 F8 42 4.883
39 F8 43 5.371
39 F8 44 5.859
39 F8 45 5.859
39 F8 46 5.371
39 F8 47 4.395
39 F8 48 2.930
39 F8 49 0.977
39 F8 50 -0.977
39 F8 51 -1.953
39 F8 52 -1.953
39 F8 53 -0.977
39 F8 54 0.000
39 F8 55 0.488
39 F8 56 0.000
39 F8 57 -0.977
39 F8 58 -1.953
39 F8 59 -1.953
39 F8 60 -1.953
39 F8 61 -1.465
39 F8 62 -1.953
39 F8 63 -3.418
39 F8 64 -5.371
39 F8 65 -6.836
39 F8 66 -7.812
39 F8 67 -8.301
39 F8 68 -8.789
39 F8 69 -8.789
39 F8 70 -9.766
39 F8 71 -10.254
39 F8 72 -10.742
39 F8 73 -10.742
39 F8 74 -10.742
39 F8 75 -10.254
39 F8 76 -9.766
39 F8 77 -8.301
39 F8 78 -6.836
39 F8 79 -4.883
39 F8 80 -3.906
39 F8 81 -2.930
39 F8 82 -2.930
39 F8 83 -1.953
39 F8 84 -0.977
39 F8 85 0.488
39 F8 86 0.977
39 F8 87 0.488
39 F8 88 -0.488
39 F8 89 -2.441
39 F8 90 -2.930
39 F8 91 -1.953
39 F8 92 -0.977
39 F8 93 0.488
39 F8 94 1.953
39 F8 95 1.953
39 F8 96 1.465
39 F8 97 0.488
39 F8 98 0.000
39 F8 99 0.488
39 F8 100 2.930
39 F8 101 5.859
39 F8 102 9.277
39 F8 103 11.719
39 F8 104 11.719
39 F8 105 11.230
39 F8 106 9.766
39 F8 107 9.766
39 F8 108 9.277
39 F8 109 10.254
39 F8 110 9.766
39 F8 111 9.277
39 F8 112 8.789
39 F8 113 7.812
39 F8 114 8.301
39 F8 115 8.789
39 F8 116 10.254
39 F8 117 11.719
39 F8 118 13.184
39 F8 119 14.160
39 F8 120 15.137
39 F8 121 15.625
39 F8 122 14.648
39 F8 123 13.672
39 F8 124 12.695
39 F8 125 12.695
39 F8 126 12.207
39 F8 127 12.695
39 F8 128 11.719
39 F8 129 10.254
39 F8 130 8.301
39 F8 131 6.836
39 F8 132 5.859
39 F8 133 5.371
39 F8 134 4.395
39 F8 135 3.418
39 F8 136 2.441
39 F8 137 2.441
39 F8 138 4.395
39 F8 139 6.836
39 F8 140 9.277
39 F8 141 10.254
39 F8 142 9.277
39 F8 143 7.812
39 F8 144 6.348
39 F8 145 5.371
39 F8 146 4.883
39 F8 147 4.395
39 F8 148 3.906
39 F8 149 2.930
39 F8 150 1.953
39 F8 151 1.465
39 F8 152 0.488
39 F8 153 -0.977
39 F8 154 -2.930
39 F8 155 -4.883
39 F8 156 -5.859
39 F8 157 -5.859
39 F8 158 -3.418
39 F8 159 -0.488
39 F8 160 2.441
39 F8 161 4.395
39 F8 162 5.371
39 F8 163 5.371
39 F8 164 4.883
39 F8 165 4.883
39 F8 166 4.395
39 F8 167 4.883
39 F8 168 5.371
39 F8 169 6.348
39 F8 170 6.836
39 F8 171 6.836
39 F8 172 5.859
39 F8 173 4.883
39 F8 174 4.883
39 F8 175 4.883
39 F8 176 5.371
39 F8 177 5.371
39 F8 178 4.883
39 F8 179 3.906
39 F8 180 2.930
39 F8 181 2.930
39 F8 182 2.441
39 F8 183 1.953
39 F8 184 1.953
39 F8 185 1.953
39 F8 186 3.418
39 F8 187 5.371
39 F8 188 6.836
39 F8 189 7.324
39 F8 190 5.371
39 F8 191 2.441
39 F8 192 -0.977
39 F8 193 -2.930
39 F8 194 -3.906
39 F8 195 -2.930
39 F8 196 -1.465
39 F8 197 0.977
39 F8 198 2.930
39 F8 199 3.906
39 F8 200 4.395
39 F8 201 3.418
39 F8 202 2.441
39 F8 203 0.977
39 F8 204 -0.488
39 F8 205 -1.465
39 F8 206 -1.953
39 F8 207 -3.418
39 F8 208 -4.883
39 F8 209 -5.859
39 F8 210 -5.859
39 F8 211 -4.395
39 F8 212 -2.441
39 F8 213 -0.977
39 F8 214 -0.977
39 F8 215 -3.418
39 F8 216 -6.836
39 F8 217 -9.766
39 F8 218 -10.254
39 F8 219 -8.301
39 F8 220 -5.371
39 F8 221 -1.953
39 F8 222 -0.488
39 F8 223 0.488
39 F8 224 0.488
39 F8 225 1.465
39 F8 226 3.418
39 F8 227 6.348
39 F8 228 9.766
39 F8 229 12.207
39 F8 230 13.184
39 F8 231 13.184
39 F8 232 12.207
39 F8 233 10.742
39 F8 234 9.277
39 F8 235 8.789
39 F8 236 8.789
39 F8 237 9.277
39 F8 238 9.766
39 F8 239 9.277
39 F8 240 8.301
39 F8 241 7.812
39 F8 242 7.812
39 F8 243 8.789
39 F8 244 10.254
39 F8 245 11.230
39 F8 246 10.742
39 F8 247 9.766
39 F8 248 7.812
39 F8 249 5.859
39 F8 250 5.371
39 F8 251 4.883
39 F8 252 5.371
39 F8 253 5.371
39 F8 254 5.859
39 F8 255 6.348
# AF1 chan 4
39 AF1 0 3.316
39 AF1 1 2.828
39 AF1 2 2.828
39 AF1 3 2.340
39 AF1 4 2.340
39 AF1 5 2.340
39 AF1 6 1.851
39 AF1 7 1.363
39 AF1 8 0.387
39 AF1 9 -0.102
39 AF1 10 -0.590
39 AF1 11 -0.590
39 AF1 12 -0.590
39 AF1 13 -1.078
39 AF1 14 -1.567
39 AF1 15 -1.567
39 AF1 16 -1.078
39 AF1 17 -0.590
39 AF1 18 0.875
39 AF1 19 2.340
39 AF1 20 3.316
39 AF1 21 3.316
39 AF1 22 3.316
39 AF1 23 3.316
39 AF1 24 2.828
39 AF1 25 2.828
39 AF1 26 3.316
39 AF1 27 3.316
39 AF1 28 3.805
39 AF1 29 5.269
39 AF1 30 5.758
39 AF1 31 7.222
39 AF1 32 7.711
39 AF1 33 8.199
39 AF1 34 7.222
39 AF1 35 6.734
39 AF1 36 5.758
39 AF1 37 5.758
39 AF1 38 6.246
39 AF1 39 7.222
39 AF1 40 7.711
39 AF1 41 7.711
39 AF1 42 7.711
39 AF1 43 7.222
39 AF1 44 7.711
39 AF1 45 8.199
39 AF1 46 9.176
39 AF1 47 9.176
39 AF1 48 8.199
39 AF1 49 6.734
39 AF1 50 5.758
39 AF1 51 5.269
39 AF1 52 5.269
39 AF1 53 5.269
39 AF1 54 4.781
39 AF1 55 3.316
39 AF1 56 2.828
39 AF1 57 2.340
39 AF1 58 2.828
39 AF1 59 2.828
39 AF1 60 2.828
39 AF1 61 2.340
39 AF1 62 1.363
39 AF1 63 0.875
39 AF1 64 1.851
39 AF1 65 3.316
39 AF1 66 4.293
39 AF1 67 5.269
39 AF1 68 5.269
39 AF1 69 5.758
39 AF1 70 6.246
39 AF1 71 6.246
39 AF1 72 6.734
39 AF1 73 6.246
39 AF1 74 5.269
39 AF1 75 4.293
39 AF1 76 3.316
39 AF1 77 2.828
39 AF1 78 3.316
39 AF1 79 2.828
39 AF1 80 2.340
39 AF1 81 1.363
39 AF1 82 0.387
39 AF1 83 -0.102
39 AF1 84 0.387
39 AF1 85 0.387
39 AF1 86 0.387
39 AF1 87 -1.078
39 AF1 88 -3.031
39 AF1 89 -4.985
39 AF1 90 -5.961
39 AF1 91 -5.473
39 AF1 92 -4.496
39 AF1 93 -3.520
39 AF1 94 -3.031
39 AF1 95 -3.031
39 AF1 96 -2.543
39 AF1 97 -1.567
39 AF1 98 0.387
39 AF1 99 2.340
39 AF1 100 3.805
39 AF1 101 5.269
39 AF1 102 6.246
39 AF1 103 6.246
39 AF1 104 7.222
39 AF1 105 7.711
39 AF1 106 8.687
39 AF1 107 8.687
39 AF1 108 8.199
39 AF1 109 7.711
39 AF1 110 7.222
39 AF1 111 6.734
39 AF1 112 6.246
39 AF1 113 6.246
39 AF1 114 5.758
39 AF1 115 4.293
39 AF1 116 3.316
39 AF1 117 2.340
39 AF1 118 2.340
39 AF1 119 3.316
39 AF1 120 4.781
39 AF1 121 5.758
39 AF1 122 6.246
39 AF1 123 6.734
39 AF1 124 6.734
39 AF1 125 7.222
39 AF1 126 7.711
39 AF1 127 8.199
39 AF1 128 8.199
39 AF1 129 7.222
39 AF1 130 6.246
39 AF1 131 5.758
39 AF1 132 5.758
39 AF1 133 6.246
39 AF1 134 6.246
