# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP2 77 19.501
43 FP2 78 19.989
43 FP2 79 20.477
43 FP2 80 20.477
43 FP2 81 20.477
43 FP2 82 19.989
43 FP2 83 19.501
43 FP2 84 18.524
43 FP2 85 17.548
43 FP2 86 16.083
43 FP2 87 14.618
43 FP2 88 13.153
43 FP2 89 11.688
43 FP2 90 10.223
43 FP2 91 8.270
43 FP2 92 6.317
43 FP2 93 5.341
43 FP2 94 5.829
43 FP2 95 7.782
43 FP2 96 10.223
43 FP2 97 11.688
43 FP2 98 11.200
43 FP2 99 10.223
43 FP2 100 9.247
43 FP2 101 9.735
43 FP2 102 12.177
43 FP2 103 14.130
43 FP2 104 15.594
43 FP2 105 15.594
43 FP2 106 14.618
43 FP2 107 14.130
43 FP2 108 14.618
43 FP2 109 16.083
43 FP2 110 16.571
43 FP2 111 17.548
43 FP2 112 17.548
43 FP2 113 18.524
43 FP2 114 19.012
43 FP2 115 19.501
43 FP2 116 19.501
43 FP2 117 19.012
43 FP2 118 19.501
43 FP2 119 19.989
43 FP2 120 20.966
43 FP2 121 20.966
43 FP2 122 19.012
43 FP2 123 16.571
43 FP2 124 14.130
43 FP2 125 13.641
43 FP2 126 15.594
43 FP2 127 18.524
43 FP2 128 19.989
43 FP2 129 20.477
43 FP2 130 19.501
43 FP2 131 19.012
43 FP2 132 19.501
43 FP2 133 19.989
43 FP2 134 20.966
43 FP2 135 20.966
43 FP2 136 21.454
43 FP2 137 22.430
43 FP2 138 23.895
43 FP2 139 24.872
43 FP2 140 24.384
43 FP2 141 23.407
43 FP2 142 21.454
43 FP2 143 20.966
43 FP2 144 22.430
43 FP2 145 25.360
43 FP2 146 27.802
43 FP2 147 28.290
43 FP2 148 26.825
43 FP2 149 24.872
43 FP2 150 22.919
43 FP2 151 22.919
43 FP2 152 24.384
43 FP2 153 26.337
43 FP2 154 27.313
43 FP2 155 27.802
43 FP2 156 27.313
43 FP2 157 26.337
43 FP2 158 26.337
43 FP2 159 26.825
43 FP2 160 27.313
43 FP2 161 27.802
43 FP2 162 28.778
43 FP2 163 29.266
43 FP2 164 29.755
43 FP2 165 29.755
43 FP2 166 29.755
43 FP2 167 29.266
43 FP2 168 27.802
43 FP2 169 26.337
43 FP2 170 24.872
43 FP2 171 23.895
43 FP2 172 24.384
43 FP2 173 25.360
43 FP2 174 25.848
43 FP2 175 25.848
43 FP2 176 24.872
43 FP2 177 23.407
43 FP2 178 22.430
43 FP2 179 21.454
43 FP2 180 21.942
43 FP2 181 22.919
43 FP2 182 24.872
43 FP2 183 25.848
43 FP2 184 26.825
43 FP2 185 26.825
43 FP2 186 27.313
43 FP2 187 27.313
43 FP2 188 25.848
43 FP2 189 23.895
43 FP2 190 20.966
43 FP2 191 18.036
43 FP2 192 15.594
43 FP2 193 14.618
43 FP2 194 15.106
43 FP2 195 14.618
43 FP2 196 12.665
43 FP2 197 10.712
43 FP2 198 8.270
43 FP2 199 6.805
43 FP2 200 7.782
43 FP2 201 9.735
43 FP2 202 10.712
43 FP2 203 10.712
43 FP2 204 8.759
43 FP2 205 7.782
43 FP2 206 7.782
43 FP2 207 10.223
43 FP2 208 14.130
43 FP2 209 17.548
43 FP2 210 19.501
43 FP2 211 19.501
43 FP2 212 19.501
43 FP2 213 19.012
43 FP2 214 19.501
43 FP2 215 18.524
43 FP2 216 17.548
43 FP2 217 15.106
43 FP2 218 13.641
43 FP2 219 12.665
43 FP2 220 12.665
43 FP2 221 13.153
43 FP2 222 12.177
43 FP2 223 9.735
43 FP2 224 7.782
43 FP2 225 8.270
43 FP2 226 10.712
43 FP2 227 14.618
43 FP2 228 17.059
43 FP2 229 17.059
43 FP2 230 14.618
43 FP2 231 11.688
43 FP2 232 10.712
43 FP2 233 11.688
43 FP2 234 13.153
43 FP2 235 14.618
43 FP2 236 14.618
43 FP2 237 13.641
43 FP2 238 12.665
43 FP2 239 12.177
43 FP2 240 13.153
43 FP2 241 13.641
43 FP2 242 14.130
43 FP2 243 12.665
43 FP2 244 10.712
43 FP2 245 8.759
43 FP2 246 7.782
43 FP2 247 7.294
43 FP2 248 8.270
43 FP2 249 9.247
43 FP2 250 10.223
43 FP2 251 10.223
43 FP2 252 10.223
43 FP2 253 10.223
43 FP2 254 10.223
43 FP2 255 10.712
# F7 chan 2
43 F7 0 1.780
43 F7 1 0.315
43 F7 2 -0.173
43 F7 3 0.315
43 F7 4 1.292
43 F7 5 2.268
43 F7 6 2.757
43 F7 7 2.757
43 F7 8 2.757
43 F7 9 3.733
43 F7 10 6.175
43 F7 11 7.640
43 F7 12 8.128
43 F7 13 7.151
43 F7 14 4.710
43 F7 15 3.245
43 F7 16 3.245
43 F7 17 5.198
43 F7 18 8.128
43 F7 19 10.569
43 F7 20 11.546
43 F7 21 11.546
43 F7 22 11.058
43 F7 23 10.569
43 F7 24 10.569
43 F7 25 10.569
43 F7 26 10.081
43 F7 27 10.081
43 F7 28 10.081
43 F7 29 9.593
43 F7 30 9.104
43 F7 31 7.151
43 F7 32 5.198
43 F7 33 2.757
43 F7 34 1.292
43 F7 35 0.804
43 F7 36 1.780
43 F7 37 3.733
43 F7 38 5.686
43 F7 39 7.640
43 F7 40 9.593
43 F7 41 11.546
43 F7 42 13.011
43 F7 43 14.476
43 F7 44 14.476
43 F7 45 14.476
43 F7 46 14.476
43 F7 47 14.476
43 F7 48 14.964
43 F7 49 15.940
43 F7 50 15.940
43 F7 51 14.476
43 F7 52 12.034
43 F7 53 9.593
43 F7 54 8.128
43 F7 55 8.128
43 F7 56 9.104
43 F7 57 10.569
43 F7 58 10.081
43 F7 59 8.128
43 F7 60 5.686
43 F7 61 5.198
43 F7 62 6.175
43 F7 63 8.616
43 F7 64 10.569
43 F7 65 10.569
43 F7 66 10.081
43 F7 67 9.104
43 F7 68 10.081
43 F7 69 12.522
43 F7 70 15.452
43 F7 71 15.940
43 F7 72 14.476
43 F7 73 11.546
43 F7 74 9.104
43 F7 75 8.128
43 F7 76 7.640
43 F7 77 7.640
43 F7 78 6.663
43 F7 79 5.198
43 F7 80 3.733
43 F7 81 3.245
43 F7 82 3.245
43 F7 83 3.245
43 F7 84 2.757
43 F7 85 1.780
43 F7 86 0.804
43 F7 87 0.804
43 F7 88 0.315
43 F7 89 -0.173
43 F7 90 -1.638
43 F7 91 -4.567
43 F7 92 -7.497
43 F7 93 -8.962
43 F7 94 -8.474
43 F7 95 -7.497
43 F7 96 -6.032
43 F7 97 -6.521
43 F7 98 -7.985
43 F7 99 -9.939
43 F7 100 -10.915
43 F7 101 -9.939
43 F7 102 -7.985
43 F7 103 -5.056
43 F7 104 -2.614
43 F7 105 -0.661
43 F7 106 1.780
43 F7 107 3.245
43 F7 108 4.222
43 F7 109 4.710
43 F7 110 4.222
43 F7 111 4.710
43 F7 112 5.198
43 F7 113 6.663
43 F7 114 8.128
43 F7 115 9.104
43 F7 116 9.104
43 F7 117 8.128
43 F7 118 8.128
43 F7 119 9.104
43 F7 120 9.593
43 F7 121 9.104
43 F7 122 8.128
43 F7 123 6.663
43 F7 124 5.686
43 F7 125 5.686
43 F7 126 6.663
43 F7 127 7.640
43 F7 128 7.640
43 F7 129 7.151
43 F7 130 6.175
43 F7 131 5.686
43 F7 132 6.663
43 F7 133 7.640
43 F7 134 8.128
43 F7 135 8.128
43 F7 136 8.128
43 F7 137 8.616
43 F7 138 10.081
43 F7 139 12.034
43 F7 140 13.499
43 F7 141 14.476
43 F7 142 14.964
43 F7 143 15.940
43 F7 144 17.893
43 F7 145 18.870
43 F7 146 18.870
43 F7 147 17.405
43 F7 148 14.476
43 F7 149 11.546
43 F7 150 10.569
43 F7 151 11.546
43 F7 152 13.987
43 F7 153 16.429
43 F7 154 17.893
43 F7 155 18.870
43 F7 156 19.358
43 F7 157 19.847
43 F7 158 19.358
43 F7 159 18.870
43 F7 160 17.893
43 F7 161 17.405
43 F7 162 17.893
43 F7 163 19.847
43 F7 164 21.311
43 F7 165 22.288
43 F7 166 20.823
43 F7 167 18.382
43 F7 168 15.940
43 F7 169 13.987
43 F7 170 13.987
43 F7 171 15.940
43 F7 172 17.893
43 F7 173 18.870
43 F7 174 18.870
43 F7 175 17.893
43 F7 176 17.893
43 F7 177 17.893
43 F7 178 19.358
43 F7 179 20.335
43 F7 180 20.335
43 F7 181 19.358
43 F7 182 18.870
43 F7 183 19.358
43 F7 184 21.800
43 F7 185 24.729
43 F7 186 27.171
43 F7 187 28.147
43 F7 188 26.683
43 F7 189 24.241
43 F7 190 21.800
43 F7 191 19.847
43 F7 192 19.358
43 F7 193 18.870
43 F7 194 18.382
43 F7 195 16.917
43 F7 196 15.452
43 F7 197 13.011
43 F7 198 10.569
43 F7 199 9.593
43 F7 200 9.104
43 F7 201 10.081
43 F7 202 12.034
43 F7 203 13.987
43 F7 204 14.964
43 F7 205 15.940
43 F7 206 16.917
43 F7 207 17.893
43 F7 208 18.382
43 F7 209 17.893
43 F7 210 15.452
43 F7 211 12.522
43 F7 212 11.058
43 F7 213 12.034
43 F7 214 14.964
43 F7 215 16.917
43 F7 216 15.940
43 F7 217 13.011
43 F7 218 9.104
43 F7 219 7.640
43 F7 220 9.104
43 F7 221 12.034
43 F7 222 13.987
43 F7 223 14.964
43 F7 224 14.964
43 F7 225 15.452
43 F7 226 17.405
43 F7 227 19.847
43 F7 228 21.311
43 F7 229 20.335
43 F7 230 18.382
43 F7 231 16.917
43 F7 232 16.917
43 F7 233 18.870
43 F7 234 21.311
43 F7 235 23.265
43 F7 236 23.753
43 F7 237 24.729
43 F7 238 25.218
43 F7 239 25.706
43 F7 240 26.194
43 F7 241 26.194
43 F7 242 25.218
43 F7 243 23.753
43 F7 244 21.800
43 F7 245 18.870
43 F7 246 16.917
43 F7 247 15.452
43 F7 248 15.940
43 F7 249 17.893
43 F7 250 21.311
43 F7 251 24.241
43 F7 252 25.218
43 F7 253 24.241
43 F7 254 21.800
43 F7 255 18.870
# F8 chan 3
43 F8 0 3.621
43 F8 1 2.157
43 F8 2 2.157
43 F8 3 2.157
43 F8 4 3.133
43 F8 5 4.110
43 F8 6 5.575
43 F8 7 6.063
43 F8 8 6.551
43 F8 9 7.039
43 F8 10 7.039
43 F8 11 6.551
43 F8 12 6.063
43 F8 13 4.598
43 F8 14 3.133
43 F8 15 2.157
43 F8 16 0.203
43 F8 17 -0.773
43 F8 18 -1.750
43 F8 19 -1.750
43 F8 20 -0.773
43 F8 21 1.180
43 F8 22 4.110
43 F8 23 7.039
43 F8 24 8.993
43 F8 25 9.481
43 F8 26 8.993
43 F8 27 7.528
43 F8 28 5.575
43 F8 29 3.621
43 F8 30 1.180
43 F8 31 -1.261
43 F8 32 -3.703
43 F8 33 -4.191
43 F8 34 -2.726
43 F8 35 0.692
43 F8 36 4.598
43 F8 37 8.016
43 F8 38 9.969
43 F8 39 9.969
43 F8 40 10.457
43 F8 41 10.946
43 F8 42 11.922
43 F8 43 12.899
43 F8 44 12.410
43 F8 45 11.434
43 F8 46 9.481
43 F8 47 8.993
43 F8 48 8.993
43 F8 49 9.481
43 F8 50 8.993
43 F8 51 8.016
43 F8 52 6.551
43 F8 53 4.598
43 F8 54 2.645
43 F8 55 1.180
43 F8 56 0.692
43 F8 57 0.692
43 F8 58 2.157
43 F8 59 4.598
43 F8 60 7.039
43 F8 61 8.504
43 F8 62 7.528
43 F8 63 4.598
43 F8 64 2.157
43 F8 65 1.180
43 F8 66 2.157
43 F8 67 4.598
43 F8 68 6.063
43 F8 69 7.039
43 F8 70 7.039
43 F8 71 7.039
43 F8 72 7.528
43 F8 73 8.016
43 F8 74 7.528
43 F8 75 6.063
43 F8 76 4.110
43 F8 77 2.157
43 F8 78 1.668
43 F8 79 0.692
43 F8 80 1.180
43 F8 81 1.180
43 F8 82 1.668
43 F8 83 2.645
43 F8 84 4.110
43 F8 85 5.086
43 F8 86 4.598
43 F8 87 3.621
43 F8 88 1.668
43 F8 89 -0.285
43 F8 90 -1.750
43 F8 91 -3.703
43 F8 92 -4.679
43 F8 93 -5.168
43 F8 94 -4.191
43 F8 95 -1.750
43 F8 96 0.203
43 F8 97 1.668
43 F8 98 1.180
43 F8 99 0.203
43 F8 100 -0.773
43 F8 101 -0.285
43 F8 102 1.668
43 F8 103 4.598
43 F8 104 6.063
43 F8 105 5.575
43 F8 106 4.110
43 F8 107 3.133
43 F8 108 3.133
43 F8 109 5.086
43 F8 110 7.039
43 F8 111 8.504
43 F8 112 9.969
43 F8 113 10.946
43 F8 114 11.922
43 F8 115 11.434
43 F8 116 9.969
43 F8 117 8.016
43 F8 118 6.551
43 F8 119 7.039
43 F8 120 8.016
43 F8 121 8.504
43 F8 122 8.016
43 F8 123 5.575
43 F8 124 3.621
43 F8 125 2.645
43 F8 126 3.621
43 F8 127 5.086
43 F8 128 7.039
43 F8 129 7.528
43 F8 130 7.528
43 F8 131 6.551
43 F8 132 6.063
43 F8 133 5.086
43 F8 134 5.086
43 F8 135 4.598
43 F8 136 5.086
43 F8 137 6.551
43 F8 138 7.528
43 F8 139 7.528
43 F8 140 6.063
43 F8 141 3.621
43 F8 142 1.668
43 F8 143 1.668
43 F8 144 3.133
43 F8 145 6.063
43 F8 146 7.528
43 F8 147 8.504
43 F8 148 8.016
43 F8 149 7.039
43 F8 150 7.039
43 F8 151 8.016
43 F8 152 9.969
43 F8 153 11.434
43 F8 154 12.410
43 F8 155 12.410
43 F8 156 11.922
43 F8 157 10.946
43 F8 158 10.457
43 F8 159 8.993
43 F8 160 8.504
43 F8 161 8.504
43 F8 162 9.481
43 F8 163 10.946
43 F8 164 11.922
43 F8 165 12.899
43 F8 166 13.387
43 F8 167 12.899
43 F8 168 12.410
43 F8 169 11.434
43 F8 170 10.946
43 F8 171 9.969
43 F8 172 8.504
43 F8 173 7.528
43 F8 174 7.039
43 F8 175 6.551
43 F8 176 6.551
43 F8 177 6.063
43 F8 178 5.086
43 F8 179 4.110
43 F8 180 3.621
43 F8 181 5.086
43 F8 182 6.551
43 F8 183 8.016
43 F8 184 9.481
43 F8 185 10.457
43 F8 186 11.434
43 F8 187 12.410
43 F8 188 12.410
43 F8 189 11.434
43 F8 190 8.993
43 F8 191 6.063
43 F8 192 3.621
43 F8 193 3.133
43 F8 194 3.133
43 F8 195 3.133
43 F8 196 2.645
43 F8 197 1.180
43 F8 198 -0.285
43 F8 199 -0.285
43 F8 200 0.692
43 F8 201 2.645
43 F8 202 4.110
43 F8 203 5.575
43 F8 204 6.063
43 F8 205 5.086
43 F8 206 4.110
43 F8 207 3.133
43 F8 208 1.668
43 F8 209 1.180
43 F8 210 1.668
43 F8 211 3.621
43 F8 212 6.551
43 F8 213 8.016
43 F8 214 8.504
43 F8 215 8.016
43 F8 216 7.039
43 F8 217 6.551
43 F8 218 7.528
43 F8 219 9.481
43 F8 220 10.457
43 F8 221 9.969
43 F8 222 7.528
43 F8 223 4.598
43 F8 224 2.157
43 F8 225 2.157
43 F8 226 4.110
43 F8 227 7.528
43 F8 228 10.457
43 F8 229 11.922
43 F8 230 11.434
43 F8 231 9.481
43 F8 232 7.528
43 F8 233 6.551
43 F8 234 6.063
43 F8 235 6.551
43 F8 236 7.039
43 F8 237 7.039
43 F8 238 7.039
43 F8 239 7.039
43 F8 240 7.039
43 F8 241 7.528
43 F8 242 7.528
43 F8 243 6.551
43 F8 244 4.110
43 F8 245 1.668
43 F8 246 -0.285
43 F8 247 0.203
43 F8 248 1.668
43 F8 249 3.133
43 F8 250 3.133
43 F8 251 2.157
43 F8 252 0.203
43 F8 253 -0.773
43 F8 254 -0.285
43 F8 255 2.157
# AF1 chan 4
43 AF1 0 4.232
43 AF1 1 2.767
43 AF1 2 1.790
43 AF1 3 1.790
43 AF1 4 2.279
43 AF1 5 3.743
43 AF1 6 4.232
43 AF1 7 3.743
43 AF1 8 3.743
43 AF1 9 3.743
43 AF1 10 4.720
43 AF1 11 5.208
43 AF1 12 5.208
43 AF1 13 4.232
43 AF1 14 2.279
43 AF1 15 0.326
43 AF1 16 -1.628
43 AF1 17 -1.628
43 AF1 18 -0.163
43 AF1 19 1.790
43 AF1 20 3.743
43 AF1 21 5.697
43 AF1 22 7.650
43 AF1 23 8.626
43 AF1 24 9.115
43 AF1 25 8.138
43 AF1 26 7.161
43 AF1 27 5.697
43 AF1 28 4.232
43 AF1 29 3.255
43 AF1 30 2.279
43 AF1 31 0.814
43 AF1 32 -0.651
43 AF1 33 -2.116
43 AF1 34 -1.628
43 AF1 35 -0.651
43 AF1 36 1.790
43 AF1 37 4.720
43 AF1 38 6.185
43 AF1 39 7.161
43 AF1 40 7.161
43 AF1 41 7.161
43 AF1 42 7.650
43 AF1 43 8.626
43 AF1 44 9.115
43 AF1 45 9.115
43 AF1 46 9.115
43 AF1 47 9.115
43 AF1 48 9.603
43 AF1 49 10.579
43 AF1 50 10.579
43 AF1 51 10.091
43 AF1 52 7.650
43 AF1 53 5.208
43 AF1 54 3.743
43 AF1 55 2.767
43 AF1 56 3.255
43 AF1 57 4.232
43 AF1 58 5.208
43 AF1 59 5.208
43 AF1 60 5.208
43 AF1 61 4.720
43 AF1 62 5.208
43 AF1 63 6.185
43 AF1 64 7.161
43 AF1 65 8.138
43 AF1 66 8.138
43 AF1 67 8.626
43 AF1 68 8.626
43 AF1 69 9.603
43 AF1 70 11.068
43 AF1 71 13.021
43 AF1 72 14.486
43 AF1 73 14.974
43 AF1 74 14.486
43 AF1 75 13.509
43 AF1 76 12.044
43 AF1 77 11.068
43 AF1 78 11.068
43 AF1 79 11.068
43 AF1 80 11.556
43 AF1 81 12.044
43 AF1 82 12.044
43 AF1 83 12.044
43 AF1 84 11.556
43 AF1 85 11.068
43 AF1 86 10.091
43 AF1 87 9.115
43 AF1 88 8.138
43 AF1 89 6.673
43 AF1 90 5.208
43 AF1 91 3.743
43 AF1 92 1.790
43 AF1 93 0.814
43 AF1 94 0.814
43 AF1 95 1.790
43 AF1 96 2.767
43 AF1 97 3.255
43 AF1 98 2.767
43 AF1 99 1.790
43 AF1 100 0.326
43 AF1 101 -0.163
43 AF1 102 0.814
43 AF1 103 2.279
43 AF1 104 3.255
43 AF1 105 4.720
43 AF1 106 5.697
43 AF1 107 6.185
43 AF1 108 6.673
43 AF1 109 6.673
43 AF1 110 6.673
43 AF1 111 6.673
43 AF1 112 7.650
43 AF1 113 8.626
43 AF1 114 9.603
43 AF1 115 10.091
43 AF1 116 10.091
43 AF1 117 9.603
43 AF1 118 9.603
43 AF1 119 10.091
43 AF1 120 10.091
43 AF1 121 10.091
43 AF1 122 8.626
43 AF1 123 7.161
43 AF1 124 6.185
43 AF1 125 6.185
43 AF1 126 7.161
43 AF1 127 8.138
43 AF1 128 9.115
43 AF1 129 8.626
43 AF1 130 8.138
43 AF1 131 8.138
43 AF1 132 8.138
43 AF1 133 8.626
43 AF1 134 8.626
43 AF1 135 8.626
43 AF1 136 8.626
43 AF1 137 9.115
43 AF1 138 10.091
43 AF1 139 10.579
43 AF1 140 12.044
43 AF1 141 12.533
43 AF1 142 12.533
43 AF1 143 13.021
43 AF1 144 13.997
43 AF1 145 14.486
43 AF1 146 14.974
43 AF1 147 14.974
43 AF1 148 13.997
43 AF1 149 12.533
43 AF1 150 11.556
43 AF1 151 11.068
43 AF1 152 12.044
43 AF1 153 13.509
43 AF1 154 14.974
43 AF1 155 15.951
43 AF1 156 16.439
43 AF1 157 16.439
43 AF1 158 15.951
43 AF1 159 15.951
43 AF1 160 15.951
43 AF1 161 15.951
43 AF1 162 15.951
43 AF1 163 15.951
