# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 CZ 144 -22.888
35 CZ 145 -24.841
35 CZ 146 -28.259
35 CZ 147 -32.166
35 CZ 148 -34.119
35 CZ 149 -33.142
35 CZ 150 -30.212
35 CZ 151 -27.283
35 CZ 152 -24.841
35 CZ 153 -23.376
35 CZ 154 -22.400
35 CZ 155 -21.423
35 CZ 156 -19.958
35 CZ 157 -19.470
35 CZ 158 -20.447
35 CZ 159 -23.376
35 CZ 160 -27.283
35 CZ 161 -29.724
35 CZ 162 -29.724
35 CZ 163 -28.259
35 CZ 164 -25.818
35 CZ 165 -24.841
35 CZ 166 -24.353
35 CZ 167 -24.841
35 CZ 168 -25.818
35 CZ 169 -24.841
35 CZ 170 -23.376
35 CZ 171 -21.912
35 CZ 172 -21.423
35 CZ 173 -21.423
35 CZ 174 -21.912
35 CZ 175 -22.400
35 CZ 176 -22.400
35 CZ 177 -21.423
35 CZ 178 -20.447
35 CZ 179 -19.958
35 CZ 180 -21.423
35 CZ 181 -23.865
35 CZ 182 -27.283
35 CZ 183 -30.701
35 CZ 184 -33.630
35 CZ 185 -35.583
35 CZ 186 -35.583
35 CZ 187 -33.630
35 CZ 188 -30.701
35 CZ 189 -28.748
35 CZ 190 -26.794
35 CZ 191 -25.818
35 CZ 192 -24.353
35 CZ 193 -22.400
35 CZ 194 -20.935
35 CZ 195 -19.958
35 CZ 196 -20.447
35 CZ 197 -22.888
35 CZ 198 -25.330
35 CZ 199 -28.259
35 CZ 200 -30.212
35 CZ 201 -32.166
35 CZ 202 -33.630
35 CZ 203 -35.583
35 CZ 204 -37.048
35 CZ 205 -36.072
35 CZ 206 -33.142
35 CZ 207 -28.748
35 CZ 208 -24.841
35 CZ 209 -21.912
35 CZ 210 -20.935
35 CZ 211 -21.423
35 CZ 212 -21.912
35 CZ 213 -22.400
35 CZ 214 -21.912
35 CZ 215 -21.912
35 CZ 216 -21.423
35 CZ 217 -20.935
35 CZ 218 -20.447
35 CZ 219 -19.470
35 CZ 220 -18.005
35 CZ 221 -15.076
35 CZ 222 -12.146
35 CZ 223 -9.216
35 CZ 224 -8.240
35 CZ 225 -8.728
35 CZ 226 -10.193
35 CZ 227 -11.658
35 CZ 228 -12.146
35 CZ 229 -11.169
35 CZ 230 -10.193
35 CZ 231 -9.216
35 CZ 232 -9.705
35 CZ 233 -11.169
35 CZ 234 -12.146
35 CZ 235 -13.123
35 CZ 236 -12.146
35 CZ 237 -9.705
35 CZ 238 -6.775
35 CZ 239 -4.822
35 CZ 240 -4.333
35 CZ 241 -6.287
35 CZ 242 -9.216
35 CZ 243 -11.658
35 CZ 244 -12.634
35 CZ 245 -11.658
35 CZ 246 -10.193
35 CZ 247 -10.193
35 CZ 248 -10.193
35 CZ 249 -10.193
35 CZ 250 -8.728
35 CZ 251 -6.775
35 CZ 252 -5.310
35 CZ 253 -5.310
35 CZ 254 -7.751
35 CZ 255 -10.193
# C3 chan 16
35 C3 0 -2.543
35 C3 1 -3.031
35 C3 2 -3.031
35 C3 3 -3.031
35 C3 4 -3.031
35 C3 5 -3.520
35 C3 6 -4.496
35 C3 7 -4.496
35 C3 8 -4.008
35 C3 9 -2.543
35 C3 10 -1.078
35 C3 11 -0.590
35 C3 12 -0.102
35 C3 13 -0.590
35 C3 14 -0.590
35 C3 15 -0.590
35 C3 16 -1.078
35 C3 17 -1.078
35 C3 18 -2.055
35 C3 19 -2.055
35 C3 20 -2.543
35 C3 21 -2.543
35 C3 22 -3.031
35 C3 23 -2.543
35 C3 24 -2.055
35 C3 25 -1.078
35 C3 26 -0.102
35 C3 27 0.387
35 C3 28 0.387
35 C3 29 -1.078
35 C3 30 -2.543
35 C3 31 -3.520
35 C3 32 -3.520
35 C3 33 -3.520
35 C3 34 -3.031
35 C3 35 -3.031
35 C3 36 -4.008
35 C3 37 -4.008
35 C3 38 -4.008
35 C3 39 -3.031
35 C3 40 -2.055
35 C3 41 -2.055
35 C3 42 -2.543
35 C3 43 -3.520
35 C3 44 -4.496
35 C3 45 -4.985
35 C3 46 -4.985
35 C3 47 -4.496
35 C3 48 -4.008
35 C3 49 -4.008
35 C3 50 -4.008
35 C3 51 -4.008
35 C3 52 -3.520
35 C3 53 -3.520
35 C3 54 -3.031
35 C3 55 -2.543
35 C3 56 -2.055
35 C3 57 -2.055
35 C3 58 -1.567
35 C3 59 -1.078
35 C3 60 0.387
35 C3 61 1.851
35 C3 62 2.340
35 C3 63 2.828
35 C3 64 2.828
35 C3 65 1.851
35 C3 66 0.875
35 C3 67 0.387
35 C3 68 -0.102
35 C3 69 -0.102
35 C3 70 -1.078
35 C3 71 -2.055
35 C3 72 -3.031
35 C3 73 -4.008
35 C3 74 -4.496
35 C3 75 -5.473
35 C3 76 -6.449
35 C3 77 -7.426
35 C3 78 -7.914
35 C3 79 -7.914
35 C3 80 -7.426
35 C3 81 -7.426
35 C3 82 -7.914
35 C3 83 -8.403
35 C3 84 -9.379
35 C3 85 -9.379
35 C3 86 -9.379
35 C3 87 -8.891
35 C3 88 -9.379
35 C3 89 -9.867
35 C3 90 -9.867
35 C3 91 -9.867
35 C3 92 -8.891
35 C3 93 -8.403
35 C3 94 -7.914
35 C3 95 -7.914
35 C3 96 -8.403
35 C3 97 -7.914
35 C3 98 -7.914
35 C3 99 -6.938
35 C3 100 -6.449
35 C3 101 -5.961
35 C3 102 -5.961
35 C3 103 -6.449
35 C3 104 -6.938
35 C3 105 -7.426
35 C3 106 -7.914
35 C3 107 -7.426
35 C3 108 -6.938
35 C3 109 -5.961
35 C3 110 -4.985
35 C3 111 -4.008
35 C3 112 -3.031
35 C3 113 -2.543
35 C3 114 -2.055
35 C3 115 -1.567
35 C3 116 -1.078
35 C3 117 -1.078
35 C3 118 -1.078
35 C3 119 -0.590
35 C3 120 0.387
35 C3 121 0.387
35 C3 122 -0.102
35 C3 123 -1.078
35 C3 124 -2.055
35 C3 125 -2.055
35 C3 126 -2.055
35 C3 127 -1.078
35 C3 128 -0.590
35 C3 129 -0.590
35 C3 130 -1.078
35 C3 131 -1.567
35 C3 132 -1.567
35 C3 133 -1.567
35 C3 134 -1.078
35 C3 135 -0.102
35 C3 136 0.387
35 C3 137 1.363
35 C3 138 1.851
35 C3 139 1.851
35 C3 140 2.340
35 C3 141 2.340
35 C3 142 2.828
35 C3 143 3.316
35 C3 144 3.316
35 C3 145 3.316
35 C3 146 2.828
35 C3 147 2.828
35 C3 148 3.316
35 C3 149 2.828
35 C3 150 2.828
35 C3 151 2.340
35 C3 152 1.851
35 C3 153 1.363
35 C3 154 1.363
35 C3 155 1.363
35 C3 156 1.851
35 C3 157 2.340
35 C3 158 2.828
35 C3 159 2.828
35 C3 160 2.828
35 C3 161 2.340
35 C3 162 1.851
35 C3 163 1.851
35 C3 164 2.340
35 C3 165 2.828
35 C3 166 3.316
35 C3 167 3.316
35 C3 168 3.316
35 C3 169 2.828
35 C3 170 1.851
35 C3 171 1.363
35 C3 172 0.875
35 C3 173 0.875
35 C3 174 0.387
35 C3 175 0.387
35 C3 176 0.387
35 C3 177 0.387
35 C3 178 1.363
35 C3 179 1.851
35 C3 180 2.340
35 C3 181 2.340
35 C3 182 2.340
35 C3 183 1.851
35 C3 184 1.363
35 C3 185 0.875
35 C3 186 0.387
35 C3 187 -0.102
35 C3 188 -0.102
35 C3 189 -1.078
35 C3 190 -1.078
35 C3 191 -1.078
35 C3 192 -0.102
35 C3 193 0.387
35 C3 194 1.363
35 C3 195 1.851
35 C3 196 1.851
35 C3 197 1.363
35 C3 198 0.875
35 C3 199 0.387
35 C3 200 -0.102
35 C3 201 -0.590
35 C3 202 -0.590
35 C3 203 -0.102
35 C3 204 -0.102
35 C3 205 0.387
35 C3 206 0.875
35 C3 207 1.363
35 C3 208 1.851
35 C3 209 1.363
35 C3 210 0.875
35 C3 211 0.387
35 C3 212 0.387
35 C3 213 1.363
35 C3 214 2.828
35 C3 215 4.781
35 C3 216 5.758
35 C3 217 5.269
35 C3 218 5.269
35 C3 219 4.293
35 C3 220 3.805
35 C3 221 4.293
35 C3 222 4.781
35 C3 223 6.246
35 C3 224 6.734
35 C3 225 6.734
35 C3 226 5.758
35 C3 227 4.293
35 C3 228 2.340
35 C3 229 0.875
35 C3 230 -0.590
35 C3 231 -1.567
35 C3 232 -2.055
35 C3 233 -2.543
35 C3 234 -2.055
35 C3 235 -1.567
35 C3 236 -1.567
35 C3 237 -1.567
35 C3 238 -2.055
35 C3 239 -2.055
35 C3 240 -2.055
35 C3 241 -2.055
35 C3 242 -1.567
35 C3 243 -2.055
35 C3 244 -2.055
35 C3 245 -2.055
35 C3 246 -2.055
35 C3 247 -2.055
35 C3 248 -2.055
35 C3 249 -1.078
35 C3 250 -0.102
35 C3 251 0.387
35 C3 252 0.875
35 C3 253 0.875
35 C3 254 0.875
35 C3 255 0.875
# C4 chan 17
35 C4 0 0.966
35 C4 1 0.966
35 C4 2 1.455
35 C4 3 1.455
35 C4 4 1.943
35 C4 5 1.455
35 C4 6 1.455
35 C4 7 1.943
35 C4 8 1.455
35 C4 9 1.455
35 C4 10 1.455
35 C4 11 1.943
35 C4 12 3.408
35 C4 13 4.384
35 C4 14 5.361
35 C4 15 5.361
35 C4 16 4.384
35 C4 17 2.431
35 C4 18 0.478
35 C4 19 -0.498
35 C4 20 -0.987
35 C4 21 -0.987
35 C4 22 -1.475
35 C4 23 -1.963
35 C4 24 -2.452
35 C4 25 -2.452
35 C4 26 -1.963
35 C4 27 -0.987
35 C4 28 -0.010
35 C4 29 0.478
35 C4 30 1.455
35 C4 31 1.455
35 C4 32 1.455
35 C4 33 1.455
35 C4 34 0.478
35 C4 35 -0.498
35 C4 36 -1.963
35 C4 37 -2.940
35 C4 38 -3.428
35 C4 39 -3.916
35 C4 40 -3.428
35 C4 41 -3.428
35 C4 42 -3.428
35 C4 43 -2.940
35 C4 44 -2.940
35 C4 45 -2.940
35 C4 46 -3.428
35 C4 47 -3.428
35 C4 48 -3.428
35 C4 49 -2.940
35 C4 50 -2.940
35 C4 51 -2.940
35 C4 52 -3.428
35 C4 53 -2.940
35 C4 54 -2.940
35 C4 55 -2.452
35 C4 56 -1.963
35 C4 57 -1.475
35 C4 58 -1.475
35 C4 59 -1.475
35 C4 60 -1.963
35 C4 61 -2.452
35 C4 62 -2.452
35 C4 63 -1.963
35 C4 64 -1.475
35 C4 65 -0.987
35 C4 66 -0.498
35 C4 67 -0.498
35 C4 68 -0.010
35 C4 69 0.478
35 C4 70 1.455
35 C4 71 1.943
35 C4 72 2.431
35 C4 73 1.943
35 C4 74 1.455
35 C4 75 0.966
35 C4 76 0.966
35 C4 77 1.455
35 C4 78 1.455
35 C4 79 1.455
35 C4 80 1.943
35 C4 81 1.943
35 C4 82 2.431
35 C4 83 2.920
35 C4 84 3.408
35 C4 85 3.408
35 C4 86 2.920
35 C4 87 2.920
35 C4 88 2.920
35 C4 89 3.408
35 C4 90 3.896
35 C4 91 3.896
35 C4 92 3.408
35 C4 93 2.431
35 C4 94 1.943
35 C4 95 1.943
35 C4 96 2.431
35 C4 97 2.920
35 C4 98 2.920
35 C4 99 2.920
35 C4 100 2.920
35 C4 101 2.920
35 C4 102 3.896
35 C4 103 3.896
35 C4 104 3.896
35 C4 105 2.920
35 C4 106 1.943
35 C4 107 1.943
35 C4 108 2.431
35 C4 109 3.408
35 C4 110 3.896
35 C4 111 2.920
35 C4 112 1.455
35 C4 113 0.478
35 C4 114 -0.010
35 C4 115 0.966
35 C4 116 2.431
35 C4 117 3.408
35 C4 118 3.408
35 C4 119 3.408
35 C4 120 3.408
35 C4 121 4.384
35 C4 122 4.873
35 C4 123 5.361
35 C4 124 4.873
35 C4 125 3.896
35 C4 126 2.920
35 C4 127 2.431
35 C4 128 2.431
35 C4 129 2.920
35 C4 130 2.920
35 C4 131 2.920
35 C4 132 2.431
35 C4 133 2.920
35 C4 134 2.920
35 C4 135 3.896
35 C4 136 3.896
35 C4 137 3.896
35 C4 138 3.896
35 C4 139 3.896
35 C4 140 3.408
35 C4 141 2.920
35 C4 142 2.431
35 C4 143 1.943
35 C4 144 2.431
35 C4 145 2.431
35 C4 146 3.408
35 C4 147 4.384
35 C4 148 5.361
35 C4 149 6.337
35 C4 150 6.826
35 C4 151 7.314
35 C4 152 7.314
35 C4 153 6.826
35 C4 154 6.337
35 C4 155 5.849
35 C4 156 6.337
35 C4 157 6.337
35 C4 158 6.826
35 C4 159 6.826
35 C4 160 6.337
35 C4 161 6.337
35 C4 162 5.849
35 C4 163 5.361
35 C4 164 4.873
35 C4 165 4.384
35 C4 166 4.384
35 C4 167 4.384
35 C4 168 5.361
35 C4 169 6.826
35 C4 170 7.802
35 C4 171 8.291
35 C4 172 8.291
35 C4 173 8.291
35 C4 174 7.802
35 C4 175 7.314
35 C4 176 6.337
35 C4 177 6.337
35 C4 178 6.826
35 C4 179 7.802
35 C4 180 9.267
35 C4 181 9.755
35 C4 182 9.755
35 C4 183 8.779
35 C4 184 7.314
35 C4 185 5.361
35 C4 186 3.896
35 C4 187 3.408
35 C4 188 3.408
35 C4 189 3.896
35 C4 190 4.384
35 C4 191 4.873
35 C4 192 4.384
35 C4 193 4.384
35 C4 194 3.896
35 C4 195 3.896
35 C4 196 3.896
35 C4 197 3.896
35 C4 198 3.896
35 C4 199 3.896
35 C4 200 3.896
35 C4 201 3.896
35 C4 202 3.896
35 C4 203 3.408
35 C4 204 2.920
35 C4 205 2.431
35 C4 206 1.943
35 C4 207 1.455
35 C4 208 1.943
35 C4 209 1.943
35 C4 210 2.920
35 C4 211 3.408
35 C4 212 3.408
35 C4 213 3.408
35 C4 214 2.920
35 C4 215 2.920
35 C4 216 3.408
35 C4 217 4.384
35 C4 218 4.873
35 C4 219 5.361
35 C4 220 5.849
35 C4 221 5.849
35 C4 222 6.337
35 C4 223 7.802
35 C4 224 8.291
35 C4 225 8.291
35 C4 226 8.291
35 C4 227 7.314
35 C4 228 6.826
35 C4 229 6.826
35 C4 230 6.826
35 C4 231 6.337
35 C4 232 5.849
35 C4 233 5.849
35 C4 234 6.337
35 C4 235 6.826
35 C4 236 7.802
35 C4 237 8.291
35 C4 238 7.802
35 C4 239 7.802
35 C4 240 7.314
35 C4 241 7.802
35 C4 242 7.314
35 C4 243 6.826
35 C4 244 5.849
35 C4 245 5.361
35 C4 246 5.361
35 C4 247 5.361
35 C4 248 5.849
35 C4 249 6.337
35 C4 250 5.361
35 C4 251 4.873
35 C4 252 4.384
35 C4 253 4.384
35 C4 254 4.873
35 C4 255 5.361
# CP5 chan 18
35 CP5 0 0.051
35 CP5 1 -0.926
35 CP5 2 -1.414
35 CP5 3 -0.926
35 CP5 4 -0.437
35 CP5 5 -0.437
35 CP5 6 -0.926
35 CP5 7 -0.926
35 CP5 8 -0.437
35 CP5 9 1.516
35 CP5 10 3.469
35 CP5 11 4.934
35 CP5 12 4.934
35 CP5 13 4.445
35 CP5 14 3.469
35 CP5 15 2.981
35 CP5 16 2.004
35 CP5 17 1.516
35 CP5 18 0.539
35 CP5 19 -0.437
35 CP5 20 -1.414
35 CP5 21 -1.902
35 CP5 22 -1.414
35 CP5 23 0.051
35 CP5 24 2.004
35 CP5 25 4.934
35 CP5 26 6.887
35 CP5 27 8.352
35 CP5 28 7.375
35 CP5 29 5.422
35 CP5 30 2.492
35 CP5 31 0.051
35 CP5 32 -1.902
35 CP5 33 -2.879
35 CP5 34 -3.855
35 CP5 35 -4.832
35 CP5 36 -5.809
35 CP5 37 -6.297
35 CP5 38 -5.320
35 CP5 39 -3.855
35 CP5 40 -2.879
35 CP5 41 -2.879
35 CP5 42 -4.344
35 CP5 43 -6.297
35 CP5 44 -6.785
35 CP5 45 -6.297
35 CP5 46 -4.832
35 CP5 47 -3.367
35 CP5 48 -2.391
35 CP5 49 -2.391
35 CP5 50 -2.879
35 CP5 51 -2.879
35 CP5 52 -2.879
35 CP5 53 -1.902
35 CP5 54 -1.414
35 CP5 55 -0.926
35 CP5 56 -0.437
35 CP5 57 0.051
35 CP5 58 1.027
35 CP5 59 2.492
35 CP5 60 3.957
35 CP5 61 5.910
35 CP5 62 7.375
35 CP5 63 7.863
35 CP5 64 7.375
35 CP5 65 5.910
35 CP5 66 4.934
35 CP5 67 3.957
35 CP5 68 3.957
35 CP5 69 3.957
35 CP5 70 3.957
35 CP5 71 3.469
35 CP5 72 2.492
35 CP5 73 1.516
35 CP5 74 0.051
35 CP5 75 -0.926
35 CP5 76 -2.879
35 CP5 77 -4.344
35 CP5 78 -4.832
35 CP5 79 -4.832
35 CP5 80 -4.832
35 CP5 81 -4.832
35 CP5 82 -5.320
35 CP5 83 -6.297
35 CP5 84 -6.785
35 CP5 85 -6.297
35 CP5 86 -5.320
35 CP5 87 -5.320
35 CP5 88 -6.297
35 CP5 89 -7.273
35 CP5 90 -8.250
35 CP5 91 -8.250
35 CP5 92 -7.762
35 CP5 93 -6.785
35 CP5 94 -5.809
35 CP5 95 -5.809
35 CP5 96 -5.809
35 CP5 97 -6.297
35 CP5 98 -6.297
35 CP5 99 -5.809
35 CP5 100 -5.320
35 CP5 101 -5.320
35 CP5 102 -4.832
35 CP5 103 -5.320
35 CP5 104 -5.809
35 CP5 105 -6.785
35 CP5 106 -7.273
35 CP5 107 -6.785
35 CP5 108 -6.297
35 CP5 109 -4.344
35 CP5 110 -1.902
35 CP5 111 -0.437
35 CP5 112 0.539
35 CP5 113 1.027
35 CP5 114 1.027
35 CP5 115 1.516
35 CP5 116 1.516
35 CP5 117 2.004
35 CP5 118 2.492
35 CP5 119 2.981
35 CP5 120 3.957
35 CP5 121 3.957
35 CP5 122 4.445
35 CP5 123 3.957
35 CP5 124 3.469
35 CP5 125 2.981
35 CP5 126 2.492
35 CP5 127 2.492
35 CP5 128 2.981
35 CP5 129 2.981
35 CP5 130 2.981
35 CP5 131 3.469
35 CP5 132 3.469
35 CP5 133 3.469
35 CP5 134 3.469
35 CP5 135 4.445
35 CP5 136 5.422
35 CP5 137 6.887
35 CP5 138 7.375
35 CP5 139 7.863
35 CP5 140 7.863
35 CP5 141 8.840
35 CP5 142 9.328
35 CP5 143 10.305
35 CP5 144 11.770
35 CP5 145 12.746
35 CP5 146 13.234
35 CP5 147 14.211
35 CP5 148 14.699
35 CP5 149 14.211
35 CP5 150 12.746
35 CP5 151 10.793
35 CP5 152 8.840
35 CP5 153 8.352
35 CP5 154 8.352
35 CP5 155 8.352
35 CP5 156 8.840
35 CP5 157 8.840
35 CP5 158 8.840
35 CP5 159 8.840
35 CP5 160 8.840
35 CP5 161 9.328
35 CP5 162 9.816
35 CP5 163 9.816
35 CP5 164 10.305
35 CP5 165 10.793
35 CP5 166 11.281
35 CP5 167 10.793
35 CP5 168 9.328
35 CP5 169 7.863
35 CP5 170 6.399
35 CP5 171 5.422
35 CP5 172 4.934
35 CP5 173 4.934
35 CP5 174 4.934
35 CP5 175 4.445
35 CP5 176 4.934
35 CP5 177 5.422
35 CP5 178 6.399
35 CP5 179 7.375
35 CP5 180 7.375
35 CP5 181 6.887
35 CP5 182 5.910
35 CP5 183 4.934
35 CP5 184 4.934
35 CP5 185 4.934
35 CP5 186 4.934
35 CP5 187 3.957
35 CP5 188 2.492
35 CP5 189 2.004
35 CP5 190 2.004
35 CP5 191 2.981
35 CP5 192 3.957
35 CP5 193 4.445
35 CP5 194 3.957
35 CP5 195 3.469
35 CP5 196 2.492
35 CP5 197 2.004
35 CP5 198 1.027
35 CP5 199 0.539
35 CP5 200 0.539
35 CP5 201 1.027
35 CP5 202 2.004
35 CP5 203 2.981
35 CP5 204 4.445
35 CP5 205 5.422
35 CP5 206 6.399
35 CP5 207 7.375
35 CP5 208 7.863
35 CP5 209 7.863
35 CP5 210 6.887
35 CP5 211 5.422
35 CP5 212 4.934
35 CP5 213 6.399
35 CP5 214 8.840
35 CP5 215 11.281
35 CP5 216 12.746
35 CP5 217 13.234
35 CP5 218 12.746
35 CP5 219 12.258
35 CP5 220 13.234
35 CP5 221 14.699
35 CP5 222 16.652
35 CP5 223 17.141
35 CP5 224 16.652
35 CP5 225 16.164
35 CP5 226 15.188
35 CP5 227 14.211
35 CP5 228 13.234
35 CP5 229 10.793
35 CP5 230 8.352
35 CP5 231 6.399
35 CP5 232 4.934
35 CP5 233 5.422
35 CP5 234 6.399
35 CP5 235 7.863
35 CP5 236 8.352
35 CP5 237 8.840
35 CP5 238 8.840
35 CP5 239 8.352
35 CP5 240 7.863
35 CP5 241 7.863
35 CP5 242 7.863
35 CP5 243 7.375
35 CP5 244 7.375
35 CP5 245 7.375
35 CP5 246 7.375
35 CP5 247 7.375
35 CP5 248 6.887
35 CP5 249 6.887
35 CP5 250 7.375
35 CP5 251 7.863
35 CP5 252 8.840
35 CP5 253 8.840
35 CP5 254 9.328
35 CP5 255 8.840
# CP6 chan 19
35 CP6 0 1.933
35 CP6 1 2.909
35 CP6 2 2.909
35 CP6 3 1.933
35 CP6 4 1.444
35 CP6 5 0.468
35 CP6 6 0.468
35 CP6 7 0.956
35 CP6 8 1.444
35 CP6 9 2.421
35 CP6 10 2.909
35 CP6 11 3.886
35 CP6 12 5.351
35 CP6 13 6.327
35 CP6 14 6.816
35 CP6 15 6.327
35 CP6 16 4.374
35 CP6 17 1.444
35 CP6 18 -0.997
35 CP6 19 -2.462
35 CP6 20 -2.950
35 CP6 21 -2.462
35 CP6 22 -1.485
35 CP6 23 -0.509
35 CP6 24 -0.020
35 CP6 25 -0.020
35 CP6 26 -0.020
35 CP6 27 0.956
35 CP6 28 1.933
35 CP6 29 2.909
35 CP6 30 3.886
35 CP6 31 4.374
35 CP6 32 3.398
35 CP6 33 1.444
35 CP6 34 -1.485
35 CP6 35 -4.415
35 CP6 36 -6.856
35 CP6 37 -8.321
35 CP6 38 -8.809
35 CP6 39 -8.809
35 CP6 40 -8.809
35 CP6 41 -8.809
35 CP6 42 -8.809
35 CP6 43 -8.321
35 CP6 44 -8.321
35 CP6 45 -7.345
35 CP6 46 -6.856
35 CP6 47 -6.856
35 CP6 48 -6.368
35 CP6 49 -6.856
35 CP6 50 -6.856
35 CP6 51 -6.368
35 CP6 52 -5.880
35 CP6 53 -4.415
35 CP6 54 -3.438
35 CP6 55 -2.462
35 CP6 56 -2.462
35 CP6 57 -2.950
35 CP6 58 -2.950
35 CP6 59 -3.438
35 CP6 60 -3.927
35 CP6 61 -4.903
35 CP6 62 -6.368
35 CP6 63 -7.345
35 CP6 64 -6.856
35 CP6 65 -5.880
35 CP6 66 -4.903
35 CP6 67 -3.927
35 CP6 68 -3.438
35 CP6 69 -3.438
35 CP6 70 -2.950
35 CP6 71 -2.462
35 CP6 72 -2.462
35 CP6 73 -2.950
35 CP6 74 -3.927
35 CP6 75 -5.391
35 CP6 76 -6.368
35 CP6 77 -6.368
35 CP6 78 -5.391
35 CP6 79 -4.415
35 CP6 80 -3.438
35 CP6 81 -2.950
35 CP6 82 -2.462
35 CP6 83 -1.973
35 CP6 84 -1.485
35 CP6 85 -2.462
35 CP6 86 -2.950
35 CP6 87 -3.927
35 CP6 88 -3.927
35 CP6 89 -3.438
35 CP6 90 -3.438
35 CP6 91 -3.927
35 CP6 92 -5.391
35 CP6 93 -6.856
35 CP6 94 -6.856
35 CP6 95 -5.880
35 CP6 96 -4.903
35 CP6 97 -3.927
35 CP6 98 -3.927
35 CP6 99 -4.415
35 CP6 100 -4.903
35 CP6 101 -4.415
35 CP6 102 -3.438
35 CP6 103 -3.438
35 CP6 104 -3.927
35 CP6 105 -5.880
35 CP6 106 -6.856
35 CP6 107 -6.368
35 CP6 108 -4.903
35 CP6 109 -3.438
35 CP6 110 -1.973
35 CP6 111 -1.973
35 CP6 112 -2.462
35 CP6 113 -2.950
35 CP6 114 -2.462
35 CP6 115 -1.485
35 CP6 116 -0.509
35 CP6 117 0.468
35 CP6 118 0.468
35 CP6 119 -0.509
35 CP6 120 -0.997
35 CP6 121 -0.997
35 CP6 122 -0.509
35 CP6 123 0.468
35 CP6 124 0.956
35 CP6 125 -0.020
35 CP6 126 -0.509
35 CP6 127 -0.997
35 CP6 128 -0.509
35 CP6 129 0.468
35 CP6 130 1.933
35 CP6 131 2.909
35 CP6 132 3.398
35 CP6 133 2.909
35 CP6 134 2.421
35 CP6 135 1.933
35 CP6 136 1.444
35 CP6 137 1.444
35 CP6 138 0.956
35 CP6 139 0.468
35 CP6 140 -0.509
35 CP6 141 -0.509
35 CP6 142 -0.509
35 CP6 143 -0.020
35 CP6 144 1.444
35 CP6 145 2.909
35 CP6 146 4.374
35 CP6 147 5.351
35 CP6 148 6.816
35 CP6 149 8.769
35 CP6 150 10.234
35 CP6 151 10.722
35 CP6 152 9.745
35 CP6 153 7.792
35 CP6 154 5.839
35 CP6 155 4.374
35 CP6 156 4.862
35 CP6 157 5.351
35 CP6 158 5.839
35 CP6 159 5.351
35 CP6 160 4.862
35 CP6 161 3.886
35 CP6 162 3.886
35 CP6 163 3.886
35 CP6 164 4.374
35 CP6 165 4.862
35 CP6 166 4.862
35 CP6 167 5.351
35 CP6 168 5.839
35 CP6 169 6.327
35 CP6 170 6.327
35 CP6 171 5.839
35 CP6 172 5.351
35 CP6 173 4.862
35 CP6 174 4.862
35 CP6 175 5.351
35 CP6 176 5.351
35 CP6 177 4.862
35 CP6 178 4.374
35 CP6 179 4.862
35 CP6 180 5.839
35 CP6 181 5.839
35 CP6 182 5.839
35 CP6 183 4.374
35 CP6 184 2.909
35 CP6 185 1.444
35 CP6 186 0.468
35 CP6 187 -0.020
35 CP6 188 0.468
35 CP6 189 1.444
35 CP6 190 1.933
35 CP6 191 1.933
35 CP6 192 1.444
35 CP6 193 -0.020
35 CP6 194 -0.997
35 CP6 195 -1.485
35 CP6 196 -1.485
35 CP6 197 -0.509
35 CP6 198 -0.020
35 CP6 199 0.468
35 CP6 200 0.468
35 CP6 201 -0.020
35 CP6 202 -0.509
35 CP6 203 -1.485
35 CP6 204 -2.462
35 CP6 205 -2.950
35 CP6 206 -3.438
35 CP6 207 -3.927
35 CP6 208 -3.927
35 CP6 209 -3.438
35 CP6 210 -2.950
35 CP6 211 -1.973
35 CP6 212 -1.973
35 CP6 213 -1.973
35 CP6 214 -1.973
35 CP6 215 -1.485
35 CP6 216 -0.020
35 CP6 217 1.444
35 CP6 218 3.398
35 CP6 219 5.351
35 CP6 220 5.839
35 CP6 221 6.816
35 CP6 222 7.304
35 CP6 223 7.792
35 CP6 224 8.280
35 CP6 225 8.769
35 CP6 226 8.769
35 CP6 227 7.792
35 CP6 228 6.816
35 CP6 229 5.839
35 CP6 230 4.374
35 CP6 231 3.398
35 CP6 232 2.909
35 CP6 233 3.398
35 CP6 234 4.862
35 CP6 235 6.327
35 CP6 236 7.304
35 CP6 237 7.792
35 CP6 238 7.792
35 CP6 239 8.280
35 CP6 240 8.769
35 CP6 241 8.769
35 CP6 242 8.280
35 CP6 243 6.327
35 CP6 244 4.374
35 CP6 245 3.398
35 CP6 246 4.374
35 CP6 247 5.839
35 CP6 248 6.816
35 CP6 249 6.816
35 CP6 250 4.862
35 CP6 251 2.421
35 CP6 252 0.468
35 CP6 253 0.956
35 CP6 254 2.421
35 CP6 255 3.398
# CP1 chan 20
35 CP1 0 0.295
35 CP1 1 0.295
35 CP1 2 0.295
35 CP1 3 0.295
35 CP1 4 0.295
35 CP1 5 -0.193
35 CP1 6 -0.193
35 CP1 7 -0.193
35 CP1 8 0.783
35 CP1 9 1.760
35 CP1 10 2.248
35 CP1 11 2.736
35 CP1 12 2.248
35 CP1 13 1.760
35 CP1 14 1.760
35 CP1 15 1.272
35 CP1 16 1.272
35 CP1 17 0.295
35 CP1 18 -0.193
