# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FC2 9 -3.499
13 FC2 10 -3.011
13 FC2 11 -2.035
13 FC2 12 -1.058
13 FC2 13 -0.570
13 FC2 14 -1.058
13 FC2 15 -1.058
13 FC2 16 -1.546
13 FC2 17 -1.058
13 FC2 18 -0.570
13 FC2 19 -0.570
13 FC2 20 -0.570
13 FC2 21 -1.058
13 FC2 22 -1.546
13 FC2 23 -0.570
13 FC2 24 0.407
13 FC2 25 2.360
13 FC2 26 3.337
13 FC2 27 3.337
13 FC2 28 2.848
13 FC2 29 1.872
13 FC2 30 0.895
13 FC2 31 -0.081
13 FC2 32 -0.570
13 FC2 33 -0.570
13 FC2 34 -0.570
13 FC2 35 -0.081
13 FC2 36 0.895
13 FC2 37 2.360
13 FC2 38 3.825
13 FC2 39 4.801
13 FC2 40 4.801
13 FC2 41 4.313
13 FC2 42 4.313
13 FC2 43 5.290
13 FC2 44 6.755
13 FC2 45 8.219
13 FC2 46 8.708
13 FC2 47 8.219
13 FC2 48 7.243
13 FC2 49 6.755
13 FC2 50 6.755
13 FC2 51 7.731
13 FC2 52 8.708
13 FC2 53 8.708
13 FC2 54 8.219
13 FC2 55 7.243
13 FC2 56 7.243
13 FC2 57 7.243
13 FC2 58 7.731
13 FC2 59 8.219
13 FC2 60 8.219
13 FC2 61 8.219
13 FC2 62 7.731
13 FC2 63 7.731
13 FC2 64 7.243
13 FC2 65 7.243
13 FC2 66 6.755
13 FC2 67 7.243
13 FC2 68 8.219
13 FC2 69 9.684
13 FC2 70 10.661
13 FC2 71 11.637
13 FC2 72 12.126
13 FC2 73 11.637
13 FC2 74 11.637
13 FC2 75 11.149
13 FC2 76 10.661
13 FC2 77 9.684
13 FC2 78 9.196
13 FC2 79 8.219
13 FC2 80 7.243
13 FC2 81 6.755
13 FC2 82 6.755
13 FC2 83 6.755
13 FC2 84 7.243
13 FC2 85 8.219
13 FC2 86 8.219
13 FC2 87 8.219
13 FC2 88 8.219
13 FC2 89 7.731
13 FC2 90 8.219
13 FC2 91 9.684
13 FC2 92 10.173
13 FC2 93 10.661
13 FC2 94 10.173
13 FC2 95 10.173
13 FC2 96 10.173
13 FC2 97 10.173
13 FC2 98 10.661
13 FC2 99 10.661
13 FC2 100 10.173
13 FC2 101 8.708
13 FC2 102 8.219
13 FC2 103 8.219
13 FC2 104 8.708
13 FC2 105 9.684
13 FC2 106 10.173
13 FC2 107 9.684
13 FC2 108 9.196
13 FC2 109 7.731
13 FC2 110 7.243
13 FC2 111 7.243
13 FC2 112 7.731
13 FC2 113 8.219
13 FC2 114 9.196
13 FC2 115 9.684
13 FC2 116 9.684
13 FC2 117 10.173
13 FC2 118 9.684
13 FC2 119 9.684
13 FC2 120 9.196
13 FC2 121 9.196
13 FC2 122 8.708
13 FC2 123 8.708
13 FC2 124 8.219
13 FC2 125 7.243
13 FC2 126 6.266
13 FC2 127 6.266
13 FC2 128 6.755
13 FC2 129 7.243
13 FC2 130 7.731
13 FC2 131 7.731
13 FC2 132 7.731
13 FC2 133 7.731
13 FC2 134 7.243
13 FC2 135 7.243
13 FC2 136 6.755
13 FC2 137 5.778
13 FC2 138 4.801
13 FC2 139 3.825
13 FC2 140 3.337
13 FC2 141 3.825
13 FC2 142 4.801
13 FC2 143 4.801
13 FC2 144 4.801
13 FC2 145 4.801
13 FC2 146 4.313
13 FC2 147 4.801
13 FC2 148 4.313
13 FC2 149 3.337
13 FC2 150 1.872
13 FC2 151 0.407
13 FC2 152 0.407
13 FC2 153 0.895
13 FC2 154 2.360
13 FC2 155 2.848
13 FC2 156 2.360
13 FC2 157 1.872
13 FC2 158 1.872
13 FC2 159 1.872
13 FC2 160 1.872
13 FC2 161 1.872
13 FC2 162 1.872
13 FC2 163 2.360
13 FC2 164 3.337
13 FC2 165 4.801
13 FC2 166 6.755
13 FC2 167 7.731
13 FC2 168 7.243
13 FC2 169 6.266
13 FC2 170 5.290
13 FC2 171 5.290
13 FC2 172 5.778
13 FC2 173 6.266
13 FC2 174 6.266
13 FC2 175 6.266
13 FC2 176 6.266
13 FC2 177 6.266
13 FC2 178 6.755
13 FC2 179 7.731
13 FC2 180 8.219
13 FC2 181 7.731
13 FC2 182 6.266
13 FC2 183 5.290
13 FC2 184 4.313
13 FC2 185 4.313
13 FC2 186 5.290
13 FC2 187 6.755
13 FC2 188 7.731
13 FC2 189 7.731
13 FC2 190 7.731
13 FC2 191 6.755
13 FC2 192 6.266
13 FC2 193 5.290
13 FC2 194 4.313
13 FC2 195 2.360
13 FC2 196 0.895
13 FC2 197 -0.570
13 FC2 198 -1.058
13 FC2 199 -0.570
13 FC2 200 -0.081
13 FC2 201 0.407
13 FC2 202 0.407
13 FC2 203 -0.081
13 FC2 204 -0.081
13 FC2 205 0.407
13 FC2 206 1.872
13 FC2 207 2.848
13 FC2 208 3.825
13 FC2 209 4.313
13 FC2 210 4.801
13 FC2 211 5.290
13 FC2 212 6.266
13 FC2 213 6.266
13 FC2 214 6.266
13 FC2 215 5.290
13 FC2 216 4.313
13 FC2 217 3.825
13 FC2 218 3.825
13 FC2 219 4.313
13 FC2 220 5.290
13 FC2 221 6.266
13 FC2 222 6.755
13 FC2 223 7.731
13 FC2 224 8.708
13 FC2 225 9.684
13 FC2 226 10.661
13 FC2 227 11.149
13 FC2 228 10.661
13 FC2 229 9.196
13 FC2 230 8.219
13 FC2 231 7.731
13 FC2 232 7.731
13 FC2 233 7.731
13 FC2 234 7.731
13 FC2 235 7.243
13 FC2 236 6.755
13 FC2 237 6.755
13 FC2 238 6.755
13 FC2 239 7.243
13 FC2 240 7.731
13 FC2 241 8.219
13 FC2 242 8.219
13 FC2 243 7.731
13 FC2 244 6.755
13 FC2 245 5.778
13 FC2 246 4.801
13 FC2 247 4.801
13 FC2 248 5.290
13 FC2 249 6.755
13 FC2 250 7.731
13 FC2 251 9.196
13 FC2 252 9.684
13 FC2 253 10.173
13 FC2 254 10.173
13 FC2 255 10.173
# FC1 chan 12
13 FC1 0 -3.937
13 FC1 1 -3.448
13 FC1 2 -2.472
13 FC1 3 -1.007
13 FC1 4 -0.031
13 FC1 5 1.434
13 FC1 6 1.923
13 FC1 7 2.411
13 FC1 8 1.923
13 FC1 9 1.434
13 FC1 10 1.434
13 FC1 11 0.946
13 FC1 12 0.946
13 FC1 13 0.458
13 FC1 14 -0.031
13 FC1 15 -0.031
13 FC1 16 -0.031
13 FC1 17 -0.031
13 FC1 18 -0.031
13 FC1 19 -0.031
13 FC1 20 -0.519
13 FC1 21 -0.519
13 FC1 22 -0.519
13 FC1 23 -0.031
13 FC1 24 0.458
13 FC1 25 1.434
13 FC1 26 1.434
13 FC1 27 0.946
13 FC1 28 -0.031
13 FC1 29 -0.519
13 FC1 30 -0.519
13 FC1 31 -0.519
13 FC1 32 -1.007
13 FC1 33 -2.472
13 FC1 34 -3.937
13 FC1 35 -4.425
13 FC1 36 -3.937
13 FC1 37 -1.984
13 FC1 38 0.458
13 FC1 39 1.923
13 FC1 40 2.411
13 FC1 41 1.923
13 FC1 42 2.899
13 FC1 43 4.852
13 FC1 44 7.782
13 FC1 45 10.223
13 FC1 46 11.200
13 FC1 47 10.223
13 FC1 48 8.759
13 FC1 49 8.270
13 FC1 50 7.782
13 FC1 51 8.270
13 FC1 52 8.759
13 FC1 53 8.759
13 FC1 54 7.782
13 FC1 55 6.805
13 FC1 56 5.829
13 FC1 57 5.341
13 FC1 58 5.341
13 FC1 59 5.341
13 FC1 60 5.341
13 FC1 61 5.341
13 FC1 62 5.341
13 FC1 63 4.852
13 FC1 64 4.852
13 FC1 65 4.364
13 FC1 66 4.364
13 FC1 67 5.341
13 FC1 68 5.829
13 FC1 69 6.805
13 FC1 70 7.782
13 FC1 71 8.759
13 FC1 72 10.223
13 FC1 73 10.712
13 FC1 74 11.200
13 FC1 75 10.223
13 FC1 76 9.247
13 FC1 77 8.270
13 FC1 78 7.294
13 FC1 79 6.805
13 FC1 80 6.317
13 FC1 81 5.829
13 FC1 82 4.852
13 FC1 83 4.364
13 FC1 84 4.364
13 FC1 85 4.852
13 FC1 86 5.341
13 FC1 87 5.829
13 FC1 88 5.829
13 FC1 89 5.829
13 FC1 90 6.317
13 FC1 91 5.829
13 FC1 92 5.829
13 FC1 93 5.341
13 FC1 94 5.341
13 FC1 95 5.341
13 FC1 96 5.829
13 FC1 97 6.805
13 FC1 98 7.294
13 FC1 99 6.805
13 FC1 100 6.317
13 FC1 101 5.341
13 FC1 102 4.852
13 FC1 103 4.364
13 FC1 104 3.876
13 FC1 105 3.876
13 FC1 106 3.876
13 FC1 107 3.387
13 FC1 108 2.899
13 FC1 109 2.411
13 FC1 110 2.411
13 FC1 111 2.899
13 FC1 112 3.387
13 FC1 113 4.364
13 FC1 114 4.852
13 FC1 115 4.852
13 FC1 116 4.852
13 FC1 117 4.364
13 FC1 118 3.876
13 FC1 119 3.876
13 FC1 120 4.364
13 FC1 121 4.364
13 FC1 122 4.364
13 FC1 123 4.364
13 FC1 124 3.876
13 FC1 125 3.876
13 FC1 126 3.387
13 FC1 127 3.387
13 FC1 128 3.387
13 FC1 129 3.387
13 FC1 130 3.387
13 FC1 131 3.387
13 FC1 132 3.387
13 FC1 133 2.899
13 FC1 134 1.923
13 FC1 135 0.946
13 FC1 136 -0.031
13 FC1 137 -0.031
13 FC1 138 0.458
13 FC1 139 0.946
13 FC1 140 1.923
13 FC1 141 1.923
13 FC1 142 1.923
13 FC1 143 1.923
13 FC1 144 1.434
13 FC1 145 0.946
13 FC1 146 0.458
13 FC1 147 0.458
13 FC1 148 0.458
13 FC1 149 0.458
13 FC1 150 0.946
13 FC1 151 0.946
13 FC1 152 0.458
13 FC1 153 0.458
13 FC1 154 0.458
13 FC1 155 1.434
13 FC1 156 1.923
13 FC1 157 2.411
13 FC1 158 1.923
13 FC1 159 1.434
13 FC1 160 0.458
13 FC1 161 0.458
13 FC1 162 0.946
13 FC1 163 1.923
13 FC1 164 3.387
13 FC1 165 4.852
13 FC1 166 6.317
13 FC1 167 8.270
13 FC1 168 8.759
13 FC1 169 9.247
13 FC1 170 9.247
13 FC1 171 8.759
13 FC1 172 8.270
13 FC1 173 8.270
13 FC1 174 8.270
13 FC1 175 7.782
13 FC1 176 7.782
13 FC1 177 7.294
13 FC1 178 6.805
13 FC1 179 7.294
13 FC1 180 7.294
13 FC1 181 7.294
13 FC1 182 7.782
13 FC1 183 7.294
13 FC1 184 6.805
13 FC1 185 5.829
13 FC1 186 5.341
13 FC1 187 5.341
13 FC1 188 5.341
13 FC1 189 5.829
13 FC1 190 6.317
13 FC1 191 5.829
13 FC1 192 5.341
13 FC1 193 4.364
13 FC1 194 2.899
13 FC1 195 1.923
13 FC1 196 0.946
13 FC1 197 0.458
13 FC1 198 0.458
13 FC1 199 0.946
13 FC1 200 1.434
13 FC1 201 2.899
13 FC1 202 3.876
13 FC1 203 3.876
13 FC1 204 4.364
13 FC1 205 4.364
13 FC1 206 4.364
13 FC1 207 4.852
13 FC1 208 6.317
13 FC1 209 7.294
13 FC1 210 7.782
13 FC1 211 6.805
13 FC1 212 5.829
13 FC1 213 3.876
13 FC1 214 2.411
13 FC1 215 0.946
13 FC1 216 0.458
13 FC1 217 0.946
13 FC1 218 1.923
13 FC1 219 3.387
13 FC1 220 4.852
13 FC1 221 5.829
13 FC1 222 6.805
13 FC1 223 7.782
13 FC1 224 8.759
13 FC1 225 10.712
13 FC1 226 12.665
13 FC1 227 13.641
13 FC1 228 14.130
13 FC1 229 13.641
13 FC1 230 12.665
13 FC1 231 11.688
13 FC1 232 11.200
13 FC1 233 10.712
13 FC1 234 11.200
13 FC1 235 11.688
13 FC1 236 12.177
13 FC1 237 12.665
13 FC1 238 12.177
13 FC1 239 11.200
13 FC1 240 9.735
13 FC1 241 8.759
13 FC1 242 8.270
13 FC1 243 7.294
13 FC1 244 6.805
13 FC1 245 6.805
13 FC1 246 6.317
13 FC1 247 6.805
13 FC1 248 7.782
13 FC1 249 8.759
13 FC1 250 9.735
13 FC1 251 10.223
13 FC1 252 10.712
13 FC1 253 10.712
13 FC1 254 10.712
13 FC1 255 10.223
# T8 chan 13
13 T8 0 -4.903
13 T8 1 -5.391
13 T8 2 -6.368
13 T8 3 -6.368
13 T8 4 -4.903
13 T8 5 -2.462
13 T8 6 -0.020
13 T8 7 0.956
13 T8 8 0.468
13 T8 9 -0.997
13 T8 10 -0.997
13 T8 11 0.956
13 T8 12 3.398
13 T8 13 6.327
13 T8 14 7.792
13 T8 15 7.792
13 T8 16 6.816
13 T8 17 5.839
13 T8 18 5.351
13 T8 19 4.374
13 T8 20 2.421
13 T8 21 -0.020
13 T8 22 -2.950
13 T8 23 -4.903
13 T8 24 -6.368
13 T8 25 -6.368
13 T8 26 -5.880
13 T8 27 -3.438
13 T8 28 0.956
13 T8 29 5.351
13 T8 30 8.280
13 T8 31 8.769
13 T8 32 7.792
13 T8 33 6.816
13 T8 34 8.280
13 T8 35 11.210
13 T8 36 14.140
13 T8 37 15.116
13 T8 38 13.652
13 T8 39 10.722
13 T8 40 8.769
13 T8 41 9.257
13 T8 42 11.698
13 T8 43 14.140
13 T8 44 15.116
13 T8 45 13.652
13 T8 46 9.745
13 T8 47 5.839
13 T8 48 2.909
13 T8 49 1.933
13 T8 50 2.909
13 T8 51 3.886
13 T8 52 4.862
13 T8 53 5.351
13 T8 54 5.839
13 T8 55 7.304
13 T8 56 8.280
13 T8 57 8.769
13 T8 58 7.792
13 T8 59 5.351
13 T8 60 3.398
13 T8 61 3.398
13 T8 62 5.351
13 T8 63 7.792
13 T8 64 8.280
13 T8 65 6.816
13 T8 66 4.862
13 T8 67 4.374
13 T8 68 6.816
13 T8 69 10.234
13 T8 70 12.187
13 T8 71 9.257
13 T8 72 3.398
13 T8 73 -2.462
13 T8 74 -4.903
13 T8 75 -2.462
13 T8 76 2.421
13 T8 77 6.327
13 T8 78 7.304
13 T8 79 6.327
13 T8 80 5.839
13 T8 81 7.304
13 T8 82 10.722
13 T8 83 13.163
13 T8 84 12.675
13 T8 85 10.722
13 T8 86 7.792
13 T8 87 5.351
13 T8 88 4.374
13 T8 89 3.398
13 T8 90 2.909
13 T8 91 3.398
13 T8 92 4.374
13 T8 93 6.327
13 T8 94 7.304
13 T8 95 6.327
13 T8 96 3.886
13 T8 97 1.445
13 T8 98 0.956
13 T8 99 3.398
13 T8 100 6.816
13 T8 101 8.769
13 T8 102 8.769
13 T8 103 6.816
13 T8 104 4.374
13 T8 105 3.886
13 T8 106 3.886
13 T8 107 4.374
13 T8 108 3.398
13 T8 109 1.933
13 T8 110 1.445
13 T8 111 2.421
13 T8 112 4.862
13 T8 113 6.327
13 T8 114 4.374
13 T8 115 -0.020
13 T8 116 -4.903
13 T8 117 -7.345
13 T8 118 -5.880
13 T8 119 -1.973
13 T8 120 0.956
13 T8 121 1.445
13 T8 122 -0.509
13 T8 123 -2.462
13 T8 124 -2.462
13 T8 125 -0.997
13 T8 126 0.468
13 T8 127 0.468
13 T8 128 -0.020
13 T8 129 -0.020
13 T8 130 1.445
13 T8 131 3.886
13 T8 132 5.351
13 T8 133 4.862
13 T8 134 3.398
13 T8 135 2.421
13 T8 136 1.933
13 T8 137 0.956
13 T8 138 -1.485
13 T8 139 -6.368
13 T8 140 -11.251
13 T8 141 -12.227
13 T8 142 -9.298
13 T8 143 -3.438
13 T8 144 1.445
13 T8 145 2.909
13 T8 146 0.468
13 T8 147 -4.415
13 T8 148 -8.321
13 T8 149 -9.786
13 T8 150 -8.321
13 T8 151 -5.391
13 T8 152 -1.485
13 T8 153 0.956
13 T8 154 1.445
13 T8 155 -0.509
13 T8 156 -3.438
13 T8 157 -4.415
13 T8 158 -1.973
13 T8 159 3.886
13 T8 160 10.722
13 T8 161 14.628
13 T8 162 13.163
13 T8 163 7.792
13 T8 164 0.956
13 T8 165 -3.438
13 T8 166 -4.415
13 T8 167 -2.462
13 T8 168 -0.020
13 T8 169 0.956
13 T8 170 0.956
13 T8 171 -0.509
13 T8 172 -2.462
13 T8 173 -3.438
13 T8 174 -3.438
13 T8 175 -1.973
13 T8 176 -0.020
13 T8 177 1.933
13 T8 178 2.421
13 T8 179 1.933
13 T8 180 1.445
13 T8 181 1.933
13 T8 182 2.909
13 T8 183 3.886
13 T8 184 3.886
13 T8 185 2.421
13 T8 186 0.956
13 T8 187 -0.509
13 T8 188 -1.973
13 T8 189 -3.438
13 T8 190 -5.880
13 T8 191 -7.833
13 T8 192 -8.321
13 T8 193 -6.856
13 T8 194 -3.927
13 T8 195 -2.462
13 T8 196 -2.950
13 T8 197 -5.391
13 T8 198 -7.345
13 T8 199 -7.833
13 T8 200 -6.368
13 T8 201 -5.391
13 T8 202 -4.415
13 T8 203 -4.415
13 T8 204 -3.438
13 T8 205 -1.485
13 T8 206 1.445
13 T8 207 2.909
13 T8 208 1.933
13 T8 209 -0.509
13 T8 210 -2.462
13 T8 211 -1.973
13 T8 212 0.468
13 T8 213 3.398
13 T8 214 4.862
13 T8 215 4.862
13 T8 216 4.374
13 T8 217 4.374
13 T8 218 5.839
13 T8 219 7.304
13 T8 220 7.304
13 T8 221 5.351
13 T8 222 3.886
13 T8 223 3.398
13 T8 224 3.886
13 T8 225 3.886
13 T8 226 3.398
13 T8 227 1.445
13 T8 228 -0.509
13 T8 229 -1.485
13 T8 230 -2.462
13 T8 231 -2.950
13 T8 232 -3.438
13 T8 233 -4.415
13 T8 234 -4.903
13 T8 235 -3.438
13 T8 236 -1.973
13 T8 237 0.468
13 T8 238 1.933
13 T8 239 1.933
13 T8 240 0.956
13 T8 241 -0.020
13 T8 242 0.956
13 T8 243 2.421
13 T8 244 4.374
13 T8 245 5.351
13 T8 246 3.886
13 T8 247 1.445
13 T8 248 -0.020
13 T8 249 1.445
13 T8 250 5.351
13 T8 251 8.769
13 T8 252 9.257
13 T8 253 5.839
13 T8 254 0.956
13 T8 255 -0.997
# T7 chan 14
13 T7 0 -1.841
13 T7 1 0.600
13 T7 2 4.018
13 T7 3 5.971
13 T7 4 6.460
13 T7 5 5.483
13 T7 6 4.506
13 T7 7 3.042
13 T7 8 2.065
13 T7 9 1.088
13 T7 10 -0.376
13 T7 11 -2.330
13 T7 12 -3.306
13 T7 13 -4.283
13 T7 14 -4.771
13 T7 15 -4.283
13 T7 16 -3.794
13 T7 17 -3.794
13 T7 18 -3.794
13 T7 19 -4.283
13 T7 20 -4.771
13 T7 21 -4.771
13 T7 22 -5.259
13 T7 23 -5.259
13 T7 24 -5.747
13 T7 25 -5.259
13 T7 26 -5.259
13 T7 27 -4.283
13 T7 28 -2.818
13 T7 29 -0.865
13 T7 30 1.088
13 T7 31 2.553
13 T7 32 3.042
13 T7 33 2.553
13 T7 34 1.577
13 T7 35 1.088
13 T7 36 1.088
13 T7 37 2.065
13 T7 38 3.042
13 T7 39 3.042
13 T7 40 2.065
13 T7 41 0.600
13 T7 42 0.112
13 T7 43 0.600
13 T7 44 1.577
13 T7 45 2.553
13 T7 46 2.553
13 T7 47 2.065
13 T7 48 1.088
13 T7 49 -0.376
13 T7 50 -0.865
13 T7 51 -1.841
13 T7 52 -2.330
13 T7 53 -3.794
13 T7 54 -3.794
13 T7 55 -3.306
13 T7 56 -1.841
13 T7 57 0.112
13 T7 58 1.088
13 T7 59 0.112
13 T7 60 -1.841
13 T7 61 -3.794
13 T7 62 -5.259
13 T7 63 -4.771
13 T7 64 -2.818
13 T7 65 -0.376
13 T7 66 1.088
13 T7 67 0.112
13 T7 68 -1.841
13 T7 69 -4.283
13 T7 70 -5.747
13 T7 71 -6.236
13 T7 72 -5.747
13 T7 73 -5.747
13 T7 74 -6.236
13 T7 75 -6.724
13 T7 76 -7.212
13 T7 77 -6.236
13 T7 78 -5.747
13 T7 79 -5.747
13 T7 80 -6.236
13 T7 81 -8.189
13 T7 82 -9.654
13 T7 83 -10.630
13 T7 84 -11.119
13 T7 85 -11.119
13 T7 86 -11.119
13 T7 87 -10.630
13 T7 88 -10.630
13 T7 89 -11.119
13 T7 90 -11.607
13 T7 91 -12.583
13 T7 92 -14.048
13 T7 93 -14.537
13 T7 94 -15.513
13 T7 95 -16.001
13 T7 96 -16.490
13 T7 97 -16.490
13 T7 98 -16.001
13 T7 99 -15.513
13 T7 100 -14.537
13 T7 101 -13.560
13 T7 102 -14.048
13 T7 103 -14.048
13 T7 104 -14.048
13 T7 105 -14.537
13 T7 106 -14.048
13 T7 107 -13.072
13 T7 108 -12.583
13 T7 109 -12.583
13 T7 110 -13.560
13 T7 111 -15.025
13 T7 112 -16.490
13 T7 113 -16.978
13 T7 114 -17.955
13 T7 115 -17.955
13 T7 116 -18.931
13 T7 117 -19.908
13 T7 118 -20.884
13 T7 119 -22.349
13 T7 120 -23.326
13 T7 121 -23.814
13 T7 122 -23.814
13 T7 123 -23.326
13 T7 124 -22.349
13 T7 125 -21.372
13 T7 126 -21.372
13 T7 127 -22.349
13 T7 128 -24.302
13 T7 129 -26.255
13 T7 130 -27.720
13 T7 131 -27.232
13 T7 132 -26.255
13 T7 133 -25.767
13 T7 134 -26.255
13 T7 135 -27.232
13 T7 136 -28.697
13 T7 137 -28.208
13 T7 138 -26.744
13 T7 139 -24.302
13 T7 140 -22.837
13 T7 141 -22.837
13 T7 142 -24.302
13 T7 143 -26.255
13 T7 144 -26.744
13 T7 145 -26.255
13 T7 146 -25.279
13 T7 147 -23.814
13 T7 148 -23.326
13 T7 149 -21.861
13 T7 150 -20.884
13 T7 151 -19.908
13 T7 152 -19.908
13 T7 153 -21.372
13 T7 154 -23.814
13 T7 155 -25.767
13 T7 156 -26.255
13 T7 157 -25.279
13 T7 158 -24.302
13 T7 159 -25.279
13 T7 160 -26.744
13 T7 161 -28.208
13 T7 162 -28.208
13 T7 163 -26.255
13 T7 164 -24.302
13 T7 165 -23.326
13 T7 166 -24.302
13 T7 167 -25.767
13 T7 168 -26.255
13 T7 169 -26.255
13 T7 170 -25.279
13 T7 171 -24.790
13 T7 172 -25.279
13 T7 173 -26.255
13 T7 174 -27.232
13 T7 175 -27.232
13 T7 176 -27.232
13 T7 177 -27.720
13 T7 178 -28.208
13 T7 179 -29.185
13 T7 180 -30.162
13 T7 181 -30.650
13 T7 182 -30.650
13 T7 183 -30.650
13 T7 184 -30.650
13 T7 185 -31.138
13 T7 186 -32.603
13 T7 187 -33.091
13 T7 188 -33.091
13 T7 189 -33.091
13 T7 190 -33.091
13 T7 191 -33.580
13 T7 192 -34.068
13 T7 193 -34.556
13 T7 194 -33.580
13 T7 195 -31.138
13 T7 196 -27.720
13 T7 197 -24.790
13 T7 198 -23.326
13 T7 199 -23.814
13 T7 200 -25.279
13 T7 201 -26.744
13 T7 202 -27.232
13 T7 203 -27.720
13 T7 204 -28.697
13 T7 205 -30.650
13 T7 206 -33.580
13 T7 207 -35.533
13 T7 208 -36.997
13 T7 209 -36.997
13 T7 210 -36.509
13 T7 211 -36.509
13 T7 212 -37.974
13 T7 213 -39.439
13 T7 214 -40.415
13 T7 215 -40.415
13 T7 216 -39.927
13 T7 217 -38.951
13 T7 218 -38.462
13 T7 219 -37.974
13 T7 220 -36.509
13 T7 221 -35.533
13 T7 222 -34.556
13 T7 223 -34.068
13 T7 224 -35.044
13 T7 225 -36.021
13 T7 226 -35.533
13 T7 227 -34.556
13 T7 228 -32.115
13 T7 229 -29.673
13 T7 230 -28.208
13 T7 231 -27.720
13 T7 232 -28.697
13 T7 233 -30.162
13 T7 234 -31.138
13 T7 235 -31.138
13 T7 236 -30.650
13 T7 237 -30.162
13 T7 238 -30.650
13 T7 239 -31.626
13 T7 240 -32.603
13 T7 241 -33.580
13 T7 242 -33.580
13 T7 243 -34.068
13 T7 244 -34.068
13 T7 245 -34.068
13 T7 246 -33.580
13 T7 247 -32.603
13 T7 248 -31.138
13 T7 249 -29.673
13 T7 250 -29.673
13 T7 251 -31.626
13 T7 252 -33.091
13 T7 253 -34.068
13 T7 254 -33.580
13 T7 255 -32.115
# CZ chan 15
13 CZ 0 5.503
13 CZ 1 -1.333
13 CZ 2 -8.169
13 CZ 3 -9.145
13 CZ 4 -3.286
13 CZ 5 6.480
13 CZ 6 12.828
13 CZ 7 11.363
13 CZ 8 4.527
13 CZ 9 -1.821
13 CZ 10 -1.821
13 CZ 11 4.527
13 CZ 12 12.828
13 CZ 13 16.734
13 CZ 14 15.269
13 CZ 15 11.851
13 CZ 16 8.921
13 CZ 17 7.456
13 CZ 18 5.015
13 CZ 19 -0.356
13 CZ 20 -4.751
13 CZ 21 -3.774
13 CZ 22 4.527
13 CZ 23 15.757
13 CZ 24 21.617
13 CZ 25 17.222
13 CZ 26 5.015
13 CZ 27 -6.215
13 CZ 28 -8.169
13 CZ 29 -1.821
13 CZ 30 6.480
13 CZ 31 8.921
13 CZ 32 5.992
13 CZ 33 4.038
13 CZ 34 8.433
13 CZ 35 17.710
13 CZ 36 24.546
13 CZ 37 24.058
13 CZ 38 15.757
13 CZ 39 8.921
13 CZ 40 10.874
13 CZ 41 21.128
13 CZ 42 31.871
13 CZ 43 33.335
13 CZ 44 25.035
13 CZ 45 12.339
13 CZ 46 5.992
13 CZ 47 9.410
13 CZ 48 18.687
13 CZ 49 26.011
13 CZ 50 27.964
13 CZ 51 24.546
13 CZ 52 20.640
13 CZ 53 17.710
13 CZ 54 13.316
13 CZ 55 6.480
13 CZ 56 -0.356
13 CZ 57 -3.774
13 CZ 58 0.132
13 CZ 59 8.921
13 CZ 60 15.757
13 CZ 61 15.269
13 CZ 62 8.433
13 CZ 63 1.597
13 CZ 64 0.621
13 CZ 65 5.992
13 CZ 66 13.804
13 CZ 67 16.734
13 CZ 68 13.804
13 CZ 69 8.433
13 CZ 70 5.503
13 CZ 71 5.992
13 CZ 72 8.433
13 CZ 73 7.945
13 CZ 74 3.062
13 CZ 75 -2.797
13 CZ 76 -6.704
13 CZ 77 -5.727
13 CZ 78 -1.821
13 CZ 79 1.597
13 CZ 80 2.574
13 CZ 81 0.132
13 CZ 82 -2.309
13 CZ 83 -4.262
13 CZ 84 -5.727
13 CZ 85 -5.727
13 CZ 86 -4.751
13 CZ 87 -1.821
13 CZ 88 2.085
13 CZ 89 3.550
13 CZ 90 0.132
13 CZ 91 -7.192
13 CZ 92 -15.004
13 CZ 93 -16.958
13 CZ 94 -10.610
13 CZ 95 0.621
13 CZ 96 10.386
13 CZ 97 10.386
13 CZ 98 0.621
13 CZ 99 -13.540
13 CZ 100 -22.329
13 CZ 101 -20.376
13 CZ 102 -9.633
13 CZ 103 2.574
13 CZ 104 6.968
13 CZ 105 2.085
13 CZ 106 -7.680
13 CZ 107 -15.004
13 CZ 108 -13.540
13 CZ 109 -5.727
13 CZ 110 3.062
13 CZ 111 5.992
13 CZ 112 2.085
13 CZ 113 -6.215
13 CZ 114 -13.540
13 CZ 115 -15.493
13 CZ 116 -13.051
13 CZ 117 -8.169
13 CZ 118 -4.262
13 CZ 119 -4.262
13 CZ 120 -9.145
13 CZ 121 -16.958
13 CZ 122 -24.282
13 CZ 123 -28.188
13 CZ 124 -25.747
13 CZ 125 -16.958
13 CZ 126 -5.239
13 CZ 127 3.062
13 CZ 128 4.527
13 CZ 129 -2.309
13 CZ 130 -13.540
13 CZ 131 -23.794
13 CZ 132 -29.165
13 CZ 133 -28.188
13 CZ 134 -23.794
13 CZ 135 -18.911
13 CZ 136 -15.493
13 CZ 137 -11.587
13 CZ 138 -7.680
13 CZ 139 -3.774
13 CZ 140 -1.821
13 CZ 141 -5.239
13 CZ 142 -14.516
13 CZ 143 -26.235
13 CZ 144 -36.489
13 CZ 145 -40.395
13 CZ 146 -39.419
13 CZ 147 -36.001
