# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 F7 88 -15.340
67 F7 89 -16.317
67 F7 90 -14.852
67 F7 91 -11.922
67 F7 92 -10.457
67 F7 93 -10.946
67 F7 94 -12.899
67 F7 95 -13.875
67 F7 96 -12.410
67 F7 97 -10.457
67 F7 98 -8.504
67 F7 99 -8.504
67 F7 100 -11.434
67 F7 101 -14.852
67 F7 102 -18.270
67 F7 103 -19.246
67 F7 104 -18.758
67 F7 105 -18.270
67 F7 106 -18.270
67 F7 107 -19.246
67 F7 108 -20.223
67 F7 109 -21.200
67 F7 110 -20.711
67 F7 111 -19.735
67 F7 112 -19.246
67 F7 113 -19.246
67 F7 114 -20.223
67 F7 115 -20.711
67 F7 116 -21.688
67 F7 117 -21.688
67 F7 118 -21.688
67 F7 119 -21.200
67 F7 120 -20.711
67 F7 121 -19.735
67 F7 122 -18.758
67 F7 123 -18.758
67 F7 124 -19.246
67 F7 125 -20.223
67 F7 126 -21.200
67 F7 127 -22.664
67 F7 128 -23.153
67 F7 129 -24.618
67 F7 130 -27.059
67 F7 131 -29.989
67 F7 132 -31.453
67 F7 133 -30.477
67 F7 134 -28.035
67 F7 135 -25.594
67 F7 136 -25.106
67 F7 137 -27.059
67 F7 138 -29.012
67 F7 139 -29.500
67 F7 140 -27.547
67 F7 141 -24.618
67 F7 142 -23.153
67 F7 143 -25.106
67 F7 144 -28.524
67 F7 145 -32.430
67 F7 146 -32.918
67 F7 147 -29.989
67 F7 148 -25.106
67 F7 149 -21.688
67 F7 150 -22.176
67 F7 151 -28.035
67 F7 152 -35.360
67 F7 153 -40.243
67 F7 154 -40.243
67 F7 155 -35.848
67 F7 156 -30.965
67 F7 157 -29.012
67 F7 158 -30.477
67 F7 159 -32.430
67 F7 160 -32.430
67 F7 161 -29.012
67 F7 162 -24.129
67 F7 163 -21.200
67 F7 164 -21.688
67 F7 165 -25.106
67 F7 166 -27.547
67 F7 167 -28.035
67 F7 168 -24.618
67 F7 169 -20.711
67 F7 170 -18.758
67 F7 171 -20.223
67 F7 172 -22.664
67 F7 173 -24.129
67 F7 174 -23.153
67 F7 175 -20.223
67 F7 176 -16.317
67 F7 177 -13.875
67 F7 178 -13.875
67 F7 179 -15.340
67 F7 180 -18.758
67 F7 181 -22.176
67 F7 182 -25.106
67 F7 183 -26.082
67 F7 184 -23.641
67 F7 185 -17.782
67 F7 186 -10.457
67 F7 187 -6.063
67 F7 188 -7.528
67 F7 189 -12.899
67 F7 190 -19.246
67 F7 191 -21.688
67 F7 192 -19.246
67 F7 193 -15.828
67 F7 194 -13.875
67 F7 195 -15.828
67 F7 196 -19.735
67 F7 197 -22.176
67 F7 198 -21.200
67 F7 199 -17.782
67 F7 200 -15.828
67 F7 201 -16.317
67 F7 202 -18.758
67 F7 203 -19.246
67 F7 204 -15.828
67 F7 205 -9.481
67 F7 206 -3.621
67 F7 207 -1.668
67 F7 208 -5.086
67 F7 209 -11.922
67 F7 210 -18.758
67 F7 211 -23.153
67 F7 212 -23.153
67 F7 213 -20.711
67 F7 214 -17.782
67 F7 215 -14.852
67 F7 216 -13.387
67 F7 217 -12.899
67 F7 218 -13.387
67 F7 219 -14.852
67 F7 220 -16.317
67 F7 221 -17.293
67 F7 222 -16.805
67 F7 223 -15.340
67 F7 224 -12.899
67 F7 225 -10.457
67 F7 226 -8.993
67 F7 227 -8.504
67 F7 228 -8.993
67 F7 229 -9.969
67 F7 230 -11.922
67 F7 231 -15.340
67 F7 232 -19.246
67 F7 233 -21.688
67 F7 234 -22.176
67 F7 235 -19.246
67 F7 236 -14.364
67 F7 237 -9.969
67 F7 238 -6.551
67 F7 239 -7.039
67 F7 240 -8.993
67 F7 241 -10.946
67 F7 242 -11.922
67 F7 243 -11.922
67 F7 244 -11.922
67 F7 245 -13.387
67 F7 246 -16.317
67 F7 247 -18.758
67 F7 248 -17.782
67 F7 249 -11.922
67 F7 250 -3.621
67 F7 251 3.215
67 F7 252 4.191
67 F7 253 1.750
67 F7 254 -0.692
67 F7 255 2.238
# F8 chan 3
67 F8 0 0.793
67 F8 1 -0.183
67 F8 2 -0.183
67 F8 3 0.793
67 F8 4 1.770
67 F8 5 2.747
67 F8 6 3.723
67 F8 7 4.211
67 F8 8 4.700
67 F8 9 5.676
67 F8 10 5.188
67 F8 11 4.211
67 F8 12 4.211
67 F8 13 5.188
67 F8 14 7.629
67 F8 15 10.071
67 F8 16 12.024
67 F8 17 11.536
67 F8 18 10.071
67 F8 19 8.606
67 F8 20 8.606
67 F8 21 9.583
67 F8 22 10.559
67 F8 23 10.559
67 F8 24 10.071
67 F8 25 9.094
67 F8 26 8.118
67 F8 27 7.141
67 F8 28 5.676
67 F8 29 4.700
67 F8 30 4.211
67 F8 31 4.211
67 F8 32 4.700
67 F8 33 5.676
67 F8 34 6.165
67 F8 35 5.676
67 F8 36 5.188
67 F8 37 4.700
67 F8 38 5.188
67 F8 39 6.165
67 F8 40 7.629
67 F8 41 9.583
67 F8 42 12.024
67 F8 43 13.489
67 F8 44 13.489
67 F8 45 12.024
67 F8 46 9.094
67 F8 47 7.141
67 F8 48 5.676
67 F8 49 6.653
67 F8 50 8.118
67 F8 51 9.094
67 F8 52 9.583
67 F8 53 8.606
67 F8 54 7.629
67 F8 55 6.653
67 F8 56 6.165
67 F8 57 6.165
67 F8 58 5.188
67 F8 59 4.211
67 F8 60 2.747
67 F8 61 2.258
67 F8 62 2.747
67 F8 63 4.700
67 F8 64 5.676
67 F8 65 6.165
67 F8 66 5.188
67 F8 67 4.211
67 F8 68 4.211
67 F8 69 5.188
67 F8 70 6.165
67 F8 71 7.141
67 F8 72 6.653
67 F8 73 5.188
67 F8 74 4.700
67 F8 75 4.211
67 F8 76 4.700
67 F8 77 4.211
67 F8 78 3.235
67 F8 79 1.282
67 F8 80 0.305
67 F8 81 0.305
67 F8 82 1.282
67 F8 83 4.211
67 F8 84 7.141
67 F8 85 10.071
67 F8 86 12.512
67 F8 87 13.000
67 F8 88 12.512
67 F8 89 11.047
67 F8 90 10.071
67 F8 91 10.071
67 F8 92 10.559
67 F8 93 10.559
67 F8 94 9.094
67 F8 95 6.165
67 F8 96 2.747
67 F8 97 0.793
67 F8 98 -0.183
67 F8 99 -0.183
67 F8 100 0.793
67 F8 101 1.282
67 F8 102 1.770
67 F8 103 3.235
67 F8 104 4.700
67 F8 105 5.188
67 F8 106 4.211
67 F8 107 2.258
67 F8 108 0.305
67 F8 109 -0.183
67 F8 110 -0.183
67 F8 111 0.305
67 F8 112 -0.671
67 F8 113 -2.625
67 F8 114 -5.066
67 F8 115 -6.042
67 F8 116 -5.066
67 F8 117 -2.625
67 F8 118 -0.183
67 F8 119 0.793
67 F8 120 0.793
67 F8 121 -0.183
67 F8 122 -0.671
67 F8 123 -0.671
67 F8 124 -0.183
67 F8 125 0.305
67 F8 126 0.793
67 F8 127 0.793
67 F8 128 0.305
67 F8 129 -0.183
67 F8 130 -0.671
67 F8 131 -1.648
67 F8 132 -2.625
67 F8 133 -4.089
67 F8 134 -5.066
67 F8 135 -6.531
67 F8 136 -7.019
67 F8 137 -7.507
67 F8 138 -7.019
67 F8 139 -6.042
67 F8 140 -5.554
67 F8 141 -4.089
67 F8 142 -3.113
67 F8 143 -2.625
67 F8 144 -2.625
67 F8 145 -3.113
67 F8 146 -3.113
67 F8 147 -3.113
67 F8 148 -3.113
67 F8 149 -2.625
67 F8 150 -2.625
67 F8 151 -2.625
67 F8 152 -2.625
67 F8 153 -1.648
67 F8 154 -0.183
67 F8 155 1.282
67 F8 156 2.258
67 F8 157 2.258
67 F8 158 2.258
67 F8 159 1.770
67 F8 160 1.282
67 F8 161 1.770
67 F8 162 2.747
67 F8 163 2.747
67 F8 164 3.235
67 F8 165 3.235
67 F8 166 3.235
67 F8 167 3.723
67 F8 168 4.700
67 F8 169 5.188
67 F8 170 4.700
67 F8 171 4.211
67 F8 172 3.235
67 F8 173 2.747
67 F8 174 3.723
67 F8 175 4.700
67 F8 176 6.165
67 F8 177 6.165
67 F8 178 4.211
67 F8 179 0.793
67 F8 180 -1.648
67 F8 181 -1.160
67 F8 182 2.258
67 F8 183 7.141
67 F8 184 11.047
67 F8 185 12.512
67 F8 186 12.024
67 F8 187 9.583
67 F8 188 7.629
67 F8 189 6.653
67 F8 190 6.165
67 F8 191 6.653
67 F8 192 7.629
67 F8 193 9.094
67 F8 194 10.071
67 F8 195 11.047
67 F8 196 11.047
67 F8 197 10.071
67 F8 198 9.094
67 F8 199 8.118
67 F8 200 7.141
67 F8 201 7.629
67 F8 202 7.629
67 F8 203 7.629
67 F8 204 7.629
67 F8 205 7.141
67 F8 206 7.629
67 F8 207 7.629
67 F8 208 7.629
67 F8 209 5.676
67 F8 210 1.770
67 F8 211 -2.625
67 F8 212 -4.578
67 F8 213 -3.113
67 F8 214 0.793
67 F8 215 5.676
67 F8 216 8.606
67 F8 217 8.118
67 F8 218 6.653
67 F8 219 6.165
67 F8 220 7.141
67 F8 221 8.606
67 F8 222 9.094
67 F8 223 8.118
67 F8 224 7.141
67 F8 225 8.606
67 F8 226 12.024
67 F8 227 16.907
67 F8 228 18.372
67 F8 229 14.465
67 F8 230 6.653
67 F8 231 -1.648
67 F8 232 -6.531
67 F8 233 -6.531
67 F8 234 -3.113
67 F8 235 2.258
67 F8 236 6.165
67 F8 237 7.629
67 F8 238 7.629
67 F8 239 6.165
67 F8 240 4.700
67 F8 241 2.258
67 F8 242 -1.648
67 F8 243 -6.042
67 F8 244 -8.972
67 F8 245 -7.507
67 F8 246 -1.648
67 F8 247 6.165
67 F8 248 13.977
67 F8 249 18.860
67 F8 250 20.325
67 F8 251 19.348
67 F8 252 16.907
67 F8 253 14.465
67 F8 254 11.536
67 F8 255 9.583
# AF1 chan 4
67 AF1 0 -5.137
67 AF1 1 -4.649
67 AF1 2 -5.137
67 AF1 3 -7.579
67 AF1 4 -11.485
67 AF1 5 -14.414
67 AF1 6 -15.391
67 AF1 7 -13.438
67 AF1 8 -10.020
67 AF1 9 -7.579
67 AF1 10 -7.579
67 AF1 11 -9.532
67 AF1 12 -11.973
67 AF1 13 -12.461
67 AF1 14 -10.997
67 AF1 15 -7.579
67 AF1 16 -4.161
67 AF1 17 -2.696
67 AF1 18 -3.184
67 AF1 19 -5.625
67 AF1 20 -7.579
67 AF1 21 -8.067
67 AF1 22 -6.602
67 AF1 23 -4.649
67 AF1 24 -3.672
67 AF1 25 -4.649
67 AF1 26 -6.602
67 AF1 27 -8.555
67 AF1 28 -9.532
67 AF1 29 -8.555
67 AF1 30 -6.602
67 AF1 31 -5.137
67 AF1 32 -4.649
67 AF1 33 -5.625
67 AF1 34 -7.579
67 AF1 35 -10.508
67 AF1 36 -12.461
67 AF1 37 -13.438
67 AF1 38 -12.950
67 AF1 39 -11.485
67 AF1 40 -8.555
67 AF1 41 -6.114
67 AF1 42 -4.161
67 AF1 43 -3.184
67 AF1 44 -3.672
67 AF1 45 -4.649
67 AF1 46 -5.625
67 AF1 47 -7.090
67 AF1 48 -9.043
67 AF1 49 -11.485
67 AF1 50 -13.926
67 AF1 51 -14.414
67 AF1 52 -13.438
67 AF1 53 -11.485
67 AF1 54 -10.508
67 AF1 55 -12.461
67 AF1 56 -15.879
67 AF1 57 -18.809
67 AF1 58 -19.297
67 AF1 59 -16.856
67 AF1 60 -13.438
67 AF1 61 -11.973
67 AF1 62 -12.950
67 AF1 63 -14.903
67 AF1 64 -15.879
67 AF1 65 -15.391
67 AF1 66 -14.903
67 AF1 67 -16.368
67 AF1 68 -18.809
67 AF1 69 -20.762
67 AF1 70 -19.297
67 AF1 71 -14.903
67 AF1 72 -10.508
67 AF1 73 -9.043
67 AF1 74 -11.485
67 AF1 75 -15.879
67 AF1 76 -17.832
67 AF1 77 -16.856
67 AF1 78 -13.926
67 AF1 79 -11.485
67 AF1 80 -11.485
67 AF1 81 -11.973
67 AF1 82 -12.461
67 AF1 83 -10.997
67 AF1 84 -9.532
67 AF1 85 -9.043
67 AF1 86 -10.020
67 AF1 87 -11.973
67 AF1 88 -13.438
67 AF1 89 -13.926
67 AF1 90 -13.926
67 AF1 91 -14.903
67 AF1 92 -16.368
67 AF1 93 -17.344
67 AF1 94 -17.832
67 AF1 95 -16.856
67 AF1 96 -15.879
