# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 T7 86 -6.032
19 T7 87 -7.985
19 T7 88 -9.939
19 T7 89 -10.915
19 T7 90 -11.403
19 T7 91 -10.915
19 T7 92 -9.939
19 T7 93 -9.450
19 T7 94 -8.962
19 T7 95 -8.962
19 T7 96 -8.962
19 T7 97 -8.962
19 T7 98 -9.450
19 T7 99 -9.939
19 T7 100 -11.403
19 T7 101 -12.868
19 T7 102 -14.333
19 T7 103 -14.821
19 T7 104 -13.845
19 T7 105 -12.868
19 T7 106 -10.915
19 T7 107 -9.939
19 T7 108 -10.427
19 T7 109 -11.403
19 T7 110 -13.357
19 T7 111 -14.821
19 T7 112 -15.798
19 T7 113 -15.798
19 T7 114 -14.333
19 T7 115 -13.357
19 T7 116 -11.892
19 T7 117 -10.915
19 T7 118 -10.427
19 T7 119 -10.915
19 T7 120 -11.403
19 T7 121 -11.892
19 T7 122 -11.403
19 T7 123 -10.427
19 T7 124 -9.450
19 T7 125 -8.962
19 T7 126 -8.962
19 T7 127 -8.474
19 T7 128 -7.985
19 T7 129 -7.497
19 T7 130 -7.009
19 T7 131 -7.985
19 T7 132 -9.450
19 T7 133 -11.403
19 T7 134 -12.380
19 T7 135 -12.380
19 T7 136 -10.915
19 T7 137 -8.962
19 T7 138 -7.497
19 T7 139 -7.985
19 T7 140 -8.962
19 T7 141 -9.939
19 T7 142 -10.915
19 T7 143 -11.403
19 T7 144 -10.915
19 T7 145 -10.427
19 T7 146 -10.427
19 T7 147 -9.939
19 T7 148 -10.915
19 T7 149 -11.403
19 T7 150 -12.380
19 T7 151 -13.357
19 T7 152 -12.868
19 T7 153 -12.380
19 T7 154 -11.892
19 T7 155 -11.892
19 T7 156 -12.868
19 T7 157 -13.845
19 T7 158 -13.845
19 T7 159 -13.357
19 T7 160 -12.380
19 T7 161 -11.403
19 T7 162 -10.427
19 T7 163 -9.939
19 T7 164 -9.450
19 T7 165 -8.962
19 T7 166 -8.474
19 T7 167 -7.985
19 T7 168 -8.962
19 T7 169 -10.427
19 T7 170 -11.403
19 T7 171 -10.915
19 T7 172 -9.939
19 T7 173 -9.450
19 T7 174 -9.939
19 T7 175 -11.892
19 T7 176 -14.333
19 T7 177 -14.821
19 T7 178 -14.333
19 T7 179 -12.380
19 T7 180 -10.915
19 T7 181 -11.403
19 T7 182 -12.380
19 T7 183 -13.845
19 T7 184 -14.333
19 T7 185 -13.357
19 T7 186 -11.403
19 T7 187 -9.939
19 T7 188 -8.962
19 T7 189 -8.962
19 T7 190 -8.962
19 T7 191 -9.450
19 T7 192 -9.450
19 T7 193 -9.450
19 T7 194 -8.962
19 T7 195 -8.962
19 T7 196 -8.962
19 T7 197 -9.939
19 T7 198 -11.892
19 T7 199 -13.357
19 T7 200 -14.821
19 T7 201 -15.310
19 T7 202 -14.333
19 T7 203 -12.380
19 T7 204 -10.915
19 T7 205 -9.450
19 T7 206 -9.939
19 T7 207 -10.427
19 T7 208 -11.403
19 T7 209 -11.403
19 T7 210 -10.427
19 T7 211 -7.985
19 T7 212 -5.544
19 T7 213 -3.103
19 T7 214 -1.149
19 T7 215 -0.661
19 T7 216 -1.149
19 T7 217 -1.638
19 T7 218 -0.661
19 T7 219 1.780
19 T7 220 6.175
19 T7 221 10.081
19 T7 222 12.522
19 T7 223 12.522
19 T7 224 11.058
19 T7 225 10.569
19 T7 226 11.058
19 T7 227 13.499
19 T7 228 15.940
19 T7 229 17.893
19 T7 230 19.358
19 T7 231 19.847
19 T7 232 21.311
19 T7 233 22.776
19 T7 234 24.241
19 T7 235 25.218
19 T7 236 25.218
19 T7 237 25.706
19 T7 238 26.194
19 T7 239 27.659
19 T7 240 28.147
19 T7 241 28.636
19 T7 242 27.659
19 T7 243 26.683
19 T7 244 26.194
19 T7 245 26.194
19 T7 246 26.194
19 T7 247 25.218
19 T7 248 22.776
19 T7 249 20.335
19 T7 250 17.893
19 T7 251 16.917
19 T7 252 16.429
19 T7 253 15.940
19 T7 254 15.452
19 T7 255 14.476
# CZ chan 15
19 CZ 0 14.058
19 CZ 1 17.965
19 CZ 2 18.453
19 CZ 3 16.988
19 CZ 4 14.547
19 CZ 5 13.570
19 CZ 6 15.035
19 CZ 7 18.453
19 CZ 8 20.894
19 CZ 9 20.894
19 CZ 10 19.430
19 CZ 11 16.988
19 CZ 12 15.523
19 CZ 13 16.012
19 CZ 14 16.500
19 CZ 15 15.523
19 CZ 16 13.570
19 CZ 17 11.617
19 CZ 18 10.152
19 CZ 19 10.640
19 CZ 20 11.617
19 CZ 21 12.105
19 CZ 22 11.617
19 CZ 23 10.640
19 CZ 24 10.152
19 CZ 25 10.640
19 CZ 26 11.617
19 CZ 27 11.617
19 CZ 28 10.640
19 CZ 29 8.687
19 CZ 30 8.199
19 CZ 31 10.640
19 CZ 32 15.035
19 CZ 33 19.918
19 CZ 34 22.848
19 CZ 35 23.336
19 CZ 36 22.359
19 CZ 37 21.383
19 CZ 38 19.918
19 CZ 39 20.406
19 CZ 40 20.406
19 CZ 41 19.430
19 CZ 42 16.500
19 CZ 43 13.570
19 CZ 44 11.129
19 CZ 45 9.664
19 CZ 46 10.152
19 CZ 47 11.617
19 CZ 48 12.594
19 CZ 49 11.617
19 CZ 50 9.176
19 CZ 51 5.269
19 CZ 52 1.851
19 CZ 53 0.387
19 CZ 54 0.387
19 CZ 55 1.363
19 CZ 56 2.340
19 CZ 57 3.805
19 CZ 58 5.758
19 CZ 59 8.199
19 CZ 60 10.152
19 CZ 61 11.129
19 CZ 62 10.152
19 CZ 63 7.711
19 CZ 64 5.758
19 CZ 65 5.269
19 CZ 66 6.246
19 CZ 67 8.687
19 CZ 68 10.152
19 CZ 69 8.687
19 CZ 70 4.781
19 CZ 71 -0.102
19 CZ 72 -3.031
19 CZ 73 -2.543
19 CZ 74 1.363
19 CZ 75 6.734
19 CZ 76 11.617
19 CZ 77 14.058
19 CZ 78 13.570
19 CZ 79 12.105
19 CZ 80 10.152
19 CZ 81 9.664
19 CZ 82 10.152
19 CZ 83 10.640
19 CZ 84 11.129
19 CZ 85 10.152
19 CZ 86 9.664
19 CZ 87 9.664
19 CZ 88 9.176
19 CZ 89 8.687
19 CZ 90 8.199
19 CZ 91 7.711
19 CZ 92 6.734
19 CZ 93 5.758
19 CZ 94 4.781
19 CZ 95 2.828
19 CZ 96 1.363
19 CZ 97 0.387
19 CZ 98 0.875
19 CZ 99 1.851
19 CZ 100 2.340
19 CZ 101 1.851
19 CZ 102 0.875
19 CZ 103 0.387
19 CZ 104 1.363
19 CZ 105 3.805
19 CZ 106 4.781
19 CZ 107 4.293
19 CZ 108 1.363
19 CZ 109 -0.590
19 CZ 110 -1.078
19 CZ 111 0.875
19 CZ 112 3.316
19 CZ 113 4.293
19 CZ 114 3.316
19 CZ 115 0.875
19 CZ 116 -1.078
19 CZ 117 -1.078
19 CZ 118 0.387
19 CZ 119 2.340
19 CZ 120 4.293
19 CZ 121 5.758
19 CZ 122 6.246
19 CZ 123 6.734
19 CZ 124 6.734
19 CZ 125 7.223
19 CZ 126 7.223
19 CZ 127 6.734
19 CZ 128 5.758
19 CZ 129 4.781
19 CZ 130 3.805
19 CZ 131 2.828
19 CZ 132 3.805
19 CZ 133 5.758
19 CZ 134 7.711
19 CZ 135 8.199
19 CZ 136 6.734
19 CZ 137 3.316
19 CZ 138 -0.102
19 CZ 139 -1.567
19 CZ 140 -1.078
19 CZ 141 0.387
19 CZ 142 2.828
19 CZ 143 3.805
19 CZ 144 3.805
19 CZ 145 2.828
19 CZ 146 1.851
19 CZ 147 1.363
19 CZ 148 1.363
19 CZ 149 1.363
19 CZ 150 1.851
19 CZ 151 1.363
19 CZ 152 0.875
19 CZ 153 0.875
19 CZ 154 2.828
19 CZ 155 5.269
19 CZ 156 7.711
19 CZ 157 8.199
19 CZ 158 6.246
19 CZ 159 3.316
19 CZ 160 2.340
19 CZ 161 3.316
19 CZ 162 6.246
19 CZ 163 9.176
19 CZ 164 11.129
19 CZ 165 12.594
19 CZ 166 14.547
19 CZ 167 18.453
19 CZ 168 21.383
19 CZ 169 22.359
19 CZ 170 20.406
19 CZ 171 16.988
19 CZ 172 15.035
19 CZ 173 16.500
19 CZ 174 20.894
19 CZ 175 25.289
19 CZ 176 26.754
19 CZ 177 25.777
19 CZ 178 23.824
19 CZ 179 23.824
19 CZ 180 24.801
19 CZ 181 26.754
19 CZ 182 26.754
19 CZ 183 25.289
19 CZ 184 23.336
19 CZ 185 22.359
19 CZ 186 23.824
19 CZ 187 26.265
19 CZ 188 27.730
19 CZ 189 27.730
19 CZ 190 27.242
19 CZ 191 26.754
19 CZ 192 28.707
19 CZ 193 32.125
19 CZ 194 34.566
19 CZ 195 34.566
19 CZ 196 31.637
19 CZ 197 27.730
19 CZ 198 25.289
19 CZ 199 25.777
19 CZ 200 28.219
19 CZ 201 31.148
19 CZ 202 31.637
19 CZ 203 29.195
19 CZ 204 24.801
19 CZ 205 21.871
19 CZ 206 21.871
19 CZ 207 24.801
19 CZ 208 28.707
19 CZ 209 31.637
19 CZ 210 32.613
19 CZ 211 31.637
19 CZ 212 30.172
19 CZ 213 30.660
19 CZ 214 32.613
19 CZ 215 34.566
19 CZ 216 35.055
19 CZ 217 34.078
19 CZ 218 32.125
19 CZ 219 31.637
19 CZ 220 33.590
19 CZ 221 36.519
19 CZ 222 38.961
19 CZ 223 39.937
19 CZ 224 38.473
19 CZ 225 37.008
19 CZ 226 36.519
19 CZ 227 37.008
19 CZ 228 37.008
19 CZ 229 37.008
19 CZ 230 37.008
19 CZ 231 37.984
19 CZ 232 39.937
19 CZ 233 41.402
19 CZ 234 40.426
19 CZ 235 37.496
19 CZ 236 34.078
19 CZ 237 32.613
19 CZ 238 35.055
19 CZ 239 39.449
19 CZ 240 42.379
19 CZ 241 40.914
19 CZ 242 35.543
19 CZ 243 29.683
19 CZ 244 27.730
19 CZ 245 29.683
19 CZ 246 34.566
19 CZ 247 38.961
19 CZ 248 40.914
19 CZ 249 39.937
19 CZ 250 38.961
19 CZ 251 39.449
19 CZ 252 42.379
19 CZ 253 44.332
19 CZ 254 44.332
19 CZ 255 39.937
# C3 chan 16
19 C3 0 -1.994
19 C3 1 -2.970
19 C3 2 -3.459
19 C3 3 -3.947
19 C3 4 -4.435
19 C3 5 -4.924
19 C3 6 -5.412
19 C3 7 -5.412
19 C3 8 -4.924
19 C3 9 -3.459
19 C3 10 -1.017
19 C3 11 0.936
19 C3 12 3.377
19 C3 13 4.354
19 C3 14 4.842
19 C3 15 3.866
19 C3 16 2.889
19 C3 17 1.912
19 C3 18 1.912
19 C3 19 2.401
19 C3 20 2.401
19 C3 21 2.401
19 C3 22 1.912
19 C3 23 0.936
19 C3 24 -0.529
19 C3 25 -0.529
19 C3 26 -0.529
19 C3 27 -1.017
19 C3 28 -1.017
19 C3 29 -0.529
19 C3 30 -1.017
19 C3 31 -1.017
19 C3 32 -1.017
19 C3 33 -1.506
19 C3 34 -1.017
19 C3 35 -0.041
19 C3 36 1.912
19 C3 37 3.866
19 C3 38 4.842
19 C3 39 4.842
19 C3 40 3.377
19 C3 41 1.912
19 C3 42 1.424
19 C3 43 2.401
19 C3 44 3.377
19 C3 45 4.354
19 C3 46 4.354
19 C3 47 3.377
19 C3 48 2.889
19 C3 49 3.866
19 C3 50 5.330
19 C3 51 5.819
19 C3 52 5.819
19 C3 53 4.354
19 C3 54 3.377
19 C3 55 2.889
19 C3 56 2.889
19 C3 57 3.377
19 C3 58 3.377
19 C3 59 2.889
19 C3 60 1.912
19 C3 61 1.912
19 C3 62 2.401
19 C3 63 2.889
19 C3 64 3.377
19 C3 65 2.889
19 C3 66 2.401
19 C3 67 1.424
19 C3 68 0.448
19 C3 69 -0.529
19 C3 70 -1.017
19 C3 71 -1.506
19 C3 72 -1.506
19 C3 73 -1.506
19 C3 74 -1.017
19 C3 75 -1.017
19 C3 76 -1.506
19 C3 77 -2.482
19 C3 78 -3.459
19 C3 79 -4.435
19 C3 80 -4.924
19 C3 81 -4.924
19 C3 82 -4.435
19 C3 83 -3.947
19 C3 84 -3.459
19 C3 85 -2.970
19 C3 86 -2.482
19 C3 87 -2.482
19 C3 88 -2.970
19 C3 89 -2.970
19 C3 90 -3.459
19 C3 91 -3.947
19 C3 92 -4.435
19 C3 93 -4.924
19 C3 94 -4.924
19 C3 95 -4.924
19 C3 96 -4.435
19 C3 97 -3.947
19 C3 98 -3.947
19 C3 99 -4.924
19 C3 100 -5.412
19 C3 101 -5.900
19 C3 102 -5.900
19 C3 103 -5.900
19 C3 104 -5.900
19 C3 105 -5.412
19 C3 106 -4.924
19 C3 107 -4.435
19 C3 108 -3.459
19 C3 109 -2.970
19 C3 110 -3.459
19 C3 111 -3.459
19 C3 112 -4.924
19 C3 113 -5.900
19 C3 114 -6.877
19 C3 115 -7.365
19 C3 116 -7.853
19 C3 117 -7.853
19 C3 118 -7.853
19 C3 119 -8.830
19 C3 120 -10.295
19 C3 121 -11.271
19 C3 122 -12.248
19 C3 123 -11.759
19 C3 124 -9.806
19 C3 125 -7.365
19 C3 126 -5.412
19 C3 127 -3.947
19 C3 128 -3.947
19 C3 129 -4.435
19 C3 130 -5.412
19 C3 131 -5.900
19 C3 132 -6.877
19 C3 133 -7.365
19 C3 134 -7.365
19 C3 135 -6.877
19 C3 136 -5.900
19 C3 137 -5.412
19 C3 138 -4.924
19 C3 139 -5.412
19 C3 140 -5.900
19 C3 141 -5.900
19 C3 142 -5.900
19 C3 143 -5.900
19 C3 144 -5.900
19 C3 145 -5.412
19 C3 146 -4.435
19 C3 147 -2.970
19 C3 148 -2.482
19 C3 149 -2.482
19 C3 150 -3.459
19 C3 151 -4.924
19 C3 152 -5.900
19 C3 153 -5.900
19 C3 154 -5.412
19 C3 155 -4.435
19 C3 156 -3.947
19 C3 157 -4.924
19 C3 158 -5.412
19 C3 159 -5.412
19 C3 160 -4.435
19 C3 161 -3.459
19 C3 162 -2.482
19 C3 163 -2.482
19 C3 164 -2.970
19 C3 165 -3.947
19 C3 166 -4.435
19 C3 167 -5.412
19 C3 168 -5.900
19 C3 169 -6.877
19 C3 170 -7.365
19 C3 171 -6.877
19 C3 172 -5.900
19 C3 173 -5.900
19 C3 174 -5.900
19 C3 175 -6.877
19 C3 176 -7.365
19 C3 177 -6.877
19 C3 178 -5.900
19 C3 179 -5.412
19 C3 180 -4.924
19 C3 181 -4.924
19 C3 182 -4.435
19 C3 183 -4.435
19 C3 184 -3.947
19 C3 185 -3.947
19 C3 186 -4.435
19 C3 187 -5.412
19 C3 188 -6.877
19 C3 189 -7.365
19 C3 190 -7.365
19 C3 191 -7.365
19 C3 192 -7.853
19 C3 193 -7.853
19 C3 194 -8.341
19 C3 195 -7.853
19 C3 196 -8.341
19 C3 197 -7.853
19 C3 198 -8.341
19 C3 199 -7.853
19 C3 200 -6.877
19 C3 201 -5.900
19 C3 202 -4.435
19 C3 203 -3.947
19 C3 204 -3.947
19 C3 205 -4.435
19 C3 206 -4.924
19 C3 207 -5.412
19 C3 208 -5.412
19 C3 209 -5.412
19 C3 210 -5.900
19 C3 211 -6.877
19 C3 212 -8.341
19 C3 213 -9.806
19 C3 214 -10.783
19 C3 215 -11.271
19 C3 216 -11.271
19 C3 217 -11.271
19 C3 218 -11.271
19 C3 219 -11.271
19 C3 220 -10.783
19 C3 221 -9.806
19 C3 222 -9.318
19 C3 223 -8.830
19 C3 224 -8.341
19 C3 225 -8.341
19 C3 226 -7.853
19 C3 227 -7.365
19 C3 228 -6.877
19 C3 229 -6.877
19 C3 230 -6.877
19 C3 231 -7.365
19 C3 232 -7.365
19 C3 233 -7.365
19 C3 234 -6.877
19 C3 235 -6.877
19 C3 236 -6.877
19 C3 237 -7.365
19 C3 238 -7.365
19 C3 239 -7.365
19 C3 240 -6.388
19 C3 241 -5.900
19 C3 242 -4.924
19 C3 243 -4.924
19 C3 244 -3.947
19 C3 245 -3.947
19 C3 246 -3.459
19 C3 247 -3.947
19 C3 248 -4.435
19 C3 249 -5.412
19 C3 250 -6.877
19 C3 251 -7.853
19 C3 252 -8.830
19 C3 253 -9.318
19 C3 254 -9.318
19 C3 255 -8.830
# C4 chan 17
19 C4 0 2.452
19 C4 1 3.916
19 C4 2 4.893
19 C4 3 4.893
19 C4 4 3.916
19 C4 5 2.452
19 C4 6 1.475
19 C4 7 1.475
19 C4 8 1.963
19 C4 9 2.452
19 C4 10 2.940
19 C4 11 2.452
19 C4 12 0.987
19 C4 13 -0.966
19 C4 14 -2.431
19 C4 15 -3.408
19 C4 16 -3.408
19 C4 17 -2.920
19 C4 18 -1.943
19 C4 19 -1.455
19 C4 20 -1.455
19 C4 21 -1.943
19 C4 22 -1.943
19 C4 23 -1.943
19 C4 24 -1.455
19 C4 25 -0.478
19 C4 26 -0.478
19 C4 27 -0.478
19 C4 28 -0.966
19 C4 29 -2.431
19 C4 30 -3.408
19 C4 31 -4.384
19 C4 32 -4.384
19 C4 33 -3.896
19 C4 34 -3.408
19 C4 35 -2.431
19 C4 36 -2.920
19 C4 37 -3.896
19 C4 38 -5.361
19 C4 39 -5.849
19 C4 40 -5.849
19 C4 41 -4.873
19 C4 42 -3.408
19 C4 43 -1.455
19 C4 44 -0.966
19 C4 45 -0.966
19 C4 46 -1.455
19 C4 47 -2.431
19 C4 48 -3.408
19 C4 49 -3.896
19 C4 50 -3.896
19 C4 51 -3.408
19 C4 52 -2.431
19 C4 53 -1.943
19 C4 54 -0.966
19 C4 55 -0.966
19 C4 56 -0.966
19 C4 57 -0.966
19 C4 58 -1.455
19 C4 59 -1.943
19 C4 60 -2.431
19 C4 61 -2.431
19 C4 62 -2.431
19 C4 63 -2.431
19 C4 64 -2.431
19 C4 65 -2.431
19 C4 66 -2.431
19 C4 67 -1.943
19 C4 68 -1.943
19 C4 69 -1.943
19 C4 70 -2.431
19 C4 71 -2.920
19 C4 72 -3.896
19 C4 73 -4.873
19 C4 74 -5.849
19 C4 75 -6.337
19 C4 76 -6.337
19 C4 77 -5.849
19 C4 78 -5.361
19 C4 79 -4.384
19 C4 80 -3.896
19 C4 81 -3.896
19 C4 82 -3.896
19 C4 83 -4.873
19 C4 84 -5.361
19 C4 85 -6.337
19 C4 86 -6.337
19 C4 87 -6.826
19 C4 88 -6.337
19 C4 89 -6.337
19 C4 90 -5.849
19 C4 91 -5.361
19 C4 92 -4.873
19 C4 93 -4.873
19 C4 94 -5.361
19 C4 95 -6.337
19 C4 96 -7.314
19 C4 97 -7.802
19 C4 98 -7.802
19 C4 99 -7.314
19 C4 100 -6.826
19 C4 101 -5.849
19 C4 102 -5.361
19 C4 103 -5.849
19 C4 104 -6.337
19 C4 105 -7.802
19 C4 106 -8.779
19 C4 107 -8.779
19 C4 108 -7.802
19 C4 109 -6.337
19 C4 110 -5.849
19 C4 111 -6.337
19 C4 112 -7.314
19 C4 113 -8.779
19 C4 114 -9.267
19 C4 115 -9.267
19 C4 116 -8.779
19 C4 117 -9.267
19 C4 118 -10.244
19 C4 119 -11.220
19 C4 120 -12.197
19 C4 121 -12.197
19 C4 122 -12.197
19 C4 123 -11.709
19 C4 124 -11.709
19 C4 125 -11.709
19 C4 126 -12.197
19 C4 127 -12.197
19 C4 128 -12.685
19 C4 129 -12.197
19 C4 130 -11.709
19 C4 131 -10.732
19 C4 132 -9.267
19 C4 133 -8.779
19 C4 134 -8.291
19 C4 135 -9.267
19 C4 136 -10.244
19 C4 137 -11.709
19 C4 138 -12.197
19 C4 139 -12.197
19 C4 140 -12.197
19 C4 141 -11.709
19 C4 142 -11.220
19 C4 143 -10.244
19 C4 144 -9.267
19 C4 145 -8.779
19 C4 146 -8.291
19 C4 147 -8.291
19 C4 148 -9.267
19 C4 149 -10.244
19 C4 150 -11.220
19 C4 151 -11.220
19 C4 152 -10.244
19 C4 153 -9.267
19 C4 154 -8.291
19 C4 155 -8.291
19 C4 156 -8.291
19 C4 157 -8.779
19 C4 158 -9.267
19 C4 159 -9.755
19 C4 160 -10.732
19 C4 161 -11.220
19 C4 162 -10.732
19 C4 163 -10.732
19 C4 164 -9.755
19 C4 165 -9.267
19 C4 166 -9.267
19 C4 167 -10.244
19 C4 168 -11.220
19 C4 169 -11.220
19 C4 170 -10.732
19 C4 171 -9.755
19 C4 172 -8.779
19 C4 173 -8.291
19 C4 174 -8.291
19 C4 175 -8.779
19 C4 176 -9.755
19 C4 177 -10.244
19 C4 178 -10.244
19 C4 179 -10.244
19 C4 180 -9.755
19 C4 181 -9.755
19 C4 182 -9.755
19 C4 183 -9.755
19 C4 184 -9.267
19 C4 185 -9.267
19 C4 186 -10.244
19 C4 187 -10.732
19 C4 188 -12.197
19 C4 189 -12.685
19 C4 190 -12.685
19 C4 191 -12.685
19 C4 192 -12.685
19 C4 193 -12.685
19 C4 194 -13.173
19 C4 195 -12.197
19 C4 196 -11.220
19 C4 197 -9.755
19 C4 198 -8.291
19 C4 199 -7.802
19 C4 200 -8.291
19 C4 201 -10.244
19 C4 202 -12.685
19 C4 203 -14.638
19 C4 204 -15.127
19 C4 205 -14.638
19 C4 206 -13.662
19 C4 207 -12.197
19 C4 208 -12.197
19 C4 209 -12.685
19 C4 210 -14.150
19 C4 211 -15.615
19 C4 212 -16.591
19 C4 213 -18.056
19 C4 214 -19.033
19 C4 215 -19.521
19 C4 216 -18.545
19 C4 217 -17.568
19 C4 218 -17.080
19 C4 219 -17.080
19 C4 220 -18.545
19 C4 221 -19.521
19 C4 222 -20.009
19 C4 223 -18.056
19 C4 224 -16.591
19 C4 225 -15.127
19 C4 226 -15.615
19 C4 227 -17.080
19 C4 228 -18.056
19 C4 229 -18.056
19 C4 230 -17.080
19 C4 231 -15.615
19 C4 232 -14.638
19 C4 233 -15.127
19 C4 234 -15.615
19 C4 235 -16.103
19 C4 236 -16.103
19 C4 237 -15.615
19 C4 238 -15.615
19 C4 239 -15.615
19 C4 240 -15.615
19 C4 241 -15.127
19 C4 242 -14.150
19 C4 243 -13.662
19 C4 244 -12.685
19 C4 245 -12.685
19 C4 246 -12.685
19 C4 247 -12.685
19 C4 248 -12.685
19 C4 249 -12.685
19 C4 250 -13.173
19 C4 251 -13.662
19 C4 252 -14.150
19 C4 253 -15.127
19 C4 254 -15.127
19 C4 255 -15.127
# CP5 chan 18
19 CP5 0 -3.113
19 CP5 1 -3.601
19 CP5 2 -3.601
19 CP5 3 -4.089
19 CP5 4 -4.578
19 CP5 5 -4.578
19 CP5 6 -4.578
19 CP5 7 -4.578
19 CP5 8 -4.089
19 CP5 9 -4.089
19 CP5 10 -3.601
19 CP5 11 -3.113
19 CP5 12 -2.136
19 CP5 13 -0.671
19 CP5 14 0.305
19 CP5 15 1.282
19 CP5 16 1.282
19 CP5 17 1.282
19 CP5 18 1.282
19 CP5 19 2.258
19 CP5 20 2.747
19 CP5 21 2.258
19 CP5 22 1.770
19 CP5 23 0.305
19 CP5 24 -0.183
19 CP5 25 0.305
19 CP5 26 0.793
19 CP5 27 1.282
19 CP5 28 0.793
19 CP5 29 0.305
19 CP5 30 -0.183
19 CP5 31 -0.671
19 CP5 32 -1.160
19 CP5 33 -1.648
19 CP5 34 -2.136
19 CP5 35 -1.160
19 CP5 36 0.305
19 CP5 37 1.770
19 CP5 38 3.235
19 CP5 39 3.723
19 CP5 40 3.235
19 CP5 41 2.747
19 CP5 42 2.747
19 CP5 43 3.235
19 CP5 44 3.723
19 CP5 45 3.235
19 CP5 46 2.747
19 CP5 47 1.770
19 CP5 48 1.282
19 CP5 49 0.793
19 CP5 50 -0.183
19 CP5 51 -1.160
19 CP5 52 -2.625
19 CP5 53 -3.113
19 CP5 54 -3.601
19 CP5 55 -3.601
19 CP5 56 -5.066
19 CP5 57 -7.507
19 CP5 58 -10.925
19 CP5 59 -13.367
19 CP5 60 -14.343
19 CP5 61 -12.878
19 CP5 62 -11.414
19 CP5 63 -9.949
19 CP5 64 -9.460
19 CP5 65 -9.949
19 CP5 66 -10.437
19 CP5 67 -10.925
19 CP5 68 -10.925
19 CP5 69 -11.414
19 CP5 70 -12.878
19 CP5 71 -13.855
19 CP5 72 -14.832
19 CP5 73 -14.343
19 CP5 74 -13.367
19 CP5 75 -12.390
19 CP5 76 -12.390
19 CP5 77 -13.367
19 CP5 78 -14.832
19 CP5 79 -16.296
19 CP5 80 -16.785
19 CP5 81 -16.785
19 CP5 82 -15.320
19 CP5 83 -14.343
19 CP5 84 -13.367
19 CP5 85 -12.878
19 CP5 86 -12.390
19 CP5 87 -12.390
19 CP5 88 -12.390
19 CP5 89 -12.390
19 CP5 90 -11.902
19 CP5 91 -11.902
19 CP5 92 -12.390
19 CP5 93 -12.390
19 CP5 94 -12.878
19 CP5 95 -13.367
19 CP5 96 -12.878
19 CP5 97 -12.878
19 CP5 98 -12.878
19 CP5 99 -12.878
19 CP5 100 -13.367
19 CP5 101 -13.855
19 CP5 102 -14.343
19 CP5 103 -15.320
19 CP5 104 -15.808
19 CP5 105 -15.808
19 CP5 106 -15.320
19 CP5 107 -13.855
19 CP5 108 -13.367
19 CP5 109 -13.855
19 CP5 110 -14.832
19 CP5 111 -15.808
19 CP5 112 -15.808
19 CP5 113 -14.832
19 CP5 114 -12.390
19 CP5 115 -11.902
19 CP5 116 -12.390
19 CP5 117 -13.855
19 CP5 118 -14.832
19 CP5 119 -15.808
19 CP5 120 -16.296
19 CP5 121 -16.296
19 CP5 122 -16.296
19 CP5 123 -16.296
19 CP5 124 -16.296
19 CP5 125 -15.808
19 CP5 126 -14.832
19 CP5 127 -14.343
19 CP5 128 -14.343
19 CP5 129 -14.832
19 CP5 130 -15.808
19 CP5 131 -16.296
19 CP5 132 -16.785
19 CP5 133 -16.296
19 CP5 134 -15.320
19 CP5 135 -14.343
19 CP5 136 -13.367
19 CP5 137 -13.367
19 CP5 138 -13.855
19 CP5 139 -13.855
19 CP5 140 -14.832
19 CP5 141 -14.832
19 CP5 142 -14.832
19 CP5 143 -14.832
19 CP5 144 -14.343
19 CP5 145 -13.367
19 CP5 146 -12.878
19 CP5 147 -12.878
19 CP5 148 -12.878
19 CP5 149 -13.855
19 CP5 150 -14.832
19 CP5 151 -14.832
19 CP5 152 -14.832
19 CP5 153 -13.855
19 CP5 154 -13.367
19 CP5 155 -12.878
19 CP5 156 -13.855
19 CP5 157 -14.832
19 CP5 158 -15.320
19 CP5 159 -14.832
19 CP5 160 -13.367
19 CP5 161 -12.390
19 CP5 162 -11.414
19 CP5 163 -11.902
19 CP5 164 -12.878
19 CP5 165 -13.855
19 CP5 166 -14.343
19 CP5 167 -13.855
19 CP5 168 -12.878
19 CP5 169 -12.390
19 CP5 170 -12.390
19 CP5 171 -12.390
19 CP5 172 -12.878
19 CP5 173 -13.855
19 CP5 174 -14.832
19 CP5 175 -15.320
19 CP5 176 -16.296
19 CP5 177 -16.785
19 CP5 178 -16.296
19 CP5 179 -15.808
19 CP5 180 -15.320
19 CP5 181 -15.320
19 CP5 182 -15.808
19 CP5 183 -16.785
19 CP5 184 -16.296
19 CP5 185 -15.808
19 CP5 186 -14.832
19 CP5 187 -13.855
19 CP5 188 -14.343
19 CP5 189 -15.320
19 CP5 190 -16.785
19 CP5 191 -17.761
19 CP5 192 -17.761
19 CP5 193 -16.785
19 CP5 194 -15.320
19 CP5 195 -14.343
19 CP5 196 -14.343
19 CP5 197 -15.808
19 CP5 198 -16.785
19 CP5 199 -17.761
19 CP5 200 -17.761
19 CP5 201 -16.296
19 CP5 202 -14.832
19 CP5 203 -13.367
19 CP5 204 -13.367
19 CP5 205 -13.855
19 CP5 206 -14.832
19 CP5 207 -15.808
19 CP5 208 -16.785
19 CP5 209 -17.273
19 CP5 210 -17.273
