# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 C3 119 0.549
69 C3 120 0.549
69 C3 121 1.038
69 C3 122 2.502
69 C3 123 4.456
69 C3 124 5.432
69 C3 125 5.432
69 C3 126 4.456
69 C3 127 2.014
69 C3 128 0.549
69 C3 129 -0.427
69 C3 130 0.061
69 C3 131 1.038
69 C3 132 1.526
69 C3 133 1.038
69 C3 134 -0.916
69 C3 135 -3.357
69 C3 136 -5.798
69 C3 137 -7.263
69 C3 138 -8.240
69 C3 139 -8.240
69 C3 140 -7.751
69 C3 141 -7.263
69 C3 142 -6.775
69 C3 143 -6.775
69 C3 144 -7.751
69 C3 145 -9.705
69 C3 146 -11.658
69 C3 147 -12.634
69 C3 148 -12.146
69 C3 149 -10.681
69 C3 150 -9.216
69 C3 151 -8.728
69 C3 152 -8.728
69 C3 153 -9.216
69 C3 154 -8.728
69 C3 155 -8.240
69 C3 156 -7.751
69 C3 157 -8.728
69 C3 158 -10.681
69 C3 159 -13.123
69 C3 160 -14.099
69 C3 161 -13.123
69 C3 162 -10.681
69 C3 163 -8.728
69 C3 164 -7.751
69 C3 165 -8.240
69 C3 166 -9.705
69 C3 167 -10.193
69 C3 168 -9.705
69 C3 169 -8.728
69 C3 170 -7.751
69 C3 171 -7.751
69 C3 172 -8.240
69 C3 173 -8.728
69 C3 174 -8.728
69 C3 175 -9.216
69 C3 176 -9.705
69 C3 177 -10.193
69 C3 178 -10.681
69 C3 179 -9.705
69 C3 180 -8.240
69 C3 181 -6.287
69 C3 182 -5.310
69 C3 183 -5.310
69 C3 184 -6.287
69 C3 185 -8.240
69 C3 186 -10.193
69 C3 187 -10.681
69 C3 188 -10.681
69 C3 189 -10.193
69 C3 190 -9.216
69 C3 191 -8.728
69 C3 192 -8.240
69 C3 193 -7.751
69 C3 194 -7.263
69 C3 195 -7.751
69 C3 196 -8.728
69 C3 197 -9.705
69 C3 198 -10.681
69 C3 199 -11.169
69 C3 200 -11.169
69 C3 201 -11.169
69 C3 202 -11.169
69 C3 203 -10.193
69 C3 204 -9.216
69 C3 205 -7.263
69 C3 206 -6.287
69 C3 207 -6.287
69 C3 208 -7.751
69 C3 209 -10.681
69 C3 210 -12.146
69 C3 211 -11.658
69 C3 212 -9.705
69 C3 213 -7.263
69 C3 214 -5.798
69 C3 215 -6.775
69 C3 216 -7.751
69 C3 217 -8.240
69 C3 218 -6.775
69 C3 219 -5.798
69 C3 220 -5.310
69 C3 221 -5.798
69 C3 222 -7.751
69 C3 223 -9.216
69 C3 224 -10.193
69 C3 225 -9.705
69 C3 226 -9.216
69 C3 227 -9.216
69 C3 228 -9.216
69 C3 229 -9.216
69 C3 230 -8.240
69 C3 231 -7.751
69 C3 232 -7.263
69 C3 233 -8.240
69 C3 234 -8.728
69 C3 235 -8.240
69 C3 236 -6.775
69 C3 237 -4.822
69 C3 238 -3.845
69 C3 239 -4.822
69 C3 240 -6.287
69 C3 241 -7.751
69 C3 242 -8.728
69 C3 243 -8.240
69 C3 244 -7.263
69 C3 245 -6.287
69 C3 246 -5.798
69 C3 247 -5.310
69 C3 248 -4.822
69 C3 249 -4.333
69 C3 250 -3.357
69 C3 251 -3.845
69 C3 252 -3.845
69 C3 253 -4.333
69 C3 254 -4.333
69 C3 255 -4.333
# C4 chan 17
69 C4 0 -5.910
69 C4 1 -5.422
69 C4 2 -4.934
69 C4 3 -3.957
69 C4 4 -2.492
69 C4 5 -0.051
69 C4 6 1.902
69 C4 7 2.879
69 C4 8 2.391
69 C4 9 0.926
69 C4 10 -0.051
69 C4 11 -0.539
69 C4 12 -1.027
69 C4 13 -2.004
69 C4 14 -3.469
69 C4 15 -4.934
69 C4 16 -6.887
69 C4 17 -7.863
69 C4 18 -8.840
69 C4 19 -8.840
69 C4 20 -8.840
69 C4 21 -8.840
69 C4 22 -8.352
69 C4 23 -8.352
69 C4 24 -8.352
69 C4 25 -8.352
69 C4 26 -8.352
69 C4 27 -7.863
69 C4 28 -7.375
69 C4 29 -5.910
69 C4 30 -4.934
69 C4 31 -3.957
69 C4 32 -3.469
69 C4 33 -2.492
69 C4 34 -1.516
69 C4 35 -1.027
69 C4 36 -1.027
69 C4 37 -2.004
69 C4 38 -3.469
69 C4 39 -4.934
69 C4 40 -5.910
69 C4 41 -6.399
69 C4 42 -5.910
69 C4 43 -5.422
69 C4 44 -4.934
69 C4 45 -4.445
69 C4 46 -3.957
69 C4 47 -3.957
69 C4 48 -3.469
69 C4 49 -2.492
69 C4 50 -1.027
69 C4 51 0.437
69 C4 52 1.414
69 C4 53 1.902
69 C4 54 1.414
69 C4 55 0.926
69 C4 56 -0.051
69 C4 57 -1.027
69 C4 58 -1.027
69 C4 59 -0.539
69 C4 60 -0.051
69 C4 61 0.437
69 C4 62 0.437
69 C4 63 0.437
69 C4 64 -0.051
69 C4 65 -0.051
69 C4 66 -0.051
69 C4 67 -0.051
69 C4 68 1.414
69 C4 69 2.879
69 C4 70 3.855
69 C4 71 4.344
69 C4 72 3.855
69 C4 73 3.367
69 C4 74 2.879
69 C4 75 1.902
69 C4 76 0.926
69 C4 77 0.437
69 C4 78 -0.539
69 C4 79 -0.539
69 C4 80 -0.539
69 C4 81 -0.051
69 C4 82 0.437
69 C4 83 0.437
69 C4 84 0.437
69 C4 85 0.437
69 C4 86 0.437
69 C4 87 0.926
69 C4 88 2.391
69 C4 89 3.367
69 C4 90 4.832
69 C4 91 5.809
69 C4 92 6.297
69 C4 93 5.809
69 C4 94 4.344
69 C4 95 2.391
69 C4 96 0.437
69 C4 97 -1.516
69 C4 98 -2.492
69 C4 99 -2.492
69 C4 100 -2.492
69 C4 101 -2.004
69 C4 102 -1.516
69 C4 103 -0.539
69 C4 104 0.437
69 C4 105 0.437
69 C4 106 -0.539
69 C4 107 -2.492
69 C4 108 -3.469
69 C4 109 -4.934
69 C4 110 -4.445
69 C4 111 -2.981
69 C4 112 -2.004
69 C4 113 -1.516
69 C4 114 -1.516
69 C4 115 -2.004
69 C4 116 -2.004
69 C4 117 -2.492
69 C4 118 -2.981
69 C4 119 -3.957
69 C4 120 -4.934
69 C4 121 -5.910
69 C4 122 -6.399
69 C4 123 -6.399
69 C4 124 -5.910
69 C4 125 -5.422
69 C4 126 -4.934
69 C4 127 -5.422
69 C4 128 -5.422
69 C4 129 -5.910
69 C4 130 -6.887
69 C4 131 -8.352
69 C4 132 -8.840
69 C4 133 -8.840
69 C4 134 -8.840
69 C4 135 -8.352
69 C4 136 -7.863
69 C4 137 -8.352
69 C4 138 -9.328
69 C4 139 -10.305
69 C4 140 -11.281
69 C4 141 -12.258
69 C4 142 -13.234
69 C4 143 -13.723
69 C4 144 -13.723
69 C4 145 -12.258
69 C4 146 -10.305
69 C4 147 -8.840
69 C4 148 -7.863
69 C4 149 -8.352
69 C4 150 -9.328
69 C4 151 -9.816
69 C4 152 -9.816
69 C4 153 -9.328
69 C4 154 -8.840
69 C4 155 -8.840
69 C4 156 -9.328
69 C4 157 -10.793
69 C4 158 -11.770
69 C4 159 -13.234
69 C4 160 -14.211
69 C4 161 -14.211
69 C4 162 -13.723
69 C4 163 -13.234
69 C4 164 -12.258
69 C4 165 -12.258
69 C4 166 -13.234
69 C4 167 -14.211
69 C4 168 -14.699
69 C4 169 -14.211
69 C4 170 -14.211
69 C4 171 -13.234
69 C4 172 -13.234
69 C4 173 -13.723
69 C4 174 -14.211
69 C4 175 -14.211
69 C4 176 -14.211
69 C4 177 -14.211
69 C4 178 -14.699
69 C4 179 -15.188
69 C4 180 -16.164
69 C4 181 -16.652
69 C4 182 -16.652
69 C4 183 -16.164
69 C4 184 -15.188
69 C4 185 -14.211
69 C4 186 -13.234
69 C4 187 -12.746
69 C4 188 -12.258
69 C4 189 -12.746
69 C4 190 -13.723
69 C4 191 -15.188
69 C4 192 -17.141
69 C4 193 -18.117
69 C4 194 -18.117
69 C4 195 -17.629
69 C4 196 -16.164
69 C4 197 -14.699
69 C4 198 -14.211
69 C4 199 -14.211
69 C4 200 -14.699
69 C4 201 -15.188
69 C4 202 -15.676
69 C4 203 -15.676
69 C4 204 -15.188
69 C4 205 -14.699
69 C4 206 -15.188
69 C4 207 -14.699
69 C4 208 -14.211
69 C4 209 -14.211
69 C4 210 -14.699
69 C4 211 -16.164
69 C4 212 -18.117
69 C4 213 -20.559
69 C4 214 -22.512
69 C4 215 -23.000
69 C4 216 -22.024
69 C4 217 -21.047
69 C4 218 -20.559
69 C4 219 -20.070
69 C4 220 -20.070
69 C4 221 -20.070
69 C4 222 -19.582
69 C4 223 -18.606
69 C4 224 -18.117
69 C4 225 -17.141
69 C4 226 -16.652
69 C4 227 -16.652
69 C4 228 -16.652
69 C4 229 -16.652
69 C4 230 -16.652
69 C4 231 -16.652
69 C4 232 -16.164
69 C4 233 -15.188
69 C4 234 -15.188
69 C4 235 -15.188
69 C4 236 -15.676
69 C4 237 -16.164
69 C4 238 -16.164
69 C4 239 -16.164
69 C4 240 -16.164
69 C4 241 -16.164
69 C4 242 -16.164
69 C4 243 -16.164
69 C4 244 -16.164
69 C4 245 -16.164
69 C4 246 -16.164
69 C4 247 -16.652
69 C4 248 -17.141
69 C4 249 -16.652
69 C4 250 -15.676
69 C4 251 -14.699
69 C4 252 -13.234
69 C4 253 -11.770
69 C4 254 -10.793
69 C4 255 -9.816
# CP5 chan 18
69 CP5 0 -5.269
69 CP5 1 -6.734
69 CP5 2 -6.734
69 CP5 3 -6.734
69 CP5 4 -7.222
69 CP5 5 -7.711
69 CP5 6 -7.711
69 CP5 7 -7.222
69 CP5 8 -5.758
69 CP5 9 -4.293
69 CP5 10 -3.805
69 CP5 11 -4.781
69 CP5 12 -6.246
69 CP5 13 -7.711
69 CP5 14 -7.222
69 CP5 15 -5.758
69 CP5 16 -3.316
69 CP5 17 -1.851
69 CP5 18 -1.851
69 CP5 19 -3.316
69 CP5 20 -5.269
69 CP5 21 -6.734
69 CP5 22 -8.199
69 CP5 23 -8.687
69 CP5 24 -9.176
69 CP5 25 -8.687
69 CP5 26 -8.199
69 CP5 27 -6.734
69 CP5 28 -5.269
69 CP5 29 -4.293
69 CP5 30 -3.316
69 CP5 31 -2.340
69 CP5 32 -1.851
69 CP5 33 -2.340
69 CP5 34 -3.316
69 CP5 35 -5.269
69 CP5 36 -7.222
69 CP5 37 -8.199
69 CP5 38 -7.222
69 CP5 39 -5.758
69 CP5 40 -3.805
69 CP5 41 -2.340
69 CP5 42 -1.851
69 CP5 43 -1.363
69 CP5 44 -1.363
69 CP5 45 -1.851
69 CP5 46 -2.340
69 CP5 47 -3.805
69 CP5 48 -4.781
69 CP5 49 -4.781
69 CP5 50 -3.316
69 CP5 51 -1.363
69 CP5 52 0.590
69 CP5 53 1.567
69 CP5 54 2.543
69 CP5 55 3.031
69 CP5 56 4.985
69 CP5 57 6.449
69 CP5 58 7.914
69 CP5 59 7.426
69 CP5 60 6.449
69 CP5 61 4.985
69 CP5 62 4.008
69 CP5 63 4.008
69 CP5 64 4.008
69 CP5 65 3.520
69 CP5 66 2.543
69 CP5 67 1.078
69 CP5 68 -0.387
69 CP5 69 -0.875
69 CP5 70 0.102
69 CP5 71 1.078
69 CP5 72 1.567
69 CP5 73 1.078
69 CP5 74 0.590
69 CP5 75 0.102
69 CP5 76 2.055
69 CP5 77 4.985
69 CP5 78 7.914
69 CP5 79 9.867
69 CP5 80 8.891
69 CP5 81 6.449
69 CP5 82 3.031
69 CP5 83 1.078
69 CP5 84 0.102
69 CP5 85 0.102
69 CP5 86 -0.875
69 CP5 87 -3.316
69 CP5 88 -6.246
69 CP5 89 -9.664
69 CP5 90 -11.617
69 CP5 91 -11.617
69 CP5 92 -10.640
69 CP5 93 -9.176
69 CP5 94 -6.734
69 CP5 95 -4.781
69 CP5 96 -2.828
69 CP5 97 -1.851
69 CP5 98 -1.363
69 CP5 99 -1.363
69 CP5 100 -1.851
69 CP5 101 -2.340
69 CP5 102 -3.316
69 CP5 103 -4.293
69 CP5 104 -6.246
69 CP5 105 -7.711
69 CP5 106 -8.199
69 CP5 107 -7.222
69 CP5 108 -5.269
69 CP5 109 -3.316
69 CP5 110 -3.316
69 CP5 111 -4.781
69 CP5 112 -6.734
69 CP5 113 -8.687
69 CP5 114 -8.687
69 CP5 115 -7.222
69 CP5 116 -4.781
69 CP5 117 -2.828
69 CP5 118 -1.851
69 CP5 119 -2.340
69 CP5 120 -3.316
69 CP5 121 -3.316
69 CP5 122 -2.340
69 CP5 123 -1.363
69 CP5 124 -0.875
69 CP5 125 -1.851
69 CP5 126 -3.805
69 CP5 127 -6.246
69 CP5 128 -7.711
69 CP5 129 -8.199
69 CP5 130 -7.711
69 CP5 131 -7.711
69 CP5 132 -7.711
69 CP5 133 -7.711
69 CP5 134 -8.687
69 CP5 135 -9.664
69 CP5 136 -10.640
69 CP5 137 -12.105
69 CP5 138 -12.105
69 CP5 139 -12.105
69 CP5 140 -11.129
69 CP5 141 -10.640
69 CP5 142 -11.129
69 CP5 143 -13.570
69 CP5 144 -16.500
69 CP5 145 -18.941
69 CP5 146 -19.918
69 CP5 147 -19.430
69 CP5 148 -17.965
69 CP5 149 -16.988
69 CP5 150 -17.476
69 CP5 151 -18.941
69 CP5 152 -19.918
69 CP5 153 -19.430
69 CP5 154 -17.965
69 CP5 155 -16.500
69 CP5 156 -15.523
69 CP5 157 -16.500
69 CP5 158 -17.476
69 CP5 159 -18.453
69 CP5 160 -18.453
69 CP5 161 -17.965
69 CP5 162 -17.476
69 CP5 163 -16.988
69 CP5 164 -16.988
69 CP5 165 -16.988
69 CP5 166 -16.500
69 CP5 167 -16.988
69 CP5 168 -16.988
69 CP5 169 -17.965
69 CP5 170 -17.965
69 CP5 171 -18.453
69 CP5 172 -17.965
69 CP5 173 -17.476
69 CP5 174 -16.988
69 CP5 175 -16.988
69 CP5 176 -17.965
69 CP5 177 -19.430
69 CP5 178 -19.918
69 CP5 179 -20.406
69 CP5 180 -19.430
69 CP5 181 -17.965
69 CP5 182 -16.988
69 CP5 183 -16.988
69 CP5 184 -17.476
69 CP5 185 -19.430
69 CP5 186 -21.383
69 CP5 187 -22.847
69 CP5 188 -23.824
69 CP5 189 -24.312
69 CP5 190 -24.312
69 CP5 191 -23.824
69 CP5 192 -23.824
69 CP5 193 -23.824
69 CP5 194 -24.312
69 CP5 195 -24.312
69 CP5 196 -24.801
69 CP5 197 -25.289
69 CP5 198 -25.289
69 CP5 199 -25.289
69 CP5 200 -25.289
69 CP5 201 -24.801
69 CP5 202 -24.312
69 CP5 203 -23.824
69 CP5 204 -22.359
69 CP5 205 -20.894
69 CP5 206 -19.918
69 CP5 207 -19.918
69 CP5 208 -21.383
69 CP5 209 -23.336
69 CP5 210 -23.824
69 CP5 211 -23.336
69 CP5 212 -21.383
69 CP5 213 -19.918
69 CP5 214 -19.918
69 CP5 215 -20.406
69 CP5 216 -20.894
69 CP5 217 -20.894
69 CP5 218 -19.430
69 CP5 219 -18.453
69 CP5 220 -18.453
69 CP5 221 -19.918
69 CP5 222 -21.383
69 CP5 223 -22.359
69 CP5 224 -22.847
69 CP5 225 -22.359
69 CP5 226 -21.383
69 CP5 227 -21.383
69 CP5 228 -20.894
69 CP5 229 -21.383
69 CP5 230 -21.383
69 CP5 231 -21.871
69 CP5 232 -22.359
69 CP5 233 -23.336
69 CP5 234 -23.824
69 CP5 235 -22.847
69 CP5 236 -20.894
69 CP5 237 -19.430
69 CP5 238 -18.453
69 CP5 239 -18.941
69 CP5 240 -19.918
69 CP5 241 -19.918
69 CP5 242 -18.941
69 CP5 243 -17.476
69 CP5 244 -16.012
69 CP5 245 -15.523
69 CP5 246 -15.035
69 CP5 247 -14.547
69 CP5 248 -14.058
69 CP5 249 -14.058
69 CP5 250 -14.547
69 CP5 251 -16.012
69 CP5 252 -16.988
69 CP5 253 -17.476
69 CP5 254 -17.476
69 CP5 255 -17.965
# CP6 chan 19
69 CP6 0 -4.364
69 CP6 1 -4.364
69 CP6 2 -4.852
69 CP6 3 -5.829
69 CP6 4 -5.829
69 CP6 5 -5.829
69 CP6 6 -5.829
69 CP6 7 -6.805
69 CP6 8 -7.782
69 CP6 9 -9.247
69 CP6 10 -9.735
69 CP6 11 -8.759
69 CP6 12 -7.294
69 CP6 13 -5.341
69 CP6 14 -3.387
69 CP6 15 -2.899
69 CP6 16 -3.387
69 CP6 17 -4.364
69 CP6 18 -5.341
69 CP6 19 -6.317
69 CP6 20 -5.829
69 CP6 21 -4.364
69 CP6 22 -2.899
69 CP6 23 -1.923
69 CP6 24 -2.411
69 CP6 25 -3.387
69 CP6 26 -4.852
69 CP6 27 -5.829
69 CP6 28 -7.294
69 CP6 29 -8.270
69 CP6 30 -9.247
69 CP6 31 -10.712
69 CP6 32 -11.688
69 CP6 33 -11.688
69 CP6 34 -10.712
69 CP6 35 -9.247
69 CP6 36 -8.270
69 CP6 37 -7.782
69 CP6 38 -8.759
69 CP6 39 -9.735
69 CP6 40 -10.223
69 CP6 41 -10.223
69 CP6 42 -9.735
69 CP6 43 -8.759
69 CP6 44 -7.782
69 CP6 45 -6.317
69 CP6 46 -5.341
69 CP6 47 -3.876
69 CP6 48 -1.923
69 CP6 49 1.007
69 CP6 50 3.448
69 CP6 51 5.890
69 CP6 52 6.866
69 CP6 53 5.890
69 CP6 54 3.937
69 CP6 55 1.495
69 CP6 56 -0.458
69 CP6 57 -2.899
69 CP6 58 -4.364
69 CP6 59 -4.364
69 CP6 60 -3.387
69 CP6 61 -1.434
69 CP6 62 1.007
69 CP6 63 2.472
69 CP6 64 3.448
69 CP6 65 3.448
69 CP6 66 4.425
69 CP6 67 5.890
69 CP6 68 7.843
69 CP6 69 9.796
69 CP6 70 10.284
69 CP6 71 9.796
69 CP6 72 8.331
69 CP6 73 6.866
69 CP6 74 6.378
69 CP6 75 5.890
69 CP6 76 5.402
69 CP6 77 3.937
69 CP6 78 1.984
69 CP6 79 0.519
69 CP6 80 0.519
69 CP6 81 1.495
69 CP6 82 2.472
69 CP6 83 3.448
69 CP6 84 2.960
69 CP6 85 1.984
69 CP6 86 1.495
69 CP6 87 1.984
69 CP6 88 3.448
69 CP6 89 4.913
69 CP6 90 5.890
69 CP6 91 5.890
69 CP6 92 5.402
69 CP6 93 4.425
69 CP6 94 4.425
69 CP6 95 3.937
69 CP6 96 3.937
69 CP6 97 2.960
69 CP6 98 1.007
69 CP6 99 -0.946
69 CP6 100 -2.899
69 CP6 101 -3.876
69 CP6 102 -3.387
69 CP6 103 -2.411
69 CP6 104 -0.946
69 CP6 105 -0.458
69 CP6 106 -0.458
69 CP6 107 -1.923
69 CP6 108 -3.387
69 CP6 109 -3.876
69 CP6 110 -3.387
69 CP6 111 -1.923
69 CP6 112 -1.434
69 CP6 113 -1.434
69 CP6 114 -2.899
69 CP6 115 -3.876
69 CP6 116 -4.364
69 CP6 117 -3.876
69 CP6 118 -3.387
69 CP6 119 -2.899
69 CP6 120 -3.876
69 CP6 121 -5.341
69 CP6 122 -6.317
69 CP6 123 -6.805
69 CP6 124 -6.317
69 CP6 125 -5.829
69 CP6 126 -5.341
69 CP6 127 -5.829
69 CP6 128 -6.805
69 CP6 129 -7.782
69 CP6 130 -9.735
69 CP6 131 -11.200
69 CP6 132 -13.153
69 CP6 133 -14.618
69 CP6 134 -15.594
69 CP6 135 -15.594
69 CP6 136 -13.641
69 CP6 137 -12.177
69 CP6 138 -10.223
69 CP6 139 -9.247
69 CP6 140 -9.247
69 CP6 141 -9.735
69 CP6 142 -10.223
69 CP6 143 -10.223
69 CP6 144 -10.223
69 CP6 145 -10.223
69 CP6 146 -9.735
69 CP6 147 -9.735
69 CP6 148 -9.735
69 CP6 149 -10.223
69 CP6 150 -10.712
69 CP6 151 -11.200
69 CP6 152 -11.200
69 CP6 153 -10.712
69 CP6 154 -10.712
69 CP6 155 -10.223
69 CP6 156 -10.223
69 CP6 157 -10.223
69 CP6 158 -9.735
69 CP6 159 -9.247
69 CP6 160 -9.735
69 CP6 161 -10.712
69 CP6 162 -12.177
69 CP6 163 -13.641
69 CP6 164 -15.106
69 CP6 165 -16.083
69 CP6 166 -16.083
69 CP6 167 -16.083
69 CP6 168 -15.106
69 CP6 169 -15.106
69 CP6 170 -14.618
69 CP6 171 -15.106
69 CP6 172 -15.106
69 CP6 173 -15.594
69 CP6 174 -16.083
69 CP6 175 -16.571
69 CP6 176 -17.548
69 CP6 177 -18.524
69 CP6 178 -19.012
69 CP6 179 -19.012
69 CP6 180 -19.501
69 CP6 181 -19.989
69 CP6 182 -20.966
69 CP6 183 -22.430
69 CP6 184 -22.919
69 CP6 185 -22.919
69 CP6 186 -21.942
69 CP6 187 -20.966
69 CP6 188 -19.989
69 CP6 189 -19.989
69 CP6 190 -21.454
69 CP6 191 -22.919
69 CP6 192 -24.384
69 CP6 193 -25.360
69 CP6 194 -25.360
69 CP6 195 -24.384
69 CP6 196 -21.942
69 CP6 197 -19.501
69 CP6 198 -17.059
69 CP6 199 -16.083
69 CP6 200 -16.083
69 CP6 201 -16.083
69 CP6 202 -16.571
69 CP6 203 -16.571
69 CP6 204 -16.083
69 CP6 205 -15.594
69 CP6 206 -15.106
69 CP6 207 -14.618
69 CP6 208 -14.130
69 CP6 209 -13.153
69 CP6 210 -13.153
69 CP6 211 -13.641
69 CP6 212 -15.106
69 CP6 213 -17.059
69 CP6 214 -18.036
69 CP6 215 -18.524
69 CP6 216 -19.012
69 CP6 217 -20.477
69 CP6 218 -22.430
69 CP6 219 -24.384
69 CP6 220 -25.848
69 CP6 221 -25.360
69 CP6 222 -23.895
69 CP6 223 -22.430
69 CP6 224 -21.454
69 CP6 225 -21.942
69 CP6 226 -21.454
69 CP6 227 -20.477
69 CP6 228 -19.012
69 CP6 229 -17.059
69 CP6 230 -16.083
69 CP6 231 -16.083
69 CP6 232 -16.571
69 CP6 233 -17.059
69 CP6 234 -17.059
69 CP6 235 -16.571
69 CP6 236 -16.083
69 CP6 237 -15.594
69 CP6 238 -16.083
69 CP6 239 -16.083
69 CP6 240 -15.106
69 CP6 241 -13.641
69 CP6 242 -11.688
69 CP6 243 -9.735
69 CP6 244 -9.247
69 CP6 245 -10.223
69 CP6 246 -12.665
69 CP6 247 -15.106
69 CP6 248 -16.571
69 CP6 249 -17.059
69 CP6 250 -16.083
69 CP6 251 -15.106
69 CP6 252 -14.130
69 CP6 253 -13.153
69 CP6 254 -12.665
69 CP6 255 -11.688
# CP1 chan 20
69 CP1 0 -12.400
69 CP1 1 -13.865
69 CP1 2 -15.330
69 CP1 3 -16.795
69 CP1 4 -17.771
69 CP1 5 -16.795
69 CP1 6 -14.353
69 CP1 7 -10.447
69 CP1 8 -5.564
69 CP1 9 -1.170
69 CP1 10 2.248
69 CP1 11 3.713
69 CP1 12 4.201
69 CP1 13 3.713
69 CP1 14 3.713
69 CP1 15 4.201
69 CP1 16 5.666
69 CP1 17 5.666
69 CP1 18 5.178
69 CP1 19 2.736
69 CP1 20 0.295
69 CP1 21 -1.658
69 CP1 22 -2.635
69 CP1 23 -4.100
69 CP1 24 -5.564
69 CP1 25 -7.517
69 CP1 26 -9.471
69 CP1 27 -11.424
69 CP1 28 -11.424
69 CP1 29 -10.447
69 CP1 30 -8.982
69 CP1 31 -7.029
69 CP1 32 -4.588
69 CP1 33 -2.146
69 CP1 34 -0.193
69 CP1 35 0.295
69 CP1 36 0.295
69 CP1 37 -1.170
69 CP1 38 -2.146
69 CP1 39 -2.635
69 CP1 40 -2.635
69 CP1 41 -3.123
69 CP1 42 -4.100
69 CP1 43 -5.564
69 CP1 44 -7.517
69 CP1 45 -9.471
69 CP1 46 -11.424
69 CP1 47 -12.889
69 CP1 48 -14.353
69 CP1 49 -14.842
69 CP1 50 -15.330
69 CP1 51 -15.330
69 CP1 52 -14.353
69 CP1 53 -12.889
69 CP1 54 -10.447
69 CP1 55 -7.029
69 CP1 56 -3.123
69 CP1 57 0.783
69 CP1 58 3.225
69 CP1 59 4.201
69 CP1 60 4.201
69 CP1 61 3.713
69 CP1 62 3.225
69 CP1 63 2.736
69 CP1 64 2.248
69 CP1 65 1.760
69 CP1 66 0.783
69 CP1 67 -1.170
69 CP1 68 -2.635
69 CP1 69 -3.123
69 CP1 70 -3.123
69 CP1 71 -2.635
69 CP1 72 -2.146
69 CP1 73 -2.635
69 CP1 74 -3.611
69 CP1 75 -4.100
69 CP1 76 -3.123
69 CP1 77 -0.682
69 CP1 78 2.248
69 CP1 79 5.178
69 CP1 80 5.666
69 CP1 81 4.201
69 CP1 82 1.272
69 CP1 83 -1.658
69 CP1 84 -3.123
69 CP1 85 -4.100
69 CP1 86 -4.588
69 CP1 87 -5.076
69 CP1 88 -7.029
69 CP1 89 -8.982
69 CP1 90 -11.424
69 CP1 91 -12.400
69 CP1 92 -12.889
69 CP1 93 -11.912
69 CP1 94 -10.447
69 CP1 95 -8.982
69 CP1 96 -8.006
69 CP1 97 -7.517
69 CP1 98 -7.517
69 CP1 99 -8.006
69 CP1 100 -8.006
69 CP1 101 -8.006
69 CP1 102 -8.006
69 CP1 103 -8.006
69 CP1 104 -8.494
69 CP1 105 -9.471
69 CP1 106 -10.935
69 CP1 107 -12.400
69 CP1 108 -13.865
69 CP1 109 -14.353
69 CP1 110 -15.330
69 CP1 111 -15.330
69 CP1 112 -16.307
69 CP1 113 -16.795
69 CP1 114 -16.795
69 CP1 115 -15.330
69 CP1 116 -12.889
69 CP1 117 -10.935
69 CP1 118 -8.982
69 CP1 119 -8.006
69 CP1 120 -8.494
69 CP1 121 -8.982
69 CP1 122 -8.494
69 CP1 123 -7.517
69 CP1 124 -6.053
69 CP1 125 -6.053
69 CP1 126 -7.029
69 CP1 127 -9.471
69 CP1 128 -10.935
69 CP1 129 -10.935
69 CP1 130 -9.959
69 CP1 131 -8.494
69 CP1 132 -8.006
69 CP1 133 -8.982
69 CP1 134 -10.935
69 CP1 135 -12.889
69 CP1 136 -15.330
69 CP1 137 -16.795
69 CP1 138 -17.771
69 CP1 139 -18.260
69 CP1 140 -18.748
69 CP1 141 -19.236
69 CP1 142 -20.213
69 CP1 143 -22.166
69 CP1 144 -23.631
69 CP1 145 -24.607
69 CP1 146 -24.607
69 CP1 147 -23.142
69 CP1 148 -20.701
69 CP1 149 -19.725
69 CP1 150 -19.725
69 CP1 151 -21.189
69 CP1 152 -22.654
69 CP1 153 -23.631
69 CP1 154 -23.142
69 CP1 155 -21.678
69 CP1 156 -20.701
69 CP1 157 -20.701
69 CP1 158 -21.189
69 CP1 159 -22.654
69 CP1 160 -22.654
69 CP1 161 -22.654
69 CP1 162 -21.678
69 CP1 163 -21.189
69 CP1 164 -20.701
69 CP1 165 -20.213
69 CP1 166 -20.701
69 CP1 167 -21.189
69 CP1 168 -22.654
69 CP1 169 -23.631
69 CP1 170 -24.119
69 CP1 171 -24.607
69 CP1 172 -24.119
69 CP1 173 -23.631
69 CP1 174 -23.631
69 CP1 175 -23.631
69 CP1 176 -23.631
69 CP1 177 -23.142
69 CP1 178 -22.166
69 CP1 179 -20.701
69 CP1 180 -19.725
69 CP1 181 -18.748
69 CP1 182 -17.771
69 CP1 183 -17.283
69 CP1 184 -17.283
69 CP1 185 -17.771
69 CP1 186 -18.748
69 CP1 187 -19.236
69 CP1 188 -19.236
69 CP1 189 -19.725
69 CP1 190 -20.213
69 CP1 191 -21.189
69 CP1 192 -22.166
69 CP1 193 -22.654
69 CP1 194 -22.654
69 CP1 195 -22.166
69 CP1 196 -22.166
69 CP1 197 -22.654
69 CP1 198 -24.119
69 CP1 199 -25.584
69 CP1 200 -27.049
69 CP1 201 -28.514
69 CP1 202 -28.514
69 CP1 203 -28.025
69 CP1 204 -26.560
