# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 148 -20.467
35 FP1 149 -15.096
35 FP1 150 -13.143
35 FP1 151 -16.073
35 FP1 152 -21.932
35 FP1 153 -25.838
35 FP1 154 -23.885
35 FP1 155 -16.561
35 FP1 156 -7.772
35 FP1 157 -1.424
35 FP1 158 -1.912
35 FP1 159 -8.748
35 FP1 160 -18.514
35 FP1 161 -27.303
35 FP1 162 -30.233
35 FP1 163 -24.862
35 FP1 164 -14.608
35 FP1 165 -5.330
35 FP1 166 -2.889
35 FP1 167 -8.260
35 FP1 168 -18.514
35 FP1 169 -26.326
35 FP1 170 -28.280
35 FP1 171 -24.373
35 FP1 172 -18.026
35 FP1 173 -14.608
35 FP1 174 -16.073
35 FP1 175 -19.491
35 FP1 176 -22.909
35 FP1 177 -21.444
35 FP1 178 -16.561
35 FP1 179 -10.701
35 FP1 180 -7.284
35 FP1 181 -8.748
35 FP1 182 -12.655
35 FP1 183 -16.073
35 FP1 184 -15.584
35 FP1 185 -12.166
35 FP1 186 -10.701
35 FP1 187 -14.608
35 FP1 188 -23.397
35 FP1 189 -30.721
35 FP1 190 -30.233
35 FP1 191 -20.467
35 FP1 192 -7.284
35 FP1 193 1.506
35 FP1 194 -0.936
35 FP1 195 -13.143
35 FP1 196 -27.791
35 FP1 197 -37.069
35 FP1 198 -37.557
35 FP1 199 -32.186
35 FP1 200 -23.885
35 FP1 201 -16.073
35 FP1 202 -9.237
35 FP1 203 -3.866
35 FP1 204 -2.401
35 FP1 205 -6.307
35 FP1 206 -14.608
35 FP1 207 -23.397
35 FP1 208 -27.791
35 FP1 209 -25.838
35 FP1 210 -22.420
35 FP1 211 -21.932
35 FP1 212 -25.350
35 FP1 213 -26.815
35 FP1 214 -19.979
35 FP1 215 -6.307
35 FP1 216 4.435
35 FP1 217 3.459
35 FP1 218 -12.166
35 FP1 219 -32.674
35 FP1 220 -44.881
35 FP1 221 -40.975
35 FP1 222 -27.303
35 FP1 223 -13.631
35 FP1 224 -8.748
35 FP1 225 -10.213
35 FP1 226 -11.678
35 FP1 227 -9.725
35 FP1 228 -7.772
35 FP1 229 -11.190
35 FP1 230 -20.467
35 FP1 231 -29.256
35 FP1 232 -30.233
35 FP1 233 -21.932
35 FP1 234 -11.678
35 FP1 235 -7.772
35 FP1 236 -15.584
35 FP1 237 -29.256
35 FP1 238 -39.510
35 FP1 239 -38.534
35 FP1 240 -29.256
35 FP1 241 -17.537
35 FP1 242 -10.701
35 FP1 243 -10.213
35 FP1 244 -13.631
35 FP1 245 -16.073
35 FP1 246 -18.026
35 FP1 247 -21.444
35 FP1 248 -27.791
35 FP1 249 -35.604
35 FP1 250 -39.998
35 FP1 251 -36.092
35 FP1 252 -24.862
35 FP1 253 -10.701
35 FP1 254 -1.424
35 FP1 255 -2.401
# FP2 chan 1
35 FP2 0 2.319
35 FP2 1 1.343
35 FP2 2 -1.099
35 FP2 3 -8.911
35 FP2 4 -18.677
35 FP2 5 -22.095
35 FP2 6 -14.282
35 FP2 7 2.319
35 FP2 8 16.479
35 FP2 9 20.386
35 FP2 10 14.526
35 FP2 11 4.761
35 FP2 12 -3.052
35 FP2 13 -8.911
35 FP2 14 -15.259
35 FP2 15 -21.606
35 FP2 16 -23.071
35 FP2 17 -12.329
35 FP2 18 8.667
35 FP2 19 29.663
35 FP2 20 36.987
35 FP2 21 25.269
35 FP2 22 1.831
35 FP2 23 -19.653
35 FP2 24 -28.931
35 FP2 25 -26.001
35 FP2 26 -19.165
35 FP2 27 -14.282
35 FP2 28 -10.864
35 FP2 29 -5.981
35 FP2 30 0.366
35 FP2 31 3.296
35 FP2 32 -2.563
35 FP2 33 -13.794
35 FP2 34 -22.583
35 FP2 35 -19.165
35 FP2 36 -4.517
35 FP2 37 11.597
35 FP2 38 17.944
35 FP2 39 10.620
35 FP2 40 -2.563
35 FP2 41 -10.376
35 FP2 42 -9.399
35 FP2 43 -4.028
35 FP2 44 -3.052
35 FP2 45 -8.423
35 FP2 46 -12.329
35 FP2 47 -7.446
35 FP2 48 5.249
35 FP2 49 16.968
35 FP2 50 17.456
35 FP2 51 4.761
35 FP2 52 -9.888
35 FP2 53 -15.747
35 FP2 54 -9.888
35 FP2 55 0.854
35 FP2 56 6.226
35 FP2 57 3.784
35 FP2 58 -0.610
35 FP2 59 1.343
35 FP2 60 11.108
35 FP2 61 18.433
35 FP2 62 14.526
35 FP2 63 -1.587
35 FP2 64 -19.165
35 FP2 65 -24.048
35 FP2 66 -11.841
35 FP2 67 8.667
35 FP2 68 19.897
35 FP2 69 12.573
35 FP2 70 -7.446
35 FP2 71 -22.583
35 FP2 72 -18.677
35 FP2 73 0.854
35 FP2 74 19.409
35 FP2 75 21.851
35 FP2 76 7.202
35 FP2 77 -9.888
35 FP2 78 -12.817
35 FP2 79 1.831
35 FP2 80 20.874
35 FP2 81 28.198
35 FP2 82 17.944
35 FP2 83 -2.563
35 FP2 84 -17.700
35 FP2 85 -19.653
35 FP2 86 -11.353
35 FP2 87 -1.587
35 FP2 88 1.343
35 FP2 89 -2.075
35 FP2 90 -6.958
35 FP2 91 -7.935
35 FP2 92 -5.005
35 FP2 93 -2.563
35 FP2 94 -2.563
35 FP2 95 -5.493
35 FP2 96 -8.423
35 FP2 97 -5.005
35 FP2 98 4.761
35 FP2 99 18.433
35 FP2 100 27.710
35 FP2 101 25.269
35 FP2 102 10.620
35 FP2 103 -7.935
35 FP2 104 -19.653
35 FP2 105 -17.212
35 FP2 106 -3.052
35 FP2 107 11.108
35 FP2 108 15.503
35 FP2 109 7.690
35 FP2 110 -4.517
35 FP2 111 -10.864
35 FP2 112 -7.446
35 FP2 113 -0.122
35 FP2 114 0.854
35 FP2 115 -7.446
35 FP2 116 -19.653
35 FP2 117 -23.560
35 FP2 118 -13.306
35 FP2 119 5.249
35 FP2 120 19.409
35 FP2 121 18.921
35 FP2 122 4.761
35 FP2 123 -10.864
35 FP2 124 -19.165
35 FP2 125 -18.677
35 FP2 126 -16.235
35 FP2 127 -17.700
35 FP2 128 -23.071
35 FP2 129 -24.536
35 FP2 130 -17.700
35 FP2 131 -5.493
35 FP2 132 3.296
35 FP2 133 2.319
35 FP2 134 -7.935
35 FP2 135 -18.188
35 FP2 136 -21.606
35 FP2 137 -16.724
35 FP2 138 -9.399
35 FP2 139 -5.493
35 FP2 140 -6.958
35 FP2 141 -9.888
35 FP2 142 -11.353
35 FP2 143 -10.376
35 FP2 144 -9.888
35 FP2 145 -12.329
35 FP2 146 -17.212
35 FP2 147 -19.165
35 FP2 148 -15.747
35 FP2 149 -6.958
35 FP2 150 0.854
35 FP2 151 2.319
35 FP2 152 -4.517
35 FP2 153 -16.724
35 FP2 154 -28.442
35 FP2 155 -33.813
35 FP2 156 -29.419
35 FP2 157 -16.724
35 FP2 158 -3.540
35 FP2 159 2.319
35 FP2 160 -2.563
35 FP2 161 -16.235
35 FP2 162 -27.954
35 FP2 163 -29.419
35 FP2 164 -19.653
35 FP2 165 -6.470
35 FP2 166 -0.122
35 FP2 167 -5.005
35 FP2 168 -17.700
35 FP2 169 -28.442
35 FP2 170 -31.860
35 FP2 171 -27.954
35 FP2 172 -21.118
35 FP2 173 -13.794
35 FP2 174 -5.981
35 FP2 175 2.808
35 FP2 176 8.667
35 FP2 177 6.714
35 FP2 178 -5.493
35 FP2 179 -22.583
35 FP2 180 -34.790
35 FP2 181 -34.302
35 FP2 182 -21.606
35 FP2 183 -5.493
35 FP2 184 4.761
35 FP2 185 6.226
35 FP2 186 2.319
35 FP2 187 -2.075
35 FP2 188 -5.981
35 FP2 189 -10.864
35 FP2 190 -18.677
35 FP2 191 -26.978
35 FP2 192 -32.349
35 FP2 193 -30.884
35 FP2 194 -23.071
35 FP2 195 -12.817
35 FP2 196 -5.005
35 FP2 197 -4.028
35 FP2 198 -9.399
35 FP2 199 -20.142
35 FP2 200 -29.907
35 FP2 201 -33.325
35 FP2 202 -26.978
35 FP2 203 -12.329
35 FP2 204 4.761
35 FP2 205 13.550
35 FP2 206 10.620
35 FP2 207 -4.028
35 FP2 208 -21.118
35 FP2 209 -31.860
35 FP2 210 -33.325
35 FP2 211 -28.931
35 FP2 212 -25.024
35 FP2 213 -22.583
35 FP2 214 -19.653
35 FP2 215 -10.376
35 FP2 216 2.808
35 FP2 217 11.597
35 FP2 218 5.737
35 FP2 219 -14.771
35 FP2 220 -39.185
35 FP2 221 -53.833
35 FP2 222 -50.415
35 FP2 223 -32.349
35 FP2 224 -11.841
35 FP2 225 2.319
35 FP2 226 7.690
35 FP2 227 7.690
35 FP2 228 4.761
35 FP2 229 -1.099
35 FP2 230 -10.864
35 FP2 231 -21.118
35 FP2 232 -26.489
35 FP2 233 -23.560
35 FP2 234 -16.235
35 FP2 235 -12.817
35 FP2 236 -18.677
35 FP2 237 -30.396
35 FP2 238 -38.208
35 FP2 239 -34.790
35 FP2 240 -22.095
35 FP2 241 -8.423
35 FP2 242 -2.075
35 FP2 243 -4.028
35 FP2 244 -8.911
35 FP2 245 -11.841
35 FP2 246 -13.794
35 FP2 247 -17.700
35 FP2 248 -26.489
35 FP2 249 -35.278
35 FP2 250 -38.696
35 FP2 251 -31.372
35 FP2 252 -16.235
35 FP2 253 -1.587
35 FP2 254 6.226
35 FP2 255 5.737
# F7 chan 2
35 F7 0 -6.144
35 F7 1 -2.726
35 F7 2 -1.261
35 F7 3 -1.750
35 F7 4 -0.773
35 F7 5 1.668
35 F7 6 5.575
35 F7 7 8.016
35 F7 8 6.551
35 F7 9 1.668
35 F7 10 -3.215
35 F7 11 -6.144
35 F7 12 -6.144
35 F7 13 -5.656
35 F7 14 -5.168
35 F7 15 -5.168
35 F7 16 -4.679
35 F7 17 -3.703
35 F7 18 -3.215
35 F7 19 -4.191
35 F7 20 -5.168
35 F7 21 -5.656
35 F7 22 -4.679
35 F7 23 -2.726
35 F7 24 -1.750
35 F7 25 -3.703
35 F7 26 -8.097
35 F7 27 -12.492
35 F7 28 -14.933
35 F7 29 -12.980
35 F7 30 -6.632
35 F7 31 0.692
35 F7 32 7.528
35 F7 33 9.969
35 F7 34 7.039
35 F7 35 -0.773
35 F7 36 -9.562
35 F7 37 -14.933
35 F7 38 -14.445
35 F7 39 -8.586
35 F7 40 0.692
35 F7 41 8.016
35 F7 42 10.946
35 F7 43 8.993
35 F7 44 5.086
35 F7 45 1.180
35 F7 46 -2.238
35 F7 47 -5.656
35 F7 48 -7.121
35 F7 49 -7.121
35 F7 50 -4.191
35 F7 51 -0.773
35 F7 52 0.203
35 F7 53 -2.238
35 F7 54 -7.121
35 F7 55 -10.050
35 F7 56 -9.074
35 F7 57 -2.726
35 F7 58 4.598
35 F7 59 8.504
35 F7 60 6.551
35 F7 61 0.692
35 F7 62 -5.168
35 F7 63 -7.121
35 F7 64 -5.656
35 F7 65 -2.726
35 F7 66 -2.726
35 F7 67 -6.144
35 F7 68 -10.050
35 F7 69 -11.027
35 F7 70 -8.097
35 F7 71 -2.238
35 F7 72 2.645
35 F7 73 2.645
35 F7 74 -1.750
35 F7 75 -8.586
35 F7 76 -12.492
35 F7 77 -11.027
35 F7 78 -4.191
35 F7 79 5.086
35 F7 80 10.946
35 F7 81 11.434
35 F7 82 6.551
35 F7 83 -0.773
35 F7 84 -6.144
35 F7 85 -8.097
35 F7 86 -8.097
35 F7 87 -8.097
35 F7 88 -9.562
35 F7 89 -12.004
35 F7 90 -12.980
35 F7 91 -11.515
35 F7 92 -7.609
35 F7 93 -3.703
35 F7 94 -1.261
35 F7 95 -0.285
35 F7 96 -0.773
35 F7 97 -0.773
35 F7 98 -0.285
35 F7 99 0.203
35 F7 100 0.692
35 F7 101 1.668
35 F7 102 3.621
35 F7 103 6.063
35 F7 104 7.528
35 F7 105 6.551
35 F7 106 2.645
35 F7 107 -2.726
35 F7 108 -7.609
35 F7 109 -10.050
35 F7 110 -10.539
35 F7 111 -10.050
35 F7 112 -9.562
35 F7 113 -9.074
35 F7 114 -9.074
35 F7 115 -8.097
35 F7 116 -7.121
35 F7 117 -6.144
35 F7 118 -6.144
35 F7 119 -7.121
35 F7 120 -10.050
35 F7 121 -12.980
35 F7 122 -14.445
35 F7 123 -12.980
35 F7 124 -8.586
35 F7 125 -5.168
35 F7 126 -4.191
35 F7 127 -6.632
35 F7 128 -10.539
35 F7 129 -12.980
35 F7 130 -13.468
35 F7 131 -13.468
35 F7 132 -15.422
35 F7 133 -19.816
35 F7 134 -23.234
35 F7 135 -23.234
35 F7 136 -17.863
35 F7 137 -11.027
35 F7 138 -7.121
35 F7 139 -6.632
35 F7 140 -8.586
35 F7 141 -9.074
35 F7 142 -7.121
35 F7 143 -6.144
35 F7 144 -7.121
35 F7 145 -12.004
35 F7 146 -17.375
35 F7 147 -20.304
35 F7 148 -19.328
35 F7 149 -14.933
35 F7 150 -11.027
35 F7 151 -8.097
35 F7 152 -7.609
35 F7 153 -8.586
35 F7 154 -10.050
35 F7 155 -11.515
35 F7 156 -11.515
35 F7 157 -9.074
35 F7 158 -5.168
35 F7 159 -0.285
35 F7 160 3.133
35 F7 161 1.180
35 F7 162 -4.191
35 F7 163 -12.004
35 F7 164 -17.863
35 F7 165 -18.840
35 F7 166 -15.910
35 F7 167 -11.027
35 F7 168 -8.097
35 F7 169 -8.097
35 F7 170 -10.050
35 F7 171 -12.492
35 F7 172 -14.933
35 F7 173 -17.375
35 F7 174 -20.304
35 F7 175 -21.769
35 F7 176 -20.793
35 F7 177 -15.910
35 F7 178 -9.562
35 F7 179 -4.191
35 F7 180 -3.215
35 F7 181 -5.656
35 F7 182 -9.074
35 F7 183 -10.539
35 F7 184 -11.027
35 F7 185 -11.515
35 F7 186 -13.957
35 F7 187 -16.886
35 F7 188 -16.886
35 F7 189 -13.468
35 F7 190 -8.586
35 F7 191 -6.144
35 F7 192 -8.097
35 F7 193 -13.468
35 F7 194 -18.840
35 F7 195 -21.281
35 F7 196 -20.304
35 F7 197 -17.863
35 F7 198 -15.422
35 F7 199 -13.468
35 F7 200 -11.515
35 F7 201 -10.539
35 F7 202 -11.515
35 F7 203 -14.933
35 F7 204 -19.816
35 F7 205 -22.257
35 F7 206 -21.281
35 F7 207 -17.375
35 F7 208 -12.492
35 F7 209 -9.074
35 F7 210 -8.586
35 F7 211 -11.027
35 F7 212 -15.422
35 F7 213 -19.328
35 F7 214 -21.281
35 F7 215 -19.328
35 F7 216 -15.422
35 F7 217 -11.027
35 F7 218 -9.562
35 F7 219 -10.539
35 F7 220 -12.980
35 F7 221 -12.492
35 F7 222 -10.050
35 F7 223 -9.074
35 F7 224 -12.004
35 F7 225 -18.840
35 F7 226 -24.211
35 F7 227 -23.234
35 F7 228 -15.910
35 F7 229 -6.632
35 F7 230 -2.238
35 F7 231 -5.656
35 F7 232 -13.468
35 F7 233 -19.328
35 F7 234 -19.816
35 F7 235 -15.910
35 F7 236 -12.492
35 F7 237 -12.492
35 F7 238 -14.445
35 F7 239 -14.933
35 F7 240 -12.492
35 F7 241 -8.097
35 F7 242 -6.632
35 F7 243 -10.050
35 F7 244 -18.840
35 F7 245 -28.605
35 F7 246 -35.441
35 F7 247 -35.441
35 F7 248 -28.605
35 F7 249 -17.375
35 F7 250 -5.168
35 F7 251 2.645
35 F7 252 2.645
35 F7 253 -4.191
35 F7 254 -15.910
35 F7 255 -25.187
# F8 chan 3
35 F8 0 1.068
35 F8 1 0.580
35 F8 2 -0.885
35 F8 3 -4.791
35 F8 4 -7.721
35 F8 5 -5.768
35 F8 6 2.533
35 F8 7 12.787
35 F8 8 17.670
35 F8 9 14.252
35 F8 10 5.951
35 F8 11 -2.838
35 F8 12 -5.768
35 F8 13 -4.791
35 F8 14 -3.326
35 F8 15 -2.350
35 F8 16 -1.862
35 F8 17 2.533
35 F8 18 11.810
35 F8 19 20.111
35 F8 20 22.064
35 F8 21 14.740
35 F8 22 0.580
35 F8 23 -12.604
35 F8 24 -18.463
35 F8 25 -16.022
35 F8 26 -8.698
35 F8 27 -1.373
35 F8 28 2.533
35 F8 29 3.021
35 F8 30 1.068
35 F8 31 -3.815
35 F8 32 -11.627
35 F8 33 -18.463
35 F8 34 -20.416
35 F8 35 -14.557
35 F8 36 -1.373
35 F8 37 12.299
35 F8 38 18.158
35 F8 39 14.252
35 F8 40 3.510
35 F8 41 -5.768
35 F8 42 -8.209
35 F8 43 -4.791
35 F8 44 0.580
35 F8 45 2.045
35 F8 46 0.092
35 F8 47 -1.862
35 F8 48 -1.373
35 F8 49 1.068
35 F8 50 2.045
35 F8 51 0.092
35 F8 52 -3.815
35 F8 53 -5.768
35 F8 54 -2.350
35 F8 55 4.486
35 F8 56 10.345
35 F8 57 11.322
35 F8 58 7.904
35 F8 59 3.998
35 F8 60 3.510
35 F8 61 5.463
35 F8 62 7.416
35 F8 63 6.927
35 F8 64 3.510
35 F8 65 -0.397
35 F8 66 -1.862
35 F8 67 -0.397
35 F8 68 2.045
35 F8 69 3.021
35 F8 70 3.510
35 F8 71 3.998
35 F8 72 4.974
35 F8 73 5.951
35 F8 74 5.463
35 F8 75 3.021
35 F8 76 0.580
35 F8 77 0.580
35 F8 78 3.998
35 F8 79 8.392
35 F8 80 11.810
35 F8 81 10.834
35 F8 82 8.392
35 F8 83 4.974
35 F8 84 2.533
35 F8 85 -0.397
35 F8 86 -2.838
35 F8 87 -5.280
35 F8 88 -4.791
35 F8 89 -0.885
35 F8 90 3.998
35 F8 91 5.951
35 F8 92 3.021
35 F8 93 -2.350
35 F8 94 -6.744
35 F8 95 -7.721
35 F8 96 -5.768
35 F8 97 -2.838
35 F8 98 -1.373
35 F8 99 -0.885
35 F8 100 1.068
35 F8 101 5.951
35 F8 102 10.345
35 F8 103 11.810
35 F8 104 8.392
35 F8 105 3.021
35 F8 106 -0.397
35 F8 107 0.092
35 F8 108 2.533
35 F8 109 3.021
35 F8 110 0.092
35 F8 111 -4.791
35 F8 112 -8.209
35 F8 113 -7.721
35 F8 114 -4.791
35 F8 115 -3.326
35 F8 116 -4.303
35 F8 117 -5.768
35 F8 118 -4.303
35 F8 119 0.092
35 F8 120 3.510
35 F8 121 1.556
35 F8 122 -4.303
35 F8 123 -11.627
35 F8 124 -14.557
35 F8 125 -12.604
35 F8 126 -9.674
35 F8 127 -9.186
35 F8 128 -12.115
35 F8 129 -15.533
35 F8 130 -16.510
35 F8 131 -14.557
35 F8 132 -11.627
35 F8 133 -9.674
35 F8 134 -8.698
35 F8 135 -6.744
35 F8 136 -3.815
35 F8 137 -1.373
35 F8 138 -2.350
35 F8 139 -6.256
35 F8 140 -10.162
35 F8 141 -11.627
35 F8 142 -10.162
35 F8 143 -8.698
35 F8 144 -9.186
35 F8 145 -12.604
35 F8 146 -15.533
35 F8 147 -15.045
35 F8 148 -9.186
35 F8 149 -1.862
35 F8 150 2.533
35 F8 151 2.045
35 F8 152 -3.326
35 F8 153 -7.721
35 F8 154 -9.674
35 F8 155 -8.209
35 F8 156 -5.280
35 F8 157 -3.326
35 F8 158 -3.326
35 F8 159 -4.791
35 F8 160 -7.233
35 F8 161 -10.651
35 F8 162 -13.580
35 F8 163 -13.580
35 F8 164 -10.651
35 F8 165 -5.280
35 F8 166 -1.862
35 F8 167 -1.862
35 F8 168 -4.791
35 F8 169 -7.721
35 F8 170 -8.209
35 F8 171 -5.768
35 F8 172 -3.326
35 F8 173 -3.815
35 F8 174 -6.256
35 F8 175 -8.698
35 F8 176 -7.233
35 F8 177 -2.350
35 F8 178 2.045
35 F8 179 3.510
35 F8 180 0.580
35 F8 181 -3.326
35 F8 182 -6.256
35 F8 183 -5.768
35 F8 184 -2.350
35 F8 185 0.092
35 F8 186 0.580
35 F8 187 -0.885
35 F8 188 -3.815
35 F8 189 -6.256
35 F8 190 -6.256
35 F8 191 -4.303
35 F8 192 -1.373
35 F8 193 0.092
35 F8 194 -1.862
35 F8 195 -8.209
35 F8 196 -15.045
35 F8 197 -18.951
35 F8 198 -18.463
35 F8 199 -15.045
35 F8 200 -11.627
35 F8 201 -11.139
35 F8 202 -12.115
35 F8 203 -10.162
35 F8 204 -3.326
35 F8 205 6.927
35 F8 206 13.275
35 F8 207 11.322
35 F8 208 0.580
35 F8 209 -11.627
35 F8 210 -18.463
35 F8 211 -16.510
35 F8 212 -8.698
35 F8 213 -2.350
35 F8 214 -1.373
35 F8 215 -4.303
35 F8 216 -8.209
35 F8 217 -10.162
35 F8 218 -10.162
35 F8 219 -10.162
35 F8 220 -11.627
35 F8 221 -11.627
35 F8 222 -10.162
35 F8 223 -5.768
35 F8 224 -1.373
35 F8 225 2.045
35 F8 226 3.998
35 F8 227 4.486
35 F8 228 3.510
35 F8 229 0.580
35 F8 230 -4.791
35 F8 231 -10.651
35 F8 232 -13.092
35 F8 233 -11.627
35 F8 234 -6.256
35 F8 235 -1.862
35 F8 236 -0.885
35 F8 237 -4.791
35 F8 238 -9.186
35 F8 239 -11.139
35 F8 240 -9.186
35 F8 241 -4.791
35 F8 242 -2.350
35 F8 243 -2.838
35 F8 244 -6.256
35 F8 245 -7.721
35 F8 246 -5.768
35 F8 247 -1.862
35 F8 248 1.068
35 F8 249 0.092
35 F8 250 -5.280
35 F8 251 -10.651
35 F8 252 -13.580
35 F8 253 -11.627
35 F8 254 -5.768
35 F8 255 0.092
# AF1 chan 4
35 AF1 0 2.533
35 AF1 1 -2.350
35 AF1 2 -5.280
35 AF1 3 -5.280
35 AF1 4 -3.326
35 AF1 5 -1.862
35 AF1 6 -3.326
35 AF1 7 -6.744
35 AF1 8 -10.651
35 AF1 9 -12.115
35 AF1 10 -10.651
35 AF1 11 -7.233
35 AF1 12 -3.326
35 AF1 13 0.092
35 AF1 14 3.021
35 AF1 15 5.951
35 AF1 16 7.416
35 AF1 17 5.951
35 AF1 18 1.068
35 AF1 19 -5.768
35 AF1 20 -11.139
35 AF1 21 -13.092
35 AF1 22 -10.651
35 AF1 23 -7.233
35 AF1 24 -4.303
35 AF1 25 -3.326
35 AF1 26 -4.303
35 AF1 27 -6.744
35 AF1 28 -8.698
35 AF1 29 -11.627
35 AF1 30 -13.580
35 AF1 31 -14.069
35 AF1 32 -12.115
35 AF1 33 -8.209
35 AF1 34 -4.791
35 AF1 35 -4.303
35 AF1 36 -7.233
35 AF1 37 -11.139
35 AF1 38 -12.115
35 AF1 39 -9.186
35 AF1 40 -2.350
35 AF1 41 2.533
35 AF1 42 4.486
35 AF1 43 3.021
35 AF1 44 0.092
35 AF1 45 -1.373
35 AF1 46 -1.862
35 AF1 47 -3.326
35 AF1 48 -6.256
35 AF1 49 -10.162
35 AF1 50 -11.627
35 AF1 51 -9.674
35 AF1 52 -4.303
35 AF1 53 0.580
35 AF1 54 3.998
35 AF1 55 4.974
35 AF1 56 3.998
35 AF1 57 3.510
35 AF1 58 3.510
35 AF1 59 2.533
35 AF1 60 0.580
35 AF1 61 -3.326
35 AF1 62 -6.744
35 AF1 63 -8.209
35 AF1 64 -7.721
35 AF1 65 -6.256
35 AF1 66 -4.791
35 AF1 67 -4.791
35 AF1 68 -5.280
35 AF1 69 -5.280
35 AF1 70 -4.303
35 AF1 71 -2.350
35 AF1 72 -1.373
35 AF1 73 -2.350
35 AF1 74 -4.303
35 AF1 75 -5.768
35 AF1 76 -4.791
35 AF1 77 -1.373
35 AF1 78 3.021
35 AF1 79 5.951
35 AF1 80 4.486
35 AF1 81 1.068
35 AF1 82 -3.326
35 AF1 83 -6.256
35 AF1 84 -7.233
35 AF1 85 -6.744
35 AF1 86 -5.280
35 AF1 87 -4.303
35 AF1 88 -4.303
35 AF1 89 -4.303
35 AF1 90 -4.791
35 AF1 91 -5.280
35 AF1 92 -4.791
35 AF1 93 -4.303
35 AF1 94 -3.326
35 AF1 95 -1.862
35 AF1 96 -0.397
35 AF1 97 0.580
