# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 C3 21 -2.157
111 C3 22 -3.133
111 C3 23 -3.133
111 C3 24 -2.645
111 C3 25 -0.692
111 C3 26 0.773
111 C3 27 1.750
111 C3 28 0.285
111 C3 29 -2.645
111 C3 30 -5.086
111 C3 31 -6.063
111 C3 32 -5.086
111 C3 33 -3.133
111 C3 34 -1.180
111 C3 35 -0.203
111 C3 36 -0.692
111 C3 37 -1.180
111 C3 38 -1.668
111 C3 39 -2.157
111 C3 40 -2.645
111 C3 41 -4.110
111 C3 42 -5.575
111 C3 43 -7.039
111 C3 44 -7.039
111 C3 45 -7.039
111 C3 46 -6.063
111 C3 47 -5.086
111 C3 48 -3.621
111 C3 49 -2.157
111 C3 50 -0.203
111 C3 51 0.773
111 C3 52 -0.692
111 C3 53 -2.645
111 C3 54 -6.551
111 C3 55 -9.969
111 C3 56 -11.922
111 C3 57 -11.922
111 C3 58 -9.481
111 C3 59 -5.575
111 C3 60 -1.668
111 C3 61 0.773
111 C3 62 1.261
111 C3 63 -0.203
111 C3 64 -3.133
111 C3 65 -6.551
111 C3 66 -8.504
111 C3 67 -9.481
111 C3 68 -8.504
111 C3 69 -6.551
111 C3 70 -4.110
111 C3 71 -1.180
111 C3 72 0.773
111 C3 73 2.726
111 C3 74 3.215
111 C3 75 2.238
111 C3 76 -0.203
111 C3 77 -2.645
111 C3 78 -5.086
111 C3 79 -6.063
111 C3 80 -5.575
111 C3 81 -4.598
111 C3 82 -3.133
111 C3 83 -2.157
111 C3 84 -1.180
111 C3 85 0.285
111 C3 86 0.773
111 C3 87 0.773
111 C3 88 0.285
111 C3 89 -1.180
111 C3 90 -2.645
111 C3 91 -3.621
111 C3 92 -4.110
111 C3 93 -3.133
111 C3 94 -2.157
111 C3 95 -0.692
111 C3 96 0.773
111 C3 97 1.261
111 C3 98 0.773
111 C3 99 -1.180
111 C3 100 -3.621
111 C3 101 -5.575
111 C3 102 -6.063
111 C3 103 -5.086
111 C3 104 -4.110
111 C3 105 -3.621
111 C3 106 -4.110
111 C3 107 -4.598
111 C3 108 -4.598
111 C3 109 -4.598
111 C3 110 -4.110
111 C3 111 -4.110
111 C3 112 -3.621
111 C3 113 -2.645
111 C3 114 -0.692
111 C3 115 1.261
111 C3 116 2.238
111 C3 117 1.261
111 C3 118 -1.180
111 C3 119 -2.645
111 C3 120 -2.645
111 C3 121 -1.180
111 C3 122 0.773
111 C3 123 1.261
111 C3 124 0.285
111 C3 125 -1.180
111 C3 126 -1.180
111 C3 127 -0.692
111 C3 128 1.261
111 C3 129 2.238
111 C3 130 2.238
111 C3 131 1.750
111 C3 132 -0.203
111 C3 133 -1.668
111 C3 134 -3.133
111 C3 135 -4.110
111 C3 136 -4.110
111 C3 137 -2.645
111 C3 138 -0.203
111 C3 139 2.238
111 C3 140 3.215
111 C3 141 2.726
111 C3 142 1.261
111 C3 143 -0.692
111 C3 144 -1.668
111 C3 145 -2.645
111 C3 146 -2.645
111 C3 147 -3.133
111 C3 148 -2.645
111 C3 149 -1.668
111 C3 150 -0.692
111 C3 151 -0.203
111 C3 152 -1.180
111 C3 153 -3.133
111 C3 154 -4.598
111 C3 155 -4.110
111 C3 156 -2.645
111 C3 157 -0.692
111 C3 158 -0.203
111 C3 159 -1.668
111 C3 160 -4.110
111 C3 161 -6.063
111 C3 162 -6.551
111 C3 163 -5.086
111 C3 164 -3.621
111 C3 165 -3.133
111 C3 166 -2.157
111 C3 167 -1.180
111 C3 168 -0.692
111 C3 169 -0.203
111 C3 170 -0.692
111 C3 171 -2.645
111 C3 172 -5.086
111 C3 173 -7.528
111 C3 174 -8.016
111 C3 175 -6.063
111 C3 176 -3.133
111 C3 177 -1.180
111 C3 178 0.285
111 C3 179 -0.203
111 C3 180 -1.668
111 C3 181 -3.621
111 C3 182 -4.598
111 C3 183 -5.086
111 C3 184 -4.598
111 C3 185 -3.621
111 C3 186 -2.157
111 C3 187 -0.692
111 C3 188 0.773
111 C3 189 0.773
111 C3 190 -0.203
111 C3 191 -2.645
111 C3 192 -5.086
111 C3 193 -5.086
111 C3 194 -3.133
111 C3 195 -0.203
111 C3 196 2.238
111 C3 197 2.238
111 C3 198 0.285
111 C3 199 -2.157
111 C3 200 -5.086
111 C3 201 -7.039
111 C3 202 -8.016
111 C3 203 -8.016
111 C3 204 -6.063
111 C3 205 -3.621
111 C3 206 0.285
111 C3 207 3.215
111 C3 208 4.679
111 C3 209 3.703
111 C3 210 0.773
111 C3 211 -3.133
111 C3 212 -6.063
111 C3 213 -8.016
111 C3 214 -7.528
111 C3 215 -5.086
111 C3 216 -3.133
111 C3 217 -1.668
111 C3 218 -1.668
111 C3 219 -1.668
111 C3 220 -1.180
111 C3 221 0.285
111 C3 222 2.238
111 C3 223 2.238
111 C3 224 0.773
111 C3 225 -2.157
111 C3 226 -4.598
111 C3 227 -6.063
111 C3 228 -5.575
111 C3 229 -3.621
111 C3 230 -2.157
111 C3 231 -1.180
111 C3 232 -1.180
111 C3 233 -1.180
111 C3 234 -1.180
111 C3 235 -0.692
111 C3 236 -0.692
111 C3 237 -1.668
111 C3 238 -2.157
111 C3 239 -3.621
111 C3 240 -3.621
111 C3 241 -3.621
111 C3 242 -3.133
111 C3 243 -2.645
111 C3 244 -2.157
111 C3 245 -2.645
111 C3 246 -3.621
111 C3 247 -4.110
111 C3 248 -4.110
111 C3 249 -4.110
111 C3 250 -3.133
111 C3 251 -2.157
111 C3 252 -0.692
111 C3 253 -0.203
111 C3 254 -0.692
111 C3 255 -1.668
# C4 chan 17
111 C4 0 -2.563
111 C4 1 -0.122
111 C4 2 1.343
111 C4 3 1.343
111 C4 4 -0.610
111 C4 5 -3.540
111 C4 6 -5.981
111 C4 7 -5.981
111 C4 8 -2.563
111 C4 9 1.343
111 C4 10 5.249
111 C4 11 5.737
111 C4 12 3.784
111 C4 13 0.366
111 C4 14 -2.075
111 C4 15 -2.563
111 C4 16 -1.587
111 C4 17 -0.610
111 C4 18 -0.610
111 C4 19 -2.075
111 C4 20 -4.028
111 C4 21 -5.005
111 C4 22 -4.517
111 C4 23 -3.540
111 C4 24 -2.075
111 C4 25 -1.587
111 C4 26 -1.099
111 C4 27 -1.099
111 C4 28 -0.122
111 C4 29 1.343
111 C4 30 2.319
111 C4 31 2.319
111 C4 32 1.343
111 C4 33 -0.610
111 C4 34 -2.563
111 C4 35 -2.563
111 C4 36 -2.075
111 C4 37 -0.610
111 C4 38 0.366
111 C4 39 0.366
111 C4 40 -0.122
111 C4 41 -1.587
111 C4 42 -3.540
111 C4 43 -4.028
111 C4 44 -4.028
111 C4 45 -3.540
111 C4 46 -2.563
111 C4 47 -2.563
111 C4 48 -3.540
111 C4 49 -4.028
111 C4 50 -4.028
111 C4 51 -2.563
111 C4 52 -0.610
111 C4 53 0.854
111 C4 54 1.831
111 C4 55 1.343
111 C4 56 0.366
111 C4 57 -1.587
111 C4 58 -2.075
111 C4 59 -2.563
111 C4 60 -1.587
111 C4 61 -1.099
111 C4 62 -0.122
111 C4 63 0.366
111 C4 64 0.366
111 C4 65 0.366
111 C4 66 -0.610
111 C4 67 -1.099
111 C4 68 -1.587
111 C4 69 -1.587
111 C4 70 -0.610
111 C4 71 0.854
111 C4 72 0.854
111 C4 73 0.366
111 C4 74 -1.099
111 C4 75 -2.075
111 C4 76 -1.587
111 C4 77 -0.122
111 C4 78 0.854
111 C4 79 1.343
111 C4 80 0.366
111 C4 81 -0.610
111 C4 82 -0.610
111 C4 83 -0.610
111 C4 84 0.366
111 C4 85 -0.122
111 C4 86 -1.587
111 C4 87 -3.540
111 C4 88 -4.517
111 C4 89 -4.517
111 C4 90 -3.540
111 C4 91 -1.099
111 C4 92 0.854
111 C4 93 1.831
111 C4 94 1.343
111 C4 95 -0.122
111 C4 96 -3.540
111 C4 97 -6.958
111 C4 98 -9.399
111 C4 99 -9.399
111 C4 100 -7.446
111 C4 101 -4.028
111 C4 102 -0.610
111 C4 103 2.319
111 C4 104 4.272
111 C4 105 5.737
111 C4 106 6.226
111 C4 107 6.226
111 C4 108 4.272
111 C4 109 1.343
111 C4 110 -2.075
111 C4 111 -4.028
111 C4 112 -4.517
111 C4 113 -3.052
111 C4 114 -1.099
111 C4 115 0.854
111 C4 116 1.831
111 C4 117 1.831
111 C4 118 0.854
111 C4 119 -0.122
111 C4 120 -0.610
111 C4 121 -0.610
111 C4 122 -0.122
111 C4 123 -0.122
111 C4 124 -1.099
111 C4 125 -2.075
111 C4 126 -4.028
111 C4 127 -5.005
111 C4 128 -4.517
111 C4 129 -3.052
111 C4 130 -1.587
111 C4 131 -0.610
111 C4 132 -0.122
111 C4 133 0.366
111 C4 134 1.831
111 C4 135 3.784
111 C4 136 5.249
111 C4 137 5.249
111 C4 138 3.784
111 C4 139 0.854
111 C4 140 -2.075
111 C4 141 -3.540
111 C4 142 -4.028
111 C4 143 -3.540
111 C4 144 -2.563
111 C4 145 -2.075
111 C4 146 -1.587
111 C4 147 -1.099
111 C4 148 -0.122
111 C4 149 1.343
111 C4 150 2.808
111 C4 151 3.784
111 C4 152 3.296
111 C4 153 2.319
111 C4 154 0.854
111 C4 155 -1.587
111 C4 156 -3.052
111 C4 157 -3.540
111 C4 158 -3.052
111 C4 159 -1.587
111 C4 160 -0.122
111 C4 161 0.854
111 C4 162 0.366
111 C4 163 -0.610
111 C4 164 -2.075
111 C4 165 -4.028
111 C4 166 -5.005
111 C4 167 -5.493
111 C4 168 -4.517
111 C4 169 -2.563
111 C4 170 0.854
111 C4 171 4.272
111 C4 172 6.226
111 C4 173 6.226
111 C4 174 4.272
111 C4 175 1.343
111 C4 176 -1.099
111 C4 177 -1.587
111 C4 178 -0.610
111 C4 179 0.854
111 C4 180 1.343
111 C4 181 0.366
111 C4 182 -2.075
111 C4 183 -3.540
111 C4 184 -3.540
111 C4 185 -3.052
111 C4 186 -2.563
111 C4 187 -2.563
111 C4 188 -3.540
111 C4 189 -4.517
111 C4 190 -5.005
111 C4 191 -5.005
111 C4 192 -4.517
111 C4 193 -4.028
111 C4 194 -3.540
111 C4 195 -1.587
111 C4 196 0.366
111 C4 197 1.831
111 C4 198 2.319
111 C4 199 0.366
111 C4 200 -2.563
111 C4 201 -5.493
111 C4 202 -6.958
111 C4 203 -6.958
111 C4 204 -5.493
111 C4 205 -4.028
111 C4 206 -3.540
111 C4 207 -3.540
111 C4 208 -3.540
111 C4 209 -3.052
111 C4 210 -3.052
111 C4 211 -3.052
111 C4 212 -3.540
111 C4 213 -4.028
111 C4 214 -4.028
111 C4 215 -3.052
111 C4 216 -0.610
111 C4 217 1.343
111 C4 218 2.319
111 C4 219 1.343
111 C4 220 -0.122
111 C4 221 -2.563
111 C4 222 -3.052
111 C4 223 -2.563
111 C4 224 -1.587
111 C4 225 -0.610
111 C4 226 -1.099
111 C4 227 -2.075
111 C4 228 -3.052
111 C4 229 -3.052
111 C4 230 -1.587
111 C4 231 -0.122
111 C4 232 0.854
111 C4 233 0.854
111 C4 234 0.366
111 C4 235 -0.122
111 C4 236 -0.610
111 C4 237 -0.610
111 C4 238 -0.122
111 C4 239 0.366
111 C4 240 0.366
111 C4 241 0.366
111 C4 242 0.854
111 C4 243 1.343
111 C4 244 3.296
111 C4 245 4.272
111 C4 246 4.272
111 C4 247 3.296
111 C4 248 1.343
111 C4 249 -0.610
111 C4 250 -2.563
111 C4 251 -3.540
111 C4 252 -3.052
111 C4 253 -2.563
111 C4 254 -2.075
111 C4 255 -1.587
# CP5 chan 18
111 CP5 0 -0.824
111 CP5 1 -6.683
111 CP5 2 -13.031
111 CP5 3 -16.449
111 CP5 4 -14.496
111 CP5 5 -8.636
111 CP5 6 -3.265
111 CP5 7 -2.289
111 CP5 8 -5.707
111 CP5 9 -10.590
111 CP5 10 -14.008
111 CP5 11 -13.519
111 CP5 12 -10.590
111 CP5 13 -7.660
111 CP5 14 -5.707
111 CP5 15 -5.707
111 CP5 16 -5.219
111 CP5 17 -4.242
111 CP5 18 -3.754
111 CP5 19 -4.242
111 CP5 20 -5.707
111 CP5 21 -7.660
111 CP5 22 -8.148
111 CP5 23 -7.172
111 CP5 24 -4.730
111 CP5 25 -1.801
111 CP5 26 0.153
111 CP5 27 0.153
111 CP5 28 -1.312
111 CP5 29 -3.265
111 CP5 30 -5.707
111 CP5 31 -7.172
111 CP5 32 -7.660
111 CP5 33 -6.683
111 CP5 34 -5.707
111 CP5 35 -5.219
111 CP5 36 -6.195
111 CP5 37 -7.172
111 CP5 38 -6.683
111 CP5 39 -5.219
111 CP5 40 -2.777
111 CP5 41 -1.312
111 CP5 42 -3.265
111 CP5 43 -7.172
111 CP5 44 -11.078
111 CP5 45 -14.008
111 CP5 46 -14.984
111 CP5 47 -14.984
111 CP5 48 -13.519
111 CP5 49 -10.590
111 CP5 50 -6.683
111 CP5 51 -2.777
111 CP5 52 -1.312
111 CP5 53 -3.265
111 CP5 54 -8.148
111 CP5 55 -14.496
111 CP5 56 -18.890
111 CP5 57 -20.355
111 CP5 58 -17.914
111 CP5 59 -12.543
111 CP5 60 -6.683
111 CP5 61 -2.777
111 CP5 62 -0.824
111 CP5 63 -2.289
111 CP5 64 -4.242
111 CP5 65 -6.195
111 CP5 66 -7.660
111 CP5 67 -9.125
111 CP5 68 -10.590
111 CP5 69 -11.566
111 CP5 70 -11.078
111 CP5 71 -9.125
111 CP5 72 -4.242
111 CP5 73 0.641
111 CP5 74 5.035
111 CP5 75 6.012
111 CP5 76 3.571
111 CP5 77 -1.312
111 CP5 78 -6.195
111 CP5 79 -8.636
111 CP5 80 -7.660
111 CP5 81 -4.730
111 CP5 82 -2.777
111 CP5 83 -2.777
111 CP5 84 -4.242
111 CP5 85 -5.219
111 CP5 86 -3.754
111 CP5 87 -0.824
111 CP5 88 1.129
111 CP5 89 1.129
111 CP5 90 -2.289
111 CP5 91 -6.683
111 CP5 92 -10.101
111 CP5 93 -10.101
111 CP5 94 -7.660
111 CP5 95 -3.754
111 CP5 96 -0.336
111 CP5 97 0.641
111 CP5 98 -0.336
111 CP5 99 -3.754
111 CP5 100 -8.636
111 CP5 101 -13.519
111 CP5 102 -15.961
111 CP5 103 -15.961
111 CP5 104 -13.519
111 CP5 105 -11.078
111 CP5 106 -10.101
111 CP5 107 -10.590
111 CP5 108 -11.078
111 CP5 109 -10.590
111 CP5 110 -8.636
111 CP5 111 -6.683
111 CP5 112 -6.195
111 CP5 113 -6.683
111 CP5 114 -6.195
111 CP5 115 -3.754
111 CP5 116 -0.824
111 CP5 117 1.617
111 CP5 118 1.129
111 CP5 119 -1.312
111 CP5 120 -3.265
111 CP5 121 -3.265
111 CP5 122 -1.312
111 CP5 123 0.641
111 CP5 124 0.153
111 CP5 125 -1.801
111 CP5 126 -2.777
111 CP5 127 -0.336
111 CP5 128 4.059
111 CP5 129 8.453
111 CP5 130 7.477
111 CP5 131 2.594
111 CP5 132 -3.754
111 CP5 133 -7.660
111 CP5 134 -7.660
111 CP5 135 -5.219
111 CP5 136 -3.265
111 CP5 137 -1.801
111 CP5 138 -1.801
111 CP5 139 -0.824
111 CP5 140 2.106
111 CP5 141 4.547
111 CP5 142 4.547
111 CP5 143 1.617
111 CP5 144 -1.801
111 CP5 145 -3.754
111 CP5 146 -2.777
111 CP5 147 0.641
111 CP5 148 4.547
111 CP5 149 5.524
111 CP5 150 3.571
111 CP5 151 -0.824
111 CP5 152 -5.219
111 CP5 153 -6.683
111 CP5 154 -5.219
111 CP5 155 -2.777
111 CP5 156 0.153
111 CP5 157 1.129
111 CP5 158 -0.824
111 CP5 159 -3.754
111 CP5 160 -5.219
111 CP5 161 -6.195
111 CP5 162 -5.707
111 CP5 163 -6.195
111 CP5 164 -7.172
111 CP5 165 -7.660
111 CP5 166 -6.195
111 CP5 167 -1.801
111 CP5 168 3.571
111 CP5 169 7.477
111 CP5 170 6.989
111 CP5 171 1.617
111 CP5 172 -5.707
111 CP5 173 -11.078
111 CP5 174 -12.543
111 CP5 175 -9.125
111 CP5 176 -2.777
111 CP5 177 3.082
111 CP5 178 6.012
111 CP5 179 5.035
111 CP5 180 1.129
111 CP5 181 -2.777
111 CP5 182 -6.195
111 CP5 183 -7.172
111 CP5 184 -6.195
111 CP5 185 -2.777
111 CP5 186 1.617
111 CP5 187 5.035
111 CP5 188 6.500
111 CP5 189 4.547
111 CP5 190 0.641
111 CP5 191 -3.265
111 CP5 192 -4.242
111 CP5 193 -1.801
111 CP5 194 2.106
111 CP5 195 5.035
111 CP5 196 4.547
111 CP5 197 1.129
111 CP5 198 -2.289
111 CP5 199 -5.219
111 CP5 200 -6.195
111 CP5 201 -7.172
111 CP5 202 -8.636
111 CP5 203 -10.590
111 CP5 204 -10.590
111 CP5 205 -7.660
111 CP5 206 -1.801
111 CP5 207 4.547
111 CP5 208 8.942
111 CP5 209 8.453
111 CP5 210 4.059
111 CP5 211 -3.265
111 CP5 212 -10.590
111 CP5 213 -14.496
111 CP5 214 -13.031
111 CP5 215 -8.148
111 CP5 216 -3.754
111 CP5 217 -1.801
111 CP5 218 -2.777
111 CP5 219 -4.242
111 CP5 220 -3.754
111 CP5 221 0.153
111 CP5 222 4.547
111 CP5 223 6.012
111 CP5 224 2.594
111 CP5 225 -3.265
111 CP5 226 -8.636
111 CP5 227 -11.078
111 CP5 228 -9.613
111 CP5 229 -5.707
111 CP5 230 -1.312
111 CP5 231 2.106
111 CP5 232 4.059
111 CP5 233 4.547
111 CP5 234 3.082
111 CP5 235 0.641
111 CP5 236 -2.289
111 CP5 237 -5.219
111 CP5 238 -6.683
111 CP5 239 -7.172
111 CP5 240 -6.195
111 CP5 241 -5.219
111 CP5 242 -3.754
111 CP5 243 -2.289
111 CP5 244 -0.824
111 CP5 245 0.153
111 CP5 246 0.641
111 CP5 247 0.641
111 CP5 248 0.153
111 CP5 249 -2.289
111 CP5 250 -4.730
111 CP5 251 -6.195
111 CP5 252 -4.730
111 CP5 253 -0.824
111 CP5 254 4.059
111 CP5 255 6.989
# CP6 chan 19
111 CP6 0 -3.215
111 CP6 1 -0.773
111 CP6 2 2.157
111 CP6 3 3.621
111 CP6 4 3.621
111 CP6 5 1.180
111 CP6 6 -1.261
111 CP6 7 -2.726
111 CP6 8 -1.750
111 CP6 9 1.180
111 CP6 10 4.110
111 CP6 11 4.110
111 CP6 12 1.668
111 CP6 13 -1.261
111 CP6 14 -2.726
111 CP6 15 -0.285
111 CP6 16 3.621
111 CP6 17 7.039
111 CP6 18 7.039
111 CP6 19 4.110
111 CP6 20 1.180
111 CP6 21 0.203
111 CP6 22 2.645
111 CP6 23 6.063
111 CP6 24 7.039
111 CP6 25 5.086
111 CP6 26 1.180
111 CP6 27 -1.261
111 CP6 28 0.203
111 CP6 29 6.063
111 CP6 30 10.946
111 CP6 31 11.922
111 CP6 32 7.528
111 CP6 33 1.180
111 CP6 34 -1.750
111 CP6 35 0.203
111 CP6 36 5.575
111 CP6 37 10.946
111 CP6 38 12.899
111 CP6 39 10.457
111 CP6 40 7.039
111 CP6 41 4.110
111 CP6 42 2.157
111 CP6 43 0.692
111 CP6 44 -0.773
111 CP6 45 -1.750
111 CP6 46 -1.261
111 CP6 47 0.692
111 CP6 48 3.133
111 CP6 49 4.598
111 CP6 50 3.133
111 CP6 51 0.692
111 CP6 52 -0.285
111 CP6 53 1.668
111 CP6 54 4.598
111 CP6 55 7.039
111 CP6 56 8.016
111 CP6 57 7.528
111 CP6 58 6.551
111 CP6 59 5.575
111 CP6 60 5.575
111 CP6 61 6.063
111 CP6 62 6.551
111 CP6 63 7.039
111 CP6 64 8.993
111 CP6 65 9.969
111 CP6 66 8.993
111 CP6 67 6.063
111 CP6 68 4.110
111 CP6 69 4.110
111 CP6 70 7.039
111 CP6 71 11.434
111 CP6 72 13.387
111 CP6 73 10.946
111 CP6 74 5.575
111 CP6 75 1.180
111 CP6 76 1.668
111 CP6 77 6.551
111 CP6 78 11.922
111 CP6 79 14.852
111 CP6 80 12.410
111 CP6 81 8.504
111 CP6 82 6.063
111 CP6 83 7.039
111 CP6 84 9.969
111 CP6 85 11.434
111 CP6 86 10.457
111 CP6 87 7.039
111 CP6 88 4.110
111 CP6 89 2.157
111 CP6 90 1.180
111 CP6 91 0.692
111 CP6 92 0.203
111 CP6 93 -0.285
111 CP6 94 0.692
111 CP6 95 2.157
111 CP6 96 3.133
111 CP6 97 2.157
111 CP6 98 -0.773
111 CP6 99 -2.726
111 CP6 100 -3.215
111 CP6 101 -1.750
111 CP6 102 0.692
111 CP6 103 2.157
111 CP6 104 2.157
111 CP6 105 1.180
111 CP6 106 0.203
111 CP6 107 0.692
111 CP6 108 1.180
111 CP6 109 0.692
111 CP6 110 -0.773
111 CP6 111 -2.726
111 CP6 112 -2.726
111 CP6 113 -0.773
111 CP6 114 2.645
111 CP6 115 5.575
111 CP6 116 7.039
111 CP6 117 5.575
111 CP6 118 4.110
111 CP6 119 2.645
111 CP6 120 2.645
111 CP6 121 3.133
111 CP6 122 3.621
111 CP6 123 2.645
111 CP6 124 1.668
111 CP6 125 1.180
111 CP6 126 1.180
111 CP6 127 1.668
111 CP6 128 1.668
111 CP6 129 0.692
111 CP6 130 -0.285
111 CP6 131 -0.285
111 CP6 132 1.180
111 CP6 133 4.110
111 CP6 134 7.039
111 CP6 135 8.993
111 CP6 136 10.457
111 CP6 137 10.946
111 CP6 138 9.969
111 CP6 139 7.039
111 CP6 140 2.157
111 CP6 141 -2.726
111 CP6 142 -4.679
111 CP6 143 -3.215
111 CP6 144 0.692
111 CP6 145 4.598
111 CP6 146 5.086
111 CP6 147 3.133
111 CP6 148 0.692
111 CP6 149 1.180
111 CP6 150 5.086
111 CP6 151 9.969
111 CP6 152 12.899
111 CP6 153 13.387
111 CP6 154 11.434
111 CP6 155 8.993
111 CP6 156 6.551
111 CP6 157 4.110
111 CP6 158 1.180
111 CP6 159 -0.773
111 CP6 160 -1.261
111 CP6 161 -1.261
111 CP6 162 -0.773
111 CP6 163 -1.261
111 CP6 164 -2.726
111 CP6 165 -3.703
111 CP6 166 -2.726
111 CP6 167 -0.285
111 CP6 168 3.621
111 CP6 169 7.039
111 CP6 170 8.993
111 CP6 171 8.016
111 CP6 172 6.063
111 CP6 173 4.598
111 CP6 174 4.598
111 CP6 175 6.551
111 CP6 176 8.993
111 CP6 177 10.946
111 CP6 178 10.946
111 CP6 179 9.481
111 CP6 180 6.063
111 CP6 181 3.621
111 CP6 182 1.180
111 CP6 183 0.203
111 CP6 184 0.692
111 CP6 185 1.668
111 CP6 186 3.621
111 CP6 187 4.598
111 CP6 188 5.086
111 CP6 189 4.598
111 CP6 190 4.110
111 CP6 191 4.110
111 CP6 192 4.598
111 CP6 193 5.086
111 CP6 194 6.551
111 CP6 195 8.504
111 CP6 196 10.457
111 CP6 197 12.410
111 CP6 198 12.899
111 CP6 199 10.946
111 CP6 200 7.528
111 CP6 201 3.133
111 CP6 202 0.203
111 CP6 203 -0.773
111 CP6 204 -0.285
111 CP6 205 0.203
111 CP6 206 1.180
111 CP6 207 1.180
111 CP6 208 2.645
111 CP6 209 3.621
111 CP6 210 4.110
111 CP6 211 3.133
111 CP6 212 2.157
111 CP6 213 2.157
111 CP6 214 4.598
111 CP6 215 8.504
111 CP6 216 11.922
111 CP6 217 12.899
111 CP6 218 10.946
111 CP6 219 7.039
111 CP6 220 4.598
111 CP6 221 5.086
111 CP6 222 8.016
111 CP6 223 11.434
111 CP6 224 11.922
111 CP6 225 8.993
111 CP6 226 4.598
111 CP6 227 0.692
111 CP6 228 0.203
111 CP6 229 2.157
111 CP6 230 6.063
111 CP6 231 8.993
111 CP6 232 10.457
111 CP6 233 10.946
111 CP6 234 10.457
111 CP6 235 9.481
111 CP6 236 8.993
111 CP6 237 8.504
111 CP6 238 8.016
111 CP6 239 8.016
111 CP6 240 8.993
111 CP6 241 9.969
111 CP6 242 11.922
111 CP6 243 15.340
111 CP6 244 18.758
111 CP6 245 21.688
111 CP6 246 22.664
111 CP6 247 20.711
111 CP6 248 16.805
111 CP6 249 11.434
111 CP6 250 8.016
111 CP6 251 6.551
111 CP6 252 8.504
111 CP6 253 11.922
111 CP6 254 14.852
111 CP6 255 15.340
# CP1 chan 20
111 CP1 0 -0.743
111 CP1 1 -2.696
111 CP1 2 -4.649
111 CP1 3 -5.137
111 CP1 4 -4.161
111 CP1 5 -1.719
111 CP1 6 -0.254
111 CP1 7 -0.254
111 CP1 8 -1.719
111 CP1 9 -3.672
111 CP1 10 -4.649
111 CP1 11 -5.137
111 CP1 12 -4.161
111 CP1 13 -3.672
111 CP1 14 -2.696
111 CP1 15 -1.719
111 CP1 16 -1.231
111 CP1 17 -1.231
111 CP1 18 -1.231
111 CP1 19 -1.719
111 CP1 20 -1.231
111 CP1 21 -0.743
111 CP1 22 -0.254
111 CP1 23 0.234
111 CP1 24 1.211
111 CP1 25 1.211
111 CP1 26 1.211
111 CP1 27 1.211
111 CP1 28 0.722
111 CP1 29 -0.743
111 CP1 30 -1.719
111 CP1 31 -2.696
111 CP1 32 -2.696
111 CP1 33 -2.207
111 CP1 34 -1.231
111 CP1 35 -0.743
111 CP1 36 -0.743
111 CP1 37 -1.719
111 CP1 38 -1.719
111 CP1 39 -1.719
111 CP1 40 -1.231
111 CP1 41 -1.231
111 CP1 42 -2.207
111 CP1 43 -3.672
111 CP1 44 -5.625
111 CP1 45 -6.602
111 CP1 46 -6.602
111 CP1 47 -6.114
111 CP1 48 -4.649
111 CP1 49 -2.696
111 CP1 50 -1.231
111 CP1 51 -0.254
111 CP1 52 -0.743
111 CP1 53 -2.696
111 CP1 54 -5.137
111 CP1 55 -7.090
111 CP1 56 -8.555
111 CP1 57 -7.579
111 CP1 58 -5.137
111 CP1 59 -1.719
111 CP1 60 0.722
111 CP1 61 2.187
111 CP1 62 2.187
111 CP1 63 0.234
111 CP1 64 -1.231
111 CP1 65 -3.672
111 CP1 66 -5.137
111 CP1 67 -6.114
111 CP1 68 -6.114
111 CP1 69 -5.625
111 CP1 70 -3.672
111 CP1 71 -1.719
111 CP1 72 0.722
111 CP1 73 2.187
111 CP1 74 3.164
111 CP1 75 3.164
111 CP1 76 1.699
111 CP1 77 0.234
111 CP1 78 -1.719
111 CP1 79 -2.696
111 CP1 80 -3.184
111 CP1 81 -1.719
111 CP1 82 -0.743
111 CP1 83 -0.743
111 CP1 84 -0.743
111 CP1 85 -0.743
111 CP1 86 0.234
111 CP1 87 1.211
111 CP1 88 1.699
111 CP1 89 0.722
111 CP1 90 -1.231
111 CP1 91 -3.184
111 CP1 92 -4.161
111 CP1 93 -4.161
111 CP1 94 -2.696
111 CP1 95 -0.743
111 CP1 96 1.211
111 CP1 97 2.187
111 CP1 98 1.699
111 CP1 99 -0.254
111 CP1 100 -3.672
111 CP1 101 -6.602
111 CP1 102 -8.067
111 CP1 103 -8.067
111 CP1 104 -7.090
111 CP1 105 -6.114
111 CP1 106 -6.114
111 CP1 107 -6.114
111 CP1 108 -6.114
111 CP1 109 -5.625
111 CP1 110 -4.649
111 CP1 111 -4.161
111 CP1 112 -4.161
111 CP1 113 -3.672
111 CP1 114 -2.207
111 CP1 115 -0.254
111 CP1 116 0.234
111 CP1 117 -0.254
111 CP1 118 -1.719
111 CP1 119 -2.696
111 CP1 120 -2.207
111 CP1 121 -0.254
111 CP1 122 0.722
111 CP1 123 1.211
111 CP1 124 0.234
111 CP1 125 -0.743
111 CP1 126 -0.254
111 CP1 127 1.211
111 CP1 128 2.187
111 CP1 129 2.675
111 CP1 130 1.211
111 CP1 131 -0.254
111 CP1 132 -1.231
111 CP1 133 -1.231
111 CP1 134 -0.254
111 CP1 135 0.234
111 CP1 136 0.722
