# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 158 8.606
21 FP1 159 10.559
21 FP1 160 12.512
21 FP1 161 13.489
21 FP1 162 12.512
21 FP1 163 11.047
21 FP1 164 10.559
21 FP1 165 10.559
21 FP1 166 10.559
21 FP1 167 9.583
21 FP1 168 7.141
21 FP1 169 4.700
21 FP1 170 2.258
21 FP1 171 -0.183
21 FP1 172 -2.625
21 FP1 173 -4.578
21 FP1 174 -6.042
21 FP1 175 -5.554
21 FP1 176 -3.113
21 FP1 177 0.793
21 FP1 178 3.723
21 FP1 179 5.676
21 FP1 180 5.188
21 FP1 181 4.211
21 FP1 182 2.747
21 FP1 183 1.770
21 FP1 184 1.282
21 FP1 185 0.793
21 FP1 186 0.793
21 FP1 187 0.305
21 FP1 188 -0.183
21 FP1 189 -1.160
21 FP1 190 -1.648
21 FP1 191 -2.136
21 FP1 192 -1.160
21 FP1 193 0.793
21 FP1 194 2.747
21 FP1 195 3.235
21 FP1 196 1.770
21 FP1 197 -0.183
21 FP1 198 -1.160
21 FP1 199 -0.671
21 FP1 200 -0.183
21 FP1 201 -0.671
21 FP1 202 -1.648
21 FP1 203 -3.113
21 FP1 204 -3.113
21 FP1 205 -1.160
21 FP1 206 0.793
21 FP1 207 0.793
21 FP1 208 -1.648
21 FP1 209 -6.042
21 FP1 210 -8.972
21 FP1 211 -9.949
21 FP1 212 -8.972
21 FP1 213 -7.019
21 FP1 214 -6.042
21 FP1 215 -6.531
21 FP1 216 -7.507
21 FP1 217 -8.484
21 FP1 218 -8.972
21 FP1 219 -9.460
21 FP1 220 -9.949
21 FP1 221 -10.437
21 FP1 222 -9.949
21 FP1 223 -7.996
21 FP1 224 -5.066
21 FP1 225 -2.625
21 FP1 226 -0.671
21 FP1 227 0.793
21 FP1 228 1.770
21 FP1 229 2.258
21 FP1 230 3.235
21 FP1 231 3.723
21 FP1 232 3.235
21 FP1 233 2.258
21 FP1 234 1.770
21 FP1 235 1.282
21 FP1 236 2.258
21 FP1 237 3.235
21 FP1 238 3.235
21 FP1 239 1.770
21 FP1 240 -1.160
21 FP1 241 -4.578
21 FP1 242 -7.996
21 FP1 243 -10.925
21 FP1 244 -11.902
21 FP1 245 -10.925
21 FP1 246 -7.507
21 FP1 247 -3.601
21 FP1 248 -0.671
21 FP1 249 -1.160
21 FP1 250 -3.113
21 FP1 251 -6.042
21 FP1 252 -7.507
21 FP1 253 -6.531
21 FP1 254 -3.113
21 FP1 255 0.305
# FP2 chan 1
21 FP2 0 3.967
21 FP2 1 0.549
21 FP2 2 -0.916
21 FP2 3 -0.427
21 FP2 4 1.038
21 FP2 5 2.502
21 FP2 6 3.967
21 FP2 7 5.432
21 FP2 8 7.874
21 FP2 9 9.827
21 FP2 10 10.315
21 FP2 11 9.338
21 FP2 12 6.897
21 FP2 13 4.456
21 FP2 14 2.991
21 FP2 15 3.479
21 FP2 16 5.920
21 FP2 17 9.338
21 FP2 18 11.780
21 FP2 19 11.780
21 FP2 20 9.338
21 FP2 21 4.456
21 FP2 22 -0.916
21 FP2 23 -4.333
21 FP2 24 -4.822
21 FP2 25 -3.357
21 FP2 26 -0.427
21 FP2 27 2.014
21 FP2 28 3.479
21 FP2 29 3.967
21 FP2 30 3.479
21 FP2 31 2.991
21 FP2 32 2.991
21 FP2 33 4.456
21 FP2 34 6.897
21 FP2 35 9.338
21 FP2 36 10.315
21 FP2 37 8.362
21 FP2 38 4.456
21 FP2 39 1.526
21 FP2 40 0.549
21 FP2 41 2.502
21 FP2 42 5.432
21 FP2 43 6.897
21 FP2 44 6.409
21 FP2 45 6.409
21 FP2 46 8.362
21 FP2 47 13.245
21 FP2 48 19.104
21 FP2 49 21.545
21 FP2 50 19.104
21 FP2 51 13.245
21 FP2 52 7.385
21 FP2 53 4.944
21 FP2 54 6.409
21 FP2 55 8.850
21 FP2 56 10.803
21 FP2 57 10.315
21 FP2 58 8.850
21 FP2 59 6.897
21 FP2 60 6.409
21 FP2 61 6.897
21 FP2 62 7.385
21 FP2 63 7.385
21 FP2 64 6.897
21 FP2 65 6.409
21 FP2 66 5.920
21 FP2 67 6.409
21 FP2 68 7.385
21 FP2 69 9.338
21 FP2 70 12.268
21 FP2 71 15.686
21 FP2 72 19.104
21 FP2 73 20.569
21 FP2 74 20.081
21 FP2 75 17.151
21 FP2 76 13.733
21 FP2 77 10.803
21 FP2 78 10.315
21 FP2 79 11.292
21 FP2 80 12.756
21 FP2 81 13.733
21 FP2 82 14.709
21 FP2 83 15.198
21 FP2 84 16.174
21 FP2 85 16.663
21 FP2 86 16.174
21 FP2 87 14.221
21 FP2 88 11.292
21 FP2 89 10.803
21 FP2 90 11.292
21 FP2 91 13.245
21 FP2 92 13.733
21 FP2 93 11.292
21 FP2 94 7.874
21 FP2 95 4.456
21 FP2 96 3.479
21 FP2 97 4.944
21 FP2 98 7.385
21 FP2 99 9.338
21 FP2 100 9.827
21 FP2 101 9.827
21 FP2 102 11.292
21 FP2 103 13.733
21 FP2 104 16.663
21 FP2 105 17.639
21 FP2 106 16.174
21 FP2 107 12.268
21 FP2 108 8.362
21 FP2 109 6.409
21 FP2 110 6.897
21 FP2 111 8.850
21 FP2 112 9.827
21 FP2 113 8.850
21 FP2 114 6.409
21 FP2 115 3.479
21 FP2 116 1.038
21 FP2 117 -0.427
21 FP2 118 -1.404
21 FP2 119 -2.380
21 FP2 120 -1.892
21 FP2 121 0.061
21 FP2 122 3.479
21 FP2 123 7.385
21 FP2 124 10.315
21 FP2 125 10.315
21 FP2 126 8.362
21 FP2 127 6.897
21 FP2 128 6.409
21 FP2 129 7.874
21 FP2 130 9.338
21 FP2 131 10.315
21 FP2 132 10.315
21 FP2 133 10.315
21 FP2 134 10.803
21 FP2 135 13.245
21 FP2 136 15.198
21 FP2 137 15.686
21 FP2 138 14.221
21 FP2 139 10.803
21 FP2 140 7.874
21 FP2 141 6.409
21 FP2 142 5.920
21 FP2 143 6.409
21 FP2 144 7.874
21 FP2 145 9.338
21 FP2 146 11.292
21 FP2 147 12.268
21 FP2 148 12.268
21 FP2 149 10.803
21 FP2 150 8.850
21 FP2 151 8.850
21 FP2 152 10.803
21 FP2 153 14.221
21 FP2 154 16.663
21 FP2 155 16.663
21 FP2 156 14.221
21 FP2 157 12.268
21 FP2 158 12.756
21 FP2 159 16.174
21 FP2 160 20.081
21 FP2 161 23.499
21 FP2 162 23.010
21 FP2 163 20.569
21 FP2 164 16.663
21 FP2 165 14.221
21 FP2 166 13.245
21 FP2 167 13.245
21 FP2 168 12.756
21 FP2 169 10.803
21 FP2 170 6.897
21 FP2 171 2.502
21 FP2 172 -1.892
21 FP2 173 -3.845
21 FP2 174 -3.357
21 FP2 175 -0.916
21 FP2 176 2.991
21 FP2 177 6.897
21 FP2 178 9.338
21 FP2 179 10.803
21 FP2 180 10.315
21 FP2 181 8.362
21 FP2 182 6.897
21 FP2 183 3.967
21 FP2 184 3.479
21 FP2 185 3.479
21 FP2 186 3.479
21 FP2 187 3.967
21 FP2 188 2.991
21 FP2 189 1.526
21 FP2 190 0.061
21 FP2 191 -0.427
21 FP2 192 0.549
21 FP2 193 2.502
21 FP2 194 4.944
21 FP2 195 5.432
21 FP2 196 5.432
21 FP2 197 3.479
21 FP2 198 1.526
21 FP2 199 0.061
21 FP2 200 -0.427
21 FP2 201 -0.427
21 FP2 202 0.549
21 FP2 203 2.014
21 FP2 204 4.456
21 FP2 205 6.409
21 FP2 206 6.897
21 FP2 207 5.432
21 FP2 208 1.038
21 FP2 209 -3.357
21 FP2 210 -6.287
21 FP2 211 -6.287
21 FP2 212 -3.357
21 FP2 213 -0.427
21 FP2 214 1.038
21 FP2 215 0.549
21 FP2 216 -0.916
21 FP2 217 -2.380
21 FP2 218 -3.357
21 FP2 219 -2.869
21 FP2 220 -2.869
21 FP2 221 -2.869
21 FP2 222 -2.380
21 FP2 223 -1.404
21 FP2 224 -0.427
21 FP2 225 0.549
21 FP2 226 1.038
21 FP2 227 1.526
21 FP2 228 2.991
21 FP2 229 5.432
21 FP2 230 7.874
21 FP2 231 8.850
21 FP2 232 6.409
21 FP2 233 2.502
21 FP2 234 -0.427
21 FP2 235 0.549
21 FP2 236 3.967
21 FP2 237 7.385
21 FP2 238 8.362
21 FP2 239 5.920
21 FP2 240 1.526
21 FP2 241 -1.892
21 FP2 242 -3.357
21 FP2 243 -3.845
21 FP2 244 -4.333
21 FP2 245 -3.845
21 FP2 246 -2.380
21 FP2 247 0.549
21 FP2 248 3.967
21 FP2 249 5.920
21 FP2 250 3.967
21 FP2 251 -0.427
21 FP2 252 -4.333
21 FP2 253 -4.822
21 FP2 254 -1.404
21 FP2 255 4.944
# F7 chan 2
21 F7 0 2.197
21 F7 1 2.686
21 F7 2 3.662
21 F7 3 3.174
21 F7 4 -0.244
21 F7 5 -5.127
21 F7 6 -10.010
21 F7 7 -11.475
21 F7 8 -9.521
21 F7 9 -5.127
21 F7 10 1.221
21 F7 11 7.080
21 F7 12 12.451
21 F7 13 14.404
21 F7 14 13.428
21 F7 15 9.033
21 F7 16 3.662
21 F7 17 -0.244
21 F7 18 -1.221
21 F7 19 -1.709
21 F7 20 -2.686
21 F7 21 -4.150
21 F7 22 -4.639
21 F7 23 -2.197
21 F7 24 2.197
21 F7 25 6.104
21 F7 26 7.080
21 F7 27 3.662
21 F7 28 -1.221
21 F7 29 -4.639
21 F7 30 -4.639
21 F7 31 -1.709
21 F7 32 0.732
21 F7 33 1.221
21 F7 34 -0.732
21 F7 35 -3.662
21 F7 36 -5.127
21 F7 37 -4.639
21 F7 38 -3.174
21 F7 39 -1.221
21 F7 40 0.732
21 F7 41 2.197
21 F7 42 3.662
21 F7 43 4.639
21 F7 44 3.662
21 F7 45 1.221
21 F7 46 -1.221
21 F7 47 -3.662
21 F7 48 -5.615
21 F7 49 -6.592
21 F7 50 -7.568
21 F7 51 -7.568
21 F7 52 -7.568
21 F7 53 -7.080
21 F7 54 -5.615
21 F7 55 -5.127
21 F7 56 -5.127
21 F7 57 -7.080
21 F7 58 -9.521
21 F7 59 -11.475
21 F7 60 -12.451
21 F7 61 -11.475
21 F7 62 -8.545
21 F7 63 -5.615
21 F7 64 -2.686
21 F7 65 -0.732
21 F7 66 0.244
21 F7 67 0.732
21 F7 68 0.244
21 F7 69 0.244
21 F7 70 -0.244
21 F7 71 0.732
21 F7 72 1.709
21 F7 73 4.150
21 F7 74 7.080
21 F7 75 9.033
21 F7 76 8.545
21 F7 77 6.592
21 F7 78 4.639
21 F7 79 3.174
21 F7 80 2.197
21 F7 81 2.686
21 F7 82 2.686
21 F7 83 3.174
21 F7 84 4.150
21 F7 85 5.127
21 F7 86 4.639
21 F7 87 2.686
21 F7 88 -0.244
21 F7 89 -3.174
21 F7 90 -4.150
21 F7 91 -4.639
21 F7 92 -4.639
21 F7 93 -7.080
21 F7 94 -9.521
21 F7 95 -10.498
21 F7 96 -8.545
21 F7 97 -4.150
21 F7 98 0.244
21 F7 99 2.197
21 F7 100 1.709
21 F7 101 -0.244
21 F7 102 -0.244
21 F7 103 2.686
21 F7 104 7.568
21 F7 105 11.963
21 F7 106 13.916
21 F7 107 12.451
21 F7 108 8.545
21 F7 109 2.686
21 F7 110 -3.174
21 F7 111 -6.592
21 F7 112 -7.568
21 F7 113 -7.080
21 F7 114 -6.592
21 F7 115 -7.568
21 F7 116 -10.010
21 F7 117 -11.963
21 F7 118 -11.963
21 F7 119 -9.521
21 F7 120 -6.104
21 F7 121 -3.662
21 F7 122 -3.662
21 F7 123 -5.127
21 F7 124 -6.104
21 F7 125 -4.639
21 F7 126 -0.732
21 F7 127 3.662
21 F7 128 7.568
21 F7 129 8.545
21 F7 130 6.592
21 F7 131 1.709
21 F7 132 -1.709
21 F7 133 -3.174
21 F7 134 -1.709
21 F7 135 1.709
21 F7 136 4.150
21 F7 137 3.662
21 F7 138 0.732
21 F7 139 -2.197
21 F7 140 -3.174
21 F7 141 -1.221
21 F7 142 1.709
21 F7 143 2.686
21 F7 144 1.709
21 F7 145 0.732
21 F7 146 -0.244
21 F7 147 1.221
21 F7 148 3.662
21 F7 149 5.127
21 F7 150 5.127
21 F7 151 5.127
21 F7 152 6.104
21 F7 153 6.592
21 F7 154 5.615
21 F7 155 2.686
21 F7 156 -0.732
21 F7 157 -2.197
21 F7 158 -1.221
21 F7 159 1.709
21 F7 160 3.662
21 F7 161 2.197
21 F7 162 -1.709
21 F7 163 -4.639
21 F7 164 -5.615
21 F7 165 -4.639
21 F7 166 -3.662
21 F7 167 -4.639
21 F7 168 -5.127
21 F7 169 -4.639
21 F7 170 -1.709
21 F7 171 1.221
21 F7 172 2.197
21 F7 173 -0.732
21 F7 174 -4.639
21 F7 175 -6.592
21 F7 176 -5.127
21 F7 177 -1.221
21 F7 178 2.686
21 F7 179 4.150
21 F7 180 2.197
21 F7 181 -0.732
21 F7 182 -2.686
21 F7 183 -3.174
21 F7 184 -3.174
21 F7 185 -3.174
21 F7 186 -3.662
21 F7 187 -4.639
21 F7 188 -5.615
21 F7 189 -7.080
21 F7 190 -8.057
21 F7 191 -8.545
21 F7 192 -7.568
21 F7 193 -5.615
21 F7 194 -4.639
21 F7 195 -4.639
21 F7 196 -5.615
21 F7 197 -6.104
21 F7 198 -5.127
21 F7 199 -2.686
21 F7 200 -1.709
21 F7 201 -3.662
21 F7 202 -7.568
21 F7 203 -11.475
21 F7 204 -12.451
21 F7 205 -9.521
21 F7 206 -7.080
21 F7 207 -6.104
21 F7 208 -8.545
21 F7 209 -12.939
21 F7 210 -15.869
21 F7 211 -16.846
21 F7 212 -16.357
21 F7 213 -15.869
21 F7 214 -15.869
21 F7 215 -16.846
21 F7 216 -16.846
21 F7 217 -17.334
21 F7 218 -17.334
21 F7 219 -18.311
21 F7 220 -18.799
21 F7 221 -17.822
21 F7 222 -14.404
21 F7 223 -9.521
21 F7 224 -6.104
21 F7 225 -4.639
21 F7 226 -4.639
21 F7 227 -5.127
21 F7 228 -4.639
21 F7 229 -3.662
21 F7 230 -3.174
21 F7 231 -3.174
21 F7 232 -3.174
21 F7 233 -3.174
21 F7 234 -1.709
21 F7 235 -0.244
21 F7 236 0.732
21 F7 237 0.732
21 F7 238 -0.244
21 F7 239 -1.709
21 F7 240 -4.150
21 F7 241 -8.057
21 F7 242 -12.451
21 F7 243 -16.357
21 F7 244 -17.822
21 F7 245 -15.869
21 F7 246 -10.986
21 F7 247 -6.592
21 F7 248 -4.150
21 F7 249 -4.150
21 F7 250 -6.592
21 F7 251 -8.057
21 F7 252 -7.568
21 F7 253 -5.127
21 F7 254 -2.197
21 F7 255 -0.732
# F8 chan 3
21 F8 0 4.628
21 F8 1 1.211
21 F8 2 1.211
21 F8 3 4.140
21 F8 4 7.070
21 F8 5 8.046
21 F8 6 7.070
21 F8 7 6.093
21 F8 8 6.093
21 F8 9 7.558
21 F8 10 8.535
21 F8 11 6.582
21 F8 12 1.699
21 F8 13 -3.672
21 F8 14 -7.090
21 F8 15 -6.114
21 F8 16 -1.231
21 F8 17 5.117
21 F8 18 10.000
21 F8 19 11.464
21 F8 20 9.023
21 F8 21 5.117
21 F8 22 1.699
21 F8 23 0.234
21 F8 24 -0.254
21 F8 25 0.234
21 F8 26 0.234
21 F8 27 1.211
21 F8 28 2.187
21 F8 29 3.164
21 F8 30 2.675
21 F8 31 1.211
21 F8 32 0.722
21 F8 33 3.164
21 F8 34 7.070
21 F8 35 10.000
21 F8 36 9.023
21 F8 37 4.628
21 F8 38 -0.254
21 F8 39 -2.207
21 F8 40 1.211
21 F8 41 6.093
21 F8 42 8.535
21 F8 43 7.070
21 F8 44 3.164
21 F8 45 2.675
21 F8 46 7.070
21 F8 47 16.347
21 F8 48 23.183
21 F8 49 25.136
21 F8 50 21.230
21 F8 51 13.906
21 F8 52 8.535
21 F8 53 6.093
21 F8 54 5.605
21 F8 55 5.117
21 F8 56 5.117
21 F8 57 6.582
21 F8 58 9.023
21 F8 59 11.464
21 F8 60 10.976
21 F8 61 8.535
21 F8 62 4.628
21 F8 63 3.164
21 F8 64 4.628
21 F8 65 8.046
21 F8 66 11.953
21 F8 67 13.418
21 F8 68 12.929
21 F8 69 11.464
21 F8 70 10.976
21 F8 71 11.953
21 F8 72 14.394
21 F8 73 17.812
21 F8 74 19.277
21 F8 75 18.300
21 F8 76 14.882
21 F8 77 10.488
21 F8 78 8.046
21 F8 79 8.535
21 F8 80 10.976
21 F8 81 13.418
21 F8 82 15.371
21 F8 83 16.347
21 F8 84 17.812
21 F8 85 18.789
21 F8 86 18.789
21 F8 87 18.300
21 F8 88 17.812
21 F8 89 18.789
21 F8 90 21.230
21 F8 91 23.183
21 F8 92 21.718
21 F8 93 16.836
21 F8 94 10.000
21 F8 95 4.628
21 F8 96 2.187
21 F8 97 2.675
21 F8 98 3.652
21 F8 99 4.140
21 F8 100 4.628
21 F8 101 5.605
21 F8 102 8.535
21 F8 103 11.953
21 F8 104 14.882
21 F8 105 14.882
21 F8 106 11.953
21 F8 107 8.046
21 F8 108 5.117
21 F8 109 4.140
21 F8 110 5.117
21 F8 111 6.582
21 F8 112 7.558
21 F8 113 7.558
21 F8 114 5.605
21 F8 115 2.675
21 F8 116 0.234
21 F8 117 -0.743
21 F8 118 0.722
21 F8 119 3.652
21 F8 120 7.070
21 F8 121 8.046
21 F8 122 6.093
21 F8 123 3.164
21 F8 124 1.211
21 F8 125 1.699
21 F8 126 5.117
21 F8 127 8.535
21 F8 128 10.488
21 F8 129 9.023
21 F8 130 6.582
21 F8 131 3.652
21 F8 132 3.164
21 F8 133 3.652
21 F8 134 5.117
21 F8 135 7.070
21 F8 136 10.000
21 F8 137 13.906
21 F8 138 17.324
21 F8 139 18.300
21 F8 140 15.859
21 F8 141 10.488
21 F8 142 4.628
21 F8 143 2.675
21 F8 144 6.093
21 F8 145 12.929
21 F8 146 19.277
21 F8 147 20.253
21 F8 148 15.859
21 F8 149 9.023
21 F8 150 5.117
21 F8 151 4.628
21 F8 152 8.535
21 F8 153 11.953
21 F8 154 13.906
21 F8 155 13.906
21 F8 156 14.882
21 F8 157 18.300
21 F8 158 22.695
21 F8 159 25.625
21 F8 160 23.671
21 F8 161 19.277
21 F8 162 14.394
21 F8 163 11.953
21 F8 164 12.441
21 F8 165 12.441
21 F8 166 10.976
21 F8 167 7.558
21 F8 168 4.628
21 F8 169 4.140
21 F8 170 4.628
21 F8 171 5.117
21 F8 172 3.652
21 F8 173 2.675
21 F8 174 3.652
21 F8 175 7.558
21 F8 176 12.441
21 F8 177 14.394
21 F8 178 12.929
21 F8 179 9.023
21 F8 180 6.093
21 F8 181 5.605
21 F8 182 7.070
21 F8 183 7.070
21 F8 184 6.093
21 F8 185 3.164
21 F8 186 1.211
21 F8 187 0.234
21 F8 188 0.722
21 F8 189 1.211
21 F8 190 1.211
21 F8 191 1.699
21 F8 192 2.187
21 F8 193 2.187
21 F8 194 0.722
21 F8 195 -1.719
21 F8 196 -3.184
21 F8 197 -2.207
21 F8 198 1.211
21 F8 199 4.140
21 F8 200 4.628
21 F8 201 1.211
21 F8 202 -2.696
21 F8 203 -3.184
21 F8 204 0.722
21 F8 205 7.070
21 F8 206 12.441
21 F8 207 12.441
21 F8 208 7.558
21 F8 209 2.187
21 F8 210 -0.743
21 F8 211 0.234
21 F8 212 3.164
21 F8 213 5.117
21 F8 214 4.140
21 F8 215 0.722
21 F8 216 -3.184
21 F8 217 -4.161
21 F8 218 -3.672
21 F8 219 -1.719
21 F8 220 -0.254
21 F8 221 -0.743
21 F8 222 -0.254
21 F8 223 2.187
21 F8 224 5.605
21 F8 225 9.023
21 F8 226 9.511
21 F8 227 6.582
21 F8 228 2.187
21 F8 229 0.234
21 F8 230 0.722
21 F8 231 3.164
21 F8 232 4.140
21 F8 233 2.675
21 F8 234 0.234
21 F8 235 0.234
21 F8 236 3.652
21 F8 237 7.070
21 F8 238 9.511
21 F8 239 8.535
21 F8 240 4.140
21 F8 241 0.722
21 F8 242 -0.254
21 F8 243 1.699
21 F8 244 5.117
21 F8 245 8.535
21 F8 246 10.488
21 F8 247 12.441
21 F8 248 13.906
21 F8 249 14.394
21 F8 250 12.441
21 F8 251 8.046
21 F8 252 3.164
21 F8 253 1.211
21 F8 254 2.675
21 F8 255 7.070
# AF1 chan 4
21 AF1 0 3.703
21 AF1 1 2.238
21 AF1 2 1.261
21 AF1 3 0.285
21 AF1 4 -0.692
21 AF1 5 -2.157
21 AF1 6 -2.645
21 AF1 7 -2.157
21 AF1 8 -0.692
21 AF1 9 0.773
21 AF1 10 2.726
21 AF1 11 4.679
21 AF1 12 6.632
21 AF1 13 7.609
21 AF1 14 6.632
21 AF1 15 5.168
21 AF1 16 3.703
21 AF1 17 3.703
21 AF1 18 5.656
21 AF1 19 6.632
21 AF1 20 5.656
21 AF1 21 2.238
21 AF1 22 -1.180
21 AF1 23 -2.645
21 AF1 24 -1.180
21 AF1 25 1.261
21 AF1 26 2.726
21 AF1 27 1.750
21 AF1 28 -0.692
21 AF1 29 -2.645
21 AF1 30 -2.645
21 AF1 31 -0.692
21 AF1 32 1.261
21 AF1 33 2.238
21 AF1 34 2.238
21 AF1 35 2.238
21 AF1 36 2.726
21 AF1 37 2.726
21 AF1 38 2.238
21 AF1 39 1.261
21 AF1 40 1.261
21 AF1 41 1.750
21 AF1 42 2.726
21 AF1 43 3.703
21 AF1 44 3.703
21 AF1 45 3.703
21 AF1 46 4.191
21 AF1 47 5.168
21 AF1 48 6.632
21 AF1 49 7.121
21 AF1 50 6.144
21 AF1 51 4.191
21 AF1 52 2.238
21 AF1 53 1.261
21 AF1 54 1.750
21 AF1 55 2.726
21 AF1 56 3.215
21 AF1 57 3.215
21 AF1 58 2.726
21 AF1 59 1.750
21 AF1 60 1.750
21 AF1 61 1.750
21 AF1 62 1.750
21 AF1 63 1.750
21 AF1 64 1.750
21 AF1 65 1.750
21 AF1 66 2.726
21 AF1 67 4.679
21 AF1 68 6.632
21 AF1 69 8.097
21 AF1 70 9.074
21 AF1 71 9.562
21 AF1 72 10.050
21 AF1 73 10.539
21 AF1 74 11.027
21 AF1 75 11.515
21 AF1 76 10.539
21 AF1 77 9.562
21 AF1 78 8.586
21 AF1 79 7.609
21 AF1 80 7.121
21 AF1 81 7.609
21 AF1 82 8.097
21 AF1 83 8.586
21 AF1 84 9.074
21 AF1 85 9.562
21 AF1 86 8.097
21 AF1 87 5.168
21 AF1 88 1.750
21 AF1 89 -0.203
21 AF1 90 -1.180
21 AF1 91 -0.203
21 AF1 92 0.773
21 AF1 93 0.285
21 AF1 94 -1.180
21 AF1 95 -2.645
21 AF1 96 -2.645
21 AF1 97 -0.692
21 AF1 98 1.261
21 AF1 99 3.215
21 AF1 100 3.703
21 AF1 101 3.215
21 AF1 102 3.703
21 AF1 103 6.144
21 AF1 104 8.586
21 AF1 105 11.027
21 AF1 106 10.539
21 AF1 107 8.586
21 AF1 108 5.168
21 AF1 109 1.750
21 AF1 110 0.285
21 AF1 111 0.285
21 AF1 112 1.261
21 AF1 113 1.261
21 AF1 114 -0.203
21 AF1 115 -2.157
21 AF1 116 -4.598
21 AF1 117 -6.063
21 AF1 118 -6.551
21 AF1 119 -6.063
21 AF1 120 -4.598
21 AF1 121 -3.621
21 AF1 122 -2.645
21 AF1 123 -1.668
21 AF1 124 -0.692
21 AF1 125 -0.203
21 AF1 126 0.285
21 AF1 127 1.750
21 AF1 128 3.703
21 AF1 129 5.168
21 AF1 130 6.144
21 AF1 131 5.168
21 AF1 132 3.703
21 AF1 133 2.238
21 AF1 134 2.238
21 AF1 135 3.215
21 AF1 136 4.679
21 AF1 137 4.679
21 AF1 138 3.703
21 AF1 139 1.750
21 AF1 140 0.773
