# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP2 174 -1.231
87 FP2 175 -8.555
87 FP2 176 -11.485
87 FP2 177 -10.020
87 FP2 178 -7.090
87 FP2 179 -4.161
87 FP2 180 -1.719
87 FP2 181 1.699
87 FP2 182 6.093
87 FP2 183 10.488
87 FP2 184 12.441
87 FP2 185 9.023
87 FP2 186 2.187
87 FP2 187 -2.696
87 FP2 188 -3.184
87 FP2 189 1.211
87 FP2 190 6.582
87 FP2 191 10.000
87 FP2 192 9.023
87 FP2 193 5.605
87 FP2 194 2.675
87 FP2 195 1.699
87 FP2 196 2.675
87 FP2 197 4.140
87 FP2 198 6.093
87 FP2 199 7.558
87 FP2 200 8.046
87 FP2 201 6.582
87 FP2 202 2.187
87 FP2 203 -3.672
87 FP2 204 -8.067
87 FP2 205 -7.579
87 FP2 206 -3.184
87 FP2 207 3.652
87 FP2 208 9.511
87 FP2 209 11.464
87 FP2 210 11.464
87 FP2 211 11.464
87 FP2 212 13.906
87 FP2 213 17.324
87 FP2 214 19.277
87 FP2 215 16.836
87 FP2 216 10.000
87 FP2 217 1.211
87 FP2 218 -6.602
87 FP2 219 -10.508
87 FP2 220 -10.020
87 FP2 221 -7.090
87 FP2 222 -2.696
87 FP2 223 2.187
87 FP2 224 7.070
87 FP2 225 12.929
87 FP2 226 18.300
87 FP2 227 20.253
87 FP2 228 17.324
87 FP2 229 10.000
87 FP2 230 0.722
87 FP2 231 -5.625
87 FP2 232 -7.090
87 FP2 233 -2.696
87 FP2 234 5.117
87 FP2 235 13.418
87 FP2 236 19.765
87 FP2 237 24.160
87 FP2 238 26.113
87 FP2 239 24.648
87 FP2 240 19.765
87 FP2 241 12.441
87 FP2 242 3.652
87 FP2 243 -3.672
87 FP2 244 -7.090
87 FP2 245 -5.625
87 FP2 246 0.722
87 FP2 247 8.535
87 FP2 248 11.953
87 FP2 249 9.023
87 FP2 250 -0.254
87 FP2 251 -10.508
87 FP2 252 -15.879
87 FP2 253 -13.438
87 FP2 254 -4.649
87 FP2 255 4.628
# F7 chan 2
87 F7 0 1.495
87 F7 1 8.820
87 F7 2 11.749
87 F7 3 8.820
87 F7 4 3.937
87 F7 5 0.519
87 F7 6 1.007
87 F7 7 3.937
87 F7 8 6.866
87 F7 9 5.890
87 F7 10 2.960
87 F7 11 1.495
87 F7 12 3.937
87 F7 13 10.284
87 F7 14 16.144
87 F7 15 18.097
87 F7 16 16.144
87 F7 17 12.726
87 F7 18 11.261
87 F7 19 11.261
87 F7 20 10.284
87 F7 21 4.425
87 F7 22 -4.364
87 F7 23 -11.688
87 F7 24 -14.130
87 F7 25 -10.712
87 F7 26 -5.341
87 F7 27 -2.899
87 F7 28 -4.364
87 F7 29 -8.270
87 F7 30 -10.223
87 F7 31 -9.247
87 F7 32 -6.805
87 F7 33 -4.364
87 F7 34 -2.899
87 F7 35 -0.946
87 F7 36 3.937
87 F7 37 10.773
87 F7 38 14.679
87 F7 39 15.167
87 F7 40 11.261
87 F7 41 6.378
87 F7 42 5.402
87 F7 43 8.331
87 F7 44 13.214
87 F7 45 17.120
87 F7 46 18.585
87 F7 47 17.609
87 F7 48 17.609
87 F7 49 18.585
87 F7 50 20.050
87 F7 51 19.562
87 F7 52 15.167
87 F7 53 8.331
87 F7 54 1.007
87 F7 55 -3.876
87 F7 56 -5.829
87 F7 57 -4.852
87 F7 58 -2.899
87 F7 59 0.519
87 F7 60 4.913
87 F7 61 8.820
87 F7 62 12.238
87 F7 63 12.238
87 F7 64 10.773
87 F7 65 8.820
87 F7 66 8.331
87 F7 67 9.796
87 F7 68 12.726
87 F7 69 15.167
87 F7 70 16.144
87 F7 71 16.632
87 F7 72 16.144
87 F7 73 15.656
87 F7 74 14.679
87 F7 75 12.238
87 F7 76 8.331
87 F7 77 4.913
87 F7 78 2.960
87 F7 79 2.472
87 F7 80 3.448
87 F7 81 4.425
87 F7 82 4.425
87 F7 83 4.425
87 F7 84 4.913
87 F7 85 6.378
87 F7 86 8.331
87 F7 87 9.308
87 F7 88 9.308
87 F7 89 8.820
87 F7 90 8.331
87 F7 91 9.308
87 F7 92 11.749
87 F7 93 14.679
87 F7 94 17.120
87 F7 95 19.073
87 F7 96 20.050
87 F7 97 20.050
87 F7 98 19.073
87 F7 99 15.656
87 F7 100 10.773
87 F7 101 6.378
87 F7 102 2.472
87 F7 103 2.472
87 F7 104 3.448
87 F7 105 4.913
87 F7 106 4.913
87 F7 107 4.425
87 F7 108 4.425
87 F7 109 5.890
87 F7 110 9.308
87 F7 111 11.749
87 F7 112 12.238
87 F7 113 11.261
87 F7 114 10.773
87 F7 115 10.773
87 F7 116 11.749
87 F7 117 12.726
87 F7 118 12.726
87 F7 119 12.238
87 F7 120 13.214
87 F7 121 15.167
87 F7 122 17.120
87 F7 123 16.144
87 F7 124 11.749
87 F7 125 5.402
87 F7 126 0.519
87 F7 127 -0.458
87 F7 128 1.495
87 F7 129 4.425
87 F7 130 6.866
87 F7 131 8.331
87 F7 132 9.796
87 F7 133 11.261
87 F7 134 12.726
87 F7 135 12.726
87 F7 136 10.284
87 F7 137 8.331
87 F7 138 7.843
87 F7 139 9.796
87 F7 140 13.214
87 F7 141 16.144
87 F7 142 15.656
87 F7 143 13.214
87 F7 144 9.308
87 F7 145 5.890
87 F7 146 2.472
87 F7 147 -0.458
87 F7 148 -2.411
87 F7 149 -2.411
87 F7 150 0.031
87 F7 151 3.937
87 F7 152 8.331
87 F7 153 9.308
87 F7 154 6.866
87 F7 155 1.984
87 F7 156 -2.899
87 F7 157 -4.852
87 F7 158 -4.364
87 F7 159 -2.411
87 F7 160 1.495
87 F7 161 4.913
87 F7 162 8.331
87 F7 163 9.796
87 F7 164 8.820
87 F7 165 5.402
87 F7 166 -0.458
87 F7 167 -5.829
87 F7 168 -8.270
87 F7 169 -6.317
87 F7 170 -0.946
87 F7 171 4.913
87 F7 172 8.331
87 F7 173 8.331
87 F7 174 6.378
87 F7 175 3.448
87 F7 176 3.448
87 F7 177 5.890
87 F7 178 8.331
87 F7 179 8.820
87 F7 180 5.890
87 F7 181 1.495
87 F7 182 -1.923
87 F7 183 -1.923
87 F7 184 1.495
87 F7 185 5.402
87 F7 186 8.820
87 F7 187 9.308
87 F7 188 7.355
87 F7 189 3.448
87 F7 190 -0.946
87 F7 191 -4.852
87 F7 192 -7.294
87 F7 193 -8.759
87 F7 194 -8.759
87 F7 195 -9.247
87 F7 196 -10.223
87 F7 197 -10.712
87 F7 198 -8.759
87 F7 199 -3.387
87 F7 200 4.425
87 F7 201 13.214
87 F7 202 19.073
87 F7 203 21.515
87 F7 204 20.050
87 F7 205 16.144
87 F7 206 8.820
87 F7 207 -0.458
87 F7 208 -10.223
87 F7 209 -17.059
87 F7 210 -19.501
87 F7 211 -16.083
87 F7 212 -8.759
87 F7 213 -1.434
87 F7 214 2.472
87 F7 215 2.472
87 F7 216 0.519
87 F7 217 -1.923
87 F7 218 -2.899
87 F7 219 -2.899
87 F7 220 -3.876
87 F7 221 -6.317
87 F7 222 -10.223
87 F7 223 -14.130
87 F7 224 -16.571
87 F7 225 -16.083
87 F7 226 -12.665
87 F7 227 -6.317
87 F7 228 1.007
87 F7 229 7.843
87 F7 230 12.726
87 F7 231 14.191
87 F7 232 13.702
87 F7 233 12.726
87 F7 234 12.726
87 F7 235 12.238
87 F7 236 9.796
87 F7 237 2.960
87 F7 238 -6.317
87 F7 239 -15.106
87 F7 240 -19.989
87 F7 241 -19.989
87 F7 242 -16.571
87 F7 243 -13.641
87 F7 244 -13.641
87 F7 245 -15.106
87 F7 246 -16.083
87 F7 247 -15.594
87 F7 248 -14.130
87 F7 249 -12.665
87 F7 250 -12.665
87 F7 251 -14.130
87 F7 252 -13.641
87 F7 253 -10.712
87 F7 254 -5.829
87 F7 255 -0.946
# F8 chan 3
87 F8 0 -5.127
87 F8 1 -1.221
87 F8 2 2.197
87 F8 3 3.174
87 F8 4 -0.732
87 F8 5 -7.080
87 F8 6 -10.986
87 F8 7 -9.033
87 F8 8 -1.221
87 F8 9 8.545
87 F8 10 14.893
87 F8 11 16.357
87 F8 12 13.428
87 F8 13 9.521
87 F8 14 7.080
87 F8 15 4.639
87 F8 16 2.686
87 F8 17 -0.732
87 F8 18 -2.686
87 F8 19 -3.174
87 F8 20 -2.197
87 F8 21 -1.709
87 F8 22 -3.662
87 F8 23 -7.080
87 F8 24 -9.521
87 F8 25 -8.057
87 F8 26 -3.662
87 F8 27 0.732
87 F8 28 2.197
87 F8 29 -0.244
87 F8 30 -3.662
87 F8 31 -6.104
87 F8 32 -6.104
87 F8 33 -5.615
87 F8 34 -6.104
87 F8 35 -7.568
87 F8 36 -7.568
87 F8 37 -3.662
87 F8 38 3.662
87 F8 39 10.986
87 F8 40 14.404
87 F8 41 12.451
87 F8 42 7.568
87 F8 43 3.662
87 F8 44 3.662
87 F8 45 7.080
87 F8 46 11.963
87 F8 47 14.893
87 F8 48 14.404
87 F8 49 11.475
87 F8 50 8.057
87 F8 51 4.639
87 F8 52 1.709
87 F8 53 -2.686
87 F8 54 -8.057
87 F8 55 -13.916
87 F8 56 -17.334
87 F8 57 -16.357
87 F8 58 -11.475
87 F8 59 -4.150
87 F8 60 2.197
87 F8 61 3.662
87 F8 62 1.709
87 F8 63 -1.709
87 F8 64 -2.686
87 F8 65 0.732
87 F8 66 7.080
87 F8 67 14.404
87 F8 68 17.334
87 F8 69 16.357
87 F8 70 13.428
87 F8 71 11.963
87 F8 72 13.916
87 F8 73 18.311
87 F8 74 21.729
87 F8 75 20.264
87 F8 76 14.404
87 F8 77 7.080
87 F8 78 1.709
87 F8 79 0.732
87 F8 80 2.686
87 F8 81 4.150
87 F8 82 3.174
87 F8 83 0.244
87 F8 84 -1.221
87 F8 85 0.732
87 F8 86 5.127
87 F8 87 8.545
87 F8 88 10.498
87 F8 89 10.010
87 F8 90 11.475
87 F8 91 16.357
87 F8 92 23.193
87 F8 93 28.564
87 F8 94 28.076
87 F8 95 22.705
87 F8 96 17.822
87 F8 97 17.822
87 F8 98 23.193
87 F8 99 29.053
87 F8 100 30.518
87 F8 101 24.658
87 F8 102 13.916
87 F8 103 4.639
87 F8 104 1.221
87 F8 105 3.662
87 F8 106 8.545
87 F8 107 10.986
87 F8 108 9.033
87 F8 109 5.615
87 F8 110 4.639
87 F8 111 7.080
87 F8 112 11.475
87 F8 113 14.404
87 F8 114 12.939
87 F8 115 9.033
87 F8 116 6.104
87 F8 117 5.615
87 F8 118 6.592
87 F8 119 7.080
87 F8 120 5.615
87 F8 121 4.639
87 F8 122 6.592
87 F8 123 12.451
87 F8 124 19.287
87 F8 125 22.705
87 F8 126 19.287
87 F8 127 10.986
87 F8 128 2.686
87 F8 129 -1.709
87 F8 130 0.244
87 F8 131 6.104
87 F8 132 10.498
87 F8 133 11.963
87 F8 134 10.010
87 F8 135 5.615
87 F8 136 2.197
87 F8 137 0.732
87 F8 138 1.709
87 F8 139 5.127
87 F8 140 10.010
87 F8 141 15.381
87 F8 142 19.287
87 F8 143 20.264
87 F8 144 17.334
87 F8 145 10.498
87 F8 146 2.686
87 F8 147 -3.662
87 F8 148 -5.127
87 F8 149 -1.709
87 F8 150 4.150
87 F8 151 8.057
87 F8 152 8.545
87 F8 153 6.104
87 F8 154 1.709
87 F8 155 -0.732
87 F8 156 -0.732
87 F8 157 1.221
87 F8 158 3.662
87 F8 159 5.127
87 F8 160 5.615
87 F8 161 6.104
87 F8 162 6.104
87 F8 163 4.639
87 F8 164 1.221
87 F8 165 -2.686
87 F8 166 -5.615
87 F8 167 -5.127
87 F8 168 -1.709
87 F8 169 2.197
87 F8 170 4.150
87 F8 171 3.174
87 F8 172 0.244
87 F8 173 -1.221
87 F8 174 0.244
87 F8 175 5.127
87 F8 176 9.521
87 F8 177 10.986
87 F8 178 9.033
87 F8 179 4.639
87 F8 180 1.221
87 F8 181 1.221
87 F8 182 4.150
87 F8 183 6.592
87 F8 184 6.592
87 F8 185 3.174
87 F8 186 0.244
87 F8 187 -0.732
87 F8 188 1.709
87 F8 189 5.615
87 F8 190 8.545
87 F8 191 9.521
87 F8 192 10.010
87 F8 193 10.498
87 F8 194 11.475
87 F8 195 10.986
87 F8 196 8.545
87 F8 197 4.639
87 F8 198 2.197
87 F8 199 2.686
87 F8 200 6.104
87 F8 201 10.010
87 F8 202 10.986
87 F8 203 10.010
87 F8 204 8.545
87 F8 205 8.545
87 F8 206 10.498
87 F8 207 11.475
87 F8 208 10.010
87 F8 209 6.104
87 F8 210 3.174
87 F8 211 4.150
87 F8 212 8.545
87 F8 213 13.428
87 F8 214 13.428
87 F8 215 8.057
87 F8 216 0.244
87 F8 217 -3.662
87 F8 218 -1.709
87 F8 219 4.639
87 F8 220 10.498
87 F8 221 12.939
87 F8 222 12.939
87 F8 223 13.428
87 F8 224 18.311
87 F8 225 25.146
87 F8 226 28.076
87 F8 227 22.217
87 F8 228 8.545
87 F8 229 -5.127
87 F8 230 -11.475
87 F8 231 -7.568
87 F8 232 0.244
87 F8 233 4.639
87 F8 234 2.686
87 F8 235 -1.221
87 F8 236 -0.244
87 F8 237 9.521
87 F8 238 24.658
87 F8 239 34.424
87 F8 240 32.959
87 F8 241 21.240
87 F8 242 9.033
87 F8 243 3.174
87 F8 244 4.639
87 F8 245 9.521
87 F8 246 10.986
87 F8 247 8.057
87 F8 248 3.662
87 F8 249 2.197
87 F8 250 4.639
87 F8 251 6.592
87 F8 252 5.615
87 F8 253 1.221
87 F8 254 -3.174
87 F8 255 -3.662
# AF1 chan 4
87 AF1 0 -0.966
87 AF1 1 1.475
87 AF1 2 2.940
87 AF1 3 3.428
87 AF1 4 2.940
87 AF1 5 1.963
87 AF1 6 1.963
87 AF1 7 3.428
87 AF1 8 5.381
87 AF1 9 7.823
87 AF1 10 9.288
87 AF1 11 9.776
87 AF1 12 9.776
87 AF1 13 10.264
87 AF1 14 10.264
87 AF1 15 8.799
87 AF1 16 6.846
87 AF1 17 4.893
87 AF1 18 3.916
87 AF1 19 3.428
87 AF1 20 2.940
87 AF1 21 0.987
87 AF1 22 -2.920
87 AF1 23 -6.337
87 AF1 24 -9.267
87 AF1 25 -9.267
87 AF1 26 -8.291
87 AF1 27 -6.337
87 AF1 28 -5.849
87 AF1 29 -5.849
87 AF1 30 -5.849
87 AF1 31 -4.873
87 AF1 32 -2.920
87 AF1 33 -0.478
87 AF1 34 1.475
87 AF1 35 3.428
87 AF1 36 4.893
87 AF1 37 5.381
87 AF1 38 5.870
87 AF1 39 5.381
87 AF1 40 4.893
87 AF1 41 5.381
87 AF1 42 6.846
87 AF1 43 9.776
87 AF1 44 12.217
87 AF1 45 12.705
87 AF1 46 11.241
87 AF1 47 8.799
87 AF1 48 7.823
87 AF1 49 9.288
87 AF1 50 11.729
87 AF1 51 13.194
87 AF1 52 11.729
87 AF1 53 7.334
87 AF1 54 2.452
87 AF1 55 -1.455
87 AF1 56 -2.431
87 AF1 57 -0.966
87 AF1 58 1.475
87 AF1 59 3.428
87 AF1 60 4.893
87 AF1 61 5.870
87 AF1 62 6.846
87 AF1 63 6.846
87 AF1 64 7.334
87 AF1 65 7.334
87 AF1 66 8.311
87 AF1 67 10.264
87 AF1 68 13.194
87 AF1 69 14.659
87 AF1 70 15.147
87 AF1 71 13.682
87 AF1 72 12.705
87 AF1 73 11.241
87 AF1 74 10.264
87 AF1 75 7.823
87 AF1 76 4.405
87 AF1 77 0.498
87 AF1 78 -2.431
87 AF1 79 -4.384
87 AF1 80 -3.896
87 AF1 81 -2.431
87 AF1 82 -0.478
87 AF1 83 1.963
87 AF1 84 3.916
87 AF1 85 5.381
87 AF1 86 5.870
87 AF1 87 5.381
87 AF1 88 5.381
87 AF1 89 5.381
87 AF1 90 5.870
87 AF1 91 6.846
87 AF1 92 8.799
87 AF1 93 11.241
87 AF1 94 14.170
87 AF1 95 16.612
87 AF1 96 19.053
87 AF1 97 20.030
87 AF1 98 19.053
87 AF1 99 16.123
87 AF1 100 12.217
87 AF1 101 8.311
87 AF1 102 5.381
87 AF1 103 4.405
87 AF1 104 4.893
87 AF1 105 5.870
87 AF1 106 6.846
87 AF1 107 7.334
87 AF1 108 6.358
87 AF1 109 5.381
87 AF1 110 4.893
87 AF1 111 5.870
87 AF1 112 8.311
87 AF1 113 11.241
87 AF1 114 13.682
87 AF1 115 14.659
87 AF1 116 14.659
87 AF1 117 14.170
87 AF1 118 12.705
87 AF1 119 12.217
87 AF1 120 11.729
87 AF1 121 12.217
87 AF1 122 12.705
87 AF1 123 12.217
87 AF1 124 10.264
87 AF1 125 6.846
87 AF1 126 3.428
87 AF1 127 1.475
87 AF1 128 1.475
87 AF1 129 4.405
87 AF1 130 8.311
87 AF1 131 11.729
87 AF1 132 12.705
87 AF1 133 11.241
87 AF1 134 7.823
87 AF1 135 4.405
87 AF1 136 1.963
87 AF1 137 2.452
87 AF1 138 4.405
87 AF1 139 7.823
87 AF1 140 11.241
87 AF1 141 13.194
87 AF1 142 13.194
87 AF1 143 13.194
