# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 150 -15.849
103 FP1 151 -20.243
103 FP1 152 -22.196
103 FP1 153 -20.732
103 FP1 154 -16.825
103 FP1 155 -13.407
103 FP1 156 -11.454
103 FP1 157 -12.919
103 FP1 158 -16.337
103 FP1 159 -19.755
103 FP1 160 -21.708
103 FP1 161 -21.708
103 FP1 162 -19.267
103 FP1 163 -16.825
103 FP1 164 -15.361
103 FP1 165 -14.384
103 FP1 166 -13.896
103 FP1 167 -12.919
103 FP1 168 -11.454
103 FP1 169 -11.454
103 FP1 170 -12.431
103 FP1 171 -13.407
103 FP1 172 -13.896
103 FP1 173 -11.943
103 FP1 174 -9.013
103 FP1 175 -7.548
103 FP1 176 -9.013
103 FP1 177 -12.431
103 FP1 178 -14.872
103 FP1 179 -14.384
103 FP1 180 -10.966
103 FP1 181 -7.060
103 FP1 182 -4.618
103 FP1 183 -5.595
103 FP1 184 -8.036
103 FP1 185 -9.501
103 FP1 186 -8.525
103 FP1 187 -6.083
103 FP1 188 -3.642
103 FP1 189 -4.130
103 FP1 190 -8.036
103 FP1 191 -12.431
103 FP1 192 -14.384
103 FP1 193 -11.943
103 FP1 194 -6.083
103 FP1 195 1.241
103 FP1 196 6.612
103 FP1 197 9.542
103 FP1 198 11.495
103 FP1 199 13.936
103 FP1 200 19.307
103 FP1 201 25.655
103 FP1 202 32.491
103 FP1 203 36.886
103 FP1 204 38.350
103 FP1 205 37.374
103 FP1 206 34.932
103 FP1 207 31.514
103 FP1 208 28.585
103 FP1 209 26.632
103 FP1 210 27.608
103 FP1 211 32.003
103 FP1 212 38.350
103 FP1 213 44.698
103 FP1 214 47.139
103 FP1 215 43.722
103 FP1 216 36.397
103 FP1 217 29.073
103 FP1 218 25.167
103 FP1 219 26.143
103 FP1 220 28.585
103 FP1 221 29.561
103 FP1 222 26.632
103 FP1 223 21.749
103 FP1 224 17.843
103 FP1 225 17.843
103 FP1 226 21.261
103 FP1 227 25.167
103 FP1 228 26.632
103 FP1 229 25.167
103 FP1 230 21.261
103 FP1 231 17.354
103 FP1 232 15.401
103 FP1 233 14.913
103 FP1 234 15.889
103 FP1 235 17.843
103 FP1 236 19.307
103 FP1 237 20.772
103 FP1 238 20.284
103 FP1 239 17.843
103 FP1 240 13.448
103 FP1 241 9.054
103 FP1 242 6.124
103 FP1 243 7.100
103 FP1 244 10.518
103 FP1 245 13.936
103 FP1 246 15.401
103 FP1 247 13.448
103 FP1 248 9.054
103 FP1 249 4.171
103 FP1 250 1.241
103 FP1 251 -0.224
103 FP1 252 0.264
103 FP1 253 2.218
103 FP1 254 4.171
103 FP1 255 6.124
# FP2 chan 1
103 FP2 0 -7.436
103 FP2 1 -9.389
103 FP2 2 -6.460
103 FP2 3 -2.065
103 FP2 4 0.865
103 FP2 5 1.353
103 FP2 6 -0.112
103 FP2 7 -1.088
103 FP2 8 -1.088
103 FP2 9 -2.065
103 FP2 10 -4.506
103 FP2 11 -8.413
103 FP2 12 -9.878
103 FP2 13 -6.948
103 FP2 14 -1.088
103 FP2 15 3.306
103 FP2 16 2.818
103 FP2 17 -3.530
103 FP2 18 -11.831
103 FP2 19 -14.760
103 FP2 20 -9.878
103 FP2 21 2.330
103 FP2 22 14.048
103 FP2 23 19.419
103 FP2 24 16.490
103 FP2 25 8.677
103 FP2 26 1.841
103 FP2 27 -0.112
103 FP2 28 0.376
103 FP2 29 -0.112
103 FP2 30 -4.018
103 FP2 31 -10.854
103 FP2 32 -16.225
103 FP2 33 -17.202
103 FP2 34 -13.784
103 FP2 35 -9.389
103 FP2 36 -7.436
103 FP2 37 -9.389
103 FP2 38 -12.319
103 FP2 39 -12.807
103 FP2 40 -9.389
103 FP2 41 -4.018
103 FP2 42 -0.112
103 FP2 43 1.841
103 FP2 44 1.353
103 FP2 45 1.841
103 FP2 46 4.771
103 FP2 47 8.677
103 FP2 48 10.630
103 FP2 49 10.142
103 FP2 50 7.212
103 FP2 51 2.818
103 FP2 52 -1.088
103 FP2 53 -4.018
103 FP2 54 -6.948
103 FP2 55 -10.854
103 FP2 56 -14.272
103 FP2 57 -15.737
103 FP2 58 -14.760
103 FP2 59 -10.854
103 FP2 60 -6.948
103 FP2 61 -4.995
103 FP2 62 -5.971
103 FP2 63 -8.901
103 FP2 64 -10.854
103 FP2 65 -11.831
103 FP2 66 -12.807
103 FP2 67 -14.760
103 FP2 68 -18.178
103 FP2 69 -20.620
103 FP2 70 -17.690
103 FP2 71 -9.878
103 FP2 72 0.376
103 FP2 73 8.677
103 FP2 74 11.119
103 FP2 75 6.724
103 FP2 76 0.376
103 FP2 77 -4.995
103 FP2 78 -6.948
103 FP2 79 -6.460
103 FP2 80 -4.995
103 FP2 81 -2.553
103 FP2 82 0.865
103 FP2 83 3.794
103 FP2 84 6.236
103 FP2 85 4.771
103 FP2 86 -0.600
103 FP2 87 -6.460
103 FP2 88 -9.878
103 FP2 89 -7.924
103 FP2 90 -3.042
103 FP2 91 1.353
103 FP2 92 2.330
103 FP2 93 1.353
103 FP2 94 0.376
103 FP2 95 1.353
103 FP2 96 2.330
103 FP2 97 1.841
103 FP2 98 -2.553
103 FP2 99 -7.924
103 FP2 100 -9.389
103 FP2 101 -6.460
103 FP2 102 -0.600
103 FP2 103 3.794
103 FP2 104 2.330
103 FP2 105 -4.506
103 FP2 106 -12.319
103 FP2 107 -16.713
103 FP2 108 -16.713
103 FP2 109 -13.784
103 FP2 110 -11.831
103 FP2 111 -10.366
103 FP2 112 -7.924
103 FP2 113 -2.065
103 FP2 114 5.747
103 FP2 115 11.607
103 FP2 116 12.095
103 FP2 117 6.724
103 FP2 118 -1.577
103 FP2 119 -7.436
103 FP2 120 -9.389
103 FP2 121 -8.413
103 FP2 122 -7.924
103 FP2 123 -9.878
103 FP2 124 -13.295
103 FP2 125 -15.249
103 FP2 126 -14.272
103 FP2 127 -9.389
103 FP2 128 -4.506
103 FP2 129 -2.065
103 FP2 130 -4.506
103 FP2 131 -10.366
103 FP2 132 -17.690
103 FP2 133 -22.085
103 FP2 134 -23.061
103 FP2 135 -21.596
103 FP2 136 -21.108
103 FP2 137 -22.573
103 FP2 138 -25.014
103 FP2 139 -24.526
103 FP2 140 -19.155
103 FP2 141 -10.854
103 FP2 142 -4.506
103 FP2 143 -4.018
103 FP2 144 -10.854
103 FP2 145 -19.643
103 FP2 146 -25.503
103 FP2 147 -25.014
103 FP2 148 -20.620
103 FP2 149 -17.690
103 FP2 150 -18.178
103 FP2 151 -20.131
103 FP2 152 -19.643
103 FP2 153 -15.249
103 FP2 154 -8.901
103 FP2 155 -4.995
103 FP2 156 -6.948
103 FP2 157 -13.295
103 FP2 158 -20.131
103 FP2 159 -24.038
103 FP2 160 -23.549
103 FP2 161 -22.085
103 FP2 162 -21.108
103 FP2 163 -21.596
103 FP2 164 -21.596
103 FP2 165 -18.178
103 FP2 166 -11.342
103 FP2 167 -5.483
103 FP2 168 -4.018
103 FP2 169 -7.924
103 FP2 170 -13.784
103 FP2 171 -17.202
103 FP2 172 -15.737
103 FP2 173 -12.319
103 FP2 174 -10.366
103 FP2 175 -12.807
103 FP2 176 -17.202
103 FP2 177 -18.667
103 FP2 178 -15.249
103 FP2 179 -8.413
103 FP2 180 -2.553
103 FP2 181 -1.577
103 FP2 182 -4.018
103 FP2 183 -6.460
103 FP2 184 -6.460
103 FP2 185 -4.018
103 FP2 186 -1.577
103 FP2 187 -1.577
103 FP2 188 -4.995
103 FP2 189 -9.878
103 FP2 190 -14.272
103 FP2 191 -16.713
103 FP2 192 -17.690
103 FP2 193 -17.690
103 FP2 194 -15.737
103 FP2 195 -11.831
103 FP2 196 -4.506
103 FP2 197 6.236
103 FP2 198 17.466
103 FP2 199 26.744
103 FP2 200 33.091
103 FP2 201 34.068
103 FP2 202 32.603
103 FP2 203 31.138
103 FP2 204 30.650
103 FP2 205 31.626
103 FP2 206 32.603
103 FP2 207 33.091
103 FP2 208 34.556
103 FP2 209 36.021
103 FP2 210 38.951
103 FP2 211 41.880
103 FP2 212 43.345
103 FP2 213 42.369
103 FP2 214 38.951
103 FP2 215 33.580
103 FP2 216 28.208
103 FP2 217 25.279
103 FP2 218 27.720
103 FP2 219 33.580
103 FP2 220 39.927
103 FP2 221 40.904
103 FP2 222 33.580
103 FP2 223 20.396
103 FP2 224 7.701
103 FP2 225 2.818
103 FP2 226 8.677
103 FP2 227 21.372
103 FP2 228 34.068
103 FP2 229 38.951
103 FP2 230 33.580
103 FP2 231 20.884
103 FP2 232 7.701
103 FP2 233 -0.112
103 FP2 234 0.376
103 FP2 235 7.701
103 FP2 236 18.443
103 FP2 237 26.255
103 FP2 238 28.208
103 FP2 239 24.790
103 FP2 240 17.955
103 FP2 241 11.119
103 FP2 242 6.724
103 FP2 243 5.747
103 FP2 244 7.212
103 FP2 245 8.677
103 FP2 246 9.165
103 FP2 247 9.165
103 FP2 248 9.165
103 FP2 249 9.654
103 FP2 250 9.654
103 FP2 251 9.165
103 FP2 252 6.236
103 FP2 253 2.818
103 FP2 254 0.865
103 FP2 255 1.353
# F7 chan 2
103 F7 0 -6.449
103 F7 1 -10.356
103 F7 2 -10.844
103 F7 3 -7.426
103 F7 4 -2.543
103 F7 5 2.340
103 F7 6 4.781
103 F7 7 5.269
103 F7 8 3.316
103 F7 9 -1.567
103 F7 10 -6.938
103 F7 11 -10.356
103 F7 12 -9.379
103 F7 13 -4.008
103 F7 14 3.316
103 F7 15 9.176
103 F7 16 10.152
103 F7 17 7.711
103 F7 18 4.781
103 F7 19 4.293
103 F7 20 8.687
103 F7 21 14.058
103 F7 22 17.476
103 F7 23 17.476
103 F7 24 13.570
103 F7 25 9.176
103 F7 26 7.222
103 F7 27 8.687
103 F7 28 11.617
103 F7 29 12.594
103 F7 30 10.152
103 F7 31 5.269
103 F7 32 -0.102
103 F7 33 -4.008
103 F7 34 -4.985
103 F7 35 -4.985
103 F7 36 -3.031
103 F7 37 -0.590
103 F7 38 2.828
103 F7 39 6.734
103 F7 40 10.152
103 F7 41 10.640
103 F7 42 8.199
103 F7 43 5.269
103 F7 44 4.293
103 F7 45 7.222
103 F7 46 13.082
103 F7 47 17.965
103 F7 48 18.941
103 F7 49 15.523
103 F7 50 9.664
103 F7 51 3.316
103 F7 52 -2.055
103 F7 53 -6.938
103 F7 54 -11.820
103 F7 55 -16.703
103 F7 56 -20.610
103 F7 57 -21.586
103 F7 58 -19.145
103 F7 59 -15.238
103 F7 60 -12.309
103 F7 61 -10.844
103 F7 62 -10.844
103 F7 63 -9.867
103 F7 64 -6.449
103 F7 65 -1.078
103 F7 66 4.293
103 F7 67 7.222
103 F7 68 5.758
103 F7 69 1.851
103 F7 70 -2.543
103 F7 71 -4.985
103 F7 72 -4.985
103 F7 73 -2.543
103 F7 74 0.387
103 F7 75 3.316
103 F7 76 3.805
103 F7 77 2.340
103 F7 78 -0.590
103 F7 79 -3.520
103 F7 80 -4.985
103 F7 81 -4.496
103 F7 82 -2.055
103 F7 83 -0.590
103 F7 84 -0.102
103 F7 85 -0.590
103 F7 86 -1.078
103 F7 87 -0.590
103 F7 88 0.387
103 F7 89 1.851
103 F7 90 2.340
103 F7 91 3.316
103 F7 92 4.781
103 F7 93 7.222
103 F7 94 10.152
103 F7 95 12.105
103 F7 96 12.594
103 F7 97 11.617
103 F7 98 9.664
103 F7 99 6.734
103 F7 100 3.805
103 F7 101 0.387
103 F7 102 -2.543
103 F7 103 -4.496
103 F7 104 -4.985
103 F7 105 -5.473
103 F7 106 -5.473
103 F7 107 -4.496
103 F7 108 -2.055
103 F7 109 1.363
103 F7 110 5.758
103 F7 111 8.687
103 F7 112 9.664
103 F7 113 7.222
103 F7 114 4.293
103 F7 115 1.851
103 F7 116 1.363
103 F7 117 1.851
103 F7 118 1.363
103 F7 119 -0.590
103 F7 120 -4.008
103 F7 121 -6.938
103 F7 122 -8.403
103 F7 123 -8.403
103 F7 124 -7.914
103 F7 125 -8.403
103 F7 126 -9.379
103 F7 127 -10.356
103 F7 128 -11.820
103 F7 129 -12.797
103 F7 130 -13.774
103 F7 131 -13.774
103 F7 132 -13.285
103 F7 133 -11.820
103 F7 134 -9.867
103 F7 135 -8.891
103 F7 136 -10.356
103 F7 137 -13.285
103 F7 138 -16.703
103 F7 139 -18.168
103 F7 140 -17.192
103 F7 141 -12.797
103 F7 142 -7.426
103 F7 143 -3.520
103 F7 144 -3.031
103 F7 145 -5.473
103 F7 146 -8.403
103 F7 147 -9.867
103 F7 148 -9.379
103 F7 149 -8.403
103 F7 150 -8.403
103 F7 151 -10.356
103 F7 152 -12.797
103 F7 153 -14.262
103 F7 154 -15.238
103 F7 155 -14.750
103 F7 156 -15.238
103 F7 157 -16.215
103 F7 158 -17.680
103 F7 159 -18.656
103 F7 160 -18.168
103 F7 161 -15.727
103 F7 162 -12.797
103 F7 163 -9.379
103 F7 164 -6.449
103 F7 165 -4.985
103 F7 166 -4.496
103 F7 167 -5.473
103 F7 168 -7.914
103 F7 169 -9.867
103 F7 170 -10.356
103 F7 171 -9.379
103 F7 172 -7.426
103 F7 173 -4.496
103 F7 174 -2.543
103 F7 175 -1.567
103 F7 176 -1.567
103 F7 177 -2.055
103 F7 178 -3.031
103 F7 179 -4.008
103 F7 180 -4.008
103 F7 181 -4.496
103 F7 182 -5.961
103 F7 183 -7.426
103 F7 184 -7.914
103 F7 185 -6.449
103 F7 186 -4.008
103 F7 187 -2.055
103 F7 188 -2.055
103 F7 189 -3.520
103 F7 190 -4.985
103 F7 191 -5.473
103 F7 192 -4.008
103 F7 193 -1.567
103 F7 194 0.875
103 F7 195 2.828
103 F7 196 5.269
103 F7 197 7.222
103 F7 198 8.199
103 F7 199 8.199
103 F7 200 6.246
103 F7 201 4.293
103 F7 202 4.781
103 F7 203 7.711
103 F7 204 13.082
103 F7 205 17.476
103 F7 206 18.941
103 F7 207 16.500
103 F7 208 11.617
103 F7 209 7.711
103 F7 210 7.222
103 F7 211 10.640
103 F7 212 17.476
103 F7 213 24.312
103 F7 214 27.242
103 F7 215 25.777
103 F7 216 20.406
103 F7 217 14.547
103 F7 218 12.105
103 F7 219 12.594
103 F7 220 14.547
103 F7 221 15.523
103 F7 222 13.082
103 F7 223 7.711
103 F7 224 1.363
103 F7 225 -3.031
103 F7 226 -3.031
103 F7 227 1.851
103 F7 228 8.687
103 F7 229 15.035
103 F7 230 17.476
103 F7 231 15.035
103 F7 232 9.664
103 F7 233 2.340
103 F7 234 -2.543
103 F7 235 -3.520
103 F7 236 -1.078
103 F7 237 3.805
103 F7 238 9.664
103 F7 239 14.058
103 F7 240 15.035
103 F7 241 12.105
103 F7 242 6.734
103 F7 243 1.851
103 F7 244 -0.590
103 F7 245 -0.102
103 F7 246 2.340
103 F7 247 2.828
103 F7 248 0.387
103 F7 249 -3.031
103 F7 250 -4.985
103 F7 251 -4.008
103 F7 252 -1.567
103 F7 253 -0.590
103 F7 254 -2.543
103 F7 255 -6.449
# F8 chan 3
103 F8 0 -4.374
103 F8 1 -9.257
103 F8 2 -11.210
103 F8 3 -7.792
103 F8 4 0.509
103 F8 5 7.833
103 F8 6 10.763
103 F8 7 6.856
103 F8 8 -1.444
103 F8 9 -9.745
103 F8 10 -12.675
103 F8 11 -9.257
103 F8 12 -0.956
103 F8 13 7.345
103 F8 14 11.251
103 F8 15 10.274
103 F8 16 4.903
103 F8 17 -1.933
103 F8 18 -6.816
103 F8 19 -9.257
103 F8 20 -8.280
103 F8 21 -4.862
103 F8 22 0.020
103 F8 23 4.903
103 F8 24 9.298
103 F8 25 10.274
103 F8 26 7.833
103 F8 27 2.462
103 F8 28 -4.374
103 F8 29 -10.722
103 F8 30 -13.163
103 F8 31 -12.675
103 F8 32 -9.745
103 F8 33 -7.304
103 F8 34 -7.304
103 F8 35 -10.234
103 F8 36 -12.675
103 F8 37 -13.163
103 F8 38 -8.769
103 F8 39 -1.444
103 F8 40 6.368
103 F8 41 10.763
103 F8 42 9.298
103 F8 43 4.415
103 F8 44 0.020
103 F8 45 -0.956
103 F8 46 2.462
103 F8 47 7.345
103 F8 48 10.274
103 F8 49 10.274
103 F8 50 6.368
103 F8 51 1.973
103 F8 52 -1.933
103 F8 53 -3.886
103 F8 54 -5.839
103 F8 55 -8.769
103 F8 56 -12.675
103 F8 57 -16.581
103 F8 58 -18.046
103 F8 59 -16.581
103 F8 60 -14.140
103 F8 61 -12.675
103 F8 62 -12.187
103 F8 63 -11.210
103 F8 64 -8.769
103 F8 65 -3.886
103 F8 66 0.509
103 F8 67 1.973
103 F8 68 -0.468
103 F8 69 -5.839
103 F8 70 -10.234
103 F8 71 -10.234
103 F8 72 -5.351
103 F8 73 1.485
103 F8 74 6.368
103 F8 75 7.833
103 F8 76 5.391
103 F8 77 1.485
103 F8 78 -1.933
103 F8 79 -2.909
103 F8 80 -1.933
103 F8 81 0.997
103 F8 82 4.415
103 F8 83 6.856
103 F8 84 8.321
103 F8 85 8.321
103 F8 86 7.833
103 F8 87 6.856
103 F8 88 5.880
103 F8 89 5.391
103 F8 90 5.391
103 F8 91 5.391
103 F8 92 5.391
103 F8 93 4.903
103 F8 94 4.903
103 F8 95 4.415
103 F8 96 4.415
103 F8 97 3.438
103 F8 98 1.973
103 F8 99 0.997
103 F8 100 1.485
103 F8 101 4.415
103 F8 102 7.833
103 F8 103 9.298
103 F8 104 7.345
103 F8 105 1.973
103 F8 106 -2.909
103 F8 107 -5.351
103 F8 108 -5.351
103 F8 109 -3.398
103 F8 110 -1.933
103 F8 111 0.020
103 F8 112 2.462
103 F8 113 5.391
103 F8 114 7.833
103 F8 115 8.809
103 F8 116 7.833
103 F8 117 7.345
103 F8 118 8.321
103 F8 119 9.786
103 F8 120 8.321
103 F8 121 3.438
103 F8 122 -3.886
103 F8 123 -8.280
103 F8 124 -6.816
103 F8 125 -0.468
103 F8 126 5.880
103 F8 127 6.856
103 F8 128 1.973
103 F8 129 -4.374
103 F8 130 -8.280
103 F8 131 -7.304
103 F8 132 -5.351
103 F8 133 -4.862
103 F8 134 -7.304
103 F8 135 -10.234
103 F8 136 -10.234
103 F8 137 -8.280
103 F8 138 -7.304
103 F8 139 -8.769
103 F8 140 -11.698
103 F8 141 -13.163
103 F8 142 -11.698
103 F8 143 -8.280
103 F8 144 -5.839
103 F8 145 -7.304
103 F8 146 -10.234
103 F8 147 -11.698
103 F8 148 -9.257
103 F8 149 -4.374
103 F8 150 -1.933
103 F8 151 -4.374
103 F8 152 -10.722
103 F8 153 -15.605
103 F8 154 -14.140
103 F8 155 -7.304
103 F8 156 0.509
103 F8 157 2.950
103 F8 158 -1.933
103 F8 159 -9.745
103 F8 160 -14.628
103 F8 161 -11.698
103 F8 162 -2.909
103 F8 163 4.903
103 F8 164 6.856
103 F8 165 0.509
103 F8 166 -8.769
103 F8 167 -15.116
103 F8 168 -14.140
103 F8 169 -8.280
103 F8 170 -1.933
103 F8 171 1.973
103 F8 172 1.485
103 F8 173 -1.933
103 F8 174 -5.351
103 F8 175 -7.304
103 F8 176 -8.280
103 F8 177 -8.280
103 F8 178 -6.816
103 F8 179 -3.886
103 F8 180 0.509
103 F8 181 5.391
103 F8 182 8.809
103 F8 183 9.298
103 F8 184 6.856
103 F8 185 3.927
103 F8 186 1.485
103 F8 187 0.020
103 F8 188 -0.468
103 F8 189 -2.421
103 F8 190 -6.327
103 F8 191 -11.210
103 F8 192 -15.116
103 F8 193 -15.116
103 F8 194 -10.722
103 F8 195 -3.398
103 F8 196 4.415
103 F8 197 10.274
103 F8 198 13.692
103 F8 199 15.157
103 F8 200 15.157
103 F8 201 14.181
103 F8 202 14.181
103 F8 203 15.645
103 F8 204 19.063
103 F8 205 23.458
103 F8 206 24.923
103 F8 207 22.970
103 F8 208 18.087
103 F8 209 13.204
103 F8 210 12.716
103 F8 211 17.110
103 F8 212 22.970
103 F8 213 25.411
103 F8 214 23.458
103 F8 215 17.598
103 F8 216 13.204
103 F8 217 12.716
103 F8 218 16.134
103 F8 219 20.040
103 F8 220 21.505
103 F8 221 19.063
103 F8 222 15.645
103 F8 223 13.692
103 F8 224 13.692
103 F8 225 15.157
103 F8 226 14.669
103 F8 227 12.227
103 F8 228 8.809
103 F8 229 6.368
103 F8 230 5.391
103 F8 231 5.880
103 F8 232 4.903
103 F8 233 3.927
103 F8 234 2.950
103 F8 235 4.903
103 F8 236 9.298
103 F8 237 13.692
103 F8 238 15.157
103 F8 239 12.716
103 F8 240 8.321
103 F8 241 6.368
103 F8 242 6.856
103 F8 243 8.809
103 F8 244 9.786
103 F8 245 7.833
103 F8 246 3.438
103 F8 247 -0.956
103 F8 248 -3.398
103 F8 249 -4.374
103 F8 250 -4.862
103 F8 251 -4.374
103 F8 252 -1.933
103 F8 253 3.927
103 F8 254 10.763
103 F8 255 15.645
# AF1 chan 4
103 AF1 0 -6.154
103 AF1 1 -8.596
103 AF1 2 -8.108
103 AF1 3 -5.178
103 AF1 4 -1.760
103 AF1 5 0.193
103 AF1 6 1.170
103 AF1 7 1.170
103 AF1 8 -0.295
103 AF1 9 -3.713
103 AF1 10 -7.619
103 AF1 11 -10.061
103 AF1 12 -9.572
103 AF1 13 -5.178
103 AF1 14 1.170
103 AF1 15 5.076
103 AF1 16 4.100
103 AF1 17 -0.295
103 AF1 18 -6.154
103 AF1 19 -8.108
103 AF1 20 -4.201
103 AF1 21 3.123
103 AF1 22 11.424
103 AF1 23 17.283
103 AF1 24 17.771
103 AF1 25 14.842
103 AF1 26 9.959
103 AF1 27 5.564
103 AF1 28 2.635
103 AF1 29 1.170
103 AF1 30 0.193
103 AF1 31 -1.272
103 AF1 32 -4.690
103 AF1 33 -8.596
103 AF1 34 -12.502
103 AF1 35 -13.967
103 AF1 36 -12.990
103 AF1 37 -9.572
103 AF1 38 -6.154
103 AF1 39 -4.201
103 AF1 40 -4.201
103 AF1 41 -4.690
103 AF1 42 -5.178
103 AF1 43 -3.225
103 AF1 44 -0.295
103 AF1 45 3.123
103 AF1 46 5.564
103 AF1 47 7.029
103 AF1 48 8.006
103 AF1 49 8.982
103 AF1 50 8.982
103 AF1 51 7.517
103 AF1 52 4.100
103 AF1 53 0.193
103 AF1 54 -2.736
103 AF1 55 -4.690
103 AF1 56 -4.690
103 AF1 57 -4.690
103 AF1 58 -5.666
103 AF1 59 -7.131
103 AF1 60 -9.084
103 AF1 61 -11.037
103 AF1 62 -12.502
103 AF1 63 -12.990
103 AF1 64 -12.014
103 AF1 65 -10.061
103 AF1 66 -8.596
103 AF1 67 -8.108
103 AF1 68 -8.108
103 AF1 69 -8.108
103 AF1 70 -6.643
103 AF1 71 -3.713
103 AF1 72 -0.783
103 AF1 73 0.682
103 AF1 74 0.193
103 AF1 75 -1.760
103 AF1 76 -4.201
103 AF1 77 -6.154
103 AF1 78 -6.154
103 AF1 79 -5.178
103 AF1 80 -3.713
103 AF1 81 -2.736
103 AF1 82 -2.248
103 AF1 83 -2.248
103 AF1 84 -1.760
103 AF1 85 -1.272
103 AF1 86 -0.783
103 AF1 87 -0.295
103 AF1 88 -0.295
103 AF1 89 -0.783
103 AF1 90 -1.760
103 AF1 91 -2.736
103 AF1 92 -3.225
103 AF1 93 -3.225
103 AF1 94 -2.248
103 AF1 95 -0.783
103 AF1 96 1.170
103 AF1 97 3.123
103 AF1 98 3.611
103 AF1 99 1.658
103 AF1 100 -1.760
103 AF1 101 -5.666
103 AF1 102 -7.619
103 AF1 103 -7.619
103 AF1 104 -6.154
103 AF1 105 -5.178
103 AF1 106 -4.690
103 AF1 107 -5.178
103 AF1 108 -5.178
103 AF1 109 -4.201
103 AF1 110 -1.272
103 AF1 111 2.146
103 AF1 112 5.076
103 AF1 113 5.564
103 AF1 114 4.100
