# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP2 183 0.722
73 FP2 184 4.140
73 FP2 185 7.070
73 FP2 186 6.093
73 FP2 187 0.722
73 FP2 188 -6.114
73 FP2 189 -11.485
73 FP2 190 -11.973
73 FP2 191 -6.602
73 FP2 192 -0.254
73 FP2 193 4.628
73 FP2 194 4.628
73 FP2 195 1.211
73 FP2 196 -4.649
73 FP2 197 -8.555
73 FP2 198 -10.020
73 FP2 199 -8.067
73 FP2 200 -3.672
73 FP2 201 -0.254
73 FP2 202 -0.254
73 FP2 203 -2.696
73 FP2 204 -6.602
73 FP2 205 -8.555
73 FP2 206 -6.602
73 FP2 207 -2.696
73 FP2 208 -0.254
73 FP2 209 -2.207
73 FP2 210 -9.532
73 FP2 211 -17.832
73 FP2 212 -22.227
73 FP2 213 -21.739
73 FP2 214 -17.344
73 FP2 215 -11.485
73 FP2 216 -6.114
73 FP2 217 -0.743
73 FP2 218 3.652
73 FP2 219 5.117
73 FP2 220 2.675
73 FP2 221 -3.672
73 FP2 222 -10.997
73 FP2 223 -16.368
73 FP2 224 -16.856
73 FP2 225 -13.926
73 FP2 226 -9.043
73 FP2 227 -3.672
73 FP2 228 1.699
73 FP2 229 7.070
73 FP2 230 10.000
73 FP2 231 8.535
73 FP2 232 1.699
73 FP2 233 -9.043
73 FP2 234 -18.809
73 FP2 235 -23.204
73 FP2 236 -20.762
73 FP2 237 -12.461
73 FP2 238 -4.649
73 FP2 239 0.234
73 FP2 240 1.211
73 FP2 241 -0.254
73 FP2 242 -1.231
73 FP2 243 -1.719
73 FP2 244 -2.696
73 FP2 245 -6.114
73 FP2 246 -10.997
73 FP2 247 -15.879
73 FP2 248 -16.856
73 FP2 249 -12.950
73 FP2 250 -6.602
73 FP2 251 -2.207
73 FP2 252 -2.696
73 FP2 253 -6.602
73 FP2 254 -10.997
73 FP2 255 -12.461
# F7 chan 2
73 F7 0 -12.492
73 F7 1 -9.562
73 F7 2 -5.168
73 F7 3 -1.750
73 F7 4 -1.750
73 F7 5 -3.703
73 F7 6 -5.168
73 F7 7 -4.191
73 F7 8 -0.285
73 F7 9 4.110
73 F7 10 7.039
73 F7 11 6.551
73 F7 12 4.598
73 F7 13 1.668
73 F7 14 -0.285
73 F7 15 0.203
73 F7 16 0.203
73 F7 17 0.203
73 F7 18 -1.750
73 F7 19 -3.703
73 F7 20 -6.632
73 F7 21 -9.562
73 F7 22 -12.492
73 F7 23 -13.957
73 F7 24 -14.933
73 F7 25 -13.957
73 F7 26 -12.004
73 F7 27 -10.050
73 F7 28 -8.586
73 F7 29 -8.097
73 F7 30 -7.609
73 F7 31 -7.609
73 F7 32 -7.121
73 F7 33 -5.656
73 F7 34 -3.215
73 F7 35 -1.261
73 F7 36 -0.285
73 F7 37 -0.773
73 F7 38 -2.726
73 F7 39 -4.191
73 F7 40 -3.215
73 F7 41 0.203
73 F7 42 6.551
73 F7 43 11.922
73 F7 44 13.387
73 F7 45 11.434
73 F7 46 6.551
73 F7 47 0.692
73 F7 48 -5.168
73 F7 49 -11.027
73 F7 50 -16.398
73 F7 51 -19.816
73 F7 52 -19.816
73 F7 53 -15.910
73 F7 54 -9.562
73 F7 55 -2.726
73 F7 56 1.180
73 F7 57 0.692
73 F7 58 -2.238
73 F7 59 -5.168
73 F7 60 -5.656
73 F7 61 -4.679
73 F7 62 -2.238
73 F7 63 -0.773
73 F7 64 -0.773
73 F7 65 -1.261
73 F7 66 -0.285
73 F7 67 4.110
73 F7 68 9.969
73 F7 69 15.340
73 F7 70 16.317
73 F7 71 11.922
73 F7 72 3.133
73 F7 73 -6.144
73 F7 74 -11.515
73 F7 75 -11.515
73 F7 76 -8.586
73 F7 77 -4.679
73 F7 78 -3.215
73 F7 79 -3.703
73 F7 80 -5.168
73 F7 81 -5.656
73 F7 82 -4.679
73 F7 83 -4.191
73 F7 84 -5.656
73 F7 85 -8.586
73 F7 86 -12.492
73 F7 87 -14.933
73 F7 88 -13.957
73 F7 89 -10.539
73 F7 90 -6.144
73 F7 91 -2.726
73 F7 92 -0.773
73 F7 93 0.203
73 F7 94 0.203
73 F7 95 0.203
73 F7 96 0.692
73 F7 97 1.180
73 F7 98 1.668
73 F7 99 1.668
73 F7 100 0.203
73 F7 101 -3.215
73 F7 102 -6.632
73 F7 103 -9.562
73 F7 104 -10.050
73 F7 105 -9.562
73 F7 106 -9.074
73 F7 107 -10.539
73 F7 108 -13.957
73 F7 109 -16.398
73 F7 110 -16.398
73 F7 111 -14.933
73 F7 112 -12.004
73 F7 113 -10.050
73 F7 114 -9.074
73 F7 115 -8.097
73 F7 116 -5.656
73 F7 117 -1.750
73 F7 118 1.668
73 F7 119 3.133
73 F7 120 1.180
73 F7 121 -2.238
73 F7 122 -5.168
73 F7 123 -6.632
73 F7 124 -6.144
73 F7 125 -7.609
73 F7 126 -11.515
73 F7 127 -14.933
73 F7 128 -15.422
73 F7 129 -12.004
73 F7 130 -4.679
73 F7 131 1.668
73 F7 132 2.157
73 F7 133 -2.726
73 F7 134 -11.027
73 F7 135 -16.398
73 F7 136 -16.398
73 F7 137 -12.004
73 F7 138 -5.656
73 F7 139 -2.238
73 F7 140 -1.750
73 F7 141 -2.726
73 F7 142 -2.238
73 F7 143 -0.285
73 F7 144 2.157
73 F7 145 2.157
73 F7 146 0.203
73 F7 147 -1.261
73 F7 148 -1.750
73 F7 149 -0.285
73 F7 150 2.157
73 F7 151 3.133
73 F7 152 3.133
73 F7 153 3.621
73 F7 154 5.086
73 F7 155 6.551
73 F7 156 6.063
73 F7 157 2.157
73 F7 158 -5.168
73 F7 159 -12.492
73 F7 160 -16.398
73 F7 161 -16.398
73 F7 162 -12.980
73 F7 163 -9.562
73 F7 164 -8.586
73 F7 165 -9.074
73 F7 166 -9.074
73 F7 167 -7.121
73 F7 168 -3.703
73 F7 169 -1.750
73 F7 170 -2.238
73 F7 171 -5.656
73 F7 172 -9.074
73 F7 173 -10.050
73 F7 174 -8.097
73 F7 175 -4.191
73 F7 176 -0.773
73 F7 177 0.203
73 F7 178 -0.773
73 F7 179 -2.726
73 F7 180 -4.191
73 F7 181 -6.632
73 F7 182 -9.562
73 F7 183 -13.468
73 F7 184 -16.398
73 F7 185 -16.398
73 F7 186 -14.445
73 F7 187 -10.539
73 F7 188 -7.609
73 F7 189 -7.609
73 F7 190 -10.539
73 F7 191 -13.468
73 F7 192 -13.468
73 F7 193 -11.027
73 F7 194 -7.121
73 F7 195 -5.168
73 F7 196 -6.632
73 F7 197 -9.074
73 F7 198 -10.050
73 F7 199 -6.632
73 F7 200 0.203
73 F7 201 5.575
73 F7 202 6.063
73 F7 203 1.180
73 F7 204 -6.632
73 F7 205 -12.980
73 F7 206 -14.445
73 F7 207 -11.515
73 F7 208 -8.097
73 F7 209 -7.121
73 F7 210 -10.050
73 F7 211 -14.933
73 F7 212 -19.816
73 F7 213 -21.281
73 F7 214 -19.816
73 F7 215 -16.886
73 F7 216 -13.468
73 F7 217 -10.050
73 F7 218 -7.609
73 F7 219 -5.656
73 F7 220 -5.168
73 F7 221 -7.609
73 F7 222 -12.004
73 F7 223 -16.886
73 F7 224 -20.793
73 F7 225 -20.793
73 F7 226 -18.351
73 F7 227 -14.933
73 F7 228 -12.492
73 F7 229 -12.980
73 F7 230 -15.422
73 F7 231 -17.375
73 F7 232 -16.886
73 F7 233 -14.445
73 F7 234 -11.027
73 F7 235 -11.027
73 F7 236 -15.422
73 F7 237 -22.257
73 F7 238 -28.117
73 F7 239 -29.093
73 F7 240 -24.211
73 F7 241 -15.422
73 F7 242 -6.632
73 F7 243 -1.750
73 F7 244 -2.726
73 F7 245 -7.609
73 F7 246 -14.445
73 F7 247 -19.816
73 F7 248 -22.257
73 F7 249 -21.281
73 F7 250 -18.351
73 F7 251 -13.957
73 F7 252 -10.050
73 F7 253 -7.609
73 F7 254 -6.632
73 F7 255 -8.586
# F8 chan 3
73 F8 0 5.219
73 F8 1 3.265
73 F8 2 0.336
73 F8 3 0.336
73 F8 4 2.777
73 F8 5 5.707
73 F8 6 6.683
73 F8 7 5.219
73 F8 8 4.730
73 F8 9 8.148
73 F8 10 14.008
73 F8 11 17.426
73 F8 12 15.472
73 F8 13 8.148
73 F8 14 -0.153
73 F8 15 -4.547
73 F8 16 -2.594
73 F8 17 3.754
73 F8 18 9.125
73 F8 19 10.101
73 F8 20 6.195
73 F8 21 0.336
73 F8 22 -5.035
73 F8 23 -6.989
73 F8 24 -5.524
73 F8 25 -0.641
73 F8 26 5.707
73 F8 27 10.590
73 F8 28 12.054
73 F8 29 9.125
73 F8 30 4.242
73 F8 31 -0.641
73 F8 32 -3.082
73 F8 33 -3.082
73 F8 34 -1.617
73 F8 35 0.336
73 F8 36 1.801
73 F8 37 3.754
73 F8 38 6.683
73 F8 39 9.125
73 F8 40 11.078
73 F8 41 10.590
73 F8 42 7.660
73 F8 43 4.242
73 F8 44 3.265
73 F8 45 5.707
73 F8 46 10.101
73 F8 47 14.008
73 F8 48 14.008
73 F8 49 10.101
73 F8 50 4.730
73 F8 51 -0.641
73 F8 52 -3.571
73 F8 53 -5.524
73 F8 54 -6.989
73 F8 55 -7.477
73 F8 56 -5.524
73 F8 57 0.336
73 F8 58 7.172
73 F8 59 11.078
73 F8 60 9.125
73 F8 61 2.777
73 F8 62 -3.082
73 F8 63 -3.571
73 F8 64 0.336
73 F8 65 3.754
73 F8 66 2.289
73 F8 67 -3.571
73 F8 68 -7.965
73 F8 69 -6.012
73 F8 70 3.265
73 F8 71 13.519
73 F8 72 16.937
73 F8 73 10.101
73 F8 74 -0.641
73 F8 75 -7.477
73 F8 76 -5.035
73 F8 77 3.265
73 F8 78 8.636
73 F8 79 6.195
73 F8 80 -2.106
73 F8 81 -7.965
73 F8 82 -6.500
73 F8 83 0.336
73 F8 84 6.195
73 F8 85 5.219
73 F8 86 -0.641
73 F8 87 -5.524
73 F8 88 -5.524
73 F8 89 -1.129
73 F8 90 1.801
73 F8 91 -0.641
73 F8 92 -6.012
73 F8 93 -6.989
73 F8 94 -1.617
73 F8 95 9.125
73 F8 96 17.914
73 F8 97 18.890
73 F8 98 11.566
73 F8 99 1.312
73 F8 100 -5.524
73 F8 101 -8.453
73 F8 102 -8.453
73 F8 103 -8.942
73 F8 104 -9.430
73 F8 105 -7.965
73 F8 106 -3.082
73 F8 107 4.242
73 F8 108 9.613
73 F8 109 11.566
73 F8 110 10.101
73 F8 111 8.148
73 F8 112 7.172
73 F8 113 6.195
73 F8 114 2.289
73 F8 115 -4.059
73 F8 116 -9.430
73 F8 117 -8.942
73 F8 118 -1.617
73 F8 119 10.101
73 F8 120 17.914
73 F8 121 17.914
73 F8 122 10.590
73 F8 123 2.289
73 F8 124 -2.594
73 F8 125 -3.571
73 F8 126 -4.547
73 F8 127 -7.477
73 F8 128 -11.383
73 F8 129 -11.383
73 F8 130 -6.012
73 F8 131 3.265
73 F8 132 10.590
73 F8 133 11.078
73 F8 134 5.707
73 F8 135 0.824
73 F8 136 -0.641
73 F8 137 2.777
73 F8 138 5.707
73 F8 139 4.242
73 F8 140 -0.641
73 F8 141 -5.524
73 F8 142 -6.500
73 F8 143 -4.547
73 F8 144 -1.129
73 F8 145 -0.153
73 F8 146 -1.129
73 F8 147 -1.617
73 F8 148 1.801
73 F8 149 6.683
73 F8 150 10.101
73 F8 151 8.636
73 F8 152 3.265
73 F8 153 -1.129
73 F8 154 -1.129
73 F8 155 2.777
73 F8 156 7.660
73 F8 157 9.613
73 F8 158 7.660
73 F8 159 3.754
73 F8 160 -0.641
73 F8 161 -3.571
73 F8 162 -5.524
73 F8 163 -6.989
73 F8 164 -6.500
73 F8 165 -3.571
73 F8 166 1.312
73 F8 167 5.707
73 F8 168 6.195
73 F8 169 1.801
73 F8 170 -4.547
73 F8 171 -9.430
73 F8 172 -10.406
73 F8 173 -6.989
73 F8 174 -3.082
73 F8 175 1.312
73 F8 176 3.754
73 F8 177 4.730
73 F8 178 4.730
73 F8 179 3.265
73 F8 180 1.801
73 F8 181 0.336
73 F8 182 1.312
73 F8 183 4.242
73 F8 184 7.172
73 F8 185 8.148
73 F8 186 5.219
73 F8 187 0.824
73 F8 188 -2.594
73 F8 189 -2.594
73 F8 190 0.336
73 F8 191 4.242
73 F8 192 6.683
73 F8 193 5.707
73 F8 194 3.265
73 F8 195 1.312
73 F8 196 0.824
73 F8 197 0.824
73 F8 198 1.312
73 F8 199 0.824
73 F8 200 0.336
73 F8 201 0.824
73 F8 202 2.289
73 F8 203 2.289
73 F8 204 1.312
73 F8 205 -0.641
73 F8 206 -2.106
73 F8 207 -2.594
73 F8 208 -2.594
73 F8 209 -4.059
73 F8 210 -6.989
73 F8 211 -11.383
73 F8 212 -12.848
73 F8 213 -9.918
73 F8 214 -4.547
73 F8 215 -0.153
73 F8 216 0.824
73 F8 217 -2.594
73 F8 218 -5.035
73 F8 219 -3.082
73 F8 220 3.754
73 F8 221 9.613
73 F8 222 9.613
73 F8 223 1.801
73 F8 224 -8.942
73 F8 225 -14.801
73 F8 226 -12.848
73 F8 227 -4.547
73 F8 228 2.777
73 F8 229 4.242
73 F8 230 0.336
73 F8 231 -4.547
73 F8 232 -5.524
73 F8 233 -3.082
73 F8 234 -0.153
73 F8 235 -0.153
73 F8 236 -2.594
73 F8 237 -4.059
73 F8 238 -3.571
73 F8 239 -0.641
73 F8 240 1.312
73 F8 241 1.801
73 F8 242 0.336
73 F8 243 -1.617
73 F8 244 -3.571
73 F8 245 -5.035
73 F8 246 -6.500
73 F8 247 -6.989
73 F8 248 -6.012
73 F8 249 -3.571
73 F8 250 -1.129
73 F8 251 1.312
73 F8 252 2.289
73 F8 253 2.289
73 F8 254 1.312
73 F8 255 -1.129
# AF1 chan 4
73 AF1 0 -8.667
73 AF1 1 -9.155
73 AF1 2 -7.202
73 AF1 3 -4.761
73 AF1 4 -2.808
73 AF1 5 -0.854
73 AF1 6 1.099
73 AF1 7 3.540
73 AF1 8 5.981
73 AF1 9 7.935
73 AF1 10 8.423
73 AF1 11 7.446
73 AF1 12 5.005
73 AF1 13 1.587
73 AF1 14 -1.831
73 AF1 15 -3.296
73 AF1 16 -2.808
73 AF1 17 -0.366
73 AF1 18 3.052
73 AF1 19 5.005
73 AF1 20 5.005
73 AF1 21 2.075
73 AF1 22 -1.831
73 AF1 23 -5.249
73 AF1 24 -6.714
73 AF1 25 -6.714
73 AF1 26 -5.249
73 AF1 27 -3.784
73 AF1 28 -3.296
73 AF1 29 -3.784
73 AF1 30 -4.761
73 AF1 31 -5.249
73 AF1 32 -5.737
73 AF1 33 -4.272
73 AF1 34 -2.319
73 AF1 35 -0.366
73 AF1 36 0.610
73 AF1 37 -0.366
73 AF1 38 -2.319
73 AF1 39 -3.296
73 AF1 40 -2.808
73 AF1 41 0.610
73 AF1 42 5.005
73 AF1 43 9.399
73 AF1 44 11.841
73 AF1 45 12.329
73 AF1 46 10.376
73 AF1 47 6.958
73 AF1 48 2.075
73 AF1 49 -3.296
73 AF1 50 -7.690
73 AF1 51 -9.155
73 AF1 52 -8.179
73 AF1 53 -5.249
73 AF1 54 -2.319
73 AF1 55 -0.366
73 AF1 56 0.610
73 AF1 57 1.099
73 AF1 58 2.563
73 AF1 59 4.517
73 AF1 60 5.981
73 AF1 61 5.981
73 AF1 62 5.005
73 AF1 63 3.540
73 AF1 64 2.563
73 AF1 65 2.563
73 AF1 66 3.052
73 AF1 67 3.540
73 AF1 68 3.540
73 AF1 69 3.540
73 AF1 70 4.028
73 AF1 71 5.493
73 AF1 72 6.470
73 AF1 73 6.470
73 AF1 74 5.493
73 AF1 75 4.517
73 AF1 76 4.028
73 AF1 77 5.005
73 AF1 78 5.981
73 AF1 79 5.981
73 AF1 80 4.028
73 AF1 81 1.099
73 AF1 82 -2.808
73 AF1 83 -6.226
73 AF1 84 -9.644
73 AF1 85 -11.108
73 AF1 86 -11.597
73 AF1 87 -10.132
73 AF1 88 -7.202
73 AF1 89 -3.296
73 AF1 90 0.610
73 AF1 91 3.540
73 AF1 92 5.005
73 AF1 93 6.470
73 AF1 94 6.958
73 AF1 95 7.446
73 AF1 96 8.423
73 AF1 97 7.935
73 AF1 98 6.470
73 AF1 99 4.028
73 AF1 100 0.610
73 AF1 101 -2.319
73 AF1 102 -4.761
73 AF1 103 -5.737
73 AF1 104 -5.737
73 AF1 105 -4.272
73 AF1 106 -3.296
73 AF1 107 -2.319
73 AF1 108 -1.831
73 AF1 109 -1.343
73 AF1 110 -1.343
73 AF1 111 -1.831
