# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 162 33.600
95 FP1 163 33.112
95 FP1 164 33.600
95 FP1 165 37.506
95 FP1 166 42.389
95 FP1 167 46.783
95 FP1 168 50.201
95 FP1 169 52.643
95 FP1 170 55.084
95 FP1 171 58.502
95 FP1 172 62.408
95 FP1 173 65.826
95 FP1 174 66.803
95 FP1 175 64.362
95 FP1 176 59.479
95 FP1 177 53.619
95 FP1 178 49.225
95 FP1 179 47.760
95 FP1 180 49.713
95 FP1 181 52.155
95 FP1 182 54.108
95 FP1 183 54.596
95 FP1 184 53.619
95 FP1 185 52.643
95 FP1 186 51.178
95 FP1 187 48.248
95 FP1 188 45.319
95 FP1 189 41.901
95 FP1 190 39.459
95 FP1 191 37.506
95 FP1 192 36.041
95 FP1 193 35.065
95 FP1 194 35.065
95 FP1 195 36.530
95 FP1 196 38.971
95 FP1 197 41.901
95 FP1 198 42.389
95 FP1 199 40.436
95 FP1 200 37.506
95 FP1 201 36.041
95 FP1 202 37.506
95 FP1 203 40.436
95 FP1 204 43.365
95 FP1 205 43.854
95 FP1 206 42.389
95 FP1 207 40.436
95 FP1 208 38.483
95 FP1 209 36.530
95 FP1 210 34.088
95 FP1 211 30.670
95 FP1 212 27.252
95 FP1 213 26.764
95 FP1 214 27.740
95 FP1 215 29.694
95 FP1 216 28.717
95 FP1 217 24.811
95 FP1 218 18.951
95 FP1 219 14.069
95 FP1 220 13.092
95 FP1 221 15.533
95 FP1 222 17.487
95 FP1 223 16.510
95 FP1 224 13.092
95 FP1 225 9.674
95 FP1 226 9.186
95 FP1 227 12.604
95 FP1 228 16.022
95 FP1 229 17.487
95 FP1 230 15.045
95 FP1 231 11.627
95 FP1 232 10.651
95 FP1 233 13.580
95 FP1 234 20.416
95 FP1 235 27.740
95 FP1 236 30.670
95 FP1 237 28.717
95 FP1 238 22.369
95 FP1 239 15.533
95 FP1 240 12.115
95 FP1 241 11.627
95 FP1 242 12.604
95 FP1 243 12.115
95 FP1 244 9.674
95 FP1 245 5.768
95 FP1 246 2.350
95 FP1 247 0.397
95 FP1 248 -0.580
95 FP1 249 -1.556
95 FP1 250 -4.486
95 FP1 251 -7.904
95 FP1 252 -10.345
95 FP1 253 -9.857
95 FP1 254 -6.439
95 FP1 255 -1.068
# FP2 chan 1
95 FP2 0 -3.591
95 FP2 1 -2.614
95 FP2 2 -2.614
95 FP2 3 -3.103
95 FP2 4 -3.103
95 FP2 5 -2.126
95 FP2 6 -1.638
95 FP2 7 -2.126
95 FP2 8 -3.103
95 FP2 9 -4.079
95 FP2 10 -4.079
95 FP2 11 -3.591
95 FP2 12 -2.614
95 FP2 13 -2.614
95 FP2 14 -2.614
95 FP2 15 -1.638
95 FP2 16 -0.173
95 FP2 17 2.268
95 FP2 18 4.222
95 FP2 19 4.222
95 FP2 20 2.757
95 FP2 21 1.292
95 FP2 22 0.804
95 FP2 23 2.268
95 FP2 24 4.222
95 FP2 25 4.710
95 FP2 26 3.245
95 FP2 27 1.292
95 FP2 28 1.292
95 FP2 29 2.757
95 FP2 30 4.222
95 FP2 31 3.733
95 FP2 32 -0.661
95 FP2 33 -6.032
95 FP2 34 -9.450
95 FP2 35 -8.474
95 FP2 36 -3.591
95 FP2 37 0.804
95 FP2 38 3.245
95 FP2 39 0.804
95 FP2 40 -2.614
95 FP2 41 -5.056
95 FP2 42 -4.079
95 FP2 43 -0.661
95 FP2 44 3.733
95 FP2 45 6.663
95 FP2 46 9.104
95 FP2 47 11.546
95 FP2 48 13.499
95 FP2 49 13.987
95 FP2 50 13.011
95 FP2 51 10.081
95 FP2 52 7.151
95 FP2 53 5.198
95 FP2 54 5.686
95 FP2 55 7.640
95 FP2 56 8.616
95 FP2 57 8.128
95 FP2 58 7.151
95 FP2 59 7.151
95 FP2 60 8.128
95 FP2 61 10.081
95 FP2 62 10.569
95 FP2 63 9.104
95 FP2 64 6.175
95 FP2 65 3.733
95 FP2 66 1.780
95 FP2 67 1.292
95 FP2 68 1.292
95 FP2 69 0.804
95 FP2 70 0.804
95 FP2 71 1.292
95 FP2 72 2.268
95 FP2 73 2.268
95 FP2 74 0.315
95 FP2 75 -3.103
95 FP2 76 -6.521
95 FP2 77 -7.985
95 FP2 78 -7.497
95 FP2 79 -7.009
95 FP2 80 -8.474
95 FP2 81 -10.427
95 FP2 82 -12.380
95 FP2 83 -12.380
95 FP2 84 -10.427
95 FP2 85 -8.962
95 FP2 86 -8.474
95 FP2 87 -8.962
95 FP2 88 -8.962
95 FP2 89 -7.497
95 FP2 90 -4.567
95 FP2 91 -2.126
95 FP2 92 -1.149
95 FP2 93 -0.661
95 FP2 94 0.315
95 FP2 95 2.757
95 FP2 96 5.686
95 FP2 97 7.151
95 FP2 98 7.151
95 FP2 99 5.198
95 FP2 100 4.222
95 FP2 101 3.245
95 FP2 102 2.757
95 FP2 103 2.757
95 FP2 104 1.780
95 FP2 105 1.292
95 FP2 106 0.804
95 FP2 107 -0.173
95 FP2 108 -2.126
95 FP2 109 -4.079
95 FP2 110 -5.544
95 FP2 111 -5.544
95 FP2 112 -4.079
95 FP2 113 -2.614
95 FP2 114 -1.149
95 FP2 115 -0.173
95 FP2 116 -0.661
95 FP2 117 -1.638
95 FP2 118 -3.103
95 FP2 119 -4.567
95 FP2 120 -5.056
95 FP2 121 -4.079
95 FP2 122 -3.103
95 FP2 123 -2.614
95 FP2 124 -3.591
95 FP2 125 -4.567
95 FP2 126 -4.567
95 FP2 127 -2.126
95 FP2 128 1.780
95 FP2 129 4.222
95 FP2 130 3.733
95 FP2 131 0.315
95 FP2 132 -3.591
95 FP2 133 -6.032
95 FP2 134 -5.544
95 FP2 135 -3.591
95 FP2 136 -2.126
95 FP2 137 -1.638
95 FP2 138 -1.638
95 FP2 139 -0.173
95 FP2 140 2.268
95 FP2 141 3.245
95 FP2 142 1.780
95 FP2 143 -2.614
95 FP2 144 -7.985
95 FP2 145 -10.427
95 FP2 146 -9.939
95 FP2 147 -7.009
95 FP2 148 -4.079
95 FP2 149 -3.103
95 FP2 150 -3.103
95 FP2 151 -2.614
95 FP2 152 -0.173
95 FP2 153 3.245
95 FP2 154 5.686
95 FP2 155 6.175
95 FP2 156 5.686
95 FP2 157 5.686
95 FP2 158 9.104
95 FP2 159 14.964
95 FP2 160 20.823
95 FP2 161 25.706
95 FP2 162 28.147
95 FP2 163 28.636
95 FP2 164 29.124
95 FP2 165 30.589
95 FP2 166 33.518
95 FP2 167 36.936
95 FP2 168 40.843
95 FP2 169 45.726
95 FP2 170 50.608
95 FP2 171 55.491
95 FP2 172 59.397
95 FP2 173 61.351
95 FP2 174 59.886
95 FP2 175 55.003
95 FP2 176 48.167
95 FP2 177 41.331
95 FP2 178 37.425
95 FP2 179 36.936
95 FP2 180 39.378
95 FP2 181 42.308
95 FP2 182 44.261
95 FP2 183 44.749
95 FP2 184 43.284
95 FP2 185 41.819
95 FP2 186 40.843
95 FP2 187 40.354
95 FP2 188 39.378
95 FP2 189 38.890
95 FP2 190 37.913
95 FP2 191 36.936
95 FP2 192 36.448
95 FP2 193 35.472
95 FP2 194 34.495
95 FP2 195 33.518
95 FP2 196 34.007
95 FP2 197 36.448
95 FP2 198 39.378
95 FP2 199 42.308
95 FP2 200 42.308
95 FP2 201 40.354
95 FP2 202 37.913
95 FP2 203 36.448
95 FP2 204 37.425
95 FP2 205 39.866
95 FP2 206 40.354
95 FP2 207 38.890
95 FP2 208 35.472
95 FP2 209 32.542
95 FP2 210 31.077
95 FP2 211 31.077
95 FP2 212 30.589
95 FP2 213 27.659
95 FP2 214 22.288
95 FP2 215 15.940
95 FP2 216 11.546
95 FP2 217 10.081
95 FP2 218 11.058
95 FP2 219 12.522
95 FP2 220 13.011
95 FP2 221 10.569
95 FP2 222 7.151
95 FP2 223 5.198
95 FP2 224 6.175
95 FP2 225 9.593
95 FP2 226 13.499
95 FP2 227 15.940
95 FP2 228 15.940
95 FP2 229 14.476
95 FP2 230 13.987
95 FP2 231 14.964
95 FP2 232 16.429
95 FP2 233 17.893
95 FP2 234 17.405
95 FP2 235 16.429
95 FP2 236 15.452
95 FP2 237 15.452
95 FP2 238 14.964
95 FP2 239 13.499
95 FP2 240 10.081
95 FP2 241 6.175
95 FP2 242 2.268
95 FP2 243 0.315
95 FP2 244 -0.661
95 FP2 245 -1.638
95 FP2 246 -2.614
95 FP2 247 -2.614
95 FP2 248 -2.126
95 FP2 249 -1.149
95 FP2 250 -1.149
95 FP2 251 -3.591
95 FP2 252 -7.985
95 FP2 253 -11.403
95 FP2 254 -11.892
95 FP2 255 -8.962
# F7 chan 2
95 F7 0 1.638
95 F7 1 4.567
95 F7 2 6.032
95 F7 3 5.056
95 F7 4 2.126
95 F7 5 -1.780
95 F7 6 -4.222
95 F7 7 -4.710
95 F7 8 -3.733
95 F7 9 -1.780
95 F7 10 -0.804
95 F7 11 -1.292
95 F7 12 -2.757
95 F7 13 -3.245
95 F7 14 -1.292
95 F7 15 2.614
95 F7 16 6.521
95 F7 17 8.474
95 F7 18 7.985
95 F7 19 5.056
95 F7 20 3.103
95 F7 21 2.126
95 F7 22 3.103
95 F7 23 4.567
95 F7 24 5.056
95 F7 25 3.103
95 F7 26 0.661
95 F7 27 -1.780
95 F7 28 -2.757
95 F7 29 -1.780
95 F7 30 -0.315
95 F7 31 0.661
95 F7 32 0.173
95 F7 33 -0.804
95 F7 34 -2.757
95 F7 35 -2.757
95 F7 36 -2.268
95 F7 37 -0.804
95 F7 38 0.173
95 F7 39 1.149
95 F7 40 2.126
95 F7 41 2.614
95 F7 42 3.103
95 F7 43 3.103
95 F7 44 3.103
95 F7 45 4.079
95 F7 46 6.032
95 F7 47 8.474
95 F7 48 10.427
95 F7 49 11.403
95 F7 50 11.403
95 F7 51 11.892
95 F7 52 11.892
95 F7 53 12.380
95 F7 54 11.403
95 F7 55 9.939
95 F7 56 7.497
95 F7 57 5.056
95 F7 58 3.103
95 F7 59 2.614
95 F7 60 3.591
95 F7 61 4.567
95 F7 62 4.567
95 F7 63 3.591
95 F7 64 1.638
95 F7 65 0.173
95 F7 66 1.149
95 F7 67 4.567
95 F7 68 8.474
95 F7 69 9.450
95 F7 70 7.009
95 F7 71 2.614
95 F7 72 -1.292
95 F7 73 -1.780
95 F7 74 0.173
95 F7 75 1.638
95 F7 76 1.638
95 F7 77 0.173
95 F7 78 -1.292
95 F7 79 -0.315
95 F7 80 2.126
95 F7 81 3.103
95 F7 82 2.126
95 F7 83 -0.804
95 F7 84 -3.733
95 F7 85 -4.222
95 F7 86 -2.268
95 F7 87 0.173
95 F7 88 1.149
95 F7 89 0.661
95 F7 90 -0.804
95 F7 91 -1.780
95 F7 92 -1.292
95 F7 93 0.173
95 F7 94 1.149
95 F7 95 1.149
95 F7 96 2.126
95 F7 97 5.056
95 F7 98 8.962
95 F7 99 12.380
95 F7 100 13.357
95 F7 101 11.403
95 F7 102 7.497
95 F7 103 4.567
95 F7 104 4.079
95 F7 105 5.544
95 F7 106 7.009
95 F7 107 7.497
95 F7 108 6.032
95 F7 109 5.056
95 F7 110 5.056
95 F7 111 7.009
95 F7 112 8.962
95 F7 113 8.962
95 F7 114 7.009
95 F7 115 3.591
95 F7 116 0.661
95 F7 117 0.173
95 F7 118 1.149
95 F7 119 3.103
95 F7 120 4.567
95 F7 121 5.056
95 F7 122 5.056
95 F7 123 3.103
95 F7 124 0.661
95 F7 125 -1.780
95 F7 126 -3.245
95 F7 127 -1.780
95 F7 128 0.661
95 F7 129 3.591
95 F7 130 5.056
95 F7 131 4.079
95 F7 132 3.103
95 F7 133 4.079
95 F7 134 6.032
95 F7 135 7.985
95 F7 136 8.474
95 F7 137 6.521
95 F7 138 4.079
95 F7 139 2.614
95 F7 140 3.591
95 F7 141 5.544
95 F7 142 6.032
95 F7 143 3.591
95 F7 144 -0.804
95 F7 145 -4.222
95 F7 146 -4.222
95 F7 147 -0.804
95 F7 148 3.103
95 F7 149 5.056
95 F7 150 4.079
95 F7 151 2.126
95 F7 152 1.638
95 F7 153 4.567
95 F7 154 9.450
95 F7 155 12.868
95 F7 156 14.333
95 F7 157 13.845
95 F7 158 14.333
95 F7 159 17.751
95 F7 160 22.146
95 F7 161 26.052
95 F7 162 27.028
95 F7 163 26.052
95 F7 164 24.587
95 F7 165 26.540
95 F7 166 31.911
95 F7 167 39.235
95 F7 168 44.118
95 F7 169 46.071
95 F7 170 43.630
95 F7 171 40.212
95 F7 172 38.747
95 F7 173 39.724
95 F7 174 42.653
95 F7 175 44.118
95 F7 176 43.142
95 F7 177 39.724
95 F7 178 36.306
95 F7 179 34.841
95 F7 180 34.841
95 F7 181 35.329
95 F7 182 35.329
95 F7 183 34.841
95 F7 184 34.353
95 F7 185 33.864
95 F7 186 32.888
95 F7 187 29.958
95 F7 188 27.517
95 F7 189 25.075
95 F7 190 25.564
95 F7 191 27.517
95 F7 192 28.982
95 F7 193 28.982
95 F7 194 27.028
95 F7 195 25.075
95 F7 196 25.075
95 F7 197 27.517
95 F7 198 30.446
95 F7 199 32.399
95 F7 200 32.399
95 F7 201 31.911
95 F7 202 31.911
95 F7 203 32.399
95 F7 204 33.376
95 F7 205 33.864
95 F7 206 33.376
95 F7 207 32.888
95 F7 208 33.376
95 F7 209 34.353
95 F7 210 34.841
95 F7 211 33.864
95 F7 212 30.935
95 F7 213 27.028
95 F7 214 23.610
95 F7 215 21.657
95 F7 216 21.657
95 F7 217 22.634
95 F7 218 23.122
95 F7 219 23.122
95 F7 220 21.657
95 F7 221 20.192
95 F7 222 18.728
95 F7 223 17.263
95 F7 224 16.774
95 F7 225 16.774
95 F7 226 17.263
95 F7 227 17.751
95 F7 228 17.263
95 F7 229 16.286
95 F7 230 16.286
95 F7 231 17.263
95 F7 232 19.216
95 F7 233 21.657
95 F7 234 23.122
95 F7 235 23.610
95 F7 236 22.634
95 F7 237 21.657
95 F7 238 21.657
95 F7 239 21.169
95 F7 240 19.216
95 F7 241 16.774
95 F7 242 13.845
95 F7 243 11.892
95 F7 244 10.915
95 F7 245 10.427
95 F7 246 7.985
95 F7 247 5.056
95 F7 248 2.126
95 F7 249 1.149
95 F7 250 2.614
95 F7 251 3.591
95 F7 252 3.103
95 F7 253 -0.315
95 F7 254 -2.757
95 F7 255 -2.757
# F8 chan 3
95 F8 0 -2.340
95 F8 1 -0.387
95 F8 2 1.567
95 F8 3 3.520
95 F8 4 4.008
95 F8 5 4.008
95 F8 6 2.055
95 F8 7 -0.875
95 F8 8 -4.781
95 F8 9 -7.711
95 F8 10 -7.222
95 F8 11 -3.316
95 F8 12 1.567
95 F8 13 5.961
95 F8 14 6.449
95 F8 15 3.520
95 F8 16 -0.875
95 F8 17 -3.316
95 F8 18 -1.851
95 F8 19 1.567
95 F8 20 4.985
95 F8 21 7.426
95 F8 22 8.891
95 F8 23 9.867
95 F8 24 10.844
95 F8 25 10.844
95 F8 26 7.426
95 F8 27 3.031
95 F8 28 -0.387
95 F8 29 -0.875
95 F8 30 1.567
95 F8 31 3.520
95 F8 32 3.520
95 F8 33 1.078
95 F8 34 -0.387
95 F8 35 1.078
95 F8 36 4.496
95 F8 37 6.938
95 F8 38 5.961
95 F8 39 1.078
95 F8 40 -4.293
95 F8 41 -8.199
95 F8 42 -8.199
95 F8 43 -6.734
95 F8 44 -3.805
95 F8 45 -0.387
95 F8 46 3.520
95 F8 47 7.914
95 F8 48 11.332
95 F8 49 12.797
95 F8 50 10.356
95 F8 51 6.449
95 F8 52 3.520
95 F8 53 3.031
95 F8 54 4.008
95 F8 55 5.473
95 F8 56 4.985
95 F8 57 2.055
95 F8 58 -1.363
95 F8 59 -3.805
95 F8 60 -3.805
95 F8 61 -1.851
95 F8 62 1.078
95 F8 63 2.055
95 F8 64 1.567
95 F8 65 0.102
95 F8 66 -1.363
95 F8 67 -1.363
95 F8 68 -0.387
95 F8 69 -0.387
95 F8 70 -0.875
95 F8 71 -1.851
95 F8 72 -1.851
95 F8 73 -0.387
95 F8 74 1.567
95 F8 75 2.543
95 F8 76 2.055
95 F8 77 -0.387
95 F8 78 -3.316
95 F8 79 -5.269
95 F8 80 -6.246
95 F8 81 -7.222
95 F8 82 -8.199
95 F8 83 -8.687
95 F8 84 -7.711
95 F8 85 -6.246
95 F8 86 -4.781
95 F8 87 -4.781
95 F8 88 -6.246
95 F8 89 -8.199
95 F8 90 -8.687
95 F8 91 -7.711
95 F8 92 -5.758
95 F8 93 -4.293
95 F8 94 -4.293
95 F8 95 -3.805
95 F8 96 -1.851
95 F8 97 2.543
95 F8 98 5.961
95 F8 99 6.938
95 F8 100 4.985
95 F8 101 1.567
95 F8 102 -0.387
95 F8 103 0.102
95 F8 104 2.543
95 F8 105 4.496
95 F8 106 2.543
95 F8 107 -0.875
95 F8 108 -3.316
95 F8 109 -2.340
95 F8 110 2.055
95 F8 111 7.426
95 F8 112 9.867
95 F8 113 7.914
95 F8 114 3.520
95 F8 115 -0.875
95 F8 116 -3.805
95 F8 117 -4.293
95 F8 118 -3.316
95 F8 119 -2.828
95 F8 120 -2.828
95 F8 121 -4.293
95 F8 122 -6.246
95 F8 123 -7.711
95 F8 124 -8.199
95 F8 125 -8.199
95 F8 126 -5.758
95 F8 127 -3.316
95 F8 128 -1.363
95 F8 129 -0.875
95 F8 130 -2.340
95 F8 131 -4.293
95 F8 132 -7.222
95 F8 133 -9.176
95 F8 134 -9.664
95 F8 135 -8.199
95 F8 136 -4.293
95 F8 137 -0.387
95 F8 138 3.520
95 F8 139 4.496
95 F8 140 3.031
95 F8 141 -0.387
95 F8 142 -3.316
95 F8 143 -4.293
95 F8 144 -4.293
95 F8 145 -3.805
95 F8 146 -3.805
95 F8 147 -4.293
95 F8 148 -4.781
95 F8 149 -3.316
95 F8 150 -0.875
95 F8 151 2.543
95 F8 152 5.473
95 F8 153 7.426
95 F8 154 8.403
95 F8 155 7.914
95 F8 156 6.938
95 F8 157 6.449
95 F8 158 7.914
95 F8 159 12.309
95 F8 160 17.192
95 F8 161 21.098
95 F8 162 21.586
95 F8 163 17.680
95 F8 164 11.332
95 F8 165 6.449
95 F8 166 4.985
95 F8 167 8.891
95 F8 168 16.215
95 F8 169 24.028
95 F8 170 29.887
95 F8 171 31.840
95 F8 172 29.399
95 F8 173 23.539
95 F8 174 16.703
95 F8 175 11.820
95 F8 176 10.356
95 F8 177 12.797
95 F8 178 17.680
95 F8 179 22.563
95 F8 180 24.516
95 F8 181 24.028
95 F8 182 21.586
95 F8 183 18.168
95 F8 184 15.238
95 F8 185 13.285
95 F8 186 12.797
95 F8 187 15.238
95 F8 188 20.121
95 F8 189 24.516
95 F8 190 27.445
95 F8 191 26.469
95 F8 192 22.563
95 F8 193 18.168
95 F8 194 14.262
95 F8 195 12.797
95 F8 196 12.797
95 F8 197 13.285
95 F8 198 14.750
95 F8 199 16.215
95 F8 200 18.168
95 F8 201 20.121
95 F8 202 22.074
95 F8 203 24.028
95 F8 204 25.492
95 F8 205 25.981
95 F8 206 25.004
95 F8 207 23.051
95 F8 208 21.098
95 F8 209 19.633
95 F8 210 20.121
95 F8 211 20.610
95 F8 212 19.633
95 F8 213 15.238
95 F8 214 8.403
95 F8 215 3.520
95 F8 216 2.055
95 F8 217 5.473
95 F8 218 10.844
95 F8 219 14.262
95 F8 220 13.285
95 F8 221 8.891
95 F8 222 4.496
95 F8 223 2.543
95 F8 224 3.520
95 F8 225 4.985
95 F8 226 4.496
95 F8 227 4.008
95 F8 228 4.496
95 F8 229 7.914
95 F8 230 14.262
95 F8 231 19.145
95 F8 232 21.586
95 F8 233 20.121
95 F8 234 16.215
95 F8 235 12.797
95 F8 236 11.820
95 F8 237 11.820
95 F8 238 10.356
95 F8 239 7.914
95 F8 240 4.985
95 F8 241 3.031
95 F8 242 2.543
95 F8 243 2.543
95 F8 244 1.078
95 F8 245 -1.851
95 F8 246 -4.293
95 F8 247 -6.246
95 F8 248 -6.734
95 F8 249 -6.734
95 F8 250 -8.199
95 F8 251 -11.617
95 F8 252 -15.035
95 F8 253 -16.012
95 F8 254 -13.570
95 F8 255 -8.199
# AF1 chan 4
95 AF1 0 1.221
95 AF1 1 2.197
95 AF1 2 4.150
95 AF1 3 4.639
95 AF1 4 3.662
95 AF1 5 1.221
95 AF1 6 -2.197
95 AF1 7 -5.127
95 AF1 8 -6.592
95 AF1 9 -5.615
95 AF1 10 -4.150
95 AF1 11 -2.686
95 AF1 12 -2.197
95 AF1 13 -2.686
95 AF1 14 -2.686
95 AF1 15 -2.686
95 AF1 16 -1.709
95 AF1 17 -0.732
95 AF1 18 -0.244
95 AF1 19 0.244
95 AF1 20 0.244
95 AF1 21 0.244
95 AF1 22 1.221
95 AF1 23 1.709
95 AF1 24 2.686
95 AF1 25 2.686
95 AF1 26 1.709
95 AF1 27 0.244
95 AF1 28 -0.732
95 AF1 29 -1.221
95 AF1 30 -1.709
95 AF1 31 -2.197
95 AF1 32 -2.686
95 AF1 33 -2.686
95 AF1 34 -2.686
95 AF1 35 -2.686
95 AF1 36 -1.709
95 AF1 37 -1.221
95 AF1 38 -0.732
95 AF1 39 -0.244
95 AF1 40 0.244
95 AF1 41 0.732
95 AF1 42 1.709
95 AF1 43 3.174
95 AF1 44 5.127
95 AF1 45 7.080
95 AF1 46 9.033
95 AF1 47 10.498
95 AF1 48 10.986
95 AF1 49 10.986
95 AF1 50 10.010
95 AF1 51 9.521
95 AF1 52 9.521
95 AF1 53 10.010
95 AF1 54 10.010
95 AF1 55 10.010
95 AF1 56 8.545
95 AF1 57 6.592
95 AF1 58 4.150
95 AF1 59 2.197
95 AF1 60 0.732
95 AF1 61 -0.244
95 AF1 62 -0.732
95 AF1 63 -0.732
95 AF1 64 -0.244
95 AF1 65 0.244
95 AF1 66 0.732
95 AF1 67 0.732
95 AF1 68 1.221
95 AF1 69 0.732
95 AF1 70 0.244
95 AF1 71 0.244
95 AF1 72 -0.244
95 AF1 73 0.244
95 AF1 74 0.244
95 AF1 75 0.244
95 AF1 76 -0.244
95 AF1 77 -0.732
95 AF1 78 -1.221
95 AF1 79 -1.709
95 AF1 80 -2.197
95 AF1 81 -2.686
95 AF1 82 -3.662
95 AF1 83 -5.127
95 AF1 84 -5.615
95 AF1 85 -5.615
95 AF1 86 -4.639
95 AF1 87 -3.174
95 AF1 88 -1.221
95 AF1 89 0.732
95 AF1 90 1.709
95 AF1 91 2.197
95 AF1 92 2.197
95 AF1 93 2.197
95 AF1 94 2.197
95 AF1 95 3.174
95 AF1 96 5.127
95 AF1 97 7.080
95 AF1 98 9.521
95 AF1 99 11.963
95 AF1 100 12.939
95 AF1 101 13.428
95 AF1 102 11.963
95 AF1 103 10.010
95 AF1 104 8.057
95 AF1 105 6.104
95 AF1 106 4.639
95 AF1 107 4.150
95 AF1 108 4.639
95 AF1 109 5.615
95 AF1 110 7.080
95 AF1 111 7.568
95 AF1 112 7.568
95 AF1 113 6.104
95 AF1 114 4.150
95 AF1 115 2.197
95 AF1 116 0.732
95 AF1 117 1.221
95 AF1 118 2.197
95 AF1 119 3.662
95 AF1 120 5.615
95 AF1 121 7.080
95 AF1 122 7.080
95 AF1 123 5.615
95 AF1 124 3.662
95 AF1 125 1.221
95 AF1 126 -0.244
95 AF1 127 -0.244
95 AF1 128 1.221
95 AF1 129 3.174
95 AF1 130 4.639
95 AF1 131 4.639
95 AF1 132 3.174
95 AF1 133 1.709
95 AF1 134 1.221
95 AF1 135 2.197
95 AF1 136 3.662
95 AF1 137 5.127
95 AF1 138 6.104
