# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 C3 20 4.303
15 C3 21 4.303
15 C3 22 3.815
15 C3 23 3.326
15 C3 24 1.862
15 C3 25 1.373
15 C3 26 1.373
15 C3 27 1.373
15 C3 28 1.862
15 C3 29 2.350
15 C3 30 2.838
15 C3 31 3.326
15 C3 32 3.815
15 C3 33 4.303
15 C3 34 4.791
15 C3 35 4.791
15 C3 36 4.791
15 C3 37 4.791
15 C3 38 4.303
15 C3 39 3.815
15 C3 40 3.815
15 C3 41 4.791
15 C3 42 5.280
15 C3 43 5.280
15 C3 44 5.768
15 C3 45 5.768
15 C3 46 6.256
15 C3 47 7.233
15 C3 48 8.698
15 C3 49 9.186
15 C3 50 8.698
15 C3 51 8.209
15 C3 52 7.721
15 C3 53 8.209
15 C3 54 8.698
15 C3 55 9.186
15 C3 56 9.186
15 C3 57 8.698
15 C3 58 7.233
15 C3 59 6.744
15 C3 60 6.256
15 C3 61 6.744
15 C3 62 6.744
15 C3 63 5.768
15 C3 64 4.791
15 C3 65 3.326
15 C3 66 2.838
15 C3 67 2.350
15 C3 68 1.862
15 C3 69 0.885
15 C3 70 -0.092
15 C3 71 -1.556
15 C3 72 -2.533
15 C3 73 -2.533
15 C3 74 -1.556
15 C3 75 -0.580
15 C3 76 0.885
15 C3 77 1.862
15 C3 78 2.350
15 C3 79 2.838
15 C3 80 2.838
15 C3 81 2.838
15 C3 82 3.326
15 C3 83 3.326
15 C3 84 2.838
15 C3 85 2.350
15 C3 86 1.373
15 C3 87 1.373
15 C3 88 1.373
15 C3 89 1.373
15 C3 90 1.862
15 C3 91 1.373
15 C3 92 0.885
15 C3 93 0.885
15 C3 94 0.885
15 C3 95 0.397
15 C3 96 0.397
15 C3 97 -0.092
15 C3 98 -0.580
15 C3 99 -0.092
15 C3 100 0.885
15 C3 101 2.838
15 C3 102 3.815
15 C3 103 4.791
15 C3 104 4.303
15 C3 105 3.326
15 C3 106 2.838
15 C3 107 2.838
15 C3 108 2.838
15 C3 109 3.815
15 C3 110 3.815
15 C3 111 3.815
15 C3 112 2.838
15 C3 113 2.350
15 C3 114 1.862
15 C3 115 2.350
15 C3 116 2.838
15 C3 117 3.815
15 C3 118 4.791
15 C3 119 4.791
15 C3 120 4.791
15 C3 121 4.791
15 C3 122 4.791
15 C3 123 4.791
15 C3 124 5.280
15 C3 125 4.791
15 C3 126 4.303
15 C3 127 3.815
15 C3 128 3.815
15 C3 129 3.815
15 C3 130 4.303
15 C3 131 4.303
15 C3 132 4.303
15 C3 133 4.303
15 C3 134 3.815
15 C3 135 2.838
15 C3 136 1.862
15 C3 137 1.373
15 C3 138 1.373
15 C3 139 2.350
15 C3 140 3.815
15 C3 141 4.791
15 C3 142 4.791
15 C3 143 3.326
15 C3 144 0.885
15 C3 145 -0.580
15 C3 146 -1.556
15 C3 147 -1.556
15 C3 148 -2.045
15 C3 149 -2.045
15 C3 150 -2.533
15 C3 151 -2.533
15 C3 152 -1.556
15 C3 153 -0.092
15 C3 154 1.373
15 C3 155 1.862
15 C3 156 2.350
15 C3 157 2.350
15 C3 158 1.862
15 C3 159 2.350
15 C3 160 2.350
15 C3 161 1.862
15 C3 162 1.862
15 C3 163 1.862
15 C3 164 1.862
15 C3 165 2.350
15 C3 166 2.838
15 C3 167 3.326
15 C3 168 3.815
15 C3 169 4.303
15 C3 170 4.303
15 C3 171 4.791
15 C3 172 4.791
15 C3 173 4.791
15 C3 174 4.791
15 C3 175 5.768
15 C3 176 7.233
15 C3 177 8.209
15 C3 178 8.698
15 C3 179 8.698
15 C3 180 8.209
15 C3 181 7.233
15 C3 182 6.744
15 C3 183 6.744
15 C3 184 6.744
15 C3 185 6.256
15 C3 186 6.744
15 C3 187 7.233
15 C3 188 8.209
15 C3 189 9.674
15 C3 190 10.162
15 C3 191 10.651
15 C3 192 11.139
15 C3 193 11.139
15 C3 194 11.139
15 C3 195 10.651
15 C3 196 9.674
15 C3 197 8.698
15 C3 198 7.721
15 C3 199 7.721
15 C3 200 7.721
15 C3 201 7.721
15 C3 202 7.233
15 C3 203 6.256
15 C3 204 5.768
15 C3 205 5.768
15 C3 206 6.744
15 C3 207 8.209
15 C3 208 9.674
15 C3 209 10.651
15 C3 210 10.651
15 C3 211 9.674
15 C3 212 8.698
15 C3 213 8.209
15 C3 214 7.721
15 C3 215 8.209
15 C3 216 8.209
15 C3 217 7.721
15 C3 218 7.233
15 C3 219 7.233
15 C3 220 7.233
15 C3 221 7.721
15 C3 222 8.698
15 C3 223 9.186
15 C3 224 9.674
15 C3 225 10.162
15 C3 226 10.162
15 C3 227 10.162
15 C3 228 9.674
15 C3 229 8.698
15 C3 230 7.233
15 C3 231 6.256
15 C3 232 5.280
15 C3 233 5.280
15 C3 234 5.280
15 C3 235 5.280
15 C3 236 5.280
15 C3 237 5.768
15 C3 238 6.744
15 C3 239 7.233
15 C3 240 7.721
15 C3 241 7.721
15 C3 242 6.744
15 C3 243 5.280
15 C3 244 3.815
15 C3 245 3.326
15 C3 246 3.326
15 C3 247 3.326
15 C3 248 3.815
15 C3 249 3.326
15 C3 250 3.326
15 C3 251 3.326
15 C3 252 2.838
15 C3 253 2.350
15 C3 254 1.373
15 C3 255 1.373
# C4 chan 17
15 C4 0 -2.085
15 C4 1 -1.109
15 C4 2 -0.132
15 C4 3 -0.132
15 C4 4 -0.132
15 C4 5 0.356
15 C4 6 0.844
15 C4 7 1.821
15 C4 8 2.309
15 C4 9 2.309
15 C4 10 1.821
15 C4 11 1.333
15 C4 12 0.844
15 C4 13 0.844
15 C4 14 0.844
15 C4 15 1.333
15 C4 16 0.844
15 C4 17 0.356
15 C4 18 -0.621
15 C4 19 -1.597
15 C4 20 -2.574
15 C4 21 -4.038
15 C4 22 -5.015
15 C4 23 -5.992
15 C4 24 -6.480
15 C4 25 -5.503
15 C4 26 -4.038
15 C4 27 -2.085
15 C4 28 -0.132
15 C4 29 1.333
15 C4 30 1.821
15 C4 31 1.821
15 C4 32 1.821
15 C4 33 2.309
15 C4 34 3.286
15 C4 35 4.751
15 C4 36 5.727
15 C4 37 6.215
15 C4 38 6.215
15 C4 39 5.239
15 C4 40 3.774
15 C4 41 2.797
15 C4 42 2.309
15 C4 43 2.309
15 C4 44 1.821
15 C4 45 1.821
15 C4 46 1.333
15 C4 47 0.844
15 C4 48 -0.132
15 C4 49 -1.109
15 C4 50 -2.574
15 C4 51 -2.574
15 C4 52 -2.574
15 C4 53 -2.085
15 C4 54 -1.109
15 C4 55 -0.621
15 C4 56 -0.132
15 C4 57 -0.132
15 C4 58 -0.132
15 C4 59 0.356
15 C4 60 1.333
15 C4 61 2.309
15 C4 62 2.797
15 C4 63 3.774
15 C4 64 3.774
15 C4 65 3.774
15 C4 66 4.262
15 C4 67 4.262
15 C4 68 4.262
15 C4 69 4.751
15 C4 70 4.751
15 C4 71 4.751
15 C4 72 4.262
15 C4 73 3.774
15 C4 74 3.286
15 C4 75 2.309
15 C4 76 1.333
15 C4 77 1.333
15 C4 78 1.821
15 C4 79 2.309
15 C4 80 2.309
15 C4 81 1.821
15 C4 82 0.844
15 C4 83 -0.132
15 C4 84 -1.109
15 C4 85 -1.109
15 C4 86 -0.621
15 C4 87 0.356
15 C4 88 0.844
15 C4 89 1.333
15 C4 90 0.844
15 C4 91 0.356
15 C4 92 -0.621
15 C4 93 -1.109
15 C4 94 -1.109
15 C4 95 -0.132
15 C4 96 0.844
15 C4 97 1.821
15 C4 98 2.309
15 C4 99 1.821
15 C4 100 1.333
15 C4 101 0.844
15 C4 102 0.844
15 C4 103 0.844
15 C4 104 1.333
15 C4 105 1.333
15 C4 106 0.844
15 C4 107 0.356
15 C4 108 -0.132
15 C4 109 -0.132
15 C4 110 -0.132
15 C4 111 -0.132
15 C4 112 -0.132
15 C4 113 -0.132
15 C4 114 -0.132
15 C4 115 -0.132
15 C4 116 -0.621
15 C4 117 -1.109
15 C4 118 -1.597
15 C4 119 -2.085
15 C4 120 -2.085
15 C4 121 -1.597
15 C4 122 -1.597
15 C4 123 -2.085
15 C4 124 -2.085
15 C4 125 -3.062
15 C4 126 -3.062
15 C4 127 -2.574
15 C4 128 -2.085
15 C4 129 -2.085
15 C4 130 -2.085
15 C4 131 -2.574
15 C4 132 -3.062
15 C4 133 -3.062
15 C4 134 -3.062
15 C4 135 -3.062
15 C4 136 -3.062
15 C4 137 -2.574
15 C4 138 -1.597
15 C4 139 -1.109
15 C4 140 -1.109
15 C4 141 -1.597
15 C4 142 -2.085
15 C4 143 -3.062
15 C4 144 -3.062
15 C4 145 -2.574
15 C4 146 -2.085
15 C4 147 -2.085
15 C4 148 -3.062
15 C4 149 -3.550
15 C4 150 -3.062
15 C4 151 -2.574
15 C4 152 -1.597
15 C4 153 -1.597
15 C4 154 -2.085
15 C4 155 -3.062
15 C4 156 -3.062
15 C4 157 -3.062
15 C4 158 -2.574
15 C4 159 -2.574
15 C4 160 -3.062
15 C4 161 -3.062
15 C4 162 -3.550
15 C4 163 -3.550
15 C4 164 -4.038
15 C4 165 -4.038
15 C4 166 -5.015
15 C4 167 -5.503
15 C4 168 -5.015
15 C4 169 -4.527
15 C4 170 -3.550
15 C4 171 -3.062
15 C4 172 -3.062
15 C4 173 -4.038
15 C4 174 -4.527
15 C4 175 -5.015
15 C4 176 -4.527
15 C4 177 -4.038
15 C4 178 -3.550
15 C4 179 -3.550
15 C4 180 -4.038
15 C4 181 -4.038
15 C4 182 -4.527
15 C4 183 -5.015
15 C4 184 -5.015
15 C4 185 -5.503
15 C4 186 -5.503
15 C4 187 -5.015
15 C4 188 -3.550
15 C4 189 -2.574
15 C4 190 -2.085
15 C4 191 -2.574
15 C4 192 -3.062
15 C4 193 -3.550
15 C4 194 -4.038
15 C4 195 -4.038
15 C4 196 -3.550
15 C4 197 -3.550
15 C4 198 -4.038
15 C4 199 -4.038
15 C4 200 -4.527
15 C4 201 -4.527
15 C4 202 -4.527
15 C4 203 -4.038
15 C4 204 -4.038
15 C4 205 -4.038
15 C4 206 -4.527
15 C4 207 -5.503
15 C4 208 -5.503
15 C4 209 -5.503
15 C4 210 -5.015
15 C4 211 -4.527
15 C4 212 -5.015
15 C4 213 -4.527
15 C4 214 -4.527
15 C4 215 -4.527
15 C4 216 -5.015
15 C4 217 -5.503
15 C4 218 -5.503
15 C4 219 -5.992
15 C4 220 -6.480
15 C4 221 -5.992
15 C4 222 -5.503
15 C4 223 -5.015
15 C4 224 -5.015
15 C4 225 -5.015
15 C4 226 -5.992
15 C4 227 -6.480
15 C4 228 -6.968
15 C4 229 -6.968
15 C4 230 -6.968
15 C4 231 -6.968
15 C4 232 -6.968
15 C4 233 -5.992
15 C4 234 -5.992
15 C4 235 -5.992
15 C4 236 -6.968
15 C4 237 -8.433
15 C4 238 -9.898
15 C4 239 -9.898
15 C4 240 -8.433
15 C4 241 -7.456
15 C4 242 -5.992
15 C4 243 -5.503
15 C4 244 -5.503
15 C4 245 -5.992
15 C4 246 -5.992
15 C4 247 -6.480
15 C4 248 -6.968
15 C4 249 -7.945
15 C4 250 -8.433
15 C4 251 -8.433
15 C4 252 -7.945
15 C4 253 -6.968
15 C4 254 -5.992
15 C4 255 -5.503
# CP5 chan 18
15 CP5 0 6.683
15 CP5 1 5.707
15 CP5 2 6.195
15 CP5 3 6.683
15 CP5 4 7.172
15 CP5 5 7.172
15 CP5 6 5.707
15 CP5 7 5.219
15 CP5 8 4.730
15 CP5 9 5.219
15 CP5 10 6.683
15 CP5 11 7.660
15 CP5 12 7.172
15 CP5 13 5.707
15 CP5 14 3.265
15 CP5 15 2.289
15 CP5 16 1.801
15 CP5 17 2.777
15 CP5 18 3.754
15 CP5 19 5.219
15 CP5 20 6.683
15 CP5 21 7.172
15 CP5 22 7.172
15 CP5 23 5.707
15 CP5 24 4.242
15 CP5 25 2.289
15 CP5 26 1.312
15 CP5 27 0.824
15 CP5 28 1.312
15 CP5 29 1.801
15 CP5 30 2.777
15 CP5 31 2.777
15 CP5 32 3.265
15 CP5 33 3.754
15 CP5 34 4.242
15 CP5 35 3.754
15 CP5 36 2.777
15 CP5 37 1.801
15 CP5 38 0.824
15 CP5 39 1.312
15 CP5 40 1.801
15 CP5 41 2.289
15 CP5 42 2.289
15 CP5 43 2.289
15 CP5 44 2.777
15 CP5 45 4.730
15 CP5 46 7.172
15 CP5 47 8.636
15 CP5 48 9.613
15 CP5 49 9.613
15 CP5 50 10.101
15 CP5 51 11.078
15 CP5 52 12.543
15 CP5 53 13.031
15 CP5 54 12.054
15 CP5 55 9.125
15 CP5 56 6.195
15 CP5 57 4.242
15 CP5 58 4.242
15 CP5 59 4.730
15 CP5 60 5.219
15 CP5 61 4.730
15 CP5 62 3.265
15 CP5 63 1.312
15 CP5 64 -0.153
15 CP5 65 -0.641
15 CP5 66 -0.641
15 CP5 67 -0.641
15 CP5 68 -0.641
15 CP5 69 -1.129
15 CP5 70 -1.617
15 CP5 71 -2.106
15 CP5 72 -1.129
15 CP5 73 -0.153
15 CP5 74 0.824
15 CP5 75 1.801
15 CP5 76 2.289
15 CP5 77 2.777
15 CP5 78 2.777
15 CP5 79 2.289
15 CP5 80 1.312
15 CP5 81 -0.641
15 CP5 82 -2.594
15 CP5 83 -3.571
15 CP5 84 -3.571
15 CP5 85 -3.082
15 CP5 86 -1.617
15 CP5 87 -0.641
15 CP5 88 0.336
15 CP5 89 1.312
15 CP5 90 2.777
15 CP5 91 4.242
15 CP5 92 6.195
15 CP5 93 7.172
15 CP5 94 7.172
15 CP5 95 6.195
15 CP5 96 4.730
15 CP5 97 3.265
15 CP5 98 1.801
15 CP5 99 0.336
15 CP5 100 -0.641
15 CP5 101 -1.617
15 CP5 102 -2.594
15 CP5 103 -3.571
15 CP5 104 -5.035
15 CP5 105 -6.012
15 CP5 106 -6.500
15 CP5 107 -6.500
15 CP5 108 -6.012
15 CP5 109 -5.524
15 CP5 110 -5.035
15 CP5 111 -5.035
15 CP5 112 -5.035
15 CP5 113 -5.035
15 CP5 114 -4.547
15 CP5 115 -3.571
15 CP5 116 -2.594
15 CP5 117 -2.106
15 CP5 118 -2.106
15 CP5 119 -2.594
15 CP5 120 -3.082
15 CP5 121 -3.082
15 CP5 122 -3.082
15 CP5 123 -2.594
15 CP5 124 -2.106
15 CP5 125 -2.594
15 CP5 126 -3.571
15 CP5 127 -5.035
15 CP5 128 -5.524
15 CP5 129 -5.524
15 CP5 130 -4.059
15 CP5 131 -3.082
15 CP5 132 -2.106
15 CP5 133 -2.106
15 CP5 134 -3.082
15 CP5 135 -3.571
15 CP5 136 -4.059
15 CP5 137 -3.571
15 CP5 138 -3.571
15 CP5 139 -3.082
15 CP5 140 -3.082
15 CP5 141 -3.082
15 CP5 142 -4.059
15 CP5 143 -4.547
15 CP5 144 -5.524
15 CP5 145 -6.012
15 CP5 146 -6.012
15 CP5 147 -5.524
15 CP5 148 -4.547
15 CP5 149 -3.082
15 CP5 150 -2.594
15 CP5 151 -2.106
15 CP5 152 -2.106
15 CP5 153 -2.106
15 CP5 154 -2.594
15 CP5 155 -3.571
15 CP5 156 -6.012
15 CP5 157 -7.477
15 CP5 158 -8.453
15 CP5 159 -7.965
15 CP5 160 -6.989
15 CP5 161 -6.500
15 CP5 162 -6.500
15 CP5 163 -6.989
15 CP5 164 -6.012
15 CP5 165 -4.059
15 CP5 166 -1.617
15 CP5 167 0.336
15 CP5 168 0.824
15 CP5 169 -0.153
15 CP5 170 -1.129
15 CP5 171 -1.617
15 CP5 172 -0.641
15 CP5 173 0.336
15 CP5 174 1.312
15 CP5 175 1.312
15 CP5 176 0.824
15 CP5 177 -0.641
15 CP5 178 -1.617
15 CP5 179 -2.106
15 CP5 180 -1.617
15 CP5 181 -1.617
15 CP5 182 -1.617
15 CP5 183 -2.106
15 CP5 184 -3.571
15 CP5 185 -4.547
15 CP5 186 -5.524
15 CP5 187 -6.012
15 CP5 188 -5.524
15 CP5 189 -5.035
15 CP5 190 -4.059
15 CP5 191 -3.082
15 CP5 192 -1.129
15 CP5 193 0.336
15 CP5 194 0.824
15 CP5 195 0.824
15 CP5 196 -0.153
15 CP5 197 -1.129
15 CP5 198 -2.106
15 CP5 199 -2.106
15 CP5 200 -2.106
15 CP5 201 -2.594
15 CP5 202 -4.059
15 CP5 203 -6.012
15 CP5 204 -6.989
15 CP5 205 -6.989
15 CP5 206 -6.500
15 CP5 207 -5.524
15 CP5 208 -6.012
15 CP5 209 -6.989
15 CP5 210 -8.453
15 CP5 211 -9.918
15 CP5 212 -9.918
15 CP5 213 -8.942
15 CP5 214 -6.989
15 CP5 215 -5.524
15 CP5 216 -4.547
15 CP5 217 -5.035
15 CP5 218 -5.524
15 CP5 219 -5.524
15 CP5 220 -5.035
15 CP5 221 -4.547
15 CP5 222 -4.059
15 CP5 223 -4.547
15 CP5 224 -5.524
15 CP5 225 -6.012
15 CP5 226 -6.012
15 CP5 227 -5.035
15 CP5 228 -3.571
15 CP5 229 -2.594
15 CP5 230 -3.082
15 CP5 231 -4.547
15 CP5 232 -5.524
15 CP5 233 -5.524
15 CP5 234 -5.035
15 CP5 235 -4.547
15 CP5 236 -4.059
15 CP5 237 -4.547
15 CP5 238 -5.035
15 CP5 239 -5.035
15 CP5 240 -5.524
15 CP5 241 -6.012
15 CP5 242 -7.477
15 CP5 243 -9.430
15 CP5 244 -10.895
15 CP5 245 -11.383
15 CP5 246 -10.895
15 CP5 247 -9.918
15 CP5 248 -8.942
15 CP5 249 -8.942
15 CP5 250 -8.453
15 CP5 251 -7.965
15 CP5 252 -7.965
15 CP5 253 -8.942
15 CP5 254 -10.406
15 CP5 255 -11.383
# CP6 chan 19
15 CP6 0 -1.668
15 CP6 1 -0.692
15 CP6 2 -0.692
15 CP6 3 -1.180
15 CP6 4 -1.668
15 CP6 5 -1.668
15 CP6 6 -1.180
15 CP6 7 0.285
15 CP6 8 1.750
15 CP6 9 2.238
15 CP6 10 1.750
15 CP6 11 0.773
15 CP6 12 -0.203
15 CP6 13 -1.180
15 CP6 14 -1.180
15 CP6 15 -1.668
15 CP6 16 -1.668
15 CP6 17 -1.668
15 CP6 18 -2.157
15 CP6 19 -2.157
15 CP6 20 -2.645
15 CP6 21 -3.133
15 CP6 22 -4.110
15 CP6 23 -4.110
15 CP6 24 -4.598
15 CP6 25 -4.110
15 CP6 26 -2.645
15 CP6 27 -1.180
15 CP6 28 0.773
15 CP6 29 2.238
15 CP6 30 2.726
15 CP6 31 2.726
15 CP6 32 1.750
15 CP6 33 1.261
15 CP6 34 1.750
15 CP6 35 3.215
15 CP6 36 5.168
15 CP6 37 6.144
15 CP6 38 6.632
15 CP6 39 5.656
15 CP6 40 4.191
15 CP6 41 3.215
15 CP6 42 3.215
15 CP6 43 3.703
15 CP6 44 4.191
15 CP6 45 4.679
15 CP6 46 5.168
15 CP6 47 4.679
15 CP6 48 4.191
15 CP6 49 3.215
15 CP6 50 2.238
15 CP6 51 1.261
15 CP6 52 1.261
15 CP6 53 1.750
15 CP6 54 2.726
15 CP6 55 3.215
15 CP6 56 2.726
15 CP6 57 2.238
15 CP6 58 2.238
15 CP6 59 2.238
15 CP6 60 3.215
15 CP6 61 4.191
15 CP6 62 4.191
15 CP6 63 3.703
15 CP6 64 2.726
15 CP6 65 1.750
15 CP6 66 2.238
15 CP6 67 2.726
15 CP6 68 3.215
15 CP6 69 3.703
15 CP6 70 3.703
15 CP6 71 4.191
15 CP6 72 5.168
15 CP6 73 5.656
15 CP6 74 5.168
15 CP6 75 4.191
15 CP6 76 3.215
15 CP6 77 2.238
15 CP6 78 1.750
15 CP6 79 1.261
15 CP6 80 0.285
15 CP6 81 -0.692
15 CP6 82 -2.645
15 CP6 83 -4.110
15 CP6 84 -5.086
15 CP6 85 -4.598
15 CP6 86 -2.645
15 CP6 87 -0.692
15 CP6 88 1.750
15 CP6 89 2.238
15 CP6 90 2.726
15 CP6 91 2.238
15 CP6 92 1.750
15 CP6 93 1.750
15 CP6 94 2.238
15 CP6 95 3.215
15 CP6 96 3.215
15 CP6 97 3.703
15 CP6 98 3.215
15 CP6 99 1.750
15 CP6 100 0.773
15 CP6 101 -0.203
15 CP6 102 -0.692
15 CP6 103 -0.203
15 CP6 104 0.285
15 CP6 105 0.773
15 CP6 106 0.285
15 CP6 107 -0.692
15 CP6 108 -1.668
15 CP6 109 -3.133
15 CP6 110 -3.621
15 CP6 111 -4.110
15 CP6 112 -3.621
15 CP6 113 -2.157
15 CP6 114 -1.668
15 CP6 115 -1.180
15 CP6 116 -1.668
15 CP6 117 -2.157
15 CP6 118 -3.133
15 CP6 119 -2.645
15 CP6 120 -1.668
15 CP6 121 -0.203
15 CP6 122 0.285
15 CP6 123 0.773
15 CP6 124 -0.203
15 CP6 125 -0.692
15 CP6 126 -1.180
15 CP6 127 -1.180
15 CP6 128 -1.180
15 CP6 129 -1.668
15 CP6 130 -2.157
15 CP6 131 -2.645
15 CP6 132 -3.133
15 CP6 133 -2.645
15 CP6 134 -2.645
15 CP6 135 -2.645
15 CP6 136 -2.645
15 CP6 137 -2.157
15 CP6 138 -2.157
15 CP6 139 -1.668
15 CP6 140 -2.157
15 CP6 141 -3.621
15 CP6 142 -4.598
15 CP6 143 -5.575
15 CP6 144 -5.575
15 CP6 145 -5.575
15 CP6 146 -5.575
15 CP6 147 -6.063
15 CP6 148 -7.039
15 CP6 149 -7.039
15 CP6 150 -6.063
15 CP6 151 -4.598
15 CP6 152 -2.645
15 CP6 153 -2.645
15 CP6 154 -3.621
15 CP6 155 -5.086
15 CP6 156 -5.575
15 CP6 157 -5.575
15 CP6 158 -5.086
15 CP6 159 -5.086
15 CP6 160 -5.575
15 CP6 161 -6.063
15 CP6 162 -6.551
15 CP6 163 -6.063
15 CP6 164 -6.063
15 CP6 165 -6.551
15 CP6 166 -7.528
15 CP6 167 -8.016
15 CP6 168 -8.016
15 CP6 169 -6.551
15 CP6 170 -5.086
15 CP6 171 -3.621
15 CP6 172 -3.621
15 CP6 173 -4.598
15 CP6 174 -6.063
15 CP6 175 -7.039
15 CP6 176 -6.551
15 CP6 177 -7.039
15 CP6 178 -7.039
15 CP6 179 -7.528
15 CP6 180 -8.016
15 CP6 181 -8.016
15 CP6 182 -8.016
15 CP6 183 -8.504
15 CP6 184 -8.993
15 CP6 185 -8.993
15 CP6 186 -8.993
15 CP6 187 -8.016
15 CP6 188 -6.551
15 CP6 189 -4.598
15 CP6 190 -3.133
15 CP6 191 -2.645
15 CP6 192 -2.645
15 CP6 193 -3.621
15 CP6 194 -3.621
15 CP6 195 -4.598
15 CP6 196 -4.598
15 CP6 197 -5.086
15 CP6 198 -4.598
15 CP6 199 -4.110
15 CP6 200 -3.621
15 CP6 201 -3.133
15 CP6 202 -3.621
15 CP6 203 -4.110
15 CP6 204 -5.575
15 CP6 205 -6.551
15 CP6 206 -7.039
15 CP6 207 -7.039
15 CP6 208 -7.039
15 CP6 209 -7.528
15 CP6 210 -7.528
15 CP6 211 -8.016
15 CP6 212 -8.016
15 CP6 213 -7.528
15 CP6 214 -7.039
15 CP6 215 -6.551
15 CP6 216 -6.551
15 CP6 217 -6.551
15 CP6 218 -7.039
15 CP6 219 -7.039
15 CP6 220 -7.528
15 CP6 221 -7.039
15 CP6 222 -7.039
15 CP6 223 -7.039
15 CP6 224 -7.528
15 CP6 225 -8.016
15 CP6 226 -8.504
15 CP6 227 -8.504
15 CP6 228 -8.504
15 CP6 229 -8.993
15 CP6 230 -9.481
15 CP6 231 -9.481
15 CP6 232 -8.993
15 CP6 233 -8.504
15 CP6 234 -7.039
15 CP6 235 -7.039
15 CP6 236 -7.528
15 CP6 237 -9.481
15 CP6 238 -10.946
15 CP6 239 -11.434
15 CP6 240 -10.946
15 CP6 241 -8.993
15 CP6 242 -7.528
15 CP6 243 -7.039
15 CP6 244 -7.039
15 CP6 245 -8.504
15 CP6 246 -8.993
15 CP6 247 -9.481
15 CP6 248 -9.481
15 CP6 249 -9.969
15 CP6 250 -9.969
15 CP6 251 -9.969
15 CP6 252 -9.481
15 CP6 253 -8.504
15 CP6 254 -7.039
15 CP6 255 -6.551
# CP1 chan 20
15 CP1 0 0.834
15 CP1 1 -0.631
15 CP1 2 -1.119
15 CP1 3 -1.119
15 CP1 4 -0.142
15 CP1 5 0.834
15 CP1 6 1.322
15 CP1 7 0.346
15 CP1 8 -1.119
15 CP1 9 -1.119
15 CP1 10 -1.119
15 CP1 11 -0.142
15 CP1 12 0.834
15 CP1 13 0.346
15 CP1 14 -0.631
15 CP1 15 -1.607
15 CP1 16 -2.096
15 CP1 17 -1.119
15 CP1 18 0.346
15 CP1 19 2.299
15 CP1 20 3.764
15 CP1 21 4.252
15 CP1 22 4.252
15 CP1 23 3.276
15 CP1 24 2.787
15 CP1 25 1.811
15 CP1 26 0.834
15 CP1 27 0.346
15 CP1 28 -0.142
15 CP1 29 -0.142
15 CP1 30 -0.142
15 CP1 31 -0.142
15 CP1 32 -0.142
15 CP1 33 -0.142
15 CP1 34 -0.631
15 CP1 35 -1.607
15 CP1 36 -2.096
15 CP1 37 -2.096
15 CP1 38 -1.607
15 CP1 39 -0.631
15 CP1 40 0.346
15 CP1 41 0.346
15 CP1 42 -0.142
15 CP1 43 -1.119
15 CP1 44 -1.119
15 CP1 45 -0.631
15 CP1 46 0.346
15 CP1 47 1.322
15 CP1 48 1.811
15 CP1 49 1.322
15 CP1 50 1.322
15 CP1 51 1.322
15 CP1 52 2.299
15 CP1 53 2.787
15 CP1 54 3.764
15 CP1 55 4.252
15 CP1 56 4.252
15 CP1 57 3.276
15 CP1 58 2.299
15 CP1 59 0.834
15 CP1 60 -0.142
15 CP1 61 -1.119
15 CP1 62 -1.607
15 CP1 63 -1.119
15 CP1 64 -1.119
15 CP1 65 -0.142
15 CP1 66 0.346
15 CP1 67 0.834
15 CP1 68 1.322
15 CP1 69 0.834
15 CP1 70 0.346
15 CP1 71 -0.142
15 CP1 72 -0.142
15 CP1 73 -0.142
15 CP1 74 0.346
15 CP1 75 0.834
15 CP1 76 1.811
15 CP1 77 2.299
15 CP1 78 1.811
15 CP1 79 0.834
15 CP1 80 -0.631
15 CP1 81 -1.607
15 CP1 82 -2.096
15 CP1 83 -1.119
15 CP1 84 -0.142
15 CP1 85 1.322
15 CP1 86 2.299
15 CP1 87 2.787
15 CP1 88 3.276
15 CP1 89 3.764
15 CP1 90 4.740
15 CP1 91 6.205
15 CP1 92 7.670
15 CP1 93 8.647
15 CP1 94 8.647
15 CP1 95 7.670
15 CP1 96 5.717
15 CP1 97 3.764
15 CP1 98 2.299
15 CP1 99 1.322
15 CP1 100 1.322
15 CP1 101 1.322
15 CP1 102 1.322
15 CP1 103 1.322
15 CP1 104 1.811
15 CP1 105 1.811
15 CP1 106 1.811
15 CP1 107 1.811
15 CP1 108 2.299
15 CP1 109 2.787
15 CP1 110 3.764
15 CP1 111 4.252
15 CP1 112 4.252
15 CP1 113 4.252
15 CP1 114 4.252
15 CP1 115 4.740
15 CP1 116 4.740
15 CP1 117 4.740
15 CP1 118 4.740
15 CP1 119 4.740
15 CP1 120 4.740
15 CP1 121 5.229
15 CP1 122 6.205
15 CP1 123 7.182
15 CP1 124 8.158
15 CP1 125 8.158
15 CP1 126 8.158
15 CP1 127 7.670
15 CP1 128 7.670
15 CP1 129 7.670
15 CP1 130 8.158
15 CP1 131 8.158
15 CP1 132 7.670
15 CP1 133 7.182
15 CP1 134 6.694
15 CP1 135 6.694
15 CP1 136 7.182
15 CP1 137 7.670
15 CP1 138 7.670
15 CP1 139 7.182
15 CP1 140 6.694
15 CP1 141 6.694
15 CP1 142 6.694
15 CP1 143 7.182
15 CP1 144 7.182
