# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 C4 51 -3.611
7 C4 52 -4.588
7 C4 53 -4.588
7 C4 54 -3.611
7 C4 55 -1.658
7 C4 56 -0.682
7 C4 57 -0.682
7 C4 58 -0.682
7 C4 59 -0.682
7 C4 60 -0.193
7 C4 61 1.272
7 C4 62 1.760
7 C4 63 2.248
7 C4 64 1.760
7 C4 65 2.248
7 C4 66 2.736
7 C4 67 2.736
7 C4 68 3.225
7 C4 69 3.713
7 C4 70 4.201
7 C4 71 4.690
7 C4 72 5.178
7 C4 73 5.666
7 C4 74 5.178
7 C4 75 4.201
7 C4 76 2.248
7 C4 77 0.295
7 C4 78 -1.170
7 C4 79 -1.658
7 C4 80 -1.170
7 C4 81 -1.170
7 C4 82 -0.682
7 C4 83 -0.682
7 C4 84 -1.170
7 C4 85 -1.658
7 C4 86 -1.658
7 C4 87 -1.170
7 C4 88 -1.170
7 C4 89 -0.682
7 C4 90 -0.682
7 C4 91 -0.193
7 C4 92 0.295
7 C4 93 1.272
7 C4 94 2.736
7 C4 95 3.225
7 C4 96 3.713
7 C4 97 3.713
7 C4 98 3.225
7 C4 99 2.736
7 C4 100 3.225
7 C4 101 3.225
7 C4 102 3.225
7 C4 103 3.225
7 C4 104 2.736
7 C4 105 2.736
7 C4 106 3.225
7 C4 107 3.713
7 C4 108 4.690
7 C4 109 5.178
7 C4 110 5.178
7 C4 111 5.178
7 C4 112 4.690
7 C4 113 4.690
7 C4 114 4.690
7 C4 115 5.178
7 C4 116 5.178
7 C4 117 5.178
7 C4 118 4.690
7 C4 119 4.690
7 C4 120 3.713
7 C4 121 3.225
7 C4 122 2.248
7 C4 123 0.783
7 C4 124 0.295
7 C4 125 -0.193
7 C4 126 -0.682
7 C4 127 0.295
7 C4 128 0.295
7 C4 129 1.272
7 C4 130 1.760
7 C4 131 2.248
7 C4 132 2.736
7 C4 133 2.248
7 C4 134 2.248
7 C4 135 2.248
7 C4 136 2.736
7 C4 137 2.736
7 C4 138 2.736
7 C4 139 2.248
7 C4 140 1.272
7 C4 141 0.295
7 C4 142 -0.193
7 C4 143 -0.193
7 C4 144 0.295
7 C4 145 0.783
7 C4 146 0.783
7 C4 147 0.295
7 C4 148 -0.193
7 C4 149 -1.170
7 C4 150 -2.146
7 C4 151 -2.635
7 C4 152 -3.123
7 C4 153 -3.611
7 C4 154 -3.611
7 C4 155 -3.123
7 C4 156 -3.123
7 C4 157 -3.123
7 C4 158 -3.611
7 C4 159 -4.588
7 C4 160 -5.564
7 C4 161 -5.564
7 C4 162 -4.100
7 C4 163 -3.123
7 C4 164 -1.658
7 C4 165 -1.170
7 C4 166 -0.682
7 C4 167 -0.682
7 C4 168 -0.682
7 C4 169 -0.682
7 C4 170 -0.193
7 C4 171 -0.682
7 C4 172 -1.170
7 C4 173 -2.146
7 C4 174 -2.635
7 C4 175 -3.123
7 C4 176 -2.635
7 C4 177 -1.658
7 C4 178 -1.170
7 C4 179 -0.682
7 C4 180 -0.682
7 C4 181 -0.193
7 C4 182 -0.193
7 C4 183 -0.193
7 C4 184 -0.682
7 C4 185 -0.682
7 C4 186 -0.682
7 C4 187 -0.193
7 C4 188 0.295
7 C4 189 1.272
7 C4 190 2.248
7 C4 191 2.736
7 C4 192 3.225
7 C4 193 3.225
7 C4 194 3.713
7 C4 195 3.713
7 C4 196 3.713
7 C4 197 3.225
7 C4 198 3.225
7 C4 199 2.736
7 C4 200 1.760
7 C4 201 1.272
7 C4 202 0.783
7 C4 203 0.783
7 C4 204 1.272
7 C4 205 1.272
7 C4 206 1.272
7 C4 207 0.783
7 C4 208 -0.193
7 C4 209 -1.170
7 C4 210 -1.658
7 C4 211 -1.658
7 C4 212 -1.170
7 C4 213 -1.170
7 C4 214 -0.682
7 C4 215 -0.682
7 C4 216 -0.682
7 C4 217 -1.170
7 C4 218 -1.170
7 C4 219 -1.170
7 C4 220 -0.682
7 C4 221 -0.682
7 C4 222 -0.193
7 C4 223 0.295
7 C4 224 0.783
7 C4 225 0.783
7 C4 226 0.295
7 C4 227 -0.193
7 C4 228 -0.193
7 C4 229 -0.193
7 C4 230 -0.193
7 C4 231 0.295
7 C4 232 0.783
7 C4 233 0.783
7 C4 234 0.783
7 C4 235 0.295
7 C4 236 -0.682
7 C4 237 -1.658
7 C4 238 -2.635
7 C4 239 -2.635
7 C4 240 -2.146
7 C4 241 -2.146
7 C4 242 -2.635
7 C4 243 -3.611
7 C4 244 -4.588
7 C4 245 -5.076
7 C4 246 -4.588
7 C4 247 -3.123
7 C4 248 -1.658
7 C4 249 -0.682
7 C4 250 -0.193
7 C4 251 -0.193
7 C4 252 -0.682
7 C4 253 -0.193
7 C4 254 -0.193
7 C4 255 -0.193
# CP5 chan 18
7 CP5 0 -0.203
7 CP5 1 -0.203
7 CP5 2 -1.180
7 CP5 3 -2.157
7 CP5 4 -2.645
7 CP5 5 -2.645
7 CP5 6 -2.157
7 CP5 7 -1.668
7 CP5 8 -1.668
7 CP5 9 -2.157
7 CP5 10 -2.645
7 CP5 11 -2.645
7 CP5 12 -1.180
7 CP5 13 0.773
7 CP5 14 2.726
7 CP5 15 3.703
7 CP5 16 3.215
7 CP5 17 2.238
7 CP5 18 0.773
7 CP5 19 -0.203
7 CP5 20 0.285
7 CP5 21 1.261
7 CP5 22 2.726
7 CP5 23 4.679
7 CP5 24 5.168
7 CP5 25 4.679
7 CP5 26 3.215
7 CP5 27 2.726
7 CP5 28 3.215
7 CP5 29 4.191
7 CP5 30 5.168
7 CP5 31 5.168
7 CP5 32 4.679
7 CP5 33 3.215
7 CP5 34 2.238
7 CP5 35 2.726
7 CP5 36 2.726
7 CP5 37 2.726
7 CP5 38 1.750
7 CP5 39 -0.203
7 CP5 40 -1.668
7 CP5 41 -2.157
7 CP5 42 -1.668
7 CP5 43 -0.692
7 CP5 44 -1.180
7 CP5 45 -2.645
7 CP5 46 -5.086
7 CP5 47 -6.063
7 CP5 48 -5.575
7 CP5 49 -3.133
7 CP5 50 -0.203
7 CP5 51 1.750
7 CP5 52 3.215
7 CP5 53 4.191
7 CP5 54 4.191
7 CP5 55 4.679
7 CP5 56 4.679
7 CP5 57 5.168
7 CP5 58 4.191
7 CP5 59 3.215
7 CP5 60 2.238
7 CP5 61 1.261
7 CP5 62 0.773
7 CP5 63 1.261
7 CP5 64 1.261
7 CP5 65 1.261
7 CP5 66 0.773
7 CP5 67 -0.203
7 CP5 68 -1.180
7 CP5 69 -1.180
7 CP5 70 -1.668
7 CP5 71 -2.157
7 CP5 72 -3.133
7 CP5 73 -4.598
7 CP5 74 -6.063
7 CP5 75 -8.016
7 CP5 76 -8.993
7 CP5 77 -9.481
7 CP5 78 -9.481
7 CP5 79 -9.481
7 CP5 80 -9.481
7 CP5 81 -8.993
7 CP5 82 -8.504
7 CP5 83 -8.016
7 CP5 84 -7.039
7 CP5 85 -7.039
7 CP5 86 -7.528
7 CP5 87 -8.993
7 CP5 88 -10.457
7 CP5 89 -11.434
7 CP5 90 -11.922
7 CP5 91 -12.410
7 CP5 92 -12.899
7 CP5 93 -13.875
7 CP5 94 -14.852
7 CP5 95 -13.875
7 CP5 96 -12.410
7 CP5 97 -10.457
7 CP5 98 -8.993
7 CP5 99 -8.993
7 CP5 100 -9.969
7 CP5 101 -10.457
7 CP5 102 -9.481
7 CP5 103 -7.528
7 CP5 104 -5.086
7 CP5 105 -3.621
7 CP5 106 -4.110
7 CP5 107 -5.575
7 CP5 108 -6.551
7 CP5 109 -7.039
7 CP5 110 -6.551
7 CP5 111 -6.063
7 CP5 112 -6.063
7 CP5 113 -6.551
7 CP5 114 -6.551
7 CP5 115 -6.063
7 CP5 116 -4.598
7 CP5 117 -3.621
7 CP5 118 -3.621
7 CP5 119 -4.110
7 CP5 120 -5.086
7 CP5 121 -6.063
7 CP5 122 -7.039
7 CP5 123 -7.039
7 CP5 124 -7.039
7 CP5 125 -6.063
7 CP5 126 -4.110
7 CP5 127 -2.157
7 CP5 128 -1.180
7 CP5 129 -1.180
7 CP5 130 -1.180
7 CP5 131 -2.157
7 CP5 132 -2.157
7 CP5 133 -1.668
7 CP5 134 -0.692
7 CP5 135 0.285
7 CP5 136 0.773
7 CP5 137 0.773
7 CP5 138 0.285
7 CP5 139 0.773
7 CP5 140 1.750
7 CP5 141 2.726
7 CP5 142 3.703
7 CP5 143 3.215
7 CP5 144 1.750
7 CP5 145 -0.203
7 CP5 146 -1.668
7 CP5 147 -1.668
7 CP5 148 -0.203
7 CP5 149 1.750
7 CP5 150 2.726
7 CP5 151 2.238
7 CP5 152 1.261
7 CP5 153 0.285
7 CP5 154 -0.203
7 CP5 155 -0.692
7 CP5 156 -1.668
7 CP5 157 -1.668
7 CP5 158 -1.668
7 CP5 159 -1.180
7 CP5 160 0.285
7 CP5 161 1.261
7 CP5 162 0.285
7 CP5 163 -2.157
7 CP5 164 -5.575
7 CP5 165 -7.528
7 CP5 166 -7.039
7 CP5 167 -5.575
7 CP5 168 -3.621
7 CP5 169 -3.133
7 CP5 170 -3.621
7 CP5 171 -4.110
7 CP5 172 -3.621
7 CP5 173 -2.157
7 CP5 174 -0.692
7 CP5 175 0.285
7 CP5 176 0.285
7 CP5 177 0.285
7 CP5 178 0.773
7 CP5 179 1.750
7 CP5 180 2.238
7 CP5 181 1.750
7 CP5 182 0.285
7 CP5 183 -1.180
7 CP5 184 -1.180
7 CP5 185 0.285
7 CP5 186 1.750
7 CP5 187 2.726
7 CP5 188 2.238
7 CP5 189 1.750
7 CP5 190 1.261
7 CP5 191 1.750
7 CP5 192 2.238
7 CP5 193 1.261
7 CP5 194 -0.203
7 CP5 195 -2.157
7 CP5 196 -3.133
7 CP5 197 -2.157
7 CP5 198 -0.203
7 CP5 199 1.750
7 CP5 200 2.726
7 CP5 201 3.215
7 CP5 202 4.191
7 CP5 203 4.679
7 CP5 204 6.144
7 CP5 205 6.632
7 CP5 206 6.144
7 CP5 207 4.679
7 CP5 208 4.191
7 CP5 209 4.679
7 CP5 210 6.144
7 CP5 211 6.632
7 CP5 212 6.144
7 CP5 213 4.679
7 CP5 214 2.726
7 CP5 215 2.726
7 CP5 216 4.191
7 CP5 217 5.656
7 CP5 218 6.144
7 CP5 219 5.656
7 CP5 220 3.703
7 CP5 221 2.238
7 CP5 222 1.750
7 CP5 223 2.238
7 CP5 224 3.215
7 CP5 225 4.679
7 CP5 226 5.656
7 CP5 227 5.168
7 CP5 228 3.215
7 CP5 229 1.261
7 CP5 230 -0.203
7 CP5 231 0.285
7 CP5 232 0.773
7 CP5 233 1.750
7 CP5 234 1.750
7 CP5 235 0.773
7 CP5 236 -0.203
7 CP5 237 -0.692
7 CP5 238 0.773
7 CP5 239 2.726
7 CP5 240 4.191
7 CP5 241 4.191
7 CP5 242 3.703
7 CP5 243 3.703
7 CP5 244 4.679
7 CP5 245 5.656
7 CP5 246 5.656
7 CP5 247 4.191
7 CP5 248 2.238
7 CP5 249 1.261
7 CP5 250 1.750
7 CP5 251 4.679
7 CP5 252 6.632
7 CP5 253 7.609
7 CP5 254 7.121
7 CP5 255 5.168
# CP6 chan 19
7 CP6 0 -1.709
7 CP6 1 -1.221
7 CP6 2 -0.732
7 CP6 3 -0.244
7 CP6 4 0.244
7 CP6 5 0.244
7 CP6 6 0.244
7 CP6 7 -0.732
7 CP6 8 -2.197
7 CP6 9 -2.197
7 CP6 10 -2.197
7 CP6 11 -0.732
7 CP6 12 0.244
7 CP6 13 0.732
7 CP6 14 1.221
7 CP6 15 1.221
7 CP6 16 1.221
7 CP6 17 0.732
7 CP6 18 0.244
7 CP6 19 -0.244
7 CP6 20 -1.221
7 CP6 21 -1.709
7 CP6 22 -1.221
7 CP6 23 -0.732
7 CP6 24 -0.732
7 CP6 25 -0.244
7 CP6 26 -0.244
7 CP6 27 0.732
7 CP6 28 3.174
7 CP6 29 5.615
7 CP6 30 7.080
7 CP6 31 7.080
7 CP6 32 5.615
7 CP6 33 4.150
7 CP6 34 3.662
7 CP6 35 4.639
7 CP6 36 6.104
7 CP6 37 6.592
7 CP6 38 5.615
7 CP6 39 3.662
7 CP6 40 1.709
7 CP6 41 1.221
7 CP6 42 1.709
7 CP6 43 1.709
7 CP6 44 0.732
7 CP6 45 -1.709
7 CP6 46 -3.174
7 CP6 47 -3.662
7 CP6 48 -3.174
7 CP6 49 -2.686
7 CP6 50 -2.686
7 CP6 51 -3.174
7 CP6 52 -4.150
7 CP6 53 -4.150
7 CP6 54 -2.197
7 CP6 55 -0.244
7 CP6 56 1.709
7 CP6 57 2.686
7 CP6 58 2.686
7 CP6 59 2.197
7 CP6 60 1.709
7 CP6 61 2.197
7 CP6 62 2.686
7 CP6 63 3.662
7 CP6 64 4.639
7 CP6 65 5.127
7 CP6 66 6.104
7 CP6 67 7.080
7 CP6 68 7.568
7 CP6 69 8.057
7 CP6 70 8.057
7 CP6 71 8.545
7 CP6 72 9.521
7 CP6 73 10.498
7 CP6 74 10.498
7 CP6 75 9.521
7 CP6 76 7.080
7 CP6 77 4.150
7 CP6 78 1.709
7 CP6 79 0.732
7 CP6 80 1.221
7 CP6 81 1.709
7 CP6 82 1.221
7 CP6 83 0.732
7 CP6 84 -1.221
7 CP6 85 -2.197
7 CP6 86 -3.174
7 CP6 87 -3.174
7 CP6 88 -2.686
7 CP6 89 -2.686
7 CP6 90 -2.686
7 CP6 91 -2.686
7 CP6 92 -1.709
7 CP6 93 -0.732
7 CP6 94 0.732
7 CP6 95 1.709
7 CP6 96 2.686
7 CP6 97 3.174
7 CP6 98 3.174
7 CP6 99 3.662
7 CP6 100 4.639
7 CP6 101 5.127
7 CP6 102 6.104
7 CP6 103 6.592
7 CP6 104 6.592
7 CP6 105 6.592
7 CP6 106 6.592
7 CP6 107 7.080
7 CP6 108 7.568
7 CP6 109 8.545
7 CP6 110 8.545
7 CP6 111 8.057
7 CP6 112 7.080
7 CP6 113 6.592
7 CP6 114 6.104
7 CP6 115 5.615
7 CP6 116 5.615
7 CP6 117 6.104
7 CP6 118 6.104
7 CP6 119 6.592
7 CP6 120 6.592
7 CP6 121 6.104
7 CP6 122 5.615
7 CP6 123 5.127
7 CP6 124 5.127
7 CP6 125 4.639
7 CP6 126 5.127
7 CP6 127 5.127
7 CP6 128 5.615
7 CP6 129 6.592
7 CP6 130 7.080
7 CP6 131 7.568
7 CP6 132 8.057
7 CP6 133 8.545
7 CP6 134 8.057
7 CP6 135 7.568
7 CP6 136 6.104
7 CP6 137 4.639
7 CP6 138 3.174
7 CP6 139 1.709
7 CP6 140 0.244
7 CP6 141 -0.732
7 CP6 142 -0.732
7 CP6 143 -0.732
7 CP6 144 -0.244
7 CP6 145 0.244
7 CP6 146 0.244
7 CP6 147 -0.244
7 CP6 148 -0.732
7 CP6 149 -0.732
7 CP6 150 -0.244
7 CP6 151 -0.244
7 CP6 152 -0.244
7 CP6 153 -0.244
7 CP6 154 -1.221
7 CP6 155 -1.709
7 CP6 156 -1.709
7 CP6 157 -1.709
7 CP6 158 -2.197
7 CP6 159 -3.174
7 CP6 160 -4.150
7 CP6 161 -4.150
7 CP6 162 -3.662
7 CP6 163 -2.686
7 CP6 164 -1.221
7 CP6 165 -0.732
7 CP6 166 -0.244
7 CP6 167 -0.244
7 CP6 168 0.244
7 CP6 169 0.732
7 CP6 170 1.221
7 CP6 171 1.221
7 CP6 172 0.244
7 CP6 173 -0.732
7 CP6 174 -2.197
7 CP6 175 -3.174
7 CP6 176 -3.174
7 CP6 177 -2.686
7 CP6 178 -1.709
7 CP6 179 -0.732
7 CP6 180 -0.244
7 CP6 181 -0.244
7 CP6 182 -0.244
7 CP6 183 -1.221
7 CP6 184 -1.709
7 CP6 185 -2.197
7 CP6 186 -1.709
7 CP6 187 -0.732
7 CP6 188 0.732
7 CP6 189 1.709
7 CP6 190 3.174
7 CP6 191 3.662
7 CP6 192 4.639
7 CP6 193 5.127
7 CP6 194 5.127
7 CP6 195 4.639
7 CP6 196 4.150
7 CP6 197 3.662
7 CP6 198 4.150
7 CP6 199 4.150
7 CP6 200 4.639
7 CP6 201 5.127
7 CP6 202 5.615
7 CP6 203 6.104
7 CP6 204 6.104
7 CP6 205 5.615
7 CP6 206 5.127
7 CP6 207 4.639
7 CP6 208 4.639
7 CP6 209 4.150
7 CP6 210 3.662
7 CP6 211 2.686
7 CP6 212 0.732
7 CP6 213 -1.221
7 CP6 214 -1.709
7 CP6 215 -1.221
7 CP6 216 -0.244
7 CP6 217 1.221
7 CP6 218 1.221
7 CP6 219 0.732
7 CP6 220 -0.244
7 CP6 221 -0.244
7 CP6 222 0.244
7 CP6 223 1.709
7 CP6 224 2.686
7 CP6 225 3.174
7 CP6 226 3.662
7 CP6 227 3.662
7 CP6 228 3.662
7 CP6 229 3.662
7 CP6 230 3.662
7 CP6 231 3.662
7 CP6 232 3.174
7 CP6 233 2.686
7 CP6 234 2.686
7 CP6 235 2.686
7 CP6 236 1.221
7 CP6 237 -0.244
7 CP6 238 -2.197
7 CP6 239 -3.174
7 CP6 240 -2.686
7 CP6 241 -1.709
7 CP6 242 -1.221
7 CP6 243 -1.709
7 CP6 244 -3.174
7 CP6 245 -4.639
7 CP6 246 -4.639
7 CP6 247 -3.662
7 CP6 248 -2.197
7 CP6 249 -0.244
7 CP6 250 0.244
7 CP6 251 0.732
7 CP6 252 1.709
7 CP6 253 1.709
7 CP6 254 1.709
7 CP6 255 1.221
# CP1 chan 20
7 CP1 0 -2.085
7 CP1 1 -0.621
7 CP1 2 -0.132
7 CP1 3 0.356
7 CP1 4 0.356
7 CP1 5 -0.621
7 CP1 6 -0.621
7 CP1 7 -1.109
7 CP1 8 -0.621
7 CP1 9 -0.621
7 CP1 10 -0.621
7 CP1 11 -0.621
7 CP1 12 -0.132
7 CP1 13 0.356
7 CP1 14 0.844
7 CP1 15 0.844
7 CP1 16 0.356
7 CP1 17 -1.109
7 CP1 18 -2.574
7 CP1 19 -2.574
7 CP1 20 -2.085
7 CP1 21 -1.109
7 CP1 22 0.356
7 CP1 23 1.333
7 CP1 24 1.821
7 CP1 25 1.333
7 CP1 26 1.333
7 CP1 27 1.333
7 CP1 28 1.821
7 CP1 29 2.797
7 CP1 30 3.286
7 CP1 31 3.774
7 CP1 32 3.286
7 CP1 33 2.797
7 CP1 34 2.309
7 CP1 35 1.821
7 CP1 36 1.333
7 CP1 37 1.333
7 CP1 38 0.844
7 CP1 39 0.356
7 CP1 40 -0.132
7 CP1 41 -0.621
7 CP1 42 -0.621
7 CP1 43 -0.132
7 CP1 44 0.356
7 CP1 45 0.356
7 CP1 46 0.356
7 CP1 47 -0.132
7 CP1 48 -0.132
7 CP1 49 0.356
7 CP1 50 1.333
7 CP1 51 2.797
7 CP1 52 3.286
7 CP1 53 3.286
7 CP1 54 4.262
7 CP1 55 5.239
7 CP1 56 6.704
7 CP1 57 7.192
7 CP1 58 6.215
7 CP1 59 4.262
7 CP1 60 1.821
7 CP1 61 0.356
7 CP1 62 0.356
7 CP1 63 0.844
7 CP1 64 1.333
7 CP1 65 1.333
7 CP1 66 0.356
7 CP1 67 -0.621
7 CP1 68 -0.621
7 CP1 69 -0.621
7 CP1 70 -0.132
7 CP1 71 -0.132
7 CP1 72 -1.109
7 CP1 73 -2.085
7 CP1 74 -2.574
7 CP1 75 -2.574
7 CP1 76 -1.597
7 CP1 77 -0.621
7 CP1 78 -0.132
7 CP1 79 -0.132
7 CP1 80 0.356
7 CP1 81 0.844
7 CP1 82 1.333
7 CP1 83 1.333
7 CP1 84 1.333
7 CP1 85 1.333
7 CP1 86 1.333
7 CP1 87 0.844
7 CP1 88 0.356
7 CP1 89 -0.132
7 CP1 90 -0.621
7 CP1 91 -1.597
7 CP1 92 -2.574
7 CP1 93 -3.550
7 CP1 94 -4.527
7 CP1 95 -4.038
7 CP1 96 -3.062
7 CP1 97 -2.085
7 CP1 98 -0.621
7 CP1 99 -0.132
7 CP1 100 -1.109
7 CP1 101 -2.085
7 CP1 102 -3.062
7 CP1 103 -2.574
7 CP1 104 -2.574
7 CP1 105 -1.597
7 CP1 106 -1.109
7 CP1 107 -0.621
7 CP1 108 -1.109
7 CP1 109 -0.621
7 CP1 110 -0.621
7 CP1 111 -0.621
7 CP1 112 -1.109
7 CP1 113 -1.597
7 CP1 114 -1.109
7 CP1 115 -1.109
7 CP1 116 -0.621
7 CP1 117 -0.621
7 CP1 118 -0.621
7 CP1 119 -1.597
7 CP1 120 -1.597
7 CP1 121 -1.597
7 CP1 122 -1.109
7 CP1 123 -1.109
7 CP1 124 -0.621
7 CP1 125 0.356
7 CP1 126 1.333
7 CP1 127 2.309
7 CP1 128 3.286
7 CP1 129 2.797
7 CP1 130 1.821
7 CP1 131 0.844
7 CP1 132 0.356
7 CP1 133 0.356
7 CP1 134 1.333
7 CP1 135 2.309
7 CP1 136 3.286
7 CP1 137 3.286
7 CP1 138 2.797
7 CP1 139 2.309
7 CP1 140 2.309
7 CP1 141 2.309
7 CP1 142 2.309
7 CP1 143 2.309
7 CP1 144 1.333
7 CP1 145 0.356
7 CP1 146 0.356
7 CP1 147 1.333
7 CP1 148 2.797
7 CP1 149 3.286
7 CP1 150 3.774
7 CP1 151 3.286
7 CP1 152 2.797
7 CP1 153 2.797
7 CP1 154 3.286
7 CP1 155 3.774
7 CP1 156 3.286
7 CP1 157 2.797
7 CP1 158 1.821
7 CP1 159 1.333
7 CP1 160 1.821
7 CP1 161 2.309
7 CP1 162 1.821
7 CP1 163 0.844
7 CP1 164 -0.132
7 CP1 165 -1.109
7 CP1 166 -0.621
7 CP1 167 0.356
7 CP1 168 1.333
7 CP1 169 1.333
7 CP1 170 1.333
7 CP1 171 -0.132
7 CP1 172 -0.132
7 CP1 173 -0.132
7 CP1 174 0.356
7 CP1 175 0.356
7 CP1 176 -0.621
7 CP1 177 -1.109
7 CP1 178 -1.109
7 CP1 179 -0.621
7 CP1 180 -0.132
7 CP1 181 -0.132
7 CP1 182 -0.132
7 CP1 183 -0.132
7 CP1 184 -0.132
7 CP1 185 0.844
7 CP1 186 1.821
7 CP1 187 2.309
7 CP1 188 2.309
7 CP1 189 1.821
7 CP1 190 1.333
7 CP1 191 0.844
7 CP1 192 0.844
7 CP1 193 -0.132
7 CP1 194 -0.132
7 CP1 195 -0.132
7 CP1 196 0.356
7 CP1 197 1.333
7 CP1 198 1.821
7 CP1 199 2.309
7 CP1 200 2.309
7 CP1 201 2.797
7 CP1 202 3.286
7 CP1 203 4.262
7 CP1 204 4.751
7 CP1 205 4.751
7 CP1 206 4.262
7 CP1 207 4.262
7 CP1 208 4.262
7 CP1 209 5.239
7 CP1 210 6.215
7 CP1 211 6.215
7 CP1 212 5.727
7 CP1 213 4.262
7 CP1 214 3.774
7 CP1 215 3.774
7 CP1 216 5.239
7 CP1 217 6.215
7 CP1 218 6.704
7 CP1 219 5.727
7 CP1 220 4.262
7 CP1 221 2.309
7 CP1 222 1.333
7 CP1 223 1.333
7 CP1 224 2.309
7 CP1 225 3.286
7 CP1 226 3.774
7 CP1 227 4.262
7 CP1 228 4.262
7 CP1 229 3.774
7 CP1 230 3.774
7 CP1 231 3.774
7 CP1 232 4.262
7 CP1 233 5.239
7 CP1 234 6.215
7 CP1 235 6.704
7 CP1 236 6.704
7 CP1 237 6.215
7 CP1 238 4.751
7 CP1 239 4.262
7 CP1 240 3.286
7 CP1 241 3.774
7 CP1 242 3.774
7 CP1 243 4.751
7 CP1 244 5.239
7 CP1 245 5.239
7 CP1 246 4.262
7 CP1 247 2.797
7 CP1 248 1.333
7 CP1 249 0.844
7 CP1 250 0.356
7 CP1 251 0.844
7 CP1 252 1.821
7 CP1 253 2.309
7 CP1 254 2.797
7 CP1 255 2.309
# CP2 chan 21
7 CP2 0 -1.516
7 CP2 1 -1.027
7 CP2 2 -0.539
7 CP2 3 -1.027
7 CP2 4 -1.027
7 CP2 5 -1.516
7 CP2 6 -2.004
7 CP2 7 -2.492
7 CP2 8 -2.981
7 CP2 9 -2.981
7 CP2 10 -2.492
7 CP2 11 -1.516
7 CP2 12 -0.539
7 CP2 13 0.437
7 CP2 14 0.437
7 CP2 15 0.437
7 CP2 16 0.437
7 CP2 17 -0.051
7 CP2 18 -0.051
7 CP2 19 -0.539
7 CP2 20 -1.027
7 CP2 21 -0.539
7 CP2 22 -0.051
7 CP2 23 0.926
7 CP2 24 1.902
7 CP2 25 1.902
7 CP2 26 1.902
7 CP2 27 1.414
7 CP2 28 1.902
7 CP2 29 2.879
7 CP2 30 3.855
7 CP2 31 3.367
7 CP2 32 2.391
7 CP2 33 1.414
7 CP2 34 0.926
7 CP2 35 0.926
7 CP2 36 1.414
7 CP2 37 1.902
7 CP2 38 1.414
7 CP2 39 -0.051
7 CP2 40 -1.027
7 CP2 41 -1.516
7 CP2 42 -1.027
7 CP2 43 -1.027
7 CP2 44 -1.027
7 CP2 45 -1.516
7 CP2 46 -2.492
7 CP2 47 -3.469
7 CP2 48 -2.981
7 CP2 49 -2.004
7 CP2 50 -1.027
7 CP2 51 -0.539
7 CP2 52 -0.539
7 CP2 53 -1.027
7 CP2 54 -1.027
7 CP2 55 -0.539
7 CP2 56 0.437
7 CP2 57 1.414
7 CP2 58 1.902
7 CP2 59 1.414
7 CP2 60 0.926
7 CP2 61 0.437
7 CP2 62 0.437
7 CP2 63 0.926
7 CP2 64 0.926
7 CP2 65 0.926
7 CP2 66 -0.051
7 CP2 67 -0.539
7 CP2 68 -0.539
7 CP2 69 -0.051
7 CP2 70 -0.051
7 CP2 71 0.437
7 CP2 72 0.926
7 CP2 73 0.926
7 CP2 74 0.926
7 CP2 75 0.926
7 CP2 76 0.437
7 CP2 77 -0.051
7 CP2 78 -1.027
7 CP2 79 -2.004
7 CP2 80 -2.004
7 CP2 81 -1.516
7 CP2 82 -1.027
7 CP2 83 -1.027
7 CP2 84 -1.027
7 CP2 85 -1.027
7 CP2 86 -1.027
7 CP2 87 -1.027
7 CP2 88 -0.539
7 CP2 89 -0.051
7 CP2 90 -0.051
7 CP2 91 -0.539
7 CP2 92 -0.539
7 CP2 93 -0.539
7 CP2 94 -0.539
7 CP2 95 -0.051
7 CP2 96 0.437
7 CP2 97 -0.051
7 CP2 98 -0.539
7 CP2 99 -1.027
7 CP2 100 -1.027
7 CP2 101 -0.539
7 CP2 102 -0.051
7 CP2 103 -0.051
7 CP2 104 -0.051
7 CP2 105 -0.051
7 CP2 106 -0.051
7 CP2 107 1.414
7 CP2 108 2.391
7 CP2 109 3.367
7 CP2 110 4.344
7 CP2 111 4.344
7 CP2 112 3.855
7 CP2 113 4.344
7 CP2 114 4.344
7 CP2 115 4.344
7 CP2 116 3.855
7 CP2 117 3.855
7 CP2 118 3.367
7 CP2 119 3.367
7 CP2 120 2.879
7 CP2 121 2.391
7 CP2 122 1.414
7 CP2 123 0.437
7 CP2 124 -0.051
7 CP2 125 -0.051
7 CP2 126 0.437
7 CP2 127 0.926
7 CP2 128 1.414
7 CP2 129 1.414
7 CP2 130 1.414
7 CP2 131 0.926
7 CP2 132 0.926
7 CP2 133 0.926
7 CP2 134 0.437
7 CP2 135 0.437
7 CP2 136 0.437
7 CP2 137 0.926
7 CP2 138 0.437
7 CP2 139 0.437
7 CP2 140 -0.051
7 CP2 141 -0.051
7 CP2 142 -0.051
7 CP2 143 -0.051
7 CP2 144 -0.051
7 CP2 145 -0.051
7 CP2 146 -0.539
7 CP2 147 -0.539
7 CP2 148 -0.051
7 CP2 149 0.437
7 CP2 150 0.437
7 CP2 151 0.926
7 CP2 152 0.926
7 CP2 153 0.926
7 CP2 154 0.926
7 CP2 155 0.926
7 CP2 156 1.414
7 CP2 157 1.414
7 CP2 158 0.926
