# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FC1 5 2.736
73 FC1 6 3.713
73 FC1 7 3.713
73 FC1 8 3.225
73 FC1 9 1.760
73 FC1 10 0.783
73 FC1 11 0.295
73 FC1 12 0.295
73 FC1 13 0.783
73 FC1 14 1.272
73 FC1 15 1.272
73 FC1 16 0.783
73 FC1 17 -0.682
73 FC1 18 -1.658
73 FC1 19 -2.146
73 FC1 20 -2.146
73 FC1 21 -1.658
73 FC1 22 -1.170
73 FC1 23 -0.682
73 FC1 24 -0.682
73 FC1 25 -0.193
73 FC1 26 0.783
73 FC1 27 2.736
73 FC1 28 4.690
73 FC1 29 5.666
73 FC1 30 5.178
73 FC1 31 4.201
73 FC1 32 2.736
73 FC1 33 2.248
73 FC1 34 1.760
73 FC1 35 2.248
73 FC1 36 3.225
73 FC1 37 4.201
73 FC1 38 5.178
73 FC1 39 5.666
73 FC1 40 5.666
73 FC1 41 5.666
73 FC1 42 5.178
73 FC1 43 4.690
73 FC1 44 4.201
73 FC1 45 3.713
73 FC1 46 3.713
73 FC1 47 3.713
73 FC1 48 3.713
73 FC1 49 4.201
73 FC1 50 3.713
73 FC1 51 4.201
73 FC1 52 5.178
73 FC1 53 6.643
73 FC1 54 8.108
73 FC1 55 10.061
73 FC1 56 11.037
73 FC1 57 10.549
73 FC1 58 9.572
73 FC1 59 7.619
73 FC1 60 6.643
73 FC1 61 5.666
73 FC1 62 5.666
73 FC1 63 5.666
73 FC1 64 5.178
73 FC1 65 4.201
73 FC1 66 2.736
73 FC1 67 1.760
73 FC1 68 1.272
73 FC1 69 1.272
73 FC1 70 1.272
73 FC1 71 2.248
73 FC1 72 2.736
73 FC1 73 3.225
73 FC1 74 3.225
73 FC1 75 2.736
73 FC1 76 2.248
73 FC1 77 0.783
73 FC1 78 0.295
73 FC1 79 0.295
73 FC1 80 0.295
73 FC1 81 0.783
73 FC1 82 0.295
73 FC1 83 -0.682
73 FC1 84 -2.146
73 FC1 85 -4.100
73 FC1 86 -5.076
73 FC1 87 -6.053
73 FC1 88 -6.053
73 FC1 89 -5.076
73 FC1 90 -4.588
73 FC1 91 -4.100
73 FC1 92 -3.611
73 FC1 93 -3.611
73 FC1 94 -2.635
73 FC1 95 -1.170
73 FC1 96 0.783
73 FC1 97 3.225
73 FC1 98 4.690
73 FC1 99 5.178
73 FC1 100 5.666
73 FC1 101 6.154
73 FC1 102 6.643
73 FC1 103 7.131
73 FC1 104 7.131
73 FC1 105 5.666
73 FC1 106 3.713
73 FC1 107 2.736
73 FC1 108 2.736
73 FC1 109 4.201
73 FC1 110 6.643
73 FC1 111 7.619
73 FC1 112 7.131
73 FC1 113 6.154
73 FC1 114 4.690
73 FC1 115 4.201
73 FC1 116 5.178
73 FC1 117 6.154
73 FC1 118 6.643
73 FC1 119 7.131
73 FC1 120 6.154
73 FC1 121 5.178
73 FC1 122 4.201
73 FC1 123 3.713
73 FC1 124 3.713
73 FC1 125 4.201
73 FC1 126 4.690
73 FC1 127 5.178
73 FC1 128 5.178
73 FC1 129 4.690
73 FC1 130 3.713
73 FC1 131 2.248
73 FC1 132 0.295
73 FC1 133 -0.682
73 FC1 134 -0.682
73 FC1 135 0.295
73 FC1 136 1.272
73 FC1 137 1.760
73 FC1 138 0.783
73 FC1 139 -0.193
73 FC1 140 -1.658
73 FC1 141 -1.170
73 FC1 142 -0.193
73 FC1 143 1.760
73 FC1 144 2.736
73 FC1 145 2.248
73 FC1 146 0.783
73 FC1 147 -1.170
73 FC1 148 -2.146
73 FC1 149 -1.170
73 FC1 150 0.295
73 FC1 151 2.248
73 FC1 152 3.225
73 FC1 153 3.713
73 FC1 154 3.225
73 FC1 155 2.736
73 FC1 156 2.248
73 FC1 157 2.736
73 FC1 158 3.225
73 FC1 159 3.713
73 FC1 160 4.201
73 FC1 161 3.713
73 FC1 162 3.225
73 FC1 163 2.248
73 FC1 164 2.736
73 FC1 165 2.736
73 FC1 166 2.736
73 FC1 167 2.736
73 FC1 168 1.760
73 FC1 169 1.272
73 FC1 170 1.272
73 FC1 171 1.760
73 FC1 172 2.248
73 FC1 173 2.736
73 FC1 174 2.248
73 FC1 175 1.272
73 FC1 176 0.783
73 FC1 177 0.295
73 FC1 178 0.295
73 FC1 179 0.295
73 FC1 180 -0.682
73 FC1 181 -1.170
73 FC1 182 -1.658
73 FC1 183 -1.170
73 FC1 184 -0.193
73 FC1 185 1.272
73 FC1 186 1.272
73 FC1 187 0.783
73 FC1 188 -0.193
73 FC1 189 -0.193
73 FC1 190 0.783
73 FC1 191 2.736
73 FC1 192 4.201
73 FC1 193 5.178
73 FC1 194 5.178
73 FC1 195 4.690
73 FC1 196 4.201
73 FC1 197 4.690
73 FC1 198 6.154
73 FC1 199 7.131
73 FC1 200 7.619
73 FC1 201 7.619
73 FC1 202 7.131
73 FC1 203 6.643
73 FC1 204 6.154
73 FC1 205 6.643
73 FC1 206 8.108
73 FC1 207 9.084
73 FC1 208 10.549
73 FC1 209 11.525
73 FC1 210 11.525
73 FC1 211 12.014
73 FC1 212 12.502
73 FC1 213 12.502
73 FC1 214 12.502
73 FC1 215 12.014
73 FC1 216 10.549
73 FC1 217 9.572
73 FC1 218 8.596
73 FC1 219 8.108
73 FC1 220 7.619
73 FC1 221 7.131
73 FC1 222 6.154
73 FC1 223 5.666
73 FC1 224 6.154
73 FC1 225 6.643
73 FC1 226 7.619
73 FC1 227 8.596
73 FC1 228 9.084
73 FC1 229 9.084
73 FC1 230 8.596
73 FC1 231 8.596
73 FC1 232 8.596
73 FC1 233 8.596
73 FC1 234 9.084
73 FC1 235 10.061
73 FC1 236 11.037
73 FC1 237 11.525
73 FC1 238 12.014
73 FC1 239 12.014
73 FC1 240 12.014
73 FC1 241 11.525
73 FC1 242 11.525
73 FC1 243 11.525
73 FC1 244 12.014
73 FC1 245 12.014
73 FC1 246 12.014
73 FC1 247 11.037
73 FC1 248 9.084
73 FC1 249 7.619
73 FC1 250 6.643
73 FC1 251 6.154
73 FC1 252 6.643
73 FC1 253 6.154
73 FC1 254 6.643
73 FC1 255 6.154
# T8 chan 13
73 T8 0 4.232
73 T8 1 3.743
73 T8 2 3.743
73 T8 3 4.720
73 T8 4 6.185
73 T8 5 7.650
73 T8 6 7.650
73 T8 7 6.673
73 T8 8 4.232
73 T8 9 1.790
73 T8 10 0.326
73 T8 11 0.326
73 T8 12 1.790
73 T8 13 3.255
73 T8 14 4.232
73 T8 15 3.743
73 T8 16 2.279
73 T8 17 1.302
73 T8 18 1.302
73 T8 19 1.790
73 T8 20 2.767
73 T8 21 3.255
73 T8 22 3.255
73 T8 23 3.255
73 T8 24 3.743
73 T8 25 4.232
73 T8 26 3.743
73 T8 27 2.279
73 T8 28 0.326
73 T8 29 -2.116
73 T8 30 -4.069
73 T8 31 -4.557
73 T8 32 -4.069
73 T8 33 -3.581
73 T8 34 -2.604
73 T8 35 -1.628
73 T8 36 -0.651
73 T8 37 -0.651
73 T8 38 -1.139
73 T8 39 -2.604
73 T8 40 -4.069
73 T8 41 -5.046
73 T8 42 -5.046
73 T8 43 -4.557
73 T8 44 -4.069
73 T8 45 -4.069
73 T8 46 -4.069
73 T8 47 -3.092
73 T8 48 -1.139
73 T8 49 1.790
73 T8 50 4.720
73 T8 51 6.185
73 T8 52 5.208
73 T8 53 2.767
73 T8 54 0.326
73 T8 55 0.326
73 T8 56 1.790
73 T8 57 4.720
73 T8 58 6.673
73 T8 59 6.673
73 T8 60 4.232
73 T8 61 1.302
73 T8 62 -0.163
73 T8 63 0.814
73 T8 64 4.720
73 T8 65 8.138
73 T8 66 9.603
73 T8 67 9.115
73 T8 68 6.185
73 T8 69 3.743
73 T8 70 3.255
73 T8 71 4.720
73 T8 72 7.161
73 T8 73 8.626
73 T8 74 8.138
73 T8 75 6.673
73 T8 76 4.720
73 T8 77 3.743
73 T8 78 3.255
73 T8 79 3.255
73 T8 80 2.767
73 T8 81 2.767
73 T8 82 2.279
73 T8 83 2.279
73 T8 84 1.790
73 T8 85 1.790
73 T8 86 1.790
73 T8 87 2.279
73 T8 88 2.767
73 T8 89 3.743
73 T8 90 4.232
73 T8 91 3.743
73 T8 92 2.767
73 T8 93 2.767
73 T8 94 3.255
73 T8 95 4.720
73 T8 96 5.208
73 T8 97 4.720
73 T8 98 3.255
73 T8 99 2.279
73 T8 100 1.302
73 T8 101 1.302
73 T8 102 1.790
73 T8 103 1.790
73 T8 104 2.279
73 T8 105 2.767
73 T8 106 3.743
73 T8 107 4.232
73 T8 108 4.232
73 T8 109 3.743
73 T8 110 3.743
73 T8 111 4.232
73 T8 112 6.185
73 T8 113 8.138
73 T8 114 10.091
73 T8 115 10.091
73 T8 116 9.603
73 T8 117 8.138
73 T8 118 7.161
73 T8 119 6.185
73 T8 120 5.208
73 T8 121 4.720
73 T8 122 3.743
73 T8 123 2.767
73 T8 124 2.279
73 T8 125 1.790
73 T8 126 0.814
73 T8 127 -0.163
73 T8 128 -0.651
73 T8 129 -0.651
73 T8 130 -0.651
73 T8 131 -0.651
73 T8 132 -1.139
73 T8 133 -1.628
73 T8 134 -3.092
73 T8 135 -3.092
73 T8 136 -2.604
73 T8 137 -3.092
73 T8 138 -3.581
73 T8 139 -5.046
73 T8 140 -6.510
73 T8 141 -7.975
73 T8 142 -7.975
73 T8 143 -6.510
73 T8 144 -4.069
73 T8 145 -2.116
73 T8 146 -0.651
73 T8 147 -0.163
73 T8 148 -0.163
73 T8 149 -0.651
73 T8 150 -0.163
73 T8 151 0.326
73 T8 152 1.790
73 T8 153 3.255
73 T8 154 3.743
73 T8 155 3.255
73 T8 156 1.790
73 T8 157 0.326
73 T8 158 -0.163
73 T8 159 0.814
73 T8 160 3.255
73 T8 161 4.720
73 T8 162 4.720
73 T8 163 3.743
73 T8 164 2.279
73 T8 165 2.279
73 T8 166 2.767
73 T8 167 3.743
73 T8 168 3.743
73 T8 169 1.302
73 T8 170 -0.651
73 T8 171 -1.139
73 T8 172 0.814
73 T8 173 4.232
73 T8 174 6.673
73 T8 175 7.161
73 T8 176 5.208
73 T8 177 2.279
73 T8 178 0.326
73 T8 179 1.302
73 T8 180 3.743
73 T8 181 6.673
73 T8 182 9.115
73 T8 183 10.091
73 T8 184 10.579
73 T8 185 11.068
73 T8 186 11.556
73 T8 187 12.044
73 T8 188 12.533
73 T8 189 12.044
73 T8 190 11.556
73 T8 191 11.068
73 T8 192 10.091
73 T8 193 8.626
73 T8 194 6.185
73 T8 195 4.232
73 T8 196 2.767
73 T8 197 2.279
73 T8 198 1.302
73 T8 199 -0.163
73 T8 200 -3.581
73 T8 201 -6.999
73 T8 202 -9.440
73 T8 203 -9.440
73 T8 204 -6.510
73 T8 205 -1.628
73 T8 206 3.255
73 T8 207 6.673
73 T8 208 8.138
73 T8 209 8.138
73 T8 210 7.161
73 T8 211 6.673
73 T8 212 7.650
73 T8 213 8.138
73 T8 214 8.138
73 T8 215 7.650
73 T8 216 7.161
73 T8 217 6.673
73 T8 218 7.161
73 T8 219 8.138
73 T8 220 9.115
73 T8 221 8.626
73 T8 222 7.650
73 T8 223 6.673
73 T8 224 6.185
73 T8 225 6.673
73 T8 226 7.650
73 T8 227 8.626
73 T8 228 8.626
73 T8 229 8.138
73 T8 230 7.161
73 T8 231 5.208
73 T8 232 3.255
73 T8 233 1.790
73 T8 234 0.814
73 T8 235 0.814
73 T8 236 1.790
73 T8 237 2.767
73 T8 238 4.232
73 T8 239 5.208
73 T8 240 5.697
73 T8 241 5.697
73 T8 242 5.208
73 T8 243 4.720
73 T8 244 5.208
73 T8 245 6.673
73 T8 246 8.138
73 T8 247 10.091
73 T8 248 11.068
73 T8 249 11.068
73 T8 250 11.068
73 T8 251 11.068
73 T8 252 11.068
73 T8 253 11.068
73 T8 254 10.579
73 T8 255 8.626
# T7 chan 14
73 T7 0 6.063
73 T7 1 7.039
73 T7 2 8.016
73 T7 3 9.969
73 T7 4 11.922
73 T7 5 13.875
73 T7 6 14.364
73 T7 7 13.387
73 T7 8 11.922
73 T7 9 10.457
73 T7 10 9.481
73 T7 11 8.016
73 T7 12 6.063
73 T7 13 2.645
73 T7 14 -0.285
73 T7 15 -2.238
73 T7 16 -3.215
73 T7 17 -2.726
73 T7 18 -0.773
73 T7 19 2.157
73 T7 20 5.575
73 T7 21 8.993
73 T7 22 11.922
73 T7 23 12.899
73 T7 24 13.387
73 T7 25 12.899
73 T7 26 12.410
73 T7 27 12.899
73 T7 28 13.387
73 T7 29 12.899
73 T7 30 11.434
73 T7 31 8.993
73 T7 32 6.551
73 T7 33 5.086
73 T7 34 4.598
73 T7 35 3.621
73 T7 36 1.668
73 T7 37 -1.261
73 T7 38 -3.703
73 T7 39 -5.168
73 T7 40 -5.656
73 T7 41 -4.191
73 T7 42 -3.215
73 T7 43 -2.726
73 T7 44 -1.750
73 T7 45 -0.773
73 T7 46 1.180
73 T7 47 2.645
73 T7 48 3.621
73 T7 49 3.133
73 T7 50 1.180
73 T7 51 -1.750
73 T7 52 -2.726
73 T7 53 -1.750
73 T7 54 1.668
73 T7 55 6.063
73 T7 56 9.481
73 T7 57 11.434
73 T7 58 10.946
73 T7 59 9.481
73 T7 60 7.039
73 T7 61 5.086
73 T7 62 2.157
73 T7 63 -0.285
73 T7 64 -2.238
73 T7 65 -3.215
73 T7 66 -3.215
73 T7 67 -2.238
73 T7 68 -1.750
73 T7 69 -1.261
73 T7 70 -0.773
73 T7 71 0.203
73 T7 72 2.645
73 T7 73 4.110
73 T7 74 4.110
73 T7 75 1.668
73 T7 76 -0.773
73 T7 77 -2.238
73 T7 78 -1.261
73 T7 79 0.692
73 T7 80 2.645
73 T7 81 3.621
73 T7 82 3.621
73 T7 83 4.598
73 T7 84 5.575
73 T7 85 6.551
73 T7 86 5.575
73 T7 87 1.668
73 T7 88 -1.750
73 T7 89 -5.168
73 T7 90 -5.656
73 T7 91 -5.168
73 T7 92 -5.168
73 T7 93 -5.656
73 T7 94 -6.144
73 T7 95 -5.168
73 T7 96 -2.726
73 T7 97 0.692
73 T7 98 3.133
73 T7 99 3.133
73 T7 100 0.203
73 T7 101 -3.215
73 T7 102 -6.144
73 T7 103 -7.609
73 T7 104 -8.097
73 T7 105 -9.074
73 T7 106 -9.562
73 T7 107 -9.562
73 T7 108 -9.074
73 T7 109 -8.586
73 T7 110 -8.586
73 T7 111 -10.050
73 T7 112 -11.027
73 T7 113 -11.515
73 T7 114 -10.539
73 T7 115 -9.562
73 T7 116 -8.586
73 T7 117 -8.586
73 T7 118 -9.074
73 T7 119 -9.074
73 T7 120 -7.609
73 T7 121 -5.656
73 T7 122 -4.191
73 T7 123 -3.215
73 T7 124 -3.703
73 T7 125 -5.168
73 T7 126 -6.144
73 T7 127 -5.656
73 T7 128 -5.656
73 T7 129 -4.679
73 T7 130 -5.656
73 T7 131 -7.121
73 T7 132 -9.074
73 T7 133 -9.562
73 T7 134 -8.586
73 T7 135 -6.144
73 T7 136 -3.703
73 T7 137 -2.238
73 T7 138 -2.726
73 T7 139 -3.703
73 T7 140 -4.679
73 T7 141 -5.656
73 T7 142 -8.097
73 T7 143 -10.539
73 T7 144 -12.492
73 T7 145 -13.468
73 T7 146 -12.980
73 T7 147 -10.539
73 T7 148 -8.097
73 T7 149 -6.144
73 T7 150 -4.679
73 T7 151 -4.679
73 T7 152 -5.656
73 T7 153 -7.609
73 T7 154 -10.050
73 T7 155 -12.004
73 T7 156 -12.492
73 T7 157 -11.515
73 T7 158 -9.562
73 T7 159 -9.074
73 T7 160 -10.050
73 T7 161 -12.004
73 T7 162 -14.445
73 T7 163 -14.445
73 T7 164 -12.004
73 T7 165 -9.074
73 T7 166 -7.609
73 T7 167 -7.609
73 T7 168 -8.586
73 T7 169 -9.074
73 T7 170 -8.097
73 T7 171 -7.121
73 T7 172 -6.632
73 T7 173 -7.609
73 T7 174 -10.050
73 T7 175 -12.492
73 T7 176 -13.468
73 T7 177 -12.492
73 T7 178 -11.027
73 T7 179 -9.562
73 T7 180 -9.074
73 T7 181 -8.586
73 T7 182 -7.121
73 T7 183 -4.679
73 T7 184 -2.238
73 T7 185 -0.773
73 T7 186 -0.285
73 T7 187 -0.285
73 T7 188 0.692
73 T7 189 2.157
73 T7 190 4.110
73 T7 191 5.086
73 T7 192 4.598
73 T7 193 3.621
73 T7 194 3.133
73 T7 195 4.110
73 T7 196 5.575
73 T7 197 6.063
73 T7 198 4.598
73 T7 199 2.645
73 T7 200 0.692
73 T7 201 0.692
73 T7 202 2.157
73 T7 203 3.621
73 T7 204 4.598
73 T7 205 4.598
73 T7 206 4.110
73 T7 207 4.598
73 T7 208 5.575
73 T7 209 6.063
73 T7 210 5.575
73 T7 211 4.110
73 T7 212 3.621
73 T7 213 4.598
73 T7 214 6.551
73 T7 215 7.039
73 T7 216 5.575
73 T7 217 1.668
73 T7 218 -2.726
73 T7 219 -5.656
73 T7 220 -5.656
73 T7 221 -3.215
73 T7 222 -0.773
73 T7 223 0.203
73 T7 224 -0.773
73 T7 225 -1.750
73 T7 226 -2.726
73 T7 227 -3.703
73 T7 228 -4.191
73 T7 229 -6.144
73 T7 230 -7.609
73 T7 231 -9.074
73 T7 232 -9.562
73 T7 233 -8.097
73 T7 234 -6.144
73 T7 235 -2.726
73 T7 236 -0.285
73 T7 237 1.668
73 T7 238 2.157
73 T7 239 2.645
73 T7 240 2.645
73 T7 241 3.133
73 T7 242 4.110
73 T7 243 4.110
73 T7 244 3.621
73 T7 245 2.645
73 T7 246 2.645
73 T7 247 2.645
73 T7 248 3.133
73 T7 249 4.110
73 T7 250 5.086
73 T7 251 5.086
73 T7 252 5.575
73 T7 253 5.575
73 T7 254 6.063
73 T7 255 6.063
# CZ chan 15
73 CZ 0 2.757
73 CZ 1 4.710
73 CZ 2 5.198
73 CZ 3 5.686
73 CZ 4 6.663
73 CZ 5 9.593
73 CZ 6 12.034
73 CZ 7 13.011
73 CZ 8 10.081
73 CZ 9 5.686
73 CZ 10 2.268
73 CZ 11 2.268
73 CZ 12 5.198
73 CZ 13 8.616
73 CZ 14 8.616
73 CZ 15 5.198
73 CZ 16 -0.173
73 CZ 17 -4.079
73 CZ 18 -5.544
73 CZ 19 -4.567
73 CZ 20 -3.591
73 CZ 21 -3.103
73 CZ 22 -3.591
73 CZ 23 -2.614
73 CZ 24 -0.173
73 CZ 25 2.268
73 CZ 26 3.245
73 CZ 27 1.292
73 CZ 28 -2.126
73 CZ 29 -5.056
73 CZ 30 -6.521
73 CZ 31 -5.056
73 CZ 32 -3.591
73 CZ 33 -3.591
73 CZ 34 -5.544
73 CZ 35 -8.474
73 CZ 36 -9.939
73 CZ 37 -8.962
73 CZ 38 -7.009
73 CZ 39 -5.544
73 CZ 40 -7.497
73 CZ 41 -11.892
73 CZ 42 -16.286
73 CZ 43 -17.751
73 CZ 44 -14.821
73 CZ 45 -9.450
73 CZ 46 -4.567
73 CZ 47 -3.103
73 CZ 48 -3.591
73 CZ 49 -4.079
73 CZ 50 -3.103
73 CZ 51 0.315
73 CZ 52 2.757
73 CZ 53 3.245
73 CZ 54 2.268
73 CZ 55 2.268
73 CZ 56 6.175
73 CZ 57 12.522
73 CZ 58 18.382
73 CZ 59 18.870
73 CZ 60 14.476
73 CZ 61 7.151
73 CZ 62 2.268
73 CZ 63 2.757
73 CZ 64 8.128
73 CZ 65 13.987
73 CZ 66 16.429
73 CZ 67 13.987
73 CZ 68 9.104
73 CZ 69 6.663
73 CZ 70 8.616
73 CZ 71 13.499
73 CZ 72 17.405
73 CZ 73 17.893
73 CZ 74 14.964
73 CZ 75 11.546
73 CZ 76 10.081
73 CZ 77 10.569
73 CZ 78 10.569
73 CZ 79 8.128
73 CZ 80 5.198
73 CZ 81 3.733
73 CZ 82 5.198
73 CZ 83 7.151
73 CZ 84 8.616
73 CZ 85 7.151
73 CZ 86 2.757
73 CZ 87 -1.638
73 CZ 88 -5.056
73 CZ 89 -6.521
73 CZ 90 -7.497
73 CZ 91 -8.474
73 CZ 92 -8.962
73 CZ 93 -7.985
73 CZ 94 -5.056
73 CZ 95 -1.149
73 CZ 96 1.780
73 CZ 97 2.268
73 CZ 98 0.315
73 CZ 99 -2.126
73 CZ 100 -3.103
73 CZ 101 -2.126
73 CZ 102 -0.173
73 CZ 103 1.292
73 CZ 104 1.292
73 CZ 105 -0.173
73 CZ 106 -1.638
73 CZ 107 -2.614
73 CZ 108 -3.103
73 CZ 109 -3.103
73 CZ 110 -2.614
73 CZ 111 -2.126
73 CZ 112 -1.638
73 CZ 113 -2.614
73 CZ 114 -4.079
73 CZ 115 -7.009
73 CZ 116 -8.474
73 CZ 117 -8.962
73 CZ 118 -7.497
73 CZ 119 -5.544
73 CZ 120 -4.079
73 CZ 121 -4.079
73 CZ 122 -5.544
73 CZ 123 -6.521
73 CZ 124 -6.521
73 CZ 125 -5.056
73 CZ 126 -4.079
73 CZ 127 -3.103
73 CZ 128 -2.126
73 CZ 129 -0.173
73 CZ 130 1.780
73 CZ 131 3.733
73 CZ 132 4.222
73 CZ 133 3.733
73 CZ 134 3.245
73 CZ 135 4.222
73 CZ 136 6.663
73 CZ 137 7.640
73 CZ 138 6.663
73 CZ 139 3.245
73 CZ 140 -0.173
73 CZ 141 -2.614
73 CZ 142 -2.614
73 CZ 143 -1.638
73 CZ 144 -0.661
73 CZ 145 -1.149
73 CZ 146 -2.126
73 CZ 147 -2.614
73 CZ 148 -3.591
73 CZ 149 -3.591
73 CZ 150 -4.567
73 CZ 151 -5.056
73 CZ 152 -5.544
73 CZ 153 -5.056
73 CZ 154 -4.079
73 CZ 155 -3.103
73 CZ 156 -3.103
73 CZ 157 -4.079
73 CZ 158 -4.567
73 CZ 159 -5.056
73 CZ 160 -5.056
73 CZ 161 -6.521
73 CZ 162 -7.497
73 CZ 163 -7.497
73 CZ 164 -5.544
73 CZ 165 -2.126
73 CZ 166 0.804
73 CZ 167 1.292
73 CZ 168 -1.149
73 CZ 169 -4.567
73 CZ 170 -6.032
73 CZ 171 -4.079
73 CZ 172 -0.661
73 CZ 173 2.757
73 CZ 174 2.268
73 CZ 175 -0.173
73 CZ 176 -2.614
73 CZ 177 -3.103
73 CZ 178 -2.126
73 CZ 179 0.804
73 CZ 180 3.245
73 CZ 181 4.710
73 CZ 182 6.663
73 CZ 183 9.593
73 CZ 184 13.011
73 CZ 185 15.452
73 CZ 186 15.940
73 CZ 187 13.987
73 CZ 188 10.081
73 CZ 189 7.151
73 CZ 190 6.663
73 CZ 191 10.569
73 CZ 192 15.452
73 CZ 193 18.870
73 CZ 194 19.358
73 CZ 195 16.429
73 CZ 196 11.546
73 CZ 197 7.640
73 CZ 198 5.686
73 CZ 199 4.710
73 CZ 200 4.222
73 CZ 201 2.268
73 CZ 202 0.315
73 CZ 203 -0.173
73 CZ 204 2.268
73 CZ 205 8.616
73 CZ 206 16.429
73 CZ 207 21.800
73 CZ 208 23.265
73 CZ 209 21.311
73 CZ 210 17.893
73 CZ 211 15.452
73 CZ 212 14.964
73 CZ 213 15.452
73 CZ 214 15.452
73 CZ 215 13.987
73 CZ 216 11.058
73 CZ 217 8.128
73 CZ 218 6.663
73 CZ 219 6.175
73 CZ 220 8.128
73 CZ 221 9.593
73 CZ 222 9.593
73 CZ 223 7.151
73 CZ 224 2.757
73 CZ 225 -1.149
73 CZ 226 -1.638
73 CZ 227 2.757
73 CZ 228 9.104
73 CZ 229 13.987
73 CZ 230 13.011
73 CZ 231 6.663
73 CZ 232 0.315
73 CZ 233 -2.126
73 CZ 234 -0.173
73 CZ 235 5.198
73 CZ 236 8.616
73 CZ 237 8.128
73 CZ 238 5.198
73 CZ 239 3.245
73 CZ 240 3.733
73 CZ 241 5.198
73 CZ 242 5.686
73 CZ 243 4.710
73 CZ 244 3.733
73 CZ 245 4.710
73 CZ 246 7.640
73 CZ 247 11.058
73 CZ 248 11.058
73 CZ 249 8.128
73 CZ 250 4.222
73 CZ 251 2.268
73 CZ 252 4.222
73 CZ 253 7.151
73 CZ 254 8.616
73 CZ 255 6.663
# C3 chan 16
73 C3 0 1.068
73 C3 1 2.045
73 C3 2 2.045
73 C3 3 1.068
73 C3 4 0.092
73 C3 5 -0.885
73 C3 6 -1.373
73 C3 7 -1.862
73 C3 8 -2.350
73 C3 9 -2.838
73 C3 10 -3.815
73 C3 11 -4.791
73 C3 12 -6.256
73 C3 13 -7.233
73 C3 14 -8.209
73 C3 15 -8.209
73 C3 16 -7.721
73 C3 17 -6.744
73 C3 18 -5.768
73 C3 19 -5.280
73 C3 20 -4.791
73 C3 21 -4.791
73 C3 22 -4.303
73 C3 23 -3.326
73 C3 24 -1.862
73 C3 25 -0.397
73 C3 26 1.068
73 C3 27 1.556
73 C3 28 1.556
73 C3 29 1.068
73 C3 30 0.092
73 C3 31 -0.885
73 C3 32 -1.862
73 C3 33 -2.350
73 C3 34 -2.838
73 C3 35 -3.326
73 C3 36 -4.303
73 C3 37 -5.768
73 C3 38 -7.233
73 C3 39 -9.186
73 C3 40 -9.674
73 C3 41 -10.162
73 C3 42 -9.186
73 C3 43 -7.721
73 C3 44 -6.256
73 C3 45 -4.791
73 C3 46 -3.326
73 C3 47 -2.350
73 C3 48 -0.885
73 C3 49 0.092
73 C3 50 0.092
73 C3 51 -0.397
73 C3 52 -0.885
73 C3 53 -0.397
73 C3 54 0.092
73 C3 55 1.556
73 C3 56 3.021
73 C3 57 3.998
73 C3 58 3.021
73 C3 59 1.068
73 C3 60 -1.862
73 C3 61 -3.815
73 C3 62 -5.768
73 C3 63 -5.768
73 C3 64 -5.768
73 C3 65 -5.280
73 C3 66 -4.791
73 C3 67 -4.303
73 C3 68 -4.303
73 C3 69 -4.303
73 C3 70 -3.326
73 C3 71 -2.350
73 C3 72 -1.373
73 C3 73 -0.397
73 C3 74 0.092
73 C3 75 -0.397
73 C3 76 -0.397
73 C3 77 -0.885
73 C3 78 -0.885
73 C3 79 -0.885
73 C3 80 -1.373
73 C3 81 -1.862
73 C3 82 -2.350
73 C3 83 -2.350
73 C3 84 -1.373
73 C3 85 0.092
73 C3 86 0.580
73 C3 87 -0.397
73 C3 88 -2.350
73 C3 89 -4.791
73 C3 90 -5.768
73 C3 91 -5.280
73 C3 92 -4.303
73 C3 93 -3.815
73 C3 94 -3.326
73 C3 95 -3.326
73 C3 96 -2.838
73 C3 97 -1.373
73 C3 98 0.092
73 C3 99 2.045
73 C3 100 2.533
73 C3 101 2.533
73 C3 102 2.045
73 C3 103 1.556
73 C3 104 1.068
73 C3 105 1.068
73 C3 106 0.092
73 C3 107 -0.885
73 C3 108 -1.373
73 C3 109 -1.373
73 C3 110 -1.373
73 C3 111 -1.373
73 C3 112 -1.862
73 C3 113 -2.838
73 C3 114 -3.815
73 C3 115 -4.303
73 C3 116 -3.815
73 C3 117 -3.326
73 C3 118 -2.350
73 C3 119 -1.862
73 C3 120 -1.373
73 C3 121 -1.373
73 C3 122 -0.885
73 C3 123 -1.373
73 C3 124 -1.373
73 C3 125 -1.862
73 C3 126 -1.862
73 C3 127 -1.373
73 C3 128 -0.885
73 C3 129 -0.397
73 C3 130 0.092
73 C3 131 0.092
73 C3 132 -0.397
73 C3 133 -1.373
73 C3 134 -2.350
73 C3 135 -2.838
73 C3 136 -3.326
73 C3 137 -2.838
73 C3 138 -2.350
73 C3 139 -2.350
73 C3 140 -2.838
73 C3 141 -4.303
73 C3 142 -4.791
73 C3 143 -5.280
73 C3 144 -5.280
73 C3 145 -4.303
73 C3 146 -3.815
73 C3 147 -2.838
73 C3 148 -2.838
73 C3 149 -2.350
73 C3 150 -2.350
73 C3 151 -3.326
73 C3 152 -3.815
73 C3 153 -4.303
