# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 T7 178 -1.872
31 T7 179 -0.407
31 T7 180 -0.895
31 T7 181 -2.848
31 T7 182 -6.266
31 T7 183 -9.196
31 T7 184 -10.173
31 T7 185 -8.219
31 T7 186 -4.801
31 T7 187 -3.337
31 T7 188 -4.801
31 T7 189 -8.708
31 T7 190 -13.102
31 T7 191 -14.567
31 T7 192 -12.126
31 T7 193 -6.755
31 T7 194 -1.872
31 T7 195 1.058
31 T7 196 0.081
31 T7 197 -2.848
31 T7 198 -6.755
31 T7 199 -8.219
31 T7 200 -7.731
31 T7 201 -7.243
31 T7 202 -6.266
31 T7 203 -5.778
31 T7 204 -6.266
31 T7 205 -5.290
31 T7 206 -4.313
31 T7 207 -3.337
31 T7 208 -2.848
31 T7 209 -3.825
31 T7 210 -4.801
31 T7 211 -5.778
31 T7 212 -5.290
31 T7 213 -3.825
31 T7 214 -1.383
31 T7 215 1.058
31 T7 216 2.523
31 T7 217 3.988
31 T7 218 5.941
31 T7 219 7.894
31 T7 220 9.847
31 T7 221 10.824
31 T7 222 9.847
31 T7 223 8.382
31 T7 224 6.429
31 T7 225 4.476
31 T7 226 3.499
31 T7 227 2.523
31 T7 228 2.035
31 T7 229 2.523
31 T7 230 3.011
31 T7 231 3.499
31 T7 232 3.988
31 T7 233 3.499
31 T7 234 2.035
31 T7 235 -1.383
31 T7 236 -5.290
31 T7 237 -7.731
31 T7 238 -9.196
31 T7 239 -8.708
31 T7 240 -6.755
31 T7 241 -5.778
31 T7 242 -5.290
31 T7 243 -5.290
31 T7 244 -5.778
31 T7 245 -4.801
31 T7 246 -2.848
31 T7 247 -0.407
31 T7 248 0.570
31 T7 249 -0.895
31 T7 250 -3.825
31 T7 251 -6.266
31 T7 252 -7.243
31 T7 253 -6.755
31 T7 254 -4.801
31 T7 255 -2.848
# CZ chan 15
31 CZ 0 -3.011
31 CZ 1 -3.988
31 CZ 2 -5.941
31 CZ 3 -6.429
31 CZ 4 -5.941
31 CZ 5 -3.499
31 CZ 6 -1.058
31 CZ 7 0.895
31 CZ 8 0.895
31 CZ 9 0.407
31 CZ 10 -0.081
31 CZ 11 0.895
31 CZ 12 3.825
31 CZ 13 7.731
31 CZ 14 10.661
31 CZ 15 11.637
31 CZ 16 10.661
31 CZ 17 7.731
31 CZ 18 5.290
31 CZ 19 2.848
31 CZ 20 1.872
31 CZ 21 1.872
31 CZ 22 2.360
31 CZ 23 2.360
31 CZ 24 1.383
31 CZ 25 -0.570
31 CZ 26 -3.011
31 CZ 27 -5.452
31 CZ 28 -6.917
31 CZ 29 -7.406
31 CZ 30 -7.894
31 CZ 31 -7.894
31 CZ 32 -8.870
31 CZ 33 -9.847
31 CZ 34 -10.335
31 CZ 35 -10.335
31 CZ 36 -9.847
31 CZ 37 -9.847
31 CZ 38 -10.335
31 CZ 39 -11.312
31 CZ 40 -11.800
31 CZ 41 -11.800
31 CZ 42 -10.824
31 CZ 43 -9.847
31 CZ 44 -9.359
31 CZ 45 -9.359
31 CZ 46 -9.847
31 CZ 47 -9.847
31 CZ 48 -9.847
31 CZ 49 -9.847
31 CZ 50 -9.847
31 CZ 51 -10.335
31 CZ 52 -11.312
31 CZ 53 -12.777
31 CZ 54 -14.242
31 CZ 55 -16.195
31 CZ 56 -18.148
31 CZ 57 -19.124
31 CZ 58 -19.613
31 CZ 59 -18.636
31 CZ 60 -16.683
31 CZ 61 -15.706
31 CZ 62 -15.706
31 CZ 63 -16.195
31 CZ 64 -17.171
31 CZ 65 -17.660
31 CZ 66 -16.683
31 CZ 67 -15.218
31 CZ 68 -13.265
31 CZ 69 -12.777
31 CZ 70 -12.777
31 CZ 71 -12.288
31 CZ 72 -11.312
31 CZ 73 -8.382
31 CZ 74 -5.452
31 CZ 75 -3.011
31 CZ 76 -1.546
31 CZ 77 -2.035
31 CZ 78 -3.499
31 CZ 79 -5.452
31 CZ 80 -6.917
31 CZ 81 -8.382
31 CZ 82 -9.359
31 CZ 83 -10.824
31 CZ 84 -13.265
31 CZ 85 -16.195
31 CZ 86 -19.124
31 CZ 87 -22.054
31 CZ 88 -23.519
31 CZ 89 -24.984
31 CZ 90 -25.472
31 CZ 91 -25.472
31 CZ 92 -25.472
31 CZ 93 -24.984
31 CZ 94 -24.495
31 CZ 95 -23.519
31 CZ 96 -21.566
31 CZ 97 -19.613
31 CZ 98 -17.660
31 CZ 99 -16.195
31 CZ 100 -14.242
31 CZ 101 -12.288
31 CZ 102 -10.335
31 CZ 103 -9.847
31 CZ 104 -9.847
31 CZ 105 -10.824
31 CZ 106 -10.824
31 CZ 107 -10.824
31 CZ 108 -9.847
31 CZ 109 -7.894
31 CZ 110 -6.917
31 CZ 111 -6.917
31 CZ 112 -7.894
31 CZ 113 -9.359
31 CZ 114 -10.335
31 CZ 115 -10.824
31 CZ 116 -10.335
31 CZ 117 -9.847
31 CZ 118 -9.847
31 CZ 119 -10.824
31 CZ 120 -12.288
31 CZ 121 -14.242
31 CZ 122 -14.730
31 CZ 123 -14.730
31 CZ 124 -14.730
31 CZ 125 -15.706
31 CZ 126 -17.660
31 CZ 127 -20.589
31 CZ 128 -23.519
31 CZ 129 -26.449
31 CZ 130 -27.913
31 CZ 131 -28.890
31 CZ 132 -29.378
31 CZ 133 -29.867
31 CZ 134 -31.820
31 CZ 135 -33.773
31 CZ 136 -35.238
31 CZ 137 -36.214
31 CZ 138 -35.726
31 CZ 139 -36.214
31 CZ 140 -37.679
31 CZ 141 -39.144
31 CZ 142 -41.097
31 CZ 143 -40.609
31 CZ 144 -38.167
31 CZ 145 -34.261
31 CZ 146 -30.355
31 CZ 147 -27.425
31 CZ 148 -27.425
31 CZ 149 -28.890
31 CZ 150 -30.355
31 CZ 151 -30.843
31 CZ 152 -29.867
31 CZ 153 -27.913
31 CZ 154 -26.449
31 CZ 155 -26.449
31 CZ 156 -28.402
31 CZ 157 -29.867
31 CZ 158 -29.867
31 CZ 159 -28.402
31 CZ 160 -25.960
31 CZ 161 -24.495
31 CZ 162 -25.960
31 CZ 163 -29.378
31 CZ 164 -32.796
31 CZ 165 -34.261
31 CZ 166 -33.285
31 CZ 167 -30.843
31 CZ 168 -27.425
31 CZ 169 -25.960
31 CZ 170 -25.960
31 CZ 171 -27.913
31 CZ 172 -30.355
31 CZ 173 -31.820
31 CZ 174 -32.308
31 CZ 175 -31.820
31 CZ 176 -30.355
31 CZ 177 -29.378
31 CZ 178 -28.402
31 CZ 179 -28.402
31 CZ 180 -28.402
31 CZ 181 -27.913
31 CZ 182 -26.937
31 CZ 183 -25.960
31 CZ 184 -24.984
31 CZ 185 -24.495
31 CZ 186 -24.984
31 CZ 187 -25.472
31 CZ 188 -25.960
31 CZ 189 -26.937
31 CZ 190 -28.402
31 CZ 191 -28.402
31 CZ 192 -27.913
31 CZ 193 -25.472
31 CZ 194 -22.542
31 CZ 195 -19.613
31 CZ 196 -19.124
31 CZ 197 -20.589
31 CZ 198 -23.031
31 CZ 199 -25.472
31 CZ 200 -27.425
31 CZ 201 -27.913
31 CZ 202 -27.913
31 CZ 203 -27.425
31 CZ 204 -26.449
31 CZ 205 -24.984
31 CZ 206 -24.007
31 CZ 207 -23.031
31 CZ 208 -23.519
31 CZ 209 -24.007
31 CZ 210 -24.984
31 CZ 211 -25.960
31 CZ 212 -26.449
31 CZ 213 -27.425
31 CZ 214 -28.890
31 CZ 215 -28.890
31 CZ 216 -26.937
31 CZ 217 -23.519
31 CZ 218 -19.613
31 CZ 219 -17.171
31 CZ 220 -17.660
31 CZ 221 -20.101
31 CZ 222 -22.054
31 CZ 223 -22.542
31 CZ 224 -21.566
31 CZ 225 -20.101
31 CZ 226 -19.613
31 CZ 227 -19.613
31 CZ 228 -19.613
31 CZ 229 -19.613
31 CZ 230 -19.613
31 CZ 231 -20.101
31 CZ 232 -20.101
31 CZ 233 -19.613
31 CZ 234 -18.636
31 CZ 235 -17.660
31 CZ 236 -18.148
31 CZ 237 -21.566
31 CZ 238 -25.960
31 CZ 239 -29.378
31 CZ 240 -30.843
31 CZ 241 -29.378
31 CZ 242 -27.913
31 CZ 243 -28.402
31 CZ 244 -31.820
31 CZ 245 -36.702
31 CZ 246 -39.632
31 CZ 247 -39.144
31 CZ 248 -34.749
31 CZ 249 -29.867
31 CZ 250 -25.472
31 CZ 251 -23.519
31 CZ 252 -23.031
31 CZ 253 -23.031
31 CZ 254 -22.054
31 CZ 255 -21.077
# C3 chan 16
31 C3 0 -0.173
31 C3 1 0.804
31 C3 2 1.780
31 C3 3 2.757
31 C3 4 2.757
31 C3 5 1.780
31 C3 6 0.804
31 C3 7 0.804
31 C3 8 1.292
31 C3 9 2.268
31 C3 10 3.733
31 C3 11 3.733
31 C3 12 4.222
31 C3 13 3.733
31 C3 14 3.733
31 C3 15 3.733
31 C3 16 3.733
31 C3 17 3.733
31 C3 18 4.222
31 C3 19 5.198
31 C3 20 5.686
31 C3 21 6.663
31 C3 22 7.151
31 C3 23 6.663
31 C3 24 7.151
31 C3 25 7.151
31 C3 26 8.128
31 C3 27 8.616
31 C3 28 9.104
31 C3 29 9.104
31 C3 30 8.616
31 C3 31 8.128
31 C3 32 7.640
31 C3 33 6.175
31 C3 34 4.710
31 C3 35 2.757
31 C3 36 1.292
31 C3 37 1.292
31 C3 38 1.780
31 C3 39 2.268
31 C3 40 2.757
31 C3 41 3.245
31 C3 42 3.245
31 C3 43 3.245
31 C3 44 3.733
31 C3 45 4.710
31 C3 46 6.175
31 C3 47 7.151
31 C3 48 8.128
31 C3 49 8.616
31 C3 50 8.128
31 C3 51 7.151
31 C3 52 6.175
31 C3 53 5.686
31 C3 54 5.686
31 C3 55 7.151
31 C3 56 8.128
31 C3 57 8.616
31 C3 58 8.616
31 C3 59 8.616
31 C3 60 8.616
31 C3 61 9.593
31 C3 62 10.569
31 C3 63 11.546
31 C3 64 11.546
31 C3 65 11.058
31 C3 66 10.569
31 C3 67 11.058
31 C3 68 11.546
31 C3 69 11.546
31 C3 70 11.058
31 C3 71 10.081
31 C3 72 9.593
31 C3 73 10.081
31 C3 74 11.058
31 C3 75 12.034
31 C3 76 12.034
31 C3 77 11.546
31 C3 78 10.569
31 C3 79 10.081
31 C3 80 10.081
31 C3 81 10.081
31 C3 82 9.593
31 C3 83 9.104
31 C3 84 8.616
31 C3 85 8.616
31 C3 86 9.104
31 C3 87 9.104
31 C3 88 10.081
31 C3 89 10.569
31 C3 90 11.058
31 C3 91 11.058
31 C3 92 11.058
31 C3 93 10.569
31 C3 94 9.593
31 C3 95 8.616
31 C3 96 8.616
31 C3 97 8.616
31 C3 98 9.104
31 C3 99 9.593
31 C3 100 9.593
31 C3 101 9.104
31 C3 102 8.616
31 C3 103 9.104
31 C3 104 10.081
31 C3 105 11.058
31 C3 106 11.546
31 C3 107 11.546
31 C3 108 11.058
31 C3 109 11.546
31 C3 110 12.522
31 C3 111 13.987
31 C3 112 14.964
31 C3 113 14.964
31 C3 114 13.987
31 C3 115 13.011
31 C3 116 12.034
31 C3 117 11.546
31 C3 118 11.546
31 C3 119 11.546
31 C3 120 11.546
31 C3 121 11.546
31 C3 122 11.546
31 C3 123 10.569
31 C3 124 10.081
31 C3 125 8.616
31 C3 126 7.640
31 C3 127 6.663
31 C3 128 6.175
31 C3 129 5.686
31 C3 130 5.686
31 C3 131 5.686
31 C3 132 5.686
31 C3 133 6.175
31 C3 134 6.175
31 C3 135 7.151
31 C3 136 7.640
31 C3 137 7.640
31 C3 138 7.640
31 C3 139 6.663
31 C3 140 6.175
31 C3 141 5.686
31 C3 142 6.663
31 C3 143 7.640
31 C3 144 9.104
31 C3 145 10.081
31 C3 146 10.081
31 C3 147 10.081
31 C3 148 9.593
31 C3 149 9.104
31 C3 150 8.128
31 C3 151 7.151
31 C3 152 6.663
31 C3 153 6.663
31 C3 154 6.663
31 C3 155 7.151
31 C3 156 7.151
31 C3 157 8.128
31 C3 158 8.128
31 C3 159 8.128
31 C3 160 7.640
31 C3 161 7.151
31 C3 162 5.686
31 C3 163 4.222
31 C3 164 3.245
31 C3 165 3.245
31 C3 166 3.733
31 C3 167 5.198
31 C3 168 5.686
31 C3 169 5.198
31 C3 170 4.222
31 C3 171 3.245
31 C3 172 3.733
31 C3 173 4.710
31 C3 174 6.175
31 C3 175 7.640
31 C3 176 8.616
31 C3 177 9.104
31 C3 178 9.593
31 C3 179 9.104
31 C3 180 8.616
31 C3 181 7.640
31 C3 182 6.663
31 C3 183 6.663
31 C3 184 7.151
31 C3 185 7.640
31 C3 186 7.640
31 C3 187 6.663
31 C3 188 5.686
31 C3 189 5.198
31 C3 190 6.175
31 C3 191 8.616
31 C3 192 11.058
31 C3 193 12.034
31 C3 194 12.034
31 C3 195 11.058
31 C3 196 10.081
31 C3 197 9.593
31 C3 198 9.104
31 C3 199 9.104
31 C3 200 9.104
31 C3 201 9.593
31 C3 202 10.569
31 C3 203 11.546
31 C3 204 12.034
31 C3 205 12.522
31 C3 206 12.522
31 C3 207 13.011
31 C3 208 13.011
31 C3 209 13.011
31 C3 210 12.522
31 C3 211 12.522
31 C3 212 12.522
31 C3 213 13.011
31 C3 214 14.476
31 C3 215 14.964
31 C3 216 15.940
31 C3 217 15.940
31 C3 218 15.452
31 C3 219 15.940
31 C3 220 16.429
31 C3 221 16.917
31 C3 222 17.405
31 C3 223 16.917
31 C3 224 15.452
31 C3 225 14.476
31 C3 226 13.987
31 C3 227 13.499
31 C3 228 13.499
31 C3 229 13.011
31 C3 230 12.034
31 C3 231 11.546
31 C3 232 11.546
31 C3 233 12.522
31 C3 234 13.987
31 C3 235 14.964
31 C3 236 14.964
31 C3 237 13.987
31 C3 238 12.034
31 C3 239 11.058
31 C3 240 10.081
31 C3 241 10.569
31 C3 242 11.058
31 C3 243 11.546
31 C3 244 12.522
31 C3 245 13.011
31 C3 246 13.011
31 C3 247 13.011
31 C3 248 12.522
31 C3 249 12.522
31 C3 250 12.522
31 C3 251 12.034
31 C3 252 12.034
31 C3 253 12.522
31 C3 254 13.011
31 C3 255 13.499
# C4 chan 17
31 C4 0 0.722
31 C4 1 0.722
31 C4 2 0.234
31 C4 3 0.722
31 C4 4 1.211
31 C4 5 2.675
31 C4 6 4.140
31 C4 7 4.628
31 C4 8 4.628
31 C4 9 4.140
31 C4 10 3.652
31 C4 11 3.652
31 C4 12 4.140
31 C4 13 5.117
31 C4 14 5.117
31 C4 15 5.117
31 C4 16 4.140
31 C4 17 3.164
31 C4 18 2.187
31 C4 19 1.699
31 C4 20 1.211
31 C4 21 0.234
31 C4 22 0.234
31 C4 23 0.234
31 C4 24 -0.254
31 C4 25 -0.254
31 C4 26 -0.743
31 C4 27 -0.743
31 C4 28 -1.231
31 C4 29 -1.719
31 C4 30 -1.231
31 C4 31 -0.743
31 C4 32 0.234
31 C4 33 1.211
31 C4 34 2.187
31 C4 35 2.187
31 C4 36 2.187
31 C4 37 2.187
31 C4 38 1.699
31 C4 39 1.699
31 C4 40 2.187
31 C4 41 2.187
31 C4 42 2.675
31 C4 43 2.187
31 C4 44 1.211
31 C4 45 0.234
31 C4 46 -0.743
31 C4 47 -1.231
31 C4 48 -1.719
31 C4 49 -2.207
31 C4 50 -2.207
31 C4 51 -2.207
31 C4 52 -2.696
31 C4 53 -3.672
31 C4 54 -4.649
31 C4 55 -5.137
31 C4 56 -5.625
31 C4 57 -4.649
31 C4 58 -3.672
31 C4 59 -2.696
31 C4 60 -1.231
31 C4 61 -0.743
31 C4 62 -0.254
31 C4 63 -0.254
31 C4 64 0.722
31 C4 65 1.211
31 C4 66 1.699
31 C4 67 1.211
31 C4 68 1.211
31 C4 69 1.211
31 C4 70 1.699
31 C4 71 2.187
31 C4 72 2.675
31 C4 73 2.187
31 C4 74 1.699
31 C4 75 1.211
31 C4 76 1.211
31 C4 77 1.211
31 C4 78 1.699
31 C4 79 2.675
31 C4 80 2.187
31 C4 81 1.211
31 C4 82 0.234
31 C4 83 -1.231
31 C4 84 -1.231
31 C4 85 -1.231
31 C4 86 -0.743
31 C4 87 -0.254
31 C4 88 -0.254
31 C4 89 -1.231
31 C4 90 -1.719
31 C4 91 -1.719
31 C4 92 -1.231
31 C4 93 -0.743
31 C4 94 -0.254
31 C4 95 -0.254
31 C4 96 -0.743
31 C4 97 -0.743
31 C4 98 -0.743
31 C4 99 -0.254
31 C4 100 0.722
31 C4 101 1.699
31 C4 102 2.187
31 C4 103 2.187
31 C4 104 2.675
31 C4 105 2.675
31 C4 106 2.187
31 C4 107 1.699
31 C4 108 0.722
31 C4 109 0.234
31 C4 110 0.234
31 C4 111 0.722
31 C4 112 1.699
31 C4 113 2.187
31 C4 114 1.699
31 C4 115 1.211
31 C4 116 0.234
31 C4 117 -0.254
31 C4 118 -0.743
31 C4 119 -0.254
31 C4 120 0.234
31 C4 121 1.211
31 C4 122 1.211
31 C4 123 1.699
31 C4 124 1.699
31 C4 125 1.699
31 C4 126 2.187
31 C4 127 2.187
31 C4 128 1.699
31 C4 129 1.211
31 C4 130 0.722
31 C4 131 -0.743
31 C4 132 -1.231
31 C4 133 -1.231
31 C4 134 -1.231
31 C4 135 -1.231
31 C4 136 -1.231
31 C4 137 -1.231
31 C4 138 -1.231
31 C4 139 -1.231
31 C4 140 -1.231
31 C4 141 -1.719
31 C4 142 -2.696
31 C4 143 -3.672
31 C4 144 -4.161
31 C4 145 -3.672
31 C4 146 -2.696
31 C4 147 -1.719
31 C4 148 -1.231
31 C4 149 -1.231
31 C4 150 -2.207
31 C4 151 -2.696
31 C4 152 -2.696
31 C4 153 -2.696
31 C4 154 -2.207
31 C4 155 -1.719
31 C4 156 -1.719
31 C4 157 -2.207
31 C4 158 -2.207
31 C4 159 -2.207
31 C4 160 -2.207
31 C4 161 -2.207
31 C4 162 -2.207
31 C4 163 -2.207
31 C4 164 -3.184
31 C4 165 -2.696
31 C4 166 -3.672
31 C4 167 -3.672
31 C4 168 -3.672
31 C4 169 -2.696
31 C4 170 -1.719
31 C4 171 -1.231
31 C4 172 -1.231
31 C4 173 -1.719
31 C4 174 -2.207
31 C4 175 -2.207
31 C4 176 -1.719
31 C4 177 -1.231
31 C4 178 -1.231
31 C4 179 -1.231
31 C4 180 -1.719
31 C4 181 -1.231
31 C4 182 -0.743
31 C4 183 -0.743
31 C4 184 -1.231
31 C4 185 -1.719
31 C4 186 -1.231
31 C4 187 -0.743
31 C4 188 -0.254
31 C4 189 0.234
31 C4 190 -0.254
31 C4 191 -0.254
31 C4 192 -0.254
31 C4 193 0.234
31 C4 194 1.699
31 C4 195 1.699
31 C4 196 1.211
31 C4 197 0.234
31 C4 198 -1.231
31 C4 199 -1.719
31 C4 200 -1.231
31 C4 201 -0.743
31 C4 202 -1.231
31 C4 203 -1.719
31 C4 204 -2.207
31 C4 205 -2.696
31 C4 206 -2.207
31 C4 207 -1.719
31 C4 208 -0.743
31 C4 209 -0.743
31 C4 210 -0.254
31 C4 211 -0.254
31 C4 212 -0.254
31 C4 213 -0.743
31 C4 214 -0.254
31 C4 215 0.234
31 C4 216 0.234
31 C4 217 1.211
31 C4 218 1.699
31 C4 219 2.187
31 C4 220 1.699
31 C4 221 1.211
31 C4 222 1.211
31 C4 223 1.699
31 C4 224 2.187
31 C4 225 2.675
31 C4 226 2.187
31 C4 227 1.699
31 C4 228 1.699
31 C4 229 2.675
31 C4 230 3.652
31 C4 231 5.117
31 C4 232 6.093
31 C4 233 5.605
31 C4 234 4.628
31 C4 235 3.164
31 C4 236 2.187
31 C4 237 2.187
31 C4 238 2.187
31 C4 239 2.187
31 C4 240 3.164
31 C4 241 3.164
31 C4 242 2.675
31 C4 243 2.187
31 C4 244 1.211
31 C4 245 0.234
31 C4 246 -0.254
31 C4 247 -0.254
31 C4 248 0.234
31 C4 249 1.211
31 C4 250 1.699
31 C4 251 2.675
31 C4 252 2.675
31 C4 253 2.675
31 C4 254 2.187
31 C4 255 1.699
# CP5 chan 18
31 CP5 0 2.218
31 CP5 1 1.729
31 CP5 2 1.241
31 CP5 3 0.753
31 CP5 4 0.753
31 CP5 5 0.753
31 CP5 6 0.264
31 CP5 7 -1.200
31 CP5 8 -1.689
31 CP5 9 -2.177
31 CP5 10 -1.200
31 CP5 11 -0.224
31 CP5 12 0.753
31 CP5 13 2.218
31 CP5 14 3.194
31 CP5 15 3.682
31 CP5 16 3.682
31 CP5 17 3.194
31 CP5 18 2.706
31 CP5 19 1.729
31 CP5 20 1.729
31 CP5 21 1.729
31 CP5 22 1.729
31 CP5 23 1.729
31 CP5 24 1.241
31 CP5 25 1.241
31 CP5 26 2.218
31 CP5 27 3.682
31 CP5 28 5.147
31 CP5 29 6.612
31 CP5 30 6.612
31 CP5 31 5.636
31 CP5 32 3.682
31 CP5 33 1.241
31 CP5 34 -0.712
31 CP5 35 -1.689
31 CP5 36 -1.200
31 CP5 37 0.264
31 CP5 38 1.729
31 CP5 39 2.218
31 CP5 40 1.729
31 CP5 41 0.753
31 CP5 42 0.264
31 CP5 43 -0.224
31 CP5 44 0.753
31 CP5 45 1.241
31 CP5 46 1.729
31 CP5 47 1.729
31 CP5 48 1.729
31 CP5 49 1.729
31 CP5 50 2.218
31 CP5 51 2.706
31 CP5 52 3.194
31 CP5 53 3.682
31 CP5 54 4.171
31 CP5 55 4.659
31 CP5 56 5.147
31 CP5 57 4.659
31 CP5 58 3.682
31 CP5 59 2.706
31 CP5 60 2.218
31 CP5 61 2.706
31 CP5 62 3.194
31 CP5 63 3.194
31 CP5 64 1.241
31 CP5 65 -0.712
31 CP5 66 -2.665
31 CP5 67 -2.177
31 CP5 68 -0.712
31 CP5 69 1.241
31 CP5 70 2.218
31 CP5 71 1.241
31 CP5 72 -1.200
31 CP5 73 -3.153
31 CP5 74 -3.642
31 CP5 75 -3.153
31 CP5 76 -1.689
31 CP5 77 -1.200
31 CP5 78 -2.177
31 CP5 79 -3.642
31 CP5 80 -5.595
31 CP5 81 -6.571
31 CP5 82 -5.595
31 CP5 83 -4.130
31 CP5 84 -2.177
31 CP5 85 -0.712
31 CP5 86 0.264
31 CP5 87 0.753
31 CP5 88 2.218
31 CP5 89 3.682
31 CP5 90 5.147
31 CP5 91 6.124
31 CP5 92 5.147
31 CP5 93 4.171
31 CP5 94 3.194
31 CP5 95 2.706
31 CP5 96 3.194
31 CP5 97 4.659
31 CP5 98 4.659
31 CP5 99 4.659
31 CP5 100 3.682
31 CP5 101 3.194
31 CP5 102 2.706
31 CP5 103 3.194
31 CP5 104 3.682
31 CP5 105 3.682
31 CP5 106 3.194
31 CP5 107 2.706
31 CP5 108 2.706
31 CP5 109 3.194
31 CP5 110 4.659
31 CP5 111 6.124
31 CP5 112 6.612
31 CP5 113 6.124
31 CP5 114 3.682
31 CP5 115 0.753
31 CP5 116 -1.200
31 CP5 117 -2.177
31 CP5 118 -1.200
31 CP5 119 0.264
31 CP5 120 0.753
31 CP5 121 0.753
31 CP5 122 0.264
31 CP5 123 -0.224
31 CP5 124 -0.712
31 CP5 125 -0.712
31 CP5 126 -1.689
31 CP5 127 -2.665
31 CP5 128 -3.153
31 CP5 129 -2.665
31 CP5 130 -1.200
31 CP5 131 0.264
31 CP5 132 0.753
31 CP5 133 0.753
31 CP5 134 -0.224
31 CP5 135 -0.224
31 CP5 136 0.264
31 CP5 137 0.753
31 CP5 138 1.241
31 CP5 139 0.753
31 CP5 140 0.264
31 CP5 141 0.264
31 CP5 142 1.241
31 CP5 143 2.706
31 CP5 144 3.682
31 CP5 145 4.659
31 CP5 146 4.659
31 CP5 147 4.659
31 CP5 148 3.682
31 CP5 149 3.682
31 CP5 150 3.194
31 CP5 151 3.194
31 CP5 152 2.706
31 CP5 153 3.194
31 CP5 154 3.682
31 CP5 155 3.194
31 CP5 156 2.218
31 CP5 157 0.753
31 CP5 158 0.264
31 CP5 159 0.264
31 CP5 160 0.264
31 CP5 161 0.264
31 CP5 162 -1.200
31 CP5 163 -3.153
31 CP5 164 -4.618
31 CP5 165 -4.130
31 CP5 166 -3.153
31 CP5 167 -1.689
31 CP5 168 -1.200
31 CP5 169 -2.177
31 CP5 170 -3.153
31 CP5 171 -3.642
31 CP5 172 -3.642
31 CP5 173 -2.665
31 CP5 174 -1.689
31 CP5 175 -1.689
31 CP5 176 -1.689
31 CP5 177 -1.200
31 CP5 178 -0.712
31 CP5 179 -0.224
31 CP5 180 -0.224
31 CP5 181 -0.712
31 CP5 182 -0.224
31 CP5 183 -0.224
31 CP5 184 0.753
31 CP5 185 1.241
31 CP5 186 0.753
31 CP5 187 -0.224
31 CP5 188 -1.200
31 CP5 189 -1.200
31 CP5 190 -0.712
31 CP5 191 0.753
31 CP5 192 1.241
31 CP5 193 1.241
31 CP5 194 2.218
31 CP5 195 3.194
31 CP5 196 4.659
31 CP5 197 5.636
31 CP5 198 6.124
31 CP5 199 6.124
31 CP5 200 6.124
31 CP5 201 6.612
31 CP5 202 7.589
31 CP5 203 8.565
31 CP5 204 9.054
31 CP5 205 9.054
31 CP5 206 9.542
31 CP5 207 10.030
31 CP5 208 10.518
31 CP5 209 11.007
31 CP5 210 10.030
31 CP5 211 7.589
31 CP5 212 6.124
31 CP5 213 5.636
31 CP5 214 7.100
31 CP5 215 10.030
31 CP5 216 12.472
31 CP5 217 12.960
31 CP5 218 12.472
31 CP5 219 11.983
31 CP5 220 11.495
31 CP5 221 11.495
31 CP5 222 11.983
31 CP5 223 11.495
31 CP5 224 11.495
31 CP5 225 11.495
31 CP5 226 12.472
31 CP5 227 13.448
31 CP5 228 13.448
31 CP5 229 12.472
31 CP5 230 9.542
31 CP5 231 6.612
31 CP5 232 4.659
31 CP5 233 4.171
31 CP5 234 4.171
31 CP5 235 4.171
31 CP5 236 3.194
31 CP5 237 1.729
31 CP5 238 0.264
31 CP5 239 -0.224
31 CP5 240 0.753
31 CP5 241 2.218
31 CP5 242 4.659
31 CP5 243 7.100
31 CP5 244 10.030
31 CP5 245 11.983
31 CP5 246 12.472
31 CP5 247 12.472
31 CP5 248 11.495
31 CP5 249 10.518
31 CP5 250 9.542
31 CP5 251 9.054
31 CP5 252 8.077
31 CP5 253 7.589
31 CP5 254 7.589
31 CP5 255 7.589
# CP6 chan 19
31 CP6 0 1.475
31 CP6 1 0.010
31 CP6 2 -1.455
31 CP6 3 -1.943
31 CP6 4 0.010
31 CP6 5 2.452
31 CP6 6 4.405
31 CP6 7 5.381
31 CP6 8 4.893
31 CP6 9 3.428
31 CP6 10 2.940
31 CP6 11 3.428
31 CP6 12 4.893
31 CP6 13 5.870
31 CP6 14 6.358
31 CP6 15 5.870
31 CP6 16 4.893
31 CP6 17 3.916
31 CP6 18 2.940
31 CP6 19 1.963
31 CP6 20 0.987
31 CP6 21 0.498
31 CP6 22 0.010
31 CP6 23 0.010
31 CP6 24 -0.478
31 CP6 25 -0.478
31 CP6 26 -0.966
31 CP6 27 -1.455
31 CP6 28 -1.455
31 CP6 29 -1.455
31 CP6 30 -0.966
31 CP6 31 -0.478
31 CP6 32 -0.478
31 CP6 33 -0.478
31 CP6 34 0.010
31 CP6 35 0.987
31 CP6 36 0.987
31 CP6 37 0.987
31 CP6 38 0.010
31 CP6 39 -0.478
31 CP6 40 0.010
31 CP6 41 0.498
31 CP6 42 1.475
31 CP6 43 1.475
31 CP6 44 0.498
31 CP6 45 -1.455
31 CP6 46 -3.408
31 CP6 47 -4.384
31 CP6 48 -4.384
31 CP6 49 -3.408
31 CP6 50 -3.408
31 CP6 51 -2.920
31 CP6 52 -3.408
31 CP6 53 -4.384
31 CP6 54 -5.361
31 CP6 55 -5.849
31 CP6 56 -5.849
31 CP6 57 -5.361
31 CP6 58 -4.873
31 CP6 59 -4.384
