# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 86 -10.549
93 FP1 87 -12.502
93 FP1 88 -13.479
93 FP1 89 -13.479
93 FP1 90 -12.990
93 FP1 91 -11.525
93 FP1 92 -9.084
93 FP1 93 -6.154
93 FP1 94 -3.225
93 FP1 95 -0.295
93 FP1 96 1.658
93 FP1 97 4.100
93 FP1 98 7.029
93 FP1 99 9.959
93 FP1 100 12.889
93 FP1 101 14.353
93 FP1 102 13.865
93 FP1 103 11.424
93 FP1 104 9.471
93 FP1 105 8.982
93 FP1 106 8.982
93 FP1 107 9.471
93 FP1 108 9.471
93 FP1 109 8.494
93 FP1 110 7.029
93 FP1 111 6.541
93 FP1 112 6.541
93 FP1 113 6.541
93 FP1 114 5.564
93 FP1 115 4.100
93 FP1 116 3.123
93 FP1 117 2.146
93 FP1 118 2.146
93 FP1 119 2.146
93 FP1 120 2.146
93 FP1 121 2.146
93 FP1 122 4.100
93 FP1 123 6.541
93 FP1 124 9.959
93 FP1 125 12.400
93 FP1 126 12.400
93 FP1 127 9.959
93 FP1 128 6.053
93 FP1 129 2.146
93 FP1 130 -0.783
93 FP1 131 -3.225
93 FP1 132 -4.690
93 FP1 133 -6.154
93 FP1 134 -7.131
93 FP1 135 -8.108
93 FP1 136 -7.619
93 FP1 137 -6.154
93 FP1 138 -4.201
93 FP1 139 -2.736
93 FP1 140 -1.272
93 FP1 141 -0.295
93 FP1 142 0.682
93 FP1 143 1.658
93 FP1 144 2.635
93 FP1 145 2.146
93 FP1 146 0.682
93 FP1 147 -1.760
93 FP1 148 -4.690
93 FP1 149 -7.131
93 FP1 150 -8.596
93 FP1 151 -8.596
93 FP1 152 -8.108
93 FP1 153 -6.643
93 FP1 154 -5.666
93 FP1 155 -5.178
93 FP1 156 -4.690
93 FP1 157 -4.201
93 FP1 158 -3.713
93 FP1 159 -3.225
93 FP1 160 -3.225
93 FP1 161 -3.713
93 FP1 162 -4.690
93 FP1 163 -5.666
93 FP1 164 -6.154
93 FP1 165 -6.154
93 FP1 166 -6.154
93 FP1 167 -6.154
93 FP1 168 -6.643
93 FP1 169 -7.131
93 FP1 170 -8.108
93 FP1 171 -8.596
93 FP1 172 -8.108
93 FP1 173 -7.619
93 FP1 174 -7.619
93 FP1 175 -8.108
93 FP1 176 -9.572
93 FP1 177 -11.037
93 FP1 178 -11.525
93 FP1 179 -10.549
93 FP1 180 -8.108
93 FP1 181 -5.178
93 FP1 182 -2.736
93 FP1 183 -0.295
93 FP1 184 1.170
93 FP1 185 2.635
93 FP1 186 3.611
93 FP1 187 4.588
93 FP1 188 4.588
93 FP1 189 4.588
93 FP1 190 5.076
93 FP1 191 6.053
93 FP1 192 7.029
93 FP1 193 7.517
93 FP1 194 6.541
93 FP1 195 4.588
93 FP1 196 2.635
93 FP1 197 0.682
93 FP1 198 -0.295
93 FP1 199 -1.760
93 FP1 200 -3.713
93 FP1 201 -6.643
93 FP1 202 -9.084
93 FP1 203 -10.549
93 FP1 204 -9.572
93 FP1 205 -8.108
93 FP1 206 -7.131
93 FP1 207 -7.619
93 FP1 208 -9.084
93 FP1 209 -11.037
93 FP1 210 -12.014
93 FP1 211 -12.014
93 FP1 212 -11.525
93 FP1 213 -11.525
93 FP1 214 -12.990
93 FP1 215 -14.455
93 FP1 216 -15.432
93 FP1 217 -14.943
93 FP1 218 -12.990
93 FP1 219 -10.061
93 FP1 220 -7.619
93 FP1 221 -6.154
93 FP1 222 -6.643
93 FP1 223 -7.619
93 FP1 224 -8.596
93 FP1 225 -10.061
93 FP1 226 -11.037
93 FP1 227 -12.014
93 FP1 228 -12.990
93 FP1 229 -14.455
93 FP1 230 -13.479
93 FP1 231 -10.061
93 FP1 232 -4.201
93 FP1 233 3.123
93 FP1 234 9.959
93 FP1 235 15.330
93 FP1 236 18.260
93 FP1 237 18.748
93 FP1 238 17.771
93 FP1 239 16.307
93 FP1 240 13.377
93 FP1 241 9.471
93 FP1 242 5.076
93 FP1 243 -1.272
93 FP1 244 -7.619
93 FP1 245 -14.943
93 FP1 246 -22.756
93 FP1 247 -30.080
93 FP1 248 -35.451
93 FP1 249 -37.404
93 FP1 250 -34.963
93 FP1 251 -27.639
93 FP1 252 -18.361
93 FP1 253 -9.084
93 FP1 254 -2.248
93 FP1 255 2.146
# FP2 chan 1
93 FP2 0 -3.581
93 FP2 1 -0.651
93 FP2 2 3.743
93 FP2 3 8.138
93 FP2 4 11.556
93 FP2 5 13.509
93 FP2 6 13.509
93 FP2 7 11.556
93 FP2 8 9.115
93 FP2 9 7.161
93 FP2 10 5.208
93 FP2 11 4.232
93 FP2 12 3.743
93 FP2 13 4.232
93 FP2 14 4.720
93 FP2 15 4.720
93 FP2 16 4.232
93 FP2 17 3.255
93 FP2 18 2.279
93 FP2 19 1.302
93 FP2 20 -0.163
93 FP2 21 -1.628
93 FP2 22 -3.092
93 FP2 23 -4.557
93 FP2 24 -4.557
93 FP2 25 -4.069
93 FP2 26 -2.116
93 FP2 27 -0.163
93 FP2 28 2.279
93 FP2 29 4.232
93 FP2 30 4.720
93 FP2 31 3.743
93 FP2 32 2.279
93 FP2 33 0.326
93 FP2 34 -1.628
93 FP2 35 -2.604
93 FP2 36 -2.604
93 FP2 37 -3.092
93 FP2 38 -3.092
93 FP2 39 -3.581
93 FP2 40 -2.604
93 FP2 41 -2.116
93 FP2 42 -2.116
93 FP2 43 -3.092
93 FP2 44 -4.557
93 FP2 45 -5.534
93 FP2 46 -4.557
93 FP2 47 -1.628
93 FP2 48 3.743
93 FP2 49 9.115
93 FP2 50 13.509
93 FP2 51 15.951
93 FP2 52 16.927
93 FP2 53 16.927
93 FP2 54 16.439
93 FP2 55 14.974
93 FP2 56 13.021
93 FP2 57 9.603
93 FP2 58 6.185
93 FP2 59 3.743
93 FP2 60 1.790
93 FP2 61 0.326
93 FP2 62 -0.163
93 FP2 63 -1.139
93 FP2 64 -2.604
93 FP2 65 -4.069
93 FP2 66 -5.046
93 FP2 67 -4.069
93 FP2 68 -1.139
93 FP2 69 2.279
93 FP2 70 4.720
93 FP2 71 5.697
93 FP2 72 4.232
93 FP2 73 2.767
93 FP2 74 1.790
93 FP2 75 1.302
93 FP2 76 1.302
93 FP2 77 -0.163
93 FP2 78 -2.604
93 FP2 79 -5.534
93 FP2 80 -7.487
93 FP2 81 -7.487
93 FP2 82 -6.999
93 FP2 83 -6.022
93 FP2 84 -6.022
93 FP2 85 -7.487
93 FP2 86 -9.440
93 FP2 87 -10.905
93 FP2 88 -10.905
93 FP2 89 -10.417
93 FP2 90 -9.440
93 FP2 91 -7.975
93 FP2 92 -6.022
93 FP2 93 -2.604
93 FP2 94 1.302
93 FP2 95 5.208
93 FP2 96 8.626
93 FP2 97 11.556
93 FP2 98 14.486
93 FP2 99 17.415
93 FP2 100 20.345
93 FP2 101 21.322
93 FP2 102 20.345
93 FP2 103 17.415
93 FP2 104 13.997
93 FP2 105 12.044
93 FP2 106 11.556
93 FP2 107 12.044
93 FP2 108 12.044
93 FP2 109 11.068
93 FP2 110 9.603
93 FP2 111 8.138
93 FP2 112 7.650
93 FP2 113 7.161
93 FP2 114 6.185
93 FP2 115 5.208
93 FP2 116 3.255
93 FP2 117 2.767
93 FP2 118 2.767
93 FP2 119 3.743
93 FP2 120 4.232
93 FP2 121 5.697
93 FP2 122 7.161
93 FP2 123 9.603
93 FP2 124 12.044
93 FP2 125 13.997
93 FP2 126 13.509
93 FP2 127 11.068
93 FP2 128 7.161
93 FP2 129 3.743
93 FP2 130 0.814
93 FP2 131 -0.651
93 FP2 132 -1.628
93 FP2 133 -2.604
93 FP2 134 -4.557
93 FP2 135 -6.510
93 FP2 136 -7.487
93 FP2 137 -6.999
93 FP2 138 -5.046
93 FP2 139 -2.116
93 FP2 140 0.326
93 FP2 141 2.279
93 FP2 142 3.743
93 FP2 143 4.232
93 FP2 144 4.232
93 FP2 145 3.255
93 FP2 146 1.790
93 FP2 147 -0.163
93 FP2 148 -2.116
93 FP2 149 -4.557
93 FP2 150 -5.534
93 FP2 151 -6.510
93 FP2 152 -6.510
93 FP2 153 -6.510
93 FP2 154 -6.022
93 FP2 155 -5.534
93 FP2 156 -4.557
93 FP2 157 -3.581
93 FP2 158 -2.604
93 FP2 159 -2.116
93 FP2 160 -2.116
93 FP2 161 -2.604
93 FP2 162 -3.581
93 FP2 163 -4.557
93 FP2 164 -6.022
93 FP2 165 -6.999
93 FP2 166 -7.487
93 FP2 167 -7.487
93 FP2 168 -7.487
93 FP2 169 -7.487
93 FP2 170 -7.487
93 FP2 171 -7.487
93 FP2 172 -7.487
93 FP2 173 -7.487
93 FP2 174 -7.487
93 FP2 175 -8.464
93 FP2 176 -9.928
93 FP2 177 -11.393
93 FP2 178 -11.393
93 FP2 179 -9.928
93 FP2 180 -7.975
93 FP2 181 -6.022
93 FP2 182 -4.069
93 FP2 183 -2.604
93 FP2 184 -0.651
93 FP2 185 1.302
93 FP2 186 3.743
93 FP2 187 4.720
93 FP2 188 5.208
93 FP2 189 4.232
93 FP2 190 4.232
93 FP2 191 4.720
93 FP2 192 6.185
93 FP2 193 6.673
93 FP2 194 6.185
93 FP2 195 3.743
93 FP2 196 0.326
93 FP2 197 -2.604
93 FP2 198 -4.557
93 FP2 199 -5.534
93 FP2 200 -6.510
93 FP2 201 -7.975
93 FP2 202 -8.952
93 FP2 203 -9.440
93 FP2 204 -9.440
93 FP2 205 -8.952
93 FP2 206 -8.952
93 FP2 207 -10.417
93 FP2 208 -12.370
93 FP2 209 -14.323
93 FP2 210 -15.788
93 FP2 211 -16.276
93 FP2 212 -16.276
93 FP2 213 -16.764
93 FP2 214 -16.764
93 FP2 215 -16.276
93 FP2 216 -15.299
93 FP2 217 -13.346
93 FP2 218 -10.417
93 FP2 219 -7.975
93 FP2 220 -6.510
93 FP2 221 -6.022
93 FP2 222 -6.510
93 FP2 223 -6.999
93 FP2 224 -7.487
93 FP2 225 -7.975
93 FP2 226 -8.952
93 FP2 227 -10.417
93 FP2 228 -12.858
93 FP2 229 -14.323
93 FP2 230 -15.299
93 FP2 231 -12.858
93 FP2 232 -7.487
93 FP2 233 -0.163
93 FP2 234 7.650
93 FP2 235 13.021
93 FP2 236 16.439
93 FP2 237 17.904
93 FP2 238 17.904
93 FP2 239 16.439
93 FP2 240 13.997
93 FP2 241 9.603
93 FP2 242 3.743
93 FP2 243 -3.092
93 FP2 244 -9.928
93 FP2 245 -17.253
93 FP2 246 -24.089
93 FP2 247 -29.460
93 FP2 248 -32.878
93 FP2 249 -33.366
93 FP2 250 -29.460
93 FP2 251 -22.135
93 FP2 252 -12.858
93 FP2 253 -4.069
93 FP2 254 2.279
93 FP2 255 6.185
# F7 chan 2
93 F7 0 -9.318
93 F7 1 -6.388
93 F7 2 -1.506
93 F7 3 3.866
93 F7 4 8.260
93 F7 5 10.213
93 F7 6 8.748
93 F7 7 5.819
93 F7 8 2.889
93 F7 9 0.936
93 F7 10 -0.041
93 F7 11 0.936
93 F7 12 1.912
93 F7 13 2.889
93 F7 14 2.889
93 F7 15 2.401
93 F7 16 1.424
93 F7 17 0.448
93 F7 18 0.448
93 F7 19 0.936
93 F7 20 1.424
93 F7 21 2.401
93 F7 22 2.401
93 F7 23 2.401
93 F7 24 1.912
93 F7 25 2.889
93 F7 26 4.842
93 F7 27 7.772
93 F7 28 10.701
93 F7 29 11.678
93 F7 30 11.190
93 F7 31 9.725
93 F7 32 7.772
93 F7 33 5.819
93 F7 34 2.889
93 F7 35 -0.041
93 F7 36 -4.924
93 F7 37 -8.830
93 F7 38 -11.271
93 F7 39 -11.759
93 F7 40 -10.783
93 F7 41 -10.783
93 F7 42 -10.783
93 F7 43 -12.736
93 F7 44 -13.224
93 F7 45 -11.759
93 F7 46 -8.341
93 F7 47 -1.994
93 F7 48 4.354
93 F7 49 10.213
93 F7 50 15.096
93 F7 51 19.002
93 F7 52 21.932
93 F7 53 23.885
93 F7 54 24.373
93 F7 55 24.373
93 F7 56 22.909
93 F7 57 20.955
93 F7 58 19.002
93 F7 59 17.537
93 F7 60 15.584
93 F7 61 13.631
93 F7 62 11.190
93 F7 63 8.260
93 F7 64 4.842
93 F7 65 2.401
93 F7 66 1.424
93 F7 67 1.912
93 F7 68 3.377
93 F7 69 3.866
93 F7 70 2.889
93 F7 71 1.424
93 F7 72 -1.017
93 F7 73 -2.482
93 F7 74 -1.506
93 F7 75 -0.041
93 F7 76 1.912
93 F7 77 1.912
93 F7 78 0.448
93 F7 79 -1.994
93 F7 80 -3.947
93 F7 81 -4.924
93 F7 82 -3.947
93 F7 83 -2.970
93 F7 84 -3.459
93 F7 85 -4.924
93 F7 86 -7.365
93 F7 87 -8.830
93 F7 88 -8.830
93 F7 89 -7.365
93 F7 90 -5.412
93 F7 91 -2.970
93 F7 92 -1.506
93 F7 93 -0.041
93 F7 94 0.936
93 F7 95 1.912
93 F7 96 3.377
93 F7 97 6.795
93 F7 98 10.701
93 F7 99 14.608
93 F7 100 17.049
93 F7 101 17.049
93 F7 102 15.096
93 F7 103 12.655
93 F7 104 11.678
93 F7 105 12.655
93 F7 106 13.631
93 F7 107 14.119
93 F7 108 12.655
93 F7 109 10.701
93 F7 110 9.725
93 F7 111 9.725
93 F7 112 10.213
93 F7 113 9.725
93 F7 114 8.748
93 F7 115 7.284
93 F7 116 6.795
93 F7 117 8.260
93 F7 118 10.213
93 F7 119 11.190
93 F7 120 10.701
93 F7 121 10.213
93 F7 122 11.190
93 F7 123 14.119
93 F7 124 18.026
93 F7 125 20.955
93 F7 126 20.467
93 F7 127 17.049
93 F7 128 11.678
93 F7 129 6.795
93 F7 130 3.866
93 F7 131 2.889
93 F7 132 1.912
93 F7 133 0.448
93 F7 134 -1.506
93 F7 135 -3.459
93 F7 136 -3.947
93 F7 137 -3.459
93 F7 138 -1.506
93 F7 139 -0.529
93 F7 140 0.448
93 F7 141 0.936
93 F7 142 1.424
93 F7 143 2.401
93 F7 144 3.377
93 F7 145 3.866
93 F7 146 3.377
93 F7 147 1.424
93 F7 148 -1.994
93 F7 149 -5.412
93 F7 150 -7.365
93 F7 151 -7.853
93 F7 152 -5.900
93 F7 153 -3.459
93 F7 154 -0.529
93 F7 155 0.936
93 F7 156 0.936
93 F7 157 -0.041
93 F7 158 -1.506
93 F7 159 -1.994
93 F7 160 -1.017
93 F7 161 -0.041
93 F7 162 0.448
93 F7 163 -0.529
93 F7 164 -1.994
93 F7 165 -3.459
93 F7 166 -4.435
93 F7 167 -4.924
93 F7 168 -5.412
93 F7 169 -6.388
93 F7 170 -7.365
93 F7 171 -7.365
93 F7 172 -5.900
93 F7 173 -2.970
93 F7 174 -0.529
93 F7 175 -0.041
93 F7 176 -2.970
93 F7 177 -6.388
93 F7 178 -8.341
93 F7 179 -7.365
93 F7 180 -3.947
93 F7 181 0.448
93 F7 182 3.866
93 F7 183 5.330
93 F7 184 4.842
93 F7 185 5.819
93 F7 186 6.795
93 F7 187 8.260
93 F7 188 9.725
93 F7 189 9.725
93 F7 190 9.725
93 F7 191 9.725
93 F7 192 9.725
93 F7 193 11.190
93 F7 194 9.237
93 F7 195 8.260
93 F7 196 6.795
93 F7 197 4.842
93 F7 198 2.889
93 F7 199 0.936
93 F7 200 -1.994
93 F7 201 -5.900
93 F7 202 -9.318
93 F7 203 -11.271
93 F7 204 -11.271
93 F7 205 -10.295
93 F7 206 -8.830
93 F7 207 -9.318
93 F7 208 -10.295
93 F7 209 -11.271
93 F7 210 -10.295
93 F7 211 -7.365
93 F7 212 -4.435
93 F7 213 -2.970
93 F7 214 -4.924
93 F7 215 -8.830
93 F7 216 -12.736
93 F7 217 -13.713
93 F7 218 -11.271
93 F7 219 -6.388
93 F7 220 -2.482
93 F7 221 -1.017
93 F7 222 -1.994
93 F7 223 -3.459
93 F7 224 -3.947
93 F7 225 -3.459
93 F7 226 -2.970
93 F7 227 -2.970
93 F7 228 -4.435
93 F7 229 -6.877
93 F7 230 -7.853
93 F7 231 -5.412
93 F7 232 -0.041
93 F7 233 6.795
93 F7 234 13.631
93 F7 235 18.026
93 F7 236 19.979
93 F7 237 19.491
93 F7 238 18.514
93 F7 239 16.561
93 F7 240 14.608
93 F7 241 11.678
93 F7 242 7.772
93 F7 243 2.401
93 F7 244 -3.459
93 F7 245 -9.806
93 F7 246 -16.154
93 F7 247 -22.013
93 F7 248 -26.896
93 F7 249 -28.849
93 F7 250 -26.896
93 F7 251 -20.060
93 F7 252 -10.783
93 F7 253 -1.506
93 F7 254 5.819
93 F7 255 10.701
# F8 chan 3
93 F8 0 -2.248
93 F8 1 -0.295
93 F8 2 3.611
93 F8 3 8.006
93 F8 4 12.400
93 F8 5 15.330
93 F8 6 16.795
93 F8 7 16.307
93 F8 8 13.377
93 F8 9 9.959
93 F8 10 7.029
93 F8 11 6.053
93 F8 12 6.541
93 F8 13 7.517
93 F8 14 8.494
93 F8 15 7.517
93 F8 16 5.564
93 F8 17 4.100
93 F8 18 3.123
93 F8 19 2.635
93 F8 20 2.146
93 F8 21 0.682
93 F8 22 -1.272
93 F8 23 -2.736
93 F8 24 -3.225
93 F8 25 -2.248
93 F8 26 -0.783
93 F8 27 1.658
93 F8 28 3.123
93 F8 29 5.076
93 F8 30 7.029
93 F8 31 8.006
93 F8 32 8.006
93 F8 33 6.541
93 F8 34 4.588
93 F8 35 3.123
93 F8 36 2.146
93 F8 37 2.146
93 F8 38 3.123
93 F8 39 3.611
93 F8 40 4.100
93 F8 41 3.611
93 F8 42 2.635
93 F8 43 0.682
93 F8 44 -1.760
93 F8 45 -4.201
93 F8 46 -5.178
93 F8 47 -3.713
93 F8 48 -0.295
93 F8 49 4.588
93 F8 50 9.959
93 F8 51 13.377
93 F8 52 14.842
93 F8 53 13.865
93 F8 54 11.424
93 F8 55 9.471
93 F8 56 8.006
93 F8 57 6.541
93 F8 58 5.564
93 F8 59 4.100
93 F8 60 3.123
93 F8 61 2.146
93 F8 62 1.658
93 F8 63 1.170
93 F8 64 -0.295
93 F8 65 -2.736
93 F8 66 -4.690
93 F8 67 -5.178
93 F8 68 -3.225
93 F8 69 -0.295
93 F8 70 1.658
93 F8 71 1.658
93 F8 72 0.193
93 F8 73 -1.760
93 F8 74 -3.225
93 F8 75 -3.713
93 F8 76 -3.713
93 F8 77 -4.690
93 F8 78 -7.131
93 F8 79 -9.572
93 F8 80 -11.525
93 F8 81 -11.037
93 F8 82 -9.084
93 F8 83 -7.131
93 F8 84 -6.154
93 F8 85 -6.643
93 F8 86 -7.131
93 F8 87 -6.643
93 F8 88 -5.178
93 F8 89 -3.713
93 F8 90 -1.760
93 F8 91 -0.783
93 F8 92 1.658
93 F8 93 5.076
93 F8 94 9.959
93 F8 95 14.842
93 F8 96 18.260
93 F8 97 20.213
93 F8 98 21.189
93 F8 99 22.166
93 F8 100 23.631
93 F8 101 22.654
93 F8 102 19.236
93 F8 103 13.865
93 F8 104 8.494
93 F8 105 5.564
93 F8 106 5.564
93 F8 107 7.517
93 F8 108 9.471
93 F8 109 10.447
93 F8 110 9.471
93 F8 111 8.006
93 F8 112 7.517
93 F8 113 8.006
93 F8 114 8.006
93 F8 115 8.006
93 F8 116 8.494
93 F8 117 9.471
93 F8 118 11.424
93 F8 119 13.377
93 F8 120 14.842
93 F8 121 16.307
93 F8 122 17.283
93 F8 123 18.748
93 F8 124 19.236
93 F8 125 19.236
93 F8 126 16.795
93 F8 127 12.889
93 F8 128 8.006
93 F8 129 4.100
93 F8 130 1.658
93 F8 131 0.682
93 F8 132 0.193
93 F8 133 -0.295
93 F8 134 -2.248
93 F8 135 -3.713
93 F8 136 -5.178
93 F8 137 -5.178
93 F8 138 -3.713
93 F8 139 -1.272
93 F8 140 1.658
93 F8 141 4.100
93 F8 142 5.564
93 F8 143 6.541
93 F8 144 6.541
93 F8 145 6.053
93 F8 146 5.564
93 F8 147 5.564
93 F8 148 5.076
93 F8 149 4.100
93 F8 150 2.635
93 F8 151 0.193
93 F8 152 -2.248
93 F8 153 -5.178
93 F8 154 -7.619
93 F8 155 -8.596
93 F8 156 -7.619
93 F8 157 -5.666
93 F8 158 -2.736
93 F8 159 -0.295
93 F8 160 1.170
93 F8 161 1.658
93 F8 162 0.682
93 F8 163 -0.295
93 F8 164 -0.783
93 F8 165 -1.760
93 F8 166 -2.736
93 F8 167 -3.713
93 F8 168 -3.713
93 F8 169 -4.201
93 F8 170 -4.690
93 F8 171 -4.201
93 F8 172 -3.225
93 F8 173 -2.736
93 F8 174 -2.736
93 F8 175 -2.736
93 F8 176 -3.225
93 F8 177 -2.736
93 F8 178 -2.248
93 F8 179 -1.272
93 F8 180 -1.272
93 F8 181 -1.760
93 F8 182 -3.225
93 F8 183 -2.736
93 F8 184 -0.295
93 F8 185 4.100
93 F8 186 9.471
93 F8 187 13.377
93 F8 188 15.330
93 F8 189 15.330
93 F8 190 14.353
93 F8 191 12.889
93 F8 192 11.912
93 F8 193 10.447
93 F8 194 7.029
93 F8 195 2.635
93 F8 196 -2.248
93 F8 197 -6.154
93 F8 198 -8.108
93 F8 199 -8.596
93 F8 200 -9.084
93 F8 201 -8.596
93 F8 202 -8.596
93 F8 203 -8.108
93 F8 204 -7.619
93 F8 205 -7.619
93 F8 206 -8.596
93 F8 207 -11.037
93 F8 208 -12.990
93 F8 209 -14.943
93 F8 210 -15.432
93 F8 211 -15.432
93 F8 212 -14.943
93 F8 213 -13.967
93 F8 214 -12.014
93 F8 215 -9.572
93 F8 216 -6.154
93 F8 217 -2.736
93 F8 218 0.193
93 F8 219 1.658
93 F8 220 1.658
93 F8 221 1.170
93 F8 222 0.193
93 F8 223 -0.783
93 F8 224 -2.248
93 F8 225 -4.690
93 F8 226 -8.596
93 F8 227 -13.479
93 F8 228 -17.385
93 F8 229 -19.826
93 F8 230 -19.338
93 F8 231 -15.432
93 F8 232 -8.108
93 F8 233 -0.295
93 F8 234 6.541
93 F8 235 11.424
93 F8 236 13.865
93 F8 237 14.842
93 F8 238 14.842
93 F8 239 14.353
93 F8 240 12.889
93 F8 241 8.494
93 F8 242 2.635
93 F8 243 -4.690
93 F8 244 -12.014
93 F8 245 -17.385
93 F8 246 -20.315
93 F8 247 -21.779
93 F8 248 -21.779
93 F8 249 -19.338
93 F8 250 -14.455
93 F8 251 -8.108
93 F8 252 -0.295
93 F8 253 6.541
93 F8 254 10.447
93 F8 255 12.400
# AF1 chan 4
93 AF1 0 -3.387
93 AF1 1 -0.458
93 AF1 2 3.448
93 AF1 3 7.355
93 AF1 4 10.284
93 AF1 5 11.749
93 AF1 6 11.261
93 AF1 7 9.308
93 AF1 8 6.866
93 AF1 9 4.425
93 AF1 10 1.984
93 AF1 11 1.007
93 AF1 12 0.519
93 AF1 13 1.007
93 AF1 14 1.984
93 AF1 15 2.472
93 AF1 16 2.960
93 AF1 17 2.472
93 AF1 18 1.984
93 AF1 19 1.007
93 AF1 20 -0.458
93 AF1 21 -1.923
93 AF1 22 -3.387
93 AF1 23 -4.364
93 AF1 24 -3.876
93 AF1 25 -2.411
93 AF1 26 0.031
93 AF1 27 1.984
93 AF1 28 3.448
93 AF1 29 3.937
93 AF1 30 2.472
93 AF1 31 0.519
93 AF1 32 -1.923
93 AF1 33 -4.364
93 AF1 34 -5.829
93 AF1 35 -6.805
93 AF1 36 -7.782
93 AF1 37 -8.759
93 AF1 38 -9.247
93 AF1 39 -8.270
93 AF1 40 -7.294
93 AF1 41 -5.341
93 AF1 42 -4.852
93 AF1 43 -4.852
93 AF1 44 -5.829
93 AF1 45 -5.829
93 AF1 46 -4.364
93 AF1 47 0.031
93 AF1 48 5.402
93 AF1 49 9.796
93 AF1 50 13.214
93 AF1 51 15.167
93 AF1 52 16.632
93 AF1 53 17.609
93 AF1 54 17.609
93 AF1 55 16.632
93 AF1 56 13.702
93 AF1 57 9.796
93 AF1 58 5.890
93 AF1 59 2.960
93 AF1 60 1.495
93 AF1 61 0.031
93 AF1 62 -0.458
93 AF1 63 -1.923
93 AF1 64 -4.364
93 AF1 65 -5.829
93 AF1 66 -6.805
93 AF1 67 -6.805
93 AF1 68 -5.829
93 AF1 69 -4.364
93 AF1 70 -2.411
93 AF1 71 -1.923
93 AF1 72 -1.923
93 AF1 73 -1.923
93 AF1 74 -2.411
93 AF1 75 -2.411
93 AF1 76 -1.923
93 AF1 77 -2.411
93 AF1 78 -3.387
93 AF1 79 -4.852
93 AF1 80 -5.829
93 AF1 81 -5.829
93 AF1 82 -5.829
93 AF1 83 -5.829
93 AF1 84 -6.317
93 AF1 85 -7.782
93 AF1 86 -9.247
93 AF1 87 -10.223
93 AF1 88 -10.712
93 AF1 89 -9.735
93 AF1 90 -8.270
93 AF1 91 -6.805
93 AF1 92 -5.341
93 AF1 93 -3.876
93 AF1 94 -1.923
93 AF1 95 0.519
93 AF1 96 2.960
93 AF1 97 5.402
93 AF1 98 7.843
93 AF1 99 10.773
93 AF1 100 13.214
93 AF1 101 14.191
93 AF1 102 13.702
93 AF1 103 11.749
93 AF1 104 9.308
93 AF1 105 7.843
93 AF1 106 7.355
93 AF1 107 7.355
93 AF1 108 6.378
93 AF1 109 5.402
93 AF1 110 3.937
93 AF1 111 2.960
93 AF1 112 2.472
93 AF1 113 1.984
93 AF1 114 1.495
93 AF1 115 0.031
93 AF1 116 -1.434
93 AF1 117 -1.923
93 AF1 118 -1.923
93 AF1 119 -1.923
