# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 183 -0.102
49 FP1 184 -0.590
49 FP1 185 -1.567
49 FP1 186 -1.567
49 FP1 187 -0.102
49 FP1 188 1.851
49 FP1 189 4.293
49 FP1 190 4.781
49 FP1 191 4.293
49 FP1 192 2.340
49 FP1 193 -0.102
49 FP1 194 -1.567
49 FP1 195 -2.543
49 FP1 196 -3.031
49 FP1 197 -2.543
49 FP1 198 -1.567
49 FP1 199 0.387
49 FP1 200 1.851
49 FP1 201 2.828
49 FP1 202 2.828
49 FP1 203 1.851
49 FP1 204 0.875
49 FP1 205 -0.102
49 FP1 206 -0.590
49 FP1 207 -2.055
49 FP1 208 -4.496
49 FP1 209 -7.914
49 FP1 210 -11.820
49 FP1 211 -14.750
49 FP1 212 -15.238
49 FP1 213 -14.262
49 FP1 214 -12.309
49 FP1 215 -10.844
49 FP1 216 -9.867
49 FP1 217 -7.914
49 FP1 218 -4.496
49 FP1 219 0.387
49 FP1 220 5.758
49 FP1 221 9.664
49 FP1 222 10.640
49 FP1 223 9.664
49 FP1 224 7.222
49 FP1 225 4.781
49 FP1 226 2.340
49 FP1 227 0.387
49 FP1 228 -1.078
49 FP1 229 -2.055
49 FP1 230 -2.543
49 FP1 231 -2.055
49 FP1 232 -1.078
49 FP1 233 -0.590
49 FP1 234 -0.102
49 FP1 235 0.387
49 FP1 236 0.875
49 FP1 237 1.363
49 FP1 238 0.875
49 FP1 239 -0.590
49 FP1 240 -4.008
49 FP1 241 -7.426
49 FP1 242 -10.356
49 FP1 243 -10.844
49 FP1 244 -8.403
49 FP1 245 -4.008
49 FP1 246 1.851
49 FP1 247 7.711
49 FP1 248 13.082
49 FP1 249 17.965
49 FP1 250 22.359
49 FP1 251 26.754
49 FP1 252 28.707
49 FP1 253 28.707
49 FP1 254 25.289
49 FP1 255 18.941
# FP2 chan 1
49 FP2 0 -2.177
49 FP2 1 -2.665
49 FP2 2 -3.153
49 FP2 3 -3.642
49 FP2 4 -3.642
49 FP2 5 -3.642
49 FP2 6 -3.642
49 FP2 7 -4.130
49 FP2 8 -4.130
49 FP2 9 -3.642
49 FP2 10 -3.642
49 FP2 11 -4.618
49 FP2 12 -6.083
49 FP2 13 -6.571
49 FP2 14 -6.083
49 FP2 15 -4.130
49 FP2 16 -2.177
49 FP2 17 -0.712
49 FP2 18 -1.200
49 FP2 19 -1.689
49 FP2 20 -3.153
49 FP2 21 -4.618
49 FP2 22 -6.083
49 FP2 23 -8.525
49 FP2 24 -11.943
49 FP2 25 -15.849
49 FP2 26 -17.802
49 FP2 27 -18.290
49 FP2 28 -16.825
49 FP2 29 -14.384
49 FP2 30 -11.943
49 FP2 31 -10.478
49 FP2 32 -10.966
49 FP2 33 -11.943
49 FP2 34 -11.943
49 FP2 35 -9.501
49 FP2 36 -5.595
49 FP2 37 -0.712
49 FP2 38 3.682
49 FP2 39 6.612
49 FP2 40 7.589
49 FP2 41 8.077
49 FP2 42 9.054
49 FP2 43 10.030
49 FP2 44 10.030
49 FP2 45 9.542
49 FP2 46 7.589
49 FP2 47 4.171
49 FP2 48 1.241
49 FP2 49 -0.712
49 FP2 50 -2.665
49 FP2 51 -4.618
49 FP2 52 -8.036
49 FP2 53 -10.966
49 FP2 54 -13.407
49 FP2 55 -13.896
49 FP2 56 -12.919
49 FP2 57 -11.943
49 FP2 58 -12.431
49 FP2 59 -13.896
49 FP2 60 -14.872
49 FP2 61 -13.896
49 FP2 62 -10.478
49 FP2 63 -4.618
49 FP2 64 1.241
49 FP2 65 6.124
49 FP2 66 9.542
49 FP2 67 11.495
49 FP2 68 13.448
49 FP2 69 14.913
49 FP2 70 15.889
49 FP2 71 15.401
49 FP2 72 13.936
49 FP2 73 11.007
49 FP2 74 7.100
49 FP2 75 2.706
49 FP2 76 -1.200
49 FP2 77 -4.618
49 FP2 78 -6.083
49 FP2 79 -6.571
49 FP2 80 -6.571
49 FP2 81 -7.060
49 FP2 82 -9.013
49 FP2 83 -11.454
49 FP2 84 -13.896
49 FP2 85 -15.849
49 FP2 86 -16.337
49 FP2 87 -15.849
49 FP2 88 -14.384
49 FP2 89 -12.919
49 FP2 90 -10.478
49 FP2 91 -8.036
49 FP2 92 -4.618
49 FP2 93 -1.200
49 FP2 94 1.729
49 FP2 95 5.147
49 FP2 96 7.100
49 FP2 97 8.565
49 FP2 98 9.542
49 FP2 99 9.054
49 FP2 100 7.589
49 FP2 101 4.659
49 FP2 102 1.241
49 FP2 103 -2.177
49 FP2 104 -6.083
49 FP2 105 -10.478
49 FP2 106 -14.384
49 FP2 107 -17.802
49 FP2 108 -19.755
49 FP2 109 -19.267
49 FP2 110 -17.314
49 FP2 111 -13.896
49 FP2 112 -10.966
49 FP2 113 -9.501
49 FP2 114 -8.525
49 FP2 115 -7.548
49 FP2 116 -5.595
49 FP2 117 -3.153
49 FP2 118 0.264
49 FP2 119 3.682
49 FP2 120 7.100
49 FP2 121 9.542
49 FP2 122 10.518
49 FP2 123 10.030
49 FP2 124 7.589
49 FP2 125 4.659
49 FP2 126 1.729
49 FP2 127 -0.224
49 FP2 128 -0.224
49 FP2 129 0.264
49 FP2 130 -0.224
49 FP2 131 -2.177
49 FP2 132 -5.595
49 FP2 133 -9.501
49 FP2 134 -12.919
49 FP2 135 -15.361
49 FP2 136 -16.825
49 FP2 137 -17.314
49 FP2 138 -16.825
49 FP2 139 -14.872
49 FP2 140 -11.943
49 FP2 141 -8.525
49 FP2 142 -5.595
49 FP2 143 -4.130
49 FP2 144 -3.153
49 FP2 145 -2.177
49 FP2 146 -1.689
49 FP2 147 -0.224
49 FP2 148 1.241
49 FP2 149 1.241
49 FP2 150 0.264
49 FP2 151 -1.689
49 FP2 152 -4.130
49 FP2 153 -6.083
49 FP2 154 -7.060
49 FP2 155 -7.060
49 FP2 156 -6.083
49 FP2 157 -5.107
49 FP2 158 -4.130
49 FP2 159 -3.153
49 FP2 160 -3.642
49 FP2 161 -5.107
49 FP2 162 -7.060
49 FP2 163 -9.989
49 FP2 164 -11.454
49 FP2 165 -10.966
49 FP2 166 -7.060
49 FP2 167 -1.689
49 FP2 168 4.171
49 FP2 169 7.100
49 FP2 170 6.612
49 FP2 171 3.194
49 FP2 172 -0.712
49 FP2 173 -4.130
49 FP2 174 -6.083
49 FP2 175 -6.571
49 FP2 176 -7.060
49 FP2 177 -8.525
49 FP2 178 -10.966
49 FP2 179 -11.454
49 FP2 180 -10.966
49 FP2 181 -8.525
49 FP2 182 -6.083
49 FP2 183 -3.642
49 FP2 184 -2.665
49 FP2 185 -2.177
49 FP2 186 -1.200
49 FP2 187 0.753
49 FP2 188 3.682
49 FP2 189 7.100
49 FP2 190 8.565
49 FP2 191 8.565
49 FP2 192 7.100
49 FP2 193 4.659
49 FP2 194 2.706
49 FP2 195 1.241
49 FP2 196 1.241
49 FP2 197 1.729
49 FP2 198 2.218
49 FP2 199 2.706
49 FP2 200 2.706
49 FP2 201 2.706
49 FP2 202 2.218
49 FP2 203 0.753
49 FP2 204 -0.712
49 FP2 205 -2.665
49 FP2 206 -4.130
49 FP2 207 -5.595
49 FP2 208 -8.036
49 FP2 209 -11.454
49 FP2 210 -14.872
49 FP2 211 -16.825
49 FP2 212 -17.314
49 FP2 213 -15.849
49 FP2 214 -14.872
49 FP2 215 -13.407
49 FP2 216 -11.943
49 FP2 217 -9.013
49 FP2 218 -4.130
49 FP2 219 2.218
49 FP2 220 8.077
49 FP2 221 11.983
49 FP2 222 12.472
49 FP2 223 10.518
49 FP2 224 7.100
49 FP2 225 3.194
49 FP2 226 -0.224
49 FP2 227 -3.642
49 FP2 228 -6.083
49 FP2 229 -8.525
49 FP2 230 -9.989
49 FP2 231 -9.989
49 FP2 232 -9.989
49 FP2 233 -9.501
49 FP2 234 -9.013
49 FP2 235 -8.036
49 FP2 236 -6.083
49 FP2 237 -3.642
49 FP2 238 -2.665
49 FP2 239 -3.642
49 FP2 240 -6.083
49 FP2 241 -9.989
49 FP2 242 -12.919
49 FP2 243 -12.919
49 FP2 244 -10.478
49 FP2 245 -6.083
49 FP2 246 -0.712
49 FP2 247 4.659
49 FP2 248 10.030
49 FP2 249 15.401
49 FP2 250 21.261
49 FP2 251 25.167
49 FP2 252 27.120
49 FP2 253 25.655
49 FP2 254 21.261
49 FP2 255 14.425
# F7 chan 2
49 F7 0 -1.628
49 F7 1 -3.092
49 F7 2 -4.557
49 F7 3 -4.557
49 F7 4 -3.581
49 F7 5 -2.604
49 F7 6 -1.139
49 F7 7 0.326
49 F7 8 2.279
49 F7 9 3.255
49 F7 10 3.255
49 F7 11 1.790
49 F7 12 -0.651
49 F7 13 -2.116
49 F7 14 -2.604
49 F7 15 -2.604
49 F7 16 -2.604
49 F7 17 -5.046
49 F7 18 -7.975
49 F7 19 -10.905
49 F7 20 -12.370
49 F7 21 -11.882
49 F7 22 -10.905
49 F7 23 -10.417
49 F7 24 -12.370
49 F7 25 -15.299
49 F7 26 -18.229
49 F7 27 -21.159
49 F7 28 -22.624
49 F7 29 -23.112
49 F7 30 -20.671
49 F7 31 -17.253
49 F7 32 -14.323
49 F7 33 -11.393
49 F7 34 -9.440
49 F7 35 -6.999
49 F7 36 -4.069
49 F7 37 -0.163
49 F7 38 4.720
49 F7 39 9.115
49 F7 40 11.068
49 F7 41 11.068
49 F7 42 10.579
49 F7 43 9.603
49 F7 44 8.626
49 F7 45 6.185
49 F7 46 2.767
49 F7 47 -1.628
49 F7 48 -5.046
49 F7 49 -7.487
49 F7 50 -8.952
49 F7 51 -10.905
49 F7 52 -13.346
49 F7 53 -17.253
49 F7 54 -20.182
49 F7 55 -21.647
49 F7 56 -21.647
49 F7 57 -20.671
49 F7 58 -19.694
49 F7 59 -18.717
49 F7 60 -15.788
49 F7 61 -10.905
49 F7 62 -3.581
49 F7 63 3.255
49 F7 64 8.138
49 F7 65 10.579
49 F7 66 11.068
49 F7 67 11.556
49 F7 68 12.044
49 F7 69 12.533
49 F7 70 12.044
49 F7 71 10.091
49 F7 72 7.650
49 F7 73 5.208
49 F7 74 3.743
49 F7 75 2.767
49 F7 76 1.302
49 F7 77 -1.139
49 F7 78 -3.581
49 F7 79 -6.022
49 F7 80 -6.999
49 F7 81 -7.487
49 F7 82 -7.975
49 F7 83 -8.464
49 F7 84 -8.952
49 F7 85 -9.928
49 F7 86 -9.440
49 F7 87 -7.975
49 F7 88 -6.022
49 F7 89 -4.557
49 F7 90 -4.069
49 F7 91 -4.069
49 F7 92 -4.069
49 F7 93 -3.092
49 F7 94 -0.163
49 F7 95 2.767
49 F7 96 6.185
49 F7 97 8.138
49 F7 98 8.626
49 F7 99 7.650
49 F7 100 5.697
49 F7 101 2.767
49 F7 102 -0.651
49 F7 103 -5.534
49 F7 104 -11.393
49 F7 105 -17.253
49 F7 106 -20.671
49 F7 107 -22.624
49 F7 108 -22.135
49 F7 109 -21.159
49 F7 110 -20.182
49 F7 111 -19.694
49 F7 112 -19.694
49 F7 113 -19.206
49 F7 114 -18.229
49 F7 115 -17.253
49 F7 116 -15.299
49 F7 117 -12.858
49 F7 118 -9.928
49 F7 119 -6.999
49 F7 120 -5.534
49 F7 121 -5.534
49 F7 122 -6.999
49 F7 123 -9.440
49 F7 124 -10.905
49 F7 125 -11.393
49 F7 126 -10.417
49 F7 127 -8.952
49 F7 128 -7.975
49 F7 129 -6.510
49 F7 130 -6.022
49 F7 131 -6.999
49 F7 132 -9.440
49 F7 133 -13.346
49 F7 134 -17.741
49 F7 135 -22.135
49 F7 136 -24.089
49 F7 137 -25.065
49 F7 138 -24.089
49 F7 139 -23.112
49 F7 140 -21.159
49 F7 141 -19.694
49 F7 142 -17.253
49 F7 143 -15.299
49 F7 144 -13.835
49 F7 145 -13.346
49 F7 146 -14.811
49 F7 147 -17.253
49 F7 148 -18.229
49 F7 149 -18.717
49 F7 150 -18.229
49 F7 151 -17.253
49 F7 152 -16.764
49 F7 153 -17.253
49 F7 154 -17.253
49 F7 155 -17.741
49 F7 156 -18.229
49 F7 157 -19.206
49 F7 158 -20.671
49 F7 159 -22.624
49 F7 160 -24.577
49 F7 161 -26.042
49 F7 162 -27.018
49 F7 163 -27.018
49 F7 164 -26.530
49 F7 165 -25.065
49 F7 166 -22.135
49 F7 167 -18.229
49 F7 168 -14.323
49 F7 169 -11.882
49 F7 170 -12.370
49 F7 171 -16.276
49 F7 172 -21.647
49 F7 173 -27.018
49 F7 174 -29.948
49 F7 175 -29.948
49 F7 176 -27.507
49 F7 177 -24.089
49 F7 178 -19.694
49 F7 179 -14.323
49 F7 180 -9.440
49 F7 181 -5.534
49 F7 182 -3.581
49 F7 183 -3.581
49 F7 184 -5.046
49 F7 185 -6.022
49 F7 186 -6.022
49 F7 187 -4.557
49 F7 188 -2.604
49 F7 189 -1.139
49 F7 190 -0.651
49 F7 191 -0.651
49 F7 192 -1.628
49 F7 193 -3.092
49 F7 194 -4.557
49 F7 195 -6.510
49 F7 196 -8.952
49 F7 197 -9.928
49 F7 198 -9.440
49 F7 199 -7.487
49 F7 200 -4.557
49 F7 201 -2.604
49 F7 202 -2.116
49 F7 203 -1.628
49 F7 204 -1.628
49 F7 205 -1.139
49 F7 206 -0.651
49 F7 207 -2.116
49 F7 208 -5.046
49 F7 209 -8.952
49 F7 210 -12.858
49 F7 211 -14.323
49 F7 212 -13.346
49 F7 213 -11.393
49 F7 214 -9.928
49 F7 215 -9.928
49 F7 216 -10.417
49 F7 217 -10.905
49 F7 218 -8.464
49 F7 219 -4.069
49 F7 220 1.302
49 F7 221 5.208
49 F7 222 6.673
49 F7 223 4.232
49 F7 224 -0.651
49 F7 225 -6.022
49 F7 226 -10.417
49 F7 227 -13.835
49 F7 228 -15.299
49 F7 229 -14.811
49 F7 230 -12.370
49 F7 231 -8.464
49 F7 232 -4.069
49 F7 233 -0.163
49 F7 234 2.279
49 F7 235 3.255
49 F7 236 3.255
49 F7 237 2.279
49 F7 238 0.326
49 F7 239 -3.092
49 F7 240 -7.975
49 F7 241 -13.346
49 F7 242 -16.764
49 F7 243 -17.741
49 F7 244 -15.299
49 F7 245 -10.417
49 F7 246 -4.557
49 F7 247 1.302
49 F7 248 5.697
49 F7 249 10.091
49 F7 250 13.509
49 F7 251 16.927
49 F7 252 19.368
49 F7 253 19.857
49 F7 254 17.415
49 F7 255 12.533
# F8 chan 3
49 F8 0 -4.964
49 F8 1 -7.406
49 F8 2 -8.870
49 F8 3 -8.870
49 F8 4 -8.382
49 F8 5 -7.406
49 F8 6 -7.406
49 F8 7 -7.406
49 F8 8 -7.894
49 F8 9 -8.382
49 F8 10 -9.359
49 F8 11 -9.847
49 F8 12 -9.847
49 F8 13 -9.847
49 F8 14 -7.406
49 F8 15 -4.476
49 F8 16 -2.035
49 F8 17 -0.081
49 F8 18 0.407
49 F8 19 -1.058
49 F8 20 -3.988
49 F8 21 -7.406
49 F8 22 -11.312
49 F8 23 -15.218
49 F8 24 -19.124
49 F8 25 -21.566
49 F8 26 -22.542
49 F8 27 -22.054
49 F8 28 -20.589
49 F8 29 -19.124
49 F8 30 -17.660
49 F8 31 -16.683
49 F8 32 -16.683
49 F8 33 -17.171
49 F8 34 -17.171
49 F8 35 -15.218
49 F8 36 -11.800
49 F8 37 -7.406
49 F8 38 -3.011
49 F8 39 -0.081
49 F8 40 1.872
49 F8 41 2.848
49 F8 42 3.825
49 F8 43 5.290
49 F8 44 6.266
49 F8 45 6.266
49 F8 46 4.801
49 F8 47 1.383
49 F8 48 -2.035
49 F8 49 -5.941
49 F8 50 -10.335
49 F8 51 -14.730
49 F8 52 -19.613
49 F8 53 -22.542
49 F8 54 -24.007
49 F8 55 -23.031
49 F8 56 -22.054
49 F8 57 -21.566
49 F8 58 -22.542
49 F8 59 -24.984
49 F8 60 -26.937
49 F8 61 -26.449
49 F8 62 -23.519
49 F8 63 -18.148
49 F8 64 -12.777
49 F8 65 -7.894
49 F8 66 -3.988
49 F8 67 -0.081
49 F8 68 2.848
49 F8 69 5.778
49 F8 70 8.708
49 F8 71 9.684
49 F8 72 9.196
49 F8 73 6.755
49 F8 74 1.872
49 F8 75 -3.499
49 F8 76 -8.382
49 F8 77 -11.800
49 F8 78 -12.777
49 F8 79 -12.777
49 F8 80 -13.265
49 F8 81 -15.218
49 F8 82 -18.636
49 F8 83 -22.542
49 F8 84 -24.984
49 F8 85 -25.960
49 F8 86 -25.960
49 F8 87 -25.472
49 F8 88 -24.984
49 F8 89 -24.007
49 F8 90 -21.566
49 F8 91 -18.636
49 F8 92 -14.730
49 F8 93 -10.335
49 F8 94 -6.429
49 F8 95 -2.523
49 F8 96 0.895
49 F8 97 2.848
49 F8 98 3.825
49 F8 99 2.848
49 F8 100 0.407
49 F8 101 -2.523
49 F8 102 -3.988
49 F8 103 -5.941
49 F8 104 -7.894
49 F8 105 -11.312
49 F8 106 -16.683
49 F8 107 -22.054
49 F8 108 -25.472
49 F8 109 -25.960
49 F8 110 -23.519
49 F8 111 -18.636
49 F8 112 -14.730
49 F8 113 -10.824
49 F8 114 -8.382
49 F8 115 -6.917
49 F8 116 -5.941
49 F8 117 -5.452
49 F8 118 -4.476
49 F8 119 -3.011
49 F8 120 -0.570
49 F8 121 3.825
49 F8 122 6.755
49 F8 123 7.731
49 F8 124 6.755
49 F8 125 3.825
49 F8 126 0.895
49 F8 127 -0.570
49 F8 128 -1.058
49 F8 129 -0.570
49 F8 130 -0.570
49 F8 131 -2.035
49 F8 132 -3.011
49 F8 133 -4.476
49 F8 134 -5.452
49 F8 135 -7.406
49 F8 136 -9.359
49 F8 137 -10.335
49 F8 138 -9.847
49 F8 139 -7.894
49 F8 140 -5.452
49 F8 141 -3.988
49 F8 142 -3.499
49 F8 143 -3.988
49 F8 144 -3.988
49 F8 145 -3.011
49 F8 146 -1.058
49 F8 147 0.895
49 F8 148 1.383
49 F8 149 -0.081
49 F8 150 -2.035
49 F8 151 -4.964
49 F8 152 -6.917
49 F8 153 -7.894
49 F8 154 -8.870
49 F8 155 -8.382
49 F8 156 -7.406
49 F8 157 -6.429
49 F8 158 -5.452
49 F8 159 -5.941
49 F8 160 -6.917
49 F8 161 -8.870
49 F8 162 -10.824
49 F8 163 -11.800
49 F8 164 -10.824
49 F8 165 -8.870
49 F8 166 -4.964
49 F8 167 -1.058
49 F8 168 2.848
49 F8 169 4.801
49 F8 170 4.801
49 F8 171 2.848
49 F8 172 -0.081
49 F8 173 -3.011
49 F8 174 -4.964
49 F8 175 -6.429
49 F8 176 -8.870
49 F8 177 -12.777
49 F8 178 -17.660
49 F8 179 -22.542
49 F8 180 -25.472
49 F8 181 -25.472
49 F8 182 -23.519
49 F8 183 -20.589
49 F8 184 -18.148
49 F8 185 -16.195
49 F8 186 -13.753
49 F8 187 -10.335
49 F8 188 -5.452
49 F8 189 -0.081
49 F8 190 4.801
49 F8 191 7.243
49 F8 192 7.731
49 F8 193 6.755
49 F8 194 5.290
49 F8 195 3.337
49 F8 196 1.383
49 F8 197 -1.058
49 F8 198 -3.499
49 F8 199 -5.452
49 F8 200 -6.429
49 F8 201 -5.941
49 F8 202 -4.476
49 F8 203 -3.011
49 F8 204 -2.035
49 F8 205 -2.523
49 F8 206 -4.964
49 F8 207 -9.359
49 F8 208 -14.730
49 F8 209 -20.589
49 F8 210 -25.472
49 F8 211 -27.913
49 F8 212 -28.402
49 F8 213 -26.937
49 F8 214 -25.472
49 F8 215 -23.031
49 F8 216 -20.101
49 F8 217 -15.706
49 F8 218 -9.359
49 F8 219 -2.035
49 F8 220 3.337
49 F8 221 7.243
49 F8 222 6.755
49 F8 223 3.825
49 F8 224 -1.058
49 F8 225 -7.406
49 F8 226 -13.265
49 F8 227 -18.148
49 F8 228 -21.077
49 F8 229 -21.566
49 F8 230 -19.124
49 F8 231 -16.195
49 F8 232 -13.265
49 F8 233 -11.800
49 F8 234 -10.824
49 F8 235 -9.847
49 F8 236 -7.894
49 F8 237 -5.941
49 F8 238 -4.476
49 F8 239 -6.429
49 F8 240 -10.335
49 F8 241 -15.218
49 F8 242 -18.636
49 F8 243 -19.124
49 F8 244 -16.683
49 F8 245 -13.753
49 F8 246 -10.335
49 F8 247 -7.406
49 F8 248 -3.499
49 F8 249 1.383
49 F8 250 7.243
49 F8 251 12.614
49 F8 252 15.055
49 F8 253 13.590
49 F8 254 9.684
49 F8 255 3.825
# AF1 chan 4
49 AF1 0 0.580
49 AF1 1 1.068
49 AF1 2 1.556
49 AF1 3 2.045
49 AF1 4 2.533
49 AF1 5 2.533
49 AF1 6 2.045
49 AF1 7 1.556
49 AF1 8 1.556
49 AF1 9 1.556
49 AF1 10 1.068
49 AF1 11 0.580
49 AF1 12 -0.885
49 AF1 13 -2.350
49 AF1 14 -3.326
49 AF1 15 -3.815
49 AF1 16 -3.815
49 AF1 17 -4.303
49 AF1 18 -4.791
49 AF1 19 -5.280
49 AF1 20 -5.280
49 AF1 21 -5.280
49 AF1 22 -4.791
49 AF1 23 -5.768
49 AF1 24 -7.721
49 AF1 25 -10.651
49 AF1 26 -14.069
49 AF1 27 -16.510
49 AF1 28 -16.510
49 AF1 29 -14.557
49 AF1 30 -12.115
49 AF1 31 -9.186
49 AF1 32 -7.233
49 AF1 33 -5.768
49 AF1 34 -4.303
49 AF1 35 -1.862
49 AF1 36 1.068
49 AF1 37 4.486
49 AF1 38 7.416
49 AF1 39 9.369
49 AF1 40 9.857
49 AF1 41 9.857
49 AF1 42 10.345
49 AF1 43 10.834
49 AF1 44 10.345
49 AF1 45 8.881
49 AF1 46 5.463
49 AF1 47 2.045
49 AF1 48 -0.397
49 AF1 49 -1.373
49 AF1 50 -1.862
49 AF1 51 -2.350
49 AF1 52 -4.303
49 AF1 53 -7.233
49 AF1 54 -9.674
49 AF1 55 -11.139
49 AF1 56 -10.651
49 AF1 57 -9.674
49 AF1 58 -9.186
49 AF1 59 -9.674
49 AF1 60 -10.162
49 AF1 61 -9.186
49 AF1 62 -5.768
49 AF1 63 -1.373
49 AF1 64 3.510
49 AF1 65 6.927
49 AF1 66 9.369
49 AF1 67 10.345
49 AF1 68 10.834
49 AF1 69 11.322
49 AF1 70 10.834
49 AF1 71 9.369
49 AF1 72 7.904
49 AF1 73 5.951
49 AF1 74 3.510
49 AF1 75 0.580
49 AF1 76 -2.838
49 AF1 77 -5.280
49 AF1 78 -7.233
49 AF1 79 -6.744
49 AF1 80 -5.280
49 AF1 81 -4.303
49 AF1 82 -4.303
49 AF1 83 -5.768
49 AF1 84 -8.209
49 AF1 85 -9.674
49 AF1 86 -9.674
49 AF1 87 -8.698
49 AF1 88 -6.744
49 AF1 89 -4.791
49 AF1 90 -2.838
49 AF1 91 -1.373
49 AF1 92 -0.397
49 AF1 93 1.068
49 AF1 94 3.510
49 AF1 95 5.463
49 AF1 96 7.904
49 AF1 97 9.369
49 AF1 98 9.857
49 AF1 99 8.881
49 AF1 100 6.927
