# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 T8 79 -13.652
73 T8 80 -13.163
73 T8 81 -13.652
73 T8 82 -16.093
73 T8 83 -17.069
73 T8 84 -17.069
73 T8 85 -16.093
73 T8 86 -14.628
73 T8 87 -14.628
73 T8 88 -16.581
73 T8 89 -18.046
73 T8 90 -18.046
73 T8 91 -16.581
73 T8 92 -14.140
73 T8 93 -12.187
73 T8 94 -10.722
73 T8 95 -9.745
73 T8 96 -8.769
73 T8 97 -6.816
73 T8 98 -4.862
73 T8 99 -3.398
73 T8 100 -4.374
73 T8 101 -7.304
73 T8 102 -11.698
73 T8 103 -16.581
73 T8 104 -20.487
73 T8 105 -22.929
73 T8 106 -23.905
73 T8 107 -23.417
73 T8 108 -22.929
73 T8 109 -22.929
73 T8 110 -23.905
73 T8 111 -24.394
73 T8 112 -23.905
73 T8 113 -21.952
73 T8 114 -18.046
73 T8 115 -13.652
73 T8 116 -9.745
73 T8 117 -6.816
73 T8 118 -6.816
73 T8 119 -7.792
73 T8 120 -8.280
73 T8 121 -6.816
73 T8 122 -3.886
73 T8 123 -0.468
73 T8 124 2.462
73 T8 125 2.462
73 T8 126 0.020
73 T8 127 -4.374
73 T8 128 -8.280
73 T8 129 -13.163
73 T8 130 -17.558
73 T8 131 -22.441
73 T8 132 -27.323
73 T8 133 -31.718
73 T8 134 -33.183
73 T8 135 -32.206
73 T8 136 -28.788
73 T8 137 -24.394
73 T8 138 -20.487
73 T8 139 -17.069
73 T8 140 -14.628
73 T8 141 -13.652
73 T8 142 -13.652
73 T8 143 -14.628
73 T8 144 -16.093
73 T8 145 -15.605
73 T8 146 -12.675
73 T8 147 -7.792
73 T8 148 -2.421
73 T8 149 0.997
73 T8 150 0.997
73 T8 151 -1.444
73 T8 152 -4.374
73 T8 153 -7.304
73 T8 154 -8.280
73 T8 155 -9.257
73 T8 156 -9.745
73 T8 157 -9.745
73 T8 158 -9.257
73 T8 159 -8.769
73 T8 160 -8.769
73 T8 161 -10.234
73 T8 162 -12.675
73 T8 163 -16.093
73 T8 164 -19.511
73 T8 165 -22.929
73 T8 166 -26.835
73 T8 167 -32.206
73 T8 168 -38.554
73 T8 169 -44.413
73 T8 170 -46.855
73 T8 171 -44.902
73 T8 172 -38.554
73 T8 173 -29.765
73 T8 174 -21.952
73 T8 175 -16.093
73 T8 176 -11.698
73 T8 177 -8.280
73 T8 178 -4.862
73 T8 179 -2.421
73 T8 180 -1.444
73 T8 181 -1.933
73 T8 182 -3.886
73 T8 183 -5.839
73 T8 184 -7.304
73 T8 185 -8.280
73 T8 186 -9.257
73 T8 187 -12.187
73 T8 188 -16.093
73 T8 189 -20.487
73 T8 190 -23.417
73 T8 191 -24.882
73 T8 192 -23.905
73 T8 193 -22.441
73 T8 194 -20.487
73 T8 195 -18.534
73 T8 196 -16.581
73 T8 197 -14.140
73 T8 198 -11.210
73 T8 199 -7.792
73 T8 200 -5.351
73 T8 201 -4.374
73 T8 202 -4.374
73 T8 203 -4.862
73 T8 204 -3.886
73 T8 205 -2.909
73 T8 206 -2.421
73 T8 207 -2.909
73 T8 208 -5.839
73 T8 209 -9.745
73 T8 210 -15.116
73 T8 211 -21.464
73 T8 212 -28.300
73 T8 213 -34.648
73 T8 214 -39.530
73 T8 215 -42.460
73 T8 216 -41.484
73 T8 217 -38.554
73 T8 218 -35.136
73 T8 219 -32.694
73 T8 220 -31.230
73 T8 221 -31.230
73 T8 222 -31.230
73 T8 223 -31.718
73 T8 224 -31.718
73 T8 225 -32.206
73 T8 226 -32.694
73 T8 227 -33.183
73 T8 228 -33.671
73 T8 229 -34.648
73 T8 230 -35.136
73 T8 231 -35.624
73 T8 232 -35.624
73 T8 233 -35.136
73 T8 234 -34.159
73 T8 235 -33.183
73 T8 236 -32.206
73 T8 237 -30.253
73 T8 238 -28.788
73 T8 239 -26.835
73 T8 240 -25.859
73 T8 241 -25.859
73 T8 242 -25.859
73 T8 243 -26.835
73 T8 244 -26.835
73 T8 245 -25.370
73 T8 246 -23.417
73 T8 247 -21.952
73 T8 248 -21.464
73 T8 249 -20.976
73 T8 250 -20.487
73 T8 251 -19.511
73 T8 252 -17.069
73 T8 253 -15.605
73 T8 254 -14.140
73 T8 255 -13.652
# T7 chan 14
73 T7 0 8.403
73 T7 1 5.473
73 T7 2 2.543
73 T7 3 0.102
73 T7 4 -0.875
73 T7 5 -1.851
73 T7 6 -2.828
73 T7 7 -4.781
73 T7 8 -8.199
73 T7 9 -10.640
73 T7 10 -11.617
73 T7 11 -10.152
73 T7 12 -6.734
73 T7 13 -2.828
73 T7 14 0.102
73 T7 15 1.567
73 T7 16 1.567
73 T7 17 1.567
73 T7 18 2.055
73 T7 19 3.520
73 T7 20 6.938
73 T7 21 11.332
73 T7 22 16.215
73 T7 23 21.098
73 T7 24 25.004
73 T7 25 27.445
73 T7 26 27.445
73 T7 27 25.492
73 T7 28 22.563
73 T7 29 19.633
73 T7 30 16.703
73 T7 31 13.285
73 T7 32 9.867
73 T7 33 7.426
73 T7 34 5.473
73 T7 35 5.473
73 T7 36 6.449
73 T7 37 5.961
73 T7 38 4.008
73 T7 39 0.102
73 T7 40 -3.805
73 T7 41 -6.246
73 T7 42 -6.246
73 T7 43 -3.805
73 T7 44 -0.875
73 T7 45 2.055
73 T7 46 4.008
73 T7 47 6.449
73 T7 48 8.891
73 T7 49 11.332
73 T7 50 13.285
73 T7 51 13.285
73 T7 52 10.844
73 T7 53 6.938
73 T7 54 3.520
73 T7 55 1.078
73 T7 56 0.102
73 T7 57 0.102
73 T7 58 0.102
73 T7 59 -0.387
73 T7 60 -0.387
73 T7 61 0.102
73 T7 62 1.567
73 T7 63 3.031
73 T7 64 3.520
73 T7 65 4.496
73 T7 66 4.985
73 T7 67 4.985
73 T7 68 4.496
73 T7 69 3.520
73 T7 70 1.567
73 T7 71 -0.387
73 T7 72 -2.340
73 T7 73 -2.828
73 T7 74 -2.340
73 T7 75 -1.363
73 T7 76 -0.875
73 T7 77 -1.363
73 T7 78 -1.851
73 T7 79 -3.316
73 T7 80 -4.293
73 T7 81 -5.269
73 T7 82 -5.758
73 T7 83 -6.246
73 T7 84 -6.734
73 T7 85 -7.711
73 T7 86 -9.176
73 T7 87 -11.617
73 T7 88 -14.058
73 T7 89 -15.035
73 T7 90 -14.547
73 T7 91 -11.129
73 T7 92 -6.246
73 T7 93 -1.363
73 T7 94 1.567
73 T7 95 3.031
73 T7 96 3.031
73 T7 97 2.055
73 T7 98 1.078
73 T7 99 0.102
73 T7 100 -0.875
73 T7 101 -1.363
73 T7 102 -2.828
73 T7 103 -4.781
73 T7 104 -6.734
73 T7 105 -8.687
73 T7 106 -10.152
73 T7 107 -10.640
73 T7 108 -10.152
73 T7 109 -9.176
73 T7 110 -8.199
73 T7 111 -7.222
73 T7 112 -6.246
73 T7 113 -4.781
73 T7 114 -1.851
73 T7 115 1.567
73 T7 116 4.985
73 T7 117 7.426
73 T7 118 7.914
73 T7 119 8.403
73 T7 120 8.891
73 T7 121 10.356
73 T7 122 11.820
73 T7 123 12.309
73 T7 124 10.844
73 T7 125 7.914
73 T7 126 4.985
73 T7 127 3.031
73 T7 128 4.008
73 T7 129 5.473
73 T7 130 6.449
73 T7 131 5.473
73 T7 132 3.031
73 T7 133 0.590
73 T7 134 -1.851
73 T7 135 -3.316
73 T7 136 -5.269
73 T7 137 -7.222
73 T7 138 -8.687
73 T7 139 -8.199
73 T7 140 -5.269
73 T7 141 -0.387
73 T7 142 4.985
73 T7 143 8.891
73 T7 144 11.332
73 T7 145 11.820
73 T7 146 11.820
73 T7 147 10.844
73 T7 148 9.379
73 T7 149 7.426
73 T7 150 4.985
73 T7 151 2.055
73 T7 152 -1.363
73 T7 153 -4.293
73 T7 154 -8.687
73 T7 155 -12.594
73 T7 156 -16.988
73 T7 157 -19.918
73 T7 158 -21.383
73 T7 159 -21.871
73 T7 160 -21.383
73 T7 161 -19.918
73 T7 162 -17.965
73 T7 163 -14.547
73 T7 164 -10.640
73 T7 165 -7.222
73 T7 166 -4.781
73 T7 167 -4.781
73 T7 168 -6.734
73 T7 169 -9.176
73 T7 170 -11.129
73 T7 171 -12.594
73 T7 172 -12.594
73 T7 173 -12.105
73 T7 174 -11.617
73 T7 175 -11.129
73 T7 176 -9.176
73 T7 177 -6.246
73 T7 178 -3.316
73 T7 179 0.102
73 T7 180 1.078
73 T7 181 -0.387
73 T7 182 -4.293
73 T7 183 -9.664
73 T7 184 -14.547
73 T7 185 -17.965
73 T7 186 -19.430
73 T7 187 -18.453
73 T7 188 -15.523
73 T7 189 -11.617
73 T7 190 -6.734
73 T7 191 -1.851
73 T7 192 1.567
73 T7 193 2.543
73 T7 194 1.078
73 T7 195 -1.851
73 T7 196 -5.269
73 T7 197 -5.758
73 T7 198 -4.293
73 T7 199 -1.363
73 T7 200 1.078
73 T7 201 1.078
73 T7 202 -0.875
73 T7 203 -2.828
73 T7 204 -4.293
73 T7 205 -4.293
73 T7 206 -4.781
73 T7 207 -6.734
73 T7 208 -10.152
73 T7 209 -13.082
73 T7 210 -14.547
73 T7 211 -15.035
73 T7 212 -15.523
73 T7 213 -17.965
73 T7 214 -21.871
73 T7 215 -26.265
73 T7 216 -30.660
73 T7 217 -32.613
73 T7 218 -32.613
73 T7 219 -31.148
73 T7 220 -28.219
73 T7 221 -23.824
73 T7 222 -17.965
73 T7 223 -11.617
73 T7 224 -5.758
73 T7 225 -0.875
73 T7 226 2.055
73 T7 227 4.008
73 T7 228 5.961
73 T7 229 6.938
73 T7 230 5.961
73 T7 231 2.543
73 T7 232 -3.316
73 T7 233 -10.152
73 T7 234 -15.523
73 T7 235 -18.453
73 T7 236 -18.453
73 T7 237 -16.500
73 T7 238 -14.058
73 T7 239 -12.105
73 T7 240 -11.617
73 T7 241 -12.105
73 T7 242 -13.082
73 T7 243 -15.035
73 T7 244 -16.012
73 T7 245 -16.012
73 T7 246 -16.012
73 T7 247 -15.523
73 T7 248 -15.523
73 T7 249 -15.035
73 T7 250 -15.035
73 T7 251 -14.547
73 T7 252 -13.082
73 T7 253 -10.152
73 T7 254 -5.758
73 T7 255 -0.387
# CZ chan 15
73 CZ 0 2.981
73 CZ 1 -0.926
73 CZ 2 -6.297
73 CZ 3 -11.668
73 CZ 4 -13.621
73 CZ 5 -12.156
73 CZ 6 -10.691
73 CZ 7 -11.180
73 CZ 8 -14.109
73 CZ 9 -18.016
73 CZ 10 -18.992
73 CZ 11 -15.086
73 CZ 12 -7.762
73 CZ 13 -0.926
73 CZ 14 3.469
73 CZ 15 4.934
73 CZ 16 5.910
73 CZ 17 6.887
73 CZ 18 9.328
73 CZ 19 11.770
73 CZ 20 13.723
73 CZ 21 14.699
73 CZ 22 16.164
73 CZ 23 19.094
73 CZ 24 23.488
73 CZ 25 26.418
73 CZ 26 26.418
73 CZ 27 23.000
73 CZ 28 17.629
73 CZ 29 12.258
73 CZ 30 9.328
73 CZ 31 7.375
73 CZ 32 4.934
73 CZ 33 1.027
73 CZ 34 -2.391
73 CZ 35 -3.855
73 CZ 36 -3.367
73 CZ 37 -1.902
73 CZ 38 -2.879
73 CZ 39 -6.785
73 CZ 40 -11.180
73 CZ 41 -12.644
73 CZ 42 -10.203
73 CZ 43 -4.344
73 CZ 44 1.027
73 CZ 45 3.469
73 CZ 46 2.492
73 CZ 47 1.027
73 CZ 48 2.492
73 CZ 49 6.887
73 CZ 50 12.746
73 CZ 51 16.164
73 CZ 52 15.676
73 CZ 53 12.258
73 CZ 54 8.840
73 CZ 55 7.375
73 CZ 56 6.887
73 CZ 57 6.399
73 CZ 58 5.422
73 CZ 59 3.469
73 CZ 60 2.004
73 CZ 61 2.981
73 CZ 62 4.445
73 CZ 63 5.910
73 CZ 64 5.910
73 CZ 65 3.957
73 CZ 66 1.516
73 CZ 67 0.539
73 CZ 68 1.027
73 CZ 69 2.004
73 CZ 70 3.957
73 CZ 71 4.445
73 CZ 72 3.957
73 CZ 73 2.492
73 CZ 74 -0.437
73 CZ 75 -3.855
73 CZ 76 -6.785
73 CZ 77 -8.738
73 CZ 78 -8.250
73 CZ 79 -6.297
73 CZ 80 -3.855
73 CZ 81 -1.902
73 CZ 82 -1.902
73 CZ 83 -3.367
73 CZ 84 -4.832
73 CZ 85 -5.320
73 CZ 86 -4.832
73 CZ 87 -4.832
73 CZ 88 -6.297
73 CZ 89 -9.226
73 CZ 90 -13.133
73 CZ 91 -15.086
73 CZ 92 -14.598
73 CZ 93 -12.156
73 CZ 94 -8.250
73 CZ 95 -5.320
73 CZ 96 -5.320
73 CZ 97 -6.297
73 CZ 98 -6.785
73 CZ 99 -6.785
73 CZ 100 -5.809
73 CZ 101 -5.320
73 CZ 102 -7.273
73 CZ 103 -12.644
73 CZ 104 -19.480
73 CZ 105 -24.851
73 CZ 106 -26.805
73 CZ 107 -24.851
73 CZ 108 -21.434
73 CZ 109 -18.504
73 CZ 110 -17.527
73 CZ 111 -17.527
73 CZ 112 -17.039
73 CZ 113 -14.598
73 CZ 114 -9.226
73 CZ 115 -3.367
73 CZ 116 2.004
73 CZ 117 5.422
73 CZ 118 6.887
73 CZ 119 7.863
73 CZ 120 9.328
73 CZ 121 10.305
73 CZ 122 11.281
73 CZ 123 9.816
73 CZ 124 6.399
73 CZ 125 2.492
73 CZ 126 -0.437
73 CZ 127 -1.414
73 CZ 128 -0.437
73 CZ 129 0.539
73 CZ 130 0.539
73 CZ 131 -0.926
73 CZ 132 -2.879
73 CZ 133 -3.855
73 CZ 134 -4.344
73 CZ 135 -4.832
73 CZ 136 -6.297
73 CZ 137 -6.785
73 CZ 138 -6.785
73 CZ 139 -4.832
73 CZ 140 -0.926
73 CZ 141 2.981
73 CZ 142 5.910
73 CZ 143 6.887
73 CZ 144 5.910
73 CZ 145 4.934
73 CZ 146 4.934
73 CZ 147 4.934
73 CZ 148 6.399
73 CZ 149 6.887
73 CZ 150 6.399
73 CZ 151 4.934
73 CZ 152 2.492
73 CZ 153 -0.926
73 CZ 154 -3.855
73 CZ 155 -5.809
73 CZ 156 -5.809
73 CZ 157 -5.809
73 CZ 158 -6.297
73 CZ 159 -8.250
73 CZ 160 -11.668
73 CZ 161 -13.621
73 CZ 162 -13.621
73 CZ 163 -11.668
73 CZ 164 -8.738
73 CZ 165 -8.250
73 CZ 166 -10.691
73 CZ 167 -16.551
73 CZ 168 -20.945
73 CZ 169 -22.898
73 CZ 170 -20.457
73 CZ 171 -16.551
73 CZ 172 -13.133
73 CZ 173 -12.156
73 CZ 174 -12.156
73 CZ 175 -12.644
73 CZ 176 -11.180
73 CZ 177 -7.762
73 CZ 178 -3.855
73 CZ 179 -1.414
73 CZ 180 -0.926
73 CZ 181 -1.902
73 CZ 182 -1.902
73 CZ 183 -1.414
73 CZ 184 0.539
73 CZ 185 2.492
73 CZ 186 2.981
73 CZ 187 2.492
73 CZ 188 1.516
73 CZ 189 1.516
73 CZ 190 2.981
73 CZ 191 3.957
73 CZ 192 4.445
73 CZ 193 2.492
73 CZ 194 -0.437
73 CZ 195 -4.344
73 CZ 196 -6.785
73 CZ 197 -6.785
73 CZ 198 -5.320
73 CZ 199 -2.879
73 CZ 200 -0.437
73 CZ 201 1.516
73 CZ 202 3.957
73 CZ 203 7.375
73 CZ 204 11.770
73 CZ 205 14.699
73 CZ 206 15.188
73 CZ 207 13.234
73 CZ 208 9.816
73 CZ 209 6.887
73 CZ 210 4.934
73 CZ 211 2.981
73 CZ 212 -1.414
73 CZ 213 -8.738
73 CZ 214 -18.016
73 CZ 215 -26.805
73 CZ 216 -32.664
73 CZ 217 -35.105
73 CZ 218 -35.105
73 CZ 219 -32.664
73 CZ 220 -29.246
73 CZ 221 -24.851
73 CZ 222 -20.457
73 CZ 223 -16.551
73 CZ 224 -12.644
73 CZ 225 -8.738
73 CZ 226 -3.855
73 CZ 227 1.027
73 CZ 228 5.422
73 CZ 229 6.887
73 CZ 230 5.422
73 CZ 231 1.027
73 CZ 232 -4.832
73 CZ 233 -11.180
73 CZ 234 -17.527
73 CZ 235 -22.898
73 CZ 236 -26.316
73 CZ 237 -27.293
73 CZ 238 -25.828
73 CZ 239 -23.387
73 CZ 240 -19.969
73 CZ 241 -17.527
73 CZ 242 -14.598
73 CZ 243 -12.644
73 CZ 244 -10.203
73 CZ 245 -8.738
73 CZ 246 -8.738
73 CZ 247 -8.738
73 CZ 248 -7.762
73 CZ 249 -5.809
73 CZ 250 -2.879
73 CZ 251 -0.437
73 CZ 252 0.539
73 CZ 253 1.516
73 CZ 254 4.445
73 CZ 255 9.816
# C3 chan 16
73 C3 0 7.517
73 C3 1 5.564
73 C3 2 3.611
73 C3 3 2.635
73 C3 4 2.635
73 C3 5 3.123
73 C3 6 3.123
73 C3 7 2.146
73 C3 8 -0.295
73 C3 9 -2.248
73 C3 10 -3.713
73 C3 11 -3.713
73 C3 12 -3.225
73 C3 13 -2.248
73 C3 14 -1.760
73 C3 15 -2.248
73 C3 16 -3.225
73 C3 17 -3.713
73 C3 18 -3.225
73 C3 19 -2.248
73 C3 20 -0.295
73 C3 21 1.658
73 C3 22 3.611
73 C3 23 6.541
73 C3 24 9.471
73 C3 25 11.912
73 C3 26 12.889
73 C3 27 12.889
73 C3 28 11.424
73 C3 29 9.471
73 C3 30 7.517
73 C3 31 6.053
73 C3 32 5.076
73 C3 33 3.611
73 C3 34 3.123
73 C3 35 3.123
73 C3 36 3.611
73 C3 37 3.611
73 C3 38 3.123
73 C3 39 2.146
73 C3 40 0.682
73 C3 41 0.193
73 C3 42 0.682
73 C3 43 2.146
73 C3 44 3.123
73 C3 45 3.611
73 C3 46 3.611
73 C3 47 3.611
73 C3 48 4.100
73 C3 49 5.564
73 C3 50 6.541
73 C3 51 7.029
73 C3 52 6.053
73 C3 53 4.100
73 C3 54 2.635
73 C3 55 1.658
73 C3 56 0.682
73 C3 57 0.682
73 C3 58 -0.295
73 C3 59 -0.783
73 C3 60 -1.272
73 C3 61 -0.783
73 C3 62 0.193
73 C3 63 1.658
73 C3 64 3.123
73 C3 65 3.611
73 C3 66 4.588
73 C3 67 5.076
73 C3 68 5.564
73 C3 69 5.076
73 C3 70 4.588
73 C3 71 3.611
73 C3 72 3.123
73 C3 73 3.611
73 C3 74 4.100
73 C3 75 4.588
73 C3 76 4.588
73 C3 77 4.100
73 C3 78 3.611
73 C3 79 2.635
73 C3 80 2.146
73 C3 81 1.658
73 C3 82 1.170
73 C3 83 0.682
73 C3 84 -0.295
73 C3 85 -1.272
73 C3 86 -2.248
73 C3 87 -3.713
73 C3 88 -4.690
73 C3 89 -4.690
73 C3 90 -3.225
73 C3 91 -0.295
73 C3 92 3.123
73 C3 93 6.053
73 C3 94 7.517
73 C3 95 6.541
73 C3 96 4.588
73 C3 97 1.658
73 C3 98 -0.295
73 C3 99 -1.272
73 C3 100 -1.760
73 C3 101 -1.272
73 C3 102 -1.272
73 C3 103 -0.783
73 C3 104 -0.295
73 C3 105 -0.295
73 C3 106 -0.295
73 C3 107 -0.783
73 C3 108 -1.760
73 C3 109 -2.248
73 C3 110 -2.248
73 C3 111 -1.760
73 C3 112 -1.272
73 C3 113 -0.295
73 C3 114 1.658
73 C3 115 4.100
73 C3 116 7.029
73 C3 117 9.471
73 C3 118 10.447
73 C3 119 9.959
73 C3 120 9.471
73 C3 121 8.982
73 C3 122 8.006
73 C3 123 7.029
73 C3 124 5.076
73 C3 125 2.146
73 C3 126 0.193
73 C3 127 -0.783
73 C3 128 -0.783
73 C3 129 0.193
73 C3 130 1.658
73 C3 131 2.146
73 C3 132 2.146
73 C3 133 1.658
73 C3 134 0.682
73 C3 135 -0.295
73 C3 136 -1.760
73 C3 137 -3.225
73 C3 138 -4.201
73 C3 139 -4.201
73 C3 140 -2.248
73 C3 141 0.682
73 C3 142 4.100
73 C3 143 7.029
73 C3 144 8.006
73 C3 145 8.006
73 C3 146 7.029
73 C3 147 5.076
73 C3 148 3.123
73 C3 149 1.170
73 C3 150 -0.295
73 C3 151 -2.248
73 C3 152 -4.201
73 C3 153 -7.131
73 C3 154 -9.084
73 C3 155 -10.549
73 C3 156 -11.525
73 C3 157 -11.037
73 C3 158 -11.037
73 C3 159 -10.061
73 C3 160 -10.061
73 C3 161 -10.061
73 C3 162 -9.572
73 C3 163 -9.084
73 C3 164 -8.108
73 C3 165 -7.131
73 C3 166 -5.666
73 C3 167 -4.201
73 C3 168 -2.736
73 C3 169 -2.248
73 C3 170 -2.736
73 C3 171 -3.225
73 C3 172 -4.201
73 C3 173 -5.178
73 C3 174 -5.178
73 C3 175 -4.690
73 C3 176 -4.201
73 C3 177 -3.713
73 C3 178 -2.248
73 C3 179 -0.295
73 C3 180 0.682
73 C3 181 0.193
73 C3 182 -1.760
73 C3 183 -5.178
73 C3 184 -8.596
73 C3 185 -11.525
73 C3 186 -12.502
73 C3 187 -11.525
73 C3 188 -10.061
73 C3 189 -7.131
73 C3 190 -4.201
73 C3 191 -0.783
73 C3 192 1.658
73 C3 193 3.123
73 C3 194 3.611
73 C3 195 3.123
73 C3 196 2.146
73 C3 197 1.658
73 C3 198 1.170
73 C3 199 1.170
73 C3 200 0.193
73 C3 201 -2.248
73 C3 202 -5.178
73 C3 203 -7.131
73 C3 204 -8.596
73 C3 205 -8.596
73 C3 206 -9.084
73 C3 207 -10.061
73 C3 208 -11.525
73 C3 209 -12.990
73 C3 210 -13.479
73 C3 211 -11.525
73 C3 212 -9.572
73 C3 213 -7.131
73 C3 214 -6.154
73 C3 215 -6.154
73 C3 216 -6.154
73 C3 217 -6.154
73 C3 218 -6.154
73 C3 219 -5.666
73 C3 220 -5.178
73 C3 221 -4.201
73 C3 222 -2.248
73 C3 223 -0.783
73 C3 224 1.170
73 C3 225 1.170
73 C3 226 0.193
73 C3 227 -0.783
73 C3 228 -2.248
73 C3 229 -3.225
73 C3 230 -5.178
73 C3 231 -7.131
73 C3 232 -9.084
73 C3 233 -11.037
73 C3 234 -12.014
73 C3 235 -11.037
73 C3 236 -8.596
73 C3 237 -5.666
73 C3 238 -2.736
73 C3 239 -0.295
73 C3 240 1.170
73 C3 241 1.658
73 C3 242 0.682
73 C3 243 0.193
73 C3 244 -0.295
73 C3 245 -0.783
73 C3 246 -1.272
73 C3 247 -1.760
73 C3 248 -2.736
73 C3 249 -3.713
73 C3 250 -5.666
73 C3 251 -6.154
73 C3 252 -6.643
73 C3 253 -6.154
73 C3 254 -4.690
73 C3 255 -3.225
# C4 chan 17
73 C4 0 6.083
73 C4 1 4.618
73 C4 2 2.177
73 C4 3 -0.264
73 C4 4 -1.729
73 C4 5 -2.218
73 C4 6 -1.729
73 C4 7 -2.218
73 C4 8 -3.194
73 C4 9 -5.636
73 C4 10 -7.589
73 C4 11 -8.077
73 C4 12 -7.589
73 C4 13 -6.124
73 C4 14 -3.682
73 C4 15 -1.241
73 C4 16 1.689
73 C4 17 4.618
73 C4 18 6.571
73 C4 19 8.036
73 C4 20 8.036
73 C4 21 8.036
73 C4 22 8.525
73 C4 23 9.013
73 C4 24 10.478
73 C4 25 10.478
73 C4 26 10.478
73 C4 27 9.013
73 C4 28 7.548
73 C4 29 6.083
73 C4 30 5.107
73 C4 31 4.130
73 C4 32 2.665
73 C4 33 0.712
73 C4 34 -0.753
73 C4 35 -1.241
73 C4 36 -0.753
73 C4 37 -0.264
73 C4 38 -0.264
73 C4 39 -0.753
73 C4 40 -1.241
73 C4 41 -0.753
73 C4 42 0.712
73 C4 43 4.130
73 C4 44 7.060
73 C4 45 9.013
73 C4 46 9.989
73 C4 47 9.501
73 C4 48 8.525
73 C4 49 8.036
73 C4 50 8.525
73 C4 51 8.525
73 C4 52 8.036
73 C4 53 6.571
73 C4 54 3.642
73 C4 55 0.712
73 C4 56 -1.241
73 C4 57 -2.706
73 C4 58 -2.706
73 C4 59 -2.218
73 C4 60 -1.241
73 C4 61 -0.753
73 C4 62 0.224
73 C4 63 0.712
73 C4 64 0.712
73 C4 65 -0.264
73 C4 66 -1.241
73 C4 67 -2.706
73 C4 68 -3.194
73 C4 69 -2.218
73 C4 70 0.224
73 C4 71 2.665
73 C4 72 3.642
73 C4 73 4.130
73 C4 74 3.153
73 C4 75 1.689
73 C4 76 1.200
73 C4 77 1.689
73 C4 78 2.665
73 C4 79 3.642
73 C4 80 3.642
73 C4 81 2.665
73 C4 82 1.200
73 C4 83 0.224
73 C4 84 0.224
73 C4 85 1.689
73 C4 86 3.153
73 C4 87 5.107
73 C4 88 6.083
73 C4 89 6.083
73 C4 90 6.083
73 C4 91 5.107
73 C4 92 3.642
73 C4 93 2.665
73 C4 94 1.689
73 C4 95 1.200
73 C4 96 1.200
73 C4 97 2.177
73 C4 98 3.642
73 C4 99 4.618
73 C4 100 5.107
73 C4 101 4.618
73 C4 102 2.665
73 C4 103 -0.264
73 C4 104 -2.218
73 C4 105 -3.682
73 C4 106 -3.682
73 C4 107 -2.218
73 C4 108 -0.264
73 C4 109 0.712
73 C4 110 0.224
73 C4 111 -0.753
73 C4 112 -2.706
73 C4 113 -3.682
73 C4 114 -3.194
73 C4 115 -2.218
73 C4 116 -1.241
73 C4 117 -0.264
73 C4 118 -0.264
73 C4 119 -0.264
73 C4 120 -0.264
73 C4 121 0.712
73 C4 122 2.665
73 C4 123 4.618
73 C4 124 6.571
73 C4 125 7.060
73 C4 126 6.571
73 C4 127 4.618
73 C4 128 2.177
73 C4 129 0.224
73 C4 130 -0.753
73 C4 131 -1.729
73 C4 132 -2.706
73 C4 133 -3.194
73 C4 134 -4.171
73 C4 135 -4.659
73 C4 136 -4.659
73 C4 137 -3.682
73 C4 138 -2.218
73 C4 139 -1.729
73 C4 140 -1.241
73 C4 141 -3.194
73 C4 142 -5.636
73 C4 143 -8.077
73 C4 144 -9.542
73 C4 145 -8.077
73 C4 146 -4.171
73 C4 147 1.689
73 C4 148 7.060
73 C4 149 9.989
73 C4 150 10.966
73 C4 151 9.501
73 C4 152 7.548
73 C4 153 6.083
73 C4 154 4.618
73 C4 155 3.642
73 C4 156 2.665
73 C4 157 1.689
73 C4 158 0.712
73 C4 159 -0.264
73 C4 160 -1.729
73 C4 161 -2.706
73 C4 162 -3.682
73 C4 163 -4.659
73 C4 164 -5.636
73 C4 165 -7.100
73 C4 166 -8.565
73 C4 167 -11.007
73 C4 168 -13.448
73 C4 169 -15.401
73 C4 170 -16.866
73 C4 171 -15.889
73 C4 172 -13.936
73 C4 173 -11.007
73 C4 174 -7.589
73 C4 175 -4.659
73 C4 176 -2.218
73 C4 177 -0.264
73 C4 178 2.177
73 C4 179 3.642
73 C4 180 4.618
73 C4 181 5.107
73 C4 182 4.130
73 C4 183 3.642
73 C4 184 3.153
73 C4 185 2.665
73 C4 186 1.689
73 C4 187 -0.753
73 C4 188 -4.659
73 C4 189 -9.054
73 C4 190 -11.495
73 C4 191 -12.472
73 C4 192 -11.983
73 C4 193 -10.518
73 C4 194 -10.030
73 C4 195 -9.054
73 C4 196 -8.565
73 C4 197 -6.612
73 C4 198 -4.171
73 C4 199 -1.241
73 C4 200 0.712
73 C4 201 1.689
73 C4 202 1.689
73 C4 203 1.689
73 C4 204 2.665
73 C4 205 3.642
73 C4 206 5.107
73 C4 207 5.107
73 C4 208 4.130
73 C4 209 1.689
73 C4 210 -0.753
73 C4 211 -4.171
73 C4 212 -6.612
73 C4 213 -9.054
73 C4 214 -10.518
73 C4 215 -10.518
73 C4 216 -9.054
73 C4 217 -7.100
73 C4 218 -4.659
73 C4 219 -3.682
73 C4 220 -4.171
73 C4 221 -5.147
73 C4 222 -7.100
73 C4 223 -8.565
73 C4 224 -9.054
73 C4 225 -8.565
73 C4 226 -7.100
73 C4 227 -5.636
