# co2c0000389.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 C4 125 4.476
111 C4 126 2.523
111 C4 127 1.058
111 C4 128 0.081
111 C4 129 0.081
111 C4 130 1.058
111 C4 131 1.546
111 C4 132 2.035
111 C4 133 2.035
111 C4 134 1.546
111 C4 135 1.058
111 C4 136 1.058
111 C4 137 2.035
111 C4 138 2.523
111 C4 139 3.988
111 C4 140 4.964
111 C4 141 4.964
111 C4 142 4.476
111 C4 143 3.988
111 C4 144 3.011
111 C4 145 2.035
111 C4 146 2.035
111 C4 147 2.035
111 C4 148 2.523
111 C4 149 2.035
111 C4 150 2.035
111 C4 151 1.546
111 C4 152 0.570
111 C4 153 -0.407
111 C4 154 -0.407
111 C4 155 -0.407
111 C4 156 0.081
111 C4 157 0.570
111 C4 158 0.570
111 C4 159 0.081
111 C4 160 -0.407
111 C4 161 -0.895
111 C4 162 -1.383
111 C4 163 -0.895
111 C4 164 -0.407
111 C4 165 -0.895
111 C4 166 -1.383
111 C4 167 -2.848
111 C4 168 -3.337
111 C4 169 -3.337
111 C4 170 -1.872
111 C4 171 -0.407
111 C4 172 1.546
111 C4 173 2.035
111 C4 174 1.546
111 C4 175 0.570
111 C4 176 0.081
111 C4 177 0.081
111 C4 178 1.546
111 C4 179 3.011
111 C4 180 3.988
111 C4 181 4.476
111 C4 182 3.988
111 C4 183 3.011
111 C4 184 2.035
111 C4 185 2.035
111 C4 186 3.011
111 C4 187 3.988
111 C4 188 4.964
111 C4 189 4.964
111 C4 190 3.988
111 C4 191 3.499
111 C4 192 2.523
111 C4 193 1.546
111 C4 194 1.058
111 C4 195 0.081
111 C4 196 -0.407
111 C4 197 -0.895
111 C4 198 -0.895
111 C4 199 -0.895
111 C4 200 -0.895
111 C4 201 -1.383
111 C4 202 -1.383
111 C4 203 -0.895
111 C4 204 -0.407
111 C4 205 -0.407
111 C4 206 -0.407
111 C4 207 -1.383
111 C4 208 -2.848
111 C4 209 -3.825
111 C4 210 -3.825
111 C4 211 -3.337
111 C4 212 -2.848
111 C4 213 -2.360
111 C4 214 -2.360
111 C4 215 -2.360
111 C4 216 -2.848
111 C4 217 -1.872
111 C4 218 -0.895
111 C4 219 0.081
111 C4 220 0.570
111 C4 221 0.081
111 C4 222 -0.895
111 C4 223 -1.872
111 C4 224 -3.337
111 C4 225 -3.825
111 C4 226 -3.825
111 C4 227 -3.825
111 C4 228 -3.337
111 C4 229 -2.848
111 C4 230 -2.848
111 C4 231 -2.848
111 C4 232 -2.360
111 C4 233 -1.383
111 C4 234 -0.407
111 C4 235 1.058
111 C4 236 2.523
111 C4 237 3.988
111 C4 238 5.452
111 C4 239 6.917
111 C4 240 7.894
111 C4 241 8.870
111 C4 242 7.894
111 C4 243 6.429
111 C4 244 3.988
111 C4 245 1.546
111 C4 246 -0.895
111 C4 247 -2.848
111 C4 248 -3.825
111 C4 249 -4.313
111 C4 250 -3.825
111 C4 251 -2.848
111 C4 252 -1.383
111 C4 253 0.081
111 C4 254 0.570
111 C4 255 1.058
# CP5 chan 18
111 CP5 0 7.629
111 CP5 1 5.188
111 CP5 2 3.235
111 CP5 3 1.282
111 CP5 4 0.793
111 CP5 5 0.793
111 CP5 6 0.305
111 CP5 7 -0.671
111 CP5 8 -2.625
111 CP5 9 -4.578
111 CP5 10 -5.554
111 CP5 11 -5.066
111 CP5 12 -3.601
111 CP5 13 -1.160
111 CP5 14 1.770
111 CP5 15 4.211
111 CP5 16 6.165
111 CP5 17 7.141
111 CP5 18 7.629
111 CP5 19 7.629
111 CP5 20 8.118
111 CP5 21 8.118
111 CP5 22 7.629
111 CP5 23 6.165
111 CP5 24 3.235
111 CP5 25 0.305
111 CP5 26 -2.625
111 CP5 27 -6.042
111 CP5 28 -8.484
111 CP5 29 -10.437
111 CP5 30 -11.902
111 CP5 31 -12.878
111 CP5 32 -12.878
111 CP5 33 -12.878
111 CP5 34 -12.878
111 CP5 35 -13.855
111 CP5 36 -13.855
111 CP5 37 -13.367
111 CP5 38 -10.925
111 CP5 39 -7.996
111 CP5 40 -4.578
111 CP5 41 -2.625
111 CP5 42 -1.648
111 CP5 43 -2.136
111 CP5 44 -3.113
111 CP5 45 -3.601
111 CP5 46 -4.089
111 CP5 47 -3.601
111 CP5 48 -2.625
111 CP5 49 -1.648
111 CP5 50 -1.648
111 CP5 51 -2.136
111 CP5 52 -5.066
111 CP5 53 -8.972
111 CP5 54 -12.390
111 CP5 55 -13.367
111 CP5 56 -12.390
111 CP5 57 -9.949
111 CP5 58 -7.019
111 CP5 59 -4.578
111 CP5 60 -3.113
111 CP5 61 -2.136
111 CP5 62 -0.183
111 CP5 63 2.258
111 CP5 64 5.676
111 CP5 65 7.629
111 CP5 66 8.606
111 CP5 67 8.118
111 CP5 68 7.629
111 CP5 69 7.141
111 CP5 70 6.165
111 CP5 71 5.188
111 CP5 72 3.235
111 CP5 73 -0.183
111 CP5 74 -4.578
111 CP5 75 -8.484
111 CP5 76 -11.902
111 CP5 77 -13.367
111 CP5 78 -13.367
111 CP5 79 -12.390
111 CP5 80 -11.414
111 CP5 81 -10.925
111 CP5 82 -10.437
111 CP5 83 -9.949
111 CP5 84 -7.996
111 CP5 85 -5.066
111 CP5 86 -1.160
111 CP5 87 2.258
111 CP5 88 5.188
111 CP5 89 7.141
111 CP5 90 8.606
111 CP5 91 10.071
111 CP5 92 11.047
111 CP5 93 11.536
111 CP5 94 11.047
111 CP5 95 10.559
111 CP5 96 10.071
111 CP5 97 9.094
111 CP5 98 7.141
111 CP5 99 3.235
111 CP5 100 -1.648
111 CP5 101 -6.531
111 CP5 102 -9.949
111 CP5 103 -11.414
111 CP5 104 -10.437
111 CP5 105 -8.972
111 CP5 106 -7.019
111 CP5 107 -6.042
111 CP5 108 -6.042
111 CP5 109 -6.042
111 CP5 110 -5.066
111 CP5 111 -3.601
111 CP5 112 -0.183
111 CP5 113 3.723
111 CP5 114 8.118
111 CP5 115 11.047
111 CP5 116 12.512
111 CP5 117 11.536
111 CP5 118 9.583
111 CP5 119 6.165
111 CP5 120 3.235
111 CP5 121 -0.183
111 CP5 122 -3.113
111 CP5 123 -6.531
111 CP5 124 -9.949
111 CP5 125 -11.902
111 CP5 126 -13.367
111 CP5 127 -13.367
111 CP5 128 -14.343
111 CP5 129 -15.320
111 CP5 130 -16.785
111 CP5 131 -17.761
111 CP5 132 -16.296
111 CP5 133 -13.367
111 CP5 134 -9.460
111 CP5 135 -6.531
111 CP5 136 -5.066
111 CP5 137 -4.578
111 CP5 138 -3.601
111 CP5 139 -2.136
111 CP5 140 0.305
111 CP5 141 2.747
111 CP5 142 4.211
111 CP5 143 4.211
111 CP5 144 2.747
111 CP5 145 0.793
111 CP5 146 -1.160
111 CP5 147 -2.625
111 CP5 148 -4.578
111 CP5 149 -6.531
111 CP5 150 -9.460
111 CP5 151 -11.902
111 CP5 152 -13.367
111 CP5 153 -13.855
111 CP5 154 -12.878
111 CP5 155 -11.414
111 CP5 156 -10.437
111 CP5 157 -8.972
111 CP5 158 -7.996
111 CP5 159 -7.019
111 CP5 160 -5.066
111 CP5 161 -3.601
111 CP5 162 -3.113
111 CP5 163 -3.601
111 CP5 164 -5.066
111 CP5 165 -6.531
111 CP5 166 -8.484
111 CP5 167 -9.949
111 CP5 168 -11.902
111 CP5 169 -13.367
111 CP5 170 -15.320
111 CP5 171 -16.296
111 CP5 172 -16.785
111 CP5 173 -15.808
111 CP5 174 -13.855
111 CP5 175 -11.902
111 CP5 176 -9.949
111 CP5 177 -9.460
111 CP5 178 -9.460
111 CP5 179 -10.925
111 CP5 180 -12.878
111 CP5 181 -14.343
111 CP5 182 -14.343
111 CP5 183 -12.390
111 CP5 184 -8.972
111 CP5 185 -5.554
111 CP5 186 -2.625
111 CP5 187 -1.648
111 CP5 188 -1.648
111 CP5 189 -2.136
111 CP5 190 -2.625
111 CP5 191 -2.625
111 CP5 192 -3.113
111 CP5 193 -4.578
111 CP5 194 -7.019
111 CP5 195 -10.437
111 CP5 196 -12.878
111 CP5 197 -14.832
111 CP5 198 -16.296
111 CP5 199 -17.273
111 CP5 200 -18.250
111 CP5 201 -18.738
111 CP5 202 -18.738
111 CP5 203 -16.785
111 CP5 204 -14.343
111 CP5 205 -11.414
111 CP5 206 -9.949
111 CP5 207 -9.460
111 CP5 208 -9.460
111 CP5 209 -9.460
111 CP5 210 -8.484
111 CP5 211 -6.531
111 CP5 212 -4.578
111 CP5 213 -3.113
111 CP5 214 -3.601
111 CP5 215 -4.578
111 CP5 216 -5.554
111 CP5 217 -7.019
111 CP5 218 -7.507
111 CP5 219 -8.484
111 CP5 220 -8.972
111 CP5 221 -9.949
111 CP5 222 -10.925
111 CP5 223 -11.414
111 CP5 224 -11.902
111 CP5 225 -12.390
111 CP5 226 -12.878
111 CP5 227 -12.390
111 CP5 228 -11.414
111 CP5 229 -9.460
111 CP5 230 -6.531
111 CP5 231 -4.578
111 CP5 232 -3.113
111 CP5 233 -3.601
111 CP5 234 -5.066
111 CP5 235 -7.507
111 CP5 236 -10.437
111 CP5 237 -12.878
111 CP5 238 -14.832
111 CP5 239 -15.808
111 CP5 240 -16.296
111 CP5 241 -16.296
111 CP5 242 -16.296
111 CP5 243 -16.296
111 CP5 244 -15.808
111 CP5 245 -15.320
111 CP5 246 -13.855
111 CP5 247 -12.390
111 CP5 248 -10.437
111 CP5 249 -9.460
111 CP5 250 -8.972
111 CP5 251 -7.507
111 CP5 252 -5.066
111 CP5 253 -1.648
111 CP5 254 2.258
111 CP5 255 5.188
# CP6 chan 19
111 CP6 0 -2.177
111 CP6 1 -1.200
111 CP6 2 -1.200
111 CP6 3 -0.224
111 CP6 4 0.753
111 CP6 5 1.729
111 CP6 6 1.241
111 CP6 7 -0.224
111 CP6 8 -1.689
111 CP6 9 -3.153
111 CP6 10 -3.153
111 CP6 11 -2.177
111 CP6 12 -1.200
111 CP6 13 0.264
111 CP6 14 1.241
111 CP6 15 3.682
111 CP6 16 7.100
111 CP6 17 10.030
111 CP6 18 12.472
111 CP6 19 11.983
111 CP6 20 10.518
111 CP6 21 8.565
111 CP6 22 7.100
111 CP6 23 7.100
111 CP6 24 7.100
111 CP6 25 7.100
111 CP6 26 5.147
111 CP6 27 2.706
111 CP6 28 0.753
111 CP6 29 -0.712
111 CP6 30 -1.200
111 CP6 31 -1.689
111 CP6 32 -1.689
111 CP6 33 -0.712
111 CP6 34 0.753
111 CP6 35 2.218
111 CP6 36 3.682
111 CP6 37 4.659
111 CP6 38 4.171
111 CP6 39 2.706
111 CP6 40 1.729
111 CP6 41 1.729
111 CP6 42 2.706
111 CP6 43 3.682
111 CP6 44 4.659
111 CP6 45 4.659
111 CP6 46 3.194
111 CP6 47 1.729
111 CP6 48 -0.224
111 CP6 49 -2.177
111 CP6 50 -3.153
111 CP6 51 -2.665
111 CP6 52 -2.177
111 CP6 53 -2.177
111 CP6 54 -2.177
111 CP6 55 -1.200
111 CP6 56 0.753
111 CP6 57 4.171
111 CP6 58 8.077
111 CP6 59 11.495
111 CP6 60 12.960
111 CP6 61 12.960
111 CP6 62 13.448
111 CP6 63 13.936
111 CP6 64 14.913
111 CP6 65 15.889
111 CP6 66 16.378
111 CP6 67 16.378
111 CP6 68 15.889
111 CP6 69 15.401
111 CP6 70 13.448
111 CP6 71 9.054
111 CP6 72 3.194
111 CP6 73 -1.689
111 CP6 74 -5.107
111 CP6 75 -6.083
111 CP6 76 -5.595
111 CP6 77 -5.595
111 CP6 78 -6.083
111 CP6 79 -8.036
111 CP6 80 -8.525
111 CP6 81 -7.060
111 CP6 82 -4.618
111 CP6 83 -1.689
111 CP6 84 1.241
111 CP6 85 3.194
111 CP6 86 6.124
111 CP6 87 8.565
111 CP6 88 11.495
111 CP6 89 13.936
111 CP6 90 14.913
111 CP6 91 14.425
111 CP6 92 13.448
111 CP6 93 12.472
111 CP6 94 11.495
111 CP6 95 10.518
111 CP6 96 9.542
111 CP6 97 9.054
111 CP6 98 8.077
111 CP6 99 7.589
111 CP6 100 6.612
111 CP6 101 6.612
111 CP6 102 7.100
111 CP6 103 7.589
111 CP6 104 8.077
111 CP6 105 7.589
111 CP6 106 6.612
111 CP6 107 5.147
111 CP6 108 4.659
111 CP6 109 5.147
111 CP6 110 6.124
111 CP6 111 8.077
111 CP6 112 9.054
111 CP6 113 10.030
111 CP6 114 11.495
111 CP6 115 12.960
111 CP6 116 14.913
111 CP6 117 14.913
111 CP6 118 13.936
111 CP6 119 11.983
111 CP6 120 10.518
111 CP6 121 10.518
111 CP6 122 11.495
111 CP6 123 12.472
111 CP6 124 11.007
111 CP6 125 7.100
111 CP6 126 2.706
111 CP6 127 -0.712
111 CP6 128 -2.177
111 CP6 129 -2.177
111 CP6 130 -1.689
111 CP6 131 -1.689
111 CP6 132 -2.177
111 CP6 133 -2.177
111 CP6 134 -1.689
111 CP6 135 0.264
111 CP6 136 1.729
111 CP6 137 3.682
111 CP6 138 5.147
111 CP6 139 6.124
111 CP6 140 7.100
111 CP6 141 7.100
111 CP6 142 7.100
111 CP6 143 6.124
111 CP6 144 5.147
111 CP6 145 4.659
111 CP6 146 3.682
111 CP6 147 3.194
111 CP6 148 2.218
111 CP6 149 -0.224
111 CP6 150 -2.177
111 CP6 151 -5.107
111 CP6 152 -6.571
111 CP6 153 -7.060
111 CP6 154 -7.060
111 CP6 155 -6.571
111 CP6 156 -6.083
111 CP6 157 -5.595
111 CP6 158 -5.595
111 CP6 159 -6.083
111 CP6 160 -7.548
111 CP6 161 -9.013
111 CP6 162 -9.989
111 CP6 163 -9.501
111 CP6 164 -8.036
111 CP6 165 -6.571
111 CP6 166 -5.595
111 CP6 167 -5.107
111 CP6 168 -4.130
111 CP6 169 -2.665
111 CP6 170 0.264
111 CP6 171 3.194
111 CP6 172 5.147
111 CP6 173 5.147
111 CP6 174 3.194
111 CP6 175 0.264
111 CP6 176 -1.689
111 CP6 177 -1.689
111 CP6 178 -0.224
111 CP6 179 1.241
111 CP6 180 1.729
111 CP6 181 0.753
111 CP6 182 -1.689
111 CP6 183 -3.642
111 CP6 184 -3.642
111 CP6 185 -2.177
111 CP6 186 0.753
111 CP6 187 2.706
111 CP6 188 2.706
111 CP6 189 1.729
111 CP6 190 0.264
111 CP6 191 -1.200
111 CP6 192 -1.689
111 CP6 193 -2.177
111 CP6 194 -3.153
111 CP6 195 -5.107
111 CP6 196 -6.083
111 CP6 197 -6.571
111 CP6 198 -6.571
111 CP6 199 -6.083
111 CP6 200 -6.083
111 CP6 201 -7.060
111 CP6 202 -7.060
111 CP6 203 -7.060
111 CP6 204 -6.083
111 CP6 205 -5.595
111 CP6 206 -5.107
111 CP6 207 -5.107
111 CP6 208 -5.595
111 CP6 209 -5.595
111 CP6 210 -5.107
111 CP6 211 -4.130
111 CP6 212 -3.153
111 CP6 213 -2.665
111 CP6 214 -2.177
111 CP6 215 -1.200
111 CP6 216 -0.712
111 CP6 217 -0.224
111 CP6 218 0.264
111 CP6 219 0.264
111 CP6 220 -0.224
111 CP6 221 -1.200
111 CP6 222 -2.665
111 CP6 223 -5.107
111 CP6 224 -8.036
111 CP6 225 -9.989
111 CP6 226 -10.478
111 CP6 227 -9.501
111 CP6 228 -8.036
111 CP6 229 -7.548
111 CP6 230 -8.036
111 CP6 231 -8.525
111 CP6 232 -8.525
111 CP6 233 -6.571
111 CP6 234 -3.642
111 CP6 235 -0.712
111 CP6 236 2.218
111 CP6 237 4.171
111 CP6 238 6.612
111 CP6 239 8.565
111 CP6 240 10.518
111 CP6 241 11.007
111 CP6 242 9.542
111 CP6 243 5.636
111 CP6 244 -0.224
111 CP6 245 -6.083
111 CP6 246 -10.966
111 CP6 247 -14.384
111 CP6 248 -15.849
111 CP6 249 -15.361
111 CP6 250 -13.407
111 CP6 251 -9.989
111 CP6 252 -6.571
111 CP6 253 -2.665
111 CP6 254 0.753
111 CP6 255 3.194
# CP1 chan 20
111 CP1 0 7.212
111 CP1 1 6.724
111 CP1 2 6.236
111 CP1 3 5.747
111 CP1 4 5.259
111 CP1 5 5.259
111 CP1 6 5.259
111 CP1 7 4.283
111 CP1 8 3.306
111 CP1 9 2.330
111 CP1 10 1.353
111 CP1 11 0.865
111 CP1 12 1.841
111 CP1 13 2.818
111 CP1 14 4.771
111 CP1 15 6.236
111 CP1 16 6.724
111 CP1 17 7.212
111 CP1 18 7.701
111 CP1 19 7.701
111 CP1 20 8.189
111 CP1 21 8.677
111 CP1 22 8.189
111 CP1 23 7.701
111 CP1 24 6.236
111 CP1 25 6.236
111 CP1 26 5.259
111 CP1 27 4.771
111 CP1 28 3.794
111 CP1 29 2.330
111 CP1 30 0.376
111 CP1 31 -1.088
111 CP1 32 -3.042
111 CP1 33 -4.018
111 CP1 34 -4.995
111 CP1 35 -5.971
111 CP1 36 -6.460
111 CP1 37 -5.483
111 CP1 38 -3.530
111 CP1 39 -1.088
111 CP1 40 1.353
111 CP1 41 2.330
111 CP1 42 2.818
111 CP1 43 2.330
111 CP1 44 2.330
111 CP1 45 2.330
111 CP1 46 1.841
111 CP1 47 1.353
111 CP1 48 1.353
111 CP1 49 1.841
111 CP1 50 2.330
111 CP1 51 2.818
111 CP1 52 1.353
111 CP1 53 -1.088
111 CP1 54 -4.506
111 CP1 55 -6.460
111 CP1 56 -6.948
111 CP1 57 -4.995
111 CP1 58 -3.042
111 CP1 59 -1.577
111 CP1 60 -1.088
111 CP1 61 -1.088
111 CP1 62 -0.600
111 CP1 63 0.865
111 CP1 64 2.818
111 CP1 65 5.259
111 CP1 66 6.724
111 CP1 67 7.212
111 CP1 68 7.701
111 CP1 69 8.677
111 CP1 70 9.165
111 CP1 71 9.165
111 CP1 72 8.189
111 CP1 73 6.724
111 CP1 74 4.771
111 CP1 75 2.818
111 CP1 76 0.865
111 CP1 77 -0.112
111 CP1 78 -0.600
111 CP1 79 -0.600
111 CP1 80 -0.600
111 CP1 81 -1.088
111 CP1 82 -1.577
111 CP1 83 -1.088
111 CP1 84 -1.088
111 CP1 85 -0.112
111 CP1 86 0.376
111 CP1 87 -0.112
111 CP1 88 -0.112
111 CP1 89 -0.112
111 CP1 90 0.376
111 CP1 91 1.353
111 CP1 92 2.818
111 CP1 93 3.794
111 CP1 94 4.771
111 CP1 95 5.747
111 CP1 96 6.724
111 CP1 97 6.724
111 CP1 98 5.747
111 CP1 99 4.283
111 CP1 100 1.841
111 CP1 101 -0.112
111 CP1 102 -1.088
111 CP1 103 -1.088
111 CP1 104 -0.112
111 CP1 105 0.376
111 CP1 106 0.865
111 CP1 107 0.376
111 CP1 108 -0.600
111 CP1 109 -1.088
111 CP1 110 -1.088
111 CP1 111 -1.088
111 CP1 112 -0.112
111 CP1 113 1.353
111 CP1 114 2.818
111 CP1 115 4.283
111 CP1 116 5.747
111 CP1 117 6.724
111 CP1 118 6.236
111 CP1 119 5.747
111 CP1 120 4.771
111 CP1 121 4.283
111 CP1 122 3.306
111 CP1 123 1.841
111 CP1 124 -0.112
111 CP1 125 -2.065
111 CP1 126 -3.042
111 CP1 127 -3.042
111 CP1 128 -3.042
111 CP1 129 -4.018
111 CP1 130 -5.483
111 CP1 131 -6.460
111 CP1 132 -6.460
111 CP1 133 -4.995
111 CP1 134 -2.553
111 CP1 135 -0.112
111 CP1 136 1.353
111 CP1 137 1.841
111 CP1 138 1.353
111 CP1 139 1.841
111 CP1 140 3.306
111 CP1 141 5.259
111 CP1 142 7.701
111 CP1 143 9.165
111 CP1 144 9.654
111 CP1 145 10.142
111 CP1 146 9.654
111 CP1 147 9.654
111 CP1 148 9.165
111 CP1 149 8.189
111 CP1 150 6.724
111 CP1 151 5.259
111 CP1 152 3.794
111 CP1 153 2.818
111 CP1 154 2.330
111 CP1 155 2.330
111 CP1 156 2.330
111 CP1 157 2.330
111 CP1 158 2.330
111 CP1 159 2.818
111 CP1 160 3.794
111 CP1 161 4.771
111 CP1 162 4.771
111 CP1 163 4.283
111 CP1 164 4.283
111 CP1 165 4.283
111 CP1 166 4.771
111 CP1 167 6.236
111 CP1 168 6.724
111 CP1 169 6.724
111 CP1 170 6.236
111 CP1 171 5.259
111 CP1 172 4.283
111 CP1 173 3.794
111 CP1 174 4.283
111 CP1 175 4.283
111 CP1 176 4.771
111 CP1 177 4.771
111 CP1 178 4.771
111 CP1 179 3.306
111 CP1 180 2.330
111 CP1 181 1.841
111 CP1 182 1.841
111 CP1 183 2.818
111 CP1 184 4.771
111 CP1 185 6.724
111 CP1 186 7.701
111 CP1 187 8.189
111 CP1 188 8.189
111 CP1 189 7.701
111 CP1 190 8.189
111 CP1 191 8.677
111 CP1 192 9.165
111 CP1 193 9.165
111 CP1 194 8.189
111 CP1 195 7.212
111 CP1 196 6.236
111 CP1 197 5.747
111 CP1 198 5.259
111 CP1 199 4.771
111 CP1 200 3.306
111 CP1 201 1.841
111 CP1 202 0.376
111 CP1 203 0.376
111 CP1 204 0.865
111 CP1 205 2.330
111 CP1 206 3.794
111 CP1 207 5.259
111 CP1 208 6.236
111 CP1 209 7.212
111 CP1 210 7.701
111 CP1 211 8.677
111 CP1 212 9.654
111 CP1 213 10.630
111 CP1 214 11.607
111 CP1 215 11.607
111 CP1 216 11.119
111 CP1 217 10.630
111 CP1 218 9.654
111 CP1 219 8.677
111 CP1 220 7.701
111 CP1 221 6.724
111 CP1 222 6.236
111 CP1 223 5.259
111 CP1 224 4.771
111 CP1 225 4.283
111 CP1 226 4.283
111 CP1 227 4.283
111 CP1 228 4.771
111 CP1 229 6.236
111 CP1 230 8.189
111 CP1 231 10.142
111 CP1 232 11.119
111 CP1 233 11.607
111 CP1 234 10.630
111 CP1 235 8.677
111 CP1 236 6.724
111 CP1 237 4.771
111 CP1 238 3.794
111 CP1 239 2.818
111 CP1 240 2.330
111 CP1 241 1.841
111 CP1 242 1.353
111 CP1 243 0.865
111 CP1 244 0.865
111 CP1 245 1.841
111 CP1 246 2.818
111 CP1 247 3.794
111 CP1 248 5.259
111 CP1 249 5.747
111 CP1 250 6.236
111 CP1 251 7.212
111 CP1 252 8.189
111 CP1 253 10.142
111 CP1 254 12.095
111 CP1 255 13.560
# CP2 chan 21
111 CP2 0 3.072
111 CP2 1 4.049
111 CP2 2 4.049
111 CP2 3 4.049
111 CP2 4 3.560
111 CP2 5 3.072
111 CP2 6 3.072
111 CP2 7 1.607
111 CP2 8 0.631
111 CP2 9 -0.346
111 CP2 10 -0.834
111 CP2 11 -1.322
111 CP2 12 -0.834
111 CP2 13 0.142
111 CP2 14 1.119
111 CP2 15 2.584
111 CP2 16 4.049
111 CP2 17 4.537
111 CP2 18 5.025
111 CP2 19 5.025
111 CP2 20 5.025
111 CP2 21 5.025
111 CP2 22 5.025
111 CP2 23 4.537
111 CP2 24 4.049
111 CP2 25 3.072
111 CP2 26 3.072
111 CP2 27 2.584
111 CP2 28 2.096
111 CP2 29 1.119
111 CP2 30 0.142
111 CP2 31 -0.834
111 CP2 32 -1.322
111 CP2 33 -1.811
111 CP2 34 -1.811
111 CP2 35 -1.322
111 CP2 36 -1.322
111 CP2 37 -1.811
111 CP2 38 -1.322
111 CP2 39 -1.811
111 CP2 40 -1.811
111 CP2 41 -2.299
111 CP2 42 -2.787
111 CP2 43 -2.787
111 CP2 44 -2.787
111 CP2 45 -2.299
111 CP2 46 -1.811
111 CP2 47 -1.322
111 CP2 48 -0.834
111 CP2 49 -0.834
111 CP2 50 -0.346
111 CP2 51 0.142
111 CP2 52 0.142
111 CP2 53 -0.834
111 CP2 54 -1.811
111 CP2 55 -2.299
111 CP2 56 -1.811
111 CP2 57 -0.834
111 CP2 58 0.142
111 CP2 59 1.119
111 CP2 60 1.119
111 CP2 61 0.631
111 CP2 62 1.119
111 CP2 63 2.584
111 CP2 64 4.049
111 CP2 65 4.537
111 CP2 66 4.537
111 CP2 67 5.025
111 CP2 68 5.025
111 CP2 69 6.002
111 CP2 70 6.002
111 CP2 71 5.025
111 CP2 72 3.072
111 CP2 73 1.607
111 CP2 74 0.631
111 CP2 75 0.631
111 CP2 76 0.631
111 CP2 77 0.142
111 CP2 78 -0.834
111 CP2 79 -1.811
111 CP2 80 -2.787
111 CP2 81 -2.787
111 CP2 82 -1.811
111 CP2 83 -0.834
111 CP2 84 -0.346
111 CP2 85 0.142
111 CP2 86 1.119
111 CP2 87 1.607
111 CP2 88 2.584
111 CP2 89 3.072
111 CP2 90 3.072
111 CP2 91 3.072
111 CP2 92 2.584
111 CP2 93 2.584
111 CP2 94 3.072
111 CP2 95 3.560
111 CP2 96 4.537
111 CP2 97 5.025
111 CP2 98 6.002
111 CP2 99 6.978
111 CP2 100 7.467
111 CP2 101 7.467
111 CP2 102 7.467
111 CP2 103 7.467
111 CP2 104 7.467
111 CP2 105 6.978
111 CP2 106 6.978
111 CP2 107 6.002
111 CP2 108 6.002
111 CP2 109 5.514
111 CP2 110 5.514
111 CP2 111 6.002
111 CP2 112 6.002
111 CP2 113 6.490
111 CP2 114 6.978
111 CP2 115 7.955
111 CP2 116 9.420
111 CP2 117 9.908
111 CP2 118 10.396
111 CP2 119 9.908
111 CP2 120 10.396
111 CP2 121 10.885
111 CP2 122 11.861
111 CP2 123 12.349
111 CP2 124 11.373
111 CP2 125 9.420
111 CP2 126 7.467
111 CP2 127 6.002
111 CP2 128 5.514
111 CP2 129 5.514
111 CP2 130 5.514
111 CP2 131 5.025
111 CP2 132 4.537
111 CP2 133 4.049
111 CP2 134 5.025
111 CP2 135 6.002
111 CP2 136 6.490
111 CP2 137 6.978
111 CP2 138 7.467
111 CP2 139 7.955
111 CP2 140 8.443
111 CP2 141 8.931
111 CP2 142 9.420
111 CP2 143 9.420
111 CP2 144 8.443
111 CP2 145 8.443
111 CP2 146 8.443
111 CP2 147 9.420
111 CP2 148 9.908
111 CP2 149 10.396
111 CP2 150 9.908
111 CP2 151 8.443
111 CP2 152 7.467
111 CP2 153 6.002
111 CP2 154 5.025
111 CP2 155 4.049
111 CP2 156 3.560
111 CP2 157 2.584
111 CP2 158 2.096
111 CP2 159 2.096
111 CP2 160 1.607
111 CP2 161 2.096
111 CP2 162 2.584
111 CP2 163 3.560
111 CP2 164 4.049
111 CP2 165 4.537
111 CP2 166 5.025
111 CP2 167 5.025
111 CP2 168 6.002
111 CP2 169 6.978
111 CP2 170 7.955
111 CP2 171 8.443
111 CP2 172 7.955
111 CP2 173 6.490
111 CP2 174 5.514
111 CP2 175 4.049
111 CP2 176 3.560
111 CP2 177 3.560
111 CP2 178 4.537
111 CP2 179 5.025
111 CP2 180 5.514
111 CP2 181 5.514
111 CP2 182 4.537
111 CP2 183 3.072
111 CP2 184 2.584
111 CP2 185 3.072
111 CP2 186 4.049
111 CP2 187 5.514
111 CP2 188 6.978
111 CP2 189 6.978
111 CP2 190 6.978
111 CP2 191 6.978
111 CP2 192 6.978
111 CP2 193 6.490
111 CP2 194 6.490
111 CP2 195 6.490
111 CP2 196 6.490
111 CP2 197 6.490
111 CP2 198 6.490
111 CP2 199 6.002
111 CP2 200 5.514
111 CP2 201 4.049
111 CP2 202 2.584
111 CP2 203 1.119
111 CP2 204 0.631
111 CP2 205 0.142
111 CP2 206 0.142
111 CP2 207 0.631
111 CP2 208 0.631
111 CP2 209 1.119
111 CP2 210 1.119
111 CP2 211 2.096
111 CP2 212 3.560
111 CP2 213 5.025
111 CP2 214 6.002
111 CP2 215 6.978
111 CP2 216 6.978
111 CP2 217 6.978
111 CP2 218 6.490
111 CP2 219 6.490
111 CP2 220 6.490
111 CP2 221 6.002
111 CP2 222 5.025
111 CP2 223 3.072
111 CP2 224 1.119
111 CP2 225 0.142
111 CP2 226 0.142
111 CP2 227 0.631
111 CP2 228 1.607
111 CP2 229 2.584
