# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC2 3 2.065
63 FC2 4 1.088
63 FC2 5 0.600
63 FC2 6 0.600
63 FC2 7 0.600
63 FC2 8 1.088
63 FC2 9 2.065
63 FC2 10 2.553
63 FC2 11 2.553
63 FC2 12 2.553
63 FC2 13 2.065
63 FC2 14 1.088
63 FC2 15 0.600
63 FC2 16 0.600
63 FC2 17 1.088
63 FC2 18 1.577
63 FC2 19 2.065
63 FC2 20 2.553
63 FC2 21 2.065
63 FC2 22 2.553
63 FC2 23 2.553
63 FC2 24 2.553
63 FC2 25 3.042
63 FC2 26 3.042
63 FC2 27 3.042
63 FC2 28 3.042
63 FC2 29 2.553
63 FC2 30 2.553
63 FC2 31 2.065
63 FC2 32 1.577
63 FC2 33 1.088
63 FC2 34 0.600
63 FC2 35 0.600
63 FC2 36 0.600
63 FC2 37 0.112
63 FC2 38 0.112
63 FC2 39 0.112
63 FC2 40 0.600
63 FC2 41 1.088
63 FC2 42 1.577
63 FC2 43 1.577
63 FC2 44 1.088
63 FC2 45 0.600
63 FC2 46 0.600
63 FC2 47 0.600
63 FC2 48 1.088
63 FC2 49 2.065
63 FC2 50 2.065
63 FC2 51 2.065
63 FC2 52 1.577
63 FC2 53 0.600
63 FC2 54 0.112
63 FC2 55 0.600
63 FC2 56 1.088
63 FC2 57 1.577
63 FC2 58 1.577
63 FC2 59 1.577
63 FC2 60 1.577
63 FC2 61 2.065
63 FC2 62 2.553
63 FC2 63 2.553
63 FC2 64 2.065
63 FC2 65 1.088
63 FC2 66 0.112
63 FC2 67 0.112
63 FC2 68 1.088
63 FC2 69 1.577
63 FC2 70 2.065
63 FC2 71 1.088
63 FC2 72 0.112
63 FC2 73 -0.376
63 FC2 74 0.112
63 FC2 75 1.088
63 FC2 76 1.088
63 FC2 77 0.600
63 FC2 78 -0.376
63 FC2 79 -1.841
63 FC2 80 -2.330
63 FC2 81 -2.330
63 FC2 82 -2.330
63 FC2 83 -2.818
63 FC2 84 -3.794
63 FC2 85 -4.771
63 FC2 86 -5.747
63 FC2 87 -5.259
63 FC2 88 -4.771
63 FC2 89 -4.283
63 FC2 90 -3.794
63 FC2 91 -3.794
63 FC2 92 -4.283
63 FC2 93 -4.283
63 FC2 94 -4.283
63 FC2 95 -4.771
63 FC2 96 -4.771
63 FC2 97 -4.283
63 FC2 98 -3.794
63 FC2 99 -2.818
63 FC2 100 -1.841
63 FC2 101 -1.841
63 FC2 102 -2.330
63 FC2 103 -2.330
63 FC2 104 -2.330
63 FC2 105 -1.841
63 FC2 106 -1.841
63 FC2 107 -1.841
63 FC2 108 -2.330
63 FC2 109 -2.330
63 FC2 110 -2.330
63 FC2 111 -1.841
63 FC2 112 -2.330
63 FC2 113 -2.330
63 FC2 114 -3.306
63 FC2 115 -4.283
63 FC2 116 -4.771
63 FC2 117 -5.259
63 FC2 118 -4.771
63 FC2 119 -4.771
63 FC2 120 -4.771
63 FC2 121 -4.771
63 FC2 122 -4.283
63 FC2 123 -4.283
63 FC2 124 -4.771
63 FC2 125 -5.259
63 FC2 126 -6.724
63 FC2 127 -7.701
63 FC2 128 -8.189
63 FC2 129 -7.701
63 FC2 130 -7.212
63 FC2 131 -6.724
63 FC2 132 -6.724
63 FC2 133 -7.212
63 FC2 134 -7.212
63 FC2 135 -7.701
63 FC2 136 -7.212
63 FC2 137 -6.724
63 FC2 138 -6.724
63 FC2 139 -6.236
63 FC2 140 -6.236
63 FC2 141 -6.236
63 FC2 142 -6.724
63 FC2 143 -6.724
63 FC2 144 -6.724
63 FC2 145 -7.212
63 FC2 146 -7.212
63 FC2 147 -7.212
63 FC2 148 -7.212
63 FC2 149 -7.212
63 FC2 150 -6.724
63 FC2 151 -6.724
63 FC2 152 -6.236
63 FC2 153 -6.236
63 FC2 154 -6.236
63 FC2 155 -6.236
63 FC2 156 -6.236
63 FC2 157 -6.236
63 FC2 158 -5.747
63 FC2 159 -5.747
63 FC2 160 -5.259
63 FC2 161 -5.259
63 FC2 162 -5.259
63 FC2 163 -5.747
63 FC2 164 -6.236
63 FC2 165 -7.212
63 FC2 166 -7.701
63 FC2 167 -8.189
63 FC2 168 -8.189
63 FC2 169 -8.189
63 FC2 170 -8.677
63 FC2 171 -8.677
63 FC2 172 -8.677
63 FC2 173 -8.189
63 FC2 174 -8.189
63 FC2 175 -7.701
63 FC2 176 -7.701
63 FC2 177 -8.189
63 FC2 178 -8.189
63 FC2 179 -8.677
63 FC2 180 -9.165
63 FC2 181 -9.165
63 FC2 182 -10.142
63 FC2 183 -11.119
63 FC2 184 -12.095
63 FC2 185 -12.095
63 FC2 186 -12.095
63 FC2 187 -11.607
63 FC2 188 -11.119
63 FC2 189 -11.119
63 FC2 190 -12.095
63 FC2 191 -12.583
63 FC2 192 -12.583
63 FC2 193 -11.607
63 FC2 194 -11.119
63 FC2 195 -10.630
63 FC2 196 -9.654
63 FC2 197 -10.142
63 FC2 198 -10.630
63 FC2 199 -10.630
63 FC2 200 -10.142
63 FC2 201 -10.142
63 FC2 202 -9.654
63 FC2 203 -9.165
63 FC2 204 -8.677
63 FC2 205 -8.677
63 FC2 206 -8.189
63 FC2 207 -8.189
63 FC2 208 -8.189
63 FC2 209 -8.677
63 FC2 210 -9.165
63 FC2 211 -9.165
63 FC2 212 -9.165
63 FC2 213 -7.701
63 FC2 214 -6.724
63 FC2 215 -5.747
63 FC2 216 -6.236
63 FC2 217 -7.212
63 FC2 218 -8.189
63 FC2 219 -9.165
63 FC2 220 -9.165
63 FC2 221 -9.165
63 FC2 222 -8.677
63 FC2 223 -8.189
63 FC2 224 -8.677
63 FC2 225 -8.677
63 FC2 226 -9.165
63 FC2 227 -9.165
63 FC2 228 -8.677
63 FC2 229 -8.189
63 FC2 230 -7.701
63 FC2 231 -6.236
63 FC2 232 -5.747
63 FC2 233 -4.771
63 FC2 234 -4.283
63 FC2 235 -4.283
63 FC2 236 -4.283
63 FC2 237 -3.794
63 FC2 238 -3.794
63 FC2 239 -3.306
63 FC2 240 -2.330
63 FC2 241 -1.841
63 FC2 242 -1.841
63 FC2 243 -1.353
63 FC2 244 -0.865
63 FC2 245 -0.376
63 FC2 246 0.600
63 FC2 247 1.088
63 FC2 248 1.088
63 FC2 249 0.112
63 FC2 250 -0.376
63 FC2 251 -1.353
63 FC2 252 -2.330
63 FC2 253 -2.818
63 FC2 254 -2.818
63 FC2 255 -3.306
# FC1 chan 12
63 FC1 0 0.244
63 FC1 1 -0.244
63 FC1 2 -0.244
63 FC1 3 -0.244
63 FC1 4 0.244
63 FC1 5 -0.244
63 FC1 6 -0.244
63 FC1 7 -0.732
63 FC1 8 -0.244
63 FC1 9 0.732
63 FC1 10 2.197
63 FC1 11 3.174
63 FC1 12 3.662
63 FC1 13 3.662
63 FC1 14 3.662
63 FC1 15 3.662
63 FC1 16 4.150
63 FC1 17 4.639
63 FC1 18 5.615
63 FC1 19 6.104
63 FC1 20 6.104
63 FC1 21 5.615
63 FC1 22 4.639
63 FC1 23 3.662
63 FC1 24 3.174
63 FC1 25 3.662
63 FC1 26 4.639
63 FC1 27 5.615
63 FC1 28 6.104
63 FC1 29 6.592
63 FC1 30 6.104
63 FC1 31 5.615
63 FC1 32 5.127
63 FC1 33 4.639
63 FC1 34 5.127
63 FC1 35 4.639
63 FC1 36 5.127
63 FC1 37 5.127
63 FC1 38 5.127
63 FC1 39 5.127
63 FC1 40 5.127
63 FC1 41 5.615
63 FC1 42 5.615
63 FC1 43 6.104
63 FC1 44 6.104
63 FC1 45 6.104
63 FC1 46 5.615
63 FC1 47 4.639
63 FC1 48 4.639
63 FC1 49 4.639
63 FC1 50 5.127
63 FC1 51 5.615
63 FC1 52 5.615
63 FC1 53 5.127
63 FC1 54 4.639
63 FC1 55 4.150
63 FC1 56 3.662
63 FC1 57 3.662
63 FC1 58 3.662
63 FC1 59 3.662
63 FC1 60 3.662
63 FC1 61 3.662
63 FC1 62 3.662
63 FC1 63 3.662
63 FC1 64 2.686
63 FC1 65 2.686
63 FC1 66 2.686
63 FC1 67 2.686
63 FC1 68 2.686
63 FC1 69 2.197
63 FC1 70 1.709
63 FC1 71 0.732
63 FC1 72 -0.244
63 FC1 73 -0.244
63 FC1 74 0.244
63 FC1 75 1.221
63 FC1 76 1.221
63 FC1 77 0.732
63 FC1 78 -0.244
63 FC1 79 -1.709
63 FC1 80 -2.197
63 FC1 81 -1.709
63 FC1 82 -1.221
63 FC1 83 -0.732
63 FC1 84 -0.732
63 FC1 85 -1.221
63 FC1 86 -1.221
63 FC1 87 -0.732
63 FC1 88 -0.244
63 FC1 89 -0.244
63 FC1 90 -0.244
63 FC1 91 -0.732
63 FC1 92 -1.221
63 FC1 93 -1.221
63 FC1 94 -1.221
63 FC1 95 -0.732
63 FC1 96 -0.244
63 FC1 97 -0.244
63 FC1 98 -0.244
63 FC1 99 -0.732
63 FC1 100 -0.732
63 FC1 101 -0.244
63 FC1 102 -0.244
63 FC1 103 0.244
63 FC1 104 0.244
63 FC1 105 0.244
63 FC1 106 -0.244
63 FC1 107 -1.221
63 FC1 108 -1.709
63 FC1 109 -1.709
63 FC1 110 -2.197
63 FC1 111 -2.197
63 FC1 112 -3.174
63 FC1 113 -3.662
63 FC1 114 -3.662
63 FC1 115 -4.150
63 FC1 116 -4.150
63 FC1 117 -4.639
63 FC1 118 -4.639
63 FC1 119 -5.127
63 FC1 120 -5.127
63 FC1 121 -4.639
63 FC1 122 -4.150
63 FC1 123 -3.174
63 FC1 124 -3.174
63 FC1 125 -3.174
63 FC1 126 -3.662
63 FC1 127 -4.150
63 FC1 128 -4.639
63 FC1 129 -4.639
63 FC1 130 -4.150
63 FC1 131 -4.150
63 FC1 132 -4.150
63 FC1 133 -4.150
63 FC1 134 -4.150
63 FC1 135 -3.662
63 FC1 136 -3.174
63 FC1 137 -2.686
63 FC1 138 -3.174
63 FC1 139 -3.174
63 FC1 140 -3.662
63 FC1 141 -3.662
63 FC1 142 -3.662
63 FC1 143 -3.662
63 FC1 144 -4.150
63 FC1 145 -4.639
63 FC1 146 -4.639
63 FC1 147 -4.150
63 FC1 148 -4.150
63 FC1 149 -4.150
63 FC1 150 -4.150
63 FC1 151 -4.150
63 FC1 152 -4.150
63 FC1 153 -4.150
63 FC1 154 -4.150
63 FC1 155 -4.150
63 FC1 156 -4.150
63 FC1 157 -4.150
63 FC1 158 -4.150
63 FC1 159 -3.662
63 FC1 160 -2.686
63 FC1 161 -2.686
63 FC1 162 -2.686
63 FC1 163 -3.174
63 FC1 164 -4.150
63 FC1 165 -4.639
63 FC1 166 -5.127
63 FC1 167 -4.639
63 FC1 168 -4.639
63 FC1 169 -5.127
63 FC1 170 -6.104
63 FC1 171 -7.080
63 FC1 172 -7.568
63 FC1 173 -7.568
63 FC1 174 -7.080
63 FC1 175 -6.104
63 FC1 176 -5.615
63 FC1 177 -6.104
63 FC1 178 -6.592
63 FC1 179 -7.080
63 FC1 180 -7.080
63 FC1 181 -7.080
63 FC1 182 -8.057
63 FC1 183 -8.545
63 FC1 184 -9.033
63 FC1 185 -9.033
63 FC1 186 -8.057
63 FC1 187 -6.592
63 FC1 188 -5.127
63 FC1 189 -4.639
63 FC1 190 -5.127
63 FC1 191 -5.615
63 FC1 192 -6.104
63 FC1 193 -5.615
63 FC1 194 -5.127
63 FC1 195 -4.639
63 FC1 196 -4.639
63 FC1 197 -5.127
63 FC1 198 -6.592
63 FC1 199 -7.568
63 FC1 200 -8.057
63 FC1 201 -8.057
63 FC1 202 -7.080
63 FC1 203 -6.104
63 FC1 204 -5.127
63 FC1 205 -5.615
63 FC1 206 -6.104
63 FC1 207 -7.080
63 FC1 208 -7.568
63 FC1 209 -7.568
63 FC1 210 -7.080
63 FC1 211 -6.592
63 FC1 212 -6.104
63 FC1 213 -5.127
63 FC1 214 -4.639
63 FC1 215 -4.150
63 FC1 216 -4.150
63 FC1 217 -5.127
63 FC1 218 -6.104
63 FC1 219 -7.080
63 FC1 220 -8.545
63 FC1 221 -9.033
63 FC1 222 -9.033
63 FC1 223 -8.057
63 FC1 224 -7.568
63 FC1 225 -7.080
63 FC1 226 -6.592
63 FC1 227 -6.592
63 FC1 228 -6.104
63 FC1 229 -6.592
63 FC1 230 -6.104
63 FC1 231 -5.615
63 FC1 232 -5.127
63 FC1 233 -4.150
63 FC1 234 -3.174
63 FC1 235 -3.174
63 FC1 236 -3.174
63 FC1 237 -3.174
63 FC1 238 -2.686
63 FC1 239 -2.197
63 FC1 240 -1.709
63 FC1 241 -1.709
63 FC1 242 -1.709
63 FC1 243 -2.197
63 FC1 244 -2.197
63 FC1 245 -2.197
63 FC1 246 -1.221
63 FC1 247 -0.244
63 FC1 248 0.732
63 FC1 249 0.244
63 FC1 250 -0.244
63 FC1 251 -1.709
63 FC1 252 -2.686
63 FC1 253 -3.174
63 FC1 254 -3.174
63 FC1 255 -2.686
# T8 chan 13
63 T8 0 -0.926
63 T8 1 0.051
63 T8 2 1.516
63 T8 3 1.516
63 T8 4 0.051
63 T8 5 -2.391
63 T8 6 -3.855
63 T8 7 -4.344
63 T8 8 -3.367
63 T8 9 -1.902
63 T8 10 -1.414
63 T8 11 -1.902
63 T8 12 -2.879
63 T8 13 -3.855
63 T8 14 -3.367
63 T8 15 -1.902
63 T8 16 0.051
63 T8 17 1.516
63 T8 18 1.516
63 T8 19 1.516
63 T8 20 1.027
63 T8 21 1.516
63 T8 22 2.004
63 T8 23 2.492
63 T8 24 2.492
63 T8 25 2.492
63 T8 26 2.492
63 T8 27 2.981
63 T8 28 2.981
63 T8 29 2.492
63 T8 30 1.516
63 T8 31 0.051
63 T8 32 -0.437
63 T8 33 0.051
63 T8 34 0.051
63 T8 35 -0.437
63 T8 36 -1.902
63 T8 37 -3.855
63 T8 38 -4.832
63 T8 39 -4.344
63 T8 40 -3.367
63 T8 41 -1.902
63 T8 42 -2.391
63 T8 43 -3.367
63 T8 44 -4.832
63 T8 45 -5.320
63 T8 46 -3.855
63 T8 47 -1.414
63 T8 48 1.516
63 T8 49 2.981
63 T8 50 3.469
63 T8 51 2.981
63 T8 52 2.004
63 T8 53 2.004
63 T8 54 2.492
63 T8 55 3.469
63 T8 56 4.445
63 T8 57 4.934
63 T8 58 5.422
63 T8 59 5.910
63 T8 60 6.399
63 T8 61 6.887
63 T8 62 6.887
63 T8 63 6.399
63 T8 64 5.910
63 T8 65 5.422
63 T8 66 5.422
63 T8 67 5.422
63 T8 68 5.910
63 T8 69 6.399
63 T8 70 6.887
63 T8 71 6.399
63 T8 72 5.910
63 T8 73 4.934
63 T8 74 4.445
63 T8 75 4.445
63 T8 76 4.934
63 T8 77 4.934
63 T8 78 4.445
63 T8 79 3.469
63 T8 80 2.492
63 T8 81 1.516
63 T8 82 1.516
63 T8 83 2.004
63 T8 84 1.516
63 T8 85 1.516
63 T8 86 1.516
63 T8 87 2.492
63 T8 88 4.445
63 T8 89 5.910
63 T8 90 6.399
63 T8 91 5.422
63 T8 92 2.981
63 T8 93 1.027
63 T8 94 -0.437
63 T8 95 -0.437
63 T8 96 0.539
63 T8 97 1.027
63 T8 98 1.516
63 T8 99 1.516
63 T8 100 1.516
63 T8 101 1.516
63 T8 102 1.516
63 T8 103 1.516
63 T8 104 2.004
63 T8 105 2.981
63 T8 106 4.934
63 T8 107 6.887
63 T8 108 8.352
63 T8 109 9.328
63 T8 110 8.840
63 T8 111 7.863
63 T8 112 6.399
63 T8 113 5.910
63 T8 114 5.422
63 T8 115 4.934
63 T8 116 4.445
63 T8 117 3.957
63 T8 118 3.469
63 T8 119 3.469
63 T8 120 4.934
63 T8 121 6.399
63 T8 122 7.375
63 T8 123 6.399
63 T8 124 4.934
63 T8 125 2.492
63 T8 126 1.516
63 T8 127 1.027
63 T8 128 2.004
63 T8 129 2.004
63 T8 130 1.516
63 T8 131 0.051
63 T8 132 -1.414
63 T8 133 -2.391
63 T8 134 -3.367
63 T8 135 -4.344
63 T8 136 -6.297
63 T8 137 -7.762
63 T8 138 -8.738
63 T8 139 -8.738
63 T8 140 -8.250
63 T8 141 -7.762
63 T8 142 -7.762
63 T8 143 -8.250
63 T8 144 -8.738
63 T8 145 -8.738
63 T8 146 -8.250
63 T8 147 -7.762
63 T8 148 -7.762
63 T8 149 -8.250
63 T8 150 -8.738
63 T8 151 -9.226
63 T8 152 -9.226
63 T8 153 -9.715
63 T8 154 -10.203
63 T8 155 -11.668
63 T8 156 -13.621
63 T8 157 -16.062
63 T8 158 -17.527
63 T8 159 -18.504
63 T8 160 -18.992
63 T8 161 -18.504
63 T8 162 -18.016
63 T8 163 -17.039
63 T8 164 -16.062
63 T8 165 -15.574
63 T8 166 -14.598
63 T8 167 -14.598
63 T8 168 -15.086
63 T8 169 -15.574
63 T8 170 -15.574
63 T8 171 -15.086
63 T8 172 -14.109
63 T8 173 -12.644
63 T8 174 -11.180
63 T8 175 -10.203
63 T8 176 -9.715
63 T8 177 -10.203
63 T8 178 -10.203
63 T8 179 -11.180
63 T8 180 -11.668
63 T8 181 -12.644
63 T8 182 -13.621
63 T8 183 -14.598
63 T8 184 -14.598
63 T8 185 -15.086
63 T8 186 -15.574
63 T8 187 -15.574
63 T8 188 -15.574
63 T8 189 -16.062
63 T8 190 -16.062
63 T8 191 -16.062
63 T8 192 -16.551
63 T8 193 -17.039
63 T8 194 -17.039
63 T8 195 -17.039
63 T8 196 -16.062
63 T8 197 -16.062
63 T8 198 -15.574
63 T8 199 -15.086
63 T8 200 -14.109
63 T8 201 -12.644
63 T8 202 -12.644
63 T8 203 -13.621
63 T8 204 -16.062
63 T8 205 -18.016
63 T8 206 -18.992
63 T8 207 -18.016
63 T8 208 -16.551
63 T8 209 -16.062
63 T8 210 -18.016
63 T8 211 -20.945
63 T8 212 -22.898
63 T8 213 -22.898
63 T8 214 -21.434
63 T8 215 -19.480
63 T8 216 -18.504
63 T8 217 -17.527
63 T8 218 -17.039
63 T8 219 -15.574
63 T8 220 -14.109
63 T8 221 -12.156
63 T8 222 -12.156
63 T8 223 -12.156
63 T8 224 -13.133
63 T8 225 -13.621
63 T8 226 -14.109
63 T8 227 -15.086
63 T8 228 -16.062
63 T8 229 -18.016
63 T8 230 -19.480
63 T8 231 -19.969
63 T8 232 -19.480
63 T8 233 -18.992
63 T8 234 -18.992
63 T8 235 -19.480
63 T8 236 -19.969
63 T8 237 -20.457
63 T8 238 -19.969
63 T8 239 -19.480
63 T8 240 -18.992
63 T8 241 -18.016
63 T8 242 -17.039
63 T8 243 -15.574
63 T8 244 -15.086
63 T8 245 -14.109
63 T8 246 -14.109
63 T8 247 -14.109
63 T8 248 -14.109
63 T8 249 -14.109
63 T8 250 -14.109
63 T8 251 -14.109
63 T8 252 -14.598
63 T8 253 -14.109
63 T8 254 -13.621
63 T8 255 -13.133
# T7 chan 14
63 T7 0 -3.459
63 T7 1 -3.947
63 T7 2 -3.947
63 T7 3 -4.435
63 T7 4 -4.924
63 T7 5 -4.924
63 T7 6 -4.435
63 T7 7 -3.947
63 T7 8 -3.947
63 T7 9 -4.435
63 T7 10 -4.924
63 T7 11 -4.924
63 T7 12 -3.947
63 T7 13 -2.482
63 T7 14 -1.506
63 T7 15 -0.041
63 T7 16 1.424
63 T7 17 3.866
63 T7 18 6.307
63 T7 19 7.772
63 T7 20 7.284
63 T7 21 4.842
63 T7 22 2.401
63 T7 23 1.424
63 T7 24 1.424
63 T7 25 2.889
63 T7 26 4.354
63 T7 27 4.842
63 T7 28 5.330
63 T7 29 5.330
63 T7 30 5.330
63 T7 31 5.330
63 T7 32 5.330
63 T7 33 5.330
63 T7 34 5.819
63 T7 35 6.307
63 T7 36 6.795
63 T7 37 6.307
63 T7 38 4.842
63 T7 39 2.889
63 T7 40 0.936
63 T7 41 -0.041
63 T7 42 -0.529
63 T7 43 -0.529
63 T7 44 -0.041
63 T7 45 -0.529
63 T7 46 -1.017
63 T7 47 -1.017
63 T7 48 -0.529
63 T7 49 -0.529
63 T7 50 -0.041
63 T7 51 -0.041
63 T7 52 -1.017
63 T7 53 -1.506
63 T7 54 -1.994
63 T7 55 -1.506
63 T7 56 -1.017
63 T7 57 -0.529
63 T7 58 -0.529
63 T7 59 -0.529
63 T7 60 -1.017
63 T7 61 -1.017
63 T7 62 -1.017
63 T7 63 -1.994
63 T7 64 -3.459
63 T7 65 -4.435
63 T7 66 -4.435
63 T7 67 -3.947
63 T7 68 -2.482
63 T7 69 -2.970
63 T7 70 -3.947
63 T7 71 -5.412
63 T7 72 -6.877
63 T7 73 -6.388
63 T7 74 -4.924
63 T7 75 -3.947
63 T7 76 -3.459
63 T7 77 -3.947
63 T7 78 -4.924
63 T7 79 -5.412
63 T7 80 -4.924
63 T7 81 -2.970
63 T7 82 -0.529
63 T7 83 1.424
63 T7 84 2.889
63 T7 85 3.377
63 T7 86 3.866
63 T7 87 3.377
63 T7 88 3.377
63 T7 89 3.866
63 T7 90 4.354
63 T7 91 5.330
63 T7 92 6.307
63 T7 93 7.772
63 T7 94 7.772
63 T7 95 7.772
63 T7 96 7.284
63 T7 97 6.307
63 T7 98 6.307
63 T7 99 6.307
63 T7 100 7.772
63 T7 101 8.748
63 T7 102 9.237
63 T7 103 8.748
63 T7 104 8.260
63 T7 105 7.284
63 T7 106 6.307
63 T7 107 5.819
63 T7 108 5.330
63 T7 109 4.354
63 T7 110 2.889
63 T7 111 1.912
63 T7 112 1.424
63 T7 113 1.912
63 T7 114 2.889
63 T7 115 3.866
63 T7 116 4.842
63 T7 117 5.819
63 T7 118 6.307
63 T7 119 5.819
63 T7 120 4.842
63 T7 121 4.354
63 T7 122 4.354
63 T7 123 4.842
63 T7 124 6.307
63 T7 125 6.307
63 T7 126 5.819
63 T7 127 4.842
63 T7 128 3.866
63 T7 129 3.866
63 T7 130 4.354
63 T7 131 4.842
63 T7 132 4.842
63 T7 133 5.330
63 T7 134 4.842
63 T7 135 4.842
63 T7 136 3.377
63 T7 137 1.424
63 T7 138 -1.017
63 T7 139 -2.970
63 T7 140 -4.435
63 T7 141 -4.924
63 T7 142 -5.900
63 T7 143 -7.365
63 T7 144 -7.853
63 T7 145 -7.853
63 T7 146 -6.877
63 T7 147 -5.900
63 T7 148 -5.900
63 T7 149 -5.412
63 T7 150 -4.924
63 T7 151 -3.947
63 T7 152 -1.994
63 T7 153 -1.017
63 T7 154 -1.506
63 T7 155 -3.947
63 T7 156 -6.388
63 T7 157 -8.830
63 T7 158 -8.830
63 T7 159 -9.318
63 T7 160 -9.806
63 T7 161 -11.271
63 T7 162 -12.736
63 T7 163 -13.713
63 T7 164 -12.736
63 T7 165 -10.295
63 T7 166 -6.877
63 T7 167 -4.924
63 T7 168 -3.947
63 T7 169 -5.412
63 T7 170 -7.365
63 T7 171 -9.806
63 T7 172 -10.295
63 T7 173 -9.318
63 T7 174 -8.341
63 T7 175 -8.341
63 T7 176 -9.318
63 T7 177 -11.271
63 T7 178 -12.736
63 T7 179 -13.713
63 T7 180 -13.224
63 T7 181 -12.248
63 T7 182 -11.759
63 T7 183 -12.248
63 T7 184 -12.736
63 T7 185 -13.224
63 T7 186 -12.248
63 T7 187 -9.318
63 T7 188 -5.900
63 T7 189 -2.482
63 T7 190 -0.529
63 T7 191 -0.529
63 T7 192 -1.994
63 T7 193 -3.459
63 T7 194 -4.924
63 T7 195 -5.412
63 T7 196 -4.924
63 T7 197 -4.924
63 T7 198 -4.924
63 T7 199 -6.388
63 T7 200 -8.341
63 T7 201 -11.271
63 T7 202 -12.736
63 T7 203 -13.224
63 T7 204 -12.248
63 T7 205 -9.806
63 T7 206 -8.341
63 T7 207 -7.853
63 T7 208 -9.318
63 T7 209 -10.783
63 T7 210 -12.248
63 T7 211 -12.736
63 T7 212 -11.759
63 T7 213 -9.806
63 T7 214 -8.830
63 T7 215 -7.853
63 T7 216 -8.341
63 T7 217 -9.806
63 T7 218 -10.783
63 T7 219 -11.271
63 T7 220 -11.271
63 T7 221 -10.783
63 T7 222 -10.783
63 T7 223 -10.295
63 T7 224 -10.783
63 T7 225 -10.783
63 T7 226 -10.783
63 T7 227 -11.271
63 T7 228 -11.759
63 T7 229 -13.713
63 T7 230 -15.666
63 T7 231 -17.619
63 T7 232 -19.084
63 T7 233 -20.060
63 T7 234 -19.572
63 T7 235 -18.595
63 T7 236 -17.619
63 T7 237 -17.131
63 T7 238 -16.642
63 T7 239 -17.619
63 T7 240 -18.107
63 T7 241 -19.572
63 T7 242 -20.060
63 T7 243 -19.572
63 T7 244 -18.107
63 T7 245 -15.666
63 T7 246 -13.224
63 T7 247 -11.759
63 T7 248 -11.271
63 T7 249 -11.759
63 T7 250 -12.736
63 T7 251 -13.713
63 T7 252 -14.201
63 T7 253 -14.689
63 T7 254 -14.201
63 T7 255 -13.224
# CZ chan 15
63 CZ 0 -4.293
63 CZ 1 -5.269
63 CZ 2 -3.805
63 CZ 3 -2.340
63 CZ 4 -1.363
63 CZ 5 -2.340
63 CZ 6 -4.781
63 CZ 7 -6.734
63 CZ 8 -6.734
63 CZ 9 -4.781
63 CZ 10 -2.340
63 CZ 11 -0.387
63 CZ 12 -0.387
63 CZ 13 -1.851
63 CZ 14 -2.828
63 CZ 15 -1.851
63 CZ 16 1.078
63 CZ 17 5.473
63 CZ 18 8.891
63 CZ 19 9.867
63 CZ 20 8.403
63 CZ 21 5.961
63 CZ 22 3.520
63 CZ 23 2.055
63 CZ 24 1.078
63 CZ 25 1.078
63 CZ 26 2.055
63 CZ 27 4.008
63 CZ 28 6.938
63 CZ 29 8.403
63 CZ 30 7.914
63 CZ 31 4.985
63 CZ 32 1.567
63 CZ 33 0.102
63 CZ 34 1.567
63 CZ 35 4.985
63 CZ 36 8.891
63 CZ 37 10.356
63 CZ 38 9.379
63 CZ 39 6.938
63 CZ 40 4.008
63 CZ 41 2.055
63 CZ 42 1.567
63 CZ 43 2.055
63 CZ 44 4.008
63 CZ 45 6.449
63 CZ 46 9.379
63 CZ 47 11.332
63 CZ 48 12.309
63 CZ 49 11.332
63 CZ 50 8.891
63 CZ 51 5.961
63 CZ 52 4.008
63 CZ 53 4.008
63 CZ 54 5.961
63 CZ 55 8.403
63 CZ 56 10.844
63 CZ 57 11.820
63 CZ 58 11.820
63 CZ 59 10.844
63 CZ 60 8.891
63 CZ 61 7.426
63 CZ 62 6.449
63 CZ 63 5.473
63 CZ 64 4.985
63 CZ 65 4.985
63 CZ 66 6.449
63 CZ 67 7.914
63 CZ 68 8.891
63 CZ 69 7.914
63 CZ 70 4.985
63 CZ 71 1.078
63 CZ 72 -1.363
63 CZ 73 -0.875
63 CZ 74 3.031
63 CZ 75 7.914
63 CZ 76 10.844
63 CZ 77 9.867
63 CZ 78 5.473
63 CZ 79 0.590
63 CZ 80 -1.363
63 CZ 81 1.078
63 CZ 82 5.473
63 CZ 83 8.891
63 CZ 84 9.379
63 CZ 85 7.914
63 CZ 86 6.449
63 CZ 87 6.449
63 CZ 88 7.914
63 CZ 89 8.891
63 CZ 90 7.426
63 CZ 91 4.985
63 CZ 92 2.543
63 CZ 93 2.055
63 CZ 94 4.985
63 CZ 95 8.403
63 CZ 96 10.356
63 CZ 97 9.867
63 CZ 98 7.426
63 CZ 99 5.473
63 CZ 100 5.473
63 CZ 101 6.449
63 CZ 102 7.914
63 CZ 103 8.403
63 CZ 104 8.403
63 CZ 105 8.403
63 CZ 106 9.379
63 CZ 107 10.356
63 CZ 108 10.844
63 CZ 109 9.867
63 CZ 110 7.914
63 CZ 111 5.473
63 CZ 112 4.985
63 CZ 113 5.473
63 CZ 114 6.449
63 CZ 115 6.938
63 CZ 116 5.961
63 CZ 117 3.031
63 CZ 118 -0.387
63 CZ 119 -3.805
