# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 T7 148 1.506
89 T7 149 -0.448
89 T7 150 -2.889
89 T7 151 -4.842
89 T7 152 -5.330
89 T7 153 -5.330
89 T7 154 -5.330
89 T7 155 -4.842
89 T7 156 -4.842
89 T7 157 -4.842
89 T7 158 -4.842
89 T7 159 -4.354
89 T7 160 -4.842
89 T7 161 -5.819
89 T7 162 -7.772
89 T7 163 -9.237
89 T7 164 -10.701
89 T7 165 -10.701
89 T7 166 -10.213
89 T7 167 -9.725
89 T7 168 -8.748
89 T7 169 -7.772
89 T7 170 -6.307
89 T7 171 -6.307
89 T7 172 -6.795
89 T7 173 -7.284
89 T7 174 -7.772
89 T7 175 -7.772
89 T7 176 -7.284
89 T7 177 -6.307
89 T7 178 -6.795
89 T7 179 -7.772
89 T7 180 -8.748
89 T7 181 -8.748
89 T7 182 -7.772
89 T7 183 -6.795
89 T7 184 -5.819
89 T7 185 -6.307
89 T7 186 -7.284
89 T7 187 -7.284
89 T7 188 -6.795
89 T7 189 -4.842
89 T7 190 -2.889
89 T7 191 -2.401
89 T7 192 -3.866
89 T7 193 -6.307
89 T7 194 -8.748
89 T7 195 -9.237
89 T7 196 -8.748
89 T7 197 -7.772
89 T7 198 -7.284
89 T7 199 -7.772
89 T7 200 -8.748
89 T7 201 -9.725
89 T7 202 -9.237
89 T7 203 -8.260
89 T7 204 -7.284
89 T7 205 -5.819
89 T7 206 -5.330
89 T7 207 -4.842
89 T7 208 -4.842
89 T7 209 -4.842
89 T7 210 -5.330
89 T7 211 -5.819
89 T7 212 -6.795
89 T7 213 -7.772
89 T7 214 -9.725
89 T7 215 -12.655
89 T7 216 -16.073
89 T7 217 -18.514
89 T7 218 -20.955
89 T7 219 -21.444
89 T7 220 -20.955
89 T7 221 -19.979
89 T7 222 -18.514
89 T7 223 -17.537
89 T7 224 -17.537
89 T7 225 -18.026
89 T7 226 -19.491
89 T7 227 -21.444
89 T7 228 -22.420
89 T7 229 -22.909
89 T7 230 -22.420
89 T7 231 -21.444
89 T7 232 -21.444
89 T7 233 -21.444
89 T7 234 -21.932
89 T7 235 -22.420
89 T7 236 -22.420
89 T7 237 -21.444
89 T7 238 -20.467
89 T7 239 -19.979
89 T7 240 -19.002
89 T7 241 -18.514
89 T7 242 -17.049
89 T7 243 -15.584
89 T7 244 -14.119
89 T7 245 -14.119
89 T7 246 -14.608
89 T7 247 -16.073
89 T7 248 -17.537
89 T7 249 -18.026
89 T7 250 -17.049
89 T7 251 -15.584
89 T7 252 -13.143
89 T7 253 -11.678
89 T7 254 -10.701
89 T7 255 -11.678
# CZ chan 15
89 CZ 0 -0.488
89 CZ 1 0.000
89 CZ 2 0.488
89 CZ 3 0.977
89 CZ 4 1.465
89 CZ 5 1.953
89 CZ 6 2.441
89 CZ 7 1.953
89 CZ 8 1.465
89 CZ 9 1.465
89 CZ 10 1.953
89 CZ 11 3.418
89 CZ 12 5.371
89 CZ 13 6.836
89 CZ 14 7.324
89 CZ 15 6.348
89 CZ 16 4.883
89 CZ 17 3.906
89 CZ 18 3.418
89 CZ 19 3.906
89 CZ 20 5.371
89 CZ 21 6.836
89 CZ 22 8.789
89 CZ 23 10.742
89 CZ 24 12.207
89 CZ 25 12.207
89 CZ 26 10.254
89 CZ 27 6.836
89 CZ 28 3.418
89 CZ 29 1.465
89 CZ 30 1.465
89 CZ 31 3.906
89 CZ 32 7.812
89 CZ 33 11.719
89 CZ 34 14.160
89 CZ 35 15.625
89 CZ 36 16.113
89 CZ 37 15.625
89 CZ 38 14.648
89 CZ 39 13.672
89 CZ 40 13.184
89 CZ 41 13.184
89 CZ 42 13.672
89 CZ 43 13.672
89 CZ 44 13.184
89 CZ 45 10.742
89 CZ 46 7.812
89 CZ 47 4.883
89 CZ 48 2.930
89 CZ 49 1.953
89 CZ 50 1.953
89 CZ 51 1.465
89 CZ 52 1.465
89 CZ 53 0.488
89 CZ 54 -0.977
89 CZ 55 -3.418
89 CZ 56 -6.348
89 CZ 57 -8.789
89 CZ 58 -9.277
89 CZ 59 -7.812
89 CZ 60 -4.395
89 CZ 61 -1.465
89 CZ 62 -0.488
89 CZ 63 -2.930
89 CZ 64 -6.836
89 CZ 65 -9.277
89 CZ 66 -9.277
89 CZ 67 -6.836
89 CZ 68 -3.418
89 CZ 69 -1.465
89 CZ 70 -1.953
89 CZ 71 -3.418
89 CZ 72 -4.883
89 CZ 73 -5.371
89 CZ 74 -4.883
89 CZ 75 -2.930
89 CZ 76 -0.977
89 CZ 77 1.465
89 CZ 78 3.418
89 CZ 79 5.371
89 CZ 80 6.836
89 CZ 81 7.812
89 CZ 82 8.301
89 CZ 83 8.301
89 CZ 84 8.301
89 CZ 85 7.812
89 CZ 86 6.836
89 CZ 87 5.859
89 CZ 88 5.859
89 CZ 89 6.836
89 CZ 90 8.789
89 CZ 91 9.766
89 CZ 92 9.766
89 CZ 93 8.301
89 CZ 94 5.859
89 CZ 95 3.906
89 CZ 96 2.930
89 CZ 97 2.930
89 CZ 98 4.395
89 CZ 99 6.348
89 CZ 100 7.324
89 CZ 101 6.836
89 CZ 102 4.395
89 CZ 103 1.465
89 CZ 104 -0.977
89 CZ 105 -1.465
89 CZ 106 -0.488
89 CZ 107 1.953
89 CZ 108 2.441
89 CZ 109 1.465
89 CZ 110 -1.953
89 CZ 111 -5.859
89 CZ 112 -8.301
89 CZ 113 -8.301
89 CZ 114 -6.348
89 CZ 115 -1.953
89 CZ 116 1.953
89 CZ 117 4.883
89 CZ 118 5.371
89 CZ 119 3.418
89 CZ 120 0.488
89 CZ 121 -1.953
89 CZ 122 -2.441
89 CZ 123 -1.465
89 CZ 124 0.488
89 CZ 125 2.441
89 CZ 126 3.906
89 CZ 127 4.883
89 CZ 128 4.395
89 CZ 129 3.418
89 CZ 130 0.977
89 CZ 131 -1.465
89 CZ 132 -2.441
89 CZ 133 -0.977
89 CZ 134 2.441
89 CZ 135 6.348
89 CZ 136 8.789
89 CZ 137 8.301
89 CZ 138 5.859
89 CZ 139 2.441
89 CZ 140 0.000
89 CZ 141 -0.977
89 CZ 142 -0.488
89 CZ 143 0.488
89 CZ 144 1.465
89 CZ 145 2.441
89 CZ 146 2.930
89 CZ 147 2.930
89 CZ 148 1.465
89 CZ 149 -0.977
89 CZ 150 -3.906
89 CZ 151 -6.348
89 CZ 152 -7.324
89 CZ 153 -6.348
89 CZ 154 -4.883
89 CZ 155 -3.418
89 CZ 156 -3.418
89 CZ 157 -3.906
89 CZ 158 -4.883
89 CZ 159 -5.371
89 CZ 160 -5.371
89 CZ 161 -4.395
89 CZ 162 -4.395
89 CZ 163 -4.395
89 CZ 164 -5.371
89 CZ 165 -6.348
89 CZ 166 -6.836
89 CZ 167 -7.324
89 CZ 168 -6.836
89 CZ 169 -5.371
89 CZ 170 -3.418
89 CZ 171 -0.977
89 CZ 172 0.977
89 CZ 173 2.441
89 CZ 174 3.418
89 CZ 175 3.906
89 CZ 176 3.418
89 CZ 177 1.953
89 CZ 178 -0.488
89 CZ 179 -2.930
89 CZ 180 -3.906
89 CZ 181 -2.930
89 CZ 182 -0.488
89 CZ 183 3.418
89 CZ 184 6.836
89 CZ 185 7.324
89 CZ 186 5.371
89 CZ 187 1.465
89 CZ 188 -1.953
89 CZ 189 -1.465
89 CZ 190 3.418
89 CZ 191 10.742
89 CZ 192 15.625
89 CZ 193 14.160
89 CZ 194 6.348
89 CZ 195 -2.930
89 CZ 196 -9.277
89 CZ 197 -9.766
89 CZ 198 -5.371
89 CZ 199 0.488
89 CZ 200 3.418
89 CZ 201 2.930
89 CZ 202 0.488
89 CZ 203 -1.465
89 CZ 204 -1.465
89 CZ 205 0.488
89 CZ 206 2.441
89 CZ 207 3.418
89 CZ 208 2.441
89 CZ 209 0.000
89 CZ 210 -2.930
89 CZ 211 -6.836
89 CZ 212 -11.230
89 CZ 213 -15.137
89 CZ 214 -17.578
89 CZ 215 -19.531
89 CZ 216 -19.531
89 CZ 217 -19.043
89 CZ 218 -19.043
89 CZ 219 -20.508
89 CZ 220 -21.973
89 CZ 221 -22.949
89 CZ 222 -22.461
89 CZ 223 -20.996
89 CZ 224 -20.020
89 CZ 225 -20.996
89 CZ 226 -23.438
89 CZ 227 -25.391
89 CZ 228 -26.367
89 CZ 229 -24.902
89 CZ 230 -22.461
89 CZ 231 -20.996
89 CZ 232 -21.484
89 CZ 233 -23.438
89 CZ 234 -25.879
89 CZ 235 -28.320
89 CZ 236 -29.785
89 CZ 237 -30.762
89 CZ 238 -31.250
89 CZ 239 -30.762
89 CZ 240 -30.273
89 CZ 241 -29.785
89 CZ 242 -29.297
89 CZ 243 -29.297
89 CZ 244 -29.785
89 CZ 245 -30.762
89 CZ 246 -30.762
89 CZ 247 -30.762
89 CZ 248 -29.785
89 CZ 249 -28.320
89 CZ 250 -26.367
89 CZ 251 -24.414
89 CZ 252 -22.949
89 CZ 253 -22.461
89 CZ 254 -22.949
89 CZ 255 -23.438
# C3 chan 16
89 C3 0 -1.404
89 C3 1 -1.404
89 C3 2 -0.916
89 C3 3 -1.404
89 C3 4 -1.404
89 C3 5 -1.892
89 C3 6 -2.380
89 C3 7 -1.892
89 C3 8 -1.404
89 C3 9 -0.916
89 C3 10 -0.427
89 C3 11 -0.916
89 C3 12 -0.916
89 C3 13 -0.916
89 C3 14 -0.916
89 C3 15 -1.404
89 C3 16 -1.404
89 C3 17 -1.892
89 C3 18 -1.892
89 C3 19 -1.404
89 C3 20 -1.404
89 C3 21 -1.404
89 C3 22 -1.892
89 C3 23 -2.380
89 C3 24 -3.357
89 C3 25 -3.845
89 C3 26 -3.845
89 C3 27 -3.845
89 C3 28 -4.333
89 C3 29 -4.822
89 C3 30 -5.310
89 C3 31 -4.822
89 C3 32 -4.333
89 C3 33 -4.333
89 C3 34 -3.845
89 C3 35 -3.357
89 C3 36 -3.357
89 C3 37 -2.869
89 C3 38 -1.892
89 C3 39 -1.404
89 C3 40 -0.427
89 C3 41 -0.427
89 C3 42 -0.427
89 C3 43 -1.404
89 C3 44 -1.404
89 C3 45 -1.892
89 C3 46 -1.404
89 C3 47 -0.916
89 C3 48 -1.404
89 C3 49 -1.892
89 C3 50 -2.380
89 C3 51 -2.869
89 C3 52 -2.869
89 C3 53 -2.380
89 C3 54 -1.892
89 C3 55 -1.404
89 C3 56 -0.916
89 C3 57 -0.916
89 C3 58 -0.916
89 C3 59 -0.916
89 C3 60 -1.404
89 C3 61 -1.404
89 C3 62 -0.916
89 C3 63 -0.427
89 C3 64 0.061
89 C3 65 1.038
89 C3 66 1.038
89 C3 67 1.038
89 C3 68 0.549
89 C3 69 0.549
89 C3 70 1.038
89 C3 71 1.526
89 C3 72 2.014
89 C3 73 2.502
89 C3 74 2.502
89 C3 75 2.014
89 C3 76 2.014
89 C3 77 2.502
89 C3 78 2.991
89 C3 79 3.479
89 C3 80 2.991
89 C3 81 2.014
89 C3 82 1.038
89 C3 83 0.061
89 C3 84 -0.427
89 C3 85 -0.427
89 C3 86 0.061
89 C3 87 0.549
89 C3 88 1.038
89 C3 89 1.038
89 C3 90 1.038
89 C3 91 1.526
89 C3 92 1.038
89 C3 93 0.549
89 C3 94 0.549
89 C3 95 1.038
89 C3 96 1.038
89 C3 97 1.038
89 C3 98 0.549
89 C3 99 -0.427
89 C3 100 -0.916
89 C3 101 -1.404
89 C3 102 -1.404
89 C3 103 -1.404
89 C3 104 -1.404
89 C3 105 -1.404
89 C3 106 -1.892
89 C3 107 -1.892
89 C3 108 -1.404
89 C3 109 -0.916
89 C3 110 -0.916
89 C3 111 -0.916
89 C3 112 -1.404
89 C3 113 -1.892
89 C3 114 -2.380
89 C3 115 -2.380
89 C3 116 -1.404
89 C3 117 -0.916
89 C3 118 0.061
89 C3 119 0.549
89 C3 120 0.061
89 C3 121 -1.404
89 C3 122 -2.380
89 C3 123 -2.380
89 C3 124 -1.404
89 C3 125 0.061
89 C3 126 1.526
89 C3 127 2.014
89 C3 128 2.014
89 C3 129 1.038
89 C3 130 0.061
89 C3 131 -0.916
89 C3 132 -0.916
89 C3 133 -0.427
89 C3 134 0.061
89 C3 135 0.549
89 C3 136 1.038
89 C3 137 0.549
89 C3 138 0.549
89 C3 139 0.549
89 C3 140 1.038
89 C3 141 1.526
89 C3 142 1.526
89 C3 143 1.526
89 C3 144 1.038
89 C3 145 0.549
89 C3 146 1.038
89 C3 147 1.526
89 C3 148 1.526
89 C3 149 1.038
89 C3 150 0.549
89 C3 151 -0.427
89 C3 152 -0.916
89 C3 153 -1.404
89 C3 154 -0.916
89 C3 155 -0.427
89 C3 156 -0.427
89 C3 157 0.061
89 C3 158 0.061
89 C3 159 0.061
89 C3 160 0.061
89 C3 161 -0.427
89 C3 162 -1.404
89 C3 163 -2.869
89 C3 164 -3.845
89 C3 165 -4.333
89 C3 166 -3.845
89 C3 167 -2.869
89 C3 168 -2.380
89 C3 169 -1.892
89 C3 170 -1.892
89 C3 171 -1.892
89 C3 172 -1.892
89 C3 173 -1.892
89 C3 174 -1.892
89 C3 175 -2.380
89 C3 176 -2.869
89 C3 177 -3.357
89 C3 178 -3.357
89 C3 179 -2.869
89 C3 180 -2.869
89 C3 181 -1.892
89 C3 182 -1.404
89 C3 183 -1.404
89 C3 184 -1.404
89 C3 185 -1.404
89 C3 186 -1.404
89 C3 187 -1.404
89 C3 188 -1.404
89 C3 189 -1.404
89 C3 190 -1.404
89 C3 191 -1.404
89 C3 192 -1.404
89 C3 193 -1.892
89 C3 194 -1.892
89 C3 195 -1.892
89 C3 196 -1.892
89 C3 197 -1.892
89 C3 198 -1.404
89 C3 199 -1.892
89 C3 200 -1.892
89 C3 201 -2.380
89 C3 202 -2.869
89 C3 203 -2.869
89 C3 204 -2.869
89 C3 205 -2.869
89 C3 206 -3.357
89 C3 207 -3.357
89 C3 208 -3.357
89 C3 209 -2.869
89 C3 210 -2.869
89 C3 211 -2.869
89 C3 212 -2.869
89 C3 213 -3.357
89 C3 214 -3.845
89 C3 215 -4.822
89 C3 216 -5.798
89 C3 217 -6.775
89 C3 218 -7.263
89 C3 219 -7.263
89 C3 220 -6.775
89 C3 221 -5.798
89 C3 222 -5.310
89 C3 223 -4.822
89 C3 224 -4.822
89 C3 225 -4.822
89 C3 226 -4.822
89 C3 227 -4.822
89 C3 228 -5.310
89 C3 229 -6.287
89 C3 230 -6.775
89 C3 231 -7.263
89 C3 232 -7.263
89 C3 233 -6.775
89 C3 234 -5.798
89 C3 235 -5.310
89 C3 236 -4.822
89 C3 237 -4.822
89 C3 238 -5.310
89 C3 239 -5.798
89 C3 240 -5.798
89 C3 241 -5.310
89 C3 242 -5.310
89 C3 243 -4.333
89 C3 244 -4.333
89 C3 245 -3.845
89 C3 246 -3.845
89 C3 247 -3.845
89 C3 248 -4.333
89 C3 249 -4.333
89 C3 250 -4.333
89 C3 251 -4.333
89 C3 252 -4.333
89 C3 253 -3.845
89 C3 254 -3.845
89 C3 255 -3.845
# C4 chan 17
89 C4 0 -0.936
89 C4 1 -1.424
89 C4 2 -1.424
89 C4 3 -0.448
89 C4 4 0.529
89 C4 5 1.506
89 C4 6 1.994
89 C4 7 1.506
89 C4 8 1.017
89 C4 9 1.017
89 C4 10 1.994
89 C4 11 2.970
89 C4 12 3.947
89 C4 13 4.435
89 C4 14 3.947
89 C4 15 2.970
89 C4 16 1.994
89 C4 17 1.506
89 C4 18 1.017
89 C4 19 1.506
89 C4 20 1.506
89 C4 21 1.994
89 C4 22 1.994
89 C4 23 1.994
89 C4 24 1.994
89 C4 25 1.994
89 C4 26 2.482
89 C4 27 2.482
89 C4 28 2.482
89 C4 29 2.482
89 C4 30 1.506
89 C4 31 1.017
89 C4 32 0.529
89 C4 33 1.017
89 C4 34 1.506
89 C4 35 2.970
89 C4 36 4.435
89 C4 37 5.412
89 C4 38 4.924
89 C4 39 4.435
89 C4 40 3.459
89 C4 41 2.970
89 C4 42 2.970
89 C4 43 3.459
89 C4 44 2.970
89 C4 45 2.482
89 C4 46 1.506
89 C4 47 1.017
89 C4 48 0.529
89 C4 49 0.041
89 C4 50 0.041
89 C4 51 -0.448
89 C4 52 -0.448
89 C4 53 -0.936
89 C4 54 -1.424
89 C4 55 -2.401
89 C4 56 -2.889
89 C4 57 -3.377
89 C4 58 -2.889
89 C4 59 -2.401
89 C4 60 -1.424
89 C4 61 -0.936
89 C4 62 -1.424
89 C4 63 -2.401
89 C4 64 -2.889
89 C4 65 -2.889
89 C4 66 -1.912
89 C4 67 -1.424
89 C4 68 -1.912
89 C4 69 -2.401
89 C4 70 -3.377
89 C4 71 -3.866
89 C4 72 -3.866
89 C4 73 -2.889
89 C4 74 -2.401
89 C4 75 -2.401
89 C4 76 -3.377
89 C4 77 -4.354
89 C4 78 -5.330
89 C4 79 -5.330
89 C4 80 -5.330
89 C4 81 -4.842
89 C4 82 -4.354
89 C4 83 -3.866
89 C4 84 -2.889
89 C4 85 -2.889
89 C4 86 -2.889
89 C4 87 -3.866
89 C4 88 -4.842
89 C4 89 -5.819
89 C4 90 -5.819
89 C4 91 -5.330
89 C4 92 -5.330
89 C4 93 -5.330
89 C4 94 -5.819
89 C4 95 -5.819
89 C4 96 -6.307
89 C4 97 -6.307
89 C4 98 -5.819
89 C4 99 -5.330
89 C4 100 -4.354
89 C4 101 -3.866
89 C4 102 -3.866
89 C4 103 -4.354
89 C4 104 -5.330
89 C4 105 -4.842
89 C4 106 -4.354
89 C4 107 -3.866
89 C4 108 -3.377
89 C4 109 -3.377
89 C4 110 -3.866
89 C4 111 -4.354
89 C4 112 -5.330
89 C4 113 -5.330
89 C4 114 -5.819
89 C4 115 -5.819
89 C4 116 -5.819
89 C4 117 -5.819
89 C4 118 -5.819
89 C4 119 -5.330
89 C4 120 -4.842
89 C4 121 -4.842
89 C4 122 -4.842
89 C4 123 -4.842
89 C4 124 -5.330
89 C4 125 -5.819
89 C4 126 -6.307
89 C4 127 -6.795
89 C4 128 -6.307
89 C4 129 -5.819
89 C4 130 -4.354
89 C4 131 -3.866
89 C4 132 -3.866
89 C4 133 -4.354
89 C4 134 -5.330
89 C4 135 -5.330
89 C4 136 -4.842
89 C4 137 -3.866
89 C4 138 -3.377
89 C4 139 -3.866
89 C4 140 -4.842
89 C4 141 -5.819
89 C4 142 -6.307
89 C4 143 -5.819
89 C4 144 -5.819
89 C4 145 -5.330
89 C4 146 -4.842
89 C4 147 -5.330
89 C4 148 -5.330
89 C4 149 -5.819
89 C4 150 -5.330
89 C4 151 -5.819
89 C4 152 -5.819
89 C4 153 -6.307
89 C4 154 -6.307
89 C4 155 -6.307
89 C4 156 -5.819
89 C4 157 -4.842
89 C4 158 -4.354
89 C4 159 -3.866
89 C4 160 -3.866
89 C4 161 -3.866
89 C4 162 -3.377
89 C4 163 -2.889
89 C4 164 -2.889
89 C4 165 -2.889
89 C4 166 -2.889
89 C4 167 -3.377
89 C4 168 -3.377
89 C4 169 -2.889
89 C4 170 -2.401
89 C4 171 -1.912
89 C4 172 -1.912
89 C4 173 -1.912
89 C4 174 -2.401
89 C4 175 -2.401
89 C4 176 -1.912
89 C4 177 -0.936
89 C4 178 0.041
89 C4 179 0.529
89 C4 180 0.041
89 C4 181 -0.448
89 C4 182 -0.936
89 C4 183 -1.424
89 C4 184 -1.912
89 C4 185 -2.401
89 C4 186 -2.889
89 C4 187 -3.866
89 C4 188 -4.842
89 C4 189 -4.842
89 C4 190 -4.842
89 C4 191 -4.354
89 C4 192 -3.866
89 C4 193 -4.354
89 C4 194 -5.330
89 C4 195 -5.819
89 C4 196 -6.795
89 C4 197 -6.795
89 C4 198 -5.819
89 C4 199 -5.330
89 C4 200 -4.354
89 C4 201 -4.354
89 C4 202 -4.354
89 C4 203 -4.842
89 C4 204 -4.842
89 C4 205 -4.842
89 C4 206 -4.354
89 C4 207 -4.354
89 C4 208 -4.354
89 C4 209 -4.354
89 C4 210 -3.866
89 C4 211 -3.377
89 C4 212 -3.377
89 C4 213 -3.866
89 C4 214 -4.842
89 C4 215 -5.819
89 C4 216 -6.307
89 C4 217 -6.307
89 C4 218 -5.819
89 C4 219 -6.307
89 C4 220 -6.795
89 C4 221 -7.284
89 C4 222 -7.284
89 C4 223 -6.307
89 C4 224 -6.307
89 C4 225 -6.795
89 C4 226 -7.772
89 C4 227 -8.748
89 C4 228 -9.237
89 C4 229 -8.260
89 C4 230 -7.772
89 C4 231 -6.795
89 C4 232 -6.795
89 C4 233 -7.284
89 C4 234 -7.772
89 C4 235 -8.748
89 C4 236 -9.237
89 C4 237 -9.237
89 C4 238 -9.237
89 C4 239 -8.748
89 C4 240 -7.772
89 C4 241 -6.795
89 C4 242 -5.819
89 C4 243 -5.819
89 C4 244 -6.307
89 C4 245 -6.795
89 C4 246 -7.284
89 C4 247 -7.284
89 C4 248 -6.307
89 C4 249 -5.330
89 C4 250 -4.842
89 C4 251 -4.354
89 C4 252 -4.842
89 C4 253 -5.330
89 C4 254 -5.819
89 C4 255 -6.307
# CP5 chan 18
89 CP5 0 0.376
89 CP5 1 0.376
89 CP5 2 0.376
89 CP5 3 -0.112
89 CP5 4 -1.088
89 CP5 5 -1.577
89 CP5 6 -1.577
89 CP5 7 -1.088
89 CP5 8 -0.112
89 CP5 9 -0.112
89 CP5 10 -0.600
89 CP5 11 -1.088
89 CP5 12 -2.065
89 CP5 13 -2.065
89 CP5 14 -2.065
89 CP5 15 -2.065
89 CP5 16 -2.553
89 CP5 17 -4.018
89 CP5 18 -4.506
89 CP5 19 -4.018
89 CP5 20 -3.530
89 CP5 21 -3.042
89 CP5 22 -3.042
89 CP5 23 -3.530
89 CP5 24 -4.506
89 CP5 25 -4.506
89 CP5 26 -4.506
89 CP5 27 -4.018
89 CP5 28 -4.018
89 CP5 29 -4.018
89 CP5 30 -4.018
89 CP5 31 -3.530
89 CP5 32 -2.553
89 CP5 33 -2.553
89 CP5 34 -2.065
89 CP5 35 -1.577
89 CP5 36 -1.088
89 CP5 37 -0.600
89 CP5 38 -0.112
89 CP5 39 0.865
89 CP5 40 1.353
89 CP5 41 1.353
89 CP5 42 0.865
89 CP5 43 0.865
89 CP5 44 0.865
89 CP5 45 0.865
89 CP5 46 0.376
89 CP5 47 0.376
89 CP5 48 0.376
89 CP5 49 -0.112
89 CP5 50 -0.600
89 CP5 51 -1.088
89 CP5 52 -1.088
89 CP5 53 -1.577
89 CP5 54 -1.088
89 CP5 55 -1.088
89 CP5 56 -1.088
89 CP5 57 -0.600
89 CP5 58 -0.112
89 CP5 59 0.376
89 CP5 60 0.865
89 CP5 61 1.353
89 CP5 62 1.353
89 CP5 63 1.353
89 CP5 64 1.841
89 CP5 65 1.841
89 CP5 66 2.330
89 CP5 67 3.306
89 CP5 68 3.794
89 CP5 69 4.283
89 CP5 70 4.283
89 CP5 71 4.283
89 CP5 72 3.794
89 CP5 73 3.794
89 CP5 74 4.283
89 CP5 75 4.283
89 CP5 76 5.259
89 CP5 77 6.236
89 CP5 78 7.701
89 CP5 79 8.677
89 CP5 80 9.165
89 CP5 81 8.189
89 CP5 82 7.212
89 CP5 83 5.747
89 CP5 84 4.771
89 CP5 85 4.771
89 CP5 86 5.747
89 CP5 87 6.236
89 CP5 88 6.236
89 CP5 89 6.236
89 CP5 90 6.724
89 CP5 91 6.724
89 CP5 92 7.212
89 CP5 93 8.189
89 CP5 94 8.189
89 CP5 95 7.701
89 CP5 96 7.701
89 CP5 97 7.212
89 CP5 98 6.236
89 CP5 99 5.259
89 CP5 100 4.771
89 CP5 101 4.283
89 CP5 102 3.306
89 CP5 103 2.818
89 CP5 104 2.330
89 CP5 105 1.841
89 CP5 106 1.841
89 CP5 107 1.841
89 CP5 108 2.330
89 CP5 109 2.330
89 CP5 110 2.330
89 CP5 111 1.841
89 CP5 112 0.376
89 CP5 113 -0.600
89 CP5 114 -1.577
89 CP5 115 -2.065
89 CP5 116 -1.088
89 CP5 117 -0.112
89 CP5 118 1.353
89 CP5 119 2.330
89 CP5 120 1.841
89 CP5 121 0.865
89 CP5 122 -0.112
89 CP5 123 -0.600
89 CP5 124 -0.112
89 CP5 125 1.841
89 CP5 126 3.306
89 CP5 127 4.283
89 CP5 128 3.794
89 CP5 129 1.841
89 CP5 130 -0.112
89 CP5 131 -2.065
89 CP5 132 -2.553
89 CP5 133 -2.553
89 CP5 134 -1.577
89 CP5 135 -1.088
89 CP5 136 -0.600
89 CP5 137 -0.600
89 CP5 138 -0.600
89 CP5 139 -0.600
89 CP5 140 -0.112
89 CP5 141 0.376
89 CP5 142 0.376
89 CP5 143 0.376
89 CP5 144 0.376
89 CP5 145 0.376
89 CP5 146 0.865
89 CP5 147 1.353
89 CP5 148 1.353
89 CP5 149 0.865
89 CP5 150 -0.112
89 CP5 151 -1.577
89 CP5 152 -2.553
89 CP5 153 -3.530
89 CP5 154 -3.530
89 CP5 155 -3.042
89 CP5 156 -3.042
89 CP5 157 -3.042
89 CP5 158 -2.553
89 CP5 159 -3.042
89 CP5 160 -3.042
89 CP5 161 -4.018
89 CP5 162 -4.995
89 CP5 163 -6.948
89 CP5 164 -8.413
89 CP5 165 -8.413
89 CP5 166 -8.413
89 CP5 167 -6.948
89 CP5 168 -5.483
89 CP5 169 -4.995
89 CP5 170 -4.995
89 CP5 171 -5.483
89 CP5 172 -5.483
89 CP5 173 -5.971
89 CP5 174 -5.971
89 CP5 175 -6.948
89 CP5 176 -8.413
89 CP5 177 -8.901
89 CP5 178 -8.901
89 CP5 179 -8.413
89 CP5 180 -7.436
89 CP5 181 -6.948
89 CP5 182 -6.948
89 CP5 183 -6.948
89 CP5 184 -7.436
89 CP5 185 -7.436
89 CP5 186 -7.436
89 CP5 187 -6.948
89 CP5 188 -6.460
89 CP5 189 -6.460
89 CP5 190 -6.948
89 CP5 191 -7.924
89 CP5 192 -8.413
89 CP5 193 -8.413
89 CP5 194 -8.413
89 CP5 195 -7.924
89 CP5 196 -7.436
89 CP5 197 -6.460
89 CP5 198 -6.948
89 CP5 199 -7.436
89 CP5 200 -7.436
89 CP5 201 -7.924
89 CP5 202 -7.436
89 CP5 203 -7.436
89 CP5 204 -7.436
89 CP5 205 -7.436
89 CP5 206 -7.924
89 CP5 207 -7.924
89 CP5 208 -7.436
89 CP5 209 -6.948
89 CP5 210 -6.460
89 CP5 211 -6.948
89 CP5 212 -7.924
89 CP5 213 -9.389
89 CP5 214 -10.854
89 CP5 215 -11.831
89 CP5 216 -12.807
89 CP5 217 -13.784
89 CP5 218 -14.760
89 CP5 219 -15.249
89 CP5 220 -15.249
89 CP5 221 -15.249
89 CP5 222 -15.249
89 CP5 223 -15.737
89 CP5 224 -16.225
89 CP5 225 -16.713
89 CP5 226 -17.202
89 CP5 227 -16.713
89 CP5 228 -16.713
89 CP5 229 -17.202
89 CP5 230 -17.690
89 CP5 231 -18.178
89 CP5 232 -18.178
89 CP5 233 -17.202
89 CP5 234 -15.249
89 CP5 235 -14.272
89 CP5 236 -14.272
89 CP5 237 -14.760
89 CP5 238 -15.249
89 CP5 239 -15.249
89 CP5 240 -13.784
89 CP5 241 -12.319
89 CP5 242 -10.366
89 CP5 243 -9.389
89 CP5 244 -8.413
89 CP5 245 -8.413
89 CP5 246 -8.413
89 CP5 247 -8.901
89 CP5 248 -9.389
89 CP5 249 -9.389
89 CP5 250 -8.901
89 CP5 251 -8.413
89 CP5 252 -7.924
89 CP5 253 -7.924
89 CP5 254 -7.924
89 CP5 255 -8.413
# CP6 chan 19
89 CP6 0 -4.384
89 CP6 1 -4.384
89 CP6 2 -2.920
89 CP6 3 -1.943
89 CP6 4 -0.966
89 CP6 5 -0.966
89 CP6 6 -1.455
89 CP6 7 -1.455
