# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP2 159 -19.012
87 FP2 160 -19.501
87 FP2 161 -19.501
87 FP2 162 -19.501
87 FP2 163 -19.501
87 FP2 164 -19.989
87 FP2 165 -19.501
87 FP2 166 -19.012
87 FP2 167 -19.012
87 FP2 168 -19.501
87 FP2 169 -19.989
87 FP2 170 -20.477
87 FP2 171 -19.501
87 FP2 172 -16.571
87 FP2 173 -13.153
87 FP2 174 -10.712
87 FP2 175 -10.223
87 FP2 176 -12.177
87 FP2 177 -15.106
87 FP2 178 -18.036
87 FP2 179 -19.012
87 FP2 180 -19.012
87 FP2 181 -18.524
87 FP2 182 -18.524
87 FP2 183 -19.989
87 FP2 184 -21.942
87 FP2 185 -24.384
87 FP2 186 -25.848
87 FP2 187 -26.337
87 FP2 188 -26.825
87 FP2 189 -27.802
87 FP2 190 -29.266
87 FP2 191 -29.755
87 FP2 192 -29.266
87 FP2 193 -27.802
87 FP2 194 -27.313
87 FP2 195 -28.290
87 FP2 196 -30.731
87 FP2 197 -32.684
87 FP2 198 -32.684
87 FP2 199 -30.731
87 FP2 200 -28.290
87 FP2 201 -27.313
87 FP2 202 -28.290
87 FP2 203 -29.266
87 FP2 204 -28.778
87 FP2 205 -26.337
87 FP2 206 -22.919
87 FP2 207 -19.501
87 FP2 208 -18.036
87 FP2 209 -18.524
87 FP2 210 -19.989
87 FP2 211 -20.966
87 FP2 212 -21.454
87 FP2 213 -21.454
87 FP2 214 -20.966
87 FP2 215 -19.501
87 FP2 216 -18.524
87 FP2 217 -17.059
87 FP2 218 -16.571
87 FP2 219 -16.571
87 FP2 220 -16.571
87 FP2 221 -15.594
87 FP2 222 -13.641
87 FP2 223 -11.688
87 FP2 224 -9.735
87 FP2 225 -8.759
87 FP2 226 -9.247
87 FP2 227 -9.247
87 FP2 228 -8.270
87 FP2 229 -7.294
87 FP2 230 -6.805
87 FP2 231 -7.782
87 FP2 232 -10.223
87 FP2 233 -12.177
87 FP2 234 -12.665
87 FP2 235 -11.200
87 FP2 236 -8.270
87 FP2 237 -5.341
87 FP2 238 -4.364
87 FP2 239 -5.341
87 FP2 240 -7.294
87 FP2 241 -10.223
87 FP2 242 -11.688
87 FP2 243 -10.223
87 FP2 244 -6.317
87 FP2 245 -1.923
87 FP2 246 1.495
87 FP2 247 1.984
87 FP2 248 -1.434
87 FP2 249 -5.829
87 FP2 250 -9.247
87 FP2 251 -10.223
87 FP2 252 -9.247
87 FP2 253 -7.782
87 FP2 254 -7.782
87 FP2 255 -9.247
# F7 chan 2
87 F7 0 0.295
87 F7 1 2.736
87 F7 2 4.690
87 F7 3 4.690
87 F7 4 2.736
87 F7 5 0.295
87 F7 6 -1.170
87 F7 7 -0.682
87 F7 8 0.295
87 F7 9 0.295
87 F7 10 -1.170
87 F7 11 -4.100
87 F7 12 -7.029
87 F7 13 -8.494
87 F7 14 -6.541
87 F7 15 -3.611
87 F7 16 -0.193
87 F7 17 1.760
87 F7 18 2.248
87 F7 19 1.760
87 F7 20 0.783
87 F7 21 0.295
87 F7 22 0.295
87 F7 23 -0.193
87 F7 24 -0.682
87 F7 25 -2.146
87 F7 26 -5.076
87 F7 27 -7.029
87 F7 28 -8.494
87 F7 29 -8.494
87 F7 30 -7.029
87 F7 31 -5.076
87 F7 32 -3.123
87 F7 33 -2.635
87 F7 34 -2.635
87 F7 35 -2.635
87 F7 36 -2.635
87 F7 37 -2.635
87 F7 38 -2.635
87 F7 39 -3.611
87 F7 40 -5.564
87 F7 41 -7.029
87 F7 42 -7.517
87 F7 43 -6.541
87 F7 44 -4.588
87 F7 45 -3.611
87 F7 46 -3.611
87 F7 47 -3.611
87 F7 48 -4.100
87 F7 49 -4.100
87 F7 50 -4.100
87 F7 51 -3.611
87 F7 52 -2.635
87 F7 53 -1.170
87 F7 54 1.272
87 F7 55 3.713
87 F7 56 5.666
87 F7 57 5.666
87 F7 58 4.201
87 F7 59 1.760
87 F7 60 0.295
87 F7 61 -0.682
87 F7 62 -1.170
87 F7 63 -2.635
87 F7 64 -4.100
87 F7 65 -5.564
87 F7 66 -5.564
87 F7 67 -3.123
87 F7 68 -0.193
87 F7 69 1.272
87 F7 70 0.783
87 F7 71 -2.146
87 F7 72 -5.564
87 F7 73 -7.517
87 F7 74 -6.541
87 F7 75 -4.588
87 F7 76 -2.146
87 F7 77 -0.193
87 F7 78 0.295
87 F7 79 0.295
87 F7 80 -0.193
87 F7 81 -0.682
87 F7 82 -1.170
87 F7 83 -1.658
87 F7 84 -2.635
87 F7 85 -2.635
87 F7 86 -2.635
87 F7 87 -2.635
87 F7 88 -3.123
87 F7 89 -3.611
87 F7 90 -4.588
87 F7 91 -5.076
87 F7 92 -6.053
87 F7 93 -6.053
87 F7 94 -6.053
87 F7 95 -5.076
87 F7 96 -3.611
87 F7 97 -2.146
87 F7 98 -1.658
87 F7 99 -0.682
87 F7 100 -0.193
87 F7 101 0.783
87 F7 102 1.272
87 F7 103 0.783
87 F7 104 -0.682
87 F7 105 -3.611
87 F7 106 -6.053
87 F7 107 -7.517
87 F7 108 -7.029
87 F7 109 -5.564
87 F7 110 -3.123
87 F7 111 -1.170
87 F7 112 -0.193
87 F7 113 0.295
87 F7 114 1.272
87 F7 115 2.248
87 F7 116 4.201
87 F7 117 5.666
87 F7 118 5.178
87 F7 119 3.713
87 F7 120 1.760
87 F7 121 0.783
87 F7 122 0.783
87 F7 123 0.783
87 F7 124 -0.193
87 F7 125 -3.123
87 F7 126 -7.029
87 F7 127 -10.447
87 F7 128 -10.935
87 F7 129 -9.471
87 F7 130 -7.517
87 F7 131 -7.517
87 F7 132 -9.471
87 F7 133 -12.400
87 F7 134 -13.865
87 F7 135 -12.400
87 F7 136 -8.494
87 F7 137 -6.053
87 F7 138 -6.053
87 F7 139 -8.006
87 F7 140 -10.935
87 F7 141 -11.912
87 F7 142 -10.447
87 F7 143 -8.494
87 F7 144 -8.006
87 F7 145 -9.959
87 F7 146 -12.400
87 F7 147 -14.353
87 F7 148 -14.353
87 F7 149 -13.377
87 F7 150 -12.400
87 F7 151 -12.400
87 F7 152 -13.377
87 F7 153 -14.353
87 F7 154 -13.865
87 F7 155 -12.889
87 F7 156 -12.889
87 F7 157 -14.353
87 F7 158 -16.795
87 F7 159 -19.236
87 F7 160 -20.701
87 F7 161 -21.189
87 F7 162 -21.189
87 F7 163 -20.701
87 F7 164 -20.213
87 F7 165 -19.725
87 F7 166 -19.236
87 F7 167 -18.748
87 F7 168 -17.771
87 F7 169 -17.771
87 F7 170 -16.795
87 F7 171 -16.307
87 F7 172 -14.842
87 F7 173 -12.889
87 F7 174 -10.447
87 F7 175 -9.471
87 F7 176 -8.982
87 F7 177 -9.959
87 F7 178 -11.424
87 F7 179 -13.377
87 F7 180 -14.842
87 F7 181 -15.818
87 F7 182 -17.283
87 F7 183 -18.260
87 F7 184 -18.748
87 F7 185 -18.260
87 F7 186 -17.283
87 F7 187 -15.818
87 F7 188 -14.353
87 F7 189 -13.865
87 F7 190 -14.353
87 F7 191 -14.842
87 F7 192 -15.818
87 F7 193 -16.307
87 F7 194 -16.795
87 F7 195 -17.771
87 F7 196 -18.748
87 F7 197 -19.725
87 F7 198 -19.725
87 F7 199 -19.236
87 F7 200 -18.260
87 F7 201 -17.283
87 F7 202 -16.795
87 F7 203 -16.795
87 F7 204 -17.283
87 F7 205 -17.771
87 F7 206 -17.771
87 F7 207 -17.283
87 F7 208 -16.795
87 F7 209 -16.307
87 F7 210 -14.842
87 F7 211 -13.377
87 F7 212 -11.424
87 F7 213 -10.447
87 F7 214 -9.959
87 F7 215 -10.447
87 F7 216 -10.935
87 F7 217 -9.959
87 F7 218 -8.494
87 F7 219 -7.029
87 F7 220 -6.053
87 F7 221 -6.053
87 F7 222 -7.029
87 F7 223 -8.006
87 F7 224 -8.006
87 F7 225 -7.029
87 F7 226 -6.053
87 F7 227 -5.564
87 F7 228 -6.053
87 F7 229 -6.541
87 F7 230 -6.541
87 F7 231 -5.564
87 F7 232 -5.076
87 F7 233 -4.100
87 F7 234 -3.611
87 F7 235 -3.611
87 F7 236 -3.611
87 F7 237 -2.635
87 F7 238 -1.658
87 F7 239 -1.170
87 F7 240 -1.170
87 F7 241 -2.146
87 F7 242 -3.123
87 F7 243 -3.611
87 F7 244 -2.146
87 F7 245 -0.193
87 F7 246 2.248
87 F7 247 2.736
87 F7 248 1.272
87 F7 249 -1.170
87 F7 250 -3.123
87 F7 251 -3.611
87 F7 252 -2.146
87 F7 253 -2.146
87 F7 254 -3.123
87 F7 255 -5.564
# F8 chan 3
87 F8 0 -1.414
87 F8 1 1.516
87 F8 2 2.981
87 F8 3 2.492
87 F8 4 1.027
87 F8 5 -0.437
87 F8 6 -1.414
87 F8 7 -1.414
87 F8 8 -0.926
87 F8 9 -0.926
87 F8 10 -0.926
87 F8 11 -0.926
87 F8 12 -0.437
87 F8 13 -0.437
87 F8 14 0.051
87 F8 15 -0.926
87 F8 16 -1.414
87 F8 17 -1.414
87 F8 18 -1.414
87 F8 19 -0.926
87 F8 20 -0.437
87 F8 21 1.027
87 F8 22 2.004
87 F8 23 2.004
87 F8 24 0.051
87 F8 25 -3.367
87 F8 26 -6.785
87 F8 27 -7.762
87 F8 28 -4.832
87 F8 29 -0.437
87 F8 30 2.981
87 F8 31 4.445
87 F8 32 3.469
87 F8 33 2.492
87 F8 34 2.492
87 F8 35 2.492
87 F8 36 2.492
87 F8 37 0.051
87 F8 38 -3.367
87 F8 39 -4.832
87 F8 40 -3.855
87 F8 41 -0.926
87 F8 42 2.492
87 F8 43 3.957
87 F8 44 4.934
87 F8 45 4.445
87 F8 46 4.934
87 F8 47 4.934
87 F8 48 4.445
87 F8 49 3.469
87 F8 50 2.492
87 F8 51 2.492
87 F8 52 3.469
87 F8 53 4.445
87 F8 54 4.934
87 F8 55 4.934
87 F8 56 4.445
87 F8 57 4.445
87 F8 58 3.957
87 F8 59 3.957
87 F8 60 3.469
87 F8 61 2.492
87 F8 62 1.516
87 F8 63 1.027
87 F8 64 1.516
87 F8 65 2.004
87 F8 66 1.516
87 F8 67 0.051
87 F8 68 -0.926
87 F8 69 -0.926
87 F8 70 0.051
87 F8 71 0.051
87 F8 72 -0.926
87 F8 73 -3.855
87 F8 74 -5.809
87 F8 75 -7.762
87 F8 76 -7.273
87 F8 77 -6.785
87 F8 78 -5.809
87 F8 79 -5.320
87 F8 80 -4.344
87 F8 81 -2.879
87 F8 82 -0.926
87 F8 83 0.539
87 F8 84 0.051
87 F8 85 -1.902
87 F8 86 -4.344
87 F8 87 -5.320
87 F8 88 -6.297
87 F8 89 -5.809
87 F8 90 -5.320
87 F8 91 -5.320
87 F8 92 -5.320
87 F8 93 -5.320
87 F8 94 -5.320
87 F8 95 -6.297
87 F8 96 -7.762
87 F8 97 -9.226
87 F8 98 -10.691
87 F8 99 -10.203
87 F8 100 -9.226
87 F8 101 -7.273
87 F8 102 -5.809
87 F8 103 -5.320
87 F8 104 -6.297
87 F8 105 -8.250
87 F8 106 -10.691
87 F8 107 -12.156
87 F8 108 -13.621
87 F8 109 -14.598
87 F8 110 -13.621
87 F8 111 -12.156
87 F8 112 -10.203
87 F8 113 -9.715
87 F8 114 -10.203
87 F8 115 -11.180
87 F8 116 -11.668
87 F8 117 -10.203
87 F8 118 -7.273
87 F8 119 -4.344
87 F8 120 -2.879
87 F8 121 -3.367
87 F8 122 -5.320
87 F8 123 -6.785
87 F8 124 -8.250
87 F8 125 -8.738
87 F8 126 -9.226
87 F8 127 -9.226
87 F8 128 -8.250
87 F8 129 -6.785
87 F8 130 -5.809
87 F8 131 -5.809
87 F8 132 -8.250
87 F8 133 -10.691
87 F8 134 -11.668
87 F8 135 -10.203
87 F8 136 -8.250
87 F8 137 -7.762
87 F8 138 -9.226
87 F8 139 -12.156
87 F8 140 -14.598
87 F8 141 -14.598
87 F8 142 -13.621
87 F8 143 -13.621
87 F8 144 -15.086
87 F8 145 -17.527
87 F8 146 -18.504
87 F8 147 -17.527
87 F8 148 -15.086
87 F8 149 -13.621
87 F8 150 -15.086
87 F8 151 -18.016
87 F8 152 -21.434
87 F8 153 -22.410
87 F8 154 -21.434
87 F8 155 -18.992
87 F8 156 -16.062
87 F8 157 -15.086
87 F8 158 -16.062
87 F8 159 -17.527
87 F8 160 -19.480
87 F8 161 -21.434
87 F8 162 -22.410
87 F8 163 -22.898
87 F8 164 -22.410
87 F8 165 -21.434
87 F8 166 -20.457
87 F8 167 -19.969
87 F8 168 -19.480
87 F8 169 -19.969
87 F8 170 -20.945
87 F8 171 -20.945
87 F8 172 -19.480
87 F8 173 -17.039
87 F8 174 -14.598
87 F8 175 -13.133
87 F8 176 -14.598
87 F8 177 -17.527
87 F8 178 -20.457
87 F8 179 -21.922
87 F8 180 -21.922
87 F8 181 -20.457
87 F8 182 -19.969
87 F8 183 -20.457
87 F8 184 -21.922
87 F8 185 -23.387
87 F8 186 -24.363
87 F8 187 -24.851
87 F8 188 -25.828
87 F8 189 -27.293
87 F8 190 -27.293
87 F8 191 -25.828
87 F8 192 -23.387
87 F8 193 -22.410
87 F8 194 -24.363
87 F8 195 -29.246
87 F8 196 -33.152
87 F8 197 -34.129
87 F8 198 -30.711
87 F8 199 -25.828
87 F8 200 -22.898
87 F8 201 -22.898
87 F8 202 -24.851
87 F8 203 -25.340
87 F8 204 -22.410
87 F8 205 -18.504
87 F8 206 -15.086
87 F8 207 -14.109
87 F8 208 -15.574
87 F8 209 -16.551
87 F8 210 -16.551
87 F8 211 -15.086
87 F8 212 -13.621
87 F8 213 -13.133
87 F8 214 -14.109
87 F8 215 -15.086
87 F8 216 -15.086
87 F8 217 -14.109
87 F8 218 -12.644
87 F8 219 -11.180
87 F8 220 -10.203
87 F8 221 -9.226
87 F8 222 -8.250
87 F8 223 -7.762
87 F8 224 -7.762
87 F8 225 -7.273
87 F8 226 -7.762
87 F8 227 -7.762
87 F8 228 -6.785
87 F8 229 -5.320
87 F8 230 -3.855
87 F8 231 -4.344
87 F8 232 -5.809
87 F8 233 -7.762
87 F8 234 -10.203
87 F8 235 -11.180
87 F8 236 -10.691
87 F8 237 -9.226
87 F8 238 -6.785
87 F8 239 -5.809
87 F8 240 -5.809
87 F8 241 -6.785
87 F8 242 -8.738
87 F8 243 -8.738
87 F8 244 -6.297
87 F8 245 -2.391
87 F8 246 0.539
87 F8 247 0.539
87 F8 248 -2.879
87 F8 249 -6.785
87 F8 250 -9.226
87 F8 251 -9.226
87 F8 252 -7.762
87 F8 253 -6.785
87 F8 254 -7.273
87 F8 255 -8.250
# AF1 chan 4
87 AF1 0 0.092
87 AF1 1 3.510
87 AF1 2 6.439
87 AF1 3 6.927
87 AF1 4 4.974
87 AF1 5 1.068
87 AF1 6 -1.373
87 AF1 7 -2.838
87 AF1 8 -1.862
87 AF1 9 -0.885
87 AF1 10 -0.397
87 AF1 11 -1.373
87 AF1 12 -2.838
87 AF1 13 -4.303
87 AF1 14 -5.280
87 AF1 15 -4.791
87 AF1 16 -2.350
87 AF1 17 0.092
87 AF1 18 2.533
87 AF1 19 3.998
87 AF1 20 3.998
87 AF1 21 2.533
87 AF1 22 1.068
87 AF1 23 -0.397
87 AF1 24 -2.350
87 AF1 25 -3.815
87 AF1 26 -5.280
87 AF1 27 -6.256
87 AF1 28 -6.744
87 AF1 29 -6.256
87 AF1 30 -5.280
87 AF1 31 -4.303
87 AF1 32 -3.326
87 AF1 33 -1.862
87 AF1 34 -1.373
87 AF1 35 -1.373
87 AF1 36 -1.862
87 AF1 37 -3.326
87 AF1 38 -5.280
87 AF1 39 -6.256
87 AF1 40 -7.233
87 AF1 41 -6.744
87 AF1 42 -6.256
87 AF1 43 -5.280
87 AF1 44 -4.303
87 AF1 45 -3.326
87 AF1 46 -2.838
87 AF1 47 -2.350
87 AF1 48 -2.838
87 AF1 49 -3.326
87 AF1 50 -3.815
87 AF1 51 -3.815
87 AF1 52 -3.815
87 AF1 53 -2.838
87 AF1 54 -1.862
87 AF1 55 -0.885
87 AF1 56 -0.885
87 AF1 57 -0.397
87 AF1 58 -0.885
87 AF1 59 -1.373
87 AF1 60 -1.862
87 AF1 61 -2.838
87 AF1 62 -3.815
87 AF1 63 -4.303
87 AF1 64 -4.791
87 AF1 65 -5.280
87 AF1 66 -5.280
87 AF1 67 -5.280
87 AF1 68 -4.303
87 AF1 69 -3.815
87 AF1 70 -3.326
87 AF1 71 -3.326
87 AF1 72 -3.815
87 AF1 73 -4.303
87 AF1 74 -4.303
87 AF1 75 -3.326
87 AF1 76 -2.350
87 AF1 77 -1.373
87 AF1 78 -1.373
87 AF1 79 -2.838
87 AF1 80 -3.326
87 AF1 81 -3.326
87 AF1 82 -2.838
87 AF1 83 -1.862
87 AF1 84 -1.373
87 AF1 85 -1.862
87 AF1 86 -2.350
87 AF1 87 -2.838
87 AF1 88 -2.838
87 AF1 89 -2.350
