# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 151 -8.667
19 FP1 152 -8.667
19 FP1 153 -9.644
19 FP1 154 -11.108
19 FP1 155 -13.062
19 FP1 156 -14.526
19 FP1 157 -15.015
19 FP1 158 -15.015
19 FP1 159 -14.526
19 FP1 160 -14.526
19 FP1 161 -15.015
19 FP1 162 -15.503
19 FP1 163 -16.479
19 FP1 164 -16.968
19 FP1 165 -16.968
19 FP1 166 -16.968
19 FP1 167 -17.944
19 FP1 168 -19.409
19 FP1 169 -21.362
19 FP1 170 -22.339
19 FP1 171 -22.339
19 FP1 172 -20.386
19 FP1 173 -17.944
19 FP1 174 -17.456
19 FP1 175 -18.433
19 FP1 176 -21.851
19 FP1 177 -25.269
19 FP1 178 -27.222
19 FP1 179 -28.198
19 FP1 180 -28.198
19 FP1 181 -27.710
19 FP1 182 -27.222
19 FP1 183 -27.710
19 FP1 184 -29.175
19 FP1 185 -31.128
19 FP1 186 -33.569
19 FP1 187 -35.522
19 FP1 188 -36.011
19 FP1 189 -35.034
19 FP1 190 -34.058
19 FP1 191 -33.081
19 FP1 192 -32.593
19 FP1 193 -33.081
19 FP1 194 -34.058
19 FP1 195 -35.034
19 FP1 196 -37.964
19 FP1 197 -41.870
19 FP1 198 -45.288
19 FP1 199 -45.776
19 FP1 200 -40.405
19 FP1 201 -31.616
19 FP1 202 -23.804
19 FP1 203 -20.874
19 FP1 204 -24.292
19 FP1 205 -31.616
19 FP1 206 -36.499
19 FP1 207 -36.011
19 FP1 208 -31.616
19 FP1 209 -26.733
19 FP1 210 -26.245
19 FP1 211 -29.663
19 FP1 212 -33.081
19 FP1 213 -33.569
19 FP1 214 -31.128
19 FP1 215 -27.710
19 FP1 216 -27.222
19 FP1 217 -29.663
19 FP1 218 -33.081
19 FP1 219 -34.058
19 FP1 220 -32.593
19 FP1 221 -29.663
19 FP1 222 -28.687
19 FP1 223 -29.663
19 FP1 224 -32.104
19 FP1 225 -34.058
19 FP1 226 -34.058
19 FP1 227 -33.569
19 FP1 228 -34.058
19 FP1 229 -35.034
19 FP1 230 -35.522
19 FP1 231 -34.546
19 FP1 232 -32.104
19 FP1 233 -29.663
19 FP1 234 -29.175
19 FP1 235 -30.640
19 FP1 236 -33.081
19 FP1 237 -34.546
19 FP1 238 -34.546
19 FP1 239 -33.569
19 FP1 240 -32.593
19 FP1 241 -33.081
19 FP1 242 -34.058
19 FP1 243 -35.034
19 FP1 244 -36.499
19 FP1 245 -37.964
19 FP1 246 -39.917
19 FP1 247 -42.358
19 FP1 248 -44.800
19 FP1 249 -46.265
19 FP1 250 -46.753
19 FP1 251 -46.265
19 FP1 252 -44.800
19 FP1 253 -43.335
19 FP1 254 -41.870
19 FP1 255 -41.382
# FP2 chan 1
19 FP2 0 3.601
19 FP2 1 2.136
19 FP2 2 0.671
19 FP2 3 0.671
19 FP2 4 1.648
19 FP2 5 3.113
19 FP2 6 2.625
19 FP2 7 1.160
19 FP2 8 -0.305
19 FP2 9 -1.282
19 FP2 10 -0.793
19 FP2 11 0.671
19 FP2 12 1.160
19 FP2 13 1.160
19 FP2 14 0.671
19 FP2 15 1.160
19 FP2 16 2.625
19 FP2 17 4.089
19 FP2 18 4.089
19 FP2 19 3.113
19 FP2 20 1.648
19 FP2 21 1.648
19 FP2 22 2.136
19 FP2 23 3.601
19 FP2 24 4.089
19 FP2 25 3.601
19 FP2 26 1.648
19 FP2 27 -0.305
19 FP2 28 -0.793
19 FP2 29 0.183
19 FP2 30 0.671
19 FP2 31 1.160
19 FP2 32 0.671
19 FP2 33 0.671
19 FP2 34 1.160
19 FP2 35 2.625
19 FP2 36 4.578
19 FP2 37 6.531
19 FP2 38 7.996
19 FP2 39 7.996
19 FP2 40 6.531
19 FP2 41 4.089
19 FP2 42 2.136
19 FP2 43 2.136
19 FP2 44 3.601
19 FP2 45 6.531
19 FP2 46 9.460
19 FP2 47 10.925
19 FP2 48 10.925
19 FP2 49 9.460
19 FP2 50 9.460
19 FP2 51 10.437
19 FP2 52 12.390
19 FP2 53 14.832
19 FP2 54 15.320
19 FP2 55 14.832
19 FP2 56 12.390
19 FP2 57 9.949
19 FP2 58 7.507
19 FP2 59 5.554
19 FP2 60 4.578
19 FP2 61 3.601
19 FP2 62 2.625
19 FP2 63 1.160
19 FP2 64 -0.305
19 FP2 65 -1.282
19 FP2 66 -1.770
19 FP2 67 -1.770
19 FP2 68 -2.258
19 FP2 69 -3.723
19 FP2 70 -6.653
19 FP2 71 -10.559
19 FP2 72 -13.489
19 FP2 73 -13.977
19 FP2 74 -11.536
19 FP2 75 -7.141
19 FP2 76 -3.723
19 FP2 77 -2.258
19 FP2 78 -3.723
19 FP2 79 -6.165
19 FP2 80 -7.629
19 FP2 81 -6.653
19 FP2 82 -3.723
19 FP2 83 -1.282
19 FP2 84 -0.305
19 FP2 85 -1.770
19 FP2 86 -3.723
19 FP2 87 -5.188
19 FP2 88 -4.700
19 FP2 89 -3.235
19 FP2 90 -1.282
19 FP2 91 0.671
19 FP2 92 2.136
19 FP2 93 3.113
19 FP2 94 2.625
19 FP2 95 2.136
19 FP2 96 1.648
19 FP2 97 1.648
19 FP2 98 1.648
19 FP2 99 2.136
19 FP2 100 2.136
19 FP2 101 1.160
19 FP2 102 -0.305
19 FP2 103 -1.770
19 FP2 104 -3.235
19 FP2 105 -4.700
19 FP2 106 -5.188
19 FP2 107 -5.676
19 FP2 108 -5.188
19 FP2 109 -5.188
19 FP2 110 -5.676
19 FP2 111 -6.653
19 FP2 112 -7.629
19 FP2 113 -9.094
19 FP2 114 -10.071
19 FP2 115 -10.559
19 FP2 116 -11.536
19 FP2 117 -12.512
19 FP2 118 -14.465
19 FP2 119 -15.930
19 FP2 120 -16.907
19 FP2 121 -17.395
19 FP2 122 -17.395
19 FP2 123 -17.395
19 FP2 124 -17.883
19 FP2 125 -18.372
19 FP2 126 -18.372
19 FP2 127 -16.907
19 FP2 128 -14.465
19 FP2 129 -12.024
19 FP2 130 -11.047
19 FP2 131 -12.024
19 FP2 132 -13.977
19 FP2 133 -15.930
19 FP2 134 -15.930
19 FP2 135 -14.465
19 FP2 136 -13.000
19 FP2 137 -11.536
19 FP2 138 -11.536
19 FP2 139 -12.024
19 FP2 140 -12.512
19 FP2 141 -13.000
19 FP2 142 -12.512
19 FP2 143 -12.024
19 FP2 144 -11.536
19 FP2 145 -10.559
19 FP2 146 -9.094
19 FP2 147 -8.606
19 FP2 148 -8.606
19 FP2 149 -9.094
19 FP2 150 -9.583
19 FP2 151 -10.071
19 FP2 152 -10.071
19 FP2 153 -10.559
19 FP2 154 -11.536
19 FP2 155 -13.000
19 FP2 156 -14.465
19 FP2 157 -15.930
19 FP2 158 -16.418
19 FP2 159 -16.907
19 FP2 160 -17.883
19 FP2 161 -19.836
19 FP2 162 -21.301
19 FP2 163 -21.790
19 FP2 164 -20.813
19 FP2 165 -19.836
19 FP2 166 -19.348
19 FP2 167 -20.813
19 FP2 168 -22.766
19 FP2 169 -25.208
19 FP2 170 -25.208
19 FP2 171 -23.254
19 FP2 172 -21.790
19 FP2 173 -20.813
19 FP2 174 -22.766
19 FP2 175 -25.696
19 FP2 176 -28.625
19 FP2 177 -29.114
19 FP2 178 -29.114
19 FP2 179 -29.114
19 FP2 180 -30.579
19 FP2 181 -32.532
19 FP2 182 -33.997
19 FP2 183 -33.997
19 FP2 184 -33.508
19 FP2 185 -33.508
19 FP2 186 -34.485
19 FP2 187 -36.438
19 FP2 188 -37.903
19 FP2 189 -38.391
19 FP2 190 -37.415
19 FP2 191 -37.415
19 FP2 192 -36.926
19 FP2 193 -36.926
19 FP2 194 -36.926
19 FP2 195 -36.926
19 FP2 196 -39.368
19 FP2 197 -43.762
19 FP2 198 -48.645
19 FP2 199 -49.133
19 FP2 200 -43.762
19 FP2 201 -33.508
19 FP2 202 -23.743
19 FP2 203 -20.325
19 FP2 204 -24.719
19 FP2 205 -32.043
19 FP2 206 -35.950
19 FP2 207 -34.485
19 FP2 208 -28.137
19 FP2 209 -24.231
19 FP2 210 -25.208
19 FP2 211 -30.579
19 FP2 212 -35.461
19 FP2 213 -35.950
19 FP2 214 -32.043
19 FP2 215 -28.137
19 FP2 216 -26.672
19 FP2 217 -29.602
19 FP2 218 -33.020
19 FP2 219 -34.485
19 FP2 220 -32.532
19 FP2 221 -30.090
19 FP2 222 -28.137
19 FP2 223 -29.114
19 FP2 224 -31.555
19 FP2 225 -33.997
19 FP2 226 -35.461
19 FP2 227 -36.438
19 FP2 228 -37.903
19 FP2 229 -37.903
19 FP2 230 -36.926
19 FP2 231 -33.997
19 FP2 232 -31.067
19 FP2 233 -30.090
19 FP2 234 -31.555
19 FP2 235 -34.485
19 FP2 236 -36.438
19 FP2 237 -36.926
19 FP2 238 -35.950
19 FP2 239 -34.973
19 FP2 240 -35.461
19 FP2 241 -36.438
19 FP2 242 -37.903
19 FP2 243 -38.391
19 FP2 244 -38.879
19 FP2 245 -40.344
19 FP2 246 -43.274
19 FP2 247 -46.204
19 FP2 248 -49.133
19 FP2 249 -50.598
19 FP2 250 -50.110
19 FP2 251 -49.622
19 FP2 252 -48.157
19 FP2 253 -47.180
19 FP2 254 -46.204
19 FP2 255 -46.204
# F7 chan 2
19 F7 0 1.322
19 F7 1 -0.142
19 F7 2 -1.119
19 F7 3 -0.631
19 F7 4 -0.631
19 F7 5 -1.119
19 F7 6 -2.584
19 F7 7 -4.049
19 F7 8 -5.025
19 F7 9 -4.049
19 F7 10 -1.607
19 F7 11 0.834
19 F7 12 1.811
19 F7 13 1.322
19 F7 14 -0.631
19 F7 15 -1.607
19 F7 16 -1.119
19 F7 17 0.834
19 F7 18 2.787
19 F7 19 3.764
19 F7 20 3.764
19 F7 21 3.276
19 F7 22 3.276
19 F7 23 3.276
19 F7 24 3.764
19 F7 25 3.276
19 F7 26 2.299
19 F7 27 1.811
19 F7 28 0.834
19 F7 29 0.834
19 F7 30 0.346
19 F7 31 0.346
19 F7 32 0.834
19 F7 33 1.811
19 F7 34 4.252
19 F7 35 7.182
19 F7 36 9.135
19 F7 37 10.111
19 F7 38 8.647
19 F7 39 6.205
19 F7 40 3.764
19 F7 41 2.787
19 F7 42 2.787
19 F7 43 3.764
19 F7 44 5.717
19 F7 45 7.182
19 F7 46 7.670
19 F7 47 7.182
19 F7 48 6.205
19 F7 49 4.740
19 F7 50 4.252
19 F7 51 3.764
19 F7 52 4.252
19 F7 53 5.229
19 F7 54 5.717
19 F7 55 6.694
19 F7 56 6.694
19 F7 57 6.205
19 F7 58 5.229
19 F7 59 4.740
19 F7 60 4.740
19 F7 61 4.740
19 F7 62 5.229
19 F7 63 4.740
19 F7 64 3.276
19 F7 65 1.811
19 F7 66 -0.142
19 F7 67 -1.119
19 F7 68 -1.119
19 F7 69 -1.607
19 F7 70 -2.584
19 F7 71 -4.049
19 F7 72 -5.514
19 F7 73 -5.514
19 F7 74 -3.560
19 F7 75 -0.142
19 F7 76 2.787
19 F7 77 2.787
19 F7 78 0.834
19 F7 79 -2.584
19 F7 80 -3.560
19 F7 81 -2.584
19 F7 82 0.346
19 F7 83 2.299
19 F7 84 2.299
19 F7 85 0.346
19 F7 86 -1.607
19 F7 87 -2.096
19 F7 88 -0.631
19 F7 89 0.834
19 F7 90 1.811
19 F7 91 2.299
19 F7 92 2.299
19 F7 93 2.787
19 F7 94 2.787
19 F7 95 2.787
19 F7 96 2.299
19 F7 97 1.322
19 F7 98 0.834
19 F7 99 1.322
19 F7 100 1.811
19 F7 101 1.811
19 F7 102 1.322
19 F7 103 -0.142
19 F7 104 -1.607
19 F7 105 -2.584
19 F7 106 -3.560
19 F7 107 -4.537
19 F7 108 -6.002
19 F7 109 -6.978
19 F7 110 -7.467
19 F7 111 -7.467
19 F7 112 -6.490
19 F7 113 -6.978
19 F7 114 -7.467
19 F7 115 -9.420
19 F7 116 -11.373
19 F7 117 -12.349
19 F7 118 -12.838
19 F7 119 -12.838
19 F7 120 -12.838
19 F7 121 -12.838
19 F7 122 -13.326
19 F7 123 -14.303
19 F7 124 -14.303
19 F7 125 -13.326
19 F7 126 -11.373
19 F7 127 -8.931
19 F7 128 -6.490
19 F7 129 -4.537
19 F7 130 -4.049
19 F7 131 -4.537
19 F7 132 -5.514
19 F7 133 -6.002
19 F7 134 -6.002
19 F7 135 -5.025
19 F7 136 -4.537
19 F7 137 -4.049
19 F7 138 -3.560
19 F7 139 -4.049
19 F7 140 -3.560
19 F7 141 -3.072
19 F7 142 -2.096
19 F7 143 -2.096
19 F7 144 -2.584
19 F7 145 -4.049
19 F7 146 -6.002
19 F7 147 -6.490
19 F7 148 -6.490
19 F7 149 -5.514
19 F7 150 -4.537
19 F7 151 -4.537
19 F7 152 -5.514
19 F7 153 -6.978
19 F7 154 -7.467
19 F7 155 -7.955
19 F7 156 -7.467
19 F7 157 -6.978
19 F7 158 -6.490
19 F7 159 -6.002
19 F7 160 -5.025
19 F7 161 -4.049
19 F7 162 -2.584
19 F7 163 -1.119
19 F7 164 0.346
19 F7 165 0.346
19 F7 166 -0.142
19 F7 167 -2.096
19 F7 168 -5.514
19 F7 169 -7.955
19 F7 170 -9.420
19 F7 171 -8.443
19 F7 172 -5.514
19 F7 173 -2.584
19 F7 174 -0.631
19 F7 175 -1.119
19 F7 176 -4.049
19 F7 177 -7.955
19 F7 178 -10.885
19 F7 179 -12.838
19 F7 180 -13.326
19 F7 181 -12.349
19 F7 182 -11.861
19 F7 183 -12.349
19 F7 184 -13.814
19 F7 185 -15.279
19 F7 186 -16.744
19 F7 187 -16.744
19 F7 188 -15.767
19 F7 189 -14.303
19 F7 190 -14.303
19 F7 191 -15.279
19 F7 192 -16.744
19 F7 193 -17.721
19 F7 194 -18.209
19 F7 195 -18.209
19 F7 196 -19.674
19 F7 197 -22.115
19 F7 198 -24.556
19 F7 199 -24.556
19 F7 200 -21.627
19 F7 201 -17.232
19 F7 202 -13.326
19 F7 203 -13.326
19 F7 204 -17.232
19 F7 205 -22.115
19 F7 206 -25.045
19 F7 207 -24.068
19 F7 208 -20.162
19 F7 209 -17.721
19 F7 210 -17.721
19 F7 211 -20.162
19 F7 212 -21.627
19 F7 213 -21.139
19 F7 214 -18.209
19 F7 215 -15.279
19 F7 216 -14.303
19 F7 217 -15.767
19 F7 218 -17.721
19 F7 219 -17.721
19 F7 220 -16.744
19 F7 221 -15.767
19 F7 222 -15.767
19 F7 223 -17.232
19 F7 224 -18.697
19 F7 225 -19.185
19 F7 226 -19.185
19 F7 227 -19.185
19 F7 228 -19.674
19 F7 229 -20.650
19 F7 230 -20.650
19 F7 231 -18.697
19 F7 232 -16.744
19 F7 233 -14.791
19 F7 234 -14.791
19 F7 235 -15.767
19 F7 236 -17.721
19 F7 237 -18.209
19 F7 238 -17.721
19 F7 239 -17.232
19 F7 240 -17.232
19 F7 241 -17.232
19 F7 242 -18.209
19 F7 243 -19.185
19 F7 244 -20.650
19 F7 245 -23.092
19 F7 246 -26.021
19 F7 247 -27.974
19 F7 248 -28.951
19 F7 249 -27.974
19 F7 250 -26.510
19 F7 251 -25.045
19 F7 252 -24.068
19 F7 253 -23.580
19 F7 254 -23.580
19 F7 255 -23.092
# F8 chan 3
19 F8 0 5.239
19 F8 1 4.262
19 F8 2 3.774
19 F8 3 3.774
19 F8 4 5.239
19 F8 5 6.704
19 F8 6 5.727
19 F8 7 3.774
19 F8 8 1.333
19 F8 9 0.844
19 F8 10 2.797
19 F8 11 5.239
19 F8 12 7.192
19 F8 13 7.680
19 F8 14 7.192
19 F8 15 5.727
19 F8 16 5.239
19 F8 17 4.262
19 F8 18 4.262
19 F8 19 4.262
19 F8 20 4.751
19 F8 21 4.751
19 F8 22 5.239
19 F8 23 5.239
19 F8 24 5.239
19 F8 25 4.262
19 F8 26 4.262
19 F8 27 4.262
19 F8 28 5.239
19 F8 29 5.727
19 F8 30 6.215
19 F8 31 5.727
19 F8 32 4.751
19 F8 33 2.797
19 F8 34 1.821
19 F8 35 1.821
19 F8 36 3.286
19 F8 37 5.727
19 F8 38 7.192
19 F8 39 7.680
19 F8 40 6.704
19 F8 41 3.774
19 F8 42 1.821
19 F8 43 0.844
19 F8 44 2.309
19 F8 45 4.751
19 F8 46 7.192
19 F8 47 9.145
19 F8 48 9.633
19 F8 49 9.633
19 F8 50 9.145
19 F8 51 8.169
19 F8 52 7.192
19 F8 53 7.680
19 F8 54 9.633
19 F8 55 11.587
19 F8 56 12.075
19 F8 57 11.098
19 F8 58 7.192
19 F8 59 2.797
19 F8 60 -0.132
19 F8 61 -0.621
19 F8 62 0.356
19 F8 63 0.844
19 F8 64 -0.132
19 F8 65 -2.085
19 F8 66 -3.550
19 F8 67 -4.038
19 F8 68 -4.038
19 F8 69 -4.527
19 F8 70 -6.968
19 F8 71 -10.386
19 F8 72 -13.316
19 F8 73 -13.316
19 F8 74 -10.874
19 F8 75 -6.968
19 F8 76 -4.038
19 F8 77 -3.550
19 F8 78 -5.503
19 F8 79 -7.456
19 F8 80 -8.433
19 F8 81 -7.456
19 F8 82 -5.015
19 F8 83 -2.574
19 F8 84 -1.597
19 F8 85 -2.085
19 F8 86 -3.550
19 F8 87 -4.527
19 F8 88 -5.015
19 F8 89 -4.038
19 F8 90 -1.597
19 F8 91 1.821
19 F8 92 4.751
19 F8 93 5.727
19 F8 94 4.262
19 F8 95 0.844
19 F8 96 -1.597
19 F8 97 -1.597
19 F8 98 -0.621
19 F8 99 0.844
19 F8 100 1.333
19 F8 101 0.844
19 F8 102 -0.621
19 F8 103 -2.085
19 F8 104 -2.574
19 F8 105 -4.038
19 F8 106 -5.015
19 F8 107 -5.992
19 F8 108 -6.480
19 F8 109 -5.503
19 F8 110 -4.527
19 F8 111 -5.015
19 F8 112 -5.992
19 F8 113 -7.456
19 F8 114 -8.921
19 F8 115 -8.921
19 F8 116 -9.410
19 F8 117 -9.898
19 F8 118 -11.363
19 F8 119 -12.828
19 F8 120 -12.828
19 F8 121 -11.851
19 F8 122 -10.874
19 F8 123 -10.386
19 F8 124 -11.851
19 F8 125 -13.804
19 F8 126 -14.781
19 F8 127 -13.804
19 F8 128 -10.874
19 F8 129 -8.921
19 F8 130 -8.433
19 F8 131 -10.386
19 F8 132 -12.339
19 F8 133 -13.804
19 F8 134 -13.316
19 F8 135 -11.363
19 F8 136 -9.410
19 F8 137 -8.433
19 F8 138 -7.945
19 F8 139 -7.456
19 F8 140 -7.456
19 F8 141 -7.456
19 F8 142 -8.433
19 F8 143 -9.898
19 F8 144 -9.898
19 F8 145 -9.410
19 F8 146 -7.456
19 F8 147 -6.480
19 F8 148 -6.968
19 F8 149 -8.433
19 F8 150 -9.410
19 F8 151 -9.410
19 F8 152 -8.433
19 F8 153 -8.433
19 F8 154 -10.874
19 F8 155 -14.292
19 F8 156 -17.222
19 F8 157 -18.687
19 F8 158 -17.710
19 F8 159 -16.734
19 F8 160 -16.246
19 F8 161 -17.710
19 F8 162 -18.687
19 F8 163 -18.199
19 F8 164 -16.734
19 F8 165 -14.781
19 F8 166 -14.292
19 F8 167 -15.757
19 F8 168 -18.199
19 F8 169 -18.687
19 F8 170 -17.710
19 F8 171 -15.269
19 F8 172 -13.316
19 F8 173 -13.804
19 F8 174 -16.734
19 F8 175 -19.175
19 F8 176 -20.152
19 F8 177 -19.663
19 F8 178 -18.687
19 F8 179 -20.152
19 F8 180 -22.593
19 F8 181 -25.523
19 F8 182 -26.499
19 F8 183 -25.523
19 F8 184 -22.593
19 F8 185 -21.617
19 F8 186 -22.105
19 F8 187 -24.058
19 F8 188 -26.499
19 F8 189 -26.988
19 F8 190 -26.011
19 F8 191 -25.035
19 F8 192 -24.058
19 F8 193 -23.570
19 F8 194 -24.058
19 F8 195 -25.035
19 F8 196 -27.476
19 F8 197 -31.382
19 F8 198 -34.800
19 F8 199 -34.800
19 F8 200 -28.941
19 F8 201 -19.663
19 F8 202 -11.363
19 F8 203 -9.898
19 F8 204 -15.269
19 F8 205 -22.593
19 F8 206 -26.499
19 F8 207 -23.570
19 F8 208 -17.710
19 F8 209 -13.804
19 F8 210 -14.781
19 F8 211 -20.152
19 F8 212 -24.058
19 F8 213 -24.546
19 F8 214 -21.617
19 F8 215 -19.175
19 F8 216 -20.152
19 F8 217 -24.058
19 F8 218 -26.988
19 F8 219 -26.988
19 F8 220 -24.058
19 F8 221 -21.617
19 F8 222 -21.128
19 F8 223 -23.081
19 F8 224 -25.523
19 F8 225 -27.476
19 F8 226 -27.476
19 F8 227 -27.964
19 F8 228 -28.941
19 F8 229 -29.429
19 F8 230 -28.453
19 F8 231 -25.035
19 F8 232 -21.128
19 F8 233 -19.175
19 F8 234 -20.152
19 F8 235 -23.081
19 F8 236 -26.011
19 F8 237 -26.499
19 F8 238 -25.523
19 F8 239 -24.546
19 F8 240 -25.035
19 F8 241 -26.499
19 F8 242 -27.964
19 F8 243 -28.941
19 F8 244 -28.453
19 F8 245 -28.941
19 F8 246 -31.382
19 F8 247 -34.312
19 F8 248 -37.242
19 F8 249 -38.706
19 F8 250 -38.218
19 F8 251 -37.242
19 F8 252 -36.265
19 F8 253 -35.777
19 F8 254 -35.777
19 F8 255 -35.777
# AF1 chan 4
19 AF1 0 1.170
19 AF1 1 0.193
19 AF1 2 -0.295
19 AF1 3 0.193
19 AF1 4 1.170
19 AF1 5 0.682
19 AF1 6 -0.295
19 AF1 7 -2.248
19 AF1 8 -4.201
19 AF1 9 -4.201
19 AF1 10 -3.225
19 AF1 11 -1.272
19 AF1 12 0.682
19 AF1 13 1.170
19 AF1 14 0.193
19 AF1 15 -0.295
19 AF1 16 -0.783
19 AF1 17 -0.295
19 AF1 18 1.170
19 AF1 19 1.658
19 AF1 20 2.146
19 AF1 21 1.658
19 AF1 22 2.146
19 AF1 23 1.658
19 AF1 24 1.658
19 AF1 25 1.170
19 AF1 26 0.193
19 AF1 27 -0.295
19 AF1 28 -1.272
19 AF1 29 -1.760
19 AF1 30 -1.760
19 AF1 31 -1.760
19 AF1 32 -1.760
19 AF1 33 -1.272
19 AF1 34 -0.295
19 AF1 35 1.170
19 AF1 36 2.635
19 AF1 37 4.588
19 AF1 38 4.588
19 AF1 39 3.611
19 AF1 40 1.658
19 AF1 41 -0.295
19 AF1 42 -1.760
19 AF1 43 -1.272
19 AF1 44 0.682
19 AF1 45 3.123
19 AF1 46 4.588
19 AF1 47 5.076
19 AF1 48 4.588
19 AF1 49 4.100
19 AF1 50 4.588
19 AF1 51 5.076
19 AF1 52 7.029
19 AF1 53 8.006
19 AF1 54 8.006
19 AF1 55 7.517
19 AF1 56 6.053
19 AF1 57 5.076
19 AF1 58 4.100
19 AF1 59 2.635
19 AF1 60 2.146
19 AF1 61 1.170
19 AF1 62 0.682
19 AF1 63 0.193
19 AF1 64 0.193
19 AF1 65 0.682
19 AF1 66 0.682
19 AF1 67 0.193
19 AF1 68 -0.783
19 AF1 69 -2.248
19 AF1 70 -4.201
19 AF1 71 -6.643
19 AF1 72 -8.108
19 AF1 73 -8.596
19 AF1 74 -7.619
19 AF1 75 -5.178
19 AF1 76 -3.225
19 AF1 77 -2.248
19 AF1 78 -3.225
19 AF1 79 -4.690
19 AF1 80 -5.666
19 AF1 81 -5.178
19 AF1 82 -3.713
19 AF1 83 -2.248
19 AF1 84 -1.760
19 AF1 85 -2.736
19 AF1 86 -4.201
19 AF1 87 -5.178
19 AF1 88 -4.690
19 AF1 89 -3.713
19 AF1 90 -2.248
19 AF1 91 -1.272
19 AF1 92 0.193
19 AF1 93 0.682
19 AF1 94 0.682
19 AF1 95 0.193
19 AF1 96 -0.295
19 AF1 97 -0.295
19 AF1 98 0.193
19 AF1 99 1.170
19 AF1 100 1.658
19 AF1 101 0.682
19 AF1 102 -0.783
19 AF1 103 -2.736
