# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 94 -2.686
111 FP2 95 -3.174
111 FP2 96 -3.174
111 FP2 97 -1.221
111 FP2 98 0.732
111 FP2 99 1.709
111 FP2 100 0.732
111 FP2 101 -1.709
111 FP2 102 -4.150
111 FP2 103 -5.615
111 FP2 104 -4.639
111 FP2 105 -1.709
111 FP2 106 1.709
111 FP2 107 4.150
111 FP2 108 4.150
111 FP2 109 1.709
111 FP2 110 -2.197
111 FP2 111 -6.104
111 FP2 112 -7.568
111 FP2 113 -6.592
111 FP2 114 -4.150
111 FP2 115 -1.709
111 FP2 116 -0.244
111 FP2 117 -1.221
111 FP2 118 -2.686
111 FP2 119 -3.662
111 FP2 120 -4.639
111 FP2 121 -4.639
111 FP2 122 -5.127
111 FP2 123 -6.104
111 FP2 124 -7.080
111 FP2 125 -9.033
111 FP2 126 -10.010
111 FP2 127 -10.498
111 FP2 128 -9.521
111 FP2 129 -8.057
111 FP2 130 -7.568
111 FP2 131 -8.057
111 FP2 132 -9.033
111 FP2 133 -9.521
111 FP2 134 -9.033
111 FP2 135 -8.057
111 FP2 136 -7.568
111 FP2 137 -8.545
111 FP2 138 -10.010
111 FP2 139 -11.475
111 FP2 140 -10.986
111 FP2 141 -8.545
111 FP2 142 -6.104
111 FP2 143 -4.150
111 FP2 144 -4.150
111 FP2 145 -5.615
111 FP2 146 -7.568
111 FP2 147 -8.545
111 FP2 148 -8.545
111 FP2 149 -7.080
111 FP2 150 -4.639
111 FP2 151 -3.174
111 FP2 152 -3.662
111 FP2 153 -5.615
111 FP2 154 -7.568
111 FP2 155 -8.545
111 FP2 156 -8.057
111 FP2 157 -7.568
111 FP2 158 -7.568
111 FP2 159 -9.033
111 FP2 160 -10.498
111 FP2 161 -10.498
111 FP2 162 -8.545
111 FP2 163 -5.615
111 FP2 164 -3.662
111 FP2 165 -4.150
111 FP2 166 -6.592
111 FP2 167 -9.521
111 FP2 168 -10.010
111 FP2 169 -7.568
111 FP2 170 -3.662
111 FP2 171 -1.221
111 FP2 172 -1.709
111 FP2 173 -5.127
111 FP2 174 -9.033
111 FP2 175 -12.451
111 FP2 176 -14.404
111 FP2 177 -14.893
111 FP2 178 -15.869
111 FP2 179 -17.334
111 FP2 180 -18.311
111 FP2 181 -17.822
111 FP2 182 -15.869
111 FP2 183 -13.428
111 FP2 184 -12.451
111 FP2 185 -13.916
111 FP2 186 -16.357
111 FP2 187 -17.334
111 FP2 188 -16.846
111 FP2 189 -14.404
111 FP2 190 -11.475
111 FP2 191 -10.986
111 FP2 192 -12.451
111 FP2 193 -14.893
111 FP2 194 -15.869
111 FP2 195 -14.404
111 FP2 196 -10.498
111 FP2 197 -7.080
111 FP2 198 -5.127
111 FP2 199 -6.104
111 FP2 200 -7.568
111 FP2 201 -9.033
111 FP2 202 -9.521
111 FP2 203 -8.545
111 FP2 204 -8.057
111 FP2 205 -8.057
111 FP2 206 -8.545
111 FP2 207 -9.033
111 FP2 208 -7.568
111 FP2 209 -5.127
111 FP2 210 -2.686
111 FP2 211 -0.732
111 FP2 212 -0.244
111 FP2 213 -1.709
111 FP2 214 -4.639
111 FP2 215 -7.568
111 FP2 216 -10.010
111 FP2 217 -10.986
111 FP2 218 -11.475
111 FP2 219 -11.475
111 FP2 220 -10.986
111 FP2 221 -10.010
111 FP2 222 -9.033
111 FP2 223 -6.592
111 FP2 224 -4.639
111 FP2 225 -3.662
111 FP2 226 -4.639
111 FP2 227 -7.080
111 FP2 228 -9.033
111 FP2 229 -10.010
111 FP2 230 -8.057
111 FP2 231 -5.615
111 FP2 232 -4.150
111 FP2 233 -4.150
111 FP2 234 -5.615
111 FP2 235 -6.592
111 FP2 236 -6.104
111 FP2 237 -4.150
111 FP2 238 -2.197
111 FP2 239 -2.197
111 FP2 240 -4.639
111 FP2 241 -8.545
111 FP2 242 -10.986
111 FP2 243 -10.986
111 FP2 244 -9.033
111 FP2 245 -6.104
111 FP2 246 -4.150
111 FP2 247 -3.174
111 FP2 248 -2.686
111 FP2 249 -3.174
111 FP2 250 -4.639
111 FP2 251 -6.104
111 FP2 252 -8.545
111 FP2 253 -10.498
111 FP2 254 -11.475
111 FP2 255 -10.498
# F7 chan 2
111 F7 0 -1.587
111 F7 1 -2.563
111 F7 2 -2.563
111 F7 3 -1.099
111 F7 4 0.854
111 F7 5 2.808
111 F7 6 3.784
111 F7 7 4.272
111 F7 8 4.761
111 F7 9 5.249
111 F7 10 5.737
111 F7 11 5.737
111 F7 12 5.249
111 F7 13 5.737
111 F7 14 7.690
111 F7 15 9.644
111 F7 16 11.108
111 F7 17 11.108
111 F7 18 9.644
111 F7 19 7.690
111 F7 20 6.714
111 F7 21 7.690
111 F7 22 9.155
111 F7 23 8.667
111 F7 24 5.737
111 F7 25 0.854
111 F7 26 -4.028
111 F7 27 -7.935
111 F7 28 -9.888
111 F7 29 -9.888
111 F7 30 -8.911
111 F7 31 -7.446
111 F7 32 -5.981
111 F7 33 -3.052
111 F7 34 -0.122
111 F7 35 1.343
111 F7 36 1.343
111 F7 37 -0.122
111 F7 38 -2.075
111 F7 39 -2.075
111 F7 40 -0.610
111 F7 41 1.831
111 F7 42 3.784
111 F7 43 3.784
111 F7 44 3.296
111 F7 45 1.831
111 F7 46 1.343
111 F7 47 1.343
111 F7 48 2.319
111 F7 49 2.808
111 F7 50 2.808
111 F7 51 2.319
111 F7 52 1.343
111 F7 53 0.366
111 F7 54 -1.099
111 F7 55 -3.052
111 F7 56 -5.493
111 F7 57 -7.935
111 F7 58 -10.376
111 F7 59 -11.353
111 F7 60 -10.376
111 F7 61 -7.935
111 F7 62 -4.517
111 F7 63 -1.587
111 F7 64 -0.122
111 F7 65 0.366
111 F7 66 0.366
111 F7 67 0.366
111 F7 68 1.343
111 F7 69 1.831
111 F7 70 2.319
111 F7 71 1.831
111 F7 72 0.854
111 F7 73 0.854
111 F7 74 1.831
111 F7 75 3.296
111 F7 76 4.761
111 F7 77 4.761
111 F7 78 3.784
111 F7 79 1.831
111 F7 80 0.854
111 F7 81 0.854
111 F7 82 1.343
111 F7 83 1.831
111 F7 84 2.319
111 F7 85 2.319
111 F7 86 2.808
111 F7 87 3.784
111 F7 88 5.249
111 F7 89 6.714
111 F7 90 7.202
111 F7 91 7.202
111 F7 92 5.737
111 F7 93 2.808
111 F7 94 -0.610
111 F7 95 -4.028
111 F7 96 -5.005
111 F7 97 -4.028
111 F7 98 -1.587
111 F7 99 0.854
111 F7 100 0.854
111 F7 101 -0.610
111 F7 102 -3.052
111 F7 103 -5.005
111 F7 104 -5.005
111 F7 105 -4.028
111 F7 106 -2.563
111 F7 107 -1.587
111 F7 108 -1.587
111 F7 109 -1.587
111 F7 110 -1.587
111 F7 111 -1.099
111 F7 112 -1.099
111 F7 113 -2.075
111 F7 114 -2.563
111 F7 115 -1.587
111 F7 116 -0.122
111 F7 117 2.319
111 F7 118 3.784
111 F7 119 2.808
111 F7 120 0.854
111 F7 121 -1.587
111 F7 122 -2.563
111 F7 123 -1.587
111 F7 124 -0.610
111 F7 125 -0.122
111 F7 126 -1.099
111 F7 127 -2.563
111 F7 128 -3.052
111 F7 129 -2.075
111 F7 130 -0.610
111 F7 131 0.366
111 F7 132 0.366
111 F7 133 -0.122
111 F7 134 -1.099
111 F7 135 -1.587
111 F7 136 -2.563
111 F7 137 -4.028
111 F7 138 -5.005
111 F7 139 -5.493
111 F7 140 -5.005
111 F7 141 -3.052
111 F7 142 -1.099
111 F7 143 -0.122
111 F7 144 0.854
111 F7 145 1.343
111 F7 146 1.343
111 F7 147 0.854
111 F7 148 0.366
111 F7 149 0.366
111 F7 150 0.854
111 F7 151 1.343
111 F7 152 1.831
111 F7 153 1.343
111 F7 154 -1.099
111 F7 155 -3.540
111 F7 156 -5.981
111 F7 157 -6.470
111 F7 158 -5.981
111 F7 159 -5.005
111 F7 160 -4.517
111 F7 161 -5.005
111 F7 162 -5.493
111 F7 163 -5.493
111 F7 164 -5.493
111 F7 165 -5.005
111 F7 166 -4.028
111 F7 167 -2.563
111 F7 168 -1.587
111 F7 169 -0.610
111 F7 170 -0.610
111 F7 171 -2.075
111 F7 172 -4.028
111 F7 173 -5.493
111 F7 174 -5.981
111 F7 175 -5.005
111 F7 176 -2.563
111 F7 177 -1.099
111 F7 178 -1.587
111 F7 179 -3.540
111 F7 180 -5.981
111 F7 181 -7.446
111 F7 182 -6.470
111 F7 183 -4.517
111 F7 184 -2.563
111 F7 185 -2.563
111 F7 186 -3.540
111 F7 187 -4.028
111 F7 188 -3.540
111 F7 189 -2.563
111 F7 190 -2.563
111 F7 191 -4.028
111 F7 192 -5.981
111 F7 193 -7.446
111 F7 194 -7.446
111 F7 195 -5.981
111 F7 196 -5.493
111 F7 197 -5.493
111 F7 198 -5.981
111 F7 199 -6.470
111 F7 200 -5.981
111 F7 201 -5.005
111 F7 202 -5.493
111 F7 203 -6.958
111 F7 204 -8.911
111 F7 205 -9.888
111 F7 206 -8.423
111 F7 207 -5.493
111 F7 208 -1.587
111 F7 209 0.366
111 F7 210 0.366
111 F7 211 0.366
111 F7 212 -0.122
111 F7 213 -0.122
111 F7 214 -0.610
111 F7 215 -1.587
111 F7 216 -2.075
111 F7 217 -2.075
111 F7 218 -0.610
111 F7 219 1.343
111 F7 220 2.319
111 F7 221 1.831
111 F7 222 -0.122
111 F7 223 -2.075
111 F7 224 -3.540
111 F7 225 -4.028
111 F7 226 -3.540
111 F7 227 -3.052
111 F7 228 -4.028
111 F7 229 -4.517
111 F7 230 -4.517
111 F7 231 -4.517
111 F7 232 -4.028
111 F7 233 -4.028
111 F7 234 -4.028
111 F7 235 -4.517
111 F7 236 -4.028
111 F7 237 -4.028
111 F7 238 -4.028
111 F7 239 -3.540
111 F7 240 -3.052
111 F7 241 -2.075
111 F7 242 -0.610
111 F7 243 1.343
111 F7 244 2.808
111 F7 245 3.296
111 F7 246 2.808
111 F7 247 1.343
111 F7 248 0.366
111 F7 249 0.366
111 F7 250 0.854
111 F7 251 1.343
111 F7 252 0.854
111 F7 253 -0.122
111 F7 254 -1.099
111 F7 255 -1.099
# F8 chan 3
111 F8 0 8.494
111 F8 1 8.982
111 F8 2 7.029
111 F8 3 2.635
111 F8 4 -1.272
111 F8 5 -2.248
111 F8 6 0.193
111 F8 7 4.588
111 F8 8 9.471
111 F8 9 12.400
111 F8 10 11.912
111 F8 11 8.982
111 F8 12 5.564
111 F8 13 3.611
111 F8 14 4.588
111 F8 15 7.517
111 F8 16 10.935
111 F8 17 11.912
111 F8 18 10.935
111 F8 19 8.494
111 F8 20 6.053
111 F8 21 5.076
111 F8 22 5.076
111 F8 23 6.053
111 F8 24 7.029
111 F8 25 8.494
111 F8 26 9.471
111 F8 27 9.471
111 F8 28 8.494
111 F8 29 6.541
111 F8 30 4.100
111 F8 31 2.635
111 F8 32 3.123
111 F8 33 5.564
111 F8 34 7.517
111 F8 35 8.006
111 F8 36 6.053
111 F8 37 3.611
111 F8 38 1.170
111 F8 39 0.682
111 F8 40 1.170
111 F8 41 1.658
111 F8 42 1.658
111 F8 43 -0.295
111 F8 44 -2.248
111 F8 45 -4.690
111 F8 46 -5.178
111 F8 47 -4.690
111 F8 48 -3.713
111 F8 49 -2.248
111 F8 50 -1.760
111 F8 51 -1.760
111 F8 52 -2.248
111 F8 53 -3.713
111 F8 54 -4.201
111 F8 55 -4.201
111 F8 56 -3.713
111 F8 57 -3.713
111 F8 58 -4.690
111 F8 59 -6.154
111 F8 60 -7.619
111 F8 61 -7.131
111 F8 62 -4.690
111 F8 63 -1.760
111 F8 64 0.682
111 F8 65 1.170
111 F8 66 0.193
111 F8 67 -2.248
111 F8 68 -3.713
111 F8 69 -3.225
111 F8 70 -1.272
111 F8 71 1.170
111 F8 72 3.123
111 F8 73 3.611
111 F8 74 3.123
111 F8 75 3.123
111 F8 76 3.611
111 F8 77 4.100
111 F8 78 3.611
111 F8 79 2.635
111 F8 80 0.682
111 F8 81 -0.295
111 F8 82 0.193
111 F8 83 1.658
111 F8 84 2.146
111 F8 85 1.658
111 F8 86 0.193
111 F8 87 -0.783
111 F8 88 -0.295
111 F8 89 1.170
111 F8 90 3.123
111 F8 91 3.611
111 F8 92 2.635
111 F8 93 1.170
111 F8 94 0.682
111 F8 95 1.170
111 F8 96 2.635
111 F8 97 3.611
111 F8 98 2.635
111 F8 99 1.170
111 F8 100 -0.783
111 F8 101 -2.248
111 F8 102 -2.736
111 F8 103 -3.713
111 F8 104 -4.201
111 F8 105 -4.201
111 F8 106 -2.248
111 F8 107 0.682
111 F8 108 3.123
111 F8 109 3.611
111 F8 110 0.682
111 F8 111 -3.713
111 F8 112 -7.619
111 F8 113 -7.619
111 F8 114 -5.178
111 F8 115 -1.272
111 F8 116 1.658
111 F8 117 2.635
111 F8 118 2.146
111 F8 119 0.682
111 F8 120 -0.295
111 F8 121 -1.760
111 F8 122 -3.225
111 F8 123 -4.690
111 F8 124 -5.666
111 F8 125 -6.154
111 F8 126 -6.643
111 F8 127 -8.108
111 F8 128 -9.572
111 F8 129 -10.549
111 F8 130 -11.037
111 F8 131 -10.549
111 F8 132 -9.572
111 F8 133 -8.108
111 F8 134 -6.154
111 F8 135 -4.201
111 F8 136 -3.713
111 F8 137 -4.201
111 F8 138 -7.131
111 F8 139 -9.572
111 F8 140 -11.037
111 F8 141 -10.061
111 F8 142 -7.619
111 F8 143 -5.178
111 F8 144 -4.201
111 F8 145 -5.178
111 F8 146 -7.131
111 F8 147 -8.108
111 F8 148 -8.596
111 F8 149 -8.108
111 F8 150 -6.154
111 F8 151 -5.666
111 F8 152 -5.178
111 F8 153 -6.154
111 F8 154 -8.108
111 F8 155 -9.572
111 F8 156 -9.572
111 F8 157 -9.572
111 F8 158 -9.084
111 F8 159 -9.572
111 F8 160 -10.061
111 F8 161 -10.549
111 F8 162 -9.572
111 F8 163 -6.643
111 F8 164 -4.201
111 F8 165 -2.736
111 F8 166 -3.225
111 F8 167 -4.201
111 F8 168 -5.178
111 F8 169 -5.178
111 F8 170 -5.178
111 F8 171 -5.666
111 F8 172 -5.178
111 F8 173 -4.201
111 F8 174 -3.225
111 F8 175 -3.713
111 F8 176 -6.643
111 F8 177 -12.014
111 F8 178 -17.873
111 F8 179 -21.779
111 F8 180 -22.268
111 F8 181 -19.826
111 F8 182 -15.432
111 F8 183 -11.525
111 F8 184 -9.572
111 F8 185 -9.572
111 F8 186 -11.525
111 F8 187 -13.479
111 F8 188 -14.455
111 F8 189 -14.455
111 F8 190 -13.479
111 F8 191 -11.525
111 F8 192 -11.037
111 F8 193 -11.037
111 F8 194 -11.037
111 F8 195 -11.037
111 F8 196 -9.572
111 F8 197 -7.619
111 F8 198 -5.666
111 F8 199 -5.178
111 F8 200 -6.154
111 F8 201 -8.108
111 F8 202 -9.572
111 F8 203 -9.084
111 F8 204 -7.619
111 F8 205 -5.178
111 F8 206 -3.225
111 F8 207 -2.248
111 F8 208 -2.736
111 F8 209 -4.201
111 F8 210 -4.690
111 F8 211 -4.201
111 F8 212 -2.736
111 F8 213 -1.760
111 F8 214 -2.248
111 F8 215 -4.690
111 F8 216 -8.108
111 F8 217 -10.549
111 F8 218 -10.549
111 F8 219 -9.084
111 F8 220 -7.131
111 F8 221 -6.154
111 F8 222 -6.643
111 F8 223 -7.619
111 F8 224 -8.108
111 F8 225 -7.131
111 F8 226 -6.154
111 F8 227 -6.154
111 F8 228 -7.131
111 F8 229 -8.108
111 F8 230 -7.131
111 F8 231 -4.690
111 F8 232 -2.248
111 F8 233 -1.272
111 F8 234 -2.248
111 F8 235 -4.690
111 F8 236 -6.643
111 F8 237 -6.643
111 F8 238 -6.154
111 F8 239 -5.178
111 F8 240 -5.666
111 F8 241 -6.643
111 F8 242 -6.643
111 F8 243 -5.666
111 F8 244 -4.690
111 F8 245 -4.201
111 F8 246 -5.178
111 F8 247 -5.666
111 F8 248 -6.154
111 F8 249 -6.154
111 F8 250 -5.666
111 F8 251 -7.619
111 F8 252 -10.061
111 F8 253 -12.502
111 F8 254 -12.502
111 F8 255 -10.549
# AF1 chan 4
111 AF1 0 -3.031
111 AF1 1 -5.473
111 AF1 2 -5.961
111 AF1 3 -4.496
111 AF1 4 -0.590
111 AF1 5 2.340
111 AF1 6 3.805
111 AF1 7 4.293
111 AF1 8 4.293
111 AF1 9 4.781
111 AF1 10 5.269
111 AF1 11 5.269
111 AF1 12 3.316
111 AF1 13 1.851
111 AF1 14 0.387
111 AF1 15 0.387
111 AF1 16 1.851
111 AF1 17 3.316
111 AF1 18 4.293
111 AF1 19 3.805
111 AF1 20 3.316
111 AF1 21 3.316
111 AF1 22 3.805
111 AF1 23 4.781
111 AF1 24 4.781
111 AF1 25 4.781
111 AF1 26 3.805
111 AF1 27 2.340
111 AF1 28 0.387
111 AF1 29 -2.055
111 AF1 30 -4.008
111 AF1 31 -4.008
111 AF1 32 -2.543
111 AF1 33 0.387
111 AF1 34 2.340
111 AF1 35 3.316
111 AF1 36 3.316
111 AF1 37 1.851
111 AF1 38 0.875
111 AF1 39 0.875
111 AF1 40 1.851
111 AF1 41 2.828
111 AF1 42 3.805
111 AF1 43 3.316
111 AF1 44 2.340
111 AF1 45 0.875
111 AF1 46 -1.078
111 AF1 47 -2.543
111 AF1 48 -3.520
111 AF1 49 -3.520
111 AF1 50 -2.543
111 AF1 51 -1.567
111 AF1 52 -0.590
111 AF1 53 -0.590
111 AF1 54 -1.078
111 AF1 55 -3.031
111 AF1 56 -5.473
111 AF1 57 -6.938
111 AF1 58 -8.403
111 AF1 59 -8.891
111 AF1 60 -8.403
111 AF1 61 -7.426
111 AF1 62 -6.449
111 AF1 63 -5.473
111 AF1 64 -4.496
111 AF1 65 -4.008
111 AF1 66 -4.008
111 AF1 67 -4.008
111 AF1 68 -4.008
111 AF1 69 -4.008
111 AF1 70 -3.520
111 AF1 71 -3.031
111 AF1 72 -2.543
111 AF1 73 -2.543
111 AF1 74 -1.567
111 AF1 75 -0.102
111 AF1 76 1.851
111 AF1 77 3.316
111 AF1 78 2.828
111 AF1 79 1.363
111 AF1 80 -1.078
111 AF1 81 -3.031
111 AF1 82 -4.496
111 AF1 83 -4.985
111 AF1 84 -5.473
111 AF1 85 -5.473
111 AF1 86 -4.985
111 AF1 87 -4.496
111 AF1 88 -3.031
111 AF1 89 -1.567
111 AF1 90 -0.590
111 AF1 91 -0.590
111 AF1 92 -1.078
111 AF1 93 -1.567
111 AF1 94 -2.543
111 AF1 95 -3.520
111 AF1 96 -3.520
111 AF1 97 -2.055
111 AF1 98 0.387
111 AF1 99 3.805
111 AF1 100 5.758
111 AF1 101 5.269
111 AF1 102 2.828
111 AF1 103 -0.102
111 AF1 104 -1.078
