# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 T8 211 1.434
35 T8 212 1.923
35 T8 213 2.411
35 T8 214 1.923
35 T8 215 -0.031
35 T8 216 -1.007
35 T8 217 -2.472
35 T8 218 -2.472
35 T8 219 -1.984
35 T8 220 -1.495
35 T8 221 -1.007
35 T8 222 -1.495
35 T8 223 -1.007
35 T8 224 -0.519
35 T8 225 0.458
35 T8 226 1.434
35 T8 227 1.923
35 T8 228 1.923
35 T8 229 0.458
35 T8 230 -0.519
35 T8 231 -1.007
35 T8 232 0.458
35 T8 233 2.899
35 T8 234 5.341
35 T8 235 6.317
35 T8 236 5.829
35 T8 237 3.387
35 T8 238 0.946
35 T8 239 -0.519
35 T8 240 0.458
35 T8 241 2.411
35 T8 242 4.852
35 T8 243 6.317
35 T8 244 6.805
35 T8 245 6.805
35 T8 246 6.805
35 T8 247 7.294
35 T8 248 7.782
35 T8 249 8.270
35 T8 250 8.270
35 T8 251 7.294
35 T8 252 6.805
35 T8 253 6.805
35 T8 254 8.759
35 T8 255 10.712
# T7 chan 14
35 T7 0 2.330
35 T7 1 1.841
35 T7 2 1.353
35 T7 3 1.353
35 T7 4 2.818
35 T7 5 3.794
35 T7 6 4.771
35 T7 7 3.794
35 T7 8 1.841
35 T7 9 -0.112
35 T7 10 -1.088
35 T7 11 -1.088
35 T7 12 -0.112
35 T7 13 1.353
35 T7 14 1.841
35 T7 15 2.330
35 T7 16 2.330
35 T7 17 2.818
35 T7 18 2.330
35 T7 19 1.353
35 T7 20 0.376
35 T7 21 -0.112
35 T7 22 0.376
35 T7 23 1.841
35 T7 24 3.306
35 T7 25 4.283
35 T7 26 4.283
35 T7 27 4.283
35 T7 28 4.771
35 T7 29 5.259
35 T7 30 5.747
35 T7 31 5.259
35 T7 32 3.794
35 T7 33 2.330
35 T7 34 1.841
35 T7 35 2.818
35 T7 36 3.794
35 T7 37 4.283
35 T7 38 4.283
35 T7 39 3.794
35 T7 40 4.283
35 T7 41 5.747
35 T7 42 7.701
35 T7 43 8.677
35 T7 44 9.165
35 T7 45 8.189
35 T7 46 7.212
35 T7 47 7.212
35 T7 48 8.189
35 T7 49 9.165
35 T7 50 10.630
35 T7 51 11.607
35 T7 52 12.583
35 T7 53 13.560
35 T7 54 14.048
35 T7 55 14.048
35 T7 56 13.560
35 T7 57 13.072
35 T7 58 13.072
35 T7 59 13.560
35 T7 60 14.048
35 T7 61 13.560
35 T7 62 12.583
35 T7 63 11.607
35 T7 64 10.630
35 T7 65 10.142
35 T7 66 10.142
35 T7 67 10.630
35 T7 68 11.119
35 T7 69 11.607
35 T7 70 12.095
35 T7 71 11.607
35 T7 72 11.119
35 T7 73 11.607
35 T7 74 12.095
35 T7 75 13.560
35 T7 76 15.025
35 T7 77 15.025
35 T7 78 14.048
35 T7 79 12.583
35 T7 80 11.607
35 T7 81 11.607
35 T7 82 11.607
35 T7 83 11.607
35 T7 84 11.607
35 T7 85 11.119
35 T7 86 10.630
35 T7 87 9.165
35 T7 88 7.701
35 T7 89 5.747
35 T7 90 4.283
35 T7 91 3.306
35 T7 92 2.818
35 T7 93 2.818
35 T7 94 2.818
35 T7 95 2.330
35 T7 96 1.841
35 T7 97 1.841
35 T7 98 2.330
35 T7 99 2.818
35 T7 100 3.306
35 T7 101 3.794
35 T7 102 4.771
35 T7 103 5.747
35 T7 104 6.236
35 T7 105 6.724
35 T7 106 6.236
35 T7 107 6.236
35 T7 108 5.747
35 T7 109 6.236
35 T7 110 6.236
35 T7 111 5.747
35 T7 112 4.771
35 T7 113 4.283
35 T7 114 4.283
35 T7 115 4.771
35 T7 116 5.259
35 T7 117 5.747
35 T7 118 5.259
35 T7 119 5.259
35 T7 120 5.259
35 T7 121 6.236
35 T7 122 7.701
35 T7 123 8.189
35 T7 124 8.189
35 T7 125 7.701
35 T7 126 7.212
35 T7 127 7.212
35 T7 128 7.212
35 T7 129 6.724
35 T7 130 6.236
35 T7 131 5.747
35 T7 132 5.747
35 T7 133 6.236
35 T7 134 7.212
35 T7 135 8.189
35 T7 136 8.189
35 T7 137 7.701
35 T7 138 7.212
35 T7 139 6.236
35 T7 140 6.236
35 T7 141 7.212
35 T7 142 7.701
35 T7 143 7.701
35 T7 144 6.724
35 T7 145 4.283
35 T7 146 1.841
35 T7 147 0.376
35 T7 148 -0.112
35 T7 149 0.865
35 T7 150 1.841
35 T7 151 2.330
35 T7 152 2.818
35 T7 153 3.306
35 T7 154 3.794
35 T7 155 3.306
35 T7 156 2.818
35 T7 157 1.353
35 T7 158 1.353
35 T7 159 2.330
35 T7 160 4.771
35 T7 161 6.724
35 T7 162 7.701
35 T7 163 7.212
35 T7 164 5.747
35 T7 165 4.283
35 T7 166 4.283
35 T7 167 4.283
35 T7 168 4.771
35 T7 169 4.771
35 T7 170 4.771
35 T7 171 6.236
35 T7 172 8.677
35 T7 173 11.119
35 T7 174 13.072
35 T7 175 12.583
35 T7 176 11.119
35 T7 177 9.654
35 T7 178 9.165
35 T7 179 10.142
35 T7 180 12.095
35 T7 181 13.560
35 T7 182 13.072
35 T7 183 11.119
35 T7 184 8.189
35 T7 185 6.236
35 T7 186 5.259
35 T7 187 6.236
35 T7 188 7.212
35 T7 189 7.701
35 T7 190 6.724
35 T7 191 4.771
35 T7 192 2.330
35 T7 193 0.865
35 T7 194 0.865
35 T7 195 1.841
35 T7 196 2.330
35 T7 197 2.330
35 T7 198 1.353
35 T7 199 -0.112
35 T7 200 -1.577
35 T7 201 -1.088
35 T7 202 0.865
35 T7 203 2.818
35 T7 204 3.794
35 T7 205 4.283
35 T7 206 3.306
35 T7 207 2.330
35 T7 208 1.353
35 T7 209 -0.112
35 T7 210 -0.600
35 T7 211 -1.088
35 T7 212 -0.600
35 T7 213 0.376
35 T7 214 1.353
35 T7 215 1.841
35 T7 216 2.330
35 T7 217 2.330
35 T7 218 2.818
35 T7 219 4.283
35 T7 220 5.747
35 T7 221 5.747
35 T7 222 4.771
35 T7 223 2.818
35 T7 224 2.330
35 T7 225 1.841
35 T7 226 2.330
35 T7 227 2.330
35 T7 228 0.865
35 T7 229 -1.577
35 T7 230 -3.530
35 T7 231 -4.018
35 T7 232 -3.042
35 T7 233 -1.088
35 T7 234 1.841
35 T7 235 4.283
35 T7 236 5.259
35 T7 237 5.259
35 T7 238 5.259
35 T7 239 5.259
35 T7 240 5.259
35 T7 241 5.747
35 T7 242 6.724
35 T7 243 7.212
35 T7 244 7.701
35 T7 245 8.189
35 T7 246 8.189
35 T7 247 8.189
35 T7 248 8.189
35 T7 249 8.189
35 T7 250 7.701
35 T7 251 7.212
35 T7 252 6.724
35 T7 253 6.724
35 T7 254 6.724
35 T7 255 7.212
# CZ chan 15
35 CZ 0 5.961
35 CZ 1 4.496
35 CZ 2 3.031
35 CZ 3 2.055
35 CZ 4 2.543
35 CZ 5 3.031
35 CZ 6 2.055
35 CZ 7 0.590
35 CZ 8 -1.851
35 CZ 9 -3.316
35 CZ 10 -3.805
35 CZ 11 -3.316
35 CZ 12 -1.851
35 CZ 13 -0.875
35 CZ 14 1.078
35 CZ 15 3.031
35 CZ 16 4.496
35 CZ 17 4.985
35 CZ 18 4.008
35 CZ 19 2.543
35 CZ 20 2.055
35 CZ 21 3.031
35 CZ 22 5.473
35 CZ 23 7.426
35 CZ 24 8.891
35 CZ 25 9.379
35 CZ 26 9.867
35 CZ 27 10.844
35 CZ 28 11.820
35 CZ 29 12.797
35 CZ 30 12.797
35 CZ 31 12.309
35 CZ 32 11.820
35 CZ 33 11.332
35 CZ 34 10.844
35 CZ 35 11.332
35 CZ 36 11.332
35 CZ 37 12.309
35 CZ 38 13.774
35 CZ 39 15.727
35 CZ 40 18.656
35 CZ 41 20.610
35 CZ 42 22.563
35 CZ 43 23.051
35 CZ 44 22.563
35 CZ 45 21.586
35 CZ 46 20.610
35 CZ 47 19.633
35 CZ 48 20.121
35 CZ 49 20.610
35 CZ 50 21.586
35 CZ 51 23.539
35 CZ 52 24.516
35 CZ 53 24.516
35 CZ 54 22.563
35 CZ 55 19.633
35 CZ 56 17.680
35 CZ 57 18.168
35 CZ 58 20.121
35 CZ 59 22.563
35 CZ 60 23.051
35 CZ 61 22.563
35 CZ 62 21.098
35 CZ 63 20.610
35 CZ 64 20.610
35 CZ 65 21.098
35 CZ 66 19.633
35 CZ 67 17.680
35 CZ 68 15.238
35 CZ 69 13.774
35 CZ 70 13.774
35 CZ 71 14.750
35 CZ 72 16.215
35 CZ 73 17.192
35 CZ 74 16.703
35 CZ 75 16.215
35 CZ 76 16.215
35 CZ 77 16.703
35 CZ 78 17.192
35 CZ 79 17.680
35 CZ 80 17.192
35 CZ 81 16.215
35 CZ 82 15.238
35 CZ 83 13.774
35 CZ 84 12.797
35 CZ 85 12.309
35 CZ 86 12.309
35 CZ 87 12.797
35 CZ 88 12.309
35 CZ 89 11.820
35 CZ 90 10.844
35 CZ 91 10.356
35 CZ 92 9.867
35 CZ 93 9.379
35 CZ 94 8.891
35 CZ 95 8.403
35 CZ 96 7.426
35 CZ 97 5.961
35 CZ 98 5.473
35 CZ 99 5.473
35 CZ 100 5.961
35 CZ 101 6.938
35 CZ 102 6.449
35 CZ 103 4.496
35 CZ 104 2.055
35 CZ 105 1.078
35 CZ 106 2.543
35 CZ 107 6.449
35 CZ 108 11.332
35 CZ 109 14.262
35 CZ 110 15.238
35 CZ 111 13.774
35 CZ 112 12.309
35 CZ 113 11.332
35 CZ 114 12.309
35 CZ 115 13.774
35 CZ 116 15.238
35 CZ 117 16.703
35 CZ 118 17.680
35 CZ 119 18.168
35 CZ 120 18.168
35 CZ 121 17.192
35 CZ 122 16.703
35 CZ 123 17.192
35 CZ 124 18.656
35 CZ 125 20.610
35 CZ 126 21.586
35 CZ 127 19.145
35 CZ 128 15.238
35 CZ 129 10.844
35 CZ 130 8.403
35 CZ 131 8.891
35 CZ 132 12.309
35 CZ 133 15.238
35 CZ 134 16.703
35 CZ 135 15.238
35 CZ 136 11.820
35 CZ 137 7.914
35 CZ 138 5.961
35 CZ 139 4.985
35 CZ 140 5.961
35 CZ 141 7.426
35 CZ 142 8.891
35 CZ 143 9.379
35 CZ 144 8.891
35 CZ 145 6.938
35 CZ 146 4.985
35 CZ 147 3.520
35 CZ 148 3.031
35 CZ 149 4.008
35 CZ 150 4.985
35 CZ 151 4.496
35 CZ 152 3.031
35 CZ 153 1.078
35 CZ 154 -1.363
35 CZ 155 -2.828
35 CZ 156 -1.851
35 CZ 157 1.078
35 CZ 158 5.473
35 CZ 159 9.379
35 CZ 160 10.844
35 CZ 161 8.891
35 CZ 162 4.496
35 CZ 163 1.078
35 CZ 164 0.102
35 CZ 165 1.567
35 CZ 166 3.520
35 CZ 167 3.031
35 CZ 168 1.078
35 CZ 169 -0.387
35 CZ 170 0.102
35 CZ 171 3.031
35 CZ 172 6.449
35 CZ 173 7.426
35 CZ 174 5.473
35 CZ 175 3.031
35 CZ 176 2.543
35 CZ 177 4.985
35 CZ 178 10.356
35 CZ 179 14.750
35 CZ 180 16.703
35 CZ 181 15.238
35 CZ 182 12.797
35 CZ 183 10.356
35 CZ 184 8.891
35 CZ 185 8.891
35 CZ 186 9.867
35 CZ 187 11.332
35 CZ 188 12.309
35 CZ 189 12.797
35 CZ 190 12.309
35 CZ 191 10.356
35 CZ 192 7.426
35 CZ 193 4.496
35 CZ 194 2.543
35 CZ 195 2.055
35 CZ 196 1.567
35 CZ 197 1.567
35 CZ 198 1.078
35 CZ 199 -0.387
35 CZ 200 -2.340
35 CZ 201 -3.805
35 CZ 202 -4.293
35 CZ 203 -3.316
35 CZ 204 -1.851
35 CZ 205 0.590
35 CZ 206 3.520
35 CZ 207 4.985
35 CZ 208 5.473
35 CZ 209 4.496
35 CZ 210 2.055
35 CZ 211 -0.387
35 CZ 212 -2.340
35 CZ 213 -3.316
35 CZ 214 -3.316
35 CZ 215 -1.851
35 CZ 216 -0.387
35 CZ 217 1.078
35 CZ 218 2.055
35 CZ 219 2.055
35 CZ 220 0.590
35 CZ 221 -1.363
35 CZ 222 -2.340
35 CZ 223 -2.828
35 CZ 224 -2.340
35 CZ 225 -1.851
35 CZ 226 -2.828
35 CZ 227 -3.805
35 CZ 228 -4.781
35 CZ 229 -4.293
35 CZ 230 -3.805
35 CZ 231 -1.851
35 CZ 232 -0.875
35 CZ 233 -0.387
35 CZ 234 -0.387
35 CZ 235 -1.363
35 CZ 236 -0.875
35 CZ 237 0.590
35 CZ 238 3.031
35 CZ 239 4.985
35 CZ 240 5.473
35 CZ 241 3.520
35 CZ 242 1.078
35 CZ 243 0.102
35 CZ 244 1.567
35 CZ 245 5.473
35 CZ 246 9.379
35 CZ 247 11.820
35 CZ 248 10.356
35 CZ 249 7.426
35 CZ 250 4.008
35 CZ 251 2.543
35 CZ 252 3.031
35 CZ 253 5.473
35 CZ 254 9.379
35 CZ 255 12.309
# C3 chan 16
35 C3 0 -3.337
35 C3 1 -3.337
35 C3 2 -2.360
35 C3 3 -1.383
35 C3 4 1.058
35 C3 5 3.011
35 C3 6 3.988
35 C3 7 3.988
35 C3 8 2.523
35 C3 9 1.546
35 C3 10 1.058
35 C3 11 1.058
35 C3 12 2.035
35 C3 13 2.523
35 C3 14 2.523
35 C3 15 1.058
35 C3 16 0.570
35 C3 17 -0.407
35 C3 18 -0.407
35 C3 19 -0.895
35 C3 20 -0.407
35 C3 21 -0.895
35 C3 22 -0.895
35 C3 23 -1.383
35 C3 24 -1.383
35 C3 25 -1.383
35 C3 26 -1.383
35 C3 27 -0.895
35 C3 28 -0.407
35 C3 29 -0.407
35 C3 30 0.081
35 C3 31 0.081
35 C3 32 0.081
35 C3 33 0.081
35 C3 34 0.081
35 C3 35 0.081
35 C3 36 0.570
35 C3 37 0.570
35 C3 38 1.058
35 C3 39 2.035
35 C3 40 3.011
35 C3 41 3.988
35 C3 42 3.988
35 C3 43 3.499
35 C3 44 2.523
35 C3 45 1.058
35 C3 46 1.058
35 C3 47 2.035
35 C3 48 3.499
35 C3 49 4.964
35 C3 50 5.452
35 C3 51 5.452
35 C3 52 4.964
35 C3 53 4.476
35 C3 54 4.476
35 C3 55 4.964
35 C3 56 4.964
35 C3 57 5.452
35 C3 58 5.452
35 C3 59 4.964
35 C3 60 4.964
35 C3 61 4.964
35 C3 62 5.452
35 C3 63 4.964
35 C3 64 4.964
35 C3 65 3.988
35 C3 66 3.499
35 C3 67 3.499
35 C3 68 3.499
35 C3 69 3.988
35 C3 70 3.988
35 C3 71 4.476
35 C3 72 4.476
35 C3 73 5.452
35 C3 74 6.429
35 C3 75 6.917
35 C3 76 7.406
35 C3 77 7.406
35 C3 78 6.917
35 C3 79 6.429
35 C3 80 5.941
35 C3 81 6.429
35 C3 82 6.917
35 C3 83 7.406
35 C3 84 7.406
35 C3 85 6.429
35 C3 86 5.452
35 C3 87 4.476
35 C3 88 3.499
35 C3 89 3.011
35 C3 90 2.523
35 C3 91 2.035
35 C3 92 0.570
35 C3 93 -0.407
35 C3 94 -0.407
35 C3 95 -0.407
35 C3 96 0.081
35 C3 97 0.081
35 C3 98 0.570
35 C3 99 0.570
35 C3 100 0.570
35 C3 101 1.058
35 C3 102 1.546
35 C3 103 2.523
35 C3 104 3.011
35 C3 105 3.988
35 C3 106 4.476
35 C3 107 4.964
35 C3 108 4.964
35 C3 109 4.964
35 C3 110 3.988
35 C3 111 3.011
35 C3 112 2.523
35 C3 113 1.546
35 C3 114 2.035
35 C3 115 2.523
35 C3 116 3.499
35 C3 117 3.988
35 C3 118 3.499
35 C3 119 3.011
35 C3 120 2.523
35 C3 121 1.546
35 C3 122 1.058
35 C3 123 1.546
35 C3 124 2.523
35 C3 125 2.523
35 C3 126 3.011
35 C3 127 2.523
35 C3 128 2.523
35 C3 129 2.523
35 C3 130 3.499
35 C3 131 3.988
35 C3 132 4.964
35 C3 133 5.941
35 C3 134 6.429
35 C3 135 6.429
35 C3 136 6.429
35 C3 137 6.429
35 C3 138 5.941
35 C3 139 5.941
35 C3 140 5.452
35 C3 141 5.452
35 C3 142 4.964
35 C3 143 4.476
35 C3 144 3.988
35 C3 145 3.011
35 C3 146 2.523
35 C3 147 2.523
35 C3 148 3.499
35 C3 149 3.988
35 C3 150 4.476
35 C3 151 3.988
35 C3 152 3.988
35 C3 153 3.499
35 C3 154 3.988
35 C3 155 4.476
35 C3 156 4.964
35 C3 157 4.964
35 C3 158 4.964
35 C3 159 4.964
35 C3 160 5.452
35 C3 161 6.429
35 C3 162 6.917
35 C3 163 6.917
35 C3 164 5.941
35 C3 165 4.964
35 C3 166 4.476
35 C3 167 4.964
35 C3 168 5.452
35 C3 169 5.941
35 C3 170 6.429
35 C3 171 5.941
35 C3 172 5.452
35 C3 173 5.452
35 C3 174 5.452
35 C3 175 4.964
35 C3 176 4.476
35 C3 177 3.988
35 C3 178 3.988
35 C3 179 3.988
35 C3 180 4.476
35 C3 181 4.964
35 C3 182 5.452
35 C3 183 4.964
35 C3 184 3.988
35 C3 185 3.011
35 C3 186 2.035
35 C3 187 2.035
35 C3 188 2.035
35 C3 189 2.523
35 C3 190 2.035
35 C3 191 1.058
35 C3 192 0.570
35 C3 193 1.058
35 C3 194 1.546
35 C3 195 2.523
35 C3 196 3.011
35 C3 197 3.011
35 C3 198 2.523
35 C3 199 2.523
35 C3 200 3.011
35 C3 201 3.011
35 C3 202 3.011
35 C3 203 3.011
35 C3 204 2.523
35 C3 205 2.523
35 C3 206 2.523
35 C3 207 3.011
35 C3 208 2.523
35 C3 209 1.546
35 C3 210 1.058
35 C3 211 0.081
35 C3 212 0.570
35 C3 213 1.058
35 C3 214 2.523
35 C3 215 3.011
35 C3 216 3.499
35 C3 217 3.499
35 C3 218 3.011
35 C3 219 3.011
35 C3 220 3.011
35 C3 221 2.523
35 C3 222 2.035
35 C3 223 2.035
35 C3 224 1.546
35 C3 225 2.035
35 C3 226 2.035
35 C3 227 1.546
35 C3 228 1.058
35 C3 229 1.058
35 C3 230 0.570
35 C3 231 1.058
35 C3 232 1.058
35 C3 233 2.035
35 C3 234 2.035
35 C3 235 2.035
35 C3 236 2.523
35 C3 237 2.523
35 C3 238 3.011
35 C3 239 3.499
35 C3 240 3.499
35 C3 241 3.011
35 C3 242 3.011
35 C3 243 3.011
35 C3 244 3.011
35 C3 245 2.523
35 C3 246 1.546
35 C3 247 0.570
35 C3 248 0.081
35 C3 249 -0.407
35 C3 250 0.081
35 C3 251 0.570
35 C3 252 1.058
35 C3 253 0.570
35 C3 254 0.570
35 C3 255 0.570
# C4 chan 17
35 C4 0 6.104
35 C4 1 5.615
35 C4 2 4.639
35 C4 3 2.686
35 C4 4 0.732
35 C4 5 -0.732
35 C4 6 -1.221
35 C4 7 -0.732
35 C4 8 0.244
35 C4 9 1.221
35 C4 10 1.709
35 C4 11 1.709
35 C4 12 1.709
35 C4 13 1.221
35 C4 14 1.221
35 C4 15 1.221
35 C4 16 1.709
35 C4 17 2.197
35 C4 18 2.686
35 C4 19 3.662
35 C4 20 4.150
35 C4 21 4.150
35 C4 22 4.150
35 C4 23 4.639
35 C4 24 5.127
35 C4 25 5.615
35 C4 26 5.615
35 C4 27 5.615
35 C4 28 5.127
35 C4 29 4.150
35 C4 30 3.662
35 C4 31 3.662
35 C4 32 3.662
35 C4 33 3.662
35 C4 34 3.662
35 C4 35 3.662
35 C4 36 4.150
35 C4 37 4.150
35 C4 38 4.639
35 C4 39 4.150
35 C4 40 4.150
35 C4 41 3.662
35 C4 42 4.639
35 C4 43 5.615
35 C4 44 7.080
35 C4 45 7.080
35 C4 46 6.592
35 C4 47 5.127
35 C4 48 3.174
35 C4 49 2.197
35 C4 50 2.197
35 C4 51 2.686
35 C4 52 2.686
35 C4 53 2.686
35 C4 54 2.197
35 C4 55 1.709
35 C4 56 1.709
35 C4 57 2.197
35 C4 58 3.174
35 C4 59 3.662
35 C4 60 3.662
35 C4 61 3.662
35 C4 62 4.150
35 C4 63 4.639
35 C4 64 5.127
35 C4 65 5.615
35 C4 66 5.127
35 C4 67 5.127
35 C4 68 5.127
35 C4 69 4.639
35 C4 70 4.150
35 C4 71 4.150
35 C4 72 3.662
35 C4 73 3.174
35 C4 74 2.686
35 C4 75 2.197
35 C4 76 2.197
35 C4 77 2.197
35 C4 78 2.686
35 C4 79 2.686
35 C4 80 2.686
35 C4 81 2.686
35 C4 82 1.709
35 C4 83 1.221
35 C4 84 1.221
35 C4 85 1.709
35 C4 86 1.709
35 C4 87 1.709
35 C4 88 1.221
35 C4 89 0.732
35 C4 90 1.221
35 C4 91 2.686
35 C4 92 4.639
35 C4 93 6.104
35 C4 94 7.080
35 C4 95 6.592
35 C4 96 6.104
35 C4 97 5.127
35 C4 98 4.639
35 C4 99 5.127
35 C4 100 5.615
35 C4 101 5.615
35 C4 102 5.127
35 C4 103 4.150
35 C4 104 3.174
35 C4 105 2.686
35 C4 106 2.197
35 C4 107 2.197
35 C4 108 2.197
35 C4 109 2.197
35 C4 110 2.197
35 C4 111 2.197
35 C4 112 2.686
35 C4 113 3.662
35 C4 114 3.662
35 C4 115 3.662
35 C4 116 2.686
35 C4 117 2.686
35 C4 118 2.686
35 C4 119 2.686
35 C4 120 3.662
35 C4 121 4.150
35 C4 122 3.662
35 C4 123 2.686
35 C4 124 2.686
35 C4 125 2.197
35 C4 126 2.686
35 C4 127 3.174
35 C4 128 3.662
35 C4 129 3.174
35 C4 130 2.686
35 C4 131 2.197
35 C4 132 1.221
35 C4 133 0.732
35 C4 134 0.244
35 C4 135 0.244
35 C4 136 0.732
35 C4 137 0.732
35 C4 138 1.221
35 C4 139 0.732
35 C4 140 -0.732
35 C4 141 -1.709
35 C4 142 -1.709
35 C4 143 -1.221
35 C4 144 -0.244
35 C4 145 0.732
35 C4 146 0.732
35 C4 147 -0.244
35 C4 148 -1.221
35 C4 149 -1.709
35 C4 150 -1.709
35 C4 151 -1.709
35 C4 152 -1.221
35 C4 153 -1.709
35 C4 154 -1.709
35 C4 155 -1.709
35 C4 156 -1.709
35 C4 157 -1.221
35 C4 158 -1.221
35 C4 159 -1.221
35 C4 160 -2.197
35 C4 161 -2.686
35 C4 162 -2.197
35 C4 163 -1.709
35 C4 164 -0.732
35 C4 165 -0.244
35 C4 166 -0.244
35 C4 167 -0.732
35 C4 168 -1.221
35 C4 169 -1.709
35 C4 170 -1.221
35 C4 171 -1.221
35 C4 172 -0.244
35 C4 173 -0.244
35 C4 174 -0.244
35 C4 175 0.244
35 C4 176 0.732
35 C4 177 2.197
35 C4 178 3.662
35 C4 179 4.150
35 C4 180 3.662
35 C4 181 2.197
35 C4 182 0.732
35 C4 183 -0.732
35 C4 184 -1.221
35 C4 185 0.244
35 C4 186 1.221
35 C4 187 2.197
35 C4 188 1.709
35 C4 189 0.732
35 C4 190 -0.244
35 C4 191 -0.732
35 C4 192 -0.244
35 C4 193 0.244
35 C4 194 0.244
35 C4 195 -0.244
35 C4 196 -1.221
35 C4 197 -2.197
35 C4 198 -3.174
35 C4 199 -2.686
35 C4 200 -2.197
35 C4 201 -1.709
35 C4 202 -1.709
35 C4 203 -1.221
35 C4 204 -0.732
35 C4 205 -0.732
35 C4 206 -0.732
35 C4 207 0.244
35 C4 208 0.732
35 C4 209 1.221
35 C4 210 1.709
35 C4 211 2.197
35 C4 212 1.709
35 C4 213 1.221
35 C4 214 0.732
35 C4 215 0.244
35 C4 216 -0.244
35 C4 217 -0.244
35 C4 218 0.244
35 C4 219 0.732
35 C4 220 1.221
35 C4 221 1.221
35 C4 222 1.221
35 C4 223 0.732
35 C4 224 0.732
35 C4 225 1.221
35 C4 226 1.709
35 C4 227 1.709
35 C4 228 1.709
35 C4 229 1.709
35 C4 230 1.709
35 C4 231 1.709
35 C4 232 2.197
35 C4 233 2.686
35 C4 234 2.686
35 C4 235 2.686
35 C4 236 2.197
35 C4 237 2.197
35 C4 238 1.709
35 C4 239 1.221
35 C4 240 1.221
35 C4 241 1.221
35 C4 242 2.197
35 C4 243 2.686
35 C4 244 2.686
35 C4 245 3.174
35 C4 246 3.174
35 C4 247 3.662
35 C4 248 4.150
35 C4 249 5.127
35 C4 250 5.615
35 C4 251 5.127
35 C4 252 4.150
35 C4 253 3.662
35 C4 254 3.662
35 C4 255 4.150
# CP5 chan 18
35 CP5 0 0.905
35 CP5 1 0.905
35 CP5 2 1.394
35 CP5 3 2.858
35 CP5 4 5.300
35 CP5 5 6.765
35 CP5 6 7.253
35 CP5 7 5.788
35 CP5 8 3.835
35 CP5 9 2.370
35 CP5 10 1.394
35 CP5 11 1.882
35 CP5 12 2.370
35 CP5 13 2.858
35 CP5 14 3.347
35 CP5 15 3.347
35 CP5 16 2.858
35 CP5 17 2.370
35 CP5 18 2.858
35 CP5 19 1.882
35 CP5 20 1.882
35 CP5 21 2.370
35 CP5 22 2.858
35 CP5 23 3.835
35 CP5 24 4.323
35 CP5 25 4.812
35 CP5 26 5.300
35 CP5 27 5.788
35 CP5 28 7.253
35 CP5 29 8.230
35 CP5 30 9.694
35 CP5 31 9.694
35 CP5 32 8.718
35 CP5 33 7.741
35 CP5 34 6.276
35 CP5 35 4.812
35 CP5 36 3.835
35 CP5 37 3.835
35 CP5 38 4.323
35 CP5 39 6.276
35 CP5 40 7.741
35 CP5 41 8.718
35 CP5 42 8.718
35 CP5 43 7.741
35 CP5 44 6.765
35 CP5 45 5.788
35 CP5 46 5.788
35 CP5 47 6.765
35 CP5 48 7.741
35 CP5 49 9.206
35 CP5 50 10.671
35 CP5 51 11.648
35 CP5 52 12.624
35 CP5 53 12.624
35 CP5 54 12.624
35 CP5 55 12.136
35 CP5 56 12.624
35 CP5 57 12.624
35 CP5 58 12.624
35 CP5 59 12.136
35 CP5 60 11.648
35 CP5 61 11.159
35 CP5 62 11.159
35 CP5 63 11.159
35 CP5 64 10.671
35 CP5 65 10.671
35 CP5 66 10.183
35 CP5 67 9.694
35 CP5 68 10.183
35 CP5 69 10.671
35 CP5 70 11.648
35 CP5 71 12.136
35 CP5 72 12.624
35 CP5 73 13.112
35 CP5 74 13.601
35 CP5 75 14.577
35 CP5 76 15.066
35 CP5 77 15.554
35 CP5 78 15.554
35 CP5 79 15.066
35 CP5 80 14.577
35 CP5 81 14.577
35 CP5 82 14.089
35 CP5 83 14.089
35 CP5 84 13.601
35 CP5 85 12.624
35 CP5 86 11.159
35 CP5 87 10.183
35 CP5 88 8.718
35 CP5 89 7.741
35 CP5 90 6.765
35 CP5 91 5.788
35 CP5 92 5.300
35 CP5 93 5.300
35 CP5 94 5.300
35 CP5 95 5.300
35 CP5 96 5.300
35 CP5 97 5.300
35 CP5 98 4.812
35 CP5 99 4.323
35 CP5 100 4.323
35 CP5 101 5.300
35 CP5 102 5.788
35 CP5 103 5.788
35 CP5 104 6.276
35 CP5 105 6.765
35 CP5 106 7.253
35 CP5 107 7.741
35 CP5 108 7.741
35 CP5 109 7.741
35 CP5 110 6.765
35 CP5 111 5.788
35 CP5 112 4.812
35 CP5 113 4.323
35 CP5 114 4.323
35 CP5 115 5.300
35 CP5 116 6.276
35 CP5 117 6.765
35 CP5 118 7.253
35 CP5 119 6.765
35 CP5 120 5.788
35 CP5 121 5.300
35 CP5 122 5.300
35 CP5 123 6.276
35 CP5 124 7.253
35 CP5 125 8.230
35 CP5 126 8.230
35 CP5 127 7.253
35 CP5 128 6.765
35 CP5 129 6.765
35 CP5 130 7.253
35 CP5 131 8.718
35 CP5 132 9.206
35 CP5 133 9.694
35 CP5 134 9.694
35 CP5 135 9.206
35 CP5 136 9.206
35 CP5 137 9.206
35 CP5 138 9.694
35 CP5 139 10.671
35 CP5 140 11.159
35 CP5 141 12.136
35 CP5 142 11.648
