# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FC1 115 1.394
29 FC1 116 1.394
29 FC1 117 1.882
29 FC1 118 1.882
29 FC1 119 1.394
29 FC1 120 1.394
29 FC1 121 0.905
29 FC1 122 0.417
29 FC1 123 -0.559
29 FC1 124 -1.536
29 FC1 125 -2.513
29 FC1 126 -3.489
29 FC1 127 -4.466
29 FC1 128 -4.954
29 FC1 129 -5.442
29 FC1 130 -5.442
29 FC1 131 -4.954
29 FC1 132 -4.466
29 FC1 133 -3.977
29 FC1 134 -4.466
29 FC1 135 -4.466
29 FC1 136 -4.954
29 FC1 137 -4.954
29 FC1 138 -4.954
29 FC1 139 -4.954
29 FC1 140 -4.954
29 FC1 141 -5.442
29 FC1 142 -6.419
29 FC1 143 -6.907
29 FC1 144 -7.884
29 FC1 145 -7.395
29 FC1 146 -6.907
29 FC1 147 -5.931
29 FC1 148 -4.954
29 FC1 149 -4.466
29 FC1 150 -3.489
29 FC1 151 -3.489
29 FC1 152 -3.489
29 FC1 153 -3.977
29 FC1 154 -4.954
29 FC1 155 -5.442
29 FC1 156 -5.931
29 FC1 157 -5.931
29 FC1 158 -5.442
29 FC1 159 -4.954
29 FC1 160 -4.954
29 FC1 161 -3.977
29 FC1 162 -3.489
29 FC1 163 -2.024
29 FC1 164 -1.048
29 FC1 165 -0.559
29 FC1 166 -0.559
29 FC1 167 -1.048
29 FC1 168 -1.536
29 FC1 169 -2.024
29 FC1 170 -2.024
29 FC1 171 -1.536
29 FC1 172 -1.536
29 FC1 173 -1.048
29 FC1 174 -1.048
29 FC1 175 -1.048
29 FC1 176 -0.559
29 FC1 177 -0.559
29 FC1 178 -0.071
29 FC1 179 -0.071
29 FC1 180 -0.559
29 FC1 181 -1.048
29 FC1 182 -1.536
29 FC1 183 -1.536
29 FC1 184 -1.048
29 FC1 185 -1.048
29 FC1 186 -0.071
29 FC1 187 0.905
29 FC1 188 1.394
29 FC1 189 1.882
29 FC1 190 1.882
29 FC1 191 0.905
29 FC1 192 -0.559
29 FC1 193 -2.024
29 FC1 194 -2.513
29 FC1 195 -2.024
29 FC1 196 -0.559
29 FC1 197 0.905
29 FC1 198 1.394
29 FC1 199 0.905
29 FC1 200 -0.071
29 FC1 201 -1.048
29 FC1 202 -1.536
29 FC1 203 -1.536
29 FC1 204 -1.536
29 FC1 205 -1.536
29 FC1 206 -2.513
29 FC1 207 -3.001
29 FC1 208 -3.489
29 FC1 209 -3.001
29 FC1 210 -2.024
29 FC1 211 -0.071
29 FC1 212 1.394
29 FC1 213 2.858
29 FC1 214 3.347
29 FC1 215 3.347
29 FC1 216 3.347
29 FC1 217 2.858
29 FC1 218 2.370
29 FC1 219 2.370
29 FC1 220 1.882
29 FC1 221 0.905
29 FC1 222 -0.071
29 FC1 223 -0.559
29 FC1 224 -1.048
29 FC1 225 -2.024
29 FC1 226 -2.024
29 FC1 227 -2.513
29 FC1 228 -2.513
29 FC1 229 -1.536
29 FC1 230 0.417
29 FC1 231 3.347
29 FC1 232 5.788
29 FC1 233 7.253
29 FC1 234 7.253
29 FC1 235 6.276
29 FC1 236 4.812
29 FC1 237 3.347
29 FC1 238 3.347
29 FC1 239 3.347
29 FC1 240 3.835
29 FC1 241 4.323
29 FC1 242 4.323
29 FC1 243 4.812
29 FC1 244 6.276
29 FC1 245 8.230
29 FC1 246 10.183
29 FC1 247 11.648
29 FC1 248 11.648
29 FC1 249 10.183
29 FC1 250 7.741
29 FC1 251 6.276
29 FC1 252 4.812
29 FC1 253 4.323
29 FC1 254 4.812
29 FC1 255 5.788
# T8 chan 13
29 T8 0 5.066
29 T8 1 4.578
29 T8 2 4.089
29 T8 3 3.113
29 T8 4 1.648
29 T8 5 1.160
29 T8 6 3.601
29 T8 7 7.019
29 T8 8 8.484
29 T8 9 7.019
29 T8 10 3.601
29 T8 11 1.648
29 T8 12 3.601
29 T8 13 8.484
29 T8 14 12.390
29 T8 15 13.855
29 T8 16 12.390
29 T8 17 10.925
29 T8 18 12.390
29 T8 19 16.296
29 T8 20 20.203
29 T8 21 20.203
29 T8 22 15.320
29 T8 23 7.507
29 T8 24 1.648
29 T8 25 1.648
29 T8 26 7.019
29 T8 27 14.832
29 T8 28 21.667
29 T8 29 25.085
29 T8 30 25.085
29 T8 31 24.597
29 T8 32 25.085
29 T8 33 26.550
29 T8 34 26.550
29 T8 35 23.132
29 T8 36 16.296
29 T8 37 8.972
29 T8 38 4.578
29 T8 39 5.554
29 T8 40 11.902
29 T8 41 18.738
29 T8 42 23.132
29 T8 43 23.132
29 T8 44 20.691
29 T8 45 18.250
29 T8 46 17.273
29 T8 47 17.273
29 T8 48 17.761
29 T8 49 17.273
29 T8 50 17.761
29 T8 51 19.226
29 T8 52 20.203
29 T8 53 19.226
29 T8 54 14.343
29 T8 55 8.484
29 T8 56 6.042
29 T8 57 8.484
29 T8 58 14.832
29 T8 59 19.226
29 T8 60 18.738
29 T8 61 13.855
29 T8 62 9.949
29 T8 63 11.414
29 T8 64 18.250
29 T8 65 25.085
29 T8 66 27.527
29 T8 67 24.597
29 T8 68 20.203
29 T8 69 18.250
29 T8 70 20.691
29 T8 71 24.597
29 T8 72 25.574
29 T8 73 22.156
29 T8 74 17.273
29 T8 75 15.808
29 T8 76 18.250
29 T8 77 23.132
29 T8 78 27.039
29 T8 79 27.039
29 T8 80 24.109
29 T8 81 21.179
29 T8 82 18.738
29 T8 83 17.761
29 T8 84 17.761
29 T8 85 17.761
29 T8 86 17.273
29 T8 87 17.761
29 T8 88 18.738
29 T8 89 20.691
29 T8 90 23.132
29 T8 91 24.109
29 T8 92 23.132
29 T8 93 20.691
29 T8 94 18.250
29 T8 95 17.761
29 T8 96 19.714
29 T8 97 22.156
29 T8 98 23.621
29 T8 99 22.156
29 T8 100 17.761
29 T8 101 12.878
29 T8 102 8.972
29 T8 103 7.996
29 T8 104 9.949
29 T8 105 14.343
29 T8 106 17.273
29 T8 107 18.738
29 T8 108 16.785
29 T8 109 12.878
29 T8 110 8.972
29 T8 111 5.554
29 T8 112 3.601
29 T8 113 3.113
29 T8 114 2.625
29 T8 115 2.136
29 T8 116 1.160
29 T8 117 0.671
29 T8 118 0.671
29 T8 119 0.671
29 T8 120 0.671
29 T8 121 0.183
29 T8 122 -0.793
29 T8 123 -1.282
29 T8 124 -1.770
29 T8 125 -1.282
29 T8 126 -1.770
29 T8 127 -3.235
29 T8 128 -6.165
29 T8 129 -9.094
29 T8 130 -10.071
29 T8 131 -8.606
29 T8 132 -4.211
29 T8 133 1.160
29 T8 134 5.554
29 T8 135 7.996
29 T8 136 7.019
29 T8 137 3.601
29 T8 138 -0.305
29 T8 139 -4.211
29 T8 140 -6.653
29 T8 141 -6.653
29 T8 142 -5.188
29 T8 143 -3.235
29 T8 144 -0.793
29 T8 145 1.160
29 T8 146 3.113
29 T8 147 4.578
29 T8 148 5.066
29 T8 149 3.601
29 T8 150 0.671
29 T8 151 -3.235
29 T8 152 -6.653
29 T8 153 -6.653
29 T8 154 -3.723
29 T8 155 1.648
29 T8 156 5.554
29 T8 157 7.019
29 T8 158 5.554
29 T8 159 4.089
29 T8 160 3.601
29 T8 161 4.089
29 T8 162 5.554
29 T8 163 4.578
29 T8 164 1.648
29 T8 165 -2.258
29 T8 166 -4.211
29 T8 167 -3.723
29 T8 168 -1.282
29 T8 169 1.648
29 T8 170 2.625
29 T8 171 1.160
29 T8 172 -1.770
29 T8 173 -4.211
29 T8 174 -4.700
29 T8 175 -2.258
29 T8 176 2.625
29 T8 177 8.484
29 T8 178 13.855
29 T8 179 15.320
29 T8 180 12.878
29 T8 181 6.531
29 T8 182 0.183
29 T8 183 -2.258
29 T8 184 -0.305
29 T8 185 5.554
29 T8 186 10.925
29 T8 187 12.390
29 T8 188 10.437
29 T8 189 7.019
29 T8 190 6.042
29 T8 191 7.019
29 T8 192 9.460
29 T8 193 10.925
29 T8 194 9.949
29 T8 195 7.996
29 T8 196 7.996
29 T8 197 10.925
29 T8 198 15.808
29 T8 199 19.226
29 T8 200 19.714
29 T8 201 15.320
29 T8 202 9.460
29 T8 203 4.089
29 T8 204 1.648
29 T8 205 1.648
29 T8 206 2.625
29 T8 207 3.601
29 T8 208 4.089
29 T8 209 4.578
29 T8 210 5.554
29 T8 211 7.507
29 T8 212 9.460
29 T8 213 10.437
29 T8 214 10.437
29 T8 215 9.460
29 T8 216 7.019
29 T8 217 4.578
29 T8 218 2.136
29 T8 219 1.648
29 T8 220 3.113
29 T8 221 6.042
29 T8 222 9.949
29 T8 223 11.902
29 T8 224 11.902
29 T8 225 9.460
29 T8 226 6.531
29 T8 227 3.601
29 T8 228 2.136
29 T8 229 2.136
29 T8 230 3.113
29 T8 231 3.601
29 T8 232 4.578
29 T8 233 4.578
29 T8 234 5.554
29 T8 235 6.531
29 T8 236 6.531
29 T8 237 5.066
29 T8 238 1.648
29 T8 239 -1.770
29 T8 240 -4.211
29 T8 241 -2.747
29 T8 242 3.113
29 T8 243 10.925
29 T8 244 19.226
29 T8 245 24.597
29 T8 246 26.550
29 T8 247 26.550
29 T8 248 25.085
29 T8 249 24.597
29 T8 250 24.109
29 T8 251 22.644
29 T8 252 19.226
29 T8 253 15.808
29 T8 254 14.343
29 T8 255 15.320
# T7 chan 14
29 T7 0 2.950
29 T7 1 3.438
29 T7 2 3.927
29 T7 3 4.415
29 T7 4 3.927
29 T7 5 3.927
29 T7 6 4.415
29 T7 7 4.415
29 T7 8 3.438
29 T7 9 1.485
29 T7 10 -0.956
29 T7 11 -1.444
29 T7 12 -0.956
29 T7 13 1.485
29 T7 14 4.415
29 T7 15 6.368
29 T7 16 7.833
29 T7 17 7.833
29 T7 18 6.856
29 T7 19 4.415
29 T7 20 1.485
29 T7 21 -0.468
29 T7 22 -0.468
29 T7 23 1.973
29 T7 24 6.368
29 T7 25 11.251
29 T7 26 15.157
29 T7 27 17.110
29 T7 28 18.087
29 T7 29 17.598
29 T7 30 16.134
29 T7 31 14.669
29 T7 32 13.204
29 T7 33 11.251
29 T7 34 10.274
29 T7 35 9.786
29 T7 36 10.274
29 T7 37 11.739
29 T7 38 13.204
29 T7 39 15.645
29 T7 40 17.598
29 T7 41 19.063
29 T7 42 19.063
29 T7 43 18.087
29 T7 44 16.622
29 T7 45 15.157
29 T7 46 14.181
29 T7 47 13.692
29 T7 48 13.204
29 T7 49 12.227
29 T7 50 10.274
29 T7 51 8.809
29 T7 52 8.321
29 T7 53 8.809
29 T7 54 10.274
29 T7 55 10.763
29 T7 56 10.763
29 T7 57 10.274
29 T7 58 10.274
29 T7 59 11.739
29 T7 60 14.669
29 T7 61 17.110
29 T7 62 18.575
29 T7 63 17.110
29 T7 64 14.669
29 T7 65 12.716
29 T7 66 11.739
29 T7 67 12.227
29 T7 68 14.181
29 T7 69 16.134
29 T7 70 18.087
29 T7 71 20.040
29 T7 72 21.505
29 T7 73 22.481
29 T7 74 21.505
29 T7 75 19.552
29 T7 76 17.110
29 T7 77 16.134
29 T7 78 16.134
29 T7 79 17.110
29 T7 80 18.087
29 T7 81 19.063
29 T7 82 20.528
29 T7 83 22.970
29 T7 84 25.411
29 T7 85 26.876
29 T7 86 27.364
29 T7 87 26.388
29 T7 88 24.434
29 T7 89 22.481
29 T7 90 21.993
29 T7 91 21.016
29 T7 92 20.040
29 T7 93 18.087
29 T7 94 15.645
29 T7 95 13.692
29 T7 96 13.204
29 T7 97 14.669
29 T7 98 16.622
29 T7 99 17.598
29 T7 100 17.110
29 T7 101 15.157
29 T7 102 13.204
29 T7 103 12.716
29 T7 104 13.692
29 T7 105 15.645
29 T7 106 16.134
29 T7 107 15.157
29 T7 108 13.204
29 T7 109 9.786
29 T7 110 6.856
29 T7 111 4.415
29 T7 112 1.485
29 T7 113 -0.468
29 T7 114 -1.444
29 T7 115 -2.421
29 T7 116 -3.398
29 T7 117 -4.374
29 T7 118 -5.351
29 T7 119 -6.327
29 T7 120 -7.304
29 T7 121 -8.280
29 T7 122 -8.280
29 T7 123 -7.792
29 T7 124 -7.792
29 T7 125 -8.280
29 T7 126 -10.234
29 T7 127 -12.187
29 T7 128 -14.140
29 T7 129 -14.628
29 T7 130 -13.652
29 T7 131 -11.210
29 T7 132 -8.280
29 T7 133 -5.351
29 T7 134 -3.886
29 T7 135 -2.421
29 T7 136 -2.421
29 T7 137 -2.421
29 T7 138 -2.909
29 T7 139 -3.886
29 T7 140 -4.374
29 T7 141 -4.374
29 T7 142 -4.374
29 T7 143 -4.374
29 T7 144 -3.886
29 T7 145 -3.886
29 T7 146 -3.398
29 T7 147 -3.886
29 T7 148 -3.398
29 T7 149 -1.933
29 T7 150 0.509
29 T7 151 3.927
29 T7 152 7.345
29 T7 153 8.809
29 T7 154 8.321
29 T7 155 6.368
29 T7 156 3.438
29 T7 157 1.485
29 T7 158 0.997
29 T7 159 1.973
29 T7 160 2.950
29 T7 161 4.415
29 T7 162 4.415
29 T7 163 3.927
29 T7 164 3.438
29 T7 165 1.973
29 T7 166 0.997
29 T7 167 0.509
29 T7 168 1.485
29 T7 169 3.438
29 T7 170 5.880
29 T7 171 7.345
29 T7 172 8.321
29 T7 173 7.833
29 T7 174 6.856
29 T7 175 5.880
29 T7 176 5.880
29 T7 177 5.880
29 T7 178 6.368
29 T7 179 6.856
29 T7 180 6.368
29 T7 181 6.368
29 T7 182 7.833
29 T7 183 10.274
29 T7 184 13.692
29 T7 185 17.110
29 T7 186 19.552
29 T7 187 20.040
29 T7 188 19.063
29 T7 189 17.110
29 T7 190 15.157
29 T7 191 13.692
29 T7 192 13.204
29 T7 193 12.227
29 T7 194 11.739
29 T7 195 11.739
29 T7 196 11.739
29 T7 197 11.739
29 T7 198 11.251
29 T7 199 10.274
29 T7 200 9.298
29 T7 201 7.833
29 T7 202 6.856
29 T7 203 5.880
29 T7 204 5.391
29 T7 205 4.415
29 T7 206 2.462
29 T7 207 0.509
29 T7 208 -1.933
29 T7 209 -2.909
29 T7 210 -1.933
29 T7 211 0.509
29 T7 212 2.462
29 T7 213 3.438
29 T7 214 3.438
29 T7 215 3.438
29 T7 216 4.903
29 T7 217 7.345
29 T7 218 10.763
29 T7 219 12.227
29 T7 220 11.251
29 T7 221 9.298
29 T7 222 7.833
29 T7 223 8.321
29 T7 224 11.739
29 T7 225 14.669
29 T7 226 15.645
29 T7 227 13.204
29 T7 228 8.809
29 T7 229 4.415
29 T7 230 2.950
29 T7 231 3.438
29 T7 232 6.368
29 T7 233 8.809
29 T7 234 10.763
29 T7 235 11.251
29 T7 236 12.227
29 T7 237 13.204
29 T7 238 14.669
29 T7 239 15.645
29 T7 240 15.157
29 T7 241 14.669
29 T7 242 13.204
29 T7 243 12.227
29 T7 244 13.692
29 T7 245 16.622
29 T7 246 20.040
29 T7 247 23.458
29 T7 248 24.434
29 T7 249 22.970
29 T7 250 20.040
29 T7 251 16.134
29 T7 252 13.204
29 T7 253 11.739
29 T7 254 11.739
29 T7 255 12.227
# CZ chan 15
29 CZ 0 -0.936
29 CZ 1 -7.772
29 CZ 2 -13.143
29 CZ 3 -12.655
29 CZ 4 -8.260
29 CZ 5 -2.401
29 CZ 6 0.041
29 CZ 7 -1.424
29 CZ 8 -4.842
29 CZ 9 -6.795
29 CZ 10 -6.795
29 CZ 11 -5.330
29 CZ 12 -3.866
29 CZ 13 -3.377
29 CZ 14 -2.401
29 CZ 15 -0.448
29 CZ 16 3.947
29 CZ 17 9.318
29 CZ 18 12.248
29 CZ 19 11.271
29 CZ 20 4.924
29 CZ 21 -2.401
29 CZ 22 -8.748
29 CZ 23 -10.701
29 CZ 24 -7.772
29 CZ 25 -2.401
29 CZ 26 2.970
29 CZ 27 6.877
29 CZ 28 8.830
29 CZ 29 10.295
29 CZ 30 12.248
29 CZ 31 13.713
29 CZ 32 13.224
29 CZ 33 11.271
29 CZ 34 7.365
29 CZ 35 3.947
29 CZ 36 2.482
29 CZ 37 2.970
29 CZ 38 3.947
29 CZ 39 2.970
29 CZ 40 1.017
29 CZ 41 -0.936
29 CZ 42 -0.448
29 CZ 43 2.482
29 CZ 44 6.388
29 CZ 45 9.806
29 CZ 46 10.783
29 CZ 47 9.318
29 CZ 48 5.900
29 CZ 49 1.506
29 CZ 50 -2.401
29 CZ 51 -5.819
29 CZ 52 -7.772
29 CZ 53 -7.284
29 CZ 54 -5.819
29 CZ 55 -5.330
29 CZ 56 -5.819
29 CZ 57 -8.260
29 CZ 58 -9.237
29 CZ 59 -7.284
29 CZ 60 -1.912
29 CZ 61 3.947
29 CZ 62 7.365
29 CZ 63 6.877
29 CZ 64 2.970
29 CZ 65 -0.448
29 CZ 66 -1.424
29 CZ 67 1.017
29 CZ 68 5.412
29 CZ 69 8.341
29 CZ 70 9.806
29 CZ 71 9.806
29 CZ 72 10.783
29 CZ 73 12.736
29 CZ 74 14.201
29 CZ 75 14.689
29 CZ 76 13.224
29 CZ 77 11.271
29 CZ 78 9.806
29 CZ 79 10.295
29 CZ 80 11.271
29 CZ 81 11.759
29 CZ 82 11.271
29 CZ 83 10.783
29 CZ 84 10.783
29 CZ 85 12.248
29 CZ 86 13.713
29 CZ 87 14.689
29 CZ 88 13.713
29 CZ 89 12.736
29 CZ 90 12.736
29 CZ 91 14.201
29 CZ 92 16.642
29 CZ 93 17.619
29 CZ 94 14.689
29 CZ 95 8.341
29 CZ 96 1.994
29 CZ 97 -1.912
29 CZ 98 -1.912
29 CZ 99 0.529
29 CZ 100 2.970
29 CZ 101 2.482
29 CZ 102 -0.448
29 CZ 103 -3.377
29 CZ 104 -4.354
29 CZ 105 -2.889
29 CZ 106 0.529
29 CZ 107 2.970
29 CZ 108 2.970
29 CZ 109 -0.936
29 CZ 110 -6.307
29 CZ 111 -12.166
29 CZ 112 -17.049
29 CZ 113 -20.467
29 CZ 114 -22.420
29 CZ 115 -23.397
29 CZ 116 -24.373
29 CZ 117 -25.350
29 CZ 118 -27.303
29 CZ 119 -29.256
29 CZ 120 -31.209
29 CZ 121 -32.186
29 CZ 122 -32.674
29 CZ 123 -33.162
29 CZ 124 -34.627
29 CZ 125 -37.557
29 CZ 126 -41.463
29 CZ 127 -46.346
29 CZ 128 -49.764
29 CZ 129 -50.741
29 CZ 130 -48.787
29 CZ 131 -44.393
29 CZ 132 -39.022
29 CZ 133 -33.162
29 CZ 134 -28.280
29 CZ 135 -24.373
29 CZ 136 -22.909
29 CZ 137 -24.373
29 CZ 138 -27.303
29 CZ 139 -30.233
29 CZ 140 -31.698
29 CZ 141 -30.721
29 CZ 142 -29.256
29 CZ 143 -28.768
29 CZ 144 -30.233
29 CZ 145 -33.162
29 CZ 146 -35.604
29 CZ 147 -34.627
29 CZ 148 -30.233
29 CZ 149 -23.885
29 CZ 150 -18.514
29 CZ 151 -16.073
29 CZ 152 -15.584
29 CZ 153 -16.561
29 CZ 154 -17.049
29 CZ 155 -16.561
29 CZ 156 -16.561
29 CZ 157 -17.537
29 CZ 158 -19.491
29 CZ 159 -20.955
29 CZ 160 -20.467
29 CZ 161 -18.026
29 CZ 162 -15.584
29 CZ 163 -14.119
29 CZ 164 -15.584
29 CZ 165 -18.026
29 CZ 166 -19.979
29 CZ 167 -20.467
29 CZ 168 -18.026
29 CZ 169 -14.608
29 CZ 170 -12.166
29 CZ 171 -11.678
29 CZ 172 -12.655
29 CZ 173 -14.119
29 CZ 174 -16.561
29 CZ 175 -19.491
29 CZ 176 -22.909
29 CZ 177 -24.862
29 CZ 178 -23.885
29 CZ 179 -19.979
29 CZ 180 -14.119
29 CZ 181 -7.772
29 CZ 182 -3.377
29 CZ 183 -0.448
29 CZ 184 1.994
29 CZ 185 4.924
29 CZ 186 7.853
29 CZ 187 8.830
29 CZ 188 5.900
29 CZ 189 0.041
29 CZ 190 -6.307
29 CZ 191 -10.213
29 CZ 192 -11.190
29 CZ 193 -11.190
29 CZ 194 -11.190
29 CZ 195 -12.166
29 CZ 196 -13.143
29 CZ 197 -11.678
29 CZ 198 -8.748
29 CZ 199 -6.307
29 CZ 200 -7.284
29 CZ 201 -12.166
29 CZ 202 -18.514
29 CZ 203 -22.420
29 CZ 204 -21.932
29 CZ 205 -19.002
29 CZ 206 -16.561
29 CZ 207 -18.026
29 CZ 208 -22.420
29 CZ 209 -26.815
29 CZ 210 -28.768
29 CZ 211 -26.815
29 CZ 212 -22.909
29 CZ 213 -20.955
29 CZ 214 -21.932
29 CZ 215 -24.862
29 CZ 216 -26.815
29 CZ 217 -25.350
29 CZ 218 -21.444
29 CZ 219 -19.002
29 CZ 220 -20.467
29 CZ 221 -23.885
29 CZ 222 -26.815
29 CZ 223 -26.326
29 CZ 224 -21.932
29 CZ 225 -16.561
29 CZ 226 -14.608
29 CZ 227 -16.561
29 CZ 228 -20.955
29 CZ 229 -24.862
29 CZ 230 -26.815
29 CZ 231 -26.326
29 CZ 232 -24.862
29 CZ 233 -23.397
29 CZ 234 -21.932
29 CZ 235 -19.979
29 CZ 236 -18.026
29 CZ 237 -17.049
29 CZ 238 -17.537
29 CZ 239 -18.514
29 CZ 240 -19.002
29 CZ 241 -18.026
29 CZ 242 -15.096
29 CZ 243 -11.678
29 CZ 244 -8.748
29 CZ 245 -4.842
29 CZ 246 0.529
29 CZ 247 5.900
29 CZ 248 10.783
29 CZ 249 12.736
29 CZ 250 10.295
29 CZ 251 3.947
29 CZ 252 -5.330
29 CZ 253 -16.073
29 CZ 254 -25.838
29 CZ 255 -33.162
# C3 chan 16
29 C3 0 2.065
29 C3 1 1.088
29 C3 2 -0.376
29 C3 3 -0.865
29 C3 4 -0.865
29 C3 5 -0.376
29 C3 6 0.600
29 C3 7 1.088
29 C3 8 2.065
29 C3 9 2.065
29 C3 10 1.577
29 C3 11 1.088
29 C3 12 0.600
29 C3 13 -0.376
29 C3 14 -1.353
29 C3 15 -2.330
29 C3 16 -3.794
29 C3 17 -4.771
29 C3 18 -4.771
29 C3 19 -4.283
29 C3 20 -2.818
29 C3 21 -0.865
29 C3 22 1.088
29 C3 23 3.530
29 C3 24 5.971
29 C3 25 7.436
29 C3 26 7.924
29 C3 27 7.436
29 C3 28 5.971
29 C3 29 3.042
29 C3 30 0.112
29 C3 31 -2.330
29 C3 32 -3.794
29 C3 33 -4.283
29 C3 34 -3.306
29 C3 35 -1.841
29 C3 36 0.112
29 C3 37 2.553
29 C3 38 4.995
29 C3 39 6.948
29 C3 40 7.924
29 C3 41 8.901
29 C3 42 8.413
29 C3 43 6.948
29 C3 44 5.971
29 C3 45 4.995
29 C3 46 4.995
29 C3 47 4.995
29 C3 48 4.018
29 C3 49 3.530
29 C3 50 2.553
29 C3 51 2.065
29 C3 52 2.553
29 C3 53 4.018
29 C3 54 5.483
29 C3 55 6.460
29 C3 56 6.948
29 C3 57 5.971
29 C3 58 5.483
29 C3 59 5.483
29 C3 60 5.971
29 C3 61 6.460
29 C3 62 5.971
29 C3 63 4.995
29 C3 64 3.530
29 C3 65 3.042
29 C3 66 4.018
29 C3 67 5.971
29 C3 68 7.924
29 C3 69 9.878
29 C3 70 10.854
29 C3 71 11.342
29 C3 72 11.342
29 C3 73 11.342
29 C3 74 9.878
29 C3 75 7.924
29 C3 76 5.971
29 C3 77 4.018
29 C3 78 3.042
29 C3 79 3.042
29 C3 80 4.018
29 C3 81 5.483
29 C3 82 7.436
29 C3 83 10.366
29 C3 84 12.319
29 C3 85 13.784
29 C3 86 14.272
29 C3 87 13.295
29 C3 88 11.342
29 C3 89 9.389
29 C3 90 7.924
29 C3 91 6.948
29 C3 92 5.971
29 C3 93 4.995
29 C3 94 4.018
29 C3 95 3.530
29 C3 96 4.018
29 C3 97 4.995
29 C3 98 6.460
29 C3 99 7.436
29 C3 100 7.924
29 C3 101 7.924
29 C3 102 7.924
29 C3 103 7.924
29 C3 104 8.901
29 C3 105 9.389
29 C3 106 9.878
29 C3 107 9.389
29 C3 108 8.413
29 C3 109 6.948
29 C3 110 5.483
29 C3 111 4.018
29 C3 112 3.530
29 C3 113 3.042
29 C3 114 3.042
29 C3 115 2.553
29 C3 116 2.065
29 C3 117 1.088
29 C3 118 0.600
29 C3 119 0.112
29 C3 120 0.600
29 C3 121 1.088
29 C3 122 2.553
29 C3 123 3.530
29 C3 124 4.018
29 C3 125 3.530
29 C3 126 2.553
29 C3 127 1.088
29 C3 128 -0.865
29 C3 129 -1.841
29 C3 130 -1.841
29 C3 131 -0.865
29 C3 132 -0.376
29 C3 133 0.600
29 C3 134 0.600
29 C3 135 0.112
29 C3 136 0.112
29 C3 137 0.112
29 C3 138 0.112
29 C3 139 0.600
29 C3 140 1.088
29 C3 141 1.577
29 C3 142 1.088
29 C3 143 1.088
29 C3 144 0.600
29 C3 145 0.112
29 C3 146 0.112
29 C3 147 0.112
29 C3 148 1.088
29 C3 149 2.553
29 C3 150 4.995
29 C3 151 7.924
29 C3 152 9.878
29 C3 153 10.366
29 C3 154 9.878
29 C3 155 7.436
29 C3 156 4.995
29 C3 157 3.042
29 C3 158 2.553
29 C3 159 2.553
29 C3 160 3.530
29 C3 161 4.506
29 C3 162 4.995
29 C3 163 5.483
29 C3 164 5.483
29 C3 165 4.995
29 C3 166 4.018
29 C3 167 4.018
29 C3 168 4.506
29 C3 169 4.995
29 C3 170 5.483
29 C3 171 5.971
29 C3 172 5.971
29 C3 173 5.971
29 C3 174 6.460
29 C3 175 6.948
29 C3 176 6.460
29 C3 177 5.971
29 C3 178 5.483
29 C3 179 4.995
29 C3 180 4.995
29 C3 181 4.995
29 C3 182 6.460
29 C3 183 7.436
29 C3 184 8.901
29 C3 185 10.366
29 C3 186 11.342
29 C3 187 11.831
29 C3 188 11.831
29 C3 189 10.854
29 C3 190 8.901
29 C3 191 6.948
29 C3 192 5.483
29 C3 193 4.506
29 C3 194 4.995
29 C3 195 5.971
29 C3 196 6.460
29 C3 197 6.948
29 C3 198 6.460
29 C3 199 5.971
29 C3 200 4.995
29 C3 201 4.506
29 C3 202 4.018
29 C3 203 4.018
29 C3 204 4.018
29 C3 205 4.018
29 C3 206 3.530
29 C3 207 3.042
29 C3 208 2.065
29 C3 209 2.065
29 C3 210 2.553
29 C3 211 3.042
29 C3 212 4.018
29 C3 213 4.018
29 C3 214 4.018
29 C3 215 3.530
29 C3 216 4.506
29 C3 217 5.483
29 C3 218 6.460
29 C3 219 7.436
29 C3 220 6.948
29 C3 221 6.460
29 C3 222 6.460
29 C3 223 6.948
29 C3 224 8.413
29 C3 225 9.389
29 C3 226 9.389
29 C3 227 7.436
29 C3 228 4.506
29 C3 229 2.553
29 C3 230 1.577
29 C3 231 3.042
29 C3 232 4.995
29 C3 233 6.948
29 C3 234 7.924
29 C3 235 7.924
29 C3 236 8.413
29 C3 237 9.389
29 C3 238 10.366
29 C3 239 10.854
29 C3 240 10.366
29 C3 241 8.901
29 C3 242 7.436
29 C3 243 6.948
29 C3 244 7.436
29 C3 245 8.901
29 C3 246 11.342
29 C3 247 12.807
29 C3 248 12.807
29 C3 249 11.831
29 C3 250 10.366
29 C3 251 8.901
29 C3 252 7.924
29 C3 253 7.436
29 C3 254 6.948
29 C3 255 6.948
# C4 chan 17
29 C4 0 -0.712
29 C4 1 1.729
29 C4 2 2.218
29 C4 3 0.753
29 C4 4 -1.200
29 C4 5 -2.665
29 C4 6 -2.177
29 C4 7 -0.712
29 C4 8 0.264
29 C4 9 -0.224
29 C4 10 -1.689
29 C4 11 -2.665
29 C4 12 -1.689
29 C4 13 1.241
29 C4 14 3.682
29 C4 15 5.636
29 C4 16 5.636
29 C4 17 5.147
29 C4 18 5.147
29 C4 19 6.124
29 C4 20 6.612
29 C4 21 6.612
29 C4 22 4.171
29 C4 23 1.241
29 C4 24 -1.200
29 C4 25 -1.689
