# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FC1 118 11.841
5 FC1 119 10.864
5 FC1 120 9.888
5 FC1 121 9.399
5 FC1 122 9.399
5 FC1 123 9.888
5 FC1 124 11.353
5 FC1 125 12.329
5 FC1 126 12.817
5 FC1 127 12.817
5 FC1 128 11.841
5 FC1 129 10.864
5 FC1 130 10.376
5 FC1 131 10.376
5 FC1 132 10.864
5 FC1 133 11.353
5 FC1 134 11.841
5 FC1 135 12.329
5 FC1 136 12.329
5 FC1 137 12.817
5 FC1 138 13.306
5 FC1 139 13.794
5 FC1 140 13.794
5 FC1 141 13.794
5 FC1 142 13.794
5 FC1 143 14.282
5 FC1 144 14.282
5 FC1 145 14.771
5 FC1 146 14.282
5 FC1 147 13.794
5 FC1 148 12.817
5 FC1 149 11.841
5 FC1 150 10.864
5 FC1 151 10.376
5 FC1 152 10.864
5 FC1 153 10.864
5 FC1 154 11.353
5 FC1 155 11.841
5 FC1 156 11.353
5 FC1 157 11.353
5 FC1 158 11.353
5 FC1 159 10.864
5 FC1 160 10.864
5 FC1 161 10.864
5 FC1 162 10.376
5 FC1 163 9.399
5 FC1 164 8.911
5 FC1 165 8.423
5 FC1 166 7.935
5 FC1 167 7.935
5 FC1 168 7.935
5 FC1 169 8.423
5 FC1 170 9.399
5 FC1 171 10.376
5 FC1 172 10.864
5 FC1 173 10.864
5 FC1 174 11.353
5 FC1 175 11.353
5 FC1 176 11.841
5 FC1 177 12.817
5 FC1 178 13.306
5 FC1 179 12.817
5 FC1 180 11.841
5 FC1 181 10.864
5 FC1 182 10.376
5 FC1 183 10.864
5 FC1 184 11.841
5 FC1 185 13.306
5 FC1 186 13.794
5 FC1 187 13.306
5 FC1 188 11.841
5 FC1 189 10.376
5 FC1 190 9.888
5 FC1 191 9.888
5 FC1 192 11.353
5 FC1 193 12.817
5 FC1 194 14.771
5 FC1 195 16.235
5 FC1 196 16.724
5 FC1 197 16.724
5 FC1 198 16.235
5 FC1 199 15.259
5 FC1 200 14.282
5 FC1 201 13.306
5 FC1 202 13.306
5 FC1 203 12.817
5 FC1 204 13.306
5 FC1 205 13.794
5 FC1 206 14.282
5 FC1 207 14.282
5 FC1 208 14.282
5 FC1 209 14.282
5 FC1 210 14.282
5 FC1 211 14.282
5 FC1 212 14.771
5 FC1 213 15.259
5 FC1 214 15.259
5 FC1 215 15.259
5 FC1 216 14.771
5 FC1 217 14.282
5 FC1 218 13.794
5 FC1 219 13.306
5 FC1 220 13.306
5 FC1 221 13.794
5 FC1 222 14.282
5 FC1 223 14.771
5 FC1 224 15.259
5 FC1 225 14.771
5 FC1 226 14.282
5 FC1 227 14.282
5 FC1 228 14.771
5 FC1 229 15.747
5 FC1 230 16.724
5 FC1 231 17.212
5 FC1 232 17.212
5 FC1 233 16.724
5 FC1 234 15.747
5 FC1 235 15.747
5 FC1 236 16.235
5 FC1 237 18.188
5 FC1 238 19.653
5 FC1 239 20.630
5 FC1 240 21.118
5 FC1 241 20.630
5 FC1 242 20.142
5 FC1 243 19.653
5 FC1 244 19.653
5 FC1 245 19.653
5 FC1 246 18.677
5 FC1 247 17.700
5 FC1 248 16.724
5 FC1 249 16.235
5 FC1 250 17.212
5 FC1 251 18.188
5 FC1 252 20.142
5 FC1 253 21.606
5 FC1 254 22.583
5 FC1 255 24.048
# T8 chan 13
5 T8 0 3.733
5 T8 1 4.710
5 T8 2 4.710
5 T8 3 3.245
5 T8 4 1.780
5 T8 5 0.315
5 T8 6 -0.173
5 T8 7 -0.173
5 T8 8 0.804
5 T8 9 3.245
5 T8 10 5.686
5 T8 11 8.616
5 T8 12 9.593
5 T8 13 9.104
5 T8 14 7.640
5 T8 15 5.686
5 T8 16 4.222
5 T8 17 3.733
5 T8 18 3.733
5 T8 19 3.733
5 T8 20 3.733
5 T8 21 3.733
5 T8 22 4.222
5 T8 23 4.710
5 T8 24 5.198
5 T8 25 4.710
5 T8 26 5.198
5 T8 27 5.198
5 T8 28 4.222
5 T8 29 3.245
5 T8 30 2.268
5 T8 31 2.268
5 T8 32 4.222
5 T8 33 7.151
5 T8 34 10.081
5 T8 35 11.058
5 T8 36 10.569
5 T8 37 8.616
5 T8 38 6.663
5 T8 39 5.686
5 T8 40 5.686
5 T8 41 6.175
5 T8 42 5.686
5 T8 43 5.198
5 T8 44 4.710
5 T8 45 3.245
5 T8 46 2.757
5 T8 47 2.268
5 T8 48 1.780
5 T8 49 1.780
5 T8 50 0.315
5 T8 51 -1.638
5 T8 52 -3.103
5 T8 53 -3.103
5 T8 54 0.315
5 T8 55 5.198
5 T8 56 9.104
5 T8 57 9.593
5 T8 58 7.640
5 T8 59 4.710
5 T8 60 3.733
5 T8 61 4.710
5 T8 62 6.663
5 T8 63 7.151
5 T8 64 7.640
5 T8 65 9.104
5 T8 66 12.034
5 T8 67 17.405
5 T8 68 21.311
5 T8 69 21.800
5 T8 70 18.382
5 T8 71 12.034
5 T8 72 6.663
5 T8 73 3.733
5 T8 74 3.733
5 T8 75 5.198
5 T8 76 5.686
5 T8 77 4.710
5 T8 78 4.222
5 T8 79 4.710
5 T8 80 5.686
5 T8 81 7.640
5 T8 82 9.593
5 T8 83 11.546
5 T8 84 13.011
5 T8 85 14.476
5 T8 86 14.964
5 T8 87 15.452
5 T8 88 14.964
5 T8 89 14.964
5 T8 90 15.940
5 T8 91 16.917
5 T8 92 17.893
5 T8 93 17.405
5 T8 94 13.987
5 T8 95 9.593
5 T8 96 5.198
5 T8 97 3.733
5 T8 98 5.198
5 T8 99 7.640
5 T8 100 8.128
5 T8 101 6.175
5 T8 102 3.245
5 T8 103 1.292
5 T8 104 1.780
5 T8 105 3.733
5 T8 106 5.686
5 T8 107 5.686
5 T8 108 3.733
5 T8 109 2.268
5 T8 110 3.245
5 T8 111 5.198
5 T8 112 6.175
5 T8 113 5.686
5 T8 114 3.733
5 T8 115 2.268
5 T8 116 2.757
5 T8 117 3.733
5 T8 118 4.222
5 T8 119 2.757
5 T8 120 0.315
5 T8 121 -1.149
5 T8 122 -0.173
5 T8 123 2.268
5 T8 124 4.710
5 T8 125 5.198
5 T8 126 3.733
5 T8 127 2.757
5 T8 128 3.733
5 T8 129 5.686
5 T8 130 8.128
5 T8 131 8.616
5 T8 132 7.640
5 T8 133 6.663
5 T8 134 5.198
5 T8 135 4.710
5 T8 136 4.222
5 T8 137 4.710
5 T8 138 5.198
5 T8 139 7.640
5 T8 140 11.546
5 T8 141 15.940
5 T8 142 19.358
5 T8 143 20.823
5 T8 144 20.335
5 T8 145 18.382
5 T8 146 16.917
5 T8 147 16.917
5 T8 148 17.405
5 T8 149 16.917
5 T8 150 14.964
5 T8 151 10.569
5 T8 152 6.175
5 T8 153 3.245
5 T8 154 3.733
5 T8 155 6.663
5 T8 156 10.081
5 T8 157 12.034
5 T8 158 11.058
5 T8 159 8.616
5 T8 160 7.640
5 T8 161 8.616
5 T8 162 11.058
5 T8 163 12.034
5 T8 164 9.593
5 T8 165 4.222
5 T8 166 -0.661
5 T8 167 -3.103
5 T8 168 -3.103
5 T8 169 -2.126
5 T8 170 -3.103
5 T8 171 -6.521
5 T8 172 -10.427
5 T8 173 -12.380
5 T8 174 -10.915
5 T8 175 -7.497
5 T8 176 -4.567
5 T8 177 -4.079
5 T8 178 -5.544
5 T8 179 -6.521
5 T8 180 -7.009
5 T8 181 -5.544
5 T8 182 -3.591
5 T8 183 -1.638
5 T8 184 -0.661
5 T8 185 -1.149
5 T8 186 -2.614
5 T8 187 -5.544
5 T8 188 -8.962
5 T8 189 -11.403
5 T8 190 -11.403
5 T8 191 -8.962
5 T8 192 -5.056
5 T8 193 -2.126
5 T8 194 -1.638
5 T8 195 -2.126
5 T8 196 -2.614
5 T8 197 -1.638
5 T8 198 1.292
5 T8 199 4.710
5 T8 200 6.175
5 T8 201 4.710
5 T8 202 1.780
5 T8 203 -1.149
5 T8 204 -2.126
5 T8 205 -0.661
5 T8 206 1.780
5 T8 207 3.733
5 T8 208 3.733
5 T8 209 2.757
5 T8 210 1.780
5 T8 211 1.780
5 T8 212 4.222
5 T8 213 7.151
5 T8 214 9.593
5 T8 215 11.058
5 T8 216 10.569
5 T8 217 9.593
5 T8 218 8.128
5 T8 219 7.640
5 T8 220 9.104
5 T8 221 11.058
5 T8 222 13.499
5 T8 223 14.964
5 T8 224 15.940
5 T8 225 14.964
5 T8 226 13.011
5 T8 227 10.569
5 T8 228 8.128
5 T8 229 6.663
5 T8 230 7.151
5 T8 231 8.616
5 T8 232 10.081
5 T8 233 11.058
5 T8 234 11.058
5 T8 235 12.034
5 T8 236 13.987
5 T8 237 17.893
5 T8 238 22.776
5 T8 239 26.194
5 T8 240 27.659
5 T8 241 26.683
5 T8 242 24.729
5 T8 243 23.265
5 T8 244 21.800
5 T8 245 20.335
5 T8 246 18.382
5 T8 247 15.940
5 T8 248 13.987
5 T8 249 13.011
5 T8 250 12.034
5 T8 251 12.034
5 T8 252 12.034
5 T8 253 12.034
5 T8 254 12.522
5 T8 255 13.987
# T7 chan 14
5 T7 0 -3.693
5 T7 1 -3.204
5 T7 2 -2.716
5 T7 3 -2.716
5 T7 4 -2.228
5 T7 5 -1.740
5 T7 6 -1.251
5 T7 7 -0.763
5 T7 8 0.214
5 T7 9 1.190
5 T7 10 1.190
5 T7 11 0.702
5 T7 12 0.214
5 T7 13 0.702
5 T7 14 1.190
5 T7 15 1.190
5 T7 16 1.678
5 T7 17 1.678
5 T7 18 1.190
5 T7 19 1.678
5 T7 20 2.167
5 T7 21 2.167
5 T7 22 2.167
5 T7 23 2.167
5 T7 24 2.167
5 T7 25 2.167
5 T7 26 1.678
5 T7 27 -0.275
5 T7 28 -2.228
5 T7 29 -4.181
5 T7 30 -5.646
5 T7 31 -5.157
5 T7 32 -3.693
5 T7 33 -1.251
5 T7 34 0.702
5 T7 35 2.167
5 T7 36 2.655
5 T7 37 2.167
5 T7 38 0.702
5 T7 39 -1.251
5 T7 40 -3.204
5 T7 41 -3.693
5 T7 42 -3.693
5 T7 43 -3.204
5 T7 44 -1.740
5 T7 45 -0.763
5 T7 46 -0.275
5 T7 47 0.214
5 T7 48 0.214
5 T7 49 -0.275
5 T7 50 -0.763
5 T7 51 -0.763
5 T7 52 -0.275
5 T7 53 1.678
5 T7 54 4.120
5 T7 55 7.050
5 T7 56 8.514
5 T7 57 8.514
5 T7 58 7.050
5 T7 59 5.096
5 T7 60 2.655
5 T7 61 1.678
5 T7 62 1.678
5 T7 63 2.655
5 T7 64 4.608
5 T7 65 8.026
5 T7 66 12.421
5 T7 67 16.327
5 T7 68 19.257
5 T7 69 19.745
5 T7 70 17.792
5 T7 71 13.885
5 T7 72 10.468
5 T7 73 8.514
5 T7 74 7.050
5 T7 75 6.073
5 T7 76 5.585
5 T7 77 5.585
5 T7 78 6.561
5 T7 79 8.514
5 T7 80 10.468
5 T7 81 12.421
5 T7 82 13.885
5 T7 83 14.862
5 T7 84 15.839
5 T7 85 16.327
5 T7 86 16.327
5 T7 87 15.839
5 T7 88 15.839
5 T7 89 16.815
5 T7 90 19.745
5 T7 91 22.675
5 T7 92 24.139
5 T7 93 22.675
5 T7 94 19.257
5 T7 95 14.374
5 T7 96 10.956
5 T7 97 9.979
5 T7 98 10.468
5 T7 99 12.421
5 T7 100 13.397
5 T7 101 12.909
5 T7 102 10.468
5 T7 103 7.538
5 T7 104 5.096
5 T7 105 4.608
5 T7 106 5.585
5 T7 107 7.050
5 T7 108 7.538
5 T7 109 5.585
5 T7 110 3.632
5 T7 111 1.190
5 T7 112 0.702
5 T7 113 2.167
5 T7 114 5.585
5 T7 115 9.003
5 T7 116 11.444
5 T7 117 10.956
5 T7 118 9.003
5 T7 119 6.073
5 T7 120 3.632
5 T7 121 2.655
5 T7 122 2.655
5 T7 123 3.632
5 T7 124 4.608
5 T7 125 4.608
5 T7 126 4.608
5 T7 127 4.608
5 T7 128 4.120
5 T7 129 4.608
5 T7 130 5.585
5 T7 131 6.561
5 T7 132 8.514
5 T7 133 9.491
5 T7 134 10.468
5 T7 135 10.956
5 T7 136 10.468
5 T7 137 9.979
5 T7 138 9.003
5 T7 139 9.491
5 T7 140 9.979
5 T7 141 11.932
5 T7 142 13.397
5 T7 143 13.885
5 T7 144 13.397
5 T7 145 11.444
5 T7 146 9.491
5 T7 147 8.514
5 T7 148 8.514
5 T7 149 9.491
5 T7 150 9.979
5 T7 151 10.468
5 T7 152 10.956
5 T7 153 11.444
5 T7 154 12.421
5 T7 155 13.397
5 T7 156 13.885
5 T7 157 13.397
5 T7 158 12.421
5 T7 159 11.444
5 T7 160 10.468
5 T7 161 9.491
5 T7 162 8.026
5 T7 163 5.585
5 T7 164 2.655
5 T7 165 -0.275
5 T7 166 -2.228
5 T7 167 -3.204
5 T7 168 -4.181
5 T7 169 -5.157
5 T7 170 -6.134
5 T7 171 -7.111
5 T7 172 -7.599
5 T7 173 -7.111
5 T7 174 -5.646
5 T7 175 -4.181
5 T7 176 -3.204
5 T7 177 -3.204
5 T7 178 -3.693
5 T7 179 -5.646
5 T7 180 -8.087
5 T7 181 -9.552
5 T7 182 -10.040
5 T7 183 -9.064
5 T7 184 -7.111
5 T7 185 -5.646
5 T7 186 -5.157
5 T7 187 -6.622
5 T7 188 -8.575
5 T7 189 -11.017
5 T7 190 -12.482
5 T7 191 -12.970
5 T7 192 -11.017
5 T7 193 -8.087
5 T7 194 -5.157
5 T7 195 -3.693
5 T7 196 -3.693
5 T7 197 -3.693
5 T7 198 -2.716
5 T7 199 -0.275
5 T7 200 3.632
5 T7 201 6.561
5 T7 202 7.050
5 T7 203 5.585
5 T7 204 4.120
5 T7 205 3.143
5 T7 206 4.120
5 T7 207 5.096
5 T7 208 6.073
5 T7 209 5.585
5 T7 210 4.608
5 T7 211 5.585
5 T7 212 7.538
5 T7 213 9.979
5 T7 214 11.932
5 T7 215 12.421
5 T7 216 10.956
5 T7 217 8.514
5 T7 218 6.561
5 T7 219 5.585
5 T7 220 6.073
5 T7 221 7.538
5 T7 222 9.491
5 T7 223 10.956
5 T7 224 12.421
5 T7 225 13.397
5 T7 226 13.397
5 T7 227 12.421
5 T7 228 10.468
5 T7 229 8.026
5 T7 230 6.073
5 T7 231 5.096
5 T7 232 5.096
5 T7 233 6.073
5 T7 234 6.561
5 T7 235 7.050
5 T7 236 7.538
5 T7 237 9.003
5 T7 238 11.444
5 T7 239 14.374
5 T7 240 16.815
5 T7 241 18.280
5 T7 242 18.280
5 T7 243 17.303
5 T7 244 15.839
5 T7 245 14.374
5 T7 246 13.397
5 T7 247 11.932
5 T7 248 10.468
5 T7 249 9.491
5 T7 250 9.491
5 T7 251 9.979
5 T7 252 12.421
5 T7 253 14.862
5 T7 254 17.792
5 T7 255 20.233
# CZ chan 15
5 CZ 0 4.578
5 CZ 1 8.484
5 CZ 2 10.437
5 CZ 3 10.437
5 CZ 4 8.972
5 CZ 5 6.531
5 CZ 6 4.578
5 CZ 7 3.601
5 CZ 8 5.066
5 CZ 9 7.996
5 CZ 10 10.925
5 CZ 11 12.390
5 CZ 12 11.902
5 CZ 13 8.972
5 CZ 14 6.042
5 CZ 15 5.554
5 CZ 16 7.507
5 CZ 17 9.949
5 CZ 18 11.414
5 CZ 19 11.414
5 CZ 20 10.437
5 CZ 21 9.460
5 CZ 22 8.972
5 CZ 23 9.460
5 CZ 24 9.460
5 CZ 25 8.972
5 CZ 26 7.996
5 CZ 27 7.507
5 CZ 28 7.019
5 CZ 29 6.531
5 CZ 30 5.554
5 CZ 31 3.601
5 CZ 32 2.136
5 CZ 33 2.136
5 CZ 34 4.089
5 CZ 35 6.531
5 CZ 36 8.972
5 CZ 37 9.949
5 CZ 38 9.460
5 CZ 39 8.484
5 CZ 40 8.484
5 CZ 41 8.484
5 CZ 42 8.972
5 CZ 43 9.949
5 CZ 44 9.949
5 CZ 45 8.972
5 CZ 46 7.507
5 CZ 47 5.554
5 CZ 48 5.066
5 CZ 49 4.578
5 CZ 50 3.113
5 CZ 51 0.671
5 CZ 52 -2.258
5 CZ 53 -4.211
5 CZ 54 -3.723
5 CZ 55 -0.793
5 CZ 56 2.136
5 CZ 57 2.625
5 CZ 58 0.183
5 CZ 59 -3.723
5 CZ 60 -6.653
5 CZ 61 -6.165
5 CZ 62 -3.235
5 CZ 63 1.160
5 CZ 64 5.554
5 CZ 65 9.460
5 CZ 66 12.878
5 CZ 67 15.808
5 CZ 68 18.250
5 CZ 69 18.738
5 CZ 70 17.273
5 CZ 71 13.855
5 CZ 72 11.414
5 CZ 73 9.460
5 CZ 74 8.484
5 CZ 75 8.484
5 CZ 76 8.484
5 CZ 77 8.972
5 CZ 78 10.437
5 CZ 79 12.390
5 CZ 80 14.832
5 CZ 81 16.296
5 CZ 82 16.296
5 CZ 83 15.320
5 CZ 84 14.343
5 CZ 85 14.832
5 CZ 86 16.785
5 CZ 87 19.714
5 CZ 88 21.667
5 CZ 89 22.644
5 CZ 90 22.156
5 CZ 91 21.179
5 CZ 92 19.714
5 CZ 93 17.273
5 CZ 94 14.832
5 CZ 95 11.902
5 CZ 96 8.972
5 CZ 97 7.507
5 CZ 98 7.019
5 CZ 99 7.019
5 CZ 100 6.042
5 CZ 101 4.578
5 CZ 102 3.601
5 CZ 103 5.066
5 CZ 104 8.484
5 CZ 105 11.902
5 CZ 106 13.367
5 CZ 107 12.878
5 CZ 108 11.414
5 CZ 109 10.925
5 CZ 110 10.925
5 CZ 111 10.437
5 CZ 112 7.507
5 CZ 113 2.136
5 CZ 114 -1.770
5 CZ 115 -0.793
5 CZ 116 4.089
5 CZ 117 10.925
5 CZ 118 14.343
5 CZ 119 11.902
5 CZ 120 5.554
5 CZ 121 -0.305
5 CZ 122 -1.770
5 CZ 123 0.183
5 CZ 124 3.601
5 CZ 125 5.554
5 CZ 126 5.554
5 CZ 127 6.531
5 CZ 128 8.484
5 CZ 129 11.902
5 CZ 130 14.343
5 CZ 131 13.855
5 CZ 132 10.925
5 CZ 133 7.019
5 CZ 134 3.601
5 CZ 135 2.136
5 CZ 136 1.648
5 CZ 137 2.625
5 CZ 138 5.066
5 CZ 139 9.460
5 CZ 140 15.808
5 CZ 141 21.667
5 CZ 142 25.085
5 CZ 143 24.109
5 CZ 144 20.691
5 CZ 145 16.296
5 CZ 146 14.343
5 CZ 147 13.855
5 CZ 148 13.855
5 CZ 149 12.878
5 CZ 150 9.949
5 CZ 151 7.507
5 CZ 152 6.531
5 CZ 153 8.972
5 CZ 154 13.367
5 CZ 155 16.785
5 CZ 156 17.273
5 CZ 157 15.808
5 CZ 158 14.832
5 CZ 159 16.296
5 CZ 160 19.714
5 CZ 161 22.644
5 CZ 162 21.667
5 CZ 163 17.273
5 CZ 164 10.925
5 CZ 165 6.042
5 CZ 166 4.089
5 CZ 167 4.089
5 CZ 168 3.113
5 CZ 169 0.183
5 CZ 170 -3.235
5 CZ 171 -5.188
5 CZ 172 -4.700
5 CZ 173 -2.747
5 CZ 174 -0.305
5 CZ 175 -0.305
5 CZ 176 -2.747
5 CZ 177 -5.188
5 CZ 178 -6.165
5 CZ 179 -5.676
5 CZ 180 -5.188
5 CZ 181 -5.676
5 CZ 182 -6.653
5 CZ 183 -6.653
5 CZ 184 -3.723
5 CZ 185 1.160
5 CZ 186 6.042
5 CZ 187 7.507
5 CZ 188 3.601
5 CZ 189 -2.747
5 CZ 190 -7.629
5 CZ 191 -8.118
5 CZ 192 -3.235
5 CZ 193 3.601
5 CZ 194 8.972
5 CZ 195 11.414
5 CZ 196 11.902
5 CZ 197 12.878
5 CZ 198 15.808
5 CZ 199 20.691
5 CZ 200 23.621
5 CZ 201 23.132
5 CZ 202 19.226
5 CZ 203 14.343
5 CZ 204 10.925
5 CZ 205 10.925
5 CZ 206 13.367
5 CZ 207 16.785
5 CZ 208 18.738
5 CZ 209 20.203
5 CZ 210 22.644
5 CZ 211 27.039
5 CZ 212 31.433
5 CZ 213 34.363
5 CZ 214 33.875
5 CZ 215 30.457
5 CZ 216 26.550
5 CZ 217 24.597
5 CZ 218 25.085
5 CZ 219 26.062
5 CZ 220 26.062
5 CZ 221 25.574
5 CZ 222 25.085
5 CZ 223 27.039
5 CZ 224 30.945
5 CZ 225 35.339
5 CZ 226 36.804
5 CZ 227 33.875
5 CZ 228 28.503
5 CZ 229 23.132
5 CZ 230 20.203
5 CZ 231 19.714
5 CZ 232 19.226
5 CZ 233 17.761
5 CZ 234 15.808
5 CZ 235 15.808
5 CZ 236 19.714
5 CZ 237 27.527
5 CZ 238 36.804
5 CZ 239 43.640
5 CZ 240 45.593
5 CZ 241 42.175
5 CZ 242 36.316
5 CZ 243 30.457
5 CZ 244 27.039
5 CZ 245 25.085
5 CZ 246 22.644
5 CZ 247 18.738
5 CZ 248 13.855
5 CZ 249 8.972
5 CZ 250 5.554
5 CZ 251 4.578
5 CZ 252 5.066
5 CZ 253 6.531
5 CZ 254 7.996
5 CZ 255 9.460
# C3 chan 16
5 C3 0 -2.401
5 C3 1 -1.912
5 C3 2 -2.401
5 C3 3 -2.889
5 C3 4 -3.377
5 C3 5 -3.377
5 C3 6 -2.889
5 C3 7 -1.912
5 C3 8 -1.424
5 C3 9 -1.424
5 C3 10 -1.912
5 C3 11 -2.401
5 C3 12 -2.401
5 C3 13 -1.912
5 C3 14 -0.936
5 C3 15 0.041
5 C3 16 0.529
5 C3 17 1.017
5 C3 18 1.017
5 C3 19 1.017
5 C3 20 1.017
5 C3 21 1.017
5 C3 22 0.529
5 C3 23 0.529
5 C3 24 1.017
5 C3 25 1.017
5 C3 26 1.017
5 C3 27 0.041
5 C3 28 -0.936
5 C3 29 -1.912
5 C3 30 -2.401
5 C3 31 -2.889
5 C3 32 -2.401
5 C3 33 -1.912
5 C3 34 -1.424
5 C3 35 -1.424
5 C3 36 -1.424
5 C3 37 -1.424
5 C3 38 -0.936
5 C3 39 -0.936
5 C3 40 -0.448
5 C3 41 -0.936
5 C3 42 -1.424
5 C3 43 -1.424
5 C3 44 -0.936
5 C3 45 -0.936
5 C3 46 0.041
5 C3 47 1.017
5 C3 48 1.506
5 C3 49 2.482
5 C3 50 2.970
5 C3 51 3.459
5 C3 52 3.947
5 C3 53 4.435
5 C3 54 5.412
5 C3 55 6.388
5 C3 56 7.853
5 C3 57 8.341
5 C3 58 7.853
5 C3 59 6.877
5 C3 60 5.412
5 C3 61 4.435
5 C3 62 3.459
5 C3 63 3.459
5 C3 64 3.459
5 C3 65 4.435
5 C3 66 5.412
5 C3 67 6.877
5 C3 68 8.341
5 C3 69 9.806
5 C3 70 10.295
5 C3 71 10.295
5 C3 72 9.318
5 C3 73 8.341
5 C3 74 7.365
5 C3 75 6.388
5 C3 76 4.924
5 C3 77 3.947
5 C3 78 2.970
5 C3 79 2.970
5 C3 80 4.435
5 C3 81 5.900
5 C3 82 7.853
5 C3 83 9.318
5 C3 84 9.806
5 C3 85 9.318
5 C3 86 7.853
5 C3 87 6.388
5 C3 88 4.924
5 C3 89 5.412
5 C3 90 7.365
5 C3 91 9.318
5 C3 92 11.271
5 C3 93 11.759
5 C3 94 11.271
5 C3 95 10.783
5 C3 96 9.806
5 C3 97 9.806
5 C3 98 10.295
5 C3 99 10.783
5 C3 100 10.783
5 C3 101 10.295
5 C3 102 8.341
5 C3 103 6.388
5 C3 104 4.924
5 C3 105 3.947
5 C3 106 3.459
5 C3 107 3.947
5 C3 108 3.459
5 C3 109 2.970
5 C3 110 1.994
5 C3 111 1.506
5 C3 112 2.970
5 C3 113 5.412
5 C3 114 8.830
5 C3 115 11.759
5 C3 116 13.224
5 C3 117 12.248
5 C3 118 10.783
5 C3 119 8.830
5 C3 120 7.853
5 C3 121 7.365
5 C3 122 7.365
5 C3 123 8.341
5 C3 124 8.341
5 C3 125 8.830
5 C3 126 8.830
5 C3 127 8.341
5 C3 128 7.365
5 C3 129 7.365
5 C3 130 7.365
5 C3 131 7.853
5 C3 132 8.830
5 C3 133 9.318
5 C3 134 9.806
5 C3 135 9.806
5 C3 136 9.806
5 C3 137 9.806
5 C3 138 10.295
5 C3 139 10.295
5 C3 140 11.271
5 C3 141 11.759
5 C3 142 12.736
5 C3 143 13.224
5 C3 144 12.736
5 C3 145 12.736
5 C3 146 12.248
5 C3 147 12.248
5 C3 148 12.248
5 C3 149 12.248
5 C3 150 11.759
5 C3 151 11.759
5 C3 152 12.248
5 C3 153 12.736
5 C3 154 13.224
5 C3 155 13.713
5 C3 156 13.224
5 C3 157 12.248
5 C3 158 10.783
5 C3 159 10.295
5 C3 160 9.806
5 C3 161 9.318
5 C3 162 8.341
5 C3 163 6.877
5 C3 164 5.412
5 C3 165 3.947
5 C3 166 3.459
5 C3 167 2.970
5 C3 168 2.970
5 C3 169 3.459
5 C3 170 3.459
5 C3 171 3.459
5 C3 172 3.459
5 C3 173 3.459
5 C3 174 4.435
5 C3 175 6.388
5 C3 176 7.365
5 C3 177 7.853
5 C3 178 7.365
5 C3 179 5.900
5 C3 180 4.435
5 C3 181 2.970
5 C3 182 2.970
5 C3 183 3.459
5 C3 184 4.924
5 C3 185 5.900
5 C3 186 6.877
5 C3 187 6.388
5 C3 188 5.412
5 C3 189 4.924
5 C3 190 4.435
5 C3 191 4.435
5 C3 192 4.435
5 C3 193 4.924
5 C3 194 5.412
5 C3 195 5.900
5 C3 196 5.900
5 C3 197 5.900
5 C3 198 6.877
5 C3 199 8.341
5 C3 200 9.806
5 C3 201 11.271
5 C3 202 11.271
5 C3 203 10.783
5 C3 204 9.318
5 C3 205 9.318
5 C3 206 9.318
5 C3 207 10.295
5 C3 208 10.783
5 C3 209 10.783
5 C3 210 10.295
5 C3 211 9.806
5 C3 212 9.806
5 C3 213 10.783
5 C3 214 11.271
5 C3 215 11.271
5 C3 216 10.783
5 C3 217 9.318
5 C3 218 8.341
5 C3 219 7.365
5 C3 220 7.365
5 C3 221 8.830
5 C3 222 10.783
5 C3 223 12.248
5 C3 224 13.713
5 C3 225 14.201
5 C3 226 14.201
5 C3 227 14.201
5 C3 228 13.713
5 C3 229 12.736
5 C3 230 12.248
5 C3 231 10.783
5 C3 232 10.295
5 C3 233 9.806
5 C3 234 10.295
5 C3 235 11.271
5 C3 236 11.759
5 C3 237 12.736
5 C3 238 13.713
5 C3 239 14.689
5 C3 240 15.177
5 C3 241 15.666
5 C3 242 15.177
5 C3 243 14.689
5 C3 244 14.201
5 C3 245 13.713
5 C3 246 13.713
5 C3 247 13.224
5 C3 248 13.224
5 C3 249 13.713
5 C3 250 14.201
5 C3 251 15.177
5 C3 252 16.642
5 C3 253 17.619
5 C3 254 17.619
5 C3 255 17.619
# C4 chan 17
5 C4 0 4.161
5 C4 1 4.649
5 C4 2 4.649
5 C4 3 4.649
5 C4 4 4.161
5 C4 5 3.184
5 C4 6 2.696
5 C4 7 2.207
5 C4 8 3.184
5 C4 9 4.161
5 C4 10 5.137
5 C4 11 6.114
5 C4 12 5.625
5 C4 13 5.137
5 C4 14 4.161
5 C4 15 3.184
5 C4 16 3.184
5 C4 17 3.672
5 C4 18 4.161
5 C4 19 4.161
5 C4 20 4.161
5 C4 21 4.161
5 C4 22 4.161
5 C4 23 4.161
5 C4 24 4.161
5 C4 25 4.649
5 C4 26 4.161
5 C4 27 4.161
5 C4 28 3.672
5 C4 29 3.184
5 C4 30 3.672
5 C4 31 4.649
5 C4 32 5.625
5 C4 33 7.579
5 C4 34 9.043
5 C4 35 9.532
5 C4 36 8.555
5 C4 37 7.090
5 C4 38 6.114
5 C4 39 6.114
5 C4 40 6.114
5 C4 41 6.114
5 C4 42 6.114
5 C4 43 6.114
5 C4 44 5.625
5 C4 45 5.137
5 C4 46 4.649
5 C4 47 3.672
