# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 F8 12 -1.912
73 F8 13 -0.936
73 F8 14 -1.424
73 F8 15 -3.377
73 F8 16 -5.330
73 F8 17 -5.330
73 F8 18 -2.401
73 F8 19 1.017
73 F8 20 1.017
73 F8 21 -2.889
73 F8 22 -8.260
73 F8 23 -10.701
73 F8 24 -8.260
73 F8 25 -2.889
73 F8 26 0.529
73 F8 27 0.041
73 F8 28 -3.377
73 F8 29 -7.284
73 F8 30 -7.284
73 F8 31 -5.330
73 F8 32 -3.377
73 F8 33 -3.377
73 F8 34 -4.354
73 F8 35 -4.354
73 F8 36 -2.889
73 F8 37 -0.448
73 F8 38 -0.936
73 F8 39 -4.842
73 F8 40 -9.237
73 F8 41 -11.190
73 F8 42 -8.260
73 F8 43 -2.889
73 F8 44 1.017
73 F8 45 1.017
73 F8 46 -1.424
73 F8 47 -3.377
73 F8 48 -2.401
73 F8 49 0.529
73 F8 50 0.529
73 F8 51 -3.377
73 F8 52 -9.237
73 F8 53 -13.143
73 F8 54 -11.190
73 F8 55 -3.866
73 F8 56 3.459
73 F8 57 8.341
73 F8 58 6.877
73 F8 59 1.506
73 F8 60 -4.354
73 F8 61 -7.772
73 F8 62 -8.260
73 F8 63 -7.284
73 F8 64 -6.795
73 F8 65 -5.819
73 F8 66 -3.866
73 F8 67 -0.448
73 F8 68 3.459
73 F8 69 4.924
73 F8 70 2.482
73 F8 71 -3.377
73 F8 72 -8.748
73 F8 73 -10.701
73 F8 74 -8.748
73 F8 75 -5.330
73 F8 76 -4.354
73 F8 77 -6.795
73 F8 78 -10.213
73 F8 79 -11.678
73 F8 80 -9.237
73 F8 81 -3.866
73 F8 82 0.041
73 F8 83 0.529
73 F8 84 -1.912
73 F8 85 -4.842
73 F8 86 -6.795
73 F8 87 -7.284
73 F8 88 -7.772
73 F8 89 -9.237
73 F8 90 -12.166
73 F8 91 -14.119
73 F8 92 -14.608
73 F8 93 -13.143
73 F8 94 -11.190
73 F8 95 -10.213
73 F8 96 -11.678
73 F8 97 -13.631
73 F8 98 -15.096
73 F8 99 -14.608
73 F8 100 -12.655
73 F8 101 -10.701
73 F8 102 -10.213
73 F8 103 -12.166
73 F8 104 -16.073
73 F8 105 -19.979
73 F8 106 -21.444
73 F8 107 -19.491
73 F8 108 -16.073
73 F8 109 -12.166
73 F8 110 -10.213
73 F8 111 -11.190
73 F8 112 -12.166
73 F8 113 -13.631
73 F8 114 -13.631
73 F8 115 -13.631
73 F8 116 -13.631
73 F8 117 -13.143
73 F8 118 -11.678
73 F8 119 -8.260
73 F8 120 -5.330
73 F8 121 -4.842
73 F8 122 -6.795
73 F8 123 -10.701
73 F8 124 -12.655
73 F8 125 -10.701
73 F8 126 -5.330
73 F8 127 -0.448
73 F8 128 -0.448
73 F8 129 -5.330
73 F8 130 -13.143
73 F8 131 -18.026
73 F8 132 -18.514
73 F8 133 -15.096
73 F8 134 -11.190
73 F8 135 -9.725
73 F8 136 -11.190
73 F8 137 -13.143
73 F8 138 -13.143
73 F8 139 -11.190
73 F8 140 -7.772
73 F8 141 -5.330
73 F8 142 -5.819
73 F8 143 -7.772
73 F8 144 -10.213
73 F8 145 -11.678
73 F8 146 -11.190
73 F8 147 -9.725
73 F8 148 -8.748
73 F8 149 -9.237
73 F8 150 -11.678
73 F8 151 -14.119
73 F8 152 -15.096
73 F8 153 -14.608
73 F8 154 -11.678
73 F8 155 -8.260
73 F8 156 -6.307
73 F8 157 -7.284
73 F8 158 -9.725
73 F8 159 -13.143
73 F8 160 -15.584
73 F8 161 -17.049
73 F8 162 -16.073
73 F8 163 -13.143
73 F8 164 -9.725
73 F8 165 -5.330
73 F8 166 -3.377
73 F8 167 -5.330
73 F8 168 -10.701
73 F8 169 -16.561
73 F8 170 -19.491
73 F8 171 -17.537
73 F8 172 -12.166
73 F8 173 -8.260
73 F8 174 -8.748
73 F8 175 -15.584
73 F8 176 -22.909
73 F8 177 -27.791
73 F8 178 -27.303
73 F8 179 -21.932
73 F8 180 -16.561
73 F8 181 -13.631
73 F8 182 -14.119
73 F8 183 -15.584
73 F8 184 -16.073
73 F8 185 -15.096
73 F8 186 -15.096
73 F8 187 -17.049
73 F8 188 -19.979
73 F8 189 -21.932
73 F8 190 -20.467
73 F8 191 -15.584
73 F8 192 -9.237
73 F8 193 -4.354
73 F8 194 -1.424
73 F8 195 -1.424
73 F8 196 -4.354
73 F8 197 -7.284
73 F8 198 -10.701
73 F8 199 -13.143
73 F8 200 -13.631
73 F8 201 -13.631
73 F8 202 -13.143
73 F8 203 -13.143
73 F8 204 -13.143
73 F8 205 -12.655
73 F8 206 -10.701
73 F8 207 -7.284
73 F8 208 -4.842
73 F8 209 -4.354
73 F8 210 -5.330
73 F8 211 -7.772
73 F8 212 -8.748
73 F8 213 -7.772
73 F8 214 -6.307
73 F8 215 -4.842
73 F8 216 -4.842
73 F8 217 -5.819
73 F8 218 -6.307
73 F8 219 -5.819
73 F8 220 -4.842
73 F8 221 -3.866
73 F8 222 -4.842
73 F8 223 -6.307
73 F8 224 -7.772
73 F8 225 -8.260
73 F8 226 -8.260
73 F8 227 -9.237
73 F8 228 -11.678
73 F8 229 -14.119
73 F8 230 -15.096
73 F8 231 -12.655
73 F8 232 -7.284
73 F8 233 -1.912
73 F8 234 1.017
73 F8 235 0.041
73 F8 236 -3.866
73 F8 237 -7.772
73 F8 238 -10.213
73 F8 239 -10.701
73 F8 240 -10.213
73 F8 241 -9.725
73 F8 242 -10.213
73 F8 243 -11.190
73 F8 244 -11.678
73 F8 245 -11.190
73 F8 246 -10.213
73 F8 247 -8.260
73 F8 248 -5.819
73 F8 249 -4.354
73 F8 250 -4.354
73 F8 251 -5.330
73 F8 252 -7.284
73 F8 253 -9.237
73 F8 254 -10.213
73 F8 255 -9.725
# AF1 chan 4
73 AF1 0 -2.482
73 AF1 1 0.448
73 AF1 2 1.424
73 AF1 3 0.448
73 AF1 4 -1.506
73 AF1 5 -2.970
73 AF1 6 -2.482
73 AF1 7 -1.017
73 AF1 8 1.424
73 AF1 9 3.377
73 AF1 10 3.866
73 AF1 11 3.866
73 AF1 12 2.401
73 AF1 13 0.448
73 AF1 14 -1.017
73 AF1 15 -2.482
73 AF1 16 -3.459
73 AF1 17 -2.482
73 AF1 18 -0.041
73 AF1 19 2.401
73 AF1 20 4.354
73 AF1 21 4.354
73 AF1 22 2.889
73 AF1 23 -0.041
73 AF1 24 -1.994
73 AF1 25 -2.482
73 AF1 26 -1.506
73 AF1 27 0.448
73 AF1 28 0.936
73 AF1 29 0.936
73 AF1 30 -0.041
73 AF1 31 -0.041
73 AF1 32 0.936
73 AF1 33 2.889
73 AF1 34 4.842
73 AF1 35 5.330
73 AF1 36 4.842
73 AF1 37 3.377
73 AF1 38 1.912
73 AF1 39 0.936
73 AF1 40 0.936
73 AF1 41 1.912
73 AF1 42 2.401
73 AF1 43 2.889
73 AF1 44 2.401
73 AF1 45 1.424
73 AF1 46 -0.041
73 AF1 47 -1.017
73 AF1 48 -1.017
73 AF1 49 0.448
73 AF1 50 2.401
73 AF1 51 4.354
73 AF1 52 4.842
73 AF1 53 3.866
73 AF1 54 1.424
73 AF1 55 -1.506
73 AF1 56 -3.459
73 AF1 57 -3.947
73 AF1 58 -2.970
73 AF1 59 -1.506
73 AF1 60 -0.041
73 AF1 61 0.448
73 AF1 62 -0.529
73 AF1 63 -1.994
73 AF1 64 -3.459
73 AF1 65 -4.435
73 AF1 66 -4.435
73 AF1 67 -2.970
73 AF1 68 -1.506
73 AF1 69 -0.041
73 AF1 70 0.448
73 AF1 71 -0.041
73 AF1 72 -0.529
73 AF1 73 -0.529
73 AF1 74 -0.529
73 AF1 75 0.936
73 AF1 76 1.912
73 AF1 77 2.889
73 AF1 78 2.401
73 AF1 79 1.912
73 AF1 80 1.912
73 AF1 81 1.912
73 AF1 82 2.401
73 AF1 83 2.889
73 AF1 84 2.401
73 AF1 85 0.936
73 AF1 86 -0.041
