# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP2 54 0.020
13 FP2 55 -2.909
13 FP2 56 -2.421
13 FP2 57 0.020
13 FP2 58 1.973
13 FP2 59 1.485
13 FP2 60 -1.933
13 FP2 61 -6.816
13 FP2 62 -9.257
13 FP2 63 -8.769
13 FP2 64 -6.327
13 FP2 65 -3.886
13 FP2 66 -2.909
13 FP2 67 -4.862
13 FP2 68 -7.792
13 FP2 69 -10.722
13 FP2 70 -12.187
13 FP2 71 -11.210
13 FP2 72 -8.769
13 FP2 73 -5.351
13 FP2 74 -2.421
13 FP2 75 -0.956
13 FP2 76 -1.445
13 FP2 77 -2.909
13 FP2 78 -5.351
13 FP2 79 -7.304
13 FP2 80 -8.769
13 FP2 81 -8.769
13 FP2 82 -8.769
13 FP2 83 -8.280
13 FP2 84 -9.257
13 FP2 85 -10.234
13 FP2 86 -12.675
13 FP2 87 -15.605
13 FP2 88 -18.534
13 FP2 89 -20.976
13 FP2 90 -21.464
13 FP2 91 -20.487
13 FP2 92 -18.046
13 FP2 93 -16.581
13 FP2 94 -16.093
13 FP2 95 -16.093
13 FP2 96 -16.093
13 FP2 97 -14.628
13 FP2 98 -12.187
13 FP2 99 -9.745
13 FP2 100 -7.792
13 FP2 101 -7.792
13 FP2 102 -8.280
13 FP2 103 -9.257
13 FP2 104 -9.745
13 FP2 105 -9.745
13 FP2 106 -9.745
13 FP2 107 -9.257
13 FP2 108 -9.745
13 FP2 109 -11.210
13 FP2 110 -13.163
13 FP2 111 -15.116
13 FP2 112 -16.093
13 FP2 113 -16.093
13 FP2 114 -16.093
13 FP2 115 -17.070
13 FP2 116 -18.534
13 FP2 117 -20.976
13 FP2 118 -22.441
13 FP2 119 -22.441
13 FP2 120 -20.487
13 FP2 121 -18.046
13 FP2 122 -16.581
13 FP2 123 -16.093
13 FP2 124 -16.093
13 FP2 125 -16.093
13 FP2 126 -16.093
13 FP2 127 -16.093
13 FP2 128 -16.093
13 FP2 129 -17.558
13 FP2 130 -19.023
13 FP2 131 -19.999
13 FP2 132 -19.999
13 FP2 133 -18.534
13 FP2 134 -16.581
13 FP2 135 -15.116
13 FP2 136 -14.140
13 FP2 137 -15.116
13 FP2 138 -16.581
13 FP2 139 -17.070
13 FP2 140 -16.581
13 FP2 141 -14.628
13 FP2 142 -12.187
13 FP2 143 -11.698
13 FP2 144 -13.163
13 FP2 145 -15.605
13 FP2 146 -18.046
13 FP2 147 -19.511
13 FP2 148 -19.023
13 FP2 149 -18.534
13 FP2 150 -19.023
13 FP2 151 -20.487
13 FP2 152 -22.441
13 FP2 153 -23.905
13 FP2 154 -23.905
13 FP2 155 -23.905
13 FP2 156 -23.905
13 FP2 157 -24.882
13 FP2 158 -25.370
13 FP2 159 -24.882
13 FP2 160 -23.417
13 FP2 161 -21.952
13 FP2 162 -21.952
13 FP2 163 -22.441
13 FP2 164 -23.417
13 FP2 165 -23.905
13 FP2 166 -24.394
13 FP2 167 -24.394
13 FP2 168 -24.394
13 FP2 169 -23.905
13 FP2 170 -23.905
13 FP2 171 -22.929
13 FP2 172 -22.441
13 FP2 173 -23.905
13 FP2 174 -26.347
13 FP2 175 -29.277
13 FP2 176 -30.741
13 FP2 177 -30.253
13 FP2 178 -28.300
13 FP2 179 -26.347
13 FP2 180 -24.882
13 FP2 181 -23.905
13 FP2 182 -23.905
13 FP2 183 -22.929
13 FP2 184 -22.441
13 FP2 185 -21.464
13 FP2 186 -20.976
13 FP2 187 -20.976
13 FP2 188 -20.976
13 FP2 189 -20.976
13 FP2 190 -19.999
13 FP2 191 -18.534
13 FP2 192 -17.558
13 FP2 193 -16.093
13 FP2 194 -16.093
13 FP2 195 -17.070
13 FP2 196 -18.046
13 FP2 197 -19.023
13 FP2 198 -19.023
13 FP2 199 -19.511
13 FP2 200 -19.023
13 FP2 201 -19.511
13 FP2 202 -20.487
13 FP2 203 -21.464
13 FP2 204 -22.929
13 FP2 205 -23.417
13 FP2 206 -23.417
13 FP2 207 -22.929
13 FP2 208 -21.952
13 FP2 209 -21.464
13 FP2 210 -21.464
13 FP2 211 -21.952
13 FP2 212 -23.417
13 FP2 213 -24.882
13 FP2 214 -25.370
13 FP2 215 -24.882
13 FP2 216 -22.441
13 FP2 217 -19.023
13 FP2 218 -15.116
13 FP2 219 -12.187
13 FP2 220 -11.698
13 FP2 221 -12.187
13 FP2 222 -13.163
13 FP2 223 -14.628
13 FP2 224 -16.093
13 FP2 225 -18.046
13 FP2 226 -19.999
13 FP2 227 -20.976
13 FP2 228 -20.976
13 FP2 229 -19.511
13 FP2 230 -19.023
13 FP2 231 -19.023
13 FP2 232 -20.487
13 FP2 233 -22.929
13 FP2 234 -25.370
13 FP2 235 -26.835
13 FP2 236 -27.812
13 FP2 237 -27.812
13 FP2 238 -26.835
13 FP2 239 -25.859
13 FP2 240 -23.905
13 FP2 241 -22.441
13 FP2 242 -20.976
13 FP2 243 -19.999
13 FP2 244 -19.023
13 FP2 245 -18.534
13 FP2 246 -18.534
13 FP2 247 -18.534
13 FP2 248 -20.487
13 FP2 249 -23.905
13 FP2 250 -27.323
13 FP2 251 -30.253
13 FP2 252 -30.253
13 FP2 253 -27.812
13 FP2 254 -24.882
13 FP2 255 -22.929
# F7 chan 2
13 F7 0 -6.612
13 F7 1 -11.007
13 F7 2 -13.936
13 F7 3 -14.425
13 F7 4 -11.007
13 F7 5 -2.706
13 F7 6 7.060
13 F7 7 11.943
13 F7 8 8.036
13 F7 9 -3.194
13 F7 10 -16.378
13 F7 11 -22.725
13 F7 12 -19.796
13 F7 13 -10.030
13 F7 14 0.224
13 F7 15 6.083
13 F7 16 6.571
13 F7 17 3.642
13 F7 18 0.224
13 F7 19 -2.706
13 F7 20 -7.589
13 F7 21 -14.425
13 F7 22 -21.749
13 F7 23 -24.679
13 F7 24 -20.772
13 F7 25 -10.518
13 F7 26 0.712
13 F7 27 6.571
13 F7 28 5.595
13 F7 29 -0.264
13 F7 30 -6.124
13 F7 31 -8.077
13 F7 32 -7.100
13 F7 33 -7.100
13 F7 34 -9.542
13 F7 35 -14.425
13 F7 36 -17.843
13 F7 37 -15.889
13 F7 38 -9.054
13 F7 39 -1.241
13 F7 40 2.665
13 F7 41 0.712
13 F7 42 -4.659
13 F7 43 -8.077
13 F7 44 -7.100
13 F7 45 -2.218
13 F7 46 1.689
13 F7 47 1.200
13 F7 48 -2.218
13 F7 49 -4.659
13 F7 50 -2.706
13 F7 51 2.665
13 F7 52 6.571
13 F7 53 4.130
13 F7 54 -4.171
13 F7 55 -12.472
13 F7 56 -13.936
13 F7 57 -8.565
13 F7 58 -2.218
13 F7 59 -1.241
13 F7 60 -8.077
13 F7 61 -16.378
13 F7 62 -21.749
13 F7 63 -20.772
13 F7 64 -16.866
13 F7 65 -14.425
13 F7 66 -14.425
13 F7 67 -14.425
13 F7 68 -11.983
13 F7 69 -7.589
13 F7 70 -5.147
13 F7 71 -6.124
13 F7 72 -10.518
13 F7 73 -13.936
13 F7 74 -13.936
13 F7 75 -11.007
13 F7 76 -6.612
13 F7 77 -3.194
13 F7 78 -1.729
13 F7 79 -0.753
13 F7 80 -0.264
13 F7 81 -1.241
13 F7 82 -3.194
13 F7 83 -7.100
13 F7 84 -10.518
13 F7 85 -13.448
13 F7 86 -15.889
13 F7 87 -18.819
13 F7 88 -22.725
13 F7 89 -26.632
13 F7 90 -30.538
13 F7 91 -32.003
13 F7 92 -32.003
13 F7 93 -31.026
13 F7 94 -30.050
13 F7 95 -30.050
13 F7 96 -28.585
13 F7 97 -23.702
13 F7 98 -15.889
13 F7 99 -6.612
13 F7 100 -1.241
13 F7 101 -4.659
13 F7 102 -15.889
13 F7 103 -30.050
13 F7 104 -38.839
13 F7 105 -35.909
13 F7 106 -23.702
13 F7 107 -10.030
13 F7 108 -4.171
13 F7 109 -10.518
13 F7 110 -23.702
13 F7 111 -33.956
13 F7 112 -35.909
13 F7 113 -30.538
13 F7 114 -24.679
13 F7 115 -22.725
13 F7 116 -25.167
13 F7 117 -27.120
13 F7 118 -25.167
13 F7 119 -20.772
13 F7 120 -17.354
13 F7 121 -17.843
13 F7 122 -22.237
13 F7 123 -26.143
13 F7 124 -25.655
13 F7 125 -21.749
13 F7 126 -16.378
13 F7 127 -13.936
13 F7 128 -15.889
13 F7 129 -21.261
13 F7 130 -27.608
13 F7 131 -31.514
13 F7 132 -31.026
13 F7 133 -26.143
13 F7 134 -19.307
13 F7 135 -14.913
13 F7 136 -15.401
13 F7 137 -20.772
13 F7 138 -27.120
13 F7 139 -30.050
13 F7 140 -28.097
13 F7 141 -24.190
13 F7 142 -20.772
13 F7 143 -19.307
13 F7 144 -18.819
13 F7 145 -17.843
13 F7 146 -16.866
13 F7 147 -17.843
13 F7 148 -19.796
13 F7 149 -20.284
13 F7 150 -18.331
13 F7 151 -16.866
13 F7 152 -19.796
13 F7 153 -28.585
13 F7 154 -36.886
13 F7 155 -36.886
13 F7 156 -25.167
13 F7 157 -7.589
13 F7 158 2.665
13 F7 159 -2.706
13 F7 160 -20.772
13 F7 161 -38.839
13 F7 162 -44.210
13 F7 163 -34.932
13 F7 164 -19.307
13 F7 165 -10.518
13 F7 166 -13.936
13 F7 167 -23.702
13 F7 168 -30.050
13 F7 169 -27.608
13 F7 170 -20.284
13 F7 171 -15.401
13 F7 172 -17.354
13 F7 173 -24.190
13 F7 174 -28.585
13 F7 175 -25.167
13 F7 176 -17.843
13 F7 177 -14.425
13 F7 178 -20.284
13 F7 179 -32.979
13 F7 180 -43.233
13 F7 181 -42.745
13 F7 182 -30.538
13 F7 183 -13.936
13 F7 184 -3.682
13 F7 185 -4.171
13 F7 186 -13.448
13 F7 187 -23.214
13 F7 188 -26.632
13 F7 189 -23.702
13 F7 190 -16.378
13 F7 191 -11.007
13 F7 192 -10.518
13 F7 193 -15.401
13 F7 194 -23.214
13 F7 195 -30.050
13 F7 196 -32.979
13 F7 197 -30.538
13 F7 198 -23.702
13 F7 199 -15.889
13 F7 200 -10.518
13 F7 201 -11.983
13 F7 202 -17.354
13 F7 203 -23.702
13 F7 204 -26.143
13 F7 205 -24.679
13 F7 206 -21.261
13 F7 207 -19.796
13 F7 208 -21.749
13 F7 209 -23.702
13 F7 210 -24.190
13 F7 211 -22.725
13 F7 212 -21.749
13 F7 213 -23.702
13 F7 214 -24.679
13 F7 215 -22.237
13 F7 216 -15.401
13 F7 217 -8.565
13 F7 218 -7.100
13 F7 219 -13.448
13 F7 220 -22.237
13 F7 221 -26.143
13 F7 222 -20.772
13 F7 223 -11.983
13 F7 224 -6.612
13 F7 225 -10.518
13 F7 226 -20.284
13 F7 227 -28.097
13 F7 228 -28.097
13 F7 229 -22.725
13 F7 230 -18.331
13 F7 231 -20.284
13 F7 232 -27.608
13 F7 233 -35.909
13 F7 234 -39.327
13 F7 235 -36.886
13 F7 236 -30.538
13 F7 237 -24.190
13 F7 238 -19.796
13 F7 239 -18.331
13 F7 240 -20.284
13 F7 241 -24.679
13 F7 242 -30.050
13 F7 243 -32.979
13 F7 244 -31.514
13 F7 245 -26.143
13 F7 246 -20.772
13 F7 247 -17.843
13 F7 248 -19.796
13 F7 249 -21.749
13 F7 250 -21.749
13 F7 251 -18.819
13 F7 252 -16.378
13 F7 253 -17.843
13 F7 254 -23.702
13 F7 255 -29.561
# F8 chan 3
13 F8 0 -2.767
13 F8 1 -0.326
13 F8 2 -0.814
13 F8 3 -3.743
13 F8 4 -6.673
13 F8 5 -7.650
13 F8 6 -6.673
13 F8 7 -4.232
13 F8 8 -3.255
13 F8 9 -3.743
13 F8 10 -4.720
13 F8 11 -4.720
13 F8 12 -3.255
13 F8 13 -1.302
13 F8 14 -1.302
13 F8 15 -3.255
13 F8 16 -5.208
13 F8 17 -6.185
13 F8 18 -5.208
13 F8 19 -2.767
13 F8 20 -2.279
13 F8 21 -3.255
13 F8 22 -5.208
13 F8 23 -5.208
13 F8 24 -3.743
13 F8 25 -1.302
13 F8 26 -0.326
13 F8 27 -2.279
13 F8 28 -6.185
13 F8 29 -9.115
13 F8 30 -9.603
13 F8 31 -6.673
13 F8 32 -2.279
13 F8 33 0.651
13 F8 34 0.651
13 F8 35 -1.302
13 F8 36 -5.208
13 F8 37 -7.650
13 F8 38 -8.626
13 F8 39 -7.650
13 F8 40 -5.697
13 F8 41 -3.255
13 F8 42 -2.279
13 F8 43 -1.790
13 F8 44 -1.790
13 F8 45 -1.790
13 F8 46 -2.279
13 F8 47 -2.279
13 F8 48 -0.814
13 F8 49 0.163
13 F8 50 1.628
13 F8 51 1.628
13 F8 52 -0.814
13 F8 53 -5.697
13 F8 54 -9.603
13 F8 55 -11.068
13 F8 56 -9.115
13 F8 57 -5.208
13 F8 58 -3.255
13 F8 59 -4.232
13 F8 60 -7.650
13 F8 61 -9.603
13 F8 62 -9.603
13 F8 63 -7.650
13 F8 64 -5.697
13 F8 65 -6.673
13 F8 66 -10.091
13 F8 67 -13.997
13 F8 68 -16.927
13 F8 69 -17.904
13 F8 70 -16.927
13 F8 71 -14.974
13 F8 72 -12.044
13 F8 73 -9.603
13 F8 74 -7.650
13 F8 75 -7.650
13 F8 76 -8.626
13 F8 77 -9.603
13 F8 78 -9.115
13 F8 79 -7.161
13 F8 80 -5.208
13 F8 81 -6.185
13 F8 82 -8.626
13 F8 83 -11.068
13 F8 84 -12.044
13 F8 85 -12.044
13 F8 86 -13.509
13 F8 87 -17.415
13 F8 88 -22.786
13 F8 89 -26.204
13 F8 90 -25.228
13 F8 91 -20.345
13 F8 92 -15.462
13 F8 93 -13.997
13 F8 94 -15.951
13 F8 95 -18.392
13 F8 96 -17.904
13 F8 97 -14.486
13 F8 98 -10.579
13 F8 99 -10.579
13 F8 100 -13.509
13 F8 101 -18.392
13 F8 102 -20.345
13 F8 103 -18.880
13 F8 104 -14.974
13 F8 105 -11.556
13 F8 106 -9.115
13 F8 107 -8.626
13 F8 108 -8.626
13 F8 109 -10.579
13 F8 110 -13.997
13 F8 111 -18.392
13 F8 112 -21.322
13 F8 113 -21.322
13 F8 114 -18.880
13 F8 115 -15.951
13 F8 116 -14.486
13 F8 117 -15.951
13 F8 118 -19.368
13 F8 119 -21.322
13 F8 120 -21.322
13 F8 121 -20.833
13 F8 122 -19.857
13 F8 123 -19.857
13 F8 124 -20.345
13 F8 125 -20.345
13 F8 126 -19.368
13 F8 127 -17.415
13 F8 128 -17.904
13 F8 129 -19.857
13 F8 130 -23.275
13 F8 131 -26.204
13 F8 132 -26.204
13 F8 133 -23.275
13 F8 134 -18.392
13 F8 135 -15.462
13 F8 136 -13.997
13 F8 137 -15.462
13 F8 138 -17.904
13 F8 139 -19.857
13 F8 140 -20.345
13 F8 141 -19.368
13 F8 142 -17.904
13 F8 143 -16.439
13 F8 144 -16.439
13 F8 145 -17.415
13 F8 146 -19.368
13 F8 147 -21.810
13 F8 148 -24.251
13 F8 149 -27.181
13 F8 150 -28.646
13 F8 151 -27.181
13 F8 152 -24.251
13 F8 153 -19.857
13 F8 154 -17.415
13 F8 155 -17.904
13 F8 156 -21.322
13 F8 157 -26.693
13 F8 158 -30.599
13 F8 159 -32.552
13 F8 160 -32.064
13 F8 161 -29.622
13 F8 162 -26.693
13 F8 163 -24.251
13 F8 164 -23.275
13 F8 165 -24.740
13 F8 166 -27.669
13 F8 167 -30.599
13 F8 168 -31.087
13 F8 169 -27.669
13 F8 170 -22.786
13 F8 171 -18.392
13 F8 172 -17.904
13 F8 173 -21.322
13 F8 174 -25.228
13 F8 175 -27.669
13 F8 176 -27.181
13 F8 177 -25.228
13 F8 178 -25.228
13 F8 179 -26.693
13 F8 180 -28.646
13 F8 181 -28.158
13 F8 182 -25.228
13 F8 183 -20.833
13 F8 184 -16.927
13 F8 185 -15.951
13 F8 186 -17.415
13 F8 187 -19.857
13 F8 188 -21.322
13 F8 189 -20.345
13 F8 190 -18.392
13 F8 191 -16.927
13 F8 192 -16.927
13 F8 193 -17.904
13 F8 194 -19.368
13 F8 195 -20.345
13 F8 196 -21.322
13 F8 197 -22.786
13 F8 198 -24.251
13 F8 199 -25.228
13 F8 200 -24.740
13 F8 201 -22.786
13 F8 202 -20.833
13 F8 203 -19.857
13 F8 204 -20.345
13 F8 205 -21.322
13 F8 206 -23.275
13 F8 207 -24.740
13 F8 208 -25.228
13 F8 209 -25.228
13 F8 210 -25.228
13 F8 211 -26.693
13 F8 212 -28.646
13 F8 213 -30.599
13 F8 214 -32.552
13 F8 215 -32.064
13 F8 216 -28.646
13 F8 217 -22.298
13 F8 218 -15.951
13 F8 219 -13.021
13 F8 220 -13.509
13 F8 221 -16.439
13 F8 222 -19.368
13 F8 223 -20.833
13 F8 224 -21.810
13 F8 225 -23.763
13 F8 226 -26.693
13 F8 227 -28.646
13 F8 228 -28.646
13 F8 229 -25.716
13 F8 230 -22.786
13 F8 231 -21.322
13 F8 232 -21.810
13 F8 233 -25.228
13 F8 234 -29.622
13 F8 235 -32.552
13 F8 236 -34.017
13 F8 237 -33.040
13 F8 238 -30.599
13 F8 239 -27.669
13 F8 240 -25.228
13 F8 241 -24.251
13 F8 242 -24.740
13 F8 243 -26.204
13 F8 244 -27.181
13 F8 245 -25.228
13 F8 246 -21.810
13 F8 247 -18.880
13 F8 248 -18.880
13 F8 249 -22.298
13 F8 250 -27.669
13 F8 251 -31.087
13 F8 252 -31.576
13 F8 253 -29.134
13 F8 254 -26.693
13 F8 255 -26.204
# AF1 chan 4
13 AF1 0 -2.899
13 AF1 1 -3.387
13 AF1 2 -2.899
13 AF1 3 -0.946
13 AF1 4 1.495
13 AF1 5 2.472
13 AF1 6 1.984
13 AF1 7 1.007
13 AF1 8 0.519
13 AF1 9 0.519
13 AF1 10 0.519
13 AF1 11 -0.458
13 AF1 12 -2.411
13 AF1 13 -3.387
13 AF1 14 -2.899
13 AF1 15 -1.434
13 AF1 16 0.519
13 AF1 17 1.007
13 AF1 18 -0.458
13 AF1 19 -2.899
13 AF1 20 -4.852
13 AF1 21 -4.852
13 AF1 22 -2.899
13 AF1 23 0.031
13 AF1 24 2.472
13 AF1 25 3.448
13 AF1 26 2.472
13 AF1 27 0.031
13 AF1 28 -2.411
13 AF1 29 -4.364
13 AF1 30 -3.876
13 AF1 31 -2.411
13 AF1 32 0.031
13 AF1 33 1.495
13 AF1 34 2.472
13 AF1 35 1.495
13 AF1 36 -0.946
13 AF1 37 -3.387
13 AF1 38 -6.317
13 AF1 39 -7.782
13 AF1 40 -7.782
13 AF1 41 -6.317
13 AF1 42 -3.387
13 AF1 43 0.031
13 AF1 44 2.960
13 AF1 45 4.913
13 AF1 46 4.913
13 AF1 47 4.425
13 AF1 48 3.448
13 AF1 49 2.960
13 AF1 50 2.472
13 AF1 51 2.472
13 AF1 52 1.984
13 AF1 53 1.007
13 AF1 54 0.519
13 AF1 55 0.031
13 AF1 56 0.031
13 AF1 57 -0.946
13 AF1 58 -1.434
13 AF1 59 -3.387
13 AF1 60 -5.341
13 AF1 61 -6.317
13 AF1 62 -6.805
13 AF1 63 -6.805
13 AF1 64 -6.805
13 AF1 65 -7.294
13 AF1 66 -8.759
13 AF1 67 -10.223
13 AF1 68 -12.177
13 AF1 69 -13.153
13 AF1 70 -12.665
13 AF1 71 -11.200
13 AF1 72 -8.759
13 AF1 73 -5.341
13 AF1 74 -2.411
13 AF1 75 -0.458
13 AF1 76 0.519
13 AF1 77 -0.458
13 AF1 78 -2.411
13 AF1 79 -4.364
13 AF1 80 -5.341
13 AF1 81 -4.852
13 AF1 82 -3.387
13 AF1 83 -2.899
13 AF1 84 -2.899
