# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 106 -0.254
15 FP1 107 -1.231
15 FP1 108 -3.672
15 FP1 109 -6.114
15 FP1 110 -7.579
15 FP1 111 -8.067
15 FP1 112 -7.579
15 FP1 113 -7.579
15 FP1 114 -7.579
15 FP1 115 -7.579
15 FP1 116 -6.114
15 FP1 117 -4.649
15 FP1 118 -3.184
15 FP1 119 -3.672
15 FP1 120 -6.114
15 FP1 121 -10.020
15 FP1 122 -13.438
15 FP1 123 -14.903
15 FP1 124 -13.926
15 FP1 125 -11.485
15 FP1 126 -8.555
15 FP1 127 -7.579
15 FP1 128 -7.579
15 FP1 129 -7.579
15 FP1 130 -7.090
15 FP1 131 -6.602
15 FP1 132 -7.579
15 FP1 133 -10.020
15 FP1 134 -11.973
15 FP1 135 -11.973
15 FP1 136 -10.020
15 FP1 137 -6.114
15 FP1 138 -4.161
15 FP1 139 -5.625
15 FP1 140 -9.532
15 FP1 141 -13.926
15 FP1 142 -14.903
15 FP1 143 -11.485
15 FP1 144 -6.114
15 FP1 145 -2.207
15 FP1 146 -2.207
15 FP1 147 -5.625
15 FP1 148 -9.043
15 FP1 149 -10.020
15 FP1 150 -7.579
15 FP1 151 -4.649
15 FP1 152 -3.672
15 FP1 153 -5.625
15 FP1 154 -9.532
15 FP1 155 -12.950
15 FP1 156 -13.438
15 FP1 157 -11.973
15 FP1 158 -9.043
15 FP1 159 -8.067
15 FP1 160 -8.555
15 FP1 161 -9.043
15 FP1 162 -8.555
15 FP1 163 -6.114
15 FP1 164 -3.184
15 FP1 165 -0.743
15 FP1 166 -0.254
15 FP1 167 -1.231
15 FP1 168 -2.207
15 FP1 169 -2.696
15 FP1 170 -2.696
15 FP1 171 -2.207
15 FP1 172 -2.207
15 FP1 173 -2.207
15 FP1 174 -2.207
15 FP1 175 -3.184
15 FP1 176 -4.161
15 FP1 177 -5.625
15 FP1 178 -8.067
15 FP1 179 -9.532
15 FP1 180 -10.020
15 FP1 181 -9.043
15 FP1 182 -6.602
15 FP1 183 -5.137
15 FP1 184 -5.625
15 FP1 185 -9.532
15 FP1 186 -13.926
15 FP1 187 -16.856
15 FP1 188 -16.368
15 FP1 189 -12.950
15 FP1 190 -8.067
15 FP1 191 -4.161
15 FP1 192 -3.184
15 FP1 193 -3.672
15 FP1 194 -5.625
15 FP1 195 -8.555
15 FP1 196 -11.973
15 FP1 197 -13.926
15 FP1 198 -14.903
15 FP1 199 -13.926
15 FP1 200 -10.997
15 FP1 201 -9.532
15 FP1 202 -10.020
15 FP1 203 -12.461
15 FP1 204 -15.879
15 FP1 205 -17.832
15 FP1 206 -17.344
15 FP1 207 -14.414
15 FP1 208 -11.485
15 FP1 209 -9.043
15 FP1 210 -9.043
15 FP1 211 -10.020
15 FP1 212 -10.997
15 FP1 213 -10.997
15 FP1 214 -10.508
15 FP1 215 -9.532
15 FP1 216 -8.067
15 FP1 217 -6.602
15 FP1 218 -5.137
15 FP1 219 -4.649
15 FP1 220 -6.114
15 FP1 221 -9.043
15 FP1 222 -13.438
15 FP1 223 -15.879
15 FP1 224 -15.879
15 FP1 225 -12.950
15 FP1 226 -8.555
15 FP1 227 -6.114
15 FP1 228 -6.602
15 FP1 229 -10.508
15 FP1 230 -15.391
15 FP1 231 -18.321
15 FP1 232 -17.344
15 FP1 233 -13.926
15 FP1 234 -10.508
15 FP1 235 -8.555
15 FP1 236 -9.043
15 FP1 237 -10.997
15 FP1 238 -10.997
15 FP1 239 -10.020
15 FP1 240 -9.532
15 FP1 241 -10.020
15 FP1 242 -12.461
15 FP1 243 -14.414
15 FP1 244 -13.438
15 FP1 245 -10.020
15 FP1 246 -4.649
15 FP1 247 -1.231
15 FP1 248 -1.231
15 FP1 249 -4.649
15 FP1 250 -9.043
15 FP1 251 -11.973
15 FP1 252 -11.973
15 FP1 253 -10.997
15 FP1 254 -10.020
15 FP1 255 -10.997
# FP2 chan 1
15 FP2 0 -1.302
15 FP2 1 0.651
15 FP2 2 3.092
15 FP2 3 6.022
15 FP2 4 7.975
15 FP2 5 8.464
15 FP2 6 6.510
15 FP2 7 3.581
15 FP2 8 0.163
15 FP2 9 -2.279
15 FP2 10 -2.767
15 FP2 11 -1.302
15 FP2 12 0.651
15 FP2 13 2.116
15 FP2 14 1.628
15 FP2 15 -0.326
15 FP2 16 -1.790
15 FP2 17 -2.767
15 FP2 18 -2.279
15 FP2 19 0.651
15 FP2 20 3.581
15 FP2 21 6.510
15 FP2 22 7.487
15 FP2 23 6.999
15 FP2 24 6.022
15 FP2 25 4.557
15 FP2 26 4.069
15 FP2 27 4.557
15 FP2 28 4.069
15 FP2 29 3.581
15 FP2 30 2.604
15 FP2 31 2.116
15 FP2 32 3.092
15 FP2 33 4.069
15 FP2 34 5.046
15 FP2 35 4.557
15 FP2 36 3.581
15 FP2 37 2.604
15 FP2 38 2.604
15 FP2 39 2.604
15 FP2 40 2.604
15 FP2 41 3.092
15 FP2 42 5.046
15 FP2 43 7.975
15 FP2 44 12.858
15 FP2 45 16.764
15 FP2 46 18.229
15 FP2 47 17.253
15 FP2 48 15.299
15 FP2 49 14.811
15 FP2 50 16.764
15 FP2 51 19.694
15 FP2 52 21.159
15 FP2 53 20.182
15 FP2 54 17.741
15 FP2 55 15.299
15 FP2 56 14.323
15 FP2 57 14.323
15 FP2 58 14.323
15 FP2 59 12.370
15 FP2 60 9.440
15 FP2 61 7.487
15 FP2 62 6.510
15 FP2 63 7.975
15 FP2 64 10.417
15 FP2 65 12.370
15 FP2 66 11.882
15 FP2 67 9.440
15 FP2 68 6.022
15 FP2 69 3.581
15 FP2 70 3.581
15 FP2 71 5.534
15 FP2 72 8.464
15 FP2 73 9.928
15 FP2 74 10.417
15 FP2 75 9.928
15 FP2 76 9.928
15 FP2 77 9.928
15 FP2 78 10.417
15 FP2 79 9.440
15 FP2 80 8.464
15 FP2 81 6.999
15 FP2 82 5.534
15 FP2 83 5.046
15 FP2 84 4.069
15 FP2 85 3.581
15 FP2 86 2.116
15 FP2 87 1.628
15 FP2 88 1.139
15 FP2 89 2.116
15 FP2 90 3.092
15 FP2 91 4.069
15 FP2 92 6.510
15 FP2 93 8.952
15 FP2 94 10.905
15 FP2 95 11.393
15 FP2 96 10.905
15 FP2 97 10.905
15 FP2 98 10.417
15 FP2 99 9.440
15 FP2 100 8.464
15 FP2 101 6.999
15 FP2 102 6.022
15 FP2 103 6.999
15 FP2 104 8.952
15 FP2 105 9.928
15 FP2 106 8.952
15 FP2 107 5.534
15 FP2 108 1.628
15 FP2 109 -0.326
15 FP2 110 -0.326
15 FP2 111 1.628
15 FP2 112 3.581
15 FP2 113 4.557
15 FP2 114 4.069
15 FP2 115 3.092
15 FP2 116 2.604
15 FP2 117 3.581
15 FP2 118 5.046
15 FP2 119 6.022
15 FP2 120 4.557
15 FP2 121 1.139
15 FP2 122 -2.767
15 FP2 123 -5.208
15 FP2 124 -5.208
15 FP2 125 -2.279
15 FP2 126 1.628
15 FP2 127 3.581
15 FP2 128 3.581
15 FP2 129 2.116
15 FP2 130 0.163
15 FP2 131 -0.814
15 FP2 132 -0.814
15 FP2 133 -1.302
15 FP2 134 -2.279
15 FP2 135 -3.743
15 FP2 136 -4.232
15 FP2 137 -2.767
15 FP2 138 -0.814
15 FP2 139 1.139
15 FP2 140 1.139
15 FP2 141 0.651
15 FP2 142 0.163
15 FP2 143 1.139
15 FP2 144 3.092
15 FP2 145 4.557
15 FP2 146 4.557
15 FP2 147 3.092
15 FP2 148 1.139
15 FP2 149 1.139
15 FP2 150 2.116
15 FP2 151 4.069
15 FP2 152 4.069
15 FP2 153 3.092
15 FP2 154 0.163
15 FP2 155 -2.279
15 FP2 156 -3.743
15 FP2 157 -3.743
15 FP2 158 -1.302
15 FP2 159 0.651
15 FP2 160 2.604
15 FP2 161 3.581
15 FP2 162 3.581
15 FP2 163 3.092
15 FP2 164 3.581
15 FP2 165 6.022
15 FP2 166 8.464
15 FP2 167 10.417
15 FP2 168 10.417
15 FP2 169 8.952
15 FP2 170 6.999
15 FP2 171 6.022
15 FP2 172 7.487
15 FP2 173 9.440
15 FP2 174 10.417
15 FP2 175 8.952
15 FP2 176 5.534
15 FP2 177 2.116
15 FP2 178 -1.302
15 FP2 179 -2.279
15 FP2 180 -1.790
15 FP2 181 0.163
15 FP2 182 2.604
15 FP2 183 4.069
15 FP2 184 3.092
15 FP2 185 -0.326
15 FP2 186 -4.232
15 FP2 187 -7.161
15 FP2 188 -6.673
15 FP2 189 -3.743
15 FP2 190 0.163
15 FP2 191 3.092
15 FP2 192 3.581
15 FP2 193 2.116
15 FP2 194 -1.302
15 FP2 195 -4.232
15 FP2 196 -7.161
15 FP2 197 -8.138
15 FP2 198 -7.161
15 FP2 199 -4.720
15 FP2 200 -2.279
15 FP2 201 -0.326
15 FP2 202 -0.326
15 FP2 203 -1.790
15 FP2 204 -3.255
15 FP2 205 -4.232
15 FP2 206 -4.232
15 FP2 207 -4.232
15 FP2 208 -4.720
15 FP2 209 -5.208
15 FP2 210 -5.208
15 FP2 211 -4.720
15 FP2 212 -3.255
15 FP2 213 -1.790
15 FP2 214 -1.790
15 FP2 215 -2.279
15 FP2 216 -2.279
15 FP2 217 -0.814
15 FP2 218 2.116
15 FP2 219 4.557
15 FP2 220 5.046
15 FP2 221 3.581
15 FP2 222 1.139
15 FP2 223 -0.814
15 FP2 224 -0.326
15 FP2 225 2.604
15 FP2 226 5.046
15 FP2 227 5.046
15 FP2 228 2.116
15 FP2 229 -2.279
15 FP2 230 -5.697
15 FP2 231 -5.697
15 FP2 232 -3.743
15 FP2 233 -0.814
15 FP2 234 0.163
15 FP2 235 -0.814
15 FP2 236 -2.767
15 FP2 237 -2.767
15 FP2 238 -1.302
15 FP2 239 1.139
15 FP2 240 1.628
15 FP2 241 -0.326
15 FP2 242 -2.767
15 FP2 243 -3.255
15 FP2 244 -0.814
15 FP2 245 4.069
15 FP2 246 8.464
15 FP2 247 9.440
15 FP2 248 6.510
15 FP2 249 2.116
15 FP2 250 -2.279
15 FP2 251 -3.743
15 FP2 252 -2.767
15 FP2 253 -0.326
15 FP2 254 0.651
15 FP2 255 -0.814
# F7 chan 2
15 F7 0 1.862
15 F7 1 -2.045
15 F7 2 -8.392
15 F7 3 -11.810
15 F7 4 -6.439
15 F7 5 4.791
15 F7 6 12.604
15 F7 7 11.139
15 F7 8 -1.068
15 F7 9 -15.228
15 F7 10 -21.576
15 F7 11 -17.181
15 F7 12 -4.486
15 F7 13 7.233
15 F7 14 13.092
15 F7 15 9.674
15 F7 16 0.885
15 F7 17 -10.345
15 F7 18 -17.670
15 F7 19 -18.158
15 F7 20 -10.345
15 F7 21 2.350
15 F7 22 11.139
15 F7 23 11.627
15 F7 24 2.838
15 F7 25 -7.416
15 F7 26 -12.787
15 F7 27 -10.834
15 F7 28 -5.463
15 F7 29 -3.510
15 F7 30 -6.439
15 F7 31 -10.834
15 F7 32 -10.834
15 F7 33 -3.998
15 F7 34 5.768
15 F7 35 12.115
15 F7 36 10.651
15 F7 37 1.862
15 F7 38 -8.881
15 F7 39 -15.717
15 F7 40 -15.717
15 F7 41 -10.834
15 F7 42 -3.021
15 F7 43 4.791
15 F7 44 11.139
15 F7 45 13.580
15 F7 46 11.139
15 F7 47 4.791
15 F7 48 -2.533
15 F7 49 -5.463
15 F7 50 -1.068
15 F7 51 8.698
15 F7 52 16.510
15 F7 53 16.022
15 F7 54 6.744
15 F7 55 -5.463
15 F7 56 -9.369
15 F7 57 -3.021
15 F7 58 10.162
15 F7 59 18.463
15 F7 60 15.533
15 F7 61 2.838
15 F7 62 -9.369
15 F7 63 -13.763
15 F7 64 -8.392
15 F7 65 -1.068
15 F7 66 1.373
15 F7 67 -3.998
15 F7 68 -11.322
15 F7 69 -13.275
15 F7 70 -7.416
15 F7 71 1.862
15 F7 72 6.744
15 F7 73 3.815
15 F7 74 -3.998
15 F7 75 -9.857
15 F7 76 -10.345
15 F7 77 -5.463
15 F7 78 -1.068
15 F7 79 0.397
15 F7 80 -0.092
15 F7 81 0.397
15 F7 82 2.838
15 F7 83 5.768
15 F7 84 4.303
15 F7 85 -2.045
15 F7 86 -11.322
15 F7 87 -19.135
15 F7 88 -23.041
15 F7 89 -19.623
15 F7 90 -11.810
15 F7 91 -1.068
15 F7 92 9.186
15 F7 93 14.069
15 F7 94 13.092
15 F7 95 6.744
15 F7 96 -0.092
15 F7 97 -4.486
15 F7 98 -5.463
15 F7 99 -7.416
15 F7 100 -11.810
15 F7 101 -18.158
15 F7 102 -23.041
15 F7 103 -21.576
15 F7 104 -13.275
15 F7 105 -2.045
15 F7 106 6.256
15 F7 107 6.744
15 F7 108 0.397
15 F7 109 -7.416
15 F7 110 -11.322
15 F7 111 -9.369
15 F7 112 -6.439
15 F7 113 -7.416
15 F7 114 -12.787
15 F7 115 -18.646
15 F7 116 -18.646
15 F7 117 -11.322
15 F7 118 -2.533
15 F7 119 2.350
15 F7 120 -0.580
15 F7 121 -8.881
15 F7 122 -17.181
15 F7 123 -21.576
15 F7 124 -22.064
15 F7 125 -19.623
15 F7 126 -15.717
15 F7 127 -9.369
15 F7 128 -2.533
15 F7 129 1.373
15 F7 130 -0.580
15 F7 131 -8.392
15 F7 132 -18.646
15 F7 133 -24.994
15 F7 134 -24.506
15 F7 135 -17.181
15 F7 136 -5.951
15 F7 137 3.326
15 F7 138 6.256
15 F7 139 0.885
15 F7 140 -8.881
15 F7 141 -16.693
15 F7 142 -18.646
15 F7 143 -14.252
15 F7 144 -9.369
15 F7 145 -7.416
15 F7 146 -9.857
15 F7 147 -10.345
15 F7 148 -5.463
15 F7 149 3.815
15 F7 150 9.186
15 F7 151 5.768
15 F7 152 -5.951
15 F7 153 -17.670
15 F7 154 -21.088
15 F7 155 -15.717
15 F7 156 -7.904
15 F7 157 -6.927
15 F7 158 -13.763
15 F7 159 -21.576
15 F7 160 -22.552
15 F7 161 -14.252
15 F7 162 -1.068
15 F7 163 8.209
15 F7 164 9.674
15 F7 165 4.303
15 F7 166 -2.045
15 F7 167 -5.951
15 F7 168 -5.951
15 F7 169 -5.463
15 F7 170 -4.974
15 F7 171 -5.951
15 F7 172 -6.927
15 F7 173 -6.439
15 F7 174 -5.463
15 F7 175 -3.021
15 F7 176 -0.092
15 F7 177 3.326
15 F7 178 4.791
15 F7 179 4.303
15 F7 180 0.397
15 F7 181 -4.974
15 F7 182 -9.857
15 F7 183 -12.787
15 F7 184 -11.810
15 F7 185 -8.881
15 F7 186 -6.439
15 F7 187 -6.927
15 F7 188 -8.881
15 F7 189 -9.857
15 F7 190 -6.927
15 F7 191 -0.092
15 F7 192 7.233
15 F7 193 8.698
15 F7 194 2.838
15 F7 195 -6.927
15 F7 196 -14.740
15 F7 197 -14.252
15 F7 198 -7.904
15 F7 199 -1.068
15 F7 200 0.397
15 F7 201 -5.463
15 F7 202 -14.252
15 F7 203 -19.623
15 F7 204 -17.670
15 F7 205 -10.345
15 F7 206 -2.045
15 F7 207 3.326
15 F7 208 2.838
15 F7 209 -1.068
15 F7 210 -4.486
15 F7 211 -6.439
15 F7 212 -6.439
15 F7 213 -5.951
15 F7 214 -6.439
15 F7 215 -7.416
15 F7 216 -6.927
15 F7 217 -4.974
15 F7 218 -3.998
15 F7 219 -4.486
15 F7 220 -7.904
15 F7 221 -11.810
15 F7 222 -13.275
15 F7 223 -11.810
15 F7 224 -7.904
15 F7 225 -4.486
15 F7 226 -3.998
15 F7 227 -5.951
15 F7 228 -9.369
15 F7 229 -12.787
15 F7 230 -13.763
15 F7 231 -11.810
15 F7 232 -8.392
15 F7 233 -5.951
15 F7 234 -6.927
15 F7 235 -10.345
15 F7 236 -14.740
15 F7 237 -14.740
15 F7 238 -10.345
15 F7 239 -3.510
15 F7 240 -0.092
15 F7 241 -3.510
15 F7 242 -10.834
15 F7 243 -15.717
15 F7 244 -13.763
15 F7 245 -6.439
15 F7 246 1.862
15 F7 247 4.791
15 F7 248 1.373
15 F7 249 -6.439
15 F7 250 -14.252
15 F7 251 -18.646
15 F7 252 -18.646
15 F7 253 -16.205
15 F7 254 -11.810
15 F7 255 -8.392
# F8 chan 3
15 F8 0 -3.357
15 F8 1 -1.404
15 F8 2 1.526
15 F8 3 2.991
15 F8 4 3.479
15 F8 5 2.502
15 F8 6 -0.916
15 F8 7 -4.333
15 F8 8 -7.751
15 F8 9 -8.728
15 F8 10 -7.751
15 F8 11 -4.822
15 F8 12 -1.404
15 F8 13 1.038
15 F8 14 1.526
15 F8 15 1.038
15 F8 16 -0.916
15 F8 17 -2.380
15 F8 18 -3.357
15 F8 19 -2.869
15 F8 20 -0.916
15 F8 21 2.502
15 F8 22 5.432
15 F8 23 6.409
15 F8 24 4.944
15 F8 25 2.502
15 F8 26 1.038
15 F8 27 2.014
15 F8 28 4.944
15 F8 29 6.897
15 F8 30 5.920
15 F8 31 2.014
15 F8 32 -2.869
15 F8 33 -5.310
15 F8 34 -3.845
15 F8 35 0.549
15 F8 36 5.432
15 F8 37 8.362
15 F8 38 7.385
15 F8 39 2.991
15 F8 40 0.061
15 F8 41 0.061
15 F8 42 4.944
15 F8 43 10.803
15 F8 44 14.221
15 F8 45 12.268
15 F8 46 7.385
15 F8 47 4.456
15 F8 48 5.920
15 F8 49 11.292
15 F8 50 16.663
15 F8 51 18.616
15 F8 52 15.198
15 F8 53 10.803
15 F8 54 7.385
15 F8 55 7.385
15 F8 56 8.850
15 F8 57 9.338
15 F8 58 7.385
15 F8 59 4.944
15 F8 60 2.991
15 F8 61 2.502
15 F8 62 3.479
15 F8 63 4.944
15 F8 64 5.920
15 F8 65 7.385
15 F8 66 7.874
15 F8 67 7.874
15 F8 68 5.920
15 F8 69 2.991
15 F8 70 0.061
15 F8 71 -2.380
15 F8 72 -3.357
15 F8 73 -3.357
15 F8 74 -2.380
15 F8 75 1.038
15 F8 76 5.920
15 F8 77 11.292
15 F8 78 14.221
15 F8 79 12.756
15 F8 80 6.409
15 F8 81 -0.427
15 F8 82 -4.822
15 F8 83 -4.333
15 F8 84 -0.916
15 F8 85 2.014
15 F8 86 0.549
15 F8 87 -4.333
15 F8 88 -8.728
15 F8 89 -9.705
15 F8 90 -4.822
15 F8 91 1.526
15 F8 92 5.432
15 F8 93 4.456
15 F8 94 -0.916
15 F8 95 -6.287
15 F8 96 -8.240
15 F8 97 -7.263
15 F8 98 -5.310
15 F8 99 -6.287
15 F8 100 -11.169
15 F8 101 -16.541
15 F8 102 -18.494
15 F8 103 -15.564
15 F8 104 -9.705
15 F8 105 -5.798
15 F8 106 -6.775
15 F8 107 -12.634
15 F8 108 -18.982
15 F8 109 -20.935
15 F8 110 -17.517
15 F8 111 -12.146
15 F8 112 -9.705
15 F8 113 -11.658
15 F8 114 -17.517
15 F8 115 -21.423
15 F8 116 -20.447
15 F8 117 -14.587
15 F8 118 -7.751
15 F8 119 -4.333
15 F8 120 -5.310
15 F8 121 -10.193
15 F8 122 -14.587
15 F8 123 -16.052
15 F8 124 -14.587
15 F8 125 -11.658
15 F8 126 -11.169
15 F8 127 -14.099
15 F8 128 -19.958
15 F8 129 -24.353
15 F8 130 -23.865
15 F8 131 -18.494
15 F8 132 -11.169
15 F8 133 -7.751
15 F8 134 -10.681
15 F8 135 -17.517
15 F8 136 -23.865
15 F8 137 -25.818
15 F8 138 -22.400
15 F8 139 -18.494
15 F8 140 -17.029
15 F8 141 -18.982
15 F8 142 -21.912
15 F8 143 -21.912
15 F8 144 -17.517
15 F8 145 -11.169
15 F8 146 -6.775
15 F8 147 -7.751
15 F8 148 -12.146
15 F8 149 -16.541
15 F8 150 -17.517
15 F8 151 -16.052
15 F8 152 -13.611
15 F8 153 -14.587
15 F8 154 -18.494
15 F8 155 -23.376
15 F8 156 -25.330
15 F8 157 -22.888
15 F8 158 -17.517
15 F8 159 -12.146
15 F8 160 -9.705
15 F8 161 -10.681
15 F8 162 -13.123
15 F8 163 -15.076
15 F8 164 -14.099
15 F8 165 -11.169
15 F8 166 -7.263
15 F8 167 -4.333
15 F8 168 -4.333
15 F8 169 -5.310
15 F8 170 -8.240
15 F8 171 -10.193
15 F8 172 -9.705
15 F8 173 -7.751
15 F8 174 -5.310
15 F8 175 -5.310
15 F8 176 -7.263
15 F8 177 -10.681
15 F8 178 -12.634
15 F8 179 -13.123
15 F8 180 -12.146
15 F8 181 -12.634
15 F8 182 -15.076
15 F8 183 -18.005
15 F8 184 -18.982
15 F8 185 -17.517
15 F8 186 -13.123
15 F8 187 -9.705
15 F8 188 -8.728
15 F8 189 -10.193
15 F8 190 -12.146
15 F8 191 -12.146
15 F8 192 -9.216
15 F8 193 -5.798
15 F8 194 -4.333
15 F8 195 -7.263
15 F8 196 -13.611
15 F8 197 -19.470
15 F8 198 -21.912
15 F8 199 -20.447
15 F8 200 -17.029
15 F8 201 -15.076
15 F8 202 -15.564
15 F8 203 -17.029
15 F8 204 -17.029
15 F8 205 -14.099
15 F8 206 -10.681
15 F8 207 -9.216
15 F8 208 -11.169
15 F8 209 -15.076
15 F8 210 -18.982
15 F8 211 -20.447
15 F8 212 -19.470
15 F8 213 -17.029
15 F8 214 -14.099
15 F8 215 -11.169
15 F8 216 -8.240
15 F8 217 -5.310
15 F8 218 -2.869
15 F8 219 -2.869
15 F8 220 -5.310
15 F8 221 -9.216
15 F8 222 -12.146
15 F8 223 -11.658
15 F8 224 -8.240
15 F8 225 -3.845
15 F8 226 -1.892
15 F8 227 -3.845
15 F8 228 -8.240
15 F8 229 -13.123
15 F8 230 -16.052
15 F8 231 -15.076
15 F8 232 -12.146
15 F8 233 -10.193
15 F8 234 -11.169
15 F8 235 -13.611
15 F8 236 -16.541
15 F8 237 -16.052
15 F8 238 -12.146
15 F8 239 -6.775
15 F8 240 -3.357
15 F8 241 -3.845
15 F8 242 -6.775
15 F8 243 -8.728
15 F8 244 -8.240
15 F8 245 -5.310
15 F8 246 -2.380
15 F8 247 -2.380
15 F8 248 -4.822
15 F8 249 -7.751
15 F8 250 -9.216
15 F8 251 -10.681
15 F8 252 -11.658
15 F8 253 -14.099
15 F8 254 -17.029
15 F8 255 -18.494
# AF1 chan 4
15 AF1 0 -1.536
15 AF1 1 -1.536
15 AF1 2 -2.024
15 AF1 3 -2.024
15 AF1 4 -1.048
15 AF1 5 0.417
15 AF1 6 1.394
15 AF1 7 0.905
15 AF1 8 -1.536
15 AF1 9 -4.466
15 AF1 10 -6.907
15 AF1 11 -6.907
15 AF1 12 -4.954
15 AF1 13 -3.489
15 AF1 14 -3.489
15 AF1 15 -4.466
15 AF1 16 -5.442
15 AF1 17 -5.442
15 AF1 18 -3.977
15 AF1 19 -2.024
15 AF1 20 -1.048
15 AF1 21 -1.048
15 AF1 22 -1.536
15 AF1 23 -2.024
15 AF1 24 -1.536
15 AF1 25 -0.559
15 AF1 26 -0.559
15 AF1 27 -0.559
15 AF1 28 -1.536
15 AF1 29 -2.513
15 AF1 30 -3.489
15 AF1 31 -3.001
15 AF1 32 -2.024
15 AF1 33 -1.048
15 AF1 34 -0.559
15 AF1 35 -1.048
15 AF1 36 -3.001
15 AF1 37 -4.954
15 AF1 38 -5.931
15 AF1 39 -5.931
15 AF1 40 -3.489
15 AF1 41 -1.048
15 AF1 42 1.882
15 AF1 43 3.835
15 AF1 44 4.323
15 AF1 45 2.858
15 AF1 46 1.394
15 AF1 47 0.417
15 AF1 48 0.905
15 AF1 49 2.858
15 AF1 50 5.300
15 AF1 51 7.253
15 AF1 52 7.741
15 AF1 53 7.253
15 AF1 54 5.300
15 AF1 55 3.835
15 AF1 56 2.858
15 AF1 57 2.858
15 AF1 58 2.858
15 AF1 59 3.347
15 AF1 60 3.347
15 AF1 61 2.370
15 AF1 62 0.417
15 AF1 63 -1.536
15 AF1 64 -3.977
15 AF1 65 -4.954
15 AF1 66 -4.954
15 AF1 67 -4.466
15 AF1 68 -3.977
15 AF1 69 -3.977
15 AF1 70 -4.466
15 AF1 71 -5.442
15 AF1 72 -5.442
15 AF1 73 -4.466
15 AF1 74 -3.489
15 AF1 75 -2.024
15 AF1 76 -1.536
15 AF1 77 -1.536
15 AF1 78 -2.024
15 AF1 79 -2.513
15 AF1 80 -3.001
15 AF1 81 -3.489
15 AF1 82 -3.977
15 AF1 83 -3.489
15 AF1 84 -3.001
15 AF1 85 -3.001
15 AF1 86 -3.489
15 AF1 87 -4.954
15 AF1 88 -6.419
15 AF1 89 -6.907
15 AF1 90 -5.931
15 AF1 91 -3.977
15 AF1 92 -2.024
15 AF1 93 -0.559
15 AF1 94 -0.071
15 AF1 95 -0.071
15 AF1 96 0.417
15 AF1 97 0.905
15 AF1 98 1.394
15 AF1 99 -0.559
15 AF1 100 -2.024
15 AF1 101 -3.977
15 AF1 102 -4.466
15 AF1 103 -3.001
15 AF1 104 -1.536
15 AF1 105 -0.559
15 AF1 106 -1.536
