# co2a0000400.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP2 144 -10.518
13 FP2 145 -7.100
13 FP2 146 -4.171
13 FP2 147 -1.729
13 FP2 148 0.224
13 FP2 149 1.200
13 FP2 150 0.224
13 FP2 151 -2.706
13 FP2 152 -6.612
13 FP2 153 -10.518
13 FP2 154 -13.936
13 FP2 155 -16.378
13 FP2 156 -18.819
13 FP2 157 -21.261
13 FP2 158 -24.190
13 FP2 159 -27.120
13 FP2 160 -29.561
13 FP2 161 -30.538
13 FP2 162 -30.538
13 FP2 163 -30.538
13 FP2 164 -30.538
13 FP2 165 -31.026
13 FP2 166 -31.514
13 FP2 167 -32.003
13 FP2 168 -32.491
13 FP2 169 -32.491
13 FP2 170 -32.003
13 FP2 171 -31.026
13 FP2 172 -29.561
13 FP2 173 -27.120
13 FP2 174 -25.167
13 FP2 175 -23.702
13 FP2 176 -23.214
13 FP2 177 -23.214
13 FP2 178 -22.725
13 FP2 179 -21.749
13 FP2 180 -20.284
13 FP2 181 -18.331
13 FP2 182 -15.401
13 FP2 183 -12.960
13 FP2 184 -10.030
13 FP2 185 -7.100
13 FP2 186 -5.636
13 FP2 187 -5.636
13 FP2 188 -6.612
13 FP2 189 -8.565
13 FP2 190 -10.518
13 FP2 191 -11.495
13 FP2 192 -11.983
13 FP2 193 -12.960
13 FP2 194 -13.448
13 FP2 195 -15.401
13 FP2 196 -17.354
13 FP2 197 -20.284
13 FP2 198 -23.214
13 FP2 199 -24.679
13 FP2 200 -25.167
13 FP2 201 -24.679
13 FP2 202 -23.214
13 FP2 203 -20.284
13 FP2 204 -16.378
13 FP2 205 -11.495
13 FP2 206 -7.100
13 FP2 207 -3.682
13 FP2 208 -2.706
13 FP2 209 -3.682
13 FP2 210 -5.636
13 FP2 211 -7.100
13 FP2 212 -9.054
13 FP2 213 -10.518
13 FP2 214 -11.495
13 FP2 215 -12.472
13 FP2 216 -12.472
13 FP2 217 -12.960
13 FP2 218 -13.936
13 FP2 219 -14.913
13 FP2 220 -15.401
13 FP2 221 -13.936
13 FP2 222 -11.007
13 FP2 223 -7.100
13 FP2 224 -4.171
13 FP2 225 -2.706
13 FP2 226 -3.682
13 FP2 227 -5.147
13 FP2 228 -5.636
13 FP2 229 -5.636
13 FP2 230 -5.636
13 FP2 231 -5.147
13 FP2 232 -4.659
13 FP2 233 -3.194
13 FP2 234 -0.753
13 FP2 235 2.177
13 FP2 236 3.642
13 FP2 237 3.642
13 FP2 238 2.177
13 FP2 239 1.200
13 FP2 240 1.689
13 FP2 241 3.642
13 FP2 242 5.595
13 FP2 243 6.571
13 FP2 244 7.060
13 FP2 245 7.548
13 FP2 246 8.525
13 FP2 247 10.478
13 FP2 248 11.454
13 FP2 249 10.478
13 FP2 250 8.525
13 FP2 251 5.595
13 FP2 252 3.642
13 FP2 253 3.153
13 FP2 254 3.153
13 FP2 255 3.642
# F7 chan 2
13 F7 0 -8.341
13 F7 1 -7.365
13 F7 2 -6.877
13 F7 3 -7.853
13 F7 4 -8.341
13 F7 5 -8.830
13 F7 6 -8.341
13 F7 7 -6.877
13 F7 8 -5.900
13 F7 9 -5.900
13 F7 10 -6.388
13 F7 11 -6.388
13 F7 12 -5.900
13 F7 13 -4.435
13 F7 14 -2.970
13 F7 15 -2.970
13 F7 16 -4.435
13 F7 17 -7.365
13 F7 18 -9.318
13 F7 19 -10.295
13 F7 20 -9.806
13 F7 21 -7.853
13 F7 22 -6.388
13 F7 23 -5.900
13 F7 24 -5.900
13 F7 25 -6.388
13 F7 26 -6.877
13 F7 27 -6.877
13 F7 28 -6.388
13 F7 29 -6.388
13 F7 30 -6.388
13 F7 31 -6.388
13 F7 32 -6.877
13 F7 33 -7.365
13 F7 34 -7.365
13 F7 35 -6.877
13 F7 36 -5.900
13 F7 37 -4.435
13 F7 38 -2.970
13 F7 39 -2.482
13 F7 40 -2.970
13 F7 41 -4.924
13 F7 42 -7.853
13 F7 43 -10.783
13 F7 44 -12.248
13 F7 45 -12.248
13 F7 46 -10.295
13 F7 47 -8.830
13 F7 48 -7.853
13 F7 49 -8.341
13 F7 50 -8.341
13 F7 51 -8.341
13 F7 52 -7.853
13 F7 53 -8.341
13 F7 54 -10.783
13 F7 55 -14.201
13 F7 56 -17.619
13 F7 57 -20.060
13 F7 58 -20.060
13 F7 59 -18.595
13 F7 60 -16.642
13 F7 61 -16.154
13 F7 62 -17.131
13 F7 63 -19.572
13 F7 64 -21.037
13 F7 65 -20.060
13 F7 66 -17.131
13 F7 67 -13.224
13 F7 68 -9.806
13 F7 69 -8.341
13 F7 70 -8.830
13 F7 71 -9.806
13 F7 72 -9.318
13 F7 73 -8.341
13 F7 74 -6.877
13 F7 75 -5.900
13 F7 76 -5.412
13 F7 77 -4.435
13 F7 78 -2.970
13 F7 79 -1.506
13 F7 80 -1.017
13 F7 81 -2.482
13 F7 82 -5.412
13 F7 83 -7.853
13 F7 84 -9.318
13 F7 85 -10.295
13 F7 86 -11.759
13 F7 87 -13.713
13 F7 88 -16.154
13 F7 89 -17.131
13 F7 90 -16.642
13 F7 91 -14.689
13 F7 92 -13.224
13 F7 93 -12.248
13 F7 94 -11.759
13 F7 95 -11.271
13 F7 96 -10.783
13 F7 97 -11.271
13 F7 98 -11.759
13 F7 99 -12.736
13 F7 100 -12.248
13 F7 101 -9.806
13 F7 102 -5.412
13 F7 103 -1.506
13 F7 104 0.936
13 F7 105 1.424
13 F7 106 -0.529
13 F7 107 -3.459
13 F7 108 -5.900
13 F7 109 -7.365
13 F7 110 -7.365
13 F7 111 -6.388
13 F7 112 -4.435
13 F7 113 -3.459
13 F7 114 -3.947
13 F7 115 -6.388
13 F7 116 -9.318
13 F7 117 -11.759
13 F7 118 -11.759
13 F7 119 -9.806
13 F7 120 -7.853
13 F7 121 -6.877
13 F7 122 -7.365
13 F7 123 -7.365
13 F7 124 -5.900
13 F7 125 -3.459
13 F7 126 -1.017
13 F7 127 -1.017
13 F7 128 -3.459
13 F7 129 -6.388
13 F7 130 -6.877
13 F7 131 -6.388
13 F7 132 -5.412
13 F7 133 -4.435
13 F7 134 -4.924
13 F7 135 -3.947
13 F7 136 -1.506
13 F7 137 1.912
13 F7 138 3.866
13 F7 139 2.889
13 F7 140 -1.017
13 F7 141 -5.900
13 F7 142 -9.806
13 F7 143 -11.759
13 F7 144 -12.736
13 F7 145 -14.201
13 F7 146 -15.666
13 F7 147 -15.177
13 F7 148 -11.759
13 F7 149 -6.877
13 F7 150 -2.482
13 F7 151 -1.506
13 F7 152 -4.435
13 F7 153 -8.830
13 F7 154 -12.736
13 F7 155 -14.689
13 F7 156 -15.666
13 F7 157 -17.131
13 F7 158 -18.107
13 F7 159 -19.084
13 F7 160 -19.572
13 F7 161 -19.572
13 F7 162 -19.572
13 F7 163 -20.549
13 F7 164 -21.037
13 F7 165 -20.549
13 F7 166 -19.084
13 F7 167 -15.666
13 F7 168 -13.713
13 F7 169 -13.713
13 F7 170 -15.177
13 F7 171 -17.619
13 F7 172 -18.107
13 F7 173 -16.642
13 F7 174 -12.736
13 F7 175 -9.318
13 F7 176 -7.853
13 F7 177 -7.365
13 F7 178 -7.365
13 F7 179 -6.877
13 F7 180 -6.877
13 F7 181 -7.365
13 F7 182 -9.318
13 F7 183 -10.783
13 F7 184 -10.783
13 F7 185 -8.830
13 F7 186 -6.388
13 F7 187 -4.924
13 F7 188 -5.900
13 F7 189 -8.341
13 F7 190 -10.783
13 F7 191 -11.271
13 F7 192 -9.318
13 F7 193 -5.900
13 F7 194 -3.947
13 F7 195 -4.435
13 F7 196 -6.877
13 F7 197 -9.318
13 F7 198 -9.318
13 F7 199 -7.365
13 F7 200 -5.412
13 F7 201 -5.412
13 F7 202 -8.830
13 F7 203 -13.713
13 F7 204 -15.666
13 F7 205 -13.713
13 F7 206 -7.365
13 F7 207 -1.017
13 F7 208 2.401
13 F7 209 1.912
13 F7 210 -1.017
13 F7 211 -3.459
13 F7 212 -3.947
13 F7 213 -2.482
13 F7 214 -1.017
13 F7 215 -0.529
13 F7 216 -0.529
13 F7 217 -1.017
13 F7 218 -2.482
13 F7 219 -3.459
13 F7 220 -3.459
13 F7 221 -2.970
13 F7 222 -1.017
13 F7 223 1.912
13 F7 224 4.354
13 F7 225 4.842
13 F7 226 3.866
13 F7 227 1.424
13 F7 228 -0.529
13 F7 229 -1.994
13 F7 230 -1.506
13 F7 231 -0.529
13 F7 232 1.424
13 F7 233 2.889
13 F7 234 3.866
13 F7 235 3.866
13 F7 236 2.889
13 F7 237 1.912
13 F7 238 1.424
13 F7 239 1.912
13 F7 240 2.889
13 F7 241 2.401
13 F7 242 0.936
13 F7 243 -0.529
13 F7 244 -0.041
13 F7 245 3.866
13 F7 246 9.725
13 F7 247 14.608
13 F7 248 16.073
13 F7 249 14.608
13 F7 250 11.678
13 F7 251 9.237
13 F7 252 7.284
13 F7 253 4.842
13 F7 254 1.912
13 F7 255 -1.506
# F8 chan 3
13 F8 0 -7.874
13 F8 1 -6.409
13 F8 2 -4.456
13 F8 3 -3.967
13 F8 4 -4.456
13 F8 5 -5.920
13 F8 6 -7.385
13 F8 7 -8.362
13 F8 8 -7.874
13 F8 9 -7.385
13 F8 10 -6.409
13 F8 11 -5.432
13 F8 12 -4.944
13 F8 13 -4.456
13 F8 14 -4.456
13 F8 15 -5.920
13 F8 16 -7.874
13 F8 17 -8.850
13 F8 18 -9.338
13 F8 19 -10.315
13 F8 20 -11.292
13 F8 21 -13.245
13 F8 22 -15.198
13 F8 23 -14.221
13 F8 24 -11.780
13 F8 25 -7.385
13 F8 26 -3.967
13 F8 27 -3.479
13 F8 28 -4.944
13 F8 29 -7.874
13 F8 30 -10.315
13 F8 31 -11.780
13 F8 32 -13.245
13 F8 33 -13.733
13 F8 34 -13.733
13 F8 35 -12.268
13 F8 36 -9.338
13 F8 37 -5.920
13 F8 38 -3.479
13 F8 39 -2.991
13 F8 40 -3.967
13 F8 41 -5.432
13 F8 42 -6.409
13 F8 43 -6.897
13 F8 44 -6.897
13 F8 45 -7.385
13 F8 46 -6.897
13 F8 47 -5.432
13 F8 48 -3.967
13 F8 49 -2.502
13 F8 50 -2.502
13 F8 51 -3.967
13 F8 52 -5.920
13 F8 53 -6.409
13 F8 54 -6.409
13 F8 55 -6.897
13 F8 56 -8.362
13 F8 57 -11.292
13 F8 58 -13.733
13 F8 59 -15.686
13 F8 60 -16.174
13 F8 61 -16.663
13 F8 62 -18.127
13 F8 63 -20.569
13 F8 64 -21.545
13 F8 65 -20.081
13 F8 66 -17.151
13 F8 67 -14.709
13 F8 68 -14.709
13 F8 69 -15.198
13 F8 70 -16.174
13 F8 71 -15.198
13 F8 72 -12.268
13 F8 73 -9.338
13 F8 74 -6.897
13 F8 75 -5.432
13 F8 76 -3.967
13 F8 77 -1.526
13 F8 78 1.404
13 F8 79 1.892
13 F8 80 -0.549
13 F8 81 -4.456
13 F8 82 -7.385
13 F8 83 -8.362
13 F8 84 -7.874
13 F8 85 -7.385
13 F8 86 -8.850
13 F8 87 -11.780
13 F8 88 -14.709
13 F8 89 -16.174
13 F8 90 -15.686
13 F8 91 -14.221
13 F8 92 -11.780
13 F8 93 -9.827
13 F8 94 -8.362
13 F8 95 -7.874
13 F8 96 -9.338
13 F8 97 -11.292
13 F8 98 -13.245
13 F8 99 -12.756
13 F8 100 -10.315
13 F8 101 -6.897
13 F8 102 -2.991
13 F8 103 -0.549
13 F8 104 -0.549
13 F8 105 -1.526
13 F8 106 -3.479
13 F8 107 -4.944
13 F8 108 -5.920
13 F8 109 -6.409
13 F8 110 -5.432
13 F8 111 -3.967
13 F8 112 -2.502
13 F8 113 -1.526
13 F8 114 -1.526
13 F8 115 -3.967
13 F8 116 -7.874
13 F8 117 -12.268
13 F8 118 -15.198
13 F8 119 -16.663
13 F8 120 -16.174
13 F8 121 -15.686
13 F8 122 -15.198
13 F8 123 -16.174
13 F8 124 -17.151
13 F8 125 -18.127
13 F8 126 -18.616
13 F8 127 -19.104
13 F8 128 -19.104
13 F8 129 -19.592
13 F8 130 -20.081
13 F8 131 -20.569
13 F8 132 -21.057
13 F8 133 -20.569
13 F8 134 -19.592
13 F8 135 -17.639
13 F8 136 -14.709
13 F8 137 -11.780
13 F8 138 -9.827
13 F8 139 -9.827
13 F8 140 -11.780
13 F8 141 -14.709
13 F8 142 -16.663
13 F8 143 -17.639
13 F8 144 -17.639
13 F8 145 -17.639
13 F8 146 -17.639
13 F8 147 -17.151
13 F8 148 -15.686
13 F8 149 -13.245
13 F8 150 -12.268
13 F8 151 -13.733
13 F8 152 -17.639
13 F8 153 -22.522
13 F8 154 -25.940
13 F8 155 -27.405
13 F8 156 -26.428
13 F8 157 -25.452
13 F8 158 -25.940
13 F8 159 -26.428
13 F8 160 -26.917
13 F8 161 -25.452
13 F8 162 -23.987
13 F8 163 -23.499
13 F8 164 -24.963
13 F8 165 -27.405
13 F8 166 -30.334
13 F8 167 -31.799
13 F8 168 -32.776
13 F8 169 -32.776
13 F8 170 -32.288
13 F8 171 -31.799
13 F8 172 -29.846
13 F8 173 -27.893
13 F8 174 -24.963
13 F8 175 -23.010
13 F8 176 -22.034
13 F8 177 -21.545
13 F8 178 -21.545
13 F8 179 -22.034
13 F8 180 -22.522
13 F8 181 -23.010
13 F8 182 -23.010
13 F8 183 -22.034
13 F8 184 -20.569
13 F8 185 -19.592
13 F8 186 -20.081
13 F8 187 -22.522
13 F8 188 -25.452
13 F8 189 -27.893
13 F8 190 -28.870
13 F8 191 -27.893
13 F8 192 -26.917
13 F8 193 -25.940
13 F8 194 -26.428
13 F8 195 -28.870
13 F8 196 -31.799
13 F8 197 -34.241
13 F8 198 -35.217
13 F8 199 -34.729
13 F8 200 -33.264
13 F8 201 -31.799
13 F8 202 -30.334
13 F8 203 -28.870
13 F8 204 -25.452
13 F8 205 -22.034
13 F8 206 -18.127
13 F8 207 -15.686
13 F8 208 -15.686
13 F8 209 -16.174
13 F8 210 -16.174
13 F8 211 -14.221
13 F8 212 -11.780
13 F8 213 -10.315
13 F8 214 -10.315
13 F8 215 -11.292
13 F8 216 -12.756
13 F8 217 -13.245
13 F8 218 -14.221
13 F8 219 -16.174
13 F8 220 -17.639
13 F8 221 -16.663
13 F8 222 -13.733
13 F8 223 -8.850
13 F8 224 -5.432
13 F8 225 -5.920
13 F8 226 -9.338
13 F8 227 -13.245
13 F8 228 -14.709
13 F8 229 -13.245
13 F8 230 -10.315
13 F8 231 -7.874
13 F8 232 -6.897
13 F8 233 -6.897
13 F8 234 -4.944
13 F8 235 -2.502
13 F8 236 -0.061
13 F8 237 -0.061
13 F8 238 -3.479
13 F8 239 -6.409
13 F8 240 -7.385
13 F8 241 -5.432
13 F8 242 -1.526
13 F8 243 1.404
13 F8 244 2.380
13 F8 245 0.916
13 F8 246 -1.526
13 F8 247 -3.967
13 F8 248 -5.920
13 F8 249 -6.409
13 F8 250 -5.432
13 F8 251 -3.479
13 F8 252 -2.014
13 F8 253 -2.502
13 F8 254 -4.944
13 F8 255 -7.385
# AF1 chan 4
13 AF1 0 -7.182
13 AF1 1 -7.182
13 AF1 2 -8.158
13 AF1 3 -9.623
13 AF1 4 -11.576
13 AF1 5 -12.553
13 AF1 6 -12.065
13 AF1 7 -11.088
13 AF1 8 -10.600
13 AF1 9 -10.600
13 AF1 10 -11.088
13 AF1 11 -11.576
13 AF1 12 -10.600
13 AF1 13 -9.135
13 AF1 14 -7.670
13 AF1 15 -6.694
13 AF1 16 -6.694
13 AF1 17 -7.670
13 AF1 18 -9.135
13 AF1 19 -9.623
13 AF1 20 -9.623
13 AF1 21 -9.135
13 AF1 22 -8.158
13 AF1 23 -6.694
13 AF1 24 -5.717
13 AF1 25 -4.740
13 AF1 26 -3.764
13 AF1 27 -3.276
13 AF1 28 -3.276
13 AF1 29 -3.276
13 AF1 30 -4.252
13 AF1 31 -5.229
13 AF1 32 -6.205
13 AF1 33 -7.182
13 AF1 34 -8.647
13 AF1 35 -9.135
13 AF1 36 -10.600
13 AF1 37 -10.600
13 AF1 38 -10.111
13 AF1 39 -9.623
13 AF1 40 -9.623
13 AF1 41 -9.623
13 AF1 42 -11.088
13 AF1 43 -13.041
13 AF1 44 -14.506
13 AF1 45 -14.994
13 AF1 46 -14.018
13 AF1 47 -12.553
13 AF1 48 -11.088
13 AF1 49 -10.111
13 AF1 50 -10.111
13 AF1 51 -10.111
13 AF1 52 -10.600
13 AF1 53 -11.088
13 AF1 54 -11.576
13 AF1 55 -13.041
13 AF1 56 -14.506
13 AF1 57 -15.971
13 AF1 58 -16.459
13 AF1 59 -16.459
13 AF1 60 -16.947
13 AF1 61 -18.412
13 AF1 62 -19.877
13 AF1 63 -20.854
13 AF1 64 -19.877
13 AF1 65 -17.924
13 AF1 66 -15.483
13 AF1 67 -13.041
13 AF1 68 -12.065
13 AF1 69 -12.065
13 AF1 70 -12.065
13 AF1 71 -11.088
13 AF1 72 -10.600
13 AF1 73 -10.111
13 AF1 74 -10.111
13 AF1 75 -10.111
13 AF1 76 -10.111
13 AF1 77 -10.111
13 AF1 78 -10.111
13 AF1 79 -11.088
13 AF1 80 -13.041
13 AF1 81 -14.994
13 AF1 82 -16.459
13 AF1 83 -17.436
13 AF1 84 -18.901
