# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP2 196 5.646
63 FP2 197 3.204
63 FP2 198 1.251
63 FP2 199 1.251
63 FP2 200 3.204
63 FP2 201 5.646
63 FP2 202 6.622
63 FP2 203 5.646
63 FP2 204 3.204
63 FP2 205 1.251
63 FP2 206 1.251
63 FP2 207 3.204
63 FP2 208 4.181
63 FP2 209 3.693
63 FP2 210 1.251
63 FP2 211 -0.702
63 FP2 212 -1.678
63 FP2 213 -2.167
63 FP2 214 -2.655
63 FP2 215 -4.608
63 FP2 216 -6.561
63 FP2 217 -7.538
63 FP2 218 -6.073
63 FP2 219 -3.143
63 FP2 220 0.763
63 FP2 221 3.204
63 FP2 222 4.669
63 FP2 223 4.181
63 FP2 224 3.204
63 FP2 225 3.204
63 FP2 226 3.204
63 FP2 227 3.693
63 FP2 228 4.181
63 FP2 229 3.693
63 FP2 230 2.228
63 FP2 231 0.275
63 FP2 232 -1.190
63 FP2 233 -1.678
63 FP2 234 -1.190
63 FP2 235 0.275
63 FP2 236 1.740
63 FP2 237 3.204
63 FP2 238 4.181
63 FP2 239 3.693
63 FP2 240 1.740
63 FP2 241 -1.678
63 FP2 242 -4.608
63 FP2 243 -6.073
63 FP2 244 -3.632
63 FP2 245 1.251
63 FP2 246 5.646
63 FP2 247 7.599
63 FP2 248 6.134
63 FP2 249 2.228
63 FP2 250 -0.702
63 FP2 251 -1.190
63 FP2 252 -0.702
63 FP2 253 -0.214
63 FP2 254 -0.214
63 FP2 255 -0.214
# F7 chan 2
63 F7 0 4.354
63 F7 1 1.912
63 F7 2 -2.482
63 F7 3 -6.877
63 F7 4 -8.341
63 F7 5 -7.853
63 F7 6 -5.900
63 F7 7 -3.947
63 F7 8 -2.482
63 F7 9 0.448
63 F7 10 3.377
63 F7 11 5.819
63 F7 12 6.795
63 F7 13 5.330
63 F7 14 4.354
63 F7 15 5.330
63 F7 16 7.772
63 F7 17 9.725
63 F7 18 7.772
63 F7 19 2.401
63 F7 20 -3.947
63 F7 21 -6.877
63 F7 22 -4.924
63 F7 23 0.448
63 F7 24 5.819
63 F7 25 7.772
63 F7 26 6.795
63 F7 27 4.354
63 F7 28 2.889
63 F7 29 2.401
63 F7 30 1.912
63 F7 31 1.424
63 F7 32 1.912
63 F7 33 3.866
63 F7 34 6.307
63 F7 35 6.795
63 F7 36 5.330
63 F7 37 0.448
63 F7 38 -4.435
63 F7 39 -5.412
63 F7 40 -2.970
63 F7 41 1.912
63 F7 42 4.354
63 F7 43 2.889
63 F7 44 -1.017
63 F7 45 -4.924
63 F7 46 -6.388
63 F7 47 -4.924
63 F7 48 -1.994
63 F7 49 0.448
63 F7 50 1.424
63 F7 51 -0.041
63 F7 52 -2.482
63 F7 53 -4.435
63 F7 54 -4.924
63 F7 55 -2.970
63 F7 56 0.936
63 F7 57 5.819
63 F7 58 10.213
63 F7 59 12.655
63 F7 60 12.655
63 F7 61 11.190
63 F7 62 8.260
63 F7 63 4.842
63 F7 64 1.912
63 F7 65 0.448
63 F7 66 -0.041
63 F7 67 1.424
63 F7 68 3.377
63 F7 69 5.330
63 F7 70 6.795
63 F7 71 6.795
63 F7 72 6.795
63 F7 73 6.307
63 F7 74 4.842
63 F7 75 2.401
63 F7 76 -1.506
63 F7 77 -5.900
63 F7 78 -8.341
63 F7 79 -7.365
63 F7 80 -4.435
63 F7 81 -1.506
63 F7 82 -1.017
63 F7 83 -2.482
63 F7 84 -2.970
63 F7 85 -0.529
63 F7 86 5.819
63 F7 87 12.655
63 F7 88 16.561
63 F7 89 14.608
63 F7 90 9.237
63 F7 91 2.889
63 F7 92 -0.529
63 F7 93 -0.529
63 F7 94 1.912
63 F7 95 2.401
63 F7 96 1.424
63 F7 97 -1.994
63 F7 98 -4.435
63 F7 99 -6.388
63 F7 100 -7.853
63 F7 101 -9.806
63 F7 102 -11.759
63 F7 103 -12.248
63 F7 104 -10.295
63 F7 105 -6.388
63 F7 106 -1.994
63 F7 107 -0.041
63 F7 108 -0.529
63 F7 109 -2.482
63 F7 110 -3.459
63 F7 111 -2.482
63 F7 112 -0.529
63 F7 113 0.448
63 F7 114 -0.529
63 F7 115 -2.482
63 F7 116 -4.924
63 F7 117 -4.924
63 F7 118 -4.924
63 F7 119 -5.412
63 F7 120 -7.853
63 F7 121 -11.271
63 F7 122 -12.736
63 F7 123 -10.783
63 F7 124 -5.900
63 F7 125 -1.506
63 F7 126 -0.041
63 F7 127 -1.506
63 F7 128 -4.435
63 F7 129 -6.388
63 F7 130 -6.877
63 F7 131 -5.900
63 F7 132 -5.412
63 F7 133 -5.412
63 F7 134 -6.388
63 F7 135 -6.877
63 F7 136 -7.853
63 F7 137 -7.853
63 F7 138 -8.830
63 F7 139 -9.806
63 F7 140 -10.783
63 F7 141 -10.783
63 F7 142 -8.830
63 F7 143 -5.412
63 F7 144 -2.482
63 F7 145 -1.017
63 F7 146 -1.994
63 F7 147 -3.947
63 F7 148 -5.412
63 F7 149 -4.924
63 F7 150 -2.970
63 F7 151 -1.017
63 F7 152 0.448
63 F7 153 0.448
63 F7 154 0.448
63 F7 155 0.936
63 F7 156 0.936
63 F7 157 0.448
63 F7 158 -1.017
63 F7 159 -2.482
63 F7 160 -2.482
63 F7 161 -1.017
63 F7 162 2.401
63 F7 163 4.354
63 F7 164 4.842
63 F7 165 2.889
63 F7 166 0.936
63 F7 167 0.448
63 F7 168 0.936
63 F7 169 1.912
63 F7 170 0.936
63 F7 171 -1.017
63 F7 172 -2.970
63 F7 173 -2.970
63 F7 174 -1.994
63 F7 175 -0.041
63 F7 176 -0.041
63 F7 177 -1.017
63 F7 178 -2.970
63 F7 179 -2.970
63 F7 180 -1.994
63 F7 181 0.448
63 F7 182 0.936
63 F7 183 0.448
63 F7 184 -0.041
63 F7 185 0.448
63 F7 186 1.424
63 F7 187 1.912
63 F7 188 0.936
63 F7 189 -1.994
63 F7 190 -4.435
63 F7 191 -5.900
63 F7 192 -3.947
63 F7 193 -0.529
63 F7 194 4.354
63 F7 195 8.260
63 F7 196 10.701
63 F7 197 10.701
63 F7 198 8.260
63 F7 199 5.330
63 F7 200 4.354
63 F7 201 5.330
63 F7 202 6.795
63 F7 203 6.795
63 F7 204 5.330
63 F7 205 2.401
63 F7 206 0.448
63 F7 207 0.448
63 F7 208 1.424
63 F7 209 1.424
63 F7 210 -0.041
63 F7 211 -3.459
63 F7 212 -5.900
63 F7 213 -7.365
63 F7 214 -7.365
63 F7 215 -6.877
63 F7 216 -6.877
63 F7 217 -7.853
63 F7 218 -8.830
63 F7 219 -7.853
63 F7 220 -4.435
63 F7 221 -0.041
63 F7 222 3.866
63 F7 223 5.330
63 F7 224 4.842
63 F7 225 3.377
63 F7 226 2.889
63 F7 227 3.866
63 F7 228 5.330
63 F7 229 5.819
63 F7 230 3.377
63 F7 231 -0.529
63 F7 232 -3.459
63 F7 233 -4.435
63 F7 234 -3.459
63 F7 235 -1.506
63 F7 236 0.448
63 F7 237 2.401
63 F7 238 3.866
63 F7 239 4.842
63 F7 240 3.866
63 F7 241 0.448
63 F7 242 -4.924
63 F7 243 -9.806
63 F7 244 -12.248
63 F7 245 -10.783
63 F7 246 -7.365
63 F7 247 -4.435
63 F7 248 -3.459
63 F7 249 -3.947
63 F7 250 -4.924
63 F7 251 -5.412
63 F7 252 -6.388
63 F7 253 -6.877
63 F7 254 -8.341
63 F7 255 -9.318
# F8 chan 3
63 F8 0 0.692
63 F8 1 5.086
63 F8 2 6.063
63 F8 3 1.180
63 F8 4 -6.144
63 F8 5 -10.539
63 F8 6 -8.586
63 F8 7 -1.261
63 F8 8 6.063
63 F8 9 9.481
63 F8 10 6.551
63 F8 11 0.203
63 F8 12 -5.168
63 F8 13 -7.121
63 F8 14 -4.679
63 F8 15 -0.285
63 F8 16 3.621
63 F8 17 5.086
63 F8 18 3.621
63 F8 19 0.203
63 F8 20 -4.191
63 F8 21 -7.609
63 F8 22 -5.656
63 F8 23 1.180
63 F8 24 10.457
63 F8 25 16.805
63 F8 26 17.293
63 F8 27 11.434
63 F8 28 3.621
63 F8 29 -2.238
63 F8 30 -1.750
63 F8 31 2.645
63 F8 32 8.504
63 F8 33 11.434
63 F8 34 9.969
63 F8 35 5.086
63 F8 36 -1.261
63 F8 37 -6.632
63 F8 38 -10.050
63 F8 39 -10.050
63 F8 40 -7.609
63 F8 41 -3.703
63 F8 42 -1.261
63 F8 43 -0.285
63 F8 44 -0.773
63 F8 45 -1.750
63 F8 46 -1.750
63 F8 47 -0.285
63 F8 48 2.157
63 F8 49 5.575
63 F8 50 7.528
63 F8 51 7.039
63 F8 52 3.133
63 F8 53 -2.238
63 F8 54 -7.609
63 F8 55 -10.539
63 F8 56 -8.586
63 F8 57 -1.750
63 F8 58 5.575
63 F8 59 10.457
63 F8 60 10.457
63 F8 61 5.575
63 F8 62 -0.773
63 F8 63 -6.144
63 F8 64 -7.121
63 F8 65 -4.679
63 F8 66 -1.261
63 F8 67 -0.285
63 F8 68 -2.238
63 F8 69 -5.168
63 F8 70 -8.097
63 F8 71 -9.074
63 F8 72 -8.097
63 F8 73 -6.144
63 F8 74 -3.703
63 F8 75 -1.750
63 F8 76 0.692
63 F8 77 2.645
63 F8 78 3.133
63 F8 79 2.157
63 F8 80 -0.773
63 F8 81 -4.679
63 F8 82 -8.586
63 F8 83 -11.515
63 F8 84 -12.492
63 F8 85 -11.027
63 F8 86 -7.609
63 F8 87 -3.215
63 F8 88 -0.285
63 F8 89 -1.261
63 F8 90 -5.168
63 F8 91 -9.562
63 F8 92 -10.539
63 F8 93 -9.074
63 F8 94 -5.168
63 F8 95 -3.215
63 F8 96 -3.703
63 F8 97 -6.632
63 F8 98 -10.050
63 F8 99 -12.004
63 F8 100 -12.492
63 F8 101 -10.539
63 F8 102 -6.632
63 F8 103 -2.726
63 F8 104 -1.261
63 F8 105 -3.703
63 F8 106 -10.050
63 F8 107 -17.375
63 F8 108 -19.816
63 F8 109 -14.933
63 F8 110 -5.656
63 F8 111 1.668
63 F8 112 1.668
63 F8 113 -4.679
63 F8 114 -12.004
63 F8 115 -12.492
63 F8 116 -6.144
63 F8 117 2.645
63 F8 118 6.063
63 F8 119 2.157
63 F8 120 -4.679
63 F8 121 -9.074
63 F8 122 -6.632
63 F8 123 -0.773
63 F8 124 3.133
63 F8 125 1.668
63 F8 126 -2.238
63 F8 127 -5.168
63 F8 128 -4.191
63 F8 129 -1.261
63 F8 130 0.203
63 F8 131 -1.750
63 F8 132 -6.632
63 F8 133 -10.050
63 F8 134 -10.539
63 F8 135 -7.121
63 F8 136 -1.750
63 F8 137 2.157
63 F8 138 4.110
63 F8 139 2.645
63 F8 140 -0.773
63 F8 141 -5.168
63 F8 142 -9.562
63 F8 143 -11.027
63 F8 144 -9.562
63 F8 145 -6.144
63 F8 146 -2.238
63 F8 147 -0.285
63 F8 148 -0.285
63 F8 149 -0.773
63 F8 150 -0.285
63 F8 151 0.203
63 F8 152 1.180
63 F8 153 0.203
63 F8 154 -1.261
63 F8 155 -2.726
63 F8 156 -3.215
63 F8 157 -3.703
63 F8 158 -5.656
63 F8 159 -8.586
63 F8 160 -10.539
63 F8 161 -8.586
63 F8 162 -3.215
63 F8 163 2.157
63 F8 164 3.621
63 F8 165 -0.285
63 F8 166 -6.144
63 F8 167 -9.074
63 F8 168 -8.097
63 F8 169 -3.215
63 F8 170 0.203
63 F8 171 0.692
63 F8 172 -1.750
63 F8 173 -4.191
63 F8 174 -3.703
63 F8 175 -1.750
63 F8 176 -0.285
63 F8 177 -0.285
63 F8 178 -1.750
63 F8 179 -1.750
63 F8 180 -1.261
63 F8 181 -0.285
63 F8 182 -1.750
63 F8 183 -6.144
63 F8 184 -10.539
63 F8 185 -11.515
63 F8 186 -7.609
63 F8 187 -1.750
63 F8 188 1.668
63 F8 189 1.668
63 F8 190 -2.726
63 F8 191 -6.144
63 F8 192 -5.656
63 F8 193 -1.750
63 F8 194 3.133
63 F8 195 5.086
63 F8 196 2.645
63 F8 197 -3.215
63 F8 198 -9.562
63 F8 199 -12.492
63 F8 200 -12.004
63 F8 201 -8.097
63 F8 202 -3.703
63 F8 203 1.180
63 F8 204 3.621
63 F8 205 3.621
63 F8 206 1.180
63 F8 207 -2.238
63 F8 208 -4.191
63 F8 209 -4.191
63 F8 210 -1.750
63 F8 211 0.203
63 F8 212 -0.773
63 F8 213 -4.679
63 F8 214 -9.562
63 F8 215 -12.004
63 F8 216 -11.515
63 F8 217 -9.562
63 F8 218 -8.586
63 F8 219 -8.097
63 F8 220 -7.121
63 F8 221 -1.750
63 F8 222 4.598
63 F8 223 9.481
63 F8 224 8.016
63 F8 225 1.180
63 F8 226 -6.632
63 F8 227 -9.562
63 F8 228 -6.144
63 F8 229 0.692
63 F8 230 3.621
63 F8 231 0.692
63 F8 232 -6.144
63 F8 233 -10.539
63 F8 234 -9.562
63 F8 235 -3.703
63 F8 236 2.157
63 F8 237 4.110
63 F8 238 2.157
63 F8 239 -0.773
63 F8 240 -3.215
63 F8 241 -3.215
63 F8 242 -2.238
63 F8 243 -2.238
63 F8 244 -1.261
63 F8 245 0.203
63 F8 246 2.645
63 F8 247 4.110
63 F8 248 2.157
63 F8 249 -2.238
63 F8 250 -6.632
63 F8 251 -7.609
63 F8 252 -5.168
63 F8 253 -0.773
63 F8 254 1.668
63 F8 255 0.692
# AF1 chan 4
63 AF1 0 3.194
63 AF1 1 3.682
63 AF1 2 1.729
63 AF1 3 -1.689
63 AF1 4 -4.130
63 AF1 5 -5.107
63 AF1 6 -4.130
63 AF1 7 -1.689
63 AF1 8 0.753
63 AF1 9 2.706
63 AF1 10 3.682
63 AF1 11 3.194
63 AF1 12 2.218
63 AF1 13 1.241
63 AF1 14 1.729
63 AF1 15 3.194
63 AF1 16 6.612
63 AF1 17 9.542
63 AF1 18 9.542
63 AF1 19 6.124
63 AF1 20 1.729
63 AF1 21 -1.689
63 AF1 22 -0.712
63 AF1 23 3.682
63 AF1 24 8.077
63 AF1 25 10.518
63 AF1 26 8.565
63 AF1 27 5.147
63 AF1 28 1.729
63 AF1 29 0.753
63 AF1 30 2.218
63 AF1 31 4.171
63 AF1 32 6.124
63 AF1 33 7.589
63 AF1 34 8.077
63 AF1 35 7.589
63 AF1 36 6.124
63 AF1 37 3.194
63 AF1 38 0.753
63 AF1 39 -0.712
63 AF1 40 -0.224
63 AF1 41 2.706
63 AF1 42 6.612
63 AF1 43 9.542
63 AF1 44 10.518
63 AF1 45 9.542
63 AF1 46 8.077
63 AF1 47 6.612
63 AF1 48 5.636
63 AF1 49 5.636
63 AF1 50 6.612
63 AF1 51 7.589
63 AF1 52 7.589
63 AF1 53 5.636
63 AF1 54 3.194
63 AF1 55 -0.224
63 AF1 56 -2.665
63 AF1 57 -3.153
63 AF1 58 -2.177
63 AF1 59 -0.224
63 AF1 60 3.682
63 AF1 61 8.565
63 AF1 62 12.472
63 AF1 63 14.425
63 AF1 64 12.472
63 AF1 65 7.100
63 AF1 66 0.753
63 AF1 67 -4.130
63 AF1 68 -5.107
63 AF1 69 -3.153
63 AF1 70 0.264
63 AF1 71 3.194
63 AF1 72 5.147
63 AF1 73 6.124
63 AF1 74 7.589
63 AF1 75 8.077
63 AF1 76 7.100
63 AF1 77 4.171
63 AF1 78 -0.224
63 AF1 79 -2.665
63 AF1 80 -2.665
63 AF1 81 -0.224
63 AF1 82 2.706
63 AF1 83 4.659
63 AF1 84 5.636
63 AF1 85 6.612
63 AF1 86 8.565
63 AF1 87 10.518
63 AF1 88 10.030
63 AF1 89 6.612
63 AF1 90 1.729
63 AF1 91 -2.665
63 AF1 92 -3.642
63 AF1 93 -0.712
63 AF1 94 3.682
63 AF1 95 6.612
63 AF1 96 7.589
63 AF1 97 5.636
63 AF1 98 3.682
63 AF1 99 2.706
63 AF1 100 1.729
63 AF1 101 1.241
63 AF1 102 0.753
63 AF1 103 -0.712
63 AF1 104 -1.689
63 AF1 105 -1.689
63 AF1 106 -1.200
63 AF1 107 -0.712
63 AF1 108 0.264
63 AF1 109 1.241
63 AF1 110 2.706
63 AF1 111 5.147
63 AF1 112 6.612
63 AF1 113 6.612
63 AF1 114 5.636
63 AF1 115 3.682
63 AF1 116 2.218
63 AF1 117 2.218
63 AF1 118 2.218
63 AF1 119 2.706
63 AF1 120 3.194
63 AF1 121 3.194
63 AF1 122 3.194
63 AF1 123 4.171
63 AF1 124 5.636
63 AF1 125 6.612
63 AF1 126 6.612
63 AF1 127 5.636
63 AF1 128 5.147
63 AF1 129 5.147
