# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP2 46 -2.482
103 FP2 47 -3.947
103 FP2 48 -6.388
103 FP2 49 -8.341
103 FP2 50 -9.318
103 FP2 51 -7.853
103 FP2 52 -5.900
103 FP2 53 -4.435
103 FP2 54 -3.947
103 FP2 55 -3.947
103 FP2 56 -4.924
103 FP2 57 -6.388
103 FP2 58 -8.830
103 FP2 59 -11.271
103 FP2 60 -13.713
103 FP2 61 -15.177
103 FP2 62 -15.666
103 FP2 63 -15.177
103 FP2 64 -14.201
103 FP2 65 -13.713
103 FP2 66 -12.736
103 FP2 67 -11.759
103 FP2 68 -10.295
103 FP2 69 -8.341
103 FP2 70 -6.877
103 FP2 71 -6.388
103 FP2 72 -6.877
103 FP2 73 -6.877
103 FP2 74 -3.947
103 FP2 75 1.912
103 FP2 76 9.237
103 FP2 77 15.096
103 FP2 78 17.537
103 FP2 79 16.561
103 FP2 80 14.119
103 FP2 81 13.143
103 FP2 82 13.631
103 FP2 83 14.608
103 FP2 84 13.631
103 FP2 85 11.190
103 FP2 86 7.284
103 FP2 87 4.354
103 FP2 88 3.377
103 FP2 89 3.377
103 FP2 90 3.377
103 FP2 91 1.912
103 FP2 92 0.448
103 FP2 93 -0.529
103 FP2 94 -1.017
103 FP2 95 -0.041
103 FP2 96 -0.041
103 FP2 97 -0.529
103 FP2 98 -1.994
103 FP2 99 -2.970
103 FP2 100 -2.970
103 FP2 101 -2.482
103 FP2 102 -1.994
103 FP2 103 -1.506
103 FP2 104 -1.994
103 FP2 105 -1.994
103 FP2 106 -1.994
103 FP2 107 -1.994
103 FP2 108 -1.017
103 FP2 109 -1.017
103 FP2 110 -1.017
103 FP2 111 -1.017
103 FP2 112 -1.017
103 FP2 113 -1.506
103 FP2 114 -2.482
103 FP2 115 -2.970
103 FP2 116 -3.947
103 FP2 117 -4.435
103 FP2 118 -3.947
103 FP2 119 -2.970
103 FP2 120 -1.017
103 FP2 121 -0.041
103 FP2 122 0.448
103 FP2 123 -0.041
103 FP2 124 -1.506
103 FP2 125 -3.459
103 FP2 126 -5.412
103 FP2 127 -6.388
103 FP2 128 -5.900
103 FP2 129 -4.924
103 FP2 130 -2.970
103 FP2 131 -1.017
103 FP2 132 -0.529
103 FP2 133 -1.017
103 FP2 134 -1.994
103 FP2 135 -2.970
103 FP2 136 -2.482
103 FP2 137 -1.017
103 FP2 138 -0.529
103 FP2 139 -0.529
103 FP2 140 -1.994
103 FP2 141 -4.435
103 FP2 142 -6.877
103 FP2 143 -8.341
103 FP2 144 -8.830
103 FP2 145 -9.318
103 FP2 146 -9.806
103 FP2 147 -10.783
103 FP2 148 -12.248
103 FP2 149 -13.713
103 FP2 150 -14.689
103 FP2 151 -14.201
103 FP2 152 -12.736
103 FP2 153 -9.806
103 FP2 154 -6.877
103 FP2 155 -4.435
103 FP2 156 -1.994
103 FP2 157 -0.529
103 FP2 158 0.448
103 FP2 159 1.912
103 FP2 160 3.866
103 FP2 161 5.330
103 FP2 162 6.795
103 FP2 163 6.795
103 FP2 164 6.307
103 FP2 165 4.842
103 FP2 166 3.377
103 FP2 167 3.377
103 FP2 168 3.866
103 FP2 169 4.842
103 FP2 170 5.819
103 FP2 171 6.795
103 FP2 172 7.772
103 FP2 173 8.748
103 FP2 174 10.213
103 FP2 175 11.190
103 FP2 176 10.701
103 FP2 177 10.701
103 FP2 178 10.213
103 FP2 179 10.701
103 FP2 180 11.190
103 FP2 181 11.190
103 FP2 182 10.213
103 FP2 183 8.260
103 FP2 184 5.819
103 FP2 185 3.866
103 FP2 186 2.889
103 FP2 187 2.889
103 FP2 188 3.377
103 FP2 189 3.866
103 FP2 190 4.354
103 FP2 191 4.842
103 FP2 192 5.330
103 FP2 193 5.819
103 FP2 194 7.284
103 FP2 195 8.260
103 FP2 196 8.748
103 FP2 197 8.260
103 FP2 198 6.795
103 FP2 199 5.819
103 FP2 200 5.819
103 FP2 201 6.795
103 FP2 202 8.260
103 FP2 203 9.237
103 FP2 204 8.748
103 FP2 205 7.284
103 FP2 206 5.819
103 FP2 207 4.842
103 FP2 208 4.354
103 FP2 209 4.354
103 FP2 210 3.377
103 FP2 211 1.912
103 FP2 212 0.448
103 FP2 213 -1.506
103 FP2 214 -1.506
103 FP2 215 -0.041
103 FP2 216 3.377
103 FP2 217 6.795
103 FP2 218 9.237
103 FP2 219 9.237
103 FP2 220 7.284
103 FP2 221 5.330
103 FP2 222 3.866
103 FP2 223 3.866
103 FP2 224 4.354
103 FP2 225 4.354
103 FP2 226 4.354
103 FP2 227 4.354
103 FP2 228 5.330
103 FP2 229 7.284
103 FP2 230 8.748
103 FP2 231 9.725
103 FP2 232 9.725
103 FP2 233 9.237
103 FP2 234 8.260
103 FP2 235 7.284
103 FP2 236 6.307
103 FP2 237 4.842
103 FP2 238 2.889
103 FP2 239 0.936
103 FP2 240 -0.529
103 FP2 241 -0.529
103 FP2 242 0.448
103 FP2 243 2.401
103 FP2 244 5.819
103 FP2 245 8.748
103 FP2 246 9.725
103 FP2 247 8.260
103 FP2 248 4.354
103 FP2 249 0.448
103 FP2 250 -2.482
103 FP2 251 -3.947
103 FP2 252 -2.970
103 FP2 253 -1.994
103 FP2 254 -1.506
103 FP2 255 -1.017
# F7 chan 2
103 F7 0 -7.517
103 F7 1 -8.982
103 F7 2 -9.959
103 F7 3 -9.959
103 F7 4 -9.471
103 F7 5 -9.471
103 F7 6 -9.959
103 F7 7 -10.447
103 F7 8 -11.424
103 F7 9 -11.424
103 F7 10 -10.447
103 F7 11 -8.982
103 F7 12 -7.517
103 F7 13 -6.053
103 F7 14 -4.588
103 F7 15 -4.100
103 F7 16 -2.635
103 F7 17 -1.658
103 F7 18 -0.682
103 F7 19 -0.193
103 F7 20 -1.170
103 F7 21 -2.635
103 F7 22 -4.588
103 F7 23 -5.076
103 F7 24 -5.076
103 F7 25 -4.588
103 F7 26 -4.588
103 F7 27 -5.076
103 F7 28 -6.541
103 F7 29 -7.517
103 F7 30 -7.517
103 F7 31 -6.541
103 F7 32 -5.564
103 F7 33 -6.053
103 F7 34 -7.517
103 F7 35 -8.494
103 F7 36 -8.982
103 F7 37 -7.029
103 F7 38 -3.611
103 F7 39 0.295
103 F7 40 2.736
103 F7 41 4.201
103 F7 42 4.690
103 F7 43 3.713
103 F7 44 3.225
103 F7 45 1.760
103 F7 46 0.295
103 F7 47 -0.193
103 F7 48 -0.193
103 F7 49 0.295
103 F7 50 1.272
103 F7 51 0.783
103 F7 52 -0.193
103 F7 53 -1.658
103 F7 54 -3.611
103 F7 55 -4.588
103 F7 56 -6.053
103 F7 57 -7.029
103 F7 58 -8.006
103 F7 59 -8.006
103 F7 60 -7.029
103 F7 61 -6.053
103 F7 62 -6.053
103 F7 63 -8.006
103 F7 64 -10.935
103 F7 65 -13.865
103 F7 66 -14.353
103 F7 67 -12.889
103 F7 68 -9.959
103 F7 69 -8.006
103 F7 70 -7.517
103 F7 71 -8.982
103 F7 72 -9.471
103 F7 73 -7.517
103 F7 74 -1.658
103 F7 75 5.178
103 F7 76 10.061
103 F7 77 11.037
103 F7 78 8.596
103 F7 79 4.690
103 F7 80 1.760
103 F7 81 0.783
103 F7 82 -0.193
103 F7 83 -2.146
103 F7 84 -6.053
103 F7 85 -9.959
103 F7 86 -12.889
103 F7 87 -12.889
103 F7 88 -10.935
103 F7 89 -9.471
103 F7 90 -9.471
103 F7 91 -11.424
103 F7 92 -13.377
103 F7 93 -13.865
103 F7 94 -13.377
103 F7 95 -11.912
103 F7 96 -11.424
103 F7 97 -11.912
103 F7 98 -12.400
103 F7 99 -12.889
103 F7 100 -12.400
103 F7 101 -11.912
103 F7 102 -11.912
103 F7 103 -12.889
103 F7 104 -14.353
103 F7 105 -15.330
103 F7 106 -15.330
103 F7 107 -14.842
103 F7 108 -14.842
103 F7 109 -15.330
103 F7 110 -16.307
103 F7 111 -16.307
103 F7 112 -15.330
103 F7 113 -13.865
103 F7 114 -12.400
103 F7 115 -11.912
103 F7 116 -11.912
103 F7 117 -12.400
103 F7 118 -10.935
103 F7 119 -8.494
103 F7 120 -5.076
103 F7 121 -1.170
103 F7 122 1.760
103 F7 123 3.713
103 F7 124 3.713
103 F7 125 2.248
103 F7 126 -0.193
103 F7 127 -2.635
103 F7 128 -4.588
103 F7 129 -5.564
103 F7 130 -6.053
103 F7 131 -6.541
103 F7 132 -6.053
103 F7 133 -5.564
103 F7 134 -3.611
103 F7 135 -2.635
103 F7 136 -1.658
103 F7 137 -1.658
103 F7 138 -2.146
103 F7 139 -2.635
103 F7 140 -3.611
103 F7 141 -5.076
103 F7 142 -7.517
103 F7 143 -10.447
103 F7 144 -12.889
103 F7 145 -14.842
103 F7 146 -14.842
103 F7 147 -14.353
103 F7 148 -15.330
103 F7 149 -16.307
103 F7 150 -18.260
103 F7 151 -19.236
103 F7 152 -19.236
103 F7 153 -17.771
103 F7 154 -15.818
103 F7 155 -12.889
103 F7 156 -9.959
103 F7 157 -7.517
103 F7 158 -5.564
103 F7 159 -5.076
103 F7 160 -5.076
103 F7 161 -6.541
103 F7 162 -8.006
103 F7 163 -8.494
103 F7 164 -7.517
103 F7 165 -6.053
103 F7 166 -5.564
103 F7 167 -6.053
103 F7 168 -8.006
103 F7 169 -9.959
103 F7 170 -11.424
103 F7 171 -11.424
103 F7 172 -8.982
103 F7 173 -6.541
103 F7 174 -3.611
103 F7 175 -0.682
103 F7 176 1.272
103 F7 177 2.736
103 F7 178 2.248
103 F7 179 0.783
103 F7 180 -1.170
103 F7 181 -2.635
103 F7 182 -3.123
103 F7 183 -2.146
103 F7 184 -1.170
103 F7 185 -0.682
103 F7 186 -1.658
103 F7 187 -4.588
103 F7 188 -7.517
103 F7 189 -9.959
103 F7 190 -10.935
103 F7 191 -11.424
103 F7 192 -10.935
103 F7 193 -9.959
103 F7 194 -8.982
103 F7 195 -8.494
103 F7 196 -8.494
103 F7 197 -8.494
103 F7 198 -8.982
103 F7 199 -8.982
103 F7 200 -8.494
103 F7 201 -8.494
103 F7 202 -9.471
103 F7 203 -10.935
103 F7 204 -12.400
103 F7 205 -12.400
103 F7 206 -11.424
103 F7 207 -10.447
103 F7 208 -9.959
103 F7 209 -11.424
103 F7 210 -14.353
103 F7 211 -17.771
103 F7 212 -19.236
103 F7 213 -19.236
103 F7 214 -15.818
103 F7 215 -11.424
103 F7 216 -7.029
103 F7 217 -4.588
103 F7 218 -5.076
103 F7 219 -8.494
103 F7 220 -12.889
103 F7 221 -15.818
103 F7 222 -16.795
103 F7 223 -15.330
103 F7 224 -14.353
103 F7 225 -14.353
103 F7 226 -15.330
103 F7 227 -15.330
103 F7 228 -12.889
103 F7 229 -8.982
103 F7 230 -5.076
103 F7 231 -2.635
103 F7 232 -3.123
103 F7 233 -4.588
103 F7 234 -6.053
103 F7 235 -7.029
103 F7 236 -7.029
103 F7 237 -7.517
103 F7 238 -8.494
103 F7 239 -9.959
103 F7 240 -11.424
103 F7 241 -11.912
103 F7 242 -11.912
103 F7 243 -11.424
103 F7 244 -10.935
103 F7 245 -10.447
103 F7 246 -9.959
103 F7 247 -10.935
103 F7 248 -12.889
103 F7 249 -15.818
103 F7 250 -18.260
103 F7 251 -19.725
103 F7 252 -18.748
103 F7 253 -16.307
103 F7 254 -13.377
103 F7 255 -10.447
# F8 chan 3
103 F8 0 -4.496
103 F8 1 -5.961
103 F8 2 -6.449
103 F8 3 -6.449
103 F8 4 -4.985
103 F8 5 -3.520
103 F8 6 -2.055
103 F8 7 -1.567
103 F8 8 -2.055
103 F8 9 -3.520
103 F8 10 -4.496
103 F8 11 -4.496
103 F8 12 -4.496
103 F8 13 -4.008
103 F8 14 -4.496
103 F8 15 -5.961
103 F8 16 -7.914
103 F8 17 -9.379
103 F8 18 -10.356
103 F8 19 -10.356
103 F8 20 -9.379
103 F8 21 -8.891
103 F8 22 -7.914
103 F8 23 -7.914
103 F8 24 -7.426
103 F8 25 -8.403
103 F8 26 -9.379
103 F8 27 -9.867
103 F8 28 -9.867
103 F8 29 -9.379
103 F8 30 -8.403
103 F8 31 -6.938
103 F8 32 -5.961
103 F8 33 -5.961
103 F8 34 -5.961
103 F8 35 -5.961
103 F8 36 -4.985
103 F8 37 -2.543
103 F8 38 -0.590
103 F8 39 1.851
103 F8 40 3.316
103 F8 41 3.805
103 F8 42 3.805
103 F8 43 3.316
103 F8 44 1.851
103 F8 45 -0.102
103 F8 46 -2.543
103 F8 47 -4.496
103 F8 48 -4.985
103 F8 49 -4.985
103 F8 50 -4.985
103 F8 51 -4.985
103 F8 52 -5.961
103 F8 53 -7.426
103 F8 54 -7.426
103 F8 55 -6.938
103 F8 56 -6.938
103 F8 57 -7.426
103 F8 58 -9.379
103 F8 59 -12.309
103 F8 60 -15.727
103 F8 61 -17.192
103 F8 62 -16.703
103 F8 63 -14.750
103 F8 64 -12.309
103 F8 65 -11.332
103 F8 66 -11.332
103 F8 67 -11.820
103 F8 68 -11.820
103 F8 69 -10.844
103 F8 70 -8.891
103 F8 71 -7.426
103 F8 72 -7.914
103 F8 73 -9.379
103 F8 74 -9.379
103 F8 75 -6.938
103 F8 76 -2.543
103 F8 77 2.828
103 F8 78 5.758
103 F8 79 5.758
103 F8 80 3.316
103 F8 81 1.363
103 F8 82 0.387
103 F8 83 0.875
103 F8 84 1.363
103 F8 85 0.875
103 F8 86 -1.567
103 F8 87 -4.008
103 F8 88 -4.496
103 F8 89 -4.496
103 F8 90 -3.520
103 F8 91 -3.520
103 F8 92 -4.008
103 F8 93 -4.985
103 F8 94 -5.473
103 F8 95 -4.985
103 F8 96 -4.008
103 F8 97 -4.496
103 F8 98 -5.961
103 F8 99 -8.403
103 F8 100 -9.379
103 F8 101 -9.867
103 F8 102 -8.891
103 F8 103 -7.914
103 F8 104 -7.426
103 F8 105 -7.914
103 F8 106 -8.403
103 F8 107 -7.914
103 F8 108 -7.426
103 F8 109 -6.938
103 F8 110 -6.938
103 F8 111 -7.426
103 F8 112 -7.426
103 F8 113 -6.938
103 F8 114 -5.961
103 F8 115 -4.985
103 F8 116 -4.985
103 F8 117 -5.473
103 F8 118 -4.985
103 F8 119 -3.520
103 F8 120 -1.567
103 F8 121 -0.102
103 F8 122 -0.590
103 F8 123 -3.031
103 F8 124 -6.449
103 F8 125 -8.891
103 F8 126 -9.867
103 F8 127 -8.403
103 F8 128 -5.473
103 F8 129 -3.031
103 F8 130 -1.078
103 F8 131 -0.590
103 F8 132 -0.590
103 F8 133 -0.590
103 F8 134 -0.590
103 F8 135 -0.590
103 F8 136 -0.590
103 F8 137 -0.590
103 F8 138 -1.078
103 F8 139 -2.055
103 F8 140 -3.031
103 F8 141 -4.985
103 F8 142 -6.449
103 F8 143 -6.938
103 F8 144 -6.938
103 F8 145 -6.938
103 F8 146 -7.426
103 F8 147 -8.891
103 F8 148 -10.844
103 F8 149 -12.309
103 F8 150 -11.820
103 F8 151 -9.867
103 F8 152 -6.938
103 F8 153 -4.008
103 F8 154 -2.543
103 F8 155 -2.543
103 F8 156 -3.031
103 F8 157 -2.543
103 F8 158 -1.567
103 F8 159 -0.590
103 F8 160 -0.102
103 F8 161 -1.078
103 F8 162 -2.055
103 F8 163 -3.520
103 F8 164 -3.520
103 F8 165 -3.031
103 F8 166 -2.543
103 F8 167 -1.078
103 F8 168 -1.078
103 F8 169 -0.590
103 F8 170 -0.590
103 F8 171 -0.590
103 F8 172 0.387
103 F8 173 1.363
103 F8 174 2.828
103 F8 175 3.316
103 F8 176 3.316
103 F8 177 2.828
103 F8 178 1.363
103 F8 179 -0.102
103 F8 180 -1.078
103 F8 181 -1.567
103 F8 182 -2.055
103 F8 183 -2.543
103 F8 184 -3.520
103 F8 185 -4.496
103 F8 186 -5.961
103 F8 187 -6.938
103 F8 188 -7.426
103 F8 189 -7.914
103 F8 190 -8.403
103 F8 191 -8.403
103 F8 192 -8.891
103 F8 193 -8.891
103 F8 194 -8.891
103 F8 195 -7.914
103 F8 196 -7.914
103 F8 197 -8.891
103 F8 198 -10.356
103 F8 199 -11.332
103 F8 200 -11.332
103 F8 201 -10.356
103 F8 202 -8.403
103 F8 203 -6.938
103 F8 204 -6.938
103 F8 205 -7.914
103 F8 206 -8.891
103 F8 207 -10.356
103 F8 208 -10.844
103 F8 209 -10.844
103 F8 210 -9.867
103 F8 211 -8.891
103 F8 212 -8.891
103 F8 213 -9.379
103 F8 214 -11.332
103 F8 215 -13.285
103 F8 216 -15.238
103 F8 217 -15.727
103 F8 218 -15.727
103 F8 219 -14.750
103 F8 220 -14.750
103 F8 221 -15.238
103 F8 222 -16.703
103 F8 223 -17.680
103 F8 224 -17.192
103 F8 225 -16.703
103 F8 226 -14.750
103 F8 227 -13.774
103 F8 228 -12.797
103 F8 229 -12.309
103 F8 230 -12.797
103 F8 231 -12.797
103 F8 232 -12.309
103 F8 233 -11.820
103 F8 234 -11.332
103 F8 235 -11.332
103 F8 236 -12.309
103 F8 237 -14.750
103 F8 238 -17.192
103 F8 239 -19.145
103 F8 240 -20.121
103 F8 241 -19.633
103 F8 242 -18.168
103 F8 243 -15.727
103 F8 244 -13.285
103 F8 245 -11.332
103 F8 246 -11.332
103 F8 247 -13.774
103 F8 248 -18.656
103 F8 249 -23.539
103 F8 250 -26.957
103 F8 251 -27.445
103 F8 252 -25.981
103 F8 253 -24.028
103 F8 254 -23.051
103 F8 255 -23.539
# AF1 chan 4
103 AF1 0 -3.479
103 AF1 1 -4.456
103 AF1 2 -5.920
103 AF1 3 -7.874
103 AF1 4 -8.850
103 AF1 5 -8.850
103 AF1 6 -8.362
103 AF1 7 -7.385
103 AF1 8 -7.385
103 AF1 9 -7.385
103 AF1 10 -7.874
103 AF1 11 -7.874
103 AF1 12 -7.385
103 AF1 13 -5.920
103 AF1 14 -5.432
103 AF1 15 -5.432
103 AF1 16 -5.920
103 AF1 17 -6.897
103 AF1 18 -7.874
103 AF1 19 -8.362
103 AF1 20 -7.874
103 AF1 21 -6.897
103 AF1 22 -6.409
103 AF1 23 -6.409
103 AF1 24 -6.897
103 AF1 25 -7.385
103 AF1 26 -8.850
103 AF1 27 -9.827
103 AF1 28 -9.827
103 AF1 29 -9.338
103 AF1 30 -8.850
103 AF1 31 -8.362
103 AF1 32 -8.850
103 AF1 33 -9.827
103 AF1 34 -10.803
103 AF1 35 -11.292
103 AF1 36 -10.803
103 AF1 37 -8.850
103 AF1 38 -5.920
103 AF1 39 -2.991
103 AF1 40 -1.526
103 AF1 41 -1.526
103 AF1 42 -2.014
103 AF1 43 -2.991
103 AF1 44 -2.991
103 AF1 45 -2.502
103 AF1 46 -2.014
103 AF1 47 -2.014
103 AF1 48 -2.502
103 AF1 49 -2.991
103 AF1 50 -2.991
103 AF1 51 -2.991
103 AF1 52 -2.991
103 AF1 53 -2.502
103 AF1 54 -2.502
103 AF1 55 -2.014
103 AF1 56 -2.014
103 AF1 57 -2.991
103 AF1 58 -3.967
103 AF1 59 -5.432
103 AF1 60 -7.385
103 AF1 61 -8.362
103 AF1 62 -8.850
103 AF1 63 -7.874
103 AF1 64 -6.897
103 AF1 65 -6.409
103 AF1 66 -6.409
103 AF1 67 -5.920
103 AF1 68 -4.456
103 AF1 69 -2.991
103 AF1 70 -1.038
103 AF1 71 -0.061
103 AF1 72 -0.549
103 AF1 73 -0.549
103 AF1 74 0.916
103 AF1 75 3.845
103 AF1 76 7.751
103 AF1 77 10.193
103 AF1 78 11.169
103 AF1 79 10.193
103 AF1 80 8.728
103 AF1 81 7.751
103 AF1 82 7.751
103 AF1 83 7.263
103 AF1 84 5.798
103 AF1 85 2.869
103 AF1 86 -0.061
103 AF1 87 -1.526
103 AF1 88 -1.526
103 AF1 89 -0.549
103 AF1 90 -0.549
