# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 174 26.388
15 FP1 175 30.294
15 FP1 176 34.688
15 FP1 177 39.083
15 FP1 178 41.036
15 FP1 179 40.059
15 FP1 180 37.130
15 FP1 181 34.200
15 FP1 182 33.223
15 FP1 183 34.200
15 FP1 184 36.153
15 FP1 185 37.130
15 FP1 186 35.177
15 FP1 187 31.759
15 FP1 188 28.829
15 FP1 189 27.852
15 FP1 190 28.341
15 FP1 191 30.294
15 FP1 192 31.270
15 FP1 193 30.782
15 FP1 194 28.341
15 FP1 195 25.411
15 FP1 196 23.458
15 FP1 197 22.970
15 FP1 198 24.434
15 FP1 199 26.388
15 FP1 200 27.852
15 FP1 201 26.876
15 FP1 202 23.946
15 FP1 203 20.528
15 FP1 204 18.087
15 FP1 205 18.087
15 FP1 206 20.040
15 FP1 207 22.970
15 FP1 208 25.899
15 FP1 209 28.829
15 FP1 210 30.294
15 FP1 211 31.759
15 FP1 212 32.735
15 FP1 213 33.712
15 FP1 214 34.200
15 FP1 215 34.688
15 FP1 216 34.688
15 FP1 217 34.688
15 FP1 218 35.665
15 FP1 219 37.130
15 FP1 220 38.595
15 FP1 221 39.083
15 FP1 222 37.618
15 FP1 223 34.688
15 FP1 224 30.782
15 FP1 225 27.852
15 FP1 226 25.411
15 FP1 227 24.434
15 FP1 228 22.970
15 FP1 229 20.528
15 FP1 230 18.087
15 FP1 231 17.110
15 FP1 232 18.087
15 FP1 233 21.016
15 FP1 234 24.434
15 FP1 235 27.364
15 FP1 236 28.341
15 FP1 237 27.852
15 FP1 238 28.341
15 FP1 239 29.806
15 FP1 240 32.735
15 FP1 241 36.153
15 FP1 242 38.595
15 FP1 243 40.059
15 FP1 244 40.059
15 FP1 245 38.106
15 FP1 246 35.177
15 FP1 247 32.735
15 FP1 248 31.270
15 FP1 249 31.270
15 FP1 250 31.759
15 FP1 251 33.223
15 FP1 252 34.688
15 FP1 253 36.641
15 FP1 254 38.106
15 FP1 255 38.106
# FP2 chan 1
15 FP2 0 -3.459
15 FP2 1 -7.365
15 FP2 2 -9.806
15 FP2 3 -9.318
15 FP2 4 -6.388
15 FP2 5 -1.994
15 FP2 6 2.889
15 FP2 7 6.307
15 FP2 8 8.748
15 FP2 9 9.725
15 FP2 10 9.725
15 FP2 11 9.237
15 FP2 12 9.237
15 FP2 13 10.701
15 FP2 14 12.166
15 FP2 15 14.119
15 FP2 16 13.631
15 FP2 17 12.166
15 FP2 18 9.237
15 FP2 19 6.795
15 FP2 20 6.307
15 FP2 21 7.284
15 FP2 22 8.260
15 FP2 23 7.772
15 FP2 24 6.795
15 FP2 25 4.842
15 FP2 26 4.354
15 FP2 27 4.842
15 FP2 28 4.842
15 FP2 29 2.889
15 FP2 30 -0.041
15 FP2 31 -2.970
15 FP2 32 -3.947
15 FP2 33 -2.482
15 FP2 34 -0.529
15 FP2 35 0.448
15 FP2 36 0.448
15 FP2 37 -0.529
15 FP2 38 -0.529
15 FP2 39 0.936
15 FP2 40 3.377
15 FP2 41 5.330
15 FP2 42 6.795
15 FP2 43 7.284
15 FP2 44 8.748
15 FP2 45 11.190
15 FP2 46 13.631
15 FP2 47 15.584
15 FP2 48 14.608
15 FP2 49 11.678
15 FP2 50 6.795
15 FP2 51 1.424
15 FP2 52 -2.970
15 FP2 53 -5.412
15 FP2 54 -6.388
15 FP2 55 -5.412
15 FP2 56 -4.435
15 FP2 57 -3.459
15 FP2 58 -3.459
15 FP2 59 -4.435
15 FP2 60 -5.900
15 FP2 61 -7.853
15 FP2 62 -8.341
15 FP2 63 -7.853
15 FP2 64 -6.388
15 FP2 65 -5.900
15 FP2 66 -7.853
15 FP2 67 -10.783
15 FP2 68 -13.224
15 FP2 69 -13.224
15 FP2 70 -9.806
15 FP2 71 -4.435
15 FP2 72 0.448
15 FP2 73 3.377
15 FP2 74 3.866
15 FP2 75 3.377
15 FP2 76 3.866
15 FP2 77 5.819
15 FP2 78 8.748
15 FP2 79 10.213
15 FP2 80 9.725
15 FP2 81 7.284
15 FP2 82 4.354
15 FP2 83 1.912
15 FP2 84 -0.529
15 FP2 85 -3.459
15 FP2 86 -7.853
15 FP2 87 -13.224
15 FP2 88 -17.619
15 FP2 89 -19.084
15 FP2 90 -17.131
15 FP2 91 -13.224
15 FP2 92 -9.806
15 FP2 93 -8.341
15 FP2 94 -8.341
15 FP2 95 -9.318
15 FP2 96 -9.318
15 FP2 97 -8.830
15 FP2 98 -7.853
15 FP2 99 -7.853
15 FP2 100 -8.830
15 FP2 101 -9.806
15 FP2 102 -9.806
15 FP2 103 -8.341
15 FP2 104 -6.388
15 FP2 105 -4.924
15 FP2 106 -3.947
15 FP2 107 -2.970
15 FP2 108 -2.482
15 FP2 109 -1.506
15 FP2 110 -1.017
15 FP2 111 -1.017
15 FP2 112 0.448
15 FP2 113 2.401
15 FP2 114 5.819
15 FP2 115 8.748
15 FP2 116 10.213
15 FP2 117 9.725
15 FP2 118 7.772
15 FP2 119 5.330
15 FP2 120 3.866
15 FP2 121 3.866
15 FP2 122 4.354
15 FP2 123 4.842
15 FP2 124 5.330
15 FP2 125 5.330
15 FP2 126 5.819
15 FP2 127 6.307
15 FP2 128 7.284
15 FP2 129 8.260
15 FP2 130 9.237
15 FP2 131 9.237
15 FP2 132 8.260
15 FP2 133 5.819
15 FP2 134 1.912
15 FP2 135 -2.970
15 FP2 136 -6.877
15 FP2 137 -8.830
15 FP2 138 -6.877
15 FP2 139 -3.947
15 FP2 140 -0.529
15 FP2 141 0.936
15 FP2 142 0.936
15 FP2 143 -1.017
15 FP2 144 -3.459
15 FP2 145 -5.412
15 FP2 146 -6.388
15 FP2 147 -6.877
15 FP2 148 -5.900
15 FP2 149 -4.924
15 FP2 150 -3.459
15 FP2 151 -1.994
15 FP2 152 -0.529
15 FP2 153 1.424
15 FP2 154 2.401
15 FP2 155 1.912
15 FP2 156 0.936
15 FP2 157 0.448
15 FP2 158 1.912
15 FP2 159 5.330
15 FP2 160 8.748
15 FP2 161 10.701
15 FP2 162 9.725
15 FP2 163 6.307
15 FP2 164 2.889
15 FP2 165 0.448
15 FP2 166 0.448
15 FP2 167 0.448
15 FP2 168 -0.041
15 FP2 169 -1.017
15 FP2 170 -1.994
15 FP2 171 -1.017
15 FP2 172 1.912
15 FP2 173 4.842
15 FP2 174 8.260
15 FP2 175 11.190
15 FP2 176 13.631
15 FP2 177 16.561
15 FP2 178 18.026
15 FP2 179 18.026
15 FP2 180 16.561
15 FP2 181 15.096
15 FP2 182 15.096
15 FP2 183 17.537
15 FP2 184 20.467
15 FP2 185 21.932
15 FP2 186 20.467
15 FP2 187 16.561
15 FP2 188 13.143
15 FP2 189 11.190
15 FP2 190 10.701
15 FP2 191 11.190
15 FP2 192 11.678
15 FP2 193 12.166
15 FP2 194 11.678
15 FP2 195 11.190
15 FP2 196 10.701
15 FP2 197 10.701
15 FP2 198 11.190
15 FP2 199 11.190
15 FP2 200 11.190
15 FP2 201 9.237
15 FP2 202 6.307
15 FP2 203 2.889
15 FP2 204 0.448
15 FP2 205 -0.041
15 FP2 206 2.401
15 FP2 207 5.819
15 FP2 208 9.237
15 FP2 209 12.166
15 FP2 210 14.119
15 FP2 211 16.073
15 FP2 212 19.002
15 FP2 213 20.467
15 FP2 214 20.467
15 FP2 215 19.002
15 FP2 216 17.049
15 FP2 217 16.073
15 FP2 218 17.537
15 FP2 219 20.467
15 FP2 220 22.420
15 FP2 221 21.932
15 FP2 222 19.002
15 FP2 223 15.584
15 FP2 224 12.655
15 FP2 225 11.190
15 FP2 226 10.213
15 FP2 227 9.237
15 FP2 228 7.772
15 FP2 229 6.795
15 FP2 230 6.795
15 FP2 231 7.284
15 FP2 232 8.748
15 FP2 233 10.213
15 FP2 234 10.701
15 FP2 235 10.701
15 FP2 236 10.701
15 FP2 237 11.190
15 FP2 238 12.655
15 FP2 239 14.119
15 FP2 240 15.584
15 FP2 241 17.049
15 FP2 242 17.537
15 FP2 243 18.514
15 FP2 244 19.491
15 FP2 245 19.979
15 FP2 246 19.491
15 FP2 247 18.514
15 FP2 248 16.561
15 FP2 249 15.096
15 FP2 250 15.584
15 FP2 251 17.049
15 FP2 252 20.467
15 FP2 253 24.373
15 FP2 254 27.303
15 FP2 255 28.280
# F7 chan 2
15 F7 0 -8.474
15 F7 1 -11.892
15 F7 2 -13.845
15 F7 3 -13.845
15 F7 4 -12.380
15 F7 5 -8.474
15 F7 6 -2.614
15 F7 7 3.245
15 F7 8 7.151
15 F7 9 8.128
15 F7 10 6.175
15 F7 11 3.733
15 F7 12 2.757
15 F7 13 3.733
15 F7 14 5.686
15 F7 15 6.663
15 F7 16 5.686
15 F7 17 3.733
15 F7 18 2.757
15 F7 19 3.733
15 F7 20 5.686
15 F7 21 7.640
15 F7 22 8.616
15 F7 23 8.128
15 F7 24 7.640
15 F7 25 7.151
15 F7 26 6.663
15 F7 27 5.686
15 F7 28 4.222
15 F7 29 1.780
15 F7 30 -0.173
15 F7 31 -1.149
15 F7 32 -1.638
15 F7 33 -2.126
15 F7 34 -2.614
15 F7 35 -2.614
15 F7 36 -1.638
15 F7 37 0.315
15 F7 38 3.245
15 F7 39 4.222
15 F7 40 3.733
15 F7 41 2.268
15 F7 42 1.780
15 F7 43 3.245
15 F7 44 5.686
15 F7 45 8.128
15 F7 46 9.104
15 F7 47 8.128
15 F7 48 5.686
15 F7 49 3.245
15 F7 50 1.292
15 F7 51 -1.149
15 F7 52 -4.079
15 F7 53 -7.009
15 F7 54 -10.427
15 F7 55 -12.868
15 F7 56 -13.845
15 F7 57 -13.357
15 F7 58 -12.380
15 F7 59 -12.868
15 F7 60 -14.333
15 F7 61 -15.798
15 F7 62 -15.798
15 F7 63 -13.357
15 F7 64 -9.450
15 F7 65 -7.009
15 F7 66 -7.497
15 F7 67 -9.939
15 F7 68 -12.380
15 F7 69 -13.845
15 F7 70 -12.380
15 F7 71 -8.474
15 F7 72 -5.056
15 F7 73 -2.126
15 F7 74 -0.661
15 F7 75 0.804
15 F7 76 2.757
15 F7 77 4.710
15 F7 78 6.175
15 F7 79 5.198
15 F7 80 2.757
15 F7 81 -0.661
15 F7 82 -3.103
15 F7 83 -4.079
15 F7 84 -5.056
15 F7 85 -6.521
15 F7 86 -10.427
15 F7 87 -15.310
15 F7 88 -19.216
15 F7 89 -20.681
15 F7 90 -18.728
15 F7 91 -14.821
15 F7 92 -11.892
15 F7 93 -11.403
15 F7 94 -12.868
15 F7 95 -14.821
15 F7 96 -15.310
15 F7 97 -14.333
15 F7 98 -12.380
15 F7 99 -11.892
15 F7 100 -12.380
15 F7 101 -12.380
15 F7 102 -11.403
15 F7 103 -9.450
15 F7 104 -6.521
15 F7 105 -4.079
15 F7 106 -3.591
15 F7 107 -4.567
15 F7 108 -5.544
15 F7 109 -5.544
15 F7 110 -3.591
15 F7 111 -1.638
15 F7 112 1.292
15 F7 113 3.733
15 F7 114 6.663
15 F7 115 9.104
15 F7 116 11.058
15 F7 117 11.546
15 F7 118 11.058
15 F7 119 9.593
15 F7 120 9.593
15 F7 121 11.546
15 F7 122 14.476
15 F7 123 16.917
15 F7 124 17.893
15 F7 125 17.405
15 F7 126 16.917
15 F7 127 18.382
15 F7 128 20.335
15 F7 129 21.800
15 F7 130 21.800
15 F7 131 20.823
15 F7 132 19.847
15 F7 133 19.358
15 F7 134 19.358
15 F7 135 18.382
15 F7 136 14.964
15 F7 137 10.569
15 F7 138 5.686
15 F7 139 3.245
15 F7 140 2.757
15 F7 141 3.733
15 F7 142 4.222
15 F7 143 3.733
15 F7 144 2.268
15 F7 145 0.315
15 F7 146 -0.661
15 F7 147 -0.173
15 F7 148 1.292
15 F7 149 2.268
15 F7 150 2.268
15 F7 151 1.780
15 F7 152 1.292
15 F7 153 1.292
15 F7 154 2.268
15 F7 155 3.733
15 F7 156 6.175
15 F7 157 9.104
15 F7 158 12.034
15 F7 159 14.476
15 F7 160 15.452
15 F7 161 15.452
15 F7 162 13.499
15 F7 163 11.546
15 F7 164 10.569
15 F7 165 10.569
15 F7 166 10.569
15 F7 167 11.058
15 F7 168 12.034
15 F7 169 13.499
15 F7 170 14.964
15 F7 171 15.452
15 F7 172 15.452
15 F7 173 14.964
15 F7 174 15.940
15 F7 175 19.358
15 F7 176 24.729
15 F7 177 30.101
15 F7 178 33.518
15 F7 179 33.518
15 F7 180 30.101
15 F7 181 26.683
15 F7 182 24.729
15 F7 183 26.194
15 F7 184 29.612
15 F7 185 33.030
15 F7 186 34.495
15 F7 187 33.030
15 F7 188 30.101
15 F7 189 28.147
15 F7 190 28.636
15 F7 191 30.589
15 F7 192 32.542
15 F7 193 32.054
15 F7 194 28.147
15 F7 195 23.265
15 F7 196 21.311
15 F7 197 23.265
15 F7 198 28.147
15 F7 199 30.589
15 F7 200 29.612
15 F7 201 24.729
15 F7 202 19.358
15 F7 203 16.917
15 F7 204 18.382
15 F7 205 22.288
15 F7 206 25.706
15 F7 207 27.659
15 F7 208 28.147
15 F7 209 28.636
15 F7 210 29.124
15 F7 211 29.124
15 F7 212 29.612
15 F7 213 30.589
15 F7 214 32.054
15 F7 215 34.495
15 F7 216 36.448
15 F7 217 37.425
15 F7 218 36.448
15 F7 219 35.472
15 F7 220 34.007
15 F7 221 34.007
15 F7 222 33.030
15 F7 223 31.565
15 F7 224 28.636
15 F7 225 25.218
15 F7 226 22.776
15 F7 227 22.776
15 F7 228 23.753
15 F7 229 24.729
15 F7 230 25.218
15 F7 231 24.729
15 F7 232 24.729
15 F7 233 25.706
15 F7 234 27.659
15 F7 235 29.124
15 F7 236 30.101
15 F7 237 29.124
15 F7 238 28.147
15 F7 239 27.659
15 F7 240 28.636
15 F7 241 30.589
15 F7 242 32.542
15 F7 243 34.495
15 F7 244 34.495
15 F7 245 33.030
15 F7 246 30.101
15 F7 247 27.659
15 F7 248 26.683
15 F7 249 27.659
15 F7 250 29.612
15 F7 251 32.054
15 F7 252 34.983
15 F7 253 37.913
15 F7 254 41.819
15 F7 255 45.726
# F8 chan 3
15 F8 0 -4.161
15 F8 1 -6.114
15 F8 2 -6.602
15 F8 3 -4.649
15 F8 4 -1.231
15 F8 5 2.187
15 F8 6 4.140
15 F8 7 5.117
15 F8 8 5.117
15 F8 9 5.605
15 F8 10 6.582
15 F8 11 7.558
15 F8 12 8.535
15 F8 13 9.511
15 F8 14 10.488
15 F8 15 11.953
15 F8 16 12.929
15 F8 17 13.418
15 F8 18 12.441
15 F8 19 10.488
15 F8 20 8.535
15 F8 21 6.093
15 F8 22 4.140
15 F8 23 2.675
15 F8 24 1.699
15 F8 25 1.699
15 F8 26 1.699
15 F8 27 2.675
15 F8 28 2.675
15 F8 29 0.722
15 F8 30 -2.207
15 F8 31 -6.114
15 F8 32 -7.579
15 F8 33 -6.602
15 F8 34 -3.672
15 F8 35 -1.231
15 F8 36 0.234
15 F8 37 -0.254
15 F8 38 -0.743
15 F8 39 0.722
15 F8 40 3.652
15 F8 41 7.558
15 F8 42 9.023
15 F8 43 8.535
15 F8 44 6.582
15 F8 45 5.605
15 F8 46 7.070
15 F8 47 9.023
15 F8 48 10.000
15 F8 49 8.535
15 F8 50 4.628
15 F8 51 0.234
15 F8 52 -3.184
15 F8 53 -4.649
15 F8 54 -4.161
15 F8 55 -3.184
15 F8 56 -2.207
15 F8 57 -0.743
15 F8 58 -0.254
15 F8 59 -1.231
15 F8 60 -3.672
15 F8 61 -7.579
15 F8 62 -10.020
15 F8 63 -10.020
15 F8 64 -7.090
15 F8 65 -3.672
15 F8 66 -3.184
15 F8 67 -6.602
15 F8 68 -10.997
15 F8 69 -12.950
15 F8 70 -10.508
15 F8 71 -3.184
15 F8 72 4.628
15 F8 73 8.535
15 F8 74 7.558
15 F8 75 4.140
15 F8 76 1.699
15 F8 77 2.187
15 F8 78 5.605
15 F8 79 8.535
15 F8 80 9.511
15 F8 81 8.046
15 F8 82 5.605
15 F8 83 3.652
15 F8 84 2.187
15 F8 85 0.722
15 F8 86 -3.184
15 F8 87 -8.555
15 F8 88 -13.926
15 F8 89 -16.368
15 F8 90 -15.391
15 F8 91 -11.973
15 F8 92 -8.555
15 F8 93 -6.114
15 F8 94 -6.602
15 F8 95 -7.090
15 F8 96 -7.579
15 F8 97 -7.579
15 F8 98 -7.579
15 F8 99 -8.067
15 F8 100 -9.043
15 F8 101 -9.043
15 F8 102 -8.067
15 F8 103 -6.114
15 F8 104 -5.137
15 F8 105 -5.625
15 F8 106 -6.114
15 F8 107 -5.625
15 F8 108 -3.184
15 F8 109 -0.254
15 F8 110 1.699
15 F8 111 2.675
15 F8 112 4.140
15 F8 113 6.582
15 F8 114 10.488
15 F8 115 13.906
15 F8 116 15.371
15 F8 117 13.906
15 F8 118 11.464
15 F8 119 10.000
15 F8 120 10.000
15 F8 121 11.464
15 F8 122 12.929
15 F8 123 13.418
15 F8 124 12.929
15 F8 125 11.953
15 F8 126 10.976
15 F8 127 10.000
15 F8 128 10.000
15 F8 129 10.976
15 F8 130 13.418
15 F8 131 16.347
15 F8 132 18.300
15 F8 133 15.859
15 F8 134 9.511
15 F8 135 1.211
15 F8 136 -5.137
15 F8 137 -5.137
15 F8 138 -0.254
15 F8 139 6.582
15 F8 140 10.488
15 F8 141 9.511
15 F8 142 5.117
15 F8 143 0.234
15 F8 144 -1.719
15 F8 145 -1.231
15 F8 146 -1.231
15 F8 147 -1.231
15 F8 148 -2.696
15 F8 149 -4.649
15 F8 150 -4.649
15 F8 151 -3.184
15 F8 152 0.234
15 F8 153 3.652
15 F8 154 5.117
15 F8 155 4.628
15 F8 156 2.187
15 F8 157 0.722
15 F8 158 2.187
15 F8 159 6.093
15 F8 160 10.976
15 F8 161 13.906
15 F8 162 12.929
15 F8 163 8.535
15 F8 164 4.140
15 F8 165 1.211
15 F8 166 0.722
15 F8 167 1.699
15 F8 168 1.699
15 F8 169 0.234
15 F8 170 -1.231
15 F8 171 -1.231
15 F8 172 0.722
15 F8 173 5.117
15 F8 174 9.511
15 F8 175 13.906
15 F8 176 16.836
15 F8 177 19.277
15 F8 178 19.765
15 F8 179 18.300
15 F8 180 15.371
15 F8 181 13.418
15 F8 182 13.418
15 F8 183 16.347
15 F8 184 20.742
15 F8 185 22.695
15 F8 186 23.671
15 F8 187 23.183
15 F8 188 23.183
15 F8 189 22.695
15 F8 190 22.207
15 F8 191 20.253
15 F8 192 18.300
15 F8 193 17.324
15 F8 194 17.812
15 F8 195 19.765
15 F8 196 21.718
15 F8 197 22.207
15 F8 198 21.230
15 F8 199 19.277
15 F8 200 17.812
15 F8 201 16.836
15 F8 202 15.371
15 F8 203 14.394
15 F8 204 13.418
15 F8 205 12.929
15 F8 206 12.929
15 F8 207 12.441
15 F8 208 11.464
15 F8 209 11.464
15 F8 210 12.929
15 F8 211 15.859
15 F8 212 19.765
15 F8 213 21.718
15 F8 214 19.765
15 F8 215 16.347
15 F8 216 13.906
15 F8 217 15.371
15 F8 218 19.765
15 F8 219 25.136
15 F8 220 27.089
15 F8 221 25.136
15 F8 222 19.765
15 F8 223 15.371
15 F8 224 12.441
15 F8 225 11.953
15 F8 226 11.953
15 F8 227 11.464
15 F8 228 10.488
15 F8 229 10.488
15 F8 230 10.976
15 F8 231 12.441
15 F8 232 12.929
15 F8 233 12.929
15 F8 234 11.953
15 F8 235 10.976
15 F8 236 10.488
15 F8 237 10.488
15 F8 238 10.000
15 F8 239 10.000
15 F8 240 10.976
15 F8 241 12.441
15 F8 242 14.882
15 F8 243 16.836
15 F8 244 18.789
15 F8 245 19.765
15 F8 246 20.742
15 F8 247 20.742
15 F8 248 19.277
15 F8 249 17.324
15 F8 250 16.347
15 F8 251 17.324
15 F8 252 20.253
15 F8 253 24.160
15 F8 254 27.578
15 F8 255 29.043
# AF1 chan 4
15 AF1 0 -2.065
15 AF1 1 -5.971
15 AF1 2 -9.389
15 AF1 3 -10.366
15 AF1 4 -8.413
15 AF1 5 -4.018
15 AF1 6 0.376
15 AF1 7 4.771
15 AF1 8 7.212
15 AF1 9 7.701
15 AF1 10 7.701
15 AF1 11 7.212
15 AF1 12 7.212
15 AF1 13 7.701
15 AF1 14 8.189
15 AF1 15 8.189
15 AF1 16 7.701
15 AF1 17 6.724
15 AF1 18 5.259
15 AF1 19 3.794
15 AF1 20 3.306
15 AF1 21 3.794
15 AF1 22 4.771
15 AF1 23 4.771
15 AF1 24 3.794
15 AF1 25 3.306
15 AF1 26 2.818
15 AF1 27 2.818
15 AF1 28 2.330
15 AF1 29 1.353
15 AF1 30 -0.600
15 AF1 31 -2.553
15 AF1 32 -3.042
15 AF1 33 -3.042
15 AF1 34 -2.065
15 AF1 35 -2.065
15 AF1 36 -2.065
15 AF1 37 -2.065
15 AF1 38 -1.577
15 AF1 39 -1.088
15 AF1 40 0.376
15 AF1 41 1.353
15 AF1 42 1.841
15 AF1 43 2.330
15 AF1 44 4.283
15 AF1 45 6.724
15 AF1 46 9.654
15 AF1 47 11.607
15 AF1 48 10.630
15 AF1 49 7.212
15 AF1 50 1.841
15 AF1 51 -3.530
15 AF1 52 -7.436
15 AF1 53 -8.901
15 AF1 54 -8.413
15 AF1 55 -7.436
15 AF1 56 -6.460
15 AF1 57 -5.971
15 AF1 58 -6.460
15 AF1 59 -7.924
15 AF1 60 -9.878
15 AF1 61 -11.342
15 AF1 62 -10.854
15 AF1 63 -9.389
15 AF1 64 -7.924
15 AF1 65 -7.924
15 AF1 66 -9.878
15 AF1 67 -12.807
15 AF1 68 -14.760
15 AF1 69 -14.272
15 AF1 70 -11.342
15 AF1 71 -6.948
15 AF1 72 -4.018
15 AF1 73 -3.530
15 AF1 74 -4.018
15 AF1 75 -4.018
15 AF1 76 -3.530
15 AF1 77 -1.088
15 AF1 78 1.841
15 AF1 79 3.306
15 AF1 80 3.306
15 AF1 81 0.865
15 AF1 82 -1.088
15 AF1 83 -4.018
15 AF1 84 -5.971
15 AF1 85 -7.436
15 AF1 86 -9.389
15 AF1 87 -11.342
15 AF1 88 -12.319
15 AF1 89 -11.342
15 AF1 90 -8.413
15 AF1 91 -4.506
15 AF1 92 -1.088
15 AF1 93 0.865
15 AF1 94 1.353
15 AF1 95 0.865
15 AF1 96 0.376
15 AF1 97 0.865
15 AF1 98 1.353
15 AF1 99 1.841
15 AF1 100 1.353
15 AF1 101 0.865
15 AF1 102 0.376
15 AF1 103 0.865
15 AF1 104 1.841
15 AF1 105 2.330
15 AF1 106 2.330
15 AF1 107 0.865
15 AF1 108 -0.112
15 AF1 109 -0.600
15 AF1 110 -0.600
15 AF1 111 0.865
15 AF1 112 2.818
15 AF1 113 4.771
15 AF1 114 6.724
15 AF1 115 8.189
15 AF1 116 8.677
15 AF1 117 8.189
15 AF1 118 6.724
15 AF1 119 4.771
15 AF1 120 2.818
15 AF1 121 1.353
15 AF1 122 0.865
15 AF1 123 0.865
15 AF1 124 0.865
15 AF1 125 1.353
15 AF1 126 2.818
15 AF1 127 3.794
15 AF1 128 5.259
15 AF1 129 6.236
15 AF1 130 6.236
15 AF1 131 5.747
15 AF1 132 4.771
15 AF1 133 3.306
15 AF1 134 1.353
15 AF1 135 -1.088
15 AF1 136 -4.018
15 AF1 137 -5.971
15 AF1 138 -6.460
15 AF1 139 -4.995
15 AF1 140 -2.553
15 AF1 141 -0.112
15 AF1 142 1.353
15 AF1 143 1.353
