# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP2 60 -11.770
73 FP2 61 -14.211
73 FP2 62 -14.699
73 FP2 63 -13.234
73 FP2 64 -12.258
73 FP2 65 -13.234
73 FP2 66 -16.164
73 FP2 67 -20.070
73 FP2 68 -23.977
73 FP2 69 -27.883
73 FP2 70 -31.301
73 FP2 71 -34.231
73 FP2 72 -35.695
73 FP2 73 -34.719
73 FP2 74 -31.789
73 FP2 75 -29.836
73 FP2 76 -28.859
73 FP2 77 -29.836
73 FP2 78 -30.813
73 FP2 79 -30.813
73 FP2 80 -29.348
73 FP2 81 -26.418
73 FP2 82 -23.977
73 FP2 83 -23.000
73 FP2 84 -23.977
73 FP2 85 -24.953
73 FP2 86 -25.930
73 FP2 87 -25.441
73 FP2 88 -24.953
73 FP2 89 -24.465
73 FP2 90 -25.441
73 FP2 91 -26.906
73 FP2 92 -27.883
73 FP2 93 -28.859
73 FP2 94 -28.859
73 FP2 95 -29.348
73 FP2 96 -30.324
73 FP2 97 -31.789
73 FP2 98 -32.277
73 FP2 99 -31.789
73 FP2 100 -29.348
73 FP2 101 -25.930
73 FP2 102 -22.512
73 FP2 103 -21.535
73 FP2 104 -22.512
73 FP2 105 -25.441
73 FP2 106 -27.883
73 FP2 107 -27.883
73 FP2 108 -25.930
73 FP2 109 -23.000
73 FP2 110 -20.070
73 FP2 111 -18.606
73 FP2 112 -16.652
73 FP2 113 -14.699
73 FP2 114 -12.746
73 FP2 115 -11.281
73 FP2 116 -12.258
73 FP2 117 -15.188
73 FP2 118 -19.094
73 FP2 119 -20.559
73 FP2 120 -20.070
73 FP2 121 -17.629
73 FP2 122 -15.188
73 FP2 123 -14.699
73 FP2 124 -15.676
73 FP2 125 -16.652
73 FP2 126 -17.629
73 FP2 127 -18.117
73 FP2 128 -18.606
73 FP2 129 -19.094
73 FP2 130 -18.606
73 FP2 131 -18.117
73 FP2 132 -16.652
73 FP2 133 -15.676
73 FP2 134 -16.164
73 FP2 135 -18.117
73 FP2 136 -21.047
73 FP2 137 -23.000
73 FP2 138 -24.465
73 FP2 139 -23.000
73 FP2 140 -20.070
73 FP2 141 -17.141
73 FP2 142 -15.188
73 FP2 143 -14.699
73 FP2 144 -15.676
73 FP2 145 -17.629
73 FP2 146 -18.606
73 FP2 147 -19.094
73 FP2 148 -19.094
73 FP2 149 -18.606
73 FP2 150 -19.094
73 FP2 151 -19.582
73 FP2 152 -20.559
73 FP2 153 -21.047
73 FP2 154 -21.047
73 FP2 155 -20.070
73 FP2 156 -19.582
73 FP2 157 -19.094
73 FP2 158 -19.094
73 FP2 159 -18.606
73 FP2 160 -18.606
73 FP2 161 -18.606
73 FP2 162 -18.606
73 FP2 163 -17.629
73 FP2 164 -16.164
73 FP2 165 -14.211
73 FP2 166 -13.234
73 FP2 167 -12.258
73 FP2 168 -12.258
73 FP2 169 -12.746
73 FP2 170 -12.746
73 FP2 171 -12.258
73 FP2 172 -11.281
73 FP2 173 -9.816
73 FP2 174 -9.328
73 FP2 175 -9.328
73 FP2 176 -9.816
73 FP2 177 -10.793
73 FP2 178 -11.281
73 FP2 179 -12.258
73 FP2 180 -11.770
73 FP2 181 -10.305
73 FP2 182 -8.352
73 FP2 183 -6.399
73 FP2 184 -5.910
73 FP2 185 -7.375
73 FP2 186 -8.840
73 FP2 187 -9.328
73 FP2 188 -7.863
73 FP2 189 -6.887
73 FP2 190 -6.399
73 FP2 191 -8.352
73 FP2 192 -11.770
73 FP2 193 -14.211
73 FP2 194 -14.211
73 FP2 195 -11.770
73 FP2 196 -7.863
73 FP2 197 -4.934
73 FP2 198 -3.469
73 FP2 199 -3.469
73 FP2 200 -3.469
73 FP2 201 -3.469
73 FP2 202 -2.981
73 FP2 203 -2.492
73 FP2 204 -3.469
73 FP2 205 -4.445
73 FP2 206 -5.910
73 FP2 207 -5.910
73 FP2 208 -4.934
73 FP2 209 -3.469
73 FP2 210 -2.492
73 FP2 211 -2.004
73 FP2 212 -2.492
73 FP2 213 -3.469
73 FP2 214 -4.445
73 FP2 215 -5.910
73 FP2 216 -7.375
73 FP2 217 -8.840
73 FP2 218 -9.816
73 FP2 219 -10.305
73 FP2 220 -10.305
73 FP2 221 -10.305
73 FP2 222 -9.328
73 FP2 223 -7.863
73 FP2 224 -5.910
73 FP2 225 -4.934
73 FP2 226 -4.934
73 FP2 227 -5.422
73 FP2 228 -5.910
73 FP2 229 -6.399
73 FP2 230 -6.887
73 FP2 231 -6.887
73 FP2 232 -6.399
73 FP2 233 -5.910
73 FP2 234 -4.934
73 FP2 235 -2.492
73 FP2 236 -2.492
73 FP2 237 -9.328
73 FP2 238 -30.324
73 FP2 239 -65.969
73 FP2 240 -106.984
73 FP2 241 -131.399
73 FP2 242 -118.703
73 FP2 243 -67.922
73 FP2 244 -0.539
73 FP2 245 46.824
73 FP2 246 50.242
73 FP2 247 18.016
73 FP2 248 -18.117
73 FP2 249 -26.906
73 FP2 250 -4.445
73 FP2 251 27.293
73 FP2 252 41.453
73 FP2 253 30.223
73 FP2 254 10.691
73 FP2 255 4.344
# F7 chan 2
73 F7 0 4.985
73 F7 1 5.473
73 F7 2 7.426
73 F7 3 8.403
73 F7 4 6.449
73 F7 5 2.543
73 F7 6 -0.875
73 F7 7 -1.363
73 F7 8 0.590
73 F7 9 3.031
73 F7 10 3.520
73 F7 11 0.590
73 F7 12 -3.805
73 F7 13 -7.222
73 F7 14 -8.687
73 F7 15 -7.222
73 F7 16 -5.269
73 F7 17 -3.316
73 F7 18 -1.851
73 F7 19 -1.363
73 F7 20 -0.875
73 F7 21 0.102
73 F7 22 1.078
73 F7 23 1.567
73 F7 24 2.055
73 F7 25 1.567
73 F7 26 1.567
73 F7 27 2.055
73 F7 28 4.008
73 F7 29 6.938
73 F7 30 9.379
73 F7 31 11.332
73 F7 32 10.844
73 F7 33 8.403
73 F7 34 4.008
73 F7 35 -0.387
73 F7 36 -3.316
73 F7 37 -3.805
73 F7 38 -3.805
73 F7 39 -3.805
73 F7 40 -5.758
73 F7 41 -8.199
73 F7 42 -11.129
73 F7 43 -12.105
73 F7 44 -11.129
73 F7 45 -10.152
73 F7 46 -9.176
73 F7 47 -10.152
73 F7 48 -11.617
73 F7 49 -12.594
73 F7 50 -12.105
73 F7 51 -10.152
73 F7 52 -7.711
73 F7 53 -6.734
73 F7 54 -6.246
73 F7 55 -5.758
73 F7 56 -4.781
73 F7 57 -2.828
73 F7 58 -1.363
73 F7 59 -1.851
73 F7 60 -3.805
73 F7 61 -5.758
73 F7 62 -7.222
73 F7 63 -6.734
73 F7 64 -5.758
73 F7 65 -4.781
73 F7 66 -5.269
73 F7 67 -7.222
73 F7 68 -10.152
73 F7 69 -14.058
73 F7 70 -18.453
73 F7 71 -22.359
73 F7 72 -25.289
73 F7 73 -25.777
73 F7 74 -24.312
73 F7 75 -21.383
73 F7 76 -18.453
73 F7 77 -16.012
73 F7 78 -15.523
73 F7 79 -15.523
73 F7 80 -16.500
73 F7 81 -17.476
73 F7 82 -18.941
73 F7 83 -20.406
73 F7 84 -21.383
73 F7 85 -20.894
73 F7 86 -19.918
73 F7 87 -18.453
73 F7 88 -17.476
73 F7 89 -18.453
73 F7 90 -20.894
73 F7 91 -23.336
73 F7 92 -25.289
73 F7 93 -25.777
73 F7 94 -25.777
73 F7 95 -25.777
73 F7 96 -26.754
73 F7 97 -28.707
73 F7 98 -30.172
73 F7 99 -30.172
73 F7 100 -28.219
73 F7 101 -25.289
73 F7 102 -22.359
73 F7 103 -19.918
73 F7 104 -19.430
73 F7 105 -19.430
73 F7 106 -19.918
73 F7 107 -18.453
73 F7 108 -15.035
73 F7 109 -11.129
73 F7 110 -7.711
73 F7 111 -5.269
73 F7 112 -4.781
73 F7 113 -5.758
73 F7 114 -7.222
73 F7 115 -9.664
73 F7 116 -12.105
73 F7 117 -15.035
73 F7 118 -16.500
73 F7 119 -16.500
73 F7 120 -15.035
73 F7 121 -13.570
73 F7 122 -12.594
73 F7 123 -12.105
73 F7 124 -13.082
73 F7 125 -13.570
73 F7 126 -14.058
73 F7 127 -14.547
73 F7 128 -15.035
73 F7 129 -15.035
73 F7 130 -14.547
73 F7 131 -13.570
73 F7 132 -13.082
73 F7 133 -13.570
73 F7 134 -14.547
73 F7 135 -16.988
73 F7 136 -19.430
73 F7 137 -21.383
73 F7 138 -22.847
73 F7 139 -21.871
73 F7 140 -20.894
73 F7 141 -18.941
73 F7 142 -17.476
73 F7 143 -18.941
73 F7 144 -20.894
73 F7 145 -23.336
73 F7 146 -24.801
73 F7 147 -25.289
73 F7 148 -24.801
73 F7 149 -23.824
73 F7 150 -23.336
73 F7 151 -22.847
73 F7 152 -22.359
73 F7 153 -22.847
73 F7 154 -23.824
73 F7 155 -24.801
73 F7 156 -24.801
73 F7 157 -24.312
73 F7 158 -23.824
73 F7 159 -23.824
73 F7 160 -24.801
73 F7 161 -25.777
73 F7 162 -25.777
73 F7 163 -23.336
73 F7 164 -19.430
73 F7 165 -15.035
73 F7 166 -13.082
73 F7 167 -14.058
73 F7 168 -16.012
73 F7 169 -17.965
73 F7 170 -16.988
73 F7 171 -14.547
73 F7 172 -12.105
73 F7 173 -11.617
73 F7 174 -13.082
73 F7 175 -15.035
73 F7 176 -16.500
73 F7 177 -16.012
73 F7 178 -15.035
73 F7 179 -14.547
73 F7 180 -14.058
73 F7 181 -14.058
73 F7 182 -13.570
73 F7 183 -13.570
73 F7 184 -13.570
73 F7 185 -13.570
73 F7 186 -12.594
73 F7 187 -10.640
73 F7 188 -7.711
73 F7 189 -5.758
73 F7 190 -5.758
73 F7 191 -7.222
73 F7 192 -9.664
73 F7 193 -11.617
73 F7 194 -12.594
73 F7 195 -12.594
73 F7 196 -13.082
73 F7 197 -13.082
73 F7 198 -12.594
73 F7 199 -11.617
73 F7 200 -9.664
73 F7 201 -7.711
73 F7 202 -7.222
73 F7 203 -7.711
73 F7 204 -8.687
73 F7 205 -8.687
73 F7 206 -7.711
73 F7 207 -6.246
73 F7 208 -4.781
73 F7 209 -5.269
73 F7 210 -6.734
73 F7 211 -7.222
73 F7 212 -7.222
73 F7 213 -5.269
73 F7 214 -4.781
73 F7 215 -5.269
73 F7 216 -7.711
73 F7 217 -10.152
73 F7 218 -11.617
73 F7 219 -11.129
73 F7 220 -9.176
73 F7 221 -6.734
73 F7 222 -5.269
73 F7 223 -5.758
73 F7 224 -6.734
73 F7 225 -8.687
73 F7 226 -10.152
73 F7 227 -11.129
73 F7 228 -11.617
73 F7 229 -12.105
73 F7 230 -13.082
73 F7 231 -14.547
73 F7 232 -16.012
73 F7 233 -16.500
73 F7 234 -15.523
73 F7 235 -12.594
73 F7 236 -8.687
73 F7 237 -4.781
73 F7 238 -2.340
73 F7 239 -1.851
73 F7 240 -5.269
73 F7 241 -14.547
73 F7 242 -29.195
73 F7 243 -44.820
73 F7 244 -55.074
73 F7 245 -55.074
73 F7 246 -45.308
73 F7 247 -33.101
73 F7 248 -24.801
73 F7 249 -23.824
73 F7 250 -26.754
73 F7 251 -28.707
73 F7 252 -26.265
73 F7 253 -21.383
73 F7 254 -17.476
73 F7 255 -17.476
# F8 chan 3
73 F8 0 9.064
73 F8 1 9.552
73 F8 2 10.040
73 F8 3 9.064
73 F8 4 7.599
73 F8 5 5.646
73 F8 6 3.693
73 F8 7 1.740
73 F8 8 1.251
73 F8 9 1.251
73 F8 10 0.763
73 F8 11 0.275
73 F8 12 -0.702
73 F8 13 -2.655
73 F8 14 -5.096
73 F8 15 -7.050
73 F8 16 -8.026
73 F8 17 -7.050
73 F8 18 -5.096
73 F8 19 -2.655
73 F8 20 -0.702
73 F8 21 0.275
73 F8 22 0.275
73 F8 23 -0.214
73 F8 24 -0.702
73 F8 25 0.275
73 F8 26 1.740
73 F8 27 4.181
73 F8 28 6.134
73 F8 29 7.599
73 F8 30 8.575
73 F8 31 8.575
73 F8 32 8.087
73 F8 33 6.622
73 F8 34 4.181
73 F8 35 1.251
73 F8 36 -1.190
73 F8 37 -1.678
73 F8 38 -0.702
73 F8 39 0.763
73 F8 40 0.275
73 F8 41 -2.655
73 F8 42 -7.050
73 F8 43 -9.979
73 F8 44 -9.979
73 F8 45 -7.050
73 F8 46 -4.120
73 F8 47 -2.167
73 F8 48 -1.678
73 F8 49 -2.167
73 F8 50 -2.655
73 F8 51 -3.632
73 F8 52 -5.096
73 F8 53 -5.585
73 F8 54 -4.608
73 F8 55 -1.190
73 F8 56 3.693
73 F8 57 7.599
73 F8 58 7.599
73 F8 59 4.669
73 F8 60 -0.214
73 F8 61 -4.120
73 F8 62 -5.096
73 F8 63 -4.608
73 F8 64 -4.120
73 F8 65 -5.585
73 F8 66 -8.514
73 F8 67 -13.397
73 F8 68 -17.303
73 F8 69 -21.698
73 F8 70 -25.604
73 F8 71 -28.534
73 F8 72 -29.022
73 F8 73 -27.069
73 F8 74 -24.139
73 F8 75 -21.210
73 F8 76 -21.698
73 F8 77 -24.139
73 F8 78 -27.069
73 F8 79 -28.046
73 F8 80 -26.581
73 F8 81 -24.139
73 F8 82 -21.698
73 F8 83 -20.233
73 F8 84 -20.721
73 F8 85 -21.698
73 F8 86 -22.186
73 F8 87 -21.698
73 F8 88 -20.721
73 F8 89 -19.257
73 F8 90 -19.257
73 F8 91 -20.233
73 F8 92 -22.186
73 F8 93 -23.651
73 F8 94 -25.116
73 F8 95 -26.093
73 F8 96 -26.581
73 F8 97 -27.069
73 F8 98 -27.557
73 F8 99 -27.069
73 F8 100 -25.116
73 F8 101 -21.698
73 F8 102 -18.280
73 F8 103 -16.815
73 F8 104 -17.792
73 F8 105 -20.233
73 F8 106 -22.675
73 F8 107 -23.651
73 F8 108 -22.675
73 F8 109 -20.233
73 F8 110 -17.303
73 F8 111 -14.862
73 F8 112 -12.421
73 F8 113 -10.956
73 F8 114 -9.979
73 F8 115 -10.468
73 F8 116 -12.909
73 F8 117 -15.350
73 F8 118 -17.303
73 F8 119 -16.815
73 F8 120 -15.350
73 F8 121 -12.909
73 F8 122 -11.932
73 F8 123 -11.444
73 F8 124 -11.444
73 F8 125 -11.932
73 F8 126 -10.956
73 F8 127 -10.956
73 F8 128 -11.444
73 F8 129 -11.932
73 F8 130 -11.932
73 F8 131 -11.444
73 F8 132 -10.468
73 F8 133 -11.444
73 F8 134 -13.885
73 F8 135 -17.792
73 F8 136 -20.721
73 F8 137 -22.675
73 F8 138 -21.698
73 F8 139 -20.233
73 F8 140 -19.257
73 F8 141 -18.768
73 F8 142 -19.257
73 F8 143 -19.745
73 F8 144 -20.721
73 F8 145 -22.186
73 F8 146 -23.163
73 F8 147 -24.139
73 F8 148 -25.604
73 F8 149 -27.069
73 F8 150 -28.046
73 F8 151 -29.510
73 F8 152 -30.975
73 F8 153 -31.464
73 F8 154 -30.975
73 F8 155 -29.022
73 F8 156 -27.069
73 F8 157 -26.093
73 F8 158 -26.581
73 F8 159 -28.046
73 F8 160 -29.510
73 F8 161 -29.510
73 F8 162 -26.581
73 F8 163 -23.163
73 F8 164 -20.233
73 F8 165 -18.280
73 F8 166 -18.280
73 F8 167 -19.257
73 F8 168 -20.233
73 F8 169 -20.721
73 F8 170 -20.233
73 F8 171 -18.768
73 F8 172 -16.815
73 F8 173 -15.350
73 F8 174 -13.397
73 F8 175 -12.909
73 F8 176 -13.397
73 F8 177 -15.839
73 F8 178 -19.257
73 F8 179 -22.675
73 F8 180 -24.139
73 F8 181 -22.675
73 F8 182 -18.280
73 F8 183 -13.885
73 F8 184 -11.932
73 F8 185 -12.421
73 F8 186 -14.374
73 F8 187 -16.327
73 F8 188 -16.327
73 F8 189 -15.839
73 F8 190 -15.839
73 F8 191 -16.815
73 F8 192 -18.768
73 F8 193 -20.233
73 F8 194 -19.745
73 F8 195 -17.303
73 F8 196 -13.397
73 F8 197 -10.468
73 F8 198 -9.003
73 F8 199 -8.514
73 F8 200 -8.026
73 F8 201 -7.538
73 F8 202 -6.561
73 F8 203 -6.561
73 F8 204 -7.538
73 F8 205 -9.979
73 F8 206 -11.932
73 F8 207 -13.397
73 F8 208 -12.909
73 F8 209 -11.444
73 F8 210 -9.979
73 F8 211 -9.003
73 F8 212 -9.003
73 F8 213 -9.003
73 F8 214 -9.979
73 F8 215 -11.932
73 F8 216 -13.885
73 F8 217 -14.862
73 F8 218 -15.350
73 F8 219 -14.862
73 F8 220 -13.885
73 F8 221 -13.397
73 F8 222 -13.885
73 F8 223 -13.885
73 F8 224 -14.862
73 F8 225 -15.350
73 F8 226 -16.815
73 F8 227 -17.792
73 F8 228 -19.745
73 F8 229 -19.745
73 F8 230 -19.257
73 F8 231 -18.280
73 F8 232 -17.792
73 F8 233 -17.792
73 F8 234 -17.303
73 F8 235 -15.839
73 F8 236 -14.862
73 F8 237 -18.280
73 F8 238 -31.952
73 F8 239 -57.343
73 F8 240 -88.104
73 F8 241 -106.659
73 F8 242 -98.846
73 F8 243 -62.714
73 F8 244 -15.350
73 F8 245 17.365
73 F8 246 17.365
73 F8 247 -8.026
73 F8 248 -33.417
73 F8 249 -38.300
73 F8 250 -20.721
73 F8 251 1.251
73 F8 252 8.575
73 F8 253 -2.167
73 F8 254 -18.280
73 F8 255 -22.675
# AF1 chan 4
73 AF1 0 2.991
73 AF1 1 2.502
73 AF1 2 2.991
73 AF1 3 2.991
73 AF1 4 2.014
73 AF1 5 0.061
73 AF1 6 -1.892
73 AF1 7 -2.869
73 AF1 8 -2.380
73 AF1 9 -1.404
73 AF1 10 -0.916
73 AF1 11 -1.892
73 AF1 12 -3.357
73 AF1 13 -5.310
73 AF1 14 -7.751
73 AF1 15 -9.216
73 AF1 16 -9.705
73 AF1 17 -8.728
73 AF1 18 -6.287
73 AF1 19 -2.869
73 AF1 20 0.549
73 AF1 21 2.502
73 AF1 22 2.502
73 AF1 23 1.526
73 AF1 24 -0.427
73 AF1 25 -2.380
73 AF1 26 -3.357
73 AF1 27 -3.357
73 AF1 28 -2.380
73 AF1 29 -0.916
73 AF1 30 1.038
73 AF1 31 2.991
73 AF1 32 3.967
73 AF1 33 2.991
73 AF1 34 0.061
73 AF1 35 -3.845
73 AF1 36 -7.751
73 AF1 37 -10.193
73 AF1 38 -11.658
73 AF1 39 -12.146
73 AF1 40 -13.123
73 AF1 41 -14.587
73 AF1 42 -16.541
73 AF1 43 -18.494
73 AF1 44 -18.982
73 AF1 45 -18.494
73 AF1 46 -17.029
73 AF1 47 -14.587
73 AF1 48 -12.634
73 AF1 49 -11.169
73 AF1 50 -10.193
73 AF1 51 -10.193
73 AF1 52 -11.658
73 AF1 53 -12.634
73 AF1 54 -12.146
73 AF1 55 -10.681
73 AF1 56 -8.240
73 AF1 57 -5.798
73 AF1 58 -5.798
73 AF1 59 -7.751
73 AF1 60 -10.193
73 AF1 61 -11.658
73 AF1 62 -11.658
73 AF1 63 -10.193
73 AF1 64 -9.705
73 AF1 65 -10.681
73 AF1 66 -13.123
73 AF1 67 -16.052
73 AF1 68 -18.982
73 AF1 69 -21.423
73 AF1 70 -23.376
73 AF1 71 -25.330
73 AF1 72 -25.818
73 AF1 73 -24.841
73 AF1 74 -22.400
73 AF1 75 -20.447
73 AF1 76 -19.470
73 AF1 77 -19.958
73 AF1 78 -20.935
73 AF1 79 -20.935
73 AF1 80 -18.982
73 AF1 81 -17.029
73 AF1 82 -15.076
73 AF1 83 -15.076
73 AF1 84 -15.564
73 AF1 85 -16.541
