# co2c0000352.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 140 -15.900
115 FP1 141 -15.900
115 FP1 142 -15.900
115 FP1 143 -15.411
115 FP1 144 -14.435
115 FP1 145 -12.970
115 FP1 146 -11.505
115 FP1 147 -11.017
115 FP1 148 -11.505
115 FP1 149 -12.970
115 FP1 150 -14.923
115 FP1 151 -15.900
115 FP1 152 -16.388
115 FP1 153 -16.388
115 FP1 154 -15.900
115 FP1 155 -15.411
115 FP1 156 -15.411
115 FP1 157 -14.923
115 FP1 158 -14.435
115 FP1 159 -13.947
115 FP1 160 -13.458
115 FP1 161 -12.482
115 FP1 162 -11.505
115 FP1 163 -9.064
115 FP1 164 -5.646
115 FP1 165 -1.251
115 FP1 166 1.678
115 FP1 167 2.167
115 FP1 168 -0.275
115 FP1 169 -4.669
115 FP1 170 -8.575
115 FP1 171 -11.993
115 FP1 172 -14.435
115 FP1 173 -15.900
115 FP1 174 -17.365
115 FP1 175 -18.829
115 FP1 176 -20.782
115 FP1 177 -23.224
115 FP1 178 -26.154
115 FP1 179 -28.595
115 FP1 180 -29.572
115 FP1 181 -27.130
115 FP1 182 -22.736
115 FP1 183 -17.853
115 FP1 184 -13.458
115 FP1 185 -11.993
115 FP1 186 -11.993
115 FP1 187 -12.482
115 FP1 188 -12.482
115 FP1 189 -11.017
115 FP1 190 -8.575
115 FP1 191 -5.646
115 FP1 192 -3.204
115 FP1 193 -1.251
115 FP1 194 -0.275
115 FP1 195 -0.763
115 FP1 196 -1.251
115 FP1 197 -1.740
115 FP1 198 -1.251
115 FP1 199 0.214
115 FP1 200 1.678
115 FP1 201 1.190
115 FP1 202 -1.251
115 FP1 203 -4.669
115 FP1 204 -7.599
115 FP1 205 -8.575
115 FP1 206 -8.087
115 FP1 207 -7.111
115 FP1 208 -7.599
115 FP1 209 -10.040
115 FP1 210 -11.505
115 FP1 211 -11.993
115 FP1 212 -10.040
115 FP1 213 -7.599
115 FP1 214 -6.622
115 FP1 215 -8.087
115 FP1 216 -11.017
115 FP1 217 -14.435
115 FP1 218 -15.411
115 FP1 219 -14.923
115 FP1 220 -13.947
115 FP1 221 -13.947
115 FP1 222 -13.458
115 FP1 223 -12.482
115 FP1 224 -10.040
115 FP1 225 -6.134
115 FP1 226 -3.204
115 FP1 227 -2.716
115 FP1 228 -4.181
115 FP1 229 -7.111
115 FP1 230 -8.575
115 FP1 231 -7.599
115 FP1 232 -4.669
115 FP1 233 -1.251
115 FP1 234 1.190
115 FP1 235 2.167
115 FP1 236 1.190
115 FP1 237 0.214
115 FP1 238 -1.740
115 FP1 239 -4.181
115 FP1 240 -8.575
115 FP1 241 -12.970
115 FP1 242 -16.388
115 FP1 243 -17.365
115 FP1 244 -14.923
115 FP1 245 -11.017
115 FP1 246 -7.111
115 FP1 247 -5.646
115 FP1 248 -6.622
115 FP1 249 -8.575
115 FP1 250 -9.552
115 FP1 251 -8.087
115 FP1 252 -5.646
115 FP1 253 -2.716
115 FP1 254 -1.251
115 FP1 255 -0.763
# FP2 chan 1
115 FP2 0 19.440
115 FP2 1 14.557
115 FP2 2 10.162
115 FP2 3 6.744
115 FP2 4 4.791
115 FP2 5 1.862
115 FP2 6 -1.068
115 FP2 7 -3.998
115 FP2 8 -6.439
115 FP2 9 -7.416
115 FP2 10 -7.904
115 FP2 11 -8.881
115 FP2 12 -11.322
115 FP2 13 -13.763
115 FP2 14 -14.740
115 FP2 15 -13.763
115 FP2 16 -10.345
115 FP2 17 -5.951
115 FP2 18 -2.533
115 FP2 19 -0.580
115 FP2 20 -0.092
115 FP2 21 -0.580
115 FP2 22 -0.092
115 FP2 23 1.373
115 FP2 24 4.303
115 FP2 25 6.744
115 FP2 26 9.186
115 FP2 27 10.162
115 FP2 28 11.139
115 FP2 29 11.627
115 FP2 30 11.627
115 FP2 31 10.651
115 FP2 32 9.186
115 FP2 33 6.744
115 FP2 34 5.768
115 FP2 35 5.280
115 FP2 36 5.768
115 FP2 37 5.768
115 FP2 38 4.303
115 FP2 39 1.373
115 FP2 40 -1.556
115 FP2 41 -3.510
115 FP2 42 -4.486
115 FP2 43 -5.463
115 FP2 44 -7.904
115 FP2 45 -10.834
115 FP2 46 -14.252
115 FP2 47 -16.693
115 FP2 48 -17.670
115 FP2 49 -16.205
115 FP2 50 -14.252
115 FP2 51 -11.322
115 FP2 52 -9.369
115 FP2 53 -8.881
115 FP2 54 -8.881
115 FP2 55 -9.369
115 FP2 56 -8.392
115 FP2 57 -7.416
115 FP2 58 -6.439
115 FP2 59 -7.416
115 FP2 60 -9.857
115 FP2 61 -11.810
115 FP2 62 -11.322
115 FP2 63 -8.881
115 FP2 64 -4.974
115 FP2 65 -2.533
115 FP2 66 -2.533
115 FP2 67 -4.974
115 FP2 68 -7.904
115 FP2 69 -9.857
115 FP2 70 -10.834
115 FP2 71 -11.322
115 FP2 72 -11.810
115 FP2 73 -10.834
115 FP2 74 -8.392
115 FP2 75 -4.486
115 FP2 76 -0.092
115 FP2 77 2.838
115 FP2 78 3.815
115 FP2 79 3.326
115 FP2 80 3.815
115 FP2 81 5.768
115 FP2 82 7.721
115 FP2 83 8.209
115 FP2 84 5.280
115 FP2 85 -0.092
115 FP2 86 -5.951
115 FP2 87 -10.345
115 FP2 88 -12.787
115 FP2 89 -14.252
115 FP2 90 -16.693
115 FP2 91 -21.088
115 FP2 92 -26.459
115 FP2 93 -31.342
115 FP2 94 -33.783
115 FP2 95 -32.806
115 FP2 96 -31.342
115 FP2 97 -30.365
115 FP2 98 -30.853
115 FP2 99 -30.853
115 FP2 100 -29.877
115 FP2 101 -26.947
115 FP2 102 -23.041
115 FP2 103 -19.135
115 FP2 104 -17.181
115 FP2 105 -15.228
115 FP2 106 -13.275
115 FP2 107 -10.345
115 FP2 108 -6.927
115 FP2 109 -3.998
115 FP2 110 -3.021
115 FP2 111 -2.533
115 FP2 112 -2.533
115 FP2 113 -2.533
115 FP2 114 -3.021
115 FP2 115 -3.998
115 FP2 116 -5.463
115 FP2 117 -6.439
115 FP2 118 -7.416
115 FP2 119 -7.904
115 FP2 120 -8.881
115 FP2 121 -10.834
115 FP2 122 -13.275
115 FP2 123 -15.717
115 FP2 124 -16.205
115 FP2 125 -15.717
115 FP2 126 -14.740
115 FP2 127 -15.228
115 FP2 128 -17.181
115 FP2 129 -19.135
115 FP2 130 -19.623
115 FP2 131 -19.623
115 FP2 132 -18.646
115 FP2 133 -18.158
115 FP2 134 -18.158
115 FP2 135 -19.135
115 FP2 136 -19.623
115 FP2 137 -19.135
115 FP2 138 -18.646
115 FP2 139 -17.670
115 FP2 140 -17.181
115 FP2 141 -17.670
115 FP2 142 -17.670
115 FP2 143 -17.670
115 FP2 144 -16.693
115 FP2 145 -15.717
115 FP2 146 -15.228
115 FP2 147 -15.228
115 FP2 148 -16.693
115 FP2 149 -18.646
115 FP2 150 -20.599
115 FP2 151 -22.552
115 FP2 152 -22.552
115 FP2 153 -22.064
115 FP2 154 -21.088
115 FP2 155 -20.599
115 FP2 156 -20.599
115 FP2 157 -21.088
115 FP2 158 -21.088
115 FP2 159 -20.111
115 FP2 160 -19.135
115 FP2 161 -17.670
115 FP2 162 -15.717
115 FP2 163 -13.275
115 FP2 164 -10.345
115 FP2 165 -6.927
115 FP2 166 -4.486
115 FP2 167 -3.510
115 FP2 168 -4.486
115 FP2 169 -6.927
115 FP2 170 -9.857
115 FP2 171 -13.275
115 FP2 172 -15.717
115 FP2 173 -18.158
115 FP2 174 -19.623
115 FP2 175 -20.111
115 FP2 176 -21.088
115 FP2 177 -22.064
115 FP2 178 -23.529
115 FP2 179 -25.970
115 FP2 180 -27.924
115 FP2 181 -28.412
115 FP2 182 -25.970
115 FP2 183 -22.064
115 FP2 184 -18.158
115 FP2 185 -15.717
115 FP2 186 -14.740
115 FP2 187 -15.228
115 FP2 188 -14.740
115 FP2 189 -12.787
115 FP2 190 -9.857
115 FP2 191 -5.951
115 FP2 192 -2.045
115 FP2 193 -0.580
115 FP2 194 -0.092
115 FP2 195 -1.068
115 FP2 196 -2.533
115 FP2 197 -3.998
115 FP2 198 -3.998
115 FP2 199 -3.021
115 FP2 200 -2.045
115 FP2 201 -1.556
115 FP2 202 -2.533
115 FP2 203 -3.998
115 FP2 204 -5.951
115 FP2 205 -6.927
115 FP2 206 -7.416
115 FP2 207 -7.416
115 FP2 208 -8.881
115 FP2 209 -11.322
115 FP2 210 -12.787
115 FP2 211 -12.787
115 FP2 212 -11.322
115 FP2 213 -8.881
115 FP2 214 -8.392
115 FP2 215 -9.369
115 FP2 216 -12.299
115 FP2 217 -14.252
115 FP2 218 -14.740
115 FP2 219 -13.763
115 FP2 220 -12.299
115 FP2 221 -11.810
115 FP2 222 -12.299
115 FP2 223 -11.810
115 FP2 224 -10.345
115 FP2 225 -7.416
115 FP2 226 -3.998
115 FP2 227 -3.021
115 FP2 228 -3.998
115 FP2 229 -6.927
115 FP2 230 -9.369
115 FP2 231 -10.345
115 FP2 232 -9.369
115 FP2 233 -6.439
115 FP2 234 -3.510
115 FP2 235 -1.068
115 FP2 236 -0.092
115 FP2 237 -0.092
115 FP2 238 -1.556
115 FP2 239 -3.998
115 FP2 240 -8.881
115 FP2 241 -13.763
115 FP2 242 -17.181
115 FP2 243 -18.646
115 FP2 244 -16.693
115 FP2 245 -13.763
115 FP2 246 -10.834
115 FP2 247 -9.369
115 FP2 248 -9.857
115 FP2 249 -10.345
115 FP2 250 -10.345
115 FP2 251 -8.392
115 FP2 252 -5.463
115 FP2 253 -2.045
115 FP2 254 -0.092
115 FP2 255 0.885
# F7 chan 2
115 F7 0 21.383
115 F7 1 18.941
115 F7 2 16.012
115 F7 3 13.082
115 F7 4 9.176
115 F7 5 4.781
115 F7 6 -0.590
115 F7 7 -4.496
115 F7 8 -6.449
115 F7 9 -4.985
115 F7 10 -3.031
115 F7 11 -3.031
115 F7 12 -6.938
115 F7 13 -12.797
115 F7 14 -17.680
115 F7 15 -17.192
115 F7 16 -10.844
115 F7 17 -2.055
115 F7 18 4.293
115 F7 19 5.269
115 F7 20 1.363
115 F7 21 -3.031
115 F7 22 -4.985
115 F7 23 -3.520
115 F7 24 0.387
115 F7 25 4.293
115 F7 26 7.222
115 F7 27 9.176
115 F7 28 11.617
115 F7 29 14.058
115 F7 30 15.035
115 F7 31 14.058
115 F7 32 12.105
115 F7 33 10.152
115 F7 34 11.129
115 F7 35 14.058
115 F7 36 16.500
115 F7 37 16.988
115 F7 38 13.570
115 F7 39 9.176
115 F7 40 4.781
115 F7 41 2.828
115 F7 42 1.363
115 F7 43 -0.102
115 F7 44 -2.055
115 F7 45 -4.496
115 F7 46 -6.449
115 F7 47 -7.426
115 F7 48 -7.426
115 F7 49 -8.403
115 F7 50 -9.379
115 F7 51 -10.356
115 F7 52 -10.844
115 F7 53 -10.356
115 F7 54 -10.356
115 F7 55 -9.379
115 F7 56 -9.379
115 F7 57 -8.403
115 F7 58 -7.914
115 F7 59 -7.914
115 F7 60 -8.403
115 F7 61 -8.403
115 F7 62 -7.426
115 F7 63 -5.961
115 F7 64 -3.520
115 F7 65 -2.543
115 F7 66 -2.543
115 F7 67 -3.520
115 F7 68 -4.008
115 F7 69 -4.496
115 F7 70 -4.985
115 F7 71 -6.449
115 F7 72 -8.403
115 F7 73 -8.891
115 F7 74 -7.426
115 F7 75 -2.543
115 F7 76 3.316
115 F7 77 8.199
115 F7 78 9.664
115 F7 79 9.176
115 F7 80 8.199
115 F7 81 8.199
115 F7 82 9.176
115 F7 83 9.664
115 F7 84 7.711
115 F7 85 3.805
115 F7 86 -1.078
115 F7 87 -4.496
115 F7 88 -6.449
115 F7 89 -7.426
115 F7 90 -9.867
115 F7 91 -14.262
115 F7 92 -20.610
115 F7 93 -26.469
115 F7 94 -29.399
115 F7 95 -29.399
115 F7 96 -28.422
115 F7 97 -28.422
115 F7 98 -29.887
115 F7 99 -32.817
115 F7 100 -32.817
115 F7 101 -29.399
115 F7 102 -22.563
115 F7 103 -15.727
115 F7 104 -10.844
115 F7 105 -8.891
115 F7 106 -7.914
115 F7 107 -5.961
115 F7 108 -2.055
115 F7 109 1.363
115 F7 110 2.828
115 F7 111 1.851
115 F7 112 0.387
115 F7 113 -0.590
115 F7 114 0.875
115 F7 115 3.805
115 F7 116 5.269
115 F7 117 5.269
115 F7 118 3.805
115 F7 119 1.851
115 F7 120 0.875
115 F7 121 -0.590
115 F7 122 -2.055
115 F7 123 -4.496
115 F7 124 -6.449
115 F7 125 -7.426
115 F7 126 -6.938
115 F7 127 -6.938
115 F7 128 -7.426
115 F7 129 -9.867
115 F7 130 -12.309
115 F7 131 -14.262
115 F7 132 -14.262
115 F7 133 -13.285
115 F7 134 -12.797
115 F7 135 -13.285
115 F7 136 -13.774
115 F7 137 -12.797
115 F7 138 -10.844
115 F7 139 -8.403
115 F7 140 -7.426
115 F7 141 -9.379
115 F7 142 -13.285
115 F7 143 -16.215
115 F7 144 -17.192
115 F7 145 -15.238
115 F7 146 -12.797
115 F7 147 -10.356
115 F7 148 -9.867
115 F7 149 -11.332
115 F7 150 -13.285
115 F7 151 -13.774
115 F7 152 -13.285
115 F7 153 -11.820
115 F7 154 -10.844
115 F7 155 -10.356
115 F7 156 -9.867
115 F7 157 -9.867
115 F7 158 -9.867
115 F7 159 -9.379
115 F7 160 -9.379
115 F7 161 -9.867
115 F7 162 -9.867
115 F7 163 -8.403
115 F7 164 -5.473
115 F7 165 -2.543
115 F7 166 -0.590
115 F7 167 -0.102
115 F7 168 -2.055
115 F7 169 -4.496
115 F7 170 -6.938
115 F7 171 -9.379
115 F7 172 -11.332
115 F7 173 -12.309
115 F7 174 -12.797
115 F7 175 -13.285
115 F7 176 -14.750
115 F7 177 -16.703
115 F7 178 -19.145
115 F7 179 -21.586
115 F7 180 -21.586
115 F7 181 -19.145
115 F7 182 -14.750
115 F7 183 -9.867
115 F7 184 -7.914
115 F7 185 -8.403
115 F7 186 -9.867
115 F7 187 -10.844
115 F7 188 -8.403
115 F7 189 -4.496
115 F7 190 0.387
115 F7 191 4.293
115 F7 192 5.269
115 F7 193 4.781
115 F7 194 4.293
115 F7 195 4.781
115 F7 196 5.758
115 F7 197 6.734
115 F7 198 7.222
115 F7 199 7.222
115 F7 200 6.734
115 F7 201 6.246
115 F7 202 4.781
115 F7 203 2.340
115 F7 204 0.387
115 F7 205 -1.078
115 F7 206 -0.590
115 F7 207 1.363
115 F7 208 2.828
115 F7 209 3.316
115 F7 210 2.828
115 F7 211 1.363
115 F7 212 0.387
115 F7 213 1.363
115 F7 214 2.340
115 F7 215 3.316
115 F7 216 2.340
115 F7 217 -0.102
115 F7 218 -2.543
115 F7 219 -3.520
115 F7 220 -3.520
115 F7 221 -1.078
115 F7 222 0.875
115 F7 223 2.340
115 F7 224 3.316
115 F7 225 4.293
115 F7 226 4.781
115 F7 227 5.758
115 F7 228 5.758
115 F7 229 5.269
115 F7 230 5.269
115 F7 231 6.246
115 F7 232 8.199
115 F7 233 9.664
115 F7 234 11.129
115 F7 235 11.129
115 F7 236 10.152
115 F7 237 9.664
115 F7 238 9.176
115 F7 239 8.199
115 F7 240 5.269
115 F7 241 0.875
115 F7 242 -3.520
115 F7 243 -5.473
115 F7 244 -3.520
115 F7 245 1.363
115 F7 246 6.246
115 F7 247 8.687
115 F7 248 8.199
115 F7 249 6.246
115 F7 250 5.269
115 F7 251 5.758
115 F7 252 8.199
115 F7 253 11.129
115 F7 254 12.594
115 F7 255 13.570
# F8 chan 3
115 F8 0 13.784
115 F8 1 10.366
115 F8 2 7.436
115 F8 3 6.460
115 F8 4 6.460
115 F8 5 6.460
115 F8 6 4.995
115 F8 7 3.042
115 F8 8 1.577
115 F8 9 1.088
115 F8 10 1.577
115 F8 11 1.088
115 F8 12 -0.376
115 F8 13 -2.330
115 F8 14 -3.794
115 F8 15 -3.794
115 F8 16 -2.330
115 F8 17 -0.865
115 F8 18 1.577
115 F8 19 2.553
115 F8 20 3.042
115 F8 21 4.018
115 F8 22 4.995
115 F8 23 6.460
115 F8 24 8.901
115 F8 25 11.342
115 F8 26 12.807
115 F8 27 14.760
115 F8 28 16.713
115 F8 29 19.155
115 F8 30 20.620
115 F8 31 21.108
115 F8 32 19.643
115 F8 33 16.225
115 F8 34 13.784
115 F8 35 13.295
115 F8 36 14.760
115 F8 37 17.690
115 F8 38 19.155
115 F8 39 18.667
115 F8 40 17.202
115 F8 41 14.760
115 F8 42 12.807
115 F8 43 11.342
115 F8 44 9.878
115 F8 45 6.460
115 F8 46 2.065
115 F8 47 -1.841
115 F8 48 -4.771
115 F8 49 -5.259
115 F8 50 -4.283
115 F8 51 -1.841
115 F8 52 0.600
115 F8 53 2.065
115 F8 54 2.553
115 F8 55 1.577
115 F8 56 1.088
115 F8 57 1.577
115 F8 58 1.577
115 F8 59 1.577
115 F8 60 0.112
115 F8 61 -0.376
115 F8 62 -0.865
115 F8 63 1.577
115 F8 64 4.995
115 F8 65 8.413
115 F8 66 9.878
115 F8 67 9.878
115 F8 68 8.901
115 F8 69 7.924
115 F8 70 6.460
115 F8 71 5.483
115 F8 72 4.506
115 F8 73 4.018
115 F8 74 4.995
115 F8 75 7.924
115 F8 76 10.854
115 F8 77 13.295
115 F8 78 12.807
115 F8 79 11.831
115 F8 80 10.854
115 F8 81 12.319
115 F8 82 14.760
115 F8 83 16.225
115 F8 84 14.272
115 F8 85 9.389
115 F8 86 3.530
115 F8 87 -0.865
115 F8 88 -2.330
115 F8 89 -2.818
115 F8 90 -3.794
115 F8 91 -7.701
115 F8 92 -13.072
115 F8 93 -17.466
115 F8 94 -19.419
115 F8 95 -18.443
115 F8 96 -16.978
115 F8 97 -16.001
115 F8 98 -15.513
115 F8 99 -15.025
115 F8 100 -12.583
115 F8 101 -9.654
115 F8 102 -6.724
115 F8 103 -5.259
115 F8 104 -4.283
115 F8 105 -2.818
115 F8 106 0.112
115 F8 107 4.018
115 F8 108 7.924
115 F8 109 9.878
115 F8 110 10.366
115 F8 111 10.854
115 F8 112 11.831
115 F8 113 12.319
115 F8 114 12.807
115 F8 115 11.342
115 F8 116 8.901
115 F8 117 7.436
115 F8 118 6.948
115 F8 119 5.971
115 F8 120 4.506
115 F8 121 1.088
115 F8 122 -3.306
115 F8 123 -5.747
115 F8 124 -5.747
115 F8 125 -4.283
115 F8 126 -2.818
115 F8 127 -3.306
115 F8 128 -5.747
115 F8 129 -8.189
115 F8 130 -9.165
115 F8 131 -8.189
115 F8 132 -6.724
115 F8 133 -5.259
115 F8 134 -5.259
115 F8 135 -6.236
115 F8 136 -7.212
115 F8 137 -7.212
115 F8 138 -6.236
115 F8 139 -5.259
115 F8 140 -4.771
115 F8 141 -5.259
115 F8 142 -5.259
115 F8 143 -5.259
115 F8 144 -4.771
115 F8 145 -4.283
115 F8 146 -4.283
115 F8 147 -4.771
115 F8 148 -5.747
115 F8 149 -6.236
115 F8 150 -6.724
115 F8 151 -7.212
115 F8 152 -7.701
115 F8 153 -8.189
115 F8 154 -8.677
115 F8 155 -9.654
115 F8 156 -10.142
115 F8 157 -11.119
115 F8 158 -11.119
115 F8 159 -10.630
115 F8 160 -9.654
115 F8 161 -7.701
115 F8 162 -5.747
115 F8 163 -3.794
115 F8 164 -1.353
115 F8 165 0.112
115 F8 166 1.577
115 F8 167 2.553
115 F8 168 2.065
115 F8 169 0.600
115 F8 170 -1.353
115 F8 171 -3.794
115 F8 172 -5.747
115 F8 173 -6.724
115 F8 174 -6.724
115 F8 175 -7.212
115 F8 176 -8.677
115 F8 177 -11.607
115 F8 178 -15.025
115 F8 179 -17.955
115 F8 180 -18.931
115 F8 181 -18.443
115 F8 182 -16.001
115 F8 183 -13.072
115 F8 184 -10.630
115 F8 185 -9.165
115 F8 186 -8.677
115 F8 187 -9.165
115 F8 188 -8.677
115 F8 189 -7.212
115 F8 190 -4.283
115 F8 191 0.112
115 F8 192 4.018
115 F8 193 6.948
115 F8 194 7.924
115 F8 195 6.948
115 F8 196 5.971
115 F8 197 4.995
115 F8 198 5.971
115 F8 199 7.924
115 F8 200 9.878
115 F8 201 10.854
115 F8 202 8.901
115 F8 203 5.971
115 F8 204 3.042
115 F8 205 1.577
115 F8 206 1.088
115 F8 207 0.600
115 F8 208 -1.841
115 F8 209 -4.771
115 F8 210 -7.212
115 F8 211 -7.701
115 F8 212 -6.724
115 F8 213 -5.259
115 F8 214 -4.771
115 F8 215 -5.747
115 F8 216 -6.724
115 F8 217 -6.724
115 F8 218 -5.747
115 F8 219 -4.283
115 F8 220 -3.794
115 F8 221 -4.771
115 F8 222 -5.747
115 F8 223 -6.236
115 F8 224 -4.283
115 F8 225 -0.865
115 F8 226 1.577
115 F8 227 2.065
115 F8 228 0.600
115 F8 229 -1.841
115 F8 230 -3.306
115 F8 231 -3.794
115 F8 232 -3.306
115 F8 233 -2.330
115 F8 234 -1.353
115 F8 235 0.112
115 F8 236 1.088
115 F8 237 2.065
115 F8 238 1.577
115 F8 239 -1.353
115 F8 240 -5.747
115 F8 241 -10.630
115 F8 242 -13.560
115 F8 243 -14.048
115 F8 244 -12.095
115 F8 245 -9.654
115 F8 246 -7.212
115 F8 247 -6.236
115 F8 248 -5.747
115 F8 249 -4.771
115 F8 250 -3.306
115 F8 251 -1.353
115 F8 252 1.088
115 F8 253 3.530
115 F8 254 4.995
115 F8 255 6.460
# AF1 chan 4
115 AF1 0 18.046
115 AF1 1 14.140
115 AF1 2 9.257
115 AF1 3 4.862
115 AF1 4 0.956
115 AF1 5 -2.950
115 AF1 6 -6.368
115 AF1 7 -8.809
115 AF1 8 -10.763
115 AF1 9 -10.763
115 AF1 10 -10.274
115 AF1 11 -9.786
115 AF1 12 -10.274
115 AF1 13 -11.251
115 AF1 14 -11.739
115 AF1 15 -10.274
115 AF1 16 -6.856
115 AF1 17 -1.973
115 AF1 18 2.909
115 AF1 19 4.862
115 AF1 20 4.862
115 AF1 21 3.398
115 AF1 22 2.909
115 AF1 23 3.398
115 AF1 24 5.839
115 AF1 25 8.769
115 AF1 26 10.722
115 AF1 27 11.698
115 AF1 28 11.698
115 AF1 29 11.210
115 AF1 30 10.722
115 AF1 31 9.745
115 AF1 32 8.280
115 AF1 33 6.816
115 AF1 34 6.327
115 AF1 35 5.839
115 AF1 36 5.839
115 AF1 37 4.374
115 AF1 38 0.956
115 AF1 39 -3.927
115 AF1 40 -8.321
115 AF1 41 -10.763
115 AF1 42 -11.739
115 AF1 43 -11.739
115 AF1 44 -12.227
115 AF1 45 -13.692
115 AF1 46 -15.645
115 AF1 47 -17.110
115 AF1 48 -17.110
115 AF1 49 -15.157
115 AF1 50 -12.227
115 AF1 51 -8.809
115 AF1 52 -6.856
115 AF1 53 -5.880
115 AF1 54 -6.368
115 AF1 55 -6.368
115 AF1 56 -5.880
115 AF1 57 -4.903
115 AF1 58 -4.415
115 AF1 59 -5.391
115 AF1 60 -7.345
115 AF1 61 -9.298
115 AF1 62 -9.786
115 AF1 63 -8.321
115 AF1 64 -5.880
115 AF1 65 -4.415
115 AF1 66 -4.415
115 AF1 67 -5.880
115 AF1 68 -7.833
115 AF1 69 -10.274
115 AF1 70 -11.739
115 AF1 71 -12.716
115 AF1 72 -13.692
115 AF1 73 -12.227
115 AF1 74 -8.809
115 AF1 75 -3.438
115 AF1 76 1.444
115 AF1 77 4.862
115 AF1 78 5.839
115 AF1 79 6.327
115 AF1 80 7.304
115 AF1 81 9.257
115 AF1 82 11.698
115 AF1 83 12.187
115 AF1 84 9.745
115 AF1 85 4.862
115 AF1 86 -0.020
115 AF1 87 -3.927
115 AF1 88 -6.856
115 AF1 89 -8.809
115 AF1 90 -10.763
115 AF1 91 -14.669
115 AF1 92 -19.063
115 AF1 93 -22.970
115 AF1 94 -24.923
115 AF1 95 -24.923
115 AF1 96 -24.434
115 AF1 97 -24.434
115 AF1 98 -25.411
115 AF1 99 -26.388
115 AF1 100 -25.899
115 AF1 101 -22.970
115 AF1 102 -18.575
