# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 125 -25.360
13 FP1 126 -29.755
13 FP1 127 -32.196
13 FP1 128 -29.755
13 FP1 129 -25.360
13 FP1 130 -21.942
13 FP1 131 -21.454
13 FP1 132 -22.430
13 FP1 133 -22.919
13 FP1 134 -21.942
13 FP1 135 -20.966
13 FP1 136 -20.966
13 FP1 137 -22.919
13 FP1 138 -26.337
13 FP1 139 -29.755
13 FP1 140 -30.731
13 FP1 141 -28.290
13 FP1 142 -22.919
13 FP1 143 -16.083
13 FP1 144 -13.153
13 FP1 145 -17.059
13 FP1 146 -26.337
13 FP1 147 -37.079
13 FP1 148 -40.985
13 FP1 149 -35.126
13 FP1 150 -22.430
13 FP1 151 -10.712
13 FP1 152 -8.270
13 FP1 153 -17.548
13 FP1 154 -30.731
13 FP1 155 -39.032
13 FP1 156 -36.591
13 FP1 157 -26.825
13 FP1 158 -17.059
13 FP1 159 -15.594
13 FP1 160 -22.919
13 FP1 161 -34.149
13 FP1 162 -41.962
13 FP1 163 -44.403
13 FP1 164 -41.473
13 FP1 165 -35.614
13 FP1 166 -29.266
13 FP1 167 -23.895
13 FP1 168 -20.966
13 FP1 169 -19.501
13 FP1 170 -20.966
13 FP1 171 -23.407
13 FP1 172 -25.848
13 FP1 173 -26.825
13 FP1 174 -26.825
13 FP1 175 -26.825
13 FP1 176 -27.802
13 FP1 177 -28.778
13 FP1 178 -27.802
13 FP1 179 -25.360
13 FP1 180 -21.942
13 FP1 181 -20.477
13 FP1 182 -23.407
13 FP1 183 -28.778
13 FP1 184 -33.173
13 FP1 185 -32.684
13 FP1 186 -24.872
13 FP1 187 -13.641
13 FP1 188 -4.852
13 FP1 189 -4.364
13 FP1 190 -14.130
13 FP1 191 -30.731
13 FP1 192 -46.356
13 FP1 193 -55.145
13 FP1 194 -54.169
13 FP1 195 -47.333
13 FP1 196 -38.544
13 FP1 197 -31.219
13 FP1 198 -25.848
13 FP1 199 -21.454
13 FP1 200 -19.501
13 FP1 201 -22.430
13 FP1 202 -28.778
13 FP1 203 -34.637
13 FP1 204 -36.102
13 FP1 205 -31.708
13 FP1 206 -24.872
13 FP1 207 -22.430
13 FP1 208 -27.802
13 FP1 209 -39.032
13 FP1 210 -48.309
13 FP1 211 -50.262
13 FP1 212 -43.427
13 FP1 213 -31.708
13 FP1 214 -21.942
13 FP1 215 -17.059
13 FP1 216 -17.059
13 FP1 217 -19.012
13 FP1 218 -23.407
13 FP1 219 -31.708
13 FP1 220 -43.915
13 FP1 221 -56.610
13 FP1 222 -62.469
13 FP1 223 -56.610
13 FP1 224 -39.520
13 FP1 225 -19.989
13 FP1 226 -7.782
13 FP1 227 -9.247
13 FP1 228 -21.942
13 FP1 229 -36.102
13 FP1 230 -43.915
13 FP1 231 -43.427
13 FP1 232 -37.079
13 FP1 233 -30.731
13 FP1 234 -25.360
13 FP1 235 -19.501
13 FP1 236 -14.130
13 FP1 237 -11.200
13 FP1 238 -15.106
13 FP1 239 -26.825
13 FP1 240 -40.497
13 FP1 241 -48.309
13 FP1 242 -46.844
13 FP1 243 -38.055
13 FP1 244 -31.708
13 FP1 245 -31.708
13 FP1 246 -39.032
13 FP1 247 -44.891
13 FP1 248 -43.915
13 FP1 249 -35.614
13 FP1 250 -25.848
13 FP1 251 -20.477
13 FP1 252 -21.942
13 FP1 253 -27.313
13 FP1 254 -31.708
13 FP1 255 -31.708
# FP2 chan 1
13 FP2 0 -12.858
13 FP2 1 -15.299
13 FP2 2 -14.811
13 FP2 3 -10.905
13 FP2 4 -6.510
13 FP2 5 -4.557
13 FP2 6 -5.534
13 FP2 7 -7.975
13 FP2 8 -8.464
13 FP2 9 -5.534
13 FP2 10 -0.651
13 FP2 11 2.279
13 FP2 12 0.814
13 FP2 13 -3.581
13 FP2 14 -6.999
13 FP2 15 -6.510
13 FP2 16 -1.628
13 FP2 17 4.232
13 FP2 18 8.138
13 FP2 19 8.626
13 FP2 20 7.161
13 FP2 21 6.185
13 FP2 22 6.185
13 FP2 23 7.161
13 FP2 24 8.626
13 FP2 25 8.138
13 FP2 26 6.673
13 FP2 27 4.720
13 FP2 28 2.767
13 FP2 29 1.302
13 FP2 30 0.326
13 FP2 31 0.326
13 FP2 32 2.279
13 FP2 33 6.185
13 FP2 34 10.091
13 FP2 35 12.533
13 FP2 36 12.044
13 FP2 37 8.138
13 FP2 38 2.279
13 FP2 39 -2.604
13 FP2 40 -4.557
13 FP2 41 -3.092
13 FP2 42 0.814
13 FP2 43 6.673
13 FP2 44 11.556
13 FP2 45 13.997
13 FP2 46 13.021
13 FP2 47 8.138
13 FP2 48 2.767
13 FP2 49 -0.651
13 FP2 50 0.326
13 FP2 51 5.208
13 FP2 52 10.091
13 FP2 53 13.997
13 FP2 54 13.997
13 FP2 55 11.556
13 FP2 56 8.626
13 FP2 57 5.697
13 FP2 58 2.279
13 FP2 59 0.326
13 FP2 60 -2.116
13 FP2 61 -4.069
13 FP2 62 -6.510
13 FP2 63 -10.905
13 FP2 64 -14.811
13 FP2 65 -15.299
13 FP2 66 -9.928
13 FP2 67 0.326
13 FP2 68 9.115
13 FP2 69 10.091
13 FP2 70 1.302
13 FP2 71 -10.905
13 FP2 72 -19.206
13 FP2 73 -17.253
13 FP2 74 -8.464
13 FP2 75 0.326
13 FP2 76 2.279
13 FP2 77 -1.628
13 FP2 78 -7.975
13 FP2 79 -11.882
13 FP2 80 -12.370
13 FP2 81 -11.393
13 FP2 82 -13.346
13 FP2 83 -17.253
13 FP2 84 -21.647
13 FP2 85 -22.135
13 FP2 86 -17.741
13 FP2 87 -11.393
13 FP2 88 -6.510
13 FP2 89 -5.534
13 FP2 90 -7.487
13 FP2 91 -10.417
13 FP2 92 -12.370
13 FP2 93 -11.393
13 FP2 94 -9.928
13 FP2 95 -7.975
13 FP2 96 -6.022
13 FP2 97 -4.557
13 FP2 98 -5.046
13 FP2 99 -8.952
13 FP2 100 -16.276
13 FP2 101 -24.089
13 FP2 102 -27.995
13 FP2 103 -25.065
13 FP2 104 -18.229
13 FP2 105 -11.393
13 FP2 106 -9.928
13 FP2 107 -14.811
13 FP2 108 -21.647
13 FP2 109 -26.042
13 FP2 110 -25.553
13 FP2 111 -22.135
13 FP2 112 -19.206
13 FP2 113 -19.206
13 FP2 114 -21.159
13 FP2 115 -23.112
13 FP2 116 -22.624
13 FP2 117 -22.135
13 FP2 118 -23.112
13 FP2 119 -25.553
13 FP2 120 -28.971
13 FP2 121 -29.460
13 FP2 122 -26.530
13 FP2 123 -21.647
13 FP2 124 -18.717
13 FP2 125 -19.206
13 FP2 126 -22.135
13 FP2 127 -25.553
13 FP2 128 -27.507
13 FP2 129 -28.483
13 FP2 130 -29.460
13 FP2 131 -30.924
13 FP2 132 -30.436
13 FP2 133 -27.507
13 FP2 134 -21.159
13 FP2 135 -14.811
13 FP2 136 -12.370
13 FP2 137 -15.788
13 FP2 138 -23.112
13 FP2 139 -29.948
13 FP2 140 -30.924
13 FP2 141 -26.530
13 FP2 142 -20.671
13 FP2 143 -16.276
13 FP2 144 -16.764
13 FP2 145 -20.182
13 FP2 146 -23.112
13 FP2 147 -25.065
13 FP2 148 -25.065
13 FP2 149 -24.577
13 FP2 150 -25.553
13 FP2 151 -26.530
13 FP2 152 -27.507
13 FP2 153 -27.018
13 FP2 154 -26.530
13 FP2 155 -25.553
13 FP2 156 -24.577
13 FP2 157 -23.600
13 FP2 158 -22.135
13 FP2 159 -21.159
13 FP2 160 -21.647
13 FP2 161 -25.065
13 FP2 162 -30.924
13 FP2 163 -36.296
13 FP2 164 -38.737
13 FP2 165 -36.784
13 FP2 166 -31.413
13 FP2 167 -25.553
13 FP2 168 -22.135
13 FP2 169 -22.135
13 FP2 170 -23.600
13 FP2 171 -24.577
13 FP2 172 -23.112
13 FP2 173 -19.694
13 FP2 174 -17.253
13 FP2 175 -17.253
13 FP2 176 -19.206
13 FP2 177 -22.624
13 FP2 178 -24.577
13 FP2 179 -25.065
13 FP2 180 -25.065
13 FP2 181 -26.530
13 FP2 182 -27.995
13 FP2 183 -29.460
13 FP2 184 -28.971
13 FP2 185 -25.065
13 FP2 186 -20.671
13 FP2 187 -16.276
13 FP2 188 -14.811
13 FP2 189 -16.276
13 FP2 190 -20.182
13 FP2 191 -25.553
13 FP2 192 -32.389
13 FP2 193 -38.737
13 FP2 194 -42.643
13 FP2 195 -43.132
13 FP2 196 -39.714
13 FP2 197 -34.342
13 FP2 198 -29.460
13 FP2 199 -26.530
13 FP2 200 -26.042
13 FP2 201 -27.018
13 FP2 202 -26.530
13 FP2 203 -25.065
13 FP2 204 -23.112
13 FP2 205 -22.624
13 FP2 206 -25.553
13 FP2 207 -30.924
13 FP2 208 -36.784
13 FP2 209 -39.714
13 FP2 210 -39.225
13 FP2 211 -36.296
13 FP2 212 -32.878
13 FP2 213 -29.948
13 FP2 214 -28.483
13 FP2 215 -27.507
13 FP2 216 -27.507
13 FP2 217 -28.971
13 FP2 218 -31.901
13 FP2 219 -36.784
13 FP2 220 -42.643
13 FP2 221 -45.573
13 FP2 222 -45.085
13 FP2 223 -41.667
13 FP2 224 -37.760
13 FP2 225 -35.319
13 FP2 226 -34.831
13 FP2 227 -34.831
13 FP2 228 -33.854
13 FP2 229 -30.924
13 FP2 230 -28.971
13 FP2 231 -28.483
13 FP2 232 -30.436
13 FP2 233 -32.878
13 FP2 234 -31.413
13 FP2 235 -26.042
13 FP2 236 -18.717
13 FP2 237 -14.323
13 FP2 238 -16.764
13 FP2 239 -26.042
13 FP2 240 -38.249
13 FP2 241 -47.526
13 FP2 242 -51.921
13 FP2 243 -51.432
13 FP2 244 -48.991
13 FP2 245 -47.526
13 FP2 246 -46.549
13 FP2 247 -45.573
13 FP2 248 -42.643
13 FP2 249 -38.737
13 FP2 250 -32.878
13 FP2 251 -27.018
13 FP2 252 -24.089
13 FP2 253 -24.577
13 FP2 254 -27.507
13 FP2 255 -30.924
# F7 chan 2
13 F7 0 1.709
13 F7 1 1.709
13 F7 2 -1.709
13 F7 3 -6.104
13 F7 4 -9.521
13 F7 5 -10.010
13 F7 6 -8.545
13 F7 7 -7.080
13 F7 8 -5.615
13 F7 9 -4.150
13 F7 10 0.244
13 F7 11 6.592
13 F7 12 11.963
13 F7 13 12.939
13 F7 14 8.545
13 F7 15 2.197
13 F7 16 -3.174
13 F7 17 -4.150
13 F7 18 -1.709
13 F7 19 1.221
13 F7 20 3.174
13 F7 21 4.150
13 F7 22 6.104
13 F7 23 9.521
13 F7 24 11.963
13 F7 25 10.986
13 F7 26 5.127
13 F7 27 -2.686
13 F7 28 -7.568
13 F7 29 -6.592
13 F7 30 -0.732
13 F7 31 6.104
13 F7 32 9.521
13 F7 33 7.568
13 F7 34 3.174
13 F7 35 -0.244
13 F7 36 -0.732
13 F7 37 0.244
13 F7 38 1.221
13 F7 39 1.221
13 F7 40 0.732
13 F7 41 0.732
13 F7 42 2.197
13 F7 43 4.150
13 F7 44 5.615
13 F7 45 6.104
13 F7 46 4.639
13 F7 47 2.197
13 F7 48 0.244
13 F7 49 0.244
13 F7 50 3.662
13 F7 51 10.498
13 F7 52 16.846
13 F7 53 20.264
13 F7 54 17.822
13 F7 55 11.475
13 F7 56 3.662
13 F7 57 -1.221
13 F7 58 -1.709
13 F7 59 -0.732
13 F7 60 1.709
13 F7 61 3.174
13 F7 62 4.150
13 F7 63 3.662
13 F7 64 0.244
13 F7 65 -4.639
13 F7 66 -10.010
13 F7 67 -12.451
13 F7 68 -10.010
13 F7 69 -6.104
13 F7 70 -2.686
13 F7 71 -2.197
13 F7 72 -4.639
13 F7 73 -7.568
13 F7 74 -8.545
13 F7 75 -8.545
13 F7 76 -6.592
13 F7 77 -5.127
13 F7 78 -3.662
13 F7 79 -2.197
13 F7 80 -0.732
13 F7 81 -1.221
13 F7 82 -3.174
13 F7 83 -7.568
13 F7 84 -10.986
13 F7 85 -12.939
13 F7 86 -10.986
13 F7 87 -6.592
13 F7 88 -0.244
13 F7 89 5.127
13 F7 90 7.568
13 F7 91 5.127
13 F7 92 -0.244
13 F7 93 -5.615
13 F7 94 -8.057
13 F7 95 -5.127
13 F7 96 0.244
13 F7 97 5.127
13 F7 98 4.639
13 F7 99 -2.197
13 F7 100 -11.963
13 F7 101 -19.775
13 F7 102 -22.705
13 F7 103 -20.264
13 F7 104 -15.381
13 F7 105 -9.521
13 F7 106 -5.615
13 F7 107 -4.639
13 F7 108 -6.592
13 F7 109 -10.986
13 F7 110 -16.357
13 F7 111 -20.264
13 F7 112 -22.217
13 F7 113 -21.240
13 F7 114 -18.799
13 F7 115 -14.893
13 F7 116 -11.475
13 F7 117 -9.033
13 F7 118 -8.545
13 F7 119 -10.010
13 F7 120 -12.939
13 F7 121 -15.869
13 F7 122 -18.799
13 F7 123 -20.264
13 F7 124 -21.240
13 F7 125 -22.705
13 F7 126 -23.682
13 F7 127 -24.170
13 F7 128 -21.729
13 F7 129 -16.357
13 F7 130 -10.010
13 F7 131 -5.615
13 F7 132 -5.127
13 F7 133 -9.521
13 F7 134 -15.869
13 F7 135 -20.264
13 F7 136 -21.729
13 F7 137 -19.775
13 F7 138 -16.846
13 F7 139 -14.404
13 F7 140 -13.428
13 F7 141 -12.451
13 F7 142 -10.986
13 F7 143 -10.010
13 F7 144 -10.498
13 F7 145 -12.451
13 F7 146 -14.404
13 F7 147 -16.846
13 F7 148 -17.334
13 F7 149 -17.334
13 F7 150 -16.846
13 F7 151 -16.846
13 F7 152 -16.846
13 F7 153 -16.357
13 F7 154 -15.869
13 F7 155 -14.404
13 F7 156 -11.475
13 F7 157 -8.545
13 F7 158 -7.568
13 F7 159 -10.010
13 F7 160 -14.893
13 F7 161 -20.264
13 F7 162 -23.682
13 F7 163 -24.170
13 F7 164 -22.705
13 F7 165 -20.752
13 F7 166 -19.775
13 F7 167 -20.264
13 F7 168 -20.752
13 F7 169 -20.752
13 F7 170 -19.287
13 F7 171 -16.846
13 F7 172 -13.916
13 F7 173 -11.963
13 F7 174 -11.963
13 F7 175 -13.916
13 F7 176 -17.334
13 F7 177 -21.240
13 F7 178 -22.217
13 F7 179 -20.264
13 F7 180 -16.846
13 F7 181 -14.893
13 F7 182 -15.381
13 F7 183 -18.799
13 F7 184 -20.264
13 F7 185 -17.822
13 F7 186 -11.963
13 F7 187 -6.592
13 F7 188 -7.080
13 F7 189 -14.404
13 F7 190 -25.146
13 F7 191 -31.494
13 F7 192 -30.029
13 F7 193 -20.264
13 F7 194 -10.010
13 F7 195 -6.104
13 F7 196 -11.963
13 F7 197 -23.682
13 F7 198 -34.424
13 F7 199 -37.354
13 F7 200 -32.471
13 F7 201 -24.658
13 F7 202 -20.752
13 F7 203 -22.217
13 F7 204 -26.611
13 F7 205 -27.588
13 F7 206 -22.217
13 F7 207 -13.428
13 F7 208 -7.080
13 F7 209 -7.080
13 F7 210 -13.428
13 F7 211 -21.240
13 F7 212 -29.053
13 F7 213 -34.424
13 F7 214 -36.865
13 F7 215 -35.400
13 F7 216 -28.076
13 F7 217 -16.846
13 F7 218 -7.568
13 F7 219 -7.568
13 F7 220 -19.287
13 F7 221 -36.377
13 F7 222 -48.584
13 F7 223 -47.607
13 F7 224 -33.936
13 F7 225 -17.334
13 F7 226 -6.592
13 F7 227 -6.104
13 F7 228 -11.475
13 F7 229 -18.311
13 F7 230 -22.705
13 F7 231 -25.635
13 F7 232 -27.100
13 F7 233 -26.123
13 F7 234 -20.264
13 F7 235 -10.986
13 F7 236 -3.662
13 F7 237 -4.150
13 F7 238 -13.916
13 F7 239 -26.123
13 F7 240 -34.424
13 F7 241 -32.959
13 F7 242 -26.123
13 F7 243 -20.264
13 F7 244 -19.287
13 F7 245 -23.193
13 F7 246 -26.611
13 F7 247 -27.588
13 F7 248 -25.635
13 F7 249 -23.193
13 F7 250 -21.240
13 F7 251 -17.334
13 F7 252 -11.963
13 F7 253 -6.104
13 F7 254 -4.639
13 F7 255 -9.033
# F8 chan 3
13 F8 0 -6.775
13 F8 1 -8.240
13 F8 2 -8.240
13 F8 3 -5.310
13 F8 4 -1.404
13 F8 5 1.038
13 F8 6 -0.427
13 F8 7 -4.822
13 F8 8 -8.240
13 F8 9 -7.751
13 F8 10 -4.822
13 F8 11 -1.892
13 F8 12 -1.892
13 F8 13 -3.357
13 F8 14 -3.357
13 F8 15 -0.427
13 F8 16 4.944
13 F8 17 7.874
13 F8 18 6.409
13 F8 19 2.014
13 F8 20 -1.404
13 F8 21 -1.404
13 F8 22 2.014
13 F8 23 5.920
13 F8 24 8.362
13 F8 25 7.874
13 F8 26 5.432
13 F8 27 3.479
13 F8 28 2.014
13 F8 29 0.061
13 F8 30 -1.892
13 F8 31 -4.333
13 F8 32 -4.822
13 F8 33 -2.869
13 F8 34 0.549
13 F8 35 4.456
13 F8 36 5.920
13 F8 37 4.456
13 F8 38 1.038
13 F8 39 -2.869
13 F8 40 -5.798
13 F8 41 -6.775
13 F8 42 -6.287
13 F8 43 -3.357
13 F8 44 0.549
13 F8 45 3.967
13 F8 46 5.920
13 F8 47 3.967
13 F8 48 0.061
13 F8 49 -2.869
13 F8 50 -3.845
13 F8 51 -2.380
13 F8 52 -0.916
13 F8 53 -0.916
13 F8 54 -2.380
13 F8 55 -4.333
13 F8 56 -5.310
13 F8 57 -4.822
13 F8 58 -3.845
13 F8 59 -4.822
13 F8 60 -7.263
13 F8 61 -10.681
13 F8 62 -13.611
13 F8 63 -16.052
13 F8 64 -17.029
13 F8 65 -16.052
13 F8 66 -13.123
13 F8 67 -7.751
13 F8 68 -3.357
13 F8 69 -3.357
13 F8 70 -7.263
13 F8 71 -13.611
13 F8 72 -18.494
13 F8 73 -18.982
13 F8 74 -15.564
13 F8 75 -11.658
13 F8 76 -10.681
13 F8 77 -11.658
13 F8 78 -13.123
13 F8 79 -14.099
13 F8 80 -14.587
13 F8 81 -15.564
13 F8 82 -18.494
13 F8 83 -21.912
13 F8 84 -23.865
13 F8 85 -24.353
13 F8 86 -23.376
13 F8 87 -21.423
13 F8 88 -18.982
13 F8 89 -15.564
13 F8 90 -11.169
13 F8 91 -6.775
13 F8 92 -4.822
13 F8 93 -6.775
13 F8 94 -11.169
13 F8 95 -15.076
13 F8 96 -17.029
13 F8 97 -16.541
13 F8 98 -16.541
13 F8 99 -18.982
13 F8 100 -23.376
13 F8 101 -26.794
13 F8 102 -26.794
13 F8 103 -22.400
13 F8 104 -16.541
13 F8 105 -13.611
13 F8 106 -14.587
13 F8 107 -18.982
13 F8 108 -24.353
13 F8 109 -27.283
13 F8 110 -27.771
13 F8 111 -26.306
13 F8 112 -24.353
13 F8 113 -22.400
13 F8 114 -20.935
13 F8 115 -20.447
13 F8 116 -21.912
13 F8 117 -25.818
13 F8 118 -30.212
13 F8 119 -33.630
13 F8 120 -34.607
13 F8 121 -32.654
13 F8 122 -29.236
13 F8 123 -25.818
13 F8 124 -23.865
13 F8 125 -23.865
13 F8 126 -25.330
13 F8 127 -27.771
13 F8 128 -30.212
13 F8 129 -31.677
13 F8 130 -32.166
13 F8 131 -30.701
13 F8 132 -28.259
13 F8 133 -27.283
13 F8 134 -28.259
13 F8 135 -30.701
13 F8 136 -33.142
13 F8 137 -34.119
13 F8 138 -32.654
13 F8 139 -30.701
13 F8 140 -28.748
13 F8 141 -27.283
13 F8 142 -25.818
13 F8 143 -24.353
13 F8 144 -22.888
13 F8 145 -23.376
13 F8 146 -26.794
13 F8 147 -31.189
13 F8 148 -35.583
13 F8 149 -36.560
13 F8 150 -34.607
13 F8 151 -30.701
13 F8 152 -26.794
13 F8 153 -24.353
13 F8 154 -22.888
13 F8 155 -22.400
13 F8 156 -23.376
13 F8 157 -25.330
13 F8 158 -28.259
13 F8 159 -32.166
13 F8 160 -35.095
13 F8 161 -37.537
13 F8 162 -39.001
13 F8 163 -39.978
13 F8 164 -39.978
13 F8 165 -37.537
13 F8 166 -32.166
13 F8 167 -26.794
13 F8 168 -22.888
13 F8 169 -22.888
13 F8 170 -27.771
13 F8 171 -34.119
13 F8 172 -39.001
13 F8 173 -39.978
13 F8 174 -36.560
13 F8 175 -31.189
13 F8 176 -27.283
13 F8 177 -26.306
13 F8 178 -28.259
13 F8 179 -32.166
13 F8 180 -37.048
13 F8 181 -41.443
13 F8 182 -45.349
13 F8 183 -46.814
13 F8 184 -44.373
13 F8 185 -38.513
13 F8 186 -30.212
13 F8 187 -23.376
13 F8 188 -20.935
13 F8 189 -23.865
13 F8 190 -31.677
13 F8 191 -40.955
13 F8 192 -48.767
13 F8 193 -53.162
13 F8 194 -53.162
13 F8 195 -50.232
13 F8 196 -46.326
13 F8 197 -42.419
13 F8 198 -39.001
13 F8 199 -35.583
13 F8 200 -32.654
13 F8 201 -31.189
13 F8 202 -31.189
13 F8 203 -33.630
13 F8 204 -37.048
13 F8 205 -41.443
13 F8 206 -45.837
13 F8 207 -48.767
13 F8 208 -50.232
13 F8 209 -50.720
13 F8 210 -49.744
13 F8 211 -48.767
13 F8 212 -46.814
13 F8 213 -44.373
13 F8 214 -41.931
13 F8 215 -40.466
13 F8 216 -41.931
13 F8 217 -45.837
13 F8 218 -52.185
13 F8 219 -58.044
13 F8 220 -61.951
13 F8 221 -62.927
13 F8 222 -61.462
13 F8 223 -58.533
13 F8 224 -55.603
13 F8 225 -53.162
13 F8 226 -51.697
13 F8 227 -50.232
13 F8 228 -49.255
13 F8 229 -48.767
13 F8 230 -48.767
13 F8 231 -50.232
13 F8 232 -52.185
13 F8 233 -52.673
13 F8 234 -50.720
13 F8 235 -46.814
13 F8 236 -41.443
13 F8 237 -38.025
13 F8 238 -38.513
13 F8 239 -43.396
13 F8 240 -49.744
13 F8 241 -56.091
13 F8 242 -60.486
13 F8 243 -64.392
13 F8 244 -68.787
13 F8 245 -72.205
13 F8 246 -74.158
13 F8 247 -72.693
13 F8 248 -68.298
13 F8 249 -60.486
13 F8 250 -52.185
13 F8 251 -44.373
13 F8 252 -39.490
13 F8 253 -38.513
13 F8 254 -40.955
13 F8 255 -45.349
# AF1 chan 4
13 AF1 0 -5.005
13 AF1 1 -5.005
13 AF1 2 -6.470
13 AF1 3 -7.446
13 AF1 4 -6.470
13 AF1 5 -2.563
13 AF1 6 1.343
13 AF1 7 3.296
13 AF1 8 1.343
13 AF1 9 -3.052
13 AF1 10 -5.981
13 AF1 11 -5.493
13 AF1 12 -2.563
13 AF1 13 0.854
13 AF1 14 2.808
13 AF1 15 2.808
13 AF1 16 2.319
13 AF1 17 3.296
13 AF1 18 5.249
13 AF1 19 7.690
13 AF1 20 8.179
13 AF1 21 6.226
13 AF1 22 2.319
13 AF1 23 -1.099
13 AF1 24 -2.075
13 AF1 25 0.854
13 AF1 26 4.761
13 AF1 27 8.179
13 AF1 28 8.179
13 AF1 29 5.249
13 AF1 30 0.366
13 AF1 31 -2.563
13 AF1 32 -1.099
13 AF1 33 3.784
13 AF1 34 8.667
13 AF1 35 11.108
13 AF1 36 7.690
13 AF1 37 -0.610
13 AF1 38 -8.911
13 AF1 39 -13.306
13 AF1 40 -11.353
13 AF1 41 -5.981
13 AF1 42 -0.122
13 AF1 43 2.808
13 AF1 44 2.319
13 AF1 45 0.854
13 AF1 46 1.343
13 AF1 47 3.296
13 AF1 48 5.249
13 AF1 49 4.761
13 AF1 50 2.319
13 AF1 51 -0.610
13 AF1 52 -1.587
13 AF1 53 -1.099
13 AF1 54 0.366
13 AF1 55 2.319
13 AF1 56 4.272
13 AF1 57 6.226
13 AF1 58 8.667
13 AF1 59 10.132
13 AF1 60 9.155
13 AF1 61 5.737
13 AF1 62 0.366
13 AF1 63 -5.005
13 AF1 64 -9.399
13 AF1 65 -10.376
13 AF1 66 -9.399
13 AF1 67 -6.958
13 AF1 68 -5.005
13 AF1 69 -3.540
13 AF1 70 -3.052
13 AF1 71 -2.075
13 AF1 72 -0.610
13 AF1 73 0.366
13 AF1 74 0.854
13 AF1 75 -0.610
13 AF1 76 -4.517
13 AF1 77 -8.423
13 AF1 78 -11.841
13 AF1 79 -12.817
13 AF1 80 -10.864
13 AF1 81 -7.935
13 AF1 82 -5.981
13 AF1 83 -5.981
13 AF1 84 -7.935
13 AF1 85 -9.399
13 AF1 86 -9.888
13 AF1 87 -7.446
13 AF1 88 -4.028
13 AF1 89 -1.099
13 AF1 90 -0.122
13 AF1 91 0.366
13 AF1 92 0.854
13 AF1 93 1.831
