# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 T8 147 -16.693
53 T8 148 -9.857
53 T8 149 -2.533
53 T8 150 0.885
53 T8 151 -1.556
53 T8 152 -4.486
53 T8 153 -3.510
53 T8 154 3.326
53 T8 155 11.627
53 T8 156 15.533
53 T8 157 13.092
53 T8 158 3.326
53 T8 159 -8.881
53 T8 160 -18.646
53 T8 161 -22.064
53 T8 162 -16.205
53 T8 163 -3.021
53 T8 164 11.139
53 T8 165 18.951
53 T8 166 16.022
53 T8 167 4.791
53 T8 168 -7.904
53 T8 169 -13.763
53 T8 170 -10.345
53 T8 171 -2.533
53 T8 172 3.815
53 T8 173 4.791
53 T8 174 3.326
53 T8 175 2.838
53 T8 176 5.280
53 T8 177 8.698
53 T8 178 10.162
53 T8 179 8.698
53 T8 180 6.256
53 T8 181 6.256
53 T8 182 7.721
53 T8 183 6.744
53 T8 184 0.885
53 T8 185 -7.904
53 T8 186 -15.228
53 T8 187 -16.693
53 T8 188 -11.322
53 T8 189 -2.045
53 T8 190 7.233
53 T8 191 14.069
53 T8 192 18.951
53 T8 193 20.905
53 T8 194 18.463
53 T8 195 11.139
53 T8 196 -1.068
53 T8 197 -14.740
53 T8 198 -26.947
53 T8 199 -33.783
53 T8 200 -32.806
53 T8 201 -22.064
53 T8 202 -3.510
53 T8 203 16.510
53 T8 204 29.205
53 T8 205 28.717
53 T8 206 16.998
53 T8 207 2.350
53 T8 208 -4.486
53 T8 209 -0.092
53 T8 210 10.651
53 T8 211 17.975
53 T8 212 16.998
53 T8 213 8.209
53 T8 214 -1.068
53 T8 215 -4.486
53 T8 216 -1.556
53 T8 217 3.815
53 T8 218 6.744
53 T8 219 5.280
53 T8 220 1.862
53 T8 221 -0.092
53 T8 222 -1.068
53 T8 223 -2.045
53 T8 224 -4.974
53 T8 225 -9.857
53 T8 226 -12.787
53 T8 227 -12.787
53 T8 228 -7.904
53 T8 229 -2.533
53 T8 230 2.350
53 T8 231 3.326
53 T8 232 -0.092
53 T8 233 -8.392
53 T8 234 -20.599
53 T8 235 -30.853
53 T8 236 -32.806
53 T8 237 -22.552
53 T8 238 -4.486
53 T8 239 14.069
53 T8 240 21.881
53 T8 241 16.998
53 T8 242 4.791
53 T8 243 -5.951
53 T8 244 -9.369
53 T8 245 -6.439
53 T8 246 -3.021
53 T8 247 -4.486
53 T8 248 -10.345
53 T8 249 -17.181
53 T8 250 -20.599
53 T8 251 -21.576
53 T8 252 -21.088
53 T8 253 -19.623
53 T8 254 -16.205
53 T8 255 -9.369
# T7 chan 14
53 T7 0 -5.402
53 T7 1 -3.937
53 T7 2 -4.425
53 T7 3 -5.402
53 T7 4 -6.378
53 T7 5 -6.866
53 T7 6 -5.890
53 T7 7 -4.913
53 T7 8 -4.913
53 T7 9 -5.890
53 T7 10 -7.355
53 T7 11 -7.355
53 T7 12 -6.378
53 T7 13 -4.425
53 T7 14 -3.448
53 T7 15 -4.425
53 T7 16 -7.355
53 T7 17 -10.284
53 T7 18 -12.238
53 T7 19 -13.702
53 T7 20 -15.167
53 T7 21 -15.656
53 T7 22 -15.656
53 T7 23 -13.214
53 T7 24 -8.331
53 T7 25 -3.448
53 T7 26 -0.519
53 T7 27 -1.007
53 T7 28 -3.937
53 T7 29 -5.890
53 T7 30 -5.890
53 T7 31 -3.448
53 T7 32 -2.472
53 T7 33 -2.960
53 T7 34 -5.890
53 T7 35 -7.843
53 T7 36 -7.843
53 T7 37 -6.378
53 T7 38 -3.937
53 T7 39 -2.960
53 T7 40 -2.960
53 T7 41 -2.960
53 T7 42 -1.984
53 T7 43 -0.519
53 T7 44 -0.031
53 T7 45 -0.519
53 T7 46 -2.472
53 T7 47 -5.402
53 T7 48 -7.355
53 T7 49 -8.820
53 T7 50 -9.308
53 T7 51 -8.820
53 T7 52 -8.331
53 T7 53 -8.331
53 T7 54 -8.331
53 T7 55 -9.308
53 T7 56 -9.796
53 T7 57 -10.284
53 T7 58 -8.820
53 T7 59 -5.890
53 T7 60 -3.448
53 T7 61 -3.448
53 T7 62 -6.378
53 T7 63 -10.773
53 T7 64 -12.726
53 T7 65 -11.261
53 T7 66 -6.378
53 T7 67 -0.519
53 T7 68 3.387
53 T7 69 3.387
53 T7 70 1.434
53 T7 71 -1.495
53 T7 72 -3.937
53 T7 73 -5.890
53 T7 74 -7.843
53 T7 75 -9.308
53 T7 76 -9.796
53 T7 77 -8.331
53 T7 78 -4.913
53 T7 79 -1.007
53 T7 80 0.458
53 T7 81 -0.519
53 T7 82 -4.913
53 T7 83 -10.284
53 T7 84 -14.191
53 T7 85 -14.679
53 T7 86 -11.749
53 T7 87 -6.378
53 T7 88 -1.007
53 T7 89 2.899
53 T7 90 5.829
53 T7 91 7.782
53 T7 92 9.247
53 T7 93 9.247
53 T7 94 7.294
53 T7 95 3.387
53 T7 96 -1.495
53 T7 97 -5.890
53 T7 98 -7.843
53 T7 99 -7.355
53 T7 100 -5.890
53 T7 101 -3.448
53 T7 102 -1.007
53 T7 103 1.434
53 T7 104 3.876
53 T7 105 6.317
53 T7 106 7.294
53 T7 107 5.829
53 T7 108 2.899
53 T7 109 -0.031
53 T7 110 -2.960
53 T7 111 -5.402
53 T7 112 -7.843
53 T7 113 -11.261
53 T7 114 -15.167
53 T7 115 -18.585
53 T7 116 -20.538
53 T7 117 -21.027
53 T7 118 -21.027
53 T7 119 -21.027
53 T7 120 -21.515
53 T7 121 -22.491
53 T7 122 -22.980
53 T7 123 -22.980
53 T7 124 -22.003
53 T7 125 -21.027
53 T7 126 -19.562
53 T7 127 -17.120
53 T7 128 -13.214
53 T7 129 -7.843
53 T7 130 -1.984
53 T7 131 2.411
53 T7 132 3.876
53 T7 133 2.411
53 T7 134 -1.007
53 T7 135 -5.402
53 T7 136 -10.284
53 T7 137 -13.702
53 T7 138 -16.144
53 T7 139 -18.097
53 T7 140 -20.538
53 T7 141 -24.445
53 T7 142 -29.816
53 T7 143 -35.675
53 T7 144 -40.558
53 T7 145 -42.999
53 T7 146 -42.511
53 T7 147 -38.605
53 T7 148 -32.745
53 T7 149 -25.421
53 T7 150 -19.073
53 T7 151 -15.167
53 T7 152 -13.702
53 T7 153 -16.144
53 T7 154 -20.050
53 T7 155 -23.468
53 T7 156 -24.933
53 T7 157 -23.956
53 T7 158 -22.491
53 T7 159 -21.027
53 T7 160 -21.515
53 T7 161 -22.491
53 T7 162 -22.980
53 T7 163 -22.491
53 T7 164 -20.050
53 T7 165 -17.609
53 T7 166 -16.632
53 T7 167 -18.097
53 T7 168 -21.027
53 T7 169 -24.445
53 T7 170 -27.863
53 T7 171 -29.816
53 T7 172 -30.304
53 T7 173 -30.304
53 T7 174 -28.839
53 T7 175 -25.909
53 T7 176 -22.003
53 T7 177 -17.120
53 T7 178 -12.726
53 T7 179 -9.796
53 T7 180 -8.820
53 T7 181 -10.284
53 T7 182 -14.191
53 T7 183 -17.609
53 T7 184 -20.050
53 T7 185 -19.562
53 T7 186 -16.144
53 T7 187 -11.749
53 T7 188 -7.355
53 T7 189 -5.402
53 T7 190 -4.425
53 T7 191 -2.472
53 T7 192 -0.031
53 T7 193 2.899
53 T7 194 3.876
53 T7 195 1.923
53 T7 196 -3.448
53 T7 197 -9.308
53 T7 198 -13.702
53 T7 199 -14.191
53 T7 200 -11.261
53 T7 201 -6.378
53 T7 202 -2.472
53 T7 203 -1.495
53 T7 204 -2.472
53 T7 205 -4.425
53 T7 206 -6.866
53 T7 207 -8.331
53 T7 208 -10.284
53 T7 209 -12.238
53 T7 210 -14.191
53 T7 211 -14.679
53 T7 212 -14.191
53 T7 213 -13.214
53 T7 214 -12.238
53 T7 215 -13.214
53 T7 216 -15.167
53 T7 217 -16.144
53 T7 218 -16.632
53 T7 219 -15.656
53 T7 220 -14.191
53 T7 221 -13.702
53 T7 222 -13.702
53 T7 223 -14.679
53 T7 224 -15.167
53 T7 225 -14.679
53 T7 226 -13.214
53 T7 227 -11.261
53 T7 228 -10.773
53 T7 229 -10.773
53 T7 230 -12.238
53 T7 231 -14.191
53 T7 232 -15.656
53 T7 233 -16.632
53 T7 234 -17.120
53 T7 235 -15.656
53 T7 236 -13.702
53 T7 237 -11.749
53 T7 238 -10.773
53 T7 239 -9.796
53 T7 240 -9.308
53 T7 241 -8.820
53 T7 242 -7.355
53 T7 243 -5.890
53 T7 244 -4.913
53 T7 245 -6.378
53 T7 246 -10.284
53 T7 247 -15.167
53 T7 248 -19.073
53 T7 249 -20.050
53 T7 250 -18.585
53 T7 251 -15.167
53 T7 252 -10.773
53 T7 253 -6.378
53 T7 254 -2.960
53 T7 255 -0.031
# CZ chan 15
53 CZ 0 -0.692
53 CZ 1 1.261
53 CZ 2 1.750
53 CZ 3 1.750
53 CZ 4 2.238
53 CZ 5 0.773
53 CZ 6 -4.110
53 CZ 7 -10.946
53 CZ 8 -18.270
53 CZ 9 -21.688
53 CZ 10 -20.711
53 CZ 11 -15.828
53 CZ 12 -10.457
53 CZ 13 -7.039
53 CZ 14 -5.575
53 CZ 15 -6.063
53 CZ 16 -7.528
53 CZ 17 -8.993
53 CZ 18 -10.457
53 CZ 19 -12.410
53 CZ 20 -13.875
53 CZ 21 -13.387
53 CZ 22 -11.434
53 CZ 23 -7.039
53 CZ 24 -2.157
53 CZ 25 2.238
53 CZ 26 4.679
53 CZ 27 5.168
53 CZ 28 4.191
53 CZ 29 1.750
53 CZ 30 -1.180
53 CZ 31 -4.110
53 CZ 32 -7.039
53 CZ 33 -9.481
53 CZ 34 -10.946
53 CZ 35 -11.434
53 CZ 36 -11.434
53 CZ 37 -11.922
53 CZ 38 -11.922
53 CZ 39 -12.410
53 CZ 40 -11.434
53 CZ 41 -8.993
53 CZ 42 -4.598
53 CZ 43 -0.203
53 CZ 44 2.238
53 CZ 45 2.238
53 CZ 46 0.285
53 CZ 47 -2.157
53 CZ 48 -4.110
53 CZ 49 -5.086
53 CZ 50 -6.063
53 CZ 51 -7.528
53 CZ 52 -8.993
53 CZ 53 -9.969
53 CZ 54 -8.993
53 CZ 55 -5.575
53 CZ 56 -1.180
53 CZ 57 1.750
53 CZ 58 1.750
53 CZ 59 -0.692
53 CZ 60 -5.086
53 CZ 61 -8.016
53 CZ 62 -9.481
53 CZ 63 -9.481
53 CZ 64 -8.504
53 CZ 65 -7.528
53 CZ 66 -7.039
53 CZ 67 -6.551
53 CZ 68 -4.598
53 CZ 69 -2.157
53 CZ 70 0.773
53 CZ 71 3.215
53 CZ 72 4.191
53 CZ 73 3.215
53 CZ 74 0.773
53 CZ 75 -2.157
53 CZ 76 -5.086
53 CZ 77 -6.551
53 CZ 78 -6.551
53 CZ 79 -5.086
53 CZ 80 -3.133
53 CZ 81 -1.668
53 CZ 82 -1.668
53 CZ 83 -3.621
53 CZ 84 -6.063
53 CZ 85 -7.039
53 CZ 86 -6.551
53 CZ 87 -3.621
53 CZ 88 1.261
53 CZ 89 6.144
53 CZ 90 10.050
53 CZ 91 11.515
53 CZ 92 10.050
53 CZ 93 8.097
53 CZ 94 6.144
53 CZ 95 6.144
53 CZ 96 7.609
53 CZ 97 8.586
53 CZ 98 7.609
53 CZ 99 5.168
53 CZ 100 1.750
53 CZ 101 -0.203
53 CZ 102 0.773
53 CZ 103 4.191
53 CZ 104 8.097
53 CZ 105 9.562
53 CZ 106 8.097
53 CZ 107 4.679
53 CZ 108 1.261
53 CZ 109 -1.180
53 CZ 110 -4.110
53 CZ 111 -7.528
53 CZ 112 -11.922
53 CZ 113 -15.828
53 CZ 114 -16.805
53 CZ 115 -14.364
53 CZ 116 -10.457
53 CZ 117 -8.016
53 CZ 118 -8.504
53 CZ 119 -11.922
53 CZ 120 -16.317
53 CZ 121 -19.246
53 CZ 122 -20.711
53 CZ 123 -22.176
53 CZ 124 -24.618
53 CZ 125 -27.059
53 CZ 126 -26.571
53 CZ 127 -21.200
53 CZ 128 -12.899
53 CZ 129 -3.621
53 CZ 130 2.238
53 CZ 131 3.215
53 CZ 132 1.261
53 CZ 133 -2.157
53 CZ 134 -5.086
53 CZ 135 -7.039
53 CZ 136 -9.481
53 CZ 137 -12.410
53 CZ 138 -13.875
53 CZ 139 -14.364
53 CZ 140 -14.364
53 CZ 141 -15.828
53 CZ 142 -21.688
53 CZ 143 -29.500
53 CZ 144 -36.336
53 CZ 145 -39.266
53 CZ 146 -36.336
53 CZ 147 -29.989
53 CZ 148 -23.153
53 CZ 149 -17.782
53 CZ 150 -13.875
53 CZ 151 -11.434
53 CZ 152 -9.481
53 CZ 153 -8.993
53 CZ 154 -10.457
53 CZ 155 -12.410
53 CZ 156 -13.875
53 CZ 157 -12.899
53 CZ 158 -10.457
53 CZ 159 -8.016
53 CZ 160 -8.504
53 CZ 161 -11.434
53 CZ 162 -14.852
53 CZ 163 -17.293
53 CZ 164 -16.805
53 CZ 165 -14.364
53 CZ 166 -11.922
53 CZ 167 -11.434
53 CZ 168 -11.922
53 CZ 169 -13.387
53 CZ 170 -12.899
53 CZ 171 -10.946
53 CZ 172 -8.016
53 CZ 173 -6.551
53 CZ 174 -7.528
53 CZ 175 -9.481
53 CZ 176 -11.434
53 CZ 177 -11.434
53 CZ 178 -10.457
53 CZ 179 -9.481
53 CZ 180 -9.481
53 CZ 181 -11.434
53 CZ 182 -13.387
53 CZ 183 -14.852
53 CZ 184 -14.364
53 CZ 185 -12.410
53 CZ 186 -10.946
53 CZ 187 -9.481
53 CZ 188 -7.528
53 CZ 189 -5.086
53 CZ 190 -0.692
53 CZ 191 3.703
53 CZ 192 7.609
53 CZ 193 9.074
53 CZ 194 8.097
53 CZ 195 3.703
53 CZ 196 -2.645
53 CZ 197 -8.993
53 CZ 198 -14.364
53 CZ 199 -16.805
53 CZ 200 -16.317
53 CZ 201 -13.387
53 CZ 202 -9.969
53 CZ 203 -6.551
53 CZ 204 -4.110
53 CZ 205 -1.668
53 CZ 206 0.285
53 CZ 207 1.750
53 CZ 208 1.261
53 CZ 209 -0.692
53 CZ 210 -3.621
53 CZ 211 -6.063
53 CZ 212 -6.551
53 CZ 213 -6.063
53 CZ 214 -5.086
53 CZ 215 -4.598
53 CZ 216 -5.086
53 CZ 217 -5.575
53 CZ 218 -6.063
53 CZ 219 -5.575
53 CZ 220 -5.575
53 CZ 221 -7.039
53 CZ 222 -9.969
53 CZ 223 -13.387
53 CZ 224 -14.852
53 CZ 225 -12.899
53 CZ 226 -8.504
53 CZ 227 -2.645
53 CZ 228 -0.203
53 CZ 229 -1.668
53 CZ 230 -6.551
53 CZ 231 -13.387
53 CZ 232 -20.223
53 CZ 233 -25.106
53 CZ 234 -29.500
53 CZ 235 -31.942
53 CZ 236 -33.407
53 CZ 237 -31.942
53 CZ 238 -28.035
53 CZ 239 -20.223
53 CZ 240 -10.457
53 CZ 241 0.285
53 CZ 242 8.097
53 CZ 243 12.492
53 CZ 244 12.004
53 CZ 245 7.121
53 CZ 246 -0.692
53 CZ 247 -8.016
53 CZ 248 -14.364
53 CZ 249 -18.270
53 CZ 250 -20.223
53 CZ 251 -21.200
53 CZ 252 -20.223
53 CZ 253 -17.293
53 CZ 254 -12.899
53 CZ 255 -7.528
# C3 chan 16
53 C3 0 -3.042
53 C3 1 -4.018
53 C3 2 -4.506
53 C3 3 -4.018
53 C3 4 -3.530
53 C3 5 -3.042
53 C3 6 -3.042
53 C3 7 -3.042
53 C3 8 -3.042
53 C3 9 -2.553
53 C3 10 -1.577
53 C3 11 -0.600
53 C3 12 -0.112
53 C3 13 -0.600
53 C3 14 -1.577
53 C3 15 -2.065
53 C3 16 -2.065
53 C3 17 -1.088
53 C3 18 -1.088
53 C3 19 -2.065
53 C3 20 -3.530
53 C3 21 -5.971
53 C3 22 -6.460
53 C3 23 -4.995
53 C3 24 -2.553
53 C3 25 -0.112
53 C3 26 0.865
53 C3 27 -0.600
53 C3 28 -2.553
53 C3 29 -4.018
53 C3 30 -4.506
53 C3 31 -3.530
53 C3 32 -3.042
53 C3 33 -3.530
53 C3 34 -4.018
53 C3 35 -4.506
53 C3 36 -3.530
53 C3 37 -2.553
53 C3 38 -1.088
53 C3 39 -0.112
53 C3 40 -0.112
53 C3 41 -0.112
53 C3 42 -0.112
53 C3 43 -0.600
53 C3 44 -0.600
53 C3 45 -1.577
53 C3 46 -2.553
53 C3 47 -3.530
53 C3 48 -3.530
53 C3 49 -3.530
53 C3 50 -3.042
53 C3 51 -2.065
53 C3 52 -1.577
53 C3 53 -2.065
53 C3 54 -3.042
53 C3 55 -3.530
53 C3 56 -4.018
53 C3 57 -3.530
53 C3 58 -2.065
53 C3 59 -0.600
53 C3 60 -0.600
53 C3 61 -1.088
53 C3 62 -3.042
53 C3 63 -5.483
53 C3 64 -5.971
53 C3 65 -4.995
53 C3 66 -2.553
53 C3 67 -0.112
53 C3 68 1.841
53 C3 69 2.330
53 C3 70 2.330
53 C3 71 2.330
53 C3 72 2.330
53 C3 73 1.841
53 C3 74 0.865
53 C3 75 -0.600
53 C3 76 -2.065
53 C3 77 -3.042
53 C3 78 -2.553
53 C3 79 -2.065
53 C3 80 -2.065
53 C3 81 -2.553
53 C3 82 -4.018
53 C3 83 -4.995
53 C3 84 -5.483
53 C3 85 -4.018
53 C3 86 -2.553
53 C3 87 0.376
53 C3 88 1.841
53 C3 89 2.818
53 C3 90 3.306
53 C3 91 3.794
53 C3 92 4.283
53 C3 93 4.771
53 C3 94 4.283
53 C3 95 3.306
53 C3 96 1.841
53 C3 97 -0.112
53 C3 98 -1.577
53 C3 99 -2.553
53 C3 100 -3.042
53 C3 101 -3.042
53 C3 102 -2.553
53 C3 103 -1.577
53 C3 104 -0.600
53 C3 105 0.865
53 C3 106 1.841
53 C3 107 2.818
53 C3 108 3.306
53 C3 109 2.818
53 C3 110 1.841
53 C3 111 0.376
53 C3 112 -2.065
53 C3 113 -4.506
53 C3 114 -7.436
53 C3 115 -10.366
53 C3 116 -12.319
53 C3 117 -13.295
53 C3 118 -12.807
53 C3 119 -11.831
53 C3 120 -10.854
53 C3 121 -10.854
53 C3 122 -11.342
53 C3 123 -11.831
53 C3 124 -11.342
53 C3 125 -10.366
53 C3 126 -8.413
53 C3 127 -6.460
53 C3 128 -4.506
53 C3 129 -3.530
53 C3 130 -2.065
53 C3 131 -1.088
53 C3 132 -0.600
53 C3 133 -0.600
53 C3 134 -1.577
53 C3 135 -4.018
53 C3 136 -6.460
53 C3 137 -8.901
53 C3 138 -10.854
53 C3 139 -11.831
53 C3 140 -13.295
53 C3 141 -14.760
53 C3 142 -16.225
53 C3 143 -18.178
53 C3 144 -19.155
53 C3 145 -19.155
53 C3 146 -18.667
53 C3 147 -17.202
53 C3 148 -15.249
53 C3 149 -12.807
53 C3 150 -11.342
53 C3 151 -10.854
53 C3 152 -11.342
53 C3 153 -11.831
53 C3 154 -13.295
53 C3 155 -14.760
53 C3 156 -15.737
53 C3 157 -16.713
53 C3 158 -16.713
53 C3 159 -16.713
53 C3 160 -16.713
53 C3 161 -15.737
53 C3 162 -14.760
53 C3 163 -13.295
53 C3 164 -12.807
53 C3 165 -12.319
53 C3 166 -12.319
53 C3 167 -12.807
53 C3 168 -13.295
53 C3 169 -13.295
53 C3 170 -13.784
53 C3 171 -14.760
53 C3 172 -15.249
53 C3 173 -15.249
53 C3 174 -14.760
53 C3 175 -13.295
53 C3 176 -10.854
53 C3 177 -8.413
53 C3 178 -6.948
53 C3 179 -5.483
53 C3 180 -4.995
53 C3 181 -5.483
53 C3 182 -6.948
53 C3 183 -9.878
53 C3 184 -11.342
53 C3 185 -12.319
53 C3 186 -11.342
53 C3 187 -10.366
53 C3 188 -8.413
53 C3 189 -6.948
53 C3 190 -5.971
53 C3 191 -4.995
53 C3 192 -3.530
53 C3 193 -2.553
53 C3 194 -3.042
53 C3 195 -4.506
53 C3 196 -6.948
53 C3 197 -8.901
53 C3 198 -9.878
53 C3 199 -8.413
53 C3 200 -6.460
53 C3 201 -4.995
53 C3 202 -4.506
53 C3 203 -4.995
53 C3 204 -6.948
53 C3 205 -7.924
53 C3 206 -8.901
53 C3 207 -10.366
53 C3 208 -11.342
53 C3 209 -12.807
53 C3 210 -12.807
53 C3 211 -12.319
53 C3 212 -10.854
53 C3 213 -8.413
53 C3 214 -6.460
53 C3 215 -5.971
53 C3 216 -6.460
53 C3 217 -7.924
53 C3 218 -9.389
53 C3 219 -11.342
53 C3 220 -12.319
53 C3 221 -12.319
53 C3 222 -11.342
53 C3 223 -10.366
53 C3 224 -9.389
53 C3 225 -8.413
53 C3 226 -8.413
53 C3 227 -8.413
53 C3 228 -9.878
53 C3 229 -10.366
53 C3 230 -10.366
53 C3 231 -9.389
53 C3 232 -8.413
53 C3 233 -8.413
53 C3 234 -9.389
53 C3 235 -11.342
53 C3 236 -12.319
53 C3 237 -12.807
53 C3 238 -11.342
53 C3 239 -10.366
53 C3 240 -9.389
53 C3 241 -8.413
53 C3 242 -7.436
53 C3 243 -5.971
53 C3 244 -4.506
53 C3 245 -3.530
53 C3 246 -4.018
53 C3 247 -6.460
53 C3 248 -9.389
53 C3 249 -11.342
53 C3 250 -11.342
53 C3 251 -10.854
53 C3 252 -8.901
53 C3 253 -7.924
53 C3 254 -6.460
53 C3 255 -4.995
# C4 chan 17
53 C4 0 0.732
53 C4 1 3.174
53 C4 2 6.104
53 C4 3 8.057
53 C4 4 8.057
53 C4 5 7.080
53 C4 6 4.150
53 C4 7 0.732
53 C4 8 -2.197
53 C4 9 -3.662
53 C4 10 -3.174
53 C4 11 -1.221
53 C4 12 0.244
53 C4 13 2.686
53 C4 14 3.174
53 C4 15 2.197
53 C4 16 -1.221
53 C4 17 -5.127
53 C4 18 -8.057
53 C4 19 -9.521
53 C4 20 -8.545
53 C4 21 -6.104
53 C4 22 -4.150
53 C4 23 -3.174
53 C4 24 -1.709
53 C4 25 0.244
53 C4 26 2.686
53 C4 27 4.639
53 C4 28 5.127
53 C4 29 3.174
53 C4 30 -1.221
53 C4 31 -4.639
53 C4 32 -6.104
53 C4 33 -5.615
53 C4 34 -4.150
53 C4 35 -3.174
53 C4 36 -3.662
53 C4 37 -4.639
53 C4 38 -5.615
53 C4 39 -5.127
53 C4 40 -4.150
53 C4 41 -3.174
53 C4 42 -3.174
53 C4 43 -4.639
53 C4 44 -6.592
53 C4 45 -8.545
53 C4 46 -9.521
53 C4 47 -9.521
53 C4 48 -7.568
53 C4 49 -5.127
53 C4 50 -3.174
53 C4 51 -1.709
53 C4 52 -1.709
53 C4 53 -2.197
53 C4 54 -1.709
53 C4 55 -0.732
53 C4 56 1.709
53 C4 57 3.662
53 C4 58 3.174
53 C4 59 0.244
53 C4 60 -3.174
53 C4 61 -6.592
53 C4 62 -7.080
53 C4 63 -5.127
53 C4 64 -3.174
53 C4 65 -2.686
53 C4 66 -3.662
53 C4 67 -4.639
53 C4 68 -4.639
53 C4 69 -2.686
53 C4 70 0.732
53 C4 71 3.662
53 C4 72 4.150
53 C4 73 3.174
53 C4 74 2.197
53 C4 75 2.197
53 C4 76 3.662
53 C4 77 5.615
53 C4 78 5.615
53 C4 79 4.150
53 C4 80 1.221
53 C4 81 -1.221
53 C4 82 -3.174
53 C4 83 -4.639
53 C4 84 -6.104
53 C4 85 -7.080
53 C4 86 -7.568
53 C4 87 -7.568
53 C4 88 -6.592
53 C4 89 -4.639
53 C4 90 -3.174
53 C4 91 -2.686
53 C4 92 -3.662
53 C4 93 -5.127
53 C4 94 -6.104
53 C4 95 -5.615
53 C4 96 -3.662
53 C4 97 -1.221
53 C4 98 0.732
53 C4 99 0.732
53 C4 100 -0.244
53 C4 101 -0.732
53 C4 102 -0.732
53 C4 103 1.221
53 C4 104 3.662
53 C4 105 5.615
53 C4 106 6.592
53 C4 107 5.615
53 C4 108 3.662
53 C4 109 1.709
53 C4 110 -0.244
53 C4 111 -2.197
53 C4 112 -4.150
53 C4 113 -5.127
53 C4 114 -5.127
53 C4 115 -3.662
53 C4 116 -1.709
53 C4 117 -0.244
53 C4 118 0.732
53 C4 119 0.732
53 C4 120 1.221
53 C4 121 2.197
53 C4 122 3.174
53 C4 123 3.662
53 C4 124 3.662
53 C4 125 2.197
53 C4 126 1.221
53 C4 127 1.709
53 C4 128 2.197
53 C4 129 3.662
53 C4 130 4.639
53 C4 131 5.127
53 C4 132 4.150
53 C4 133 2.686
53 C4 134 0.732
53 C4 135 -2.197
53 C4 136 -3.662
53 C4 137 -4.150
53 C4 138 -2.686
53 C4 139 -0.732
53 C4 140 1.221
53 C4 141 2.686
53 C4 142 2.686
53 C4 143 1.221
53 C4 144 -0.244
53 C4 145 -2.197
53 C4 146 -4.150
53 C4 147 -5.127
53 C4 148 -5.127
53 C4 149 -4.150
53 C4 150 -3.174
53 C4 151 -2.686
53 C4 152 -2.197
53 C4 153 -1.709
53 C4 154 -0.732
53 C4 155 1.221
53 C4 156 3.174
53 C4 157 3.662
53 C4 158 2.197
53 C4 159 0.244
53 C4 160 -1.221
53 C4 161 -1.221
53 C4 162 -0.244
53 C4 163 0.732
53 C4 164 0.732
53 C4 165 0.732
53 C4 166 0.244
53 C4 167 0.732
53 C4 168 1.221
53 C4 169 1.221
53 C4 170 1.709
53 C4 171 1.709
53 C4 172 2.686
53 C4 173 3.174
53 C4 174 3.662
53 C4 175 2.686
53 C4 176 1.221
53 C4 177 -0.244
53 C4 178 -0.244
53 C4 179 1.221
53 C4 180 2.686
53 C4 181 3.174
53 C4 182 3.174
53 C4 183 2.197
53 C4 184 0.244
53 C4 185 -1.709
53 C4 186 -3.174
53 C4 187 -4.639
53 C4 188 -4.639
53 C4 189 -3.662
53 C4 190 -1.709
53 C4 191 1.709
53 C4 192 4.150
53 C4 193 6.104
53 C4 194 6.592
53 C4 195 4.639
53 C4 196 2.197
53 C4 197 -1.221
53 C4 198 -5.127
53 C4 199 -8.057
53 C4 200 -9.521
53 C4 201 -8.545
53 C4 202 -6.592
53 C4 203 -2.686
53 C4 204 0.732
53 C4 205 3.662
53 C4 206 6.104
53 C4 207 7.080
53 C4 208 8.057
53 C4 209 8.057
53 C4 210 7.568
53 C4 211 5.615
53 C4 212 2.686
53 C4 213 -0.244
53 C4 214 -1.221
53 C4 215 -1.221
53 C4 216 -0.244
53 C4 217 0.732
53 C4 218 -0.244
53 C4 219 -1.709
53 C4 220 -3.662
53 C4 221 -5.127
53 C4 222 -6.104
53 C4 223 -6.592
53 C4 224 -6.592
53 C4 225 -7.080
53 C4 226 -6.104
53 C4 227 -3.662
53 C4 228 -1.709
53 C4 229 -1.221
53 C4 230 -3.662
53 C4 231 -7.568
53 C4 232 -10.498
53 C4 233 -10.986
53 C4 234 -9.033
53 C4 235 -7.080
53 C4 236 -6.592
53 C4 237 -9.033
53 C4 238 -10.986
53 C4 239 -10.986
53 C4 240 -7.568
53 C4 241 -2.686
53 C4 242 0.732
53 C4 243 0.732
53 C4 244 -3.174
53 C4 245 -7.568
53 C4 246 -10.498
53 C4 247 -10.986
53 C4 248 -10.010
53 C4 249 -10.010
53 C4 250 -11.475
53 C4 251 -12.939
53 C4 252 -12.939
53 C4 253 -11.475
53 C4 254 -8.057
53 C4 255 -5.127
# CP5 chan 18
53 CP5 0 -5.575
53 CP5 1 -6.551
53 CP5 2 -7.528
53 CP5 3 -7.528
53 CP5 4 -7.039
53 CP5 5 -6.063
53 CP5 6 -5.575
53 CP5 7 -5.575
53 CP5 8 -6.063
53 CP5 9 -5.575
53 CP5 10 -3.621
53 CP5 11 -1.180
53 CP5 12 0.285
53 CP5 13 0.773
53 CP5 14 -0.692
53 CP5 15 -2.157
53 CP5 16 -3.133
53 CP5 17 -3.621
53 CP5 18 -4.598
53 CP5 19 -6.063
53 CP5 20 -8.993
