# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 235 -11.332
35 FP1 236 -18.168
35 FP1 237 -28.910
35 FP1 238 -36.235
35 FP1 239 -35.258
35 FP1 240 -24.516
35 FP1 241 -9.867
35 FP1 242 1.851
35 FP1 243 5.758
35 FP1 244 1.363
35 FP1 245 -8.403
35 FP1 246 -16.703
35 FP1 247 -18.656
35 FP1 248 -12.309
35 FP1 249 -2.543
35 FP1 250 5.269
35 FP1 251 6.246
35 FP1 252 1.851
35 FP1 253 -3.031
35 FP1 254 -1.567
35 FP1 255 6.246
# FP2 chan 1
35 FP2 0 16.591
35 FP2 1 14.150
35 FP2 2 10.732
35 FP2 3 7.314
35 FP2 4 4.384
35 FP2 5 3.408
35 FP2 6 4.384
35 FP2 7 6.337
35 FP2 8 7.802
35 FP2 9 7.314
35 FP2 10 5.361
35 FP2 11 2.920
35 FP2 12 3.408
35 FP2 13 4.384
35 FP2 14 5.849
35 FP2 15 5.849
35 FP2 16 3.896
35 FP2 17 2.431
35 FP2 18 2.431
35 FP2 19 4.384
35 FP2 20 7.314
35 FP2 21 8.779
35 FP2 22 8.291
35 FP2 23 7.314
35 FP2 24 6.826
35 FP2 25 8.291
35 FP2 26 10.244
35 FP2 27 10.732
35 FP2 28 9.267
35 FP2 29 6.337
35 FP2 30 3.408
35 FP2 31 2.431
35 FP2 32 2.920
35 FP2 33 4.873
35 FP2 34 6.337
35 FP2 35 7.314
35 FP2 36 8.291
35 FP2 37 9.267
35 FP2 38 11.220
35 FP2 39 11.709
35 FP2 40 10.732
35 FP2 41 8.779
35 FP2 42 7.314
35 FP2 43 7.314
35 FP2 44 8.779
35 FP2 45 10.244
35 FP2 46 9.755
35 FP2 47 5.849
35 FP2 48 1.455
35 FP2 49 -1.963
35 FP2 50 -1.475
35 FP2 51 1.943
35 FP2 52 5.849
35 FP2 53 7.314
35 FP2 54 7.314
35 FP2 55 6.337
35 FP2 56 5.361
35 FP2 57 4.384
35 FP2 58 2.431
35 FP2 59 -0.987
35 FP2 60 -4.405
35 FP2 61 -5.870
35 FP2 62 -5.381
35 FP2 63 -3.916
35 FP2 64 -2.452
35 FP2 65 -2.940
35 FP2 66 -4.405
35 FP2 67 -6.358
35 FP2 68 -7.823
35 FP2 69 -8.799
35 FP2 70 -9.776
35 FP2 71 -11.241
35 FP2 72 -12.217
35 FP2 73 -11.729
35 FP2 74 -10.264
35 FP2 75 -8.799
35 FP2 76 -8.311
35 FP2 77 -8.799
35 FP2 78 -9.776
35 FP2 79 -11.241
35 FP2 80 -12.217
35 FP2 81 -13.682
35 FP2 82 -15.635
35 FP2 83 -16.612
35 FP2 84 -15.635
35 FP2 85 -12.705
35 FP2 86 -9.288
35 FP2 87 -7.823
35 FP2 88 -9.288
35 FP2 89 -13.194
35 FP2 90 -17.588
35 FP2 91 -19.541
35 FP2 92 -18.565
35 FP2 93 -15.147
35 FP2 94 -11.241
35 FP2 95 -8.311
35 FP2 96 -7.334
35 FP2 97 -7.823
35 FP2 98 -10.264
35 FP2 99 -13.682
35 FP2 100 -16.123
35 FP2 101 -16.612
35 FP2 102 -14.659
35 FP2 103 -10.264
35 FP2 104 -6.358
35 FP2 105 -4.893
35 FP2 106 -5.381
35 FP2 107 -8.311
35 FP2 108 -10.264
35 FP2 109 -11.241
35 FP2 110 -10.752
35 FP2 111 -9.776
35 FP2 112 -8.799
35 FP2 113 -8.311
35 FP2 114 -8.311
35 FP2 115 -8.311
35 FP2 116 -7.823
35 FP2 117 -6.846
35 FP2 118 -5.381
35 FP2 119 -2.940
35 FP2 120 -0.987
35 FP2 121 -0.987
35 FP2 122 -3.428
35 FP2 123 -6.358
35 FP2 124 -9.288
35 FP2 125 -9.776
35 FP2 126 -8.311
35 FP2 127 -5.381
35 FP2 128 -3.428
35 FP2 129 -2.452
35 FP2 130 -2.452
35 FP2 131 -1.963
35 FP2 132 -0.498
35 FP2 133 -0.010
35 FP2 134 -0.498
35 FP2 135 -2.940
35 FP2 136 -5.381
35 FP2 137 -6.358
35 FP2 138 -5.381
35 FP2 139 -2.940
35 FP2 140 0.478
35 FP2 141 3.896
35 FP2 142 6.337
35 FP2 143 7.314
35 FP2 144 6.826
35 FP2 145 4.873
35 FP2 146 1.943
35 FP2 147 -0.010
35 FP2 148 -0.498
35 FP2 149 0.478
35 FP2 150 1.943
35 FP2 151 2.431
35 FP2 152 2.431
35 FP2 153 3.408
35 FP2 154 4.384
35 FP2 155 6.337
35 FP2 156 7.314
35 FP2 157 6.826
35 FP2 158 4.873
35 FP2 159 3.408
35 FP2 160 2.920
35 FP2 161 2.920
35 FP2 162 2.920
35 FP2 163 0.966
35 FP2 164 -0.987
35 FP2 165 -2.452
35 FP2 166 -2.452
35 FP2 167 -1.963
35 FP2 168 -1.963
35 FP2 169 -3.916
35 FP2 170 -6.358
35 FP2 171 -7.823
35 FP2 172 -7.823
35 FP2 173 -4.893
35 FP2 174 -1.475
35 FP2 175 -0.498
35 FP2 176 -2.452
35 FP2 177 -7.334
35 FP2 178 -13.682
35 FP2 179 -18.077
35 FP2 180 -19.541
35 FP2 181 -17.588
35 FP2 182 -14.170
35 FP2 183 -11.729
35 FP2 184 -11.729
35 FP2 185 -13.682
35 FP2 186 -16.612
35 FP2 187 -19.053
35 FP2 188 -20.518
35 FP2 189 -21.006
35 FP2 190 -19.541
35 FP2 191 -17.100
35 FP2 192 -14.659
35 FP2 193 -14.170
35 FP2 194 -16.612
35 FP2 195 -20.518
35 FP2 196 -23.448
35 FP2 197 -21.983
35 FP2 198 -18.077
35 FP2 199 -14.170
35 FP2 200 -14.170
35 FP2 201 -19.541
35 FP2 202 -26.377
35 FP2 203 -30.772
35 FP2 204 -30.284
35 FP2 205 -28.330
35 FP2 206 -26.377
35 FP2 207 -26.377
35 FP2 208 -26.866
35 FP2 209 -25.401
35 FP2 210 -21.495
35 FP2 211 -18.077
35 FP2 212 -17.588
35 FP2 213 -19.541
35 FP2 214 -22.471
35 FP2 215 -23.448
35 FP2 216 -23.448
35 FP2 217 -22.959
35 FP2 218 -23.936
35 FP2 219 -25.401
35 FP2 220 -24.913
35 FP2 221 -21.495
35 FP2 222 -16.612
35 FP2 223 -12.705
35 FP2 224 -12.217
35 FP2 225 -13.682
35 FP2 226 -14.170
35 FP2 227 -11.729
35 FP2 228 -7.823
35 FP2 229 -4.893
35 FP2 230 -4.893
35 FP2 231 -6.358
35 FP2 232 -8.311
35 FP2 233 -8.311
35 FP2 234 -7.823
35 FP2 235 -9.288
35 FP2 236 -14.170
35 FP2 237 -21.006
35 FP2 238 -24.913
35 FP2 239 -23.936
35 FP2 240 -16.612
35 FP2 241 -6.358
35 FP2 242 1.455
35 FP2 243 3.896
35 FP2 244 0.478
35 FP2 245 -4.893
35 FP2 246 -8.311
35 FP2 247 -8.799
35 FP2 248 -5.381
35 FP2 249 -0.987
35 FP2 250 1.943
35 FP2 251 2.431
35 FP2 252 1.455
35 FP2 253 1.455
35 FP2 254 3.408
35 FP2 255 8.291
# F7 chan 2
35 F7 0 6.602
35 F7 1 5.137
35 F7 2 6.602
35 F7 3 8.555
35 F7 4 9.043
35 F7 5 7.090
35 F7 6 5.137
35 F7 7 5.625
35 F7 8 9.532
35 F7 9 13.926
35 F7 10 14.414
35 F7 11 10.997
35 F7 12 7.579
35 F7 13 7.579
35 F7 14 11.973
35 F7 15 17.344
35 F7 16 18.809
35 F7 17 14.903
35 F7 18 9.043
35 F7 19 6.114
35 F7 20 7.090
35 F7 21 9.043
35 F7 22 9.043
35 F7 23 5.625
35 F7 24 2.696
35 F7 25 3.672
35 F7 26 9.043
35 F7 27 15.391
35 F7 28 18.809
35 F7 29 17.832
35 F7 30 13.926
35 F7 31 10.020
35 F7 32 7.579
35 F7 33 7.579
35 F7 34 8.067
35 F7 35 9.043
35 F7 36 9.532
35 F7 37 10.508
35 F7 38 12.950
35 F7 39 15.879
35 F7 40 19.297
35 F7 41 23.692
35 F7 42 27.110
35 F7 43 28.575
35 F7 44 26.622
35 F7 45 22.715
35 F7 46 18.321
35 F7 47 14.903
35 F7 48 12.950
35 F7 49 13.438
35 F7 50 14.903
35 F7 51 18.321
35 F7 52 21.250
35 F7 53 22.227
35 F7 54 19.297
35 F7 55 12.461
35 F7 56 4.161
35 F7 57 -1.699
35 F7 58 -1.699
35 F7 59 2.696
35 F7 60 8.555
35 F7 61 10.508
35 F7 62 8.067
35 F7 63 2.696
35 F7 64 0.254
35 F7 65 2.207
35 F7 66 6.602
35 F7 67 9.043
35 F7 68 8.067
35 F7 69 3.184
35 F7 70 -1.699
35 F7 71 -3.652
35 F7 72 -3.652
35 F7 73 -3.164
35 F7 74 -3.652
35 F7 75 -4.628
35 F7 76 -4.140
35 F7 77 -1.211
35 F7 78 1.231
35 F7 79 0.254
35 F7 80 -4.140
35 F7 81 -8.046
35 F7 82 -9.023
35 F7 83 -4.628
35 F7 84 1.719
35 F7 85 5.137
35 F7 86 1.719
35 F7 87 -5.605
35 F7 88 -12.929
35 F7 89 -15.859
35 F7 90 -14.394
35 F7 91 -10.976
35 F7 92 -6.093
35 F7 93 -1.699
35 F7 94 2.696
35 F7 95 5.625
35 F7 96 6.114
35 F7 97 3.672
35 F7 98 0.254
35 F7 99 -1.699
35 F7 100 -2.187
35 F7 101 -1.211
35 F7 102 -1.211
35 F7 103 -2.675
35 F7 104 -4.628
35 F7 105 -5.605
35 F7 106 -5.117
35 F7 107 -3.652
35 F7 108 -2.675
35 F7 109 -2.187
35 F7 110 -1.699
35 F7 111 -0.722
35 F7 112 1.231
35 F7 113 3.184
35 F7 114 3.672
35 F7 115 1.719
35 F7 116 -1.699
35 F7 117 -6.582
35 F7 118 -10.488
35 F7 119 -11.953
35 F7 120 -10.976
35 F7 121 -8.046
35 F7 122 -5.117
35 F7 123 -3.652
35 F7 124 -4.628
35 F7 125 -7.070
35 F7 126 -9.511
35 F7 127 -10.976
35 F7 128 -10.000
35 F7 129 -7.558
35 F7 130 -5.117
35 F7 131 -3.652
35 F7 132 -2.675
35 F7 133 -2.675
35 F7 134 -4.628
35 F7 135 -7.558
35 F7 136 -10.976
35 F7 137 -12.929
35 F7 138 -11.953
35 F7 139 -7.070
35 F7 140 -0.722
35 F7 141 4.649
35 F7 142 7.090
35 F7 143 6.602
35 F7 144 3.672
35 F7 145 -0.722
35 F7 146 -5.605
35 F7 147 -9.511
35 F7 148 -10.976
35 F7 149 -8.046
35 F7 150 -0.722
35 F7 151 7.579
35 F7 152 12.950
35 F7 153 12.950
35 F7 154 8.555
35 F7 155 3.184
35 F7 156 -0.722
35 F7 157 -1.211
35 F7 158 -0.722
35 F7 159 -0.234
35 F7 160 1.231
35 F7 161 4.649
35 F7 162 8.555
35 F7 163 10.997
35 F7 164 7.579
35 F7 165 -1.211
35 F7 166 -11.464
35 F7 167 -15.859
35 F7 168 -11.464
35 F7 169 -1.211
35 F7 170 7.090
35 F7 171 7.579
35 F7 172 1.231
35 F7 173 -6.093
35 F7 174 -9.511
35 F7 175 -7.558
35 F7 176 -5.117
35 F7 177 -6.582
35 F7 178 -11.953
35 F7 179 -17.324
35 F7 180 -17.812
35 F7 181 -12.441
35 F7 182 -4.140
35 F7 183 1.719
35 F7 184 2.207
35 F7 185 -2.675
35 F7 186 -8.046
35 F7 187 -10.976
35 F7 188 -10.976
35 F7 189 -9.023
35 F7 190 -7.070
35 F7 191 -5.605
35 F7 192 -3.652
35 F7 193 -2.187
35 F7 194 -1.211
35 F7 195 -2.675
35 F7 196 -6.093
35 F7 197 -10.488
35 F7 198 -15.371
35 F7 199 -20.253
35 F7 200 -24.648
35 F7 201 -27.578
35 F7 202 -27.089
35 F7 203 -22.207
35 F7 204 -13.906
35 F7 205 -5.605
35 F7 206 -1.699
35 F7 207 -2.187
35 F7 208 -5.117
35 F7 209 -6.582
35 F7 210 -4.628
35 F7 211 -1.699
35 F7 212 -0.722
35 F7 213 -2.675
35 F7 214 -6.582
35 F7 215 -9.023
35 F7 216 -9.023
35 F7 217 -7.558
35 F7 218 -6.582
35 F7 219 -6.582
35 F7 220 -6.093
35 F7 221 -3.164
35 F7 222 0.254
35 F7 223 2.696
35 F7 224 2.696
35 F7 225 0.254
35 F7 226 -0.722
35 F7 227 1.719
35 F7 228 6.114
35 F7 229 10.508
35 F7 230 10.997
35 F7 231 6.602
35 F7 232 -0.234
35 F7 233 -5.605
35 F7 234 -9.023
35 F7 235 -10.976
35 F7 236 -12.441
35 F7 237 -13.418
35 F7 238 -13.418
35 F7 239 -11.464
35 F7 240 -8.046
35 F7 241 -3.652
35 F7 242 -1.211
35 F7 243 -0.722
35 F7 244 -1.699
35 F7 245 -2.675
35 F7 246 -3.652
35 F7 247 -3.652
35 F7 248 -3.164
35 F7 249 -2.675
35 F7 250 -1.211
35 F7 251 0.743
35 F7 252 3.672
35 F7 253 7.579
35 F7 254 11.485
35 F7 255 13.438
# F8 chan 3
35 F8 0 16.123
35 F8 1 14.170
35 F8 2 12.705
35 F8 3 11.729
35 F8 4 11.729
35 F8 5 11.241
35 F8 6 9.288
35 F8 7 6.846
35 F8 8 5.870
35 F8 9 6.358
35 F8 10 8.799
35 F8 11 11.729
35 F8 12 13.194
35 F8 13 12.705
35 F8 14 9.776
35 F8 15 6.358
35 F8 16 3.916
35 F8 17 4.405
35 F8 18 5.381
35 F8 19 7.334
35 F8 20 9.288
35 F8 21 10.752
35 F8 22 12.217
35 F8 23 14.170
35 F8 24 14.659
35 F8 25 14.170
35 F8 26 11.241
35 F8 27 7.823
35 F8 28 4.893
35 F8 29 3.916
35 F8 30 4.405
35 F8 31 6.846
35 F8 32 8.799
35 F8 33 9.776
35 F8 34 10.752
35 F8 35 11.241
35 F8 36 11.241
35 F8 37 10.752
35 F8 38 9.776
35 F8 39 8.799
35 F8 40 7.823
35 F8 41 7.823
35 F8 42 8.799
35 F8 43 10.264
35 F8 44 10.752
35 F8 45 9.288
35 F8 46 6.846
35 F8 47 3.916
35 F8 48 1.963
35 F8 49 2.452
35 F8 50 4.405
35 F8 51 7.334
35 F8 52 9.288
35 F8 53 8.799
35 F8 54 6.358
35 F8 55 3.916
35 F8 56 1.963
35 F8 57 0.987
35 F8 58 0.010
35 F8 59 -0.966
35 F8 60 -1.943
35 F8 61 -3.408
35 F8 62 -2.920
35 F8 63 -1.943
35 F8 64 0.010
35 F8 65 0.987
35 F8 66 0.498
35 F8 67 -0.966
35 F8 68 -3.896
35 F8 69 -6.826
35 F8 70 -8.779
35 F8 71 -8.779
35 F8 72 -7.802
35 F8 73 -6.337
35 F8 74 -5.849
35 F8 75 -6.826
35 F8 76 -8.291
35 F8 77 -8.779
35 F8 78 -8.291
35 F8 79 -6.826
35 F8 80 -6.337
35 F8 81 -7.802
35 F8 82 -9.755
35 F8 83 -11.220
35 F8 84 -9.755
35 F8 85 -6.337
35 F8 86 -3.408
35 F8 87 -2.920
35 F8 88 -5.361
35 F8 89 -8.291
35 F8 90 -11.220
35 F8 91 -11.220
35 F8 92 -9.267
35 F8 93 -7.314
35 F8 94 -5.849
35 F8 95 -4.873
35 F8 96 -5.849
35 F8 97 -7.314
35 F8 98 -9.755
35 F8 99 -11.709
35 F8 100 -13.173
35 F8 101 -11.709
35 F8 102 -8.779
35 F8 103 -5.361
35 F8 104 -2.920
35 F8 105 -2.431
35 F8 106 -3.896
35 F8 107 -5.361
35 F8 108 -5.849
35 F8 109 -5.361
35 F8 110 -4.384
35 F8 111 -3.896
35 F8 112 -3.896
35 F8 113 -4.873
35 F8 114 -4.873
35 F8 115 -4.384
35 F8 116 -2.431
35 F8 117 -0.478
35 F8 118 0.987
35 F8 119 0.498
35 F8 120 -0.966
35 F8 121 -2.920
35 F8 122 -3.896
35 F8 123 -3.896
35 F8 124 -2.920
35 F8 125 -2.920
35 F8 126 -3.896
35 F8 127 -5.849
35 F8 128 -6.826
35 F8 129 -6.826
35 F8 130 -4.873
35 F8 131 -2.431
35 F8 132 -0.478
35 F8 133 0.010
35 F8 134 -1.943
35 F8 135 -4.873
35 F8 136 -7.802
35 F8 137 -8.291
35 F8 138 -6.337
35 F8 139 -1.943
35 F8 140 1.963
35 F8 141 4.893
35 F8 142 5.870
35 F8 143 4.893
35 F8 144 3.428
35 F8 145 2.940
35 F8 146 1.475
35 F8 147 0.010
35 F8 148 -1.943
35 F8 149 -2.431
35 F8 150 -0.966
35 F8 151 1.475
35 F8 152 3.916
35 F8 153 4.893
35 F8 154 3.916
35 F8 155 2.940
35 F8 156 2.940
35 F8 157 3.916
35 F8 158 5.870
35 F8 159 6.358
35 F8 160 5.870
35 F8 161 4.405
35 F8 162 3.428
35 F8 163 3.916
35 F8 164 3.916
35 F8 165 3.916
35 F8 166 3.428
35 F8 167 1.963
35 F8 168 0.498
35 F8 169 -1.455
35 F8 170 -2.920
35 F8 171 -4.384
35 F8 172 -4.384
35 F8 173 -2.431
35 F8 174 1.963
35 F8 175 5.870
35 F8 176 7.334
35 F8 177 3.428
35 F8 178 -3.408
35 F8 179 -10.244
35 F8 180 -14.638
35 F8 181 -14.638
35 F8 182 -12.197
35 F8 183 -9.755
35 F8 184 -8.291
35 F8 185 -8.779
35 F8 186 -10.244
35 F8 187 -11.709
35 F8 188 -12.685
35 F8 189 -12.685
35 F8 190 -11.709
35 F8 191 -8.779
35 F8 192 -4.873
35 F8 193 -1.943
35 F8 194 -2.431
35 F8 195 -5.849
35 F8 196 -10.244
35 F8 197 -13.173
35 F8 198 -13.173
35 F8 199 -12.197
35 F8 200 -11.709
35 F8 201 -13.173
35 F8 202 -17.080
35 F8 203 -18.545
35 F8 204 -17.080
35 F8 205 -14.150
35 F8 206 -11.220
35 F8 207 -10.732
35 F8 208 -12.685
35 F8 209 -14.150
35 F8 210 -13.662
35 F8 211 -11.220
35 F8 212 -9.267
35 F8 213 -9.755
35 F8 214 -12.685
35 F8 215 -17.568
35 F8 216 -20.498
35 F8 217 -20.498
35 F8 218 -18.056
35 F8 219 -14.638
35 F8 220 -11.220
35 F8 221 -8.779
35 F8 222 -7.802
35 F8 223 -7.802
35 F8 224 -8.779
35 F8 225 -10.244
35 F8 226 -11.709
35 F8 227 -12.197
35 F8 228 -11.709
35 F8 229 -10.244
35 F8 230 -8.291
35 F8 231 -6.826
35 F8 232 -6.337
35 F8 233 -6.826
35 F8 234 -7.802
35 F8 235 -10.732
35 F8 236 -14.150
35 F8 237 -18.056
35 F8 238 -20.009
35 F8 239 -18.545
35 F8 240 -14.150
35 F8 241 -9.755
35 F8 242 -6.826
35 F8 243 -6.826
35 F8 244 -8.779
35 F8 245 -11.220
35 F8 246 -11.709
35 F8 247 -10.732
35 F8 248 -8.779
35 F8 249 -6.826
35 F8 250 -5.849
35 F8 251 -5.849
35 F8 252 -6.337
35 F8 253 -6.826
35 F8 254 -6.826
35 F8 255 -5.849
# AF1 chan 4
35 AF1 0 12.054
35 AF1 1 11.078
35 AF1 2 8.636
35 AF1 3 5.707
35 AF1 4 4.242
35 AF1 5 4.242
35 AF1 6 4.242
35 AF1 7 5.219
35 AF1 8 5.219
35 AF1 9 5.707
35 AF1 10 5.707
35 AF1 11 6.683
35 AF1 12 7.660
35 AF1 13 9.125
35 AF1 14 10.590
35 AF1 15 11.566
35 AF1 16 11.078
35 AF1 17 9.125
35 AF1 18 6.683
35 AF1 19 6.195
35 AF1 20 7.172
35 AF1 21 9.613
35 AF1 22 10.590
35 AF1 23 9.125
35 AF1 24 6.195
35 AF1 25 4.730
35 AF1 26 5.219
35 AF1 27 8.148
35 AF1 28 11.078
35 AF1 29 12.054
35 AF1 30 10.101
35 AF1 31 7.172
35 AF1 32 5.219
35 AF1 33 5.219
35 AF1 34 6.195
35 AF1 35 6.683
35 AF1 36 6.195
35 AF1 37 6.195
35 AF1 38 6.683
35 AF1 39 9.125
35 AF1 40 12.054
35 AF1 41 13.519
35 AF1 42 13.519
35 AF1 43 13.519
35 AF1 44 14.496
35 AF1 45 14.496
35 AF1 46 13.031
35 AF1 47 8.636
35 AF1 48 3.265
35 AF1 49 -0.153
35 AF1 50 0.824
35 AF1 51 5.219
35 AF1 52 11.078
35 AF1 53 14.008
35 AF1 54 12.543
35 AF1 55 8.148
35 AF1 56 4.242
35 AF1 57 2.289
35 AF1 58 3.265
35 AF1 59 4.242
35 AF1 60 3.265
35 AF1 61 -0.153
35 AF1 62 -4.547
35 AF1 63 -7.477
35 AF1 64 -8.453
35 AF1 65 -6.989
35 AF1 66 -4.547
35 AF1 67 -2.106
35 AF1 68 -0.641
35 AF1 69 -1.129
35 AF1 70 -2.106
35 AF1 71 -3.082
35 AF1 72 -3.571
35 AF1 73 -4.059
35 AF1 74 -4.547
35 AF1 75 -5.524
35 AF1 76 -6.500
35 AF1 77 -5.524
35 AF1 78 -3.571
35 AF1 79 -1.129
35 AF1 80 -0.153
35 AF1 81 -1.617
35 AF1 82 -4.547
35 AF1 83 -7.477
35 AF1 84 -8.453
35 AF1 85 -7.477
35 AF1 86 -6.012
35 AF1 87 -5.035
35 AF1 88 -5.524
35 AF1 89 -6.500
35 AF1 90 -7.477
35 AF1 91 -7.477
35 AF1 92 -6.989
35 AF1 93 -5.524
35 AF1 94 -3.082
35 AF1 95 -1.129
35 AF1 96 -0.153
35 AF1 97 -0.153
35 AF1 98 -1.617
35 AF1 99 -4.059
35 AF1 100 -6.012
35 AF1 101 -6.012
35 AF1 102 -4.547
35 AF1 103 -2.106
35 AF1 104 -1.617
35 AF1 105 -3.082
35 AF1 106 -5.524
35 AF1 107 -6.500
35 AF1 108 -4.547
35 AF1 109 -0.641
35 AF1 110 3.265
