# co2a0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP2 53 -4.445
21 FP2 54 -2.981
21 FP2 55 -3.469
21 FP2 56 -6.887
21 FP2 57 -11.281
21 FP2 58 -15.188
21 FP2 59 -16.652
21 FP2 60 -16.164
21 FP2 61 -14.211
21 FP2 62 -13.234
21 FP2 63 -12.746
21 FP2 64 -12.258
21 FP2 65 -10.305
21 FP2 66 -7.375
21 FP2 67 -3.957
21 FP2 68 -2.492
21 FP2 69 -3.957
21 FP2 70 -7.375
21 FP2 71 -9.816
21 FP2 72 -10.305
21 FP2 73 -8.352
21 FP2 74 -7.375
21 FP2 75 -7.863
21 FP2 76 -10.305
21 FP2 77 -14.211
21 FP2 78 -17.141
21 FP2 79 -17.141
21 FP2 80 -15.188
21 FP2 81 -12.746
21 FP2 82 -11.770
21 FP2 83 -12.258
21 FP2 84 -14.211
21 FP2 85 -14.699
21 FP2 86 -14.211
21 FP2 87 -11.770
21 FP2 88 -8.352
21 FP2 89 -6.399
21 FP2 90 -5.422
21 FP2 91 -6.399
21 FP2 92 -7.375
21 FP2 93 -7.863
21 FP2 94 -6.887
21 FP2 95 -4.934
21 FP2 96 -2.981
21 FP2 97 -1.516
21 FP2 98 -1.516
21 FP2 99 -2.004
21 FP2 100 -2.981
21 FP2 101 -3.957
21 FP2 102 -4.445
21 FP2 103 -4.934
21 FP2 104 -5.910
21 FP2 105 -7.375
21 FP2 106 -8.840
21 FP2 107 -10.305
21 FP2 108 -10.305
21 FP2 109 -9.328
21 FP2 110 -6.887
21 FP2 111 -4.445
21 FP2 112 -3.469
21 FP2 113 -3.957
21 FP2 114 -5.910
21 FP2 115 -7.863
21 FP2 116 -8.352
21 FP2 117 -7.375
21 FP2 118 -5.422
21 FP2 119 -3.957
21 FP2 120 -3.957
21 FP2 121 -4.934
21 FP2 122 -6.399
21 FP2 123 -6.399
21 FP2 124 -5.422
21 FP2 125 -3.957
21 FP2 126 -1.516
21 FP2 127 0.926
21 FP2 128 2.879
21 FP2 129 3.855
21 FP2 130 3.855
21 FP2 131 3.367
21 FP2 132 3.367
21 FP2 133 4.832
21 FP2 134 7.273
21 FP2 135 10.691
21 FP2 136 14.109
21 FP2 137 16.551
21 FP2 138 17.527
21 FP2 139 18.504
21 FP2 140 20.457
21 FP2 141 23.875
21 FP2 142 28.269
21 FP2 143 32.176
21 FP2 144 34.129
21 FP2 145 34.129
21 FP2 146 32.176
21 FP2 147 29.734
21 FP2 148 28.758
21 FP2 149 28.758
21 FP2 150 31.199
21 FP2 151 34.129
21 FP2 152 36.570
21 FP2 153 37.059
21 FP2 154 36.570
21 FP2 155 34.129
21 FP2 156 32.664
21 FP2 157 32.176
21 FP2 158 32.664
21 FP2 159 34.129
21 FP2 160 34.617
21 FP2 161 33.641
21 FP2 162 30.711
21 FP2 163 27.293
21 FP2 164 23.875
21 FP2 165 22.410
21 FP2 166 22.898
21 FP2 167 25.340
21 FP2 168 29.246
21 FP2 169 32.176
21 FP2 170 33.641
21 FP2 171 32.176
21 FP2 172 28.269
21 FP2 173 22.898
21 FP2 174 18.016
21 FP2 175 15.086
21 FP2 176 13.621
21 FP2 177 13.133
21 FP2 178 12.644
21 FP2 179 11.668
21 FP2 180 10.691
21 FP2 181 11.180
21 FP2 182 12.644
21 FP2 183 14.598
21 FP2 184 15.574
21 FP2 185 15.086
21 FP2 186 13.133
21 FP2 187 9.715
21 FP2 188 6.785
21 FP2 189 5.809
21 FP2 190 6.785
21 FP2 191 9.715
21 FP2 192 13.133
21 FP2 193 14.598
21 FP2 194 13.621
21 FP2 195 10.691
21 FP2 196 7.762
21 FP2 197 4.832
21 FP2 198 2.879
21 FP2 199 1.902
21 FP2 200 1.414
21 FP2 201 0.926
21 FP2 202 1.414
21 FP2 203 2.391
21 FP2 204 2.879
21 FP2 205 1.902
21 FP2 206 0.437
21 FP2 207 -1.027
21 FP2 208 -1.516
21 FP2 209 -1.027
21 FP2 210 -0.051
21 FP2 211 0.437
21 FP2 212 -0.539
21 FP2 213 -1.027
21 FP2 214 -2.004
21 FP2 215 -2.004
21 FP2 216 -1.516
21 FP2 217 -2.492
21 FP2 218 -4.445
21 FP2 219 -6.887
21 FP2 220 -9.328
21 FP2 221 -11.281
21 FP2 222 -12.746
21 FP2 223 -14.211
21 FP2 224 -13.723
21 FP2 225 -12.258
21 FP2 226 -10.793
21 FP2 227 -9.816
21 FP2 228 -10.305
21 FP2 229 -12.258
21 FP2 230 -13.723
21 FP2 231 -13.723
21 FP2 232 -11.281
21 FP2 233 -8.352
21 FP2 234 -6.887
21 FP2 235 -6.399
21 FP2 236 -7.375
21 FP2 237 -7.863
21 FP2 238 -6.887
21 FP2 239 -4.445
21 FP2 240 -3.469
21 FP2 241 -2.492
21 FP2 242 -2.981
21 FP2 243 -3.957
21 FP2 244 -4.934
21 FP2 245 -5.422
21 FP2 246 -5.422
21 FP2 247 -3.469
21 FP2 248 0.437
21 FP2 249 4.832
21 FP2 250 9.226
21 FP2 251 10.691
21 FP2 252 9.715
21 FP2 253 7.273
21 FP2 254 4.832
21 FP2 255 4.344
# F7 chan 2
21 F7 0 0.092
21 F7 1 4.974
21 F7 2 9.369
21 F7 3 11.322
21 F7 4 9.857
21 F7 5 6.439
21 F7 6 3.510
21 F7 7 1.556
21 F7 8 0.580
21 F7 9 0.580
21 F7 10 -0.397
21 F7 11 -0.885
21 F7 12 -0.885
21 F7 13 0.580
21 F7 14 2.533
21 F7 15 3.998
21 F7 16 3.021
21 F7 17 -0.397
21 F7 18 -4.791
21 F7 19 -7.721
21 F7 20 -7.721
21 F7 21 -4.791
21 F7 22 -0.885
21 F7 23 2.045
21 F7 24 3.021
21 F7 25 1.068
21 F7 26 -3.326
21 F7 27 -8.209
21 F7 28 -13.580
21 F7 29 -16.998
21 F7 30 -17.975
21 F7 31 -16.022
21 F7 32 -13.092
21 F7 33 -9.186
21 F7 34 -6.744
21 F7 35 -4.303
21 F7 36 -1.862
21 F7 37 0.580
21 F7 38 2.533
21 F7 39 3.998
21 F7 40 3.021
21 F7 41 1.068
21 F7 42 -1.862
21 F7 43 -5.280
21 F7 44 -8.209
21 F7 45 -10.651
21 F7 46 -12.115
21 F7 47 -11.627
21 F7 48 -9.674
21 F7 49 -6.744
21 F7 50 -5.280
21 F7 51 -4.791
21 F7 52 -4.791
21 F7 53 -4.791
21 F7 54 -4.303
21 F7 55 -4.791
21 F7 56 -7.233
21 F7 57 -11.627
21 F7 58 -16.510
21 F7 59 -19.440
21 F7 60 -19.440
21 F7 61 -16.998
21 F7 62 -14.557
21 F7 63 -13.580
21 F7 64 -12.604
21 F7 65 -9.674
21 F7 66 -4.303
21 F7 67 1.556
21 F7 68 4.486
21 F7 69 2.533
21 F7 70 -3.326
21 F7 71 -9.186
21 F7 72 -11.139
21 F7 73 -10.651
21 F7 74 -10.651
21 F7 75 -13.092
21 F7 76 -17.487
21 F7 77 -21.393
21 F7 78 -20.905
21 F7 79 -16.510
21 F7 80 -11.139
21 F7 81 -8.698
21 F7 82 -9.186
21 F7 83 -11.627
21 F7 84 -13.092
21 F7 85 -13.092
21 F7 86 -11.627
21 F7 87 -11.139
21 F7 88 -11.627
21 F7 89 -12.115
21 F7 90 -11.627
21 F7 91 -10.651
21 F7 92 -10.651
21 F7 93 -10.651
21 F7 94 -11.139
21 F7 95 -10.651
21 F7 96 -7.721
21 F7 97 -3.815
21 F7 98 -0.885
21 F7 99 -1.373
21 F7 100 -3.815
21 F7 101 -6.256
21 F7 102 -7.233
21 F7 103 -7.233
21 F7 104 -7.721
21 F7 105 -9.186
21 F7 106 -11.627
21 F7 107 -13.580
21 F7 108 -13.092
21 F7 109 -11.627
21 F7 110 -10.162
21 F7 111 -10.651
21 F7 112 -12.115
21 F7 113 -13.092
21 F7 114 -13.580
21 F7 115 -13.092
21 F7 116 -13.092
21 F7 117 -14.069
21 F7 118 -16.022
21 F7 119 -17.975
21 F7 120 -17.975
21 F7 121 -15.533
21 F7 122 -11.627
21 F7 123 -7.721
21 F7 124 -5.280
21 F7 125 -4.303
21 F7 126 -5.280
21 F7 127 -7.233
21 F7 128 -8.698
21 F7 129 -10.651
21 F7 130 -11.627
21 F7 131 -12.115
21 F7 132 -12.115
21 F7 133 -12.604
21 F7 134 -13.580
21 F7 135 -15.045
21 F7 136 -15.045
21 F7 137 -14.069
21 F7 138 -10.651
21 F7 139 -6.744
21 F7 140 -2.350
21 F7 141 1.556
21 F7 142 4.486
21 F7 143 5.463
21 F7 144 3.510
21 F7 145 -3.326
21 F7 146 -12.115
21 F7 147 -21.881
21 F7 148 -26.764
21 F7 149 -25.787
21 F7 150 -19.440
21 F7 151 -10.651
21 F7 152 -4.791
21 F7 153 -2.838
21 F7 154 -3.815
21 F7 155 -4.303
21 F7 156 -0.885
21 F7 157 5.463
21 F7 158 11.322
21 F7 159 12.787
21 F7 160 7.904
21 F7 161 -3.326
21 F7 162 -14.557
21 F7 163 -22.369
21 F7 164 -25.787
21 F7 165 -24.811
21 F7 166 -22.369
21 F7 167 -18.463
21 F7 168 -13.580
21 F7 169 -6.744
21 F7 170 -0.397
21 F7 171 3.998
21 F7 172 4.486
21 F7 173 0.580
21 F7 174 -4.791
21 F7 175 -7.721
21 F7 176 -7.233
21 F7 177 -5.768
21 F7 178 -5.280
21 F7 179 -7.233
21 F7 180 -11.627
21 F7 181 -15.045
21 F7 182 -15.045
21 F7 183 -11.627
21 F7 184 -7.233
21 F7 185 -4.791
21 F7 186 -5.768
21 F7 187 -9.186
21 F7 188 -12.604
21 F7 189 -14.557
21 F7 190 -13.580
21 F7 191 -11.139
21 F7 192 -7.721
21 F7 193 -3.815
21 F7 194 -0.885
21 F7 195 1.556
21 F7 196 1.556
21 F7 197 -0.885
21 F7 198 -6.256
21 F7 199 -13.092
21 F7 200 -20.416
21 F7 201 -26.276
21 F7 202 -28.717
21 F7 203 -25.787
21 F7 204 -17.975
21 F7 205 -7.721
21 F7 206 2.045
21 F7 207 7.416
21 F7 208 7.904
21 F7 209 3.998
21 F7 210 -1.373
21 F7 211 -5.768
21 F7 212 -8.209
21 F7 213 -9.674
21 F7 214 -11.627
21 F7 215 -13.092
21 F7 216 -13.580
21 F7 217 -13.580
21 F7 218 -12.604
21 F7 219 -12.604
21 F7 220 -13.580
21 F7 221 -15.045
21 F7 222 -16.998
21 F7 223 -19.440
21 F7 224 -21.393
21 F7 225 -23.834
21 F7 226 -26.276
21 F7 227 -27.740
21 F7 228 -29.205
21 F7 229 -29.205
21 F7 230 -27.740
21 F7 231 -24.323
21 F7 232 -18.463
21 F7 233 -12.604
21 F7 234 -9.186
21 F7 235 -9.186
21 F7 236 -13.092
21 F7 237 -17.487
21 F7 238 -19.440
21 F7 239 -18.463
21 F7 240 -16.022
21 F7 241 -15.045
21 F7 242 -17.487
21 F7 243 -22.369
21 F7 244 -27.252
21 F7 245 -30.182
21 F7 246 -28.717
21 F7 247 -23.834
21 F7 248 -16.998
21 F7 249 -10.162
21 F7 250 -4.303
21 F7 251 -0.397
21 F7 252 0.580
21 F7 253 -0.397
21 F7 254 -2.838
21 F7 255 -5.768
# F8 chan 3
21 F8 0 -1.506
21 F8 1 -0.529
21 F8 2 2.401
21 F8 3 5.819
21 F8 4 7.772
21 F8 5 8.260
21 F8 6 5.819
21 F8 7 2.401
21 F8 8 -0.529
21 F8 9 -1.017
21 F8 10 0.448
21 F8 11 3.377
21 F8 12 5.819
21 F8 13 5.819
21 F8 14 3.866
21 F8 15 0.936
21 F8 16 -1.506
21 F8 17 -1.994
21 F8 18 -0.529
21 F8 19 1.912
21 F8 20 2.889
21 F8 21 3.377
21 F8 22 2.401
21 F8 23 0.936
21 F8 24 0.936
21 F8 25 1.424
21 F8 26 1.424
21 F8 27 -0.529
21 F8 28 -4.435
21 F8 29 -8.830
21 F8 30 -10.783
21 F8 31 -9.806
21 F8 32 -6.388
21 F8 33 -2.970
21 F8 34 -0.529
21 F8 35 -0.041
21 F8 36 -0.529
21 F8 37 -0.041
21 F8 38 1.424
21 F8 39 1.912
21 F8 40 1.424
21 F8 41 -0.529
21 F8 42 -2.482
21 F8 43 -3.459
21 F8 44 -3.459
21 F8 45 -3.459
21 F8 46 -3.947
21 F8 47 -5.412
21 F8 48 -7.853
21 F8 49 -9.806
21 F8 50 -9.806
21 F8 51 -7.853
21 F8 52 -5.412
21 F8 53 -3.459
21 F8 54 -2.970
21 F8 55 -3.947
21 F8 56 -5.900
21 F8 57 -9.318
21 F8 58 -12.248
21 F8 59 -14.201
21 F8 60 -14.689
21 F8 61 -13.224
21 F8 62 -10.783
21 F8 63 -7.365
21 F8 64 -5.412
21 F8 65 -3.947
21 F8 66 -3.459
21 F8 67 -3.947
21 F8 68 -4.924
21 F8 69 -6.388
21 F8 70 -8.341
21 F8 71 -10.295
21 F8 72 -10.783
21 F8 73 -9.318
21 F8 74 -7.853
21 F8 75 -6.877
21 F8 76 -7.853
21 F8 77 -9.806
21 F8 78 -12.248
21 F8 79 -13.713
21 F8 80 -13.224
21 F8 81 -12.248
21 F8 82 -11.271
21 F8 83 -10.783
21 F8 84 -10.295
21 F8 85 -9.318
21 F8 86 -6.877
21 F8 87 -4.435
21 F8 88 -2.970
21 F8 89 -1.994
21 F8 90 -2.482
21 F8 91 -2.970
21 F8 92 -3.459
21 F8 93 -2.970
21 F8 94 -2.482
21 F8 95 -1.506
21 F8 96 -1.017
21 F8 97 0.448
21 F8 98 1.424
21 F8 99 1.912
21 F8 100 0.936
21 F8 101 -0.529
21 F8 102 -2.482
21 F8 103 -2.970
21 F8 104 -3.459
21 F8 105 -3.947
21 F8 106 -6.388
21 F8 107 -9.806
21 F8 108 -12.736
21 F8 109 -13.224
21 F8 110 -11.759
21 F8 111 -8.830
21 F8 112 -6.388
21 F8 113 -6.388
21 F8 114 -7.853
21 F8 115 -8.830
21 F8 116 -8.341
21 F8 117 -5.900
21 F8 118 -3.947
21 F8 119 -3.459
21 F8 120 -4.924
21 F8 121 -7.365
21 F8 122 -9.318
21 F8 123 -9.806
21 F8 124 -8.830
21 F8 125 -7.365
21 F8 126 -6.388
21 F8 127 -5.412
21 F8 128 -3.947
21 F8 129 -1.506
21 F8 130 1.424
21 F8 131 2.889
21 F8 132 2.401
21 F8 133 0.936
21 F8 134 -0.041
21 F8 135 1.424
21 F8 136 3.377
21 F8 137 5.819
21 F8 138 6.795
21 F8 139 6.795
21 F8 140 5.819
21 F8 141 6.307
21 F8 142 8.748
21 F8 143 11.190
21 F8 144 13.143
21 F8 145 13.631
21 F8 146 13.143
21 F8 147 12.166
21 F8 148 12.166
21 F8 149 12.655
21 F8 150 12.655
21 F8 151 11.190
21 F8 152 9.725
21 F8 153 8.748
21 F8 154 8.748
21 F8 155 10.213
21 F8 156 11.190
21 F8 157 12.166
21 F8 158 12.655
21 F8 159 13.143
21 F8 160 12.655
21 F8 161 12.166
21 F8 162 10.701
21 F8 163 9.237
21 F8 164 7.772
21 F8 165 7.772
21 F8 166 8.748
21 F8 167 11.190
21 F8 168 14.119
21 F8 169 16.561
21 F8 170 17.537
21 F8 171 17.049
21 F8 172 14.119
21 F8 173 9.725
21 F8 174 4.842
21 F8 175 0.448
21 F8 176 -1.994
21 F8 177 -2.482
21 F8 178 -1.994
21 F8 179 -0.529
21 F8 180 1.424
21 F8 181 3.377
21 F8 182 5.819
21 F8 183 8.260
21 F8 184 9.725
21 F8 185 9.237
21 F8 186 6.795
21 F8 187 4.354
21 F8 188 1.912
21 F8 189 1.912
21 F8 190 2.889
21 F8 191 5.330
21 F8 192 7.772
21 F8 193 8.260
21 F8 194 6.795
21 F8 195 4.842
21 F8 196 2.401
21 F8 197 0.936
21 F8 198 -0.041
21 F8 199 -0.529
21 F8 200 -0.041
21 F8 201 0.448
21 F8 202 0.448
21 F8 203 -0.529
21 F8 204 -1.506
21 F8 205 -1.506
21 F8 206 -1.017
21 F8 207 0.448
21 F8 208 1.424
21 F8 209 1.424
21 F8 210 -0.041
21 F8 211 -1.994
21 F8 212 -3.459
21 F8 213 -3.947
21 F8 214 -2.970
21 F8 215 -1.994
21 F8 216 -1.506
21 F8 217 -1.994
21 F8 218 -3.459
21 F8 219 -5.412
21 F8 220 -7.853
21 F8 221 -9.806
21 F8 222 -11.271
21 F8 223 -12.248
21 F8 224 -12.736
21 F8 225 -12.736
21 F8 226 -12.248
21 F8 227 -12.736
21 F8 228 -13.224
21 F8 229 -13.713
21 F8 230 -13.224
21 F8 231 -11.271
21 F8 232 -8.830
21 F8 233 -6.388
21 F8 234 -4.435
21 F8 235 -3.947
21 F8 236 -4.924
21 F8 237 -5.900
21 F8 238 -6.877
21 F8 239 -7.853
21 F8 240 -8.341
21 F8 241 -8.341
21 F8 242 -8.341
21 F8 243 -7.853
21 F8 244 -6.877
21 F8 245 -5.900
21 F8 246 -3.947
21 F8 247 -1.017
21 F8 248 1.912
21 F8 249 5.330
21 F8 250 6.795
21 F8 251 6.307
21 F8 252 3.866
21 F8 253 0.448
21 F8 254 -2.482
21 F8 255 -3.459
# AF1 chan 4
21 AF1 0 -1.068
21 AF1 1 1.373
21 AF1 2 2.838
21 AF1 3 3.326
21 AF1 4 2.838
21 AF1 5 2.838
21 AF1 6 3.815
21 AF1 7 4.791
21 AF1 8 5.280
21 AF1 9 4.791
21 AF1 10 1.862
21 AF1 11 -2.045
21 AF1 12 -5.951
21 AF1 13 -7.904
21 AF1 14 -7.416
21 AF1 15 -5.951
21 AF1 16 -3.998
21 AF1 17 -3.021
21 AF1 18 -3.021
21 AF1 19 -3.998
21 AF1 20 -4.486
21 AF1 21 -4.486
21 AF1 22 -3.998
21 AF1 23 -2.533
21 AF1 24 -2.045
21 AF1 25 -2.533
21 AF1 26 -3.998
21 AF1 27 -5.463
21 AF1 28 -6.927
21 AF1 29 -8.881
21 AF1 30 -10.345
21 AF1 31 -11.322
21 AF1 32 -11.810
21 AF1 33 -10.834
21 AF1 34 -8.881
21 AF1 35 -6.927
21 AF1 36 -4.486
21 AF1 37 -2.533
21 AF1 38 -0.580
21 AF1 39 0.397
21 AF1 40 -0.092
21 AF1 41 -1.556
21 AF1 42 -4.486
21 AF1 43 -6.927
21 AF1 44 -8.392
21 AF1 45 -7.904
21 AF1 46 -5.951
21 AF1 47 -3.998
21 AF1 48 -4.486
21 AF1 49 -5.951
21 AF1 50 -8.392
21 AF1 51 -9.369
21 AF1 52 -7.904
21 AF1 53 -4.974
21 AF1 54 -3.021
21 AF1 55 -3.510
21 AF1 56 -6.927
21 AF1 57 -11.322
21 AF1 58 -15.228
21 AF1 59 -17.181
21 AF1 60 -16.693
21 AF1 61 -14.740
21 AF1 62 -11.322
21 AF1 63 -8.392
21 AF1 64 -5.951
21 AF1 65 -3.998
21 AF1 66 -2.045
21 AF1 67 -1.068
21 AF1 68 -0.580
21 AF1 69 -2.045
21 AF1 70 -4.486
21 AF1 71 -6.927
21 AF1 72 -6.927
21 AF1 73 -5.951
21 AF1 74 -4.486
21 AF1 75 -4.486
21 AF1 76 -6.927
21 AF1 77 -9.857
21 AF1 78 -11.810
21 AF1 79 -12.299
21 AF1 80 -10.834
21 AF1 81 -9.369
21 AF1 82 -9.369
21 AF1 83 -11.322
21 AF1 84 -12.787
21 AF1 85 -13.763
21 AF1 86 -12.787
21 AF1 87 -11.810
21 AF1 88 -10.834
21 AF1 89 -10.345
21 AF1 90 -9.857
21 AF1 91 -8.881
21 AF1 92 -8.881
21 AF1 93 -8.881
21 AF1 94 -10.345
21 AF1 95 -11.322
21 AF1 96 -10.834
21 AF1 97 -7.904
21 AF1 98 -3.510
21 AF1 99 0.885
21 AF1 100 2.838
21 AF1 101 1.862
21 AF1 102 -2.045
21 AF1 103 -5.463
