# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP2 39 4.323
57 FP2 40 4.323
57 FP2 41 4.323
57 FP2 42 4.323
57 FP2 43 3.835
57 FP2 44 2.858
57 FP2 45 1.882
57 FP2 46 0.417
57 FP2 47 -1.048
57 FP2 48 -2.513
57 FP2 49 -3.489
57 FP2 50 -3.489
57 FP2 51 -1.536
57 FP2 52 0.417
57 FP2 53 2.858
57 FP2 54 3.835
57 FP2 55 3.835
57 FP2 56 2.370
57 FP2 57 1.394
57 FP2 58 1.394
57 FP2 59 1.882
57 FP2 60 2.858
57 FP2 61 3.347
57 FP2 62 3.835
57 FP2 63 4.323
57 FP2 64 5.788
57 FP2 65 7.253
57 FP2 66 8.718
57 FP2 67 9.206
57 FP2 68 8.718
57 FP2 69 7.741
57 FP2 70 6.765
57 FP2 71 6.276
57 FP2 72 6.765
57 FP2 73 6.765
57 FP2 74 6.765
57 FP2 75 5.788
57 FP2 76 4.812
57 FP2 77 4.323
57 FP2 78 4.812
57 FP2 79 5.788
57 FP2 80 6.276
57 FP2 81 6.276
57 FP2 82 5.788
57 FP2 83 4.812
57 FP2 84 3.835
57 FP2 85 3.347
57 FP2 86 3.347
57 FP2 87 3.347
57 FP2 88 2.370
57 FP2 89 1.394
57 FP2 90 0.417
57 FP2 91 -0.559
57 FP2 92 -1.048
57 FP2 93 -1.048
57 FP2 94 -1.048
57 FP2 95 -0.559
57 FP2 96 -0.559
57 FP2 97 -0.071
57 FP2 98 0.417
57 FP2 99 0.417
57 FP2 100 -0.071
57 FP2 101 -1.048
57 FP2 102 -2.024
57 FP2 103 -2.513
57 FP2 104 -1.536
57 FP2 105 0.417
57 FP2 106 2.370
57 FP2 107 4.323
57 FP2 108 5.300
57 FP2 109 5.788
57 FP2 110 6.765
57 FP2 111 7.253
57 FP2 112 7.741
57 FP2 113 6.765
57 FP2 114 5.788
57 FP2 115 4.812
57 FP2 116 4.812
57 FP2 117 4.812
57 FP2 118 5.300
57 FP2 119 5.300
57 FP2 120 5.300
57 FP2 121 5.300
57 FP2 122 6.276
57 FP2 123 7.253
57 FP2 124 8.718
57 FP2 125 9.206
57 FP2 126 8.718
57 FP2 127 7.253
57 FP2 128 5.788
57 FP2 129 4.812
57 FP2 130 4.323
57 FP2 131 4.323
57 FP2 132 4.812
57 FP2 133 5.300
57 FP2 134 5.788
57 FP2 135 5.788
57 FP2 136 5.300
57 FP2 137 4.812
57 FP2 138 3.835
57 FP2 139 2.858
57 FP2 140 2.370
57 FP2 141 2.370
57 FP2 142 1.882
57 FP2 143 1.394
57 FP2 144 0.417
57 FP2 145 -0.071
57 FP2 146 -1.048
57 FP2 147 -1.536
57 FP2 148 -1.536
57 FP2 149 -0.071
57 FP2 150 1.394
57 FP2 151 2.858
57 FP2 152 3.835
57 FP2 153 3.347
57 FP2 154 2.370
57 FP2 155 0.417
57 FP2 156 -1.536
57 FP2 157 -2.513
57 FP2 158 -3.489
57 FP2 159 -3.489
57 FP2 160 -2.513
57 FP2 161 -2.024
57 FP2 162 -2.024
57 FP2 163 -2.024
57 FP2 164 -2.024
57 FP2 165 -2.513
57 FP2 166 -2.513
57 FP2 167 -1.536
57 FP2 168 -1.048
57 FP2 169 -0.559
57 FP2 170 -0.071
57 FP2 171 0.417
57 FP2 172 0.905
57 FP2 173 1.882
57 FP2 174 2.858
57 FP2 175 4.323
57 FP2 176 5.300
57 FP2 177 7.253
57 FP2 178 9.694
57 FP2 179 12.624
57 FP2 180 16.530
57 FP2 181 20.925
57 FP2 182 24.831
57 FP2 183 28.737
57 FP2 184 32.155
57 FP2 185 35.573
57 FP2 186 38.503
57 FP2 187 40.456
57 FP2 188 42.409
57 FP2 189 42.898
57 FP2 190 42.898
57 FP2 191 43.386
57 FP2 192 43.874
57 FP2 193 45.339
57 FP2 194 46.804
57 FP2 195 47.292
57 FP2 196 47.292
57 FP2 197 45.827
57 FP2 198 44.362
57 FP2 199 42.409
57 FP2 200 40.944
57 FP2 201 38.991
57 FP2 202 37.526
57 FP2 203 36.550
57 FP2 204 36.062
57 FP2 205 36.062
57 FP2 206 35.573
57 FP2 207 35.085
57 FP2 208 34.597
57 FP2 209 34.108
57 FP2 210 34.108
57 FP2 211 34.108
57 FP2 212 33.620
57 FP2 213 33.132
57 FP2 214 31.667
57 FP2 215 31.179
57 FP2 216 30.691
57 FP2 217 30.691
57 FP2 218 31.179
57 FP2 219 30.691
57 FP2 220 29.714
57 FP2 221 27.761
57 FP2 222 25.319
57 FP2 223 23.855
57 FP2 224 22.878
57 FP2 225 21.901
57 FP2 226 20.925
57 FP2 227 19.948
57 FP2 228 18.483
57 FP2 229 17.995
57 FP2 230 17.507
57 FP2 231 17.995
57 FP2 232 17.995
57 FP2 233 17.507
57 FP2 234 16.042
57 FP2 235 15.066
57 FP2 236 14.089
57 FP2 237 14.577
57 FP2 238 15.066
57 FP2 239 15.554
57 FP2 240 15.554
57 FP2 241 15.066
57 FP2 242 15.554
57 FP2 243 15.554
57 FP2 244 16.042
57 FP2 245 16.530
57 FP2 246 16.530
57 FP2 247 16.042
57 FP2 248 15.554
57 FP2 249 15.554
57 FP2 250 15.066
57 FP2 251 14.577
57 FP2 252 13.112
57 FP2 253 11.159
57 FP2 254 9.206
57 FP2 255 8.718
# F7 chan 2
57 F7 0 -0.315
57 F7 1 -1.292
57 F7 2 -1.780
57 F7 3 -2.757
57 F7 4 -3.733
57 F7 5 -4.222
57 F7 6 -4.222
57 F7 7 -3.733
57 F7 8 -2.757
57 F7 9 -1.780
57 F7 10 -0.315
57 F7 11 1.149
57 F7 12 2.614
57 F7 13 4.079
57 F7 14 4.079
57 F7 15 2.614
57 F7 16 0.661
57 F7 17 -1.780
57 F7 18 -4.222
57 F7 19 -4.710
57 F7 20 -4.222
57 F7 21 -2.757
57 F7 22 -1.780
57 F7 23 -0.804
57 F7 24 0.173
57 F7 25 1.149
57 F7 26 3.103
57 F7 27 4.567
57 F7 28 6.032
57 F7 29 5.544
57 F7 30 4.567
57 F7 31 3.103
57 F7 32 2.126
57 F7 33 3.103
57 F7 34 4.567
57 F7 35 7.009
57 F7 36 8.474
57 F7 37 7.985
57 F7 38 6.521
57 F7 39 4.079
57 F7 40 2.126
57 F7 41 2.126
57 F7 42 2.614
57 F7 43 3.103
57 F7 44 3.103
57 F7 45 1.149
57 F7 46 -0.804
57 F7 47 -2.757
57 F7 48 -4.222
57 F7 49 -4.710
57 F7 50 -5.198
57 F7 51 -5.198
57 F7 52 -3.733
57 F7 53 -1.780
57 F7 54 0.661
57 F7 55 1.638
57 F7 56 1.149
57 F7 57 -0.315
57 F7 58 -1.780
57 F7 59 -1.780
57 F7 60 0.173
57 F7 61 2.126
57 F7 62 3.103
57 F7 63 3.103
57 F7 64 2.126
57 F7 65 2.126
57 F7 66 0.661
57 F7 67 6.032
57 F7 68 7.497
57 F7 69 7.985
57 F7 70 6.521
57 F7 71 4.567
57 F7 72 3.591
57 F7 73 3.591
57 F7 74 4.079
57 F7 75 3.591
57 F7 76 2.614
57 F7 77 1.149
57 F7 78 1.149
57 F7 79 2.614
57 F7 80 4.567
57 F7 81 5.544
57 F7 82 5.056
57 F7 83 4.079
57 F7 84 3.103
57 F7 85 3.591
57 F7 86 4.079
57 F7 87 5.056
57 F7 88 4.567
57 F7 89 3.103
57 F7 90 1.638
57 F7 91 0.661
57 F7 92 -0.315
57 F7 93 -0.315
57 F7 94 -0.315
57 F7 95 0.173
57 F7 96 0.173
57 F7 97 0.661
57 F7 98 1.149
57 F7 99 1.638
57 F7 100 1.149
57 F7 101 -0.315
57 F7 102 -1.780
57 F7 103 -3.245
57 F7 104 -3.733
57 F7 105 -2.268
57 F7 106 0.173
57 F7 107 2.126
57 F7 108 3.591
57 F7 109 3.591
57 F7 110 2.614
57 F7 111 1.149
57 F7 112 1.149
57 F7 113 2.126
57 F7 114 3.591
57 F7 115 4.567
57 F7 116 4.567
57 F7 117 4.079
57 F7 118 3.591
57 F7 119 3.591
57 F7 120 4.079
57 F7 121 5.544
57 F7 122 6.521
57 F7 123 7.009
57 F7 124 7.009
57 F7 125 6.521
57 F7 126 6.032
57 F7 127 5.544
57 F7 128 5.544
57 F7 129 5.056
57 F7 130 5.056
57 F7 131 5.056
57 F7 132 5.544
57 F7 133 6.032
57 F7 134 6.032
57 F7 135 5.056
57 F7 136 4.079
57 F7 137 3.591
57 F7 138 3.591
57 F7 139 3.591
57 F7 140 2.614
57 F7 141 1.638
57 F7 142 1.149
57 F7 143 1.149
57 F7 144 2.614
57 F7 145 4.079
57 F7 146 4.567
57 F7 147 3.591
57 F7 148 2.614
57 F7 149 2.614
57 F7 150 4.567
57 F7 151 7.497
57 F7 152 8.962
57 F7 153 7.985
57 F7 154 5.056
57 F7 155 1.638
57 F7 156 -0.315
57 F7 157 -0.315
57 F7 158 0.173
57 F7 159 0.661
57 F7 160 0.661
57 F7 161 0.173
57 F7 162 -0.804
57 F7 163 -1.780
57 F7 164 -2.268
57 F7 165 -2.268
57 F7 166 -1.780
57 F7 167 -0.804
57 F7 168 0.661
57 F7 169 1.638
57 F7 170 2.126
57 F7 171 1.149
57 F7 172 0.173
57 F7 173 -0.804
57 F7 174 -1.292
57 F7 175 -1.292
57 F7 176 -1.292
57 F7 177 -1.780
57 F7 178 -1.292
57 F7 179 0.661
57 F7 180 3.103
57 F7 181 6.032
57 F7 182 8.474
57 F7 183 9.939
57 F7 184 11.403
57 F7 185 12.868
57 F7 186 14.333
57 F7 187 16.286
57 F7 188 18.239
57 F7 189 19.704
57 F7 190 20.192
57 F7 191 20.192
57 F7 192 20.681
57 F7 193 21.169
57 F7 194 21.169
57 F7 195 20.681
57 F7 196 20.192
57 F7 197 19.216
57 F7 198 19.216
57 F7 199 19.216
57 F7 200 18.728
57 F7 201 17.751
57 F7 202 16.286
57 F7 203 14.821
57 F7 204 14.333
57 F7 205 14.333
57 F7 206 15.798
57 F7 207 16.774
57 F7 208 17.263
57 F7 209 17.751
57 F7 210 18.239
57 F7 211 18.239
57 F7 212 18.728
57 F7 213 18.239
57 F7 214 17.263
57 F7 215 16.286
57 F7 216 15.798
57 F7 217 15.798
57 F7 218 16.286
57 F7 219 17.263
57 F7 220 17.263
57 F7 221 16.774
57 F7 222 16.286
57 F7 223 15.798
57 F7 224 15.310
57 F7 225 15.310
57 F7 226 14.333
57 F7 227 13.845
57 F7 228 13.357
57 F7 229 11.892
57 F7 230 10.915
57 F7 231 10.427
57 F7 232 10.915
57 F7 233 11.403
57 F7 234 12.380
57 F7 235 13.357
57 F7 236 13.845
57 F7 237 14.333
57 F7 238 13.845
57 F7 239 13.845
57 F7 240 13.845
57 F7 241 14.333
57 F7 242 14.821
57 F7 243 15.310
57 F7 244 15.310
57 F7 245 14.821
57 F7 246 13.357
57 F7 247 11.892
57 F7 248 11.403
57 F7 249 11.403
57 F7 250 12.380
57 F7 251 12.380
57 F7 252 11.403
57 F7 253 8.474
57 F7 254 5.544
57 F7 255 3.591
# F8 chan 3
57 F8 0 3.469
57 F8 1 2.004
57 F8 2 1.027
57 F8 3 -1.414
57 F8 4 -3.367
57 F8 5 -5.320
57 F8 6 -6.297
57 F8 7 -5.320
57 F8 8 -3.367
57 F8 9 -0.926
57 F8 10 0.539
57 F8 11 1.516
57 F8 12 1.516
57 F8 13 0.539
57 F8 14 -0.926
57 F8 15 -1.902
57 F8 16 -1.902
57 F8 17 -0.926
57 F8 18 -0.437
57 F8 19 0.539
57 F8 20 1.027
57 F8 21 1.516
57 F8 22 2.492
57 F8 23 2.492
57 F8 24 2.981
57 F8 25 2.981
57 F8 26 2.981
57 F8 27 2.981
57 F8 28 2.981
57 F8 29 3.469
57 F8 30 3.469
57 F8 31 3.957
57 F8 32 4.445
57 F8 33 5.910
57 F8 34 6.399
57 F8 35 6.887
57 F8 36 6.399
57 F8 37 4.934
57 F8 38 3.957
57 F8 39 3.957
57 F8 40 4.445
57 F8 41 6.399
57 F8 42 6.887
57 F8 43 6.399
57 F8 44 3.957
57 F8 45 1.516
57 F8 46 -1.414
57 F8 47 -3.855
57 F8 48 -5.320
57 F8 49 -5.320
57 F8 50 -4.344
57 F8 51 -1.902
57 F8 52 0.539
57 F8 53 2.981
57 F8 54 4.445
57 F8 55 4.445
57 F8 56 3.469
57 F8 57 2.004
57 F8 58 1.027
57 F8 59 0.539
57 F8 60 0.539
57 F8 61 0.539
57 F8 62 0.539
57 F8 63 0.539
57 F8 64 1.516
57 F8 65 3.469
57 F8 66 4.934
57 F8 67 4.934
57 F8 68 4.445
57 F8 69 3.469
57 F8 70 2.981
57 F8 71 2.981
57 F8 72 3.957
57 F8 73 3.957
57 F8 74 3.469
57 F8 75 2.492
57 F8 76 2.492
57 F8 77 2.981
57 F8 78 4.445
57 F8 79 5.422
57 F8 80 5.422
57 F8 81 4.445
57 F8 82 2.492
57 F8 83 2.004
57 F8 84 2.492
57 F8 85 2.981
57 F8 86 3.469
57 F8 87 3.469
57 F8 88 2.492
57 F8 89 0.539
57 F8 90 -0.437
57 F8 91 -0.926
57 F8 92 -0.926
57 F8 93 -0.437
57 F8 94 -0.437
57 F8 95 -0.437
57 F8 96 -0.437
57 F8 97 -0.437
57 F8 98 0.051
57 F8 99 -0.437
57 F8 100 -0.926
57 F8 101 -1.902
57 F8 102 -1.902
57 F8 103 -0.926
57 F8 104 1.027
57 F8 105 3.469
57 F8 106 4.934
57 F8 107 5.422
57 F8 108 5.422
57 F8 109 5.910
57 F8 110 6.399
57 F8 111 7.863
57 F8 112 8.352
57 F8 113 8.840
57 F8 114 7.863
57 F8 115 7.375
57 F8 116 6.399
57 F8 117 5.910
57 F8 118 5.422
57 F8 119 4.934
57 F8 120 4.445
57 F8 121 3.957
57 F8 122 4.445
57 F8 123 4.934
57 F8 124 6.399
57 F8 125 7.375
57 F8 126 8.352
57 F8 127 8.840
57 F8 128 8.352
57 F8 129 7.375
57 F8 130 6.399
57 F8 131 5.910
57 F8 132 5.910
57 F8 133 6.887
57 F8 134 8.352
57 F8 135 9.328
57 F8 136 9.328
57 F8 137 7.863
57 F8 138 6.887
57 F8 139 6.399
57 F8 140 5.910
57 F8 141 5.910
57 F8 142 5.422
57 F8 143 4.934
57 F8 144 3.957
57 F8 145 2.981
57 F8 146 2.004
57 F8 147 2.004
57 F8 148 2.004
57 F8 149 2.004
57 F8 150 2.981
57 F8 151 3.957
57 F8 152 5.422
57 F8 153 6.399
57 F8 154 6.399
57 F8 155 5.422
57 F8 156 3.957
57 F8 157 2.492
57 F8 158 1.516
57 F8 159 1.027
57 F8 160 1.516
57 F8 161 2.004
57 F8 162 2.492
57 F8 163 2.492
57 F8 164 2.004
57 F8 165 1.516
57 F8 166 1.516
57 F8 167 2.004
57 F8 168 2.004
57 F8 169 2.004
57 F8 170 1.516
57 F8 171 1.516
57 F8 172 1.516
57 F8 173 2.981
57 F8 174 3.957
57 F8 175 4.934
57 F8 176 4.934
57 F8 177 4.445
57 F8 178 4.445
57 F8 179 5.422
57 F8 180 6.887
57 F8 181 8.840
57 F8 182 11.281
57 F8 183 13.723
57 F8 184 15.676
57 F8 185 18.117
57 F8 186 20.070
57 F8 187 21.535
57 F8 188 21.535
57 F8 189 20.070
57 F8 190 19.094
57 F8 191 18.606
57 F8 192 20.070
57 F8 193 21.535
57 F8 194 23.000
57 F8 195 23.000
57 F8 196 21.535
57 F8 197 19.582
57 F8 198 18.117
57 F8 199 17.141
57 F8 200 16.652
57 F8 201 16.164
57 F8 202 16.164
57 F8 203 17.141
57 F8 204 17.629
57 F8 205 18.117
57 F8 206 18.117
57 F8 207 17.141
57 F8 208 16.164
57 F8 209 16.164
57 F8 210 16.652
57 F8 211 18.117
57 F8 212 20.070
57 F8 213 21.047
57 F8 214 21.535
57 F8 215 21.047
57 F8 216 20.070
57 F8 217 20.070
57 F8 218 20.070
57 F8 219 20.070
57 F8 220 20.070
57 F8 221 19.094
57 F8 222 18.117
57 F8 223 17.141
57 F8 224 16.164
57 F8 225 15.676
57 F8 226 15.188
57 F8 227 14.211
57 F8 228 13.234
57 F8 229 12.258
57 F8 230 12.746
57 F8 231 13.234
57 F8 232 14.211
57 F8 233 14.699
57 F8 234 14.211
57 F8 235 14.211
57 F8 236 14.211
57 F8 237 14.211
57 F8 238 14.699
57 F8 239 14.699
57 F8 240 13.723
57 F8 241 12.746
57 F8 242 12.258
57 F8 243 12.258
57 F8 244 12.258
57 F8 245 12.258
57 F8 246 11.281
57 F8 247 10.305
57 F8 248 9.328
57 F8 249 9.816
57 F8 250 10.305
57 F8 251 10.793
57 F8 252 10.305
57 F8 253 8.352
57 F8 254 6.399
57 F8 255 5.422
# AF1 chan 4
57 AF1 0 -1.872
57 AF1 1 -2.360
57 AF1 2 -2.848
57 AF1 3 -3.337
57 AF1 4 -3.825
57 AF1 5 -3.337
57 AF1 6 -2.848
57 AF1 7 -2.360
57 AF1 8 -1.872
57 AF1 9 -0.895
57 AF1 10 -0.407
57 AF1 11 1.058
57 AF1 12 2.523
57 AF1 13 3.499
57 AF1 14 3.499
57 AF1 15 2.523
57 AF1 16 2.035
57 AF1 17 1.058
57 AF1 18 0.570
57 AF1 19 0.570
57 AF1 20 0.081
57 AF1 21 -0.407
57 AF1 22 -0.895
57 AF1 23 -0.407
57 AF1 24 0.570
57 AF1 25 1.546
57 AF1 26 2.035
57 AF1 27 2.523
57 AF1 28 2.035
57 AF1 29 1.546
57 AF1 30 1.058
57 AF1 31 0.081
57 AF1 32 0.081
57 AF1 33 0.570
57 AF1 34 1.546
57 AF1 35 2.523
57 AF1 36 3.011
57 AF1 37 3.011
57 AF1 38 2.035
57 AF1 39 1.058
57 AF1 40 0.570
57 AF1 41 0.570
57 AF1 42 1.058
57 AF1 43 1.058
57 AF1 44 0.570
57 AF1 45 -0.407
57 AF1 46 -1.383
57 AF1 47 -2.360
57 AF1 48 -3.337
57 AF1 49 -3.825
57 AF1 50 -4.313
57 AF1 51 -3.825
57 AF1 52 -2.360
57 AF1 53 -0.895
57 AF1 54 0.570
57 AF1 55 1.058
57 AF1 56 0.570
57 AF1 57 0.081
57 AF1 58 0.081
57 AF1 59 1.058
57 AF1 60 2.523
57 AF1 61 3.988
57 AF1 62 4.476
57 AF1 63 4.476
57 AF1 64 3.988
57 AF1 65 4.476
57 AF1 66 5.941
57 AF1 67 6.917
57 AF1 68 7.406
57 AF1 69 7.406
57 AF1 70 5.941
57 AF1 71 4.964
57 AF1 72 4.476
57 AF1 73 4.964
57 AF1 74 4.476
57 AF1 75 3.499
57 AF1 76 2.035
57 AF1 77 1.546
57 AF1 78 1.546
57 AF1 79 2.035
57 AF1 80 3.011
57 AF1 81 3.011
57 AF1 82 2.523
57 AF1 83 2.523
57 AF1 84 2.035
57 AF1 85 2.523
57 AF1 86 2.523
57 AF1 87 2.035
57 AF1 88 1.058
57 AF1 89 0.081
57 AF1 90 -0.407
57 AF1 91 -0.407
57 AF1 92 -0.895
57 AF1 93 -0.895
57 AF1 94 -0.895
57 AF1 95 -1.383
57 AF1 96 -0.895
57 AF1 97 -0.407
57 AF1 98 0.570
57 AF1 99 0.570
57 AF1 100 0.081
57 AF1 101 -0.895
57 AF1 102 -1.872
57 AF1 103 -1.872
57 AF1 104 -0.895
57 AF1 105 1.058
57 AF1 106 2.035
57 AF1 107 3.011
57 AF1 108 3.499
57 AF1 109 3.988
57 AF1 110 4.476
57 AF1 111 4.476
57 AF1 112 4.964
57 AF1 113 4.476
57 AF1 114 4.476
57 AF1 115 4.476
57 AF1 116 4.476
57 AF1 117 4.476
57 AF1 118 4.476
57 AF1 119 4.476
57 AF1 120 4.964
57 AF1 121 5.941
57 AF1 122 7.406
57 AF1 123 8.382
57 AF1 124 8.870
57 AF1 125 8.382
57 AF1 126 6.917
57 AF1 127 5.452
57 AF1 128 4.476
57 AF1 129 4.476
57 AF1 130 4.476
57 AF1 131 4.964
57 AF1 132 6.429
57 AF1 133 6.429
57 AF1 134 6.429
57 AF1 135 5.941
57 AF1 136 5.452
57 AF1 137 4.964
57 AF1 138 4.964
57 AF1 139 4.476
57 AF1 140 3.988
57 AF1 141 3.499
57 AF1 142 3.011
57 AF1 143 2.523
57 AF1 144 2.523
57 AF1 145 2.523
57 AF1 146 2.035
57 AF1 147 1.546
57 AF1 148 1.546
