# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 117 3.306
89 FP1 118 3.306
89 FP1 119 1.841
89 FP1 120 0.865
89 FP1 121 -0.112
89 FP1 122 -0.112
89 FP1 123 0.376
89 FP1 124 1.353
89 FP1 125 2.330
89 FP1 126 2.330
89 FP1 127 1.353
89 FP1 128 -0.112
89 FP1 129 -2.065
89 FP1 130 -4.018
89 FP1 131 -4.995
89 FP1 132 -4.995
89 FP1 133 -4.995
89 FP1 134 -4.506
89 FP1 135 -4.506
89 FP1 136 -4.506
89 FP1 137 -4.018
89 FP1 138 -4.018
89 FP1 139 -3.530
89 FP1 140 -3.042
89 FP1 141 -3.530
89 FP1 142 -3.530
89 FP1 143 -3.530
89 FP1 144 -3.530
89 FP1 145 -3.530
89 FP1 146 -3.530
89 FP1 147 -4.018
89 FP1 148 -4.995
89 FP1 149 -6.460
89 FP1 150 -8.901
89 FP1 151 -11.831
89 FP1 152 -13.784
89 FP1 153 -14.760
89 FP1 154 -14.272
89 FP1 155 -12.807
89 FP1 156 -11.831
89 FP1 157 -10.854
89 FP1 158 -10.366
89 FP1 159 -9.878
89 FP1 160 -8.413
89 FP1 161 -6.948
89 FP1 162 -5.971
89 FP1 163 -5.483
89 FP1 164 -4.995
89 FP1 165 -5.483
89 FP1 166 -5.971
89 FP1 167 -5.971
89 FP1 168 -5.483
89 FP1 169 -4.995
89 FP1 170 -4.995
89 FP1 171 -4.995
89 FP1 172 -5.483
89 FP1 173 -6.460
89 FP1 174 -7.924
89 FP1 175 -8.413
89 FP1 176 -8.413
89 FP1 177 -7.924
89 FP1 178 -6.460
89 FP1 179 -5.483
89 FP1 180 -4.995
89 FP1 181 -5.971
89 FP1 182 -8.413
89 FP1 183 -10.854
89 FP1 184 -12.807
89 FP1 185 -13.784
89 FP1 186 -13.784
89 FP1 187 -12.319
89 FP1 188 -10.366
89 FP1 189 -8.901
89 FP1 190 -8.413
89 FP1 191 -8.413
89 FP1 192 -7.924
89 FP1 193 -6.948
89 FP1 194 -3.530
89 FP1 195 0.865
89 FP1 196 5.747
89 FP1 197 10.630
89 FP1 198 14.048
89 FP1 199 17.466
89 FP1 200 19.908
89 FP1 201 22.349
89 FP1 202 25.279
89 FP1 203 28.208
89 FP1 204 31.626
89 FP1 205 35.044
89 FP1 206 37.974
89 FP1 207 40.415
89 FP1 208 41.880
89 FP1 209 43.345
89 FP1 210 44.810
89 FP1 211 45.787
89 FP1 212 46.763
89 FP1 213 47.740
89 FP1 214 48.716
89 FP1 215 50.669
89 FP1 216 51.646
89 FP1 217 53.111
89 FP1 218 53.599
89 FP1 219 53.599
89 FP1 220 53.111
89 FP1 221 52.622
89 FP1 222 51.646
89 FP1 223 49.205
89 FP1 224 46.763
89 FP1 225 42.857
89 FP1 226 39.439
89 FP1 227 36.509
89 FP1 228 34.068
89 FP1 229 32.115
89 FP1 230 30.650
89 FP1 231 29.185
89 FP1 232 27.720
89 FP1 233 26.255
89 FP1 234 24.790
89 FP1 235 22.837
89 FP1 236 20.884
89 FP1 237 19.419
89 FP1 238 17.955
89 FP1 239 17.466
89 FP1 240 16.978
89 FP1 241 16.001
89 FP1 242 15.025
89 FP1 243 14.048
89 FP1 244 13.072
89 FP1 245 12.583
89 FP1 246 11.607
89 FP1 247 11.119
89 FP1 248 10.630
89 FP1 249 9.654
89 FP1 250 9.165
89 FP1 251 9.654
89 FP1 252 9.654
89 FP1 253 9.165
89 FP1 254 8.677
89 FP1 255 7.701
# FP2 chan 1
89 FP2 0 4.578
89 FP2 1 7.996
89 FP2 2 10.437
89 FP2 3 8.972
89 FP2 4 6.042
89 FP2 5 2.625
89 FP2 6 1.160
89 FP2 7 2.136
89 FP2 8 4.089
89 FP2 9 5.066
89 FP2 10 4.089
89 FP2 11 1.648
89 FP2 12 -0.305
89 FP2 13 -1.282
89 FP2 14 -0.305
89 FP2 15 0.671
89 FP2 16 2.136
89 FP2 17 3.113
89 FP2 18 3.113
89 FP2 19 3.601
89 FP2 20 2.625
89 FP2 21 2.136
89 FP2 22 2.136
89 FP2 23 3.113
89 FP2 24 5.066
89 FP2 25 7.019
89 FP2 26 8.972
89 FP2 27 9.949
89 FP2 28 9.949
89 FP2 29 8.972
89 FP2 30 7.996
89 FP2 31 7.507
89 FP2 32 6.531
89 FP2 33 6.042
89 FP2 34 5.554
89 FP2 35 5.066
89 FP2 36 5.066
89 FP2 37 5.554
89 FP2 38 5.554
89 FP2 39 4.089
89 FP2 40 2.136
89 FP2 41 0.183
89 FP2 42 0.183
89 FP2 43 1.160
89 FP2 44 2.625
89 FP2 45 3.601
89 FP2 46 4.089
89 FP2 47 3.113
89 FP2 48 3.113
89 FP2 49 3.601
89 FP2 50 4.578
89 FP2 51 5.066
89 FP2 52 4.089
89 FP2 53 3.113
89 FP2 54 2.136
89 FP2 55 2.625
89 FP2 56 4.089
89 FP2 57 5.554
89 FP2 58 6.042
89 FP2 59 6.042
89 FP2 60 5.554
89 FP2 61 5.066
89 FP2 62 4.578
89 FP2 63 4.578
89 FP2 64 5.066
89 FP2 65 6.042
89 FP2 66 7.507
89 FP2 67 8.972
89 FP2 68 9.460
89 FP2 69 8.972
89 FP2 70 7.019
89 FP2 71 4.578
89 FP2 72 3.601
89 FP2 73 4.578
89 FP2 74 5.554
89 FP2 75 7.019
89 FP2 76 7.019
89 FP2 77 6.042
89 FP2 78 3.601
89 FP2 79 1.648
89 FP2 80 0.671
89 FP2 81 -0.793
89 FP2 82 -2.747
89 FP2 83 -4.700
89 FP2 84 -6.165
89 FP2 85 -5.676
89 FP2 86 -3.723
89 FP2 87 -0.793
89 FP2 88 2.136
89 FP2 89 3.601
89 FP2 90 2.625
89 FP2 91 -0.305
89 FP2 92 -2.258
89 FP2 93 -2.747
89 FP2 94 -1.282
89 FP2 95 1.160
89 FP2 96 3.113
89 FP2 97 3.113
89 FP2 98 1.648
89 FP2 99 0.183
89 FP2 100 -0.793
89 FP2 101 -0.305
89 FP2 102 0.183
89 FP2 103 1.160
89 FP2 104 1.160
89 FP2 105 1.160
89 FP2 106 0.671
89 FP2 107 1.160
89 FP2 108 1.648
89 FP2 109 2.136
89 FP2 110 2.625
89 FP2 111 3.113
89 FP2 112 3.601
89 FP2 113 5.066
89 FP2 114 6.531
89 FP2 115 7.507
89 FP2 116 7.996
89 FP2 117 7.019
89 FP2 118 5.554
89 FP2 119 4.089
89 FP2 120 2.625
89 FP2 121 2.625
89 FP2 122 2.625
89 FP2 123 3.113
89 FP2 124 4.089
89 FP2 125 4.578
89 FP2 126 5.554
89 FP2 127 5.554
89 FP2 128 4.089
89 FP2 129 1.648
89 FP2 130 -1.282
89 FP2 131 -3.235
89 FP2 132 -3.723
89 FP2 133 -2.747
89 FP2 134 -1.282
89 FP2 135 -0.305
89 FP2 136 -0.793
89 FP2 137 -1.282
89 FP2 138 -1.770
89 FP2 139 -1.282
89 FP2 140 -0.305
89 FP2 141 -0.305
89 FP2 142 -1.282
89 FP2 143 -1.770
89 FP2 144 -1.282
89 FP2 145 -0.305
89 FP2 146 1.160
89 FP2 147 0.671
89 FP2 148 -1.770
89 FP2 149 -5.676
89 FP2 150 -8.606
89 FP2 151 -10.559
89 FP2 152 -10.559
89 FP2 153 -9.583
89 FP2 154 -9.094
89 FP2 155 -9.094
89 FP2 156 -8.118
89 FP2 157 -6.653
89 FP2 158 -4.211
89 FP2 159 -2.258
89 FP2 160 -0.793
89 FP2 161 -0.305
89 FP2 162 -0.793
89 FP2 163 -0.793
89 FP2 164 -1.282
89 FP2 165 -1.770
89 FP2 166 -2.258
89 FP2 167 -2.258
89 FP2 168 -1.282
89 FP2 169 -0.305
89 FP2 170 0.671
89 FP2 171 0.671
89 FP2 172 -0.793
89 FP2 173 -2.747
89 FP2 174 -5.676
89 FP2 175 -7.629
89 FP2 176 -8.118
89 FP2 177 -6.165
89 FP2 178 -3.723
89 FP2 179 -0.793
89 FP2 180 0.183
89 FP2 181 -0.793
89 FP2 182 -4.211
89 FP2 183 -7.629
89 FP2 184 -10.071
89 FP2 185 -9.583
89 FP2 186 -6.653
89 FP2 187 -4.211
89 FP2 188 -2.258
89 FP2 189 -1.770
89 FP2 190 -3.235
89 FP2 191 -4.211
89 FP2 192 -3.723
89 FP2 193 -1.770
89 FP2 194 2.136
89 FP2 195 6.531
89 FP2 196 10.925
89 FP2 197 15.808
89 FP2 198 19.714
89 FP2 199 23.621
89 FP2 200 26.550
89 FP2 201 29.480
89 FP2 202 32.410
89 FP2 203 35.828
89 FP2 204 40.222
89 FP2 205 44.128
89 FP2 206 47.546
89 FP2 207 49.011
89 FP2 208 49.011
89 FP2 209 49.011
89 FP2 210 49.988
89 FP2 211 52.429
89 FP2 212 55.359
89 FP2 213 58.289
89 FP2 214 59.265
89 FP2 215 59.265
89 FP2 216 59.265
89 FP2 217 59.265
89 FP2 218 59.265
89 FP2 219 59.753
89 FP2 220 59.753
89 FP2 221 59.265
89 FP2 222 58.777
89 FP2 223 56.824
89 FP2 224 54.871
89 FP2 225 50.964
89 FP2 226 47.058
89 FP2 227 42.664
89 FP2 228 39.246
89 FP2 229 37.292
89 FP2 230 36.316
89 FP2 231 35.339
89 FP2 232 34.363
89 FP2 233 32.898
89 FP2 234 31.433
89 FP2 235 29.480
89 FP2 236 28.015
89 FP2 237 25.574
89 FP2 238 23.621
89 FP2 239 21.667
89 FP2 240 20.203
89 FP2 241 19.226
89 FP2 242 18.250
89 FP2 243 17.761
89 FP2 244 16.785
89 FP2 245 15.320
89 FP2 246 14.343
89 FP2 247 13.367
89 FP2 248 12.878
89 FP2 249 13.367
89 FP2 250 13.855
89 FP2 251 13.367
89 FP2 252 12.390
89 FP2 253 11.414
89 FP2 254 9.949
89 FP2 255 9.460
# F7 chan 2
89 F7 0 2.441
89 F7 1 4.883
89 F7 2 4.395
89 F7 3 1.465
89 F7 4 -1.465
89 F7 5 -3.418
89 F7 6 -2.930
89 F7 7 -1.465
89 F7 8 -0.488
89 F7 9 -0.977
89 F7 10 -1.953
89 F7 11 -2.930
89 F7 12 -3.906
89 F7 13 -5.371
89 F7 14 -6.348
89 F7 15 -6.836
89 F7 16 -5.859
89 F7 17 -3.906
89 F7 18 -2.441
89 F7 19 -1.953
89 F7 20 -2.930
89 F7 21 -3.906
89 F7 22 -3.906
89 F7 23 -2.441
89 F7 24 0.000
89 F7 25 1.465
89 F7 26 1.465
89 F7 27 0.977
89 F7 28 0.488
89 F7 29 1.465
89 F7 30 1.953
89 F7 31 1.465
89 F7 32 0.000
89 F7 33 -2.441
89 F7 34 -4.395
89 F7 35 -4.883
89 F7 36 -3.906
89 F7 37 -2.930
89 F7 38 -2.930
89 F7 39 -3.906
89 F7 40 -4.883
89 F7 41 -5.371
89 F7 42 -5.371
89 F7 43 -4.395
89 F7 44 -2.930
89 F7 45 -2.441
89 F7 46 -1.465
89 F7 47 -0.977
89 F7 48 -0.488
89 F7 49 0.000
89 F7 50 -0.488
89 F7 51 -1.953
89 F7 52 -3.906
89 F7 53 -4.883
89 F7 54 -4.883
89 F7 55 -2.930
89 F7 56 -0.488
89 F7 57 0.977
89 F7 58 1.465
89 F7 59 0.977
89 F7 60 -0.977
89 F7 61 -2.441
89 F7 62 -3.906
89 F7 63 -3.906
89 F7 64 -3.906
89 F7 65 -2.930
89 F7 66 -0.977
89 F7 67 0.488
89 F7 68 1.953
89 F7 69 1.953
89 F7 70 0.977
89 F7 71 -0.977
89 F7 72 -2.441
89 F7 73 -2.441
89 F7 74 -1.953
89 F7 75 -0.488
89 F7 76 0.977
89 F7 77 0.977
89 F7 78 0.488
89 F7 79 -1.465
89 F7 80 -3.418
89 F7 81 -5.371
89 F7 82 -6.836
89 F7 83 -7.324
89 F7 84 -7.812
89 F7 85 -7.324
89 F7 86 -6.836
89 F7 87 -6.836
89 F7 88 -6.836
89 F7 89 -6.836
89 F7 90 -6.348
89 F7 91 -5.859
89 F7 92 -5.371
89 F7 93 -5.371
89 F7 94 -4.883
89 F7 95 -4.883
89 F7 96 -4.883
89 F7 97 -4.883
89 F7 98 -4.395
89 F7 99 -4.395
89 F7 100 -4.395
89 F7 101 -4.395
89 F7 102 -4.395
89 F7 103 -4.883
89 F7 104 -4.395
89 F7 105 -3.906
89 F7 106 -2.930
89 F7 107 -2.441
89 F7 108 -2.441
89 F7 109 -1.953
89 F7 110 -1.953
89 F7 111 -2.441
89 F7 112 -1.953
89 F7 113 -0.977
89 F7 114 0.488
89 F7 115 1.465
89 F7 116 2.441
89 F7 117 2.930
89 F7 118 2.441
89 F7 119 1.953
89 F7 120 0.977
89 F7 121 0.488
89 F7 122 0.000
89 F7 123 -0.488
89 F7 124 0.000
89 F7 125 0.977
89 F7 126 0.977
89 F7 127 0.977
89 F7 128 -0.488
89 F7 129 -2.441
89 F7 130 -3.906
89 F7 131 -4.395
89 F7 132 -4.395
89 F7 133 -3.906
89 F7 134 -3.418
89 F7 135 -3.418
89 F7 136 -3.418
89 F7 137 -3.418
89 F7 138 -2.930
89 F7 139 -2.930
89 F7 140 -2.930
89 F7 141 -2.930
89 F7 142 -3.906
89 F7 143 -3.906
89 F7 144 -3.418
89 F7 145 -2.930
89 F7 146 -2.441
89 F7 147 -2.930
89 F7 148 -4.395
89 F7 149 -6.836
89 F7 150 -9.766
89 F7 151 -12.207
89 F7 152 -14.160
89 F7 153 -15.137
89 F7 154 -14.648
89 F7 155 -13.672
89 F7 156 -12.695
89 F7 157 -11.719
89 F7 158 -11.230
89 F7 159 -9.766
89 F7 160 -8.789
89 F7 161 -7.324
89 F7 162 -6.348
89 F7 163 -5.859
89 F7 164 -5.859
89 F7 165 -5.859
89 F7 166 -6.348
89 F7 167 -6.836
89 F7 168 -6.836
89 F7 169 -6.348
89 F7 170 -5.859
89 F7 171 -4.883
89 F7 172 -4.395
89 F7 173 -4.883
89 F7 174 -5.859
89 F7 175 -6.836
89 F7 176 -6.836
89 F7 177 -6.348
89 F7 178 -5.371
89 F7 179 -4.883
89 F7 180 -5.859
89 F7 181 -7.812
89 F7 182 -10.742
89 F7 183 -13.672
89 F7 184 -15.625
89 F7 185 -16.602
89 F7 186 -16.113
89 F7 187 -15.137
89 F7 188 -13.672
89 F7 189 -11.719
89 F7 190 -10.254
89 F7 191 -9.277
89 F7 192 -8.301
89 F7 193 -6.348
89 F7 194 -3.418
89 F7 195 -0.488
89 F7 196 1.953
89 F7 197 3.418
89 F7 198 4.395
89 F7 199 4.883
89 F7 200 6.836
89 F7 201 8.789
89 F7 202 11.230
89 F7 203 13.672
89 F7 204 16.113
89 F7 205 17.090
89 F7 206 18.555
89 F7 207 19.531
89 F7 208 20.996
89 F7 209 22.949
89 F7 210 24.414
89 F7 211 24.902
89 F7 212 24.414
89 F7 213 23.438
89 F7 214 22.949
89 F7 215 23.926
89 F7 216 26.367
89 F7 217 28.320
89 F7 218 29.785
89 F7 219 30.273
89 F7 220 29.297
89 F7 221 28.320
89 F7 222 27.344
89 F7 223 25.879
89 F7 224 23.438
89 F7 225 20.996
89 F7 226 18.555
89 F7 227 16.113
89 F7 228 15.137
89 F7 229 14.648
89 F7 230 13.184
89 F7 231 11.719
89 F7 232 10.742
89 F7 233 10.254
89 F7 234 10.254
89 F7 235 10.254
89 F7 236 10.742
89 F7 237 10.742
89 F7 238 11.230
89 F7 239 11.719
89 F7 240 11.719
89 F7 241 12.207
89 F7 242 11.719
89 F7 243 10.742
89 F7 244 10.254
89 F7 245 9.766
89 F7 246 9.277
89 F7 247 8.789
89 F7 248 8.789
89 F7 249 7.812
89 F7 250 7.324
89 F7 251 7.324
89 F7 252 6.836
89 F7 253 6.836
89 F7 254 6.348
89 F7 255 5.859
# F8 chan 3
89 F8 0 6.175
89 F8 1 10.569
89 F8 2 12.522
89 F8 3 12.034
89 F8 4 9.593
89 F8 5 7.151
89 F8 6 6.663
89 F8 7 8.128
89 F8 8 9.593
89 F8 9 9.593
89 F8 10 7.640
89 F8 11 4.710
89 F8 12 3.245
89 F8 13 3.245
89 F8 14 4.222
89 F8 15 5.198
89 F8 16 5.686
89 F8 17 5.686
89 F8 18 5.686
89 F8 19 6.663
89 F8 20 6.663
89 F8 21 5.686
89 F8 22 3.733
89 F8 23 2.757
89 F8 24 3.733
89 F8 25 6.663
89 F8 26 10.569
89 F8 27 13.499
89 F8 28 14.476
89 F8 29 13.011
89 F8 30 11.058
89 F8 31 9.593
89 F8 32 9.593
89 F8 33 9.593
89 F8 34 9.593
89 F8 35 9.104
89 F8 36 8.616
89 F8 37 8.616
89 F8 38 8.128
89 F8 39 7.640
89 F8 40 6.663
89 F8 41 5.198
89 F8 42 4.710
89 F8 43 5.686
89 F8 44 6.663
89 F8 45 6.175
89 F8 46 5.198
89 F8 47 4.222
89 F8 48 3.733
89 F8 49 4.710
89 F8 50 6.663
89 F8 51 8.128
89 F8 52 8.128
89 F8 53 7.151
89 F8 54 6.663
89 F8 55 6.663
89 F8 56 7.640
89 F8 57 8.616
89 F8 58 8.616
89 F8 59 8.128
89 F8 60 7.640
89 F8 61 7.151
89 F8 62 7.640
89 F8 63 7.640
89 F8 64 7.640
89 F8 65 7.640
89 F8 66 8.616
89 F8 67 10.081
89 F8 68 11.058
89 F8 69 12.034
89 F8 70 11.546
89 F8 71 10.569
89 F8 72 10.081
89 F8 73 10.081
89 F8 74 10.081
89 F8 75 10.081
89 F8 76 9.593
89 F8 77 8.616
89 F8 78 7.640
89 F8 79 7.640
89 F8 80 7.640
89 F8 81 7.640
89 F8 82 6.175
89 F8 83 4.710
89 F8 84 3.245
89 F8 85 2.757
89 F8 86 3.733
89 F8 87 6.175
89 F8 88 8.128
89 F8 89 7.640
89 F8 90 6.175
89 F8 91 4.222
89 F8 92 2.757
89 F8 93 3.245
89 F8 94 5.198
89 F8 95 7.640
89 F8 96 8.616
89 F8 97 8.616
89 F8 98 7.151
89 F8 99 6.175
89 F8 100 5.686
89 F8 101 6.175
89 F8 102 6.663
89 F8 103 7.151
89 F8 104 6.663
89 F8 105 6.175
89 F8 106 6.663
89 F8 107 7.640
89 F8 108 8.128
89 F8 109 8.616
89 F8 110 8.128
89 F8 111 7.640
89 F8 112 8.128
89 F8 113 9.104
89 F8 114 11.058
89 F8 115 12.522
89 F8 116 13.011
89 F8 117 11.546
89 F8 118 9.593
89 F8 119 8.128
89 F8 120 7.640
89 F8 121 7.640
89 F8 122 8.128
89 F8 123 9.104
89 F8 124 9.593
89 F8 125 10.081
89 F8 126 10.569
89 F8 127 10.569
89 F8 128 9.104
89 F8 129 6.175
89 F8 130 3.245
89 F8 131 1.780
89 F8 132 1.780
89 F8 133 3.733
89 F8 134 5.686
89 F8 135 6.175
89 F8 136 5.686
89 F8 137 4.222
89 F8 138 4.222
89 F8 139 5.198
89 F8 140 5.686
89 F8 141 6.175
89 F8 142 5.686
89 F8 143 4.710
89 F8 144 4.710
89 F8 145 5.198
89 F8 146 5.686
89 F8 147 4.710
89 F8 148 2.268
89 F8 149 -1.149
89 F8 150 -3.591
89 F8 151 -4.567
89 F8 152 -4.079
89 F8 153 -2.614
89 F8 154 -1.149
89 F8 155 -0.173
89 F8 156 0.804
89 F8 157 2.268
89 F8 158 3.733
89 F8 159 5.686
89 F8 160 6.663
89 F8 161 6.663
89 F8 162 6.663
89 F8 163 5.686
89 F8 164 5.198
89 F8 165 4.222
89 F8 166 4.222
89 F8 167 4.710
89 F8 168 6.175
89 F8 169 7.640
89 F8 170 8.128
89 F8 171 7.640
89 F8 172 6.663
89 F8 173 4.222
89 F8 174 2.268
89 F8 175 0.804
89 F8 176 -0.173
89 F8 177 0.315
89 F8 178 2.268
89 F8 179 4.222
89 F8 180 5.198
89 F8 181 4.222
89 F8 182 1.780
89 F8 183 -1.149
89 F8 184 -3.103
89 F8 185 -2.614
89 F8 186 -0.661
89 F8 187 2.268
89 F8 188 5.198
89 F8 189 6.663
89 F8 190 6.663
89 F8 191 6.175
89 F8 192 5.686
89 F8 193 5.686
89 F8 194 7.151
89 F8 195 8.616
89 F8 196 10.569
89 F8 197 12.522
89 F8 198 14.476
89 F8 199 16.429
89 F8 200 17.893
89 F8 201 18.870
89 F8 202 19.358
89 F8 203 19.847
89 F8 204 21.800
89 F8 205 23.265
89 F8 206 25.218
89 F8 207 26.194
89 F8 208 25.706
89 F8 209 24.241
89 F8 210 23.265
89 F8 211 23.753
89 F8 212 25.706
89 F8 213 28.147
89 F8 214 29.612
89 F8 215 30.101
89 F8 216 29.612
89 F8 217 28.636
89 F8 218 28.147
89 F8 219 28.636
89 F8 220 28.636
89 F8 221 29.124
89 F8 222 28.147
89 F8 223 27.659
89 F8 224 26.194
89 F8 225 24.241
89 F8 226 21.800
89 F8 227 19.358
89 F8 228 17.893
89 F8 229 17.405
89 F8 230 17.405
89 F8 231 17.893
89 F8 232 17.893
89 F8 233 17.405
89 F8 234 16.917
89 F8 235 15.940
89 F8 236 15.452
89 F8 237 13.987
89 F8 238 12.034
89 F8 239 10.569
89 F8 240 9.593
89 F8 241 9.104
89 F8 242 9.104
89 F8 243 8.616
89 F8 244 7.151
89 F8 245 5.686
89 F8 246 5.198
89 F8 247 5.686
89 F8 248 6.663
89 F8 249 8.616
89 F8 250 9.104
89 F8 251 9.104
89 F8 252 8.128
89 F8 253 7.640
89 F8 254 7.640
89 F8 255 8.128
# AF1 chan 4
89 AF1 0 4.049
89 AF1 1 5.025
89 AF1 2 5.025
89 AF1 3 3.560
89 AF1 4 1.607
89 AF1 5 0.142
89 AF1 6 0.142
89 AF1 7 0.631
89 AF1 8 1.119
89 AF1 9 1.119
89 AF1 10 0.631
89 AF1 11 -0.346
89 AF1 12 -0.834
89 AF1 13 -1.322
89 AF1 14 -1.811
89 AF1 15 -1.811
89 AF1 16 -0.834
89 AF1 17 0.142
89 AF1 18 1.119
89 AF1 19 1.607
89 AF1 20 1.607
89 AF1 21 1.119
89 AF1 22 1.607
89 AF1 23 2.584
89 AF1 24 4.049
89 AF1 25 5.025
89 AF1 26 5.514
89 AF1 27 6.002
89 AF1 28 6.002
89 AF1 29 6.002
89 AF1 30 6.002
89 AF1 31 5.514
89 AF1 32 5.025
89 AF1 33 4.049
89 AF1 34 3.072
89 AF1 35 2.584
89 AF1 36 2.584
89 AF1 37 2.584
89 AF1 38 2.096
89 AF1 39 2.096
89 AF1 40 1.119
89 AF1 41 1.119
89 AF1 42 0.142
89 AF1 43 0.142
89 AF1 44 0.631
89 AF1 45 1.119
89 AF1 46 2.096
89 AF1 47 2.584
89 AF1 48 3.072
89 AF1 49 2.584
89 AF1 50 2.096
89 AF1 51 0.631
89 AF1 52 0.142
89 AF1 53 0.142
89 AF1 54 0.142
89 AF1 55 1.607
89 AF1 56 3.072
89 AF1 57 4.049
89 AF1 58 4.537
89 AF1 59 4.537
89 AF1 60 3.560
89 AF1 61 2.584
89 AF1 62 2.584
89 AF1 63 2.584
89 AF1 64 3.072
89 AF1 65 3.560
89 AF1 66 4.049
89 AF1 67 4.537
89 AF1 68 5.025
89 AF1 69 4.049
89 AF1 70 3.072
89 AF1 71 2.096
89 AF1 72 1.119
89 AF1 73 1.607
89 AF1 74 2.096
89 AF1 75 3.560
89 AF1 76 4.537
89 AF1 77 4.537
89 AF1 78 3.072
89 AF1 79 1.119
89 AF1 80 -1.322
89 AF1 81 -3.276
89 AF1 82 -4.252
89 AF1 83 -4.740
89 AF1 84 -4.740
89 AF1 85 -3.764
89 AF1 86 -2.299
89 AF1 87 -0.834
89 AF1 88 0.631
89 AF1 89 1.119
89 AF1 90 1.119
89 AF1 91 0.631
89 AF1 92 -0.346
89 AF1 93 -0.834
89 AF1 94 -0.834
89 AF1 95 0.142
89 AF1 96 1.119
89 AF1 97 1.607
89 AF1 98 1.607
89 AF1 99 1.119
89 AF1 100 0.142
89 AF1 101 -0.346
89 AF1 102 0.142
89 AF1 103 0.142
89 AF1 104 0.142
89 AF1 105 0.142
89 AF1 106 -0.346
89 AF1 107 0.142
89 AF1 108 0.631
89 AF1 109 1.607
89 AF1 110 2.096
89 AF1 111 2.584
89 AF1 112 2.584
89 AF1 113 3.072
89 AF1 114 4.049
89 AF1 115 5.025
89 AF1 116 5.514
89 AF1 117 5.514
89 AF1 118 4.537
89 AF1 119 3.560
89 AF1 120 2.584
89 AF1 121 2.584
89 AF1 122 2.096
89 AF1 123 2.584
89 AF1 124 3.072
89 AF1 125 4.049
89 AF1 126 4.537
89 AF1 127 4.537
89 AF1 128 3.072
89 AF1 129 1.119
89 AF1 130 -0.834
89 AF1 131 -1.811
89 AF1 132 -2.299
89 AF1 133 -1.811
89 AF1 134 -1.322
89 AF1 135 -1.322
89 AF1 136 -1.322
