# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FC2 117 -0.651
45 FC2 118 -0.651
45 FC2 119 -1.139
45 FC2 120 -1.628
45 FC2 121 -1.139
45 FC2 122 -1.139
45 FC2 123 -0.651
45 FC2 124 -0.651
45 FC2 125 -0.163
45 FC2 126 -0.163
45 FC2 127 -0.163
45 FC2 128 0.326
45 FC2 129 0.326
45 FC2 130 0.814
45 FC2 131 1.302
45 FC2 132 1.790
45 FC2 133 1.302
45 FC2 134 0.814
45 FC2 135 0.326
45 FC2 136 -0.163
45 FC2 137 -0.163
45 FC2 138 -0.163
45 FC2 139 0.814
45 FC2 140 1.302
45 FC2 141 1.790
45 FC2 142 1.790
45 FC2 143 1.790
45 FC2 144 1.302
45 FC2 145 1.302
45 FC2 146 1.302
45 FC2 147 1.302
45 FC2 148 1.302
45 FC2 149 1.302
45 FC2 150 1.302
45 FC2 151 1.302
45 FC2 152 1.302
45 FC2 153 0.814
45 FC2 154 0.814
45 FC2 155 0.814
45 FC2 156 0.814
45 FC2 157 1.302
45 FC2 158 1.302
45 FC2 159 1.302
45 FC2 160 1.790
45 FC2 161 2.279
45 FC2 162 2.767
45 FC2 163 3.743
45 FC2 164 4.232
45 FC2 165 4.720
45 FC2 166 4.720
45 FC2 167 4.232
45 FC2 168 4.232
45 FC2 169 4.720
45 FC2 170 5.208
45 FC2 171 5.697
45 FC2 172 5.697
45 FC2 173 5.697
45 FC2 174 5.208
45 FC2 175 5.208
45 FC2 176 5.208
45 FC2 177 5.697
45 FC2 178 6.185
45 FC2 179 6.185
45 FC2 180 6.185
45 FC2 181 5.208
45 FC2 182 4.720
45 FC2 183 4.232
45 FC2 184 4.232
45 FC2 185 3.743
45 FC2 186 3.743
45 FC2 187 3.255
45 FC2 188 2.767
45 FC2 189 2.279
45 FC2 190 2.279
45 FC2 191 2.279
45 FC2 192 2.279
45 FC2 193 1.790
45 FC2 194 1.302
45 FC2 195 1.302
45 FC2 196 0.814
45 FC2 197 0.326
45 FC2 198 0.326
45 FC2 199 0.326
45 FC2 200 -0.163
45 FC2 201 -0.163
45 FC2 202 0.326
45 FC2 203 0.326
45 FC2 204 0.326
45 FC2 205 -0.163
45 FC2 206 -0.651
45 FC2 207 -1.139
45 FC2 208 -1.139
45 FC2 209 -0.651
45 FC2 210 -0.651
45 FC2 211 -0.163
45 FC2 212 -0.651
45 FC2 213 -1.139
45 FC2 214 -1.139
45 FC2 215 -1.139
45 FC2 216 -0.651
45 FC2 217 -0.163
45 FC2 218 0.326
45 FC2 219 0.326
45 FC2 220 -0.163
45 FC2 221 -0.163
45 FC2 222 -0.651
45 FC2 223 -0.651
45 FC2 224 -0.651
45 FC2 225 -0.651
45 FC2 226 -0.651
45 FC2 227 -0.651
45 FC2 228 -0.163
45 FC2 229 -0.163
45 FC2 230 -0.163
45 FC2 231 -0.651
45 FC2 232 -1.139
45 FC2 233 -1.139
45 FC2 234 -0.651
45 FC2 235 -0.163
45 FC2 236 0.326
45 FC2 237 0.814
45 FC2 238 0.814
45 FC2 239 0.814
45 FC2 240 0.326
45 FC2 241 0.326
45 FC2 242 0.326
45 FC2 243 -0.163
45 FC2 244 -0.651
45 FC2 245 -0.651
45 FC2 246 -1.139
45 FC2 247 -1.139
45 FC2 248 -0.651
45 FC2 249 -0.651
45 FC2 250 -0.163
45 FC2 251 -0.163
45 FC2 252 -0.163
45 FC2 253 -0.651
45 FC2 254 -0.651
45 FC2 255 -1.139
# FC1 chan 12
45 FC1 0 -0.875
45 FC1 1 -1.363
45 FC1 2 -1.851
45 FC1 3 -1.363
45 FC1 4 -1.363
45 FC1 5 -0.875
45 FC1 6 0.102
45 FC1 7 0.590
45 FC1 8 1.078
45 FC1 9 1.567
45 FC1 10 1.567
45 FC1 11 2.055
45 FC1 12 2.543
45 FC1 13 2.055
45 FC1 14 1.567
45 FC1 15 1.567
45 FC1 16 0.590
45 FC1 17 0.102
45 FC1 18 -0.387
45 FC1 19 -0.875
45 FC1 20 -0.875
45 FC1 21 -0.387
45 FC1 22 -0.387
45 FC1 23 0.102
45 FC1 24 0.102
45 FC1 25 -0.387
45 FC1 26 -1.363
45 FC1 27 -1.851
45 FC1 28 -2.340
45 FC1 29 -1.851
45 FC1 30 -1.363
45 FC1 31 -0.387
45 FC1 32 0.102
45 FC1 33 0.102
45 FC1 34 -0.387
45 FC1 35 -0.875
45 FC1 36 -1.363
45 FC1 37 -1.363
45 FC1 38 -0.875
45 FC1 39 0.102
45 FC1 40 0.590
45 FC1 41 1.078
45 FC1 42 0.590
45 FC1 43 0.590
45 FC1 44 0.590
45 FC1 45 0.590
45 FC1 46 1.078
45 FC1 47 2.055
45 FC1 48 2.055
45 FC1 49 2.055
45 FC1 50 1.567
45 FC1 51 0.590
45 FC1 52 0.102
45 FC1 53 -0.387
45 FC1 54 -0.875
45 FC1 55 -1.363
45 FC1 56 -1.363
45 FC1 57 -0.875
45 FC1 58 -0.875
45 FC1 59 0.102
45 FC1 60 0.102
45 FC1 61 0.102
45 FC1 62 0.102
45 FC1 63 0.102
45 FC1 64 0.102
45 FC1 65 0.102
45 FC1 66 0.102
45 FC1 67 0.102
45 FC1 68 0.102
45 FC1 69 0.590
45 FC1 70 1.078
45 FC1 71 1.078
45 FC1 72 0.590
45 FC1 73 1.078
45 FC1 74 1.078
45 FC1 75 1.567
45 FC1 76 1.078
45 FC1 77 0.590
45 FC1 78 -0.387
45 FC1 79 -1.363
45 FC1 80 -2.340
45 FC1 81 -2.340
45 FC1 82 -1.851
45 FC1 83 -1.363
45 FC1 84 -1.363
45 FC1 85 -1.363
45 FC1 86 -1.363
45 FC1 87 -1.851
45 FC1 88 -2.340
45 FC1 89 -1.851
45 FC1 90 -1.363
45 FC1 91 -0.875
45 FC1 92 -0.387
45 FC1 93 0.102
45 FC1 94 0.102
45 FC1 95 0.102
45 FC1 96 0.102
45 FC1 97 0.102
45 FC1 98 0.102
45 FC1 99 -0.387
45 FC1 100 -0.387
45 FC1 101 0.102
45 FC1 102 0.102
45 FC1 103 0.102
45 FC1 104 -0.387
45 FC1 105 -0.387
45 FC1 106 -0.387
45 FC1 107 -0.875
45 FC1 108 -0.875
45 FC1 109 -0.875
45 FC1 110 -0.387
45 FC1 111 -0.387
45 FC1 112 0.102
45 FC1 113 0.590
45 FC1 114 0.590
45 FC1 115 1.078
45 FC1 116 1.078
45 FC1 117 1.078
45 FC1 118 1.078
45 FC1 119 0.590
45 FC1 120 0.590
45 FC1 121 0.102
45 FC1 122 0.590
45 FC1 123 1.078
45 FC1 124 1.567
45 FC1 125 2.543
45 FC1 126 2.543
45 FC1 127 2.055
45 FC1 128 1.567
45 FC1 129 1.567
45 FC1 130 1.078
45 FC1 131 0.590
45 FC1 132 0.102
45 FC1 133 -0.387
45 FC1 134 -0.387
45 FC1 135 -0.875
45 FC1 136 -0.875
45 FC1 137 -0.387
45 FC1 138 -0.387
45 FC1 139 0.102
45 FC1 140 0.590
45 FC1 141 0.590
45 FC1 142 1.567
45 FC1 143 1.567
45 FC1 144 2.055
45 FC1 145 2.055
45 FC1 146 1.567
45 FC1 147 1.567
45 FC1 148 0.590
45 FC1 149 0.590
45 FC1 150 0.102
45 FC1 151 -0.387
45 FC1 152 -0.875
45 FC1 153 -1.363
45 FC1 154 -1.363
45 FC1 155 -1.363
45 FC1 156 -0.875
45 FC1 157 -0.387
45 FC1 158 -0.387
45 FC1 159 -0.387
45 FC1 160 -0.387
45 FC1 161 0.590
45 FC1 162 1.078
45 FC1 163 2.543
45 FC1 164 3.031
45 FC1 165 4.008
45 FC1 166 4.008
45 FC1 167 4.008
45 FC1 168 4.008
45 FC1 169 4.008
45 FC1 170 4.008
45 FC1 171 4.008
45 FC1 172 3.520
45 FC1 173 2.543
45 FC1 174 2.055
45 FC1 175 2.055
45 FC1 176 2.543
45 FC1 177 3.031
45 FC1 178 4.008
45 FC1 179 4.008
45 FC1 180 3.520
45 FC1 181 2.543
45 FC1 182 1.567
45 FC1 183 1.078
45 FC1 184 1.078
45 FC1 185 1.567
45 FC1 186 1.567
45 FC1 187 1.567
45 FC1 188 1.078
45 FC1 189 1.078
45 FC1 190 0.590
45 FC1 191 1.078
45 FC1 192 1.078
45 FC1 193 1.078
45 FC1 194 1.567
45 FC1 195 1.078
45 FC1 196 1.078
45 FC1 197 0.590
45 FC1 198 0.590
45 FC1 199 0.590
45 FC1 200 0.590
45 FC1 201 0.590
45 FC1 202 0.102
45 FC1 203 -0.387
45 FC1 204 -0.387
45 FC1 205 -0.875
45 FC1 206 -0.875
45 FC1 207 -1.363
45 FC1 208 -1.363
45 FC1 209 -1.851
45 FC1 210 -1.851
45 FC1 211 -1.363
45 FC1 212 -1.363
45 FC1 213 -1.363
45 FC1 214 -0.875
45 FC1 215 -0.387
45 FC1 216 -0.387
45 FC1 217 -0.387
45 FC1 218 0.102
45 FC1 219 0.102
45 FC1 220 0.102
45 FC1 221 0.102
45 FC1 222 0.102
45 FC1 223 0.102
45 FC1 224 0.102
45 FC1 225 0.590
45 FC1 226 0.590
45 FC1 227 0.590
45 FC1 228 0.590
45 FC1 229 0.102
45 FC1 230 -0.875
45 FC1 231 -1.363
45 FC1 232 -1.363
45 FC1 233 -1.363
45 FC1 234 -0.875
45 FC1 235 -0.387
45 FC1 236 0.102
45 FC1 237 1.078
45 FC1 238 1.078
45 FC1 239 0.590
45 FC1 240 0.590
45 FC1 241 0.102
45 FC1 242 0.102
45 FC1 243 0.102
45 FC1 244 0.102
45 FC1 245 0.590
45 FC1 246 0.102
45 FC1 247 0.102
45 FC1 248 0.102
45 FC1 249 0.102
45 FC1 250 0.590
45 FC1 251 0.590
45 FC1 252 0.590
45 FC1 253 0.102
45 FC1 254 -0.387
45 FC1 255 -1.363
# T8 chan 13
45 T8 0 1.923
45 T8 1 3.387
45 T8 2 5.829
45 T8 3 7.294
45 T8 4 8.270
45 T8 5 7.782
45 T8 6 6.805
45 T8 7 5.341
45 T8 8 4.364
45 T8 9 3.876
45 T8 10 3.387
45 T8 11 2.899
45 T8 12 1.923
45 T8 13 0.458
45 T8 14 -1.007
45 T8 15 -1.495
45 T8 16 -1.495
45 T8 17 -1.495
45 T8 18 -1.007
45 T8 19 -1.007
45 T8 20 -1.007
45 T8 21 -0.519
45 T8 22 0.458
45 T8 23 1.923
45 T8 24 3.876
45 T8 25 5.341
45 T8 26 6.317
45 T8 27 6.805
45 T8 28 6.805
45 T8 29 6.317
45 T8 30 5.341
45 T8 31 4.852
45 T8 32 4.364
45 T8 33 4.364
45 T8 34 4.852
45 T8 35 4.852
45 T8 36 4.364
45 T8 37 3.387
45 T8 38 2.899
45 T8 39 2.899
45 T8 40 3.387
45 T8 41 3.876
45 T8 42 4.364
45 T8 43 4.364
45 T8 44 3.876
45 T8 45 3.876
45 T8 46 4.364
45 T8 47 4.852
45 T8 48 4.852
45 T8 49 4.364
45 T8 50 2.899
45 T8 51 0.946
45 T8 52 -1.007
45 T8 53 -1.495
45 T8 54 -1.007
45 T8 55 0.458
45 T8 56 2.411
45 T8 57 4.364
45 T8 58 5.341
45 T8 59 6.317
45 T8 60 6.317
45 T8 61 6.317
45 T8 62 6.317
45 T8 63 6.805
45 T8 64 7.294
45 T8 65 7.782
45 T8 66 7.782
45 T8 67 6.805
45 T8 68 5.829
45 T8 69 4.852
45 T8 70 4.364
45 T8 71 4.852
45 T8 72 5.829
45 T8 73 7.294
45 T8 74 8.270
45 T8 75 8.759
45 T8 76 8.270
45 T8 77 6.805
45 T8 78 5.829
45 T8 79 4.852
45 T8 80 3.876
45 T8 81 3.387
45 T8 82 2.411
45 T8 83 1.434
45 T8 84 0.458
45 T8 85 0.458
45 T8 86 0.946
45 T8 87 2.411
45 T8 88 4.364
45 T8 89 5.829
45 T8 90 7.294
45 T8 91 7.294
45 T8 92 7.782
45 T8 93 7.782
45 T8 94 7.294
45 T8 95 6.805
45 T8 96 6.317
45 T8 97 5.829
45 T8 98 5.829
45 T8 99 5.829
45 T8 100 5.829
45 T8 101 5.829
45 T8 102 5.829
45 T8 103 5.829
45 T8 104 5.829
45 T8 105 5.829
45 T8 106 5.341
45 T8 107 5.341
45 T8 108 5.829
45 T8 109 6.317
45 T8 110 7.294
45 T8 111 7.782
45 T8 112 7.782
45 T8 113 6.805
45 T8 114 5.829
45 T8 115 5.341
45 T8 116 4.852
45 T8 117 4.364
45 T8 118 3.876
45 T8 119 3.876
45 T8 120 3.876
45 T8 121 4.364
45 T8 122 5.341
45 T8 123 6.317
45 T8 124 6.317
45 T8 125 6.317
45 T8 126 5.829
45 T8 127 6.317
45 T8 128 7.294
45 T8 129 8.270
45 T8 130 9.247
45 T8 131 9.735
45 T8 132 10.223
45 T8 133 9.735
45 T8 134 9.247
45 T8 135 8.759
45 T8 136 7.782
45 T8 137 6.805
45 T8 138 6.805
45 T8 139 7.294
45 T8 140 7.782
45 T8 141 8.270
45 T8 142 7.782
45 T8 143 6.317
45 T8 144 5.829
45 T8 145 5.341
45 T8 146 6.317
45 T8 147 7.782
45 T8 148 8.270
45 T8 149 8.759
45 T8 150 8.270
45 T8 151 7.294
45 T8 152 7.294
45 T8 153 7.294
45 T8 154 7.782
45 T8 155 7.782
45 T8 156 6.805
45 T8 157 6.317
45 T8 158 5.341
45 T8 159 5.341
45 T8 160 5.829
45 T8 161 6.317
45 T8 162 6.317
45 T8 163 5.829
45 T8 164 5.341
45 T8 165 4.852
45 T8 166 3.876
45 T8 167 2.899
45 T8 168 2.411
45 T8 169 2.411
45 T8 170 3.876
45 T8 171 4.852
45 T8 172 5.829
45 T8 173 6.317
45 T8 174 6.805
45 T8 175 7.294
45 T8 176 8.270
45 T8 177 8.759
45 T8 178 9.247
45 T8 179 8.759
45 T8 180 7.294
45 T8 181 6.317
45 T8 182 5.829
45 T8 183 5.341
45 T8 184 5.341
45 T8 185 4.364
45 T8 186 3.387
45 T8 187 3.387
45 T8 188 3.876
45 T8 189 4.852
45 T8 190 6.317
45 T8 191 6.805
45 T8 192 6.317
45 T8 193 5.341
45 T8 194 4.852
45 T8 195 4.852
45 T8 196 5.341
45 T8 197 5.829
45 T8 198 6.317
45 T8 199 5.829
45 T8 200 5.341
45 T8 201 5.829
45 T8 202 6.805
45 T8 203 8.270
45 T8 204 9.247
45 T8 205 8.759
45 T8 206 7.782
45 T8 207 5.829
45 T8 208 4.852
45 T8 209 3.876
45 T8 210 4.364
45 T8 211 4.364
45 T8 212 4.852
45 T8 213 4.852
45 T8 214 4.852
45 T8 215 4.364
45 T8 216 3.876
45 T8 217 3.876
45 T8 218 3.387
45 T8 219 2.899
45 T8 220 2.899
45 T8 221 3.387
45 T8 222 3.876
45 T8 223 4.852
45 T8 224 5.341
45 T8 225 4.364
45 T8 226 3.387
45 T8 227 1.923
45 T8 228 1.434
45 T8 229 1.923
45 T8 230 3.876
45 T8 231 5.829
45 T8 232 6.805
45 T8 233 6.805
45 T8 234 6.317
45 T8 235 5.829
45 T8 236 5.341
45 T8 237 5.829
45 T8 238 6.317
45 T8 239 6.317
45 T8 240 6.317
45 T8 241 5.341
45 T8 242 3.876
45 T8 243 3.387
45 T8 244 3.387
45 T8 245 3.876
45 T8 246 4.852
45 T8 247 6.317
45 T8 248 7.294
45 T8 249 7.294
45 T8 250 6.805
45 T8 251 6.317
45 T8 252 5.829
45 T8 253 5.829
45 T8 254 5.829
45 T8 255 5.341
# T7 chan 14
45 T7 0 0.478
45 T7 1 0.478
45 T7 2 1.455
45 T7 3 2.431
45 T7 4 3.408
45 T7 5 4.384
45 T7 6 4.384
45 T7 7 4.873
45 T7 8 4.873
45 T7 9 5.361
45 T7 10 5.361
45 T7 11 5.361
45 T7 12 4.384
45 T7 13 3.896
45 T7 14 2.920
45 T7 15 2.431
45 T7 16 1.943
45 T7 17 0.478
45 T7 18 -1.475
45 T7 19 -3.428
45 T7 20 -5.381
45 T7 21 -6.358
45 T7 22 -4.893
45 T7 23 -2.452
45 T7 24 -0.010
45 T7 25 1.455
45 T7 26 2.431
45 T7 27 2.920
45 T7 28 3.408
45 T7 29 4.384
45 T7 30 5.361
45 T7 31 6.337
45 T7 32 5.849
45 T7 33 4.384
45 T7 34 2.431
45 T7 35 0.966
45 T7 36 0.478
45 T7 37 1.455
45 T7 38 2.920
45 T7 39 4.873
45 T7 40 6.337
45 T7 41 6.337
45 T7 42 6.337
45 T7 43 5.361
45 T7 44 4.873
45 T7 45 4.384
45 T7 46 3.896
45 T7 47 4.384
45 T7 48 3.896
45 T7 49 3.896
45 T7 50 3.896
45 T7 51 3.896
45 T7 52 3.408
45 T7 53 2.431
45 T7 54 1.943
45 T7 55 1.943
45 T7 56 1.943
45 T7 57 3.408
45 T7 58 4.384
45 T7 59 5.361
45 T7 60 5.849
45 T7 61 6.337
45 T7 62 6.337
45 T7 63 6.826
45 T7 64 7.314
45 T7 65 7.314
45 T7 66 7.314
45 T7 67 6.826
45 T7 68 6.337
45 T7 69 5.361
45 T7 70 3.896
45 T7 71 2.431
45 T7 72 1.943
45 T7 73 1.943
45 T7 74 2.431
45 T7 75 3.408
45 T7 76 3.896
45 T7 77 2.920
45 T7 78 0.966
45 T7 79 -0.987
45 T7 80 -2.452
45 T7 81 -3.428
45 T7 82 -3.428
45 T7 83 -2.940
45 T7 84 -2.452
45 T7 85 -1.475
45 T7 86 -0.498
45 T7 87 0.478
45 T7 88 1.455
45 T7 89 3.408
45 T7 90 4.873
45 T7 91 7.314
45 T7 92 8.779
45 T7 93 10.244
45 T7 94 11.220
45 T7 95 10.732
45 T7 96 9.755
45 T7 97 8.779
45 T7 98 8.291
45 T7 99 7.802
45 T7 100 7.314
45 T7 101 6.337
45 T7 102 5.849
45 T7 103 4.873
45 T7 104 3.896
45 T7 105 2.920
45 T7 106 1.943
45 T7 107 1.455
45 T7 108 0.966
45 T7 109 0.478
45 T7 110 1.455
45 T7 111 1.943
45 T7 112 2.431
45 T7 113 2.920
45 T7 114 3.408
45 T7 115 3.896
45 T7 116 4.873
45 T7 117 5.849
45 T7 118 6.826
45 T7 119 6.826
45 T7 120 6.826
45 T7 121 6.826
45 T7 122 6.337
45 T7 123 6.337
45 T7 124 5.849
45 T7 125 5.849
45 T7 126 5.361
45 T7 127 4.873
45 T7 128 4.384
45 T7 129 3.896
45 T7 130 2.920
45 T7 131 1.455
45 T7 132 -0.498
45 T7 133 -1.963
45 T7 134 -2.940
45 T7 135 -3.428
45 T7 136 -2.452
45 T7 137 -1.475
45 T7 138 -0.498
45 T7 139 0.478
45 T7 140 1.455
45 T7 141 1.943
45 T7 142 2.920
45 T7 143 3.408
45 T7 144 4.384
45 T7 145 4.873
45 T7 146 4.873
45 T7 147 4.384
45 T7 148 3.408
45 T7 149 1.455
45 T7 150 -0.498
45 T7 151 -1.963
45 T7 152 -2.452
45 T7 153 -1.963
45 T7 154 -1.475
45 T7 155 -1.475
45 T7 156 -1.475
45 T7 157 -1.963
45 T7 158 -2.452
45 T7 159 -2.452
45 T7 160 -2.452
45 T7 161 -2.452
45 T7 162 -1.475
45 T7 163 -0.498
45 T7 164 0.478
45 T7 165 0.966
45 T7 166 1.455
45 T7 167 1.943
45 T7 168 2.431
45 T7 169 2.920
45 T7 170 3.408
45 T7 171 3.896
45 T7 172 3.896
45 T7 173 3.408
45 T7 174 2.431
45 T7 175 1.943
45 T7 176 1.943
45 T7 177 2.431
45 T7 178 2.920
45 T7 179 1.943
45 T7 180 0.966
45 T7 181 -0.987
45 T7 182 -2.452
45 T7 183 -3.428
45 T7 184 -3.428
45 T7 185 -2.452
45 T7 186 -1.963
45 T7 187 -1.475
45 T7 188 -0.987
45 T7 189 -0.498
45 T7 190 0.966
45 T7 191 2.920
45 T7 192 4.384
45 T7 193 4.873
45 T7 194 5.361
45 T7 195 5.849
45 T7 196 6.337
45 T7 197 7.314
45 T7 198 8.291
45 T7 199 7.802
45 T7 200 6.826
45 T7 201 4.873
45 T7 202 3.408
45 T7 203 2.920
45 T7 204 2.920
45 T7 205 3.408
45 T7 206 3.408
45 T7 207 2.920
45 T7 208 2.431
45 T7 209 1.943
45 T7 210 1.943
45 T7 211 2.920
45 T7 212 3.896
45 T7 213 3.896
45 T7 214 3.896
45 T7 215 3.408
45 T7 216 3.408
45 T7 217 2.920
45 T7 218 2.920
45 T7 219 2.920
45 T7 220 2.431
45 T7 221 2.431
45 T7 222 2.431
45 T7 223 3.408
45 T7 224 3.408
45 T7 225 3.408
45 T7 226 2.431
45 T7 227 0.966
45 T7 228 0.478
45 T7 229 -0.010
45 T7 230 -0.010
45 T7 231 0.478
45 T7 232 0.478
45 T7 233 0.966
45 T7 234 1.455
45 T7 235 2.431
45 T7 236 4.384
45 T7 237 5.849
45 T7 238 6.826
45 T7 239 6.826
45 T7 240 5.849
45 T7 241 4.384
45 T7 242 2.920
45 T7 243 2.431
45 T7 244 2.431
45 T7 245 3.896
45 T7 246 5.361
45 T7 247 6.826
45 T7 248 7.802
45 T7 249 7.314
45 T7 250 6.826
45 T7 251 5.849
45 T7 252 4.873
45 T7 253 3.896
45 T7 254 3.408
45 T7 255 3.408
# CZ chan 15
45 CZ 0 -2.258
45 CZ 1 -2.258
45 CZ 2 -1.770
45 CZ 3 -0.305
45 CZ 4 0.183
45 CZ 5 0.671
45 CZ 6 0.183
45 CZ 7 0.671
45 CZ 8 2.136
45 CZ 9 4.578
45 CZ 10 6.531
45 CZ 11 6.042
45 CZ 12 4.089
45 CZ 13 1.160
45 CZ 14 0.183
45 CZ 15 -0.305
45 CZ 16 -0.305
45 CZ 17 -1.770
45 CZ 18 -5.188
45 CZ 19 -8.118
45 CZ 20 -9.094
45 CZ 21 -6.165
45 CZ 22 -1.770
45 CZ 23 2.625
45 CZ 24 4.089
45 CZ 25 3.113
45 CZ 26 0.671
45 CZ 27 -0.793
45 CZ 28 -1.282
45 CZ 29 0.183
45 CZ 30 2.136
45 CZ 31 2.625
45 CZ 32 2.625
45 CZ 33 1.160
45 CZ 34 0.183
45 CZ 35 0.183
45 CZ 36 0.671
45 CZ 37 1.648
45 CZ 38 2.625
45 CZ 39 3.601
45 CZ 40 4.089
45 CZ 41 5.066
45 CZ 42 6.042
45 CZ 43 8.484
45 CZ 44 10.437
45 CZ 45 11.902
45 CZ 46 12.390
45 CZ 47 11.414
45 CZ 48 10.437
45 CZ 49 9.460
45 CZ 50 7.996
45 CZ 51 4.578
45 CZ 52 0.183
45 CZ 53 -5.676
45 CZ 54 -10.559
45 CZ 55 -12.512
45 CZ 56 -10.559
45 CZ 57 -5.188
45 CZ 58 0.183
45 CZ 59 4.578
45 CZ 60 6.042
45 CZ 61 5.066
45 CZ 62 4.089
45 CZ 63 3.601
45 CZ 64 5.066
45 CZ 65 6.042
45 CZ 66 7.019
45 CZ 67 6.042
45 CZ 68 4.089
45 CZ 69 2.136
45 CZ 70 0.671
45 CZ 71 0.183
45 CZ 72 0.671
45 CZ 73 1.648
45 CZ 74 3.601
45 CZ 75 4.089
45 CZ 76 4.089
45 CZ 77 2.136
45 CZ 78 -0.793
45 CZ 79 -4.211
45 CZ 80 -7.141
45 CZ 81 -9.583
45 CZ 82 -10.559
45 CZ 83 -10.071
45 CZ 84 -9.094
45 CZ 85 -7.629
45 CZ 86 -5.676
45 CZ 87 -4.211
45 CZ 88 -1.770
45 CZ 89 1.160
45 CZ 90 4.578
45 CZ 91 7.507
45 CZ 92 9.949
45 CZ 93 10.437
45 CZ 94 8.484
45 CZ 95 6.042
45 CZ 96 3.113
45 CZ 97 0.183
45 CZ 98 -1.770
45 CZ 99 -3.235
45 CZ 100 -4.211
45 CZ 101 -4.211
45 CZ 102 -3.235
45 CZ 103 -2.258
45 CZ 104 -1.770
45 CZ 105 -2.747
45 CZ 106 -3.723
45 CZ 107 -4.211
45 CZ 108 -3.235
45 CZ 109 -0.305
45 CZ 110 2.625
45 CZ 111 4.578
45 CZ 112 5.066
45 CZ 113 4.578
45 CZ 114 3.113
45 CZ 115 2.625
45 CZ 116 2.136
45 CZ 117 3.113
45 CZ 118 4.089
45 CZ 119 5.554
45 CZ 120 7.507
45 CZ 121 9.460
45 CZ 122 11.414
45 CZ 123 11.414
45 CZ 124 9.949
45 CZ 125 8.484
45 CZ 126 8.484
45 CZ 127 9.460
45 CZ 128 12.390
45 CZ 129 14.832
45 CZ 130 16.785
45 CZ 131 17.273
45 CZ 132 16.785
45 CZ 133 15.808
45 CZ 134 14.343
45 CZ 135 12.390
45 CZ 136 10.437
45 CZ 137 8.484
45 CZ 138 7.507
45 CZ 139 7.996
45 CZ 140 9.949
45 CZ 141 12.878
45 CZ 142 15.808
45 CZ 143 17.273
45 CZ 144 16.785
45 CZ 145 14.343
45 CZ 146 10.925
45 CZ 147 7.019
45 CZ 148 4.089
45 CZ 149 2.625
45 CZ 150 1.160
45 CZ 151 -0.305
45 CZ 152 -2.747
45 CZ 153 -5.676
45 CZ 154 -9.094
45 CZ 155 -12.512
45 CZ 156 -16.907
45 CZ 157 -21.301
45 CZ 158 -24.719
45 CZ 159 -26.184
45 CZ 160 -25.696
45 CZ 161 -23.743
45 CZ 162 -21.790
45 CZ 163 -21.301
45 CZ 164 -22.278
45 CZ 165 -25.208
45 CZ 166 -28.625
45 CZ 167 -31.555
45 CZ 168 -33.020
45 CZ 169 -32.532
45 CZ 170 -31.555
45 CZ 171 -31.067
45 CZ 172 -32.043
45 CZ 173 -34.973
45 CZ 174 -38.879
45 CZ 175 -42.297
45 CZ 176 -43.762
45 CZ 177 -43.274
45 CZ 178 -41.321
45 CZ 179 -39.368
45 CZ 180 -37.415
45 CZ 181 -35.461
45 CZ 182 -33.997
45 CZ 183 -32.532
45 CZ 184 -31.555
45 CZ 185 -30.090
45 CZ 186 -27.649
45 CZ 187 -24.231
45 CZ 188 -19.348
45 CZ 189 -14.954
45 CZ 190 -11.536
45 CZ 191 -9.094
45 CZ 192 -7.629
45 CZ 193 -5.676
45 CZ 194 -3.235
45 CZ 195 -0.305
45 CZ 196 0.671
45 CZ 197 0.671
45 CZ 198 -2.258
45 CZ 199 -5.676
45 CZ 200 -8.118
45 CZ 201 -7.141
45 CZ 202 -3.235
45 CZ 203 3.113
45 CZ 204 8.972
45 CZ 205 11.414
45 CZ 206 10.437
45 CZ 207 6.531
45 CZ 208 2.625
45 CZ 209 0.183
45 CZ 210 0.671
45 CZ 211 3.113
45 CZ 212 5.066
45 CZ 213 5.554
45 CZ 214 4.578
45 CZ 215 3.601
45 CZ 216 3.601
45 CZ 217 5.066
45 CZ 218 7.507
45 CZ 219 9.460
45 CZ 220 10.437
45 CZ 221 10.925
45 CZ 222 11.414
45 CZ 223 12.390
45 CZ 224 12.390
45 CZ 225 10.437
45 CZ 226 7.507
45 CZ 227 3.113
45 CZ 228 -0.305
45 CZ 229 -1.770
45 CZ 230 -0.305
45 CZ 231 1.648
45 CZ 232 3.601
45 CZ 233 5.066
45 CZ 234 6.531
45 CZ 235 7.996
45 CZ 236 9.949
45 CZ 237 11.902
45 CZ 238 12.390
45 CZ 239 11.414
45 CZ 240 8.972
45 CZ 241 6.531
45 CZ 242 5.066
45 CZ 243 5.554
45 CZ 244 7.507
45 CZ 245 9.460
45 CZ 246 11.414
45 CZ 247 11.414
45 CZ 248 10.925
45 CZ 249 10.437
45 CZ 250 9.460
45 CZ 251 8.972
45 CZ 252 8.484
45 CZ 253 7.996
45 CZ 254 7.507
45 CZ 255 7.507
# C3 chan 16
45 C3 0 -1.648
45 C3 1 -1.160
45 C3 2 -0.183
45 C3 3 0.793
45 C3 4 1.770
45 C3 5 2.747
45 C3 6 3.235
45 C3 7 3.723
45 C3 8 3.723
45 C3 9 3.723
45 C3 10 3.723
