# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 C4 68 2.370
103 C4 69 1.882
103 C4 70 1.394
103 C4 71 0.905
103 C4 72 0.905
103 C4 73 0.417
103 C4 74 -0.071
103 C4 75 -0.071
103 C4 76 -0.559
103 C4 77 -1.048
103 C4 78 -2.024
103 C4 79 -2.513
103 C4 80 -3.001
103 C4 81 -2.513
103 C4 82 -2.024
103 C4 83 -1.536
103 C4 84 -1.048
103 C4 85 -1.048
103 C4 86 -1.048
103 C4 87 -1.048
103 C4 88 -0.559
103 C4 89 -0.559
103 C4 90 -0.559
103 C4 91 -1.048
103 C4 92 -1.536
103 C4 93 -2.024
103 C4 94 -2.513
103 C4 95 -2.024
103 C4 96 -1.536
103 C4 97 -1.048
103 C4 98 -1.048
103 C4 99 -1.048
103 C4 100 -1.048
103 C4 101 -1.048
103 C4 102 -1.048
103 C4 103 -1.536
103 C4 104 -2.024
103 C4 105 -2.024
103 C4 106 -1.536
103 C4 107 -0.559
103 C4 108 -0.071
103 C4 109 -0.071
103 C4 110 0.905
103 C4 111 0.905
103 C4 112 1.394
103 C4 113 1.882
103 C4 114 1.394
103 C4 115 1.394
103 C4 116 0.905
103 C4 117 1.394
103 C4 118 1.882
103 C4 119 2.370
103 C4 120 2.858
103 C4 121 2.370
103 C4 122 1.882
103 C4 123 1.394
103 C4 124 0.905
103 C4 125 0.905
103 C4 126 1.394
103 C4 127 1.882
103 C4 128 2.858
103 C4 129 3.835
103 C4 130 4.812
103 C4 131 5.788
103 C4 132 6.276
103 C4 133 7.253
103 C4 134 7.253
103 C4 135 8.230
103 C4 136 8.230
103 C4 137 8.230
103 C4 138 7.741
103 C4 139 6.765
103 C4 140 5.788
103 C4 141 4.323
103 C4 142 3.835
103 C4 143 3.347
103 C4 144 3.347
103 C4 145 3.347
103 C4 146 3.347
103 C4 147 2.858
103 C4 148 2.370
103 C4 149 1.882
103 C4 150 1.882
103 C4 151 1.394
103 C4 152 1.394
103 C4 153 1.882
103 C4 154 1.882
103 C4 155 1.882
103 C4 156 1.394
103 C4 157 1.394
103 C4 158 1.882
103 C4 159 1.882
103 C4 160 1.882
103 C4 161 1.394
103 C4 162 0.905
103 C4 163 0.905
103 C4 164 0.905
103 C4 165 1.394
103 C4 166 1.882
103 C4 167 1.394
103 C4 168 0.905
103 C4 169 -0.071
103 C4 170 -0.071
103 C4 171 -0.071
103 C4 172 -0.071
103 C4 173 0.417
103 C4 174 0.417
103 C4 175 0.417
103 C4 176 0.417
103 C4 177 0.905
103 C4 178 0.905
103 C4 179 1.394
103 C4 180 1.394
103 C4 181 1.394
103 C4 182 1.882
103 C4 183 1.882
103 C4 184 2.370
103 C4 185 2.858
103 C4 186 3.347
103 C4 187 3.835
103 C4 188 3.835
103 C4 189 3.835
103 C4 190 3.835
103 C4 191 3.835
103 C4 192 3.835
103 C4 193 2.858
103 C4 194 2.370
103 C4 195 1.882
103 C4 196 1.882
103 C4 197 1.882
103 C4 198 1.882
103 C4 199 1.882
103 C4 200 1.882
103 C4 201 1.394
103 C4 202 0.905
103 C4 203 0.905
103 C4 204 1.394
103 C4 205 1.882
103 C4 206 2.858
103 C4 207 2.858
103 C4 208 2.858
103 C4 209 2.858
103 C4 210 1.882
103 C4 211 0.905
103 C4 212 -0.071
103 C4 213 -0.559
103 C4 214 -1.048
103 C4 215 -1.048
103 C4 216 -1.048
103 C4 217 -1.048
103 C4 218 -1.048
103 C4 219 -1.536
103 C4 220 -2.024
103 C4 221 -3.001
103 C4 222 -2.513
103 C4 223 -2.024
103 C4 224 -1.048
103 C4 225 -0.559
103 C4 226 -0.559
103 C4 227 -1.048
103 C4 228 -1.048
103 C4 229 -1.048
103 C4 230 -0.559
103 C4 231 0.417
103 C4 232 0.905
103 C4 233 1.394
103 C4 234 1.394
103 C4 235 0.905
103 C4 236 0.417
103 C4 237 -0.071
103 C4 238 -0.071
103 C4 239 -0.559
103 C4 240 -0.559
103 C4 241 -0.559
103 C4 242 -0.559
103 C4 243 -0.071
103 C4 244 -0.559
103 C4 245 -0.559
103 C4 246 -0.559
103 C4 247 -1.048
103 C4 248 -0.559
103 C4 249 -1.048
103 C4 250 -0.559
103 C4 251 -0.559
103 C4 252 -0.559
103 C4 253 -0.071
103 C4 254 -0.071
103 C4 255 -0.071
# CP5 chan 18
103 CP5 0 0.610
103 CP5 1 0.610
103 CP5 2 1.099
103 CP5 3 1.099
103 CP5 4 1.099
103 CP5 5 1.099
103 CP5 6 2.075
103 CP5 7 2.563
103 CP5 8 3.052
103 CP5 9 3.052
103 CP5 10 3.052
103 CP5 11 3.052
103 CP5 12 3.540
103 CP5 13 4.028
103 CP5 14 4.517
103 CP5 15 4.028
103 CP5 16 2.563
103 CP5 17 1.099
103 CP5 18 0.122
103 CP5 19 -0.854
103 CP5 20 -0.854
103 CP5 21 -0.854
103 CP5 22 -1.343
103 CP5 23 -1.831
103 CP5 24 -2.319
103 CP5 25 -2.319
103 CP5 26 -2.808
103 CP5 27 -2.319
103 CP5 28 -2.319
103 CP5 29 -1.831
103 CP5 30 -1.343
103 CP5 31 -0.854
103 CP5 32 -0.366
103 CP5 33 -0.366
103 CP5 34 0.122
103 CP5 35 0.610
103 CP5 36 1.587
103 CP5 37 2.075
103 CP5 38 2.075
103 CP5 39 2.563
103 CP5 40 2.563
103 CP5 41 2.563
103 CP5 42 2.563
103 CP5 43 2.563
103 CP5 44 2.075
103 CP5 45 2.075
103 CP5 46 2.563
103 CP5 47 3.052
103 CP5 48 3.540
103 CP5 49 3.052
103 CP5 50 3.052
103 CP5 51 2.075
103 CP5 52 1.587
103 CP5 53 1.099
103 CP5 54 1.099
103 CP5 55 0.122
103 CP5 56 -0.854
103 CP5 57 -2.319
103 CP5 58 -2.808
103 CP5 59 -3.296
103 CP5 60 -2.808
103 CP5 61 -1.343
103 CP5 62 -0.366
103 CP5 63 0.122
103 CP5 64 0.610
103 CP5 65 1.099
103 CP5 66 2.075
103 CP5 67 3.052
103 CP5 68 4.028
103 CP5 69 4.028
103 CP5 70 4.028
103 CP5 71 3.540
103 CP5 72 3.052
103 CP5 73 3.052
103 CP5 74 3.052
103 CP5 75 3.052
103 CP5 76 3.052
103 CP5 77 3.052
103 CP5 78 2.563
103 CP5 79 1.587
103 CP5 80 0.610
103 CP5 81 0.122
103 CP5 82 -0.366
103 CP5 83 0.610
103 CP5 84 1.587
103 CP5 85 2.075
103 CP5 86 2.075
103 CP5 87 1.099
103 CP5 88 0.610
103 CP5 89 0.122
103 CP5 90 0.610
103 CP5 91 1.099
103 CP5 92 0.610
103 CP5 93 -0.366
103 CP5 94 -1.343
103 CP5 95 -1.831
103 CP5 96 -1.343
103 CP5 97 0.122
103 CP5 98 1.587
103 CP5 99 1.587
103 CP5 100 0.610
103 CP5 101 -1.831
103 CP5 102 -3.784
103 CP5 103 -4.761
103 CP5 104 -4.761
103 CP5 105 -3.784
103 CP5 106 -3.296
103 CP5 107 -3.784
103 CP5 108 -4.761
103 CP5 109 -5.737
103 CP5 110 -6.226
103 CP5 111 -4.761
103 CP5 112 -3.296
103 CP5 113 -0.854
103 CP5 114 0.610
103 CP5 115 2.075
103 CP5 116 2.563
103 CP5 117 2.563
103 CP5 118 2.563
103 CP5 119 2.563
103 CP5 120 2.563
103 CP5 121 2.563
103 CP5 122 2.563
103 CP5 123 2.563
103 CP5 124 3.052
103 CP5 125 3.052
103 CP5 126 3.052
103 CP5 127 2.075
103 CP5 128 1.587
103 CP5 129 1.099
103 CP5 130 1.587
103 CP5 131 2.563
103 CP5 132 4.028
103 CP5 133 5.005
103 CP5 134 5.981
103 CP5 135 6.470
103 CP5 136 5.981
103 CP5 137 5.493
103 CP5 138 5.005
103 CP5 139 4.028
103 CP5 140 3.052
103 CP5 141 2.563
103 CP5 142 1.587
103 CP5 143 0.610
103 CP5 144 0.122
103 CP5 145 -0.854
103 CP5 146 -1.831
103 CP5 147 -2.319
103 CP5 148 -2.808
103 CP5 149 -2.808
103 CP5 150 -3.296
103 CP5 151 -3.784
103 CP5 152 -4.272
103 CP5 153 -5.249
103 CP5 154 -5.737
103 CP5 155 -5.737
103 CP5 156 -5.737
103 CP5 157 -4.272
103 CP5 158 -2.319
103 CP5 159 -0.366
103 CP5 160 0.610
103 CP5 161 1.099
103 CP5 162 1.099
103 CP5 163 1.099
103 CP5 164 1.099
103 CP5 165 2.075
103 CP5 166 2.075
103 CP5 167 2.075
103 CP5 168 1.099
103 CP5 169 -0.366
103 CP5 170 -1.343
103 CP5 171 -1.831
103 CP5 172 -1.831
103 CP5 173 -1.831
103 CP5 174 -1.343
103 CP5 175 -0.854
103 CP5 176 -0.366
103 CP5 177 -0.366
103 CP5 178 -0.854
103 CP5 179 -1.831
103 CP5 180 -1.831
103 CP5 181 -2.319
103 CP5 182 -1.831
103 CP5 183 -0.854
103 CP5 184 -0.366
103 CP5 185 -0.366
103 CP5 186 -0.854
103 CP5 187 -1.343
103 CP5 188 -1.831
103 CP5 189 -1.831
103 CP5 190 -1.343
103 CP5 191 -1.343
103 CP5 192 -1.343
103 CP5 193 -0.854
103 CP5 194 -0.854
103 CP5 195 -0.854
103 CP5 196 -0.854
103 CP5 197 -1.343
103 CP5 198 -1.343
103 CP5 199 -1.831
103 CP5 200 -2.319
103 CP5 201 -2.808
103 CP5 202 -2.808
103 CP5 203 -2.808
103 CP5 204 -2.808
103 CP5 205 -2.319
103 CP5 206 -1.831
103 CP5 207 -1.343
103 CP5 208 -0.366
103 CP5 209 0.122
103 CP5 210 0.122
103 CP5 211 0.610
103 CP5 212 0.122
103 CP5 213 -0.366
103 CP5 214 -0.366
103 CP5 215 -0.854
103 CP5 216 -0.366
103 CP5 217 -0.854
103 CP5 218 -1.343
103 CP5 219 -1.831
103 CP5 220 -2.319
103 CP5 221 -1.831
103 CP5 222 -1.831
103 CP5 223 -0.854
103 CP5 224 -0.366
103 CP5 225 -0.366
103 CP5 226 -0.366
103 CP5 227 -0.854
103 CP5 228 -0.854
103 CP5 229 -0.854
103 CP5 230 -0.854
103 CP5 231 -0.854
103 CP5 232 -0.854
103 CP5 233 -1.343
103 CP5 234 -1.831
103 CP5 235 -2.319
103 CP5 236 -1.831
103 CP5 237 -1.343
103 CP5 238 -0.854
103 CP5 239 -0.854
103 CP5 240 -0.854
103 CP5 241 -0.854
103 CP5 242 -0.854
103 CP5 243 -0.366
103 CP5 244 0.122
103 CP5 245 0.122
103 CP5 246 -0.366
103 CP5 247 0.122
103 CP5 248 0.122
103 CP5 249 0.122
103 CP5 250 0.610
103 CP5 251 0.122
103 CP5 252 -0.366
103 CP5 253 -1.343
103 CP5 254 -2.808
103 CP5 255 -3.296
# CP6 chan 19
103 CP6 0 -5.066
103 CP6 1 -5.066
103 CP6 2 -4.089
103 CP6 3 -3.113
103 CP6 4 -3.113
103 CP6 5 -3.113
103 CP6 6 -3.601
103 CP6 7 -3.601
103 CP6 8 -2.625
103 CP6 9 -1.648
103 CP6 10 -0.671
103 CP6 11 -0.183
103 CP6 12 0.305
103 CP6 13 0.305
103 CP6 14 1.282
103 CP6 15 2.258
103 CP6 16 2.747
103 CP6 17 2.258
103 CP6 18 0.793
103 CP6 19 -1.160
103 CP6 20 -3.113
103 CP6 21 -4.578
103 CP6 22 -6.042
103 CP6 23 -7.507
103 CP6 24 -8.484
103 CP6 25 -8.972
103 CP6 26 -8.972
103 CP6 27 -7.996
103 CP6 28 -6.531
103 CP6 29 -5.066
103 CP6 30 -3.601
103 CP6 31 -3.113
103 CP6 32 -3.601
103 CP6 33 -4.578
103 CP6 34 -4.578
103 CP6 35 -3.601
103 CP6 36 -1.648
103 CP6 37 0.305
103 CP6 38 1.770
103 CP6 39 2.747
103 CP6 40 2.258
103 CP6 41 1.770
103 CP6 42 1.282
103 CP6 43 -0.671
103 CP6 44 -2.625
103 CP6 45 -4.089
103 CP6 46 -5.066
103 CP6 47 -5.066
103 CP6 48 -4.578
103 CP6 49 -3.601
103 CP6 50 -2.625
103 CP6 51 -2.625
103 CP6 52 -3.113
103 CP6 53 -4.089
103 CP6 54 -4.578
103 CP6 55 -5.066
103 CP6 56 -5.066
103 CP6 57 -4.578
103 CP6 58 -4.089
103 CP6 59 -3.113
103 CP6 60 -1.648
103 CP6 61 -0.183
103 CP6 62 0.793
103 CP6 63 2.258
103 CP6 64 3.235
103 CP6 65 3.723
103 CP6 66 3.723
103 CP6 67 3.235
103 CP6 68 2.747
103 CP6 69 1.770
103 CP6 70 0.793
103 CP6 71 -0.183
103 CP6 72 -0.671
103 CP6 73 -1.160
103 CP6 74 -2.136
103 CP6 75 -2.625
103 CP6 76 -3.113
103 CP6 77 -3.601
103 CP6 78 -3.601
103 CP6 79 -3.601
103 CP6 80 -3.113
103 CP6 81 -2.625
103 CP6 82 -2.136
103 CP6 83 -1.160
103 CP6 84 -0.183
103 CP6 85 0.305
103 CP6 86 0.793
103 CP6 87 0.793
103 CP6 88 0.305
103 CP6 89 -0.183
103 CP6 90 -0.671
103 CP6 91 -1.648
103 CP6 92 -3.113
103 CP6 93 -4.089
103 CP6 94 -5.066
103 CP6 95 -5.066
103 CP6 96 -4.578
103 CP6 97 -3.601
103 CP6 98 -2.136
103 CP6 99 -1.648
103 CP6 100 -2.136
103 CP6 101 -3.113
103 CP6 102 -4.089
103 CP6 103 -5.066
103 CP6 104 -5.066
103 CP6 105 -4.089
103 CP6 106 -2.625
103 CP6 107 -1.160
103 CP6 108 -1.160
103 CP6 109 -1.160
103 CP6 110 -1.648
103 CP6 111 -1.648
103 CP6 112 -1.160
103 CP6 113 -0.671
103 CP6 114 -0.183
103 CP6 115 -0.183
103 CP6 116 -0.183
103 CP6 117 0.305
103 CP6 118 1.282
103 CP6 119 2.747
103 CP6 120 3.235
103 CP6 121 3.235
103 CP6 122 2.258
103 CP6 123 1.282
103 CP6 124 0.305
103 CP6 125 0.793
103 CP6 126 1.770
103 CP6 127 2.747
103 CP6 128 4.211
103 CP6 129 5.676
103 CP6 130 6.653
103 CP6 131 7.629
103 CP6 132 8.606
103 CP6 133 8.606
103 CP6 134 8.118
103 CP6 135 7.629
103 CP6 136 7.141
103 CP6 137 6.165
103 CP6 138 4.700
103 CP6 139 2.747
103 CP6 140 0.793
103 CP6 141 -1.160
103 CP6 142 -1.648
103 CP6 143 -1.648
103 CP6 144 -1.648
103 CP6 145 -2.136
103 CP6 146 -3.113
103 CP6 147 -4.089
103 CP6 148 -5.066
103 CP6 149 -5.554
103 CP6 150 -5.066
103 CP6 151 -5.066
103 CP6 152 -5.066
103 CP6 153 -5.066
103 CP6 154 -5.554
103 CP6 155 -6.042
103 CP6 156 -6.042
103 CP6 157 -5.554
103 CP6 158 -5.554
103 CP6 159 -4.578
103 CP6 160 -4.578
103 CP6 161 -4.089
103 CP6 162 -4.089
103 CP6 163 -4.089
103 CP6 164 -4.089
103 CP6 165 -3.601
103 CP6 166 -3.601
103 CP6 167 -4.089
103 CP6 168 -5.066
103 CP6 169 -6.042
103 CP6 170 -7.019
103 CP6 171 -7.996
103 CP6 172 -7.507
103 CP6 173 -6.531
103 CP6 174 -5.066
103 CP6 175 -3.601
103 CP6 176 -2.625
103 CP6 177 -2.136
103 CP6 178 -1.648
103 CP6 179 -1.160
103 CP6 180 -1.160
103 CP6 181 -1.160
103 CP6 182 -1.160
103 CP6 183 -1.160
103 CP6 184 -0.671
103 CP6 185 0.305
103 CP6 186 0.793
103 CP6 187 1.770
103 CP6 188 2.258
103 CP6 189 2.258
103 CP6 190 2.258
103 CP6 191 1.770
103 CP6 192 1.282
103 CP6 193 1.282
103 CP6 194 0.305
103 CP6 195 0.305
103 CP6 196 -0.671
103 CP6 197 -1.160
103 CP6 198 -1.648
103 CP6 199 -2.136
103 CP6 200 -2.136
103 CP6 201 -2.136
103 CP6 202 -2.136
103 CP6 203 -2.625
103 CP6 204 -2.625
103 CP6 205 -2.136
103 CP6 206 -1.648
103 CP6 207 -1.160
103 CP6 208 -1.160
103 CP6 209 -1.160
103 CP6 210 -1.160
103 CP6 211 -1.648
103 CP6 212 -2.625
103 CP6 213 -4.089
103 CP6 214 -5.066
103 CP6 215 -5.066
103 CP6 216 -5.066
103 CP6 217 -4.578
103 CP6 218 -5.066
103 CP6 219 -6.042
103 CP6 220 -7.507
103 CP6 221 -7.996
103 CP6 222 -7.996
103 CP6 223 -7.019
103 CP6 224 -6.042
103 CP6 225 -5.554
103 CP6 226 -6.042
103 CP6 227 -6.531
103 CP6 228 -6.531
103 CP6 229 -5.066
103 CP6 230 -4.089
103 CP6 231 -2.625
103 CP6 232 -1.648
103 CP6 233 -1.160
103 CP6 234 -1.648
103 CP6 235 -2.625
103 CP6 236 -3.113
103 CP6 237 -4.089
103 CP6 238 -5.066
103 CP6 239 -5.066
103 CP6 240 -5.066
103 CP6 241 -4.578
103 CP6 242 -4.089
103 CP6 243 -4.089
103 CP6 244 -4.578
103 CP6 245 -5.066
103 CP6 246 -5.554
103 CP6 247 -5.066
103 CP6 248 -5.066
103 CP6 249 -4.578
103 CP6 250 -4.578
103 CP6 251 -5.066
103 CP6 252 -5.554
103 CP6 253 -5.066
103 CP6 254 -4.578
103 CP6 255 -4.578
# CP1 chan 20
103 CP1 0 -0.559
103 CP1 1 -0.559
103 CP1 2 -0.559
103 CP1 3 -1.048
103 CP1 4 -0.559
103 CP1 5 -0.071
103 CP1 6 -0.071
103 CP1 7 0.417
103 CP1 8 0.417
103 CP1 9 0.417
103 CP1 10 0.417
103 CP1 11 0.417
103 CP1 12 0.417
103 CP1 13 0.905
103 CP1 14 1.394
103 CP1 15 0.905
103 CP1 16 0.417
103 CP1 17 -0.071
103 CP1 18 -1.048
103 CP1 19 -1.048
103 CP1 20 -1.048
103 CP1 21 -1.048
103 CP1 22 -1.048
103 CP1 23 -1.048
103 CP1 24 -1.536
103 CP1 25 -2.024
103 CP1 26 -2.513
103 CP1 27 -2.513
103 CP1 28 -2.024
103 CP1 29 -1.536
103 CP1 30 -0.559
103 CP1 31 -0.559
103 CP1 32 -0.071
103 CP1 33 -0.559
103 CP1 34 -0.559
103 CP1 35 -0.559
103 CP1 36 -0.559
103 CP1 37 -0.559
103 CP1 38 -0.559
103 CP1 39 -0.071
103 CP1 40 -0.071
103 CP1 41 -0.071
103 CP1 42 0.417
103 CP1 43 0.417
103 CP1 44 0.417
103 CP1 45 -0.071
103 CP1 46 0.417
103 CP1 47 0.417
103 CP1 48 0.905
103 CP1 49 0.905
103 CP1 50 0.417
103 CP1 51 0.417
103 CP1 52 0.417
103 CP1 53 0.417
103 CP1 54 0.417
103 CP1 55 -0.559
103 CP1 56 -1.048
103 CP1 57 -1.536
103 CP1 58 -2.024
103 CP1 59 -2.024
103 CP1 60 -2.024
103 CP1 61 -1.536
103 CP1 62 -1.048
103 CP1 63 -1.048
103 CP1 64 -1.048
103 CP1 65 -0.559
103 CP1 66 -0.071
103 CP1 67 0.417
103 CP1 68 0.417
103 CP1 69 0.417
103 CP1 70 -0.071
103 CP1 71 -0.071
103 CP1 72 -0.071
103 CP1 73 -0.071
103 CP1 74 0.417
103 CP1 75 0.417
103 CP1 76 0.417
103 CP1 77 0.905
103 CP1 78 0.905
103 CP1 79 0.905
103 CP1 80 0.417
103 CP1 81 0.417
103 CP1 82 0.905
103 CP1 83 1.394
103 CP1 84 1.882
103 CP1 85 2.858
103 CP1 86 2.370
103 CP1 87 1.882
103 CP1 88 1.394
103 CP1 89 1.394
103 CP1 90 1.882
103 CP1 91 1.882
103 CP1 92 1.882
103 CP1 93 0.905
103 CP1 94 0.417
103 CP1 95 -0.071
103 CP1 96 0.417
103 CP1 97 1.394
103 CP1 98 1.882
103 CP1 99 1.882
103 CP1 100 0.905
103 CP1 101 -0.559
103 CP1 102 -1.536
103 CP1 103 -1.536
103 CP1 104 -1.536
103 CP1 105 -1.048
103 CP1 106 -0.559
103 CP1 107 -1.048
103 CP1 108 -2.024
103 CP1 109 -2.513
103 CP1 110 -2.513
103 CP1 111 -2.513
103 CP1 112 -1.536
103 CP1 113 -0.559
103 CP1 114 -0.071
103 CP1 115 0.417
103 CP1 116 0.905
103 CP1 117 0.905
103 CP1 118 0.905
103 CP1 119 0.905
103 CP1 120 0.417
103 CP1 121 0.417
103 CP1 122 0.417
103 CP1 123 0.905
103 CP1 124 1.394
103 CP1 125 1.882
103 CP1 126 2.370
103 CP1 127 2.370
103 CP1 128 2.370
103 CP1 129 2.370
103 CP1 130 2.370
103 CP1 131 2.370
103 CP1 132 2.858
103 CP1 133 2.858
103 CP1 134 3.347
103 CP1 135 2.858
103 CP1 136 2.858
103 CP1 137 2.858
103 CP1 138 1.882
103 CP1 139 1.394
103 CP1 140 1.394
103 CP1 141 0.905
103 CP1 142 0.905
103 CP1 143 0.417
103 CP1 144 0.417
103 CP1 145 -0.071
103 CP1 146 -0.559
103 CP1 147 -1.048
103 CP1 148 -1.536
103 CP1 149 -2.024
103 CP1 150 -2.024
103 CP1 151 -2.024
103 CP1 152 -2.024
103 CP1 153 -2.513
103 CP1 154 -2.513
103 CP1 155 -3.001
103 CP1 156 -3.489
103 CP1 157 -3.001
103 CP1 158 -2.513
103 CP1 159 -1.536
103 CP1 160 -0.559
103 CP1 161 -0.071
103 CP1 162 0.417
103 CP1 163 0.417
103 CP1 164 0.417
103 CP1 165 0.905
103 CP1 166 0.905
103 CP1 167 0.905
103 CP1 168 0.905
103 CP1 169 0.905
103 CP1 170 0.417
103 CP1 171 -0.071
103 CP1 172 -0.071
103 CP1 173 -0.071
103 CP1 174 0.417
103 CP1 175 0.905
103 CP1 176 0.905
103 CP1 177 0.905
103 CP1 178 0.417
103 CP1 179 0.417
103 CP1 180 -0.071
103 CP1 181 -0.071
103 CP1 182 0.417
103 CP1 183 0.905
103 CP1 184 1.394
103 CP1 185 1.394
103 CP1 186 1.394
103 CP1 187 1.394
103 CP1 188 0.905
103 CP1 189 0.905
103 CP1 190 0.905
103 CP1 191 0.905
103 CP1 192 1.394
103 CP1 193 1.394
103 CP1 194 1.882
103 CP1 195 1.882
103 CP1 196 1.394
103 CP1 197 1.394
103 CP1 198 1.394
103 CP1 199 0.905
103 CP1 200 0.417
103 CP1 201 -0.071
103 CP1 202 -0.559
103 CP1 203 -0.559
103 CP1 204 -0.559
103 CP1 205 -0.559
103 CP1 206 -1.048
103 CP1 207 -1.048
103 CP1 208 -1.048
103 CP1 209 -0.071
103 CP1 210 -0.071
103 CP1 211 0.417
103 CP1 212 0.417
103 CP1 213 -0.071
103 CP1 214 -0.071
103 CP1 215 -0.071
103 CP1 216 -0.071
103 CP1 217 -0.071
103 CP1 218 -0.071
103 CP1 219 -0.559
103 CP1 220 -0.559
103 CP1 221 -0.559
103 CP1 222 -0.559
103 CP1 223 -0.559
103 CP1 224 -0.559
103 CP1 225 -0.559
103 CP1 226 -0.559
103 CP1 227 -0.559
103 CP1 228 -0.559
103 CP1 229 -0.559
103 CP1 230 -0.559
103 CP1 231 -0.559
103 CP1 232 -0.559
103 CP1 233 -1.048
103 CP1 234 -1.536
103 CP1 235 -1.536
103 CP1 236 -1.536
103 CP1 237 -1.536
103 CP1 238 -1.048
103 CP1 239 -0.559
103 CP1 240 -0.559
103 CP1 241 -0.071
103 CP1 242 -0.559
103 CP1 243 -0.559
103 CP1 244 -0.559
103 CP1 245 -1.048
103 CP1 246 -1.048
103 CP1 247 -1.048
103 CP1 248 -0.559
103 CP1 249 -0.559
103 CP1 250 -0.559
103 CP1 251 -0.559
103 CP1 252 -1.048
103 CP1 253 -1.536
103 CP1 254 -2.024
103 CP1 255 -2.513
# CP2 chan 21
103 CP2 0 -2.950
103 CP2 1 -3.438
103 CP2 2 -2.950
103 CP2 3 -2.462
103 CP2 4 -2.462
103 CP2 5 -2.950
103 CP2 6 -2.950
103 CP2 7 -2.950
103 CP2 8 -2.950
103 CP2 9 -2.462
103 CP2 10 -1.973
103 CP2 11 -1.485
103 CP2 12 -1.973
103 CP2 13 -1.485
103 CP2 14 -0.997
103 CP2 15 -0.997
103 CP2 16 -0.509
103 CP2 17 -0.997
103 CP2 18 -1.973
103 CP2 19 -2.462
103 CP2 20 -3.438
103 CP2 21 -3.927
103 CP2 22 -4.415
103 CP2 23 -4.903
103 CP2 24 -5.391
103 CP2 25 -5.391
103 CP2 26 -5.391
103 CP2 27 -5.391
103 CP2 28 -4.903
103 CP2 29 -4.415
103 CP2 30 -4.415
103 CP2 31 -4.415
103 CP2 32 -4.903
103 CP2 33 -5.880
103 CP2 34 -5.880
103 CP2 35 -5.880
103 CP2 36 -5.391
103 CP2 37 -4.415
103 CP2 38 -3.927
103 CP2 39 -3.438
103 CP2 40 -3.438
103 CP2 41 -3.438
103 CP2 42 -3.927
103 CP2 43 -4.415
103 CP2 44 -5.391
103 CP2 45 -5.880
103 CP2 46 -6.368
103 CP2 47 -5.880
103 CP2 48 -5.880
103 CP2 49 -4.903
103 CP2 50 -4.903
103 CP2 51 -4.415
103 CP2 52 -4.903
103 CP2 53 -5.391
103 CP2 54 -5.880
103 CP2 55 -6.368
103 CP2 56 -6.856
103 CP2 57 -5.880
103 CP2 58 -5.880
103 CP2 59 -4.903
103 CP2 60 -4.415
103 CP2 61 -3.927
103 CP2 62 -3.438
103 CP2 63 -3.438
103 CP2 64 -2.950
103 CP2 65 -2.950
103 CP2 66 -2.462
103 CP2 67 -2.950
103 CP2 68 -3.438
103 CP2 69 -3.927
103 CP2 70 -4.415
103 CP2 71 -4.903
103 CP2 72 -5.391
103 CP2 73 -5.391
103 CP2 74 -5.880
103 CP2 75 -6.368
103 CP2 76 -6.368
103 CP2 77 -6.856
103 CP2 78 -6.368
103 CP2 79 -5.880
103 CP2 80 -5.391
103 CP2 81 -4.903
103 CP2 82 -4.903
103 CP2 83 -4.415
103 CP2 84 -3.927
103 CP2 85 -3.438
103 CP2 86 -3.438
103 CP2 87 -3.438
103 CP2 88 -3.438
103 CP2 89 -3.927
103 CP2 90 -3.927
103 CP2 91 -4.415
103 CP2 92 -4.903
103 CP2 93 -5.391
103 CP2 94 -5.880
103 CP2 95 -5.880
103 CP2 96 -5.880
103 CP2 97 -5.880
103 CP2 98 -5.391
103 CP2 99 -5.391
103 CP2 100 -5.391
103 CP2 101 -5.880
103 CP2 102 -5.880
103 CP2 103 -6.368
103 CP2 104 -5.880
103 CP2 105 -4.903
103 CP2 106 -4.903
103 CP2 107 -4.415
103 CP2 108 -4.903
103 CP2 109 -4.903
103 CP2 110 -4.903
103 CP2 111 -4.903
103 CP2 112 -4.903
103 CP2 113 -4.903
103 CP2 114 -4.903
103 CP2 115 -4.903
103 CP2 116 -5.391
103 CP2 117 -4.903
103 CP2 118 -3.927
103 CP2 119 -3.438
103 CP2 120 -3.438
103 CP2 121 -3.927
103 CP2 122 -4.415
103 CP2 123 -4.903
103 CP2 124 -4.903
103 CP2 125 -3.927
103 CP2 126 -2.950
103 CP2 127 -1.973
103 CP2 128 -1.485
103 CP2 129 -0.997
103 CP2 130 -0.997
103 CP2 131 -1.485
103 CP2 132 -1.485
103 CP2 133 -1.973
103 CP2 134 -1.973
103 CP2 135 -1.973
103 CP2 136 -1.973
103 CP2 137 -2.462
103 CP2 138 -2.950
103 CP2 139 -3.927
103 CP2 140 -4.903
103 CP2 141 -5.880
103 CP2 142 -6.368
103 CP2 143 -6.856
103 CP2 144 -6.856
103 CP2 145 -6.856
103 CP2 146 -6.856
103 CP2 147 -7.345
103 CP2 148 -7.833
103 CP2 149 -7.833
103 CP2 150 -8.321
103 CP2 151 -8.809
103 CP2 152 -8.809
103 CP2 153 -8.809
103 CP2 154 -8.809
103 CP2 155 -8.809
103 CP2 156 -9.298
103 CP2 157 -9.298
