# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FC1 169 3.815
115 FC1 170 3.815
115 FC1 171 3.815
115 FC1 172 4.303
115 FC1 173 4.303
115 FC1 174 4.303
115 FC1 175 3.815
115 FC1 176 3.815
115 FC1 177 3.326
115 FC1 178 3.326
115 FC1 179 3.326
115 FC1 180 3.815
115 FC1 181 3.815
115 FC1 182 3.815
115 FC1 183 3.815
115 FC1 184 3.815
115 FC1 185 4.303
115 FC1 186 4.303
115 FC1 187 4.303
115 FC1 188 4.303
115 FC1 189 3.326
115 FC1 190 2.838
115 FC1 191 2.838
115 FC1 192 3.326
115 FC1 193 3.815
115 FC1 194 4.303
115 FC1 195 4.791
115 FC1 196 4.303
115 FC1 197 4.303
115 FC1 198 4.303
115 FC1 199 4.303
115 FC1 200 4.303
115 FC1 201 4.791
115 FC1 202 5.280
115 FC1 203 5.280
115 FC1 204 5.768
115 FC1 205 5.768
115 FC1 206 5.280
115 FC1 207 4.791
115 FC1 208 4.791
115 FC1 209 4.303
115 FC1 210 4.303
115 FC1 211 4.303
115 FC1 212 4.303
115 FC1 213 4.303
115 FC1 214 4.303
115 FC1 215 4.303
115 FC1 216 4.303
115 FC1 217 4.303
115 FC1 218 4.303
115 FC1 219 3.815
115 FC1 220 3.815
115 FC1 221 3.815
115 FC1 222 3.815
115 FC1 223 3.815
115 FC1 224 3.815
115 FC1 225 3.326
115 FC1 226 3.326
115 FC1 227 2.350
115 FC1 228 1.862
115 FC1 229 1.862
115 FC1 230 1.862
115 FC1 231 2.350
115 FC1 232 2.838
115 FC1 233 2.838
115 FC1 234 2.838
115 FC1 235 2.350
115 FC1 236 1.862
115 FC1 237 1.862
115 FC1 238 2.350
115 FC1 239 3.326
115 FC1 240 3.326
115 FC1 241 3.815
115 FC1 242 3.326
115 FC1 243 3.326
115 FC1 244 3.326
115 FC1 245 2.838
115 FC1 246 3.326
115 FC1 247 3.326
115 FC1 248 3.326
115 FC1 249 3.326
115 FC1 250 2.838
115 FC1 251 2.838
115 FC1 252 2.838
115 FC1 253 3.326
115 FC1 254 3.326
115 FC1 255 3.326
# T8 chan 13
115 T8 0 0.092
115 T8 1 0.580
115 T8 2 1.556
115 T8 3 1.556
115 T8 4 1.068
115 T8 5 0.092
115 T8 6 -0.885
115 T8 7 -0.885
115 T8 8 -0.885
115 T8 9 0.092
115 T8 10 1.068
115 T8 11 2.533
115 T8 12 3.998
115 T8 13 4.486
115 T8 14 4.974
115 T8 15 4.486
115 T8 16 3.510
115 T8 17 3.021
115 T8 18 2.533
115 T8 19 3.510
115 T8 20 4.486
115 T8 21 5.951
115 T8 22 6.927
115 T8 23 8.392
115 T8 24 9.369
115 T8 25 10.345
115 T8 26 10.834
115 T8 27 10.345
115 T8 28 9.369
115 T8 29 7.416
115 T8 30 5.463
115 T8 31 3.998
115 T8 32 2.533
115 T8 33 1.556
115 T8 34 2.045
115 T8 35 2.533
115 T8 36 4.486
115 T8 37 5.463
115 T8 38 6.439
115 T8 39 6.439
115 T8 40 5.463
115 T8 41 4.974
115 T8 42 4.974
115 T8 43 4.974
115 T8 44 5.463
115 T8 45 5.463
115 T8 46 5.463
115 T8 47 4.974
115 T8 48 3.998
115 T8 49 3.510
115 T8 50 3.021
115 T8 51 3.021
115 T8 52 3.510
115 T8 53 3.510
115 T8 54 2.533
115 T8 55 1.068
115 T8 56 -0.397
115 T8 57 -1.862
115 T8 58 -2.350
115 T8 59 -1.862
115 T8 60 -0.397
115 T8 61 1.556
115 T8 62 2.533
115 T8 63 2.533
115 T8 64 2.045
115 T8 65 0.580
115 T8 66 0.092
115 T8 67 -0.397
115 T8 68 0.580
115 T8 69 2.045
115 T8 70 3.510
115 T8 71 4.486
115 T8 72 5.463
115 T8 73 6.439
115 T8 74 7.416
115 T8 75 7.904
115 T8 76 8.881
115 T8 77 9.369
115 T8 78 10.345
115 T8 79 10.345
115 T8 80 9.857
115 T8 81 9.369
115 T8 82 7.904
115 T8 83 6.927
115 T8 84 6.439
115 T8 85 5.951
115 T8 86 5.463
115 T8 87 3.998
115 T8 88 3.021
115 T8 89 1.556
115 T8 90 0.580
115 T8 91 0.092
115 T8 92 0.092
115 T8 93 0.580
115 T8 94 1.068
115 T8 95 1.556
115 T8 96 2.045
115 T8 97 2.045
115 T8 98 2.533
115 T8 99 3.510
115 T8 100 3.510
115 T8 101 3.510
115 T8 102 3.021
115 T8 103 2.045
115 T8 104 0.580
115 T8 105 -0.885
115 T8 106 -2.350
115 T8 107 -3.326
115 T8 108 -4.303
115 T8 109 -5.280
115 T8 110 -6.256
115 T8 111 -6.256
115 T8 112 -6.744
115 T8 113 -6.256
115 T8 114 -5.280
115 T8 115 -4.303
115 T8 116 -3.326
115 T8 117 -2.350
115 T8 118 -1.373
115 T8 119 0.092
115 T8 120 1.556
115 T8 121 2.533
115 T8 122 3.510
115 T8 123 4.486
115 T8 124 5.463
115 T8 125 5.463
115 T8 126 5.463
115 T8 127 5.463
115 T8 128 5.951
115 T8 129 7.416
115 T8 130 9.369
115 T8 131 11.322
115 T8 132 11.810
115 T8 133 11.810
115 T8 134 11.810
115 T8 135 12.299
115 T8 136 12.787
115 T8 137 12.787
115 T8 138 12.299
115 T8 139 10.345
115 T8 140 8.392
115 T8 141 6.927
115 T8 142 6.439
115 T8 143 7.416
115 T8 144 7.904
115 T8 145 7.904
115 T8 146 7.416
115 T8 147 6.927
115 T8 148 7.416
115 T8 149 7.904
115 T8 150 8.392
115 T8 151 8.392
115 T8 152 7.904
115 T8 153 7.416
115 T8 154 7.904
115 T8 155 8.881
115 T8 156 9.857
115 T8 157 10.345
115 T8 158 9.369
115 T8 159 8.392
115 T8 160 6.439
115 T8 161 5.463
115 T8 162 3.998
115 T8 163 2.533
115 T8 164 1.556
115 T8 165 1.068
115 T8 166 1.068
115 T8 167 1.556
115 T8 168 2.045
115 T8 169 2.533
115 T8 170 2.533
115 T8 171 2.533
115 T8 172 2.533
115 T8 173 2.533
115 T8 174 3.021
115 T8 175 2.533
115 T8 176 2.045
115 T8 177 2.045
115 T8 178 2.533
115 T8 179 3.998
115 T8 180 4.974
115 T8 181 5.951
115 T8 182 5.463
115 T8 183 4.974
115 T8 184 3.998
115 T8 185 3.021
115 T8 186 2.533
115 T8 187 2.533
115 T8 188 2.533
115 T8 189 3.021
115 T8 190 3.510
115 T8 191 3.510
115 T8 192 3.510
115 T8 193 2.533
115 T8 194 1.556
115 T8 195 0.580
115 T8 196 0.092
115 T8 197 0.580
115 T8 198 1.068
115 T8 199 2.045
115 T8 200 2.045
115 T8 201 1.556
115 T8 202 1.556
115 T8 203 1.068
115 T8 204 1.068
115 T8 205 1.068
115 T8 206 0.580
115 T8 207 0.092
115 T8 208 -0.885
115 T8 209 -1.862
115 T8 210 -2.838
115 T8 211 -3.326
115 T8 212 -2.838
115 T8 213 -1.862
115 T8 214 -0.397
115 T8 215 1.556
115 T8 216 3.510
115 T8 217 4.486
115 T8 218 4.974
115 T8 219 4.486
115 T8 220 4.974
115 T8 221 4.486
115 T8 222 4.974
115 T8 223 5.951
115 T8 224 6.439
115 T8 225 6.927
115 T8 226 6.927
115 T8 227 6.927
115 T8 228 7.416
115 T8 229 7.904
115 T8 230 8.392
115 T8 231 8.392
115 T8 232 7.904
115 T8 233 6.439
115 T8 234 5.463
115 T8 235 4.974
115 T8 236 5.463
115 T8 237 5.951
115 T8 238 6.927
115 T8 239 7.416
115 T8 240 7.904
115 T8 241 8.392
115 T8 242 8.881
115 T8 243 9.369
115 T8 244 9.369
115 T8 245 9.369
115 T8 246 9.369
115 T8 247 9.369
115 T8 248 9.857
115 T8 249 10.345
115 T8 250 10.345
115 T8 251 10.345
115 T8 252 9.369
115 T8 253 8.881
115 T8 254 7.904
115 T8 255 7.416
# T7 chan 14
115 T7 0 1.648
115 T7 1 2.625
115 T7 2 3.113
115 T7 3 3.113
115 T7 4 2.625
115 T7 5 1.648
115 T7 6 0.183
115 T7 7 -0.793
115 T7 8 -0.793
115 T7 9 -0.305
115 T7 10 0.183
115 T7 11 0.183
115 T7 12 0.183
115 T7 13 -0.305
115 T7 14 -0.793
115 T7 15 -0.305
115 T7 16 0.183
115 T7 17 1.648
115 T7 18 3.601
115 T7 19 5.066
115 T7 20 6.531
115 T7 21 7.507
115 T7 22 7.996
115 T7 23 8.484
115 T7 24 8.484
115 T7 25 7.996
115 T7 26 7.019
115 T7 27 6.042
115 T7 28 4.578
115 T7 29 2.625
115 T7 30 0.671
115 T7 31 -0.793
115 T7 32 -1.770
115 T7 33 -2.258
115 T7 34 -1.282
115 T7 35 0.671
115 T7 36 3.113
115 T7 37 5.066
115 T7 38 6.042
115 T7 39 6.042
115 T7 40 5.554
115 T7 41 5.066
115 T7 42 5.066
115 T7 43 5.066
115 T7 44 5.066
115 T7 45 5.066
115 T7 46 4.089
115 T7 47 3.113
115 T7 48 2.625
115 T7 49 2.136
115 T7 50 1.648
115 T7 51 1.160
115 T7 52 1.648
115 T7 53 2.136
115 T7 54 2.625
115 T7 55 3.113
115 T7 56 2.625
115 T7 57 2.136
115 T7 58 0.671
115 T7 59 -0.793
115 T7 60 -1.770
115 T7 61 -2.258
115 T7 62 -2.747
115 T7 63 -3.235
115 T7 64 -4.211
115 T7 65 -5.188
115 T7 66 -5.676
115 T7 67 -6.165
115 T7 68 -5.676
115 T7 69 -4.700
115 T7 70 -3.235
115 T7 71 -1.282
115 T7 72 0.671
115 T7 73 2.136
115 T7 74 3.601
115 T7 75 5.066
115 T7 76 5.554
115 T7 77 7.019
115 T7 78 7.507
115 T7 79 7.996
115 T7 80 7.996
115 T7 81 7.996
115 T7 82 7.996
115 T7 83 7.996
115 T7 84 7.507
115 T7 85 7.019
115 T7 86 6.531
115 T7 87 5.066
115 T7 88 4.578
115 T7 89 5.066
115 T7 90 6.042
115 T7 91 7.019
115 T7 92 7.507
115 T7 93 7.019
115 T7 94 7.019
115 T7 95 7.507
115 T7 96 8.972
115 T7 97 10.925
115 T7 98 12.390
115 T7 99 11.902
115 T7 100 10.437
115 T7 101 8.484
115 T7 102 6.042
115 T7 103 4.089
115 T7 104 1.648
115 T7 105 -0.793
115 T7 106 -2.747
115 T7 107 -4.211
115 T7 108 -5.188
115 T7 109 -5.676
115 T7 110 -5.676
115 T7 111 -6.653
115 T7 112 -7.141
115 T7 113 -7.629
115 T7 114 -7.141
115 T7 115 -5.676
115 T7 116 -3.235
115 T7 117 -0.793
115 T7 118 1.648
115 T7 119 3.113
115 T7 120 4.089
115 T7 121 5.066
115 T7 122 5.554
115 T7 123 6.042
115 T7 124 6.042
115 T7 125 6.042
115 T7 126 5.554
115 T7 127 5.066
115 T7 128 4.578
115 T7 129 4.578
115 T7 130 5.066
115 T7 131 5.066
115 T7 132 4.578
115 T7 133 4.089
115 T7 134 3.601
115 T7 135 3.601
115 T7 136 4.578
115 T7 137 6.042
115 T7 138 7.019
115 T7 139 6.531
115 T7 140 5.066
115 T7 141 3.601
115 T7 142 3.113
115 T7 143 3.601
115 T7 144 4.578
115 T7 145 5.554
115 T7 146 5.554
115 T7 147 5.554
115 T7 148 5.554
115 T7 149 6.042
115 T7 150 6.531
115 T7 151 6.531
115 T7 152 6.042
115 T7 153 5.066
115 T7 154 3.601
115 T7 155 3.113
115 T7 156 4.089
115 T7 157 4.089
115 T7 158 4.089
115 T7 159 2.625
115 T7 160 0.671
115 T7 161 -0.793
115 T7 162 -1.282
115 T7 163 -0.793
115 T7 164 0.671
115 T7 165 2.136
115 T7 166 2.625
115 T7 167 3.113
115 T7 168 3.113
115 T7 169 3.113
115 T7 170 4.089
115 T7 171 5.066
115 T7 172 6.042
115 T7 173 6.042
115 T7 174 5.554
115 T7 175 4.578
115 T7 176 3.601
115 T7 177 3.601
115 T7 178 4.578
115 T7 179 5.554
115 T7 180 6.042
115 T7 181 5.554
115 T7 182 4.578
115 T7 183 3.601
115 T7 184 3.113
115 T7 185 3.601
115 T7 186 3.601
115 T7 187 3.601
115 T7 188 3.113
115 T7 189 2.625
115 T7 190 2.136
115 T7 191 2.136
115 T7 192 2.625
115 T7 193 2.625
115 T7 194 2.625
115 T7 195 2.625
115 T7 196 2.136
115 T7 197 2.136
115 T7 198 2.136
115 T7 199 2.136
115 T7 200 2.625
115 T7 201 2.625
115 T7 202 2.625
115 T7 203 2.625
115 T7 204 3.113
115 T7 205 2.625
115 T7 206 2.136
115 T7 207 1.160
115 T7 208 0.183
115 T7 209 -0.793
115 T7 210 -1.282
115 T7 211 -1.282
115 T7 212 -1.770
115 T7 213 -1.770
115 T7 214 -0.793
115 T7 215 0.671
115 T7 216 3.113
115 T7 217 5.066
115 T7 218 5.554
115 T7 219 5.066
115 T7 220 4.578
115 T7 221 5.066
115 T7 222 6.531
115 T7 223 8.972
115 T7 224 10.437
115 T7 225 10.437
115 T7 226 8.972
115 T7 227 7.507
115 T7 228 6.531
115 T7 229 7.019
115 T7 230 7.507
115 T7 231 7.996
115 T7 232 7.019
115 T7 233 5.066
115 T7 234 2.625
115 T7 235 1.160
115 T7 236 0.671
115 T7 237 1.160
115 T7 238 2.625
115 T7 239 4.089
115 T7 240 5.066
115 T7 241 5.554
115 T7 242 6.042
115 T7 243 6.531
115 T7 244 6.531
115 T7 245 6.531
115 T7 246 6.531
115 T7 247 7.019
115 T7 248 8.484
115 T7 249 8.972
115 T7 250 8.972
115 T7 251 8.484
115 T7 252 7.507
115 T7 253 7.019
115 T7 254 6.531
115 T7 255 6.042
# CZ chan 15
115 CZ 0 -1.068
115 CZ 1 0.397
115 CZ 2 1.373
115 CZ 3 0.885
115 CZ 4 -0.580
115 CZ 5 -2.533
115 CZ 6 -3.510
115 CZ 7 -3.021
115 CZ 8 -2.045
115 CZ 9 -1.556
115 CZ 10 -1.556
115 CZ 11 -2.045
115 CZ 12 -2.045
115 CZ 13 -2.045
115 CZ 14 -1.068
115 CZ 15 -1.556
115 CZ 16 -3.021
115 CZ 17 -4.486
115 CZ 18 -4.486
115 CZ 19 -1.556
115 CZ 20 3.815
115 CZ 21 9.674
115 CZ 22 13.580
115 CZ 23 14.557
115 CZ 24 12.604
115 CZ 25 9.674
115 CZ 26 8.209
115 CZ 27 7.721
115 CZ 28 7.721
115 CZ 29 6.744
115 CZ 30 3.326
115 CZ 31 -1.556
115 CZ 32 -5.951
115 CZ 33 -7.416
115 CZ 34 -5.951
115 CZ 35 -3.021
115 CZ 36 0.885
115 CZ 37 3.815
115 CZ 38 3.815
115 CZ 39 2.838
115 CZ 40 1.862
115 CZ 41 1.862
115 CZ 42 2.350
115 CZ 43 3.326
115 CZ 44 4.303
115 CZ 45 4.303
115 CZ 46 2.838
115 CZ 47 -0.092
115 CZ 48 -2.533
115 CZ 49 -3.510
115 CZ 50 -3.021
115 CZ 51 -1.068
115 CZ 52 0.885
115 CZ 53 0.885
115 CZ 54 -2.045
115 CZ 55 -7.904
115 CZ 56 -14.740
115 CZ 57 -21.576
115 CZ 58 -26.459
115 CZ 59 -27.435
115 CZ 60 -24.994
115 CZ 61 -21.088
115 CZ 62 -17.181
115 CZ 63 -15.228
115 CZ 64 -14.740
115 CZ 65 -15.717
115 CZ 66 -16.205
115 CZ 67 -15.228
115 CZ 68 -13.275
115 CZ 69 -11.322
115 CZ 70 -9.857
115 CZ 71 -8.881
115 CZ 72 -7.416
115 CZ 73 -4.486
115 CZ 74 0.397
115 CZ 75 5.280
115 CZ 76 9.186
115 CZ 77 10.651
115 CZ 78 9.186
115 CZ 79 6.256
115 CZ 80 3.326
115 CZ 81 2.838
115 CZ 82 4.791
115 CZ 83 8.698
115 CZ 84 13.092
115 CZ 85 15.533
115 CZ 86 13.580
115 CZ 87 8.698
115 CZ 88 2.350
115 CZ 89 -2.045
115 CZ 90 -3.021
115 CZ 91 -1.068
115 CZ 92 1.373
115 CZ 93 3.326
115 CZ 94 4.303
115 CZ 95 5.280
115 CZ 96 6.256
115 CZ 97 7.233
115 CZ 98 7.721
115 CZ 99 6.744
115 CZ 100 4.303
115 CZ 101 0.885
115 CZ 102 -2.045
115 CZ 103 -3.998
115 CZ 104 -6.439
115 CZ 105 -8.881
115 CZ 106 -12.299
115 CZ 107 -15.717
115 CZ 108 -18.158
115 CZ 109 -19.135
115 CZ 110 -18.646
115 CZ 111 -18.158
115 CZ 112 -19.623
115 CZ 113 -22.064
115 CZ 114 -24.506
115 CZ 115 -24.506
115 CZ 116 -20.599
115 CZ 117 -15.228
115 CZ 118 -9.369
115 CZ 119 -6.439
115 CZ 120 -5.951
115 CZ 121 -6.927
115 CZ 122 -6.927
115 CZ 123 -5.951
115 CZ 124 -4.974
115 CZ 125 -4.974
115 CZ 126 -5.951
115 CZ 127 -7.416
115 CZ 128 -6.927
115 CZ 129 -4.974
115 CZ 130 -1.556
115 CZ 131 0.397
115 CZ 132 -0.092
115 CZ 133 -3.021
115 CZ 134 -4.974
115 CZ 135 -4.974
115 CZ 136 -2.533
115 CZ 137 0.885
115 CZ 138 3.815
115 CZ 139 4.791
115 CZ 140 4.303
115 CZ 141 3.326
115 CZ 142 2.838
115 CZ 143 3.326
115 CZ 144 3.815
115 CZ 145 4.303
115 CZ 146 4.303
115 CZ 147 4.303
115 CZ 148 5.280
115 CZ 149 7.233
115 CZ 150 8.209
115 CZ 151 7.721
115 CZ 152 6.256
115 CZ 153 4.303
115 CZ 154 3.326
115 CZ 155 4.303
115 CZ 156 6.256
115 CZ 157 7.721
115 CZ 158 7.233
115 CZ 159 4.303
115 CZ 160 0.397
115 CZ 161 -3.021
115 CZ 162 -4.486
115 CZ 163 -4.974
115 CZ 164 -4.974
115 CZ 165 -5.951
115 CZ 166 -8.392
115 CZ 167 -11.322
115 CZ 168 -12.787
115 CZ 169 -12.787
115 CZ 170 -10.834
115 CZ 171 -8.881
115 CZ 172 -8.392
115 CZ 173 -10.834
115 CZ 174 -16.205
115 CZ 175 -22.064
115 CZ 176 -25.970
115 CZ 177 -26.947
115 CZ 178 -24.506
115 CZ 179 -22.064
115 CZ 180 -22.064
115 CZ 181 -24.994
115 CZ 182 -30.365
115 CZ 183 -34.760
115 CZ 184 -37.201
115 CZ 185 -36.713
115 CZ 186 -35.248
115 CZ 187 -35.248
115 CZ 188 -37.689
115 CZ 189 -41.107
115 CZ 190 -43.060
115 CZ 191 -43.549
115 CZ 192 -42.572
115 CZ 193 -41.107
115 CZ 194 -41.595
115 CZ 195 -43.060
115 CZ 196 -44.525
115 CZ 197 -44.037
115 CZ 198 -41.107
115 CZ 199 -38.177
115 CZ 200 -36.224
115 CZ 201 -35.248
115 CZ 202 -34.760
115 CZ 203 -33.295
115 CZ 204 -30.853
115 CZ 205 -28.900
115 CZ 206 -28.412
115 CZ 207 -29.388
115 CZ 208 -30.853
115 CZ 209 -31.830
115 CZ 210 -31.342
115 CZ 211 -30.365
115 CZ 212 -29.388
115 CZ 213 -27.435
115 CZ 214 -24.017
115 CZ 215 -19.623
115 CZ 216 -14.740
115 CZ 217 -11.322
115 CZ 218 -10.345
115 CZ 219 -11.322
115 CZ 220 -11.810
115 CZ 221 -11.322
115 CZ 222 -8.881
115 CZ 223 -5.951
115 CZ 224 -3.998
115 CZ 225 -3.998
115 CZ 226 -4.974
115 CZ 227 -5.951
115 CZ 228 -4.974
115 CZ 229 -3.510
115 CZ 230 -2.045
115 CZ 231 -1.068
115 CZ 232 -1.068
115 CZ 233 -1.068
115 CZ 234 -1.556
115 CZ 235 -2.045
115 CZ 236 -2.533
115 CZ 237 -3.021
115 CZ 238 -2.533
115 CZ 239 -0.580
115 CZ 240 2.350
115 CZ 241 4.791
115 CZ 242 5.768
115 CZ 243 5.280
115 CZ 244 3.815
115 CZ 245 2.838
115 CZ 246 3.326
115 CZ 247 5.280
115 CZ 248 8.209
115 CZ 249 10.651
115 CZ 250 11.627
115 CZ 251 11.627
115 CZ 252 10.162
115 CZ 253 8.698
115 CZ 254 6.744
115 CZ 255 5.280
# C3 chan 16
115 C3 0 1.587
115 C3 1 1.587
115 C3 2 1.587
115 C3 3 1.587
115 C3 4 1.587
115 C3 5 1.099
115 C3 6 0.610
115 C3 7 0.122
115 C3 8 0.122
115 C3 9 0.122
115 C3 10 0.122
115 C3 11 -0.366
115 C3 12 0.122
115 C3 13 -0.366
115 C3 14 -0.366
115 C3 15 0.122
115 C3 16 0.610
115 C3 17 1.587
115 C3 18 2.075
115 C3 19 2.563
115 C3 20 2.563
115 C3 21 2.563
115 C3 22 2.563
115 C3 23 2.075
115 C3 24 2.075
115 C3 25 1.587
115 C3 26 1.587
115 C3 27 1.587
115 C3 28 1.587
115 C3 29 1.099
115 C3 30 0.610
115 C3 31 -0.366
115 C3 32 -0.854
115 C3 33 -0.854
115 C3 34 -0.366
115 C3 35 1.099
115 C3 36 2.075
115 C3 37 3.052
115 C3 38 3.052
115 C3 39 2.563
115 C3 40 1.587
115 C3 41 1.099
115 C3 42 1.099
115 C3 43 1.099
115 C3 44 1.587
115 C3 45 1.587
115 C3 46 1.587
115 C3 47 1.099
115 C3 48 0.610
115 C3 49 0.610
115 C3 50 0.122
115 C3 51 0.122
115 C3 52 0.122
115 C3 53 0.610
115 C3 54 1.099
115 C3 55 1.099
115 C3 56 1.099
115 C3 57 0.610
115 C3 58 0.610
115 C3 59 0.610
115 C3 60 0.122
115 C3 61 0.122
115 C3 62 -0.366
115 C3 63 -1.343
115 C3 64 -1.831
115 C3 65 -2.319
115 C3 66 -3.296
115 C3 67 -3.296
115 C3 68 -3.296
115 C3 69 -2.319
115 C3 70 -1.831
115 C3 71 -0.854
115 C3 72 0.122
115 C3 73 0.610
115 C3 74 1.099
115 C3 75 1.587
115 C3 76 1.587
115 C3 77 2.075
115 C3 78 2.563
115 C3 79 3.052
115 C3 80 3.052
115 C3 81 3.052
115 C3 82 3.540
115 C3 83 3.052
115 C3 84 3.052
115 C3 85 3.052
115 C3 86 3.052
115 C3 87 2.563
115 C3 88 2.563
115 C3 89 2.563
115 C3 90 3.052
115 C3 91 3.540
115 C3 92 3.540
115 C3 93 3.052
115 C3 94 2.563
115 C3 95 2.075
115 C3 96 3.052
115 C3 97 4.028
115 C3 98 4.517
115 C3 99 4.517
115 C3 100 3.540
115 C3 101 2.563
115 C3 102 1.587
115 C3 103 0.610
115 C3 104 0.610
115 C3 105 0.122
115 C3 106 -0.366
115 C3 107 -0.366
115 C3 108 -0.854
115 C3 109 -1.343
115 C3 110 -1.343
115 C3 111 -1.831
115 C3 112 -2.319
115 C3 113 -2.808
115 C3 114 -2.319
115 C3 115 -1.831
115 C3 116 -0.854
115 C3 117 0.122
115 C3 118 1.587
115 C3 119 2.075
115 C3 120 2.563
115 C3 121 2.075
115 C3 122 2.075
115 C3 123 2.075
115 C3 124 2.075
115 C3 125 2.075
115 C3 126 2.075
115 C3 127 2.075
115 C3 128 2.075
115 C3 129 2.563
115 C3 130 2.563
115 C3 131 2.075
115 C3 132 1.587
115 C3 133 1.099
115 C3 134 0.610
115 C3 135 0.610
115 C3 136 1.099
115 C3 137 1.587
115 C3 138 1.587
115 C3 139 0.610
115 C3 140 -0.366
115 C3 141 -0.366
115 C3 142 0.122
115 C3 143 0.610
115 C3 144 1.099
115 C3 145 1.099
115 C3 146 0.610
115 C3 147 0.122
115 C3 148 -0.366
115 C3 149 -0.366
115 C3 150 0.122
115 C3 151 0.122
115 C3 152 0.122
115 C3 153 -0.854
115 C3 154 -1.343
115 C3 155 -1.343
115 C3 156 -1.343
115 C3 157 -0.854
115 C3 158 -0.854
115 C3 159 -1.343
115 C3 160 -1.831
115 C3 161 -2.319
115 C3 162 -2.808
115 C3 163 -2.319
115 C3 164 -1.831
115 C3 165 -1.343
115 C3 166 -0.366
115 C3 167 -0.366
115 C3 168 0.122
115 C3 169 0.122
115 C3 170 0.610
115 C3 171 0.610
115 C3 172 1.099
115 C3 173 1.099
115 C3 174 1.099
115 C3 175 1.099
115 C3 176 1.099
115 C3 177 0.610
115 C3 178 0.610
115 C3 179 1.099
115 C3 180 1.587
115 C3 181 1.587
115 C3 182 1.099
115 C3 183 1.099
115 C3 184 0.610
115 C3 185 0.610
115 C3 186 1.099
115 C3 187 1.099
115 C3 188 1.099
115 C3 189 1.099
115 C3 190 0.610
115 C3 191 0.610
115 C3 192 0.610
115 C3 193 0.610
115 C3 194 1.099
115 C3 195 1.099
115 C3 196 1.099
115 C3 197 1.099
115 C3 198 1.099
115 C3 199 1.587
115 C3 200 1.587
115 C3 201 1.587
115 C3 202 1.587
115 C3 203 1.099
115 C3 204 1.099
115 C3 205 1.099
115 C3 206 1.587
115 C3 207 1.099
115 C3 208 1.099
115 C3 209 1.099
115 C3 210 0.610
115 C3 211 0.610
115 C3 212 0.610
115 C3 213 0.122
115 C3 214 0.610
115 C3 215 0.610
115 C3 216 1.587
115 C3 217 2.563
115 C3 218 2.563
115 C3 219 2.075
115 C3 220 1.587
115 C3 221 1.587
115 C3 222 2.075
115 C3 223 2.563
115 C3 224 3.540
115 C3 225 3.540
115 C3 226 3.052
115 C3 227 2.075
115 C3 228 1.587
115 C3 229 1.587
115 C3 230 2.075
115 C3 231 2.563
115 C3 232 2.075
115 C3 233 1.099
115 C3 234 0.122
115 C3 235 -0.366
115 C3 236 -0.366
115 C3 237 0.122
115 C3 238 0.610
115 C3 239 0.610
115 C3 240 1.099
115 C3 241 1.587
115 C3 242 1.587
115 C3 243 1.587
115 C3 244 1.099
115 C3 245 1.587
115 C3 246 2.075
115 C3 247 2.563
115 C3 248 3.052
115 C3 249 3.052
115 C3 250 2.563
115 C3 251 2.075
115 C3 252 2.075
115 C3 253 2.075
115 C3 254 2.075
115 C3 255 2.075
# C4 chan 17
115 C4 0 0.041
115 C4 1 0.041
115 C4 2 0.041
115 C4 3 -0.448
115 C4 4 -0.448
115 C4 5 -0.936
115 C4 6 -0.936
115 C4 7 -0.936
115 C4 8 -0.448
115 C4 9 0.041
115 C4 10 0.529
115 C4 11 1.506
115 C4 12 1.994
115 C4 13 1.994
115 C4 14 2.482
115 C4 15 2.482
115 C4 16 1.994
115 C4 17 1.994
115 C4 18 1.506
115 C4 19 1.994
115 C4 20 2.482
115 C4 21 2.970
115 C4 22 3.947
115 C4 23 4.435
115 C4 24 4.435
115 C4 25 4.435
115 C4 26 3.947
115 C4 27 3.947
115 C4 28 3.947
115 C4 29 3.459
115 C4 30 2.970
115 C4 31 1.994
115 C4 32 1.994
115 C4 33 1.506
115 C4 34 1.506
115 C4 35 1.506
115 C4 36 1.506
115 C4 37 1.994
115 C4 38 1.994
115 C4 39 1.994
115 C4 40 1.994
115 C4 41 1.994
115 C4 42 1.994
115 C4 43 1.994
115 C4 44 1.994
115 C4 45 1.994
115 C4 46 1.994
115 C4 47 1.994
115 C4 48 1.994
115 C4 49 1.017
115 C4 50 0.529
115 C4 51 0.529
115 C4 52 0.529
115 C4 53 1.017
115 C4 54 1.506
115 C4 55 1.017
115 C4 56 0.529
115 C4 57 0.041
115 C4 58 -0.448
115 C4 59 -0.448
115 C4 60 1.017
115 C4 61 1.994
115 C4 62 2.482
115 C4 63 1.994
115 C4 64 1.506
115 C4 65 1.506
115 C4 66 1.506
115 C4 67 1.506
115 C4 68 1.994
115 C4 69 1.994
115 C4 70 1.994
115 C4 71 1.506
115 C4 72 1.994
115 C4 73 2.482
115 C4 74 2.970
115 C4 75 3.459
115 C4 76 3.947
115 C4 77 3.947
115 C4 78 4.435
115 C4 79 4.924
115 C4 80 4.924
115 C4 81 4.924
115 C4 82 4.435
115 C4 83 3.947
115 C4 84 3.459
115 C4 85 3.459
115 C4 86 3.459
115 C4 87 2.970
115 C4 88 1.994
115 C4 89 1.017
115 C4 90 0.041
115 C4 91 -0.448
