# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 187 -2.981
7 FP1 188 -3.469
7 FP1 189 -3.957
7 FP1 190 -4.445
7 FP1 191 -3.957
7 FP1 192 -2.004
7 FP1 193 0.926
7 FP1 194 2.879
7 FP1 195 3.367
7 FP1 196 1.414
7 FP1 197 -1.516
7 FP1 198 -3.469
7 FP1 199 -3.469
7 FP1 200 -2.004
7 FP1 201 -0.051
7 FP1 202 2.391
7 FP1 203 3.367
7 FP1 204 4.344
7 FP1 205 5.320
7 FP1 206 6.785
7 FP1 207 8.250
7 FP1 208 9.715
7 FP1 209 9.715
7 FP1 210 9.226
7 FP1 211 8.250
7 FP1 212 8.250
7 FP1 213 8.738
7 FP1 214 8.250
7 FP1 215 6.785
7 FP1 216 4.832
7 FP1 217 3.367
7 FP1 218 2.879
7 FP1 219 3.855
7 FP1 220 4.832
7 FP1 221 5.320
7 FP1 222 5.320
7 FP1 223 4.832
7 FP1 224 4.832
7 FP1 225 4.832
7 FP1 226 3.855
7 FP1 227 1.902
7 FP1 228 -0.051
7 FP1 229 -1.516
7 FP1 230 -1.027
7 FP1 231 -0.539
7 FP1 232 -2.004
7 FP1 233 -4.445
7 FP1 234 -7.863
7 FP1 235 -8.840
7 FP1 236 -6.399
7 FP1 237 -2.981
7 FP1 238 -0.539
7 FP1 239 -1.027
7 FP1 240 -3.957
7 FP1 241 -5.910
7 FP1 242 -4.445
7 FP1 243 -0.051
7 FP1 244 3.855
7 FP1 245 4.344
7 FP1 246 1.414
7 FP1 247 -2.004
7 FP1 248 -2.492
7 FP1 249 -0.539
7 FP1 250 2.879
7 FP1 251 3.367
7 FP1 252 0.926
7 FP1 253 -2.981
7 FP1 254 -5.422
7 FP1 255 -4.934
# FP2 chan 1
7 FP2 0 9.216
7 FP2 1 8.240
7 FP2 2 3.357
7 FP2 3 -2.014
7 FP2 4 -5.432
7 FP2 5 -5.920
7 FP2 6 -3.967
7 FP2 7 -1.038
7 FP2 8 0.916
7 FP2 9 2.380
7 FP2 10 4.333
7 FP2 11 6.287
7 FP2 12 8.728
7 FP2 13 9.705
7 FP2 14 9.216
7 FP2 15 6.775
7 FP2 16 3.845
7 FP2 17 0.916
7 FP2 18 -0.549
7 FP2 19 -0.549
7 FP2 20 0.427
7 FP2 21 1.892
7 FP2 22 2.380
7 FP2 23 1.404
7 FP2 24 -0.061
7 FP2 25 -2.014
7 FP2 26 -2.991
7 FP2 27 -2.014
7 FP2 28 -0.549
7 FP2 29 1.404
7 FP2 30 3.357
7 FP2 31 4.822
7 FP2 32 5.798
7 FP2 33 6.287
7 FP2 34 6.775
7 FP2 35 7.263
7 FP2 36 8.240
7 FP2 37 8.728
7 FP2 38 9.216
7 FP2 39 9.216
7 FP2 40 8.728
7 FP2 41 9.216
7 FP2 42 9.216
7 FP2 43 9.216
7 FP2 44 7.751
7 FP2 45 4.822
7 FP2 46 1.892
7 FP2 47 0.916
7 FP2 48 2.869
7 FP2 49 5.798
7 FP2 50 8.240
7 FP2 51 8.728
7 FP2 52 7.263
7 FP2 53 4.822
7 FP2 54 3.845
7 FP2 55 4.822
7 FP2 56 6.775
7 FP2 57 7.263
7 FP2 58 6.287
7 FP2 59 3.845
7 FP2 60 1.404
7 FP2 61 -0.061
7 FP2 62 0.427
7 FP2 63 0.916
7 FP2 64 1.404
7 FP2 65 1.892
7 FP2 66 2.380
7 FP2 67 2.869
7 FP2 68 3.845
7 FP2 69 4.333
7 FP2 70 5.310
7 FP2 71 6.287
7 FP2 72 8.240
7 FP2 73 9.705
7 FP2 74 10.681
7 FP2 75 10.193
7 FP2 76 9.216
7 FP2 77 7.751
7 FP2 78 6.287
7 FP2 79 6.775
7 FP2 80 8.240
7 FP2 81 9.216
7 FP2 82 9.216
7 FP2 83 7.751
7 FP2 84 5.310
7 FP2 85 3.357
7 FP2 86 1.892
7 FP2 87 0.916
7 FP2 88 -0.061
7 FP2 89 -2.502
7 FP2 90 -3.967
7 FP2 91 -4.456
7 FP2 92 -2.502
7 FP2 93 -0.061
7 FP2 94 0.916
7 FP2 95 -0.549
7 FP2 96 -3.479
7 FP2 97 -6.409
7 FP2 98 -7.385
7 FP2 99 -4.944
7 FP2 100 -1.038
7 FP2 101 3.357
7 FP2 102 6.775
7 FP2 103 9.216
7 FP2 104 9.705
7 FP2 105 8.728
7 FP2 106 7.751
7 FP2 107 6.287
7 FP2 108 5.798
7 FP2 109 5.310
7 FP2 110 6.287
7 FP2 111 7.263
7 FP2 112 8.728
7 FP2 113 11.169
7 FP2 114 13.611
7 FP2 115 16.052
7 FP2 116 17.029
7 FP2 117 15.564
7 FP2 118 12.634
7 FP2 119 9.216
7 FP2 120 8.728
7 FP2 121 10.681
7 FP2 122 14.099
7 FP2 123 15.564
7 FP2 124 14.099
7 FP2 125 9.216
7 FP2 126 4.333
7 FP2 127 1.892
7 FP2 128 2.869
7 FP2 129 5.798
7 FP2 130 7.751
7 FP2 131 8.728
7 FP2 132 9.216
7 FP2 133 9.216
7 FP2 134 9.216
7 FP2 135 9.216
7 FP2 136 7.263
7 FP2 137 3.357
7 FP2 138 -0.549
7 FP2 139 -2.991
7 FP2 140 -2.014
7 FP2 141 0.916
7 FP2 142 2.380
7 FP2 143 1.404
7 FP2 144 -2.991
7 FP2 145 -7.874
7 FP2 146 -10.315
7 FP2 147 -8.850
7 FP2 148 -4.456
7 FP2 149 0.427
7 FP2 150 2.380
7 FP2 151 1.892
7 FP2 152 -0.061
7 FP2 153 -1.038
7 FP2 154 -0.549
7 FP2 155 0.427
7 FP2 156 0.916
7 FP2 157 -0.061
7 FP2 158 -0.549
7 FP2 159 0.427
7 FP2 160 2.380
7 FP2 161 3.845
7 FP2 162 3.357
7 FP2 163 0.916
7 FP2 164 -1.526
7 FP2 165 -2.991
7 FP2 166 -2.991
7 FP2 167 -2.502
7 FP2 168 -2.991
7 FP2 169 -4.944
7 FP2 170 -6.409
7 FP2 171 -6.897
7 FP2 172 -5.920
7 FP2 173 -4.944
7 FP2 174 -4.456
7 FP2 175 -5.920
7 FP2 176 -6.897
7 FP2 177 -6.897
7 FP2 178 -4.944
7 FP2 179 -2.502
7 FP2 180 -1.038
7 FP2 181 -1.526
7 FP2 182 -3.967
7 FP2 183 -5.920
7 FP2 184 -5.920
7 FP2 185 -3.967
7 FP2 186 -2.014
7 FP2 187 -0.549
7 FP2 188 -0.061
7 FP2 189 -0.549
7 FP2 190 -0.061
7 FP2 191 0.916
7 FP2 192 1.404
7 FP2 193 1.404
7 FP2 194 1.404
7 FP2 195 0.916
7 FP2 196 -0.061
7 FP2 197 -1.526
7 FP2 198 -3.479
7 FP2 199 -5.432
7 FP2 200 -5.920
7 FP2 201 -3.479
7 FP2 202 1.404
7 FP2 203 6.775
7 FP2 204 9.216
7 FP2 205 7.263
7 FP2 206 2.380
7 FP2 207 -2.014
7 FP2 208 -2.502
7 FP2 209 1.404
7 FP2 210 7.263
7 FP2 211 11.169
7 FP2 212 11.169
7 FP2 213 7.263
7 FP2 214 2.869
7 FP2 215 -0.061
7 FP2 216 -0.061
7 FP2 217 0.427
7 FP2 218 0.427
7 FP2 219 -0.549
7 FP2 220 -1.038
7 FP2 221 1.404
7 FP2 222 4.822
7 FP2 223 7.751
7 FP2 224 6.287
7 FP2 225 1.892
7 FP2 226 -2.991
7 FP2 227 -5.432
7 FP2 228 -4.456
7 FP2 229 -2.014
7 FP2 230 -2.014
7 FP2 231 -5.432
7 FP2 232 -10.315
7 FP2 233 -13.733
7 FP2 234 -13.245
7 FP2 235 -9.827
7 FP2 236 -5.920
7 FP2 237 -4.456
7 FP2 238 -5.432
7 FP2 239 -6.409
7 FP2 240 -5.920
7 FP2 241 -2.991
7 FP2 242 0.427
7 FP2 243 1.404
7 FP2 244 -0.061
7 FP2 245 -2.991
7 FP2 246 -4.456
7 FP2 247 -3.479
7 FP2 248 -0.549
7 FP2 249 1.404
7 FP2 250 0.916
7 FP2 251 -2.014
7 FP2 252 -6.409
7 FP2 253 -9.338
7 FP2 254 -10.315
7 FP2 255 -9.338
# F7 chan 2
7 F7 0 1.363
7 F7 1 -4.496
7 F7 2 -10.356
7 F7 3 -12.797
7 F7 4 -10.844
7 F7 5 -6.449
7 F7 6 -2.055
7 F7 7 0.875
7 F7 8 1.851
7 F7 9 1.363
7 F7 10 0.875
7 F7 11 0.875
7 F7 12 1.851
7 F7 13 3.316
7 F7 14 5.269
7 F7 15 6.246
7 F7 16 6.734
7 F7 17 5.269
7 F7 18 2.340
7 F7 19 -1.078
7 F7 20 -3.031
7 F7 21 -4.008
7 F7 22 -3.520
7 F7 23 -3.520
7 F7 24 -3.520
7 F7 25 -4.985
7 F7 26 -6.938
7 F7 27 -7.426
7 F7 28 -6.449
7 F7 29 -4.008
7 F7 30 -1.078
7 F7 31 0.875
7 F7 32 2.340
7 F7 33 3.805
7 F7 34 5.758
7 F7 35 8.687
7 F7 36 10.640
7 F7 37 12.105
7 F7 38 11.129
7 F7 39 9.176
7 F7 40 6.246
7 F7 41 3.805
7 F7 42 1.851
7 F7 43 0.387
7 F7 44 0.875
7 F7 45 1.851
7 F7 46 3.316
7 F7 47 5.269
7 F7 48 7.222
7 F7 49 8.687
7 F7 50 9.664
7 F7 51 9.176
7 F7 52 8.199
7 F7 53 6.246
7 F7 54 4.293
7 F7 55 4.293
7 F7 56 4.293
7 F7 57 4.781
7 F7 58 3.805
7 F7 59 1.363
7 F7 60 -0.590
7 F7 61 -2.543
7 F7 62 -3.031
7 F7 63 -3.031
7 F7 64 -4.008
7 F7 65 -5.473
7 F7 66 -5.961
7 F7 67 -4.985
7 F7 68 -2.055
7 F7 69 1.851
7 F7 70 4.293
7 F7 71 5.269
7 F7 72 5.758
7 F7 73 6.734
7 F7 74 8.199
7 F7 75 9.664
7 F7 76 9.664
7 F7 77 8.687
7 F7 78 7.222
7 F7 79 7.222
7 F7 80 7.711
7 F7 81 8.199
7 F7 82 7.222
7 F7 83 5.269
7 F7 84 2.828
7 F7 85 1.851
7 F7 86 1.851
7 F7 87 2.340
7 F7 88 2.340
7 F7 89 1.363
7 F7 90 0.387
7 F7 91 0.387
7 F7 92 2.340
7 F7 93 4.293
7 F7 94 5.269
7 F7 95 4.781
7 F7 96 3.805
7 F7 97 3.316
7 F7 98 4.293
7 F7 99 5.758
7 F7 100 6.246
7 F7 101 5.269
7 F7 102 3.316
7 F7 103 1.851
7 F7 104 1.363
7 F7 105 1.851
7 F7 106 2.828
7 F7 107 3.805
7 F7 108 4.781
7 F7 109 7.222
7 F7 110 9.176
7 F7 111 11.617
7 F7 112 12.594
7 F7 113 11.617
7 F7 114 10.640
7 F7 115 10.152
7 F7 116 10.640
7 F7 117 10.640
7 F7 118 9.664
7 F7 119 7.222
7 F7 120 4.781
7 F7 121 4.293
7 F7 122 5.758
7 F7 123 7.222
7 F7 124 7.222
7 F7 125 3.316
7 F7 126 -1.567
7 F7 127 -4.985
7 F7 128 -5.961
7 F7 129 -3.031
7 F7 130 1.363
7 F7 131 5.758
7 F7 132 7.711
7 F7 133 7.222
7 F7 134 5.269
7 F7 135 3.316
7 F7 136 2.340
7 F7 137 2.340
7 F7 138 2.828
7 F7 139 2.340
7 F7 140 -0.590
7 F7 141 -4.496
7 F7 142 -8.403
7 F7 143 -10.844
7 F7 144 -11.332
7 F7 145 -9.867
7 F7 146 -8.403
7 F7 147 -6.938
7 F7 148 -6.449
7 F7 149 -4.985
7 F7 150 -3.520
7 F7 151 -1.567
7 F7 152 -1.567
7 F7 153 -3.031
7 F7 154 -5.473
7 F7 155 -7.426
7 F7 156 -6.449
7 F7 157 -4.008
7 F7 158 -1.078
7 F7 159 -0.102
7 F7 160 -2.055
7 F7 161 -5.961
7 F7 162 -10.356
7 F7 163 -13.285
7 F7 164 -14.750
7 F7 165 -14.750
7 F7 166 -13.285
7 F7 167 -10.844
7 F7 168 -8.403
7 F7 169 -6.938
7 F7 170 -6.938
7 F7 171 -8.403
7 F7 172 -10.356
7 F7 173 -11.820
7 F7 174 -12.309
7 F7 175 -12.797
7 F7 176 -13.774
7 F7 177 -14.750
7 F7 178 -14.750
7 F7 179 -12.797
7 F7 180 -8.891
7 F7 181 -5.473
7 F7 182 -4.496
7 F7 183 -5.961
7 F7 184 -7.914
7 F7 185 -8.403
7 F7 186 -5.961
7 F7 187 -3.520
7 F7 188 -1.567
7 F7 189 -2.543
7 F7 190 -4.008
7 F7 191 -4.496
7 F7 192 -2.543
7 F7 193 0.875
7 F7 194 4.293
7 F7 195 5.758
7 F7 196 4.781
7 F7 197 2.340
7 F7 198 0.387
7 F7 199 -1.078
7 F7 200 -1.078
7 F7 201 -0.590
7 F7 202 -0.590
7 F7 203 -0.590
7 F7 204 0.875
7 F7 205 3.805
7 F7 206 6.734
7 F7 207 8.199
7 F7 208 7.222
7 F7 209 5.269
7 F7 210 3.805
7 F7 211 5.269
7 F7 212 8.687
7 F7 213 12.594
7 F7 214 13.570
7 F7 215 11.129
7 F7 216 7.711
7 F7 217 5.269
7 F7 218 4.781
7 F7 219 6.246
7 F7 220 7.711
7 F7 221 8.199
7 F7 222 8.199
7 F7 223 7.711
7 F7 224 7.222
7 F7 225 6.734
7 F7 226 5.269
7 F7 227 3.316
7 F7 228 1.363
7 F7 229 0.387
7 F7 230 0.387
7 F7 231 0.875
7 F7 232 -0.102
7 F7 233 -2.055
7 F7 234 -5.473
7 F7 235 -8.403
7 F7 236 -9.379
7 F7 237 -8.403
7 F7 238 -6.938
7 F7 239 -5.961
7 F7 240 -5.473
7 F7 241 -5.961
7 F7 242 -5.961
7 F7 243 -5.473
7 F7 244 -4.496
7 F7 245 -4.008
7 F7 246 -3.520
7 F7 247 -3.031
7 F7 248 -2.543
7 F7 249 -2.055
7 F7 250 -2.055
7 F7 251 -3.031
7 F7 252 -4.985
7 F7 253 -6.938
7 F7 254 -7.914
7 F7 255 -7.426
# F8 chan 3
7 F8 0 2.706
7 F8 1 2.218
7 F8 2 2.218
7 F8 3 2.218
7 F8 4 1.729
7 F8 5 -0.224
7 F8 6 -2.177
7 F8 7 -4.130
7 F8 8 -3.642
7 F8 9 -1.200
7 F8 10 1.729
7 F8 11 4.171
7 F8 12 5.636
7 F8 13 5.636
7 F8 14 4.659
7 F8 15 3.682
7 F8 16 2.706
7 F8 17 1.729
7 F8 18 0.753
7 F8 19 0.264
7 F8 20 1.241
7 F8 21 1.729
7 F8 22 2.218
7 F8 23 1.241
7 F8 24 0.753
7 F8 25 0.753
7 F8 26 1.729
7 F8 27 2.706
7 F8 28 2.706
7 F8 29 1.729
7 F8 30 1.241
7 F8 31 2.218
7 F8 32 3.682
7 F8 33 5.636
7 F8 34 6.124
7 F8 35 5.147
7 F8 36 4.171
7 F8 37 5.147
7 F8 38 7.589
7 F8 39 11.007
7 F8 40 12.960
7 F8 41 11.983
7 F8 42 8.565
7 F8 43 5.147
7 F8 44 2.706
7 F8 45 2.218
7 F8 46 1.729
7 F8 47 1.729
7 F8 48 1.729
7 F8 49 1.241
7 F8 50 1.241
7 F8 51 1.729
7 F8 52 0.753
7 F8 53 -0.712
7 F8 54 -2.177
7 F8 55 -2.665
7 F8 56 -1.689
7 F8 57 -0.224
7 F8 58 1.241
7 F8 59 1.241
7 F8 60 -0.224
7 F8 61 -2.177
7 F8 62 -2.177
7 F8 63 -0.712
7 F8 64 1.241
7 F8 65 2.218
7 F8 66 0.753
7 F8 67 -0.712
7 F8 68 -2.177
7 F8 69 -1.200
7 F8 70 1.241
7 F8 71 4.171
7 F8 72 6.124
7 F8 73 8.077
7 F8 74 10.030
7 F8 75 11.495
7 F8 76 11.983
7 F8 77 10.030
7 F8 78 6.612
7 F8 79 3.682
7 F8 80 3.194
7 F8 81 6.124
7 F8 82 10.030
7 F8 83 11.983
7 F8 84 10.030
7 F8 85 5.147
7 F8 86 -0.224
7 F8 87 -3.642
7 F8 88 -5.595
7 F8 89 -6.083
7 F8 90 -7.060
7 F8 91 -7.060
7 F8 92 -6.571
7 F8 93 -5.595
7 F8 94 -3.642
7 F8 95 -3.153
7 F8 96 -3.642
7 F8 97 -4.130
7 F8 98 -3.642
7 F8 99 -1.689
7 F8 100 0.753
7 F8 101 3.194
7 F8 102 4.171
7 F8 103 3.682
7 F8 104 3.194
7 F8 105 3.682
7 F8 106 4.659
7 F8 107 6.124
7 F8 108 7.589
7 F8 109 7.589
7 F8 110 7.589
7 F8 111 7.100
7 F8 112 7.100
7 F8 113 7.100
7 F8 114 8.077
7 F8 115 9.542
7 F8 116 11.983
7 F8 117 13.448
7 F8 118 12.960
7 F8 119 10.518
7 F8 120 7.589
7 F8 121 6.124
7 F8 122 6.612
7 F8 123 9.054
7 F8 124 10.030
7 F8 125 8.077
7 F8 126 3.682
7 F8 127 -0.224
7 F8 128 -1.689
7 F8 129 0.753
7 F8 130 4.659
7 F8 131 7.589
7 F8 132 8.077
7 F8 133 7.100
7 F8 134 6.612
7 F8 135 7.589
7 F8 136 9.054
7 F8 137 8.565
7 F8 138 5.147
7 F8 139 0.753
7 F8 140 -3.642
7 F8 141 -5.107
7 F8 142 -4.618
7 F8 143 -3.153
7 F8 144 -2.177
7 F8 145 -1.689
7 F8 146 -0.712
7 F8 147 0.753
7 F8 148 2.706
7 F8 149 3.682
7 F8 150 2.218
7 F8 151 0.264
7 F8 152 -1.689
7 F8 153 -1.689
7 F8 154 0.264
7 F8 155 1.729
7 F8 156 2.218
7 F8 157 1.241
7 F8 158 0.753
7 F8 159 1.241
7 F8 160 2.706
7 F8 161 3.194
7 F8 162 1.729
7 F8 163 -1.200
7 F8 164 -4.130
7 F8 165 -5.595
7 F8 166 -4.618
7 F8 167 -3.642
7 F8 168 -4.618
7 F8 169 -6.083
7 F8 170 -8.525
7 F8 171 -9.013
7 F8 172 -7.548
7 F8 173 -5.595
7 F8 174 -4.130
7 F8 175 -5.107
7 F8 176 -7.548
7 F8 177 -8.525
7 F8 178 -7.060
7 F8 179 -3.153
7 F8 180 0.753
7 F8 181 2.706
7 F8 182 1.729
7 F8 183 -1.689
7 F8 184 -5.107
7 F8 185 -6.571
7 F8 186 -6.083
7 F8 187 -4.618
7 F8 188 -3.153
7 F8 189 -2.177
7 F8 190 -1.200
7 F8 191 -0.224
7 F8 192 -0.224
7 F8 193 -1.200
7 F8 194 -2.665
7 F8 195 -4.618
7 F8 196 -6.083
7 F8 197 -5.595
7 F8 198 -4.618
7 F8 199 -4.618
7 F8 200 -5.107
7 F8 201 -5.595
7 F8 202 -5.107
7 F8 203 -3.153
7 F8 204 -0.224
7 F8 205 2.218
7 F8 206 1.729
7 F8 207 -0.224
7 F8 208 -1.689
7 F8 209 -1.689
7 F8 210 0.264
7 F8 211 2.706
7 F8 212 3.682
7 F8 213 2.218
7 F8 214 -0.224
7 F8 215 -1.689
7 F8 216 -1.689
7 F8 217 -0.224
7 F8 218 0.753
7 F8 219 0.753
7 F8 220 0.264
7 F8 221 0.264
7 F8 222 1.241
7 F8 223 2.706
7 F8 224 2.706
7 F8 225 2.218
7 F8 226 0.753
7 F8 227 -0.712
7 F8 228 -2.665
7 F8 229 -6.571
7 F8 230 -12.919
7 F8 231 -19.755
7 F8 232 -23.173
7 F8 233 -21.708
7 F8 234 -15.361
7 F8 235 -8.036
7 F8 236 -3.153
7 F8 237 -2.177
7 F8 238 -4.130
7 F8 239 -5.595
7 F8 240 -5.107
7 F8 241 -4.130
7 F8 242 -3.153
7 F8 243 -4.130
7 F8 244 -5.107
7 F8 245 -5.595
7 F8 246 -3.642
7 F8 247 -1.689
7 F8 248 -0.224
7 F8 249 -1.689
7 F8 250 -3.642
7 F8 251 -5.595
7 F8 252 -5.107
7 F8 253 -4.130
7 F8 254 -3.642
7 F8 255 -5.107
# AF1 chan 4
7 AF1 0 2.523
7 AF1 1 -0.895
7 AF1 2 -3.337
7 AF1 3 -4.313
7 AF1 4 -4.313
7 AF1 5 -3.825
7 AF1 6 -3.337
7 AF1 7 -2.848
7 AF1 8 -0.895
7 AF1 9 1.546
7 AF1 10 3.988
7 AF1 11 5.941
7 AF1 12 6.917
7 AF1 13 6.429
7 AF1 14 5.941
7 AF1 15 4.964
7 AF1 16 4.476
7 AF1 17 3.011
7 AF1 18 1.546
7 AF1 19 0.081
7 AF1 20 -0.407
7 AF1 21 -0.407
7 AF1 22 0.081
7 AF1 23 0.570
7 AF1 24 0.081
7 AF1 25 -0.407
7 AF1 26 -1.383
7 AF1 27 -1.872
7 AF1 28 -2.360
7 AF1 29 -1.872
7 AF1 30 -0.407
7 AF1 31 1.546
7 AF1 32 3.988
7 AF1 33 5.941
7 AF1 34 7.894
7 AF1 35 8.382
7 AF1 36 8.382
7 AF1 37 8.382
7 AF1 38 8.382
7 AF1 39 8.870
7 AF1 40 8.870
7 AF1 41 8.382
7 AF1 42 7.406
7 AF1 43 5.941
7 AF1 44 4.964
7 AF1 45 3.499
7 AF1 46 2.523
7 AF1 47 2.035
7 AF1 48 2.523
7 AF1 49 4.476
7 AF1 50 6.917
7 AF1 51 8.870
7 AF1 52 8.382
7 AF1 53 6.917
7 AF1 54 4.964
7 AF1 55 3.988
7 AF1 56 4.964
7 AF1 57 5.452
7 AF1 58 5.452
7 AF1 59 4.476
7 AF1 60 2.523
7 AF1 61 1.546
7 AF1 62 1.058
7 AF1 63 1.546
7 AF1 64 1.546
7 AF1 65 1.058
7 AF1 66 0.081
7 AF1 67 -0.407
7 AF1 68 0.570
7 AF1 69 2.035
7 AF1 70 3.988
7 AF1 71 4.964
7 AF1 72 5.452
7 AF1 73 5.941
7 AF1 74 6.917
7 AF1 75 7.406
7 AF1 76 7.894
7 AF1 77 6.917
7 AF1 78 4.964
7 AF1 79 3.499
7 AF1 80 3.499
7 AF1 81 4.964
7 AF1 82 6.917
7 AF1 83 7.894
7 AF1 84 7.894
7 AF1 85 5.941
7 AF1 86 3.499
7 AF1 87 2.035
7 AF1 88 1.546
7 AF1 89 2.035
7 AF1 90 2.523
7 AF1 91 2.523
7 AF1 92 3.011
7 AF1 93 3.011
7 AF1 94 3.499
7 AF1 95 3.988
7 AF1 96 4.964
7 AF1 97 6.429
7 AF1 98 7.406
7 AF1 99 8.870
7 AF1 100 8.870
7 AF1 101 8.870
7 AF1 102 8.870
7 AF1 103 8.870
7 AF1 104 9.359
7 AF1 105 8.870
7 AF1 106 8.382
7 AF1 107 7.894
7 AF1 108 6.917
7 AF1 109 6.429
7 AF1 110 6.917
7 AF1 111 7.894
7 AF1 112 9.359
7 AF1 113 10.335
7 AF1 114 11.800
7 AF1 115 12.288
7 AF1 116 12.288
7 AF1 117 11.800
7 AF1 118 11.312
7 AF1 119 10.824
7 AF1 120 10.824
7 AF1 121 10.335
7 AF1 122 10.335
7 AF1 123 9.359
7 AF1 124 8.870
7 AF1 125 8.382
7 AF1 126 8.382
7 AF1 127 8.382
7 AF1 128 7.894
7 AF1 129 7.406
7 AF1 130 6.917
7 AF1 131 6.429
