# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 T8 176 -6.449
39 T8 177 -2.055
39 T8 178 0.387
39 T8 179 -0.590
39 T8 180 -4.008
39 T8 181 -6.938
39 T8 182 -7.914
39 T8 183 -6.449
39 T8 184 -4.008
39 T8 185 -3.031
39 T8 186 -3.031
39 T8 187 -3.031
39 T8 188 -1.567
39 T8 189 1.363
39 T8 190 4.293
39 T8 191 6.246
39 T8 192 6.734
39 T8 193 6.734
39 T8 194 6.734
39 T8 195 7.222
39 T8 196 7.222
39 T8 197 6.246
39 T8 198 5.269
39 T8 199 5.269
39 T8 200 6.734
39 T8 201 9.664
39 T8 202 11.617
39 T8 203 12.105
39 T8 204 9.176
39 T8 205 5.269
39 T8 206 0.875
39 T8 207 -0.590
39 T8 208 0.387
39 T8 209 3.316
39 T8 210 6.734
39 T8 211 8.687
39 T8 212 10.640
39 T8 213 12.594
39 T8 214 14.058
39 T8 215 15.035
39 T8 216 15.035
39 T8 217 12.594
39 T8 218 8.687
39 T8 219 6.246
39 T8 220 5.269
39 T8 221 6.734
39 T8 222 8.687
39 T8 223 10.152
39 T8 224 9.664
39 T8 225 7.711
39 T8 226 5.758
39 T8 227 5.269
39 T8 228 6.734
39 T8 229 7.711
39 T8 230 7.711
39 T8 231 6.246
39 T8 232 4.293
39 T8 233 3.316
39 T8 234 3.316
39 T8 235 3.316
39 T8 236 2.340
39 T8 237 0.875
39 T8 238 -1.078
39 T8 239 -1.078
39 T8 240 0.875
39 T8 241 3.805
39 T8 242 6.246
39 T8 243 7.711
39 T8 244 8.687
39 T8 245 9.664
39 T8 246 10.640
39 T8 247 10.640
39 T8 248 9.176
39 T8 249 6.734
39 T8 250 3.805
39 T8 251 1.851
39 T8 252 1.851
39 T8 253 3.316
39 T8 254 5.758
39 T8 255 7.711
# T7 chan 14
39 T7 0 -2.289
39 T7 1 -2.289
39 T7 2 -3.754
39 T7 3 -6.683
39 T7 4 -9.125
39 T7 5 -9.613
39 T7 6 -9.125
39 T7 7 -6.683
39 T7 8 -5.707
39 T7 9 -5.219
39 T7 10 -5.219
39 T7 11 -5.219
39 T7 12 -3.754
39 T7 13 -1.312
39 T7 14 0.153
39 T7 15 0.641
39 T7 16 0.153
39 T7 17 -1.312
39 T7 18 -2.289
39 T7 19 -3.265
39 T7 20 -3.265
39 T7 21 -3.265
39 T7 22 -2.777
39 T7 23 -2.289
39 T7 24 -1.801
39 T7 25 -1.312
39 T7 26 -1.312
39 T7 27 -1.801
39 T7 28 -3.265
39 T7 29 -5.219
39 T7 30 -6.683
39 T7 31 -7.660
39 T7 32 -7.172
39 T7 33 -6.683
39 T7 34 -5.707
39 T7 35 -6.195
39 T7 36 -6.195
39 T7 37 -5.707
39 T7 38 -3.754
39 T7 39 -1.801
39 T7 40 -0.824
39 T7 41 -1.312
39 T7 42 -2.777
39 T7 43 -3.754
39 T7 44 -3.265
39 T7 45 -1.801
39 T7 46 -0.824
39 T7 47 -1.312
39 T7 48 -3.265
39 T7 49 -4.730
39 T7 50 -5.707
39 T7 51 -4.730
39 T7 52 -3.265
39 T7 53 -2.289
39 T7 54 -2.777
39 T7 55 -3.754
39 T7 56 -5.219
39 T7 57 -5.707
39 T7 58 -5.219
39 T7 59 -3.265
39 T7 60 -1.801
39 T7 61 -0.336
39 T7 62 0.641
39 T7 63 0.641
39 T7 64 0.153
39 T7 65 -0.824
39 T7 66 -1.312
39 T7 67 -1.312
39 T7 68 -1.801
39 T7 69 -3.265
39 T7 70 -5.219
39 T7 71 -8.148
39 T7 72 -10.590
39 T7 73 -12.054
39 T7 74 -12.543
39 T7 75 -12.054
39 T7 76 -11.078
39 T7 77 -8.636
39 T7 78 -6.683
39 T7 79 -4.730
39 T7 80 -3.754
39 T7 81 -3.754
39 T7 82 -4.242
39 T7 83 -4.730
39 T7 84 -4.730
39 T7 85 -4.730
39 T7 86 -4.730
39 T7 87 -5.707
39 T7 88 -7.660
39 T7 89 -10.101
39 T7 90 -12.543
39 T7 91 -14.984
39 T7 92 -16.937
39 T7 93 -18.890
39 T7 94 -19.379
39 T7 95 -18.890
39 T7 96 -17.914
39 T7 97 -16.449
39 T7 98 -15.472
39 T7 99 -14.496
39 T7 100 -12.543
39 T7 101 -10.590
39 T7 102 -8.148
39 T7 103 -6.683
39 T7 104 -6.683
39 T7 105 -8.636
39 T7 106 -11.566
39 T7 107 -14.496
39 T7 108 -16.937
39 T7 109 -18.890
39 T7 110 -21.332
39 T7 111 -22.797
39 T7 112 -24.261
39 T7 113 -23.773
39 T7 114 -22.308
39 T7 115 -19.379
39 T7 116 -15.961
39 T7 117 -12.543
39 T7 118 -10.590
39 T7 119 -9.125
39 T7 120 -9.125
39 T7 121 -9.613
39 T7 122 -10.590
39 T7 123 -11.078
39 T7 124 -11.078
39 T7 125 -10.590
39 T7 126 -10.590
39 T7 127 -11.078
39 T7 128 -12.054
39 T7 129 -13.519
39 T7 130 -14.984
39 T7 131 -15.961
39 T7 132 -16.937
39 T7 133 -17.426
39 T7 134 -16.937
39 T7 135 -15.961
39 T7 136 -13.519
39 T7 137 -11.566
39 T7 138 -10.590
39 T7 139 -10.590
39 T7 140 -11.566
39 T7 141 -13.519
39 T7 142 -14.984
39 T7 143 -16.449
39 T7 144 -17.914
39 T7 145 -19.379
39 T7 146 -19.867
39 T7 147 -19.867
39 T7 148 -20.355
39 T7 149 -20.844
39 T7 150 -21.820
39 T7 151 -22.797
39 T7 152 -21.820
39 T7 153 -19.379
39 T7 154 -16.449
39 T7 155 -13.519
39 T7 156 -11.566
39 T7 157 -10.590
39 T7 158 -9.613
39 T7 159 -9.125
39 T7 160 -9.125
39 T7 161 -9.613
39 T7 162 -11.078
39 T7 163 -12.054
39 T7 164 -13.031
39 T7 165 -14.008
39 T7 166 -14.008
39 T7 167 -14.496
39 T7 168 -14.008
39 T7 169 -11.566
39 T7 170 -7.660
39 T7 171 -3.754
39 T7 172 -1.801
39 T7 173 -1.801
39 T7 174 -4.242
39 T7 175 -7.660
39 T7 176 -10.101
39 T7 177 -10.590
39 T7 178 -9.613
39 T7 179 -7.660
39 T7 180 -6.195
39 T7 181 -5.219
39 T7 182 -5.707
39 T7 183 -6.683
39 T7 184 -7.660
39 T7 185 -8.636
39 T7 186 -7.660
39 T7 187 -4.730
39 T7 188 -0.824
39 T7 189 2.594
39 T7 190 4.059
39 T7 191 3.082
39 T7 192 0.641
39 T7 193 -1.801
39 T7 194 -3.265
39 T7 195 -3.265
39 T7 196 -3.265
39 T7 197 -3.265
39 T7 198 -4.730
39 T7 199 -5.707
39 T7 200 -6.683
39 T7 201 -6.683
39 T7 202 -6.195
39 T7 203 -5.707
39 T7 204 -5.707
39 T7 205 -6.195
39 T7 206 -6.195
39 T7 207 -7.172
39 T7 208 -7.172
39 T7 209 -7.172
39 T7 210 -7.172
39 T7 211 -6.683
39 T7 212 -7.172
39 T7 213 -7.660
39 T7 214 -8.148
39 T7 215 -7.660
39 T7 216 -6.683
39 T7 217 -6.195
39 T7 218 -6.683
39 T7 219 -7.660
39 T7 220 -9.125
39 T7 221 -9.125
39 T7 222 -8.148
39 T7 223 -6.195
39 T7 224 -5.707
39 T7 225 -6.683
39 T7 226 -8.636
39 T7 227 -10.101
39 T7 228 -10.590
39 T7 229 -9.125
39 T7 230 -7.660
39 T7 231 -6.195
39 T7 232 -5.707
39 T7 233 -5.707
39 T7 234 -6.195
39 T7 235 -7.172
39 T7 236 -7.172
39 T7 237 -7.660
39 T7 238 -7.172
39 T7 239 -7.172
39 T7 240 -7.660
39 T7 241 -9.125
39 T7 242 -10.590
39 T7 243 -11.566
39 T7 244 -11.078
39 T7 245 -10.101
39 T7 246 -9.613
39 T7 247 -10.590
39 T7 248 -12.054
39 T7 249 -13.031
39 T7 250 -12.054
39 T7 251 -9.613
39 T7 252 -7.172
39 T7 253 -5.219
39 T7 254 -5.219
39 T7 255 -6.683
# CZ chan 15
39 CZ 0 11.729
39 CZ 1 8.799
39 CZ 2 5.870
39 CZ 3 3.916
39 CZ 4 3.428
39 CZ 5 2.940
39 CZ 6 0.987
39 CZ 7 -1.455
39 CZ 8 -4.873
39 CZ 9 -6.826
39 CZ 10 -6.337
39 CZ 11 -3.896
39 CZ 12 -1.455
39 CZ 13 0.498
39 CZ 14 0.987
39 CZ 15 0.498
39 CZ 16 0.010
39 CZ 17 0.987
39 CZ 18 2.940
39 CZ 19 5.381
39 CZ 20 7.334
39 CZ 21 9.288
39 CZ 22 9.776
39 CZ 23 10.264
39 CZ 24 9.288
39 CZ 25 6.846
39 CZ 26 3.428
39 CZ 27 -0.966
39 CZ 28 -5.361
39 CZ 29 -7.802
39 CZ 30 -9.267
39 CZ 31 -8.291
39 CZ 32 -5.849
39 CZ 33 -3.408
39 CZ 34 -1.455
39 CZ 35 -0.478
39 CZ 36 0.010
39 CZ 37 0.498
39 CZ 38 0.987
39 CZ 39 2.452
39 CZ 40 3.916
39 CZ 41 4.893
39 CZ 42 5.381
39 CZ 43 5.381
39 CZ 44 4.893
39 CZ 45 4.893
39 CZ 46 5.381
39 CZ 47 6.358
39 CZ 48 7.334
39 CZ 49 7.823
39 CZ 50 7.823
39 CZ 51 7.334
39 CZ 52 6.358
39 CZ 53 4.893
39 CZ 54 2.940
39 CZ 55 0.987
39 CZ 56 0.010
39 CZ 57 -0.478
39 CZ 58 0.987
39 CZ 59 2.940
39 CZ 60 4.893
39 CZ 61 6.846
39 CZ 62 7.823
39 CZ 63 7.334
39 CZ 64 7.334
39 CZ 65 6.846
39 CZ 66 6.358
39 CZ 67 6.358
39 CZ 68 5.870
39 CZ 69 5.381
39 CZ 70 4.405
39 CZ 71 3.428
39 CZ 72 2.940
39 CZ 73 2.452
39 CZ 74 0.987
39 CZ 75 -0.478
39 CZ 76 -2.431
39 CZ 77 -2.920
39 CZ 78 -1.943
39 CZ 79 0.010
39 CZ 80 1.475
39 CZ 81 2.452
39 CZ 82 2.452
39 CZ 83 1.475
39 CZ 84 0.498
39 CZ 85 -0.966
39 CZ 86 -2.920
39 CZ 87 -5.361
39 CZ 88 -8.291
39 CZ 89 -9.755
39 CZ 90 -10.732
39 CZ 91 -10.732
39 CZ 92 -11.709
39 CZ 93 -14.638
39 CZ 94 -18.056
39 CZ 95 -21.474
39 CZ 96 -22.451
39 CZ 97 -21.962
39 CZ 98 -20.498
39 CZ 99 -18.545
39 CZ 100 -17.080
39 CZ 101 -16.591
39 CZ 102 -15.615
39 CZ 103 -15.615
39 CZ 104 -16.103
39 CZ 105 -17.568
39 CZ 106 -19.033
39 CZ 107 -20.009
39 CZ 108 -20.009
39 CZ 109 -18.545
39 CZ 110 -16.591
39 CZ 111 -14.150
39 CZ 112 -13.173
39 CZ 113 -12.685
39 CZ 114 -12.685
39 CZ 115 -12.197
39 CZ 116 -11.709
39 CZ 117 -10.244
39 CZ 118 -8.779
39 CZ 119 -7.802
39 CZ 120 -7.802
39 CZ 121 -8.779
39 CZ 122 -9.755
39 CZ 123 -10.244
39 CZ 124 -9.755
39 CZ 125 -9.267
39 CZ 126 -9.267
39 CZ 127 -9.755
39 CZ 128 -11.220
39 CZ 129 -13.173
39 CZ 130 -15.127
39 CZ 131 -16.591
39 CZ 132 -18.545
39 CZ 133 -20.009
39 CZ 134 -21.474
39 CZ 135 -22.451
39 CZ 136 -24.892
39 CZ 137 -28.798
39 CZ 138 -34.170
39 CZ 139 -39.052
39 CZ 140 -40.029
39 CZ 141 -36.611
39 CZ 142 -28.310
39 CZ 143 -19.521
39 CZ 144 -13.173
39 CZ 145 -11.220
39 CZ 146 -12.685
39 CZ 147 -15.127
39 CZ 148 -16.103
39 CZ 149 -15.615
39 CZ 150 -15.127
39 CZ 151 -15.127
39 CZ 152 -15.127
39 CZ 153 -15.127
39 CZ 154 -14.150
39 CZ 155 -11.709
39 CZ 156 -9.267
39 CZ 157 -7.802
39 CZ 158 -8.291
39 CZ 159 -10.244
39 CZ 160 -12.197
39 CZ 161 -13.662
39 CZ 162 -15.127
39 CZ 163 -16.103
39 CZ 164 -17.080
39 CZ 165 -18.545
39 CZ 166 -20.009
39 CZ 167 -20.498
39 CZ 168 -20.009
39 CZ 169 -18.056
39 CZ 170 -15.615
39 CZ 171 -12.197
39 CZ 172 -10.244
39 CZ 173 -9.755
39 CZ 174 -10.732
39 CZ 175 -12.685
39 CZ 176 -14.150
39 CZ 177 -14.638
39 CZ 178 -14.150
39 CZ 179 -12.685
39 CZ 180 -10.732
39 CZ 181 -8.291
39 CZ 182 -7.314
39 CZ 183 -6.826
39 CZ 184 -7.314
39 CZ 185 -7.314
39 CZ 186 -6.826
39 CZ 187 -5.361
39 CZ 188 -2.920
39 CZ 189 -0.478
39 CZ 190 1.475
39 CZ 191 3.428
39 CZ 192 4.405
39 CZ 193 5.870
39 CZ 194 6.846
39 CZ 195 7.823
39 CZ 196 8.311
39 CZ 197 7.823
39 CZ 198 6.358
39 CZ 199 4.405
39 CZ 200 1.963
39 CZ 201 0.987
39 CZ 202 0.010
39 CZ 203 -0.966
39 CZ 204 -1.455
39 CZ 205 -1.943
39 CZ 206 -2.920
39 CZ 207 -3.408
39 CZ 208 -2.920
39 CZ 209 -1.943
39 CZ 210 -0.478
39 CZ 211 1.475
39 CZ 212 3.428
39 CZ 213 5.870
39 CZ 214 7.823
39 CZ 215 9.288
39 CZ 216 9.776
39 CZ 217 9.288
39 CZ 218 8.311
39 CZ 219 7.334
39 CZ 220 7.823
39 CZ 221 9.288
39 CZ 222 12.217
39 CZ 223 14.170
39 CZ 224 15.147
39 CZ 225 13.194
39 CZ 226 10.264
39 CZ 227 7.334
39 CZ 228 5.381
39 CZ 229 5.381
39 CZ 230 6.846
39 CZ 231 7.823
39 CZ 232 7.823
39 CZ 233 7.334
39 CZ 234 6.358
39 CZ 235 6.358
39 CZ 236 6.846
39 CZ 237 7.334
39 CZ 238 7.823
39 CZ 239 8.311
39 CZ 240 8.311
39 CZ 241 7.334
39 CZ 242 6.846
39 CZ 243 6.846
39 CZ 244 7.334
39 CZ 245 8.311
39 CZ 246 9.288
39 CZ 247 9.288
39 CZ 248 7.823
39 CZ 249 5.870
39 CZ 250 4.893
39 CZ 251 5.870
39 CZ 252 8.311
39 CZ 253 11.729
39 CZ 254 14.170
39 CZ 255 13.194
# C3 chan 16
39 C3 0 -1.577
39 C3 1 -1.577
39 C3 2 -2.065
39 C3 3 -2.553
39 C3 4 -3.042
39 C3 5 -2.553
39 C3 6 -2.553
39 C3 7 -1.577
39 C3 8 -1.088
39 C3 9 -0.600
39 C3 10 -0.112
39 C3 11 0.865
39 C3 12 1.353
39 C3 13 1.353
39 C3 14 0.865
39 C3 15 -0.112
39 C3 16 -1.088
39 C3 17 -1.577
39 C3 18 -1.577
39 C3 19 -0.600
39 C3 20 0.376
39 C3 21 1.353
39 C3 22 1.353
39 C3 23 0.376
39 C3 24 -0.600
39 C3 25 -1.577
39 C3 26 -2.065
39 C3 27 -2.065
39 C3 28 -1.577
39 C3 29 -1.088
39 C3 30 -0.600
39 C3 31 -0.112
39 C3 32 0.865
39 C3 33 0.865
39 C3 34 0.865
39 C3 35 -0.112
39 C3 36 -1.577
39 C3 37 -2.065
39 C3 38 -2.553
39 C3 39 -1.577
39 C3 40 -0.600
39 C3 41 0.376
39 C3 42 0.865
39 C3 43 0.376
39 C3 44 -0.600
39 C3 45 -1.088
39 C3 46 -2.065
39 C3 47 -2.553
39 C3 48 -2.553
39 C3 49 -2.553
39 C3 50 -2.065
39 C3 51 -1.088
39 C3 52 -0.600
39 C3 53 -0.112
39 C3 54 -0.112
39 C3 55 -0.112
39 C3 56 -0.600
39 C3 57 -0.600
39 C3 58 -1.088
39 C3 59 -0.600
39 C3 60 -0.600
39 C3 61 0.376
39 C3 62 0.865
39 C3 63 1.353
39 C3 64 1.353
39 C3 65 0.865
39 C3 66 0.865
39 C3 67 0.865
39 C3 68 0.865
39 C3 69 0.865
39 C3 70 -0.112
39 C3 71 -1.088
39 C3 72 -2.553
39 C3 73 -3.042
39 C3 74 -2.553
39 C3 75 -1.577
39 C3 76 -0.112
39 C3 77 -0.112
39 C3 78 -0.112
39 C3 79 -1.088
39 C3 80 -2.065
39 C3 81 -2.065
39 C3 82 -1.577
39 C3 83 -0.600
39 C3 84 -0.112
39 C3 85 -0.112
39 C3 86 -0.600
39 C3 87 -1.088
39 C3 88 -2.065
39 C3 89 -2.065
39 C3 90 -2.553
39 C3 91 -3.530
39 C3 92 -4.506
39 C3 93 -5.483
39 C3 94 -5.971
39 C3 95 -5.483
39 C3 96 -5.483
39 C3 97 -4.995
39 C3 98 -5.483
39 C3 99 -5.483
39 C3 100 -5.483
39 C3 101 -4.506
39 C3 102 -2.553
39 C3 103 -1.577
39 C3 104 -1.088
39 C3 105 -1.577
39 C3 106 -2.553
39 C3 107 -4.018
39 C3 108 -4.995
39 C3 109 -5.971
39 C3 110 -6.948
39 C3 111 -7.924
39 C3 112 -8.413
39 C3 113 -8.413
39 C3 114 -7.436
39 C3 115 -6.948
39 C3 116 -6.460
39 C3 117 -6.948
39 C3 118 -7.436
39 C3 119 -7.436
39 C3 120 -7.436
39 C3 121 -6.948
39 C3 122 -6.460
39 C3 123 -6.460
39 C3 124 -6.460
39 C3 125 -6.460
39 C3 126 -6.948
39 C3 127 -6.460
39 C3 128 -5.971
39 C3 129 -5.483
39 C3 130 -5.483
39 C3 131 -5.483
39 C3 132 -5.971
39 C3 133 -6.948
39 C3 134 -6.948
39 C3 135 -6.948
39 C3 136 -6.460
39 C3 137 -5.971
39 C3 138 -5.971
39 C3 139 -5.971
39 C3 140 -6.460
39 C3 141 -6.948
39 C3 142 -7.924
39 C3 143 -8.413
39 C3 144 -7.924
39 C3 145 -7.436
39 C3 146 -7.436
39 C3 147 -7.436
39 C3 148 -7.924
39 C3 149 -8.413
39 C3 150 -8.413
39 C3 151 -7.924
39 C3 152 -6.948
39 C3 153 -5.971
39 C3 154 -4.995
39 C3 155 -4.995
39 C3 156 -4.506
39 C3 157 -4.018
39 C3 158 -3.530
39 C3 159 -2.553
39 C3 160 -2.553
39 C3 161 -3.042
39 C3 162 -3.530
39 C3 163 -4.018
39 C3 164 -3.042
39 C3 165 -2.553
39 C3 166 -2.065
39 C3 167 -2.065
39 C3 168 -2.065
39 C3 169 -2.065
39 C3 170 -1.088
39 C3 171 -0.112
39 C3 172 1.353
39 C3 173 1.353
39 C3 174 0.376
39 C3 175 -1.088
39 C3 176 -2.553
39 C3 177 -3.042
39 C3 178 -3.530
39 C3 179 -3.042
39 C3 180 -2.065
39 C3 181 -1.577
39 C3 182 -1.088
39 C3 183 -1.577
39 C3 184 -2.065
39 C3 185 -2.065
39 C3 186 -2.065
39 C3 187 -2.065
39 C3 188 -1.088
39 C3 189 -0.112
39 C3 190 -0.112
39 C3 191 -0.112
39 C3 192 -0.600
39 C3 193 -1.088
39 C3 194 -1.577
39 C3 195 -2.553
39 C3 196 -3.042
39 C3 197 -3.530
39 C3 198 -3.042
39 C3 199 -3.042
39 C3 200 -3.042
39 C3 201 -3.530
39 C3 202 -4.506
39 C3 203 -4.506
39 C3 204 -4.506
39 C3 205 -4.018
39 C3 206 -3.530
39 C3 207 -3.530
39 C3 208 -3.530
39 C3 209 -3.530
39 C3 210 -3.530
39 C3 211 -3.042
39 C3 212 -3.530
39 C3 213 -3.530
39 C3 214 -4.018
39 C3 215 -3.530
39 C3 216 -3.042
39 C3 217 -2.553
39 C3 218 -2.553
39 C3 219 -3.042
39 C3 220 -4.018
39 C3 221 -4.506
39 C3 222 -4.995
39 C3 223 -4.995
39 C3 224 -4.995
39 C3 225 -4.995
39 C3 226 -4.506
39 C3 227 -4.018
39 C3 228 -3.530
39 C3 229 -2.553
39 C3 230 -2.065
39 C3 231 -1.577
39 C3 232 -2.065
39 C3 233 -1.577
39 C3 234 -1.577
39 C3 235 -1.088
39 C3 236 -1.088
39 C3 237 -1.088
39 C3 238 -1.088
39 C3 239 -0.600
39 C3 240 -1.088
39 C3 241 -1.577
39 C3 242 -2.553
39 C3 243 -3.042
39 C3 244 -3.530
39 C3 245 -4.018
39 C3 246 -4.018
39 C3 247 -4.506
39 C3 248 -4.506
39 C3 249 -4.995
39 C3 250 -4.506
39 C3 251 -4.018
39 C3 252 -3.530
39 C3 253 -2.553
39 C3 254 -2.065
39 C3 255 -2.065
# C4 chan 17
39 C4 0 8.199
39 C4 1 6.734
39 C4 2 5.269
39 C4 3 4.293
39 C4 4 3.316
39 C4 5 2.828
39 C4 6 1.363
39 C4 7 -0.102
39 C4 8 -2.543
39 C4 9 -3.520
39 C4 10 -4.008
39 C4 11 -3.520
39 C4 12 -2.543
39 C4 13 -1.567
39 C4 14 -1.078
39 C4 15 -0.590
39 C4 16 0.387
39 C4 17 1.851
39 C4 18 3.316
39 C4 19 4.781
39 C4 20 5.269
39 C4 21 5.758
39 C4 22 6.246
39 C4 23 7.222
39 C4 24 7.711
39 C4 25 7.711
39 C4 26 6.734
39 C4 27 4.781
39 C4 28 2.828
39 C4 29 0.875
39 C4 30 -1.078
39 C4 31 -2.543
39 C4 32 -3.031
39 C4 33 -2.543
39 C4 34 -1.078
39 C4 35 0.875
39 C4 36 2.340
39 C4 37 2.828
39 C4 38 2.340
39 C4 39 1.851
39 C4 40 1.851
39 C4 41 2.340
39 C4 42 3.805
39 C4 43 4.293
39 C4 44 4.781
39 C4 45 5.269
39 C4 46 5.758
39 C4 47 7.222
39 C4 48 7.711
39 C4 49 8.199
39 C4 50 6.734
39 C4 51 4.781
39 C4 52 2.828
39 C4 53 0.875
39 C4 54 -0.102
39 C4 55 -1.567
39 C4 56 -2.055
39 C4 57 -2.543
39 C4 58 -2.543
39 C4 59 -2.055
39 C4 60 -1.078
39 C4 61 -0.102
39 C4 62 0.875
39 C4 63 1.363
39 C4 64 1.851
39 C4 65 1.851
39 C4 66 1.851
39 C4 67 2.340
39 C4 68 2.340
39 C4 69 2.828
39 C4 70 3.316
39 C4 71 3.805
39 C4 72 3.316
39 C4 73 2.340
39 C4 74 0.875
39 C4 75 -0.102
39 C4 76 -0.590
39 C4 77 -1.078
39 C4 78 -1.078
39 C4 79 -1.567
39 C4 80 -2.055
39 C4 81 -2.055
39 C4 82 -2.055
39 C4 83 -2.055
39 C4 84 -2.543
39 C4 85 -2.543
39 C4 86 -2.543
39 C4 87 -2.543
39 C4 88 -2.543
39 C4 89 -2.543
39 C4 90 -2.055
39 C4 91 -1.567
39 C4 92 -1.078
39 C4 93 -1.078
39 C4 94 -1.078
39 C4 95 -1.078
39 C4 96 -1.567
39 C4 97 -2.055
39 C4 98 -1.567
39 C4 99 -1.078
39 C4 100 -0.590
39 C4 101 -0.590
39 C4 102 -0.590
39 C4 103 -1.078
39 C4 104 -1.567
39 C4 105 -1.567
39 C4 106 -1.567
39 C4 107 -1.078
39 C4 108 -1.078
39 C4 109 -0.590
39 C4 110 -0.590
39 C4 111 -0.102
39 C4 112 -0.102
39 C4 113 -0.102
39 C4 114 -1.078
39 C4 115 -1.078
39 C4 116 -1.567
39 C4 117 -1.078
39 C4 118 0.387
39 C4 119 0.875
39 C4 120 1.363
39 C4 121 0.875
39 C4 122 -0.102
39 C4 123 -0.102
39 C4 124 -0.102
39 C4 125 0.387
39 C4 126 0.387
39 C4 127 -0.590
39 C4 128 -1.567
39 C4 129 -3.031
39 C4 130 -4.008
39 C4 131 -4.008
39 C4 132 -4.008
39 C4 133 -3.520
39 C4 134 -3.520
39 C4 135 -4.008
39 C4 136 -4.008
39 C4 137 -4.985
39 C4 138 -4.985
39 C4 139 -4.985
39 C4 140 -4.008
39 C4 141 -3.031
39 C4 142 -2.055
39 C4 143 -0.590
39 C4 144 -0.102
39 C4 145 -0.102
39 C4 146 -1.078
39 C4 147 -1.567
39 C4 148 -1.567
39 C4 149 -2.055
39 C4 150 -2.055
39 C4 151 -2.543
39 C4 152 -3.520
39 C4 153 -4.008
39 C4 154 -3.520
39 C4 155 -3.031
39 C4 156 -2.055
39 C4 157 -2.543
39 C4 158 -3.031
39 C4 159 -3.520
39 C4 160 -3.520
39 C4 161 -3.520
39 C4 162 -3.031
39 C4 163 -4.008
39 C4 164 -4.496
39 C4 165 -4.985
39 C4 166 -4.985
39 C4 167 -4.496
39 C4 168 -4.008
39 C4 169 -4.008
39 C4 170 -4.008
39 C4 171 -4.496
39 C4 172 -4.496
39 C4 173 -4.008
39 C4 174 -3.520
39 C4 175 -2.543
39 C4 176 -2.055
39 C4 177 -2.055
39 C4 178 -2.543
39 C4 179 -2.543
39 C4 180 -3.031
39 C4 181 -3.520
39 C4 182 -3.031
39 C4 183 -3.031
39 C4 184 -2.543
39 C4 185 -3.031
39 C4 186 -3.520
39 C4 187 -3.520
39 C4 188 -3.031
39 C4 189 -1.078
39 C4 190 -0.102
39 C4 191 0.875
39 C4 192 0.875
39 C4 193 0.875
39 C4 194 1.363
39 C4 195 2.340
39 C4 196 3.805
39 C4 197 4.781
39 C4 198 4.781
39 C4 199 4.781
39 C4 200 4.293
39 C4 201 3.805
39 C4 202 3.316
39 C4 203 2.828
39 C4 204 2.340
39 C4 205 1.851
39 C4 206 1.851
39 C4 207 1.851
39 C4 208 2.828
39 C4 209 3.805
39 C4 210 4.781
39 C4 211 5.269
39 C4 212 6.246
39 C4 213 6.734
39 C4 214 6.734
39 C4 215 6.246
39 C4 216 5.269
39 C4 217 3.805
39 C4 218 2.828
39 C4 219 2.828
39 C4 220 3.316
39 C4 221 4.293
39 C4 222 4.781
39 C4 223 5.269
39 C4 224 4.781
39 C4 225 4.293
39 C4 226 3.805
39 C4 227 3.316
39 C4 228 3.316
39 C4 229 3.805
39 C4 230 3.805
39 C4 231 4.293
39 C4 232 3.805
39 C4 233 3.316
39 C4 234 2.340
39 C4 235 1.851
39 C4 236 2.340
39 C4 237 2.340
39 C4 238 2.340
39 C4 239 2.340
39 C4 240 1.851
39 C4 241 1.851
39 C4 242 2.340
39 C4 243 2.828
39 C4 244 2.828
39 C4 245 2.828
39 C4 246 2.828
39 C4 247 2.828
39 C4 248 3.316
39 C4 249 4.293
39 C4 250 4.781
39 C4 251 4.781
39 C4 252 3.805
39 C4 253 3.316
39 C4 254 1.851
39 C4 255 0.875
# CP5 chan 18
39 CP5 0 -2.258
39 CP5 1 -3.235
39 CP5 2 -3.723
39 CP5 3 -5.188
39 CP5 4 -6.165
39 CP5 5 -7.141
39 CP5 6 -7.141
39 CP5 7 -6.653
39 CP5 8 -5.188
39 CP5 9 -3.723
39 CP5 10 -1.770
39 CP5 11 0.183
39 CP5 12 2.136
39 CP5 13 3.113
39 CP5 14 2.625
39 CP5 15 1.160
39 CP5 16 -0.793
39 CP5 17 -2.747
39 CP5 18 -2.747
39 CP5 19 -1.282
39 CP5 20 0.671
39 CP5 21 2.136
39 CP5 22 3.113
39 CP5 23 2.625
39 CP5 24 1.648
39 CP5 25 1.160
39 CP5 26 0.671
39 CP5 27 0.671
39 CP5 28 0.671
39 CP5 29 0.671
39 CP5 30 0.671
39 CP5 31 0.671
39 CP5 32 0.671
39 CP5 33 0.183
39 CP5 34 -0.305
39 CP5 35 -2.747
39 CP5 36 -4.700
39 CP5 37 -5.188
39 CP5 38 -5.188
39 CP5 39 -3.723
39 CP5 40 -2.258
39 CP5 41 -1.770
39 CP5 42 -2.747
39 CP5 43 -3.235
39 CP5 44 -3.723
39 CP5 45 -3.723
39 CP5 46 -4.211
39 CP5 47 -5.188
39 CP5 48 -5.676
39 CP5 49 -5.188
39 CP5 50 -3.235
39 CP5 51 -0.793
39 CP5 52 0.671
39 CP5 53 0.671
39 CP5 54 -0.305
39 CP5 55 -1.282
39 CP5 56 -1.770
