# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FC1 102 4.456
5 FC1 103 5.432
5 FC1 104 5.920
5 FC1 105 5.432
5 FC1 106 4.944
5 FC1 107 4.944
5 FC1 108 5.432
5 FC1 109 5.920
5 FC1 110 6.897
5 FC1 111 6.897
5 FC1 112 6.409
5 FC1 113 5.920
5 FC1 114 5.920
5 FC1 115 6.897
5 FC1 116 7.874
5 FC1 117 8.362
5 FC1 118 7.874
5 FC1 119 6.409
5 FC1 120 4.944
5 FC1 121 3.479
5 FC1 122 2.502
5 FC1 123 2.991
5 FC1 124 3.479
5 FC1 125 3.967
5 FC1 126 4.456
5 FC1 127 4.456
5 FC1 128 3.967
5 FC1 129 3.479
5 FC1 130 2.991
5 FC1 131 2.991
5 FC1 132 3.479
5 FC1 133 4.456
5 FC1 134 5.920
5 FC1 135 6.409
5 FC1 136 6.409
5 FC1 137 4.944
5 FC1 138 3.967
5 FC1 139 2.502
5 FC1 140 2.014
5 FC1 141 2.014
5 FC1 142 2.502
5 FC1 143 2.014
5 FC1 144 1.038
5 FC1 145 0.549
5 FC1 146 0.061
5 FC1 147 0.549
5 FC1 148 1.526
5 FC1 149 2.014
5 FC1 150 2.502
5 FC1 151 2.502
5 FC1 152 2.502
5 FC1 153 2.502
5 FC1 154 2.991
5 FC1 155 2.991
5 FC1 156 3.479
5 FC1 157 3.967
5 FC1 158 4.456
5 FC1 159 5.432
5 FC1 160 6.409
5 FC1 161 7.385
5 FC1 162 7.385
5 FC1 163 6.897
5 FC1 164 6.409
5 FC1 165 5.920
5 FC1 166 5.432
5 FC1 167 4.944
5 FC1 168 4.456
5 FC1 169 3.479
5 FC1 170 2.991
5 FC1 171 2.991
5 FC1 172 3.479
5 FC1 173 3.967
5 FC1 174 4.944
5 FC1 175 4.944
5 FC1 176 4.944
5 FC1 177 4.456
5 FC1 178 4.944
5 FC1 179 5.432
5 FC1 180 5.920
5 FC1 181 5.920
5 FC1 182 5.920
5 FC1 183 5.432
5 FC1 184 5.432
5 FC1 185 5.432
5 FC1 186 5.432
5 FC1 187 4.944
5 FC1 188 4.456
5 FC1 189 3.967
5 FC1 190 3.967
5 FC1 191 4.456
5 FC1 192 4.944
5 FC1 193 5.432
5 FC1 194 5.920
5 FC1 195 6.409
5 FC1 196 6.409
5 FC1 197 6.897
5 FC1 198 7.385
5 FC1 199 7.874
5 FC1 200 7.874
5 FC1 201 6.897
5 FC1 202 6.409
5 FC1 203 5.432
5 FC1 204 4.944
5 FC1 205 5.432
5 FC1 206 5.432
5 FC1 207 5.432
5 FC1 208 5.432
5 FC1 209 4.456
5 FC1 210 3.479
5 FC1 211 2.991
5 FC1 212 3.479
5 FC1 213 4.456
5 FC1 214 5.432
5 FC1 215 6.409
5 FC1 216 6.409
5 FC1 217 5.920
5 FC1 218 4.944
5 FC1 219 3.967
5 FC1 220 3.967
5 FC1 221 3.967
5 FC1 222 4.456
5 FC1 223 5.432
5 FC1 224 5.920
5 FC1 225 5.920
5 FC1 226 5.920
5 FC1 227 5.432
5 FC1 228 4.944
5 FC1 229 4.456
5 FC1 230 3.967
5 FC1 231 4.944
5 FC1 232 5.432
5 FC1 233 6.409
5 FC1 234 7.385
5 FC1 235 7.385
5 FC1 236 6.897
5 FC1 237 6.409
5 FC1 238 5.920
5 FC1 239 5.920
5 FC1 240 6.897
5 FC1 241 7.874
5 FC1 242 8.362
5 FC1 243 8.850
5 FC1 244 7.874
5 FC1 245 6.897
5 FC1 246 5.920
5 FC1 247 4.944
5 FC1 248 4.944
5 FC1 249 4.456
5 FC1 250 4.456
5 FC1 251 4.944
5 FC1 252 5.920
5 FC1 253 6.897
5 FC1 254 8.362
5 FC1 255 8.850
# T8 chan 13
5 T8 0 1.038
5 T8 1 0.061
5 T8 2 -2.380
5 T8 3 -4.333
5 T8 4 -4.822
5 T8 5 -2.380
5 T8 6 2.014
5 T8 7 6.409
5 T8 8 8.850
5 T8 9 8.362
5 T8 10 5.920
5 T8 11 2.991
5 T8 12 1.038
5 T8 13 0.061
5 T8 14 0.549
5 T8 15 1.038
5 T8 16 1.526
5 T8 17 2.502
5 T8 18 3.479
5 T8 19 4.456
5 T8 20 3.967
5 T8 21 2.502
5 T8 22 1.038
5 T8 23 0.061
5 T8 24 0.061
5 T8 25 0.549
5 T8 26 0.061
5 T8 27 -1.892
5 T8 28 -4.822
5 T8 29 -7.263
5 T8 30 -7.263
5 T8 31 -5.798
5 T8 32 -2.869
5 T8 33 -0.427
5 T8 34 1.526
5 T8 35 2.991
5 T8 36 3.967
5 T8 37 4.944
5 T8 38 5.432
5 T8 39 5.920
5 T8 40 5.432
5 T8 41 4.944
5 T8 42 4.456
5 T8 43 3.967
5 T8 44 3.967
5 T8 45 3.479
5 T8 46 3.479
5 T8 47 3.967
5 T8 48 6.409
5 T8 49 9.338
5 T8 50 12.268
5 T8 51 13.733
5 T8 52 14.221
5 T8 53 13.245
5 T8 54 11.780
5 T8 55 10.315
5 T8 56 9.338
5 T8 57 8.362
5 T8 58 7.874
5 T8 59 7.874
5 T8 60 7.874
5 T8 61 7.385
5 T8 62 6.409
5 T8 63 4.456
5 T8 64 3.479
5 T8 65 2.991
5 T8 66 2.991
5 T8 67 2.502
5 T8 68 2.014
5 T8 69 2.014
5 T8 70 2.502
5 T8 71 3.479
5 T8 72 4.456
5 T8 73 4.456
5 T8 74 2.991
5 T8 75 1.526
5 T8 76 1.526
5 T8 77 2.991
5 T8 78 4.944
5 T8 79 6.409
5 T8 80 5.432
5 T8 81 3.479
5 T8 82 1.526
5 T8 83 0.061
5 T8 84 0.549
5 T8 85 1.526
5 T8 86 3.479
5 T8 87 4.944
5 T8 88 6.409
5 T8 89 8.362
5 T8 90 8.850
5 T8 91 8.850
5 T8 92 6.409
5 T8 93 3.967
5 T8 94 2.014
5 T8 95 0.549
5 T8 96 0.061
5 T8 97 0.549
5 T8 98 0.549
5 T8 99 2.502
5 T8 100 4.944
5 T8 101 8.362
5 T8 102 10.803
5 T8 103 11.292
5 T8 104 9.338
5 T8 105 6.897
5 T8 106 5.920
5 T8 107 5.920
5 T8 108 7.385
5 T8 109 7.874
5 T8 110 7.385
5 T8 111 6.897
5 T8 112 7.874
5 T8 113 9.338
5 T8 114 10.803
5 T8 115 9.338
5 T8 116 6.897
5 T8 117 4.456
5 T8 118 4.456
5 T8 119 6.897
5 T8 120 10.315
5 T8 121 12.268
5 T8 122 11.292
5 T8 123 8.850
5 T8 124 7.385
5 T8 125 8.850
5 T8 126 11.292
5 T8 127 12.268
5 T8 128 10.803
5 T8 129 8.362
5 T8 130 5.920
5 T8 131 5.432
5 T8 132 5.920
5 T8 133 5.432
5 T8 134 3.479
5 T8 135 2.502
5 T8 136 3.479
5 T8 137 6.897
5 T8 138 10.803
5 T8 139 11.780
5 T8 140 8.850
5 T8 141 3.479
5 T8 142 -0.916
5 T8 143 -1.404
5 T8 144 0.549
5 T8 145 2.991
5 T8 146 3.479
5 T8 147 2.014
5 T8 148 1.038
5 T8 149 2.502
5 T8 150 5.920
5 T8 151 7.874
5 T8 152 7.874
5 T8 153 5.920
5 T8 154 3.479
5 T8 155 2.991
5 T8 156 4.456
5 T8 157 5.920
5 T8 158 5.432
5 T8 159 2.502
5 T8 160 0.549
5 T8 161 0.549
5 T8 162 3.479
5 T8 163 7.385
5 T8 164 9.338
5 T8 165 8.850
5 T8 166 7.385
5 T8 167 6.409
5 T8 168 6.897
5 T8 169 7.874
5 T8 170 7.874
5 T8 171 7.385
5 T8 172 6.897
5 T8 173 7.385
5 T8 174 10.315
5 T8 175 13.733
5 T8 176 16.174
5 T8 177 17.151
5 T8 178 16.174
5 T8 179 15.198
5 T8 180 14.709
5 T8 181 14.221
5 T8 182 13.733
5 T8 183 12.756
5 T8 184 11.292
5 T8 185 10.315
5 T8 186 11.780
5 T8 187 14.221
5 T8 188 17.151
5 T8 189 19.104
5 T8 190 18.616
5 T8 191 16.663
5 T8 192 14.709
5 T8 193 13.245
5 T8 194 13.245
5 T8 195 14.221
5 T8 196 14.709
5 T8 197 13.733
5 T8 198 12.268
5 T8 199 10.803
5 T8 200 9.827
5 T8 201 9.827
5 T8 202 10.803
5 T8 203 11.780
5 T8 204 12.756
5 T8 205 14.221
5 T8 206 16.174
5 T8 207 18.616
5 T8 208 19.592
5 T8 209 19.104
5 T8 210 17.151
5 T8 211 13.733
5 T8 212 11.292
5 T8 213 9.827
5 T8 214 9.827
5 T8 215 10.803
5 T8 216 12.268
5 T8 217 14.709
5 T8 218 16.663
5 T8 219 17.639
5 T8 220 16.663
5 T8 221 13.733
5 T8 222 10.315
5 T8 223 6.897
5 T8 224 5.432
5 T8 225 5.920
5 T8 226 6.897
5 T8 227 8.362
5 T8 228 10.315
5 T8 229 12.268
5 T8 230 14.221
5 T8 231 14.709
5 T8 232 13.245
5 T8 233 8.850
5 T8 234 3.479
5 T8 235 -0.427
5 T8 236 -1.892
5 T8 237 0.061
5 T8 238 4.456
5 T8 239 8.850
5 T8 240 11.780
5 T8 241 12.268
5 T8 242 11.780
5 T8 243 9.827
5 T8 244 8.362
5 T8 245 8.362
5 T8 246 8.850
5 T8 247 10.803
5 T8 248 12.756
5 T8 249 14.221
5 T8 250 14.221
5 T8 251 12.756
5 T8 252 9.827
5 T8 253 7.385
5 T8 254 4.456
5 T8 255 2.014
# T7 chan 14
5 T7 0 5.280
5 T7 1 6.744
5 T7 2 5.768
5 T7 3 3.326
5 T7 4 1.373
5 T7 5 0.885
5 T7 6 2.350
5 T7 7 3.815
5 T7 8 4.791
5 T7 9 3.815
5 T7 10 0.885
5 T7 11 -2.533
5 T7 12 -4.486
5 T7 13 -4.486
5 T7 14 -2.533
5 T7 15 1.373
5 T7 16 4.791
5 T7 17 6.744
5 T7 18 6.744
5 T7 19 5.280
5 T7 20 2.838
5 T7 21 1.373
5 T7 22 1.373
5 T7 23 2.350
5 T7 24 3.815
5 T7 25 4.303
5 T7 26 4.303
5 T7 27 3.326
5 T7 28 2.838
5 T7 29 3.326
5 T7 30 4.791
5 T7 31 5.768
5 T7 32 6.256
5 T7 33 5.280
5 T7 34 4.303
5 T7 35 4.303
5 T7 36 5.768
5 T7 37 8.209
5 T7 38 10.162
5 T7 39 10.651
5 T7 40 8.698
5 T7 41 5.768
5 T7 42 2.838
5 T7 43 1.862
5 T7 44 1.862
5 T7 45 2.838
5 T7 46 3.326
5 T7 47 3.815
5 T7 48 4.303
5 T7 49 5.768
5 T7 50 7.233
5 T7 51 7.721
5 T7 52 6.744
5 T7 53 4.791
5 T7 54 3.815
5 T7 55 4.303
5 T7 56 5.768
5 T7 57 6.744
5 T7 58 6.256
5 T7 59 4.303
5 T7 60 2.838
5 T7 61 2.838
5 T7 62 4.303
5 T7 63 6.744
5 T7 64 8.698
5 T7 65 8.698
5 T7 66 7.721
5 T7 67 6.744
5 T7 68 6.256
5 T7 69 6.256
5 T7 70 4.791
5 T7 71 2.350
5 T7 72 -0.580
5 T7 73 -3.510
5 T7 74 -5.463
5 T7 75 -5.463
5 T7 76 -5.463
5 T7 77 -5.463
5 T7 78 -4.486
5 T7 79 -3.021
5 T7 80 -1.556
5 T7 81 0.885
5 T7 82 2.350
5 T7 83 2.350
5 T7 84 2.838
5 T7 85 2.350
5 T7 86 2.838
5 T7 87 2.838
5 T7 88 3.326
5 T7 89 3.815
5 T7 90 3.326
5 T7 91 3.326
5 T7 92 1.862
5 T7 93 0.397
5 T7 94 -2.045
5 T7 95 -3.998
5 T7 96 -4.974
5 T7 97 -4.974
5 T7 98 -3.510
5 T7 99 -1.068
5 T7 100 0.885
5 T7 101 1.862
5 T7 102 3.326
5 T7 103 4.303
5 T7 104 4.791
5 T7 105 5.280
5 T7 106 5.280
5 T7 107 4.791
5 T7 108 5.280
5 T7 109 5.768
5 T7 110 6.744
5 T7 111 7.233
5 T7 112 7.233
5 T7 113 6.744
5 T7 114 7.721
5 T7 115 9.186
5 T7 116 11.139
5 T7 117 11.627
5 T7 118 10.162
5 T7 119 6.256
5 T7 120 1.862
5 T7 121 -0.580
5 T7 122 -0.092
5 T7 123 2.350
5 T7 124 5.280
5 T7 125 7.233
5 T7 126 7.721
5 T7 127 7.721
5 T7 128 7.721
5 T7 129 7.233
5 T7 130 5.768
5 T7 131 4.303
5 T7 132 2.838
5 T7 133 3.326
5 T7 134 5.280
5 T7 135 7.233
5 T7 136 7.721
5 T7 137 4.303
5 T7 138 -0.580
5 T7 139 -4.974
5 T7 140 -6.439
5 T7 141 -4.486
5 T7 142 -2.045
5 T7 143 -0.580
5 T7 144 -1.556
5 T7 145 -3.021
5 T7 146 -3.021
5 T7 147 -1.556
5 T7 148 0.885
5 T7 149 2.350
5 T7 150 2.350
5 T7 151 1.862
5 T7 152 0.885
5 T7 153 1.373
5 T7 154 2.838
5 T7 155 3.815
5 T7 156 4.303
5 T7 157 3.815
5 T7 158 3.326
5 T7 159 3.815
5 T7 160 4.791
5 T7 161 5.768
5 T7 162 6.256
5 T7 163 6.744
5 T7 164 7.233
5 T7 165 7.233
5 T7 166 6.744
5 T7 167 5.280
5 T7 168 3.815
5 T7 169 2.350
5 T7 170 3.326
5 T7 171 5.768
5 T7 172 8.698
5 T7 173 10.162
5 T7 174 10.651
5 T7 175 9.674
5 T7 176 9.186
5 T7 177 9.186
5 T7 178 10.162
5 T7 179 11.139
5 T7 180 12.604
5 T7 181 12.604
5 T7 182 12.115
5 T7 183 11.139
5 T7 184 10.651
5 T7 185 11.627
5 T7 186 12.604
5 T7 187 14.069
5 T7 188 14.069
5 T7 189 13.092
5 T7 190 11.139
5 T7 191 10.162
5 T7 192 10.651
5 T7 193 11.627
5 T7 194 11.627
5 T7 195 12.604
5 T7 196 11.627
5 T7 197 11.139
5 T7 198 11.627
5 T7 199 12.115
5 T7 200 13.092
5 T7 201 12.115
5 T7 202 11.139
5 T7 203 10.651
5 T7 204 10.162
5 T7 205 10.651
5 T7 206 11.627
5 T7 207 12.115
5 T7 208 11.627
5 T7 209 11.627
5 T7 210 11.139
5 T7 211 11.139
5 T7 212 10.651
5 T7 213 10.162
5 T7 214 8.698
5 T7 215 7.721
5 T7 216 7.233
5 T7 217 6.256
5 T7 218 4.791
5 T7 219 2.838
5 T7 220 0.397
5 T7 221 -1.068
5 T7 222 -0.580
5 T7 223 1.373
5 T7 224 3.815
5 T7 225 6.256
5 T7 226 7.233
5 T7 227 7.721
5 T7 228 8.698
5 T7 229 8.698
5 T7 230 8.698
5 T7 231 7.233
5 T7 232 5.280
5 T7 233 4.303
5 T7 234 3.326
5 T7 235 2.350
5 T7 236 -0.580
5 T7 237 -4.486
5 T7 238 -7.904
5 T7 239 -8.881
5 T7 240 -5.951
5 T7 241 -0.092
5 T7 242 5.768
5 T7 243 8.698
5 T7 244 9.186
5 T7 245 8.209
5 T7 246 8.209
5 T7 247 8.698
5 T7 248 10.162
5 T7 249 10.162
5 T7 250 9.674
5 T7 251 8.698
5 T7 252 9.186
5 T7 253 10.651
5 T7 254 11.139
5 T7 255 10.162
# CZ chan 15
5 CZ 0 7.477
5 CZ 1 8.942
5 CZ 2 8.453
5 CZ 3 5.035
5 CZ 4 2.106
5 CZ 5 1.617
5 CZ 6 4.059
5 CZ 7 8.453
5 CZ 8 11.871
5 CZ 9 12.360
5 CZ 10 10.895
5 CZ 11 8.453
5 CZ 12 7.477
5 CZ 13 8.453
5 CZ 14 10.406
5 CZ 15 11.871
5 CZ 16 12.360
5 CZ 17 12.848
5 CZ 18 13.336
5 CZ 19 13.336
5 CZ 20 12.360
5 CZ 21 9.918
5 CZ 22 7.477
5 CZ 23 6.012
5 CZ 24 7.965
5 CZ 25 10.406
5 CZ 26 12.360
5 CZ 27 11.383
5 CZ 28 6.500
5 CZ 29 -0.824
5 CZ 30 -7.660
5 CZ 31 -12.543
5 CZ 32 -15.472
5 CZ 33 -16.449
5 CZ 34 -14.496
5 CZ 35 -9.125
5 CZ 36 -1.312
5 CZ 37 7.477
5 CZ 38 13.824
5 CZ 39 15.778
5 CZ 40 14.313
5 CZ 41 11.383
5 CZ 42 9.918
5 CZ 43 11.383
5 CZ 44 13.824
5 CZ 45 16.266
5 CZ 46 17.731
5 CZ 47 18.219
5 CZ 48 18.707
5 CZ 49 19.196
5 CZ 50 19.684
5 CZ 51 18.707
5 CZ 52 17.242
5 CZ 53 15.778
5 CZ 54 15.289
5 CZ 55 15.778
5 CZ 56 16.754
5 CZ 57 16.754
5 CZ 58 16.754
5 CZ 59 16.754
5 CZ 60 17.731
5 CZ 61 19.196
5 CZ 62 20.660
5 CZ 63 21.149
5 CZ 64 20.660
5 CZ 65 18.707
5 CZ 66 18.219
5 CZ 67 18.707
5 CZ 68 19.684
5 CZ 69 19.196
5 CZ 70 17.242
5 CZ 71 13.336
5 CZ 72 8.942
5 CZ 73 5.524
5 CZ 74 4.059
5 CZ 75 3.571
5 CZ 76 5.035
5 CZ 77 8.453
5 CZ 78 12.848
5 CZ 79 16.266
5 CZ 80 17.242
5 CZ 81 15.289
5 CZ 82 11.871
5 CZ 83 10.406
5 CZ 84 11.383
5 CZ 85 14.801
5 CZ 86 17.731
5 CZ 87 17.242
5 CZ 88 13.824
5 CZ 89 10.406
5 CZ 90 8.453
5 CZ 91 9.430
5 CZ 92 11.871
5 CZ 93 13.336
5 CZ 94 11.871
5 CZ 95 8.942
5 CZ 96 6.012
5 CZ 97 4.059
5 CZ 98 5.035
5 CZ 99 6.989
5 CZ 100 8.942
5 CZ 101 10.406
5 CZ 102 10.895
5 CZ 103 10.406
5 CZ 104 8.942
5 CZ 105 7.965
5 CZ 106 6.989
5 CZ 107 7.965
5 CZ 108 9.918
5 CZ 109 12.360
5 CZ 110 13.824
5 CZ 111 15.289
5 CZ 112 15.289
5 CZ 113 15.778
5 CZ 114 17.731
5 CZ 115 19.684
5 CZ 116 21.637
5 CZ 117 21.637
5 CZ 118 20.660
5 CZ 119 19.196
5 CZ 120 16.754
5 CZ 121 14.313
5 CZ 122 12.848
5 CZ 123 11.871
5 CZ 124 12.360
5 CZ 125 12.848
5 CZ 126 14.801
5 CZ 127 15.778
5 CZ 128 15.778
5 CZ 129 14.313
5 CZ 130 12.360
5 CZ 131 10.895
5 CZ 132 10.895
5 CZ 133 12.360
5 CZ 134 14.313
5 CZ 135 15.778
5 CZ 136 15.778
5 CZ 137 14.313
5 CZ 138 12.360
5 CZ 139 11.383
5 CZ 140 11.383
5 CZ 141 11.871
5 CZ 142 12.360
5 CZ 143 11.871
5 CZ 144 10.406
5 CZ 145 8.942
5 CZ 146 8.453
5 CZ 147 8.942
5 CZ 148 9.918
5 CZ 149 10.895
5 CZ 150 10.895
5 CZ 151 10.895
5 CZ 152 10.895
5 CZ 153 12.360
5 CZ 154 13.824
5 CZ 155 15.289
5 CZ 156 14.801
5 CZ 157 13.824
5 CZ 158 12.848
5 CZ 159 13.336
5 CZ 160 15.289
5 CZ 161 18.219
5 CZ 162 20.660
5 CZ 163 21.149
5 CZ 164 19.684
5 CZ 165 16.754
5 CZ 166 13.336
5 CZ 167 10.895
5 CZ 168 8.942
5 CZ 169 8.942
5 CZ 170 9.430
5 CZ 171 10.895
5 CZ 172 12.360
5 CZ 173 14.313
5 CZ 174 16.266
5 CZ 175 17.731
5 CZ 176 18.707
5 CZ 177 20.172
5 CZ 178 21.637
5 CZ 179 23.102
5 CZ 180 24.078
5 CZ 181 24.567
5 CZ 182 23.590
5 CZ 183 22.125
5 CZ 184 20.660
5 CZ 185 20.172
5 CZ 186 21.637
5 CZ 187 23.590
5 CZ 188 25.543
5 CZ 189 26.520
5 CZ 190 26.031
5 CZ 191 25.543
5 CZ 192 25.055
5 CZ 193 25.055
5 CZ 194 24.567
5 CZ 195 23.590
5 CZ 196 23.102
5 CZ 197 22.614
5 CZ 198 23.590
5 CZ 199 24.567
5 CZ 200 26.031
5 CZ 201 26.520
5 CZ 202 26.520
5 CZ 203 26.520
5 CZ 204 27.496
5 CZ 205 28.473
5 CZ 206 28.961
5 CZ 207 28.473
5 CZ 208 26.520
5 CZ 209 24.567
5 CZ 210 23.102
5 CZ 211 22.125
5 CZ 212 21.637
5 CZ 213 20.660
5 CZ 214 20.172
5 CZ 215 19.684
5 CZ 216 19.684
5 CZ 217 20.660
5 CZ 218 21.637
5 CZ 219 21.637
5 CZ 220 20.172
5 CZ 221 18.219
5 CZ 222 15.778
5 CZ 223 14.801
5 CZ 224 15.289
5 CZ 225 15.778
5 CZ 226 16.266
5 CZ 227 16.266
5 CZ 228 15.778
5 CZ 229 14.801
5 CZ 230 13.824
5 CZ 231 13.336
5 CZ 232 12.360
5 CZ 233 11.383
5 CZ 234 9.918
5 CZ 235 7.477
5 CZ 236 6.012
5 CZ 237 4.547
5 CZ 238 3.571
5 CZ 239 4.547
5 CZ 240 6.012
5 CZ 241 8.453
5 CZ 242 9.918
5 CZ 243 10.406
5 CZ 244 9.430
5 CZ 245 7.965
5 CZ 246 6.989
5 CZ 247 7.477
5 CZ 248 8.453
5 CZ 249 8.942
5 CZ 250 8.942
5 CZ 251 7.965
5 CZ 252 7.965
5 CZ 253 9.918
5 CZ 254 11.383
5 CZ 255 11.871
# C3 chan 16
5 C3 0 2.909
5 C3 1 3.398
5 C3 2 3.886
5 C3 3 3.886
5 C3 4 3.398
5 C3 5 2.909
5 C3 6 2.909
5 C3 7 2.421
5 C3 8 1.445
5 C3 9 0.956
5 C3 10 0.468
5 C3 11 -0.020
5 C3 12 -0.509
5 C3 13 -0.509
5 C3 14 -0.509
5 C3 15 -0.020
5 C3 16 0.956
5 C3 17 1.933
5 C3 18 2.421
5 C3 19 2.909
5 C3 20 2.909
5 C3 21 2.421
5 C3 22 1.933
5 C3 23 1.933
5 C3 24 2.421
5 C3 25 3.398
5 C3 26 3.398
5 C3 27 3.398
5 C3 28 3.398
5 C3 29 3.398
5 C3 30 2.909
5 C3 31 3.398
5 C3 32 3.398
5 C3 33 3.886
5 C3 34 3.886
5 C3 35 4.374
5 C3 36 4.862
5 C3 37 5.351
5 C3 38 4.862
5 C3 39 4.862
5 C3 40 3.886
5 C3 41 2.909
5 C3 42 2.421
5 C3 43 1.933
5 C3 44 1.933
5 C3 45 1.933
5 C3 46 2.421
5 C3 47 2.421
5 C3 48 2.421
5 C3 49 2.421
5 C3 50 2.421
5 C3 51 2.421
5 C3 52 2.421
5 C3 53 3.398
5 C3 54 3.398
5 C3 55 3.398
5 C3 56 2.421
5 C3 57 1.933
5 C3 58 1.445
5 C3 59 1.445
5 C3 60 1.933
5 C3 61 2.421
5 C3 62 2.909
5 C3 63 2.909
5 C3 64 3.886
5 C3 65 4.862
5 C3 66 5.839
5 C3 67 6.327
5 C3 68 6.327
5 C3 69 5.351
5 C3 70 4.862
5 C3 71 4.374
5 C3 72 3.886
5 C3 73 2.909
5 C3 74 1.445
5 C3 75 -0.020
5 C3 76 -0.509
5 C3 77 -0.509
5 C3 78 0.468
5 C3 79 1.445
5 C3 80 2.421
5 C3 81 2.909
5 C3 82 2.909
5 C3 83 2.909
5 C3 84 2.909
5 C3 85 2.421
5 C3 86 2.421
5 C3 87 1.933
5 C3 88 2.421
5 C3 89 3.398
5 C3 90 4.862
5 C3 91 5.839
5 C3 92 5.351
5 C3 93 4.374
5 C3 94 2.909
5 C3 95 1.933
5 C3 96 1.445
5 C3 97 0.956
5 C3 98 0.956
5 C3 99 0.468
5 C3 100 0.468
5 C3 101 0.956
5 C3 102 2.421
5 C3 103 3.886
5 C3 104 4.374
5 C3 105 4.862
5 C3 106 4.374
5 C3 107 4.374
5 C3 108 4.862
5 C3 109 5.839
5 C3 110 6.327
5 C3 111 5.839
5 C3 112 4.862
5 C3 113 3.886
5 C3 114 3.886
5 C3 115 4.862
5 C3 116 6.327
5 C3 117 6.816
5 C3 118 5.839
5 C3 119 3.886
5 C3 120 2.421
5 C3 121 1.933
5 C3 122 1.933
5 C3 123 3.398
5 C3 124 3.886
5 C3 125 4.374
5 C3 126 4.862
5 C3 127 4.862
5 C3 128 4.862
5 C3 129 4.862
5 C3 130 4.374
5 C3 131 4.862
5 C3 132 5.351
5 C3 133 5.839
5 C3 134 6.327
5 C3 135 5.839
5 C3 136 4.374
5 C3 137 3.398
5 C3 138 2.421
5 C3 139 2.421
5 C3 140 3.398
5 C3 141 4.374
5 C3 142 4.374
5 C3 143 3.886
5 C3 144 3.886
5 C3 145 3.398
5 C3 146 3.398
5 C3 147 3.886
5 C3 148 4.374
5 C3 149 4.374
5 C3 150 4.374
5 C3 151 4.862
5 C3 152 4.862
5 C3 153 4.862
5 C3 154 4.862
5 C3 155 4.862
5 C3 156 5.351
5 C3 157 5.351
5 C3 158 5.839
5 C3 159 5.839
5 C3 160 5.839
5 C3 161 6.327
5 C3 162 6.327
5 C3 163 6.816
5 C3 164 7.304
5 C3 165 6.816
5 C3 166 5.839
5 C3 167 4.374
5 C3 168 3.398
5 C3 169 2.909
5 C3 170 3.398
5 C3 171 4.374
5 C3 172 5.839
5 C3 173 6.327
5 C3 174 6.327
5 C3 175 6.327
5 C3 176 6.327
5 C3 177 6.327
5 C3 178 6.327
5 C3 179 6.327
5 C3 180 5.839
5 C3 181 6.327
5 C3 182 6.816
5 C3 183 7.792
5 C3 184 8.769
5 C3 185 8.280
5 C3 186 7.304
5 C3 187 5.839
5 C3 188 4.862
5 C3 189 4.862
5 C3 190 5.839
5 C3 191 6.327
5 C3 192 6.816
5 C3 193 6.816
5 C3 194 6.327
5 C3 195 6.816
5 C3 196 6.816
5 C3 197 7.792
5 C3 198 8.280
5 C3 199 8.769
5 C3 200 8.769
5 C3 201 8.280
5 C3 202 7.792
5 C3 203 7.304
5 C3 204 7.304
5 C3 205 7.304
5 C3 206 6.816
5 C3 207 6.816
5 C3 208 6.327
5 C3 209 5.351
5 C3 210 5.351
5 C3 211 5.351
5 C3 212 5.839
5 C3 213 5.839
5 C3 214 5.351
5 C3 215 4.862
5 C3 216 3.886
5 C3 217 3.886
5 C3 218 3.398
5 C3 219 3.398
5 C3 220 3.398
5 C3 221 3.398
5 C3 222 3.886
5 C3 223 5.351
5 C3 224 6.327
5 C3 225 7.304
5 C3 226 6.816
5 C3 227 5.839
5 C3 228 4.862
5 C3 229 3.886
5 C3 230 3.886
5 C3 231 4.374
5 C3 232 5.351
5 C3 233 5.351
5 C3 234 5.839
5 C3 235 5.351
5 C3 236 4.374
5 C3 237 2.909
5 C3 238 1.445
5 C3 239 1.445
5 C3 240 2.421
5 C3 241 4.862
5 C3 242 7.304
5 C3 243 8.769
5 C3 244 8.769
5 C3 245 7.304
5 C3 246 5.839
5 C3 247 4.374
5 C3 248 3.886
5 C3 249 3.886
5 C3 250 4.374
5 C3 251 5.351
5 C3 252 7.792
5 C3 253 9.257
5 C3 254 10.234
5 C3 255 10.234
# C4 chan 17
5 C4 0 2.096
5 C4 1 0.631
5 C4 2 -0.346
5 C4 3 -1.811
5 C4 4 -1.811
5 C4 5 -1.322
5 C4 6 0.142
5 C4 7 2.096
5 C4 8 3.072
5 C4 9 3.560
5 C4 10 3.072
5 C4 11 2.096
5 C4 12 1.119
5 C4 13 0.631
5 C4 14 0.142
5 C4 15 0.631
5 C4 16 0.631
5 C4 17 0.631
5 C4 18 0.631
5 C4 19 0.142
5 C4 20 0.142
5 C4 21 0.142
5 C4 22 -0.346
5 C4 23 -0.834
5 C4 24 -1.322
5 C4 25 -1.322
5 C4 26 -0.346
5 C4 27 0.631
5 C4 28 1.607
5 C4 29 2.096
5 C4 30 1.607
5 C4 31 1.119
5 C4 32 0.142
5 C4 33 -0.834
5 C4 34 -0.834
5 C4 35 0.142
5 C4 36 1.119
5 C4 37 2.096
5 C4 38 3.072
