# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 C3 38 6.805
63 C3 39 5.341
63 C3 40 4.852
63 C3 41 5.341
63 C3 42 6.317
63 C3 43 7.294
63 C3 44 5.341
63 C3 45 1.434
63 C3 46 -1.984
63 C3 47 -3.937
63 C3 48 -2.960
63 C3 49 -0.519
63 C3 50 1.434
63 C3 51 1.434
63 C3 52 0.458
63 C3 53 -0.519
63 C3 54 -0.519
63 C3 55 0.458
63 C3 56 1.434
63 C3 57 0.458
63 C3 58 -1.495
63 C3 59 -3.448
63 C3 60 -3.937
63 C3 61 -2.472
63 C3 62 0.458
63 C3 63 2.899
63 C3 64 4.364
63 C3 65 4.852
63 C3 66 4.364
63 C3 67 3.387
63 C3 68 0.946
63 C3 69 -2.472
63 C3 70 -5.890
63 C3 71 -7.843
63 C3 72 -7.355
63 C3 73 -3.937
63 C3 74 0.946
63 C3 75 5.341
63 C3 76 7.294
63 C3 77 6.805
63 C3 78 4.852
63 C3 79 2.899
63 C3 80 1.434
63 C3 81 0.458
63 C3 82 -0.519
63 C3 83 -1.495
63 C3 84 -2.472
63 C3 85 -2.960
63 C3 86 -2.960
63 C3 87 -1.495
63 C3 88 -0.031
63 C3 89 1.434
63 C3 90 2.411
63 C3 91 2.411
63 C3 92 1.434
63 C3 93 0.946
63 C3 94 0.946
63 C3 95 1.434
63 C3 96 2.899
63 C3 97 4.852
63 C3 98 5.341
63 C3 99 5.341
63 C3 100 3.387
63 C3 101 0.458
63 C3 102 -2.472
63 C3 103 -3.937
63 C3 104 -3.448
63 C3 105 -1.984
63 C3 106 -0.519
63 C3 107 -0.031
63 C3 108 -1.495
63 C3 109 -4.425
63 C3 110 -6.378
63 C3 111 -7.355
63 C3 112 -6.378
63 C3 113 -4.913
63 C3 114 -3.448
63 C3 115 -2.960
63 C3 116 -2.472
63 C3 117 -2.472
63 C3 118 -2.472
63 C3 119 -2.472
63 C3 120 -2.472
63 C3 121 -1.007
63 C3 122 1.434
63 C3 123 3.387
63 C3 124 5.341
63 C3 125 4.364
63 C3 126 2.411
63 C3 127 -0.031
63 C3 128 -1.495
63 C3 129 -0.519
63 C3 130 0.458
63 C3 131 0.458
63 C3 132 -1.007
63 C3 133 -3.448
63 C3 134 -5.402
63 C3 135 -5.402
63 C3 136 -3.937
63 C3 137 -2.472
63 C3 138 -1.495
63 C3 139 -1.495
63 C3 140 -1.495
63 C3 141 -1.007
63 C3 142 -0.519
63 C3 143 -0.031
63 C3 144 -0.031
63 C3 145 0.458
63 C3 146 0.458
63 C3 147 1.434
63 C3 148 0.946
63 C3 149 -0.031
63 C3 150 -1.007
63 C3 151 -1.984
63 C3 152 -1.984
63 C3 153 -0.519
63 C3 154 1.434
63 C3 155 2.411
63 C3 156 1.923
63 C3 157 -0.031
63 C3 158 -2.960
63 C3 159 -4.425
63 C3 160 -4.425
63 C3 161 -2.472
63 C3 162 -0.031
63 C3 163 2.411
63 C3 164 2.899
63 C3 165 1.923
63 C3 166 0.458
63 C3 167 -1.007
63 C3 168 -1.984
63 C3 169 -2.472
63 C3 170 -1.984
63 C3 171 -2.472
63 C3 172 -2.472
63 C3 173 -2.472
63 C3 174 -2.960
63 C3 175 -2.960
63 C3 176 -3.448
63 C3 177 -3.937
63 C3 178 -4.425
63 C3 179 -3.937
63 C3 180 -2.472
63 C3 181 -1.007
63 C3 182 -0.519
63 C3 183 -1.495
63 C3 184 -2.960
63 C3 185 -3.448
63 C3 186 -2.472
63 C3 187 -0.519
63 C3 188 0.946
63 C3 189 0.458
63 C3 190 -1.495
63 C3 191 -4.425
63 C3 192 -6.378
63 C3 193 -5.890
63 C3 194 -4.425
63 C3 195 -2.472
63 C3 196 -1.495
63 C3 197 -1.984
63 C3 198 -3.448
63 C3 199 -4.425
63 C3 200 -4.913
63 C3 201 -3.937
63 C3 202 -2.960
63 C3 203 -1.984
63 C3 204 -2.472
63 C3 205 -3.937
63 C3 206 -5.890
63 C3 207 -6.378
63 C3 208 -4.913
63 C3 209 -1.984
63 C3 210 0.946
63 C3 211 1.434
63 C3 212 -0.519
63 C3 213 -2.960
63 C3 214 -5.402
63 C3 215 -5.890
63 C3 216 -5.402
63 C3 217 -3.937
63 C3 218 -3.448
63 C3 219 -4.425
63 C3 220 -5.402
63 C3 221 -5.402
63 C3 222 -4.425
63 C3 223 -2.472
63 C3 224 -1.495
63 C3 225 -1.007
63 C3 226 -1.495
63 C3 227 -2.472
63 C3 228 -2.960
63 C3 229 -2.960
63 C3 230 -3.937
63 C3 231 -4.913
63 C3 232 -4.913
63 C3 233 -3.937
63 C3 234 -1.984
63 C3 235 -0.031
63 C3 236 -0.031
63 C3 237 -2.472
63 C3 238 -5.890
63 C3 239 -7.843
63 C3 240 -7.355
63 C3 241 -4.425
63 C3 242 -1.007
63 C3 243 0.458
63 C3 244 0.458
63 C3 245 0.458
63 C3 246 0.458
63 C3 247 0.946
63 C3 248 0.946
63 C3 249 -0.519
63 C3 250 -2.472
63 C3 251 -3.448
63 C3 252 -2.472
63 C3 253 -0.031
63 C3 254 1.434
63 C3 255 0.458
# C4 chan 17
63 C4 0 -0.132
63 C4 1 -1.109
63 C4 2 -2.574
63 C4 3 -4.038
63 C4 4 -4.527
63 C4 5 -2.574
63 C4 6 -0.132
63 C4 7 2.309
63 C4 8 3.774
63 C4 9 4.751
63 C4 10 5.727
63 C4 11 8.169
63 C4 12 11.098
63 C4 13 13.051
63 C4 14 12.563
63 C4 15 9.633
63 C4 16 4.751
63 C4 17 -0.132
63 C4 18 -2.574
63 C4 19 -3.062
63 C4 20 -1.109
63 C4 21 0.356
63 C4 22 1.333
63 C4 23 1.333
63 C4 24 0.356
63 C4 25 -0.132
63 C4 26 0.356
63 C4 27 0.356
63 C4 28 0.356
63 C4 29 -0.621
63 C4 30 -1.597
63 C4 31 -0.621
63 C4 32 1.821
63 C4 33 4.751
63 C4 34 7.192
63 C4 35 7.680
63 C4 36 6.215
63 C4 37 4.262
63 C4 38 3.774
63 C4 39 4.262
63 C4 40 4.751
63 C4 41 4.751
63 C4 42 2.797
63 C4 43 0.356
63 C4 44 -1.109
63 C4 45 -1.597
63 C4 46 -0.132
63 C4 47 0.844
63 C4 48 1.333
63 C4 49 0.356
63 C4 50 0.356
63 C4 51 0.356
63 C4 52 0.844
63 C4 53 0.844
63 C4 54 0.356
63 C4 55 -0.621
63 C4 56 -1.109
63 C4 57 -1.109
63 C4 58 0.356
63 C4 59 1.821
63 C4 60 2.797
63 C4 61 1.821
63 C4 62 0.356
63 C4 63 -1.109
63 C4 64 -2.574
63 C4 65 -3.550
63 C4 66 -4.527
63 C4 67 -4.038
63 C4 68 -3.062
63 C4 69 -1.109
63 C4 70 0.356
63 C4 71 0.844
63 C4 72 0.844
63 C4 73 0.844
63 C4 74 1.821
63 C4 75 3.286
63 C4 76 4.262
63 C4 77 3.774
63 C4 78 2.797
63 C4 79 1.821
63 C4 80 0.844
63 C4 81 0.844
63 C4 82 0.844
63 C4 83 0.844
63 C4 84 0.356
63 C4 85 0.844
63 C4 86 1.821
63 C4 87 2.309
63 C4 88 1.821
63 C4 89 -0.132
63 C4 90 -2.085
63 C4 91 -3.062
63 C4 92 -2.085
63 C4 93 -0.621
63 C4 94 -0.132
63 C4 95 -0.621
63 C4 96 -1.109
63 C4 97 -0.621
63 C4 98 2.797
63 C4 99 6.215
63 C4 100 8.657
63 C4 101 8.169
63 C4 102 4.262
63 C4 103 0.356
63 C4 104 -2.574
63 C4 105 -2.085
63 C4 106 -0.621
63 C4 107 1.333
63 C4 108 1.333
63 C4 109 0.356
63 C4 110 -0.621
63 C4 111 -0.621
63 C4 112 1.333
63 C4 113 3.286
63 C4 114 4.262
63 C4 115 3.286
63 C4 116 1.333
63 C4 117 1.333
63 C4 118 2.797
63 C4 119 5.239
63 C4 120 7.192
63 C4 121 7.680
63 C4 122 7.192
63 C4 123 6.215
63 C4 124 5.239
63 C4 125 4.751
63 C4 126 3.774
63 C4 127 1.821
63 C4 128 -0.132
63 C4 129 -1.109
63 C4 130 -0.621
63 C4 131 2.309
63 C4 132 4.751
63 C4 133 5.727
63 C4 134 4.262
63 C4 135 2.797
63 C4 136 1.333
63 C4 137 0.844
63 C4 138 0.844
63 C4 139 -0.621
63 C4 140 -2.574
63 C4 141 -3.550
63 C4 142 -2.574
63 C4 143 0.356
63 C4 144 3.286
63 C4 145 4.262
63 C4 146 2.309
63 C4 147 -1.109
63 C4 148 -3.062
63 C4 149 -3.550
63 C4 150 -2.085
63 C4 151 -0.132
63 C4 152 0.356
63 C4 153 -0.132
63 C4 154 -1.109
63 C4 155 -2.085
63 C4 156 -2.085
63 C4 157 -1.109
63 C4 158 0.356
63 C4 159 1.821
63 C4 160 2.309
63 C4 161 2.309
63 C4 162 1.821
63 C4 163 0.356
63 C4 164 -1.109
63 C4 165 -2.085
63 C4 166 -2.085
63 C4 167 -1.597
63 C4 168 -0.621
63 C4 169 -0.132
63 C4 170 -0.132
63 C4 171 -1.109
63 C4 172 -1.597
63 C4 173 -2.574
63 C4 174 -3.062
63 C4 175 -3.550
63 C4 176 -3.062
63 C4 177 -2.085
63 C4 178 -1.597
63 C4 179 -2.574
63 C4 180 -3.062
63 C4 181 -3.062
63 C4 182 -2.085
63 C4 183 0.356
63 C4 184 2.309
63 C4 185 2.797
63 C4 186 1.333
63 C4 187 -1.109
63 C4 188 -3.062
63 C4 189 -4.527
63 C4 190 -4.527
63 C4 191 -4.038
63 C4 192 -3.550
63 C4 193 -2.574
63 C4 194 -2.085
63 C4 195 -2.574
63 C4 196 -3.550
63 C4 197 -5.015
63 C4 198 -5.992
63 C4 199 -5.015
63 C4 200 -3.062
63 C4 201 0.356
63 C4 202 2.309
63 C4 203 2.797
63 C4 204 2.797
63 C4 205 2.309
63 C4 206 2.309
63 C4 207 2.309
63 C4 208 0.356
63 C4 209 -2.085
63 C4 210 -5.015
63 C4 211 -5.503
63 C4 212 -3.550
63 C4 213 0.356
63 C4 214 3.774
63 C4 215 4.262
63 C4 216 1.821
63 C4 217 -1.109
63 C4 218 -3.062
63 C4 219 -2.574
63 C4 220 -0.132
63 C4 221 1.821
63 C4 222 1.821
63 C4 223 0.844
63 C4 224 -0.132
63 C4 225 0.356
63 C4 226 1.333
63 C4 227 2.309
63 C4 228 1.333
63 C4 229 -0.621
63 C4 230 -3.062
63 C4 231 -4.038
63 C4 232 -4.038
63 C4 233 -3.062
63 C4 234 -2.085
63 C4 235 -2.574
63 C4 236 -3.062
63 C4 237 -3.550
63 C4 238 -3.062
63 C4 239 -3.062
63 C4 240 -3.062
63 C4 241 -3.062
63 C4 242 -2.085
63 C4 243 -0.132
63 C4 244 1.821
63 C4 245 3.774
63 C4 246 4.262
63 C4 247 3.286
63 C4 248 2.309
63 C4 249 1.821
63 C4 250 0.844
63 C4 251 -0.132
63 C4 252 -3.062
63 C4 253 -5.992
63 C4 254 -6.968
63 C4 255 -5.503
# CP5 chan 18
63 CP5 0 4.456
63 CP5 1 0.061
63 CP5 2 -4.822
63 CP5 3 -6.287
63 CP5 4 -3.845
63 CP5 5 0.549
63 CP5 6 4.456
63 CP5 7 5.432
63 CP5 8 4.944
63 CP5 9 5.432
63 CP5 10 8.850
63 CP5 11 13.245
63 CP5 12 16.174
63 CP5 13 14.709
63 CP5 14 10.803
63 CP5 15 6.897
63 CP5 16 3.967
63 CP5 17 3.479
63 CP5 18 2.014
63 CP5 19 0.061
63 CP5 20 -2.380
63 CP5 21 -3.357
63 CP5 22 -0.916
63 CP5 23 2.502
63 CP5 24 3.967
63 CP5 25 2.014
63 CP5 26 -3.357
63 CP5 27 -8.240
63 CP5 28 -10.681
63 CP5 29 -9.216
63 CP5 30 -4.333
63 CP5 31 0.061
63 CP5 32 2.502
63 CP5 33 3.967
63 CP5 34 5.432
63 CP5 35 6.897
63 CP5 36 8.850
63 CP5 37 9.827
63 CP5 38 9.338
63 CP5 39 8.850
63 CP5 40 9.338
63 CP5 41 10.803
63 CP5 42 12.756
63 CP5 43 12.756
63 CP5 44 9.338
63 CP5 45 4.456
63 CP5 46 0.061
63 CP5 47 -1.404
63 CP5 48 -0.427
63 CP5 49 1.038
63 CP5 50 2.502
63 CP5 51 1.526
63 CP5 52 0.549
63 CP5 53 0.549
63 CP5 54 2.991
63 CP5 55 5.432
63 CP5 56 5.920
63 CP5 57 2.014
63 CP5 58 -3.845
63 CP5 59 -8.240
63 CP5 60 -8.728
63 CP5 61 -5.798
63 CP5 62 -0.427
63 CP5 63 2.991
63 CP5 64 3.967
63 CP5 65 4.944
63 CP5 66 5.432
63 CP5 67 6.897
63 CP5 68 5.920
63 CP5 69 2.014
63 CP5 70 -4.333
63 CP5 71 -9.216
63 CP5 72 -9.705
63 CP5 73 -4.333
63 CP5 74 3.479
63 CP5 75 9.827
63 CP5 76 11.780
63 CP5 77 9.338
63 CP5 78 5.432
63 CP5 79 2.502
63 CP5 80 1.038
63 CP5 81 0.549
63 CP5 82 0.549
63 CP5 83 -0.916
63 CP5 84 -3.357
63 CP5 85 -5.310
63 CP5 86 -5.798
63 CP5 87 -4.333
63 CP5 88 0.061
63 CP5 89 4.944
63 CP5 90 8.850
63 CP5 91 8.850
63 CP5 92 6.409
63 CP5 93 3.967
63 CP5 94 2.991
63 CP5 95 5.920
63 CP5 96 10.315
63 CP5 97 13.733
63 CP5 98 14.709
63 CP5 99 11.780
63 CP5 100 7.874
63 CP5 101 2.502
63 CP5 102 -2.380
63 CP5 103 -5.798
63 CP5 104 -7.751
63 CP5 105 -6.775
63 CP5 106 -3.845
63 CP5 107 -1.404
63 CP5 108 -0.916
63 CP5 109 -3.845
63 CP5 110 -8.728
63 CP5 111 -12.146
63 CP5 112 -12.146
63 CP5 113 -7.751
63 CP5 114 -2.869
63 CP5 115 1.038
63 CP5 116 1.038
63 CP5 117 -1.892
63 CP5 118 -5.310
63 CP5 119 -6.287
63 CP5 120 -3.845
63 CP5 121 1.526
63 CP5 122 7.385
63 CP5 123 10.315
63 CP5 124 10.315
63 CP5 125 7.385
63 CP5 126 3.479
63 CP5 127 1.038
63 CP5 128 1.038
63 CP5 129 2.991
63 CP5 130 5.432
63 CP5 131 5.920
63 CP5 132 3.479
63 CP5 133 -0.427
63 CP5 134 -4.822
63 CP5 135 -7.263
63 CP5 136 -6.287
63 CP5 137 -3.357
63 CP5 138 0.549
63 CP5 139 3.479
63 CP5 140 4.456
63 CP5 141 3.479
63 CP5 142 2.502
63 CP5 143 2.014
63 CP5 144 2.502
63 CP5 145 2.991
63 CP5 146 3.479
63 CP5 147 3.479
63 CP5 148 2.502
63 CP5 149 1.526
63 CP5 150 1.526
63 CP5 151 1.526
63 CP5 152 2.502
63 CP5 153 4.456
63 CP5 154 7.385
63 CP5 155 8.850
63 CP5 156 7.385
63 CP5 157 3.967
63 CP5 158 -0.916
63 CP5 159 -4.333
63 CP5 160 -3.845
63 CP5 161 -0.916
63 CP5 162 3.967
63 CP5 163 6.897
63 CP5 164 6.897
63 CP5 165 4.944
63 CP5 166 2.502
63 CP5 167 1.526
63 CP5 168 2.014
63 CP5 169 1.526
63 CP5 170 -0.427
63 CP5 171 -2.869
63 CP5 172 -4.333
63 CP5 173 -3.845
63 CP5 174 -1.404
63 CP5 175 -0.427
63 CP5 176 -1.404
63 CP5 177 -4.333
63 CP5 178 -5.798
63 CP5 179 -4.333
63 CP5 180 -0.427
63 CP5 181 2.991
63 CP5 182 2.991
63 CP5 183 -0.916
63 CP5 184 -5.798
63 CP5 185 -7.751
63 CP5 186 -5.310
63 CP5 187 0.061
63 CP5 188 2.502
63 CP5 189 2.014
63 CP5 190 -2.380
63 CP5 191 -6.775
63 CP5 192 -8.728
63 CP5 193 -7.263
63 CP5 194 -4.333
63 CP5 195 -1.892
63 CP5 196 -2.380
63 CP5 197 -5.310
63 CP5 198 -8.240
63 CP5 199 -9.705
63 CP5 200 -9.216
63 CP5 201 -5.798
63 CP5 202 -1.404
63 CP5 203 1.526
63 CP5 204 1.038
63 CP5 205 -2.380
63 CP5 206 -7.751
63 CP5 207 -10.681
63 CP5 208 -9.705
63 CP5 209 -5.310
63 CP5 210 -0.427
63 CP5 211 1.526
63 CP5 212 -1.404
63 CP5 213 -5.798
63 CP5 214 -9.216
63 CP5 215 -9.216
63 CP5 216 -7.263
63 CP5 217 -4.333
63 CP5 218 -2.869
63 CP5 219 -2.869
63 CP5 220 -2.869
63 CP5 221 -2.380
63 CP5 222 -0.916
63 CP5 223 -0.427
63 CP5 224 -1.892
63 CP5 225 -3.357
63 CP5 226 -3.845
63 CP5 227 -2.380
63 CP5 228 -0.427
63 CP5 229 0.549
63 CP5 230 -1.892
63 CP5 231 -6.287
63 CP5 232 -10.193
63 CP5 233 -10.193
63 CP5 234 -6.775
63 CP5 235 -2.869
63 CP5 236 -0.916
63 CP5 237 -2.869
63 CP5 238 -6.775
63 CP5 239 -9.216
63 CP5 240 -8.728
63 CP5 241 -4.822
63 CP5 242 -0.427
63 CP5 243 2.502
63 CP5 244 3.967
63 CP5 245 2.991
63 CP5 246 1.526
63 CP5 247 -0.427
63 CP5 248 -2.380
63 CP5 249 -3.845
63 CP5 250 -3.845
63 CP5 251 -1.404
63 CP5 252 2.502
63 CP5 253 5.432
63 CP5 254 4.944
63 CP5 255 -0.427
# CP6 chan 19
63 CP6 0 4.140
63 CP6 1 -2.207
63 CP6 2 -10.997
63 CP6 3 -14.903
63 CP6 4 -10.997
63 CP6 5 -1.719
63 CP6 6 6.582
63 CP6 7 8.535
63 CP6 8 5.605
63 CP6 9 3.164
63 CP6 10 6.093
63 CP6 11 13.906
63 CP6 12 21.718
63 CP6 13 24.160
63 CP6 14 19.765
63 CP6 15 10.000
63 CP6 16 1.211
63 CP6 17 -3.672
63 CP6 18 -4.161
63 CP6 19 -2.207
63 CP6 20 -0.743
63 CP6 21 -0.254
63 CP6 22 0.234
63 CP6 23 1.699
63 CP6 24 4.628
63 CP6 25 8.535
63 CP6 26 10.976
63 CP6 27 10.488
63 CP6 28 6.093
63 CP6 29 0.234
63 CP6 30 -3.672
63 CP6 31 -1.719
63 CP6 32 4.628
63 CP6 33 12.929
63 CP6 34 16.836
63 CP6 35 14.882
63 CP6 36 9.511
63 CP6 37 5.117
63 CP6 38 5.605
63 CP6 39 10.000
63 CP6 40 13.906
63 CP6 41 13.418
63 CP6 42 8.046
63 CP6 43 2.187
63 CP6 44 -1.231
63 CP6 45 -1.231
63 CP6 46 -0.254
63 CP6 47 1.211
63 CP6 48 0.722
63 CP6 49 0.234
63 CP6 50 0.722
63 CP6 51 2.675
63 CP6 52 4.140
63 CP6 53 4.628
63 CP6 54 3.652
63 CP6 55 2.675
63 CP6 56 1.211
63 CP6 57 -0.743
63 CP6 58 -2.207
63 CP6 59 -3.672
63 CP6 60 -3.672
63 CP6 61 -2.696
63 CP6 62 -1.231
63 CP6 63 -0.743
63 CP6 64 -2.207
63 CP6 65 -6.114
63 CP6 66 -9.043
63 CP6 67 -9.043
63 CP6 68 -6.602
63 CP6 69 -2.207
63 CP6 70 1.699
63 CP6 71 5.117
63 CP6 72 7.558
63 CP6 73 9.511
63 CP6 74 10.000
63 CP6 75 8.535
63 CP6 76 5.605
63 CP6 77 2.187
63 CP6 78 0.722
63 CP6 79 1.211
63 CP6 80 1.211
63 CP6 81 0.234
63 CP6 82 -1.719
63 CP6 83 -3.672
63 CP6 84 -3.672
63 CP6 85 -1.231
63 CP6 86 1.211
63 CP6 87 2.187
63 CP6 88 1.699
63 CP6 89 -0.743
63 CP6 90 -2.207
63 CP6 91 -2.696
63 CP6 92 -2.207
63 CP6 93 -2.207
63 CP6 94 -3.184
63 CP6 95 -4.161
63 CP6 96 -4.161
63 CP6 97 -2.207
63 CP6 98 0.722
63 CP6 99 2.675
63 CP6 100 2.675
63 CP6 101 0.722
63 CP6 102 -2.207
63 CP6 103 -4.649
63 CP6 104 -6.114
63 CP6 105 -5.625
63 CP6 106 -5.137
63 CP6 107 -3.672
63 CP6 108 -3.184
63 CP6 109 -3.672
63 CP6 110 -3.672
63 CP6 111 -3.184
63 CP6 112 -2.207
63 CP6 113 -0.254
63 CP6 114 0.234
63 CP6 115 -1.231
63 CP6 116 -5.137
63 CP6 117 -7.579
63 CP6 118 -5.625
63 CP6 119 0.722
63 CP6 120 8.535
63 CP6 121 11.953
63 CP6 122 9.511
63 CP6 123 3.164
63 CP6 124 -1.719
63 CP6 125 -1.719
63 CP6 126 1.211
63 CP6 127 4.140
63 CP6 128 3.652
63 CP6 129 0.234
63 CP6 130 -3.184
63 CP6 131 -2.696
63 CP6 132 0.234
63 CP6 133 4.140
63 CP6 134 5.605
63 CP6 135 4.140
63 CP6 136 1.699
63 CP6 137 0.722
63 CP6 138 -0.254
63 CP6 139 -2.696
63 CP6 140 -7.090
63 CP6 141 -11.485
63 CP6 142 -12.461
63 CP6 143 -8.555
63 CP6 144 -2.207
63 CP6 145 1.699
63 CP6 146 1.211
63 CP6 147 -4.161
63 CP6 148 -9.532
63 CP6 149 -11.485
63 CP6 150 -9.043
63 CP6 151 -5.137
63 CP6 152 -2.696
63 CP6 153 -2.696
63 CP6 154 -4.161
63 CP6 155 -4.649
63 CP6 156 -3.184
63 CP6 157 -0.254
63 CP6 158 2.675
63 CP6 159 4.140
63 CP6 160 3.652
63 CP6 161 1.699
63 CP6 162 -1.231
63 CP6 163 -3.672
63 CP6 164 -5.625
63 CP6 165 -6.114
63 CP6 166 -5.137
63 CP6 167 -3.672
63 CP6 168 -2.207
63 CP6 169 -1.231
63 CP6 170 0.234
63 CP6 171 2.187
63 CP6 172 3.652
63 CP6 173 2.675
63 CP6 174 -0.743
63 CP6 175 -5.137
63 CP6 176 -6.602
63 CP6 177 -4.161
63 CP6 178 0.234
63 CP6 179 2.675
63 CP6 180 1.211
63 CP6 181 -3.672
63 CP6 182 -8.067
63 CP6 183 -8.555
63 CP6 184 -4.161
63 CP6 185 1.211
63 CP6 186 4.140
63 CP6 187 2.675
63 CP6 188 -1.719
63 CP6 189 -6.114
63 CP6 190 -8.555
63 CP6 191 -8.067
63 CP6 192 -6.602
63 CP6 193 -4.649
63 CP6 194 -4.161
63 CP6 195 -4.161
63 CP6 196 -4.649
63 CP6 197 -5.137
63 CP6 198 -4.649
63 CP6 199 -1.719
63 CP6 200 2.187
63 CP6 201 5.117
63 CP6 202 5.605
63 CP6 203 2.675
63 CP6 204 -0.743
63 CP6 205 -2.207
63 CP6 206 -1.231
63 CP6 207 0.722
63 CP6 208 0.722
63 CP6 209 -3.184
63 CP6 210 -9.043
63 CP6 211 -12.950
63 CP6 212 -10.997
63 CP6 213 -4.161
63 CP6 214 4.140
63 CP6 215 8.535
63 CP6 216 8.046
63 CP6 217 3.652
63 CP6 218 -1.231
63 CP6 219 -3.184
63 CP6 220 -2.696
63 CP6 221 -0.743
63 CP6 222 2.187
63 CP6 223 5.605
63 CP6 224 8.046
63 CP6 225 10.976
63 CP6 226 11.464
63 CP6 227 8.535
63 CP6 228 1.699
63 CP6 229 -5.625
63 CP6 230 -9.532
63 CP6 231 -8.067
63 CP6 232 -2.207
63 CP6 233 3.164
63 CP6 234 5.117
63 CP6 235 2.675
63 CP6 236 -1.231
63 CP6 237 -3.184
63 CP6 238 -2.207
63 CP6 239 -0.743
63 CP6 240 -0.743
63 CP6 241 -1.231
63 CP6 242 -1.231
63 CP6 243 2.675
63 CP6 244 9.023
63 CP6 245 13.906
63 CP6 246 15.371
63 CP6 247 13.418
63 CP6 248 11.953
63 CP6 249 12.441
63 CP6 250 14.394
63 CP6 251 12.929
63 CP6 252 6.582
63 CP6 253 -1.719
63 CP6 254 -7.090
63 CP6 255 -6.114
# CP1 chan 20
63 CP1 0 1.760
63 CP1 1 -0.193
63 CP1 2 -2.635
63 CP1 3 -3.123
63 CP1 4 -1.658
63 CP1 5 0.783
63 CP1 6 2.248
63 CP1 7 1.760
63 CP1 8 0.783
63 CP1 9 0.295
63 CP1 10 1.760
63 CP1 11 3.713
63 CP1 12 5.666
63 CP1 13 6.154
63 CP1 14 5.666
63 CP1 15 4.690
63 CP1 16 3.225
63 CP1 17 2.736
63 CP1 18 2.248
63 CP1 19 1.272
63 CP1 20 0.295
63 CP1 21 -0.193
63 CP1 22 0.295
63 CP1 23 0.783
63 CP1 24 0.783
63 CP1 25 -0.193
63 CP1 26 -2.146
63 CP1 27 -2.635
63 CP1 28 -2.635
63 CP1 29 -1.170
63 CP1 30 -0.193
63 CP1 31 0.295
63 CP1 32 0.295
63 CP1 33 0.783
63 CP1 34 1.760
63 CP1 35 3.225
63 CP1 36 4.690
63 CP1 37 4.690
63 CP1 38 4.201
63 CP1 39 3.713
63 CP1 40 4.690
63 CP1 41 6.154
63 CP1 42 7.619
63 CP1 43 7.619
63 CP1 44 5.666
63 CP1 45 1.760
63 CP1 46 -1.170
63 CP1 47 -2.146
63 CP1 48 -1.170
63 CP1 49 0.295
63 CP1 50 0.783
63 CP1 51 0.295
63 CP1 52 -0.682
63 CP1 53 -0.193
63 CP1 54 1.760
63 CP1 55 3.713
63 CP1 56 4.690
63 CP1 57 3.713
63 CP1 58 1.272
63 CP1 59 -1.658
63 CP1 60 -2.146
63 CP1 61 -1.170
63 CP1 62 1.272
63 CP1 63 3.225
63 CP1 64 4.690
63 CP1 65 5.178
63 CP1 66 6.154
63 CP1 67 6.643
63 CP1 68 5.178
63 CP1 69 2.736
63 CP1 70 -0.682
63 CP1 71 -2.635
63 CP1 72 -2.635
63 CP1 73 -0.193
63 CP1 74 2.736
63 CP1 75 4.690
63 CP1 76 5.178
63 CP1 77 4.201
63 CP1 78 3.225
63 CP1 79 2.248
63 CP1 80 1.760
63 CP1 81 1.272
63 CP1 82 0.783
63 CP1 83 -0.193
63 CP1 84 -1.170
63 CP1 85 -2.146
63 CP1 86 -2.146
63 CP1 87 -1.170
63 CP1 88 1.272
63 CP1 89 3.713
63 CP1 90 5.178
63 CP1 91 5.178
63 CP1 92 4.201
63 CP1 93 3.225
63 CP1 94 3.713
63 CP1 95 4.690
63 CP1 96 5.666
63 CP1 97 6.643
63 CP1 98 5.666
63 CP1 99 4.201
63 CP1 100 2.736
63 CP1 101 0.783
63 CP1 102 0.295
63 CP1 103 -0.193
63 CP1 104 -0.193
63 CP1 105 0.295
63 CP1 106 1.272
63 CP1 107 1.272
63 CP1 108 0.783
63 CP1 109 -0.682
63 CP1 110 -2.146
63 CP1 111 -3.123
63 CP1 112 -2.635
63 CP1 113 -1.658
63 CP1 114 -0.193
63 CP1 115 0.783
63 CP1 116 0.783
63 CP1 117 0.295
63 CP1 118 -0.193
63 CP1 119 -0.193
63 CP1 120 1.272
63 CP1 121 3.225
63 CP1 122 5.666
63 CP1 123 7.131
63 CP1 124 7.131
63 CP1 125 5.666
63 CP1 126 4.201
63 CP1 127 3.713
63 CP1 128 3.713
63 CP1 129 5.178
63 CP1 130 5.666
63 CP1 131 5.178
63 CP1 132 3.713
63 CP1 133 1.760
63 CP1 134 0.783
63 CP1 135 0.295
63 CP1 136 1.272
63 CP1 137 2.248
63 CP1 138 3.225
63 CP1 139 3.225
63 CP1 140 3.225
63 CP1 141 3.713
63 CP1 142 4.201
63 CP1 143 4.690
63 CP1 144 5.666
63 CP1 145 6.154
63 CP1 146 6.154
63 CP1 147 5.666
63 CP1 148 5.178
63 CP1 149 4.201
63 CP1 150 3.713
63 CP1 151 3.225
63 CP1 152 3.713
63 CP1 153 4.690
63 CP1 154 6.154
63 CP1 155 7.131
63 CP1 156 7.131
63 CP1 157 5.666
63 CP1 158 4.201
63 CP1 159 2.736
63 CP1 160 2.248
63 CP1 161 3.225
63 CP1 162 5.178
