# co2c0000371.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 F7 168 34.587
89 F7 169 26.286
89 F7 170 18.962
89 F7 171 13.102
89 F7 172 8.708
89 F7 173 5.778
89 F7 174 5.290
89 F7 175 7.731
89 F7 176 11.637
89 F7 177 16.032
89 F7 178 17.985
89 F7 179 18.473
89 F7 180 17.497
89 F7 181 16.032
89 F7 182 14.079
89 F7 183 11.149
89 F7 184 8.219
89 F7 185 6.266
89 F7 186 7.243
89 F7 187 10.661
89 F7 188 13.102
89 F7 189 12.614
89 F7 190 6.266
89 F7 191 -2.523
89 F7 192 -7.894
89 F7 193 -6.917
89 F7 194 1.383
89 F7 195 12.614
89 F7 196 21.891
89 F7 197 25.798
89 F7 198 25.798
89 F7 199 24.821
89 F7 200 24.333
89 F7 201 24.821
89 F7 202 25.798
89 F7 203 26.774
89 F7 204 25.798
89 F7 205 21.891
89 F7 206 16.520
89 F7 207 9.684
89 F7 208 4.313
89 F7 209 2.360
89 F7 210 3.825
89 F7 211 9.196
89 F7 212 14.079
89 F7 213 17.008
89 F7 214 17.008
89 F7 215 15.544
89 F7 216 13.590
89 F7 217 12.614
89 F7 218 12.126
89 F7 219 11.149
89 F7 220 10.661
89 F7 221 10.661
89 F7 222 11.637
89 F7 223 14.079
89 F7 224 15.055
89 F7 225 14.079
89 F7 226 11.149
89 F7 227 7.731
89 F7 228 5.290
89 F7 229 5.290
89 F7 230 6.266
89 F7 231 8.219
89 F7 232 9.684
89 F7 233 10.173
89 F7 234 10.661
89 F7 235 12.126
89 F7 236 14.079
89 F7 237 17.008
89 F7 238 20.426
89 F7 239 22.868
89 F7 240 24.333
89 F7 241 24.821
89 F7 242 24.333
89 F7 243 23.356
89 F7 244 22.868
89 F7 245 21.891
89 F7 246 21.403
89 F7 247 21.891
89 F7 248 22.868
89 F7 249 25.798
89 F7 250 28.727
89 F7 251 31.657
89 F7 252 31.657
89 F7 253 28.727
89 F7 254 23.844
89 F7 255 18.962
# F8 chan 3
89 F8 0 -4.415
89 F8 1 -3.927
89 F8 2 -2.950
89 F8 3 -3.927
89 F8 4 -7.345
89 F8 5 -11.251
89 F8 6 -16.622
89 F8 7 -22.481
89 F8 8 -29.317
89 F8 9 -36.641
89 F8 10 -42.501
89 F8 11 -44.942
89 F8 12 -42.501
89 F8 13 -35.177
89 F8 14 -24.434
89 F8 15 -13.204
89 F8 16 -2.950
89 F8 17 4.862
89 F8 18 11.210
89 F8 19 15.605
89 F8 20 19.511
89 F8 21 21.952
89 F8 22 22.929
89 F8 23 22.441
89 F8 24 20.976
89 F8 25 17.558
89 F8 26 13.652
89 F8 27 8.769
89 F8 28 4.374
89 F8 29 3.398
89 F8 30 7.304
89 F8 31 13.163
89 F8 32 19.023
89 F8 33 21.464
89 F8 34 17.558
89 F8 35 11.210
89 F8 36 4.374
89 F8 37 1.444
89 F8 38 1.444
89 F8 39 3.886
89 F8 40 6.327
89 F8 41 7.792
89 F8 42 8.769
89 F8 43 10.722
89 F8 44 14.628
89 F8 45 18.534
89 F8 46 22.929
89 F8 47 23.905
89 F8 48 21.464
89 F8 49 15.116
89 F8 50 8.280
89 F8 51 2.421
89 F8 52 0.468
89 F8 53 2.909
89 F8 54 8.280
89 F8 55 14.628
89 F8 56 18.534
89 F8 57 20.487
89 F8 58 19.999
89 F8 59 19.999
89 F8 60 21.464
89 F8 61 24.882
89 F8 62 29.277
89 F8 63 30.741
89 F8 64 29.765
89 F8 65 25.859
89 F8 66 22.929
89 F8 67 21.464
89 F8 68 22.441
89 F8 69 23.905
89 F8 70 24.394
89 F8 71 22.929
89 F8 72 19.999
89 F8 73 16.581
89 F8 74 12.675
89 F8 75 8.769
89 F8 76 4.862
89 F8 77 1.444
89 F8 78 0.468
89 F8 79 1.933
89 F8 80 4.374
89 F8 81 7.304
89 F8 82 9.745
89 F8 83 11.210
89 F8 84 13.163
89 F8 85 16.581
89 F8 86 19.999
89 F8 87 21.464
89 F8 88 20.487
89 F8 89 17.069
89 F8 90 13.652
89 F8 91 11.210
89 F8 92 10.234
89 F8 93 11.210
89 F8 94 14.140
89 F8 95 18.046
89 F8 96 23.417
89 F8 97 27.812
89 F8 98 30.253
89 F8 99 30.253
89 F8 100 28.300
89 F8 101 24.882
89 F8 102 21.464
89 F8 103 17.069
89 F8 104 12.675
89 F8 105 7.304
89 F8 106 2.421
89 F8 107 -0.997
89 F8 108 -2.950
89 F8 109 -3.927
89 F8 110 -5.391
89 F8 111 -7.345
89 F8 112 -10.274
89 F8 113 -11.739
89 F8 114 -11.251
89 F8 115 -8.809
89 F8 116 -4.903
89 F8 117 -1.485
89 F8 118 0.468
89 F8 119 1.933
89 F8 120 2.909
89 F8 121 2.909
89 F8 122 2.421
89 F8 123 0.956
89 F8 124 -0.997
89 F8 125 -2.462
89 F8 126 -1.485
89 F8 127 1.933
89 F8 128 7.304
89 F8 129 13.163
89 F8 130 17.069
89 F8 131 18.046
89 F8 132 17.558
89 F8 133 16.093
89 F8 134 15.116
89 F8 135 15.605
89 F8 136 16.093
89 F8 137 17.069
89 F8 138 17.558
89 F8 139 18.046
89 F8 140 18.534
89 F8 141 19.511
89 F8 142 20.487
89 F8 143 18.534
89 F8 144 14.140
89 F8 145 7.792
89 F8 146 1.933
89 F8 147 -0.509
89 F8 148 0.956
89 F8 149 3.886
89 F8 150 6.327
89 F8 151 6.816
89 F8 152 5.351
89 F8 153 4.374
89 F8 154 4.374
89 F8 155 6.327
89 F8 156 6.327
89 F8 157 4.374
89 F8 158 -0.020
89 F8 159 -2.950
89 F8 160 -2.462
89 F8 161 2.909
89 F8 162 10.234
89 F8 163 16.581
89 F8 164 19.999
89 F8 165 20.487
89 F8 166 20.487
89 F8 167 21.464
89 F8 168 22.441
89 F8 169 21.952
89 F8 170 18.534
89 F8 171 14.140
89 F8 172 10.234
89 F8 173 9.257
89 F8 174 10.722
89 F8 175 13.163
89 F8 176 15.116
89 F8 177 15.605
89 F8 178 15.116
89 F8 179 13.652
89 F8 180 11.698
89 F8 181 8.769
89 F8 182 5.839
89 F8 183 3.398
89 F8 184 1.444
89 F8 185 0.468
89 F8 186 -0.020
89 F8 187 -1.485
89 F8 188 -4.903
89 F8 189 -8.321
89 F8 190 -11.739
89 F8 191 -12.716
89 F8 192 -10.763
89 F8 193 -6.856
89 F8 194 -2.950
89 F8 195 -0.020
89 F8 196 1.444
89 F8 197 1.444
89 F8 198 1.444
89 F8 199 1.933
89 F8 200 2.909
89 F8 201 4.862
89 F8 202 4.862
89 F8 203 5.351
89 F8 204 6.327
89 F8 205 8.280
89 F8 206 9.745
89 F8 207 10.722
89 F8 208 10.722
89 F8 209 10.234
89 F8 210 10.722
89 F8 211 13.163
89 F8 212 17.069
89 F8 213 20.487
89 F8 214 20.976
89 F8 215 19.511
89 F8 216 16.093
89 F8 217 14.140
89 F8 218 12.675
89 F8 219 12.675
89 F8 220 12.675
89 F8 221 13.163
89 F8 222 14.628
89 F8 223 17.558
89 F8 224 20.976
89 F8 225 22.929
89 F8 226 22.441
89 F8 227 19.511
89 F8 228 15.605
89 F8 229 12.675
89 F8 230 11.698
89 F8 231 12.675
89 F8 232 15.116
89 F8 233 19.023
89 F8 234 22.929
89 F8 235 25.370
89 F8 236 26.347
89 F8 237 24.882
89 F8 238 21.464
89 F8 239 17.558
89 F8 240 14.628
89 F8 241 13.163
89 F8 242 11.698
89 F8 243 11.210
89 F8 244 9.257
89 F8 245 7.304
89 F8 246 5.351
89 F8 247 5.351
89 F8 248 8.280
89 F8 249 13.163
89 F8 250 17.558
89 F8 251 19.999
89 F8 252 19.023
89 F8 253 14.628
89 F8 254 9.257
89 F8 255 5.351
# AF1 chan 4
89 AF1 0 -31.586
89 AF1 1 -26.703
89 AF1 2 -22.308
89 AF1 3 -18.890
89 AF1 4 -17.426
89 AF1 5 -17.426
89 AF1 6 -19.379
89 AF1 7 -22.797
89 AF1 8 -26.215
89 AF1 9 -28.656
89 AF1 10 -28.656
89 AF1 11 -26.215
89 AF1 12 -21.820
89 AF1 13 -15.961
89 AF1 14 -9.613
89 AF1 15 -4.242
89 AF1 16 -1.801
89 AF1 17 -1.312
89 AF1 18 -3.265
89 AF1 19 -4.730
89 AF1 20 -5.219
89 AF1 21 -2.777
89 AF1 22 2.106
89 AF1 23 6.989
89 AF1 24 10.895
89 AF1 25 12.360
89 AF1 26 11.871
89 AF1 27 9.430
89 AF1 28 6.989
89 AF1 29 6.500
89 AF1 30 7.965
89 AF1 31 11.871
89 AF1 32 15.778
89 AF1 33 19.196
89 AF1 34 19.196
89 AF1 35 15.289
89 AF1 36 7.477
89 AF1 37 -1.312
89 AF1 38 -8.148
89 AF1 39 -11.078
89 AF1 40 -11.566
89 AF1 41 -11.078
89 AF1 42 -11.566
89 AF1 43 -12.054
89 AF1 44 -12.054
89 AF1 45 -10.101
89 AF1 46 -6.683
89 AF1 47 -3.754
89 AF1 48 -4.730
89 AF1 49 -10.590
89 AF1 50 -18.402
89 AF1 51 -24.261
89 AF1 52 -27.191
89 AF1 53 -24.261
89 AF1 54 -18.890
89 AF1 55 -13.519
89 AF1 56 -9.613
89 AF1 57 -8.636
89 AF1 58 -9.125
89 AF1 59 -10.101
89 AF1 60 -10.590
89 AF1 61 -10.101
89 AF1 62 -7.660
89 AF1 63 -4.730
89 AF1 64 -0.336
89 AF1 65 4.059
89 AF1 66 6.989
89 AF1 67 6.989
89 AF1 68 2.594
89 AF1 69 -4.242
89 AF1 70 -11.566
89 AF1 71 -15.961
89 AF1 72 -15.961
89 AF1 73 -11.566
89 AF1 74 -7.172
89 AF1 75 -4.730
89 AF1 76 -5.707
89 AF1 77 -7.172
89 AF1 78 -7.172
89 AF1 79 -3.754
89 AF1 80 0.641
89 AF1 81 3.571
89 AF1 82 3.082
89 AF1 83 -0.824
89 AF1 84 -5.707
89 AF1 85 -9.613
89 AF1 86 -12.543
89 AF1 87 -14.496
89 AF1 88 -16.449
89 AF1 89 -17.914
89 AF1 90 -18.402
89 AF1 91 -18.402
89 AF1 92 -17.914
89 AF1 93 -17.914
89 AF1 94 -17.914
89 AF1 95 -17.426
89 AF1 96 -14.984
89 AF1 97 -11.566
89 AF1 98 -7.660
89 AF1 99 -5.707
89 AF1 100 -7.660
89 AF1 101 -10.590
89 AF1 102 -13.031
89 AF1 103 -11.566
89 AF1 104 -6.683
89 AF1 105 -0.336
89 AF1 106 5.035
89 AF1 107 7.477
89 AF1 108 7.965
89 AF1 109 8.453
89 AF1 110 9.430
89 AF1 111 10.895
89 AF1 112 11.383
89 AF1 113 9.918
89 AF1 114 5.524
89 AF1 115 -0.336
89 AF1 116 -6.195
89 AF1 117 -11.078
89 AF1 118 -13.519
89 AF1 119 -14.496
89 AF1 120 -14.008
89 AF1 121 -13.519
89 AF1 122 -14.008
89 AF1 123 -15.472
89 AF1 124 -18.402
89 AF1 125 -21.820
89 AF1 126 -24.750
89 AF1 127 -25.238
89 AF1 128 -24.261
89 AF1 129 -22.308
89 AF1 130 -21.332
89 AF1 131 -22.308
89 AF1 132 -24.261
89 AF1 133 -25.238
89 AF1 134 -22.797
89 AF1 135 -17.426
89 AF1 136 -10.590
89 AF1 137 -4.730
89 AF1 138 -2.289
89 AF1 139 -1.312
89 AF1 140 0.153
