# co2c0000371.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 C4 191 -7.284
35 C4 192 -6.307
35 C4 193 -7.284
35 C4 194 -10.213
35 C4 195 -12.166
35 C4 196 -11.190
35 C4 197 -8.748
35 C4 198 -6.795
35 C4 199 -6.795
35 C4 200 -9.237
35 C4 201 -11.678
35 C4 202 -13.143
35 C4 203 -12.655
35 C4 204 -10.213
35 C4 205 -7.772
35 C4 206 -7.284
35 C4 207 -7.772
35 C4 208 -8.748
35 C4 209 -8.748
35 C4 210 -7.772
35 C4 211 -6.307
35 C4 212 -5.819
35 C4 213 -6.795
35 C4 214 -6.795
35 C4 215 -6.795
35 C4 216 -6.307
35 C4 217 -5.330
35 C4 218 -5.819
35 C4 219 -6.795
35 C4 220 -8.748
35 C4 221 -10.701
35 C4 222 -11.190
35 C4 223 -10.701
35 C4 224 -10.701
35 C4 225 -10.701
35 C4 226 -10.701
35 C4 227 -9.725
35 C4 228 -8.748
35 C4 229 -7.284
35 C4 230 -5.819
35 C4 231 -5.330
35 C4 232 -5.330
35 C4 233 -6.795
35 C4 234 -7.772
35 C4 235 -9.237
35 C4 236 -10.701
35 C4 237 -11.678
35 C4 238 -12.166
35 C4 239 -12.655
35 C4 240 -13.631
35 C4 241 -15.584
35 C4 242 -18.026
35 C4 243 -20.467
35 C4 244 -21.932
35 C4 245 -22.420
35 C4 246 -22.420
35 C4 247 -21.444
35 C4 248 -20.467
35 C4 249 -19.491
35 C4 250 -18.514
35 C4 251 -18.026
35 C4 252 -17.537
35 C4 253 -17.049
35 C4 254 -16.561
35 C4 255 -15.096
# CP5 chan 18
35 CP5 0 9.460
35 CP5 1 16.296
35 CP5 2 20.203
35 CP5 3 21.179
35 CP5 4 19.226
35 CP5 5 14.832
35 CP5 6 8.484
35 CP5 7 2.136
35 CP5 8 -3.235
35 CP5 9 -6.653
35 CP5 10 -9.094
35 CP5 11 -10.559
35 CP5 12 -12.512
35 CP5 13 -14.465
35 CP5 14 -16.907
35 CP5 15 -18.860
35 CP5 16 -20.325
35 CP5 17 -21.790
35 CP5 18 -22.278
35 CP5 19 -22.766
35 CP5 20 -21.301
35 CP5 21 -18.372
35 CP5 22 -13.977
35 CP5 23 -8.606
35 CP5 24 -4.211
35 CP5 25 -0.305
35 CP5 26 3.113
35 CP5 27 6.531
35 CP5 28 9.949
35 CP5 29 11.902
35 CP5 30 12.390
35 CP5 31 10.437
35 CP5 32 7.019
35 CP5 33 4.089
35 CP5 34 2.136
35 CP5 35 0.183
35 CP5 36 -1.282
35 CP5 37 -3.723
35 CP5 38 -6.165
35 CP5 39 -8.606
35 CP5 40 -11.047
35 CP5 41 -13.489
35 CP5 42 -16.418
35 CP5 43 -17.883
35 CP5 44 -17.395
35 CP5 45 -13.977
35 CP5 46 -7.629
35 CP5 47 -0.305
35 CP5 48 6.042
35 CP5 49 9.460
35 CP5 50 8.972
35 CP5 51 6.531
35 CP5 52 2.625
35 CP5 53 0.183
35 CP5 54 0.183
35 CP5 55 2.136
35 CP5 56 4.089
35 CP5 57 5.554
35 CP5 58 5.066
35 CP5 59 3.601
35 CP5 60 3.113
35 CP5 61 3.601
35 CP5 62 4.578
35 CP5 63 5.066
35 CP5 64 4.578
35 CP5 65 4.089
35 CP5 66 3.601
35 CP5 67 5.066
35 CP5 68 7.019
35 CP5 69 8.972
35 CP5 70 9.949
35 CP5 71 9.460
35 CP5 72 7.996
35 CP5 73 5.554
35 CP5 74 1.648
35 CP5 75 -4.700
35 CP5 76 -11.047
35 CP5 77 -16.418
35 CP5 78 -17.395
35 CP5 79 -14.465
35 CP5 80 -9.094
35 CP5 81 -4.700
35 CP5 82 -2.747
35 CP5 83 -4.211
35 CP5 84 -5.188
35 CP5 85 -4.700
35 CP5 86 -3.723
35 CP5 87 -2.747
35 CP5 88 -2.258
35 CP5 89 -2.258
35 CP5 90 -0.305
35 CP5 91 3.113
35 CP5 92 7.019
35 CP5 93 8.484
35 CP5 94 7.996
35 CP5 95 6.042
35 CP5 96 6.042
35 CP5 97 9.460
35 CP5 98 14.343
35 CP5 99 19.226
35 CP5 100 20.203
35 CP5 101 17.761
35 CP5 102 12.878
35 CP5 103 8.484
35 CP5 104 7.019
35 CP5 105 7.507
35 CP5 106 8.972
35 CP5 107 9.460
35 CP5 108 7.507
35 CP5 109 5.066
35 CP5 110 2.136
35 CP5 111 -0.793
35 CP5 112 -3.235
35 CP5 113 -6.165
35 CP5 114 -9.094
35 CP5 115 -11.047
35 CP5 116 -11.536
35 CP5 117 -9.583
35 CP5 118 -5.676
35 CP5 119 -2.258
35 CP5 120 0.183
35 CP5 121 1.160
35 CP5 122 0.183
35 CP5 123 -1.770
35 CP5 124 -5.188
35 CP5 125 -8.606
35 CP5 126 -11.536
35 CP5 127 -13.000
35 CP5 128 -12.512
35 CP5 129 -11.047
35 CP5 130 -10.071
35 CP5 131 -10.071
35 CP5 132 -11.536
35 CP5 133 -13.489
35 CP5 134 -15.930
35 CP5 135 -17.395
35 CP5 136 -18.372
35 CP5 137 -19.348
35 CP5 138 -20.325
35 CP5 139 -21.790
35 CP5 140 -21.790
35 CP5 141 -21.301
35 CP5 142 -18.860
35 CP5 143 -14.954
35 CP5 144 -10.559
35 CP5 145 -5.676
35 CP5 146 -2.258
35 CP5 147 -0.305
35 CP5 148 0.183
35 CP5 149 1.648
35 CP5 150 5.066
35 CP5 151 10.925
35 CP5 152 17.761
35 CP5 153 23.621
35 CP5 154 27.527
35 CP5 155 28.503
35 CP5 156 27.039
35 CP5 157 23.621
35 CP5 158 19.714
35 CP5 159 14.832
35 CP5 160 9.949
35 CP5 161 6.531
35 CP5 162 5.554
35 CP5 163 7.019
35 CP5 164 8.484
35 CP5 165 8.972
35 CP5 166 7.996
35 CP5 167 6.042
35 CP5 168 3.601
35 CP5 169 2.136
35 CP5 170 0.671
35 CP5 171 -2.747
35 CP5 172 -6.165
35 CP5 173 -8.118
35 CP5 174 -6.653
35 CP5 175 -2.747
35 CP5 176 2.136
35 CP5 177 6.531
35 CP5 178 8.484
35 CP5 179 8.484
35 CP5 180 7.507
35 CP5 181 6.531
35 CP5 182 5.066
35 CP5 183 3.113
35 CP5 184 -0.305
35 CP5 185 -4.211
35 CP5 186 -7.629
35 CP5 187 -10.071
35 CP5 188 -10.559
35 CP5 189 -9.583
35 CP5 190 -7.629
35 CP5 191 -5.676
35 CP5 192 -4.700
35 CP5 193 -4.700
35 CP5 194 -4.700
35 CP5 195 -4.700
35 CP5 196 -2.747
35 CP5 197 -0.793
35 CP5 198 1.160
35 CP5 199 1.648
35 CP5 200 -0.305
35 CP5 201 -3.235
35 CP5 202 -5.676
35 CP5 203 -5.188
35 CP5 204 -2.747
35 CP5 205 0.183
35 CP5 206 1.648
35 CP5 207 0.671
35 CP5 208 -2.747
35 CP5 209 -6.653
35 CP5 210 -9.094
35 CP5 211 -11.047
35 CP5 212 -12.024
35 CP5 213 -13.489
35 CP5 214 -13.977
35 CP5 215 -13.000
35 CP5 216 -10.559
35 CP5 217 -6.165
35 CP5 218 -2.258
35 CP5 219 1.160
35 CP5 220 3.601
35 CP5 221 5.554
35 CP5 222 7.507
35 CP5 223 9.460
35 CP5 224 9.949
35 CP5 225 9.949
35 CP5 226 7.996
35 CP5 227 6.042
35 CP5 228 3.113
35 CP5 229 0.183
35 CP5 230 -2.258
35 CP5 231 -4.700
35 CP5 232 -6.653
35 CP5 233 -7.629
35 CP5 234 -8.118
35 CP5 235 -8.118
35 CP5 236 -7.141
35 CP5 237 -6.653
35 CP5 238 -7.141
35 CP5 239 -9.583
35 CP5 240 -14.465
35 CP5 241 -20.325
35 CP5 242 -24.719
35 CP5 243 -25.696
35 CP5 244 -22.766
35 CP5 245 -17.883
35 CP5 246 -13.977
35 CP5 247 -12.512
35 CP5 248 -12.512
35 CP5 249 -13.489
35 CP5 250 -13.000
35 CP5 251 -10.559
35 CP5 252 -7.629
35 CP5 253 -5.188
35 CP5 254 -2.747
35 CP5 255 0.183
# CP6 chan 19
35 CP6 0 -6.724
35 CP6 1 -3.794
35 CP6 2 -1.841
35 CP6 3 -2.818
35 CP6 4 -6.724
35 CP6 5 -11.607
35 CP6 6 -15.025
35 CP6 7 -15.025
35 CP6 8 -13.072
35 CP6 9 -10.142
35 CP6 10 -7.701
35 CP6 11 -5.747
35 CP6 12 -4.283
35 CP6 13 -1.841
35 CP6 14 0.112
35 CP6 15 1.088
35 CP6 16 1.577
35 CP6 17 1.088
35 CP6 18 1.577
35 CP6 19 3.042
35 CP6 20 4.995
35 CP6 21 7.924
35 CP6 22 9.878
35 CP6 23 11.342
35 CP6 24 11.342
35 CP6 25 9.878
35 CP6 26 7.436
35 CP6 27 4.018
35 CP6 28 0.600
35 CP6 29 -2.818
35 CP6 30 -6.236
35 CP6 31 -10.142
35 CP6 32 -13.560
35 CP6 33 -16.490
35 CP6 34 -16.978
35 CP6 35 -15.025
35 CP6 36 -10.630
35 CP6 37 -5.259
35 CP6 38 0.112
35 CP6 39 5.483
35 CP6 40 9.878
35 CP6 41 12.807
35 CP6 42 13.784
35 CP6 43 13.295
35 CP6 44 11.342
35 CP6 45 9.389
35 CP6 46 7.436
35 CP6 47 6.460
35 CP6 48 5.971
35 CP6 49 4.995
35 CP6 50 4.018
35 CP6 51 2.065
35 CP6 52 0.600
35 CP6 53 -0.865
35 CP6 54 -1.841
35 CP6 55 -2.330
35 CP6 56 -2.818
35 CP6 57 -3.306
35 CP6 58 -3.306
35 CP6 59 -2.818
35 CP6 60 -0.376
35 CP6 61 4.018
35 CP6 62 8.901
35 CP6 63 14.760
35 CP6 64 19.643
35 CP6 65 23.061
35 CP6 66 25.503
35 CP6 67 26.479
35 CP6 68 26.479
35 CP6 69 25.503
35 CP6 70 23.549
35 CP6 71 20.620
35 CP6 72 16.713
35 CP6 73 11.831
35 CP6 74 6.948
35 CP6 75 1.577
35 CP6 76 -2.330
35 CP6 77 -5.259
35 CP6 78 -6.724
35 CP6 79 -7.212
35 CP6 80 -7.212
35 CP6 81 -6.236
35 CP6 82 -4.283
35 CP6 83 -1.353
35 CP6 84 2.553
35 CP6 85 5.483
35 CP6 86 6.948
35 CP6 87 6.460
35 CP6 88 4.995
35 CP6 89 5.483
35 CP6 90 8.413
35 CP6 91 12.807
35 CP6 92 16.225
35 CP6 93 17.202
35 CP6 94 15.249
35 CP6 95 13.784
35 CP6 96 13.784
35 CP6 97 15.737
35 CP6 98 18.178
35 CP6 99 18.178
35 CP6 100 14.760
35 CP6 101 9.878
35 CP6 102 4.506
35 CP6 103 1.088
35 CP6 104 -0.376
35 CP6 105 -0.865
35 CP6 106 -1.353
35 CP6 107 -2.330
35 CP6 108 -3.794
35 CP6 109 -4.771
35 CP6 110 -5.747
35 CP6 111 -5.747
35 CP6 112 -4.283
35 CP6 113 -1.841
35 CP6 114 1.088
35 CP6 115 4.018
35 CP6 116 4.506
35 CP6 117 3.530
35 CP6 118 1.088
35 CP6 119 -0.376
35 CP6 120 0.112
35 CP6 121 1.088
35 CP6 122 0.600
35 CP6 123 -1.841
35 CP6 124 -6.724
35 CP6 125 -11.119
35 CP6 126 -13.072
35 CP6 127 -12.583
35 CP6 128 -11.607
35 CP6 129 -12.095
35 CP6 130 -14.048
35 CP6 131 -17.466
35 CP6 132 -19.419
35 CP6 133 -19.419
35 CP6 134 -18.443
35 CP6 135 -17.466
35 CP6 136 -17.466
35 CP6 137 -17.955
35 CP6 138 -18.443
35 CP6 139 -18.931
35 CP6 140 -19.419
35 CP6 141 -19.908
35 CP6 142 -19.419
35 CP6 143 -16.001
35 CP6 144 -11.607
35 CP6 145 -6.724
35 CP6 146 -3.794
35 CP6 147 -4.771
35 CP6 148 -6.724
35 CP6 149 -7.212
35 CP6 150 -3.794
35 CP6 151 1.577
35 CP6 152 5.483
35 CP6 153 5.971
35 CP6 154 2.065
35 CP6 155 -3.794
35 CP6 156 -8.677
35 CP6 157 -11.607
35 CP6 158 -13.560
35 CP6 159 -16.001
35 CP6 160 -19.419
35 CP6 161 -22.349
35 CP6 162 -20.884
35 CP6 163 -15.513
35 CP6 164 -7.701
35 CP6 165 0.112
35 CP6 166 4.018
35 CP6 167 4.995
35 CP6 168 3.530
35 CP6 169 1.088
35 CP6 170 -0.865
35 CP6 171 -3.306
35 CP6 172 -6.236
35 CP6 173 -9.654
35 CP6 174 -12.095
35 CP6 175 -13.560
35 CP6 176 -14.048
35 CP6 177 -13.072
35 CP6 178 -11.607
35 CP6 179 -10.142
35 CP6 180 -7.701
35 CP6 181 -5.747
35 CP6 182 -3.794
35 CP6 183 -3.306
35 CP6 184 -4.283
35 CP6 185 -8.189
35 CP6 186 -13.560
35 CP6 187 -18.931
35 CP6 188 -21.861
35 CP6 189 -22.837
35 CP6 190 -20.884
35 CP6 191 -18.931
35 CP6 192 -17.955
35 CP6 193 -18.443
35 CP6 194 -19.908
35 CP6 195 -20.884
35 CP6 196 -20.396
35 CP6 197 -18.931
35 CP6 198 -17.955
35 CP6 199 -18.931
35 CP6 200 -22.349
35 CP6 201 -26.744
35 CP6 202 -28.697
35 CP6 203 -27.232
35 CP6 204 -23.326
35 CP6 205 -19.419
35 CP6 206 -17.466
35 CP6 207 -17.955
35 CP6 208 -19.419
35 CP6 209 -20.396
35 CP6 210 -19.419
35 CP6 211 -18.443
35 CP6 212 -17.466
35 CP6 213 -17.466
35 CP6 214 -17.955
35 CP6 215 -17.466
35 CP6 216 -15.513
35 CP6 217 -12.583
35 CP6 218 -11.119
35 CP6 219 -12.095
35 CP6 220 -14.537
35 CP6 221 -17.466
35 CP6 222 -18.443
35 CP6 223 -17.955
35 CP6 224 -16.490
35 CP6 225 -15.513
35 CP6 226 -15.025
35 CP6 227 -15.025
35 CP6 228 -15.025
35 CP6 229 -15.025
35 CP6 230 -15.025
35 CP6 231 -15.513
35 CP6 232 -16.490
35 CP6 233 -17.466
35 CP6 234 -19.419
35 CP6 235 -21.372
35 CP6 236 -23.326
35 CP6 237 -24.302
35 CP6 238 -24.790
35 CP6 239 -25.279
35 CP6 240 -26.744
35 CP6 241 -29.185
35 CP6 242 -33.091
35 CP6 243 -36.997
35 CP6 244 -39.439
35 CP6 245 -39.927
35 CP6 246 -38.462
35 CP6 247 -36.509
35 CP6 248 -34.556
35 CP6 249 -34.068
35 CP6 250 -33.580
35 CP6 251 -33.091
35 CP6 252 -32.115
35 CP6 253 -29.673
35 CP6 254 -27.232
35 CP6 255 -24.302
# CP1 chan 20
35 CP1 0 4.913
35 CP1 1 5.402
35 CP1 2 4.913
35 CP1 3 4.425
35 CP1 4 3.937
35 CP1 5 2.960
35 CP1 6 1.984
35 CP1 7 0.519
35 CP1 8 -0.458
35 CP1 9 -1.434
35 CP1 10 -2.411
35 CP1 11 -2.411
35 CP1 12 -2.899
35 CP1 13 -3.387
35 CP1 14 -4.364
35 CP1 15 -5.829
35 CP1 16 -6.805
35 CP1 17 -7.782
35 CP1 18 -8.270
35 CP1 19 -7.782
35 CP1 20 -7.294
35 CP1 21 -6.317
35 CP1 22 -4.852
35 CP1 23 -3.876
35 CP1 24 -3.387
35 CP1 25 -2.411
35 CP1 26 -1.434
35 CP1 27 0.031
35 CP1 28 1.984
35 CP1 29 3.448
35 CP1 30 3.448
35 CP1 31 2.472
35 CP1 32 1.007
35 CP1 33 0.031
35 CP1 34 -0.946
35 CP1 35 -1.434
35 CP1 36 -2.411
35 CP1 37 -3.387
35 CP1 38 -4.852
35 CP1 39 -5.829
35 CP1 40 -6.317
35 CP1 41 -6.317
35 CP1 42 -6.317
35 CP1 43 -6.805
35 CP1 44 -7.294
35 CP1 45 -6.317
35 CP1 46 -4.364
35 CP1 47 -1.434
35 CP1 48 1.007
35 CP1 49 1.984
35 CP1 50 1.495
35 CP1 51 0.519
35 CP1 52 -0.946
35 CP1 53 -0.946
35 CP1 54 -0.458
35 CP1 55 0.031
35 CP1 56 0.519
35 CP1 57 1.007
35 CP1 58 0.519
35 CP1 59 0.031
35 CP1 60 -0.458
35 CP1 61 -0.458
35 CP1 62 -0.458
35 CP1 63 -1.434
35 CP1 64 -2.411
35 CP1 65 -2.899
35 CP1 66 -3.387
35 CP1 67 -2.899
35 CP1 68 -2.411
35 CP1 69 -2.411
35 CP1 70 -2.411
35 CP1 71 -3.387
35 CP1 72 -3.876
35 CP1 73 -4.364
35 CP1 74 -4.852
35 CP1 75 -5.341
35 CP1 76 -6.317
35 CP1 77 -5.829
35 CP1 78 -5.341
35 CP1 79 -3.876
35 CP1 80 -2.899
35 CP1 81 -2.411
35 CP1 82 -2.899
35 CP1 83 -4.364
35 CP1 84 -5.341
35 CP1 85 -6.317
35 CP1 86 -6.317
35 CP1 87 -6.317
35 CP1 88 -6.805
35 CP1 89 -7.294
35 CP1 90 -7.294
35 CP1 91 -7.294
35 CP1 92 -5.829
35 CP1 93 -4.852
35 CP1 94 -3.876
35 CP1 95 -2.899
35 CP1 96 -2.411
35 CP1 97 -1.923
35 CP1 98 -1.923
35 CP1 99 -1.923
35 CP1 100 -2.411
35 CP1 101 -3.876
35 CP1 102 -4.852
35 CP1 103 -5.341
35 CP1 104 -4.852
35 CP1 105 -3.876
35 CP1 106 -2.411
35 CP1 107 -1.923
35 CP1 108 -1.434
35 CP1 109 -1.434
35 CP1 110 -1.434
35 CP1 111 -1.923
35 CP1 112 -2.411
35 CP1 113 -2.899
35 CP1 114 -3.876
35 CP1 115 -5.341
35 CP1 116 -5.829
35 CP1 117 -5.829
35 CP1 118 -5.829
35 CP1 119 -5.341
35 CP1 120 -4.852
35 CP1 121 -5.341
35 CP1 122 -5.341
35 CP1 123 -4.852
35 CP1 124 -4.364
35 CP1 125 -3.876
35 CP1 126 -3.387
35 CP1 127 -2.411
35 CP1 128 -1.923
35 CP1 129 -1.923
35 CP1 130 -2.899
35 CP1 131 -4.364
35 CP1 132 -5.829
35 CP1 133 -7.294
35 CP1 134 -7.782
35 CP1 135 -6.805
35 CP1 136 -5.341
35 CP1 137 -3.876
35 CP1 138 -2.899
35 CP1 139 -2.411
35 CP1 140 -1.923
35 CP1 141 -1.923
35 CP1 142 -1.434
35 CP1 143 -0.946
35 CP1 144 -0.458
35 CP1 145 -0.458
35 CP1 146 0.031
35 CP1 147 0.031
35 CP1 148 0.031
35 CP1 149 0.031
35 CP1 150 0.031
35 CP1 151 0.519
35 CP1 152 1.984
35 CP1 153 3.448
35 CP1 154 4.913
35 CP1 155 5.402
35 CP1 156 5.890
35 CP1 157 5.402
35 CP1 158 5.402
35 CP1 159 4.425
35 CP1 160 3.448
35 CP1 161 2.472
35 CP1 162 1.984
35 CP1 163 1.495
35 CP1 164 1.007
35 CP1 165 0.519
35 CP1 166 0.031
35 CP1 167 -0.458
35 CP1 168 -0.458
35 CP1 169 -0.458
35 CP1 170 -0.946
35 CP1 171 -1.923
35 CP1 172 -2.411
35 CP1 173 -2.899
35 CP1 174 -2.899
35 CP1 175 -1.923
35 CP1 176 -0.946
35 CP1 177 -0.458
35 CP1 178 0.031
35 CP1 179 0.031
35 CP1 180 -0.458
35 CP1 181 -0.946
35 CP1 182 -1.434
35 CP1 183 -1.923
35 CP1 184 -2.411
35 CP1 185 -1.923
35 CP1 186 -1.434
35 CP1 187 -0.946
35 CP1 188 0.031
35 CP1 189 0.519
35 CP1 190 1.007
35 CP1 191 1.007
35 CP1 192 1.007
35 CP1 193 1.007
35 CP1 194 1.007
35 CP1 195 1.495
35 CP1 196 1.495
35 CP1 197 1.984
35 CP1 198 1.984
35 CP1 199 1.495
35 CP1 200 1.007
35 CP1 201 0.519
35 CP1 202 0.031
35 CP1 203 0.519
35 CP1 204 1.984
35 CP1 205 3.448
35 CP1 206 3.937
35 CP1 207 3.448
35 CP1 208 1.984
35 CP1 209 0.031
35 CP1 210 -1.434
35 CP1 211 -2.411
35 CP1 212 -3.387
35 CP1 213 -3.387
35 CP1 214 -3.387
35 CP1 215 -2.899
35 CP1 216 -2.411
35 CP1 217 -1.434
35 CP1 218 -0.458
35 CP1 219 0.519
35 CP1 220 0.519
35 CP1 221 0.519
35 CP1 222 0.031
35 CP1 223 0.519
35 CP1 224 1.495
35 CP1 225 2.960
35 CP1 226 4.425
35 CP1 227 5.402
35 CP1 228 4.425
35 CP1 229 3.448
35 CP1 230 1.495
35 CP1 231 0.031
35 CP1 232 -0.946
35 CP1 233 -0.946
35 CP1 234 0.031
35 CP1 235 1.984
35 CP1 236 3.937
35 CP1 237 5.890
35 CP1 238 6.378
35 CP1 239 5.402
35 CP1 240 3.937
35 CP1 241 1.984
35 CP1 242 1.007
35 CP1 243 1.495
35 CP1 244 1.984
35 CP1 245 2.960
35 CP1 246 3.448
35 CP1 247 2.472
35 CP1 248 1.984
35 CP1 249 1.495
35 CP1 250 1.007
35 CP1 251 1.007
35 CP1 252 1.007
35 CP1 253 1.495
35 CP1 254 1.984
35 CP1 255 2.960
# CP2 chan 21
35 CP2 0 -4.232
35 CP2 1 -4.232
35 CP2 2 -4.232
35 CP2 3 -4.232
35 CP2 4 -5.208
35 CP2 5 -5.208
35 CP2 6 -4.720
35 CP2 7 -2.767
35 CP2 8 -0.814
35 CP2 9 1.139
35 CP2 10 2.116
35 CP2 11 3.092
35 CP2 12 3.581
35 CP2 13 4.069
35 CP2 14 5.046
35 CP2 15 5.534
35 CP2 16 6.022
35 CP2 17 5.534
35 CP2 18 5.046
35 CP2 19 4.557
35 CP2 20 3.581
35 CP2 21 2.604
35 CP2 22 2.116
35 CP2 23 1.628
35 CP2 24 1.628
35 CP2 25 1.139
35 CP2 26 -0.814
35 CP2 27 -2.767
35 CP2 28 -4.720
35 CP2 29 -5.208
35 CP2 30 -4.720
35 CP2 31 -3.255
35 CP2 32 -1.790
35 CP2 33 -1.302
35 CP2 34 -0.326
35 CP2 35 1.139
35 CP2 36 3.092
35 CP2 37 5.046
35 CP2 38 6.022
35 CP2 39 5.534
35 CP2 40 4.069
35 CP2 41 3.092
35 CP2 42 3.092
35 CP2 43 3.581
35 CP2 44 4.069
35 CP2 45 3.581
35 CP2 46 2.116
35 CP2 47 0.651
35 CP2 48 -0.814
35 CP2 49 -0.814
35 CP2 50 0.163
35 CP2 51 1.139
35 CP2 52 2.116
35 CP2 53 2.116
35 CP2 54 1.628
35 CP2 55 0.651
35 CP2 56 0.651
35 CP2 57 0.651
35 CP2 58 1.628
35 CP2 59 2.116
35 CP2 60 2.604
35 CP2 61 3.581
35 CP2 62 4.557
35 CP2 63 6.022
35 CP2 64 7.487
35 CP2 65 8.464
35 CP2 66 8.464
35 CP2 67 7.975
35 CP2 68 7.487
35 CP2 69 6.510
35 CP2 70 5.534
35 CP2 71 5.534
35 CP2 72 6.022
35 CP2 73 6.510
35 CP2 74 6.999
35 CP2 75 6.999
35 CP2 76 6.510
35 CP2 77 5.534
35 CP2 78 4.557
35 CP2 79 3.092
35 CP2 80 2.604
35 CP2 81 2.604
35 CP2 82 2.604
35 CP2 83 3.581
35 CP2 84 4.069
35 CP2 85 5.046
35 CP2 86 5.534
35 CP2 87 6.022
35 CP2 88 6.022
35 CP2 89 6.022
35 CP2 90 6.510
35 CP2 91 6.999
35 CP2 92 7.975
35 CP2 93 8.464
35 CP2 94 8.464
35 CP2 95 8.464
35 CP2 96 7.975
35 CP2 97 7.975
35 CP2 98 7.487
35 CP2 99 6.999
35 CP2 100 6.510
35 CP2 101 5.534
35 CP2 102 4.557
35 CP2 103 4.069
35 CP2 104 3.581
35 CP2 105 3.581
35 CP2 106 3.092
35 CP2 107 2.116
35 CP2 108 1.139
35 CP2 109 0.651
35 CP2 110 0.163
35 CP2 111 0.651
35 CP2 112 1.139
35 CP2 113 1.628
35 CP2 114 2.604
35 CP2 115 3.581
35 CP2 116 5.046
35 CP2 117 5.046
35 CP2 118 4.557
35 CP2 119 3.581
35 CP2 120 2.604
35 CP2 121 2.116
35 CP2 122 3.092
35 CP2 123 4.069
35 CP2 124 4.557
35 CP2 125 4.557
35 CP2 126 4.069
35 CP2 127 3.092
35 CP2 128 2.116
35 CP2 129 1.139
35 CP2 130 0.651
35 CP2 131 -0.326
35 CP2 132 -0.814
35 CP2 133 -0.814
35 CP2 134 -0.814
35 CP2 135 -0.814
35 CP2 136 -0.326
35 CP2 137 0.163
35 CP2 138 0.163
35 CP2 139 1.139
35 CP2 140 1.628
35 CP2 141 2.116
35 CP2 142 2.604
35 CP2 143 2.604
35 CP2 144 2.604
35 CP2 145 2.116
35 CP2 146 1.139
35 CP2 147 -0.326
35 CP2 148 -1.790
35 CP2 149 -1.790
35 CP2 150 -0.814
35 CP2 151 1.139
35 CP2 152 2.116
35 CP2 153 2.116
35 CP2 154 1.139
35 CP2 155 -0.814
35 CP2 156 -2.279
35 CP2 157 -3.743
35 CP2 158 -3.743
35 CP2 159 -4.232
35 CP2 160 -3.743
35 CP2 161 -2.767
35 CP2 162 -1.302
35 CP2 163 1.139
35 CP2 164 3.092
35 CP2 165 4.557
35 CP2 166 5.046
35 CP2 167 5.046
35 CP2 168 4.557
35 CP2 169 4.557
35 CP2 170 4.557
35 CP2 171 4.557
35 CP2 172 4.557
35 CP2 173 3.581
35 CP2 174 2.604
35 CP2 175 1.139
35 CP2 176 0.651
35 CP2 177 1.139
35 CP2 178 1.628
35 CP2 179 2.116
35 CP2 180 2.116
35 CP2 181 2.116
35 CP2 182 3.092
35 CP2 183 3.581
35 CP2 184 4.069
35 CP2 185 4.069
35 CP2 186 2.116
35 CP2 187 0.163
35 CP2 188 -1.302
35 CP2 189 -1.302
35 CP2 190 -0.326
35 CP2 191 1.139
35 CP2 192 1.139
35 CP2 193 0.163
35 CP2 194 -1.302
35 CP2 195 -1.790
35 CP2 196 -1.790
35 CP2 197 -1.302
35 CP2 198 -0.326
35 CP2 199 -0.326
35 CP2 200 -0.814
35 CP2 201 -1.302
35 CP2 202 -1.790
35 CP2 203 -1.790
35 CP2 204 -1.790
35 CP2 205 -1.302
35 CP2 206 -1.302
35 CP2 207 -0.814
35 CP2 208 0.163
35 CP2 209 1.628
35 CP2 210 2.604
35 CP2 211 3.092
35 CP2 212 3.092
35 CP2 213 2.116
35 CP2 214 2.116
35 CP2 215 2.116
35 CP2 216 2.116
35 CP2 217 1.139
35 CP2 218 0.651
35 CP2 219 -0.326
35 CP2 220 -0.814
35 CP2 221 -0.814
35 CP2 222 -0.326
35 CP2 223 -0.326
35 CP2 224 -0.814
35 CP2 225 -1.302
35 CP2 226 -1.790
35 CP2 227 -1.302
35 CP2 228 -0.326
35 CP2 229 1.139
35 CP2 230 2.116
35 CP2 231 2.604
35 CP2 232 3.092
35 CP2 233 3.092
35 CP2 234 3.092
35 CP2 235 3.092
35 CP2 236 2.116
35 CP2 237 1.139
35 CP2 238 0.163
35 CP2 239 -0.326
35 CP2 240 -0.326
35 CP2 241 -0.326
35 CP2 242 -0.814
35 CP2 243 -1.302
35 CP2 244 -2.279
35 CP2 245 -2.767
35 CP2 246 -2.767
35 CP2 247 -2.279
35 CP2 248 -1.790
35 CP2 249 -1.790
35 CP2 250 -1.790
35 CP2 251 -2.279
35 CP2 252 -2.767
35 CP2 253 -2.767
35 CP2 254 -2.767
35 CP2 255 -2.279
# P3 chan 22
35 P3 0 8.464
35 P3 1 12.858
35 P3 2 16.276
35 P3 3 18.717
35 P3 4 18.717
35 P3 5 16.276
35 P3 6 10.905
35 P3 7 4.069
35 P3 8 -0.814
35 P3 9 -3.255
35 P3 10 -2.279
35 P3 11 -0.326
35 P3 12 -0.326
35 P3 13 -4.232
35 P3 14 -10.091
35 P3 15 -15.462
35 P3 16 -17.415
35 P3 17 -15.462
35 P3 18 -12.044
35 P3 19 -9.115
35 P3 20 -8.626
35 P3 21 -8.138
