# co2c0000371.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FC1 110 5.046
45 FC1 111 3.092
45 FC1 112 -0.326
45 FC1 113 -4.232
45 FC1 114 -7.161
45 FC1 115 -9.115
45 FC1 116 -10.579
45 FC1 117 -11.068
45 FC1 118 -11.556
45 FC1 119 -10.579
45 FC1 120 -7.161
45 FC1 121 -2.279
45 FC1 122 3.092
45 FC1 123 6.999
45 FC1 124 8.952
45 FC1 125 9.440
45 FC1 126 8.952
45 FC1 127 7.487
45 FC1 128 5.046
45 FC1 129 0.651
45 FC1 130 -4.720
45 FC1 131 -10.091
45 FC1 132 -13.509
45 FC1 133 -13.997
45 FC1 134 -12.044
45 FC1 135 -9.603
45 FC1 136 -7.650
45 FC1 137 -6.673
45 FC1 138 -5.697
45 FC1 139 -3.743
45 FC1 140 -0.814
45 FC1 141 2.604
45 FC1 142 6.022
45 FC1 143 7.487
45 FC1 144 6.999
45 FC1 145 5.046
45 FC1 146 1.139
45 FC1 147 -3.255
45 FC1 148 -8.138
45 FC1 149 -12.533
45 FC1 150 -16.439
45 FC1 151 -18.392
45 FC1 152 -19.368
45 FC1 153 -18.880
45 FC1 154 -17.415
45 FC1 155 -15.462
45 FC1 156 -13.509
45 FC1 157 -11.068
45 FC1 158 -8.626
45 FC1 159 -5.697
45 FC1 160 -3.255
45 FC1 161 -1.302
45 FC1 162 0.163
45 FC1 163 0.651
45 FC1 164 0.163
45 FC1 165 -1.790
45 FC1 166 -4.232
45 FC1 167 -7.161
45 FC1 168 -9.603
45 FC1 169 -12.044
45 FC1 170 -13.997
45 FC1 171 -15.951
45 FC1 172 -18.392
45 FC1 173 -20.345
45 FC1 174 -21.810
45 FC1 175 -22.786
45 FC1 176 -22.786
45 FC1 177 -22.298
45 FC1 178 -21.810
45 FC1 179 -21.810
45 FC1 180 -21.810
45 FC1 181 -22.298
45 FC1 182 -22.298
45 FC1 183 -20.833
45 FC1 184 -17.904
45 FC1 185 -13.021
45 FC1 186 -7.650
45 FC1 187 -3.743
45 FC1 188 -2.279
45 FC1 189 -3.743
45 FC1 190 -7.650
45 FC1 191 -11.068
45 FC1 192 -13.509
45 FC1 193 -13.509
45 FC1 194 -12.044
45 FC1 195 -11.068
45 FC1 196 -9.603
45 FC1 197 -8.138
45 FC1 198 -6.185
45 FC1 199 -2.767
45 FC1 200 -0.326
45 FC1 201 0.651
45 FC1 202 -1.302
45 FC1 203 -5.208
45 FC1 204 -9.603
45 FC1 205 -12.044
45 FC1 206 -13.509
45 FC1 207 -13.509
45 FC1 208 -14.486
45 FC1 209 -17.415
45 FC1 210 -20.345
45 FC1 211 -23.275
45 FC1 212 -23.763
45 FC1 213 -22.298
45 FC1 214 -21.322
45 FC1 215 -22.298
45 FC1 216 -24.251
45 FC1 217 -26.204
45 FC1 218 -25.716
45 FC1 219 -21.810
45 FC1 220 -16.439
45 FC1 221 -11.556
45 FC1 222 -10.091
45 FC1 223 -11.068
45 FC1 224 -13.509
45 FC1 225 -13.997
45 FC1 226 -11.556
45 FC1 227 -7.161
45 FC1 228 -1.790
45 FC1 229 1.628
45 FC1 230 3.581
45 FC1 231 2.604
45 FC1 232 1.139
45 FC1 233 -0.326
45 FC1 234 -1.790
45 FC1 235 -3.255
45 FC1 236 -3.743
45 FC1 237 -4.720
45 FC1 238 -4.720
45 FC1 239 -4.720
45 FC1 240 -3.743
45 FC1 241 -0.814
45 FC1 242 3.092
45 FC1 243 7.487
45 FC1 244 9.928
45 FC1 245 9.928
45 FC1 246 7.975
45 FC1 247 5.046
45 FC1 248 3.092
45 FC1 249 3.092
45 FC1 250 4.557
45 FC1 251 6.510
45 FC1 252 7.487
45 FC1 253 7.975
45 FC1 254 8.952
45 FC1 255 9.928
# T8 chan 13
45 T8 0 -13.082
45 T8 1 -11.129
45 T8 2 -7.711
45 T8 3 -4.781
45 T8 4 -2.828
45 T8 5 -2.828
45 T8 6 -5.269
45 T8 7 -8.687
45 T8 8 -11.617
45 T8 9 -12.594
45 T8 10 -12.105
45 T8 11 -10.640
45 T8 12 -9.176
45 T8 13 -6.734
45 T8 14 -3.805
45 T8 15 0.590
45 T8 16 4.496
45 T8 17 5.961
45 T8 18 4.496
45 T8 19 3.031
45 T8 20 3.031
45 T8 21 5.961
45 T8 22 11.332
45 T8 23 15.727
45 T8 24 18.656
45 T8 25 19.145
45 T8 26 19.633
45 T8 27 19.145
45 T8 28 17.680
45 T8 29 14.750
45 T8 30 10.844
45 T8 31 8.403
45 T8 32 9.867
45 T8 33 14.750
45 T8 34 20.121
45 T8 35 22.563
45 T8 36 19.145
45 T8 37 11.332
45 T8 38 3.031
45 T8 39 -1.851
45 T8 40 -2.828
45 T8 41 -0.875
45 T8 42 1.078
45 T8 43 2.543
45 T8 44 3.520
45 T8 45 4.496
45 T8 46 4.496
45 T8 47 2.543
45 T8 48 -0.387
45 T8 49 -3.316
45 T8 50 -4.781
45 T8 51 -4.293
45 T8 52 -2.828
45 T8 53 -2.340
45 T8 54 -4.293
45 T8 55 -7.711
45 T8 56 -10.152
45 T8 57 -12.594
45 T8 58 -13.082
45 T8 59 -13.570
45 T8 60 -13.082
45 T8 61 -10.640
45 T8 62 -7.222
45 T8 63 -2.340
45 T8 64 1.567
45 T8 65 3.520
45 T8 66 3.520
45 T8 67 3.520
45 T8 68 4.008
45 T8 69 5.961
45 T8 70 7.426
45 T8 71 7.914
45 T8 72 7.914
45 T8 73 7.914
45 T8 74 9.867
45 T8 75 11.820
45 T8 76 12.309
45 T8 77 10.844
45 T8 78 6.449
45 T8 79 0.590
45 T8 80 -5.269
45 T8 81 -11.617
45 T8 82 -17.476
45 T8 83 -21.383
45 T8 84 -20.894
45 T8 85 -16.500
45 T8 86 -10.640
45 T8 87 -6.246
45 T8 88 -5.758
45 T8 89 -8.687
45 T8 90 -11.617
45 T8 91 -10.640
45 T8 92 -5.758
45 T8 93 0.590
45 T8 94 4.496
45 T8 95 4.496
45 T8 96 2.055
45 T8 97 0.102
45 T8 98 -0.387
45 T8 99 1.567
45 T8 100 4.496
45 T8 101 6.449
45 T8 102 6.938
45 T8 103 8.403
45 T8 104 8.891
45 T8 105 9.379
45 T8 106 7.914
45 T8 107 3.520
45 T8 108 -2.340
45 T8 109 -9.176
45 T8 110 -13.082
45 T8 111 -14.058
45 T8 112 -10.640
45 T8 113 -5.269
45 T8 114 -0.387
45 T8 115 3.031
45 T8 116 4.008
45 T8 117 4.008
45 T8 118 2.055
45 T8 119 -0.387
45 T8 120 -2.828
45 T8 121 -5.758
45 T8 122 -7.711
45 T8 123 -9.176
45 T8 124 -9.664
45 T8 125 -10.152
45 T8 126 -11.617
45 T8 127 -12.594
45 T8 128 -11.617
45 T8 129 -7.222
45 T8 130 -0.875
45 T8 131 5.473
45 T8 132 7.914
45 T8 133 6.449
45 T8 134 1.567
45 T8 135 -4.293
45 T8 136 -9.176
45 T8 137 -13.082
45 T8 138 -17.476
45 T8 139 -24.312
45 T8 140 -32.613
45 T8 141 -39.937
45 T8 142 -43.355
45 T8 143 -42.379
45 T8 144 -39.449
45 T8 145 -38.472
45 T8 146 -40.426
45 T8 147 -43.844
45 T8 148 -44.820
45 T8 149 -41.402
45 T8 150 -34.078
45 T8 151 -26.265
45 T8 152 -21.383
45 T8 153 -20.406
45 T8 154 -21.383
45 T8 155 -21.383
45 T8 156 -19.430
45 T8 157 -17.476
45 T8 158 -18.453
45 T8 159 -21.871
45 T8 160 -25.777
45 T8 161 -27.730
45 T8 162 -26.754
45 T8 163 -23.824
45 T8 164 -20.894
45 T8 165 -19.430
45 T8 166 -17.965
45 T8 167 -14.058
45 T8 168 -6.734
45 T8 169 1.567
45 T8 170 5.473
45 T8 171 2.055
45 T8 172 -7.711
45 T8 173 -19.430
45 T8 174 -26.265
45 T8 175 -25.289
45 T8 176 -18.453
45 T8 177 -11.617
45 T8 178 -10.640
45 T8 179 -16.012
45 T8 180 -24.312
45 T8 181 -30.172
45 T8 182 -31.637
45 T8 183 -29.195
45 T8 184 -25.777
45 T8 185 -23.336
45 T8 186 -21.871
45 T8 187 -19.430
45 T8 188 -14.547
45 T8 189 -9.664
45 T8 190 -6.734
45 T8 191 -7.711
45 T8 192 -11.617
45 T8 193 -14.058
45 T8 194 -12.105
45 T8 195 -6.246
45 T8 196 -0.875
45 T8 197 1.567
45 T8 198 -1.851
45 T8 199 -7.711
45 T8 200 -11.617
45 T8 201 -11.129
45 T8 202 -8.199
45 T8 203 -7.222
45 T8 204 -11.617
45 T8 205 -19.918
45 T8 206 -28.219
45 T8 207 -33.101
45 T8 208 -34.078
45 T8 209 -35.055
45 T8 210 -37.984
45 T8 211 -43.355
45 T8 212 -47.262
45 T8 213 -44.820
45 T8 214 -36.031
45 T8 215 -25.777
45 T8 216 -18.453
45 T8 217 -16.500
45 T8 218 -17.965
45 T8 219 -17.965
45 T8 220 -14.058
45 T8 221 -8.199
45 T8 222 -4.781
45 T8 223 -5.758
45 T8 224 -10.152
45 T8 225 -13.082
45 T8 226 -11.129
45 T8 227 -5.269
45 T8 228 -0.387
45 T8 229 0.590
45 T8 230 -2.828
45 T8 231 -7.222
45 T8 232 -8.687
45 T8 233 -7.711
45 T8 234 -6.734
45 T8 235 -9.176
45 T8 236 -14.547
45 T8 237 -18.941
45 T8 238 -17.476
45 T8 239 -11.129
45 T8 240 -4.293
45 T8 241 -0.387
45 T8 242 -0.875
45 T8 243 -3.805
45 T8 244 -5.758
45 T8 245 -5.758
45 T8 246 -5.758
45 T8 247 -8.687
45 T8 248 -13.082
45 T8 249 -17.476
45 T8 250 -17.476
45 T8 251 -14.547
45 T8 252 -10.640
45 T8 253 -9.664
45 T8 254 -12.594
45 T8 255 -16.988
# T7 chan 14
45 T7 0 0.366
45 T7 1 4.761
45 T7 2 7.690
45 T7 3 8.179
45 T7 4 7.202
45 T7 5 6.226
45 T7 6 6.226
45 T7 7 5.737
45 T7 8 4.272
45 T7 9 0.854
45 T7 10 -3.052
45 T7 11 -6.958
45 T7 12 -9.399
45 T7 13 -10.864
45 T7 14 -11.353
45 T7 15 -10.864
45 T7 16 -9.888
45 T7 17 -7.446
45 T7 18 -4.028
45 T7 19 -0.610
45 T7 20 1.343
45 T7 21 2.319
45 T7 22 2.319
45 T7 23 3.296
45 T7 24 6.226
45 T7 25 10.132
45 T7 26 13.062
45 T7 27 13.062
45 T7 28 11.108
45 T7 29 7.690
45 T7 30 6.714
45 T7 31 8.667
45 T7 32 14.038
45 T7 33 20.874
45 T7 34 26.733
45 T7 35 30.640
45 T7 36 31.616
45 T7 37 30.151
45 T7 38 27.710
45 T7 39 25.757
45 T7 40 24.292
45 T7 41 23.804
45 T7 42 23.315
45 T7 43 21.851
45 T7 44 20.386
45 T7 45 18.433
45 T7 46 17.456
45 T7 47 17.944
45 T7 48 17.456
45 T7 49 15.015
45 T7 50 10.620
45 T7 51 6.226
45 T7 52 5.249
45 T7 53 7.690
45 T7 54 12.573
45 T7 55 15.991
45 T7 56 17.456
45 T7 57 15.991
45 T7 58 15.015
45 T7 59 15.015
45 T7 60 15.503
45 T7 61 15.503
45 T7 62 14.038
45 T7 63 11.108
45 T7 64 9.644
45 T7 65 9.155
45 T7 66 10.620
45 T7 67 13.062
45 T7 68 15.503
45 T7 69 18.433
45 T7 70 22.827
45 T7 71 27.222
45 T7 72 31.128
45 T7 73 32.593
45 T7 74 32.104
45 T7 75 30.640
45 T7 76 28.687
45 T7 77 26.733
45 T7 78 24.292
45 T7 79 20.874
45 T7 80 17.944
45 T7 81 16.968
45 T7 82 18.433
45 T7 83 20.386
45 T7 84 22.827
45 T7 85 24.292
45 T7 86 24.292
45 T7 87 24.292
45 T7 88 24.780
45 T7 89 25.757
45 T7 90 25.757
45 T7 91 25.269
45 T7 92 25.269
45 T7 93 26.733
45 T7 94 29.663
45 T7 95 32.593
45 T7 96 35.034
45 T7 97 34.546
45 T7 98 33.081
45 T7 99 32.593
45 T7 100 32.593
45 T7 101 33.081
45 T7 102 32.104
45 T7 103 29.663
45 T7 104 26.245
45 T7 105 24.780
45 T7 106 26.245
45 T7 107 30.151
45 T7 108 33.081
45 T7 109 32.104
45 T7 110 27.710
45 T7 111 21.362
45 T7 112 15.991
45 T7 113 13.550
45 T7 114 14.038
45 T7 115 15.991
45 T7 116 17.456
45 T7 117 17.944
45 T7 118 18.433
45 T7 119 18.921
45 T7 120 19.897
45 T7 121 20.874
45 T7 122 21.362
45 T7 123 20.874
45 T7 124 19.897
45 T7 125 18.921
45 T7 126 18.433
45 T7 127 18.433
45 T7 128 18.433
45 T7 129 17.456
45 T7 130 16.968
45 T7 131 16.968
45 T7 132 18.433
45 T7 133 20.874
45 T7 134 22.827
45 T7 135 24.780
45 T7 136 24.780
45 T7 137 22.827
45 T7 138 20.386
45 T7 139 17.944
45 T7 140 15.503
45 T7 141 15.015
45 T7 142 15.015
45 T7 143 15.015
45 T7 144 14.038
45 T7 145 12.573
45 T7 146 9.155
45 T7 147 5.249
45 T7 148 1.343
45 T7 149 -0.610
45 T7 150 -0.122
45 T7 151 1.831
45 T7 152 4.761
45 T7 153 7.690
45 T7 154 10.132
45 T7 155 13.062
45 T7 156 15.503
45 T7 157 17.944
45 T7 158 18.921
45 T7 159 17.944
45 T7 160 15.503
45 T7 161 12.573
45 T7 162 10.620
45 T7 163 11.108
45 T7 164 14.038
45 T7 165 17.944
45 T7 166 21.851
45 T7 167 23.804
45 T7 168 24.780
45 T7 169 23.804
45 T7 170 20.874
45 T7 171 15.991
45 T7 172 9.155
45 T7 173 1.831
45 T7 174 -3.540
45 T7 175 -5.493
45 T7 176 -2.563
45 T7 177 3.296
45 T7 178 8.667
45 T7 179 12.085
45 T7 180 13.062
45 T7 181 12.573
45 T7 182 11.108
45 T7 183 10.620
45 T7 184 11.597
45 T7 185 14.038
45 T7 186 17.456
45 T7 187 20.874
45 T7 188 22.827
45 T7 189 23.804
45 T7 190 24.292
45 T7 191 24.780
45 T7 192 25.269
45 T7 193 25.269
45 T7 194 24.292
45 T7 195 21.851
45 T7 196 19.897
45 T7 197 18.921
45 T7 198 18.433
45 T7 199 18.433
45 T7 200 15.991
45 T7 201 10.132
45 T7 202 1.343
45 T7 203 -6.958
45 T7 204 -12.329
45 T7 205 -13.794
45 T7 206 -13.306
45 T7 207 -13.306
45 T7 208 -16.235
45 T7 209 -20.630
45 T7 210 -24.048
45 T7 211 -23.560
45 T7 212 -19.165
45 T7 213 -12.329
45 T7 214 -5.493
45 T7 215 1.343
45 T7 216 8.667
45 T7 217 17.456
45 T7 218 27.222
45 T7 219 36.987
45 T7 220 43.335
45 T7 221 45.776
45 T7 222 45.288
45 T7 223 43.823
45 T7 224 42.847
45 T7 225 43.823
45 T7 226 46.265
45 T7 227 48.706
45 T7 228 50.171
45 T7 229 48.706
45 T7 230 44.800
45 T7 231 38.940
45 T7 232 33.081
45 T7 233 27.222
45 T7 234 23.804
45 T7 235 21.851
45 T7 236 22.339
45 T7 237 23.315
45 T7 238 25.757
45 T7 239 28.198
45 T7 240 30.640
45 T7 241 32.104
45 T7 242 32.104
45 T7 243 31.616
45 T7 244 31.616
45 T7 245 30.640
45 T7 246 29.175
45 T7 247 26.733
45 T7 248 23.804
45 T7 249 21.851
45 T7 250 21.362
45 T7 251 23.315
45 T7 252 25.757
45 T7 253 27.222
45 T7 254 26.245
45 T7 255 22.339
# CZ chan 15
45 CZ 0 13.489
45 CZ 1 12.024
45 CZ 2 9.094
45 CZ 3 6.165
45 CZ 4 4.700
45 CZ 5 4.700
45 CZ 6 7.141
45 CZ 7 9.583
45 CZ 8 11.047
45 CZ 9 10.559
45 CZ 10 9.094
45 CZ 11 7.141
45 CZ 12 6.165
45 CZ 13 6.165
45 CZ 14 6.653
45 CZ 15 6.165
45 CZ 16 4.211
45 CZ 17 1.282
45 CZ 18 -1.648
45 CZ 19 -4.578
45 CZ 20 -6.531
45 CZ 21 -7.996
45 CZ 22 -8.972
45 CZ 23 -8.972
45 CZ 24 -7.507
45 CZ 25 -5.066
45 CZ 26 -1.648
45 CZ 27 1.282
45 CZ 28 1.770
45 CZ 29 -0.183
45 CZ 30 -3.601
45 CZ 31 -7.019
45 CZ 32 -8.484
45 CZ 33 -8.484
45 CZ 34 -7.507
45 CZ 35 -6.531
45 CZ 36 -6.042
45 CZ 37 -6.042
45 CZ 38 -5.554
45 CZ 39 -3.601
45 CZ 40 -0.183
45 CZ 41 3.235
45 CZ 42 7.141
45 CZ 43 11.047
45 CZ 44 14.465
45 CZ 45 15.930
45 CZ 46 14.954
45 CZ 47 11.536
45 CZ 48 7.141
45 CZ 49 3.235
45 CZ 50 1.770
45 CZ 51 2.258
45 CZ 52 3.723
45 CZ 53 4.700
45 CZ 54 4.211
45 CZ 55 2.747
45 CZ 56 1.282
45 CZ 57 -0.671
45 CZ 58 -2.625
45 CZ 59 -4.578
45 CZ 60 -6.531
45 CZ 61 -7.996
45 CZ 62 -9.949
45 CZ 63 -11.902
45 CZ 64 -14.343
45 CZ 65 -16.296
45 CZ 66 -17.761
45 CZ 67 -17.761
45 CZ 68 -17.273
45 CZ 69 -15.808
45 CZ 70 -14.832
45 CZ 71 -13.367
45 CZ 72 -11.414
45 CZ 73 -9.949
45 CZ 74 -8.484
45 CZ 75 -7.996
45 CZ 76 -8.972
45 CZ 77 -11.414
45 CZ 78 -14.343
45 CZ 79 -17.761
45 CZ 80 -20.691
45 CZ 81 -22.644
45 CZ 82 -23.132
45 CZ 83 -22.156
45 CZ 84 -20.691
45 CZ 85 -19.226
45 CZ 86 -17.761
45 CZ 87 -16.785
45 CZ 88 -15.808
45 CZ 89 -14.343
45 CZ 90 -13.367
45 CZ 91 -12.878
45 CZ 92 -13.367
45 CZ 93 -13.855
45 CZ 94 -13.855
45 CZ 95 -12.878
45 CZ 96 -10.925
45 CZ 97 -8.972
45 CZ 98 -7.996
45 CZ 99 -8.484
45 CZ 100 -7.996
45 CZ 101 -7.019
45 CZ 102 -4.578
45 CZ 103 -2.136
45 CZ 104 -0.183
45 CZ 105 0.305
45 CZ 106 1.282
45 CZ 107 3.235
45 CZ 108 6.165
45 CZ 109 8.606
45 CZ 110 8.118
45 CZ 111 5.188
45 CZ 112 0.305
45 CZ 113 -4.578
45 CZ 114 -7.507
45 CZ 115 -8.484
45 CZ 116 -9.460
45 CZ 117 -10.437
45 CZ 118 -11.414
45 CZ 119 -10.437
45 CZ 120 -7.507
45 CZ 121 -2.136
45 CZ 122 3.723
45 CZ 123 8.118
45 CZ 124 10.071
45 CZ 125 10.559
45 CZ 126 9.583
45 CZ 127 8.118
45 CZ 128 5.676
45 CZ 129 1.770
45 CZ 130 -3.113
45 CZ 131 -7.507
45 CZ 132 -10.437
45 CZ 133 -11.414
45 CZ 134 -10.925
45 CZ 135 -10.437
45 CZ 136 -10.925
45 CZ 137 -12.390
45 CZ 138 -13.367
45 CZ 139 -12.390
45 CZ 140 -8.484
45 CZ 141 -3.113
45 CZ 142 1.770
45 CZ 143 4.211
45 CZ 144 3.235
45 CZ 145 0.305
45 CZ 146 -4.089
45 CZ 147 -8.484
45 CZ 148 -12.390
45 CZ 149 -15.808
45 CZ 150 -18.738
45 CZ 151 -20.691
45 CZ 152 -20.691
45 CZ 153 -19.226
45 CZ 154 -16.296
45 CZ 155 -13.367
45 CZ 156 -10.437
45 CZ 157 -7.019
45 CZ 158 -4.089
45 CZ 159 -1.648
45 CZ 160 0.793
45 CZ 161 2.747
45 CZ 162 4.700
45 CZ 163 5.676
45 CZ 164 6.165
45 CZ 165 5.676
45 CZ 166 3.723
45 CZ 167 1.282
45 CZ 168 -2.136
45 CZ 169 -6.531
45 CZ 170 -10.925
45 CZ 171 -15.808
45 CZ 172 -20.203
45 CZ 173 -24.597
45 CZ 174 -27.527
45 CZ 175 -28.503
45 CZ 176 -28.015
45 CZ 177 -26.550
45 CZ 178 -24.597
45 CZ 179 -23.132
45 CZ 180 -23.132
45 CZ 181 -24.109
45 CZ 182 -25.085
45 CZ 183 -24.597
45 CZ 184 -22.156
45 CZ 185 -17.761
45 CZ 186 -12.390
45 CZ 187 -8.484
45 CZ 188 -7.019
45 CZ 189 -9.460
45 CZ 190 -13.367
45 CZ 191 -17.273
45 CZ 192 -18.738
45 CZ 193 -17.761
45 CZ 194 -15.808
45 CZ 195 -12.878
45 CZ 196 -10.925
45 CZ 197 -7.996
45 CZ 198 -4.578
45 CZ 199 -0.671
45 CZ 200 3.235
45 CZ 201 5.188
45 CZ 202 4.211
45 CZ 203 0.793
45 CZ 204 -3.113
45 CZ 205 -6.042
45 CZ 206 -7.996
45 CZ 207 -9.949
45 CZ 208 -13.367
45 CZ 209 -18.250
45 CZ 210 -23.132
45 CZ 211 -26.062
45 CZ 212 -26.062
45 CZ 213 -23.621
45 CZ 214 -21.179
45 CZ 215 -21.179
45 CZ 216 -22.156
45 CZ 217 -24.109
45 CZ 218 -24.109
45 CZ 219 -21.179
45 CZ 220 -16.296
45 CZ 221 -11.414
45 CZ 222 -8.972
45 CZ 223 -8.972
45 CZ 224 -10.437
45 CZ 225 -11.414
45 CZ 226 -9.949
45 CZ 227 -6.042
45 CZ 228 -0.671
45 CZ 229 4.211
45 CZ 230 6.165
45 CZ 231 6.653
45 CZ 232 4.700
45 CZ 233 2.747
45 CZ 234 0.793
45 CZ 235 -0.183
45 CZ 236 -0.183
45 CZ 237 -0.671
45 CZ 238 -0.671
45 CZ 239 -0.671
45 CZ 240 0.793
45 CZ 241 4.700
45 CZ 242 9.583
45 CZ 243 14.465
45 CZ 244 17.395
45 CZ 245 16.907
45 CZ 246 14.954
45 CZ 247 12.024
45 CZ 248 11.047
45 CZ 249 11.536
45 CZ 250 13.977
45 CZ 251 15.442
45 CZ 252 16.418
45 CZ 253 16.418
45 CZ 254 15.930
45 CZ 255 15.442
# C3 chan 16
45 C3 0 -2.838
45 C3 1 -0.397
45 C3 2 1.068
45 C3 3 2.533
45 C3 4 3.021
45 C3 5 3.510
45 C3 6 4.486
45 C3 7 5.463
45 C3 8 4.974
45 C3 9 3.510
45 C3 10 1.068
45 C3 11 -0.397
45 C3 12 -1.373
45 C3 13 -0.885
45 C3 14 -0.397
45 C3 15 -0.397
45 C3 16 -1.373
45 C3 17 -2.838
45 C3 18 -3.326
45 C3 19 -2.350
45 C3 20 -0.885
45 C3 21 0.092
45 C3 22 0.580
45 C3 23 1.556
45 C3 24 3.510
45 C3 25 6.927
45 C3 26 10.345
45 C3 27 12.787
45 C3 28 13.275
45 C3 29 11.810
45 C3 30 9.857
45 C3 31 9.369
45 C3 32 10.834
45 C3 33 14.252
45 C3 34 17.181
45 C3 35 18.158
45 C3 36 16.693
45 C3 37 13.763
45 C3 38 11.322
45 C3 39 10.345
45 C3 40 10.834
45 C3 41 11.322
45 C3 42 11.810
45 C3 43 11.810
45 C3 44 10.834
45 C3 45 10.345
45 C3 46 9.857
45 C3 47 8.881
45 C3 48 7.416
45 C3 49 4.974
45 C3 50 2.045
45 C3 51 1.068
45 C3 52 1.068
45 C3 53 3.021
45 C3 54 4.974
45 C3 55 5.951
45 C3 56 5.463
45 C3 57 3.510
45 C3 58 2.045
45 C3 59 1.556
45 C3 60 2.533
45 C3 61 3.998
45 C3 62 5.463
45 C3 63 5.951
45 C3 64 5.951
45 C3 65 4.974
45 C3 66 3.998
45 C3 67 2.533
45 C3 68 1.068
45 C3 69 1.068
45 C3 70 2.045
45 C3 71 3.998
45 C3 72 5.951
45 C3 73 7.416
45 C3 74 8.881
45 C3 75 9.369
45 C3 76 9.369
45 C3 77 8.881
45 C3 78 8.392
45 C3 79 7.416
45 C3 80 7.416
45 C3 81 7.904
45 C3 82 10.834
45 C3 83 14.740
45 C3 84 18.158
45 C3 85 20.111
45 C3 86 20.111
45 C3 87 18.158
45 C3 88 15.717
45 C3 89 14.252
45 C3 90 13.763
45 C3 91 14.740
45 C3 92 14.740
45 C3 93 15.228
45 C3 94 15.228
45 C3 95 14.740
45 C3 96 14.252
45 C3 97 13.763
45 C3 98 13.763
45 C3 99 14.740
45 C3 100 16.205
45 C3 101 17.670
45 C3 102 17.670
45 C3 103 16.693
45 C3 104 14.740
45 C3 105 12.299
45 C3 106 10.834
45 C3 107 10.345
45 C3 108 10.834
45 C3 109 11.810
45 C3 110 11.810
45 C3 111 11.322
45 C3 112 10.834
45 C3 113 10.345
45 C3 114 10.834
45 C3 115 11.322
45 C3 116 12.787
45 C3 117 13.275
45 C3 118 13.275
45 C3 119 12.787
45 C3 120 12.299
45 C3 121 11.322
45 C3 122 9.857
45 C3 123 7.416
45 C3 124 4.974
45 C3 125 2.533
45 C3 126 0.580
45 C3 127 -0.397
45 C3 128 0.092
45 C3 129 1.556
45 C3 130 3.021
45 C3 131 4.974
45 C3 132 6.439
45 C3 133 7.416
45 C3 134 8.392
45 C3 135 8.392
45 C3 136 8.881
45 C3 137 8.881
45 C3 138 9.369
45 C3 139 9.857
45 C3 140 9.857
45 C3 141 8.881
45 C3 142 8.392
45 C3 143 7.416
45 C3 144 6.927
45 C3 145 6.927
45 C3 146 6.439
45 C3 147 5.951
45 C3 148 3.998
45 C3 149 1.068
45 C3 150 -1.862
45 C3 151 -4.303
45 C3 152 -5.280
45 C3 153 -5.768
45 C3 154 -4.303
45 C3 155 -1.862
45 C3 156 1.556
45 C3 157 5.463
45 C3 158 8.392
45 C3 159 10.345
45 C3 160 11.322
45 C3 161 11.322
45 C3 162 11.322
45 C3 163 10.834
45 C3 164 11.322
45 C3 165 11.810
45 C3 166 12.787
45 C3 167 12.787
45 C3 168 11.810
45 C3 169 9.857
45 C3 170 6.439
45 C3 171 2.045
45 C3 172 -2.838
45 C3 173 -6.744
45 C3 174 -9.186
45 C3 175 -8.698
45 C3 176 -6.744
45 C3 177 -3.326
45 C3 178 0.092
45 C3 179 2.533
45 C3 180 4.974
45 C3 181 5.951
45 C3 182 7.416
45 C3 183 7.416
45 C3 184 7.904
45 C3 185 8.881
45 C3 186 10.834
45 C3 187 13.275
45 C3 188 15.228
45 C3 189 15.717
45 C3 190 14.740
45 C3 191 12.787
45 C3 192 10.834
45 C3 193 10.345
45 C3 194 9.857
45 C3 195 8.392
45 C3 196 5.951
45 C3 197 2.533
45 C3 198 -0.397
45 C3 199 -1.373
45 C3 200 -1.862
45 C3 201 -3.326
45 C3 202 -6.744
45 C3 203 -10.651
45 C3 204 -13.580
45 C3 205 -14.557
45 C3 206 -12.604
45 C3 207 -10.162
45 C3 208 -8.698
45 C3 209 -8.209
45 C3 210 -8.209
45 C3 211 -7.233
45 C3 212 -4.303
45 C3 213 -0.397
45 C3 214 3.998
45 C3 215 7.904
45 C3 216 11.322
45 C3 217 15.228
45 C3 218 19.623
45 C3 219 23.529
45 C3 220 24.994
45 C3 221 24.506
45 C3 222 22.064
45 C3 223 19.135
45 C3 224 17.670
45 C3 225 18.158
45 C3 226 19.623
45 C3 227 21.088
45 C3 228 21.088
45 C3 229 19.135
45 C3 230 17.181
45 C3 231 14.740
45 C3 232 12.787
45 C3 233 10.834
45 C3 234 9.857
45 C3 235 9.857
45 C3 236 10.834
45 C3 237 13.275
45 C3 238 15.228
45 C3 239 16.693
45 C3 240 17.670
45 C3 241 17.181
45 C3 242 15.717
45 C3 243 13.763
45 C3 244 11.322
45 C3 245 7.904
45 C3 246 5.463
45 C3 247 3.998
45 C3 248 4.974
45 C3 249 6.439
45 C3 250 8.881
45 C3 251 10.345
45 C3 252 10.834
45 C3 253 10.834
45 C3 254 9.369
45 C3 255 7.904
# C4 chan 17
45 C4 0 -8.820
45 C4 1 -6.866
45 C4 2 -4.913
45 C4 3 -2.960
45 C4 4 -1.007
45 C4 5 -0.519
