# co2c0000371.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 200 6.246
5 FP1 201 19.430
5 FP1 202 28.707
5 FP1 203 32.125
5 FP1 204 28.707
5 FP1 205 21.383
5 FP1 206 12.594
5 FP1 207 5.758
5 FP1 208 0.875
5 FP1 209 -2.543
5 FP1 210 -4.985
5 FP1 211 -4.496
5 FP1 212 0.875
5 FP1 213 10.152
5 FP1 214 19.918
5 FP1 215 25.777
5 FP1 216 24.801
5 FP1 217 19.918
5 FP1 218 15.523
5 FP1 219 16.012
5 FP1 220 19.918
5 FP1 221 22.359
5 FP1 222 20.406
5 FP1 223 14.058
5 FP1 224 6.246
5 FP1 225 1.363
5 FP1 226 2.340
5 FP1 227 7.711
5 FP1 228 17.965
5 FP1 229 28.707
5 FP1 230 39.449
5 FP1 231 45.797
5 FP1 232 45.797
5 FP1 233 38.961
5 FP1 234 26.754
5 FP1 235 12.105
5 FP1 236 0.387
5 FP1 237 -6.449
5 FP1 238 -5.473
5 FP1 239 2.828
5 FP1 240 16.012
5 FP1 241 30.660
5 FP1 242 40.426
5 FP1 243 42.379
5 FP1 244 35.055
5 FP1 245 23.336
5 FP1 246 13.570
5 FP1 247 11.129
5 FP1 248 16.012
5 FP1 249 23.336
5 FP1 250 26.265
5 FP1 251 20.406
5 FP1 252 9.176
5 FP1 253 0.387
5 FP1 254 1.851
5 FP1 255 15.035
# FP2 chan 1
5 FP2 0 6.002
5 FP2 1 13.326
5 FP2 2 16.744
5 FP2 3 16.744
5 FP2 4 15.279
5 FP2 5 14.303
5 FP2 6 13.814
5 FP2 7 14.303
5 FP2 8 14.791
5 FP2 9 17.721
5 FP2 10 22.115
5 FP2 11 27.974
5 FP2 12 32.857
5 FP2 13 32.857
5 FP2 14 28.951
5 FP2 15 22.603
5 FP2 16 16.256
5 FP2 17 10.885
5 FP2 18 7.467
5 FP2 19 5.025
5 FP2 20 5.025
5 FP2 21 7.467
5 FP2 22 12.349
5 FP2 23 16.256
5 FP2 24 16.744
5 FP2 25 13.814
5 FP2 26 10.396
5 FP2 27 9.420
5 FP2 28 11.373
5 FP2 29 15.279
5 FP2 30 19.674
5 FP2 31 22.603
5 FP2 32 26.021
5 FP2 33 31.392
5 FP2 34 36.764
5 FP2 35 40.181
5 FP2 36 38.717
5 FP2 37 32.857
5 FP2 38 26.021
5 FP2 39 21.627
5 FP2 40 21.627
5 FP2 41 24.556
5 FP2 42 26.510
5 FP2 43 26.021
5 FP2 44 21.627
5 FP2 45 14.791
5 FP2 46 7.955
5 FP2 47 2.584
5 FP2 48 1.119
5 FP2 49 4.049
5 FP2 50 9.420
5 FP2 51 14.791
5 FP2 52 15.279
5 FP2 53 9.908
5 FP2 54 1.607
5 FP2 55 -4.740
5 FP2 56 -4.740
5 FP2 57 1.119
5 FP2 58 8.443
5 FP2 59 11.373
5 FP2 60 10.396
5 FP2 61 6.002
5 FP2 62 3.072
5 FP2 63 2.096
5 FP2 64 2.096
5 FP2 65 0.631
5 FP2 66 -1.811
5 FP2 67 -1.811
5 FP2 68 2.584
5 FP2 69 9.420
5 FP2 70 14.303
5 FP2 71 13.326
5 FP2 72 6.490
5 FP2 73 -2.299
5 FP2 74 -9.135
5 FP2 75 -12.065
5 FP2 76 -12.553
5 FP2 77 -12.553
5 FP2 78 -11.576
5 FP2 79 -7.670
5 FP2 80 -0.346
5 FP2 81 8.931
5 FP2 82 14.791
5 FP2 83 11.861
5 FP2 84 0.142
5 FP2 85 -14.994
5 FP2 86 -26.225
5 FP2 87 -29.643
5 FP2 88 -25.736
5 FP2 89 -17.924
5 FP2 90 -9.623
5 FP2 91 -1.811
5 FP2 92 6.978
5 FP2 93 16.256
5 FP2 94 22.115
5 FP2 95 20.650
5 FP2 96 12.349
5 FP2 97 1.607
5 FP2 98 -5.229
5 FP2 99 -4.740
5 FP2 100 0.631
5 FP2 101 5.025
5 FP2 102 5.514
5 FP2 103 3.072
5 FP2 104 2.584
5 FP2 105 7.955
5 FP2 106 17.232
5 FP2 107 24.556
5 FP2 108 25.533
5 FP2 109 21.139
5 FP2 110 15.279
5 FP2 111 13.814
5 FP2 112 15.767
5 FP2 113 19.674
5 FP2 114 20.650
5 FP2 115 18.697
5 FP2 116 15.767
5 FP2 117 15.767
5 FP2 118 19.674
5 FP2 119 24.068
5 FP2 120 26.998
5 FP2 121 26.021
5 FP2 122 21.139
5 FP2 123 14.303
5 FP2 124 6.978
5 FP2 125 2.096
5 FP2 126 -1.811
5 FP2 127 -4.252
5 FP2 128 -5.717
5 FP2 129 -6.205
5 FP2 130 -6.694
5 FP2 131 -6.694
5 FP2 132 -7.182
5 FP2 133 -8.647
5 FP2 134 -11.088
5 FP2 135 -13.041
5 FP2 136 -13.529
5 FP2 137 -11.088
5 FP2 138 -7.182
5 FP2 139 -2.787
5 FP2 140 -0.346
5 FP2 141 -0.346
5 FP2 142 -0.834
5 FP2 143 1.607
5 FP2 144 7.467
5 FP2 145 13.814
5 FP2 146 15.767
5 FP2 147 11.861
5 FP2 148 3.560
5 FP2 149 -3.764
5 FP2 150 -4.740
5 FP2 151 0.142
5 FP2 152 7.467
5 FP2 153 12.349
5 FP2 154 10.885
5 FP2 155 4.537
5 FP2 156 -2.299
5 FP2 157 -6.205
5 FP2 158 -4.252
5 FP2 159 0.631
5 FP2 160 6.490
5 FP2 161 8.931
5 FP2 162 7.467
5 FP2 163 4.537
5 FP2 164 2.096
5 FP2 165 1.119
5 FP2 166 0.142
5 FP2 167 -2.299
5 FP2 168 -6.694
5 FP2 169 -10.111
5 FP2 170 -9.135
5 FP2 171 -2.787
5 FP2 172 6.490
5 FP2 173 15.767
5 FP2 174 21.139
5 FP2 175 22.115
5 FP2 176 21.627
5 FP2 177 20.162
5 FP2 178 18.697
5 FP2 179 15.767
5 FP2 180 9.420
5 FP2 181 0.142
5 FP2 182 -9.135
5 FP2 183 -14.994
5 FP2 184 -14.506
5 FP2 185 -9.135
5 FP2 186 -1.811
5 FP2 187 3.072
5 FP2 188 3.072
5 FP2 189 -0.346
5 FP2 190 -5.717
5 FP2 191 -11.576
5 FP2 192 -17.436
5 FP2 193 -25.248
5 FP2 194 -33.061
5 FP2 195 -35.990
5 FP2 196 -31.108
5 FP2 197 -17.924
5 FP2 198 -3.276
5 FP2 199 5.514
5 FP2 200 4.537
5 FP2 201 -3.276
5 FP2 202 -11.576
5 FP2 203 -13.041
5 FP2 204 -7.670
5 FP2 205 -1.322
5 FP2 206 -0.834
5 FP2 207 -6.205
5 FP2 208 -14.506
5 FP2 209 -17.924
5 FP2 210 -13.041
5 FP2 211 -2.787
5 FP2 212 7.467
5 FP2 213 10.885
5 FP2 214 5.514
5 FP2 215 -5.717
5 FP2 216 -16.947
5 FP2 217 -22.807
5 FP2 218 -21.342
5 FP2 219 -13.529
5 FP2 220 -3.276
5 FP2 221 5.514
5 FP2 222 10.396
5 FP2 223 13.326
5 FP2 224 14.791
5 FP2 225 15.279
5 FP2 226 13.814
5 FP2 227 8.443
5 FP2 228 1.119
5 FP2 229 -3.764
5 FP2 230 -4.252
5 FP2 231 1.607
5 FP2 232 10.396
5 FP2 233 17.232
5 FP2 234 19.185
5 FP2 235 18.697
5 FP2 236 19.674
5 FP2 237 25.045
5 FP2 238 32.369
5 FP2 239 37.252
5 FP2 240 34.322
5 FP2 241 25.533
5 FP2 242 14.791
5 FP2 243 8.443
5 FP2 244 7.467
5 FP2 245 9.908
5 FP2 246 11.373
5 FP2 247 10.885
5 FP2 248 12.349
5 FP2 249 16.744
5 FP2 250 23.092
5 FP2 251 25.045
5 FP2 252 20.162
5 FP2 253 9.908
5 FP2 254 1.119
5 FP2 255 0.631
# F7 chan 2
5 F7 0 -1.312
5 F7 1 0.153
5 F7 2 -0.824
5 F7 3 -1.801
5 F7 4 -1.801
5 F7 5 2.106
5 F7 6 9.430
5 F7 7 16.754
5 F7 8 21.149
5 F7 9 21.637
5 F7 10 20.172
5 F7 11 18.707
5 F7 12 18.707
5 F7 13 18.707
5 F7 14 17.731
5 F7 15 14.801
5 F7 16 10.406
5 F7 17 6.989
5 F7 18 6.500
5 F7 19 8.453
5 F7 20 12.360
5 F7 21 14.801
5 F7 22 14.801
5 F7 23 12.360
5 F7 24 9.918
5 F7 25 10.406
5 F7 26 13.824
5 F7 27 18.219
5 F7 28 21.637
5 F7 29 23.102
5 F7 30 22.125
5 F7 31 20.660
5 F7 32 20.660
5 F7 33 23.102
5 F7 34 25.543
5 F7 35 27.008
5 F7 36 26.031
5 F7 37 23.590
5 F7 38 20.172
5 F7 39 17.731
5 F7 40 16.754
5 F7 41 17.242
5 F7 42 17.731
5 F7 43 17.731
5 F7 44 16.266
5 F7 45 13.336
5 F7 46 9.430
5 F7 47 5.035
5 F7 48 2.106
5 F7 49 0.153
5 F7 50 -0.336
5 F7 51 1.129
5 F7 52 3.082
5 F7 53 5.524
5 F7 54 7.965
5 F7 55 9.918
5 F7 56 10.895
5 F7 57 10.895
5 F7 58 9.918
5 F7 59 9.430
5 F7 60 9.430
5 F7 61 9.918
5 F7 62 9.918
5 F7 63 9.918
5 F7 64 7.965
5 F7 65 6.500
5 F7 66 4.547
5 F7 67 4.059
5 F7 68 4.059
5 F7 69 4.547
5 F7 70 5.035
5 F7 71 4.547
5 F7 72 3.082
5 F7 73 0.153
5 F7 74 -3.265
5 F7 75 -6.195
5 F7 76 -6.683
5 F7 77 -4.730
5 F7 78 -0.824
5 F7 79 3.082
5 F7 80 5.035
5 F7 81 5.524
5 F7 82 5.524
5 F7 83 5.035
5 F7 84 5.035
5 F7 85 4.059
5 F7 86 3.082
5 F7 87 0.641
5 F7 88 -0.824
5 F7 89 -1.312
5 F7 90 0.641
5 F7 91 5.524
5 F7 92 11.383
5 F7 93 16.266
5 F7 94 18.219
5 F7 95 16.754
5 F7 96 12.360
5 F7 97 7.965
5 F7 98 5.035
5 F7 99 4.547
5 F7 100 5.524
5 F7 101 7.477
5 F7 102 10.406
5 F7 103 12.848
5 F7 104 14.801
5 F7 105 15.289
5 F7 106 14.313
5 F7 107 12.848
5 F7 108 11.871
5 F7 109 11.871
5 F7 110 12.848
5 F7 111 13.336
5 F7 112 12.848
5 F7 113 11.871
5 F7 114 11.871
5 F7 115 13.336
5 F7 116 15.778
5 F7 117 17.731
5 F7 118 16.754
5 F7 119 14.313
5 F7 120 11.383
5 F7 121 9.918
5 F7 122 8.942
5 F7 123 7.477
5 F7 124 5.035
5 F7 125 1.617
5 F7 126 -0.336
5 F7 127 -0.336
5 F7 128 0.153
5 F7 129 0.153
5 F7 130 -1.801
5 F7 131 -5.707
5 F7 132 -8.148
5 F7 133 -8.148
5 F7 134 -5.219
5 F7 135 -2.289
5 F7 136 -0.336
5 F7 137 -0.336
5 F7 138 0.153
5 F7 139 2.106
5 F7 140 5.035
5 F7 141 7.965
5 F7 142 9.430
5 F7 143 10.406
5 F7 144 10.895
5 F7 145 12.360
5 F7 146 13.336
5 F7 147 13.336
5 F7 148 11.871
5 F7 149 8.942
5 F7 150 5.035
5 F7 151 2.106
5 F7 152 0.153
5 F7 153 -0.824
5 F7 154 -0.824
5 F7 155 0.153
5 F7 156 2.106
5 F7 157 5.035
5 F7 158 8.942
5 F7 159 11.871
5 F7 160 14.801
5 F7 161 15.289
5 F7 162 14.313
5 F7 163 10.895
5 F7 164 6.989
5 F7 165 4.059
5 F7 166 5.035
5 F7 167 8.942
5 F7 168 14.313
5 F7 169 17.242
5 F7 170 16.754
5 F7 171 12.360
5 F7 172 7.477
5 F7 173 4.059
5 F7 174 4.059
5 F7 175 4.547
5 F7 176 3.082
5 F7 177 -0.336
5 F7 178 -4.242
5 F7 179 -6.195
5 F7 180 -4.242
5 F7 181 0.641
5 F7 182 5.524
5 F7 183 7.965
5 F7 184 7.477
5 F7 185 6.989
5 F7 186 6.989
5 F7 187 7.477
5 F7 188 7.477
5 F7 189 5.524
5 F7 190 0.641
5 F7 191 -4.730
5 F7 192 -9.613
5 F7 193 -12.543
5 F7 194 -11.566
5 F7 195 -8.636
5 F7 196 -3.265
5 F7 197 3.082
5 F7 198 8.942
5 F7 199 12.360
5 F7 200 11.871
5 F7 201 7.965
5 F7 202 3.082
5 F7 203 -0.336
5 F7 204 0.153
5 F7 205 4.059
5 F7 206 7.965
5 F7 207 9.918
5 F7 208 8.453
5 F7 209 6.012
5 F7 210 5.035
5 F7 211 6.012
5 F7 212 8.942
5 F7 213 10.406
5 F7 214 9.430
5 F7 215 5.524
5 F7 216 1.617
5 F7 217 -0.336
5 F7 218 1.617
5 F7 219 6.989
5 F7 220 14.313
5 F7 221 20.660
5 F7 222 23.590
5 F7 223 21.637
5 F7 224 15.778
5 F7 225 9.430
5 F7 226 4.547
5 F7 227 3.082
5 F7 228 5.035
5 F7 229 7.965
5 F7 230 9.430
5 F7 231 9.918
5 F7 232 9.918
5 F7 233 11.383
5 F7 234 13.336
5 F7 235 15.289
5 F7 236 15.778
5 F7 237 14.801
5 F7 238 13.336
5 F7 239 12.848
5 F7 240 12.848
5 F7 241 12.848
5 F7 242 12.360
5 F7 243 10.406
5 F7 244 8.942
5 F7 245 8.942
5 F7 246 10.406
5 F7 247 12.848
5 F7 248 14.801
5 F7 249 16.754
5 F7 250 18.219
5 F7 251 18.707
5 F7 252 16.754
5 F7 253 12.848
5 F7 254 8.942
5 F7 255 6.989
# F8 chan 3
5 F8 0 0.407
5 F8 1 0.407
5 F8 2 0.407
5 F8 3 1.383
5 F8 4 4.313
5 F8 5 8.219
5 F8 6 12.614
5 F8 7 16.520
5 F8 8 18.962
5 F8 9 19.938
5 F8 10 20.426
5 F8 11 20.915
5 F8 12 20.426
5 F8 13 19.450
5 F8 14 17.497
5 F8 15 15.055
5 F8 16 12.614
5 F8 17 11.637
5 F8 18 12.126
5 F8 19 13.102
5 F8 20 13.590
5 F8 21 13.102
5 F8 22 11.637
5 F8 23 9.684
5 F8 24 8.708
5 F8 25 8.708
5 F8 26 10.173
5 F8 27 13.102
5 F8 28 17.008
5 F8 29 20.426
5 F8 30 22.868
5 F8 31 22.868
5 F8 32 21.891
5 F8 33 20.915
5 F8 34 20.915
5 F8 35 22.380
5 F8 36 23.844
5 F8 37 24.333
5 F8 38 24.333
5 F8 39 23.356
5 F8 40 22.868
5 F8 41 22.380
5 F8 42 21.403
5 F8 43 19.938
5 F8 44 16.520
5 F8 45 13.590
5 F8 46 11.149
5 F8 47 8.708
5 F8 48 6.266
5 F8 49 4.313
5 F8 50 3.337
5 F8 51 3.825
5 F8 52 6.755
5 F8 53 10.661
5 F8 54 12.614
5 F8 55 11.149
5 F8 56 7.243
5 F8 57 3.337
5 F8 58 1.383
5 F8 59 1.872
5 F8 60 3.337
5 F8 61 5.290
5 F8 62 6.266
5 F8 63 8.219
5 F8 64 11.149
5 F8 65 13.590
5 F8 66 14.079
5 F8 67 11.149
5 F8 68 6.755
5 F8 69 3.337
5 F8 70 1.872
5 F8 71 3.337
5 F8 72 3.825
5 F8 73 2.848
5 F8 74 -0.081
5 F8 75 -2.523
5 F8 76 -1.546
5 F8 77 2.360
5 F8 78 6.266
5 F8 79 7.243
5 F8 80 5.290
5 F8 81 1.872
5 F8 82 -0.570
5 F8 83 -1.058
5 F8 84 -1.546
5 F8 85 -3.499
5 F8 86 -6.917
5 F8 87 -9.359
5 F8 88 -8.382
5 F8 89 -4.476
5 F8 90 1.872
5 F8 91 6.755
5 F8 92 8.708
5 F8 93 7.731
5 F8 94 6.755
5 F8 95 6.266
5 F8 96 6.266
5 F8 97 5.778
5 F8 98 4.313
5 F8 99 2.360
5 F8 100 2.848
5 F8 101 5.290
5 F8 102 10.173
5 F8 103 14.079
5 F8 104 16.032
5 F8 105 15.544
5 F8 106 14.079
5 F8 107 13.102
5 F8 108 13.590
5 F8 109 15.055
5 F8 110 17.008
5 F8 111 19.450
5 F8 112 21.891
5 F8 113 24.333
5 F8 114 26.286
5 F8 115 27.751
5 F8 116 27.262
5 F8 117 25.309
5 F8 118 23.356
5 F8 119 21.403
5 F8 120 19.938
5 F8 121 18.473
5 F8 122 16.520
5 F8 123 13.590
5 F8 124 9.684
5 F8 125 5.290
5 F8 126 0.895
5 F8 127 -3.011
5 F8 128 -5.941
5 F8 129 -8.382
5 F8 130 -9.847
5 F8 131 -10.824
5 F8 132 -9.847
5 F8 133 -8.382
5 F8 134 -5.941
5 F8 135 -3.499
5 F8 136 -2.523
5 F8 137 -2.523
5 F8 138 -3.011
5 F8 139 -2.523
5 F8 140 -1.058
5 F8 141 1.383
5 F8 142 4.801
5 F8 143 7.731
5 F8 144 9.684
5 F8 145 10.173
5 F8 146 8.219
5 F8 147 4.801
5 F8 148 0.407
5 F8 149 -3.988
5 F8 150 -6.429
5 F8 151 -5.452
5 F8 152 -1.546
5 F8 153 4.313
5 F8 154 8.708
5 F8 155 11.149
5 F8 156 10.661
5 F8 157 10.173
5 F8 158 9.684
5 F8 159 10.173
5 F8 160 10.661
5 F8 161 9.684
5 F8 162 6.266
5 F8 163 2.360
5 F8 164 -1.546
5 F8 165 -3.011
5 F8 166 -2.523
5 F8 167 -0.570
5 F8 168 1.383
5 F8 169 2.360
5 F8 170 1.872
5 F8 171 0.895
5 F8 172 0.407
5 F8 173 1.383
5 F8 174 5.290
5 F8 175 9.684
5 F8 176 14.567
5 F8 177 17.497
5 F8 178 18.962
5 F8 179 17.985
5 F8 180 15.055
5 F8 181 11.149
5 F8 182 6.266
5 F8 183 1.872
5 F8 184 -0.081
5 F8 185 -0.570
5 F8 186 0.407
5 F8 187 1.872
5 F8 188 1.872
5 F8 189 0.895
5 F8 190 -2.035
5 F8 191 -4.964
5 F8 192 -7.406
5 F8 193 -9.359
5 F8 194 -10.335
5 F8 195 -10.824
5 F8 196 -10.824
5 F8 197 -10.335
5 F8 198 -8.382
5 F8 199 -5.941
5 F8 200 -3.011
5 F8 201 -0.570
5 F8 202 0.895
5 F8 203 0.407
5 F8 204 -1.058
5 F8 205 -2.035
5 F8 206 -2.035
5 F8 207 -1.058
5 F8 208 -0.081
5 F8 209 -0.570
5 F8 210 -2.035
5 F8 211 -2.523
5 F8 212 -2.523
5 F8 213 -0.570
5 F8 214 1.383
5 F8 215 1.383
5 F8 216 -1.058
5 F8 217 -4.964
5 F8 218 -7.894
5 F8 219 -6.917
5 F8 220 -3.011
5 F8 221 1.872
5 F8 222 4.801
5 F8 223 4.313
5 F8 224 2.360
5 F8 225 1.383
5 F8 226 3.337
5 F8 227 6.266
5 F8 228 9.684
5 F8 229 10.661
5 F8 230 11.149
5 F8 231 12.614
5 F8 232 16.520
5 F8 233 21.891
5 F8 234 25.798
5 F8 235 26.286
5 F8 236 23.356
5 F8 237 18.473
5 F8 238 15.544
5 F8 239 15.055
5 F8 240 17.008
5 F8 241 17.985
5 F8 242 16.520
5 F8 243 13.590
5 F8 244 10.661
5 F8 245 10.661
5 F8 246 12.614
5 F8 247 15.055
5 F8 248 15.055
5 F8 249 12.126
5 F8 250 7.243
5 F8 251 3.337
5 F8 252 1.383
5 F8 253 1.383
5 F8 254 2.360
5 F8 255 3.337
# AF1 chan 4
5 AF1 0 -0.987
5 AF1 1 -0.987
5 AF1 2 -3.916
5 AF1 3 -6.846
5 AF1 4 -7.823
5 AF1 5 -4.893
5 AF1 6 -0.010
5 AF1 7 5.361
5 AF1 8 8.779
5 AF1 9 11.220
5 AF1 10 14.150
5 AF1 11 19.521
5 AF1 12 23.916
5 AF1 13 26.357
5 AF1 14 22.939
5 AF1 15 15.127
5 AF1 16 6.826
5 AF1 17 2.431
5 AF1 18 3.408
5 AF1 19 7.802
5 AF1 20 11.220
5 AF1 21 10.732
5 AF1 22 7.314
5 AF1 23 3.408
5 AF1 24 2.920
5 AF1 25 5.361
5 AF1 26 8.779
5 AF1 27 10.732
5 AF1 28 9.755
5 AF1 29 7.314
5 AF1 30 6.337
5 AF1 31 7.314
5 AF1 32 10.732
5 AF1 33 14.150
5 AF1 34 16.591
5 AF1 35 17.080
5 AF1 36 17.080
5 AF1 37 17.080
5 AF1 38 16.103
5 AF1 39 13.662
5 AF1 40 10.244
5 AF1 41 7.314
5 AF1 42 5.849
5 AF1 43 5.849
5 AF1 44 6.826
5 AF1 45 5.849
5 AF1 46 3.408
5 AF1 47 -1.475
5 AF1 48 -6.358
5 AF1 49 -8.799
5 AF1 50 -7.823
5 AF1 51 -5.381
5 AF1 52 -1.963
5 AF1 53 0.478
5 AF1 54 2.431
5 AF1 55 4.873
5 AF1 56 7.802
5 AF1 57 10.732
5 AF1 58 11.709
5 AF1 59 10.244
5 AF1 60 7.314
5 AF1 61 4.384
5 AF1 62 1.943
5 AF1 63 1.455
5 AF1 64 2.920
5 AF1 65 4.873
5 AF1 66 5.849
5 AF1 67 5.361
5 AF1 68 2.920
5 AF1 69 -1.475
5 AF1 70 -5.381
5 AF1 71 -7.823
5 AF1 72 -7.823
5 AF1 73 -7.334
5 AF1 74 -8.799
5 AF1 75 -13.194
5 AF1 76 -18.565
5 AF1 77 -21.495
5 AF1 78 -19.053
5 AF1 79 -11.729
5 AF1 80 -2.940
5 AF1 81 1.943
5 AF1 82 0.478
5 AF1 83 -4.405
5 AF1 84 -8.311
5 AF1 85 -8.799
5 AF1 86 -5.381
5 AF1 87 -1.475
5 AF1 88 -1.475
5 AF1 89 -3.916
5 AF1 90 -6.846
5 AF1 91 -6.846
5 AF1 92 -2.452
5 AF1 93 4.384
5 AF1 94 8.291
5 AF1 95 7.802
5 AF1 96 4.384
5 AF1 97 0.478
5 AF1 98 -0.498
5 AF1 99 0.966
5 AF1 100 3.408
5 AF1 101 5.361
5 AF1 102 5.849
5 AF1 103 5.361
5 AF1 104 5.849
5 AF1 105 7.314
5 AF1 106 7.802
5 AF1 107 7.802
5 AF1 108 6.337
5 AF1 109 5.361
5 AF1 110 6.337
5 AF1 111 8.291
5 AF1 112 9.755
5 AF1 113 10.244
5 AF1 114 8.779
5 AF1 115 6.337
5 AF1 116 4.384
5 AF1 117 2.920
5 AF1 118 2.431
5 AF1 119 1.943
5 AF1 120 2.920
5 AF1 121 5.361
5 AF1 122 9.755
5 AF1 123 14.150
5 AF1 124 17.080
5 AF1 125 17.080
5 AF1 126 15.127
5 AF1 127 12.685
5 AF1 128 9.267
5 AF1 129 5.849
5 AF1 130 2.431
5 AF1 131 -0.010
5 AF1 132 -0.498
5 AF1 133 0.478
5 AF1 134 1.455
5 AF1 135 0.966
5 AF1 136 -1.475
5 AF1 137 -3.428
5 AF1 138 -1.963
5 AF1 139 2.920
5 AF1 140 9.267
5 AF1 141 13.173
5 AF1 142 12.685
5 AF1 143 9.267
