# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 151 1.129
45 FP1 152 0.153
45 FP1 153 0.153
45 FP1 154 0.641
45 FP1 155 1.129
45 FP1 156 0.641
45 FP1 157 -0.824
45 FP1 158 -0.824
45 FP1 159 0.641
45 FP1 160 3.082
45 FP1 161 5.524
45 FP1 162 5.524
45 FP1 163 3.571
45 FP1 164 0.641
45 FP1 165 -1.801
45 FP1 166 -1.801
45 FP1 167 -0.824
45 FP1 168 -0.336
45 FP1 169 0.641
45 FP1 170 1.617
45 FP1 171 3.082
45 FP1 172 6.012
45 FP1 173 8.453
45 FP1 174 9.430
45 FP1 175 7.965
45 FP1 176 5.035
45 FP1 177 1.617
45 FP1 178 -0.336
45 FP1 179 -0.336
45 FP1 180 0.641
45 FP1 181 2.106
45 FP1 182 2.106
45 FP1 183 1.129
45 FP1 184 -0.824
45 FP1 185 -3.265
45 FP1 186 -5.219
45 FP1 187 -6.195
45 FP1 188 -6.195
45 FP1 189 -5.707
45 FP1 190 -5.707
45 FP1 191 -6.683
45 FP1 192 -7.660
45 FP1 193 -8.148
45 FP1 194 -7.660
45 FP1 195 -6.195
45 FP1 196 -5.219
45 FP1 197 -5.219
45 FP1 198 -6.195
45 FP1 199 -7.172
45 FP1 200 -6.683
45 FP1 201 -5.219
45 FP1 202 -3.754
45 FP1 203 -2.777
45 FP1 204 -3.265
45 FP1 205 -4.730
45 FP1 206 -5.707
45 FP1 207 -5.707
45 FP1 208 -4.730
45 FP1 209 -3.754
45 FP1 210 -3.754
45 FP1 211 -5.219
45 FP1 212 -7.172
45 FP1 213 -9.125
45 FP1 214 -9.125
45 FP1 215 -7.660
45 FP1 216 -6.195
45 FP1 217 -5.219
45 FP1 218 -5.219
45 FP1 219 -5.707
45 FP1 220 -6.195
45 FP1 221 -6.195
45 FP1 222 -5.707
45 FP1 223 -5.219
45 FP1 224 -5.219
45 FP1 225 -5.707
45 FP1 226 -6.195
45 FP1 227 -6.195
45 FP1 228 -6.195
45 FP1 229 -5.707
45 FP1 230 -4.730
45 FP1 231 -3.265
45 FP1 232 -2.777
45 FP1 233 -2.777
45 FP1 234 -4.242
45 FP1 235 -6.683
45 FP1 236 -9.125
45 FP1 237 -11.078
45 FP1 238 -12.054
45 FP1 239 -11.566
45 FP1 240 -11.078
45 FP1 241 -10.101
45 FP1 242 -9.613
45 FP1 243 -9.125
45 FP1 244 -7.660
45 FP1 245 -7.172
45 FP1 246 -6.195
45 FP1 247 -4.730
45 FP1 248 -3.265
45 FP1 249 -1.801
45 FP1 250 -0.824
45 FP1 251 -0.824
45 FP1 252 -1.801
45 FP1 253 -3.754
45 FP1 254 -5.707
45 FP1 255 -7.172
# FP2 chan 1
45 FP2 0 1.801
45 FP2 1 3.754
45 FP2 2 6.683
45 FP2 3 10.101
45 FP2 4 12.054
45 FP2 5 13.031
45 FP2 6 13.519
45 FP2 7 14.008
45 FP2 8 14.984
45 FP2 9 15.472
45 FP2 10 14.496
45 FP2 11 12.543
45 FP2 12 9.613
45 FP2 13 6.683
45 FP2 14 3.754
45 FP2 15 1.312
45 FP2 16 -0.153
45 FP2 17 -0.641
45 FP2 18 -0.153
45 FP2 19 0.824
45 FP2 20 1.312
45 FP2 21 0.824
45 FP2 22 -1.129
45 FP2 23 -3.571
45 FP2 24 -5.035
45 FP2 25 -5.035
45 FP2 26 -4.059
45 FP2 27 -3.571
45 FP2 28 -2.594
45 FP2 29 -1.617
45 FP2 30 0.824
45 FP2 31 4.242
45 FP2 32 6.683
45 FP2 33 7.660
45 FP2 34 6.195
45 FP2 35 3.265
45 FP2 36 0.824
45 FP2 37 0.336
45 FP2 38 1.801
45 FP2 39 2.777
45 FP2 40 1.801
45 FP2 41 -2.594
45 FP2 42 -7.965
45 FP2 43 -12.360
45 FP2 44 -13.824
45 FP2 45 -12.848
45 FP2 46 -10.406
45 FP2 47 -8.942
45 FP2 48 -8.453
45 FP2 49 -7.965
45 FP2 50 -6.989
45 FP2 51 -5.035
45 FP2 52 -2.594
45 FP2 53 -0.641
45 FP2 54 -0.153
45 FP2 55 -0.641
45 FP2 56 -1.617
45 FP2 57 -3.082
45 FP2 58 -5.035
45 FP2 59 -6.989
45 FP2 60 -9.430
45 FP2 61 -11.871
45 FP2 62 -13.336
45 FP2 63 -13.824
45 FP2 64 -12.848
45 FP2 65 -10.895
45 FP2 66 -8.453
45 FP2 67 -6.500
45 FP2 68 -5.035
45 FP2 69 -3.571
45 FP2 70 -2.594
45 FP2 71 -2.106
45 FP2 72 -2.594
45 FP2 73 -4.059
45 FP2 74 -5.035
45 FP2 75 -5.524
45 FP2 76 -5.035
45 FP2 77 -4.059
45 FP2 78 -4.059
45 FP2 79 -6.012
45 FP2 80 -8.453
45 FP2 81 -9.918
45 FP2 82 -10.895
45 FP2 83 -10.406
45 FP2 84 -9.918
45 FP2 85 -10.406
45 FP2 86 -11.871
45 FP2 87 -12.848
45 FP2 88 -11.871
45 FP2 89 -8.453
45 FP2 90 -5.035
45 FP2 91 -2.594
45 FP2 92 -2.594
45 FP2 93 -5.035
45 FP2 94 -7.965
45 FP2 95 -10.406
45 FP2 96 -11.871
45 FP2 97 -11.871
45 FP2 98 -10.895
45 FP2 99 -10.406
45 FP2 100 -9.918
45 FP2 101 -10.406
45 FP2 102 -11.383
45 FP2 103 -13.336
45 FP2 104 -14.313
45 FP2 105 -14.801
45 FP2 106 -13.824
45 FP2 107 -10.895
45 FP2 108 -7.965
45 FP2 109 -6.012
45 FP2 110 -4.547
45 FP2 111 -3.571
45 FP2 112 -2.106
45 FP2 113 -0.641
45 FP2 114 0.824
45 FP2 115 1.312
45 FP2 116 1.312
45 FP2 117 0.824
45 FP2 118 0.824
45 FP2 119 1.312
45 FP2 120 1.801
45 FP2 121 2.777
45 FP2 122 2.777
45 FP2 123 1.801
45 FP2 124 1.312
45 FP2 125 1.312
45 FP2 126 2.289
45 FP2 127 3.754
45 FP2 128 5.219
45 FP2 129 6.195
45 FP2 130 7.660
45 FP2 131 9.125
45 FP2 132 11.566
45 FP2 133 14.496
45 FP2 134 17.426
45 FP2 135 18.890
45 FP2 136 19.867
45 FP2 137 18.890
45 FP2 138 17.426
45 FP2 139 15.472
45 FP2 140 13.031
45 FP2 141 11.078
45 FP2 142 8.148
45 FP2 143 5.219
45 FP2 144 2.777
45 FP2 145 2.289
45 FP2 146 3.265
45 FP2 147 5.707
45 FP2 148 7.660
45 FP2 149 9.125
45 FP2 150 8.148
45 FP2 151 6.683
45 FP2 152 5.219
45 FP2 153 5.707
45 FP2 154 6.683
45 FP2 155 7.660
45 FP2 156 7.172
45 FP2 157 6.683
45 FP2 158 7.660
45 FP2 159 9.613
45 FP2 160 12.543
45 FP2 161 14.008
45 FP2 162 13.031
45 FP2 163 10.101
45 FP2 164 6.683
45 FP2 165 3.754
45 FP2 166 2.777
45 FP2 167 1.801
45 FP2 168 1.312
45 FP2 169 0.824
45 FP2 170 1.312
45 FP2 171 4.242
45 FP2 172 7.660
45 FP2 173 10.590
45 FP2 174 11.078
45 FP2 175 9.125
45 FP2 176 5.219
45 FP2 177 2.289
45 FP2 178 0.824
45 FP2 179 0.824
45 FP2 180 2.777
45 FP2 181 4.242
45 FP2 182 4.730
45 FP2 183 3.754
45 FP2 184 1.801
45 FP2 185 -0.641
45 FP2 186 -2.594
45 FP2 187 -2.106
45 FP2 188 -0.641
45 FP2 189 1.312
45 FP2 190 1.801
45 FP2 191 0.336
45 FP2 192 -1.617
45 FP2 193 -4.059
45 FP2 194 -4.059
45 FP2 195 -3.571
45 FP2 196 -2.594
45 FP2 197 -2.106
45 FP2 198 -1.617
45 FP2 199 -1.129
45 FP2 200 0.336
45 FP2 201 2.777
45 FP2 202 3.754
45 FP2 203 2.777
45 FP2 204 0.336
45 FP2 205 -2.106
45 FP2 206 -2.594
45 FP2 207 0.336
45 FP2 208 3.754
45 FP2 209 6.195
45 FP2 210 6.195
45 FP2 211 4.242
45 FP2 212 1.801
45 FP2 213 -0.153
45 FP2 214 -0.641
45 FP2 215 -0.153
45 FP2 216 0.336
45 FP2 217 -0.641
45 FP2 218 -1.617
45 FP2 219 -2.594
45 FP2 220 -2.594
45 FP2 221 -2.594
45 FP2 222 -1.617
45 FP2 223 -1.617
45 FP2 224 -1.617
45 FP2 225 -1.617
45 FP2 226 -2.594
45 FP2 227 -3.082
45 FP2 228 -3.082
45 FP2 229 -3.082
45 FP2 230 -1.617
45 FP2 231 -0.153
45 FP2 232 2.289
45 FP2 233 3.754
45 FP2 234 4.242
45 FP2 235 4.242
45 FP2 236 3.265
45 FP2 237 1.801
45 FP2 238 1.312
45 FP2 239 0.824
45 FP2 240 0.336
45 FP2 241 0.824
45 FP2 242 1.801
45 FP2 243 2.777
45 FP2 244 3.754
45 FP2 245 4.242
45 FP2 246 4.730
45 FP2 247 5.219
45 FP2 248 6.683
45 FP2 249 7.660
45 FP2 250 8.636
45 FP2 251 8.636
45 FP2 252 8.148
45 FP2 253 7.172
45 FP2 254 6.195
45 FP2 255 4.730
# F7 chan 2
45 F7 0 -2.787
45 F7 1 -0.346
45 F7 2 2.584
45 F7 3 6.002
45 F7 4 9.420
45 F7 5 11.861
45 F7 6 14.791
45 F7 7 17.232
45 F7 8 19.185
45 F7 9 19.674
45 F7 10 18.697
45 F7 11 16.256
45 F7 12 12.838
45 F7 13 9.908
45 F7 14 7.955
45 F7 15 5.514
45 F7 16 3.560
45 F7 17 2.096
45 F7 18 1.119
45 F7 19 1.119
45 F7 20 0.631
45 F7 21 -0.834
45 F7 22 -3.764
45 F7 23 -6.694
45 F7 24 -8.647
45 F7 25 -9.623
45 F7 26 -10.111
45 F7 27 -11.088
45 F7 28 -11.576
45 F7 29 -11.088
45 F7 30 -8.158
45 F7 31 -3.764
45 F7 32 0.631
45 F7 33 2.584
45 F7 34 1.607
45 F7 35 -0.834
45 F7 36 -2.787
45 F7 37 -2.299
45 F7 38 -0.346
45 F7 39 1.119
45 F7 40 -0.346
45 F7 41 -4.740
45 F7 42 -9.623
45 F7 43 -13.041
45 F7 44 -14.018
45 F7 45 -13.529
45 F7 46 -13.041
45 F7 47 -14.018
45 F7 48 -16.459
45 F7 49 -17.436
45 F7 50 -16.459
45 F7 51 -13.041
45 F7 52 -8.647
45 F7 53 -5.229
45 F7 54 -3.764
45 F7 55 -3.764
45 F7 56 -5.717
45 F7 57 -7.670
45 F7 58 -9.623
45 F7 59 -11.088
45 F7 60 -12.065
45 F7 61 -12.553
45 F7 62 -11.576
45 F7 63 -10.600
45 F7 64 -9.623
45 F7 65 -9.623
45 F7 66 -10.600
45 F7 67 -11.576
45 F7 68 -11.088
45 F7 69 -9.623
45 F7 70 -8.158
45 F7 71 -7.182
45 F7 72 -7.670
45 F7 73 -9.135
45 F7 74 -11.088
45 F7 75 -12.065
45 F7 76 -13.529
45 F7 77 -14.018
45 F7 78 -14.994
45 F7 79 -15.483
45 F7 80 -16.459
45 F7 81 -15.971
45 F7 82 -14.018
45 F7 83 -12.065
45 F7 84 -10.111
45 F7 85 -9.135
45 F7 86 -7.670
45 F7 87 -6.205
45 F7 88 -3.276
45 F7 89 0.142
45 F7 90 3.072
45 F7 91 4.049
45 F7 92 3.072
45 F7 93 0.631
45 F7 94 -2.299
45 F7 95 -4.252
45 F7 96 -4.740
45 F7 97 -4.740
45 F7 98 -5.717
45 F7 99 -7.182
45 F7 100 -9.623
45 F7 101 -12.065
45 F7 102 -13.529
45 F7 103 -14.018
45 F7 104 -14.018
45 F7 105 -14.506
45 F7 106 -15.483
45 F7 107 -15.483
45 F7 108 -14.018
45 F7 109 -12.065
45 F7 110 -9.623
45 F7 111 -7.182
45 F7 112 -5.229
45 F7 113 -4.740
45 F7 114 -5.229
45 F7 115 -7.182
45 F7 116 -10.600
45 F7 117 -14.018
45 F7 118 -16.459
45 F7 119 -15.971
45 F7 120 -13.529
45 F7 121 -10.111
45 F7 122 -8.647
45 F7 123 -9.135
45 F7 124 -10.600
45 F7 125 -11.088
45 F7 126 -10.600
45 F7 127 -8.647
45 F7 128 -6.694
45 F7 129 -5.717
45 F7 130 -4.740
45 F7 131 -2.787
45 F7 132 -0.346
45 F7 133 2.096
45 F7 134 4.537
45 F7 135 6.002
45 F7 136 6.978
45 F7 137 6.978
45 F7 138 6.002
45 F7 139 4.537
45 F7 140 1.607
45 F7 141 -2.299
45 F7 142 -5.229
45 F7 143 -7.182
45 F7 144 -8.158
45 F7 145 -8.647
45 F7 146 -8.647
45 F7 147 -7.670
45 F7 148 -6.694
45 F7 149 -5.717
45 F7 150 -5.717
45 F7 151 -5.717
45 F7 152 -6.205
45 F7 153 -5.717
45 F7 154 -4.252
45 F7 155 -2.787
45 F7 156 -2.787
45 F7 157 -4.252
45 F7 158 -5.229
45 F7 159 -4.740
45 F7 160 -2.299
45 F7 161 0.631
45 F7 162 1.607
45 F7 163 0.142
45 F7 164 -3.276
45 F7 165 -5.229
45 F7 166 -5.229
45 F7 167 -3.276
45 F7 168 -0.834
45 F7 169 0.142
45 F7 170 0.142
45 F7 171 0.631
45 F7 172 2.584
45 F7 173 5.514
45 F7 174 7.955
45 F7 175 7.467
45 F7 176 5.025
45 F7 177 1.607
45 F7 178 -0.834
45 F7 179 -1.811
45 F7 180 -1.322
45 F7 181 -1.322
45 F7 182 -1.811
45 F7 183 -2.787
45 F7 184 -2.787
45 F7 185 -1.811
45 F7 186 -0.834
45 F7 187 -0.346
45 F7 188 -0.834
45 F7 189 -1.322
45 F7 190 -2.299
45 F7 191 -3.276
45 F7 192 -3.764
45 F7 193 -4.252
45 F7 194 -4.252
45 F7 195 -4.252
45 F7 196 -4.252
45 F7 197 -3.764
45 F7 198 -3.764
45 F7 199 -4.740
45 F7 200 -5.717
45 F7 201 -6.205
45 F7 202 -6.694
45 F7 203 -7.182
45 F7 204 -7.670
45 F7 205 -8.158
45 F7 206 -8.158
45 F7 207 -6.694
45 F7 208 -4.740
45 F7 209 -2.787
45 F7 210 -2.299
45 F7 211 -3.276
45 F7 212 -5.717
45 F7 213 -7.670
45 F7 214 -9.623
45 F7 215 -10.111
45 F7 216 -10.600
45 F7 217 -10.600
45 F7 218 -11.088
45 F7 219 -10.600
45 F7 220 -9.623
45 F7 221 -8.647
45 F7 222 -8.158
45 F7 223 -7.670
45 F7 224 -8.158
45 F7 225 -9.623
45 F7 226 -11.088
45 F7 227 -13.041
45 F7 228 -14.994
45 F7 229 -16.459
45 F7 230 -16.947
45 F7 231 -15.971
45 F7 232 -14.506
45 F7 233 -14.506
45 F7 234 -15.971
45 F7 235 -18.901
45 F7 236 -21.830
45 F7 237 -23.783
45 F7 238 -23.783
45 F7 239 -23.295
45 F7 240 -22.807
45 F7 241 -22.319
45 F7 242 -22.319
45 F7 243 -21.830
45 F7 244 -20.854
45 F7 245 -19.389
45 F7 246 -17.436
45 F7 247 -15.483
45 F7 248 -13.529
45 F7 249 -11.576
45 F7 250 -10.600
45 F7 251 -11.088
45 F7 252 -12.065
45 F7 253 -14.018
45 F7 254 -14.994
45 F7 255 -15.483
# F8 chan 3
45 F8 0 7.843
45 F8 1 9.796
45 F8 2 11.749
45 F8 3 12.726
45 F8 4 12.726
45 F8 5 13.214
45 F8 6 12.726
45 F8 7 12.238
45 F8 8 11.261
45 F8 9 10.284
45 F8 10 9.796
45 F8 11 8.331
45 F8 12 7.355
45 F8 13 5.402
45 F8 14 2.960
45 F8 15 0.519
45 F8 16 0.031
45 F8 17 1.007
45 F8 18 3.937
45 F8 19 6.866
45 F8 20 7.355
45 F8 21 5.890
45 F8 22 3.448
45 F8 23 2.472
45 F8 24 2.472
45 F8 25 3.937
45 F8 26 4.913
45 F8 27 4.913
45 F8 28 3.937
45 F8 29 2.960
45 F8 30 3.448
45 F8 31 3.937
45 F8 32 4.425
45 F8 33 3.448
45 F8 34 1.984
45 F8 35 -0.458
45 F8 36 -0.458
45 F8 37 1.007
45 F8 38 2.472
45 F8 39 3.448
45 F8 40 1.984
45 F8 41 -1.923
45 F8 42 -6.805
45 F8 43 -11.200
45 F8 44 -13.153
45 F8 45 -12.665
45 F8 46 -11.200
45 F8 47 -9.735
45 F8 48 -9.247
45 F8 49 -9.247
45 F8 50 -8.759
45 F8 51 -7.782
45 F8 52 -6.317
45 F8 53 -5.341
45 F8 54 -4.852
45 F8 55 -5.829
45 F8 56 -6.805
45 F8 57 -7.782
45 F8 58 -8.270
45 F8 59 -8.759
45 F8 60 -8.759
45 F8 61 -9.735
45 F8 62 -10.712
45 F8 63 -11.688
45 F8 64 -10.712
45 F8 65 -8.759
45 F8 66 -5.341
45 F8 67 -2.411
45 F8 68 -0.458
45 F8 69 1.007
45 F8 70 1.984
45 F8 71 2.472
45 F8 72 1.984
45 F8 73 1.984
45 F8 74 0.519
45 F8 75 -0.458
45 F8 76 -1.923
45 F8 77 -3.387
45 F8 78 -5.341
45 F8 79 -7.294
45 F8 80 -8.759
45 F8 81 -9.735
45 F8 82 -10.223
45 F8 83 -10.712
45 F8 84 -10.712
45 F8 85 -10.712
45 F8 86 -10.223
45 F8 87 -9.247
45 F8 88 -7.782
45 F8 89 -6.805
45 F8 90 -6.317
45 F8 91 -6.805
45 F8 92 -7.782
45 F8 93 -8.270
45 F8 94 -8.759
45 F8 95 -8.759
45 F8 96 -9.735
45 F8 97 -10.712
45 F8 98 -11.688
45 F8 99 -12.665
45 F8 100 -13.153
45 F8 101 -13.153
45 F8 102 -13.153
45 F8 103 -13.641
45 F8 104 -14.618
45 F8 105 -15.106
45 F8 106 -14.618
45 F8 107 -12.665
45 F8 108 -9.735
45 F8 109 -6.317
45 F8 110 -3.876
45 F8 111 -2.899
45 F8 112 -2.411
45 F8 113 -2.411
45 F8 114 -0.946
45 F8 115 1.495
45 F8 116 3.937
45 F8 117 5.402
45 F8 118 5.890
45 F8 119 5.402
45 F8 120 3.937
45 F8 121 1.984
45 F8 122 0.031
45 F8 123 -1.434
45 F8 124 -1.923
45 F8 125 -1.434
45 F8 126 0.519
45 F8 127 2.960
45 F8 128 5.890
45 F8 129 6.866
45 F8 130 5.890
45 F8 131 4.913
45 F8 132 4.913
45 F8 133 6.866
45 F8 134 10.773
45 F8 135 14.191
45 F8 136 17.120
45 F8 137 18.097
45 F8 138 17.609
45 F8 139 17.120
45 F8 140 15.656
45 F8 141 13.702
45 F8 142 10.773
45 F8 143 7.843
45 F8 144 5.890
45 F8 145 6.378
45 F8 146 7.843
45 F8 147 9.796
45 F8 148 10.284
45 F8 149 8.820
45 F8 150 5.890
45 F8 151 3.937
45 F8 152 3.448
45 F8 153 4.913
45 F8 154 6.866
45 F8 155 7.843
45 F8 156 7.843
45 F8 157 7.355
45 F8 158 8.331
45 F8 159 10.773
45 F8 160 12.726
45 F8 161 13.702
45 F8 162 12.726
45 F8 163 10.773
45 F8 164 7.843
45 F8 165 6.378
45 F8 166 4.913
45 F8 167 3.448
45 F8 168 1.495
45 F8 169 -0.458
45 F8 170 -1.434
45 F8 171 0.031
45 F8 172 2.472
45 F8 173 4.425
45 F8 174 4.913
45 F8 175 2.960
45 F8 176 0.031
45 F8 177 -1.434
45 F8 178 -1.923
45 F8 179 -0.946
45 F8 180 0.519
45 F8 181 1.495
45 F8 182 1.984
45 F8 183 1.007
45 F8 184 0.031
45 F8 185 -1.434
45 F8 186 -2.411
45 F8 187 -1.923
45 F8 188 -0.458
45 F8 189 0.031
45 F8 190 0.031
45 F8 191 -1.923
45 F8 192 -4.364
45 F8 193 -5.829
45 F8 194 -6.317
45 F8 195 -5.341
45 F8 196 -4.852
45 F8 197 -5.341
45 F8 198 -5.829
45 F8 199 -5.829
45 F8 200 -4.364
45 F8 201 -1.923
45 F8 202 1.007
45 F8 203 1.984
45 F8 204 1.984
45 F8 205 1.007
45 F8 206 1.495
45 F8 207 2.960
45 F8 208 4.913
45 F8 209 6.866
45 F8 210 7.355
45 F8 211 6.866
45 F8 212 4.913
45 F8 213 2.960
45 F8 214 1.495
45 F8 215 0.519
45 F8 216 0.031
45 F8 217 -0.946
45 F8 218 -2.411
45 F8 219 -4.364
45 F8 220 -7.294
45 F8 221 -9.247
45 F8 222 -10.223
45 F8 223 -9.247
45 F8 224 -7.782
45 F8 225 -6.317
45 F8 226 -5.829
45 F8 227 -5.829
45 F8 228 -5.341
45 F8 229 -3.876
45 F8 230 -0.946
45 F8 231 2.472
45 F8 232 5.402
45 F8 233 6.378
45 F8 234 5.890
45 F8 235 4.425
45 F8 236 1.984
45 F8 237 -0.458
45 F8 238 -1.923
45 F8 239 -3.387
45 F8 240 -3.387
45 F8 241 -3.876
45 F8 242 -4.364
45 F8 243 -3.876
45 F8 244 -3.387
45 F8 245 -2.899
45 F8 246 -1.923
45 F8 247 -0.946
45 F8 248 -0.458
45 F8 249 -0.458
45 F8 250 -0.946
45 F8 251 -0.458
45 F8 252 0.031
45 F8 253 1.984
45 F8 254 3.448
45 F8 255 4.425
# AF1 chan 4
45 AF1 0 -1.587
45 AF1 1 -0.122
45 AF1 2 2.319
45 AF1 3 5.249
45 AF1 4 8.179
45 AF1 5 10.132
45 AF1 6 11.597
45 AF1 7 12.573
45 AF1 8 13.550
45 AF1 9 13.550
45 AF1 10 12.573
45 AF1 11 10.620
45 AF1 12 7.690
45 AF1 13 5.249
45 AF1 14 2.808
45 AF1 15 1.831
45 AF1 16 0.366
45 AF1 17 -0.122
45 AF1 18 -1.099
45 AF1 19 -1.587
45 AF1 20 -1.587
45 AF1 21 -2.075
45 AF1 22 -3.052
45 AF1 23 -4.517
45 AF1 24 -5.493
45 AF1 25 -5.981
45 AF1 26 -5.493
45 AF1 27 -4.028
45 AF1 28 -2.563
45 AF1 29 -1.099
45 AF1 30 0.854
45 AF1 31 2.808
45 AF1 32 4.272
45 AF1 33 5.737
45 AF1 34 5.249
45 AF1 35 3.784
45 AF1 36 2.319
45 AF1 37 1.343
45 AF1 38 0.854
45 AF1 39 0.854
45 AF1 40 -1.099
45 AF1 41 -4.028
45 AF1 42 -7.935
45 AF1 43 -11.353
45 AF1 44 -12.329
45 AF1 45 -11.841
45 AF1 46 -10.376
45 AF1 47 -8.911
45 AF1 48 -7.446
45 AF1 49 -6.470
45 AF1 50 -4.517
45 AF1 51 -2.075
45 AF1 52 0.366
45 AF1 53 2.319
45 AF1 54 3.296
45 AF1 55 2.808
45 AF1 56 1.831
45 AF1 57 0.854
45 AF1 58 0.366
45 AF1 59 -0.610
45 AF1 60 -2.075
45 AF1 61 -4.028
45 AF1 62 -5.981
45 AF1 63 -6.958
45 AF1 64 -6.958
45 AF1 65 -5.981
45 AF1 66 -5.005
45 AF1 67 -4.028
45 AF1 68 -3.052
45 AF1 69 -3.052
45 AF1 70 -3.052
45 AF1 71 -3.540
45 AF1 72 -4.028
45 AF1 73 -4.517
45 AF1 74 -4.517
45 AF1 75 -5.005
45 AF1 76 -5.005
45 AF1 77 -5.005
45 AF1 78 -5.493
45 AF1 79 -6.470
45 AF1 80 -7.935
45 AF1 81 -8.911
45 AF1 82 -8.911
45 AF1 83 -8.423
45 AF1 84 -8.423
45 AF1 85 -8.911
45 AF1 86 -9.399
45 AF1 87 -9.399
45 AF1 88 -8.423
45 AF1 89 -6.470
45 AF1 90 -4.028
45 AF1 91 -2.075
45 AF1 92 -1.587
45 AF1 93 -2.075
45 AF1 94 -3.540
45 AF1 95 -5.005
45 AF1 96 -5.493
45 AF1 97 -5.493
45 AF1 98 -5.005
45 AF1 99 -5.005
45 AF1 100 -5.493
45 AF1 101 -5.981
45 AF1 102 -6.958
45 AF1 103 -7.935
45 AF1 104 -8.911
45 AF1 105 -9.399
45 AF1 106 -8.911
45 AF1 107 -7.446
45 AF1 108 -5.005
