# co2a0000440.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP2 106 4.974
49 FP2 107 5.463
49 FP2 108 5.951
49 FP2 109 5.463
49 FP2 110 4.974
49 FP2 111 4.486
49 FP2 112 3.510
49 FP2 113 2.533
49 FP2 114 1.556
49 FP2 115 0.580
49 FP2 116 -0.397
49 FP2 117 -1.862
49 FP2 118 -2.350
49 FP2 119 -2.350
49 FP2 120 -1.373
49 FP2 121 -0.397
49 FP2 122 -0.885
49 FP2 123 -1.862
49 FP2 124 -3.326
49 FP2 125 -4.303
49 FP2 126 -4.303
49 FP2 127 -3.815
49 FP2 128 -2.838
49 FP2 129 -3.326
49 FP2 130 -4.303
49 FP2 131 -4.791
49 FP2 132 -3.815
49 FP2 133 -1.862
49 FP2 134 1.068
49 FP2 135 2.533
49 FP2 136 1.556
49 FP2 137 -0.397
49 FP2 138 -2.350
49 FP2 139 -2.350
49 FP2 140 -0.885
49 FP2 141 1.068
49 FP2 142 2.045
49 FP2 143 2.045
49 FP2 144 1.556
49 FP2 145 2.045
49 FP2 146 3.998
49 FP2 147 6.927
49 FP2 148 8.881
49 FP2 149 8.881
49 FP2 150 6.927
49 FP2 151 3.998
49 FP2 152 1.556
49 FP2 153 0.092
49 FP2 154 -0.885
49 FP2 155 -1.373
49 FP2 156 -0.885
49 FP2 157 0.580
49 FP2 158 1.556
49 FP2 159 1.556
49 FP2 160 0.580
49 FP2 161 -2.350
49 FP2 162 -4.791
49 FP2 163 -6.744
49 FP2 164 -6.256
49 FP2 165 -4.791
49 FP2 166 -2.350
49 FP2 167 0.092
49 FP2 168 1.068
49 FP2 169 2.045
49 FP2 170 2.533
49 FP2 171 2.533
49 FP2 172 3.021
49 FP2 173 3.510
49 FP2 174 4.974
49 FP2 175 6.927
49 FP2 176 9.369
49 FP2 177 11.322
49 FP2 178 11.810
49 FP2 179 11.810
49 FP2 180 11.810
49 FP2 181 11.810
49 FP2 182 11.810
49 FP2 183 10.834
49 FP2 184 8.392
49 FP2 185 4.974
49 FP2 186 1.556
49 FP2 187 0.092
49 FP2 188 0.580
49 FP2 189 3.021
49 FP2 190 5.951
49 FP2 191 7.416
49 FP2 192 6.927
49 FP2 193 5.951
49 FP2 194 4.486
49 FP2 195 3.510
49 FP2 196 3.998
49 FP2 197 4.974
49 FP2 198 5.951
49 FP2 199 5.951
49 FP2 200 5.463
49 FP2 201 4.486
49 FP2 202 4.486
49 FP2 203 5.951
49 FP2 204 9.369
49 FP2 205 13.275
49 FP2 206 17.181
49 FP2 207 19.135
49 FP2 208 19.623
49 FP2 209 19.623
49 FP2 210 21.088
49 FP2 211 25.970
49 FP2 212 33.295
49 FP2 213 42.084
49 FP2 214 49.408
49 FP2 215 53.802
49 FP2 216 56.244
49 FP2 217 58.197
49 FP2 218 61.127
49 FP2 219 65.521
49 FP2 220 69.916
49 FP2 221 72.845
49 FP2 222 73.822
49 FP2 223 73.334
49 FP2 224 72.845
49 FP2 225 73.822
49 FP2 226 74.799
49 FP2 227 74.799
49 FP2 228 73.822
49 FP2 229 71.381
49 FP2 230 69.427
49 FP2 231 67.474
49 FP2 232 66.010
49 FP2 233 63.568
49 FP2 234 60.150
49 FP2 235 55.756
49 FP2 236 50.385
49 FP2 237 45.502
49 FP2 238 40.619
49 FP2 239 37.689
49 FP2 240 35.736
49 FP2 241 35.736
49 FP2 242 36.224
49 FP2 243 36.224
49 FP2 244 35.248
49 FP2 245 33.783
49 FP2 246 31.342
49 FP2 247 29.877
49 FP2 248 28.900
49 FP2 249 27.435
49 FP2 250 24.994
49 FP2 251 21.576
49 FP2 252 18.158
49 FP2 253 15.228
49 FP2 254 13.763
49 FP2 255 13.763
# F7 chan 2
49 F7 0 -12.177
49 F7 1 -15.106
49 F7 2 -16.571
49 F7 3 -16.571
49 F7 4 -16.083
49 F7 5 -16.083
49 F7 6 -16.571
49 F7 7 -17.548
49 F7 8 -18.524
49 F7 9 -19.012
49 F7 10 -18.524
49 F7 11 -17.059
49 F7 12 -15.106
49 F7 13 -14.130
49 F7 14 -14.130
49 F7 15 -14.618
49 F7 16 -15.106
49 F7 17 -16.571
49 F7 18 -17.059
49 F7 19 -17.059
49 F7 20 -16.083
49 F7 21 -14.618
49 F7 22 -13.153
49 F7 23 -12.665
49 F7 24 -13.641
49 F7 25 -16.083
49 F7 26 -17.548
49 F7 27 -16.571
49 F7 28 -13.641
49 F7 29 -10.712
49 F7 30 -9.247
49 F7 31 -9.735
49 F7 32 -11.200
49 F7 33 -11.200
49 F7 34 -10.223
49 F7 35 -7.782
49 F7 36 -6.805
49 F7 37 -8.270
49 F7 38 -10.712
49 F7 39 -12.177
49 F7 40 -11.688
49 F7 41 -8.759
49 F7 42 -5.829
49 F7 43 -3.876
49 F7 44 -3.876
49 F7 45 -4.364
49 F7 46 -3.387
49 F7 47 -1.434
49 F7 48 1.495
49 F7 49 3.448
49 F7 50 4.425
49 F7 51 4.913
49 F7 52 6.378
49 F7 53 8.331
49 F7 54 9.308
49 F7 55 9.796
49 F7 56 8.331
49 F7 57 7.355
49 F7 58 7.355
49 F7 59 9.308
49 F7 60 10.773
49 F7 61 11.749
49 F7 62 11.261
49 F7 63 10.284
49 F7 64 9.796
49 F7 65 11.749
49 F7 66 14.191
49 F7 67 16.144
49 F7 68 15.656
49 F7 69 13.702
49 F7 70 11.261
49 F7 71 9.796
49 F7 72 9.796
49 F7 73 10.284
49 F7 74 9.796
49 F7 75 8.331
49 F7 76 6.378
49 F7 77 3.937
49 F7 78 1.984
49 F7 79 1.495
49 F7 80 2.472
49 F7 81 4.425
49 F7 82 7.355
49 F7 83 9.308
49 F7 84 9.796
49 F7 85 9.308
49 F7 86 8.331
49 F7 87 7.355
49 F7 88 7.355
49 F7 89 7.355
49 F7 90 7.355
49 F7 91 6.866
49 F7 92 6.378
49 F7 93 5.890
49 F7 94 5.402
49 F7 95 4.425
49 F7 96 2.960
49 F7 97 1.007
49 F7 98 -0.458
49 F7 99 -0.458
49 F7 100 1.007
49 F7 101 2.472
49 F7 102 2.960
49 F7 103 1.984
49 F7 104 1.007
49 F7 105 1.007
49 F7 106 2.472
49 F7 107 4.913
49 F7 108 6.866
49 F7 109 6.866
49 F7 110 5.890
49 F7 111 3.448
49 F7 112 1.495
49 F7 113 0.519
49 F7 114 0.519
49 F7 115 1.007
49 F7 116 1.495
49 F7 117 2.472
49 F7 118 3.448
49 F7 119 4.913
49 F7 120 5.890
49 F7 121 5.402
49 F7 122 3.448
49 F7 123 0.031
49 F7 124 -2.899
49 F7 125 -4.364
49 F7 126 -4.364
49 F7 127 -3.876
49 F7 128 -2.899
49 F7 129 -2.899
49 F7 130 -3.387
49 F7 131 -3.387
49 F7 132 -1.923
49 F7 133 0.031
49 F7 134 1.984
49 F7 135 1.007
49 F7 136 -1.434
49 F7 137 -5.341
49 F7 138 -7.294
49 F7 139 -5.341
49 F7 140 -0.946
49 F7 141 4.425
49 F7 142 7.843
49 F7 143 8.331
49 F7 144 7.355
49 F7 145 5.890
49 F7 146 6.378
49 F7 147 8.331
49 F7 148 11.261
49 F7 149 12.238
49 F7 150 11.261
49 F7 151 7.843
49 F7 152 3.937
49 F7 153 0.519
49 F7 154 -1.434
49 F7 155 -1.923
49 F7 156 -0.946
49 F7 157 0.519
49 F7 158 1.495
49 F7 159 1.984
49 F7 160 1.495
49 F7 161 0.031
49 F7 162 -1.434
49 F7 163 -2.411
49 F7 164 -1.923
49 F7 165 0.031
49 F7 166 3.448
49 F7 167 7.355
49 F7 168 10.284
49 F7 169 12.238
49 F7 170 11.749
49 F7 171 10.284
49 F7 172 7.355
49 F7 173 5.890
49 F7 174 5.890
49 F7 175 7.355
49 F7 176 9.796
49 F7 177 11.261
49 F7 178 10.773
49 F7 179 9.796
49 F7 180 8.820
49 F7 181 9.796
49 F7 182 12.238
49 F7 183 14.191
49 F7 184 14.191
49 F7 185 11.749
49 F7 186 7.843
49 F7 187 3.937
49 F7 188 1.984
49 F7 189 1.495
49 F7 190 1.984
49 F7 191 3.448
49 F7 192 4.913
49 F7 193 5.890
49 F7 194 5.402
49 F7 195 4.425
49 F7 196 2.472
49 F7 197 1.984
49 F7 198 2.960
49 F7 199 4.425
49 F7 200 5.402
49 F7 201 5.402
49 F7 202 4.425
49 F7 203 4.425
49 F7 204 6.378
49 F7 205 11.261
49 F7 206 16.144
49 F7 207 19.073
49 F7 208 19.073
49 F7 209 16.632
49 F7 210 15.167
49 F7 211 16.144
49 F7 212 20.050
49 F7 213 26.886
49 F7 214 32.745
49 F7 215 36.652
49 F7 216 38.605
49 F7 217 39.581
49 F7 218 41.046
49 F7 219 43.488
49 F7 220 45.929
49 F7 221 46.906
49 F7 222 47.882
49 F7 223 48.859
49 F7 224 50.812
49 F7 225 53.253
49 F7 226 55.206
49 F7 227 56.183
49 F7 228 55.695
49 F7 229 54.718
49 F7 230 54.718
49 F7 231 54.230
49 F7 232 52.765
49 F7 233 49.347
49 F7 234 44.952
49 F7 235 40.558
49 F7 236 37.140
49 F7 237 34.210
49 F7 238 31.281
49 F7 239 27.374
49 F7 240 22.980
49 F7 241 20.538
49 F7 242 21.027
49 F7 243 23.468
49 F7 244 26.886
49 F7 245 27.863
49 F7 246 26.398
49 F7 247 23.956
49 F7 248 22.003
49 F7 249 21.027
49 F7 250 20.050
49 F7 251 19.073
49 F7 252 16.632
49 F7 253 14.679
49 F7 254 13.702
49 F7 255 14.191
# F8 chan 3
49 F8 0 -6.063
49 F8 1 -9.969
49 F8 2 -10.946
49 F8 3 -9.969
49 F8 4 -8.504
49 F8 5 -8.016
49 F8 6 -8.504
49 F8 7 -10.457
49 F8 8 -11.434
49 F8 9 -11.922
49 F8 10 -10.946
49 F8 11 -8.993
49 F8 12 -7.528
49 F8 13 -6.551
49 F8 14 -6.063
49 F8 15 -5.575
49 F8 16 -5.575
49 F8 17 -6.063
49 F8 18 -6.551
49 F8 19 -7.039
49 F8 20 -7.528
49 F8 21 -7.528
49 F8 22 -8.016
49 F8 23 -8.993
49 F8 24 -9.969
49 F8 25 -9.969
49 F8 26 -8.504
49 F8 27 -6.551
49 F8 28 -4.598
49 F8 29 -4.110
49 F8 30 -5.086
49 F8 31 -6.551
49 F8 32 -7.528
49 F8 33 -7.039
49 F8 34 -5.575
49 F8 35 -4.110
49 F8 36 -5.086
49 F8 37 -6.551
49 F8 38 -8.993
49 F8 39 -9.481
49 F8 40 -8.504
49 F8 41 -6.551
49 F8 42 -3.621
49 F8 43 -2.645
49 F8 44 -2.645
49 F8 45 -4.110
49 F8 46 -5.575
49 F8 47 -5.575
49 F8 48 -3.621
49 F8 49 -1.180
49 F8 50 1.261
49 F8 51 2.726
49 F8 52 2.238
49 F8 53 1.261
49 F8 54 -0.692
49 F8 55 -2.157
49 F8 56 -3.621
49 F8 57 -4.110
49 F8 58 -3.621
49 F8 59 -2.645
49 F8 60 -2.645
49 F8 61 -2.645
49 F8 62 -3.133
49 F8 63 -3.621
49 F8 64 -2.645
49 F8 65 -0.692
49 F8 66 1.261
49 F8 67 1.750
49 F8 68 1.261
49 F8 69 -1.180
49 F8 70 -2.645
49 F8 71 -2.645
49 F8 72 -1.180
49 F8 73 1.750
49 F8 74 3.703
49 F8 75 4.191
49 F8 76 2.726
49 F8 77 0.285
49 F8 78 -2.157
49 F8 79 -3.621
49 F8 80 -4.110
49 F8 81 -3.621
49 F8 82 -2.157
49 F8 83 -0.692
49 F8 84 0.285
49 F8 85 0.773
49 F8 86 0.773
49 F8 87 0.773
49 F8 88 0.285
49 F8 89 0.285
49 F8 90 0.285
49 F8 91 -0.203
49 F8 92 -0.692
49 F8 93 -2.157
49 F8 94 -4.110
49 F8 95 -7.039
49 F8 96 -8.993
49 F8 97 -10.457
49 F8 98 -10.457
49 F8 99 -8.993
49 F8 100 -6.551
49 F8 101 -5.086
49 F8 102 -4.110
49 F8 103 -4.110
49 F8 104 -3.621
49 F8 105 -2.645
49 F8 106 -1.668
49 F8 107 -1.180
49 F8 108 -1.668
49 F8 109 -2.645
49 F8 110 -3.621
49 F8 111 -3.621
49 F8 112 -3.133
49 F8 113 -2.157
49 F8 114 -1.668
49 F8 115 -2.157
49 F8 116 -4.110
49 F8 117 -5.086
49 F8 118 -6.063
49 F8 119 -5.575
49 F8 120 -5.086
49 F8 121 -5.086
49 F8 122 -6.063
49 F8 123 -7.039
49 F8 124 -8.016
49 F8 125 -7.039
49 F8 126 -5.086
49 F8 127 -3.133
49 F8 128 -2.157
49 F8 129 -3.133
49 F8 130 -4.110
49 F8 131 -4.110
49 F8 132 -2.157
49 F8 133 1.261
49 F8 134 3.703
49 F8 135 4.679
49 F8 136 3.703
49 F8 137 1.261
49 F8 138 -0.692
49 F8 139 -0.692
49 F8 140 -0.203
49 F8 141 0.773
49 F8 142 0.773
49 F8 143 0.285
49 F8 144 -0.203
49 F8 145 -0.692
49 F8 146 -0.203
49 F8 147 1.261
49 F8 148 2.726
49 F8 149 4.679
49 F8 150 5.656
49 F8 151 5.168
49 F8 152 3.703
49 F8 153 1.261
49 F8 154 0.285
49 F8 155 1.261
49 F8 156 4.191
49 F8 157 7.609
49 F8 158 10.050
49 F8 159 9.562
49 F8 160 7.121
49 F8 161 3.215
49 F8 162 -0.692
49 F8 163 -3.133
49 F8 164 -4.110
49 F8 165 -4.598
49 F8 166 -4.110
49 F8 167 -3.133
49 F8 168 -1.668
49 F8 169 -0.692
49 F8 170 0.285
49 F8 171 0.285
49 F8 172 -0.203
49 F8 173 0.285
49 F8 174 0.773
49 F8 175 2.726
49 F8 176 4.191
49 F8 177 5.656
49 F8 178 7.121
49 F8 179 8.097
49 F8 180 9.074
49 F8 181 10.050
49 F8 182 9.562
49 F8 183 8.097
49 F8 184 5.656
49 F8 185 3.215
49 F8 186 0.773
49 F8 187 -0.203
49 F8 188 -0.203
49 F8 189 0.773
49 F8 190 1.750
49 F8 191 1.750
49 F8 192 2.238
49 F8 193 1.750
49 F8 194 1.261
49 F8 195 -0.203
49 F8 196 -0.692
49 F8 197 -0.692
49 F8 198 -0.692
49 F8 199 -0.203
49 F8 200 0.285
49 F8 201 -0.203
49 F8 202 -0.203
49 F8 203 -0.203
49 F8 204 0.773
49 F8 205 2.238
49 F8 206 3.215
49 F8 207 2.726
49 F8 208 1.261
49 F8 209 -0.203
49 F8 210 -0.692
49 F8 211 -0.203
49 F8 212 1.750
49 F8 213 3.703
49 F8 214 5.168
49 F8 215 5.656
49 F8 216 5.168
49 F8 217 4.679
49 F8 218 4.679
49 F8 219 6.144
49 F8 220 8.097
49 F8 221 9.562
49 F8 222 10.050
49 F8 223 9.562
49 F8 224 8.586
49 F8 225 7.121
49 F8 226 6.632
49 F8 227 7.121
49 F8 228 7.121
49 F8 229 7.121
49 F8 230 7.121
49 F8 231 7.609
49 F8 232 8.097
49 F8 233 8.097
49 F8 234 7.121
49 F8 235 5.168
49 F8 236 1.750
49 F8 237 -1.668
49 F8 238 -4.110
49 F8 239 -4.110
49 F8 240 -2.157
49 F8 241 0.285
49 F8 242 1.750
49 F8 243 1.750
49 F8 244 -0.203
49 F8 245 -1.668
49 F8 246 -3.133
49 F8 247 -3.621
49 F8 248 -2.645
49 F8 249 -2.157
49 F8 250 -3.133
49 F8 251 -5.086
49 F8 252 -7.528
49 F8 253 -8.993
49 F8 254 -9.969
49 F8 255 -9.969
# AF1 chan 4
49 AF1 0 -7.792
49 AF1 1 -10.722
49 AF1 2 -11.698
49 AF1 3 -11.210
49 AF1 4 -9.745
49 AF1 5 -8.769
49 AF1 6 -9.257
49 AF1 7 -10.234
49 AF1 8 -10.722
49 AF1 9 -10.234
49 AF1 10 -9.257
49 AF1 11 -9.257
49 AF1 12 -9.257
49 AF1 13 -9.257
49 AF1 14 -9.745
49 AF1 15 -9.257
49 AF1 16 -8.769
49 AF1 17 -8.280
49 AF1 18 -8.769
49 AF1 19 -10.234
49 AF1 20 -11.698
49 AF1 21 -12.187
49 AF1 22 -12.187
49 AF1 23 -11.210
49 AF1 24 -11.210
49 AF1 25 -10.234
49 AF1 26 -9.745
49 AF1 27 -8.280
49 AF1 28 -7.304
49 AF1 29 -5.351
49 AF1 30 -4.862
49 AF1 31 -5.351
49 AF1 32 -6.327
49 AF1 33 -7.304
49 AF1 34 -7.304
49 AF1 35 -7.304
49 AF1 36 -7.304
49 AF1 37 -7.304
49 AF1 38 -7.792
49 AF1 39 -7.792
49 AF1 40 -7.792
49 AF1 41 -6.816
49 AF1 42 -5.351
49 AF1 43 -3.886
49 AF1 44 -2.421
49 AF1 45 -0.956
49 AF1 46 0.020
49 AF1 47 0.997
49 AF1 48 1.973
49 AF1 49 2.950
49 AF1 50 3.438
49 AF1 51 3.927
49 AF1 52 4.903
49 AF1 53 4.903
49 AF1 54 5.391
49 AF1 55 4.903
49 AF1 56 4.415
49 AF1 57 4.415
49 AF1 58 4.415
49 AF1 59 4.903
49 AF1 60 4.903
49 AF1 61 4.415
49 AF1 62 2.462
49 AF1 63 1.485
49 AF1 64 0.997
49 AF1 65 1.485
49 AF1 66 2.950
49 AF1 67 3.927
49 AF1 68 2.950
49 AF1 69 0.509
49 AF1 70 -1.933
49 AF1 71 -2.909
49 AF1 72 -2.909
49 AF1 73 -1.933
49 AF1 74 -0.956
49 AF1 75 -0.956
49 AF1 76 -2.421
49 AF1 77 -4.374
49 AF1 78 -6.327
49 AF1 79 -6.816
49 AF1 80 -6.327
49 AF1 81 -5.351
49 AF1 82 -4.374
49 AF1 83 -3.398
49 AF1 84 -3.398
49 AF1 85 -3.398
49 AF1 86 -2.909
49 AF1 87 -2.909
49 AF1 88 -1.933
49 AF1 89 -0.956
49 AF1 90 -0.468
49 AF1 91 -0.468
49 AF1 92 -0.956
49 AF1 93 -1.444
49 AF1 94 -2.909
49 AF1 95 -4.374
49 AF1 96 -6.327
49 AF1 97 -7.792
49 AF1 98 -8.769
49 AF1 99 -9.257
49 AF1 100 -8.280
49 AF1 101 -6.816
49 AF1 102 -4.862
49 AF1 103 -2.909
49 AF1 104 -1.444
49 AF1 105 0.020
49 AF1 106 0.997
49 AF1 107 1.485
49 AF1 108 1.973
49 AF1 109 2.462
49 AF1 110 1.485
49 AF1 111 0.509
49 AF1 112 -0.956
49 AF1 113 -1.933
49 AF1 114 -1.933
49 AF1 115 -1.444
49 AF1 116 -0.468
49 AF1 117 0.509
49 AF1 118 0.020
49 AF1 119 -0.468
49 AF1 120 -0.956
49 AF1 121 -1.444
49 AF1 122 -1.444
49 AF1 123 -2.421
