# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP2 97 -8.423
19 FP2 98 -9.888
19 FP2 99 -11.353
19 FP2 100 -10.376
19 FP2 101 -7.935
19 FP2 102 -5.005
19 FP2 103 -3.052
19 FP2 104 -2.563
19 FP2 105 -3.540
19 FP2 106 -5.005
19 FP2 107 -5.493
19 FP2 108 -5.005
19 FP2 109 -4.517
19 FP2 110 -4.517
19 FP2 111 -5.005
19 FP2 112 -5.005
19 FP2 113 -4.517
19 FP2 114 -3.540
19 FP2 115 -2.563
19 FP2 116 -1.587
19 FP2 117 -1.587
19 FP2 118 -2.075
19 FP2 119 -4.028
19 FP2 120 -5.493
19 FP2 121 -7.446
19 FP2 122 -8.423
19 FP2 123 -8.423
19 FP2 124 -8.423
19 FP2 125 -7.935
19 FP2 126 -7.446
19 FP2 127 -7.446
19 FP2 128 -6.470
19 FP2 129 -5.005
19 FP2 130 -3.052
19 FP2 131 -1.099
19 FP2 132 0.854
19 FP2 133 1.831
19 FP2 134 2.808
19 FP2 135 2.319
19 FP2 136 2.319
19 FP2 137 1.831
19 FP2 138 1.343
19 FP2 139 0.854
19 FP2 140 1.831
19 FP2 141 2.808
19 FP2 142 3.784
19 FP2 143 3.784
19 FP2 144 2.808
19 FP2 145 0.366
19 FP2 146 -0.610
19 FP2 147 -0.122
19 FP2 148 1.831
19 FP2 149 2.808
19 FP2 150 2.808
19 FP2 151 0.366
19 FP2 152 -3.052
19 FP2 153 -5.005
19 FP2 154 -5.005
19 FP2 155 -4.517
19 FP2 156 -3.540
19 FP2 157 -4.028
19 FP2 158 -5.493
19 FP2 159 -6.470
19 FP2 160 -5.981
19 FP2 161 -4.028
19 FP2 162 -2.075
19 FP2 163 -1.587
19 FP2 164 -2.563
19 FP2 165 -3.540
19 FP2 166 -4.028
19 FP2 167 -3.052
19 FP2 168 -1.587
19 FP2 169 -0.610
19 FP2 170 -1.099
19 FP2 171 -2.563
19 FP2 172 -3.052
19 FP2 173 -3.052
19 FP2 174 -2.563
19 FP2 175 -2.563
19 FP2 176 -4.028
19 FP2 177 -6.958
19 FP2 178 -9.888
19 FP2 179 -11.353
19 FP2 180 -12.329
19 FP2 181 -11.353
19 FP2 182 -10.864
19 FP2 183 -10.376
19 FP2 184 -10.864
19 FP2 185 -11.841
19 FP2 186 -12.329
19 FP2 187 -12.329
19 FP2 188 -11.841
19 FP2 189 -9.888
19 FP2 190 -7.446
19 FP2 191 -5.005
19 FP2 192 -3.052
19 FP2 193 -1.587
19 FP2 194 -1.587
19 FP2 195 -2.563
19 FP2 196 -3.540
19 FP2 197 -4.517
19 FP2 198 -5.005
19 FP2 199 -5.493
19 FP2 200 -5.981
19 FP2 201 -6.958
19 FP2 202 -7.935
19 FP2 203 -7.935
19 FP2 204 -7.935
19 FP2 205 -7.446
19 FP2 206 -6.470
19 FP2 207 -5.493
19 FP2 208 -4.028
19 FP2 209 -3.052
19 FP2 210 -1.587
19 FP2 211 -0.122
19 FP2 212 1.343
19 FP2 213 2.319
19 FP2 214 3.296
19 FP2 215 4.761
19 FP2 216 5.249
19 FP2 217 4.761
19 FP2 218 3.784
19 FP2 219 2.319
19 FP2 220 0.366
19 FP2 221 -1.099
19 FP2 222 -2.563
19 FP2 223 -4.028
19 FP2 224 -5.981
19 FP2 225 -7.935
19 FP2 226 -9.888
19 FP2 227 -10.864
19 FP2 228 -10.864
19 FP2 229 -10.376
19 FP2 230 -9.399
19 FP2 231 -8.423
19 FP2 232 -8.423
19 FP2 233 -8.423
19 FP2 234 -7.446
19 FP2 235 -6.470
19 FP2 236 -5.005
19 FP2 237 -4.517
19 FP2 238 -4.028
19 FP2 239 -3.540
19 FP2 240 -3.052
19 FP2 241 -2.075
19 FP2 242 -1.587
19 FP2 243 -1.099
19 FP2 244 -1.099
19 FP2 245 -1.099
19 FP2 246 -0.610
19 FP2 247 -0.122
19 FP2 248 -0.122
19 FP2 249 -0.610
19 FP2 250 -1.587
19 FP2 251 -1.587
19 FP2 252 -0.610
19 FP2 253 1.343
19 FP2 254 4.272
19 FP2 255 6.714
# F7 chan 2
19 F7 0 -8.301
19 F7 1 -6.348
19 F7 2 -3.906
19 F7 3 -2.930
19 F7 4 -2.930
19 F7 5 -3.906
19 F7 6 -4.395
19 F7 7 -4.395
19 F7 8 -4.883
19 F7 9 -7.812
19 F7 10 -11.230
19 F7 11 -14.648
19 F7 12 -15.625
19 F7 13 -14.648
19 F7 14 -11.230
19 F7 15 -9.277
19 F7 16 -9.766
19 F7 17 -12.207
19 F7 18 -14.648
19 F7 19 -15.625
19 F7 20 -15.625
19 F7 21 -14.160
19 F7 22 -12.695
19 F7 23 -12.695
19 F7 24 -13.184
19 F7 25 -13.672
19 F7 26 -14.160
19 F7 27 -14.648
19 F7 28 -14.648
19 F7 29 -15.625
19 F7 30 -16.113
19 F7 31 -15.137
19 F7 32 -12.695
19 F7 33 -9.277
19 F7 34 -5.859
19 F7 35 -3.418
19 F7 36 -1.953
19 F7 37 -0.977
19 F7 38 0.488
19 F7 39 2.930
19 F7 40 5.859
19 F7 41 7.812
19 F7 42 9.277
19 F7 43 9.277
19 F7 44 7.324
19 F7 45 3.906
19 F7 46 0.000
19 F7 47 -2.930
19 F7 48 -3.418
19 F7 49 -2.441
19 F7 50 0.000
19 F7 51 1.953
19 F7 52 3.418
19 F7 53 2.441
19 F7 54 0.000
19 F7 55 -2.930
19 F7 56 -4.883
19 F7 57 -5.371
19 F7 58 -4.883
19 F7 59 -3.906
19 F7 60 -3.906
19 F7 61 -5.371
19 F7 62 -7.812
19 F7 63 -10.254
19 F7 64 -11.230
19 F7 65 -11.230
19 F7 66 -10.742
19 F7 67 -10.742
19 F7 68 -12.207
19 F7 69 -14.160
19 F7 70 -15.625
19 F7 71 -15.137
19 F7 72 -13.672
19 F7 73 -11.719
19 F7 74 -10.254
19 F7 75 -9.277
19 F7 76 -7.324
19 F7 77 -4.395
19 F7 78 -1.465
19 F7 79 -0.488
19 F7 80 -0.977
19 F7 81 -2.930
19 F7 82 -4.883
19 F7 83 -3.906
19 F7 84 -1.465
19 F7 85 1.465
19 F7 86 3.418
19 F7 87 3.418
19 F7 88 1.465
19 F7 89 -0.488
19 F7 90 -0.977
19 F7 91 0.000
19 F7 92 2.930
19 F7 93 4.883
19 F7 94 5.859
19 F7 95 4.883
19 F7 96 3.906
19 F7 97 3.418
19 F7 98 3.418
19 F7 99 4.883
19 F7 100 6.348
19 F7 101 7.812
19 F7 102 9.277
19 F7 103 10.742
19 F7 104 10.742
19 F7 105 9.766
19 F7 106 8.301
19 F7 107 6.836
19 F7 108 5.371
19 F7 109 4.883
19 F7 110 5.371
19 F7 111 5.859
19 F7 112 5.859
19 F7 113 4.883
19 F7 114 2.930
19 F7 115 1.465
19 F7 116 0.000
19 F7 117 -0.977
19 F7 118 -1.465
19 F7 119 -0.488
19 F7 120 0.000
19 F7 121 0.488
19 F7 122 0.977
19 F7 123 -0.488
19 F7 124 -1.953
19 F7 125 -3.906
19 F7 126 -3.906
19 F7 127 -1.465
19 F7 128 1.465
19 F7 129 4.395
19 F7 130 5.859
19 F7 131 4.883
19 F7 132 2.930
19 F7 133 1.465
19 F7 134 1.953
19 F7 135 4.395
19 F7 136 7.812
19 F7 137 10.254
19 F7 138 10.742
19 F7 139 9.277
19 F7 140 8.301
19 F7 141 7.324
19 F7 142 7.324
19 F7 143 6.836
19 F7 144 5.371
19 F7 145 2.930
19 F7 146 1.465
19 F7 147 1.953
19 F7 148 3.418
19 F7 149 4.883
19 F7 150 4.883
19 F7 151 2.930
19 F7 152 0.977
19 F7 153 0.000
19 F7 154 0.488
19 F7 155 0.488
19 F7 156 -0.977
19 F7 157 -3.906
19 F7 158 -6.348
19 F7 159 -6.348
19 F7 160 -3.906
19 F7 161 0.000
19 F7 162 1.953
19 F7 163 1.465
19 F7 164 -0.977
19 F7 165 -2.441
19 F7 166 -2.441
19 F7 167 -1.465
19 F7 168 0.000
19 F7 169 1.465
19 F7 170 2.930
19 F7 171 4.395
19 F7 172 6.348
19 F7 173 6.836
19 F7 174 4.395
19 F7 175 -0.977
19 F7 176 -6.836
19 F7 177 -10.742
19 F7 178 -10.254
19 F7 179 -5.859
19 F7 180 -1.465
19 F7 181 0.000
19 F7 182 -2.441
19 F7 183 -6.348
19 F7 184 -8.789
19 F7 185 -7.812
19 F7 186 -4.395
19 F7 187 -1.953
19 F7 188 -1.953
19 F7 189 -5.371
19 F7 190 -9.277
19 F7 191 -11.230
19 F7 192 -10.254
19 F7 193 -7.324
19 F7 194 -4.883
19 F7 195 -3.418
19 F7 196 -3.906
19 F7 197 -4.883
19 F7 198 -5.371
19 F7 199 -4.883
19 F7 200 -3.906
19 F7 201 -2.441
19 F7 202 -1.953
19 F7 203 -1.953
19 F7 204 -2.930
19 F7 205 -3.418
19 F7 206 -3.418
19 F7 207 -2.930
19 F7 208 -1.465
19 F7 209 0.977
19 F7 210 2.441
19 F7 211 3.906
19 F7 212 3.906
19 F7 213 3.418
19 F7 214 1.953
19 F7 215 0.488
19 F7 216 -0.977
19 F7 217 -2.441
19 F7 218 -3.906
19 F7 219 -5.371
19 F7 220 -6.836
19 F7 221 -7.812
19 F7 222 -8.789
19 F7 223 -8.789
19 F7 224 -9.766
19 F7 225 -11.230
19 F7 226 -13.672
19 F7 227 -15.625
19 F7 228 -16.113
19 F7 229 -15.625
19 F7 230 -15.625
19 F7 231 -15.625
19 F7 232 -16.602
19 F7 233 -16.602
19 F7 234 -15.625
19 F7 235 -13.184
19 F7 236 -11.230
19 F7 237 -9.766
19 F7 238 -10.742
19 F7 239 -12.207
19 F7 240 -13.184
19 F7 241 -12.695
19 F7 242 -11.230
19 F7 243 -10.254
19 F7 244 -10.742
19 F7 245 -11.719
19 F7 246 -12.207
19 F7 247 -12.207
19 F7 248 -11.230
19 F7 249 -10.254
19 F7 250 -10.742
19 F7 251 -10.742
19 F7 252 -10.254
19 F7 253 -8.789
19 F7 254 -6.836
19 F7 255 -4.395
# F8 chan 3
19 F8 0 -20.518
19 F8 1 -21.006
19 F8 2 -19.541
19 F8 3 -17.588
19 F8 4 -15.635
19 F8 5 -14.170
19 F8 6 -13.682
19 F8 7 -13.194
19 F8 8 -13.194
19 F8 9 -14.170
19 F8 10 -14.659
19 F8 11 -15.635
19 F8 12 -15.635
19 F8 13 -16.123
19 F8 14 -16.612
19 F8 15 -17.588
19 F8 16 -19.053
19 F8 17 -18.565
19 F8 18 -17.100
19 F8 19 -13.194
19 F8 20 -9.288
19 F8 21 -6.846
19 F8 22 -6.846
19 F8 23 -8.799
19 F8 24 -11.241
19 F8 25 -12.217
19 F8 26 -12.705
19 F8 27 -11.729
19 F8 28 -11.729
19 F8 29 -12.705
19 F8 30 -14.170
19 F8 31 -15.635
19 F8 32 -15.635
19 F8 33 -14.659
19 F8 34 -12.705
19 F8 35 -10.752
19 F8 36 -8.799
19 F8 37 -6.358
19 F8 38 -3.916
19 F8 39 -1.963
19 F8 40 -0.987
19 F8 41 -0.987
19 F8 42 -0.498
19 F8 43 0.966
19 F8 44 2.431
19 F8 45 4.384
19 F8 46 4.873
19 F8 47 3.408
19 F8 48 -0.010
19 F8 49 -2.940
19 F8 50 -5.381
19 F8 51 -6.846
19 F8 52 -7.823
19 F8 53 -8.311
19 F8 54 -9.776
19 F8 55 -11.241
19 F8 56 -13.194
19 F8 57 -15.147
19 F8 58 -17.100
19 F8 59 -18.565
19 F8 60 -19.541
19 F8 61 -20.030
19 F8 62 -20.030
19 F8 63 -19.541
19 F8 64 -20.518
19 F8 65 -20.518
19 F8 66 -20.030
19 F8 67 -18.565
19 F8 68 -16.123
19 F8 69 -13.682
19 F8 70 -13.194
19 F8 71 -13.682
19 F8 72 -14.659
19 F8 73 -14.659
19 F8 74 -13.682
19 F8 75 -11.729
19 F8 76 -9.776
19 F8 77 -9.288
19 F8 78 -9.776
19 F8 79 -11.241
19 F8 80 -12.705
19 F8 81 -13.682
19 F8 82 -13.682
19 F8 83 -13.194
19 F8 84 -12.705
19 F8 85 -12.217
19 F8 86 -12.217
19 F8 87 -11.241
19 F8 88 -9.776
19 F8 89 -8.799
19 F8 90 -8.311
19 F8 91 -9.288
19 F8 92 -10.752
19 F8 93 -11.729
19 F8 94 -11.241
19 F8 95 -10.752
19 F8 96 -9.288
19 F8 97 -9.776
19 F8 98 -11.241
19 F8 99 -11.729
19 F8 100 -11.241
19 F8 101 -8.799
19 F8 102 -6.358
19 F8 103 -3.916
19 F8 104 -2.940
19 F8 105 -2.940
19 F8 106 -2.940
19 F8 107 -2.940
19 F8 108 -3.428
19 F8 109 -4.405
19 F8 110 -5.870
19 F8 111 -6.846
19 F8 112 -7.334
19 F8 113 -7.334
19 F8 114 -6.846
19 F8 115 -6.358
19 F8 116 -6.358
19 F8 117 -5.870
19 F8 118 -5.381
19 F8 119 -5.381
19 F8 120 -5.870
19 F8 121 -6.846
19 F8 122 -8.799
19 F8 123 -9.776
19 F8 124 -10.752
19 F8 125 -10.752
19 F8 126 -9.776
19 F8 127 -7.823
19 F8 128 -6.358
19 F8 129 -5.381
19 F8 130 -4.893
19 F8 131 -5.381
19 F8 132 -5.381
19 F8 133 -4.893
19 F8 134 -3.428
19 F8 135 -1.475
19 F8 136 0.478
19 F8 137 1.943
19 F8 138 2.431
19 F8 139 2.431
19 F8 140 1.455
19 F8 141 0.966
19 F8 142 -0.010
19 F8 143 -0.987
19 F8 144 -1.963
19 F8 145 -3.428
19 F8 146 -4.405
19 F8 147 -4.893
19 F8 148 -4.405
19 F8 149 -3.428
19 F8 150 -2.452
19 F8 151 -1.963
19 F8 152 -2.940
19 F8 153 -3.916
19 F8 154 -4.893
19 F8 155 -5.870
19 F8 156 -6.846
19 F8 157 -7.823
19 F8 158 -8.799
19 F8 159 -9.288
19 F8 160 -8.799
19 F8 161 -7.823
19 F8 162 -6.846
19 F8 163 -6.846
19 F8 164 -8.311
19 F8 165 -9.288
19 F8 166 -9.776
19 F8 167 -9.288
19 F8 168 -9.288
19 F8 169 -9.288
19 F8 170 -10.752
19 F8 171 -11.729
19 F8 172 -12.217
19 F8 173 -10.264
19 F8 174 -8.311
19 F8 175 -6.358
19 F8 176 -6.846
19 F8 177 -8.311
19 F8 178 -11.729
19 F8 179 -14.170
19 F8 180 -15.635
19 F8 181 -16.123
19 F8 182 -15.147
19 F8 183 -14.170
19 F8 184 -13.194
19 F8 185 -12.705
19 F8 186 -13.194
19 F8 187 -14.170
19 F8 188 -14.659
19 F8 189 -14.170
19 F8 190 -11.729
19 F8 191 -8.799
19 F8 192 -5.870
19 F8 193 -5.381
19 F8 194 -6.358
19 F8 195 -9.288
19 F8 196 -11.241
19 F8 197 -12.705
19 F8 198 -12.705
19 F8 199 -12.705
19 F8 200 -13.194
19 F8 201 -13.682
19 F8 202 -14.170
19 F8 203 -14.170
19 F8 204 -13.682
19 F8 205 -13.194
19 F8 206 -12.705
19 F8 207 -12.705
19 F8 208 -13.194
19 F8 209 -13.194
19 F8 210 -13.194
19 F8 211 -12.217
19 F8 212 -10.264
19 F8 213 -7.334
19 F8 214 -5.381
19 F8 215 -4.405
19 F8 216 -4.893
19 F8 217 -6.846
19 F8 218 -8.799
19 F8 219 -10.264
19 F8 220 -9.776
19 F8 221 -9.288
19 F8 222 -9.776
19 F8 223 -11.729
19 F8 224 -15.147
19 F8 225 -17.588
19 F8 226 -18.565
19 F8 227 -17.588
19 F8 228 -15.635
19 F8 229 -14.659
19 F8 230 -14.170
19 F8 231 -14.659
19 F8 232 -14.659
19 F8 233 -14.659
19 F8 234 -14.170
19 F8 235 -14.170
19 F8 236 -13.682
19 F8 237 -12.705
19 F8 238 -11.729
19 F8 239 -10.264
19 F8 240 -8.799
19 F8 241 -8.799
19 F8 242 -8.799
19 F8 243 -9.776
19 F8 244 -9.776
19 F8 245 -9.288
19 F8 246 -8.311
19 F8 247 -7.823
19 F8 248 -9.288
19 F8 249 -10.752
19 F8 250 -12.217
19 F8 251 -12.217
19 F8 252 -10.752
19 F8 253 -9.288
19 F8 254 -7.334
19 F8 255 -5.870
# AF1 chan 4
19 AF1 0 -9.583
19 AF1 1 -9.583
19 AF1 2 -9.583
19 AF1 3 -10.071
19 AF1 4 -11.536
19 AF1 5 -12.512
19 AF1 6 -13.489
19 AF1 7 -13.977
19 AF1 8 -13.977
19 AF1 9 -14.465
19 AF1 10 -14.954
19 AF1 11 -15.930
19 AF1 12 -16.418
19 AF1 13 -16.418
19 AF1 14 -16.418
19 AF1 15 -16.907
19 AF1 16 -17.395
19 AF1 17 -18.372
19 AF1 18 -18.860
19 AF1 19 -18.372
19 AF1 20 -16.907
19 AF1 21 -15.442
19 AF1 22 -13.489
19 AF1 23 -13.000
19 AF1 24 -12.512
19 AF1 25 -12.512
19 AF1 26 -13.489
19 AF1 27 -13.977
19 AF1 28 -13.977
19 AF1 29 -13.977
19 AF1 30 -13.489
19 AF1 31 -13.489
19 AF1 32 -12.512
19 AF1 33 -12.024
19 AF1 34 -11.047
19 AF1 35 -10.071
19 AF1 36 -7.629
19 AF1 37 -5.676
19 AF1 38 -3.235
19 AF1 39 -1.770
19 AF1 40 -0.793
19 AF1 41 0.183
19 AF1 42 1.160
19 AF1 43 2.136
19 AF1 44 3.113
19 AF1 45 3.113
19 AF1 46 2.136
19 AF1 47 0.671
19 AF1 48 -0.793
19 AF1 49 -1.282
19 AF1 50 -0.793
19 AF1 51 -0.793
19 AF1 52 -0.793
19 AF1 53 -2.258
19 AF1 54 -3.235
19 AF1 55 -4.211
19 AF1 56 -4.211
19 AF1 57 -4.211
19 AF1 58 -4.700
19 AF1 59 -5.188
19 AF1 60 -6.653
19 AF1 61 -7.629
19 AF1 62 -9.094
19 AF1 63 -10.071
19 AF1 64 -10.559
19 AF1 65 -11.047
19 AF1 66 -11.047
19 AF1 67 -10.559
19 AF1 68 -10.071
19 AF1 69 -9.583
19 AF1 70 -10.559
19 AF1 71 -11.536
19 AF1 72 -12.024
19 AF1 73 -11.536
19 AF1 74 -9.583
19 AF1 75 -6.653
19 AF1 76 -3.723
19 AF1 77 -2.258
19 AF1 78 -2.258
19 AF1 79 -2.747
19 AF1 80 -3.235
19 AF1 81 -2.747
19 AF1 82 -1.282
19 AF1 83 0.671
19 AF1 84 1.648
19 AF1 85 1.648
19 AF1 86 1.648
19 AF1 87 1.648
19 AF1 88 1.160
19 AF1 89 1.160
19 AF1 90 0.671
19 AF1 91 0.183
