# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 CZ 65 -11.841
69 CZ 66 -14.771
69 CZ 67 -17.212
69 CZ 68 -16.724
69 CZ 69 -14.282
69 CZ 70 -12.329
69 CZ 71 -11.841
69 CZ 72 -13.794
69 CZ 73 -15.747
69 CZ 74 -16.235
69 CZ 75 -15.259
69 CZ 76 -13.794
69 CZ 77 -13.794
69 CZ 78 -14.282
69 CZ 79 -13.306
69 CZ 80 -9.399
69 CZ 81 -3.052
69 CZ 82 1.343
69 CZ 83 0.366
69 CZ 84 -5.981
69 CZ 85 -14.282
69 CZ 86 -19.653
69 CZ 87 -18.188
69 CZ 88 -11.353
69 CZ 89 -4.028
69 CZ 90 -2.075
69 CZ 91 -7.446
69 CZ 92 -15.259
69 CZ 93 -22.095
69 CZ 94 -23.071
69 CZ 95 -18.188
69 CZ 96 -11.353
69 CZ 97 -6.470
69 CZ 98 -5.981
69 CZ 99 -8.911
69 CZ 100 -10.864
69 CZ 101 -11.353
69 CZ 102 -8.911
69 CZ 103 -6.470
69 CZ 104 -5.005
69 CZ 105 -5.981
69 CZ 106 -7.935
69 CZ 107 -9.888
69 CZ 108 -9.888
69 CZ 109 -9.399
69 CZ 110 -8.423
69 CZ 111 -7.935
69 CZ 112 -7.446
69 CZ 113 -6.958
69 CZ 114 -6.470
69 CZ 115 -5.493
69 CZ 116 -4.517
69 CZ 117 -3.540
69 CZ 118 -2.563
69 CZ 119 -1.587
69 CZ 120 -1.099
69 CZ 121 -1.587
69 CZ 122 -3.540
69 CZ 123 -6.958
69 CZ 124 -11.353
69 CZ 125 -13.794
69 CZ 126 -13.306
69 CZ 127 -9.399
69 CZ 128 -5.493
69 CZ 129 -4.028
69 CZ 130 -6.470
69 CZ 131 -11.841
69 CZ 132 -17.212
69 CZ 133 -19.165
69 CZ 134 -17.700
69 CZ 135 -15.747
69 CZ 136 -14.771
69 CZ 137 -16.724
69 CZ 138 -19.653
69 CZ 139 -23.071
69 CZ 140 -24.536
69 CZ 141 -25.513
69 CZ 142 -26.489
69 CZ 143 -26.978
69 CZ 144 -25.024
69 CZ 145 -21.118
69 CZ 146 -15.259
69 CZ 147 -10.376
69 CZ 148 -9.399
69 CZ 149 -11.841
69 CZ 150 -15.259
69 CZ 151 -16.235
69 CZ 152 -13.794
69 CZ 153 -9.399
69 CZ 154 -7.446
69 CZ 155 -9.399
69 CZ 156 -14.282
69 CZ 157 -19.165
69 CZ 158 -19.653
69 CZ 159 -15.259
69 CZ 160 -8.911
69 CZ 161 -3.540
69 CZ 162 -3.540
69 CZ 163 -8.423
69 CZ 164 -15.747
69 CZ 165 -22.583
69 CZ 166 -25.024
69 CZ 167 -22.583
69 CZ 168 -17.212
69 CZ 169 -11.841
69 CZ 170 -9.399
69 CZ 171 -10.376
69 CZ 172 -12.817
69 CZ 173 -13.794
69 CZ 174 -12.817
69 CZ 175 -9.888
69 CZ 176 -7.446
69 CZ 177 -8.423
69 CZ 178 -13.306
69 CZ 179 -18.188
69 CZ 180 -21.118
69 CZ 181 -19.165
69 CZ 182 -13.306
69 CZ 183 -6.470
69 CZ 184 -1.587
69 CZ 185 -0.122
69 CZ 186 -1.587
69 CZ 187 -4.517
69 CZ 188 -6.958
69 CZ 189 -8.423
69 CZ 190 -8.423
69 CZ 191 -7.935
69 CZ 192 -7.935
69 CZ 193 -7.935
69 CZ 194 -8.423
69 CZ 195 -8.911
69 CZ 196 -8.423
69 CZ 197 -8.423
69 CZ 198 -8.911
69 CZ 199 -10.864
69 CZ 200 -11.841
69 CZ 201 -12.329
69 CZ 202 -11.841
69 CZ 203 -9.888
69 CZ 204 -8.911
69 CZ 205 -9.399
69 CZ 206 -11.353
69 CZ 207 -15.259
69 CZ 208 -18.677
69 CZ 209 -21.118
69 CZ 210 -21.118
69 CZ 211 -19.653
69 CZ 212 -17.212
69 CZ 213 -16.235
69 CZ 214 -17.700
69 CZ 215 -20.142
69 CZ 216 -22.095
69 CZ 217 -22.095
69 CZ 218 -20.142
69 CZ 219 -18.188
69 CZ 220 -18.677
69 CZ 221 -21.606
69 CZ 222 -25.024
69 CZ 223 -26.001
69 CZ 224 -22.583
69 CZ 225 -17.700
69 CZ 226 -14.771
69 CZ 227 -17.212
69 CZ 228 -23.560
69 CZ 229 -30.396
69 CZ 230 -32.837
69 CZ 231 -29.907
69 CZ 232 -23.560
69 CZ 233 -19.165
69 CZ 234 -19.653
69 CZ 235 -24.536
69 CZ 236 -30.884
69 CZ 237 -35.767
69 CZ 238 -36.743
69 CZ 239 -36.255
69 CZ 240 -36.743
69 CZ 241 -38.696
69 CZ 242 -43.091
69 CZ 243 -47.485
69 CZ 244 -49.438
69 CZ 245 -48.950
69 CZ 246 -46.997
69 CZ 247 -45.532
69 CZ 248 -45.044
69 CZ 249 -46.021
69 CZ 250 -47.485
69 CZ 251 -48.950
69 CZ 252 -49.438
69 CZ 253 -50.903
69 CZ 254 -52.368
69 CZ 255 -53.833
# C3 chan 16
69 C3 0 -1.363
69 C3 1 -2.828
69 C3 2 -4.293
69 C3 3 -5.269
69 C3 4 -4.781
69 C3 5 -4.293
69 C3 6 -4.781
69 C3 7 -4.781
69 C3 8 -4.293
69 C3 9 -4.293
69 C3 10 -3.805
69 C3 11 -3.805
69 C3 12 -3.805
69 C3 13 -4.293
69 C3 14 -4.781
69 C3 15 -4.293
69 C3 16 -3.316
69 C3 17 -2.340
69 C3 18 -1.363
69 C3 19 -0.387
69 C3 20 -0.387
69 C3 21 -0.875
69 C3 22 -0.875
69 C3 23 -0.875
69 C3 24 -0.387
69 C3 25 0.102
69 C3 26 -0.387
69 C3 27 0.102
69 C3 28 0.102
69 C3 29 0.102
69 C3 30 1.078
69 C3 31 1.078
69 C3 32 1.078
69 C3 33 0.590
69 C3 34 -0.387
69 C3 35 -1.851
69 C3 36 -3.316
69 C3 37 -4.293
69 C3 38 -4.781
69 C3 39 -3.805
69 C3 40 -2.828
69 C3 41 -1.363
69 C3 42 -1.363
69 C3 43 -1.363
69 C3 44 -1.851
69 C3 45 -1.851
69 C3 46 -1.363
69 C3 47 -1.363
69 C3 48 -1.363
69 C3 49 -1.851
69 C3 50 -2.340
69 C3 51 -2.340
69 C3 52 -1.851
69 C3 53 -1.851
69 C3 54 -1.851
69 C3 55 -2.340
69 C3 56 -2.340
69 C3 57 -2.340
69 C3 58 -1.851
69 C3 59 -1.851
69 C3 60 -2.340
69 C3 61 -3.805
69 C3 62 -3.805
69 C3 63 -3.805
69 C3 64 -3.805
69 C3 65 -3.805
69 C3 66 -5.269
69 C3 67 -7.222
69 C3 68 -7.711
69 C3 69 -7.222
69 C3 70 -6.246
69 C3 71 -5.269
69 C3 72 -4.781
69 C3 73 -5.758
69 C3 74 -6.734
69 C3 75 -6.734
69 C3 76 -6.246
69 C3 77 -5.269
69 C3 78 -4.781
69 C3 79 -4.293
69 C3 80 -4.293
69 C3 81 -3.805
69 C3 82 -2.828
69 C3 83 -1.363
69 C3 84 -1.363
69 C3 85 -0.387
69 C3 86 0.102
69 C3 87 0.590
69 C3 88 0.590
69 C3 89 0.590
69 C3 90 0.590
69 C3 91 0.590
69 C3 92 1.078
69 C3 93 1.078
69 C3 94 1.078
69 C3 95 0.590
69 C3 96 0.102
69 C3 97 0.102
69 C3 98 1.078
69 C3 99 3.031
69 C3 100 4.496
69 C3 101 4.985
69 C3 102 3.520
69 C3 103 2.055
69 C3 104 1.078
69 C3 105 1.078
69 C3 106 1.078
69 C3 107 0.590
69 C3 108 -0.875
69 C3 109 -2.828
69 C3 110 -3.805
69 C3 111 -3.805
69 C3 112 -2.828
69 C3 113 -1.851
69 C3 114 -1.851
69 C3 115 -2.340
69 C3 116 -3.805
69 C3 117 -4.293
69 C3 118 -3.805
69 C3 119 -2.340
69 C3 120 -0.875
69 C3 121 0.102
69 C3 122 0.102
69 C3 123 -0.875
69 C3 124 -1.363
69 C3 125 -1.851
69 C3 126 -1.363
69 C3 127 -0.875
69 C3 128 -0.875
69 C3 129 -0.875
69 C3 130 -1.851
69 C3 131 -3.316
69 C3 132 -4.293
69 C3 133 -4.781
69 C3 134 -4.781
69 C3 135 -4.781
69 C3 136 -4.293
69 C3 137 -3.805
69 C3 138 -2.828
69 C3 139 -1.851
69 C3 140 -1.851
69 C3 141 -1.363
69 C3 142 -1.363
69 C3 143 -1.363
69 C3 144 -1.363
69 C3 145 -1.851
69 C3 146 -2.340
69 C3 147 -2.828
69 C3 148 -2.340
69 C3 149 -2.340
69 C3 150 -1.851
69 C3 151 -1.363
69 C3 152 -1.363
69 C3 153 -1.363
69 C3 154 -1.363
69 C3 155 -1.851
69 C3 156 -1.363
69 C3 157 0.102
69 C3 158 1.078
69 C3 159 2.055
69 C3 160 3.520
69 C3 161 4.008
69 C3 162 4.496
69 C3 163 4.985
69 C3 164 4.496
69 C3 165 3.520
69 C3 166 2.543
69 C3 167 1.567
69 C3 168 1.078
69 C3 169 0.590
69 C3 170 0.102
69 C3 171 -0.387
69 C3 172 -0.875
69 C3 173 -0.875
69 C3 174 0.102
69 C3 175 1.078
69 C3 176 2.543
69 C3 177 2.543
69 C3 178 3.031
69 C3 179 2.055
69 C3 180 1.567
69 C3 181 1.567
69 C3 182 2.055
69 C3 183 3.031
69 C3 184 3.520
69 C3 185 4.008
69 C3 186 4.496
69 C3 187 4.496
69 C3 188 4.008
69 C3 189 3.031
69 C3 190 2.055
69 C3 191 1.567
69 C3 192 0.590
69 C3 193 -0.387
69 C3 194 -0.387
69 C3 195 -0.387
69 C3 196 -0.875
69 C3 197 -0.875
69 C3 198 -0.387
69 C3 199 -0.387
69 C3 200 0.590
69 C3 201 1.078
69 C3 202 2.055
69 C3 203 3.520
69 C3 204 4.985
69 C3 205 5.961
69 C3 206 5.473
69 C3 207 4.496
69 C3 208 2.543
69 C3 209 1.078
69 C3 210 0.590
69 C3 211 0.590
69 C3 212 0.590
69 C3 213 -0.387
69 C3 214 -1.851
69 C3 215 -3.316
69 C3 216 -4.293
69 C3 217 -3.805
69 C3 218 -3.316
69 C3 219 -2.828
69 C3 220 -3.316
69 C3 221 -3.316
69 C3 222 -3.316
69 C3 223 -2.828
69 C3 224 -1.851
69 C3 225 -0.387
69 C3 226 0.590
69 C3 227 0.590
69 C3 228 0.102
69 C3 229 -0.387
69 C3 230 -0.875
69 C3 231 -0.875
69 C3 232 -0.387
69 C3 233 0.102
69 C3 234 1.078
69 C3 235 1.567
69 C3 236 1.078
69 C3 237 0.102
69 C3 238 -1.363
69 C3 239 -2.340
69 C3 240 -2.828
69 C3 241 -2.828
69 C3 242 -2.828
69 C3 243 -2.340
69 C3 244 -2.340
69 C3 245 -2.340
69 C3 246 -1.363
69 C3 247 -0.875
69 C3 248 0.590
69 C3 249 1.078
69 C3 250 0.590
69 C3 251 -0.387
69 C3 252 -1.851
69 C3 253 -3.316
69 C3 254 -3.805
69 C3 255 -4.781
# C4 chan 17
69 C4 0 -7.355
69 C4 1 -5.402
69 C4 2 -2.960
69 C4 3 -1.007
69 C4 4 -0.031
69 C4 5 0.458
69 C4 6 -0.519
69 C4 7 -1.495
69 C4 8 -2.472
69 C4 9 -3.448
69 C4 10 -3.937
69 C4 11 -3.937
69 C4 12 -2.960
69 C4 13 -1.984
69 C4 14 -1.495
69 C4 15 -1.495
69 C4 16 -2.960
69 C4 17 -4.425
69 C4 18 -4.913
69 C4 19 -5.402
69 C4 20 -3.937
69 C4 21 -2.960
69 C4 22 -1.495
69 C4 23 -0.519
69 C4 24 0.458
69 C4 25 1.923
69 C4 26 2.899
69 C4 27 3.387
69 C4 28 1.923
69 C4 29 -0.519
69 C4 30 -2.472
69 C4 31 -3.937
69 C4 32 -2.960
69 C4 33 -1.495
69 C4 34 -0.031
69 C4 35 0.458
69 C4 36 0.458
69 C4 37 0.458
69 C4 38 -0.031
69 C4 39 -0.031
69 C4 40 -0.519
69 C4 41 -1.495
69 C4 42 -1.984
69 C4 43 -1.984
69 C4 44 -1.495
69 C4 45 0.458
69 C4 46 1.923
69 C4 47 2.899
69 C4 48 3.387
69 C4 49 3.387
69 C4 50 2.899
69 C4 51 1.923
69 C4 52 1.923
69 C4 53 1.434
69 C4 54 1.434
69 C4 55 1.434
69 C4 56 0.458
69 C4 57 -0.519
69 C4 58 -1.007
69 C4 59 -0.031
69 C4 60 0.946
69 C4 61 1.434
69 C4 62 1.434
69 C4 63 -0.031
69 C4 64 -1.495
69 C4 65 -1.495
69 C4 66 -0.031
69 C4 67 1.923
69 C4 68 2.899
69 C4 69 2.899
69 C4 70 1.434
69 C4 71 -0.519
69 C4 72 -1.984
69 C4 73 -2.960
69 C4 74 -2.960
69 C4 75 -2.960
69 C4 76 -2.472
69 C4 77 -1.984
69 C4 78 -1.495
69 C4 79 -0.519
69 C4 80 -0.519
69 C4 81 -1.007
69 C4 82 -1.495
69 C4 83 -1.984
69 C4 84 -1.984
69 C4 85 -2.472
69 C4 86 -2.472
69 C4 87 -2.960
69 C4 88 -3.448
69 C4 89 -3.448
69 C4 90 -2.472
69 C4 91 -1.984
69 C4 92 -1.007
69 C4 93 -0.519
69 C4 94 -0.031
69 C4 95 0.946
69 C4 96 1.923
69 C4 97 3.387
69 C4 98 3.876
69 C4 99 3.387
69 C4 100 2.899
69 C4 101 2.411
69 C4 102 3.387
69 C4 103 4.852
69 C4 104 5.829
69 C4 105 6.317
69 C4 106 5.341
69 C4 107 4.852
69 C4 108 4.852
69 C4 109 5.341
69 C4 110 5.829
69 C4 111 6.317
69 C4 112 6.317
69 C4 113 5.829
69 C4 114 5.829
69 C4 115 5.829
69 C4 116 6.805
69 C4 117 7.294
69 C4 118 7.294
69 C4 119 6.805
69 C4 120 5.829
69 C4 121 4.364
69 C4 122 3.387
69 C4 123 2.899
69 C4 124 3.387
69 C4 125 3.876
69 C4 126 4.364
69 C4 127 4.852
69 C4 128 4.852
69 C4 129 4.852
69 C4 130 6.317
69 C4 131 7.782
69 C4 132 9.247
69 C4 133 8.759
69 C4 134 7.782
69 C4 135 6.317
69 C4 136 5.829
69 C4 137 7.294
69 C4 138 9.247
69 C4 139 10.223
69 C4 140 9.735
69 C4 141 8.270
69 C4 142 6.805
69 C4 143 6.805
69 C4 144 6.805
69 C4 145 7.782
69 C4 146 8.270
69 C4 147 8.270
69 C4 148 8.270
69 C4 149 8.759
69 C4 150 9.247
69 C4 151 9.735
69 C4 152 9.735
69 C4 153 9.247
69 C4 154 8.759
69 C4 155 7.782
69 C4 156 7.294
69 C4 157 6.317
69 C4 158 5.829
69 C4 159 4.852
69 C4 160 3.876
69 C4 161 2.411
69 C4 162 0.946
69 C4 163 -0.519
69 C4 164 -1.984
69 C4 165 -1.984
69 C4 166 -1.007
69 C4 167 0.458
69 C4 168 1.923
69 C4 169 2.899
69 C4 170 3.876
69 C4 171 4.852
69 C4 172 5.341
69 C4 173 5.341
69 C4 174 4.852
69 C4 175 3.876
69 C4 176 2.899
69 C4 177 2.411
69 C4 178 2.411
69 C4 179 2.899
69 C4 180 3.876
69 C4 181 3.876
69 C4 182 3.876
69 C4 183 3.387
69 C4 184 2.411
69 C4 185 1.923
69 C4 186 2.411
69 C4 187 2.899
69 C4 188 4.364
69 C4 189 5.341
69 C4 190 5.829
69 C4 191 5.341
69 C4 192 4.852
69 C4 193 4.364
69 C4 194 3.876
69 C4 195 4.852
69 C4 196 5.829
69 C4 197 5.829
69 C4 198 5.341
69 C4 199 3.876
69 C4 200 2.411
69 C4 201 0.946
69 C4 202 -0.519
69 C4 203 -1.495
69 C4 204 -2.472
69 C4 205 -2.472
69 C4 206 -1.984
69 C4 207 -1.007
69 C4 208 -0.519
69 C4 209 -1.007
69 C4 210 -1.007
69 C4 211 -1.007
69 C4 212 -0.031
69 C4 213 2.899
69 C4 214 5.829
69 C4 215 7.294
69 C4 216 6.317
69 C4 217 3.876
69 C4 218 0.946
69 C4 219 0.458
69 C4 220 1.434
69 C4 221 3.876
69 C4 222 4.364
69 C4 223 2.899
69 C4 224 0.946
69 C4 225 -1.007
69 C4 226 -1.007
69 C4 227 0.458
69 C4 228 1.923
69 C4 229 1.434
69 C4 230 -0.519
69 C4 231 -1.495
69 C4 232 -1.984
69 C4 233 -0.519
69 C4 234 0.946
69 C4 235 1.434
69 C4 236 0.946
69 C4 237 0.458
69 C4 238 -0.031
69 C4 239 0.458
69 C4 240 1.434
69 C4 241 0.946
69 C4 242 -0.031
69 C4 243 -1.984
69 C4 244 -2.960
69 C4 245 -2.960
69 C4 246 -1.495
69 C4 247 -0.519
69 C4 248 -0.519
69 C4 249 -1.495
69 C4 250 -2.960
69 C4 251 -3.448
69 C4 252 -3.448
69 C4 253 -1.984
69 C4 254 -0.031
69 C4 255 1.923
# CP5 chan 18
69 CP5 0 -2.553
69 CP5 1 -4.506
69 CP5 2 -6.948
69 CP5 3 -8.413
69 CP5 4 -7.924
69 CP5 5 -6.460
69 CP5 6 -5.483
69 CP5 7 -4.995
69 CP5 8 -4.506
69 CP5 9 -4.018
69 CP5 10 -2.553
69 CP5 11 -1.088
69 CP5 12 -1.088
69 CP5 13 -2.065
69 CP5 14 -4.018
69 CP5 15 -4.995
69 CP5 16 -5.971
69 CP5 17 -5.483
69 CP5 18 -4.995
69 CP5 19 -4.506
69 CP5 20 -4.506
69 CP5 21 -4.018
69 CP5 22 -3.042
69 CP5 23 -2.065
69 CP5 24 -0.600
69 CP5 25 0.376
69 CP5 26 -0.112
69 CP5 27 -0.112
69 CP5 28 -0.112
69 CP5 29 0.865
69 CP5 30 1.841
69 CP5 31 2.818
69 CP5 32 2.818
69 CP5 33 1.353
69 CP5 34 -0.600
69 CP5 35 -2.553
69 CP5 36 -4.506
69 CP5 37 -5.483
69 CP5 38 -5.971
69 CP5 39 -5.971
69 CP5 40 -5.971
69 CP5 41 -5.483
69 CP5 42 -4.506
69 CP5 43 -4.018
69 CP5 44 -3.530
69 CP5 45 -3.042
69 CP5 46 -2.065
69 CP5 47 -1.577
69 CP5 48 -1.577
69 CP5 49 -1.577
69 CP5 50 -0.600
69 CP5 51 -0.600
69 CP5 52 -0.600
69 CP5 53 -1.088
69 CP5 54 -1.577
69 CP5 55 -2.065
69 CP5 56 -1.577
69 CP5 57 -0.600
69 CP5 58 -0.112
69 CP5 59 -0.600
69 CP5 60 -1.577
69 CP5 61 -3.042
69 CP5 62 -3.042
69 CP5 63 -3.530
69 CP5 64 -3.530
69 CP5 65 -4.018
69 CP5 66 -5.483
69 CP5 67 -6.948
69 CP5 68 -6.948
69 CP5 69 -6.460
69 CP5 70 -5.483
69 CP5 71 -5.483
69 CP5 72 -6.948
69 CP5 73 -8.413
69 CP5 74 -9.389
69 CP5 75 -9.878
69 CP5 76 -8.901
69 CP5 77 -7.924
69 CP5 78 -7.436
69 CP5 79 -6.948
69 CP5 80 -6.460
69 CP5 81 -5.971
69 CP5 82 -4.995
69 CP5 83 -4.506
69 CP5 84 -4.018
69 CP5 85 -3.530
69 CP5 86 -3.042
69 CP5 87 -2.065
69 CP5 88 -1.088
69 CP5 89 -0.112
69 CP5 90 0.376
69 CP5 91 0.376
69 CP5 92 0.865
69 CP5 93 0.865
69 CP5 94 0.865
69 CP5 95 -0.112
69 CP5 96 -0.600
69 CP5 97 -0.600
69 CP5 98 0.865
69 CP5 99 2.818
69 CP5 100 3.794
69 CP5 101 3.794
69 CP5 102 2.330
69 CP5 103 0.865
69 CP5 104 0.376
69 CP5 105 1.353
69 CP5 106 2.330
69 CP5 107 2.330
69 CP5 108 0.376
69 CP5 109 -2.065
69 CP5 110 -3.530
69 CP5 111 -3.530
69 CP5 112 -2.065
69 CP5 113 -0.112
69 CP5 114 0.376
69 CP5 115 -0.112
69 CP5 116 -1.577
69 CP5 117 -3.042
69 CP5 118 -3.530
69 CP5 119 -2.553
69 CP5 120 -1.577
69 CP5 121 -1.577
69 CP5 122 -1.577
69 CP5 123 -2.553
69 CP5 124 -2.553
69 CP5 125 -2.553
69 CP5 126 -1.577
69 CP5 127 -0.112
69 CP5 128 0.376
69 CP5 129 -0.112
69 CP5 130 -0.600
69 CP5 131 -2.553
69 CP5 132 -4.018
69 CP5 133 -4.995
69 CP5 134 -5.483
69 CP5 135 -5.483
69 CP5 136 -4.995
69 CP5 137 -4.506
69 CP5 138 -4.018
69 CP5 139 -3.530
69 CP5 140 -3.530
69 CP5 141 -3.530
69 CP5 142 -3.042
69 CP5 143 -3.042
69 CP5 144 -2.553
69 CP5 145 -2.553
69 CP5 146 -3.042
69 CP5 147 -3.042
69 CP5 148 -2.553
69 CP5 149 -1.577
69 CP5 150 -0.600
69 CP5 151 -0.600
69 CP5 152 -0.112
69 CP5 153 -0.600
69 CP5 154 -1.088
69 CP5 155 -1.088
69 CP5 156 -1.088
69 CP5 157 -0.112
69 CP5 158 0.865
69 CP5 159 2.330
69 CP5 160 4.283
69 CP5 161 5.259
69 CP5 162 5.747
69 CP5 163 5.747
69 CP5 164 4.283
69 CP5 165 2.818
69 CP5 166 1.841
69 CP5 167 0.865
69 CP5 168 0.865
69 CP5 169 0.376
69 CP5 170 -0.112
69 CP5 171 -1.088
69 CP5 172 -2.553
69 CP5 173 -3.042
69 CP5 174 -3.042
69 CP5 175 -2.065
69 CP5 176 -0.600
69 CP5 177 -0.112
69 CP5 178 0.376
69 CP5 179 0.865
69 CP5 180 0.865
69 CP5 181 1.353
69 CP5 182 2.330
69 CP5 183 2.818
69 CP5 184 3.794
69 CP5 185 4.283
69 CP5 186 4.283
69 CP5 187 3.306
69 CP5 188 1.841
69 CP5 189 -0.112
69 CP5 190 -1.577
69 CP5 191 -3.042
69 CP5 192 -3.530
69 CP5 193 -4.018
69 CP5 194 -4.018
69 CP5 195 -4.018
69 CP5 196 -4.018
69 CP5 197 -3.530
69 CP5 198 -3.042
69 CP5 199 -4.018
69 CP5 200 -4.995
69 CP5 201 -5.971
69 CP5 202 -5.483
69 CP5 203 -4.018
69 CP5 204 -1.088
69 CP5 205 0.865
69 CP5 206 0.865
69 CP5 207 -1.088
69 CP5 208 -4.018
69 CP5 209 -6.460
69 CP5 210 -6.460
69 CP5 211 -4.995
69 CP5 212 -3.530
69 CP5 213 -3.530
69 CP5 214 -5.483
69 CP5 215 -7.924
69 CP5 216 -10.366
69 CP5 217 -10.366
69 CP5 218 -9.389
69 CP5 219 -7.924
69 CP5 220 -7.436
69 CP5 221 -7.436
69 CP5 222 -8.413
69 CP5 223 -7.924
69 CP5 224 -6.948
69 CP5 225 -5.483
69 CP5 226 -4.506
69 CP5 227 -4.018
69 CP5 228 -4.018
69 CP5 229 -4.018
69 CP5 230 -3.530
69 CP5 231 -2.553
69 CP5 232 -1.577
69 CP5 233 -0.600
69 CP5 234 -1.088
69 CP5 235 -1.577
69 CP5 236 -2.065
69 CP5 237 -3.042
69 CP5 238 -4.018
69 CP5 239 -5.483
69 CP5 240 -6.460
69 CP5 241 -7.924
69 CP5 242 -8.413
69 CP5 243 -8.901
69 CP5 244 -9.878
69 CP5 245 -10.366
69 CP5 246 -11.342
69 CP5 247 -11.831
69 CP5 248 -11.342
69 CP5 249 -10.366
69 CP5 250 -9.389
69 CP5 251 -9.389
69 CP5 252 -10.854
69 CP5 253 -12.807
69 CP5 254 -14.272
69 CP5 255 -15.249
# CP6 chan 19
69 CP6 0 -12.665
69 CP6 1 -8.270
69 CP6 2 -2.899
69 CP6 3 1.984
69 CP6 4 4.425
69 CP6 5 4.425
69 CP6 6 2.472
69 CP6 7 0.031
69 CP6 8 -2.899
69 CP6 9 -4.852
69 CP6 10 -5.341
69 CP6 11 -4.852
69 CP6 12 -2.411
69 CP6 13 0.519
69 CP6 14 2.960
69 CP6 15 2.960
69 CP6 16 -0.458
69 CP6 17 -5.341
69 CP6 18 -10.223
69 CP6 19 -12.665
69 CP6 20 -11.688
69 CP6 21 -8.759
69 CP6 22 -4.852
69 CP6 23 -1.923
69 CP6 24 1.007
69 CP6 25 4.425
69 CP6 26 7.355
69 CP6 27 8.331
69 CP6 28 5.890
69 CP6 29 0.031
69 CP6 30 -6.317
69 CP6 31 -8.759
69 CP6 32 -6.317
69 CP6 33 -0.946
69 CP6 34 3.448
69 CP6 35 3.937
69 CP6 36 1.495
69 CP6 37 -1.434
69 CP6 38 -2.899
69 CP6 39 -2.899
69 CP6 40 -2.899
69 CP6 41 -4.364
69 CP6 42 -6.805
69 CP6 43 -8.759
69 CP6 44 -7.782
69 CP6 45 -4.364
69 CP6 46 -0.946
69 CP6 47 1.984
69 CP6 48 1.984
69 CP6 49 0.519
69 CP6 50 -0.458
69 CP6 51 -0.946
69 CP6 52 0.031
69 CP6 53 0.519
69 CP6 54 0.031
69 CP6 55 -1.434
69 CP6 56 -2.411
69 CP6 57 -2.411
69 CP6 58 -0.458
69 CP6 59 1.984
69 CP6 60 3.448
69 CP6 61 3.448
69 CP6 62 1.984
69 CP6 63 0.519
69 CP6 64 0.031
69 CP6 65 0.031
69 CP6 66 0.519
69 CP6 67 0.519
69 CP6 68 0.031
69 CP6 69 0.519
69 CP6 70 1.495
69 CP6 71 2.472
69 CP6 72 1.495
69 CP6 73 -1.923
69 CP6 74 -5.829
69 CP6 75 -8.270
69 CP6 76 -8.270
69 CP6 77 -5.829
69 CP6 78 -2.899
69 CP6 79 -2.411
69 CP6 80 -3.387
69 CP6 81 -6.317
69 CP6 82 -7.782
69 CP6 83 -7.294
69 CP6 84 -5.341
69 CP6 85 -3.876
69 CP6 86 -3.876
69 CP6 87 -5.341
69 CP6 88 -6.317
69 CP6 89 -6.805
69 CP6 90 -6.317
69 CP6 91 -5.829
69 CP6 92 -5.341
69 CP6 93 -4.852
69 CP6 94 -3.876
69 CP6 95 -0.458
69 CP6 96 2.960
69 CP6 97 4.425
69 CP6 98 3.448
69 CP6 99 0.031
69 CP6 100 -1.923
69 CP6 101 -2.411
69 CP6 102 -0.458
69 CP6 103 1.495
69 CP6 104 2.960
69 CP6 105 2.960
69 CP6 106 2.960
69 CP6 107 4.425
69 CP6 108 5.890
69 CP6 109 6.866
69 CP6 110 6.866
69 CP6 111 5.890
69 CP6 112 4.913
69 CP6 113 4.425
69 CP6 114 4.425
69 CP6 115 4.425
69 CP6 116 3.937
69 CP6 117 3.937
69 CP6 118 3.937
69 CP6 119 4.425
69 CP6 120 4.913
69 CP6 121 4.425
69 CP6 122 3.448
69 CP6 123 2.960
69 CP6 124 2.960
69 CP6 125 3.448
69 CP6 126 3.937
69 CP6 127 3.448
69 CP6 128 3.448
69 CP6 129 4.913
69 CP6 130 7.355
69 CP6 131 10.773
69 CP6 132 12.238
69 CP6 133 11.261
69 CP6 134 8.331
69 CP6 135 5.402
69 CP6 136 4.913
69 CP6 137 5.890
69 CP6 138 7.355
69 CP6 139 8.331
69 CP6 140 8.331
69 CP6 141 7.843
69 CP6 142 7.355
69 CP6 143 7.355
69 CP6 144 7.355
69 CP6 145 6.866
69 CP6 146 7.355
69 CP6 147 8.820
69 CP6 148 10.773
69 CP6 149 12.726
69 CP6 150 12.238
69 CP6 151 10.773
69 CP6 152 8.331
69 CP6 153 8.331
69 CP6 154 8.820
69 CP6 155 9.796
69 CP6 156 10.284
69 CP6 157 9.308
69 CP6 158 7.843
69 CP6 159 6.866
69 CP6 160 6.378
69 CP6 161 4.913
69 CP6 162 1.495
69 CP6 163 -2.899
69 CP6 164 -6.317
69 CP6 165 -6.805
69 CP6 166 -3.876
69 CP6 167 0.519
69 CP6 168 3.448
69 CP6 169 4.913
69 CP6 170 4.425
69 CP6 171 5.402
69 CP6 172 6.866
69 CP6 173 8.331
69 CP6 174 7.355
69 CP6 175 4.425
69 CP6 176 0.519
69 CP6 177 -1.923
69 CP6 178 -1.434
