# co2c0000390.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC1 162 3.438
63 FC1 163 3.927
63 FC1 164 4.415
63 FC1 165 4.415
63 FC1 166 3.927
63 FC1 167 3.438
63 FC1 168 2.950
63 FC1 169 2.462
63 FC1 170 2.462
63 FC1 171 1.485
63 FC1 172 0.509
63 FC1 173 -0.468
63 FC1 174 -1.444
63 FC1 175 -1.933
63 FC1 176 -1.933
63 FC1 177 -1.444
63 FC1 178 -1.933
63 FC1 179 -2.421
63 FC1 180 -3.398
63 FC1 181 -3.398
63 FC1 182 -3.398
63 FC1 183 -2.909
63 FC1 184 -2.421
63 FC1 185 -1.933
63 FC1 186 -1.444
63 FC1 187 -1.444
63 FC1 188 -0.956
63 FC1 189 0.020
63 FC1 190 1.973
63 FC1 191 2.950
63 FC1 192 3.927
63 FC1 193 4.415
63 FC1 194 3.927
63 FC1 195 2.950
63 FC1 196 1.973
63 FC1 197 1.485
63 FC1 198 1.973
63 FC1 199 2.462
63 FC1 200 2.950
63 FC1 201 2.950
63 FC1 202 1.973
63 FC1 203 0.997
63 FC1 204 0.020
63 FC1 205 -0.956
63 FC1 206 -0.956
63 FC1 207 0.020
63 FC1 208 0.509
63 FC1 209 1.485
63 FC1 210 1.973
63 FC1 211 1.973
63 FC1 212 1.485
63 FC1 213 0.509
63 FC1 214 -0.468
63 FC1 215 -0.956
63 FC1 216 0.020
63 FC1 217 0.997
63 FC1 218 1.973
63 FC1 219 2.462
63 FC1 220 2.462
63 FC1 221 1.973
63 FC1 222 1.973
63 FC1 223 1.485
63 FC1 224 1.485
63 FC1 225 0.997
63 FC1 226 0.020
63 FC1 227 -0.468
63 FC1 228 -0.468
63 FC1 229 0.020
63 FC1 230 0.997
63 FC1 231 1.973
63 FC1 232 2.950
63 FC1 233 3.438
63 FC1 234 3.438
63 FC1 235 4.415
63 FC1 236 4.903
63 FC1 237 5.391
63 FC1 238 5.391
63 FC1 239 3.927
63 FC1 240 2.462
63 FC1 241 1.485
63 FC1 242 0.509
63 FC1 243 0.509
63 FC1 244 0.509
63 FC1 245 0.509
63 FC1 246 0.509
63 FC1 247 0.509
63 FC1 248 0.509
63 FC1 249 0.020
63 FC1 250 0.509
63 FC1 251 0.509
63 FC1 252 1.485
63 FC1 253 2.462
63 FC1 254 3.927
63 FC1 255 4.903
# T8 chan 13
63 T8 0 3.072
63 T8 1 2.096
63 T8 2 1.119
63 T8 3 0.142
63 T8 4 -0.834
63 T8 5 -2.299
63 T8 6 -4.252
63 T8 7 -5.717
63 T8 8 -6.205
63 T8 9 -5.717
63 T8 10 -4.252
63 T8 11 -2.299
63 T8 12 -0.834
63 T8 13 -0.346
63 T8 14 -1.322
63 T8 15 -2.787
63 T8 16 -5.229
63 T8 17 -6.205
63 T8 18 -5.717
63 T8 19 -3.764
63 T8 20 -2.299
63 T8 21 -1.322
63 T8 22 -0.346
63 T8 23 -0.834
63 T8 24 -0.834
63 T8 25 -1.322
63 T8 26 -2.299
63 T8 27 -3.764
63 T8 28 -7.182
63 T8 29 -9.623
63 T8 30 -11.088
63 T8 31 -11.088
63 T8 32 -11.088
63 T8 33 -11.088
63 T8 34 -12.553
63 T8 35 -14.506
63 T8 36 -16.459
63 T8 37 -15.971
63 T8 38 -14.506
63 T8 39 -11.576
63 T8 40 -10.111
63 T8 41 -9.623
63 T8 42 -9.623
63 T8 43 -8.158
63 T8 44 -5.717
63 T8 45 -2.299
63 T8 46 0.142
63 T8 47 0.142
63 T8 48 -2.299
63 T8 49 -5.717
63 T8 50 -8.158
63 T8 51 -8.158
63 T8 52 -5.717
63 T8 53 -2.787
63 T8 54 -1.322
63 T8 55 -1.811
63 T8 56 -3.764
63 T8 57 -5.717
63 T8 58 -7.670
63 T8 59 -7.670
63 T8 60 -6.205
63 T8 61 -4.740
63 T8 62 -3.764
63 T8 63 -4.252
63 T8 64 -5.229
63 T8 65 -6.205
63 T8 66 -6.205
63 T8 67 -5.717
63 T8 68 -4.252
63 T8 69 -4.252
63 T8 70 -4.740
63 T8 71 -6.694
63 T8 72 -8.158
63 T8 73 -8.158
63 T8 74 -7.182
63 T8 75 -6.205
63 T8 76 -6.205
63 T8 77 -6.694
63 T8 78 -7.182
63 T8 79 -7.182
63 T8 80 -7.182
63 T8 81 -7.670
63 T8 82 -9.623
63 T8 83 -13.041
63 T8 84 -16.947
63 T8 85 -19.389
63 T8 86 -19.877
63 T8 87 -18.901
63 T8 88 -16.947
63 T8 89 -14.506
63 T8 90 -12.553
63 T8 91 -11.576
63 T8 92 -10.600
63 T8 93 -10.600
63 T8 94 -11.088
63 T8 95 -12.065
63 T8 96 -13.041
63 T8 97 -12.065
63 T8 98 -10.600
63 T8 99 -7.670
63 T8 100 -4.740
63 T8 101 -3.276
63 T8 102 -2.299
63 T8 103 -2.299
63 T8 104 -2.299
63 T8 105 -1.322
63 T8 106 -0.834
63 T8 107 -0.834
63 T8 108 -2.299
63 T8 109 -5.229
63 T8 110 -9.135
63 T8 111 -11.576
63 T8 112 -12.065
63 T8 113 -10.111
63 T8 114 -6.694
63 T8 115 -2.787
63 T8 116 -0.834
63 T8 117 -0.834
63 T8 118 -2.299
63 T8 119 -3.764
63 T8 120 -3.764
63 T8 121 -2.299
63 T8 122 -0.834
63 T8 123 0.631
63 T8 124 1.607
63 T8 125 1.119
63 T8 126 -0.346
63 T8 127 -1.811
63 T8 128 -3.276
63 T8 129 -5.229
63 T8 130 -7.182
63 T8 131 -8.158
63 T8 132 -8.158
63 T8 133 -7.670
63 T8 134 -7.670
63 T8 135 -7.182
63 T8 136 -7.670
63 T8 137 -7.670
63 T8 138 -8.158
63 T8 139 -7.670
63 T8 140 -7.670
63 T8 141 -7.182
63 T8 142 -7.182
63 T8 143 -7.182
63 T8 144 -6.694
63 T8 145 -5.229
63 T8 146 -3.276
63 T8 147 -2.787
63 T8 148 -3.764
63 T8 149 -7.182
63 T8 150 -12.065
63 T8 151 -15.971
63 T8 152 -17.436
63 T8 153 -16.947
63 T8 154 -15.971
63 T8 155 -14.994
63 T8 156 -14.506
63 T8 157 -14.506
63 T8 158 -13.041
63 T8 159 -10.111
63 T8 160 -7.182
63 T8 161 -4.740
63 T8 162 -4.740
63 T8 163 -7.182
63 T8 164 -9.623
63 T8 165 -10.600
63 T8 166 -10.111
63 T8 167 -8.158
63 T8 168 -5.717
63 T8 169 -5.229
63 T8 170 -6.205
63 T8 171 -8.158
63 T8 172 -9.135
63 T8 173 -7.182
63 T8 174 -3.276
63 T8 175 -0.346
63 T8 176 1.607
63 T8 177 0.631
63 T8 178 -1.322
63 T8 179 -2.787
63 T8 180 -2.299
63 T8 181 -0.834
63 T8 182 1.119
63 T8 183 1.119
63 T8 184 -0.834
63 T8 185 -3.276
63 T8 186 -5.717
63 T8 187 -5.717
63 T8 188 -4.252
63 T8 189 -3.276
63 T8 190 -3.276
63 T8 191 -5.717
63 T8 192 -8.647
63 T8 193 -10.111
63 T8 194 -9.623
63 T8 195 -7.670
63 T8 196 -5.717
63 T8 197 -4.740
63 T8 198 -4.252
63 T8 199 -4.252
63 T8 200 -4.252
63 T8 201 -4.252
63 T8 202 -4.252
63 T8 203 -4.740
63 T8 204 -5.229
63 T8 205 -6.694
63 T8 206 -8.158
63 T8 207 -9.135
63 T8 208 -10.111
63 T8 209 -9.135
63 T8 210 -6.694
63 T8 211 -4.252
63 T8 212 -2.299
63 T8 213 -2.787
63 T8 214 -4.252
63 T8 215 -5.717
63 T8 216 -6.205
63 T8 217 -5.229
63 T8 218 -3.276
63 T8 219 -1.322
63 T8 220 -0.834
63 T8 221 -2.299
63 T8 222 -3.276
63 T8 223 -4.740
63 T8 224 -5.717
63 T8 225 -6.694
63 T8 226 -9.135
63 T8 227 -11.088
63 T8 228 -13.041
63 T8 229 -13.041
63 T8 230 -11.088
63 T8 231 -8.647
63 T8 232 -6.694
63 T8 233 -5.717
63 T8 234 -4.740
63 T8 235 -3.276
63 T8 236 -1.811
63 T8 237 -1.322
63 T8 238 -1.811
63 T8 239 -3.276
63 T8 240 -3.276
63 T8 241 -1.811
63 T8 242 0.631
63 T8 243 3.072
63 T8 244 4.049
63 T8 245 3.560
63 T8 246 3.560
63 T8 247 3.560
63 T8 248 3.072
63 T8 249 1.607
63 T8 250 -2.299
63 T8 251 -7.182
63 T8 252 -11.088
63 T8 253 -13.529
63 T8 254 -13.529
63 T8 255 -13.041
# T7 chan 14
63 T7 0 -8.392
63 T7 1 -10.345
63 T7 2 -11.810
63 T7 3 -12.299
63 T7 4 -12.787
63 T7 5 -12.299
63 T7 6 -10.834
63 T7 7 -9.369
63 T7 8 -7.904
63 T7 9 -6.927
63 T7 10 -6.927
63 T7 11 -6.927
63 T7 12 -6.927
63 T7 13 -6.439
63 T7 14 -4.974
63 T7 15 -3.510
63 T7 16 -2.533
63 T7 17 -2.533
63 T7 18 -3.510
63 T7 19 -3.998
63 T7 20 -4.486
63 T7 21 -4.486
63 T7 22 -3.998
63 T7 23 -3.510
63 T7 24 -3.510
63 T7 25 -3.021
63 T7 26 -2.045
63 T7 27 -1.068
63 T7 28 -1.556
63 T7 29 -2.533
63 T7 30 -5.463
63 T7 31 -8.881
63 T7 32 -12.299
63 T7 33 -14.740
63 T7 34 -15.717
63 T7 35 -14.740
63 T7 36 -12.787
63 T7 37 -10.345
63 T7 38 -9.369
63 T7 39 -8.392
63 T7 40 -7.904
63 T7 41 -7.416
63 T7 42 -6.927
63 T7 43 -6.439
63 T7 44 -5.951
63 T7 45 -5.463
63 T7 46 -3.998
63 T7 47 -1.068
63 T7 48 1.862
63 T7 49 4.303
63 T7 50 4.791
63 T7 51 4.303
63 T7 52 3.815
63 T7 53 3.815
63 T7 54 5.280
63 T7 55 5.280
63 T7 56 3.815
63 T7 57 -0.092
63 T7 58 -3.998
63 T7 59 -5.951
63 T7 60 -4.486
63 T7 61 -1.556
63 T7 62 0.397
63 T7 63 -0.092
63 T7 64 -2.533
63 T7 65 -5.951
63 T7 66 -6.927
63 T7 67 -4.974
63 T7 68 -1.068
63 T7 69 2.350
63 T7 70 3.326
63 T7 71 1.373
63 T7 72 -1.556
63 T7 73 -4.486
63 T7 74 -5.463
63 T7 75 -5.463
63 T7 76 -4.974
63 T7 77 -4.486
63 T7 78 -3.998
63 T7 79 -4.486
63 T7 80 -4.974
63 T7 81 -5.463
63 T7 82 -4.974
63 T7 83 -4.486
63 T7 84 -3.021
63 T7 85 -2.045
63 T7 86 -2.045
63 T7 87 -3.510
63 T7 88 -6.439
63 T7 89 -9.369
63 T7 90 -10.834
63 T7 91 -10.345
63 T7 92 -8.881
63 T7 93 -6.439
63 T7 94 -5.951
63 T7 95 -6.439
63 T7 96 -6.927
63 T7 97 -6.927
63 T7 98 -5.463
63 T7 99 -4.974
63 T7 100 -5.951
63 T7 101 -8.392
63 T7 102 -11.322
63 T7 103 -12.787
63 T7 104 -12.299
63 T7 105 -10.345
63 T7 106 -7.416
63 T7 107 -5.463
63 T7 108 -5.463
63 T7 109 -6.927
63 T7 110 -9.857
63 T7 111 -13.275
63 T7 112 -16.205
63 T7 113 -16.693
63 T7 114 -13.763
63 T7 115 -9.369
63 T7 116 -4.486
63 T7 117 -1.556
63 T7 118 -1.068
63 T7 119 -3.510
63 T7 120 -6.439
63 T7 121 -9.369
63 T7 122 -9.857
63 T7 123 -9.857
63 T7 124 -9.369
63 T7 125 -9.369
63 T7 126 -9.369
63 T7 127 -8.881
63 T7 128 -8.392
63 T7 129 -8.392
63 T7 130 -9.857
63 T7 131 -11.810
63 T7 132 -13.763
63 T7 133 -13.763
63 T7 134 -11.322
63 T7 135 -7.416
63 T7 136 -4.486
63 T7 137 -4.974
63 T7 138 -8.392
63 T7 139 -12.299
63 T7 140 -14.740
63 T7 141 -13.763
63 T7 142 -11.322
63 T7 143 -8.392
63 T7 144 -6.439
63 T7 145 -6.439
63 T7 146 -8.392
63 T7 147 -9.857
63 T7 148 -11.810
63 T7 149 -13.275
63 T7 150 -14.252
63 T7 151 -15.228
63 T7 152 -15.228
63 T7 153 -13.763
63 T7 154 -11.322
63 T7 155 -9.369
63 T7 156 -7.904
63 T7 157 -8.392
63 T7 158 -9.857
63 T7 159 -11.322
63 T7 160 -11.810
63 T7 161 -11.810
63 T7 162 -11.322
63 T7 163 -9.857
63 T7 164 -7.416
63 T7 165 -4.486
63 T7 166 -2.533
63 T7 167 -2.045
63 T7 168 -3.998
63 T7 169 -7.904
63 T7 170 -11.322
63 T7 171 -13.275
63 T7 172 -13.275
63 T7 173 -10.345
63 T7 174 -7.416
63 T7 175 -5.463
63 T7 176 -5.463
63 T7 177 -6.439
63 T7 178 -7.416
63 T7 179 -8.392
63 T7 180 -7.904
63 T7 181 -6.927
63 T7 182 -5.951
63 T7 183 -5.463
63 T7 184 -5.463
63 T7 185 -6.439
63 T7 186 -7.416
63 T7 187 -8.392
63 T7 188 -7.904
63 T7 189 -6.439
63 T7 190 -3.510
63 T7 191 -1.068
63 T7 192 -0.580
63 T7 193 -1.556
63 T7 194 -3.510
63 T7 195 -6.439
63 T7 196 -7.904
63 T7 197 -8.392
63 T7 198 -8.392
63 T7 199 -7.416
63 T7 200 -6.927
63 T7 201 -6.439
63 T7 202 -6.927
63 T7 203 -7.416
63 T7 204 -8.392
63 T7 205 -10.345
63 T7 206 -10.345
63 T7 207 -10.834
63 T7 208 -10.345
63 T7 209 -8.881
63 T7 210 -6.439
63 T7 211 -4.486
63 T7 212 -2.533
63 T7 213 -2.533
63 T7 214 -3.021
63 T7 215 -4.974
63 T7 216 -6.439
63 T7 217 -6.927
63 T7 218 -5.463
63 T7 219 -3.998
63 T7 220 -3.021
63 T7 221 -3.510
63 T7 222 -5.463
63 T7 223 -8.392
63 T7 224 -10.834
63 T7 225 -12.787
63 T7 226 -12.787
63 T7 227 -12.299
63 T7 228 -11.322
63 T7 229 -10.345
63 T7 230 -9.857
63 T7 231 -8.881
63 T7 232 -7.904
63 T7 233 -6.439
63 T7 234 -4.486
63 T7 235 -1.556
63 T7 236 0.397
63 T7 237 1.373
63 T7 238 0.397
63 T7 239 -2.045
63 T7 240 -4.486
63 T7 241 -5.951
63 T7 242 -5.463
63 T7 243 -4.486
63 T7 244 -3.510
63 T7 245 -3.998
63 T7 246 -5.951
63 T7 247 -8.392
63 T7 248 -9.857
63 T7 249 -9.369
63 T7 250 -7.904
63 T7 251 -6.927
63 T7 252 -5.951
63 T7 253 -6.439
63 T7 254 -8.881
63 T7 255 -10.345
# CZ chan 15
63 CZ 0 -4.038
63 CZ 1 -9.410
63 CZ 2 -13.316
63 CZ 3 -15.757
63 CZ 4 -15.269
63 CZ 5 -13.316
63 CZ 6 -11.363
63 CZ 7 -9.410
63 CZ 8 -8.433
63 CZ 9 -7.456
63 CZ 10 -6.480
63 CZ 11 -5.503
63 CZ 12 -4.038
63 CZ 13 -2.574
63 CZ 14 -2.574
63 CZ 15 -4.038
63 CZ 16 -7.456
63 CZ 17 -9.898
63 CZ 18 -9.898
63 CZ 19 -5.503
63 CZ 20 1.333
63 CZ 21 6.215
63 CZ 22 5.727
63 CZ 23 -0.621
63 CZ 24 -8.921
63 CZ 25 -13.804
63 CZ 26 -12.828
63 CZ 27 -8.433
63 CZ 28 -6.480
63 CZ 29 -9.898
63 CZ 30 -16.734
63 CZ 31 -22.105
63 CZ 32 -23.081
63 CZ 33 -20.152
63 CZ 34 -18.687
63 CZ 35 -22.105
63 CZ 36 -30.406
63 CZ 37 -36.753
63 CZ 38 -36.265
63 CZ 39 -27.964
63 CZ 40 -15.757
63 CZ 41 -7.945
63 CZ 42 -6.480
63 CZ 43 -10.874
63 CZ 44 -15.757
63 CZ 45 -17.710
63 CZ 46 -15.269
63 CZ 47 -10.874
63 CZ 48 -6.968
63 CZ 49 -5.992
63 CZ 50 -6.480
63 CZ 51 -7.456
63 CZ 52 -6.480
63 CZ 53 -4.038
63 CZ 54 -2.085
63 CZ 55 -3.550
63 CZ 56 -7.945
63 CZ 57 -13.316
63 CZ 58 -15.757
63 CZ 59 -13.316
63 CZ 60 -7.456
63 CZ 61 -3.062
63 CZ 62 -2.574
63 CZ 63 -8.433
63 CZ 64 -15.757
63 CZ 65 -20.152
63 CZ 66 -19.175
63 CZ 67 -13.804
63 CZ 68 -8.433
63 CZ 69 -6.480
63 CZ 70 -7.456
63 CZ 71 -8.921
63 CZ 72 -8.921
63 CZ 73 -6.968
63 CZ 74 -6.480
63 CZ 75 -8.921
63 CZ 76 -13.804
63 CZ 77 -18.199
63 CZ 78 -20.152
63 CZ 79 -17.710
63 CZ 80 -13.804
63 CZ 81 -9.410
63 CZ 82 -8.921
63 CZ 83 -13.316
63 CZ 84 -21.128
63 CZ 85 -29.429
63 CZ 86 -34.312
63 CZ 87 -31.871
63 CZ 88 -22.593
63 CZ 89 -10.386
63 CZ 90 -2.085
63 CZ 91 -3.062
63 CZ 92 -11.851
63 CZ 93 -23.081
63 CZ 94 -27.964
63 CZ 95 -23.570
63 CZ 96 -12.828
63 CZ 97 -3.550
63 CZ 98 -2.085
63 CZ 99 -8.433
63 CZ 100 -16.734
63 CZ 101 -21.128
63 CZ 102 -18.687
63 CZ 103 -12.339
63 CZ 104 -7.456
63 CZ 105 -7.945
63 CZ 106 -12.339
63 CZ 107 -18.199
63 CZ 108 -21.128
63 CZ 109 -22.105
63 CZ 110 -21.128
63 CZ 111 -21.617
63 CZ 112 -23.081
63 CZ 113 -25.523
63 CZ 114 -26.988
63 CZ 115 -26.011
63 CZ 116 -21.617
63 CZ 117 -14.781
63 CZ 118 -7.456
63 CZ 119 -2.574
63 CZ 120 -2.574
63 CZ 121 -7.945
63 CZ 122 -14.781
63 CZ 123 -18.687
63 CZ 124 -17.222
63 CZ 125 -12.339
63 CZ 126 -9.410
63 CZ 127 -10.874
63 CZ 128 -17.222
63 CZ 129 -23.081
63 CZ 130 -24.058
63 CZ 131 -19.663
63 CZ 132 -14.781
63 CZ 133 -12.828
63 CZ 134 -16.246
63 CZ 135 -21.617
63 CZ 136 -24.546
63 CZ 137 -24.058
63 CZ 138 -20.152
63 CZ 139 -17.710
63 CZ 140 -17.222
63 CZ 141 -19.663
63 CZ 142 -20.640
63 CZ 143 -19.175
63 CZ 144 -14.292
63 CZ 145 -9.898
63 CZ 146 -9.898
63 CZ 147 -14.781
63 CZ 148 -22.105
63 CZ 149 -27.964
63 CZ 150 -29.917
63 CZ 151 -27.964
63 CZ 152 -26.499
63 CZ 153 -27.476
63 CZ 154 -30.894
63 CZ 155 -33.335
63 CZ 156 -31.382
63 CZ 157 -24.058
63 CZ 158 -14.781
63 CZ 159 -9.410
63 CZ 160 -10.386
63 CZ 161 -16.734
63 CZ 162 -21.617
63 CZ 163 -21.128
63 CZ 164 -14.292
63 CZ 165 -5.503
63 CZ 166 -0.132
63 CZ 167 -0.132
63 CZ 168 -4.038
63 CZ 169 -6.968
63 CZ 170 -6.480
63 CZ 171 -3.550
63 CZ 172 -1.597
63 CZ 173 -3.550
63 CZ 174 -8.433
63 CZ 175 -12.828
63 CZ 176 -12.339
63 CZ 177 -5.992
63 CZ 178 2.797
63 CZ 179 7.680
63 CZ 180 5.239
63 CZ 181 -4.527
63 CZ 182 -14.292
63 CZ 183 -18.199
63 CZ 184 -12.339
63 CZ 185 -0.621
63 CZ 186 7.680
63 CZ 187 6.704
63 CZ 188 -4.527
63 CZ 189 -18.199
63 CZ 190 -26.011
63 CZ 191 -23.570
63 CZ 192 -14.292
63 CZ 193 -6.480
63 CZ 194 -5.503
63 CZ 195 -11.363
63 CZ 196 -18.687
63 CZ 197 -21.128
63 CZ 198 -17.222
63 CZ 199 -9.898
63 CZ 200 -4.527
63 CZ 201 -4.527
63 CZ 202 -9.410
63 CZ 203 -15.269
63 CZ 204 -20.152
63 CZ 205 -22.593
63 CZ 206 -22.105
63 CZ 207 -20.152
63 CZ 208 -15.269
63 CZ 209 -7.945
63 CZ 210 -0.621
63 CZ 211 4.262
63 CZ 212 4.262
63 CZ 213 -0.132
63 CZ 214 -6.480
63 CZ 215 -10.874
63 CZ 216 -10.874
63 CZ 217 -7.945
63 CZ 218 -2.574
63 CZ 219 1.333
63 CZ 220 2.797
63 CZ 221 0.844
63 CZ 222 -4.038
63 CZ 223 -9.410
63 CZ 224 -13.804
63 CZ 225 -16.246
63 CZ 226 -17.222
63 CZ 227 -17.710
63 CZ 228 -19.175
63 CZ 229 -21.128
63 CZ 230 -21.617
63 CZ 231 -20.640
63 CZ 232 -16.734
63 CZ 233 -12.828
63 CZ 234 -10.386
63 CZ 235 -10.386
63 CZ 236 -10.874
63 CZ 237 -9.898
63 CZ 238 -5.992
63 CZ 239 0.356
63 CZ 240 4.262
63 CZ 241 3.286
63 CZ 242 -3.062
63 CZ 243 -9.898
63 CZ 244 -11.363
63 CZ 245 -6.480
63 CZ 246 1.333
63 CZ 247 4.262
63 CZ 248 -1.109
63 CZ 249 -12.828
63 CZ 250 -24.546
63 CZ 251 -29.429
63 CZ 252 -26.011
63 CZ 253 -19.175
63 CZ 254 -14.781
63 CZ 255 -17.222
# C3 chan 16
63 C3 0 -6.032
63 C3 1 -7.009
63 C3 2 -7.497
63 C3 3 -7.497
63 C3 4 -7.009
63 C3 5 -6.032
63 C3 6 -5.056
63 C3 7 -4.567
63 C3 8 -3.591
63 C3 9 -3.591
63 C3 10 -3.591
63 C3 11 -4.079
63 C3 12 -3.591
63 C3 13 -3.103
63 C3 14 -2.126
63 C3 15 -1.149
63 C3 16 -1.149
63 C3 17 -1.638
63 C3 18 -2.614
63 C3 19 -4.079
63 C3 20 -4.567
63 C3 21 -5.056
63 C3 22 -5.056
63 C3 23 -5.056
63 C3 24 -4.079
63 C3 25 -2.614
63 C3 26 -0.661
63 C3 27 1.780
63 C3 28 2.757
63 C3 29 1.780
63 C3 30 -0.173
63 C3 31 -3.103
63 C3 32 -5.056
63 C3 33 -6.032
63 C3 34 -5.544
63 C3 35 -4.079
63 C3 36 -3.103
63 C3 37 -2.614
63 C3 38 -3.591
63 C3 39 -4.079
63 C3 40 -4.567
63 C3 41 -4.567
63 C3 42 -4.567
63 C3 43 -4.567
63 C3 44 -4.567
63 C3 45 -3.103
63 C3 46 -0.661
63 C3 47 1.780
63 C3 48 4.710
63 C3 49 5.686
63 C3 50 5.686
63 C3 51 5.198
63 C3 52 5.198
63 C3 53 5.198
63 C3 54 4.710
63 C3 55 3.733
63 C3 56 0.804
63 C3 57 -2.614
63 C3 58 -5.056
63 C3 59 -5.544
63 C3 60 -4.567
63 C3 61 -2.614
63 C3 62 -1.149
63 C3 63 -0.173
63 C3 64 -0.173
63 C3 65 -0.173
63 C3 66 0.315
63 C3 67 1.780
63 C3 68 3.245
63 C3 69 3.733
63 C3 70 3.245
63 C3 71 1.780
63 C3 72 0.804
63 C3 73 -0.173
63 C3 74 -0.661
63 C3 75 -0.661
63 C3 76 -1.149
63 C3 77 -1.149
63 C3 78 -1.638
63 C3 79 -2.126
63 C3 80 -2.126
63 C3 81 -1.638
63 C3 82 -0.173
63 C3 83 1.292
63 C3 84 2.757
63 C3 85 3.733
63 C3 86 3.733
63 C3 87 2.757
63 C3 88 2.268
63 C3 89 1.292
63 C3 90 0.804
63 C3 91 0.804
63 C3 92 1.292
63 C3 93 1.780
63 C3 94 1.780
63 C3 95 1.292
63 C3 96 1.292
63 C3 97 0.804
63 C3 98 -0.173
63 C3 99 -1.149
63 C3 100 -2.614
63 C3 101 -4.079
63 C3 102 -5.544
63 C3 103 -5.544
63 C3 104 -5.056
63 C3 105 -3.103
63 C3 106 -2.126
63 C3 107 -0.661
63 C3 108 -0.173
63 C3 109 -0.661
63 C3 110 -1.638
63 C3 111 -3.591
63 C3 112 -5.056
63 C3 113 -5.056
63 C3 114 -3.591
63 C3 115 -1.638
63 C3 116 0.804
63 C3 117 2.268
63 C3 118 2.268
63 C3 119 1.292
63 C3 120 -0.661
63 C3 121 -3.591
63 C3 122 -6.032
63 C3 123 -7.497
63 C3 124 -7.985
63 C3 125 -7.009
63 C3 126 -5.056
63 C3 127 -3.103
63 C3 128 -1.638
63 C3 129 -0.661
63 C3 130 -0.661
63 C3 131 -1.149
63 C3 132 -0.661
63 C3 133 0.315
63 C3 134 1.780
63 C3 135 3.733
63 C3 136 3.733
63 C3 137 2.268
63 C3 138 -1.149
63 C3 139 -4.567
63 C3 140 -7.009
63 C3 141 -7.497
63 C3 142 -7.009
63 C3 143 -5.056
63 C3 144 -3.591
63 C3 145 -2.126
63 C3 146 -1.149
63 C3 147 -0.661
63 C3 148 -0.661
63 C3 149 -1.149
63 C3 150 -1.638
63 C3 151 -1.638
63 C3 152 -0.661
63 C3 153 0.804
63 C3 154 2.757
63 C3 155 2.757
63 C3 156 1.780
63 C3 157 0.315
63 C3 158 -1.638
63 C3 159 -3.103
63 C3 160 -3.591
63 C3 161 -3.591
63 C3 162 -3.103
63 C3 163 -2.126
63 C3 164 -0.661
63 C3 165 1.292
63 C3 166 3.245
63 C3 167 3.245
63 C3 168 2.268
63 C3 169 0.315
63 C3 170 -1.149
63 C3 171 -2.126
63 C3 172 -1.638
63 C3 173 -0.661
63 C3 174 -0.173
63 C3 175 -0.173
63 C3 176 -0.661
63 C3 177 -0.661
63 C3 178 -1.638
63 C3 179 -1.638
63 C3 180 -2.126
63 C3 181 -2.126
63 C3 182 -2.126
63 C3 183 -2.126
63 C3 184 -1.638
63 C3 185 -1.638
63 C3 186 -2.126
63 C3 187 -2.126
63 C3 188 -1.638
63 C3 189 0.315
63 C3 190 1.780
63 C3 191 2.757
63 C3 192 2.757
63 C3 193 1.292
63 C3 194 0.315
63 C3 195 -0.661
63 C3 196 -0.173
63 C3 197 -0.173
63 C3 198 0.315
63 C3 199 -0.173
63 C3 200 -0.661
63 C3 201 -0.661
63 C3 202 -0.661
63 C3 203 -0.173
63 C3 204 -0.173
63 C3 205 -1.149
63 C3 206 -1.638
63 C3 207 -1.638
63 C3 208 -2.126
63 C3 209 -1.149
63 C3 210 -0.661
63 C3 211 -0.173
63 C3 212 -0.173
63 C3 213 0.315
63 C3 214 0.315
63 C3 215 0.315
63 C3 216 0.315
63 C3 217 0.315
63 C3 218 -0.173
63 C3 219 -0.173
63 C3 220 -0.173
63 C3 221 -0.173
63 C3 222 -0.661
63 C3 223 -2.126
63 C3 224 -3.591
63 C3 225 -4.567
63 C3 226 -4.567
63 C3 227 -3.591
63 C3 228 -2.126
63 C3 229 -1.149
63 C3 230 -0.661
63 C3 231 -0.661
63 C3 232 -1.149
63 C3 233 -0.173
63 C3 234 0.804
63 C3 235 2.757
63 C3 236 3.733
63 C3 237 4.222
63 C3 238 2.757
63 C3 239 1.780
63 C3 240 -0.173
63 C3 241 -1.149
63 C3 242 -1.149
63 C3 243 -0.661
63 C3 244 -0.661
63 C3 245 -1.638
63 C3 246 -3.103
63 C3 247 -4.567
63 C3 248 -6.032
63 C3 249 -6.032
63 C3 250 -5.544
63 C3 251 -5.056
63 C3 252 -4.567
63 C3 253 -4.567
63 C3 254 -4.567
63 C3 255 -4.079
# C4 chan 17
63 C4 0 2.716
63 C4 1 2.716
63 C4 2 2.228
63 C4 3 0.763
63 C4 4 -0.214
63 C4 5 -0.702
63 C4 6 -0.702
63 C4 7 -0.214
63 C4 8 0.275
63 C4 9 0.275
63 C4 10 -0.214
63 C4 11 -0.214
63 C4 12 -0.214
63 C4 13 -0.214
63 C4 14 0.275
63 C4 15 -0.214
63 C4 16 -0.214
63 C4 17 -0.702
63 C4 18 -1.190
63 C4 19 -1.678
63 C4 20 -1.678
63 C4 21 -1.190
63 C4 22 -0.214
63 C4 23 1.251
63 C4 24 2.716
63 C4 25 3.204
